accelerometer_x,accelerometer_y,accelerometer_z,fall
3039,454,9,0
3039,478,15,0
3057,508,43,0
3088,544,83,0
3125,579,125,0
3157,611,146,0
3192,635,151,0
3226,670,166,0
3268,706,194,0
3319,742,227,0
3365,789,248,0
3422,829,264,0
3486,863,294,0
3551,897,323,0
3612,916,343,0
3672,931,344,0
3708,945,322,0
3731,954,285,0
3747,960,238,0
3771,950,194,0
3800,925,172,0
3854,899,188,0
3927,874,243,0
4002,862,295,0
4061,854,345,0
4120,840,376,0
4172,810,380,0
4212,765,361,0
4233,733,321,0
4238,692,273,0
4239,633,222,0
4235,562,173,0
4224,487,122,0
4202,408,81,0
4170,342,52,0
4135,278,38,0
4100,220,39,0
4062,167,48,0
4021,111,59,0
3982,70,64,0
3936,35,64,0
3895,11,62,0
3865,-6,63,0
3849,-17,72,0
3839,-13,91,0
3839,-7,103,0
3835,8,121,0
3839,35,128,0
3854,67,137,0
3876,108,148,0
3905,146,160,0
3934,183,165,0
3967,225,174,0
3996,267,172,0
4010,299,158,0
4021,331,129,0
4020,360,102,0
4010,396,87,0
4012,420,68,0
4027,434,75,0
4032,468,93,0
4035,509,125,0
4028,542,156,0
4018,565,169,0
4002,575,182,0
4003,569,191,0
4006,556,201,0
4007,536,209,0
4012,525,216,0
4015,511,214,0
4017,497,200,0
4019,484,181,0
4027,471,163,0
4035,464,148,0
4042,461,136,0
4052,460,126,0
4063,465,119,0
4070,478,104,0
4073,490,99,0
4077,510,97,0
4083,532,101,0
4088,556,112,0
4089,575,125,0
4088,595,142,0
4090,607,155,0
4083,608,163,0
4070,600,166,0
4056,593,162,0
4044,579,161,0
4028,562,154,0
4008,548,151,0
3997,530,144,0
3991,506,146,0
3986,484,139,0
3986,460,143,0
3994,438,142,0
4007,409,142,0
4019,385,133,0
4040,359,129,0
4064,330,121,0
4082,309,113,0
4092,288,99,0
4101,271,91,0
4115,254,92,0
4119,254,92,0
4123,264,99,0
4126,276,110,0
4123,290,118,0
4116,299,121,0
4108,315,122,0
4098,333,126,0
4086,352,134,0
4070,368,135,0
4055,390,134,0
4040,418,133,0
4024,445,140,0
4011,465,126,0
4005,492,131,0
3998,514,139,0
3998,528,143,0
4006,536,146,0
4012,542,145,0
4019,541,148,0
4026,537,143,0
4039,534,135,0
4051,533,130,0
4063,530,126,0
4077,537,120,0
4088,542,112,0
4095,557,105,0
4106,573,98,0
4118,589,91,0
4134,613,84,0
4154,638,81,0
4168,661,77,0
4183,686,71,0
4200,703,68,0
4208,721,72,0
4218,735,73,0
4225,741,71,0
4222,741,70,0
4215,738,71,0
4208,726,81,0
4192,710,92,0
4170,694,98,0
4145,675,105,0
4121,653,115,0
4099,628,122,0
4071,606,129,0
4045,581,135,0
4024,558,138,0
4013,539,135,0
4002,527,132,0
3995,520,134,0
3996,516,124,0
4002,511,115,0
4007,508,106,0
4012,502,95,0
4019,506,80,0
4028,516,63,0
4032,523,58,0
4034,535,56,0
4037,548,61,0
4041,549,65,0
4039,546,66,0
4038,543,70,0
4039,540,80,0
4034,532,88,0
4025,524,89,0
4019,519,96,0
4018,519,102,0
4015,529,111,0
4016,537,117,0
4017,549,120,0
4019,560,121,0
4025,562,117,0
4033,557,106,0
4038,551,93,0
4043,537,81,0
4049,520,75,0
4046,504,67,0
4044,484,75,0
4036,473,84,0
4030,463,96,0
4021,450,114,0
4016,440,126,0
4010,426,136,0
4014,412,140,0
4018,399,142,0
4027,359,126,0
4050,309,106,0
4076,262,89,0
4101,226,85,0
4124,203,97,0
4141,187,115,0
4144,182,131,0
4139,180,149,0
4120,179,159,0
4102,176,166,0
4072,173,168,0
4041,175,171,0
4020,172,177,0
4000,175,179,0
3982,177,172,0
3982,177,170,0
3990,178,169,0
3974,197,174,0
3995,207,158,0
4036,189,168,0
4064,194,184,0
4077,209,209,0
4070,232,227,0
4057,250,232,0
4050,258,236,0
4034,255,224,0
4022,255,209,0
4005,256,192,0
3992,261,188,0
3984,267,196,0
3985,277,214,0
3987,299,238,0
3984,325,250,0
3971,344,236,0
3949,361,208,0
3922,373,181,0
3905,371,168,0
3901,375,178,0
3919,381,199,0
3936,380,215,0
3952,374,215,0
3967,362,204,0
3971,348,187,0
3974,340,178,0
3979,335,179,0
3991,332,184,0
3999,323,186,0
4013,310,191,0
4032,293,194,0
4059,266,200,0
4080,246,203,0
4098,224,201,0
4118,205,189,0
4132,183,178,0
4150,171,170,0
4163,166,166,0
4181,171,164,0
4201,173,162,0
4212,161,154,0
4214,162,149,0
4206,163,146,0
4183,168,143,0
4155,176,147,0
4123,189,150,0
4085,200,150,0
4046,204,156,0
4017,211,160,0
4007,217,177,0
4007,220,193,0
4013,224,200,0
4024,218,190,0
4028,204,159,0
4026,179,116,0
4031,164,95,0
4050,165,98,0
4073,175,113,0
4092,184,129,0
4108,187,130,0
4123,185,127,0
4129,177,117,0
4129,170,106,0
4124,167,100,0
4116,166,96,0
4109,168,92,0
4103,176,92,0
4092,185,97,0
4079,195,97,0
4068,204,98,0
4057,218,94,0
4048,239,98,0
4043,257,96,0
4038,276,98,0
4039,289,93,0
4048,306,98,0
4067,327,111,0
4084,346,127,0
4097,355,127,0
4108,358,118,0
4110,363,111,0
4111,368,108,0
4105,381,107,0
4100,390,112,0
4087,399,113,0
4073,402,121,0
4060,407,133,0
4048,412,151,0
4040,422,164,0
4033,434,183,0
4028,433,187,0
4020,438,195,0
4021,445,199,0
4018,450,203,0
4014,446,202,0
4015,438,201,0
4018,427,199,0
4024,407,198,0
4025,385,197,0
4022,360,192,0
4022,340,186,0
4020,320,182,0
4021,302,181,0
4029,282,186,0
4039,267,191,0
4052,254,192,0
4061,238,190,0
4076,221,189,0
4090,215,194,0
4102,212,199,0
4115,208,204,0
4121,210,209,0
4119,216,219,0
4122,223,227,0
4118,231,231,0
4111,240,237,0
4106,246,246,0
4099,254,251,0
4084,268,252,0
4065,279,250,0
4042,291,247,0
4019,303,249,0
3998,319,247,0
3987,328,251,0
3986,330,259,0
3996,334,270,0
4013,332,281,0
4027,325,284,0
4042,322,283,0
4059,313,278,0
4075,306,269,0
4088,291,272,0
4108,271,275,0
4127,253,282,0
4148,237,284,0
4165,225,290,0
4167,215,287,0
4169,210,284,0
4167,206,276,0
4151,209,255,0
4127,201,230,0
4098,194,192,0
4063,187,167,0
4034,193,164,0
4007,207,185,0
3994,227,216,0
3999,245,256,0
4022,264,297,0
4047,277,337,0
4067,279,342,0
4072,282,311,0
4056,284,256,0
4033,279,197,0
4000,276,147,0
3980,282,120,0
3976,287,125,0
3987,291,145,0
4004,296,192,0
4035,296,234,0
4052,291,256,0
4062,280,263,0
4072,272,272,0
4084,260,289,0
4090,249,302,0
4081,238,305,0
4056,233,286,0
4023,230,252,0
3988,225,226,0
3973,220,230,0
3977,216,253,0
3983,210,263,0
3986,197,253,0
3990,181,235,0
3997,174,231,0
4009,175,234,0
4022,181,235,0
4033,189,229,0
4045,200,233,0
4072,201,252,0
4086,207,262,0
4093,217,261,0
4097,229,272,0
4104,238,298,0
4102,241,294,0
4076,230,262,0
4045,223,226,0
4023,210,208,0
4012,204,207,0
4006,205,223,0
4007,206,236,0
4008,205,236,0
4003,205,233,0
4009,206,240,0
4025,207,255,0
4030,209,249,0
4030,207,233,0
4031,198,218,0
4045,184,213,0
4067,175,232,0
4084,174,248,0
4092,174,241,0
4096,170,230,0
4086,163,211,0
4068,159,193,0
4054,147,187,0
4047,143,191,0
4035,137,200,0
4024,138,206,0
4018,145,210,0
4011,152,209,0
4008,160,207,0
4012,173,209,0
4031,189,217,0
4054,206,226,0
4071,220,234,0
4083,231,228,0
4092,238,233,0
4104,250,257,0
4105,255,254,0
4102,250,223,0
4094,242,198,0
4088,237,193,0
4084,236,201,0
4077,235,207,0
4074,232,216,0
4075,227,225,0
4073,222,224,0
4065,217,203,0
4056,218,181,0
4054,231,181,0
4059,241,187,0
4063,247,184,0
4058,242,175,0
4057,235,176,0
4065,223,189,0
4070,204,193,0
4066,191,187,0
4064,176,184,0
4069,161,190,0
4078,155,189,0
4089,147,186,0
4097,150,188,0
4110,148,190,0
4124,146,190,0
4137,152,183,0
4151,156,192,0
4173,165,219,0
4185,176,231,0
4179,174,220,0
4164,175,213,0
4145,182,213,0
4123,192,219,0
4102,201,233,0
4082,208,246,0
4055,211,257,0
4025,218,268,0
3994,221,271,0
3964,220,273,0
3941,213,270,0
3926,205,269,0
3923,188,264,0
3929,166,251,0
3937,153,235,0
3948,150,223,0
3978,154,228,0
4011,157,242,0
4045,163,248,0
4072,167,241,0
4087,168,223,0
4093,178,218,0
4102,198,223,0
4105,218,231,0
4106,227,240,0
4104,232,256,0
4101,235,270,0
4086,230,263,0
4056,221,251,0
4031,210,244,0
4010,196,251,0
3992,183,253,0
3983,163,244,0
3978,142,229,0
3979,122,222,0
3987,109,221,0
3998,101,223,0
4016,94,233,0
4036,96,239,0
4045,106,232,0
4052,115,219,0
4058,131,218,0
4069,151,221,0
4076,169,228,0
4084,184,232,0
4090,197,235,0
4092,207,238,0
4093,217,239,0
4090,224,248,0
4086,228,255,0
4077,232,263,0
4063,226,259,0
4049,216,258,0
4039,209,265,0
4024,203,271,0
4014,188,277,0
4001,177,276,0
3998,161,270,0
4004,146,264,0
4009,135,265,0
4014,129,261,0
4022,121,263,0
4034,124,261,0
4052,130,259,0
4065,140,265,0
4079,151,270,0
4086,165,275,0
4088,177,278,0
4091,190,289,0
4087,206,299,0
4081,218,307,0
4072,225,318,0
4061,228,327,0
4050,233,333,0
4034,235,333,0
4024,228,330,0
4015,223,329,0
4009,216,321,0
4005,209,308,0
4006,199,297,0
4007,198,288,0
4011,196,284,0
4027,199,280,0
4046,201,281,0
4061,206,282,0
4081,205,280,0
4091,206,276,0
4104,216,268,0
4109,228,256,0
4116,247,241,0
4116,263,224,0
4113,280,213,0
4108,300,208,0
4104,325,211,0
4102,351,216,0
4101,376,226,0
4100,394,229,0
4098,409,237,0
4099,418,255,0
4116,420,284,0
4130,416,296,0
4123,413,272,0
4097,403,216,0
4056,389,155,0
4021,373,121,0
4010,364,126,0
4011,356,152,0
4020,349,183,0
4018,348,202,0
4010,339,218,0
4007,329,225,0
4005,316,233,0
4004,311,233,0
4007,305,231,0
4010,295,227,0
4013,281,215,0
4011,263,199,0
4013,249,180,0
4019,237,170,0
4026,230,166,0
4033,222,159,0
4044,222,156,0
4055,229,153,0
4067,241,158,0
4076,257,159,0
4082,274,165,0
4083,288,167,0
4080,301,171,0
4075,308,173,0
4071,312,178,0
4070,314,180,0
4067,312,183,0
4057,309,183,0
4040,309,179,0
4028,307,174,0
4022,310,177,0
4016,316,179,0
4017,325,179,0
4025,340,180,0
4034,351,179,0
4041,364,177,0
4057,375,170,0
4071,384,164,0
4085,392,158,0
4093,396,150,0
4098,395,142,0
4105,396,142,0
4111,389,144,0
4120,386,143,0
4128,383,147,0
4130,383,143,0
4125,384,139,0
4115,389,139,0
4106,400,141,0
4100,412,149,0
4095,426,165,0
4085,439,179,0
4077,443,193,0
4070,442,199,0
4062,427,196,0
4049,399,182,0
4029,375,162,0
4007,349,145,0
3990,327,145,0
3984,311,169,0
3980,308,188,0
3973,298,200,0
3973,280,214,0
3984,261,232,0
4004,240,252,0
4035,207,265,0
4069,167,277,0
4109,125,275,0
4149,86,265,0
4177,53,245,0
4186,33,216,0
4186,22,186,0
4175,17,171,0
4157,24,166,0
4128,35,170,0
4089,54,177,0
4048,71,192,0
4008,88,213,0
3976,101,229,0
3955,112,235,0
3938,118,233,0
3925,125,221,0
3924,134,206,0
3939,148,189,0
3962,178,185,0
3991,208,184,0
4022,239,179,0
4051,270,168,0
4076,297,154,0
4089,331,143,0
4095,353,136,0
4099,374,120,0
4100,390,117,0
4100,405,117,0
4095,415,118,0
4085,415,124,0
4075,415,134,0
4067,410,147,0
4057,407,162,0
4049,399,170,0
4040,393,174,0
4031,388,180,0
4021,385,186,0
4017,381,190,0
4016,382,193,0
4013,388,196,0
4016,391,194,0
4016,392,192,0
4022,390,185,0
4025,390,179,0
4032,392,171,0
4040,388,165,0
4049,382,163,0
4060,376,164,0
4068,374,166,0
4074,371,164,0
4083,365,166,0
4086,362,170,0
4083,359,171,0
4083,359,168,0
4080,356,168,0
4075,354,170,0
4072,353,166,0
4064,355,165,0
4062,359,165,0
4058,363,166,0
4061,369,165,0
4059,373,164,0
4059,376,166,0
4058,381,166,0
4057,384,163,0
4053,389,157,0
4057,395,157,0
4057,398,156,0
4054,402,155,0
4050,407,152,0
4042,410,154,0
4043,414,157,0
4041,419,165,0
4042,439,173,0
4053,452,175,0
4071,452,168,0
4085,443,156,0
4092,428,139,0
4091,410,130,0
4087,398,141,0
4087,396,163,0
4087,395,182,0
4090,387,195,0
4093,387,203,0
4093,389,202,0
4080,397,197,0
4062,405,161,0
4038,412,121,0
4014,420,87,0
4001,429,71,0
3997,441,76,0
4002,456,94,0
4013,472,110,0
4018,495,122,0
4027,509,128,0
4026,518,126,0
4029,526,123,0
4036,528,122,0
4040,525,122,0
4051,525,117,0
4053,532,108,0
4052,528,99,0
4048,523,81,0
4070,490,77,0
4081,474,77,0
4063,488,80,0
4043,500,86,0
4034,495,104,0
4028,483,120,0
4030,470,132,0
4031,451,134,0
4036,431,138,0
4038,413,140,0
4046,401,144,0
4050,388,145,0
4053,380,147,0
4059,375,143,0
4056,369,144,0
4055,364,143,0
4055,365,151,0
4049,365,162,0
4043,362,170,0
4037,358,183,0
4028,349,193,0
4020,336,198,0
4017,320,200,0
4018,308,214,0
4026,302,226,0
4030,296,230,0
4030,289,218,0
4027,284,196,0
4032,281,180,0
4041,278,174,0
4050,287,167,0
4061,300,163,0
4070,314,161,0
4081,332,157,0
4090,348,154,0
4094,359,150,0
4096,374,149,0
4099,380,148,0
4100,389,148,0
4102,395,146,0
4108,399,148,0
4110,409,150,0
4114,419,154,0
4114,431,158,0
4114,438,159,0
4108,443,160,0
4103,439,161,0
4090,434,158,0
4077,423,161,0
4062,418,172,0
4049,418,179,0
4036,410,180,0
4022,405,179,0
4014,402,187,0
4012,401,189,0
4011,404,189,0
4013,404,184,0
4013,401,181,0
4020,402,178,0
4027,410,183,0
4035,415,185,0
4042,416,185,0
4048,411,182,0
4050,411,180,0
4053,403,178,0
4056,399,174,0
4060,390,172,0
4061,384,168,0
4056,373,163,0
4057,367,163,0
4061,359,165,0
4063,357,171,0
4063,357,178,0
4066,357,185,0
4066,351,178,0
4061,348,175,0
4060,343,175,0
4055,344,171,0
4046,340,166,0
4040,341,165,0
4040,344,170,0
4037,344,175,0
4036,350,175,0
4037,360,183,0
4041,369,183,0
4043,377,179,0
4047,380,178,0
4051,385,176,0
4061,387,174,0
4068,394,174,0
4075,395,174,0
4078,396,171,0
4078,397,173,0
4077,395,171,0
4077,389,180,0
4073,382,185,0
4065,376,185,0
4055,366,185,0
4049,361,184,0
4043,353,178,0
4040,346,177,0
4042,343,185,0
4054,344,196,0
4064,349,204,0
4070,350,196,0
4072,346,190,0
4073,346,182,0
4073,350,180,0
4074,352,178,0
4063,354,181,0
4060,354,178,0
4047,353,181,0
4043,350,187,0
4039,350,189,0
4030,351,187,0
4023,349,180,0
4021,347,180,0
4022,350,185,0
4028,352,187,0
4028,354,181,0
4033,355,171,0
4043,355,160,0
4056,359,158,0
4065,363,160,0
4074,371,162,0
4085,378,166,0
4093,383,170,0
4096,386,175,0
4097,392,176,0
4085,396,170,0
4065,399,161,0
4043,397,152,0
4026,394,151,0
4010,398,160,0
4006,404,168,0
4004,408,170,0
4003,411,162,0
4001,418,144,0
3998,424,135,0
4006,438,128,0
4012,452,127,0
4022,472,125,0
4031,487,129,0
4041,503,132,0
4051,516,133,0
4062,524,136,0
4072,533,135,0
4077,532,130,0
4087,527,127,0
4092,522,123,0
4096,518,121,0
4098,507,124,0
4099,500,126,0
4098,491,129,0
4091,479,131,0
4076,464,128,0
4061,449,127,0
4042,428,130,0
4028,408,134,0
4018,390,142,0
4014,373,148,0
4007,360,149,0
4005,345,145,0
4002,330,142,0
4009,322,147,0
4024,319,160,0
4042,318,178,0
4058,316,180,0
4068,313,178,0
4078,309,171,0
4087,311,168,0
4091,320,170,0
4088,328,173,0
4081,336,172,0
4069,339,164,0
4052,336,158,0
4038,329,155,0
4024,327,154,0
4015,328,157,0
4007,323,156,0
4003,317,159,0
4007,313,158,0
4013,311,155,0
4021,314,144,0
4034,323,134,0
4045,331,131,0
4057,347,136,0
4071,367,143,0
4085,380,149,0
4092,390,154,0
4096,400,157,0
4098,406,156,0
4090,405,159,0
4088,408,165,0
4076,409,170,0
4059,413,175,0
4040,417,178,0
4025,423,173,0
4009,422,165,0
3996,426,154,0
3992,431,146,0
3995,439,139,0
4007,442,134,0
4019,450,131,0
4036,459,128,0
4055,462,131,0
4075,459,133,0
4087,450,130,0
4094,441,129,0
4097,430,130,0
4097,420,136,0
4090,413,144,0
4080,409,152,0
4070,405,160,0
4058,397,166,0
4049,390,169,0
4041,384,167,0
4038,382,167,0
4030,378,166,0
4033,378,163,0
4036,376,159,0
4039,377,153,0
4044,374,147,0
4045,370,145,0
4049,372,146,0
4049,379,145,0
4050,376,147,0
4047,376,154,0
4047,380,161,0
4050,380,161,0
4049,379,157,0
4044,381,155,0
4047,387,156,0
4052,393,154,0
4050,396,152,0
4051,401,149,0
4055,409,145,0
4054,418,148,0
4055,422,153,0
4050,425,152,0
4040,432,146,0
4033,437,151,0
4032,447,152,0
4028,448,151,0
4019,448,149,0
4016,446,151,0
4018,441,155,0
4029,436,164,0
4032,437,173,0
4037,436,171,0
4045,431,170,0
4050,429,160,0
4057,433,156,0
4064,436,159,0
4067,439,159,0
4071,439,156,0
4072,442,158,0
4071,438,157,0
4067,432,156,0
4056,435,153,0
4049,434,148,0
4043,432,147,0
4039,429,149,0
4038,429,151,0
4039,428,149,0
4045,423,149,0
4047,420,150,0
4048,422,147,0
4050,423,147,0
4049,423,149,0
4052,424,156,0
4054,424,164,0
4050,428,166,0
4044,423,162,0
4039,417,160,0
4036,412,162,0
4034,409,162,0
4034,408,166,0
4037,412,165,0
4047,415,171,0
4051,419,169,0
4050,427,161,0
4056,436,155,0
4058,443,156,0
4056,449,157,0
4061,451,156,0
4061,453,162,0
4053,452,162,0
4048,449,160,0
4043,442,158,0
4038,433,163,0
4033,430,168,0
4028,427,172,0
4029,419,174,0
4031,415,167,0
4037,416,168,0
4045,416,165,0
4055,418,162,0
4061,421,155,0
4067,422,151,0
4072,424,145,0
4075,427,146,0
4075,427,146,0
4075,425,143,0
4067,423,147,0
4058,418,153,0
4054,418,159,0
4049,414,162,0
4043,407,169,0
4037,400,176,0
4034,394,179,0
4031,390,179,0
4030,382,175,0
4027,379,171,0
4031,377,166,0
4026,375,165,0
4025,368,167,0
4028,366,172,0
4031,362,171,0
4035,358,168,0
4037,348,167,0
4042,345,167,0
4049,344,168,0
4054,343,171,0
4059,342,175,0
4062,347,173,0
4066,352,172,0
4067,360,164,0
4069,366,160,0
4072,374,160,0
4073,377,160,0
4070,380,158,0
4065,382,157,0
4059,383,161,0
4056,383,163,0
4052,385,165,0
4053,382,171,0
4058,384,168,0
4064,387,166,0
4066,390,155,0
4067,396,147,0
4066,405,142,0
4061,414,136,0
4055,418,133,0
4048,418,137,0
4042,417,141,0
4035,409,154,0
4032,395,160,0
4023,381,157,0
4018,371,152,0
4016,369,149,0
4015,366,145,0
4018,369,146,0
4022,375,137,0
4030,384,134,0
4042,391,134,0
4051,403,133,0
4054,415,133,0
4056,424,138,0
4059,424,143,0
4064,423,146,0
4069,425,154,0
4071,425,162,0
4077,420,166,0
4074,415,167,0
4071,403,162,0
4065,394,163,0
4059,389,160,0
4057,386,150,0
4049,378,141,0
4044,373,136,0
4045,375,127,0
4042,378,124,0
4041,382,118,0
4041,387,117,0
4044,393,121,0
4042,396,123,0
4043,399,125,0
4039,398,127,0
4043,402,126,0
4043,402,125,0
4048,408,125,0
4054,414,128,0
4061,423,135,0
4066,428,139,0
4072,428,143,0
4073,431,143,0
4077,431,143,0
4079,426,147,0
4082,423,155,0
4086,419,163,0
4083,418,169,0
4074,410,159,0
4068,400,158,0
4059,400,161,0
4052,404,162,0
4048,404,161,0
4044,400,162,0
4046,403,164,0
4043,408,165,0
4040,412,162,0
4038,411,156,0
4035,416,147,0
4034,417,143,0
4027,420,138,0
4023,425,134,0
4023,425,131,0
4021,429,127,0
4029,424,127,0
4037,418,134,0
4044,417,136,0
4051,409,133,0
4052,398,128,0
4058,395,126,0
4063,390,125,0
4074,388,129,0
4087,386,138,0
4094,388,142,0
4097,391,141,0
4095,397,128,0
4087,400,118,0
4076,406,111,0
4064,414,114,0
4050,427,117,0
4036,433,120,0
4025,440,129,0
4020,443,138,0
4019,443,139,0
4014,442,130,0
4009,438,121,0
4011,438,116,0
4015,436,115,0
4022,439,115,0
4031,438,117,0
4045,436,117,0
4057,433,114,0
4065,432,107,0
4071,437,101,0
4072,439,99,0
4068,440,94,0
4062,442,90,0
4056,448,87,0
4050,451,95,0
4047,461,105,0
4047,469,115,0
4045,469,121,0
4044,469,119,0
4033,462,112,0
4029,460,109,0
4030,461,108,0
4035,462,114,0
4042,464,121,0
4045,466,116,0
4055,469,114,0
4063,468,112,0
4067,468,110,0
4069,466,104,0
4069,465,97,0
4068,458,94,0
4069,458,88,0
4069,454,93,0
4068,450,98,0
4062,450,98,0
4051,446,102,0
4044,438,98,0
4037,436,101,0
4036,437,104,0
4031,436,107,0
4030,433,106,0
4027,429,106,0
4031,427,108,0
4034,426,115,0
4037,420,120,0
4031,422,119,0
4030,420,123,0
4028,421,128,0
4028,421,140,0
4035,426,147,0
4040,424,151,0
4042,419,152,0
4047,415,145,0
4057,414,148,0
4063,416,147,0
4069,414,145,0
4071,417,142,0
4071,416,135,0
4068,419,130,0
4064,425,124,0
4056,432,123,0
4045,435,120,0
4036,440,115,0
4028,448,115,0
4021,458,114,0
4014,465,114,0
4012,469,116,0
4012,477,117,0
4017,479,120,0
4019,477,123,0
4029,476,121,0
4038,473,120,0
4050,473,125,0
4059,471,128,0
4059,464,119,0
4059,455,114,0
4056,450,116,0
4058,447,123,0
4057,449,134,0
4053,449,140,0
4054,445,136,0
4047,443,125,0
4044,446,114,0
4038,445,110,0
4033,448,104,0
4031,458,104,0
4023,461,108,0
4019,467,110,0
4017,465,111,0
4013,460,109,0
4011,457,101,0
4012,449,101,0
4019,443,105,0
4030,441,107,0
4038,446,107,0
4050,445,106,0
4070,448,103,0
4083,454,97,0
4092,466,82,0
4097,478,75,0
4098,489,71,0
4099,504,71,0
4100,516,75,0
4099,519,81,0
4094,519,88,0
4083,509,92,0
4063,497,95,0
4052,488,108,0
4040,481,118,0
4025,473,124,0
4017,463,127,0
4011,454,124,0
4007,440,121,0
4011,434,121,0
4018,431,120,0
4033,427,118,0
4044,425,121,0
4059,421,122,0
4074,419,122,0
4079,415,124,0
4087,410,123,0
4085,402,120,0
4079,389,114,0
4068,377,111,0
4060,369,111,0
4053,368,120,0
4042,368,124,0
4035,373,130,0
4035,379,131,0
4036,385,129,0
4033,395,133,0
4036,405,128,0
4041,416,124,0
4043,423,123,0
4052,431,126,0
4060,446,129,0
4069,455,127,0
4069,464,119,0
4066,467,114,0
4067,477,109,0
4065,486,113,0
4069,498,116,0
4073,504,120,0
4072,508,119,0
4070,512,123,0
4061,511,126,0
4050,504,122,0
4042,499,120,0
4035,494,123,0
4029,492,125,0
4025,488,125,0
4017,482,126,0
4013,474,126,0
4011,472,131,0
4017,471,138,0
4024,466,140,0
4024,461,128,0
4024,455,126,0
4023,451,117,0
4026,448,117,0
4035,446,120,0
4039,444,122,0
4044,444,119,0
4046,446,119,0
4057,448,118,0
4060,452,117,0
4066,454,109,0
4074,453,106,0
4077,453,108,0
4079,454,111,0
4081,450,112,0
4081,441,113,0
4076,428,112,0
4068,418,115,0
4062,411,123,0
4053,408,137,0
4046,400,138,0
4039,396,139,0
4039,394,140,0
4041,386,146,0
4044,386,149,0
4051,382,145,0
4052,384,143,0
4060,386,142,0
4067,389,141,0
4069,390,143,0
4068,395,141,0
4069,399,140,0
4064,402,137,0
4058,406,134,0
4054,415,138,0
4052,425,140,0
4048,435,141,0
4043,439,141,0
4043,442,140,0
4041,442,139,0
4039,443,134,0
4040,445,138,0
4041,447,136,0
4048,448,133,0
4052,445,139,0
4059,441,142,0
4059,436,141,0
4062,435,139,0
4056,426,141,0
4051,421,140,0
4053,419,143,0
4052,423,147,0
4052,426,145,0
4049,427,145,0
4050,423,145,0
4054,420,138,0
4054,416,135,0
4055,416,134,0
4054,416,137,0
4055,421,135,0
4053,421,137,0
4049,420,138,0
4043,420,136,0
4040,420,138,0
4036,418,134,0
4039,419,136,0
4041,415,140,0
4044,418,140,0
4050,414,136,0
4059,414,132,0
4067,413,130,0
4070,412,127,0
4071,415,130,0
4072,417,132,0
4066,418,132,0
4061,423,138,0
4054,424,144,0
4045,425,147,0
4038,425,144,0
4026,425,142,0
4018,423,139,0
4014,421,138,0
4015,424,138,0
4014,425,134,0
4015,428,132,0
4024,423,129,0
4032,426,127,0
4038,428,122,0
4043,427,123,0
4052,430,129,0
4051,436,131,0
4056,436,127,0
4054,436,129,0
4049,434,126,0
4045,435,127,0
4043,431,131,0
4040,429,136,0
4039,420,138,0
4037,416,142,0
4038,411,144,0
4042,404,148,0
4045,394,146,0
4054,381,149,0
4059,373,150,0
4066,366,151,0
4071,363,146,0
4072,352,143,0
4071,352,142,0
4065,350,143,0
4065,349,152,0
4058,353,157,0
4050,356,163,0
4042,354,158,0
4031,356,149,0
4022,359,142,0
4009,363,141,0
4004,371,136,0
4006,380,138,0
4012,393,145,0
4027,401,152,0
4044,416,156,0
4060,420,151,0
4073,427,142,0
4083,432,133,0
4090,434,127,0
4094,440,126,0
4091,440,129,0
4083,445,128,0
4077,453,129,0
4060,460,130,0
4053,462,139,0
4042,461,149,0
4033,462,158,0
4029,454,161,0
4023,439,160,0
4023,426,165,0
4029,418,170,0
4036,411,182,0
4042,404,188,0
4049,394,187,0
4052,388,179,0
4051,389,168,0
4048,391,155,0
4047,394,144,0
4046,398,134,0
4049,404,127,0
4052,410,126,0
4049,412,125,0
4047,414,126,0
4046,415,123,0
4044,410,119,0
4039,403,116,0
4040,397,124,0
4045,393,127,0
4049,393,134,0
4058,390,142,0
4070,391,146,0
4072,395,142,0
4072,390,137,0
4071,388,132,0
4074,387,132,0
4075,393,131,0
4074,398,130,0
4073,399,129,0
4066,401,132,0
4061,405,135,0
4055,402,138,0
4053,409,145,0
4049,417,146,0
4046,418,145,0
4040,426,144,0
4040,432,148,0
4040,441,150,0
4039,447,150,0
4040,453,148,0
4042,459,145,0
4045,462,143,0
4042,464,132,0
4037,466,127,0
4035,466,124,0
4039,470,121,0
4040,470,126,0
4040,471,130,0
4042,470,136,0
4044,466,139,0
4045,460,138,0
4047,445,136,0
4049,432,135,0
4051,422,132,0
4052,416,133,0
4047,410,130,0
4046,403,135,0
4051,401,136,0
4049,395,130,0
4055,400,132,0
4059,405,139,0
4061,411,137,0
4062,411,129,0
4063,413,128,0
4065,416,130,0
4065,421,131,0
4067,423,133,0
4062,421,127,0
4055,420,123,0
4051,418,122,0
4051,412,123,0
4047,411,128,0
4041,405,133,0
4041,398,130,0
4036,395,132,0
4032,389,128,0
4031,387,130,0
4030,386,135,0
4034,381,141,0
4039,386,144,0
4040,390,143,0
4043,391,139,0
4045,392,143,0
4046,398,147,0
4048,403,146,0
4046,408,145,0
4047,410,143,0
4050,413,144,0
4049,416,144,0
4046,421,143,0
4047,425,136,0
4041,424,132,0
4040,425,130,0
4038,422,135,0
4035,423,136,0
4032,420,137,0
4030,418,139,0
4035,417,138,0
4039,414,135,0
4044,412,136,0
4047,413,138,0
4050,414,133,0
4054,413,135,0
4053,416,133,0
