accelerometer_x,accelerometer_y,accelerometer_z,fall
3584,-1379,-87,0
3583,-1381,-91,0
3585,-1385,-92,0
3585,-1391,-96,0
3580,-1391,-98,0
3582,-1389,-100,0
3580,-1390,-100,0
3583,-1388,-93,0
3583,-1384,-93,0
3582,-1384,-93,0
3579,-1387,-95,0
3579,-1387,-89,0
3576,-1386,-93,0
3574,-1388,-91,0
3575,-1391,-88,0
3578,-1394,-85,0
3588,-1394,-87,0
3590,-1395,-92,0
3595,-1394,-98,0
3598,-1394,-103,0
3600,-1393,-104,0
3599,-1391,-107,0
3599,-1388,-109,0
3593,-1383,-108,0
3591,-1379,-107,0
3586,-1375,-106,0
3580,-1372,-104,0
3571,-1372,-100,0
3565,-1367,-102,0
3557,-1365,-104,0
3551,-1364,-105,0
3550,-1364,-110,0
3545,-1362,-108,0
3543,-1360,-116,0
3542,-1366,-118,0
3538,-1368,-123,0
3538,-1368,-124,0
3540,-1371,-127,0
3536,-1368,-120,0
3530,-1366,-119,0
3529,-1362,-121,0
3527,-1367,-125,0
3530,-1373,-127,0
3542,-1375,-126,0
3554,-1382,-123,0
3560,-1386,-124,0
3554,-1385,-124,0
3553,-1381,-120,0
3551,-1383,-124,0
3555,-1380,-123,0
3572,-1386,-120,0
3587,-1396,-122,0
3599,-1391,-121,0
3606,-1396,-129,0
3599,-1397,-129,0
3593,-1398,-130,0
3588,-1399,-131,0
3586,-1400,-132,0
3581,-1400,-127,0
3575,-1401,-128,0
3569,-1401,-125,0
3565,-1400,-123,0
3553,-1397,-127,0
3544,-1401,-126,0
3534,-1398,-127,0
3524,-1398,-129,0
3516,-1396,-130,0
3507,-1393,-133,0
3506,-1393,-136,0
3505,-1391,-135,0
3504,-1387,-138,0
3505,-1385,-137,0
3508,-1382,-140,0
3508,-1379,-143,0
3502,-1374,-144,0
3501,-1369,-143,0
3499,-1373,-144,0
3494,-1373,-145,0
3487,-1374,-142,0
3485,-1373,-142,0
3479,-1369,-142,0
3481,-1367,-140,0
3479,-1365,-142,0
3478,-1363,-143,0
3478,-1368,-138,0
3481,-1372,-135,0
3489,-1373,-135,0
3494,-1380,-138,0
3501,-1380,-139,0
3508,-1382,-135,0
3515,-1384,-137,0
3520,-1382,-140,0
3525,-1384,-138,0
3530,-1385,-143,0
3530,-1388,-141,0
3528,-1391,-143,0
3538,-1397,-137,0
3573,-1403,-133,0
3566,-1408,-141,0
3549,-1397,-143,0
3535,-1395,-142,0
3526,-1387,-137,0
3564,-1413,-127,0
3547,-1390,-140,0
3500,-1391,-149,0
3467,-1382,-154,0
3471,-1383,-149,0
3495,-1387,-145,0
3655,-1475,-93,0
3771,-1458,-77,0
3685,-1433,-126,0
3520,-1387,-156,0
3406,-1352,-171,0
3328,-1328,-186,0
3334,-1331,-170,0
3411,-1352,-148,0
3487,-1381,-137,0
3522,-1390,-132,0
3530,-1386,-125,0
3527,-1387,-128,0
3518,-1387,-129,0
3507,-1389,-131,0
3501,-1390,-131,0
3503,-1394,-130,0
3512,-1401,-125,0
3527,-1405,-126,0
3563,-1410,-114,0
3560,-1413,-129,0
3549,-1410,-132,0
3549,-1412,-136,0
3554,-1412,-137,0
3564,-1414,-138,0
3579,-1414,-136,0
3602,-1417,-129,0
3603,-1415,-129,0
3600,-1414,-131,0
3592,-1415,-131,0
3584,-1411,-131,0
3586,-1414,-135,0
3591,-1416,-139,0
3592,-1421,-139,0
3591,-1420,-137,0
3590,-1417,-134,0
3591,-1419,-134,0
3588,-1417,-136,0
3586,-1419,-138,0
3585,-1421,-141,0
3583,-1420,-143,0
3586,-1419,-145,0
3586,-1417,-142,0
3588,-1411,-138,0
3580,-1403,-139,0
3577,-1403,-137,0
3570,-1399,-140,0
3563,-1399,-142,0
3558,-1401,-146,0
3556,-1405,-151,0
3557,-1404,-150,0
3560,-1405,-155,0
3565,-1409,-157,0
3573,-1407,-154,0
3573,-1407,-154,0
3578,-1404,-152,0
3582,-1405,-146,0
3584,-1407,-142,0
3588,-1409,-138,0
3591,-1415,-137,0
3595,-1415,-127,0
3598,-1417,-128,0
3598,-1421,-126,0
3602,-1425,-128,0
3608,-1428,-127,0
3618,-1431,-128,0
3629,-1434,-131,0
3638,-1435,-132,0
3644,-1436,-135,0
3649,-1435,-132,0
3650,-1435,-132,0
3653,-1431,-132,0
3650,-1429,-128,0
3649,-1431,-127,0
3646,-1432,-129,0
3646,-1433,-131,0
3648,-1428,-133,0
3648,-1429,-137,0
3652,-1426,-138,0
3650,-1424,-139,0
3646,-1423,-138,0
3648,-1420,-137,0
3643,-1423,-136,0
3637,-1419,-141,0
3631,-1416,-141,0
3629,-1413,-145,0
3624,-1409,-145,0
3620,-1409,-146,0
3616,-1408,-144,0
3616,-1410,-142,0
3615,-1410,-145,0
3617,-1413,-149,0
3618,-1412,-148,0
3623,-1412,-153,0
3621,-1416,-152,0
3621,-1421,-149,0
3622,-1424,-149,0
3624,-1425,-146,0
3625,-1427,-149,0
3629,-1431,-144,0
3637,-1435,-142,0
3646,-1435,-146,0
3650,-1435,-149,0
3660,-1433,-147,0
3667,-1434,-143,0
3673,-1436,-142,0
3674,-1435,-141,0
3682,-1432,-140,0
3685,-1437,-136,0
3684,-1438,-134,0
3686,-1440,-135,0
3686,-1445,-136,0
3688,-1451,-139,0
3689,-1452,-138,0
3686,-1451,-135,0
3685,-1451,-137,0
3686,-1451,-138,0
3689,-1452,-138,0
3689,-1450,-141,0
3685,-1451,-144,0
3681,-1446,-145,0
3675,-1450,-148,0
3673,-1449,-148,0
3672,-1450,-147,0
3670,-1447,-152,0
3671,-1441,-153,0
3671,-1438,-153,0
3669,-1440,-150,0
3664,-1443,-150,0
3660,-1442,-147,0
3658,-1446,-149,0
3656,-1451,-151,0
3656,-1452,-153,0
3656,-1453,-154,0
3653,-1453,-153,0
3653,-1453,-155,0
3655,-1452,-149,0
3658,-1449,-148,0
3662,-1449,-143,0
3665,-1449,-147,0
3668,-1450,-148,0
3665,-1449,-146,0
3666,-1445,-148,0
3667,-1445,-144,0
3669,-1445,-148,0
3668,-1446,-143,0
3674,-1447,-144,0
3671,-1452,-146,0
3676,-1454,-145,0
3681,-1457,-147,0
3687,-1457,-148,0
3689,-1457,-144,0
3691,-1460,-141,0
3693,-1459,-141,0
3690,-1464,-142,0
3693,-1462,-137,0
3694,-1459,-138,0
3693,-1458,-136,0
3691,-1457,-133,0
3690,-1454,-134,0
3692,-1452,-133,0
3692,-1453,-136,0
3690,-1454,-137,0
3689,-1453,-134,0
3693,-1452,-138,0
3700,-1452,-136,0
3704,-1452,-138,0
3703,-1450,-138,0
3703,-1451,-136,0
3703,-1454,-134,0
3702,-1451,-131,0
3702,-1453,-129,0
3708,-1456,-132,0
3714,-1457,-133,0
3712,-1464,-134,0
3715,-1463,-134,0
3716,-1467,-130,0
3718,-1464,-130,0
3715,-1464,-132,0
3716,-1466,-131,0
3719,-1466,-132,0
3715,-1466,-133,0
3713,-1464,-132,0
3717,-1464,-135,0
3717,-1464,-130,0
3720,-1464,-128,0
3720,-1466,-132,0
3720,-1466,-128,0
3724,-1463,-123,0
3726,-1461,-124,0
3730,-1460,-122,0
3728,-1461,-122,0
3725,-1466,-123,0
3727,-1464,-125,0
3724,-1465,-128,0
3724,-1460,-129,0
3724,-1460,-130,0
3720,-1462,-131,0
3720,-1466,-131,0
3721,-1465,-133,0
3719,-1465,-132,0
3719,-1462,-128,0
3720,-1459,-124,0
3723,-1455,-125,0
3728,-1450,-123,0
3727,-1450,-119,0
3729,-1453,-123,0
3736,-1454,-119,0
3733,-1456,-123,0
3740,-1458,-126,0
3745,-1464,-134,0
3749,-1469,-136,0
3754,-1466,-134,0
3757,-1466,-138,0
3762,-1469,-135,0
3761,-1472,-129,0
3766,-1473,-129,0
3768,-1475,-126,0
3773,-1480,-122,0
3777,-1483,-114,0
3775,-1486,-114,0
3775,-1487,-111,0
3772,-1489,-113,0
3771,-1490,-111,0
3771,-1494,-110,0
3773,-1495,-109,0
3779,-1491,-112,0
3779,-1491,-113,0
3780,-1494,-115,0
3784,-1492,-117,0
3786,-1488,-122,0
3789,-1486,-119,0
3792,-1482,-122,0
3790,-1479,-120,0
3789,-1478,-117,0
3789,-1471,-119,0
3788,-1467,-125,0
3780,-1467,-123,0
3775,-1466,-125,0
3771,-1470,-125,0
3770,-1471,-127,0
3763,-1472,-124,0
3760,-1471,-125,0
3756,-1471,-128,0
3754,-1469,-129,0
3746,-1468,-129,0
3742,-1465,-124,0
3736,-1462,-124,0
3737,-1459,-127,0
3736,-1460,-126,0
3740,-1460,-126,0
3740,-1463,-126,0
3745,-1466,-121,0
3747,-1469,-124,0
3753,-1467,-124,0
3759,-1468,-124,0
3762,-1468,-121,0
3769,-1471,-120,0
3776,-1478,-119,0
3783,-1478,-121,0
3793,-1483,-117,0
3801,-1484,-116,0
3813,-1489,-116,0
3818,-1492,-116,0
3826,-1494,-115,0
3835,-1497,-117,0
3838,-1503,-119,0
3842,-1505,-120,0
3845,-1511,-118,0
3850,-1511,-112,0
3851,-1509,-111,0
3853,-1509,-116,0
3852,-1513,-115,0
3851,-1511,-116,0
3849,-1513,-113,0
3846,-1515,-118,0
3847,-1513,-118,0
3844,-1515,-119,0
3839,-1515,-120,0
3827,-1511,-124,0
3821,-1509,-123,0
3816,-1507,-126,0
3811,-1500,-126,0
3805,-1497,-126,0
3799,-1493,-126,0
3791,-1489,-129,0
3783,-1486,-133,0
3775,-1485,-133,0
3769,-1484,-136,0
3764,-1482,-135,0
3760,-1481,-135,0
3755,-1480,-135,0
3753,-1479,-137,0
3751,-1481,-133,0
3748,-1481,-133,0
3747,-1480,-136,0
3749,-1482,-135,0
3751,-1484,-133,0
3753,-1482,-128,0
3754,-1484,-123,0
3759,-1485,-123,0
3762,-1487,-124,0
3766,-1489,-121,0
3771,-1494,-119,0
3775,-1497,-119,0
3783,-1497,-116,0
3789,-1500,-117,0
3797,-1500,-120,0
3805,-1501,-119,0
3812,-1504,-121,0
3819,-1506,-118,0
3825,-1507,-119,0
3833,-1505,-119,0
3840,-1508,-121,0
3846,-1509,-116,0
3849,-1512,-115,0
3849,-1512,-115,0
3851,-1516,-115,0
3859,-1518,-113,0
3859,-1518,-112,0
3859,-1516,-115,0
3858,-1512,-118,0
3857,-1512,-117,0
3850,-1509,-118,0
3847,-1513,-120,0
3842,-1514,-119,0
3834,-1514,-124,0
3827,-1511,-126,0
3819,-1508,-128,0
3812,-1508,-129,0
3806,-1505,-133,0
3799,-1500,-133,0
3789,-1496,-134,0
3783,-1492,-133,0
3775,-1490,-133,0
3766,-1486,-132,0
3760,-1485,-132,0
3750,-1485,-130,0
3746,-1483,-130,0
3733,-1481,-129,0
3724,-1481,-132,0
3721,-1479,-129,0
3715,-1478,-129,0
3710,-1476,-126,0
3705,-1474,-126,0
3704,-1474,-124,0
3705,-1473,-120,0
3711,-1474,-118,0
3718,-1478,-120,0
3726,-1477,-120,0
3736,-1480,-118,0
3748,-1480,-114,0
3760,-1483,-107,0
3765,-1483,-107,0
3778,-1486,-105,0
3788,-1490,-109,0
3799,-1492,-104,0
3811,-1495,-105,0
3823,-1502,-108,0
3835,-1504,-105,0
3844,-1504,-109,0
3855,-1507,-106,0
3863,-1509,-106,0
3871,-1510,-112,0
3873,-1512,-113,0
3876,-1514,-109,0
3872,-1512,-112,0
3867,-1514,-109,0
3863,-1514,-107,0
3856,-1512,-109,0
3851,-1512,-113,0
3845,-1510,-117,0
3837,-1511,-124,0
3835,-1512,-128,0
3837,-1508,-128,0
3828,-1507,-131,0
3822,-1505,-129,0
3808,-1501,-130,0
3796,-1497,-131,0
3780,-1495,-132,0
3769,-1488,-131,0
3759,-1483,-127,0
3748,-1481,-125,0
3737,-1479,-122,0
3721,-1478,-116,0
3707,-1474,-113,0
3695,-1470,-114,0
3679,-1469,-118,0
3678,-1468,-115,0
3677,-1467,-114,0
3678,-1465,-117,0
3676,-1464,-115,0
3681,-1466,-115,0
3688,-1466,-115,0
3699,-1465,-112,0
3707,-1468,-110,0
3720,-1468,-108,0
3737,-1468,-106,0
3751,-1470,-106,0
3768,-1473,-104,0
3782,-1477,-102,0
3799,-1483,-102,0
3818,-1491,-100,0
3832,-1495,-105,0
3842,-1497,-104,0
3853,-1501,-107,0
3868,-1507,-106,0
3873,-1511,-103,0
3878,-1514,-103,0
3884,-1517,-103,0
3887,-1519,-105,0
3890,-1517,-107,0
3895,-1519,-110,0
3896,-1518,-110,0
3890,-1516,-112,0
3884,-1518,-117,0
3873,-1517,-122,0
3858,-1517,-121,0
3849,-1514,-125,0
3837,-1510,-127,0
3820,-1505,-127,0
3802,-1498,-130,0
3781,-1493,-133,0
3764,-1485,-133,0
3744,-1478,-135,0
3731,-1472,-136,0
3711,-1467,-134,0
3695,-1462,-141,0
3678,-1457,-143,0
3663,-1451,-146,0
3646,-1447,-145,0
3631,-1441,-140,0
3619,-1437,-141,0
3610,-1438,-139,0
3602,-1440,-134,0
3602,-1441,-134,0
3603,-1440,-130,0
3608,-1442,-130,0
3619,-1441,-126,0
3628,-1451,-124,0
3640,-1455,-124,0
3654,-1455,-121,0
3669,-1459,-119,0
3683,-1464,-114,0
3700,-1466,-111,0
3722,-1468,-109,0
3739,-1470,-106,0
3756,-1476,-108,0
3769,-1477,-108,0
3783,-1480,-107,0
3794,-1478,-103,0
3808,-1483,-103,0
3818,-1487,-104,0
3825,-1491,-103,0
3832,-1496,-106,0
3834,-1496,-106,0
3834,-1494,-103,0
3834,-1488,-106,0
3829,-1485,-107,0
3822,-1484,-110,0
3813,-1478,-111,0
3801,-1474,-116,0
3790,-1474,-120,0
3774,-1470,-127,0
3759,-1460,-128,0
3743,-1454,-129,0
3730,-1448,-131,0
3714,-1443,-133,0
3696,-1439,-138,0
3679,-1434,-141,0
3663,-1430,-143,0
3653,-1429,-146,0
3642,-1427,-146,0
3630,-1426,-151,0
3619,-1424,-148,0
3609,-1423,-148,0
3603,-1425,-144,0
3597,-1422,-145,0
3596,-1422,-141,0
3598,-1423,-139,0
3600,-1427,-138,0
3599,-1428,-133,0
3612,-1435,-131,0
3622,-1439,-127,0
3627,-1444,-122,0
3640,-1447,-120,0
3649,-1451,-116,0
3665,-1458,-113,0
3676,-1461,-111,0
3690,-1463,-109,0
3702,-1469,-107,0
3713,-1471,-110,0
3723,-1473,-107,0
3736,-1474,-102,0
3748,-1478,-102,0
3761,-1480,-101,0
3765,-1483,-106,0
3774,-1487,-110,0
3779,-1489,-111,0
3786,-1493,-112,0
3788,-1491,-116,0
3792,-1490,-120,0
3793,-1490,-123,0
3794,-1489,-123,0
3794,-1484,-123,0
3788,-1481,-127,0
3784,-1479,-129,0
3778,-1480,-131,0
3774,-1479,-134,0
3767,-1475,-141,0
3760,-1474,-140,0
3756,-1471,-141,0
3747,-1466,-143,0
3748,-1461,-144,0
3739,-1458,-143,0
3730,-1457,-144,0
3726,-1458,-141,0
3718,-1454,-135,0
3709,-1455,-137,0
3702,-1455,-140,0
3698,-1452,-141,0
3693,-1458,-139,0
3690,-1454,-141,0
3689,-1452,-141,0
3682,-1454,-141,0
3681,-1453,-141,0
3679,-1454,-139,0
3677,-1453,-138,0
3673,-1450,-132,0
3669,-1447,-125,0
3668,-1451,-120,0
3665,-1452,-120,0
3666,-1452,-118,0
3669,-1456,-123,0
3675,-1459,-123,0
3680,-1460,-127,0
3686,-1461,-127,0
3693,-1464,-133,0
3703,-1465,-137,0
3710,-1465,-140,0
3718,-1462,-141,0
3726,-1459,-139,0
3730,-1460,-136,0
3730,-1457,-129,0
3733,-1453,-126,0
3738,-1457,-123,0
3740,-1463,-121,0
3745,-1466,-120,0
3748,-1469,-120,0
3750,-1475,-123,0
3752,-1481,-129,0
3759,-1481,-129,0
3765,-1484,-130,0
3777,-1486,-129,0
3787,-1487,-131,0
3795,-1485,-132,0
3797,-1482,-134,0
3796,-1479,-138,0
3798,-1477,-136,0
3793,-1476,-136,0
3793,-1476,-135,0
3794,-1473,-135,0
3795,-1476,-140,0
3793,-1475,-142,0
3793,-1477,-144,0
3793,-1480,-142,0
3792,-1484,-138,0
3793,-1486,-138,0
3791,-1489,-140,0
3787,-1491,-142,0
3784,-1491,-141,0
3780,-1492,-140,0
3774,-1489,-137,0
3770,-1490,-135,0
3767,-1488,-138,0
3767,-1489,-142,0
3766,-1491,-144,0
3762,-1488,-142,0
3764,-1487,-139,0
3766,-1488,-139,0
3766,-1487,-137,0
3769,-1485,-138,0
3768,-1484,-136,0
3766,-1483,-134,0
3769,-1483,-132,0
3774,-1485,-132,0
3778,-1490,-133,0
3781,-1494,-137,0
3788,-1494,-138,0
3792,-1493,-137,0
3795,-1493,-138,0
3796,-1495,-143,0
3796,-1493,-140,0
3795,-1498,-143,0
3800,-1499,-142,0
3797,-1499,-144,0
3792,-1502,-146,0
3795,-1506,-148,0
3793,-1505,-148,0
3794,-1506,-149,0
3787,-1505,-153,0
3787,-1505,-149,0
3789,-1503,-149,0
3790,-1501,-150,0
3791,-1504,-153,0
3790,-1503,-151,0
3791,-1503,-153,0
3787,-1504,-150,0
3784,-1503,-151,0
3782,-1502,-154,0
3781,-1501,-152,0
3778,-1497,-149,0
3777,-1495,-153,0
3779,-1497,-151,0
3777,-1497,-154,0
3778,-1498,-158,0
3774,-1498,-159,0
3773,-1501,-159,0
3773,-1501,-159,0
3776,-1505,-157,0
3779,-1508,-154,0
3780,-1504,-154,0
3783,-1504,-151,0
3783,-1505,-152,0
3783,-1507,-150,0
3780,-1512,-153,0
3783,-1511,-153,0
3783,-1509,-153,0
3786,-1508,-156,0
3787,-1504,-156,0
3786,-1503,-154,0
3792,-1506,-154,0
3794,-1511,-157,0
3798,-1508,-155,0
3798,-1504,-160,0
3793,-1504,-157,0
3788,-1499,-157,0
3787,-1500,-156,0
3786,-1500,-158,0
3784,-1500,-160,0
3783,-1501,-159,0
3784,-1502,-157,0
3784,-1501,-153,0
3783,-1500,-153,0
3782,-1498,-152,0
3783,-1500,-151,0
3782,-1499,-154,0
3784,-1502,-156,0
3782,-1500,-156,0
3781,-1500,-154,0
3785,-1500,-156,0
3784,-1501,-157,0
3786,-1498,-156,0
3784,-1503,-154,0
3786,-1501,-154,0
3787,-1499,-157,0
3785,-1499,-152,0
3783,-1500,-154,0
3782,-1503,-151,0
3779,-1501,-153,0
3781,-1501,-149,0
3780,-1501,-149,0
3781,-1500,-147,0
3777,-1501,-149,0
3779,-1499,-150,0
3782,-1500,-151,0
3787,-1500,-154,0
3788,-1496,-156,0
3791,-1495,-157,0
3791,-1495,-158,0
3788,-1495,-158,0
3783,-1496,-157,0
3783,-1497,-156,0
3776,-1499,-154,0
3778,-1498,-153,0
3774,-1499,-152,0
3772,-1498,-149,0
3775,-1500,-149,0
3775,-1502,-147,0
3779,-1503,-152,0
3782,-1500,-149,0
3787,-1498,-150,0
3786,-1500,-150,0
3786,-1499,-153,0
3784,-1498,-155,0
3780,-1497,-150,0
3776,-1497,-144,0
3778,-1493,-141,0
3781,-1492,-141,0
3781,-1490,-143,0
3784,-1492,-150,0
3788,-1496,-154,0
3791,-1501,-160,0
3795,-1504,-166,0
3794,-1504,-169,0
3793,-1502,-169,0
3793,-1500,-169,0
3789,-1502,-165,0
3785,-1504,-159,0
3785,-1504,-157,0
3785,-1505,-148,0
3782,-1509,-149,0
3788,-1512,-147,0
3787,-1513,-144,0
3783,-1513,-146,0
3784,-1515,-147,0
3786,-1515,-147,0
3780,-1517,-152,0
3772,-1519,-153,0
3764,-1517,-152,0
3759,-1511,-153,0
3754,-1507,-155,0
3751,-1503,-152,0
3751,-1500,-150,0
3753,-1496,-148,0
3758,-1494,-146,0
3765,-1491,-141,0
3777,-1494,-142,0
3789,-1493,-149,0
3803,-1494,-153,0
3812,-1499,-158,0
3818,-1495,-159,0
3818,-1493,-161,0
3821,-1499,-164,0
3820,-1500,-167,0
3814,-1503,-167,0
3804,-1506,-168,0
3791,-1505,-168,0
3785,-1501,-162,0
3780,-1497,-160,0
3775,-1496,-162,0
3770,-1496,-160,0
3765,-1502,-157,0
3768,-1507,-162,0
3769,-1508,-160,0
3766,-1504,-162,0
3766,-1500,-162,0
3763,-1498,-161,0
3763,-1498,-161,0
3770,-1503,-161,0
3774,-1505,-164,0
3777,-1508,-168,0
3776,-1504,-173,0
3775,-1498,-174,0
3778,-1490,-171,0
3777,-1486,-171,0
3773,-1488,-168,0
3774,-1492,-168,0
3778,-1500,-165,0
3780,-1508,-165,0
3780,-1513,-165,0
3780,-1514,-161,0
3777,-1513,-163,0
3778,-1512,-160,0
3782,-1511,-157,0
3787,-1515,-157,0
3788,-1522,-159,0
3783,-1522,-158,0
3773,-1520,-161,0
3763,-1516,-159,0
3760,-1510,-157,0
3755,-1510,-158,0
3754,-1509,-158,0
3755,-1509,-157,0
3765,-1506,-153,0
3772,-1503,-155,0
3784,-1498,-159,0
3790,-1496,-158,0
3789,-1494,-159,0
3791,-1492,-160,0
3794,-1492,-163,0
3796,-1490,-167,0
3792,-1491,-165,0
3789,-1487,-165,0
3787,-1487,-164,0
3785,-1491,-165,0
3784,-1495,-163,0
3787,-1499,-159,0
3787,-1499,-156,0
3784,-1497,-155,0
3787,-1495,-153,0
3795,-1497,-150,0
3797,-1501,-147,0
3797,-1503,-146,0
3796,-1503,-147,0
3795,-1501,-149,0
3795,-1504,-150,0
3789,-1506,-150,0
3784,-1506,-149,0
3787,-1506,-147,0
3781,-1505,-147,0
3779,-1503,-147,0
3782,-1500,-148,0
3782,-1499,-146,0
3781,-1496,-149,0
3783,-1495,-158,0
3788,-1499,-159,0
3787,-1496,-162,0
3784,-1497,-164,0
3784,-1495,-161,0
3781,-1493,-161,0
3780,-1493,-159,0
3774,-1494,-159,0
3777,-1496,-157,0
3775,-1499,-156,0
3779,-1505,-152,0
3785,-1508,-155,0
3791,-1503,-158,0
3796,-1502,-160,0
3795,-1504,-162,0
3797,-1507,-162,0
3798,-1510,-160,0
3795,-1514,-159,0
3793,-1512,-160,0
3789,-1514,-159,0
3786,-1512,-162,0
3783,-1514,-162,0
3782,-1514,-163,0
3785,-1509,-167,0
3787,-1509,-167,0
3786,-1506,-167,0
3786,-1505,-164,0
3784,-1502,-163,0
3781,-1496,-165,0
3778,-1495,-165,0
3775,-1492,-167,0
3775,-1488,-167,0
3776,-1487,-169,0
3779,-1490,-172,0
3781,-1491,-175,0
3784,-1495,-177,0
3784,-1492,-180,0
3786,-1490,-181,0
3785,-1494,-178,0
3787,-1493,-171,0
3785,-1495,-172,0
3786,-1493,-169,0
3782,-1494,-170,0
3779,-1494,-170,0
3777,-1491,-164,0
3774,-1493,-160,0
3774,-1494,-158,0
3772,-1498,-162,0
3772,-1499,-164,0
3771,-1500,-168,0
3774,-1507,-174,0
3780,-1508,-178,0
3786,-1511,-181,0
3790,-1514,-183,0
3789,-1508,-186,0
3791,-1508,-183,0
3792,-1508,-184,0
3795,-1509,-187,0
3801,-1513,-188,0
3804,-1512,-187,0
3802,-1514,-187,0
3798,-1520,-188,0
3788,-1524,-184,0
3778,-1524,-177,0
3766,-1525,-177,0
3759,-1527,-175,0
3751,-1528,-175,0
3751,-1525,-173,0
3754,-1522,-178,0
3754,-1521,-182,0
3762,-1519,-186,0
3770,-1512,-187,0
3776,-1510,-183,0
3777,-1506,-180,0
3783,-1500,-183,0
3786,-1498,-182,0
3784,-1500,-181,0
3783,-1508,-182,0
3781,-1509,-186,0
3777,-1510,-185,0
3777,-1511,-184,0
3778,-1507,-185,0
3780,-1509,-184,0
3782,-1511,-184,0
3779,-1512,-188,0
3779,-1514,-189,0
3782,-1516,-190,0
3782,-1514,-186,0
3783,-1517,-190,0
3787,-1516,-188,0
3784,-1516,-191,0
3781,-1517,-190,0
3783,-1516,-190,0
3789,-1514,-187,0
3788,-1516,-190,0
3790,-1514,-193,0
3790,-1515,-191,0
3787,-1515,-189,0
3785,-1515,-182,0
3781,-1517,-181,0
3775,-1517,-182,0
3767,-1520,-182,0
3765,-1523,-185,0
3760,-1521,-183,0
3761,-1520,-180,0
3762,-1517,-181,0
3764,-1513,-182,0
3767,-1513,-184,0
3765,-1515,-185,0
3763,-1514,-186,0
3763,-1509,-184,0
3762,-1506,-181,0
3760,-1507,-180,0
3759,-1508,-179,0
3765,-1515,-182,0
3767,-1516,-183,0
3772,-1520,-187,0
3776,-1519,-190,0
3779,-1520,-195,0
3779,-1520,-194,0
3781,-1517,-196,0
3777,-1516,-197,0
3776,-1515,-190,0
3771,-1516,-191,0
3766,-1514,-190,0
3770,-1516,-187,0
3773,-1517,-185,0
3777,-1518,-185,0
3781,-1519,-182,0
3784,-1517,-180,0
3787,-1516,-179,0
3791,-1514,-176,0
3792,-1514,-174,0
3789,-1519,-177,0
3789,-1524,-177,0
3787,-1523,-180,0
3780,-1521,-184,0
3776,-1519,-185,0
3772,-1519,-185,0
3767,-1520,-185,0
3763,-1521,-189,0
3760,-1519,-187,0
3758,-1523,-189,0
3762,-1528,-187,0
3764,-1525,-189,0
3763,-1525,-194,0
3762,-1525,-201,0
3764,-1527,-201,0
3761,-1527,-204,0
3758,-1530,-200,0
3758,-1534,-205,0
3753,-1536,-208,0
3750,-1539,-208,0
3747,-1537,-207,0
3748,-1544,-212,0
3745,-1542,-214,0
3754,-1547,-214,0
3760,-1553,-216,0
3765,-1563,-217,0
3773,-1571,-219,0
3775,-1581,-216,0
3774,-1586,-211,0
3768,-1593,-209,0
3761,-1598,-209,0
3755,-1604,-205,0
3746,-1608,-198,0
3739,-1616,-194,0
3742,-1621,-190,0
3740,-1623,-190,0
3744,-1623,-187,0
3750,-1627,-187,0
3755,-1630,-185,0
3754,-1639,-185,0
3746,-1625,-184,0
3740,-1617,-185,0
3747,-1618,-184,0
3751,-1626,-180,0
3758,-1631,-172,0
3762,-1628,-171,0
3761,-1627,-169,0
3762,-1632,-174,0
3767,-1633,-178,0
3771,-1635,-188,0
3771,-1641,-196,0
3767,-1641,-196,0
3765,-1639,-191,0
3761,-1654,-183,0
3752,-1647,-168,0
3739,-1648,-154,0
3728,-1655,-148,0
3718,-1661,-136,0
3700,-1658,-124,0
3680,-1647,-106,0
3654,-1634,-92,0
3624,-1623,-81,0
3604,-1621,-63,0
3592,-1620,-52,0
3585,-1609,-46,0
3588,-1611,-42,0
3943,-1865,52,0
3973,-1688,22,0
3780,-1629,-35,0
3552,-1566,-86,0
3405,-1525,-115,0
3387,-1518,-96,0
3412,-1523,-88,0
3444,-1540,-75,0
3491,-1553,-52,0
3569,-1560,-14,0
3651,-1572,19,0
3703,-1586,37,0
3728,-1593,43,0
3736,-1603,54,0
3739,-1611,59,0
3744,-1625,64,0
3752,-1635,64,0
3765,-1643,64,0
3791,-1643,77,0
3816,-1638,88,0
3820,-1633,98,0
3824,-1629,105,0
3831,-1618,114,0
3846,-1611,123,0
3861,-1606,127,0
3870,-1606,128,0
3876,-1600,126,0
3880,-1594,120,0
3891,-1591,119,0
3917,-1593,116,0
3919,-1613,107,0
4116,-1662,206,0
4148,-1664,160,0
4031,-1645,101,0
3846,-1612,53,0
3701,-1575,39,0
3617,-1566,28,0
3578,-1573,23,0
3561,-1590,14,0
3560,-1599,12,0
3589,-1609,22,0
3653,-1611,51,0
3700,-1627,67,0
3713,-1642,65,0
3708,-1648,63,0
3697,-1657,58,0
3686,-1664,52,0
3679,-1667,45,0
3676,-1674,40,0
3670,-1677,34,0
3666,-1684,33,0
3659,-1691,33,0
3657,-1699,36,0
3658,-1703,42,0
3663,-1707,31,0
3665,-1708,26,0
3659,-1712,26,0
3650,-1715,29,0
3650,-1722,32,0
3654,-1728,34,0
3642,-1722,32,0
3633,-1715,34,0
3634,-1713,37,0
3635,-1717,43,0
3635,-1721,40,0
3643,-1725,41,0
3662,-1731,41,0
3679,-1738,33,0
