accelerometer_x,accelerometer_y,accelerometer_z,fall
-930,2792,2830,1
-937,2793,2828,1
-943,2789,2828,1
-944,2788,2824,1
-946,2785,2821,1
-947,2788,2813,1
-951,2786,2807,1
-954,2788,2799,1
-959,2789,2793,1
-960,2790,2784,1
-960,2793,2776,1
-961,2794,2770,1
-960,2796,2770,1
-960,2796,2766,1
-960,2799,2762,1
-959,2796,2757,1
-958,2795,2759,1
-961,2792,2761,1
-962,2792,2761,1
-957,2792,2761,1
-958,2788,2759,1
-969,2785,2764,1
-968,2785,2773,1
-969,2787,2777,1
-971,2793,2775,1
-974,2791,2778,1
-973,2795,2785,1
-968,2797,2788,1
-964,2804,2787,1
-964,2808,2781,1
-968,2809,2777,1
-965,2807,2776,1
-966,2805,2772,1
-966,2801,2773,1
-965,2801,2766,1
-967,2795,2763,1
-968,2797,2765,1
-973,2794,2764,1
-976,2795,2763,1
-979,2793,2764,1
-985,2791,2768,1
-985,2795,2772,1
-991,2793,2775,1
-988,2791,2781,1
-993,2793,2783,1
-993,2793,2778,1
-990,2795,2776,1
-988,2796,2773,1
-991,2799,2769,1
-990,2803,2762,1
-991,2803,2762,1
-992,2803,2764,1
-994,2807,2765,1
-996,2803,2767,1
-1002,2805,2771,1
-1008,2801,2773,1
-1012,2806,2773,1
-1018,2806,2780,1
-1017,2804,2778,1
-1019,2801,2778,1
-1023,2805,2777,1
-1023,2805,2773,1
-1025,2804,2772,1
-1024,2799,2773,1
-1026,2797,2768,1
-1025,2789,2764,1
-1032,2790,2763,1
-1034,2787,2765,1
-1031,2788,2770,1
-1026,2784,2772,1
-1027,2784,2773,1
-1027,2785,2772,1
-1027,2790,2771,1
-1027,2791,2771,1
-1026,2798,2766,1
-1025,2797,2763,1
-1019,2799,2761,1
-1016,2798,2759,1
-1012,2796,2757,1
-1006,2797,2749,1
-1000,2799,2746,1
-1001,2796,2740,1
-1000,2795,2735,1
-1006,2790,2733,1
-1012,2786,2737,1
-1014,2782,2738,1
-1022,2779,2742,1
-1031,2783,2752,1
-1041,2785,2761,1
-1057,2784,2775,1
-1071,2787,2786,1
-1083,2799,2802,1
-1084,2807,2813,1
-1070,2819,2809,1
-1057,2834,2794,1
-1043,2851,2772,1
-1024,2846,2744,1
-1014,2843,2723,1
-1010,2829,2702,1
-1012,2809,2686,1
-1016,2791,2685,1
-1023,2786,2687,1
-1025,2783,2701,1
-1028,2788,2710,1
-1029,2789,2720,1
-1024,2784,2720,1
-1036,2795,2732,1
-1043,2803,2737,1
-1044,2804,2737,1
-1044,2811,2744,1
-1043,2816,2747,1
-1043,2817,2748,1
-1046,2818,2748,1
-1051,2819,2749,1
-1045,2823,2752,1
-1047,2817,2743,1
-1045,2815,2747,1
-1052,2814,2746,1
-1061,2812,2753,1
-1069,2810,2753,1
-1073,2809,2755,1
-1081,2812,2757,1
-1085,2815,2759,1
-1089,2814,2761,1
-1097,2819,2761,1
-1105,2820,2762,1
-1107,2823,2764,1
-1112,2829,2760,1
-1108,2834,2756,1
-1103,2837,2751,1
-1096,2833,2744,1
-1088,2834,2735,1
-1087,2828,2725,1
-1086,2825,2713,1
-1085,2818,2710,1
-1081,2813,2705,1
-1081,2811,2698,1
-1083,2809,2701,1
-1084,2804,2701,1
-1084,2810,2703,1
-1087,2808,2711,1
-1092,2809,2717,1
-1093,2808,2721,1
-1093,2808,2729,1
-1090,2808,2729,1
-1090,2808,2725,1
-1091,2806,2723,1
-1087,2804,2717,1
-1085,2804,2712,1
-1080,2801,2708,1
-1078,2798,2705,1
-1078,2796,2707,1
-1073,2799,2709,1
-1075,2797,2716,1
-1075,2798,2717,1
-1078,2803,2725,1
-1082,2804,2732,1
-1082,2807,2737,1
-1083,2807,2745,1
-1083,2811,2744,1
-1083,2809,2746,1
-1078,2807,2744,1
-1071,2807,2741,1
-1067,2804,2737,1
-1062,2805,2733,1
-1059,2808,2733,1
-1058,2806,2732,1
-1056,2806,2728,1
-1055,2810,2730,1
-1055,2812,2731,1
-1055,2816,2738,1
-1059,2816,2741,1
-1062,2818,2747,1
-1062,2819,2749,1
-1065,2821,2754,1
-1066,2821,2754,1
-1065,2820,2752,1
-1060,2817,2749,1
-1058,2814,2746,1
-1060,2813,2745,1
-1059,2810,2747,1
-1064,2805,2746,1
-1064,2803,2742,1
-1060,2798,2744,1
-1058,2797,2745,1
-1059,2795,2750,1
-1061,2796,2753,1
-1058,2795,2757,1
-1057,2798,2759,1
-1056,2795,2760,1
-1050,2795,2761,1
-1047,2796,2763,1
-1048,2792,2761,1
-1045,2791,2758,1
-1042,2792,2757,1
-1037,2798,2758,1
-1032,2801,2752,1
-1023,2805,2744,1
-1016,2805,2738,1
-1011,2808,2732,1
-1013,2803,2724,1
-1016,2802,2725,1
-1017,2799,2729,1
-1021,2795,2735,1
-1022,2788,2742,1
-1027,2783,2753,1
-1033,2784,2769,1
-1042,2788,2784,1
-1050,2798,2799,1
-1068,2809,2816,1
-1078,2818,2827,1
-1069,2822,2825,1
-1054,2832,2815,1
-1035,2844,2790,1
-1017,2846,2767,1
-998,2844,2739,1
-979,2831,2712,1
-968,2819,2688,1
-965,2802,2673,1
-962,2786,2663,1
-966,2771,2668,1
-970,2766,2686,1
-979,2767,2706,1
-992,2777,2730,1
-998,2797,2757,1
-1005,2809,2783,1
-1011,2820,2803,1
-1014,2828,2816,1
-1014,2832,2823,1
-1010,2837,2823,1
-1007,2832,2824,1
-1002,2828,2824,1
-994,2828,2821,1
-981,2827,2814,1
-974,2823,2807,1
-964,2816,2804,1
-957,2810,2805,1
-957,2805,2804,1
-955,2805,2799,1
-954,2803,2796,1
-957,2796,2789,1
-956,2792,2788,1
-958,2791,2783,1
-953,2788,2777,1
-953,2786,2773,1
-955,2786,2766,1
-956,2787,2761,1
-955,2788,2761,1
-953,2790,2759,1
-950,2795,2759,1
-948,2796,2758,1
-946,2795,2760,1
-942,2797,2762,1
-941,2799,2764,1
-941,2797,2767,1
-939,2797,2768,1
-938,2794,2776,1
-935,2791,2783,1
-932,2792,2789,1
-929,2796,2795,1
-926,2798,2798,1
-926,2797,2803,1
-924,2796,2809,1
-922,2795,2813,1
-912,2795,2813,1
-903,2796,2806,1
-898,2793,2799,1
-897,2793,2795,1
-899,2791,2791,1
-896,2790,2787,1
-892,2789,2789,1
-890,2789,2791,1
-891,2792,2798,1
-893,2791,2798,1
-891,2786,2807,1
-888,2785,2812,1
-892,2790,2818,1
-891,2789,2818,1
-883,2785,2821,1
-877,2779,2820,1
-871,2779,2823,1
-868,2776,2818,1
-865,2775,2816,1
-863,2776,2816,1
-863,2772,2820,1
-864,2772,2820,1
-864,2776,2821,1
-861,2778,2827,1
-857,2781,2829,1
-857,2787,2837,1
-868,2792,2834,1
-876,2797,2835,1
-877,2798,2831,1
-872,2795,2824,1
-865,2788,2825,1
-861,2789,2819,1
-861,2785,2808,1
-851,2781,2810,1
-845,2778,2808,1
-843,2777,2808,1
-849,2772,2802,1
-863,2770,2794,1
-858,2767,2813,1
-854,2774,2821,1
-849,2771,2823,1
-856,2772,2819,1
-858,2776,2829,1
-849,2777,2834,1
-846,2776,2827,1
-841,2780,2822,1
-832,2776,2824,1
-827,2771,2819,1
-827,2774,2815,1
-832,2779,2813,1
-831,2782,2815,1
-829,2789,2819,1
-827,2787,2816,1
-820,2792,2815,1
-819,2792,2813,1
-818,2791,2808,1
-821,2791,2807,1
-819,2787,2811,1
-823,2785,2817,1
-823,2783,2825,1
-823,2780,2834,1
-821,2778,2845,1
-827,2781,2850,1
-835,2791,2856,1
-850,2804,2871,1
-862,2812,2893,1
-861,2816,2888,1
-845,2825,2869,1
-838,2836,2845,1
-829,2836,2817,1
-821,2833,2791,1
-817,2826,2767,1
-816,2806,2747,1
-821,2790,2740,1
-827,2775,2747,1
-835,2768,2764,1
-840,2765,2786,1
-848,2769,2806,1
-858,2777,2819,1
-865,2786,2832,1
-869,2799,2841,1
-872,2806,2845,1
-871,2809,2848,1
-874,2810,2849,1
-873,2807,2849,1
-871,2802,2848,1
-869,2802,2845,1
-867,2797,2847,1
-864,2796,2850,1
-860,2792,2846,1
-864,2789,2844,1
-863,2786,2844,1
-866,2785,2840,1
-868,2782,2833,1
-867,2778,2824,1
-866,2777,2817,1
-868,2776,2814,1
-872,2770,2812,1
-882,2771,2811,1
-887,2777,2803,1
-891,2778,2803,1
-894,2780,2802,1
-898,2787,2798,1
-902,2793,2799,1
-905,2798,2796,1
-903,2800,2794,1
-901,2804,2795,1
-904,2804,2793,1
-901,2804,2790,1
-897,2802,2792,1
-899,2801,2796,1
-894,2797,2800,1
-894,2799,2802,1
-892,2800,2803,1
-888,2798,2804,1
-892,2798,2809,1
-891,2803,2815,1
-892,2808,2821,1
-889,2806,2825,1
-883,2805,2825,1
-883,2808,2819,1
-883,2806,2814,1
-883,2803,2804,1
-880,2800,2799,1
-880,2793,2793,1
-880,2793,2788,1
-877,2787,2787,1
-883,2784,2783,1
-884,2784,2782,1
-888,2781,2785,1
-892,2780,2789,1
-898,2785,2793,1
-901,2780,2799,1
-903,2782,2803,1
-905,2785,2806,1
-903,2786,2810,1
-899,2786,2810,1
-898,2787,2806,1
-899,2786,2804,1
-900,2789,2801,1
-901,2789,2803,1
-903,2790,2806,1
-906,2793,2807,1
-911,2796,2811,1
-911,2797,2812,1
-919,2799,2816,1
-924,2803,2821,1
-928,2804,2823,1
-933,2808,2823,1
-930,2808,2822,1
-931,2804,2818,1
-931,2800,2813,1
-927,2801,2806,1
-927,2798,2800,1
-925,2792,2798,1
-922,2790,2794,1
-920,2785,2790,1
-923,2786,2789,1
-924,2785,2786,1
-922,2785,2781,1
-924,2784,2785,1
-922,2788,2786,1
-923,2792,2789,1
-927,2796,2787,1
-926,2798,2791,1
-926,2800,2789,1
-926,2802,2792,1
-930,2805,2791,1
-932,2806,2791,1
-932,2806,2791,1
-936,2808,2794,1
-936,2813,2795,1
-936,2816,2792,1
-930,2814,2790,1
-925,2820,2780,1
-926,2819,2772,1
-926,2816,2766,1
-928,2815,2763,1
-927,2809,2760,1
-928,2802,2759,1
-930,2795,2763,1
-929,2789,2767,1
-933,2786,2770,1
-943,2787,2778,1
-955,2791,2789,1
-969,2800,2801,1
-983,2807,2816,1
-989,2816,2822,1
-981,2828,2822,1
-969,2842,2813,1
-960,2858,2798,1
-955,2859,2773,1
-951,2848,2749,1
-946,2832,2726,1
-943,2811,2713,1
-943,2799,2708,1
-945,2787,2707,1
-950,2785,2719,1
-949,2784,2730,1
-957,2787,2737,1
-952,2794,2752,1
-946,2795,2751,1
-959,2802,2769,1
-965,2809,2776,1
-969,2813,2779,1
-974,2821,2780,1
-970,2825,2782,1
-965,2826,2784,1
-961,2825,2785,1
-968,2828,2786,1
-969,2828,2788,1
-965,2826,2790,1
-963,2823,2793,1
-967,2822,2794,1
-968,2819,2795,1
-975,2818,2797,1
-978,2818,2796,1
-981,2815,2789,1
-986,2812,2778,1
-989,2811,2770,1
-988,2806,2766,1
-991,2807,2763,1
-993,2808,2756,1
-994,2807,2749,1
-994,2809,2745,1
-995,2808,2743,1
-999,2812,2742,1
-1002,2811,2736,1
-998,2813,2734,1
-998,2808,2733,1
-997,2812,2736,1
-994,2813,2737,1
-990,2812,2741,1
-990,2808,2741,1
-991,2802,2739,1
-991,2804,2746,1
-993,2803,2743,1
-995,2804,2745,1
-1004,2809,2752,1
-1004,2813,2756,1
-1001,2813,2755,1
-998,2813,2758,1
-997,2815,2755,1
-999,2817,2749,1
-999,2818,2742,1
-996,2813,2738,1
-998,2814,2735,1
-998,2816,2734,1
-992,2813,2732,1
-994,2811,2730,1
-998,2816,2728,1
-1000,2815,2730,1
-1009,2816,2737,1
-1011,2812,2740,1
-1020,2814,2745,1
-1023,2816,2752,1
-1030,2813,2753,1
-1035,2813,2755,1
-1036,2813,2752,1
-1035,2811,2756,1
-1034,2809,2749,1
-1035,2814,2749,1
-1032,2815,2742,1
-1031,2816,2737,1
-1035,2814,2735,1
-1037,2818,2735,1
-1034,2822,2736,1
-1034,2827,2737,1
-1037,2827,2743,1
-1041,2826,2741,1
-1046,2829,2740,1
-1048,2825,2741,1
-1050,2825,2745,1
-1055,2825,2746,1
-1057,2825,2741,1
-1056,2824,2739,1
-1056,2820,2740,1
-1057,2819,2736,1
-1057,2818,2732,1
-1055,2812,2728,1
-1056,2806,2728,1
-1058,2804,2732,1
-1058,2802,2732,1
-1058,2800,2729,1
-1060,2802,2732,1
-1062,2804,2735,1
-1064,2808,2734,1
-1066,2811,2734,1
-1069,2814,2735,1
-1068,2817,2736,1
-1065,2820,2736,1
-1065,2823,2735,1
-1066,2823,2733,1
-1069,2825,2730,1
-1072,2827,2730,1
-1074,2827,2729,1
-1072,2827,2725,1
-1068,2827,2725,1
-1061,2830,2717,1
-1055,2828,2709,1
-1049,2826,2709,1
-1043,2828,2703,1
-1049,2827,2700,1
-1051,2820,2697,1
-1055,2820,2700,1
-1066,2816,2700,1
-1071,2808,2705,1
-1079,2810,2723,1
-1090,2805,2729,1
-1099,2808,2737,1
-1114,2813,2745,1
-1122,2819,2755,1
-1115,2829,2760,1
-1102,2840,2759,1
-1089,2853,2745,1
-1080,2860,2723,1
-1069,2858,2702,1
-1061,2852,2686,1
-1059,2843,2668,1
-1061,2826,2656,1
-1062,2816,2657,1
-1065,2808,2664,1
-1070,2804,2679,1
-1079,2809,2691,1
-1086,2815,2707,1
-1095,2830,2718,1
-1099,2839,2728,1
-1100,2844,2739,1
-1098,2843,2741,1
-1097,2840,2739,1
-1089,2837,2739,1
-1086,2834,2734,1
-1079,2833,2731,1
-1072,2827,2728,1
-1069,2825,2730,1
-1063,2823,2730,1
-1059,2821,2731,1
-1057,2822,2727,1
-1056,2819,2726,1
-1056,2815,2725,1
-1062,2815,2730,1
-1067,2816,2730,1
-1068,2814,2731,1
-1068,2812,2733,1
-1072,2816,2734,1
-1076,2820,2733,1
-1076,2821,2730,1
-1076,2823,2727,1
-1075,2825,2724,1
-1078,2826,2719,1
-1073,2829,2713,1
-1071,2827,2710,1
-1066,2825,2705,1
-1064,2827,2700,1
-1065,2828,2695,1
-1066,2827,2694,1
-1065,2824,2695,1
-1065,2821,2698,1
-1064,2821,2706,1
-1064,2820,2712,1
-1064,2820,2719,1
-1063,2820,2727,1
-1064,2824,2733,1
-1067,2827,2741,1
-1059,2826,2743,1
-1054,2824,2743,1
-1043,2823,2739,1
-1042,2823,2736,1
-1037,2821,2729,1
-1033,2818,2725,1
-1033,2815,2717,1
-1037,2812,2716,1
-1033,2810,2717,1
-1033,2809,2715,1
-1033,2811,2718,1
-1036,2814,2724,1
-1042,2819,2727,1
-1042,2819,2731,1
-1044,2820,2738,1
-1043,2820,2740,1
-1037,2824,2748,1
-1037,2819,2749,1
-1031,2818,2749,1
-1031,2816,2747,1
-1027,2817,2745,1
-1022,2814,2745,1
-1018,2815,2743,1
-1021,2811,2747,1
-1019,2815,2749,1
-1021,2819,2754,1
-1019,2820,2759,1
-1019,2822,2758,1
-1022,2829,2759,1
-1024,2830,2759,1
-1019,2827,2759,1
-1014,2825,2757,1
-1012,2822,2754,1
-1010,2816,2752,1
-1007,2815,2748,1
-1008,2811,2752,1
-1008,2812,2751,1
-1006,2812,2750,1
-1010,2810,2753,1
-1011,2810,2755,1
-1010,2811,2766,1
-1004,2813,2770,1
-996,2812,2776,1
-990,2814,2776,1
-986,2815,2776,1
-981,2814,2773,1
-975,2811,2770,1
-969,2810,2762,1
-965,2809,2761,1
-965,2806,2763,1
-964,2806,2764,1
-962,2809,2766,1
-962,2809,2769,1
-961,2811,2772,1
-960,2814,2776,1
-961,2809,2772,1
-956,2808,2774,1
-948,2809,2774,1
-953,2809,2773,1
-955,2803,2770,1
-950,2800,2771,1
-945,2801,2773,1
-944,2806,2771,1
-938,2805,2771,1
-936,2804,2771,1
-934,2808,2769,1
-931,2809,2769,1
-930,2810,2768,1
-930,2810,2765,1
-928,2804,2764,1
-923,2801,2767,1
-923,2798,2773,1
-924,2793,2783,1
-932,2796,2791,1
-950,2806,2808,1
-976,2816,2833,1
-993,2828,2849,1
-993,2828,2841,1
-960,2825,2821,1
-921,2834,2802,1
-892,2832,2760,1
-868,2826,2728,1
-849,2815,2701,1
-842,2801,2684,1
-846,2781,2677,1
-856,2766,2687,1
-867,2754,2712,1
-875,2757,2739,1
-882,2762,2764,1
-892,2775,2787,1
-892,2786,2806,1
-893,2802,2812,1
-892,2812,2813,1
-892,2815,2821,1
-888,2817,2824,1
-887,2821,2823,1
-880,2821,2822,1
-879,2820,2819,1
-875,2821,2817,1
-874,2820,2812,1
-875,2817,2809,1
-874,2819,2806,1
-872,2816,2804,1
-875,2812,2798,1
-876,2808,2796,1
-879,2804,2790,1
-883,2802,2787,1
-887,2796,2789,1
-889,2794,2787,1
-890,2793,2790,1
-897,2799,2788,1
-899,2804,2787,1
-896,2807,2790,1
-893,2809,2791,1
-896,2814,2791,1
-901,2818,2786,1
-899,2821,2785,1
-898,2823,2785,1
-905,2827,2787,1
-906,2830,2790,1
-909,2826,2791,1
-907,2821,2793,1
-911,2820,2793,1
-914,2817,2792,1
-915,2813,2793,1
-913,2810,2794,1
-915,2808,2796,1
-917,2807,2795,1
-917,2808,2797,1
-917,2805,2803,1
-912,2801,2799,1
-913,2802,2791,1
-917,2800,2784,1
-920,2799,2778,1
-920,2795,2771,1
-918,2789,2771,1
-918,2787,2772,1
-915,2790,2774,1
-919,2792,2775,1
-922,2793,2776,1
-924,2793,2776,1
-927,2795,2780,1
-930,2793,2786,1
-933,2794,2787,1
-933,2795,2793,1
-932,2798,2795,1
-931,2796,2795,1
-925,2796,2795,1
-920,2797,2792,1
-916,2797,2794,1
-911,2801,2791,1
-912,2804,2790,1
-913,2807,2790,1
-915,2810,2792,1
-917,2814,2792,1
-922,2814,2798,1
-927,2817,2803,1
-927,2817,2807,1
-932,2819,2804,1
-936,2821,2803,1
-941,2818,2797,1
-939,2816,2796,1
-940,2812,2792,1
-937,2812,2785,1
-937,2810,2775,1
-939,2808,2773,1
-941,2805,2771,1
-942,2800,2773,1
-944,2798,2775,1
-945,2799,2777,1
-943,2797,2781,1
-945,2798,2786,1
-946,2799,2786,1
-945,2798,2785,1
-940,2801,2783,1
-939,2802,2784,1
-940,2801,2784,1
-940,2800,2786,1
-940,2802,2787,1
-943,2799,2788,1
-944,2799,2789,1
-944,2801,2790,1
-948,2800,2789,1
-949,2800,2786,1
-950,2795,2787,1
-953,2796,2781,1
-955,2793,2782,1
-957,2793,2780,1
-952,2794,2777,1
-946,2792,2774,1
-944,2796,2774,1
-943,2798,2769,1
-943,2804,2762,1
-945,2801,2762,1
-950,2801,2760,1
-952,2806,2764,1
-956,2805,2765,1
-958,2807,2767,1
-956,2810,2770,1
-959,2806,2776,1
-962,2809,2778,1
-967,2810,2782,1
-979,2814,2790,1
-995,2824,2800,1
-1000,2830,2807,1
-991,2838,2811,1
-978,2847,2803,1
-964,2858,2782,1
-953,2859,2759,1
