accelerometer_x,accelerometer_y,accelerometer_z,fall
4239,-235,-113,0
4217,-259,-124,0
4196,-284,-136,0
4165,-299,-157,0
4132,-303,-173,0
4106,-306,-189,0
4081,-315,-198,0
4053,-324,-202,0
4024,-333,-203,0
4003,-342,-198,0
3990,-344,-187,0
3982,-351,-174,0
3988,-358,-158,0
4000,-347,-134,0
4013,-339,-110,0
4027,-328,-87,0
4039,-311,-71,0
4051,-293,-64,0
4065,-273,-66,0
4074,-252,-76,0
4080,-234,-82,0
4081,-213,-92,0
4079,-195,-101,0
4075,-204,-115,0
4071,-203,-124,0
4070,-189,-133,0
4078,-170,-142,0
4085,-153,-145,0
4092,-149,-151,0
4097,-146,-155,0
4099,-150,-164,0
4104,-155,-172,0
4111,-159,-181,0
4112,-162,-184,0
4108,-156,-187,0
4105,-150,-195,0
4103,-152,-209,0
4102,-159,-225,0
4101,-172,-238,0
4101,-187,-243,0
4092,-195,-240,0
4080,-210,-230,0
4070,-223,-222,0
4066,-243,-219,0
4068,-263,-220,0
4076,-284,-220,0
4087,-299,-221,0
4094,-313,-220,0
4106,-319,-223,0
4115,-319,-224,0
4125,-318,-223,0
4130,-306,-223,0
4127,-304,-227,0
4122,-291,-226,0
4118,-275,-216,0
4125,-247,-201,0
4117,-229,-203,0
4110,-217,-209,0
4105,-204,-217,0
4100,-196,-225,0
4100,-197,-240,0
4097,-198,-248,0
4097,-196,-255,0
4097,-189,-260,0
4097,-178,-262,0
4093,-160,-270,0
4096,-141,-270,0
4098,-130,-271,0
4100,-122,-267,0
4104,-117,-265,0
4109,-109,-261,0
4118,-108,-255,0
4127,-106,-242,0
4135,-108,-231,0
4140,-120,-223,0
4148,-131,-211,0
4153,-143,-204,0
4154,-161,-201,0
4160,-181,-199,0
4155,-197,-201,0
4149,-203,-200,0
4137,-214,-201,0
4132,-215,-201,0
4122,-207,-194,0
4116,-191,-193,0
4108,-180,-185,0
4104,-167,-174,0
4100,-155,-170,0
4090,-143,-168,0
4086,-136,-169,0
4079,-129,-169,0
4077,-122,-171,0
4076,-113,-166,0
4081,-102,-163,0
4088,-90,-159,0
4095,-78,-156,0
4101,-71,-157,0
4105,-65,-162,0
4109,-51,-163,0
4109,-38,-167,0
4112,-26,-171,0
4113,-17,-176,0
4115,-8,-179,0
4117,1,-179,0
4117,7,-174,0
4111,20,-178,0
4106,30,-178,0
4102,41,-176,0
4091,47,-181,0
4092,45,-183,0
4088,46,-182,0
4086,41,-180,0
4083,36,-179,0
4079,34,-175,0
4076,28,-176,0
4077,21,-182,0
4077,17,-185,0
4079,12,-186,0
4076,3,-187,0
4075,-3,-190,0
4077,-13,-190,0
4086,-17,-185,0
4091,-25,-185,0
4092,-30,-177,0
4096,-40,-174,0
4098,-47,-169,0
4099,-60,-166,0
4099,-66,-164,0
4099,-68,-159,0
4098,-71,-162,0
4096,-75,-166,0
4089,-77,-176,0
4083,-84,-187,0
4077,-84,-201,0
4071,-82,-216,0
4063,-81,-226,0
4063,-79,-239,0
4063,-75,-248,0
4066,-70,-256,0
4064,-66,-264,0
4064,-66,-272,0
4071,-70,-276,0
4078,-71,-273,0
4089,-75,-268,0
4096,-84,-263,0
4104,-88,-253,0
4118,-94,-251,0
4128,-101,-245,0
4144,-112,-243,0
4176,-88,-211,0
4170,-49,-208,0
4152,-56,-226,0
4147,-106,-245,0
4144,-164,-255,0
4142,-204,-264,0
4134,-215,-255,0
4122,-194,-242,0
4112,-162,-231,0
4105,-136,-224,0
4094,-117,-223,0
4089,-108,-218,0
4086,-102,-218,0
4086,-98,-225,0
4086,-94,-223,0
4093,-87,-222,0
4095,-87,-222,0
4099,-88,-224,0
4105,-90,-221,0
4111,-94,-222,0
4122,-98,-221,0
4128,-104,-218,0
4130,-112,-218,0
4134,-117,-219,0
4133,-120,-218,0
4123,-116,-219,0
4117,-120,-223,0
4109,-119,-227,0
4104,-120,-229,0
4102,-118,-231,0
4100,-118,-227,0
4099,-113,-228,0
4098,-112,-226,0
4098,-116,-223,0
4096,-116,-216,0
4093,-117,-213,0
4089,-125,-207,0
4090,-128,-194,0
4095,-131,-193,0
4098,-134,-191,0
4099,-140,-192,0
4099,-141,-192,0
4100,-144,-193,0
4101,-151,-201,0
4101,-156,-210,0
4100,-96,-211,0
4094,-77,-227,0
4089,-113,-238,0
4089,-157,-251,0
4088,-185,-258,0
4083,-196,-267,0
4080,-198,-268,0
4079,-194,-263,0
4077,-182,-246,0
4088,-170,-233,0
4094,-159,-222,0
4100,-153,-214,0
4103,-163,-214,0
4113,-169,-213,0
4122,-171,-215,0
4130,-178,-217,0
4134,-180,-224,0
4134,-186,-226,0
4137,-193,-232,0
4137,-194,-238,0
4136,-196,-248,0
4129,-198,-250,0
4123,-196,-256,0
4113,-192,-261,0
4108,-190,-264,0
4105,-189,-266,0
4105,-182,-259,0
4102,-179,-254,0
4102,-177,-250,0
4103,-160,-237,0
4102,-123,-234,0
4094,-108,-243,0
4086,-134,-247,0
4091,-175,-246,0
4096,-211,-245,0
4099,-218,-238,0
4100,-196,-233,0
4102,-170,-230,0
4104,-166,-226,0
4109,-167,-227,0
4109,-175,-223,0
4113,-176,-227,0
4108,-177,-229,0
4108,-186,-227,0
4109,-199,-223,0
4105,-196,-218,0
4102,-196,-214,0
4101,-198,-213,0
4101,-200,-214,0
4100,-195,-213,0
4096,-193,-215,0
4095,-190,-221,0
4094,-188,-223,0
4091,-180,-229,0
4095,-172,-235,0
4096,-166,-239,0
4098,-158,-242,0
4099,-150,-246,0
4099,-146,-251,0
4100,-143,-253,0
4102,-142,-254,0
4102,-140,-253,0
4102,-137,-252,0
4102,-135,-251,0
4102,-134,-251,0
4105,-135,-250,0
4106,-136,-248,0
4105,-131,-245,0
4104,-130,-244,0
4108,-131,-242,0
4104,-129,-240,0
4106,-129,-237,0
4105,-129,-233,0
4103,-129,-238,0
4103,-131,-239,0
4101,-131,-243,0
4101,-134,-242,0
4101,-136,-251,0
4097,-141,-255,0
4094,-149,-259,0
4096,-151,-264,0
4098,-149,-267,0
4098,-148,-272,0
4099,-149,-272,0
4099,-155,-273,0
4099,-153,-270,0
4101,-152,-268,0
4102,-150,-264,0
4103,-148,-261,0
4105,-141,-258,0
4105,-142,-249,0
4108,-135,-247,0
4109,-134,-248,0
4110,-136,-249,0
4109,-137,-252,0
4108,-137,-253,0
4104,-136,-258,0
4102,-132,-266,0
4101,-125,-273,0
4101,-121,-279,0
4101,-117,-282,0
4101,-111,-286,0
4103,-110,-290,0
4106,-107,-287,0
4110,-107,-287,0
4112,-111,-286,0
4117,-118,-285,0
4123,-123,-285,0
4123,-129,-279,0
4125,-134,-271,0
4125,-142,-267,0
4125,-153,-264,0
4122,-155,-259,0
4121,-159,-249,0
4121,-164,-242,0
4124,-169,-240,0
4122,-172,-235,0
4112,-175,-234,0
4107,-174,-236,0
4104,-170,-236,0
4102,-171,-237,0
4098,-165,-235,0
4094,-166,-239,0
4090,-166,-240,0
4088,-166,-239,0
4082,-163,-237,0
4077,-161,-237,0
4072,-163,-239,0
4071,-161,-238,0
4078,-160,-236,0
4078,-159,-237,0
4081,-158,-233,0
4090,-154,-232,0
4095,-156,-229,0
4099,-153,-225,0
4100,-149,-224,0
4101,-152,-223,0
4100,-156,-222,0
4100,-148,-217,0
4094,-144,-209,0
4089,-136,-204,0
4080,-131,-200,0
4083,-133,-201,0
4083,-128,-200,0
4086,-120,-204,0
4093,-118,-216,0
4096,-113,-224,0
4098,-109,-234,0
4100,-105,-242,0
4100,-106,-245,0
4099,-109,-251,0
4097,-109,-252,0
4096,-108,-253,0
4098,-112,-249,0
4099,-118,-245,0
4096,-117,-243,0
4096,-115,-242,0
4095,-118,-243,0
4095,-122,-247,0
4095,-125,-249,0
4096,-127,-250,0
4094,-128,-255,0
4093,-130,-254,0
4091,-127,-260,0
4090,-138,-267,0
4090,-147,-270,0
4091,-152,-276,0
4091,-159,-280,0
4091,-163,-282,0
4089,-166,-283,0
4090,-167,-278,0
4092,-167,-274,0
4092,-167,-270,0
4095,-172,-270,0
4094,-169,-265,0
4096,-170,-260,0
4099,-166,-257,0
4099,-160,-251,0
4100,-158,-252,0
4101,-162,-256,0
4102,-164,-258,0
4103,-165,-263,0
4103,-161,-267,0
4103,-159,-279,0
4103,-162,-286,0
4103,-167,-289,0
4103,-159,-298,0
4095,-131,-309,0
4093,-133,-319,0
4097,-166,-322,0
4098,-190,-323,0
4099,-191,-318,0
4094,-163,-308,0
4095,-138,-302,0
4095,-120,-301,0
4096,-113,-301,0
4098,-118,-300,0
4099,-123,-297,0
4100,-123,-297,0
4100,-124,-295,0
4101,-130,-298,0
4102,-132,-300,0
4102,-134,-300,0
4105,-140,-301,0
4109,-146,-302,0
4107,-151,-301,0
4109,-152,-298,0
4105,-151,-295,0
4105,-151,-292,0
4103,-150,-284,0
4101,-150,-283,0
4101,-148,-281,0
4100,-146,-277,0
4100,-149,-278,0
4098,-146,-276,0
4093,-144,-277,0
4089,-138,-279,0
4089,-138,-284,0
4091,-135,-284,0
4092,-132,-285,0
4087,-129,-290,0
4091,-133,-291,0
4096,-132,-294,0
4098,-131,-291,0
4098,-131,-287,0
4099,-132,-289,0
4100,-133,-289,0
4100,-130,-289,0
4101,-126,-287,0
4101,-125,-290,0
4100,-122,-289,0
4099,-125,-290,0
4099,-124,-288,0
4099,-127,-286,0
4096,-131,-290,0
4090,-132,-289,0
4094,-128,-287,0
4092,-130,-289,0
4092,-129,-292,0
4095,-128,-297,0
4097,-123,-299,0
4096,-126,-293,0
4098,-130,-292,0
4099,-136,-292,0
4100,-139,-288,0
4100,-143,-286,0
4100,-149,-283,0
4100,-153,-280,0
4102,-152,-279,0
4104,-158,-278,0
4102,-156,-279,0
4101,-157,-281,0
4101,-156,-279,0
4100,-161,-281,0
4099,-161,-278,0
4095,-157,-279,0
4088,-157,-277,0
4084,-157,-282,0
4080,-153,-278,0
4075,-150,-280,0
4075,-148,-281,0
4077,-143,-283,0
4077,-142,-280,0
4083,-142,-283,0
4090,-142,-286,0
4095,-140,-288,0
4099,-144,-287,0
4102,-144,-288,0
4103,-146,-285,0
4105,-146,-288,0
4108,-145,-288,0
4109,-148,-286,0
4107,-145,-282,0
4105,-140,-282,0
4107,-136,-278,0
4104,-134,-275,0
4102,-132,-274,0
4099,-131,-275,0
4097,-134,-281,0
4096,-132,-287,0
4092,-128,-289,0
4093,-128,-287,0
4096,-130,-288,0
4100,-131,-292,0
4100,-131,-294,0
4101,-136,-297,0
4102,-140,-296,0
4102,-139,-294,0
4101,-140,-292,0
4105,-144,-284,0
4106,-148,-278,0
4106,-152,-273,0
4110,-156,-268,0
4110,-162,-270,0
4110,-164,-272,0
4113,-164,-279,0
4111,-164,-286,0
4108,-159,-295,0
4106,-156,-298,0
4104,-155,-302,0
4102,-149,-301,0
4102,-149,-303,0
4098,-145,-301,0
4096,-144,-301,0
4085,-144,-299,0
4081,-145,-302,0
4081,-144,-302,0
4078,-141,-306,0
4079,-135,-308,0
4083,-132,-309,0
4086,-133,-310,0
4092,-135,-309,0
4096,-139,-310,0
4099,-138,-313,0
4103,-141,-311,0
4109,-144,-312,0
4113,-148,-311,0
4118,-147,-315,0
4125,-148,-315,0
4127,-146,-317,0
4132,-146,-315,0
4137,-148,-317,0
4141,-147,-318,0
4141,-151,-316,0
4142,-147,-315,0
4144,-144,-310,0
4143,-139,-305,0
4139,-136,-302,0
4129,-137,-299,0
4122,-138,-300,0
4116,-147,-298,0
4113,-153,-298,0
4108,-161,-300,0
4105,-169,-298,0
4103,-174,-295,0
4102,-176,-289,0
4100,-182,-284,0
4096,-189,-280,0
4090,-195,-276,0
4083,-189,-278,0
4077,-189,-275,0
4069,-188,-267,0
4068,-185,-265,0
4064,-183,-262,0
4066,-180,-260,0
4067,-179,-260,0
4074,-178,-259,0
4078,-174,-256,0
4079,-172,-254,0
4080,-168,-251,0
4082,-169,-254,0
4086,-164,-256,0
4088,-162,-261,0
4087,-166,-261,0
4089,-166,-267,0
4091,-172,-270,0
4094,-169,-271,0
4094,-168,-272,0
4094,-164,-273,0
4094,-160,-272,0
4097,-158,-269,0
4099,-155,-265,0
4100,-149,-267,0
4100,-146,-262,0
4101,-144,-262,0
4103,-144,-267,0
4103,-142,-269,0
4106,-140,-269,0
4108,-137,-275,0
4106,-140,-280,0
4107,-141,-283,0
4106,-146,-288,0
4107,-150,-293,0
4107,-149,-297,0
4107,-148,-298,0
4105,-146,-296,0
4104,-149,-294,0
4102,-149,-290,0
4101,-150,-288,0
4101,-152,-289,0
4100,-151,-284,0
4100,-148,-275,0
4100,-152,-272,0
4100,-165,-278,0
4101,-170,-278,0
4099,-170,-281,0
4099,-171,-282,0
4098,-169,-279,0
4099,-169,-281,0
4100,-172,-282,0
4100,-174,-283,0
4101,-176,-281,0
4102,-177,-277,0
4106,-176,-270,0
4107,-174,-264,0
4108,-175,-257,0
4109,-173,-255,0
4111,-176,-255,0
4112,-176,-256,0
4110,-178,-253,0
4105,-177,-253,0
4102,-178,-254,0
4101,-173,-257,0
4100,-173,-262,0
4100,-169,-265,0
4094,-166,-268,0
4093,-164,-268,0
4095,-162,-268,0
4098,-158,-267,0
4099,-154,-266,0
4099,-152,-263,0
4100,-150,-257,0
4100,-147,-255,0
4100,-144,-251,0
4100,-146,-247,0
4100,-142,-245,0
4100,-139,-247,0
4100,-140,-244,0
4101,-141,-244,0
4101,-143,-251,0
4101,-146,-255,0
4101,-145,-262,0
4100,-145,-263,0
4099,-142,-265,0
4099,-144,-263,0
4100,-143,-262,0
4098,-146,-261,0
4094,-148,-263,0
4091,-148,-263,0
4094,-149,-259,0
4090,-150,-263,0
4091,-153,-269,0
4093,-155,-269,0
4096,-157,-271,0
4098,-157,-273,0
4099,-159,-274,0
4099,-156,-268,0
4099,-160,-273,0
4100,-163,-278,0
4091,-165,-277,0
4085,-160,-273,0
4082,-160,-269,0
4079,-163,-264,0
4075,-163,-260,0
4078,-163,-255,0
4082,-163,-251,0
4090,-162,-252,0
4094,-162,-253,0
4097,-162,-255,0
4100,-158,-265,0
4100,-159,-270,0
4101,-159,-275,0
4100,-158,-283,0
4100,-157,-288,0
4100,-159,-289,0
4100,-157,-292,0
4100,-158,-288,0
4101,-157,-286,0
4100,-159,-282,0
4100,-160,-277,0
4101,-163,-272,0
4100,-168,-271,0
4100,-164,-274,0
4101,-163,-275,0
4101,-162,-273,0
4101,-160,-276,0
4101,-157,-282,0
4100,-158,-286,0
4101,-161,-291,0
4101,-160,-298,0
4100,-161,-298,0
4100,-161,-302,0
4099,-159,-303,0
4100,-157,-303,0
4100,-159,-303,0
4099,-164,-302,0
4100,-162,-297,0
4100,-160,-293,0
4101,-155,-290,0
4102,-158,-286,0
4102,-162,-281,0
4101,-162,-278,0
4102,-162,-277,0
4103,-166,-277,0
4103,-167,-278,0
4105,-168,-275,0
4104,-166,-276,0
4104,-165,-277,0
4106,-165,-280,0
4104,-163,-282,0
4102,-162,-286,0
4099,-160,-287,0
4093,-159,-290,0
4085,-158,-293,0
4079,-154,-296,0
4075,-148,-293,0
4069,-144,-295,0
4069,-141,-297,0
4070,-141,-296,0
4074,-140,-293,0
4080,-134,-290,0
4086,-136,-289,0
4088,-136,-284,0
4094,-142,-283,0
4098,-145,-284,0
4100,-150,-283,0
4102,-151,-285,0
4105,-150,-288,0
4111,-152,-291,0
4113,-157,-294,0
4107,-161,-298,0
4108,-162,-298,0
4109,-161,-300,0
4108,-167,-306,0
4107,-175,-304,0
4105,-185,-307,0
4104,-190,-315,0
4102,-195,-326,0
4101,-201,-332,0
4099,-199,-335,0
4099,-190,-337,0
4097,-186,-339,0
4098,-184,-335,0
4099,-177,-334,0
4100,-169,-326,0
4100,-160,-322,0
4100,-150,-317,0
4100,-144,-315,0
4099,-138,-312,0
4096,-131,-311,0
4093,-127,-311,0
4085,-125,-308,0
4076,-126,-308,0
4066,-127,-305,0
4062,-122,-301,0
4059,-121,-292,0
4059,-129,-289,0
4063,-139,-288,0
4068,-134,-285,0
4074,-136,-286,0
4078,-135,-287,0
4087,-137,-289,0
4094,-140,-293,0
4098,-135,-293,0
4103,-128,-294,0
4102,-128,-295,0
4104,-124,-289,0
4105,-117,-287,0
4104,-114,-289,0
4103,-112,-294,0
4102,-111,-296,0
4101,-105,-298,0
4102,-100,-308,0
4102,-93,-310,0
4101,-93,-313,0
4101,-97,-310,0
4101,-100,-308,0
4101,-103,-314,0
4101,-102,-320,0
4100,-111,-324,0
4100,-119,-327,0
4098,-125,-332,0
4099,-134,-335,0
4097,-138,-342,0
4096,-142,-356,0
4089,-148,-358,0
4091,-152,-366,0
4089,-166,-372,0
4090,-167,-376,0
4092,-170,-384,0
4095,-175,-389,0
4098,-178,-389,0
4099,-180,-390,0
4100,-180,-384,0
4101,-178,-375,0
4104,-179,-370,0
4108,-177,-372,0
4111,-175,-376,0
4113,-172,-378,0
4118,-170,-381,0
4121,-171,-381,0
4123,-170,-383,0
4121,-170,-388,0
4123,-166,-391,0
4120,-163,-392,0
4120,-158,-393,0
4122,-152,-386,0
4123,-151,-387,0
4117,-153,-384,0
4114,-158,-386,0
4110,-156,-383,0
4112,-160,-381,0
4115,-169,-380,0
4114,-172,-380,0
4113,-176,-382,0
4110,-179,-384,0
4106,-181,-381,0
4103,-184,-375,0
4102,-181,-373,0
4101,-182,-371,0
4101,-187,-367,0
4100,-185,-368,0
4100,-181,-364,0
4097,-180,-360,0
4096,-174,-357,0
4096,-171,-352,0
4097,-171,-344,0
4099,-167,-341,0
4099,-163,-339,0
4100,-159,-344,0
4100,-153,-344,0
4100,-149,-344,0
4100,-143,-348,0
4100,-137,-351,0
4098,-132,-356,0
4097,-134,-362,0
4096,-133,-363,0
4091,-131,-362,0
4084,-133,-362,0
4080,-141,-362,0
4078,-146,-363,0
4080,-150,-364,0
4080,-151,-363,0
4083,-157,-364,0
4084,-156,-366,0
4089,-158,-365,0
4087,-158,-362,0
4088,-161,-365,0
4086,-164,-370,0
4089,-168,-379,0
4087,-166,-381,0
4087,-167,-384,0
4089,-169,-386,0
4086,-174,-389,0
4093,-174,-388,0
4095,-175,-386,0
4096,-178,-384,0
4098,-173,-376,0
4100,-172,-370,0
4101,-167,-365,0
4103,-163,-358,0
4106,-161,-350,0
4106,-156,-348,0
4108,-154,-348,0
4118,-153,-351,0
4123,-151,-355,0
4126,-153,-361,0
4127,-156,-367,0
4123,-156,-374,0
4122,-159,-379,0
4115,-162,-386,0
4109,-163,-391,0
4105,-163,-395,0
4102,-165,-397,0
4098,-164,-399,0
4095,-164,-396,0
4087,-169,-396,0
4078,-174,-394,0
4078,-184,-387,0
4077,-184,-381,0
4079,-182,-375,0
4078,-181,-370,0
4077,-176,-361,0
4078,-175,-354,0
4078,-174,-344,0
4078,-167,-340,0
4075,-168,-341,0
4077,-162,-336,0
4073,-157,-339,0
4075,-153,-342,0
4078,-144,-343,0
4082,-139,-348,0
4089,-136,-352,0
4094,-132,-357,0
4097,-125,-362,0
4097,-124,-366,0
4097,-121,-369,0
4095,-124,-372,0
4093,-130,-373,0
4090,-132,-377,0
4086,-129,-375,0
4084,-125,-375,0
4080,-122,-369,0
4076,-123,-369,0
4070,-119,-364,0
4069,-111,-366,0
4067,-104,-367,0
4069,-109,-371,0
4072,-114,-374,0
4076,-118,-377,0
4078,-118,-383,0
4086,-120,-387,0
4090,-125,-392,0
4095,-129,-393,0
4098,-135,-397,0
4100,-145,-397,0
4101,-150,-395,0
4102,-155,-397,0
4102,-165,-392,0
4102,-168,-393,0
4101,-168,-391,0
4101,-170,-385,0
4101,-169,-382,0
4101,-174,-378,0
4101,-174,-374,0
4100,-176,-373,0
4100,-176,-369,0
4096,-172,-371,0
4092,-168,-368,0
4088,-166,-367,0
4088,-162,-367,0
4084,-159,-367,0
4084,-155,-365,0
4089,-153,-364,0
4092,-148,-358,0
4093,-148,-360,0
4097,-147,-366,0
4097,-142,-367,0
4098,-140,-366,0
4099,-136,-364,0
4099,-134,-366,0
4100,-128,-365,0
4101,-123,-364,0
4100,-121,-361,0
4101,-118,-358,0
4100,-112,-354,0
4101,-110,-349,0
4100,-106,-343,0
4098,-97,-345,0
4099,-93,-343,0
4094,-90,-343,0
4092,-86,-350,0
4086,-81,-351,0
4090,-75,-352,0
4089,-67,-355,0
4091,-62,-361,0
4094,-56,-363,0
4089,-43,-364,0
4091,-40,-366,0
4084,-33,-363,0
4081,-33,-361,0
4076,-33,-361,0
4072,-34,-358,0
4065,-36,-356,0
4059,-33,-357,0
4053,-34,-355,0
4050,-36,-354,0
4046,-36,-357,0
4047,-36,-361,0
4049,-35,-371,0
4056,-41,-374,0
4068,-45,-375,0
4075,-54,-376,0
4087,-56,-372,0
4093,-63,-368,0
4100,-66,-368,0
4102,-67,-375,0
4105,-68,-380,0
4111,-78,-385,0
4116,-88,-384,0
4117,-101,-378,0
4117,-108,-372,0
4115,-114,-357,0
4110,-119,-351,0
4105,-130,-342,0
4103,-132,-334,0
4101,-134,-325,0
4101,-134,-319,0
4100,-131,-317,0
4106,-133,-317,0
4119,-134,-318,0
4130,-138,-323,0
4145,-140,-324,0
4161,-143,-333,0
4169,-142,-344,0
4171,-144,-352,0
4172,-150,-359,0
4171,-148,-371,0
4161,-146,-382,0
4151,-144,-397,0
4145,-140,-411,0
4134,-131,-421,0
4122,-123,-431,0
4111,-112,-435,0
4105,-99,-437,0
4100,-85,-439,0
4095,-83,-437,0
4090,-77,-428,0
4086,-72,-417,0
4083,-63,-409,0
4086,-60,-396,0
4086,-60,-385,0
4091,-59,-374,0
4094,-57,-364,0
4097,-57,-356,0
4098,-59,-348,0
4100,-60,-342,0
4100,-65,-342,0
4100,-73,-338,0
4100,-76,-339,0
4099,-82,-338,0
4099,-84,-337,0
4100,-87,-329,0
4100,-92,-321,0
4100,-99,-315,0
4101,-99,-308,0
4102,-104,-306,0
4101,-104,-307,0
4101,-103,-304,0
4100,-104,-309,0
4100,-104,-312,0
4100,-109,-318,0
4099,-106,-330,0
4091,-111,-336,0
4083,-116,-342,0
4076,-118,-350,0
4074,-119,-353,0
4070,-120,-355,0
4068,-122,-350,0
4064,-119,-341,0
4063,-119,-328,0
4057,-119,-319,0
4058,-123,-312,0
4060,-123,-310,0
4067,-132,-311,0
4072,-140,-308,0
4077,-143,-307,0
4075,-143,-312,0
4085,-148,-320,0
4092,-152,-325,0
4094,-148,-328,0
4097,-140,-336,0
4098,-145,-335,0
4100,-141,-339,0
4101,-130,-343,0
4102,-119,-354,0
4105,-116,-359,0
4111,-117,-365,0
4119,-115,-377,0
4122,-121,-383,0
4131,-119,-381,0
4137,-113,-384,0
4139,-113,-386,0
4139,-116,-390,0
4139,-121,-395,0
4129,-120,-391,0
4125,-119,-392,0
4115,-119,-395,0
4108,-126,-401,0
4104,-129,-400,0
4101,-127,-398,0
4095,-132,-397,0
4093,-137,-396,0
4084,-141,-393,0
4081,-142,-385,0
4080,-151,-381,0
4077,-158,-378,0
4077,-165,-375,0
4083,-175,-372,0
4081,-180,-372,0
4080,-184,-369,0
4084,-184,-372,0
4087,-185,-375,0
4088,-185,-375,0
4093,-187,-374,0
4097,-182,-378,0
4098,-178,-374,0
4099,-173,-375,0
4100,-165,-375,0
4100,-164,-374,0
4101,-161,-373,0
4101,-157,-375,0
4101,-154,-372,0
4101,-154,-372,0
4101,-151,-371,0
4100,-154,-372,0
4101,-153,-372,0
4100,-153,-368,0
4101,-152,-372,0
4100,-148,-374,0
4100,-147,-374,0
4100,-150,-373,0
4100,-149,-373,0
4101,-154,-367,0
4102,-159,-369,0
4102,-161,-366,0
4102,-164,-366,0
4102,-161,-362,0
4102,-160,-361,0
4101,-164,-357,0
4100,-164,-356,0
4100,-164,-354,0
4101,-165,-349,0
4101,-165,-349,0
4100,-168,-347,0
4100,-167,-348,0
4099,-168,-348,0
4095,-165,-350,0
4093,-163,-353,0
4090,-163,-355,0
4090,-160,-359,0
4094,-158,-358,0
4097,-158,-354,0
4096,-154,-347,0
4098,-153,-341,0
4099,-153,-347,0
4099,-151,-351,0
4090,-151,-350,0
4083,-152,-347,0
4083,-148,-341,0
4083,-144,-341,0
4085,-142,-340,0
4082,-138,-333,0
4081,-133,-335,0
4088,-129,-334,0
4094,-122,-337,0
4096,-118,-342,0
4099,-116,-349,0
4099,-118,-354,0
4100,-120,-359,0
4101,-120,-362,0
4102,-123,-361,0
4101,-127,-362,0
4101,-130,-362,0
4100,-137,-359,0
4099,-139,-357,0
4099,-137,-354,0
4098,-137,-351,0
4098,-140,-349,0
4098,-137,-348,0
4098,-138,-352,0
4099,-135,-354,0
4099,-133,-359,0
4099,-130,-362,0
4100,-132,-366,0
4101,-132,-369,0
4101,-131,-366,0
4100,-135,-366,0
4101,-137,-372,0
4100,-139,-371,0
4101,-138,-369,0
4101,-139,-366,0
4100,-133,-367,0
4100,-128,-367,0
4100,-125,-364,0
4100,-123,-364,0
4100,-113,-359,0
4098,-107,-353,0
4097,-110,-352,0
4098,-106,-351,0
4098,-105,-352,0
4099,-106,-354,0
4099,-106,-353,0
4100,-105,-349,0
4103,-107,-349,0
4105,-106,-349,0
4107,-108,-352,0
4120,-123,-359,0
4130,-149,-370,0
4127,-140,-377,0
4120,-117,-378,0
4112,-96,-370,0
4106,-84,-356,0
4103,-92,-355,0
4102,-106,-361,0
4103,-120,-363,0
4102,-122,-363,0
4101,-120,-360,0
4100,-117,-355,0
4097,-115,-348,0
4090,-114,-345,0
4085,-109,-339,0
4084,-109,-336,0
4081,-108,-332,0
4082,-106,-329,0
4085,-108,-331,0
4084,-109,-329,0
4082,-106,-331,0
4079,-106,-331,0
4081,-104,-336,0
4083,-104,-340,0
4085,-99,-343,0
4083,-100,-347,0
4086,-103,-348,0
4090,-106,-349,0
4093,-104,-350,0
4095,-106,-351,0
4097,-102,-348,0
4098,-102,-347,0
4099,-102,-349,0
4100,-100,-342,0
4100,-101,-339,0
4101,-108,-339,0
4102,-107,-339,0
4104,-107,-340,0
4104,-112,-341,0
4103,-114,-342,0
4102,-118,-344,0
4104,-115,-344,0
4103,-114,-346,0
4102,-115,-351,0
4102,-121,-349,0
4101,-117,-350,0
4101,-115,-353,0
4100,-114,-355,0
4100,-114,-356,0
4099,-105,-355,0
4100,-104,-353,0
4098,-102,-353,0
4098,-100,-353,0
4099,-101,-356,0
4100,-103,-355,0
4098,-102,-355,0
4098,-101,-358,0
4097,-97,-360,0
4098,-94,-364,0
4099,-92,-363,0
4098,-93,-362,0
4098,-95,-359,0
4098,-94,-363,0
4098,-100,-358,0
4095,-101,-354,0
4092,-99,-351,0
4091,-100,-346,0
4094,-97,-342,0
4094,-97,-344,0
4091,-98,-343,0
4088,-92,-342,0
4086,-91,-346,0
4086,-94,-352,0
4093,-93,-357,0
4096,-93,-359,0
4098,-88,-359,0
4099,-87,-362,0
4100,-90,-365,0
4101,-93,-365,0
4102,-97,-365,0
4103,-101,-359,0
4104,-101,-356,0
4105,-105,-358,0
4105,-112,-353,0
4104,-112,-345,0
4104,-107,-343,0
4104,-103,-341,0
4104,-99,-348,0
4104,-96,-350,0
4104,-94,-353,0
4106,-94,-351,0
4105,-95,-350,0
4109,-93,-352,0
4111,-89,-354,0
4109,-89,-350,0
4109,-88,-348,0
4106,-85,-351,0
4103,-91,-352,0
4102,-95,-354,0
4100,-99,-358,0
4093,-101,-354,0
4091,-99,-351,0
4086,-102,-349,0
4084,-103,-345,0
4081,-105,-340,0
4082,-104,-336,0
4083,-102,-335,0
4087,-98,-337,0
4093,-94,-337,0
4095,-99,-342,0
4096,-102,-344,0
4097,-105,-347,0
4098,-105,-350,0
4099,-107,-356,0
4098,-109,-357,0
4098,-111,-356,0
4094,-115,-355,0
4096,-118,-354,0
4098,-116,-352,0
4099,-116,-352,0
