accelerometer_x,accelerometer_y,accelerometer_z,fall
4074,-255,24,0
4071,-274,20,0
4069,-289,15,0
4069,-309,11,0
4069,-317,6,0
4069,-325,-1,0
4069,-334,-8,0
4066,-342,-10,0
4070,-352,-22,0
4075,-367,-26,0
4078,-383,-37,0
4089,-402,-43,0
4095,-415,-48,0
4097,-418,-50,0
4099,-414,-42,0
4099,-398,-20,0
4100,-375,1,0
4102,-346,30,0
4102,-315,57,0
4101,-288,76,0
4087,-273,86,0
4065,-272,88,0
4047,-281,92,0
4030,-291,95,0
4021,-316,108,0
4016,-351,111,0
4000,-379,108,0
3983,-402,102,0
3965,-423,93,0
3955,-445,81,0
3950,-458,71,0
3949,-462,59,0
3965,-461,52,0
3990,-456,49,0
4021,-451,46,0
4052,-444,42,0
4084,-436,38,0
4112,-430,37,0
4131,-423,25,0
4137,-416,15,0
4134,-413,10,0
4126,-399,10,0
4114,-384,11,0
4103,-370,14,0
4081,-353,19,0
4061,-337,26,0
4051,-316,37,0
4044,-295,46,0
4036,-282,54,0
4031,-275,59,0
4032,-271,57,0
4032,-277,58,0
4036,-280,60,0
4043,-283,65,0
4054,-287,67,0
4062,-288,65,0
4058,-288,61,0
4051,-286,60,0
4046,-278,60,0
4043,-271,62,0
4042,-267,63,0
4035,-261,60,0
4032,-259,56,0
4031,-255,50,0
4029,-254,44,0
4036,-259,38,0
4048,-262,34,0
4063,-266,34,0
4080,-269,33,0
4090,-272,32,0
4096,-274,32,0
4098,-271,32,0
4100,-273,32,0
4100,-282,31,0
4096,-296,31,0
4091,-303,37,0
4082,-305,46,0
4075,-303,51,0
4067,-300,59,0
4061,-298,65,0
4053,-296,73,0
4058,-301,80,0
4059,-301,89,0
4062,-300,98,0
4067,-304,105,0
4072,-305,106,0
4071,-305,95,0
4067,-312,79,0
4058,-312,63,0
4055,-314,55,0
4057,-316,52,0
4058,-314,58,0
4068,-316,59,0
4071,-321,61,0
4073,-319,62,0
4075,-316,63,0
4074,-320,63,0
4073,-322,68,0
4073,-318,68,0
4072,-315,67,0
4074,-315,65,0
4073,-312,67,0
4072,-309,72,0
4075,-307,75,0
4070,-305,71,0
4064,-301,63,0
4063,-294,59,0
4060,-288,59,0
4057,-282,60,0
4054,-279,59,0
4055,-270,59,0
4050,-268,60,0
4050,-259,65,0
4054,-250,75,0
4062,-235,81,0
4066,-224,83,0
4070,-219,82,0
4073,-216,75,0
4077,-214,72,0
4085,-218,72,0
4092,-219,75,0
4096,-223,73,0
4096,-228,67,0
4097,-233,63,0
4090,-241,60,0
4092,-252,57,0
4085,-254,56,0
4082,-260,51,0
4076,-263,43,0
4070,-258,40,0
4059,-253,41,0
4053,-245,45,0
4053,-234,52,0
4053,-227,65,0
4058,-224,72,0
4056,-224,71,0
4057,-222,67,0
4058,-228,58,0
4051,-230,57,0
4054,-231,60,0
4061,-232,79,0
4067,-230,91,0
4071,-230,91,0
4073,-233,85,0
4073,-239,83,0
4078,-249,84,0
4086,-253,85,0
4090,-256,86,0
4088,-254,83,0
4088,-249,76,0
4087,-248,66,0
4086,-242,62,0
4083,-241,58,0
4083,-237,55,0
4082,-239,50,0
4081,-241,48,0
4084,-238,49,0
4082,-234,47,0
4079,-230,43,0
4073,-230,36,0
4062,-228,38,0
4055,-229,53,0
4055,-225,67,0
4055,-230,79,0
4060,-230,86,0
4055,-229,86,0
4050,-232,74,0
4046,-238,57,0
4044,-243,40,0
4046,-241,33,0
4055,-235,33,0
4063,-227,35,0
4077,-216,36,0
4089,-211,38,0
4094,-206,46,0
4098,-205,47,0
4100,-206,54,0
4103,-203,55,0
4101,-212,52,0
4101,-214,54,0
4099,-216,60,0
4090,-217,65,0
4077,-223,62,0
4065,-232,57,0
4055,-239,45,0
4049,-247,36,0
4048,-250,33,0
4050,-244,38,0
4065,-233,48,0
4075,-223,53,0
4076,-214,49,0
4075,-211,39,0
4077,-208,28,0
4074,-213,22,0
4076,-218,17,0
4076,-223,21,0
4078,-224,23,0
4088,-226,24,0
4094,-226,34,0
4098,-223,41,0
4100,-221,40,0
4101,-218,37,0
4105,-219,34,0
4105,-221,29,0
4106,-225,23,0
4103,-224,20,0
4101,-229,17,0
4097,-232,21,0
4087,-240,26,0
4077,-244,33,0
4069,-250,39,0
4057,-253,47,0
4047,-255,55,0
4040,-259,55,0
4035,-255,51,0
4030,-258,47,0
4034,-257,43,0
4049,-252,38,0
4064,-251,37,0
4082,-249,36,0
4091,-245,33,0
4104,-245,29,0
4111,-243,22,0
4114,-241,17,0
4109,-241,17,0
4105,-245,24,0
4101,-246,36,0
4087,-247,46,0
4070,-253,59,0
4055,-263,73,0
4042,-273,87,0
4028,-275,92,0
4015,-284,88,0
4012,-293,84,0
4011,-301,82,0
4015,-296,81,0
4029,-289,84,0
4046,-285,85,0
4060,-282,85,0
4071,-283,79,0
4076,-284,67,0
4077,-286,55,0
4077,-283,47,0
4074,-280,39,0
4073,-272,30,0
4076,-264,34,0
4086,-248,34,0
4093,-226,37,0
4097,-210,36,0
4101,-196,35,0
4107,-177,32,0
4119,-150,36,0
4124,-126,32,0
4121,-110,24,0
4113,-93,15,0
4107,-79,9,0
4099,-62,6,0
4087,-50,3,0
4070,-41,5,0
4055,-36,13,0
4041,-35,19,0
4030,-38,24,0
4019,-43,28,0
4014,-53,33,0
4011,-63,33,0
4012,-70,32,0
4024,-79,31,0
4042,-87,29,0
4063,-95,24,0
4082,-101,22,0
4100,-108,16,0
4119,-120,12,0
4134,-131,13,0
4149,-140,14,0
4156,-147,11,0
4159,-157,15,0
4148,-165,17,0
4127,-176,27,0
4109,-180,34,0
4079,-189,43,0
4051,-197,54,0
4018,-206,64,0
3992,-215,68,0
3976,-226,72,0
3962,-239,76,0
3957,-247,73,0
3962,-254,67,0
3979,-259,62,0
4004,-263,54,0
4039,-268,50,0
4070,-268,45,0
4099,-269,38,0
4125,-264,31,0
4142,-264,24,0
4152,-258,23,0
4154,-251,25,0
4148,-245,26,0
4132,-237,27,0
4115,-233,36,0
4092,-225,39,0
4068,-219,42,0
4045,-213,49,0
4028,-205,52,0
4020,-202,48,0
4016,-191,42,0
4016,-180,37,0
4026,-167,32,0
4033,-150,27,0
4051,-133,24,0
4065,-117,24,0
4082,-105,19,0
4096,-97,19,0
4117,-85,17,0
4129,-75,14,0
4146,-70,12,0
4159,-68,8,0
4164,-71,7,0
4163,-72,2,0
4157,-71,3,0
4146,-76,4,0
4131,-78,8,0
4116,-84,16,0
4098,-94,25,0
4077,-111,32,0
4062,-126,42,0
4048,-132,60,0
4042,-141,75,0
4038,-154,93,0
4033,-162,103,0
4028,-176,96,0
4029,-191,82,0
4029,-204,65,0
4034,-214,47,0
4038,-219,37,0
4052,-226,28,0
4065,-224,31,0
4074,-227,33,0
4078,-227,37,0
4075,-236,34,0
4068,-243,29,0
4055,-253,25,0
4046,-261,24,0
4036,-273,22,0
4039,-280,31,0
4045,-284,39,0
4058,-285,39,0
4067,-282,37,0
4074,-277,31,0
4079,-273,21,0
4084,-267,13,0
4090,-256,7,0
4093,-241,3,0
4096,-232,1,0
4096,-217,2,0
4088,-204,5,0
4081,-191,7,0
4078,-180,6,0
4069,-164,11,0
4070,-154,20,0
4064,-147,23,0
4063,-140,24,0
4068,-135,24,0
4077,-134,23,0
4087,-136,18,0
4093,-138,12,0
4097,-140,8,0
4099,-139,8,0
4100,-135,6,0
4098,-134,7,0
4095,-132,7,0
4085,-130,6,0
4074,-132,8,0
4060,-133,13,0
4050,-136,21,0
4041,-138,27,0
4032,-142,34,0
4026,-146,38,0
4027,-145,41,0
4030,-150,43,0
4030,-152,41,0
4039,-147,40,0
4051,-149,36,0
4066,-147,36,0
4082,-143,34,0
4091,-140,32,0
4100,-138,28,0
4110,-135,24,0
4115,-134,22,0
4115,-136,18,0
4112,-138,17,0
4106,-139,17,0
4103,-140,16,0
4095,-145,17,0
4083,-145,15,0
4075,-148,16,0
4072,-147,16,0
4073,-148,16,0
4074,-144,17,0
4078,-138,15,0
4088,-131,12,0
4094,-126,11,0
4097,-117,10,0
4100,-115,12,0
4101,-112,8,0
4100,-107,7,0
4100,-103,8,0
4100,-98,7,0
4097,-97,10,0
4093,-101,14,0
4084,-103,18,0
4082,-102,23,0
4075,-104,30,0
4069,-105,34,0
4072,-111,30,0
4071,-115,27,0
4072,-120,23,0
4076,-130,23,0
4075,-133,19,0
4073,-134,21,0
4073,-134,23,0
4067,-132,24,0
4061,-127,23,0
4052,-126,23,0
4043,-132,22,0
4041,-134,20,0
4041,-138,18,0
4046,-144,20,0
4050,-146,22,0
4063,-151,21,0
4074,-153,20,0
4085,-157,15,0
4092,-165,16,0
4096,-169,17,0
4099,-169,14,0
4102,-163,19,0
4102,-160,21,0
4101,-155,16,0
4101,-148,19,0
4100,-144,17,0
4098,-138,22,0
4093,-135,24,0
4092,-129,28,0
4084,-129,25,0
4073,-136,28,0
4063,-138,27,0
4055,-140,34,0
4054,-144,36,0
4050,-145,42,0
4047,-146,46,0
4044,-146,49,0
4047,-153,50,0
4045,-153,50,0
4051,-152,51,0
4063,-150,53,0
4077,-147,52,0
4088,-143,50,0
4094,-139,40,0
4101,-136,34,0
4103,-137,25,0
4108,-133,23,0
4108,-128,20,0
4106,-123,21,0
4103,-121,27,0
4098,-121,37,0
4087,-124,44,0
4079,-135,49,0
4065,-144,50,0
4052,-158,54,0
4047,-164,56,0
4042,-176,59,0
4045,-181,59,0
4055,-182,57,0
4065,-184,53,0
4070,-185,53,0
4075,-192,49,0
4081,-200,42,0
4084,-209,38,0
4087,-217,40,0
4093,-222,47,0
4097,-220,65,0
4098,-222,78,0
4099,-222,83,0
4094,-221,81,0
4089,-222,79,0
4085,-223,65,0
4084,-224,52,0
4081,-221,46,0
4086,-216,45,0
4093,-208,49,0
4096,-197,56,0
4094,-192,55,0
4084,-194,51,0
4073,-201,43,0
4065,-208,32,0
4055,-212,23,0
4054,-213,21,0
4056,-209,24,0
4063,-202,27,0
4074,-192,28,0
4086,-183,30,0
4093,-176,29,0
4096,-177,26,0
4096,-177,29,0
4098,-178,31,0
4096,-175,36,0
4095,-176,39,0
4085,-175,38,0
4078,-179,39,0
4073,-183,38,0
4070,-185,37,0
4071,-187,37,0
4067,-184,38,0
4067,-179,37,0
4064,-176,39,0
4061,-167,35,0
4065,-161,38,0
4062,-159,37,0
4058,-157,38,0
4057,-154,44,0
4059,-152,47,0
4060,-154,48,0
4061,-150,53,0
4063,-147,52,0
4068,-152,53,0
4072,-156,53,0
4078,-161,49,0
4085,-164,49,0
4092,-171,44,0
4096,-174,39,0
4098,-179,37,0
4099,-178,34,0
4099,-178,31,0
4099,-177,29,0
4097,-170,33,0
4088,-165,39,0
4078,-159,40,0
4071,-155,43,0
4062,-149,52,0
4058,-145,57,0
4053,-146,62,0
4050,-148,68,0
4045,-154,67,0
4050,-160,67,0
4056,-165,67,0
4060,-170,69,0
4064,-173,69,0
4072,-174,68,0
4077,-181,69,0
4087,-186,69,0
4094,-193,67,0
4097,-198,65,0
4099,-198,66,0
4099,-203,73,0
4099,-207,81,0
4096,-207,90,0
4085,-206,100,0
4073,-215,106,0
4060,-221,112,0
4049,-231,113,0
4036,-242,108,0
4025,-256,102,0
4019,-265,97,0
4019,-269,90,0
4031,-274,87,0
4042,-275,81,0
4055,-276,79,0
4075,-273,74,0
4088,-268,67,0
4098,-262,61,0
4105,-252,58,0
4113,-242,55,0
4120,-231,54,0
4119,-217,53,0
4115,-198,52,0
4107,-187,55,0
4102,-176,57,0
4089,-166,59,0
4079,-158,63,0
4067,-151,65,0
4052,-147,66,0
4042,-143,67,0
4031,-140,66,0
4029,-132,66,0
4031,-131,65,0
4032,-132,66,0
4036,-126,63,0
4047,-126,61,0
4062,-127,58,0
4076,-124,53,0
4087,-118,47,0
4093,-116,40,0
4096,-115,34,0
4098,-111,30,0
4099,-107,31,0
4100,-110,34,0
4100,-114,38,0
4100,-114,44,0
4099,-118,46,0
4096,-124,45,0
4089,-132,48,0
4082,-133,48,0
4075,-133,50,0
4069,-134,49,0
4065,-132,56,0
4061,-131,60,0
4063,-130,62,0
4062,-124,56,0
4057,-122,48,0
4056,-124,37,0
4056,-125,29,0
4056,-123,29,0
4057,-123,34,0
4056,-126,39,0
4052,-126,45,0
4052,-129,51,0
4056,-142,47,0
4063,-150,48,0
4066,-160,40,0
4073,-166,36,0
4080,-168,33,0
4089,-163,25,0
4094,-153,23,0
4097,-141,24,0
4099,-131,27,0
4099,-128,34,0
4100,-122,38,0
4096,-130,40,0
4092,-139,44,0
4088,-146,48,0
4082,-151,61,0
4076,-156,70,0
4064,-165,79,0
4055,-174,76,0
4048,-179,72,0
4046,-184,60,0
4039,-196,48,0
4040,-200,36,0
4052,-199,34,0
4062,-195,33,0
4075,-185,42,0
4088,-174,48,0
4094,-171,45,0
4097,-170,35,0
4099,-168,23,0
4099,-169,18,0
4100,-166,16,0
4100,-158,22,0
4103,-152,23,0
4102,-147,27,0
4102,-139,29,0
4101,-135,28,0
4098,-131,31,0
4088,-128,31,0
4077,-129,31,0
4064,-132,33,0
4056,-138,40,0
4049,-146,45,0
4036,-152,47,0
4033,-157,53,0
4032,-157,55,0
4036,-164,54,0
4039,-161,53,0
4043,-158,55,0
4056,-156,46,0
4065,-149,43,0
4080,-149,38,0
4090,-145,33,0
4097,-141,31,0
4102,-138,28,0
4112,-135,27,0
4117,-132,31,0
4120,-130,31,0
4118,-130,33,0
4112,-127,33,0
4107,-131,32,0
4104,-129,34,0
4098,-130,29,0
4087,-131,30,0
4079,-130,32,0
4075,-131,31,0
4070,-129,37,0
4069,-126,37,0
4065,-127,41,0
4064,-124,44,0
4063,-121,41,0
4064,-119,43,0
4065,-114,46,0
4062,-109,47,0
4061,-103,43,0
4057,-99,41,0
4065,-93,45,0
4078,-87,56,0
4093,-79,76,0
4115,-75,93,0
4144,-79,101,0
4169,-89,94,0
4196,-97,96,0
4225,-100,106,0
4250,-94,112,0
4263,-91,109,0
4267,-92,111,0
4275,-93,124,0
4255,-87,124,0
4202,-73,82,0
4128,-66,20,0
4048,-66,-38,0
3982,-55,-57,0
3936,-30,-39,0
3914,-4,-8,0
3912,24,32,0
3926,40,58,0
3948,41,82,0
3974,40,95,0
4007,41,105,0
4036,36,100,0
4055,22,86,0
4069,8,66,0
4077,-3,48,0
4081,-3,37,0
4085,-3,33,0
4090,4,34,0
4094,11,37,0
4097,14,45,0
4103,12,64,0
4116,10,80,0
4130,2,95,0
4138,-15,100,0
4143,-34,105,0
4144,-55,105,0
4146,-65,109,0
4147,-67,117,0
4143,-65,136,0
4144,-62,152,0
4135,-56,155,0
4118,-52,146,0
4093,-55,126,0
4058,-61,106,0
4035,-79,100,0
4017,-99,103,0
3999,-121,96,0
3989,-150,93,0
3975,-180,91,0
3964,-203,95,0
3965,-221,100,0
3968,-236,100,0
3984,-248,101,0
4000,-256,101,0
4018,-259,101,0
4042,-271,106,0
4061,-289,106,0
4078,-309,104,0
4094,-330,110,0
4108,-348,116,0
4120,-354,120,0
4124,-346,114,0
4113,-332,105,0
4108,-312,97,0
4105,-290,90,0
4101,-270,86,0
4100,-260,87,0
4096,-257,91,0
4094,-250,99,0
4083,-245,114,0
4072,-242,114,0
4056,-238,107,0
4038,-228,100,0
4024,-215,96,0
4013,-203,99,0
4011,-198,101,0
4011,-196,105,0
4012,-197,115,0
4013,-192,121,0
4017,-188,133,0
4022,-183,131,0
4027,-184,125,0
4036,-184,120,0
4043,-179,129,0
4045,-178,140,0
4046,-181,141,0
4044,-188,125,0
4044,-191,111,0
4045,-187,96,0
4047,-190,83,0
4056,-196,75,0
4066,-201,76,0
4081,-203,91,0
4091,-200,96,0
4094,-194,92,0
4090,-193,83,0
4090,-188,79,0
4089,-183,83,0
4086,-178,89,0
4086,-184,90,0
4080,-186,84,0
4075,-187,81,0
4072,-185,84,0
4069,-178,99,0
4076,-173,111,0
4083,-168,121,0
4087,-166,119,0
4083,-170,107,0
4080,-173,102,0
4082,-170,103,0
4086,-164,104,0
4090,-163,104,0
4094,-163,106,0
4097,-168,100,0
4098,-174,91,0
4093,-185,81,0
4090,-193,73,0
4090,-195,76,0
4087,-199,76,0
4088,-200,77,0
4084,-205,75,0
4080,-212,73,0
4077,-217,72,0
4071,-220,74,0
4060,-222,82,0
4059,-222,87,0
4050,-219,88,0
4040,-220,88,0
4033,-219,84,0
4034,-220,80,0
4034,-217,83,0
4035,-211,84,0
4037,-210,84,0
4043,-206,86,0
4045,-192,87,0
4047,-179,84,0
4048,-164,81,0
4052,-149,76,0
4056,-135,70,0
4065,-132,73,0
4077,-129,69,0
4087,-123,64,0
4093,-117,55,0
4097,-106,47,0
4099,-99,39,0
4107,-98,29,0
4122,-99,23,0
4128,-92,17,0
4134,-87,12,0
4136,-83,7,0
4133,-70,5,0
4124,-56,5,0
4115,-40,6,0
4107,-27,18,0
4096,-18,29,0
4077,-12,41,0
4054,-5,55,0
4030,-3,65,0
4004,-3,71,0
3986,-3,76,0
3971,-5,78,0
3967,-11,75,0
3972,-15,73,0
3987,-22,68,0
4004,-31,63,0
4025,-38,52,0
4052,-44,43,0
4075,-46,40,0
4094,-51,31,0
4107,-52,22,0
4120,-52,20,0
4127,-49,14,0
4129,-51,12,0
4123,-49,19,0
4113,-49,25,0
4104,-44,36,0
4091,-46,37,0
4070,-45,41,0
4050,-41,40,0
4038,-39,41,0
4029,-43,47,0
4024,-49,50,0
4028,-59,48,0
4037,-68,45,0
4048,-80,36,0
4058,-90,31,0
4071,-94,30,0
4085,-104,28,0
4093,-117,25,0
4098,-127,25,0
4104,-129,30,0
4106,-130,34,0
4105,-126,34,0
4101,-119,29,0
4091,-108,29,0
4079,-97,33,0
4065,-86,32,0
4056,-76,34,0
4048,-69,38,0
4043,-57,44,0
4040,-53,47,0
4040,-51,46,0
4044,-51,49,0
4049,-55,54,0
4059,-60,58,0
4068,-66,52,0
4077,-71,50,0
4083,-80,46,0
4092,-84,40,0
4095,-88,43,0
4098,-91,42,0
4100,-93,44,0
4100,-92,46,0
4101,-86,58,0
4100,-83,71,0
4099,-82,82,0
4093,-80,85,0
4083,-70,80,0
4073,-61,72,0
4070,-52,65,0
4064,-48,63,0
4067,-53,57,0
4076,-56,48,0
4079,-55,45,0
4086,-57,40,0
4091,-57,34,0
4095,-54,33,0
4094,-52,35,0
4093,-47,45,0
4092,-44,55,0
4088,-46,66,0
4085,-51,75,0
4081,-47,89,0
4081,-54,106,0
4079,-55,121,0
4079,-57,136,0
4073,-57,137,0
4061,-62,121,0
4050,-61,93,0
4045,-63,71,0
4048,-63,50,0
4054,-68,38,0
4067,-69,34,0
4080,-63,43,0
4090,-60,57,0
4094,-57,72,0
4094,-55,78,0
4089,-58,82,0
4080,-59,85,0
4072,-58,84,0
4064,-55,85,0
4060,-58,80,0
4061,-58,75,0
4068,-59,65,0
4081,-59,58,0
4090,-59,55,0
4096,-59,49,0
4105,-55,47,0
4112,-49,44,0
4120,-44,44,0
4128,-40,47,0
4130,-36,44,0
4130,-33,47,0
4126,-31,49,0
4117,-29,58,0
4109,-29,67,0
4104,-32,67,0
4089,-33,67,0
4069,-32,69,0
4053,-31,74,0
4042,-35,83,0
4037,-43,89,0
4038,-55,92,0
4037,-69,88,0
4036,-77,83,0
4037,-84,77,0
4044,-92,75,0
4050,-101,74,0
4064,-111,74,0
4080,-118,75,0
4090,-128,78,0
4094,-136,74,0
4097,-141,70,0
4099,-142,72,0
4100,-145,76,0
4100,-141,79,0
4100,-137,82,0
4100,-133,91,0
4097,-131,95,0
4090,-136,93,0
4076,-139,86,0
4061,-142,80,0
4042,-142,75,0
4031,-139,76,0
4025,-142,77,0
4024,-143,78,0
4027,-148,79,0
4033,-149,80,0
4042,-148,87,0
4059,-149,84,0
4077,-149,76,0
4090,-146,69,0
4103,-146,77,0
4122,-140,89,0
4142,-139,92,0
4152,-138,87,0
4149,-126,81,0
4139,-115,70,0
4124,-100,56,0
4112,-88,43,0
4096,-82,42,0
4084,-78,43,0
4072,-76,45,0
4058,-77,54,0
4044,-80,61,0
4035,-80,69,0
4028,-87,81,0
4026,-88,88,0
4025,-93,89,0
4031,-103,88,0
4035,-114,81,0
4040,-122,76,0
4044,-128,73,0
4050,-133,72,0
4058,-137,63,0
4065,-143,62,0
4071,-144,63,0
4078,-148,66,0
4088,-158,68,0
4093,-163,70,0
4096,-164,70,0
4093,-166,67,0
4090,-163,63,0
4081,-154,63,0
4077,-148,67,0
4072,-143,69,0
4072,-141,75,0
4072,-141,88,0
4069,-142,97,0
4063,-143,98,0
4057,-140,97,0
4052,-135,92,0
4047,-130,89,0
4048,-132,83,0
4058,-134,80,0
4070,-136,75,0
4083,-133,74,0
4092,-131,82,0
4099,-126,88,0
4103,-123,89,0
4106,-124,90,0
4106,-127,98,0
4107,-132,102,0
4103,-138,105,0
4102,-133,98,0
4097,-131,90,0
4090,-131,88,0
4080,-126,87,0
4075,-122,84,0
4071,-122,87,0
4071,-121,85,0
4069,-120,81,0
4069,-115,80,0
4072,-107,82,0
4077,-101,84,0
4084,-99,89,0
4088,-99,90,0
4094,-101,90,0
4096,-98,87,0
4091,-90,76,0
4091,-82,62,0
4089,-82,56,0
4089,-82,53,0
4092,-83,57,0
4091,-85,65,0
4094,-87,69,0
4094,-89,71,0
4095,-90,75,0
4092,-93,76,0
4090,-94,78,0
4085,-95,73,0
4081,-92,69,0
4076,-92,72,0
4073,-92,81,0
4073,-92,87,0
4072,-98,97,0
4070,-104,103,0
4066,-108,109,0
4059,-111,104,0
4055,-114,98,0
4056,-115,101,0
4058,-113,108,0
4054,-107,116,0
4053,-111,113,0
4058,-114,105,0
4059,-113,91,0
4063,-116,77,0
4069,-115,73,0
4078,-115,72,0
4087,-112,79,0
4094,-115,86,0
4097,-114,95,0
4099,-111,97,0
4093,-113,94,0
4086,-119,83,0
4081,-124,73,0
4080,-128,70,0
4078,-127,71,0
4083,-125,70,0
4086,-117,71,0
4089,-111,68,0
4090,-103,68,0
4092,-95,70,0
4096,-93,71,0
4096,-89,74,0
4092,-87,77,0
4087,-89,80,0
4080,-91,80,0
4070,-90,77,0
4060,-92,79,0
4054,-97,80,0
4051,-105,82,0
4045,-104,82,0
4041,-103,80,0
4044,-105,79,0
4048,-101,73,0
4054,-96,69,0
4059,-87,64,0
4067,-80,61,0
4081,-77,64,0
4091,-71,70,0
4097,-66,79,0
4098,-66,84,0
4099,-63,85,0
4097,-61,83,0
4094,-59,86,0
4086,-62,87,0
4079,-70,87,0
4070,-76,90,0
4064,-90,88,0
4060,-102,86,0
4053,-111,86,0
4051,-127,89,0
4058,-138,95,0
4063,-149,98,0
4067,-162,104,0
4067,-172,110,0
4071,-180,115,0
4072,-185,121,0
4074,-190,123,0
4073,-196,125,0
4071,-200,121,0
4070,-201,117,0
4063,-204,112,0
4059,-207,109,0
4057,-207,111,0
4061,-208,116,0
4068,-208,125,0
4078,-210,144,0
4089,-214,156,0
4099,-218,166,0
4106,-217,170,0
4105,-214,164,0
4104,-209,156,0
4099,-205,142,0
4092,-204,127,0
4083,-197,119,0
4075,-192,119,0
4072,-189,118,0
4069,-183,122,0
4072,-181,124,0
4072,-182,124,0
4068,-185,123,0
4068,-185,120,0
4064,-183,119,0
4062,-181,117,0
4057,-182,119,0
4058,-179,121,0
4054,-177,127,0
4050,-181,133,0
4052,-185,134,0
4052,-191,135,0
4054,-199,136,0
4055,-204,142,0
4061,-214,139,0
4065,-222,138,0
4064,-226,138,0
4070,-226,133,0
4071,-224,132,0
4072,-222,132,0
4080,-221,132,0
4081,-219,136,0
4083,-218,144,0
4089,-212,149,0
4095,-204,162,0
4097,-202,167,0
4099,-195,174,0
4100,-185,176,0
4095,-184,178,0
4088,-182,182,0
4078,-178,180,0
4073,-178,174,0
4062,-184,167,0
4055,-186,157,0
4052,-189,151,0
4054,-195,147,0
4058,-200,145,0
4066,-197,147,0
4074,-202,146,0
4080,-201,142,0
4083,-202,142,0
4087,-199,142,0
4089,-199,144,0
4088,-193,145,0
4085,-188,148,0
4082,-184,145,0
4080,-182,147,0
4075,-181,149,0
4073,-179,151,0
4071,-179,151,0
4064,-179,150,0
4063,-179,145,0
4064,-182,142,0
4064,-182,140,0
4067,-184,130,0
4068,-177,124,0
4072,-173,123,0
4074,-170,128,0
4079,-169,130,0
4080,-172,136,0
4080,-175,135,0
4079,-179,135,0
4077,-181,135,0
4071,-186,135,0
4072,-191,135,0
4073,-196,133,0
4073,-199,128,0
4074,-201,122,0
4079,-202,117,0
4086,-197,116,0
4090,-195,118,0
4093,-189,121,0
4094,-186,129,0
4089,-184,140,0
4078,-186,145,0
4069,-190,147,0
4059,-197,149,0
4051,-203,156,0
4046,-212,165,0
4043,-217,171,0
4039,-228,173,0
4035,-234,167,0
4035,-238,158,0
4040,-241,141,0
4046,-238,130,0
4054,-238,125,0
4063,-234,123,0
4071,-225,123,0
4076,-225,125,0
4082,-218,123,0
4079,-225,117,0
4077,-224,107,0
4078,-225,98,0
4075,-219,94,0
4075,-211,91,0
4077,-206,97,0
4087,-192,99,0
4093,-182,104,0
4097,-169,104,0
4099,-162,104,0
4100,-152,110,0
4101,-149,108,0
4101,-142,110,0
4100,-143,114,0
4093,-145,119,0
4083,-147,118,0
4074,-147,121,0
4060,-152,125,0
4052,-153,127,0
4043,-154,130,0
4042,-159,129,0
4039,-160,130,0
4039,-162,132,0
4040,-161,132,0
4044,-163,134,0
4057,-167,135,0
4064,-168,138,0
4071,-171,141,0
4079,-176,140,0
4082,-183,143,0
4082,-188,143,0
4082,-197,134,0
4081,-207,130,0
4081,-208,129,0
4079,-217,127,0
4078,-220,125,0
4077,-220,127,0
4078,-222,125,0
4076,-222,126,0
4074,-217,128,0
4071,-215,128,0
4067,-208,132,0
4067,-201,132,0
4060,-195,134,0
4057,-187,133,0
4060,-182,132,0
4062,-177,134,0
4061,-172,134,0
4062,-170,133,0
4063,-171,133,0
4065,-170,133,0
4070,-166,136,0
4074,-169,134,0
4077,-169,137,0
4082,-173,137,0
4080,-174,138,0
4084,-178,135,0
4082,-181,136,0
4074,-186,132,0
4072,-189,129,0
4069,-189,130,0
4065,-187,130,0
4065,-189,129,0
4065,-190,128,0
4065,-187,128,0
4061,-180,128,0
4064,-177,127,0
4065,-174,127,0
4067,-178,125,0
4070,-177,126,0
4073,-178,124,0
4074,-180,121,0
4076,-184,119,0
4079,-182,120,0
4087,-182,120,0
4093,-181,119,0
4097,-177,119,0
4098,-173,117,0
4099,-177,116,0
4100,-177,121,0
4098,-178,119,0
4097,-172,119,0
4096,-169,119,0
4089,-170,113,0
4081,-172,112,0
4073,-172,113,0
4067,-172,115,0
4060,-166,116,0
4055,-167,118,0
4057,-169,120,0
4059,-169,128,0
4063,-171,131,0
4067,-171,130,0
4072,-177,128,0
4075,-179,126,0
4074,-179,123,0
4078,-179,120,0
4085,-179,120,0
4084,-177,114,0
4082,-175,116,0
4081,-171,115,0
4081,-170,116,0
4075,-177,115,0
4070,-177,120,0
4062,-179,123,0
4066,-186,128,0
4063,-185,126,0
4060,-184,121,0
4055,-187,110,0
4056,-193,108,0
4062,-185,116,0
4068,-175,119,0
4071,-171,116,0
4075,-170,114,0
4070,-172,111,0
4071,-172,103,0
4072,-179,107,0
4076,-179,111,0
4078,-184,111,0
4079,-189,105,0
4081,-194,102,0
4087,-195,99,0
4089,-201,100,0
4094,-198,98,0
4096,-199,98,0
4097,-191,99,0
4094,-182,99,0
4087,-173,103,0
4076,-158,112,0
4063,-145,122,0
4055,-146,133,0
4045,-147,140,0
4036,-156,140,0
4036,-171,137,0
4040,-183,141,0
4052,-194,151,0
4063,-208,157,0
4071,-219,150,0
4083,-230,141,0
4091,-235,132,0
4096,-238,124,0
4098,-234,116,0
4099,-229,111,0
4099,-219,111,0
