accelerometer_x,accelerometer_y,accelerometer_z,fall
4502,-272,1499,0
4563,-315,1488,0
4571,-345,1439,0
4545,-360,1392,0
4503,-350,1365,0
4453,-313,1338,0
4399,-267,1306,0
4347,-226,1290,0
4306,-191,1290,0
4266,-139,1299,0
4220,-83,1317,0
4198,-42,1369,0
4198,-28,1429,0
4206,-21,1443,0
4220,-16,1424,0
4257,-35,1424,0
4310,-78,1445,0
4356,-127,1459,0
4382,-168,1446,0
4392,-199,1430,0
4406,-227,1454,0
4434,-260,1469,0
4450,-284,1446,0
4464,-287,1386,0
4466,-282,1332,0
4468,-274,1311,0
4460,-267,1294,0
4413,-254,1255,0
4335,-234,1220,0
4253,-223,1223,0
4177,-209,1214,0
4102,-184,1176,0
4034,-154,1144,0
3987,-132,1146,0
3964,-106,1172,0
3964,-81,1195,0
3985,-46,1221,0
4027,-25,1254,0
4096,-25,1295,0
4181,-39,1332,0
4276,-53,1343,0
4361,-63,1346,0
4433,-69,1362,0
4492,-81,1372,0
4521,-80,1370,0
4503,-52,1342,0
4451,-26,1312,0
4398,-17,1319,0
4337,-5,1318,0
4264,14,1294,0
4186,29,1271,0
4133,36,1263,0
4086,18,1260,0
4049,0,1233,0
4010,-24,1195,0
3985,-51,1179,0
3977,-90,1166,0
3977,-128,1153,0
3983,-158,1133,0
3992,-183,1108,0
4001,-208,1087,0
4019,-235,1070,0
4031,-246,1049,0
4022,-237,1009,0
4007,-225,988,0
4002,-220,994,0
3984,-205,993,0
3948,-177,976,0
3911,-149,987,0
3874,-127,1026,0
3827,-99,1055,0
3786,-73,1053,0
3762,-47,1054,0
3778,-39,1091,0
3827,-36,1144,0
3887,-40,1168,0
3955,-46,1177,0
4027,-48,1197,0
4104,-55,1239,0
4176,-71,1260,0
4234,-82,1249,0
4280,-97,1229,0
4315,-126,1226,0
4350,-171,1237,0
4366,-208,1236,0
4348,-230,1202,0
4306,-252,1180,0
4245,-277,1180,0
4173,-306,1170,0
4109,-321,1152,0
4069,-338,1141,0
4067,-359,1148,0
4100,-379,1158,0
4146,-386,1135,0
4205,-386,1113,0
4267,-389,1137,0
4320,-391,1159,0
4338,-373,1149,0
4307,-352,1126,0
4268,-325,1131,0
4231,-299,1152,0
4191,-261,1143,0
4146,-215,1109,0
4117,-179,1104,0
4111,-162,1127,0
4113,-143,1130,0
4109,-120,1117,0
4105,-105,1117,0
4105,-111,1136,0
4109,-126,1164,0
4106,-148,1180,0
4104,-174,1188,0
4103,-197,1204,0
4122,-219,1239,0
4142,-229,1247,0
4155,-229,1215,0
4175,-224,1202,0
4210,-232,1218,0
4242,-231,1223,0
4262,-226,1196,0
4270,-221,1172,0
4277,-226,1160,0
4280,-235,1160,0
4250,-240,1130,0
4182,-242,1081,0
4100,-248,1055,0
3999,-263,1038,0
3896,-267,1002,0
3800,-255,949,0
3720,-231,911,0
3647,-209,900,0
3569,-189,882,0
3466,-177,842,0
3346,-176,790,0
3228,-182,762,0
3099,-194,744,0
2969,-200,730,0
2846,-203,717,0
2736,-208,716,0
2652,-212,738,0
2596,-200,774,0
2579,-172,794,0
2589,-142,808,0
2652,-106,817,0
2778,-95,820,0
2945,-98,803,0
3128,-105,778,0
3334,-115,764,0
3541,-118,773,0
3720,-96,788,0
3857,-57,800,0
3953,-34,826,0
4000,-30,842,0
3989,-34,820,0
3927,-30,768,0
3844,-42,749,0
3755,-57,762,0
3656,-60,785,0
3548,-46,806,0
3458,-30,839,0
3388,-33,883,0
3353,-63,917,0
3358,-119,928,0
3397,-174,929,0
3469,-217,943,0
3560,-253,974,0
3649,-279,1000,0
3722,-293,1019,0
3778,-309,1053,0
3823,-329,1089,0
3835,-334,1093,0
3815,-326,1070,0
3779,-316,1045,0
3735,-312,1031,0
3693,-307,1016,0
3653,-303,999,0
3628,-301,1000,0
3621,-305,1028,0
3639,-308,1043,0
3671,-312,1032,0
3712,-313,1016,0
3774,-316,1025,0
3851,-324,1050,0
3936,-332,1068,0
4016,-333,1061,0
4080,-326,1054,0
4146,-319,1051,0
4211,-322,1050,0
4255,-325,1039,0
4279,-326,1030,0
4288,-325,1036,0
4264,-312,1030,0
4211,-286,1002,0
4147,-250,997,0
4092,-207,1039,0
4048,-185,1082,0
3999,-185,1089,0
3949,-179,1071,0
3923,-166,1076,0
3922,-159,1101,0
3937,-142,1108,0
3941,-124,1088,0
3940,-133,1078,0
3944,-150,1083,0
3933,-162,1079,0
3894,-158,1046,0
3839,-153,1008,0
3783,-155,1005,0
3732,-161,1011,0
3685,-160,1008,0
3644,-156,1011,0
3621,-152,1039,0
3628,-148,1079,0
3648,-141,1103,0
3679,-123,1087,0
3726,-125,1079,0
3798,-152,1099,0
3889,-187,1120,0
3969,-207,1123,0
4030,-221,1123,0
4081,-239,1125,0
4135,-258,1123,0
4176,-276,1114,0
4200,-289,1103,0
4220,-309,1125,0
4225,-318,1139,0
4189,-310,1114,0
4128,-293,1067,0
4044,-280,1056,0
3941,-268,1060,0
3811,-256,1040,0
3656,-249,1013,0
3507,-251,1002,0
3403,-260,1015,0
3333,-254,1016,0
3300,-245,993,0
3292,-233,971,0
3307,-232,985,0
3330,-233,1015,0
3343,-220,1020,0
3348,-193,1007,0
3359,-176,1000,0
3382,-160,994,0
3408,-142,975,0
3438,-124,973,0
3487,-117,999,0
3542,-117,1041,0
3587,-103,1067,0
3609,-79,1070,0
3608,-67,1082,0
3616,-76,1120,0
3630,-96,1159,0
3635,-115,1157,0
3638,-130,1141,0
3666,-163,1138,0
3713,-201,1150,0
3766,-230,1159,0
3809,-251,1157,0
3851,-276,1158,0
3884,-302,1162,0
3904,-314,1163,0
3907,-331,1167,0
3908,-353,1198,0
3912,-373,1230,0
3894,-376,1232,0
3851,-360,1208,0
3807,-348,1188,0
3776,-343,1188,0
3766,-335,1190,0
3763,-327,1190,0
3777,-315,1196,0
3805,-308,1213,0
3834,-306,1225,0
3866,-307,1228,0
3889,-313,1223,0
3893,-309,1220,0
3870,-310,1207,0
3830,-307,1188,0
3771,-295,1171,0
3704,-282,1162,0
3644,-271,1168,0
3584,-264,1166,0
3530,-258,1153,0
3486,-256,1147,0
3458,-266,1152,0
3434,-278,1156,0
3410,-292,1154,0
3377,-305,1135,0
3324,-324,1109,0
3267,-334,1092,0
3212,-341,1091,0
3162,-355,1100,0
3117,-363,1109,0
3081,-352,1111,0
3059,-329,1099,0
3045,-302,1087,0
3070,-273,1100,0
3139,-265,1120,0
3227,-284,1146,0
3329,-315,1168,0
3438,-357,1187,0
3542,-397,1225,0
3638,-412,1269,0
3712,-413,1289,0
3757,-415,1298,0
3776,-423,1294,0
3766,-436,1271,0
3731,-459,1238,0
3687,-488,1221,0
3643,-512,1226,0
3587,-523,1224,0
3510,-511,1195,0
3410,-486,1143,0
3311,-456,1086,0
3226,-432,1043,0
3159,-408,1022,0
3107,-380,1018,0
3072,-364,1018,0
3050,-362,1013,0
3054,-376,1023,0
3085,-402,1038,0
3145,-442,1057,0
3237,-483,1091,0
3362,-515,1144,0
3499,-532,1194,0
3643,-539,1247,0
3795,-546,1302,0
3944,-565,1352,0
4065,-597,1391,0
4166,-625,1400,0
4234,-652,1391,0
4270,-669,1367,0
4295,-673,1339,0
4306,-668,1334,0
4312,-643,1342,0
4301,-608,1355,0
4275,-566,1357,0
4235,-529,1347,0
4190,-508,1333,0
4149,-498,1331,0
4113,-492,1325,0
4068,-488,1299,0
4023,-494,1271,0
3983,-519,1241,0
3955,-554,1215,0
3936,-589,1189,0
3934,-618,1179,0
3958,-636,1197,0
3991,-633,1227,0
4018,-611,1236,0
4029,-582,1237,0
4038,-559,1234,0
4051,-534,1232,0
4070,-503,1244,0
4085,-458,1267,0
4096,-410,1294,0
4098,-362,1303,0
4109,-371,1290,0
4120,-392,1281,0
4148,-420,1288,0
4183,-437,1318,0
4204,-438,1342,0
4199,-433,1353,0
4167,-423,1357,0
4170,-433,1357,0
4204,-453,1377,0
4275,-507,1399,0
4368,-580,1404,0
4463,-639,1393,0
4534,-676,1368,0
4569,-684,1339,0
4583,-671,1335,0
4592,-655,1361,0
4597,-638,1384,0
4588,-627,1384,0
4584,-626,1371,0
4594,-624,1381,0
4607,-607,1388,0
4609,-600,1365,0
4612,-607,1334,0
4605,-610,1311,0
4584,-607,1283,0
4545,-596,1256,0
4503,-591,1235,0
4458,-580,1224,0
4396,-559,1193,0
4320,-534,1167,0
4247,-509,1157,0
4176,-482,1169,0
4114,-449,1169,0
4055,-423,1174,0
4016,-412,1200,0
3995,-404,1233,0
3996,-397,1280,0
4024,-404,1333,0
4063,-417,1388,0
4111,-417,1428,0
4159,-415,1428,0
4210,-407,1403,0
4254,-386,1359,0
4290,-352,1307,0
4323,-310,1269,0
4356,-267,1261,0
4385,-237,1280,0
4405,-220,1291,0
4402,-206,1270,0
4374,-215,1244,0
4334,-236,1208,0
4280,-265,1171,0
4218,-294,1135,0
4160,-329,1111,0
4109,-365,1079,0
4040,-390,1039,0
3967,-403,997,0
3900,-421,969,0
3830,-433,948,0
3759,-438,932,0
3687,-429,924,0
3624,-419,944,0
3582,-414,987,0
3547,-393,1017,0
3527,-367,1047,0
3531,-341,1091,0
3557,-321,1125,0
3593,-292,1134,0
3646,-262,1124,0
3734,-270,1129,0
3852,-285,1156,0
3975,-295,1186,0
4079,-290,1192,0
4167,-289,1209,0
4227,-303,1219,0
4239,-303,1202,0
4196,-283,1170,0
4132,-260,1154,0
4050,-264,1130,0
3958,-269,1087,0
3855,-276,1041,0
3769,-295,1021,0
3697,-318,1002,0
3620,-334,960,0
3548,-348,911,0
3481,-371,871,0
3417,-399,838,0
3348,-427,794,0
3278,-446,737,0
3223,-469,711,0
3189,-497,716,0
3170,-514,718,0
3157,-513,712,0
3171,-514,718,0
3221,-515,753,0
3301,-505,786,0
3404,-481,801,0
3532,-476,826,0
3662,-490,847,0
3790,-512,858,0
3896,-536,875,0
3999,-565,906,0
4088,-584,950,0
4147,-598,963,0
4165,-602,923,0
4153,-611,881,0
4123,-624,864,0
4051,-628,863,0
3933,-614,863,0
3779,-586,860,0
3632,-564,880,0
3504,-551,911,0
3418,-548,930,0
3363,-553,932,0
3360,-572,924,0
3392,-601,903,0
3459,-642,880,0
3547,-686,877,0
3654,-739,904,0
3743,-769,918,0
3792,-773,898,0
3788,-744,849,0
3747,-715,795,0
3683,-690,757,0
3617,-663,756,0
3546,-629,780,0
3482,-586,813,0
3423,-528,827,0
3379,-470,819,0
3365,-438,815,0
3386,-422,818,0
3432,-416,827,0
3500,-420,833,0
3586,-442,851,0
3673,-481,877,0
3735,-506,881,0
3768,-524,872,0
3764,-540,859,0
3717,-554,844,0
3641,-564,837,0
3565,-576,872,0
3494,-577,934,0
3435,-560,979,0
3394,-527,998,0
3385,-498,1001,0
3425,-488,1014,0
3509,-498,1024,0
3604,-504,1017,0
3698,-505,1002,0
3787,-507,1000,0
3860,-512,988,0
3900,-514,965,0
3908,-519,939,0
3881,-533,922,0
3823,-542,906,0
3743,-553,881,0
3651,-565,870,0
3563,-569,880,0
3471,-561,882,0
3385,-540,876,0
3316,-510,865,0
3287,-509,885,0
3275,-517,889,0
3270,-523,878,0
3279,-540,867,0
3317,-572,872,0
3358,-612,867,0
3398,-652,849,0
3441,-676,846,0
3486,-694,868,0
3524,-689,893,0
3546,-666,900,0
3558,-656,913,0
3569,-644,927,0
3590,-624,943,0
3609,-600,969,0
3633,-576,1003,0
3652,-564,1024,0
3656,-556,1020,0
3653,-548,1010,0
3649,-548,1014,0
3640,-551,1019,0
3624,-553,1013,0
3606,-556,1005,0
3587,-564,1010,0
3566,-575,1008,0
3546,-582,1003,0
3525,-590,1006,0
3511,-596,1019,0
3498,-610,1024,0
3488,-615,1019,0
3487,-619,1011,0
3491,-634,1008,0
3502,-649,997,0
3507,-658,987,0
3525,-671,983,0
3556,-682,1002,0
3590,-687,1021,0
3615,-690,1028,0
3638,-690,1035,0
3671,-697,1049,0
3703,-701,1062,0
3730,-699,1062,0
3749,-698,1060,0
3767,-701,1066,0
3791,-704,1081,0
3819,-707,1105,0
3850,-703,1123,0
3872,-701,1147,0
3886,-686,1163,0
3896,-672,1171,0
3900,-666,1185,0
3899,-663,1199,0
3880,-652,1207,0
3846,-631,1202,0
3811,-617,1198,0
3783,-605,1212,0
3757,-586,1227,0
3739,-582,1235,0
3749,-593,1251,0
3770,-610,1266,0
3805,-628,1280,0
3842,-648,1287,0
3887,-674,1299,0
3940,-695,1307,0
3989,-702,1300,0
4028,-703,1291,0
4057,-706,1279,0
4078,-710,1267,0
4078,-704,1257,0
4062,-694,1245,0
4038,-685,1234,0
4002,-672,1222,0
3965,-659,1227,0
3932,-651,1240,0
3918,-651,1254,0
3917,-662,1268,0
3936,-673,1275,0
3957,-684,1277,0
3986,-697,1286,0
4028,-721,1303,0
4067,-747,1319,0
4106,-763,1340,0
4137,-771,1351,0
4165,-772,1354,0
4186,-771,1351,0
4213,-767,1360,0
4240,-762,1377,0
4259,-756,1392,0
4279,-754,1395,0
4290,-750,1388,0
4291,-749,1385,0
4283,-745,1388,0
4268,-745,1388,0
4240,-739,1380,0
4208,-736,1375,0
4172,-739,1377,0
4131,-747,1366,0
4087,-758,1351,0
4052,-764,1338,0
4029,-764,1319,0
4023,-761,1294,0
4040,-762,1265,0
4081,-789,1259,0
4144,-817,1269,0
4207,-826,1285,0
4262,-821,1297,0
4316,-803,1322,0
4363,-780,1346,0
4396,-753,1355,0
4413,-722,1351,0
4415,-694,1346,0
4422,-677,1343,0
4414,-664,1348,0
4399,-649,1365,0
4370,-637,1369,0
4327,-633,1339,0
4269,-628,1300,0
4210,-627,1265,0
4161,-640,1252,0
4130,-651,1250,0
4099,-649,1231,0
4050,-649,1181,0
3995,-658,1115,0
3934,-666,1061,0
3879,-678,1033,0
3843,-686,1032,0
3816,-674,1046,0
3789,-647,1047,0
3763,-618,1030,0
3744,-594,1017,0
3739,-566,1013,0
3759,-545,1024,0
3791,-531,1041,0
3838,-521,1054,0
3894,-522,1065,0
3949,-526,1082,0
3990,-518,1090,0
4021,-503,1096,0
4047,-486,1114,0
4061,-465,1129,0
4053,-448,1130,0
4035,-435,1127,0
4011,-434,1131,0
3970,-436,1128,0
3919,-435,1121,0
3851,-430,1102,0
3784,-428,1088,0
3731,-429,1097,0
3697,-436,1119,0
3679,-445,1127,0
3663,-454,1126,0
3675,-486,1125,0
3713,-523,1126,0
3774,-553,1128,0
3844,-576,1117,0
3920,-599,1112,0
3999,-620,1114,0
4051,-630,1109,0
4089,-634,1093,0
4096,-631,1086,0
4073,-628,1073,0
4011,-614,1057,0
3912,-592,1030,0
3796,-567,994,0
3677,-537,969,0
3579,-506,962,0
3501,-475,966,0
3432,-451,959,0
3369,-432,948,0
3320,-430,936,0
3287,-439,943,0
3263,-447,951,0
3242,-452,947,0
3227,-455,939,0
3223,-457,935,0
3232,-452,950,0
3255,-439,972,0
3278,-415,970,0
3309,-390,969,0
3354,-369,979,0
3409,-340,1005,0
3465,-300,1034,0
3530,-265,1062,0
3605,-240,1092,0
3680,-228,1139,0
3751,-223,1173,0
3813,-217,1189,0
3868,-224,1208,0
3916,-242,1233,0
3942,-269,1255,0
3954,-307,1255,0
3957,-359,1227,0
3955,-414,1201,0
3957,-461,1191,0
3950,-499,1191,0
3931,-526,1192,0
3897,-547,1181,0
3855,-575,1179,0
3808,-597,1184,0
3760,-616,1180,0
3706,-634,1156,0
3651,-651,1121,0
3607,-671,1097,0
3576,-690,1080,0
3549,-704,1061,0
3525,-712,1046,0
3505,-721,1035,0
3491,-721,1041,0
3495,-718,1062,0
3501,-697,1093,0
3497,-655,1100,0
3471,-607,1089,0
3432,-568,1065,0
3394,-535,1034,0
3365,-510,1023,0
3351,-488,1030,0
3347,-471,1046,0
3357,-460,1074,0
3375,-454,1097,0
3394,-457,1109,0
3415,-459,1122,0
3433,-463,1136,0
3445,-467,1148,0
3454,-465,1154,0
3453,-465,1160,0
3456,-466,1172,0
3462,-475,1184,0
3471,-478,1194,0
3488,-484,1203,0
3502,-490,1209,0
3523,-494,1207,0
3548,-501,1211,0
3573,-508,1215,0
3596,-518,1220,0
3614,-534,1223,0
3616,-550,1223,0
3606,-571,1216,0
3591,-591,1198,0
3557,-615,1174,0
3524,-636,1153,0
3481,-671,1132,0
3446,-709,1112,0
3413,-747,1103,0
3381,-779,1094,0
3357,-806,1088,0
3340,-828,1083,0
3333,-852,1077,0
3330,-874,1078,0
3339,-896,1087,0
3363,-910,1094,0
3391,-917,1118,0
3423,-913,1149,0
3458,-907,1172,0
3483,-906,1180,0
3502,-901,1179,0
3507,-893,1169,0
3509,-884,1164,0
3506,-868,1165,0
3504,-847,1169,0
3504,-816,1185,0
3511,-783,1206,0
3517,-745,1231,0
3527,-712,1255,0
3531,-687,1268,0
3533,-669,1277,0
3529,-655,1282,0
3522,-642,1288,0
3516,-637,1291,0
3515,-637,1302,0
3524,-640,1307,0
3540,-651,1314,0
3566,-658,1332,0
3594,-666,1348,0
3621,-678,1363,0
3650,-696,1365,0
3668,-722,1359,0
3663,-737,1340,0
3647,-743,1315,0
3610,-742,1288,0
3555,-738,1265,0
3490,-732,1246,0
3425,-726,1231,0
3365,-722,1214,0
3314,-717,1206,0
3279,-716,1201,0
3261,-718,1191,0
3271,-726,1196,0
3304,-742,1206,0
3350,-763,1225,0
3415,-783,1251,0
3500,-805,1278,0
3594,-824,1309,0
3699,-843,1351,0
3796,-861,1389,0
3886,-865,1418,0
3957,-864,1439,0
4008,-859,1445,0
4032,-855,1439,0
4028,-851,1427,0
4001,-839,1411,0
3951,-818,1406,0
3884,-793,1402,0
3812,-777,1397,0
3743,-769,1393,0
3673,-775,1381,0
3605,-787,1361,0
3545,-808,1332,0
3499,-833,1301,0
3468,-854,1273,0
3473,-876,1251,0
3505,-897,1237,0
3570,-915,1240,0
3660,-942,1250,0
3767,-967,1265,0
3881,-986,1290,0
3979,-991,1315,0
4054,-985,1333,0
4104,-961,1355,0
4139,-936,1382,0
4145,-904,1395,0
4136,-867,1398,0
4109,-827,1394,0
4070,-797,1378,0
4030,-772,1365,0
3996,-761,1362,0
3972,-755,1364,0
3961,-758,1375,0
3959,-760,1387,0
3955,-761,1393,0
3951,-764,1390,0
3946,-768,1379,0
3949,-776,1376,0
3963,-784,1380,0
3978,-794,1378,0
3994,-794,1361,0
4005,-793,1328,0
4012,-797,1293,0
4032,-802,1274,0
4061,-806,1272,0
4091,-805,1286,0
4132,-796,1299,0
4168,-787,1314,0
4198,-775,1319,0
4212,-775,1315,0
4209,-776,1306,0
4191,-781,1296,0
4164,-774,1286,0
4132,-763,1274,0
4097,-757,1269,0
4063,-748,1263,0
4037,-746,1265,0
4028,-760,1273,0
4037,-783,1283,0
4063,-812,1300,0
4092,-841,1318,0
4129,-866,1332,0
4163,-883,1346,0
4195,-892,1355,0
4221,-889,1363,0
4232,-883,1369,0
4242,-873,1368,0
4243,-853,1371,0
4243,-835,1370,0
4240,-813,1355,0
4222,-789,1332,0
4195,-770,1309,0
4161,-756,1289,0
4125,-745,1269,0
4073,-736,1254,0
4017,-726,1251,0
3958,-711,1246,0
3885,-694,1227,0
3802,-679,1193,0
3723,-669,1158,0
3668,-666,1135,0
3634,-663,1134,0
3631,-666,1145,0
3660,-675,1167,0
3710,-691,1192,0
3785,-717,1210,0
3871,-751,1229,0
3941,-785,1245,0
3994,-798,1248,0
4015,-795,1247,0
4012,-776,1233,0
3987,-744,1224,0
3946,-710,1211,0
3901,-681,1192,0
3847,-654,1162,0
3797,-633,1135,0
3758,-621,1129,0
3737,-629,1129,0
3730,-648,1124,0
3732,-675,1120,0
3743,-705,1122,0
3749,-742,1128,0
3749,-772,1119,0
3735,-791,1110,0
3711,-797,1092,0
3680,-794,1066,0
3642,-786,1032,0
3612,-780,998,0
3593,-771,970,0
3588,-770,956,0
3594,-772,954,0
3597,-782,949,0
3584,-800,935,0
3545,-821,904,0
3479,-838,862,0
3387,-848,808,0
3274,-837,761,0
3153,-799,728,0
3035,-734,715,0
2930,-648,721,0
2854,-549,733,0
2810,-452,763,0
2800,-383,791,0
2822,-366,826,0
2884,-402,860,0
2980,-480,879,0
3096,-570,887,0
3224,-648,896,0
3353,-693,914,0
3486,-711,943,0
3608,-704,987,0
3723,-687,1042,0
3832,-665,1088,0
3926,-642,1124,0
4012,-642,1148,0
4094,-656,1183,0
4161,-680,1227,0
4198,-715,1261,0
4218,-766,1270,0
4206,-822,1264,0
4151,-863,1237,0
4043,-896,1202,0
3876,-916,1157,0
3669,-929,1091,0
3451,-922,1002,0
3238,-893,900,0
3045,-848,806,0
2893,-796,731,0
2797,-734,704,0
2746,-666,689,0
2743,-628,688,0
2768,-599,693,0
2824,-580,727,0
2924,-598,761,0
3042,-616,779,0
3206,-686,813,0
3428,-791,854,0
3661,-895,915,0
3885,-982,975,0
4083,-1030,1011,0
4250,-1047,1026,0
4386,-1042,1035,0
4486,-1023,1044,0
4560,-1003,1064,0
4593,-973,1100,0
4593,-942,1138,0
4526,-883,1164,0
4386,-814,1172,0
4241,-770,1184,0
4095,-723,1211,0
3932,-688,1219,0
3768,-680,1187,0
3626,-700,1146,0
3525,-735,1120,0
3483,-769,1121,0
3507,-801,1143,0
3553,-830,1169,0
3622,-890,1155,0
3683,-975,1092,0
3725,-1058,1010,0
3757,-1129,939,0
3777,-1183,890,0
3783,-1211,850,0
3786,-1218,824,0
3785,-1199,804,0
3786,-1159,796,0
3785,-1094,796,0
3788,-1030,803,0
3795,-971,809,0
3811,-927,816,0
3835,-907,832,0
3880,-910,859,0
3933,-906,883,0
3997,-896,923,0
4057,-888,978,0
4122,-870,1037,0
4178,-861,1099,0
4224,-858,1128,0
4258,-864,1135,0
4292,-866,1166,0
4316,-859,1207,0
4325,-852,1228,0
4303,-840,1231,0
4252,-838,1220,0
4180,-848,1202,0
4088,-854,1168,0
3974,-851,1125,0
3863,-843,1095,0
3770,-840,1077,0
3698,-840,1056,0
3645,-846,1020,0
3617,-853,999,0
3623,-859,989,0
3668,-870,987,0
3738,-884,979,0
3837,-907,975,0
3948,-936,979,0
4045,-964,977,0
4125,-991,962,0
4172,-1010,952,0
4175,-1013,944,0
4138,-1001,939,0
4072,-986,935,0
3982,-963,926,0
3899,-939,929,0
3824,-913,941,0
3783,-881,971,0
3781,-847,1006,0
3820,-816,1052,0
3893,-790,1104,0
3996,-783,1152,0
4105,-778,1181,0
4197,-770,1195,0
4269,-760,1203,0
4312,-754,1214,0
4311,-747,1195,0
4256,-742,1145,0
4173,-736,1103,0
4074,-723,1088,0
3994,-712,1106,0
3925,-689,1122,0
3866,-658,1136,0
3831,-641,1136,0
3832,-646,1143,0
3855,-647,1154,0
3889,-648,1146,0
3907,-653,1119,0
3918,-661,1095,0
3912,-670,1068,0
3881,-670,1032,0
3825,-662,1007,0
3775,-655,1000,0
3734,-659,1009,0
3709,-654,1015,0
3704,-649,1024,0
3726,-652,1038,0
3770,-649,1046,0
3811,-640,1030,0
3844,-628,1010,0
3855,-625,1000,0
3856,-632,1019,0
3842,-631,1058,0
3803,-614,1081,0
3747,-589,1092,0
3696,-575,1110,0
3658,-570,1122,0
3643,-564,1113,0
3655,-562,1111,0
3711,-576,1141,0
3802,-594,1180,0
3881,-594,1182,0
3948,-581,1154,0
3997,-575,1127,0
4027,-569,1102,0
4038,-562,1094,0
4049,-549,1108,0
4048,-537,1129,0
4046,-524,1135,0
4027,-503,1129,0
4002,-487,1118,0
3979,-485,1121,0
3950,-477,1126,0
3912,-469,1120,0
3862,-456,1096,0
3803,-445,1069,0
3746,-452,1046,0
3702,-466,1030,0
3671,-476,1015,0
3650,-477,1007,0
3662,-478,1025,0
3695,-486,1060,0
3737,-508,1095,0
3790,-535,1120,0
3856,-557,1141,0
3942,-578,1173,0
4043,-604,1206,0
4141,-620,1230,0
4222,-618,1237,0
4271,-599,1220,0
4286,-579,1182,0
4274,-560,1119,0
4229,-528,1051,0
4162,-492,1004,0
4069,-452,989,0
3962,-404,986,0
3853,-358,993,0
3758,-308,1006,0
3708,-265,1036,0
3702,-224,1076,0
3715,-194,1116,0
3753,-205,1146,0
3834,-253,1168,0
3958,-324,1183,0
4075,-381,1173,0
4174,-423,1153,0
4240,-434,1116,0
4273,-434,1084,0
4288,-445,1092,0
4282,-478,1118,0
4248,-497,1099,0
4179,-467,1042,0
4119,-416,1015,0
4093,-375,1052,0
4096,-356,1130,0
4104,-354,1179,0
4104,-368,1160,0
4103,-394,1098,0
4106,-426,1044,0
4126,-470,1020,0
4156,-515,1013,0
4188,-554,1007,0
4223,-587,1003,0
4251,-606,1008,0
4265,-610,984,0
4258,-606,946,0
4247,-606,946,0
4247,-610,996,0
4230,-597,1032,0
4178,-550,1019,0
4136,-487,1013,0
4104,-416,1037,0
4097,-366,1064,0
4099,-330,1076,0
4113,-301,1079,0
4142,-281,1083,0
4184,-263,1078,0
4219,-248,1057,0
4240,-238,1027,0
4249,-231,1017,0
4247,-218,1032,0
4233,-206,1044,0
4207,-191,1047,0
4175,-174,1054,0
4151,-155,1061,0
4129,-145,1056,0
4115,-133,1046,0
4107,-126,1054,0
4114,-125,1066,0
4123,-124,1067,0
4135,-121,1059,0
4159,-135,1066,0
4196,-174,1085,0
4234,-214,1085,0
4259,-235,1067,0
4284,-261,1054,0
4307,-295,1036,0
4322,-324,1011,0
4334,-341,986,0
4340,-341,972,0
4345,-340,971,0
4337,-343,969,0
4306,-337,960,0
4254,-326,970,0
4191,-316,978,0
4103,-300,1000,0
4024,-307,982,0
3949,-308,983,0
3910,-320,1011,0
3892,-329,1023,0
3892,-323,997,0
3920,-311,963,0
3971,-312,946,0
4034,-314,947,0
4081,-312,941,0
4113,-313,927,0
4139,-316,936,0
4141,-322,935,0
4120,-327,901,0
4083,-327,875,0
4049,-333,873,0
4019,-329,885,0
3993,-326,884,0
3972,-318,874,0
3959,-318,877,0
3957,-321,882,0
3958,-326,884,0
3960,-332,869,0
3961,-339,862,0
3956,-350,860,0
3946,-360,842,0
3917,-381,813,0
3895,-404,806,0
3872,-433,826,0
3846,-458,841,0
3810,-476,843,0
3775,-482,843,0
3744,-491,847,0
3729,-486,847,0
3724,-477,840,0
3722,-460,826,0
3735,-453,824,0
3745,-450,818,0
3740,-450,793,0
3721,-452,761,0
3705,-471,739,0
3679,-492,728,0
3635,-507,728,0
3591,-530,715,0
3537,-532,714,0
3501,-536,734,0
3484,-547,737,0
3478,-549,740,0
3488,-543,748,0
3518,-527,764,0
3556,-499,769,0
3589,-480,746,0
3621,-481,737,0
3659,-494,753,0
3692,-510,767,0
3709,-519,768,0
3718,-529,783,0
3733,-544,812,0
3744,-560,829,0
3750,-570,819,0
3752,-577,810,0
3764,-578,816,0
3778,-575,833,0
3786,-567,836,0
3781,-564,818,0
3768,-573,816,0
3752,-587,821,0
3716,-596,814,0
3659,-605,799,0
3596,-616,796,0
3529,-628,792,0
3463,-643,783,0
3394,-662,757,0
3331,-680,737,0
3292,-709,732,0
3266,-734,733,0
3247,-755,722,0
3235,-767,701,0
3234,-774,686,0
3248,-777,690,0
3272,-773,695,0
3300,-772,704,0
3341,-769,716,0
3390,-771,732,0
3445,-770,744,0
3499,-763,764,0
3547,-751,787,0
3610,-741,824,0
3666,-726,868,0
3723,-708,900,0
3783,-693,935,0
3833,-679,973,0
3881,-668,999,0
3915,-665,1005,0
3932,-664,994,0
3937,-668,975,0
3925,-674,962,0
3904,-679,956,0
3869,-687,947,0
3824,-706,941,0
3772,-731,944,0
3710,-759,941,0
3646,-789,940,0
3585,-826,941,0
3534,-867,936,0
3488,-910,926,0
3449,-959,900,0
3424,-1012,880,0
3412,-1061,869,0
3407,-1099,855,0
3412,-1131,843,0
3424,-1166,835,0
3442,-1192,830,0
3469,-1204,833,0
3499,-1212,829,0
