accelerometer_x,accelerometer_y,accelerometer_z,fall
3801,557,-1284,0
3782,541,-1311,0
3778,534,-1339,0
3782,526,-1358,0
3787,521,-1366,0
3792,512,-1370,0
3799,501,-1364,0
3795,496,-1358,0
3774,490,-1357,0
3751,487,-1364,0
3725,485,-1373,0
3710,481,-1385,0
3713,472,-1397,0
3734,466,-1403,0
3765,464,-1394,0
3796,476,-1385,0
3822,498,-1365,0
3833,518,-1338,0
3828,535,-1309,0
3808,546,-1290,0
3783,545,-1282,0
3758,537,-1282,0
3739,533,-1290,0
3730,529,-1299,0
3739,528,-1304,0
3761,529,-1308,0
3786,523,-1308,0
3821,511,-1302,0
3852,501,-1296,0
3865,497,-1291,0
3865,495,-1289,0
3844,494,-1287,0
3803,491,-1287,0
3760,480,-1292,0
3725,465,-1302,0
3704,452,-1323,0
3698,449,-1348,0
3714,449,-1376,0
3761,455,-1396,0
3829,460,-1406,0
3910,465,-1411,0
3991,485,-1410,0
4056,504,-1410,0
4096,516,-1404,0
4112,524,-1397,0
4104,523,-1379,0
4059,514,-1364,0
3987,498,-1356,0
3905,485,-1361,0
3814,477,-1372,0
3733,473,-1390,0
3675,472,-1396,0
3641,477,-1393,0
3628,479,-1369,0
3627,472,-1339,0
3630,461,-1309,0
3640,464,-1286,0
3634,469,-1271,0
3620,470,-1273,0
3605,484,-1290,0
3596,490,-1299,0
3608,483,-1320,0
3648,498,-1347,0
3711,508,-1361,0
3795,514,-1370,0
3889,528,-1379,0
3990,533,-1376,0
4071,549,-1362,0
4143,553,-1341,0
4192,558,-1328,0
4218,567,-1329,0
4207,573,-1333,0
4170,570,-1342,0
4116,553,-1358,0
4051,523,-1372,0
3983,491,-1389,0
3916,460,-1412,0
3850,449,-1436,0
3792,441,-1455,0
3746,437,-1471,0
3712,447,-1486,0
3699,446,-1488,0
3712,446,-1502,0
3754,446,-1501,0
3808,441,-1494,0
3860,451,-1488,0
3904,467,-1473,0
3936,481,-1448,0
3939,484,-1413,0
3929,487,-1393,0
3903,506,-1386,0
3864,522,-1394,0
3824,531,-1406,0
3790,519,-1411,0
3767,500,-1416,0
3759,481,-1419,0
3757,456,-1410,0
3758,453,-1392,0
3752,456,-1363,0
3727,453,-1339,0
3682,466,-1329,0
3622,474,-1320,0
3564,467,-1328,0
3519,462,-1351,0
3496,455,-1370,0
3503,452,-1392,0
3541,452,-1410,0
3603,460,-1423,0
3681,471,-1427,0
3777,485,-1419,0
3872,498,-1415,0
3965,510,-1412,0
4040,521,-1416,0
4098,528,-1424,0
4147,538,-1430,0
4171,542,-1431,0
4173,542,-1422,0
4150,539,-1396,0
4094,531,-1360,0
3995,510,-1323,0
3858,474,-1293,0
3697,446,-1280,0
3531,417,-1294,0
3383,400,-1335,0
3281,401,-1389,0
3247,408,-1464,0
3302,420,-1525,0
3442,433,-1575,0
3652,447,-1587,0
3891,459,-1567,0
4124,474,-1517,0
4308,502,-1444,0
4414,536,-1363,0
4420,571,-1287,0
4327,592,-1235,0
4167,589,-1217,0
3974,566,-1243,0
3800,529,-1309,0
3670,489,-1391,0
3614,457,-1464,0
3631,443,-1511,0
3702,439,-1514,0
3797,458,-1478,0
3880,489,-1412,0
3925,522,-1346,0
3918,553,-1300,0
3870,573,-1279,0
3797,574,-1288,0
3718,561,-1319,0
3648,537,-1360,0
3608,509,-1394,0
3592,491,-1418,0
3595,483,-1433,0
3620,484,-1436,0
3660,494,-1428,0
3711,509,-1422,0
3780,519,-1422,0
3863,530,-1427,0
3955,543,-1431,0
4037,562,-1436,0
4122,583,-1432,0
4186,604,-1415,0
4223,624,-1385,0
4213,629,-1357,0
4158,623,-1345,0
4065,613,-1353,0
3945,589,-1383,0
3825,559,-1434,0
3738,532,-1494,0
3701,498,-1553,0
3712,472,-1590,0
3759,463,-1598,0
3819,463,-1587,0
3878,475,-1552,0
3910,497,-1512,0
3915,517,-1473,0
3892,523,-1441,0
3851,524,-1418,0
3799,519,-1411,0
3743,509,-1415,0
3688,505,-1419,0
3638,505,-1416,0
3601,503,-1409,0
3576,507,-1403,0
3557,518,-1396,0
3546,531,-1388,0
3550,547,-1383,0
3573,562,-1378,0
3622,569,-1372,0
3695,564,-1363,0
3784,560,-1345,0
3871,568,-1324,0
3941,579,-1307,0
3988,596,-1291,0
4004,609,-1277,0
3992,609,-1263,0
3967,594,-1263,0
3936,579,-1292,0
3912,553,-1344,0
3906,527,-1406,0
3919,514,-1466,0
3956,508,-1505,0
4009,507,-1539,0
4056,526,-1545,0
4091,555,-1535,0
4108,595,-1507,0
4092,630,-1472,0
4032,655,-1427,0
3931,652,-1392,0
3821,629,-1370,0
3701,606,-1357,0
3589,583,-1347,0
3491,569,-1345,0
3413,567,-1337,0
3363,578,-1322,0
3351,589,-1305,0
3391,603,-1293,0
3482,613,-1294,0
3625,622,-1291,0
3798,626,-1295,0
3960,630,-1295,0
4118,635,-1282,0
4241,647,-1268,0
4320,650,-1261,0
4342,652,-1263,0
4322,650,-1284,0
4265,650,-1320,0
4201,635,-1368,0
4156,604,-1418,0
4138,579,-1456,0
4140,560,-1481,0
4156,552,-1496,0
4164,549,-1501,0
4154,551,-1501,0
4137,549,-1500,0
4109,544,-1502,0
4076,539,-1516,0
4040,527,-1534,0
3998,512,-1547,0
3949,502,-1549,0
3897,489,-1533,0
3836,478,-1510,0
3766,468,-1485,0
3698,460,-1461,0
3635,460,-1442,0
3596,455,-1424,0
3581,453,-1406,0
3606,438,-1382,0
3671,423,-1359,0
3755,421,-1329,0
3842,432,-1286,0
3911,460,-1241,0
3940,485,-1198,0
3932,501,-1167,0
3900,506,-1153,0
3857,494,-1161,0
3810,472,-1174,0
3771,447,-1210,0
3746,436,-1249,0
3738,429,-1283,0
3754,428,-1312,0
3791,435,-1336,0
3847,441,-1350,0
3916,453,-1359,0
3986,469,-1361,0
4048,494,-1366,0
4091,497,-1363,0
4119,491,-1363,0
4119,480,-1364,0
4094,458,-1374,0
4037,445,-1391,0
3957,425,-1410,0
3866,405,-1424,0
3782,382,-1428,0
3716,360,-1437,0
3678,333,-1438,0
3674,313,-1444,0
3702,306,-1445,0
3753,308,-1440,0
3818,320,-1423,0
3887,335,-1402,0
3964,347,-1377,0
4029,358,-1353,0
4071,366,-1342,0
4094,376,-1336,0
4101,378,-1328,0
4097,377,-1316,0
4060,376,-1299,0
4005,371,-1282,0
3934,368,-1264,0
3855,367,-1257,0
3779,367,-1257,0
3715,367,-1263,0
3676,361,-1281,0
3660,364,-1303,0
3674,364,-1321,0
3709,370,-1339,0
3745,376,-1342,0
3769,393,-1329,0
3771,411,-1311,0
3745,422,-1291,0
3701,430,-1266,0
3645,435,-1241,0
3582,439,-1231,0
3535,435,-1229,0
3509,432,-1225,0
3512,439,-1218,0
3543,442,-1207,0
3608,458,-1202,0
3702,470,-1199,0
3816,478,-1199,0
3943,489,-1208,0
4064,499,-1228,0
4185,509,-1248,0
4288,521,-1271,0
4366,525,-1296,0
4414,532,-1318,0
4412,537,-1332,0
4370,537,-1346,0
4290,530,-1372,0
4199,514,-1395,0
4115,503,-1421,0
4044,496,-1439,0
3978,493,-1452,0
3933,497,-1464,0
3911,530,-1496,0
3853,582,-1544,0
3782,620,-1578,0
3717,606,-1593,0
3628,556,-1589,0
3553,486,-1582,0
3464,521,-1525,0
3414,514,-1437,0
3388,486,-1405,0
3396,462,-1416,0
3399,509,-1368,0
3399,559,-1303,0
3481,567,-1254,0
3571,513,-1301,0
3640,510,-1288,0
3715,509,-1230,0
3800,531,-1138,0
3895,552,-1058,0
3973,629,-969,0
3993,731,-880,0
3965,779,-872,0
3947,751,-937,0
3947,726,-1006,0
3954,712,-1057,0
3981,698,-1109,0
4017,674,-1162,0
4007,654,-1222,0
3974,648,-1261,0
3922,663,-1257,0
3866,638,-1292,0
3832,580,-1352,0
3792,574,-1347,0
3782,569,-1353,0
3771,535,-1415,0
3757,484,-1509,0
3784,410,-1625,0
3835,436,-1613,0
3882,400,-1661,0
3959,422,-1637,0
4005,452,-1603,0
4053,452,-1612,0
4066,497,-1558,0
4053,561,-1488,0
4007,596,-1431,0
3940,585,-1408,0
3869,523,-1437,0
3800,494,-1422,0
3730,516,-1337,0
3683,570,-1225,0
3642,631,-1122,0
3609,670,-1056,0
3583,678,-1055,0
3590,639,-1113,0
3645,593,-1201,0
3729,617,-1216,0
3824,673,-1199,0
3927,650,-1250,0
4019,614,-1326,0
4078,611,-1354,0
4120,565,-1426,0
4143,577,-1414,0
4120,570,-1437,0
4105,590,-1395,0
4098,642,-1312,0
4097,681,-1246,0
4081,665,-1234,0
4042,618,-1276,0
4016,589,-1311,0
3988,545,-1358,0
3995,528,-1391,0
4011,533,-1424,0
4007,520,-1486,0
4007,503,-1541,0
4029,511,-1562,0
4025,514,-1566,0
4001,506,-1542,0
3943,501,-1501,0
3834,481,-1465,0
3692,460,-1419,0
3576,438,-1362,0
3544,435,-1263,0
3552,427,-1194,0
3582,417,-1183,0
3635,416,-1218,0
3726,427,-1278,0
3844,457,-1347,0
3972,508,-1399,0
4086,564,-1420,0
4177,607,-1413,0
4222,627,-1365,0
4197,627,-1287,0
4136,630,-1209,0
4034,630,-1150,0
3941,648,-1108,0
4018,699,-999,0
3928,641,-1140,0
3821,590,-1259,0
3762,502,-1433,0
3771,435,-1585,0
3835,408,-1670,0
3952,436,-1666,0
4090,490,-1596,0
4197,523,-1521,0
4232,533,-1478,0
4157,518,-1490,0
4010,487,-1530,0
3856,462,-1561,0
3749,447,-1587,0
3686,428,-1624,0
3690,442,-1605,0
3748,461,-1568,0
3852,481,-1504,0
3948,499,-1451,0
4016,510,-1404,0
4059,513,-1371,0
4048,510,-1379,0
4056,509,-1388,0
4079,513,-1390,0
4106,537,-1388,0
4103,539,-1404,0
4075,528,-1395,0
3977,512,-1390,0
3838,498,-1360,0
3708,493,-1322,0
3551,478,-1304,0
3457,470,-1270,0
3438,476,-1218,0
3441,466,-1193,0
3443,442,-1207,0
3456,423,-1227,0
3485,412,-1261,0
3532,429,-1300,0
3607,455,-1332,0
3695,484,-1337,0
3790,518,-1328,0
3872,535,-1312,0
3935,544,-1303,0
3978,542,-1296,0
4008,531,-1295,0
4019,523,-1308,0
4025,518,-1320,0
4032,523,-1325,0
4034,522,-1344,0
4032,517,-1367,0
4031,507,-1386,0
4006,487,-1415,0
3993,478,-1430,0
3955,456,-1466,0
3914,433,-1489,0
3884,425,-1500,0
3863,417,-1506,0
3849,416,-1496,0
3824,425,-1492,0
3778,414,-1515,0
3757,418,-1502,0
3772,426,-1466,0
3830,408,-1404,0
3770,401,-1409,0
3687,400,-1392,0
3629,392,-1362,0
3595,394,-1312,0
3561,398,-1270,0
3533,396,-1238,0
3512,399,-1218,0
3503,404,-1212,0
3508,397,-1211,0
3526,400,-1222,0
3567,403,-1234,0
3624,410,-1250,0
3693,429,-1279,0
3765,455,-1311,0
3838,472,-1341,0
3897,488,-1369,0
3928,507,-1385,0
3939,514,-1380,0
3924,514,-1362,0
3882,509,-1342,0
3843,514,-1318,0
3780,490,-1345,0
3719,456,-1389,0
3693,437,-1421,0
3701,423,-1452,0
3738,415,-1469,0
3792,421,-1452,0
3825,413,-1439,0
3834,406,-1423,0
3815,397,-1408,0
3791,385,-1406,0
3786,385,-1404,0
3819,384,-1400,0
3860,402,-1396,0
4022,396,-1277,0
4048,415,-1355,0
4030,457,-1342,0
3952,410,-1422,0
3847,381,-1437,0
3769,353,-1428,0
3751,351,-1384,0
3765,364,-1348,0
3781,370,-1344,0
3797,370,-1345,0
3801,358,-1356,0
3792,352,-1360,0
3773,351,-1351,0
3745,348,-1335,0
3707,354,-1324,0
3659,355,-1310,0
3616,361,-1303,0
3586,367,-1307,0
3575,374,-1324,0
3577,380,-1350,0
3594,382,-1379,0
3624,390,-1396,0
3662,395,-1406,0
3694,400,-1411,0
3731,392,-1398,0
3746,380,-1389,0
3756,384,-1394,0
3769,381,-1409,0
3780,375,-1427,0
3796,375,-1443,0
3814,364,-1456,0
3842,366,-1466,0
3969,379,-1436,0
4042,397,-1413,0
4032,360,-1470,0
4452,331,-1206,0
4334,355,-1366,0
3999,332,-1541,0
3639,256,-1717,0
3395,246,-1741,0
3326,272,-1698,0
3386,324,-1617,0
3510,353,-1530,0
3640,381,-1453,0
3747,397,-1403,0
3812,391,-1370,0
3838,383,-1350,0
3846,383,-1336,0
3841,380,-1322,0
3826,380,-1310,0
3813,381,-1302,0
3804,377,-1300,0
3807,381,-1311,0
3813,384,-1318,0
3829,389,-1323,0
3847,407,-1332,0
3863,423,-1332,0
3883,440,-1330,0
3901,451,-1334,0
3922,455,-1343,0
3954,485,-1326,0
3986,489,-1354,0
4001,473,-1394,0
4017,474,-1396,0
4031,478,-1391,0
4028,467,-1390,0
4008,457,-1387,0
3989,460,-1397,0
3971,452,-1418,0
3965,449,-1443,0
3988,453,-1462,0
4018,444,-1479,0
4027,433,-1483,0
4019,421,-1477,0
3998,424,-1446,0
3947,419,-1429,0
3889,413,-1402,0
3855,409,-1375,0
3833,397,-1374,0
3814,390,-1386,0
3810,378,-1408,0
3818,372,-1431,0
3839,377,-1460,0
3862,377,-1479,0
3890,383,-1488,0
3913,401,-1489,0
3927,407,-1480,0
3924,410,-1474,0
3924,415,-1469,0
3921,412,-1461,0
3916,407,-1464,0
3912,399,-1473,0
3908,390,-1495,0
3907,381,-1514,0
3923,374,-1530,0
3940,364,-1536,0
3960,360,-1538,0
3966,364,-1534,0
3953,357,-1517,0
3924,357,-1500,0
3891,364,-1478,0
3955,433,-1351,0
3855,383,-1447,0
3703,334,-1497,0
3664,315,-1499,0
3680,321,-1491,0
3708,322,-1477,0
3737,325,-1463,0
3750,325,-1434,0
3744,330,-1393,0
3727,340,-1358,0
3709,349,-1324,0
3703,344,-1305,0
3702,336,-1310,0
3733,318,-1346,0
3800,302,-1391,0
3892,296,-1426,0
3981,313,-1453,0
4041,340,-1461,0
4070,362,-1453,0
4085,381,-1429,0
4062,390,-1402,0
4019,392,-1373,0
3964,390,-1349,0
3902,380,-1333,0
3842,375,-1328,0
3804,368,-1318,0
3785,355,-1308,0
3771,357,-1302,0
3772,342,-1313,0
3782,314,-1326,0
3812,306,-1336,0
3855,302,-1333,0
3892,305,-1326,0
3913,318,-1321,0
3928,320,-1314,0
3926,323,-1310,0
3919,327,-1305,0
3910,325,-1291,0
3898,317,-1274,0
3880,316,-1257,0
3861,308,-1226,0
3831,306,-1199,0
3789,309,-1175,0
3755,304,-1163,0
3727,300,-1164,0
3716,303,-1180,0
3734,302,-1197,0
3786,302,-1230,0
3856,308,-1253,0
3917,311,-1264,0
3936,304,-1273,0
3916,293,-1280,0
3882,277,-1281,0
3842,273,-1282,0
3808,266,-1285,0
3777,259,-1301,0
3750,245,-1327,0
3738,223,-1355,0
3744,208,-1376,0
3753,196,-1389,0
3755,201,-1389,0
3745,206,-1373,0
3724,213,-1352,0
3706,215,-1324,0
3682,216,-1290,0
3661,210,-1264,0
3645,207,-1256,0
3637,206,-1260,0
3641,200,-1285,0
3668,198,-1318,0
3715,192,-1354,0
3772,196,-1379,0
3824,207,-1384,0
3857,218,-1385,0
3868,237,-1383,0
3860,244,-1375,0
3841,238,-1362,0
3812,233,-1357,0
3776,224,-1353,0
3741,214,-1355,0
3710,203,-1359,0
3687,197,-1362,0
3670,197,-1365,0
3669,203,-1360,0
3690,215,-1354,0
3715,227,-1354,0
3761,241,-1357,0
3811,253,-1358,0
3873,264,-1360,0
3929,278,-1357,0
3979,290,-1349,0
4018,302,-1347,0
4042,309,-1340,0
4060,320,-1330,0
4060,324,-1322,0
4054,326,-1311,0
4035,329,-1299,0
4006,324,-1287,0
3976,316,-1283,0
3946,311,-1278,0
3928,304,-1277,0
3912,297,-1275,0
3906,291,-1268,0
3915,292,-1250,0
3931,299,-1243,0
3954,315,-1242,0
3981,331,-1241,0
4010,345,-1238,0
4039,358,-1231,0
4058,364,-1215,0
4059,368,-1199,0
4049,367,-1186,0
4028,370,-1181,0
4008,374,-1186,0
4000,365,-1197,0
3998,361,-1218,0
4008,353,-1243,0
4026,344,-1272,0
4050,336,-1299,0
4064,336,-1316,0
4072,338,-1328,0
4061,344,-1327,0
4024,351,-1326,0
3985,349,-1319,0
3943,347,-1313,0
3890,342,-1312,0
3841,329,-1307,0
3808,318,-1304,0
3785,309,-1307,0
3774,306,-1315,0
3765,304,-1325,0
3767,303,-1334,0
3779,303,-1337,0
3786,300,-1339,0
3800,306,-1335,0
3810,307,-1337,0
3824,313,-1337,0
3838,320,-1341,0
3860,324,-1345,0
3885,327,-1355,0
3903,334,-1365,0
3922,336,-1373,0
3932,338,-1378,0
3939,341,-1373,0
3941,348,-1365,0
3930,352,-1362,0
3907,347,-1372,0
3886,343,-1380,0
3864,333,-1394,0
3851,325,-1409,0
3849,321,-1417,0
3852,312,-1421,0
3863,314,-1427,0
3881,318,-1424,0
3904,321,-1423,0
3927,327,-1424,0
3945,337,-1425,0
3966,338,-1421,0
3985,338,-1412,0
4002,342,-1402,0
4004,344,-1396,0
4003,347,-1382,0
3994,348,-1371,0
3968,349,-1370,0
3935,349,-1367,0
3909,350,-1359,0
3883,355,-1344,0
3854,358,-1325,0
3853,366,-1303,0
3856,378,-1282,0
3845,384,-1269,0
3833,385,-1255,0
3812,382,-1243,0
3793,373,-1239,0
3783,365,-1228,0
3776,354,-1224,0
3777,350,-1225,0
3783,343,-1231,0
3799,351,-1238,0
3818,362,-1250,0
3846,368,-1259,0
3870,366,-1271,0
3892,364,-1261,0
3899,356,-1226,0
3914,359,-1198,0
3985,424,-1103,0
4044,474,-1041,0
4068,498,-1034,0
4048,492,-1055,0
4015,478,-1096,0
4019,494,-1094,0
4063,515,-1084,0
4110,527,-1113,0
4119,544,-1143,0
4109,527,-1170,0
4097,521,-1196,0
4068,504,-1210,0
4058,424,-1261,0
4101,175,-1391,0
4101,-52,-1648,0
3951,-94,-1841,0
3753,-60,-1892,0
3576,10,-1817,0
3451,111,-1692,0
3380,244,-1564,0
3391,344,-1452,0
3496,318,-1334,0
3617,315,-1246,0
3729,309,-1179,0
3800,307,-1116,0
3812,315,-1068,0
3772,325,-1049,0
3698,323,-1062,0
3629,323,-1095,0
3589,325,-1140,0
3589,332,-1180,0
3643,340,-1216,0
3730,347,-1243,0
3838,361,-1243,0
3928,384,-1234,0
3987,411,-1224,0
4000,435,-1222,0
3968,445,-1225,0
3912,433,-1236,0
3854,413,-1270,0
3810,379,-1311,0
3797,342,-1356,0
3817,318,-1390,0
3864,300,-1398,0
3925,299,-1384,0
3985,299,-1343,0
4022,297,-1293,0
4017,295,-1268,0
3969,285,-1249,0
3892,277,-1261,0
3804,274,-1280,0
3727,263,-1294,0
3679,255,-1304,0
3663,258,-1299,0
3676,267,-1285,0
3704,279,-1272,0
3746,297,-1262,0
3789,317,-1246,0
3823,342,-1233,0
3843,357,-1222,0
3844,375,-1203,0
3831,388,-1184,0
3805,389,-1169,0
3773,385,-1166,0
3731,371,-1170,0
3707,356,-1180,0
3698,354,-1190,0
3702,350,-1194,0
3719,360,-1197,0
3752,362,-1184,0
3790,355,-1172,0
3825,349,-1182,0
3854,347,-1200,0
3866,354,-1229,0
3868,371,-1265,0
3865,383,-1291,0
3864,390,-1308,0
3872,391,-1310,0
3874,392,-1314,0
3878,385,-1324,0
3881,377,-1322,0
3891,368,-1318,0
3893,370,-1306,0
3896,377,-1294,0
3892,381,-1279,0
3885,382,-1260,0
3887,360,-1240,0
3882,338,-1234,0
3885,314,-1243,0
3898,290,-1271,0
3919,282,-1304,0
3960,280,-1341,0
4014,298,-1363,0
4065,319,-1366,0
4119,340,-1362,0
4160,364,-1367,0
4190,381,-1366,0
4186,400,-1359,0
4148,419,-1342,0
4081,425,-1316,0
3980,425,-1294,0
3859,413,-1270,0
3732,388,-1250,0
3612,364,-1244,0
3521,328,-1250,0
3464,294,-1258,0
3449,273,-1267,0
3475,277,-1267,0
3557,295,-1266,0
3687,316,-1247,0
3831,341,-1223,0
3967,355,-1208,0
4080,366,-1194,0
4158,378,-1180,0
4188,386,-1185,0
4170,394,-1198,0
4130,407,-1208,0
4068,401,-1226,0
4008,390,-1239,0
3971,384,-1243,0
3962,379,-1237,0
3972,375,-1233,0
3991,384,-1243,0
4010,394,-1240,0
4027,420,-1224,0
4025,445,-1199,0
4002,459,-1189,0
3949,464,-1193,0
3876,452,-1212,0
3802,435,-1237,0
3740,403,-1269,0
3713,368,-1314,0
3722,336,-1361,0
3776,323,-1369,0
3859,334,-1338,0
3970,347,-1300,0
4080,359,-1276,0
4181,375,-1260,0
4257,398,-1244,0
4299,414,-1237,0
4294,430,-1235,0
4254,439,-1239,0
4176,446,-1239,0
4077,436,-1240,0
3969,419,-1227,0
3861,396,-1225,0
3756,369,-1224,0
3666,344,-1230,0
3603,318,-1236,0
3576,307,-1235,0
3586,303,-1223,0
3632,303,-1208,0
3697,311,-1186,0
3770,329,-1156,0
3836,352,-1118,0
3892,362,-1090,0
3934,366,-1076,0
3959,367,-1079,0
3969,371,-1100,0
3967,371,-1112,0
3964,366,-1128,0
3959,365,-1148,0
3958,360,-1165,0
3965,356,-1181,0
3971,352,-1198,0
3983,349,-1202,0
3989,342,-1204,0
3982,330,-1200,0
3967,307,-1193,0
3930,278,-1189,0
3886,255,-1185,0
3834,231,-1184,0
3792,214,-1192,0
3758,192,-1204,0
3750,171,-1219,0
3766,164,-1233,0
3802,161,-1228,0
3853,166,-1218,0
3896,171,-1194,0
3926,184,-1169,0
3934,195,-1149,0
3928,207,-1130,0
3905,206,-1121,0
3877,199,-1127,0
3849,185,-1141,0
3819,171,-1154,0
3805,159,-1175,0
3803,148,-1193,0
3813,147,-1211,0
3838,150,-1226,0
3878,163,-1231,0
3924,169,-1230,0
3970,201,-1223,0
4024,210,-1211,0
4063,213,-1187,0
4082,235,-1164,0
4086,249,-1158,0
4075,237,-1148,0
4016,244,-1119,0
3946,235,-1134,0
3862,217,-1143,0
3773,191,-1167,0
3706,142,-1223,0
3678,81,-1271,0
3692,41,-1329,0
3759,25,-1378,0
3861,42,-1393,0
3978,62,-1368,0
4059,118,-1341,0
4110,144,-1340,0
4118,165,-1295,0
4076,153,-1235,0
3952,172,-1208,0
3807,171,-1209,0
3661,170,-1179,0
3537,137,-1136,0
3426,113,-1100,0
3357,81,-1073,0
3327,44,-1062,0
3330,27,-1065,0
3371,29,-1110,0
3483,26,-1160,0
3665,5,-1179,0
3839,25,-1174,0
4001,80,-1190,0
4155,124,-1177,0
4250,183,-1124,0
4284,178,-1095,0
4224,191,-1068,0
4133,161,-1064,0
4026,114,-1034,0
3893,94,-995,0
3742,107,-998,0
3604,113,-1033,0
3516,122,-1070,0
3485,133,-1106,0
3526,149,-1143,0
3616,173,-1190,0
3734,199,-1242,0
3876,181,-1271,0
3997,168,-1294,0
4119,149,-1309,0
4211,138,-1302,0
4267,146,-1273,0
4258,164,-1235,0
4215,184,-1195,0
4168,163,-1149,0
4136,95,-1085,0
4091,48,-1019,0
4018,26,-1000,0
3919,56,-1005,0
3804,118,-1006,0
3671,167,-1017,0
3553,193,-1051,0
3476,171,-1108,0
3478,127,-1196,0
3575,70,-1289,0
3739,37,-1362,0
3925,58,-1408,0
4122,110,-1415,0
4292,198,-1366,0
4404,306,-1275,0
4428,394,-1167,0
4363,447,-1065,0
4230,456,-989,0
4062,429,-942,0
3900,373,-936,0
3771,319,-956,0
3703,277,-1000,0
3703,261,-1053,0
3771,256,-1116,0
3880,263,-1179,0
3993,278,-1224,0
4081,304,-1259,0
4138,311,-1278,0
4141,350,-1309,0
4111,397,-1326,0
4031,404,-1306,0
3900,378,-1284,0
3757,292,-1298,0
3658,196,-1340,0
3640,123,-1339,0
3653,126,-1298,0
3686,180,-1235,0
3726,281,-1181,0
3784,356,-1138,0
3861,370,-1122,0
3925,370,-1143,0
4001,342,-1189,0
4073,296,-1231,0
4137,287,-1264,0
4198,289,-1279,0
4222,320,-1269,0
4200,348,-1247,0
4146,360,-1242,0
4059,371,-1256,0
3953,389,-1283,0
3870,356,-1299,0
3778,343,-1308,0
3702,315,-1330,0
3644,297,-1351,0
3609,304,-1374,0
3589,313,-1371,0
3613,330,-1377,0
3668,301,-1331,0
3714,308,-1260,0
3742,336,-1229,0
3775,345,-1222,0
3805,357,-1213,0
3829,375,-1205,0
3848,382,-1196,0
3851,383,-1194,0
3838,382,-1194,0
3816,375,-1193,0
3783,375,-1194,0
3744,374,-1190,0
3716,379,-1191,0
3692,381,-1191,0
3683,390,-1190,0
3692,373,-1189,0
3730,344,-1171,0
3774,328,-1133,0
3797,328,-1092,0
3794,359,-1052,0
3767,402,-1024,0
3726,439,-1013,0
3678,474,-1002,0
3633,500,-996,0
3602,504,-996,0
3601,489,-1004,0
3629,471,-1024,0
3671,459,-1049,0
3754,439,-1070,0
3855,446,-1100,0
3970,441,-1134,0
4087,430,-1169,0
4216,412,-1212,0
4330,400,-1249,0
4421,395,-1284,0
4489,390,-1320,0
4511,391,-1330,0
4480,397,-1318,0
4398,398,-1290,0
4283,393,-1253,0
4137,374,-1214,0
3973,334,-1206,0
3806,273,-1217,0
3675,201,-1236,0
3574,173,-1235,0
3494,208,-1174,0
3463,253,-1103,0
3513,261,-1082,0
3625,252,-1132,0
3804,234,-1220,0
4007,231,-1290,0
4230,229,-1340,0
4454,216,-1368,0
4650,209,-1366,0
4791,243,-1314,0
4871,256,-1256,0
4910,258,-1251,0
4893,256,-1267,0
4863,257,-1299,0
4812,264,-1320,0
4764,290,-1315,0
4713,304,-1281,0
4644,291,-1240,0
4541,284,-1200,0
4397,269,-1169,0
4247,231,-1159,0
4093,190,-1183,0
3952,132,-1220,0
3870,51,-1299,0
3858,-17,-1390,0
3904,-57,-1449,0
4022,-79,-1469,0
4176,-86,-1443,0
4339,-100,-1390,0
4457,-95,-1313,0
4517,-72,-1220,0
4506,-66,-1126,0
4460,-107,-1093,0
4377,-161,-1082,0
4269,-182,-1121,0
4208,-231,-1188,0
4211,-262,-1263,0
4250,-252,-1304,0
4325,-236,-1332,0
4388,-255,-1337,0
4464,-158,-1308,0
4431,0,-1174,0
4345,101,-1088,0
4214,119,-1082,0
4022,136,-1111,0
3816,175,-1124,0
3674,180,-1140,0
3582,188,-1156,0
3548,186,-1154,0
3598,170,-1167,0
3735,118,-1193,0
3936,59,-1199,0
4169,44,-1191,0
4425,33,-1192,0
4627,69,-1169,0
4756,158,-1123,0
4815,206,-1095,0
4811,209,-1102,0
4711,229,-1091,0
4553,232,-1073,0
4364,216,-1065,0
4146,198,-1058,0
3951,161,-1074,0
3756,124,-1121,0
3616,60,-1189,0
3515,36,-1227,0
3477,48,-1240,0
3509,92,-1223,0
3622,126,-1212,0
3802,153,-1196,0
3994,193,-1176,0
4200,231,-1169,0
4362,304,-1121,0
4427,379,-1064,0
4404,386,-1059,0
4286,389,-1060,0
4124,354,-1081,0
3916,344,-1104,0
3743,305,-1142,0
3614,265,-1176,0
3566,232,-1191,0
3577,225,-1178,0
3637,222,-1157,0
3721,234,-1125,0
3802,249,-1087,0
3852,291,-1040,0
3853,332,-1006,0
3805,371,-991,0
3751,362,-1024,0
3689,337,-1048,0
3643,299,-1079,0
3614,288,-1083,0
3633,276,-1083,0
3656,276,-1051,0
3715,248,-1026,0
3787,226,-1001,0
3856,214,-982,0
3922,191,-993,0
3989,163,-1019,0
4051,147,-1051,0
4128,132,-1078,0
4193,127,-1102,0
4243,123,-1122,0
4249,127,-1118,0
4191,126,-1104,0
4074,122,-1097,0
3897,115,-1101,0
3693,104,-1114,0
3490,80,-1122,0
3328,59,-1120,0
3204,80,-1090,0
4688,2743,-1904,0
4389,2307,-1982,0
3773,1950,-1701,0
3845,745,-1324,0
3607,335,-1192,0
3566,423,-1176,0
3808,175,-1180,0
