accelerometer_x,accelerometer_y,accelerometer_z,fall
1388,2123,2857,0
1377,2109,2853,0
1370,2097,2859,0
1366,2092,2869,0
1364,2091,2876,0
1360,2107,2885,0
1359,2125,2895,0
1355,2154,2897,0
1353,2198,2907,0
1361,2247,2911,0
1377,2281,2920,0
1399,2313,2932,0
1433,2334,2940,0
1469,2355,2952,0
1507,2370,2967,0
1545,2378,2977,0
1579,2392,2989,0
1612,2394,2997,0
1636,2389,2998,0
1648,2383,2993,0
1652,2360,2979,0
1645,2338,2964,0
1626,2321,2952,0
1591,2312,2952,0
1549,2309,2961,0
1506,2312,2978,0
1470,2322,3004,0
1449,2331,3030,0
1434,2347,3056,0
1435,2370,3080,0
1444,2389,3098,0
1463,2412,3107,0
1487,2434,3114,0
1513,2453,3123,0
1539,2472,3134,0
1566,2488,3146,0
1593,2497,3156,0
1621,2499,3161,0
1647,2497,3159,0
1663,2483,3142,0
1674,2461,3110,0
1675,2433,3070,0
1667,2397,3021,0
1644,2357,2970,0
1607,2326,2917,0
1560,2298,2873,0
1512,2285,2840,0
1470,2281,2825,0
1427,2292,2831,0
1391,2303,2850,0
1375,2315,2877,0
1367,2329,2901,0
1374,2345,2919,0
1389,2357,2928,0
1410,2378,2936,0
1422,2404,2943,0
1436,2432,2948,0
1441,2453,2948,0
1444,2471,2949,0
1443,2478,2947,0
1443,2481,2935,0
1444,2479,2920,0
1444,2487,2905,0
1444,2494,2887,0
1438,2500,2880,0
1437,2489,2862,0
1436,2464,2845,0
1444,2429,2828,0
1448,2395,2826,0
1448,2372,2849,0
1445,2373,2893,0
1444,2389,2951,0
1447,2415,3016,0
1467,2446,3075,0
1487,2497,3124,0
1512,2554,3170,0
1538,2618,3209,0
1560,2688,3233,0
1578,2745,3234,0
1602,2779,3216,0
1618,2780,3177,0
1638,2743,3127,0
1644,2686,3071,0
1632,2621,3021,0
1606,2558,2983,0
1562,2497,2951,0
1518,2424,2921,0
1477,2342,2886,0
1440,2248,2849,0
1412,2140,2811,0
1394,2037,2776,0
1374,1957,2749,0
1348,1911,2717,0
1307,1907,2688,0
1260,1944,2673,0
1205,2006,2681,0
1151,2079,2716,0
1118,2143,2775,0
1112,2194,2834,0
1131,2237,2889,0
1167,2284,2937,0
1214,2344,2990,0
1274,2422,3051,0
1338,2514,3128,0
1408,2599,3201,0
1480,2664,3262,0
1553,2715,3290,0
1615,2755,3287,0
1667,2788,3265,0
1699,2819,3241,0
1713,2850,3220,0
1711,2857,3192,0
1708,2810,3150,0
1706,2717,3088,0
1707,2595,3010,0
1699,2476,2932,0
1660,2378,2868,0
1608,2300,2819,0
1553,2227,2786,0
1489,2162,2755,0
1433,2098,2731,0
1381,2040,2714,0
1326,1997,2719,0
1274,1992,2762,0
1228,2026,2846,0
1196,2086,2959,0
1183,2154,3083,0
1205,2206,3201,0
1259,2240,3304,0
1333,2258,3380,0
1423,2272,3431,0
1507,2302,3460,0
1591,2326,3472,0
1674,2332,3450,0
1760,2284,3368,0
1844,2196,3220,0
1908,2086,3029,0
1936,1989,2842,0
1919,1938,2694,0
1847,1944,2607,0
1748,1978,2549,0
1636,2001,2501,0
1524,1981,2433,0
1427,1919,2350,0
1337,1825,2277,0
1255,1739,2241,0
1171,1687,2269,0
1088,1692,2362,0
1022,1743,2498,0
986,1800,2656,0
986,1870,2810,0
1009,1966,2964,0
1059,2114,3113,0
1128,2331,3240,0
1209,2609,3308,0
1303,2868,3295,0
1408,3057,3197,0
1549,3068,3062,0
1712,2933,2955,0
1858,2766,2903,0
1975,2631,2914,0
2053,2543,2979,0
2098,2473,3090,0
2113,2390,3213,0
2112,2249,3310,0
2093,2038,3345,0
2058,1786,3307,0
1971,1639,3242,0
1820,1659,3178,0
1639,1785,3137,0
1480,1916,3128,0
1347,2062,3107,0
1232,2223,3044,0
1135,2380,2931,0
1065,2497,2817,0
1031,2567,2754,0
1071,2583,2802,0
1196,2565,2970,0
1398,2528,3192,0
1657,2479,3410,0
1940,2410,3584,0
2221,2323,3741,0
2475,2209,3872,0
2665,2071,3957,0
2779,1900,3966,0
2816,1715,3874,0
2744,1543,3680,0
2563,1420,3430,0
2295,1363,3170,0
1969,1377,2928,0
1637,1449,2722,0
1339,1566,2576,0
1103,1698,2507,0
955,1826,2515,0
891,1921,2580,0
912,1976,2689,0
1002,2017,2821,0
1144,2050,2968,0
1314,2072,3116,0
1504,2091,3249,0
1683,2106,3357,0
1835,2129,3454,0
1945,2170,3546,0
2009,2223,3634,0
2027,2281,3713,0
2011,2330,3767,0
1968,2365,3782,0
1910,2384,3760,0
1842,2396,3699,0
1761,2399,3609,0
1675,2399,3506,0
1581,2390,3390,0
1484,2373,3282,0
1395,2350,3194,0
1322,2321,3131,0
1269,2279,3086,0
1237,2225,3062,0
1229,2174,3058,0
1224,2134,3073,0
1226,2112,3098,0
1237,2108,3131,0
1247,2110,3167,0
1262,2106,3192,0
1279,2099,3206,0
1305,2088,3217,0
1322,2083,3214,0
1339,2090,3203,0
1355,2101,3181,0
1368,2116,3149,0
1384,2132,3111,0
1410,2141,3068,0
1442,2145,3031,0
1485,2137,3005,0
1538,2122,2987,0
1599,2107,2965,0
1652,2092,2952,0
1708,2071,2952,0
1745,2058,2952,0
1767,2055,2957,0
1768,2054,2959,0
1754,2051,2953,0
1725,2048,2941,0
1683,2042,2923,0
1630,2038,2895,0
1573,2040,2879,0
1521,2035,2874,0
1472,2041,2870,0
1423,2049,2867,0
1384,2055,2872,0
1361,2063,2883,0
1348,2070,2900,0
1351,2079,2911,0
1371,2085,2918,0
1400,2084,2915,0
1435,2071,2902,0
1469,2039,2881,0
1494,1998,2852,0
1513,1945,2827,0
1518,1894,2811,0
1508,1837,2802,0
1492,1789,2802,0
1469,1756,2798,0
1441,1746,2794,0
1410,1772,2799,0
1378,1823,2814,0
1352,1897,2841,0
1325,1978,2878,0
1310,2069,2919,0
1310,2156,2962,0
1325,2230,3004,0
1356,2285,3039,0
1398,2319,3057,0
1443,2343,3068,0
1483,2345,3068,0
1525,2324,3065,0
1556,2293,3060,0
1570,2257,3054,0
1569,2228,3040,0
1557,2204,3034,0
1544,2182,3031,0
1523,2173,3026,0
1500,2160,3024,0
1479,2150,3017,0
1461,2143,3019,0
1450,2148,3022,0
1441,2157,3030,0
1435,2169,3041,0
1429,2195,3059,0
1429,2234,3089,0
1426,2274,3131,0
1432,2318,3174,0
1444,2363,3212,0
1464,2409,3241,0
1498,2444,3257,0
1537,2454,3253,0
1588,2423,3234,0
1640,2360,3194,0
1678,2291,3143,0
1700,2214,3087,0
1703,2133,3030,0
1679,2065,2966,0
1643,1994,2902,0
1597,1927,2845,0
1545,1867,2791,0
1490,1835,2748,0
1429,1820,2717,0
1368,1825,2697,0
1309,1853,2683,0
1259,1890,2684,0
1223,1926,2694,0
1213,1957,2719,0
1218,1993,2758,0
1232,2041,2801,0
1251,2090,2855,0
1278,2142,2915,0
1306,2205,2969,0
1336,2263,3020,0
1367,2313,3066,0
1400,2347,3111,0
1439,2368,3151,0
1476,2385,3196,0
1511,2396,3233,0
1543,2403,3253,0
1568,2405,3257,0
1574,2399,3247,0
1576,2389,3218,0
1568,2376,3174,0
1550,2369,3111,0
1528,2363,3046,0
1506,2351,2986,0
1483,2340,2938,0
1465,2325,2911,0
1457,2316,2903,0
1457,2308,2907,0
1470,2294,2927,0
1498,2278,2958,0
1540,2257,2993,0
1585,2233,3035,0
1635,2213,3078,0
1685,2192,3115,0
1735,2171,3147,0
1786,2155,3165,0
1829,2150,3176,0
1854,2161,3180,0
1872,2172,3178,0
1883,2181,3165,0
1882,2179,3129,0
1880,2164,3082,0
1872,2147,3030,0
1862,2128,2988,0
1852,2108,2948,0
1836,2092,2922,0
1822,2074,2904,0
1812,2054,2898,0
1794,2042,2905,0
1774,2037,2923,0
1752,2040,2953,0
1734,2042,2989,0
1718,2050,3017,0
1703,2065,3041,0
1692,2078,3057,0
1685,2089,3067,0
1681,2102,3064,0
1674,2118,3067,0
1657,2134,3067,0
1633,2151,3068,0
1604,2168,3072,0
1573,2173,3078,0
1549,2176,3089,0
1533,2178,3106,0
1529,2175,3122,0
1534,2160,3123,0
1543,2141,3108,0
1551,2112,3059,0
1551,2089,2996,0
1531,2080,2936,0
1496,2088,2912,0
1454,2103,2921,0
1419,2127,2953,0
1395,2151,2988,0
1389,2180,3021,0
1401,2217,3055,0
1427,2278,3107,0
1459,2356,3182,0
1498,2445,3282,0
1540,2517,3387,0
1596,2587,3455,0
1654,2649,3478,0
1707,2713,3452,0
1751,2766,3392,0
1786,2786,3321,0
1803,2779,3255,0
1799,2743,3194,0
1775,2697,3120,0
1738,2625,3035,0
1689,2519,2945,0
1633,2389,2865,0
1572,2244,2814,0
1511,2107,2792,0
1455,1983,2780,0
1400,1888,2764,0
1355,1828,2742,0
1313,1787,2710,0
1289,1757,2690,0
1274,1743,2685,0
1259,1768,2706,0
1240,1829,2737,0
1217,1921,2783,0
1194,2025,2847,0
1186,2139,2926,0
1198,2250,3026,0
1245,2319,3142,0
1318,2357,3256,0
1403,2389,3365,0
1491,2421,3449,0
1566,2449,3492,0
1638,2451,3498,0
1694,2427,3469,0
1730,2389,3422,0
1733,2351,3376,0
1705,2338,3334,0
1649,2363,3301,0
1585,2408,3273,0
1530,2454,3245,0
1487,2502,3211,0
1471,2538,3180,0
1484,2558,3154,0
1519,2556,3139,0
1564,2537,3132,0
1617,2498,3133,0
1665,2456,3138,0
1704,2407,3152,0
1737,2344,3173,0
1761,2269,3186,0
1766,2189,3197,0
1769,2086,3195,0
1753,1981,3195,0
1731,1882,3187,0
1690,1814,3180,0
1639,1779,3164,0
1584,1777,3148,0
1534,1802,3126,0
1491,1844,3103,0
1456,1881,3065,0
1435,1917,3016,0
1432,1944,2961,0
1445,1959,2913,0
1469,1966,2881,0
1496,1971,2858,0
1533,1976,2855,0
1576,1967,2859,0
1625,1943,2878,0
1675,1918,2910,0
1714,1897,2950,0
1734,1894,3008,0
1734,1918,3070,0
1720,1960,3125,0
1691,2013,3159,0
1652,2068,3172,0
1609,2124,3169,0
1563,2178,3149,0
1514,2222,3125,0
1471,2248,3096,0
1432,2244,3069,0
1408,2212,3048,0
1387,2170,3030,0
1372,2140,3022,0
1363,2112,3019,0
1371,2083,3023,0
1385,2056,3022,0
1407,2012,3010,0
1429,1959,2984,0
1444,1896,2946,0
1442,1844,2904,0
1420,1812,2862,0
1386,1801,2832,0
1345,1802,2802,0
1298,1808,2770,0
1254,1813,2739,0
1210,1820,2720,0
1178,1826,2706,0
1160,1833,2705,0
1153,1837,2717,0
1158,1846,2728,0
1175,1857,2744,0
1198,1856,2764,0
1226,1859,2792,0
1259,1863,2818,0
1282,1878,2857,0
1305,1907,2905,0
1324,1945,2949,0
1344,1985,2993,0
1365,2025,3039,0
1390,2065,3087,0
1417,2110,3136,0
1448,2161,3177,0
1482,2207,3212,0
1526,2243,3229,0
1571,2275,3224,0
1612,2299,3200,0
1654,2306,3159,0
1688,2293,3111,0
1722,2251,3074,0
1746,2192,3045,0
1767,2116,3031,0
1782,2030,3030,0
1787,1945,3028,0
1782,1863,3030,0
1765,1790,3033,0
1736,1721,3025,0
1692,1661,3008,0
1636,1608,2993,0
1563,1593,2979,0
1469,1617,2963,0
1373,1668,2946,0
1291,1717,2940,0
1234,1758,2954,0
1196,1801,2977,0
1173,1857,3003,0
1175,1913,3033,0
1202,1969,3064,0
1255,2028,3104,0
1336,2078,3144,0
1440,2097,3190,0
1550,2107,3226,0
1657,2114,3271,0
1748,2120,3302,0
1823,2126,3316,0
1860,2133,3309,0
1875,2134,3283,0
1865,2115,3240,0
1828,2084,3177,0
1771,2041,3094,0
1688,2004,2999,0
1588,1981,2908,0
1481,1972,2830,0
1383,1969,2780,0
1300,1966,2765,0
1237,1973,2774,0
1199,1984,2810,0
1191,1991,2850,0
1214,1993,2893,0
1257,1996,2930,0
1323,1998,2971,0
1391,2006,3016,0
1462,2014,3068,0
1531,2026,3123,0
1598,2031,3172,0
1654,2030,3216,0
1698,2032,3254,0
1724,2049,3287,0
1736,2075,3315,0
1741,2100,3331,0
1738,2125,3332,0
1728,2143,3314,0
1713,2151,3272,0
1695,2162,3214,0
1669,2173,3149,0
1640,2178,3083,0
1610,2162,3023,0
1583,2138,2977,0
1556,2097,2948,0
1523,2060,2935,0
1497,2025,2927,0
1472,1999,2928,0
1442,1974,2925,0
1420,1951,2925,0
1411,1925,2921,0
1404,1895,2909,0
1392,1880,2908,0
1385,1880,2918,0
1374,1898,2944,0
1359,1941,2974,0
1348,1998,3010,0
1352,2053,3046,0
1376,2099,3068,0
1414,2145,3086,0
1463,2184,3101,0
1525,2225,3110,0
1588,2260,3125,0
1660,2282,3137,0
1722,2294,3144,0
1774,2298,3139,0
1814,2291,3126,0
1832,2283,3104,0
1822,2273,3074,0
1789,2256,3034,0
1736,2226,2985,0
1668,2177,2939,0
1581,2131,2898,0
1487,2091,2867,0
1397,2069,2862,0
1317,2056,2868,0
1257,2049,2893,0
1225,2037,2916,0
1213,2027,2946,0
1215,2011,2977,0
1231,2001,3013,0
1254,2007,3054,0
1278,2030,3098,0
1312,2062,3134,0
1349,2111,3167,0
1395,2160,3186,0
1447,2200,3194,0
1502,2224,3188,0
1550,2228,3169,0
1593,2214,3133,0
1614,2191,3081,0
1607,2161,3016,0
1582,2125,2948,0
1552,2068,2895,0
1523,2000,2864,0
1495,1933,2864,0
1472,1870,2893,0
1453,1833,2940,0
1435,1846,3005,0
1415,1911,3093,0
1413,2005,3204,0
1432,2117,3336,0
1469,2244,3473,0
1534,2380,3591,0
1622,2511,3671,0
1709,2639,3697,0
1791,2741,3663,0
1870,2789,3588,0
1935,2770,3502,0
1982,2715,3435,0
1998,2645,3378,0
2000,2552,3335,0
2010,2424,3285,0
2015,2277,3220,0
2009,2122,3138,0
1979,1975,3032,0
1924,1836,2915,0
1851,1706,2796,0
1758,1608,2697,0
1653,1532,2624,0
1544,1478,2587,0
1432,1454,2583,0
1319,1467,2619,0
1226,1512,2704,0
1171,1577,2833,0
1141,1683,2973,0
1149,1820,3111,0
1199,1955,3237,0
1283,2076,3337,0
1400,2186,3396,0
1533,2286,3419,0
1665,2348,3401,0
1793,2361,3369,0
1907,2346,3334,0
1984,2326,3292,0
2026,2296,3251,0
2044,2245,3207,0
2038,2176,3169,0
2000,2108,3118,0
1939,2040,3045,0
1847,1978,2940,0
1727,1911,2807,0
1589,1843,2670,0
1444,1783,2557,0
1299,1749,2485,0
1163,1733,2465,0
1049,1735,2487,0
975,1751,2543,0
938,1781,2639,0
929,1845,2758,0
949,1939,2891,0
1006,2032,3033,0
1097,2127,3159,0
1220,2214,3267,0
1369,2282,3349,0
1529,2323,3408,0
1688,2331,3448,0
1828,2329,3471,0
1943,2316,3485,0
2042,2276,3479,0
2123,2210,3456,0
2174,2137,3411,0
2191,2063,3346,0
2172,1980,3263,0
2118,1892,3154,0
2025,1811,3017,0
1900,1762,2868,0
1749,1743,2717,0
1586,1741,2581,0
1437,1736,2479,0
1305,1730,2407,0
1202,1715,2374,0
1127,1691,2380,0
1082,1663,2420,0
1068,1638,2488,0
1086,1619,2581,0
1133,1602,2689,0
1199,1600,2808,0
1285,1594,2940,0
1378,1585,3074,0
1466,1583,3197,0
1537,1616,3296,0
1574,1704,3363,0
1582,1821,3404,0
1579,1929,3419,0
1581,2010,3408,0
1581,2080,3369,0
1578,2146,3302,0
1582,2197,3210,0
1593,2234,3110,0
1617,2260,3028,0
1655,2266,2977,0
1700,2255,2966,0
1749,2228,2989,0
1806,2182,3027,0
1860,2118,3072,0
1901,2056,3117,0
1931,1984,3163,0
1941,1910,3200,0
1921,1846,3224,0
1869,1813,3234,0
1796,1820,3232,0
1708,1846,3221,0
1610,1870,3201,0
1518,1892,3174,0
1431,1912,3141,0
1364,1919,3100,0
1312,1906,3051,0
1288,1880,2998,0
1285,1840,2952,0
1298,1798,2911,0
1332,1757,2879,0
1383,1714,2859,0
1435,1674,2841,0
1497,1625,2829,0
1556,1574,2815,0
1602,1523,2810,0
1630,1491,2828,0
1638,1484,2872,0
1623,1521,2927,0
1590,1591,2985,0
1548,1680,3036,0
1523,1749,3072,0
1507,1812,3099,0
1483,1916,3119,0
1469,2036,3136,0
1467,2156,3142,0
1471,2262,3147,0
1490,2332,3151,0
1539,2345,3138,0
1609,2292,3114,0
1690,2219,3080,0
1751,2174,3035,0
1778,2182,3004,0
1789,2186,2981,0
1796,2140,2969,0
1790,2033,2944,0
1763,1884,2913,0
1728,1704,2871,0
1677,1524,2833,0
1605,1399,2816,0
1494,1382,2814,0
1377,1436,2823,0
1287,1482,2847,0
1215,1529,2884,0
1149,1603,2947,0
1096,1714,3044,0
1073,1870,3145,0
1097,2039,3233,0
1170,2215,3301,0
1285,2399,3354,0
1456,2507,3395,0
1682,2475,3408,0
1916,2363,3407,0
2109,2245,3386,0
2245,2152,3345,0
2323,2072,3285,0
2346,2005,3217,0
2318,1927,3157,0
2249,1823,3091,0
2151,1698,3014,0
2015,1579,2927,0
1836,1525,2836,0
1631,1552,2750,0
1423,1639,2669,0
1240,1755,2605,0
1084,1890,2569,0
967,2020,2571,0
885,2114,2602,0
866,2132,2657,0
881,2106,2728,0
934,2075,2804,0
1030,2051,2887,0
1162,2044,2972,0
1340,2027,3060,0
1539,2006,3149,0
1727,1992,3244,0
1892,1983,3344,0
2012,1983,3436,0
2093,1991,3507,0
2127,2017,3547,0
2123,2060,3553,0
2087,2119,3522,0
2040,2172,3457,0
1992,2195,3366,0
1947,2187,3245,0
1884,2190,3102,0
1810,2212,2951,0
1740,2216,2809,0
1688,2194,2699,0
1664,2149,2652,0
1674,2097,2672,0
1714,2062,2730,0
1762,2067,2817,0
1799,2129,2958,0
1835,2222,3144,0
1886,2290,3326,0
1952,2296,3458,0
2009,2239,3523,0
2050,2189,3523,0
2072,2140,3480,0
2061,2105,3420,0
2009,2086,3349,0
1933,2065,3239,0
1849,2028,3073,0
1765,1977,2891,0
1685,1933,2747,0
1623,1887,2662,0
1586,1829,2634,0
1577,1796,2661,0
1587,1797,2733,0
1619,1815,2815,0
1660,1854,2908,0
1701,1919,2998,0
1731,1999,3082,0
1750,2086,3147,0
1763,2157,3190,0
1772,2194,3190,0
1762,2203,3147,0
1728,2209,3087,0
1669,2246,3031,0
1596,2313,3005,0
1529,2411,3023,0
1488,2529,3073,0
1502,2624,3134,0
1591,2633,3198,0
1734,2576,3249,0
1893,2492,3306,0
2025,2425,3368,0
2115,2391,3447,0
2171,2364,3523,0
2194,2328,3575,0
2184,2303,3584,0
2148,2306,3565,0
2093,2323,3532,0
2032,2370,3494,0
1954,2429,3452,0
1881,2497,3396,0
1816,2560,3305,0
1771,2589,3195,0
1761,2565,3085,0
1783,2485,2995,0
1814,2373,2939,0
1837,2275,2920,0
1853,2192,2909,0
1868,2114,2894,0
1881,2016,2891,0
1894,1911,2904,0
1910,1789,2929,0
1917,1656,2973,0
1909,1534,3023,0
1885,1462,3066,0
1836,1464,3078,0
1747,1539,3076,0
1641,1639,3058,0
1552,1716,3040,0
1478,1771,3032,0
1415,1847,3038,0
1366,1955,3055,0
1347,2082,3072,0
1359,2227,3093,0
1405,2398,3122,0
1485,2546,3163,0
1607,2622,3213,0
1747,2649,3274,0
1871,2670,3329,0
1954,2702,3377,0
2017,2697,3422,0
2067,2629,3467,0
2115,2488,3496,0
2136,2299,3503,0
2128,2104,3475,0
2083,1947,3400,0
1987,1876,3300,0
1846,1882,3185,0
1690,1922,3085,0
1541,1976,3018,0
1420,2016,2985,0
1331,2036,2971,0
1281,2042,2963,0
1266,2038,2954,0
1285,2027,2955,0
1325,2007,2953,0
1381,1982,2945,0
1448,1949,2937,0
1529,1885,2929,0
1612,1788,2941,0
1684,1672,2963,0
1741,1561,2998,0
1771,1479,3036,0
1765,1452,3075,0
1727,1483,3105,0
1671,1556,3112,0
1608,1636,3101,0
1544,1716,3086,0
1488,1795,3065,0
1450,1863,3033,0
1427,1931,2990,0
1413,2005,2940,0
1410,2091,2898,0
1417,2169,2869,0
1444,2218,2866,0
1493,2215,2897,0
1561,2211,2962,0
1624,2220,3045,0
1682,2243,3128,0
1744,2260,3190,0
1811,2255,3229,0
1873,2221,3249,0
1926,2155,3250,0
1959,2071,3238,0
1967,1996,3221,0
1949,1944,3206,0
1906,1921,3190,0
1856,1900,3154,0
1809,1869,3091,0
1764,1837,3005,0
1713,1820,2910,0
1653,1823,2841,0
1595,1823,2788,0
1544,1806,2739,0
1505,1785,2702,0
1472,1764,2687,0
1458,1735,2705,0
1453,1706,2747,0
1462,1656,2816,0
1487,1578,2891,0
1520,1503,2951,0
1528,1488,2989,0
1514,1515,3005,0
1507,1543,3013,0
1492,1592,3028,0
1463,1681,3064,0
1426,1800,3103,0
1396,1942,3120,0
1375,2098,3104,0
1380,2252,3073,0
1426,2358,3058,0
1528,2353,3084,0
1663,2295,3132,0
1791,2263,3182,0
1895,2250,3209,0
1977,2213,3219,0
2028,2138,3219,0
2040,2020,3197,0
2011,1873,3147,0
1938,1714,3051,0
1823,1594,2920,0
1663,1540,2781,0
1478,1534,2656,0
1304,1531,2551,0
1160,1517,2468,0
1043,1510,2416,0
950,1536,2411,0
882,1589,2457,0
852,1647,2542,0
855,1721,2646,0
901,1799,2769,0
985,1882,2906,0
1108,1962,3066,0
1264,2031,3226,0
1435,2095,3366,0
1609,2158,3473,0
1767,2234,3531,0
1891,2310,3528,0
1979,2361,3456,0
2023,2364,3334,0
2022,2322,3179,0
1973,2264,3007,0
1890,2204,2852,0
1778,2159,2745,0
1665,2111,2706,0
1567,2044,2725,0
1490,1973,2779,0
1430,1908,2836,0
1383,1828,2862,0
1345,1748,2845,0
1306,1709,2814,0
1281,1705,2772,0
1274,1738,2736,0
1271,1800,2720,0
1274,1868,2731,0
1284,1915,2746,0
1295,1956,2762,0
1304,2000,2783,0
1313,2065,2828,0
1343,2141,2898,0
1410,2191,2983,0
1524,2188,3077,0
1653,2163,3170,0
1778,2129,3261,0
1884,2078,3324,0
1976,1984,3343,0
2044,1875,3297,0
2061,1812,3201,0
2020,1811,3064,0
1918,1865,2923,0
1771,1953,2790,0
1606,2049,2680,0
1444,2104,2594,0
1306,2081,2537,0
1201,1999,2494,0
1119,1898,2469,0
1055,1836,2470,0
1012,1821,2521,0
997,1834,2653,0
1009,1871,2846,0
1057,1886,3051,0
1118,1889,3222,0
1175,1915,3359,0
1244,1971,3463,0
1324,2044,3536,0
1396,2158,3578,0
1452,2283,3581,0
1489,2397,3548,0
1498,2491,3493,0
1495,2575,3458,0
1518,2599,3462,0
1578,2555,3504,0
1680,2485,3563,0
1807,2413,3604,0
1938,2368,3626,0
2059,2333,3628,0
2155,2282,3594,0
2205,2191,3525,0
2214,2058,3423,0
2159,1956,3318,0
2048,1939,3234,0
1910,1982,3186,0
1784,2040,3167,0
1695,2079,3173,0
1646,2093,3194,0
1630,2105,3243,0
1636,2120,3328,0
1660,2143,3442,0
1706,2189,3549,0
1776,2240,3645,0
1865,2278,3721,0
1975,2302,3763,0
2089,2311,3763,0
2201,2300,3738,0
2289,2265,3698,0
2338,2212,3655,0
2342,2149,3591,0
2298,2098,3494,0
2210,2054,3371,0
2109,2006,3226,0
1998,1937,3075,0
1880,1868,2947,0
1772,1804,2873,0
1656,1767,2863,0
1548,1786,2908,0
1473,1846,2996,0
1446,1893,3103,0
1456,1964,3200,0
1501,2069,3289,0
1583,2187,3361,0
1702,2320,3413,0
1832,2473,3446,0
1970,2577,3483,0
2119,2596,3540,0
2251,2569,3612,0
2359,2543,3685,0
2433,2510,3731,0
2484,2470,3724,0
2498,2400,3676,0
2469,2316,3592,0
2394,2221,3483,0
2273,2111,3365,0
2111,2031,3251,0
1910,2014,3164,0
1706,2039,3093,0
1532,2068,3033,0
1414,2064,2974,0
1336,2044,2938,0
1283,2039,2933,0
1250,2073,2975,0
1239,2128,3056,0
1260,2188,3158,0
1314,2263,3279,0
1408,2344,3400,0
1547,2402,3514,0
1711,2422,3602,0
1880,2429,3664,0
2030,2427,3684,0
2137,2406,3653,0
2190,2357,3577,0
2191,2291,3477,0
2143,2196,3377,0
2067,2086,3288,0
1975,1982,3214,0
1864,1892,3154,0
1745,1837,3107,0
1624,1829,3078,0
1511,1850,3065,0
1420,1885,3072,0
1363,1921,3087,0
1338,1963,3123,0
1350,2014,3175,0
1392,2065,3244,0
1454,2125,3315,0
1537,2201,3375,0
1627,2293,3392,0
1716,2374,3371,0
1806,2393,3327,0
1889,2367,3291,0
1952,2318,3271,0
1992,2274,3249,0
2018,2228,3217,0
2020,2173,3167,0
1999,2101,3095,0
1954,2000,3011,0
1894,1864,2911,0
1821,1721,2810,0
1740,1589,2720,0
1636,1502,2640,0
1518,1472,2565,0
1401,1478,2498,0
1293,1496,2442,0
1211,1523,2416,0
1152,1580,2428,0
1108,1671,2481,0
1086,1794,2578,0
1090,1932,2703,0
1137,2054,2831,0
1231,2129,2950,0
1371,2147,3050,0
1534,2120,3128,0
1696,2088,3173,0
1830,2052,3188,0
1926,2015,3179,0
1958,2002,3147,0
1935,2005,3094,0
1865,2012,3026,0
1769,2014,2961,0
1664,2014,2914,0
1561,2007,2893,0
1474,2007,2890,0
1404,2009,2890,0
1354,2016,2883,0
1328,2022,2867,0
1331,2038,2847,0
1344,2072,2832,0
1354,2125,2815,0
1365,2185,2800,0
1375,2234,2782,0
1406,2228,2775,0
1456,2157,2786,0
1512,2070,2805,0
1545,2020,2833,0
1574,1994,2874,0
1612,1959,2924,0
1648,1907,2968,0
1674,1850,3003,0
1687,1775,3018,0
1693,1662,3014,0
1674,1543,2996,0
1613,1489,2960,0
1515,1503,2906,0
1394,1562,2844,0
1262,1631,2779,0
1149,1708,2710,0
1067,1771,2639,0
1003,1846,2565,0
971,1915,2502,0
993,1949,2455,0
1058,1928,2437,0
1161,1873,2438,0
1271,1815,2463,0
1379,1787,2503,0
1479,1782,2575,0
1577,1772,2671,0
1673,1754,2798,0
1749,1719,2930,0
1811,1669,3046,0
1845,1648,3128,0
1838,1692,3178,0
1802,1778,3236,0
1763,1849,3302,0
1736,1895,3383,0
1694,1978,3462,0
1632,2121,3526,0
1570,2294,3557,0
1519,2468,3549,0
1516,2612,3512,0
1566,2703,3467,0
1681,2722,3428,0
1841,2670,3413,0
2008,2587,3412,0
2164,2495,3392,0
2292,2379,3340,0
2368,2232,3246,0
2384,2056,3136,0
2336,1864,3033,0
2229,1682,2951,0
2077,1529,2892,0
1895,1397,2855,0
1685,1329,2832,0
1447,1369,2812,0
1214,1465,2784,0
1017,1546,2749,0
876,1600,2740,0
784,1642,2760,0
731,1698,2817,0
705,1794,2908,0
723,1912,3034,0
789,2040,3178,0
912,2182,3327,0
1097,2352,3482,0
1354,2488,3625,0
1676,2546,3746,0
2021,2556,3854,0
2351,2553,3951,0
2616,2579,4014,0
2790,2632,4042,0
2873,2681,4025,0
2864,2704,3965,0
2778,2676,3856,0
2619,2586,3683,0
2404,2463,3462,0
2134,2366,3234,0
1837,2304,3045,0
1554,2247,2904,0
1311,2190,2797,0
1115,2153,2722,0
977,2118,2698,0
910,2078,2717,0
905,2038,2780,0
954,2000,2862,0
1042,1963,2958,0
1159,1933,3058,0
1298,1908,3169,0
1447,1886,3277,0
1590,1864,3383,0
1715,1870,3481,0
1807,1902,3586,0
1871,1956,3682,0
1911,2013,3751,0
1918,2081,3787,0
1909,2150,3787,0
1897,2216,3752,0
1878,2284,3687,0
1862,2337,3599,0
1856,2369,3474,0
1847,2373,3332,0
1838,2356,3184,0
1827,2317,3061,0
1810,2269,2992,0
1794,2218,2975,0
1774,2182,2999,0
1757,2167,3047,0
1743,2157,3102,0
1737,2134,3149,0
1730,2085,3173,0
1717,2009,3175,0
1692,1923,3169,0
