accelerometer_x,accelerometer_y,accelerometer_z,fall
4020,-509,1225,0
3974,-522,1198,0
3923,-532,1177,0
3884,-543,1162,0
3840,-553,1148,0
3795,-559,1147,0
3755,-558,1147,0
3710,-563,1140,0
3673,-566,1128,0
3638,-570,1114,0
3609,-574,1102,0
3583,-574,1096,0
3556,-571,1099,0
3529,-564,1106,0
3513,-551,1115,0
3502,-535,1128,0
3494,-518,1141,0
3490,-505,1153,0
3497,-495,1168,0
3524,-487,1188,0
3566,-482,1209,0
3616,-479,1237,0
3673,-474,1258,0
3737,-472,1271,0
3805,-475,1287,0
3876,-471,1301,0
3942,-470,1314,0
4002,-476,1313,0
4051,-486,1305,0
4081,-491,1292,0
4106,-499,1285,0
4122,-505,1286,0
4124,-494,1296,0
4122,-488,1306,0
4119,-486,1312,0
4111,-494,1311,0
4105,-511,1296,0
4088,-539,1274,0
4062,-566,1253,0
4034,-586,1240,0
3995,-601,1247,0
3957,-605,1259,0
3924,-603,1268,0
3902,-605,1273,0
3890,-610,1275,0
3886,-620,1270,0
3883,-635,1260,0
3884,-644,1253,0
3887,-649,1242,0
3890,-647,1237,0
3889,-640,1235,0
3891,-624,1241,0
3880,-607,1244,0
3896,-595,1263,0
3903,-586,1267,0
3912,-584,1266,0
3926,-581,1262,0
3939,-578,1259,0
3947,-570,1260,0
3953,-565,1263,0
3950,-555,1265,0
3946,-553,1263,0
3939,-549,1264,0
3929,-553,1256,0
3920,-555,1244,0
3910,-558,1229,0
3901,-569,1216,0
3884,-576,1204,0
3865,-577,1197,0
3845,-578,1192,0
3818,-576,1189,0
3786,-569,1189,0
3756,-562,1190,0
3736,-557,1193,0
3715,-555,1194,0
3705,-559,1191,0
3703,-562,1193,0
3708,-558,1206,0
3714,-551,1229,0
3731,-540,1258,0
3760,-528,1285,0
3803,-522,1307,0
3856,-521,1321,0
3916,-522,1334,0
3974,-526,1344,0
4034,-529,1355,0
4073,-530,1372,0
4116,-530,1382,0
4153,-524,1390,0
4184,-519,1387,0
4209,-513,1388,0
4232,-505,1379,0
4248,-500,1364,0
4254,-505,1346,0
4253,-504,1330,0
4234,-507,1319,0
4202,-515,1310,0
4153,-514,1300,0
4110,-517,1289,0
4058,-523,1285,0
4007,-528,1284,0
3962,-533,1281,0
3916,-538,1272,0
3877,-544,1260,0
3841,-553,1241,0
3807,-552,1230,0
3768,-547,1223,0
3732,-538,1226,0
3700,-522,1229,0
3667,-510,1237,0
3644,-497,1243,0
3626,-487,1244,0
3615,-480,1245,0
3609,-474,1254,0
3617,-462,1271,0
3631,-451,1294,0
3651,-437,1320,0
3679,-425,1347,0
3720,-419,1372,0
3771,-422,1394,0
3825,-434,1403,0
3880,-441,1407,0
3926,-449,1408,0
3971,-451,1412,0
4007,-457,1417,0
4038,-455,1423,0
4059,-451,1417,0
4070,-447,1406,0
4078,-443,1395,0
4073,-439,1383,0
4057,-443,1366,0
4033,-443,1350,0
4002,-447,1338,0
3960,-450,1331,0
3914,-458,1328,0
3864,-468,1322,0
3814,-478,1322,0
3771,-486,1325,0
3733,-495,1313,0
3699,-504,1303,0
3663,-513,1289,0
3634,-523,1284,0
3611,-525,1275,0
3591,-523,1274,0
3575,-517,1276,0
3557,-505,1278,0
3547,-498,1285,0
3553,-493,1289,0
3560,-488,1291,0
3581,-481,1292,0
3609,-475,1306,0
3650,-471,1322,0
3697,-463,1339,0
3739,-459,1359,0
3781,-453,1377,0
3820,-450,1391,0
3866,-451,1406,0
3908,-453,1420,0
3946,-457,1428,0
3978,-470,1423,0
4003,-479,1415,0
4020,-484,1414,0
4024,-489,1417,0
4020,-492,1414,0
4015,-497,1414,0
4000,-510,1408,0
3977,-525,1390,0
3947,-538,1370,0
3914,-551,1354,0
3879,-564,1347,0
3844,-570,1343,0
3816,-575,1335,0
3787,-584,1329,0
3757,-588,1325,0
3735,-590,1320,0
3718,-588,1318,0
3699,-583,1322,0
3693,-580,1322,0
3692,-575,1321,0
3695,-570,1321,0
3708,-566,1327,0
3727,-556,1342,0
3748,-542,1368,0
3782,-533,1395,0
3817,-523,1412,0
3858,-527,1417,0
3893,-527,1412,0
3925,-523,1407,0
3950,-517,1418,0
3967,-507,1439,0
3979,-500,1452,0
3994,-497,1466,0
4006,-497,1468,0
4019,-498,1463,0
4025,-509,1457,0
4029,-520,1449,0
4021,-527,1435,0
4007,-533,1418,0
3992,-539,1406,0
3968,-548,1397,0
3942,-548,1388,0
3913,-554,1390,0
3878,-557,1389,0
3845,-559,1380,0
3815,-564,1373,0
3783,-566,1364,0
3757,-569,1360,0
3736,-566,1365,0
3720,-558,1376,0
3707,-552,1389,0
3701,-547,1406,0
3702,-541,1417,0
3714,-533,1425,0
3736,-528,1437,0
3767,-526,1452,0
3814,-524,1464,0
3863,-521,1471,0
3906,-515,1481,0
3948,-506,1491,0
3988,-497,1504,0
4021,-486,1516,0
4050,-482,1528,0
4076,-483,1526,0
4088,-486,1518,0
4100,-495,1501,0
4104,-500,1486,0
4102,-503,1478,0
4091,-502,1477,0
4068,-502,1477,0
4039,-504,1474,0
3996,-512,1458,0
3953,-524,1437,0
3907,-535,1412,0
3864,-542,1392,0
3820,-548,1377,0
3778,-553,1376,0
3740,-555,1369,0
3698,-552,1371,0
3659,-548,1368,0
3627,-545,1361,0
3597,-539,1355,0
3571,-536,1346,0
3553,-533,1336,0
3537,-530,1329,0
3525,-523,1325,0
3516,-515,1338,0
3510,-501,1357,0
3520,-487,1381,0
3528,-474,1408,0
3546,-462,1429,0
3578,-457,1444,0
3617,-459,1460,0
3662,-457,1476,0
3711,-452,1489,0
3764,-445,1509,0
3813,-442,1529,0
3863,-436,1540,0
3909,-434,1547,0
3942,-430,1554,0
3973,-428,1550,0
3996,-426,1543,0
4014,-431,1525,0
4019,-438,1506,0
4023,-439,1491,0
4021,-444,1485,0
4008,-446,1485,0
3989,-449,1485,0
3959,-455,1486,0
3927,-463,1481,0
3895,-477,1463,0
3858,-494,1446,0
3820,-511,1431,0
3790,-518,1424,0
3759,-528,1427,0
3734,-530,1437,0
3712,-532,1439,0
3695,-537,1445,0
3691,-541,1447,0
3691,-544,1456,0
3695,-540,1455,0
3712,-541,1458,0
3738,-537,1467,0
3760,-532,1482,0
3788,-527,1500,0
3816,-520,1513,0
3843,-512,1526,0
3874,-507,1536,0
3903,-501,1539,0
3926,-499,1541,0
3951,-500,1533,0
3969,-501,1525,0
3985,-505,1517,0
3993,-507,1519,0
3988,-512,1526,0
3978,-512,1524,0
3968,-514,1522,0
3958,-520,1519,0
3943,-529,1513,0
3932,-540,1502,0
3919,-552,1483,0
3900,-562,1466,0
3879,-569,1449,0
3859,-577,1442,0
3832,-577,1446,0
3800,-572,1451,0
3772,-567,1455,0
3749,-562,1459,0
3731,-560,1463,0
3721,-563,1463,0
3715,-571,1456,0
3719,-570,1453,0
3722,-563,1461,0
3732,-562,1470,0
3741,-557,1481,0
3758,-548,1486,0
3771,-539,1491,0
3789,-530,1490,0
3807,-524,1489,0
3827,-520,1483,0
3834,-521,1470,0
3839,-522,1448,0
3836,-518,1443,0
3824,-510,1451,0
3812,-508,1465,0
3797,-504,1471,0
3786,-509,1452,0
3774,-518,1432,0
3767,-525,1416,0
3758,-532,1409,0
3745,-532,1414,0
3733,-538,1420,0
3719,-541,1419,0
3705,-547,1412,0
3692,-552,1397,0
3675,-554,1381,0
3657,-557,1371,0
3639,-556,1367,0
3619,-559,1366,0
3602,-561,1369,0
3587,-555,1370,0
3575,-546,1373,0
3561,-542,1379,0
3549,-535,1383,0
3548,-528,1396,0
3553,-518,1412,0
3566,-512,1426,0
3587,-509,1437,0
3621,-510,1447,0
3666,-513,1458,0
3718,-514,1470,0
3770,-513,1480,0
3818,-513,1493,0
3864,-511,1508,0
3907,-510,1524,0
3952,-501,1537,0
3992,-500,1538,0
4033,-499,1539,0
4065,-500,1531,0
4084,-502,1524,0
4098,-500,1515,0
4108,-496,1504,0
4112,-495,1505,0
4112,-499,1502,0
4106,-502,1489,0
4091,-510,1469,0
4067,-519,1448,0
4030,-524,1436,0
3984,-528,1425,0
3932,-531,1420,0
3886,-532,1411,0
3842,-532,1408,0
3806,-532,1404,0
3773,-528,1396,0
3750,-526,1383,0
3724,-522,1365,0
3700,-515,1345,0
3679,-510,1334,0
3660,-503,1330,0
3649,-494,1336,0
3645,-485,1342,0
3645,-474,1355,0
3653,-468,1377,0
3660,-458,1395,0
3676,-454,1403,0
3705,-452,1407,0
3749,-447,1413,0
3794,-443,1414,0
3838,-440,1419,0
3883,-438,1425,0
3919,-438,1432,0
3942,-435,1442,0
3970,-435,1458,0
3995,-436,1471,0
4025,-440,1480,0
4043,-440,1477,0
4070,-451,1472,0
4088,-461,1454,0
4103,-473,1440,0
4108,-485,1431,0
4108,-496,1424,0
4104,-504,1416,0
4089,-516,1399,0
4060,-530,1377,0
4030,-542,1354,0
4003,-547,1330,0
3972,-548,1321,0
3943,-553,1313,0
3925,-562,1320,0
3910,-565,1327,0
3898,-564,1324,0
3894,-573,1331,0
3885,-571,1332,0
3879,-567,1331,0
3869,-566,1325,0
3865,-568,1319,0
3854,-578,1312,0
3855,-558,1317,0
3857,-556,1308,0
3855,-548,1308,0
3859,-544,1316,0
3865,-544,1325,0
3860,-534,1328,0
3862,-526,1317,0
3864,-520,1302,0
3869,-512,1282,0
3876,-511,1269,0
3889,-517,1261,0
3883,-507,1245,0
3888,-509,1244,0
3882,-512,1232,0
3870,-519,1226,0
3858,-530,1224,0
3843,-539,1217,0
3822,-545,1207,0
3802,-554,1195,0
3778,-561,1181,0
3761,-562,1178,0
3739,-569,1179,0
3716,-570,1175,0
3693,-574,1170,0
3678,-571,1170,0
3663,-567,1170,0
3648,-571,1164,0
3631,-569,1156,0
3621,-558,1141,0
3610,-553,1122,0
3604,-546,1112,0
3601,-539,1115,0
3604,-525,1123,0
3611,-515,1133,0
3628,-506,1151,0
3644,-499,1173,0
3673,-494,1195,0
3709,-495,1221,0
3752,-495,1247,0
3797,-496,1267,0
3846,-496,1275,0
3887,-495,1275,0
3920,-495,1264,0
3950,-496,1255,0
3979,-499,1254,0
3999,-506,1250,0
4012,-511,1241,0
4018,-518,1224,0
4015,-530,1208,0
4005,-543,1189,0
3992,-545,1178,0
3973,-552,1174,0
3954,-554,1173,0
3931,-551,1171,0
3910,-550,1167,0
3893,-552,1173,0
3875,-556,1174,0
3858,-563,1174,0
3839,-564,1165,0
3818,-560,1155,0
3798,-566,1152,0
3779,-569,1149,0
3766,-564,1159,0
3754,-555,1168,0
3747,-547,1162,0
3741,-542,1158,0
3734,-534,1152,0
3752,-527,1163,0
3777,-521,1182,0
3801,-516,1202,0
3831,-505,1228,0
3870,-498,1254,0
3910,-496,1276,0
3954,-494,1298,0
3989,-496,1308,0
4026,-504,1315,0
4061,-511,1319,0
4090,-521,1317,0
4116,-525,1325,0
4144,-533,1341,0
4172,-542,1356,0
4197,-554,1358,0
4208,-551,1339,0
4218,-562,1311,0
4221,-569,1294,0
4212,-572,1271,0
4203,-577,1247,0
4174,-584,1228,0
4138,-584,1206,0
4105,-584,1188,0
4067,-584,1191,0
4027,-588,1199,0
3985,-590,1197,0
3946,-592,1200,0
3909,-589,1197,0
3876,-588,1186,0
3853,-590,1181,0
3833,-585,1176,0
3817,-587,1174,0
3804,-589,1176,0
3794,-591,1181,0
3792,-592,1195,0
3798,-588,1211,0
3815,-589,1222,0
3838,-575,1225,0
3870,-563,1228,0
3898,-556,1234,0
3925,-558,1240,0
3951,-558,1241,0
3978,-557,1239,0
4002,-561,1234,0
4022,-564,1228,0
4039,-566,1222,0
4053,-574,1218,0
4061,-580,1218,0
4056,-587,1208,0
4043,-599,1195,0
4019,-605,1186,0
3995,-612,1187,0
3970,-619,1187,0
3947,-620,1190,0
3925,-624,1179,0
3906,-632,1164,0
3882,-640,1150,0
3860,-645,1138,0
3843,-643,1137,0
3825,-644,1138,0
3809,-638,1152,0
3799,-635,1168,0
3788,-628,1175,0
3777,-626,1166,0
3769,-623,1156,0
3767,-622,1153,0
3778,-621,1171,0
3799,-618,1187,0
3830,-616,1201,0
3861,-611,1210,0
3902,-610,1218,0
3936,-606,1223,0
3967,-608,1218,0
3990,-611,1205,0
4011,-609,1196,0
4024,-615,1193,0
4027,-616,1198,0
4019,-617,1195,0
4001,-614,1174,0
3974,-615,1149,0
3938,-614,1138,0
3897,-617,1143,0
3860,-616,1162,0
3825,-616,1171,0
3793,-625,1164,0
3766,-636,1144,0
3741,-644,1122,0
3711,-649,1113,0
3691,-647,1127,0
3674,-639,1152,0
3658,-629,1160,0
3640,-615,1157,0
3626,-612,1157,0
3613,-617,1156,0
3609,-619,1159,0
3618,-617,1170,0
3645,-612,1190,0
3684,-600,1218,0
3729,-594,1238,0
3768,-588,1253,0
3809,-595,1256,0
3847,-599,1252,0
3882,-603,1251,0
3911,-601,1251,0
3933,-601,1252,0
3952,-606,1253,0
3963,-603,1245,0
3964,-603,1241,0
3967,-612,1236,0
3957,-617,1236,0
3932,-623,1231,0
3898,-625,1235,0
3862,-629,1239,0
3826,-636,1248,0
3800,-640,1267,0
3777,-643,1287,0
3770,-644,1303,0
3773,-645,1310,0
3784,-645,1310,0
3803,-652,1311,0
3813,-653,1315,0
3821,-653,1322,0
3824,-645,1334,0
3825,-634,1340,0
3834,-622,1344,0
3845,-616,1344,0
3864,-604,1332,0
3871,-597,1321,0
3886,-593,1319,0
3898,-592,1330,0
3910,-585,1343,0
3924,-579,1358,0
3935,-574,1374,0
3943,-575,1378,0
3947,-575,1375,0
3948,-574,1370,0
3938,-578,1364,0
3927,-576,1362,0
3913,-577,1364,0
3900,-580,1370,0
3886,-576,1376,0
3875,-576,1381,0
3863,-575,1390,0
3855,-575,1397,0
3850,-579,1404,0
3853,-579,1401,0
3853,-583,1400,0
3854,-590,1398,0
3855,-587,1391,0
3852,-583,1387,0
3851,-584,1383,0
3849,-578,1391,0
3846,-571,1395,0
3843,-567,1406,0
3841,-565,1418,0
3850,-558,1420,0
3864,-553,1422,0
3876,-553,1416,0
3892,-556,1413,0
3907,-557,1414,0
3916,-559,1413,0
3918,-557,1416,0
3922,-554,1430,0
3919,-553,1434,0
3918,-557,1427,0
3910,-561,1409,0
3899,-568,1383,0
3875,-568,1359,0
3848,-571,1341,0
3815,-566,1333,0
3786,-560,1343,0
3760,-551,1359,0
3740,-545,1364,0
3722,-539,1362,0
3714,-538,1364,0
3703,-534,1366,0
3703,-533,1369,0
3707,-531,1379,0
3709,-523,1390,0
3718,-516,1392,0
3732,-514,1394,0
3744,-514,1396,0
3764,-510,1400,0
3779,-509,1401,0
3795,-509,1406,0
3810,-502,1403,0
3819,-500,1397,0
3826,-498,1391,0
3831,-490,1382,0
3833,-482,1383,0
3832,-481,1387,0
3829,-478,1388,0
3827,-480,1395,0
3825,-483,1399,0
3823,-490,1407,0
3821,-496,1415,0
3820,-505,1423,0
3820,-510,1422,0
3822,-514,1419,0
3827,-517,1419,0
3836,-520,1419,0
3846,-522,1424,0
3860,-522,1435,0
3868,-521,1445,0
3878,-513,1451,0
3896,-508,1455,0
3914,-505,1458,0
3936,-505,1458,0
3957,-505,1453,0
3978,-506,1449,0
3991,-504,1449,0
3998,-507,1453,0
4004,-502,1455,0
4007,-504,1459,0
4010,-508,1452,0
4011,-507,1440,0
4005,-514,1426,0
3989,-520,1414,0
3969,-526,1398,0
3937,-528,1386,0
3905,-531,1375,0
3877,-527,1371,0
3848,-522,1363,0
3819,-523,1357,0
3798,-523,1350,0
3775,-528,1342,0
3751,-536,1329,0
3734,-534,1321,0
3718,-534,1326,0
3702,-529,1336,0
3688,-522,1345,0
3674,-515,1351,0
3663,-505,1358,0
3659,-494,1370,0
3665,-486,1381,0
3678,-477,1391,0
3695,-469,1395,0
3716,-460,1398,0
3743,-453,1406,0
3777,-445,1419,0
3804,-432,1428,0
3831,-425,1428,0
3853,-421,1426,0
3870,-426,1426,0
3884,-425,1426,0
3896,-428,1433,0
3902,-421,1437,0
3903,-419,1435,0
3905,-418,1428,0
3909,-419,1424,0
3912,-426,1418,0
3908,-430,1413,0
3900,-432,1416,0
3891,-430,1427,0
3885,-430,1444,0
3880,-429,1454,0
3880,-428,1457,0
3877,-431,1453,0
3873,-440,1439,0
3864,-436,1427,0
3856,-435,1421,0
3854,-429,1431,0
3850,-419,1436,0
3855,-413,1437,0
3863,-409,1436,0
3872,-408,1427,0
3884,-411,1416,0
3891,-415,1407,0
3895,-416,1400,0
3891,-417,1394,0
3882,-414,1393,0
3871,-412,1389,0
3852,-410,1383,0
3831,-412,1379,0
3807,-415,1369,0
3780,-422,1356,0
3753,-430,1343,0
3722,-435,1331,0
3697,-443,1315,0
3677,-442,1306,0
3653,-447,1297,0
3627,-446,1291,0
3605,-441,1291,0
3581,-438,1292,0
3557,-435,1288,0
3539,-434,1281,0
3526,-428,1275,0
3516,-421,1272,0
3508,-417,1278,0
3509,-412,1288,0
3517,-406,1297,0
3534,-400,1305,0
3553,-394,1316,0
3580,-390,1332,0
3615,-389,1346,0
3653,-390,1361,0
3698,-391,1367,0
3738,-392,1368,0
3780,-396,1367,0
3813,-406,1368,0
3840,-409,1360,0
3865,-412,1361,0
3886,-413,1370,0
3903,-413,1381,0
3919,-415,1391,0
3932,-417,1388,0
3949,-424,1374,0
3962,-434,1357,0
3970,-455,1337,0
3970,-470,1331,0
3970,-485,1327,0
3962,-493,1328,0
3951,-505,1326,0
3934,-512,1317,0
3910,-520,1306,0
3890,-528,1297,0
3868,-532,1296,0
3849,-533,1302,0
3836,-532,1309,0
3828,-527,1313,0
3832,-527,1318,0
3842,-524,1321,0
3854,-530,1332,0
3867,-529,1346,0
3880,-529,1355,0
3895,-530,1358,0
3906,-530,1359,0
3925,-526,1359,0
3941,-516,1355,0
3950,-513,1353,0
3957,-505,1344,0
3954,-497,1342,0
3954,-491,1341,0
3956,-487,1349,0
3950,-489,1358,0
3947,-491,1361,0
3935,-493,1359,0
3928,-495,1359,0
3926,-498,1360,0
3919,-504,1364,0
3919,-504,1353,0
3911,-507,1352,0
3904,-508,1351,0
3899,-506,1351,0
3902,-501,1353,0
3907,-494,1366,0
3916,-491,1374,0
3937,-492,1379,0
3959,-493,1383,0
3973,-494,1380,0
3990,-495,1376,0
4004,-490,1378,0
4019,-486,1388,0
4036,-485,1400,0
4056,-478,1403,0
4074,-473,1398,0
4087,-474,1391,0
4094,-472,1379,0
4097,-472,1363,0
4098,-476,1353,0
4098,-474,1350,0
4084,-471,1341,0
4063,-474,1329,0
4035,-477,1315,0
4005,-477,1304,0
3972,-474,1292,0
3928,-473,1285,0
3894,-472,1275,0
3858,-470,1263,0
3828,-468,1247,0
3790,-468,1234,0
3760,-463,1226,0
3732,-462,1222,0
3707,-458,1217,0
3680,-452,1214,0
3655,-448,1219,0
3638,-439,1228,0
3625,-435,1240,0
3621,-433,1246,0
3623,-431,1249,0
3634,-429,1247,0
3651,-424,1250,0
3675,-422,1253,0
3701,-420,1264,0
3727,-416,1271,0
3752,-411,1279,0
3775,-413,1289,0
3801,-411,1294,0
3828,-414,1295,0
3852,-418,1290,0
3866,-426,1277,0
3873,-427,1256,0
3868,-425,1249,0
3856,-424,1252,0
3848,-420,1260,0
3840,-415,1262,0
3840,-416,1268,0
3844,-424,1265,0
3843,-437,1252,0
3832,-449,1236,0
3821,-464,1229,0
3807,-472,1233,0
3791,-472,1237,0
3784,-466,1243,0
3784,-459,1255,0
3791,-453,1267,0
3803,-455,1274,0
3821,-462,1271,0
3841,-467,1273,0
3862,-468,1283,0
3884,-463,1289,0
3904,-457,1295,0
3928,-453,1299,0
3953,-451,1300,0
3971,-456,1295,0
3983,-462,1291,0
3991,-471,1290,0
3999,-477,1285,0
4005,-482,1285,0
4004,-487,1281,0
3999,-489,1276,0
3995,-493,1271,0
3986,-500,1261,0
3973,-512,1250,0
3955,-514,1231,0
3932,-516,1226,0
3910,-515,1234,0
3891,-516,1250,0
3874,-517,1259,0
3858,-518,1253,0
3849,-518,1248,0
3845,-512,1244,0
3838,-509,1241,0
3829,-505,1232,0
3823,-501,1222,0
3814,-498,1218,0
3803,-484,1221,0
3795,-473,1239,0
3799,-460,1271,0
3812,-449,1298,0
3833,-450,1313,0
3857,-453,1299,0
3874,-463,1271,0
3887,-471,1256,0
3889,-469,1254,0
3882,-464,1271,0
3879,-456,1284,0
3875,-450,1287,0
3873,-449,1283,0
3864,-454,1265,0
3853,-460,1246,0
3835,-462,1229,0
3816,-462,1227,0
3801,-458,1236,0
3791,-452,1255,0
3783,-451,1265,0
3783,-454,1272,0
3787,-462,1268,0
3786,-476,1263,0
3778,-480,1254,0
3773,-489,1255,0
3766,-491,1256,0
3758,-490,1254,0
3746,-488,1256,0
3735,-482,1260,0
3729,-476,1272,0
3727,-474,1295,0
3736,-472,1326,0
3753,-479,1350,0
3778,-489,1359,0
3808,-499,1368,0
3831,-505,1366,0
3849,-513,1358,0
3868,-523,1341,0
3879,-526,1322,0
3880,-526,1307,0
3877,-522,1299,0
3864,-522,1301,0
3853,-517,1306,0
3830,-515,1311,0
3815,-516,1309,0
3803,-521,1318,0
3795,-525,1319,0
3793,-532,1315,0
3786,-543,1302,0
3775,-552,1290,0
3766,-555,1288,0
3751,-559,1285,0
3735,-558,1298,0
3719,-555,1311,0
3704,-548,1319,0
3694,-548,1330,0
3689,-546,1331,0
3686,-545,1332,0
3687,-538,1335,0
3697,-530,1350,0
3706,-530,1357,0
3720,-521,1360,0
3736,-516,1366,0
3753,-516,1372,0
3770,-511,1380,0
3788,-508,1389,0
3808,-509,1394,0
3829,-509,1396,0
3845,-506,1395,0
3856,-513,1390,0
3871,-511,1392,0
3877,-512,1389,0
3876,-513,1389,0
3879,-511,1394,0
3874,-515,1403,0
3864,-512,1407,0
3855,-517,1403,0
3846,-527,1394,0
3837,-534,1379,0
3826,-542,1364,0
3812,-546,1347,0
3791,-552,1339,0
3766,-545,1338,0
3742,-544,1342,0
3717,-541,1344,0
3695,-543,1333,0
3677,-543,1320,0
3666,-544,1313,0
3656,-543,1316,0
3651,-542,1321,0
3651,-542,1327,0
3647,-543,1331,0
3652,-539,1333,0
3656,-535,1335,0
3664,-533,1339,0
3674,-532,1346,0
3683,-531,1354,0
3695,-527,1362,0
3712,-520,1366,0
3728,-519,1370,0
3742,-518,1370,0
3750,-517,1359,0
3753,-514,1353,0
3754,-506,1346,0
3749,-499,1349,0
3747,-494,1353,0
3741,-491,1361,0
3734,-494,1368,0
3733,-498,1375,0
3732,-497,1376,0
3730,-501,1376,0
3734,-506,1378,0
3735,-508,1375,0
3735,-512,1372,0
3736,-513,1368,0
3730,-514,1370,0
3732,-511,1380,0
3729,-509,1393,0
3726,-505,1400,0
3738,-497,1410,0
3754,-496,1425,0
3773,-494,1436,0
3800,-498,1443,0
3821,-500,1446,0
3836,-500,1440,0
3851,-496,1435,0
3864,-491,1437,0
3874,-487,1442,0
3882,-482,1449,0
3889,-478,1456,0
3892,-482,1450,0
3891,-484,1437,0
3883,-489,1424,0
3861,-493,1412,0
3835,-497,1403,0
3810,-498,1395,0
3777,-498,1386,0
3740,-503,1380,0
3706,-507,1375,0
3667,-510,1368,0
3637,-510,1361,0
3611,-513,1355,0
3588,-513,1346,0
3566,-513,1346,0
3547,-511,1344,0
3532,-504,1339,0
3516,-501,1327,0
3505,-501,1322,0
3498,-497,1325,0
3496,-491,1330,0
3498,-485,1345,0
3518,-484,1356,0
3545,-483,1369,0
3581,-481,1378,0
3623,-476,1397,0
3664,-469,1413,0
3704,-467,1425,0
3742,-468,1428,0
3777,-466,1433,0
3812,-467,1435,0
3842,-471,1445,0
3865,-473,1461,0
3888,-474,1472,0
3903,-477,1473,0
3918,-481,1473,0
3926,-487,1465,0
3934,-494,1453,0
3934,-496,1440,0
3931,-506,1432,0
3920,-512,1428,0
3910,-519,1423,0
3898,-527,1423,0
3882,-530,1427,0
3866,-533,1426,0
3855,-536,1425,0
3848,-539,1433,0
3847,-546,1437,0
3842,-549,1436,0
3844,-551,1442,0
3846,-550,1446,0
3849,-547,1451,0
3858,-545,1462,0
3867,-541,1467,0
3878,-537,1464,0
3885,-541,1460,0
3891,-538,1456,0
3899,-533,1451,0
3905,-524,1454,0
3899,-516,1458,0
3894,-512,1453,0
3891,-506,1445,0
3879,-505,1445,0
3866,-506,1444,0
3857,-505,1444,0
3844,-513,1443,0
3833,-525,1438,0
3811,-530,1430,0
3788,-533,1417,0
3767,-530,1404,0
3744,-532,1394,0
3717,-532,1377,0
3691,-533,1366,0
3659,-529,1354,0
3628,-523,1348,0
3602,-518,1349,0
3578,-511,1347,0
3554,-506,1344,0
3532,-498,1341,0
3518,-493,1345,0
3511,-488,1347,0
3513,-483,1353,0
3512,-481,1361,0
3520,-479,1359,0
3535,-473,1364,0
3553,-471,1373,0
3573,-465,1387,0
3598,-462,1400,0
3627,-464,1410,0
3649,-467,1416,0
3669,-466,1415,0
3691,-471,1412,0
3714,-473,1411,0
3731,-471,1416,0
3749,-469,1423,0
3763,-465,1431,0
3774,-468,1430,0
3789,-475,1427,0
3795,-483,1427,0
3793,-488,1427,0
3796,-495,1424,0
3795,-507,1417,0
3793,-515,1411,0
3789,-521,1412,0
3786,-528,1412,0
3775,-539,1405,0
3764,-548,1395,0
3747,-553,1384,0
3731,-557,1379,0
3713,-558,1382,0
3699,-560,1387,0
3686,-563,1392,0
3678,-566,1396,0
3669,-569,1393,0
3664,-574,1395,0
3659,-576,1398,0
3656,-580,1405,0
3656,-583,1409,0
3657,-579,1413,0
3663,-577,1425,0
3669,-572,1439,0
3675,-569,1448,0
3686,-562,1448,0
3699,-559,1451,0
3709,-560,1456,0
3724,-558,1457,0
3717,-546,1445,0
3728,-566,1440,0
3735,-560,1433,0
3733,-551,1429,0
3725,-545,1428,0
3713,-542,1423,0
3696,-538,1412,0
3677,-539,1399,0
3656,-543,1384,0
3625,-530,1375,0
3603,-555,1349,0
3573,-559,1332,0
3546,-560,1320,0
3515,-559,1319,0
3490,-555,1323,0
3465,-550,1319,0
3439,-547,1317,0
3419,-540,1319,0
3405,-534,1319,0
3398,-528,1320,0
3389,-532,1319,0
3380,-525,1323,0
3373,-522,1318,0
3371,-512,1317,0
3376,-515,1321,0
3385,-510,1333,0
3398,-506,1339,0
3417,-504,1357,0
3436,-510,1375,0
3460,-510,1387,0
3488,-526,1394,0
3519,-534,1397,0
3554,-531,1404,0
3581,-531,1413,0
3608,-528,1417,0
3646,-543,1417,0
3678,-547,1422,0
3697,-546,1428,0
3716,-552,1439,0
3725,-558,1442,0
3738,-563,1443,0
3748,-578,1447,0
3754,-585,1445,0
3768,-600,1447,0
3814,-664,1448,0
3797,-626,1451,0
3783,-629,1446,0
3798,-653,1452,0
3794,-640,1454,0
3803,-647,1458,0
3810,-654,1456,0
3829,-664,1450,0
3856,-677,1451,0
3886,-685,1451,0
3913,-686,1448,0
3877,-678,1444,0
3868,-694,1449,0
3879,-668,1453,0
3878,-663,1460,0
3886,-661,1477,0
3904,-664,1476,0
3916,-660,1478,0
3922,-660,1477,0
3929,-661,1470,0
3934,-668,1466,0
3932,-668,1457,0
3924,-665,1449,0
3919,-661,1446,0
3908,-659,1446,0
3887,-657,1448,0
3865,-652,1447,0
3845,-648,1452,0
3821,-643,1452,0
3795,-622,1448,0
3785,-638,1439,0
3781,-631,1444,0
3780,-624,1449,0
3781,-621,1452,0
3785,-618,1456,0
3794,-609,1457,0
3813,-606,1465,0
3823,-599,1466,0
3838,-592,1477,0
3985,-623,1523,0
3892,-590,1486,0
3913,-614,1518,0
3871,-565,1481,0
3835,-553,1458,0
3849,-552,1465,0
3877,-555,1466,0
3894,-554,1448,0
3903,-550,1440,0
3902,-546,1431,0
3893,-539,1423,0
3881,-533,1422,0
3860,-538,1419,0
