accelerometer_x,accelerometer_y,accelerometer_z,fall
4184,-56,-866,0
4243,-4,-850,0
4296,52,-844,0
4335,93,-851,0
4363,116,-875,0
4384,114,-900,0
4414,95,-927,0
4451,63,-939,0
4488,42,-935,0
4524,36,-921,0
4548,46,-910,0
4553,64,-919,0
4541,79,-950,0
4517,77,-1009,0
4495,63,-1099,0
4486,38,-1201,0
4504,15,-1273,0
4544,-2,-1312,0
4601,-10,-1308,0
4663,-13,-1275,0
4724,-8,-1232,0
4776,-5,-1193,0
4818,-2,-1166,0
4846,-4,-1146,0
4853,-10,-1142,0
4832,-38,-1156,0
4789,-68,-1178,0
4722,-101,-1207,0
4633,-141,-1247,0
4539,-187,-1299,0
4440,-246,-1355,0
4325,-330,-1407,0
4207,-436,-1467,0
4089,-551,-1520,0
3972,-651,-1560,0
3876,-728,-1588,0
3802,-778,-1581,0
3739,-812,-1562,0
3677,-831,-1543,0
3622,-840,-1529,0
3563,-843,-1518,0
3509,-833,-1513,0
3457,-810,-1521,0
3409,-784,-1537,0
3365,-759,-1554,0
3322,-737,-1570,0
3272,-714,-1585,0
3229,-697,-1600,0
3189,-691,-1625,0
3156,-687,-1651,0
3129,-681,-1673,0
3112,-662,-1691,0
3111,-640,-1706,0
3132,-609,-1714,0
3178,-583,-1720,0
3253,-564,-1712,0
3354,-532,-1686,0
3468,-502,-1653,0
3605,-475,-1606,0
3752,-466,-1540,0
3903,-467,-1474,0
4043,-473,-1407,0
4185,-483,-1345,0
4318,-505,-1289,0
4447,-536,-1240,0
4560,-574,-1201,0
4640,-608,-1175,0
4697,-642,-1157,0
4723,-663,-1143,0
4727,-660,-1132,0
4705,-642,-1121,0
4663,-618,-1106,0
4596,-586,-1105,0
4502,-557,-1127,0
4393,-534,-1169,0
4271,-516,-1223,0
4159,-491,-1286,0
4054,-461,-1338,0
3960,-424,-1367,0
3885,-378,-1382,0
3822,-324,-1382,0
3778,-272,-1360,0
3745,-234,-1336,0
3730,-213,-1320,0
3730,-201,-1305,0
3733,-202,-1298,0
3744,-211,-1286,0
3765,-241,-1269,0
3785,-295,-1251,0
3790,-354,-1244,0
3784,-400,-1235,0
3771,-434,-1219,0
3759,-449,-1163,0
3736,-454,-1090,0
3704,-470,-1024,0
3650,-473,-999,0
3578,-470,-1017,0
3523,-480,-1035,0
3492,-505,-1043,0
3464,-530,-1059,0
3439,-557,-1082,0
3422,-581,-1093,0
3427,-608,-1074,0
3440,-627,-1050,0
3445,-635,-1025,0
3450,-646,-998,0
3453,-661,-978,0
3452,-675,-955,0
3458,-691,-936,0
3464,-710,-917,0
3470,-721,-908,0
3476,-726,-911,0
3485,-730,-920,0
3488,-733,-929,0
3494,-743,-942,0
3499,-757,-956,0
3510,-773,-973,0
3518,-787,-995,0
3526,-791,-1015,0
3530,-796,-1032,0
3543,-797,-1042,0
3558,-799,-1053,0
3585,-802,-1059,0
3618,-797,-1059,0
3658,-791,-1057,0
3697,-777,-1051,0
3742,-755,-1045,0
3778,-727,-1034,0
3808,-701,-1028,0
3828,-675,-1020,0
3837,-648,-1029,0
3843,-616,-1057,0
3848,-579,-1092,0
3859,-546,-1117,0
3876,-526,-1129,0
3909,-514,-1128,0
3947,-501,-1116,0
3996,-486,-1087,0
4047,-472,-1044,0
4092,-455,-1007,0
4147,-442,-974,0
4190,-420,-952,0
4222,-395,-944,0
4240,-377,-956,0
4234,-362,-992,0
4206,-349,-1034,0
4155,-341,-1078,0
4098,-343,-1120,0
4020,-354,-1152,0
3935,-376,-1170,0
3842,-407,-1184,0
3745,-448,-1185,0
3653,-490,-1178,0
3572,-537,-1163,0
3503,-584,-1144,0
3455,-626,-1129,0
3425,-667,-1109,0
3420,-715,-1079,0
3439,-753,-1038,0
3482,-794,-994,0
3541,-820,-947,0
3618,-837,-896,0
3695,-854,-852,0
3773,-864,-814,0
3844,-878,-782,0
3902,-887,-763,0
3949,-885,-752,0
3987,-874,-741,0
4006,-863,-728,0
4010,-845,-719,0
4001,-821,-710,0
3984,-797,-700,0
3958,-769,-697,0
3921,-741,-699,0
3881,-716,-707,0
3843,-700,-712,0
3808,-692,-711,0
3783,-704,-710,0
3771,-726,-715,0
3771,-737,-716,0
3784,-737,-716,0
3803,-719,-716,0
3825,-689,-709,0
3859,-661,-701,0
3886,-650,-710,0
3910,-637,-727,0
3931,-620,-734,0
3956,-607,-734,0
3978,-595,-733,0
3995,-582,-720,0
4021,-571,-696,0
4030,-579,-700,0
4036,-594,-703,0
4054,-621,-709,0
4063,-634,-718,0
4073,-648,-716,0
4085,-658,-712,0
4089,-664,-706,0
4091,-663,-705,0
4091,-652,-711,0
4088,-634,-714,0
4088,-607,-713,0
4090,-572,-708,0
4090,-541,-698,0
4080,-515,-687,0
4064,-493,-681,0
4042,-481,-678,0
4006,-472,-681,0
3971,-464,-688,0
3940,-449,-690,0
3909,-443,-692,0
3874,-441,-692,0
3847,-452,-693,0
3819,-468,-699,0
3794,-495,-704,0
3771,-524,-700,0
3748,-550,-694,0
3738,-574,-682,0
3738,-597,-663,0
3748,-628,-647,0
3773,-660,-629,0
3818,-699,-611,0
3878,-736,-586,0
3947,-771,-556,0
4023,-797,-537,0
4073,-818,-518,0
4118,-847,-516,0
4154,-884,-520,0
4190,-914,-525,0
4224,-928,-539,0
4253,-922,-563,0
4278,-903,-597,0
4303,-888,-640,0
4326,-876,-686,0
4348,-873,-732,0
4368,-872,-768,0
4387,-881,-801,0
4404,-895,-821,0
4413,-920,-828,0
4425,-954,-829,0
4430,-991,-829,0
4442,-1035,-837,0
4461,-1074,-863,0
4489,-1104,-909,0
4535,-1131,-964,0
4579,-1146,-1030,0
4617,-1130,-1073,0
4642,-1096,-1109,0
4659,-1059,-1143,0
4660,-1005,-1185,0
4661,-949,-1243,0
4663,-900,-1306,0
4660,-874,-1356,0
4653,-878,-1389,0
4638,-905,-1401,0
4627,-948,-1390,0
4601,-1019,-1392,0
4507,-1076,-1452,0
4424,-1112,-1433,0
4298,-1092,-1386,0
4182,-1064,-1297,0
4058,-1026,-1156,0
3926,-1007,-1020,0
3805,-1017,-909,0
3696,-1021,-839,0
3609,-1020,-803,0
3545,-990,-782,0
3517,-939,-783,0
3511,-864,-805,0
3527,-777,-858,0
3555,-687,-932,0
3596,-617,-1015,0
3657,-572,-1110,0
3723,-536,-1207,0
3772,-490,-1297,0
3821,-448,-1384,0
3848,-392,-1455,0
3853,-326,-1507,0
3835,-267,-1554,0
3802,-229,-1603,0
3757,-204,-1649,0
3704,-213,-1697,0
3640,-241,-1739,0
3568,-278,-1796,0
3497,-324,-1861,0
3423,-360,-1912,0
3353,-399,-1966,0
3289,-440,-1998,0
3239,-488,-2024,0
3199,-538,-2051,0
3177,-585,-2069,0
3172,-626,-2071,0
3188,-644,-2059,0
3208,-645,-2034,0
3244,-636,-2010,0
3290,-626,-1967,0
3348,-610,-1910,0
3413,-593,-1847,0
3478,-592,-1792,0
3544,-584,-1745,0
3617,-568,-1698,0
3684,-560,-1665,0
3741,-553,-1650,0
3788,-530,-1647,0
3826,-505,-1652,0
3861,-482,-1654,0
3893,-473,-1657,0
3935,-494,-1633,0
3964,-525,-1588,0
4001,-566,-1540,0
4027,-597,-1493,0
4044,-628,-1464,0
4042,-662,-1446,0
4019,-699,-1454,0
3991,-731,-1472,0
3956,-756,-1507,0
3925,-781,-1536,0
3902,-805,-1546,0
3878,-823,-1528,0
3855,-835,-1511,0
3834,-841,-1502,0
3815,-844,-1493,0
3789,-833,-1477,0
3768,-823,-1482,0
3736,-799,-1515,0
3711,-761,-1548,0
3678,-707,-1580,0
3652,-658,-1618,0
3617,-612,-1651,0
3576,-577,-1674,0
3543,-550,-1687,0
3517,-529,-1666,0
3504,-503,-1615,0
3502,-469,-1540,0
3513,-435,-1461,0
3526,-399,-1392,0
3552,-361,-1329,0
3588,-319,-1281,0
3630,-276,-1247,0
3671,-238,-1234,0
3720,-208,-1227,0
3779,-179,-1215,0
3829,-152,-1205,0
3873,-133,-1220,0
3904,-106,-1258,0
3911,-81,-1307,0
3916,-64,-1347,0
3911,-60,-1373,0
3900,-64,-1377,0
3887,-74,-1378,0
3868,-71,-1360,0
3858,-73,-1335,0
3834,-85,-1310,0
3806,-108,-1289,0
3785,-140,-1273,0
3779,-182,-1269,0
3777,-231,-1272,0
3781,-284,-1284,0
3785,-332,-1301,0
3790,-380,-1315,0
3796,-410,-1316,0
3799,-428,-1304,0
3811,-452,-1291,0
3819,-473,-1274,0
3823,-485,-1256,0
3819,-494,-1253,0
3811,-496,-1242,0
3808,-492,-1229,0
3802,-491,-1224,0
3803,-496,-1222,0
3804,-488,-1223,0
3813,-483,-1221,0
3819,-481,-1217,0
3824,-473,-1214,0
3829,-461,-1206,0
3840,-438,-1196,0
3854,-420,-1182,0
3862,-402,-1169,0
3871,-381,-1164,0
3865,-359,-1162,0
3856,-331,-1167,0
3841,-303,-1169,0
3830,-270,-1168,0
3824,-238,-1165,0
3825,-214,-1165,0
3847,-192,-1163,0
3881,-186,-1157,0
3922,-174,-1148,0
3970,-166,-1139,0
4014,-163,-1122,0
4043,-160,-1102,0
4068,-159,-1074,0
4084,-168,-1050,0
4090,-172,-1024,0
4079,-186,-1007,0
4059,-203,-995,0
4035,-223,-995,0
4007,-241,-999,0
3978,-260,-1003,0
3955,-275,-1014,0
3932,-292,-1018,0
3915,-310,-1018,0
3901,-328,-1013,0
3894,-345,-1005,0
3892,-358,-999,0
3899,-360,-991,0
3906,-362,-980,0
3919,-355,-964,0
3937,-351,-954,0
3955,-345,-939,0
3974,-336,-925,0
3999,-335,-915,0
4024,-333,-912,0
4047,-325,-911,0
4064,-315,-907,0
4075,-304,-900,0
4079,-293,-896,0
4077,-282,-897,0
4065,-266,-898,0
4051,-240,-899,0
4029,-215,-900,0
4013,-195,-905,0
3994,-172,-903,0
3976,-153,-903,0
3955,-137,-904,0
3932,-123,-908,0
3907,-114,-912,0
3890,-105,-916,0
3875,-103,-919,0
3871,-107,-914,0
3865,-108,-906,0
3863,-108,-893,0
3870,-110,-879,0
3875,-109,-872,0
3883,-111,-863,0
3906,-109,-853,0
3923,-109,-848,0
3940,-110,-841,0
3950,-108,-833,0
3961,-106,-831,0
3958,-96,-834,0
3953,-86,-831,0
3947,-68,-830,0
3934,-56,-831,0
3916,-46,-845,0
3896,-35,-860,0
3878,-22,-879,0
3873,-8,-899,0
3872,26,-920,0
3880,72,-932,0
3898,122,-940,0
3928,162,-940,0
3974,197,-938,0
4026,226,-933,0
4075,235,-916,0
4126,223,-905,0
4163,199,-904,0
4183,174,-923,0
4190,165,-972,0
4183,169,-1054,0
4169,188,-1164,0
4152,208,-1295,0
4136,229,-1450,0
4118,241,-1607,0
4109,238,-1752,0
4121,213,-1874,0
4170,171,-1941,0
4241,111,-1932,0
4320,60,-1874,0
4402,15,-1802,0
4479,-30,-1748,0
4546,-67,-1710,0
4594,-89,-1671,0
4629,-116,-1619,0
4648,-161,-1564,0
4650,-235,-1508,0
4634,-326,-1480,0
4605,-417,-1466,0
4554,-493,-1470,0
4466,-532,-1491,0
4355,-547,-1527,0
4227,-550,-1569,0
4090,-562,-1618,0
3940,-600,-1664,0
3783,-657,-1700,0
3630,-717,-1732,0
3490,-753,-1744,0
3374,-773,-1748,0
3290,-787,-1743,0
3230,-793,-1720,0
3181,-795,-1678,0
3153,-798,-1645,0
3136,-785,-1601,0
3132,-758,-1541,0
3143,-725,-1475,0
3163,-688,-1403,0
3196,-661,-1350,0
3249,-642,-1295,0
3315,-628,-1262,0
3389,-621,-1243,0
3474,-618,-1223,0
3581,-621,-1181,0
3712,-636,-1136,0
3879,-659,-1095,0
4058,-667,-1050,0
4245,-654,-996,0
4432,-626,-947,0
4595,-592,-924,0
4731,-573,-902,0
4820,-561,-917,0
4877,-560,-952,0
4907,-562,-1004,0
4911,-581,-1066,0
4905,-607,-1104,0
4871,-627,-1131,0
4805,-639,-1149,0
4710,-627,-1139,0
4590,-611,-1127,0
4439,-591,-1130,0
4297,-560,-1126,0
4176,-525,-1112,0
4044,-510,-1106,0
3912,-514,-1113,0
3774,-491,-1122,0
3655,-453,-1119,0
3562,-415,-1107,0
3492,-380,-1085,0
3437,-349,-1061,0
3394,-320,-1058,0
3371,-297,-1057,0
3366,-294,-1068,0
3367,-302,-1087,0
3375,-322,-1108,0
3392,-346,-1123,0
3420,-369,-1132,0
3456,-387,-1131,0
3504,-421,-1112,0
3552,-449,-1085,0
3601,-469,-1043,0
3650,-487,-1005,0
3700,-506,-970,0
3748,-518,-939,0
3795,-531,-904,0
3836,-537,-871,0
3867,-546,-838,0
3884,-549,-801,0
3875,-547,-807,0
3846,-535,-853,0
3809,-512,-896,0
3778,-498,-945,0
3745,-496,-990,0
3709,-504,-1032,0
3659,-515,-1094,0
3614,-517,-1158,0
3592,-515,-1177,0
3590,-529,-1188,0
3602,-552,-1201,0
3620,-575,-1203,0
3650,-598,-1191,0
3682,-629,-1169,0
3725,-671,-1143,0
3770,-705,-1120,0
3809,-742,-1101,0
3853,-777,-1091,0
3888,-792,-1104,0
3925,-802,-1117,0
3964,-805,-1133,0
3990,-792,-1139,0
4022,-767,-1133,0
4060,-730,-1112,0
4083,-700,-1108,0
4073,-694,-1170,0
4021,-693,-1243,0
3986,-689,-1275,0
3950,-683,-1280,0
3912,-676,-1251,0
3883,-670,-1210,0
3851,-672,-1168,0
3824,-672,-1138,0
3805,-676,-1101,0
3795,-685,-1061,0
3793,-696,-1022,0
3803,-704,-981,0
3834,-714,-945,0
3875,-729,-910,0
3921,-752,-885,0
3965,-777,-862,0
4002,-797,-833,0
4038,-805,-811,0
4067,-808,-778,0
4084,-815,-748,0
4092,-827,-730,0
4088,-827,-726,0
4078,-826,-727,0
4054,-817,-734,0
4034,-804,-735,0
4017,-792,-737,0
3999,-776,-735,0
3989,-755,-730,0
3980,-728,-718,0
3967,-695,-713,0
3958,-659,-709,0
3956,-619,-702,0
3966,-580,-700,0
3972,-544,-702,0
3986,-500,-705,0
3999,-461,-710,0
4006,-427,-710,0
4003,-393,-721,0
3994,-365,-732,0
3980,-341,-747,0
3956,-325,-773,0
3927,-321,-803,0
3896,-326,-831,0
3866,-344,-850,0
3839,-359,-864,0
3816,-378,-854,0
3794,-394,-839,0
3771,-414,-822,0
3752,-436,-817,0
3743,-466,-817,0
3735,-502,-816,0
3732,-546,-817,0
3733,-595,-820,0
3744,-651,-821,0
3761,-698,-823,0
3778,-745,-829,0
3793,-779,-830,0
3806,-795,-836,0
3813,-809,-837,0
3817,-818,-837,0
3812,-830,-826,0
3803,-838,-814,0
3787,-840,-813,0
3770,-838,-818,0
3758,-832,-818,0
3754,-821,-812,0
3754,-815,-800,0
3757,-804,-793,0
3760,-784,-785,0
3767,-757,-779,0
3773,-727,-775,0
3781,-696,-775,0
3781,-657,-776,0
3778,-615,-779,0
3777,-580,-781,0
3773,-544,-777,0
3771,-521,-768,0
3769,-503,-753,0
3770,-489,-735,0
3765,-469,-724,0
3759,-436,-729,0
3755,-401,-738,0
3757,-379,-745,0
3767,-361,-758,0
3790,-324,-779,0
3810,-270,-796,0
3828,-235,-798,0
3831,-245,-790,0
3826,-301,-767,0
3810,-390,-741,0
3783,-477,-724,0
3758,-531,-721,0
3736,-522,-737,0
3726,-456,-760,0
3727,-375,-768,0
3749,-326,-778,0
3782,-328,-776,0
3838,-375,-766,0
3903,-442,-757,0
3965,-526,-749,0
4021,-620,-754,0
4061,-713,-740,0
4105,-772,-726,0
4152,-808,-704,0
4196,-824,-694,0
4235,-862,-688,0
4271,-921,-744,0
4317,-1032,-880,0
4330,-1151,-1102,0
4346,-1335,-1352,0
4353,-1527,-1629,0
4356,-1664,-1883,0
4348,-1766,-2089,0
4329,-1818,-2157,0
4299,-1815,-2054,0
4273,-1817,-1812,0
4274,-1752,-1527,0
4303,-1584,-1257,0
4335,-1410,-1001,0
4356,-1311,-788,0
4389,-1273,-689,0
4436,-1223,-663,0
4503,-1112,-699,0
4572,-959,-750,0
4614,-809,-794,0
4621,-697,-833,0
4593,-622,-889,0
4540,-570,-943,0
4467,-500,-1003,0
4387,-423,-1047,0
4306,-339,-1077,0
4202,-266,-1083,0
4088,-227,-1073,0
3940,-200,-1058,0
3787,-194,-1050,0
3633,-220,-1045,0
3503,-270,-1049,0
3395,-336,-1064,0
3319,-414,-1083,0
3270,-499,-1109,0
3256,-578,-1136,0
3259,-645,-1162,0
3282,-716,-1194,0
3313,-792,-1221,0
3346,-877,-1256,0
3390,-968,-1312,0
3438,-1044,-1364,0
3477,-1118,-1414,0
3504,-1173,-1461,0
3517,-1201,-1493,0
3526,-1207,-1500,0
3545,-1184,-1489,0
3554,-1149,-1481,0
3563,-1118,-1494,0
3574,-1101,-1522,0
3583,-1083,-1556,0
3598,-1069,-1582,0
3624,-1058,-1606,0
3651,-1048,-1622,0
3682,-1031,-1648,0
3719,-1006,-1685,0
3760,-966,-1741,0
3807,-912,-1807,0
3864,-852,-1876,0
3921,-780,-1941,0
3982,-708,-1995,0
4036,-635,-2029,0
4077,-568,-2044,0
4111,-506,-2032,0
4136,-454,-2005,0
4142,-423,-1969,0
4123,-413,-1922,0
4092,-426,-1875,0
4045,-466,-1831,0
3991,-521,-1802,0
3936,-566,-1771,0
3884,-603,-1729,0
3837,-623,-1664,0
3795,-646,-1579,0
3762,-687,-1499,0
3750,-739,-1427,0
3764,-794,-1368,0
3796,-851,-1323,0
3845,-889,-1283,0
3905,-896,-1253,0
3977,-868,-1246,0
4048,-817,-1249,0
4118,-756,-1258,0
4191,-700,-1280,0
4249,-654,-1300,0
4292,-622,-1322,0
4310,-590,-1353,0
4308,-562,-1394,0
4284,-535,-1450,0
4247,-494,-1491,0
4218,-457,-1518,0
4191,-435,-1519,0
4157,-411,-1513,0
4121,-392,-1507,0
4077,-378,-1499,0
4022,-361,-1487,0
3970,-347,-1468,0
3926,-336,-1446,0
3881,-337,-1426,0
3833,-356,-1406,0
3779,-400,-1401,0
3728,-454,-1392,0
3682,-509,-1379,0
3642,-558,-1362,0
3600,-605,-1347,0
3558,-647,-1328,0
3506,-677,-1324,0
3469,-714,-1355,0
3442,-736,-1359,0
3438,-788,-1349,0
3447,-849,-1344,0
3457,-893,-1342,0
3469,-902,-1345,0
3491,-884,-1347,0
3532,-851,-1331,0
3576,-809,-1300,0
3620,-765,-1284,0
3665,-739,-1281,0
3697,-706,-1292,0
3728,-668,-1319,0
3751,-618,-1336,0
3760,-576,-1347,0
3763,-536,-1353,0
3765,-515,-1363,0
3770,-499,-1368,0
3766,-480,-1357,0
3757,-454,-1334,0
3729,-404,-1311,0
3693,-344,-1278,0
3657,-270,-1243,0
3629,-188,-1190,0
3595,-96,-1155,0
3572,10,-1135,0
3561,126,-1142,0
3563,236,-1180,0
3570,346,-1246,0
3598,444,-1335,0
3641,524,-1441,0
3711,591,-1529,0
3789,640,-1597,0
3883,657,-1634,0
3984,635,-1644,0
4070,584,-1641,0
4136,506,-1636,0
4178,400,-1632,0
4201,270,-1624,0
4213,135,-1589,0
4206,9,-1535,0
4175,-106,-1475,0
4136,-225,-1423,0
4081,-334,-1388,0
4000,-408,-1358,0
3909,-467,-1333,0
3820,-523,-1320,0
3740,-552,-1332,0
3681,-553,-1335,0
3634,-536,-1338,0
3596,-521,-1343,0
3568,-493,-1355,0
3558,-458,-1369,0
3553,-418,-1376,0
3551,-377,-1389,0
3551,-336,-1409,0
3557,-290,-1429,0
3567,-243,-1453,0
3584,-185,-1478,0
3601,-123,-1499,0
3630,-71,-1512,0
3660,-23,-1506,0
3696,22,-1488,0
3732,64,-1469,0
3761,105,-1461,0
3788,150,-1462,0
3813,195,-1466,0
3832,240,-1465,0
3854,287,-1462,0
3862,330,-1464,0
3866,376,-1456,0
3869,424,-1453,0
3861,464,-1448,0
3855,485,-1446,0
3841,498,-1453,0
3820,487,-1471,0
3796,469,-1502,0
3764,441,-1535,0
3730,416,-1562,0
3705,386,-1581,0
3683,348,-1597,0
3667,308,-1608,0
3656,260,-1609,0
3648,220,-1613,0
3644,179,-1612,0
3640,132,-1609,0
3636,96,-1612,0
3638,78,-1620,0
3647,76,-1618,0
3653,77,-1616,0
3663,86,-1615,0
3675,107,-1618,0
3681,135,-1621,0
3681,161,-1617,0
3675,186,-1619,0
3672,205,-1621,0
3662,226,-1621,0
3648,241,-1621,0
3636,244,-1636,0
3632,235,-1654,0
3627,233,-1667,0
3627,229,-1678,0
3636,227,-1678,0
3643,225,-1676,0
3644,239,-1677,0
3656,244,-1682,0
3675,250,-1691,0
3689,256,-1698,0
3706,270,-1700,0
3724,280,-1700,0
3741,279,-1705,0
3751,286,-1715,0
3752,308,-1714,0
3757,308,-1710,0
3753,310,-1718,0
3745,313,-1738,0
3731,330,-1743,0
3715,341,-1749,0
3704,341,-1763,0
3693,354,-1767,0
3699,372,-1777,0
3701,393,-1782,0
3714,410,-1772,0
3739,422,-1768,0
3755,433,-1768,0
3776,427,-1778,0
3804,411,-1797,0
3809,405,-1815,0
3813,390,-1830,0
3818,388,-1831,0
3817,397,-1811,0
3796,422,-1788,0
3806,414,-1756,0
3789,417,-1731,0
3766,415,-1722,0
3733,410,-1730,0
3713,404,-1743,0
3678,416,-1753,0
3652,434,-1760,0
3622,449,-1769,0
3606,442,-1772,0
3579,441,-1780,0
3566,423,-1801,0
3554,418,-1811,0
3542,415,-1809,0
3539,408,-1806,0
3528,414,-1795,0
3525,412,-1783,0
3518,410,-1772,0
3530,381,-1765,0
3544,352,-1759,0
3552,325,-1752,0
3565,291,-1750,0
3570,264,-1749,0
3575,240,-1751,0
3579,213,-1757,0
3578,197,-1753,0
3577,177,-1753,0
3579,154,-1751,0
3579,140,-1753,0
3570,136,-1762,0
3559,131,-1770,0
3546,130,-1773,0
3515,152,-1760,0
3493,166,-1759,0
3475,180,-1755,0
3466,191,-1748,0
3477,196,-1755,0
3486,215,-1754,0
3495,249,-1744,0
3514,284,-1742,0
3536,306,-1739,0
3565,328,-1742,0
3585,348,-1742,0
3601,359,-1737,0
3604,366,-1738,0
3605,363,-1736,0
3598,346,-1744,0
3582,331,-1746,0
3561,312,-1746,0
3545,294,-1749,0
3530,270,-1753,0
3518,256,-1762,0
3519,248,-1760,0
3522,248,-1750,0
3530,268,-1747,0
3548,289,-1741,0
3568,294,-1730,0
3594,285,-1724,0
3619,285,-1713,0
3639,275,-1704,0
3659,266,-1693,0
3674,265,-1677,0
3684,255,-1669,0
3687,257,-1664,0
3692,252,-1669,0
3693,250,-1676,0
3687,240,-1685,0
3682,238,-1688,0
3683,230,-1678,0
3694,226,-1662,0
3709,221,-1638,0
3732,209,-1617,0
3752,203,-1600,0
3770,210,-1577,0
3790,213,-1550,0
3804,206,-1524,0
3827,185,-1493,0
3848,151,-1474,0
3872,114,-1460,0
3901,69,-1463,0
3921,29,-1469,0
3939,-6,-1481,0
3958,-27,-1480,0
3973,-45,-1467,0
3992,-72,-1453,0
4007,-82,-1432,0
4021,-93,-1408,0
4023,-77,-1363,0
4024,-64,-1321,0
4034,-58,-1275,0
4054,-69,-1243,0
4068,-96,-1240,0
4075,-97,-1256,0
4078,-74,-1268,0
4074,-66,-1280,0
4071,-82,-1267,0
4080,-116,-1268,0
4091,-168,-1286,0
4116,-193,-1288,0
4158,-231,-1281,0
4196,-272,-1264,0
4240,-296,-1243,0
4298,-324,-1225,0
4354,-339,-1214,0
4405,-378,-1204,0
4462,-458,-1191,0
4507,-516,-1184,0
4575,-580,-1196,0
4642,-602,-1202,0
4713,-586,-1175,0
4758,-600,-1161,0
4784,-604,-1152,0
4788,-604,-1142,0
4751,-579,-1128,0
4701,-566,-1126,0
4630,-551,-1135,0
4556,-545,-1145,0
4495,-537,-1146,0
4445,-542,-1164,0
4389,-534,-1183,0
4361,-550,-1194,0
4361,-537,-1189,0
4414,-498,-1172,0
4470,-448,-1146,0
4503,-423,-1134,0
4518,-402,-1128,0
4519,-374,-1094,0
4508,-347,-1042,0
4487,-329,-985,0
4452,-290,-909,0
4415,-208,-816,0
4406,-105,-712,0
4421,-29,-620,0
4439,18,-541,0
4446,32,-481,0
4426,42,-432,0
4363,58,-381,0
4275,75,-368,0
4169,76,-328,0
4051,56,-282,0
3943,30,-270,0
3845,-10,-266,0
3754,-86,-236,0
3704,-159,-256,0
3675,-237,-255,0
3675,-289,-239,0
3700,-294,-207,0
3753,-287,-153,0
3816,-273,-76,0
3890,-257,0,0
3963,-229,67,0
4016,-204,139,0
4038,-189,182,0
4042,-178,216,0
4033,-192,233,0
4006,-219,252,0
3990,-230,246,0
3977,-234,252,0
3965,-267,267,0
3962,-293,260,0
3959,-325,260,0
3957,-357,283,0
3964,-390,277,0
3971,-413,276,0
3982,-471,294,0
3984,-522,288,0
4009,-569,294,0
4018,-606,301,0
4021,-629,327,0
4015,-694,335,0
3997,-732,355,0
3988,-783,379,0
3974,-832,389,0
3963,-871,390,0
3951,-903,388,0
3935,-936,389,0
3917,-970,368,0
3901,-984,363,0
3880,-977,358,0
3863,-972,368,0
3860,-959,397,0
3865,-938,426,0
3877,-919,466,0
3894,-897,487,0
3912,-889,506,0
3931,-883,506,0
3940,-877,501,0
3945,-867,488,0
3953,-868,471,0
3966,-863,455,0
3991,-872,436,0
4011,-868,429,0
4024,-873,440,0
4016,-882,440,0
3994,-893,455,0
3971,-906,467,0
3935,-905,498,0
3902,-914,504,0
3859,-880,511,0
3828,-863,521,0
3812,-865,532,0
3789,-836,545,0
3782,-832,557,0
3778,-836,547,0
3776,-821,564,0
3788,-828,568,0
3815,-837,587,0
3847,-859,594,0
3876,-860,630,0
3917,-885,650,0
3942,-892,665,0
3974,-890,691,0
4007,-897,720,0
4023,-891,757,0
4038,-897,775,0
4039,-908,793,0
4022,-897,798,0
4013,-881,804,0
4007,-876,819,0
3990,-865,826,0
3994,-881,834,0
3986,-863,836,0
3975,-838,849,0
3971,-836,850,0
3951,-775,843,0
3955,-739,859,0
3970,-747,846,0
3981,-793,828,0
3968,-714,812,0
4004,-677,801,0
4043,-649,798,0
4071,-674,819,0
4085,-680,833,0
4069,-679,857,0
4052,-705,912,0
4020,-747,937,0
3973,-760,954,0
3923,-777,973,0
3850,-704,1021,0
3803,-676,1053,0
3751,-666,1095,0
3700,-696,1130,0
3648,-747,1174,0
3599,-794,1190,0
3545,-816,1191,0
3495,-792,1180,0
3464,-732,1166,0
3450,-653,1177,0
3459,-600,1217,0
3495,-586,1238,0
3545,-591,1249,0
3602,-614,1261,0
3666,-635,1278,0
3728,-651,1308,0
3783,-685,1326,0
3824,-736,1358,0
3850,-810,1404,0
3849,-871,1430,0
3822,-907,1430,0
3782,-951,1417,0
3737,-964,1380,0
3700,-976,1364,0
3671,-1002,1336,0
3648,-1007,1332,0
3633,-1002,1326,0
3627,-986,1336,0
3625,-961,1352,0
3619,-921,1377,0
3605,-863,1406,0
3615,-803,1445,0
3630,-735,1485,0
3636,-671,1518,0
3636,-627,1531,0
3634,-608,1528,0
3625,-611,1525,0
3610,-628,1529,0
3595,-646,1524,0
3580,-677,1517,0
3560,-684,1532,0
3554,-700,1554,0
3553,-712,1591,0
3544,-736,1620,0
3538,-775,1641,0
3521,-815,1641,0
3514,-852,1658,0
3512,-885,1653,0
3507,-898,1648,0
3507,-901,1651,0
3507,-896,1675,0
3503,-895,1682,0
3521,-928,1723,0
3536,-941,1764,0
3548,-937,1798,0
3558,-925,1822,0
3556,-906,1849,0
3533,-887,1849,0
3532,-909,1882,0
3531,-943,1882,0
3514,-957,1886,0
3481,-961,1872,0
3456,-958,1867,0
3470,-981,1895,0
3466,-982,1912,0
3443,-982,1934,0
3415,-987,1953,0
3385,-1009,1972,0
3330,-1014,1980,0
3281,-1017,1989,0
3234,-1009,2006,0
3199,-997,2015,0
3178,-993,2024,0
