accelerometer_x,accelerometer_y,accelerometer_z,fall
2748,1702,2401,0
2758,1699,2395,0
2779,1677,2392,0
2804,1647,2389,0
2822,1613,2379,0
2836,1595,2371,0
2845,1590,2363,0
2850,1599,2367,0
2856,1613,2381,0
2858,1627,2400,0
2860,1633,2424,0
2861,1629,2436,0
2854,1615,2446,0
2842,1608,2447,0
2823,1609,2434,0
2798,1618,2425,0
2774,1631,2408,0
2749,1649,2401,0
2732,1661,2392,0
2719,1666,2384,0
2711,1665,2377,0
2706,1666,2375,0
2698,1671,2373,0
2695,1687,2368,0
2695,1701,2369,0
2695,1714,2374,0
2701,1720,2388,0
2715,1716,2405,0
2737,1706,2415,0
2760,1690,2414,0
2775,1683,2413,0
2785,1679,2409,0
2790,1681,2406,0
2791,1693,2401,0
2798,1698,2402,0
2801,1694,2409,0
2801,1689,2409,0
2797,1681,2406,0
2792,1675,2406,0
2785,1674,2406,0
2777,1677,2412,0
2768,1674,2417,0
2759,1670,2424,0
2747,1670,2435,0
2741,1668,2439,0
2733,1661,2447,0
2727,1656,2451,0
2721,1655,2456,0
2721,1650,2461,0
2721,1641,2462,0
2726,1629,2466,0
2737,1618,2471,0
2749,1608,2472,0
2754,1605,2471,0
2764,1610,2466,0
2766,1616,2464,0
2773,1623,2464,0
2773,1619,2464,0
2772,1619,2460,0
2775,1613,2464,0
2777,1611,2467,0
2781,1606,2465,0
2781,1606,2458,0
2775,1619,2454,0
2773,1633,2452,0
2771,1642,2456,0
2771,1645,2452,0
2778,1635,2451,0
2785,1622,2449,0
2791,1608,2441,0
2790,1607,2429,0
2789,1612,2419,0
2785,1625,2408,0
2780,1635,2402,0
2784,1639,2406,0
2786,1638,2418,0
2793,1630,2427,0
2801,1609,2433,0
2806,1602,2431,0
2807,1599,2426,0
2799,1598,2423,0
2792,1599,2421,0
2784,1601,2425,0
2782,1604,2434,0
2782,1602,2441,0
2781,1599,2445,0
2778,1594,2444,0
2778,1597,2440,0
2772,1600,2433,0
2768,1603,2427,0
2761,1599,2426,0
2758,1592,2424,0
2759,1586,2423,0
2753,1579,2421,0
2749,1582,2419,0
2747,1590,2417,0
2740,1592,2416,0
2736,1598,2418,0
2733,1602,2427,0
2732,1603,2443,0
2735,1605,2455,0
2733,1606,2469,0
2730,1616,2474,0
2730,1636,2476,0
2726,1647,2473,0
2726,1648,2472,0
2725,1644,2464,0
2729,1635,2459,0
2733,1620,2452,0
2738,1609,2448,0
2743,1595,2439,0
2749,1592,2431,0
2750,1597,2428,0
2756,1614,2435,0
2764,1627,2449,0
2776,1627,2462,0
2783,1611,2474,0
2792,1589,2475,0
2792,1569,2471,0
2783,1562,2461,0
2772,1567,2451,0
2762,1583,2450,0
2758,1602,2459,0
2756,1622,2477,0
2755,1629,2495,0
2759,1624,2509,0
2759,1622,2512,0
2755,1617,2505,0
2756,1610,2493,0
2748,1610,2482,0
2747,1610,2472,0
2748,1608,2477,0
2745,1603,2475,0
2748,1597,2467,0
2749,1588,2466,0
2757,1585,2470,0
2762,1584,2474,0
2765,1581,2479,0
2771,1585,2490,0
2775,1592,2502,0
2784,1599,2514,0
2791,1607,2524,0
2799,1605,2525,0
2800,1605,2527,0
2805,1598,2518,0
2803,1587,2505,0
2802,1574,2497,0
2802,1562,2488,0
2799,1554,2482,0
2795,1562,2491,0
2794,1583,2493,0
2788,1603,2503,0
2778,1631,2514,0
2766,1646,2524,0
2761,1651,2529,0
2759,1638,2531,0
2759,1626,2523,0
2763,1619,2515,0
2772,1611,2510,0
2783,1591,2503,0
2787,1580,2489,0
2789,1576,2485,0
2790,1587,2480,0
2784,1591,2483,0
2788,1589,2491,0
2795,1588,2502,0
2795,1594,2514,0
2796,1594,2516,0
2790,1593,2517,0
2781,1594,2514,0
2767,1597,2511,0
2757,1595,2516,0
2752,1587,2520,0
2747,1580,2520,0
2740,1582,2524,0
2735,1582,2530,0
2728,1568,2530,0
2727,1562,2533,0
2721,1559,2543,0
2721,1556,2558,0
2724,1552,2570,0
2726,1548,2581,0
2734,1538,2585,0
2735,1531,2581,0
2734,1536,2571,0
2737,1544,2561,0
2742,1546,2561,0
2747,1550,2561,0
2755,1546,2561,0
2761,1542,2560,0
2765,1542,2558,0
2765,1541,2557,0
2764,1545,2555,0
2759,1548,2554,0
2758,1549,2558,0
2761,1544,2563,0
2757,1529,2567,0
2757,1511,2567,0
2750,1494,2562,0
2749,1486,2554,0
2743,1488,2546,0
2736,1494,2541,0
2732,1505,2536,0
2730,1513,2535,0
2734,1518,2535,0
2732,1528,2544,0
2735,1529,2554,0
2742,1527,2561,0
2748,1518,2562,0
2752,1512,2559,0
2748,1502,2551,0
2746,1489,2545,0
2746,1480,2537,0
2747,1462,2534,0
2752,1446,2532,0
2758,1432,2529,0
2762,1422,2526,0
2768,1411,2518,0
2778,1397,2513,0
2787,1393,2507,0
2798,1398,2508,0
2801,1417,2508,0
2799,1447,2506,0
2798,1472,2495,0
2792,1494,2477,0
2788,1514,2462,0
2779,1529,2444,0
2773,1553,2429,0
2766,1577,2417,0
2758,1594,2404,0
2747,1611,2391,0
2741,1623,2380,0
2742,1637,2372,0
2746,1642,2364,0
2752,1637,2360,0
2759,1626,2352,0
2767,1617,2334,0
2770,1617,2317,0
2769,1638,2298,0
2773,1676,2288,0
2774,1716,2286,0
2782,1752,2280,0
2790,1779,2280,0
2801,1791,2280,0
2814,1800,2275,0
2818,1816,2267,0
2818,1823,2257,0
2818,1828,2239,0
2809,1841,2217,0
2796,1862,2203,0
2790,1879,2196,0
2786,1881,2188,0
2777,1882,2176,0
2772,1882,2160,0
2768,1883,2149,0
2759,1891,2131,0
2750,1901,2116,0
2743,1906,2109,0
2736,1916,2104,0
2729,1931,2098,0
2721,1947,2107,0
2716,1961,2121,0
2707,1981,2130,0
2701,2001,2135,0
2700,2010,2145,0
2696,2015,2149,0
2698,2014,2153,0
2703,2003,2158,0
2711,1996,2160,0
2725,1986,2164,0
2738,1982,2170,0
2745,1973,2174,0
2749,1967,2169,0
2756,1966,2174,0
2764,1956,2186,0
2775,1945,2191,0
2783,1932,2196,0
2793,1922,2203,0
2804,1915,2208,0
2813,1910,2208,0
2820,1908,2203,0
2825,1910,2205,0
2828,1915,2207,0
2832,1912,2209,0
2836,1904,2214,0
2841,1889,2212,0
2841,1878,2214,0
2836,1863,2209,0
2828,1853,2198,0
2821,1848,2192,0
2807,1846,2192,0
2797,1846,2191,0
2788,1850,2198,0
2787,1846,2205,0
2787,1843,2206,0
2790,1845,2205,0
2794,1849,2199,0
2798,1855,2198,0
2804,1856,2194,0
2819,1863,2189,0
2836,1870,2189,0
2851,1871,2184,0
2866,1871,2172,0
2879,1879,2156,0
2884,1892,2147,0
2887,1909,2130,0
2885,1919,2116,0
2887,1931,2105,0
2891,1938,2092,0
2893,1942,2084,0
2899,1950,2077,0
2901,1962,2066,0
2901,1964,2057,0
2889,1969,2053,0
2878,1969,2048,0
2869,1972,2047,0
2863,1969,2051,0
2861,1965,2053,0
2858,1961,2052,0
2852,1959,2048,0
2844,1958,2040,0
2833,1962,2031,0
2829,1965,2026,0
2827,1968,2025,0
2830,1966,2028,0
2831,1966,2028,0
2831,1968,2024,0
2829,1975,2019,0
2827,1979,2013,0
2825,1986,2008,0
2828,1991,2003,0
2830,2004,2001,0
2840,2006,2000,0
2853,2010,2002,0
2864,2011,2001,0
2870,2021,1999,0
2872,2031,1999,0
2874,2044,1997,0
2872,2061,1997,0
2888,2065,1993,0
2869,2086,2010,0
2875,2066,2010,0
2881,2055,2007,0
2889,2054,2008,0
2887,2068,2011,0
2887,2082,2014,0
2879,2090,2017,0
2876,2090,2021,0
2878,2084,2022,0
2884,2067,2024,0
2888,2047,2023,0
2894,2029,2028,0
2894,2017,2023,0
2891,2009,2023,0
2882,2009,2027,0
2879,2004,2036,0
2873,2002,2044,0
2865,1999,2051,0
2861,1993,2051,0
2856,1991,2054,0
2855,1987,2049,0
2864,1975,2046,0
2864,1984,2047,0
2863,2004,2051,0
2865,2011,2059,0
2867,2005,2072,0
2871,1989,2079,0
2869,1973,2081,0
2864,1965,2081,0
2860,1962,2079,0
2860,1961,2079,0
2864,1959,2088,0
2869,1954,2098,0
2872,1939,2107,0
2876,1918,2112,0
2876,1903,2115,0
2871,1898,2117,0
2863,1900,2120,0
2852,1903,2122,0
2842,1910,2129,0
2838,1909,2136,0
2833,1898,2137,0
2831,1879,2137,0
2835,1859,2134,0
2834,1843,2127,0
2833,1834,2121,0
2833,1840,2116,0
2832,1847,2117,0
2839,1850,2123,0
2846,1846,2130,0
2858,1840,2135,0
2870,1830,2139,0
2877,1822,2135,0
2877,1823,2131,0
2874,1830,2126,0
2867,1840,2124,0
2865,1850,2123,0
2858,1853,2125,0
2856,1857,2124,0
2851,1851,2121,0
2855,1853,2115,0
2850,1860,2110,0
2838,1874,2102,0
2822,1890,2098,0
2811,1904,2089,0
2806,1914,2083,0
2808,1918,2085,0
2814,1918,2086,0
2818,1910,2082,0
2820,1909,2073,0
2817,1917,2067,0
2815,1933,2062,0
2816,1953,2061,0
2821,1973,2065,0
2827,1984,2069,0
2838,1983,2070,0
2848,1976,2066,0
2859,1972,2060,0
2864,1978,2052,0
2861,1984,2046,0
2859,1994,2047,0
2856,2003,2051,0
2857,2004,2057,0
2865,1999,2060,0
2873,1983,2063,0
2876,1971,2061,0
2871,1965,2054,0
2863,1970,2048,0
2856,1977,2046,0
2853,1986,2044,0
2846,1988,2048,0
2842,1982,2053,0
2847,1968,2056,0
2846,1958,2058,0
2842,1955,2054,0
2835,1961,2052,0
2829,1972,2053,0
2824,1983,2061,0
2821,1989,2072,0
2823,1988,2081,0
2828,1976,2088,0
2833,1962,2093,0
2841,1955,2089,0
2845,1955,2090,0
2845,1960,2093,0
2846,1966,2101,0
2853,1969,2107,0
2856,1962,2113,0
2857,1950,2115,0
2862,1936,2118,0
2863,1921,2115,0
2861,1922,2111,0
2852,1926,2111,0
2848,1925,2113,0
2838,1927,2111,0
2832,1925,2118,0
2834,1918,2122,0
2839,1904,2122,0
2839,1891,2121,0
2838,1884,2113,0
2837,1885,2110,0
2836,1888,2109,0
2832,1890,2107,0
2834,1888,2111,0
2841,1881,2116,0
2848,1868,2118,0
2851,1854,2116,0
2853,1855,2114,0
2848,1863,2116,0
2842,1875,2119,0
2840,1890,2125,0
2845,1898,2129,0
2847,1903,2133,0
2853,1898,2132,0
2858,1891,2125,0
2859,1889,2120,0
2858,1898,2118,0
2858,1908,2117,0
2858,1920,2116,0
2860,1929,2116,0
2866,1927,2117,0
2868,1916,2115,0
2867,1914,2104,0
2866,1912,2098,0
2860,1918,2090,0
2855,1921,2085,0
2847,1928,2085,0
2848,1932,2088,0
2847,1937,2094,0
2849,1931,2099,0
2851,1923,2095,0
2850,1922,2093,0
2849,1930,2090,0
2847,1938,2085,0
2845,1947,2086,0
2845,1952,2089,0
2851,1955,2095,0
2857,1945,2095,0
2865,1935,2089,0
2873,1933,2079,0
2878,1936,2070,0
2871,1952,2063,0
2870,1966,2065,0
2872,1975,2067,0
2877,1973,2074,0
2882,1967,2073,0
2884,1961,2071,0
2883,1960,2066,0
2877,1962,2059,0
2870,1973,2059,0
2865,1985,2060,0
2859,1995,2064,0
2856,1991,2067,0
2856,1980,2071,0
2856,1965,2071,0
2857,1953,2064,0
2850,1950,2061,0
2841,1953,2061,0
2834,1956,2065,0
2831,1958,2074,0
2833,1953,2085,0
2837,1941,2098,0
2849,1922,2097,0
2856,1910,2093,0
2860,1906,2092,0
2862,1913,2091,0
2856,1923,2091,0
2855,1931,2097,0
2859,1932,2103,0
2869,1924,2102,0
2876,1907,2098,0
2877,1891,2095,0
2875,1888,2083,0
2872,1890,2079,0
2863,1899,2078,0
2858,1910,2087,0
2855,1914,2096,0
2855,1907,2103,0
2855,1894,2107,0
2855,1881,2103,0
2850,1877,2102,0
2844,1887,2103,0
2843,1900,2102,0
2842,1911,2109,0
2847,1920,2115,0
2851,1918,2126,0
2856,1901,2125,0
2856,1889,2117,0
2858,1887,2108,0
2852,1890,2100,0
2848,1902,2096,0
2843,1912,2097,0
2841,1922,2103,0
2843,1923,2108,0
2844,1912,2108,0
2846,1903,2101,0
2846,1893,2095,0
2844,1892,2089,0
2838,1902,2087,0
2832,1916,2087,0
2832,1923,2092,0
2843,1917,2097,0
2848,1902,2091,0
2852,1890,2083,0
2854,1885,2070,0
2853,1893,2062,0
2851,1907,2066,0
2853,1921,2070,0
2855,1922,2078,0
2858,1913,2084,0
2858,1905,2086,0
2862,1894,2082,0
2862,1898,2077,0
2865,1905,2074,0
2861,1916,2075,0
2857,1925,2078,0
2856,1937,2083,0
2855,1943,2089,0
2849,1942,2089,0
2844,1940,2083,0
2843,1940,2071,0
2840,1940,2062,0
2834,1948,2054,0
2832,1954,2054,0
2831,1963,2058,0
2841,1955,2066,0
2848,1951,2074,0
2855,1947,2078,0
2861,1949,2080,0
2861,1948,2082,0
2863,1950,2083,0
2860,1958,2085,0
2860,1956,2090,0
2863,1943,2097,0
2871,1930,2096,0
2869,1917,2095,0
2863,1910,2089,0
2856,1913,2078,0
2844,1920,2075,0
2839,1925,2071,0
2835,1928,2079,0
2834,1925,2087,0
2838,1914,2088,0
2839,1895,2085,0
2834,1891,2080,0
2831,1896,2078,0
2828,1904,2081,0
2826,1911,2087,0
2824,1915,2101,0
2826,1909,2108,0
2828,1897,2107,0
2833,1881,2107,0
2836,1874,2101,0
2834,1882,2104,0
2834,1890,2108,0
2835,1903,2116,0
2842,1912,2127,0
2848,1910,2137,0
2856,1901,2132,0
2861,1890,2124,0
2867,1885,2113,0
2865,1892,2105,0
2865,1904,2102,0
2863,1913,2100,0
2861,1920,2097,0
2865,1922,2100,0
2868,1914,2099,0
2870,1909,2093,0
2868,1916,2090,0
2864,1928,2084,0
2857,1942,2083,0
2848,1949,2086,0
2846,1951,2088,0
2844,1951,2091,0
2848,1940,2095,0
2848,1924,2093,0
2850,1916,2089,0
2846,1919,2084,0
2840,1923,2084,0
2836,1930,2084,0
2835,1936,2085,0
2840,1929,2089,0
2845,1913,2089,0
2852,1899,2081,0
2854,1896,2076,0
2856,1902,2071,0
2858,1917,2069,0
2860,1931,2071,0
2861,1940,2078,0
2862,1945,2085,0
2864,1939,2090,0
2866,1936,2084,0
2865,1937,2081,0
2862,1947,2073,0
2859,1959,2076,0
2850,1969,2081,0
2844,1980,2084,0
2843,1983,2086,0
2843,1982,2087,0
2848,1972,2086,0
2852,1966,2082,0
2850,1969,2077,0
2844,1969,2076,0
2843,1974,2080,0
2839,1975,2084,0
2845,1973,2092,0
2853,1958,2096,0
2861,1937,2091,0
2865,1923,2086,0
2867,1919,2083,0
2862,1923,2080,0
2858,1930,2081,0
2856,1936,2089,0
2856,1934,2097,0
2857,1924,2104,0
2861,1912,2102,0
2857,1901,2099,0
2857,1900,2094,0
2853,1909,2092,0
2845,1917,2097,0
2843,1923,2102,0
2842,1934,2111,0
2847,1928,2116,0
2850,1913,2114,0
2853,1908,2110,0
2853,1908,2103,0
2853,1912,2095,0
2849,1920,2094,0
2851,1926,2097,0
2850,1929,2104,0
2852,1919,2105,0
2855,1904,2103,0
2855,1895,2100,0
2853,1894,2094,0
2841,1904,2095,0
2835,1914,2097,0
2833,1920,2101,0
2834,1925,2102,0
2841,1919,2103,0
2845,1906,2103,0
2849,1900,2099,0
2849,1903,2093,0
2845,1914,2091,0
2843,1923,2091,0
2843,1934,2092,0
2841,1937,2099,0
2844,1932,2099,0
2847,1915,2098,0
2850,1909,2094,0
2846,1910,2084,0
2841,1921,2083,0
2838,1931,2085,0
2838,1942,2090,0
2840,1942,2098,0
2848,1936,2102,0
2855,1925,2102,0
2862,1923,2096,0
2862,1926,2091,0
2863,1941,2090,0
2861,1951,2091,0
2862,1957,2092,0
2864,1961,2094,0
2863,1954,2093,0
2870,1937,2092,0
2870,1924,2084,0
2866,1926,2075,0
2860,1936,2070,0
2857,1947,2075,0
2852,1953,2079,0
2850,1953,2087,0
2852,1941,2092,0
2853,1927,2088,0
2852,1912,2085,0
2847,1914,2080,0
2839,1922,2082,0
2833,1930,2087,0
2831,1941,2096,0
2832,1939,2099,0
2840,1934,2103,0
2849,1919,2101,0
2851,1908,2097,0
2846,1908,2088,0
2848,1914,2086,0
2850,1929,2087,0
2852,1937,2085,0
2852,1944,2091,0
2857,1942,2097,0
2862,1934,2097,0
2861,1929,2086,0
2861,1928,2082,0
2858,1934,2081,0
2855,1948,2078,0
2849,1957,2083,0
2842,1958,2090,0
2845,1953,2093,0
2847,1938,2093,0
2848,1925,2085,0
2847,1920,2080,0
2840,1924,2079,0
2836,1935,2081,0
2835,1943,2086,0
2834,1948,2095,0
2844,1939,2105,0
2850,1923,2107,0
2853,1909,2104,0
2852,1906,2097,0
2854,1912,2092,0
2847,1925,2093,0
2844,1935,2098,0
2847,1938,2101,0
2849,1928,2103,0
2851,1917,2098,0
2851,1906,2091,0
2851,1906,2086,0
2849,1915,2085,0
2846,1927,2085,0
2846,1941,2086,0
2845,1944,2096,0
2846,1940,2096,0
2851,1930,2091,0
2855,1921,2090,0
2853,1916,2089,0
2849,1922,2085,0
2840,1931,2089,0
2839,1941,2095,0
2843,1943,2101,0
2844,1939,2110,0
2848,1923,2107,0
2854,1915,2101,0
2855,1914,2089,0
2854,1928,2082,0
2853,1939,2083,0
2851,1946,2083,0
2855,1947,2087,0
2857,1937,2089,0
2863,1923,2092,0
2861,1911,2089,0
2856,1914,2087,0
2849,1924,2086,0
2839,1939,2092,0
2829,1948,2097,0
2829,1950,2108,0
2829,1946,2112,0
2827,1934,2107,0
2826,1922,2097,0
2828,1922,2086,0
2824,1921,2078,0
2821,1929,2076,0
2822,1938,2077,0
2827,1941,2087,0
2837,1938,2093,0
2851,1927,2098,0
2863,1917,2092,0
2869,1915,2087,0
2874,1923,2086,0
2868,1939,2089,0
2868,1950,2093,0
2865,1955,2100,0
2866,1943,2101,0
2863,1930,2101,0
2856,1922,2090,0
2849,1922,2085,0
2844,1927,2078,0
2838,1937,2076,0
2833,1946,2073,0
2833,1952,2080,0
2833,1942,2084,0
2841,1927,2086,0
2840,1913,2080,0
2841,1911,2076,0
2842,1918,2076,0
2839,1935,2086,0
2836,1942,2097,0
2841,1943,2106,0
2851,1935,2115,0
2859,1926,2112,0
2861,1915,2105,0
2863,1919,2099,0
2862,1927,2095,0
2854,1942,2089,0
2851,1949,2088,0
2848,1946,2089,0
2844,1938,2088,0
2848,1922,2083,0
2849,1917,2078,0
2844,1924,2075,0
2838,1935,2072,0
2830,1950,2074,0
2827,1961,2078,0
2826,1964,2085,0
2828,1958,2092,0
2828,1942,2090,0
2826,1932,2086,0
2827,1928,2084,0
2823,1937,2083,0
2823,1951,2086,0
2824,1957,2092,0
2828,1954,2098,0
2834,1945,2105,0
2845,1927,2102,0
2851,1910,2097,0
2857,1912,2094,0
2855,1919,2090,0
2854,1932,2094,0
2848,1944,2100,0
2850,1945,2108,0
2853,1933,2108,0
2858,1912,2104,0
2852,1903,2095,0
2850,1909,2093,0
2842,1922,2094,0
2839,1936,2096,0
2839,1945,2098,0
2839,1942,2098,0
2839,1932,2097,0
2842,1920,2095,0
2848,1907,2089,0
2850,1907,2086,0
2852,1915,2083,0
2845,1927,2087,0
2842,1934,2091,0
2844,1941,2094,0
2847,1935,2100,0
2853,1923,2096,0
2856,1918,2091,0
2851,1925,2085,0
2850,1937,2085,0
2845,1949,2086,0
2840,1958,2089,0
2837,1958,2096,0
2840,1955,2100,0
2840,1941,2095,0
2843,1930,2088,0
2846,1927,2080,0
2840,1940,2075,0
2839,1951,2075,0
2837,1959,2081,0
2841,1960,2085,0
2852,1954,2088,0
2856,1938,2090,0
2858,1923,2086,0
2858,1924,2084,0
2852,1933,2086,0
2845,1947,2091,0
2840,1954,2100,0
2840,1958,2110,0
2840,1948,2116,0
2843,1928,2115,0
2843,1915,2108,0
2840,1910,2099,0
2840,1920,2096,0
2835,1936,2098,0
2833,1945,2101,0
2834,1943,2103,0
2841,1932,2100,0
2847,1919,2092,0
2847,1909,2086,0
2848,1909,2080,0
2839,1919,2079,0
2837,1938,2081,0
2834,1950,2087,0
2831,1955,2095,0
2835,1950,2098,0
2838,1934,2096,0
2840,1920,2092,0
2841,1917,2084,0
2840,1921,2082,0
2838,1935,2080,0
2840,1945,2085,0
2836,1950,2092,0
2844,1943,2095,0
2849,1931,2096,0
2849,1923,2094,0
2851,1922,2089,0
2849,1927,2091,0
2845,1941,2091,0
2846,1948,2095,0
2848,1952,2098,0
2849,1950,2104,0
2852,1937,2103,0
2852,1928,2097,0
2849,1926,2094,0
2849,1934,2089,0
2843,1944,2085,0
2840,1954,2085,0
2837,1956,2089,0
2839,1950,2087,0
2845,1941,2087,0
2847,1925,2088,0
2849,1921,2081,0
2846,1928,2078,0
2840,1945,2079,0
2834,1956,2088,0
2838,1960,2098,0
2841,1959,2107,0
2847,1948,2104,0
2853,1936,2106,0
2854,1928,2097,0
2849,1939,2091,0
2844,1951,2090,0
2841,1963,2090,0
2843,1970,2094,0
2846,1961,2093,0
2847,1943,2091,0
2852,1925,2082,0
2852,1919,2074,0
2850,1924,2071,0
2845,1937,2073,0
2843,1950,2079,0
2843,1957,2085,0
2842,1955,2089,0
2846,1937,2087,0
2849,1920,2089,0
2847,1911,2088,0
2842,1913,2089,0
2840,1921,2092,0
2832,1934,2095,0
2831,1936,2101,0
2832,1935,2108,0
2837,1924,2109,0
2839,1908,2102,0
2842,1901,2095,0
2839,1903,2087,0
2835,1911,2082,0
2828,1926,2086,0
2826,1936,2089,0
2828,1938,2100,0
2833,1926,2105,0
2838,1910,2104,0
2838,1898,2098,0
2832,1902,2094,0
2826,1915,2094,0
2820,1933,2098,0
2820,1943,2098,0
2819,1946,2103,0
2827,1931,2107,0
2834,1915,2101,0
2840,1906,2091,0
2843,1905,2088,0
2840,1918,2086,0
2837,1935,2089,0
2837,1946,2093,0
2836,1948,2098,0
2843,1942,2099,0
2851,1927,2099,0
2858,1912,2094,0
2860,1914,2084,0
2859,1925,2080,0
2857,1939,2080,0
2855,1953,2082,0
2857,1959,2081,0
2860,1952,2085,0
2862,1937,2086,0
2867,1925,2078,0
2866,1916,2069,0
2864,1923,2062,0
2861,1936,2062,0
2854,1947,2068,0
2853,1950,2073,0
2855,1947,2080,0
2861,1935,2084,0
2865,1916,2081,0
2866,1909,2073,0
2863,1909,2070,0
2857,1923,2077,0
2854,1932,2083,0
2855,1941,2091,0
2856,1936,2099,0
2859,1927,2098,0
2866,1912,2093,0
2866,1903,2081,0
2863,1907,2072,0
2861,1920,2070,0
2860,1933,2068,0
2857,1944,2070,0
2863,1945,2076,0
2869,1937,2077,0
2876,1927,2075,0
2880,1923,2069,0
2880,1928,2061,0
2878,1939,2059,0
2879,1953,2067,0
2875,1958,2074,0
2871,1958,2074,0
2871,1945,2074,0
2875,1930,2073,0
2874,1922,2067,0
2868,1924,2067,0
2864,1938,2066,0
2859,1947,2067,0
2858,1953,2076,0
2860,1948,2083,0
2864,1932,2085,0
2872,1911,2076,0
2872,1901,2068,0
2873,1904,2061,0
2871,1914,2061,0
2871,1927,2067,0
2868,1934,2070,0
2874,1928,2077,0
2878,1918,2079,0
2881,1902,2079,0
2884,1890,2077,0
2885,1890,2070,0
2882,1897,2070,0
2877,1909,2074,0
2875,1914,2083,0
2875,1915,2088,0
2879,1906,2090,0
2885,1893,2088,0
2884,1879,2082,0
2880,1882,2078,0
2879,1897,2072,0
2872,1911,2073,0
2865,1924,2075,0
2863,1928,2080,0
2869,1925,2081,0
2876,1912,2082,0
2880,1901,2076,0
2880,1900,2069,0
2880,1912,2065,0
2878,1929,2065,0
2874,1941,2065,0
2880,1946,2070,0
2889,1941,2072,0
2897,1926,2068,0
2900,1915,2058,0
2900,1913,2051,0
2893,1919,2043,0
2892,1932,2044,0
2881,1944,2047,0
2875,1950,2051,0
2872,1941,2052,0
2867,1924,2051,0
2860,1905,2050,0
2853,1895,2047,0
2836,1903,2048,0
2825,1913,2053,0
2815,1925,2066,0
2812,1927,2074,0
2820,1921,2086,0
2837,1907,2087,0
2853,1889,2086,0
2868,1888,2082,0
2883,1905,2079,0
2896,1929,2078,0
2907,1949,2083,0
2922,1960,2084,0
2928,1962,2086,0
2935,1952,2083,0
2932,1931,2074,0
2926,1922,2062,0
2910,1926,2051,0
2893,1930,2044,0
2878,1940,2044,0
2866,1941,2048,0
2858,1935,2052,0
2857,1917,2059,0
2857,1894,2055,0
2852,1877,2058,0
2854,1875,2061,0
2850,1886,2063,0
2843,1901,2072,0
2838,1911,2080,0
2838,1909,2089,0
2843,1899,2096,0
2860,1877,2096,0
2864,1868,2088,0
2869,1878,2082,0
2867,1890,2078,0
2867,1907,2080,0
2875,1923,2087,0
2881,1925,2090,0
2888,1914,2091,0
2900,1900,2081,0
2905,1896,2071,0
2904,1903,2062,0
2900,1917,2059,0
2894,1933,2061,0
2889,1940,2059,0
2885,1940,2057,0
2884,1935,2058,0
2888,1921,2061,0
2885,1907,2056,0
2878,1909,2054,0
2869,1918,2056,0
2862,1935,2062,0
2856,1941,2073,0
2856,1943,2087,0
2859,1929,2097,0
2865,1910,2094,0
2872,1897,2087,0
2873,1894,2077,0
2870,1900,2068,0
2866,1913,2072,0
2867,1927,2074,0
2864,1929,2080,0
2864,1924,2076,0
2871,1907,2074,0
2874,1898,2067,0
2878,1894,2062,0
2877,1897,2055,0
2870,1909,2054,0
2863,1920,2062,0
2863,1925,2068,0
2866,1923,2078,0
2876,1908,2079,0
2879,1894,2080,0
2878,1889,2075,0
2871,1898,2075,0
2867,1915,2076,0
2863,1929,2080,0
2864,1935,2086,0
2871,1928,2090,0
2874,1913,2091,0
2877,1895,2081,0
2874,1891,2072,0
2868,1897,2066,0
2866,1909,2064,0
2861,1917,2066,0
2860,1920,2073,0
2864,1917,2077,0
2866,1910,2084,0
2873,1900,2077,0
2878,1894,2075,0
2876,1897,2069,0
2874,1909,2067,0
2872,1921,2068,0
2865,1929,2075,0
2867,1932,2083,0
2866,1924,2085,0
2871,1910,2078,0
2872,1899,2072,0
2869,1901,2065,0
2864,1915,2063,0
2855,1925,2064,0
2852,1934,2074,0
2852,1933,2082,0
2858,1922,2087,0
2862,1907,2084,0
2863,1897,2077,0
2865,1895,2075,0
2862,1906,2073,0
2861,1920,2080,0
2860,1935,2085,0
2864,1938,2090,0
2871,1935,2092,0
2877,1919,2089,0
2886,1908,2079,0
2888,1905,2070,0
2881,1913,2065,0
2875,1929,2068,0
2869,1941,2073,0
2870,1939,2081,0
2871,1929,2088,0
2878,1912,2088,0
2879,1897,2083,0
2875,1894,2075,0
2870,1901,2071,0
2863,1912,2071,0
2859,1921,2080,0
2860,1927,2086,0
2862,1920,2093,0
2869,1910,2095,0
2874,1899,2086,0
2877,1897,2073,0
2873,1905,2066,0
2869,1913,2062,0
2864,1926,2062,0
2863,1928,2065,0
2864,1926,2070,0
2871,1912,2070,0
2869,1898,2066,0
2867,1892,2062,0
2862,1900,2060,0
2859,1912,2062,0
2854,1924,2073,0
2856,1928,2082,0
2860,1932,2089,0
2871,1923,2092,0
2879,1909,2089,0
2879,1905,2079,0
2873,1908,2075,0
2869,1922,2073,0
2863,1933,2078,0
2859,1938,2079,0
2864,1934,2086,0
2866,1924,2086,0
2873,1910,2082,0
2873,1902,2076,0
2869,1902,2071,0
2863,1909,2070,0
2860,1916,2077,0
2861,1920,2084,0
2860,1917,2087,0
2864,1909,2089,0
2867,1891,2082,0
2870,1888,2080,0
2867,1890,2078,0
2862,1898,2075,0
2862,1911,2082,0
2859,1916,2085,0
2859,1919,2090,0
2866,1915,2094,0
2873,1901,2092,0
2875,1892,2089,0
2874,1891,2081,0
2867,1901,2080,0
2863,1917,2082,0
2860,1928,2084,0
