accelerometer_x,accelerometer_y,accelerometer_z,fall
152,-4269,255,1
150,-4283,238,1
160,-4301,229,1
180,-4326,234,1
185,-4339,239,1
188,-4348,238,1
206,-4356,231,1
228,-4359,222,1
243,-4352,215,1
266,-4350,207,1
277,-4344,200,1
280,-4339,192,1
289,-4329,192,1
293,-4322,191,1
288,-4313,194,1
294,-4312,197,1
292,-4319,201,1
290,-4321,211,1
278,-4313,213,1
269,-4306,216,1
255,-4299,213,1
248,-4279,213,1
254,-4269,217,1
251,-4258,229,1
255,-4252,232,1
256,-4247,242,1
267,-4249,252,1
289,-4259,259,1
261,-4248,243,1
244,-4226,250,1
249,-4210,256,1
246,-4198,254,1
246,-4193,254,1
246,-4189,250,1
251,-4188,250,1
258,-4189,250,1
261,-4188,249,1
249,-4190,247,1
250,-4196,251,1
246,-4204,257,1
242,-4206,255,1
247,-4212,252,1
218,-4211,248,1
214,-4212,244,1
200,-4210,244,1
192,-4215,241,1
177,-4209,238,1
170,-4200,233,1
176,-4198,230,1
176,-4195,232,1
176,-4196,232,1
176,-4195,237,1
171,-4194,249,1
189,-4195,258,1
197,-4189,273,1
195,-4181,283,1
198,-4170,293,1
204,-4170,310,1
195,-4172,315,1
207,-4176,336,1
216,-4174,340,1
214,-4165,347,1
206,-4158,350,1
205,-4154,362,1
210,-4154,374,1
203,-4137,387,1
197,-4124,403,1
194,-4112,421,1
189,-4106,435,1
186,-4103,453,1
181,-4100,470,1
185,-4100,489,1
179,-4098,507,1
175,-4095,517,1
166,-4084,534,1
168,-4076,552,1
163,-4066,569,1
156,-4058,582,1
156,-4051,599,1
145,-4045,608,1
138,-4034,620,1
134,-4023,633,1
129,-4011,641,1
131,-4000,651,1
133,-3985,658,1
135,-3981,670,1
144,-3983,680,1
159,-3989,690,1
162,-3991,696,1
169,-3989,703,1
174,-3984,709,1
182,-3979,719,1
188,-3976,725,1
185,-3975,736,1
179,-3973,741,1
168,-3969,751,1
158,-3961,756,1
154,-3958,766,1
146,-3950,767,1
140,-3945,768,1
133,-3946,770,1
121,-3946,773,1
116,-3942,777,1
109,-3942,777,1
110,-3930,779,1
117,-3923,788,1
121,-3910,798,1
116,-3901,809,1
115,-3892,818,1
118,-3883,825,1
123,-3881,835,1
127,-3882,839,1
133,-3887,841,1
141,-3896,850,1
142,-3909,855,1
146,-3923,856,1
150,-3932,864,1
147,-3942,868,1
146,-3948,871,1
149,-3943,870,1
152,-3934,863,1
157,-3927,860,1
159,-3923,853,1
157,-3925,856,1
154,-3929,857,1
153,-3935,858,1
147,-3939,853,1
141,-3945,851,1
137,-3943,849,1
132,-3940,846,1
131,-3939,842,1
127,-3939,833,1
124,-3939,826,1
122,-3942,822,1
115,-3945,809,1
120,-3947,800,1
122,-3952,791,1
124,-3963,785,1
121,-3980,779,1
116,-3989,771,1
119,-3996,760,1
124,-3999,750,1
125,-4002,741,1
129,-4005,735,1
131,-4007,734,1
134,-4009,728,1
136,-4015,724,1
139,-4024,720,1
142,-4027,721,1
144,-4032,715,1
140,-4036,709,1
139,-4043,706,1
133,-4045,703,1
130,-4046,694,1
134,-4048,684,1
134,-4054,673,1
131,-4047,659,1
129,-4042,649,1
136,-4037,642,1
136,-4033,640,1
126,-4034,635,1
112,-4033,626,1
128,-4047,619,1
133,-4052,618,1
141,-4058,611,1
141,-4063,610,1
140,-4069,615,1
147,-4076,618,1
150,-4081,617,1
150,-4085,619,1
153,-4085,620,1
138,-4082,619,1
149,-4090,618,1
174,-4095,618,1
188,-4097,617,1
186,-4099,611,1
177,-4093,604,1
176,-4094,597,1
177,-4093,596,1
174,-4084,589,1
169,-4080,587,1
172,-4080,583,1
173,-4080,585,1
175,-4078,588,1
172,-4080,586,1
166,-4081,582,1
168,-4085,577,1
170,-4091,572,1
162,-4094,568,1
152,-4097,564,1
151,-4099,558,1
157,-4100,555,1
163,-4100,556,1
163,-4098,556,1
154,-4096,558,1
150,-4098,557,1
149,-4096,559,1
145,-4090,554,1
144,-4085,557,1
149,-4079,556,1
152,-4078,556,1
158,-4086,556,1
161,-4092,554,1
163,-4096,550,1
162,-4089,554,1
160,-4087,557,1
161,-4088,563,1
162,-4089,568,1
163,-4091,571,1
160,-4091,571,1
152,-4089,573,1
148,-4090,576,1
148,-4089,577,1
142,-4081,570,1
139,-4077,566,1
142,-4075,563,1
141,-4072,564,1
140,-4078,567,1
139,-4089,576,1
141,-4090,575,1
144,-4092,576,1
141,-4085,578,1
140,-4073,581,1
135,-4062,586,1
138,-4063,596,1
150,-4059,600,1
158,-4054,599,1
157,-4053,603,1
153,-4057,605,1
152,-4067,609,1
154,-4078,614,1
155,-4088,623,1
152,-4091,620,1
161,-4088,620,1
165,-4082,620,1
168,-4068,623,1
164,-4055,619,1
166,-4045,620,1
161,-4043,621,1
158,-4038,620,1
152,-4040,622,1
149,-4042,627,1
147,-4043,633,1
139,-4047,637,1
137,-4045,637,1
136,-4045,637,1
138,-4047,639,1
142,-4047,642,1
143,-4048,638,1
141,-4050,638,1
140,-4044,635,1
143,-4036,634,1
141,-4029,633,1
138,-4026,634,1
142,-4021,637,1
140,-4024,643,1
141,-4025,644,1
140,-4022,646,1
135,-4019,650,1
136,-4019,660,1
135,-4027,663,1
135,-4027,664,1
137,-4034,670,1
134,-4035,667,1
138,-4034,672,1
136,-4036,673,1
135,-4034,672,1
129,-4027,668,1
126,-4026,663,1
131,-4027,665,1
130,-4034,663,1
125,-4038,663,1
125,-4039,660,1
126,-4033,655,1
124,-4030,651,1
127,-4027,649,1
127,-4026,650,1
123,-4025,649,1
126,-4025,651,1
127,-4027,651,1
118,-4025,648,1
129,-4035,649,1
136,-4034,652,1
140,-4037,654,1
137,-4039,654,1
133,-4042,652,1
134,-4043,654,1
136,-4047,658,1
141,-4049,656,1
146,-4047,659,1
148,-4044,657,1
146,-4044,659,1
143,-4040,655,1
133,-4035,654,1
137,-4036,659,1
141,-4037,657,1
144,-4033,654,1
145,-4037,653,1
145,-4039,650,1
142,-4041,648,1
142,-4040,650,1
134,-4038,653,1
128,-4039,653,1
128,-4041,650,1
134,-4048,644,1
143,-4054,645,1
146,-4051,640,1
146,-4047,638,1
141,-4044,635,1
136,-4043,631,1
131,-4039,632,1
130,-4034,628,1
124,-4026,622,1
122,-4021,619,1
122,-4020,620,1
125,-4021,617,1
127,-4018,616,1
133,-4019,616,1
135,-4023,620,1
138,-4031,619,1
135,-4034,620,1
136,-4036,620,1
135,-4041,617,1
132,-4048,621,1
132,-4057,623,1
135,-4068,623,1
130,-4075,622,1
122,-4080,619,1
121,-4076,614,1
121,-4071,614,1
130,-4071,613,1
139,-4069,609,1
138,-4065,605,1
140,-4062,599,1
148,-4071,603,1
145,-4076,599,1
141,-4079,596,1
135,-4078,597,1
135,-4070,604,1
136,-4061,606,1
133,-4055,606,1
140,-4053,612,1
149,-4050,614,1
155,-4050,617,1
157,-4051,616,1
156,-4062,623,1
151,-4069,627,1
145,-4075,633,1
141,-4085,631,1
145,-4085,629,1
149,-4079,626,1
156,-4064,623,1
160,-4051,624,1
158,-4040,619,1
157,-4037,618,1
153,-4039,618,1
144,-4048,621,1
140,-4050,619,1
136,-4055,619,1
129,-4052,623,1
127,-4047,627,1
126,-4046,629,1
129,-4045,630,1
128,-4044,632,1
125,-4041,628,1
126,-4033,628,1
127,-4029,629,1
131,-4032,631,1
129,-4028,627,1
129,-4031,630,1
132,-4037,630,1
133,-4041,629,1
130,-4045,628,1
129,-4051,628,1
128,-4053,631,1
129,-4051,630,1
129,-4049,631,1
127,-4049,630,1
130,-4043,634,1
134,-4043,635,1
137,-4048,634,1
137,-4050,629,1
140,-4051,629,1
139,-4052,630,1
135,-4052,630,1
135,-4049,632,1
134,-4051,633,1
134,-4053,637,1
137,-4050,638,1
138,-4047,637,1
138,-4046,635,1
141,-4044,633,1
140,-4043,634,1
142,-4047,631,1
142,-4050,631,1
141,-4050,634,1
144,-4051,633,1
140,-4050,632,1
146,-4051,631,1
145,-4049,631,1
143,-4045,633,1
146,-4046,633,1
149,-4045,634,1
149,-4043,636,1
152,-4046,634,1
156,-4046,637,1
158,-4046,630,1
155,-4050,632,1
156,-4050,635,1
157,-4049,636,1
155,-4048,637,1
154,-4047,635,1
151,-4048,634,1
148,-4047,634,1
147,-4043,631,1
142,-4041,632,1
144,-4037,632,1
145,-4036,626,1
144,-4036,626,1
142,-4033,625,1
140,-4034,621,1
140,-4037,622,1
141,-4043,620,1
144,-4047,618,1
144,-4051,616,1
143,-4056,611,1
142,-4054,612,1
143,-4051,616,1
141,-4050,621,1
140,-4050,626,1
137,-4059,630,1
133,-4061,635,1
128,-4058,640,1
131,-4053,641,1
130,-4049,637,1
131,-4045,634,1
135,-4042,637,1
138,-4043,637,1
141,-4040,636,1
145,-4036,635,1
151,-4037,634,1
154,-4045,634,1
155,-4048,638,1
154,-4060,644,1
147,-4067,642,1
146,-4067,637,1
145,-4063,632,1
145,-4056,632,1
140,-4052,630,1
138,-4045,629,1
136,-4043,633,1
138,-4043,634,1
141,-4046,629,1
142,-4046,626,1
141,-4046,621,1
140,-4047,615,1
140,-4053,606,1
135,-4060,598,1
132,-4065,595,1
131,-4069,593,1
131,-4068,595,1
135,-4063,594,1
139,-4057,596,1
142,-4051,599,1
150,-4052,595,1
160,-4060,596,1
158,-4065,600,1
156,-4075,603,1
154,-4077,606,1
154,-4075,610,1
155,-4077,614,1
158,-4079,614,1
161,-4078,611,1
167,-4076,608,1
171,-4069,607,1
173,-4063,606,1
174,-4056,606,1
169,-4054,604,1
162,-4056,604,1
152,-4060,605,1
150,-4059,614,1
145,-4057,624,1
142,-4059,631,1
139,-4058,629,1
138,-4057,617,1
138,-4053,604,1
140,-4059,603,1
142,-4064,605,1
141,-4065,606,1
142,-4059,604,1
143,-4052,601,1
148,-4046,606,1
149,-4042,611,1
149,-4046,613,1
147,-4051,611,1
146,-4058,613,1
143,-4062,614,1
141,-4066,614,1
143,-4064,615,1
141,-4063,612,1
140,-4063,615,1
141,-4065,620,1
144,-4062,620,1
147,-4058,624,1
148,-4055,629,1
143,-4049,635,1
140,-4045,638,1
140,-4044,641,1
140,-4046,643,1
140,-4047,647,1
138,-4050,648,1
136,-4051,651,1
134,-4053,652,1
136,-4050,652,1
136,-4050,647,1
135,-4046,644,1
139,-4044,641,1
139,-4040,644,1
141,-4038,642,1
143,-4037,644,1
148,-4038,647,1
151,-4041,647,1
151,-4045,647,1
153,-4049,647,1
156,-4046,650,1
160,-4044,650,1
162,-4045,651,1
160,-4055,654,1
160,-4060,659,1
165,-4064,667,1
159,-4062,678,1
159,-4059,697,1
153,-4062,704,1
151,-4071,710,1
146,-4078,723,1
140,-4078,741,1
136,-4071,759,1
132,-4063,767,1
125,-4066,777,1
118,-4076,797,1
108,-4087,817,1
100,-4098,832,1
94,-4121,850,1
85,-4144,859,1
83,-4178,870,1
76,-4220,870,1
76,-4256,866,1
90,-4271,844,1
112,-4280,813,1
116,-4279,778,1
137,-4263,768,1
195,-4247,766,1
262,-4216,749,1
321,-4159,760,1
362,-4086,819,1
395,-4013,852,1
412,-3955,869,1
422,-3922,883,1
405,-3909,814,1
365,-3898,677,1
301,-3850,475,1
225,-3750,276,1
171,-3643,114,1
122,-3514,-76,1
74,-3399,-237,1
44,-3355,-314,1
8,-3390,-305,1
-58,-3481,-260,1
-130,-3605,-223,1
-212,-3745,-190,1
-316,-3920,-181,1
-433,-4092,-161,1
-651,-4305,-168,1
-1146,-4592,-234,1
-1421,-4734,-156,1
-1567,-4939,-199,1
-1669,-5138,-290,1
-1763,-5287,-384,1
-1800,-5412,-479,1
-1704,-5544,-577,1
-1535,-5531,-626,1
-1251,-5388,-598,1
-727,-5356,-572,1
87,-5335,-540,1
899,-5291,-478,1
1474,-5180,-259,1
1940,-4983,104,1
2383,-4591,624,1
2803,-4263,1089,1
3061,-4062,1340,1
3058,-3903,1407,1
2687,-3711,1352,1
2059,-3438,1301,1
1576,-3259,1253,1
1221,-3180,1221,1
949,-3183,1202,1
749,-3244,1193,1
596,-3350,1200,1
459,-3443,1228,1
321,-3513,1247,1
207,-3554,1301,1
133,-3587,1397,1
104,-3628,1523,1
139,-3678,1655,1
220,-3721,1777,1
341,-3745,1913,1
481,-3753,2067,1
616,-3747,2194,1
707,-3727,2211,1
743,-3668,2091,1
735,-3582,1869,1
686,-3467,1591,1
604,-3340,1308,1
503,-3245,1087,1
377,-3238,948,1
247,-3313,898,1
102,-3439,874,1
-52,-3565,870,1
-195,-3669,873,1
-329,-3753,913,1
-467,-3855,947,1
-578,-3964,954,1
-690,-4132,905,1
-768,-4289,910,1
-742,-4458,919,1
-629,-4579,902,1
-531,-4623,791,1
-414,-4618,661,1
-230,-4620,598,1
24,-4640,638,1
302,-4678,729,1
573,-4732,840,1
793,-4765,901,1
921,-4711,882,1
942,-4576,805,1
907,-4373,766,1
808,-4140,797,1
663,-3917,868,1
530,-3701,1021,1
437,-3525,1204,1
361,-3414,1376,1
272,-3349,1505,1
166,-3293,1545,1
71,-3254,1522,1
7,-3227,1492,1
-73,-3228,1452,1
-125,-3249,1416,1
-72,-3343,1399,1
57,-3449,1421,1
212,-3551,1477,1
364,-3652,1554,1
489,-3734,1641,1
560,-3810,1738,1
576,-3894,1811,1
566,-3956,1871,1
539,-3989,1883,1
529,-3993,1861,1
532,-3949,1799,1
530,-3866,1708,1
495,-3767,1605,1
474,-3686,1525,1
416,-3627,1473,1
305,-3605,1463,1
203,-3629,1499,1
110,-3671,1567,1
18,-3730,1624,1
-44,-3774,1689,1
-35,-3820,1706,1
-3,-3891,1678,1
29,-3932,1621,1
47,-3980,1526,1
69,-4033,1438,1
113,-4076,1379,1
137,-4104,1340,1
166,-4108,1330,1
185,-4078,1313,1
215,-4012,1299,1
268,-3910,1338,1
337,-3775,1438,1
411,-3597,1557,1
494,-3381,1636,1
609,-3166,1669,1
683,-2949,1673,1
708,-2776,1643,1
703,-2683,1619,1
685,-2665,1631,1
646,-2688,1651,1
588,-2708,1690,1
503,-2755,1741,1
430,-2833,1838,1
343,-2942,1944,1
227,-3065,2024,1
111,-3229,2067,1
-6,-3418,2055,1
-124,-3619,2002,1
-217,-3811,1907,1
-285,-3970,1794,1
-309,-4127,1677,1
-307,-4263,1617,1
-260,-4352,1600,1
-180,-4419,1587,1
-82,-4441,1565,1
15,-4397,1556,1
94,-4263,1559,1
145,-4063,1561,1
195,-3830,1588,1
262,-3604,1642,1
326,-3409,1695,1
388,-3247,1745,1
457,-3116,1786,1
522,-3030,1833,1
552,-2985,1886,1
549,-2971,1940,1
511,-2970,1981,1
458,-2982,1990,1
400,-3011,1982,1
338,-3070,1963,1
269,-3157,1922,1
190,-3258,1869,1
86,-3359,1788,1
-1,-3484,1712,1
-50,-3659,1612,1
-76,-3872,1519,1
-101,-4064,1469,1
-113,-4236,1456,1
-90,-4361,1454,1
-44,-4429,1432,1
13,-4446,1402,1
70,-4417,1393,1
120,-4335,1406,1
179,-4215,1436,1
233,-4063,1468,1
300,-3898,1484,1
377,-3744,1504,1
453,-3622,1519,1
526,-3535,1531,1
580,-3473,1560,1
612,-3442,1590,1
615,-3429,1610,1
597,-3435,1610,1
543,-3426,1587,1
486,-3414,1560,1
426,-3401,1550,1
381,-3412,1548,1
352,-3458,1530,1
335,-3544,1499,1
331,-3670,1472,1
313,-3795,1487,1
282,-3922,1497,1
234,-4036,1479,1
191,-4154,1433,1
148,-4255,1365,1
121,-4312,1304,1
120,-4314,1271,1
131,-4272,1269,1
147,-4216,1282,1
177,-4149,1280,1
205,-4048,1255,1
245,-3923,1219,1
293,-3788,1206,1
350,-3654,1244,1
404,-3571,1305,1
427,-3535,1378,1
423,-3545,1444,1
385,-3568,1487,1
336,-3601,1501,1
280,-3627,1483,1
228,-3672,1442,1
205,-3738,1383,1
186,-3811,1322,1
179,-3894,1269,1
172,-3989,1219,1
172,-4085,1184,1
172,-4180,1146,1
175,-4250,1127,1
189,-4305,1104,1
191,-4335,1076,1
193,-4336,1047,1
189,-4304,1028,1
205,-4219,1046,1
205,-4112,1079,1
238,-3995,1129,1
264,-3879,1183,1
308,-3792,1248,1
344,-3737,1295,1
362,-3713,1337,1
366,-3722,1360,1
369,-3745,1389,1
366,-3770,1419,1
358,-3794,1439,1
324,-3811,1447,1
290,-3817,1449,1
252,-3815,1442,1
233,-3819,1430,1
205,-3828,1420,1
183,-3845,1394,1
154,-3873,1330,1
120,-3909,1250,1
99,-3962,1172,1
75,-4027,1122,1
58,-4096,1109,1
32,-4153,1161,1
22,-4194,1226,1
19,-4211,1273,1
42,-4206,1300,1
72,-4165,1324,1
119,-4098,1364,1
186,-4010,1410,1
252,-3922,1449,1
321,-3848,1460,1
371,-3792,1452,1
421,-3750,1423,1
439,-3690,1375,1
451,-3655,1312,1
448,-3638,1279,1
427,-3638,1286,1
390,-3655,1289,1
335,-3682,1288,1
280,-3718,1265,1
208,-3767,1227,1
161,-3842,1188,1
128,-3917,1152,1
115,-3996,1134,1
102,-4065,1109,1
100,-4148,1094,1
90,-4226,1049,1
100,-4303,1014,1
97,-4366,1008,1
105,-4408,1026,1
105,-4407,1040,1
112,-4356,1042,1
115,-4252,1033,1
135,-4120,1048,1
167,-3967,1096,1
216,-3817,1174,1
275,-3685,1280,1
350,-3604,1380,1
394,-3556,1462,1
443,-3547,1519,1
476,-3562,1546,1
509,-3592,1554,1
519,-3624,1542,1
511,-3662,1521,1
482,-3692,1495,1
427,-3719,1478,1
374,-3744,1471,1
307,-3756,1452,1
253,-3771,1427,1
212,-3783,1409,1
152,-3787,1386,1
122,-3819,1395,1
85,-3855,1433,1
90,-3916,1473,1
91,-3971,1501,1
110,-4021,1504,1
128,-4060,1479,1
161,-4066,1433,1
184,-4025,1381,1
220,-3954,1351,1
240,-3867,1337,1
267,-3786,1338,1
283,-3721,1342,1
309,-3678,1343,1
328,-3653,1345,1
346,-3650,1345,1
354,-3656,1356,1
365,-3674,1367,1
355,-3689,1379,1
347,-3698,1373,1
324,-3703,1373,1
322,-3717,1367,1
294,-3729,1358,1
294,-3755,1350,1
277,-3783,1348,1
282,-3819,1344,1
269,-3851,1343,1
264,-3883,1340,1
255,-3907,1345,1
242,-3925,1350,1
239,-3940,1347,1
227,-3942,1356,1
226,-3939,1376,1
220,-3910,1406,1
223,-3865,1438,1
220,-3822,1465,1
223,-3776,1489,1
233,-3743,1512,1
232,-3709,1530,1
239,-3691,1549,1
236,-3684,1556,1
241,-3687,1560,1
234,-3686,1552,1
234,-3686,1527,1
223,-3682,1512,1
219,-3681,1500,1
200,-3673,1498,1
198,-3674,1493,1
186,-3678,1490,1
189,-3688,1496,1
173,-3702,1501,1
159,-3724,1502,1
142,-3743,1504,1
127,-3771,1487,1
112,-3800,1473,1
92,-3829,1450,1
77,-3851,1431,1
74,-3867,1399,1
72,-3881,1373,1
84,-3898,1351,1
92,-3909,1333,1
115,-3916,1317,1
128,-3916,1303,1
142,-3919,1295,1
156,-3925,1292,1
166,-3927,1289,1
184,-3917,1283,1
198,-3906,1277,1
223,-3890,1272,1
241,-3872,1283,1
257,-3859,1289,1
259,-3849,1296,1
273,-3842,1304,1
276,-3841,1308,1
289,-3839,1313,1
286,-3841,1318,1
289,-3848,1319,1
286,-3858,1319,1
282,-3867,1302,1
268,-3859,1302,1
248,-3856,1295,1
240,-3861,1292,1
232,-3863,1298,1
218,-3866,1294,1
219,-3872,1293,1
220,-3885,1292,1
226,-3897,1288,1
227,-3909,1276,1
233,-3907,1290,1
241,-3900,1297,1
244,-3891,1303,1
246,-3890,1294,1
241,-3880,1295,1
245,-3865,1304,1
255,-3847,1305,1
263,-3835,1307,1
271,-3827,1312,1
278,-3823,1307,1
277,-3814,1314,1
287,-3814,1316,1
286,-3820,1303,1
274,-3824,1293,1
258,-3823,1284,1
247,-3817,1288,1
241,-3826,1257,1
241,-3837,1239,1
250,-3861,1219,1
265,-3883,1210,1
256,-3896,1208,1
262,-3904,1221,1
272,-3893,1235,1
278,-3871,1256,1
274,-3850,1255,1
281,-3842,1258,1
276,-3845,1242,1
269,-3846,1244,1
270,-3847,1245,1
280,-3848,1268,1
284,-3854,1270,1
280,-3861,1271,1
282,-3862,1264,1
278,-3861,1256,1
269,-3843,1253,1
269,-3839,1237,1
270,-3841,1224,1
275,-3851,1214,1
275,-3869,1192,1
277,-3890,1185,1
275,-3903,1188,1
277,-3901,1195,1
287,-3891,1211,1
293,-3885,1219,1
285,-3894,1220,1
280,-3914,1210,1
279,-3927,1212,1
278,-3938,1208,1
278,-3934,1209,1
282,-3926,1220,1
293,-3939,1218,1
296,-3949,1213,1
296,-3970,1189,1
299,-3988,1163,1
290,-3996,1136,1
262,-3985,1126,1
252,-3963,1123,1
243,-3948,1110,1
225,-3935,1106,1
215,-3930,1103,1
203,-3927,1107,1
195,-3925,1114,1
197,-3928,1122,1
200,-3940,1120,1
209,-3943,1127,1
221,-3948,1126,1
230,-3957,1114,1
244,-3939,1124,1
250,-3945,1103,1
252,-3955,1090,1
254,-3969,1076,1
251,-3970,1080,1
247,-3962,1088,1
240,-3961,1079,1
227,-3962,1061,1
211,-3962,1052,1
210,-3964,1048,1
209,-3963,1042,1
211,-3972,1036,1
216,-3973,1037,1
239,-3984,1032,1
241,-3997,1013,1
233,-4000,1001,1
241,-3995,994,1
253,-3982,990,1
257,-3955,1011,1
253,-3952,998,1
259,-3961,984,1
270,-3970,976,1
275,-3969,983,1
275,-3980,975,1
290,-3990,969,1
299,-3984,960,1
301,-3978,954,1
299,-3991,943,1
302,-4001,939,1
298,-4007,932,1
290,-4012,929,1
310,-4037,927,1
315,-4064,909,1
289,-4053,935,1
276,-4035,945,1
277,-4008,959,1
280,-3980,959,1
278,-3961,961,1
282,-3956,958,1
294,-3966,953,1
309,-3975,952,1
321,-3987,957,1
344,-4005,955,1
358,-4025,948,1
411,-4043,965,1
406,-4049,940,1
387,-4038,951,1
364,-4019,951,1
356,-3997,956,1
352,-3982,959,1
345,-3969,965,1
334,-3958,970,1
311,-3934,974,1
304,-3909,972,1
317,-3902,967,1
330,-3907,967,1
339,-3918,963,1
339,-3938,965,1
352,-3977,952,1
422,-4040,945,1
400,-4067,930,1
362,-4076,949,1
343,-4075,958,1
316,-4043,960,1
299,-4022,968,1
289,-4016,959,1
269,-4011,945,1
247,-3996,924,1
240,-3964,917,1
244,-3951,900,1
246,-3938,888,1
239,-3933,881,1
235,-3932,888,1
241,-3945,881,1
237,-3956,863,1
235,-3978,863,1
239,-4014,847,1
236,-4028,846,1
232,-4070,825,1
217,-4086,833,1
216,-4068,850,1
229,-4038,863,1
245,-3992,884,1
248,-3960,892,1
249,-3927,902,1
263,-3901,900,1
283,-3852,931,1
300,-3836,921,1
295,-3833,896,1
299,-3867,879,1
301,-3900,882,1
305,-3938,872,1
306,-3969,865,1
312,-3992,863,1
319,-4012,862,1
314,-4040,852,1
301,-4065,844,1
299,-4082,844,1
291,-4092,833,1
276,-4097,820,1
263,-4098,808,1
256,-4100,796,1
249,-4094,791,1
243,-4081,785,1
243,-4068,787,1
248,-4060,789,1
254,-4064,787,1
262,-4063,791,1
282,-4069,786,1
286,-4069,780,1
276,-4068,781,1
274,-4069,782,1
276,-4066,787,1
273,-4062,787,1
277,-4066,779,1
293,-4064,774,1
301,-4054,766,1
308,-4051,758,1
300,-4051,744,1
286,-4055,740,1
287,-4060,741,1
285,-4068,739,1
283,-4071,733,1
275,-4075,727,1
272,-4065,731,1
263,-4060,729,1
266,-4055,732,1
269,-4057,729,1
265,-4055,716,1
261,-4058,709,1
256,-4065,704,1
253,-4072,703,1
247,-4081,699,1
239,-4088,696,1
222,-4085,698,1
217,-4084,698,1
217,-4080,700,1
212,-4079,695,1
213,-4072,697,1
214,-4065,700,1
210,-4061,700,1
209,-4051,701,1
214,-4047,701,1
221,-4043,705,1
225,-4042,702,1
232,-4046,701,1
246,-4055,703,1
244,-4047,705,1
250,-4053,698,1
260,-4062,693,1
260,-4062,696,1
263,-4069,698,1
267,-4071,701,1
279,-4065,707,1
278,-4067,714,1
271,-4065,722,1
264,-4062,730,1
264,-4068,738,1
275,-4082,740,1
268,-4080,739,1
266,-4077,738,1
257,-4073,736,1
254,-4067,736,1
254,-4061,740,1
255,-4054,744,1
253,-4050,752,1
252,-4044,761,1
249,-4037,762,1
249,-4028,765,1
248,-4031,770,1
247,-4022,769,1
245,-4019,772,1
247,-4012,775,1
249,-4007,778,1
251,-4010,783,1
250,-4013,790,1
250,-4013,795,1
253,-4018,796,1
256,-4024,805,1
262,-4034,809,1
263,-4034,811,1
266,-4037,809,1
270,-4036,809,1
266,-4034,807,1
262,-4032,811,1
263,-4028,813,1
258,-4019,817,1
255,-4008,822,1
256,-4002,826,1
247,-3997,832,1
241,-3989,838,1
240,-3981,844,1
236,-3971,844,1
227,-3962,845,1
231,-3953,844,1
234,-3948,845,1
226,-3949,847,1
226,-3957,857,1
228,-3961,862,1
224,-3965,862,1
218,-3967,868,1
219,-3970,875,1
224,-3974,883,1
221,-3977,884,1
217,-3973,890,1
217,-3965,887,1
224,-3961,888,1
228,-3954,884,1
230,-3950,885,1
233,-3954,891,1
240,-3950,896,1
244,-3952,894,1
248,-3950,896,1
255,-3955,899,1
262,-3959,900,1
267,-3970,899,1
272,-3977,906,1
275,-3993,908,1
275,-4003,906,1
270,-4015,899,1
263,-4023,894,1
261,-4022,894,1
261,-4018,892,1
253,-4014,893,1
248,-4011,894,1
240,-4008,900,1
238,-4003,901,1
233,-3996,902,1
232,-3988,904,1
228,-3981,906,1
231,-3983,907,1
237,-3983,909,1
238,-3979,912,1
244,-3978,920,1
252,-3972,916,1
261,-3966,917,1
254,-3957,916,1
239,-3951,919,1
230,-3949,919,1
228,-3945,920,1
226,-3944,921,1
228,-3942,922,1
237,-3946,918,1
239,-3956,918,1
244,-3963,924,1
244,-3972,927,1
240,-3982,927,1
244,-3988,930,1
253,-3992,934,1
254,-3982,930,1
250,-3969,932,1
251,-3964,932,1
252,-3961,931,1
248,-3962,932,1
245,-3966,931,1
247,-3965,927,1
246,-3965,931,1
236,-3965,931,1
235,-3962,932,1
230,-3959,930,1
232,-3957,931,1
231,-3952,932,1
236,-3953,929,1
234,-3962,926,1
232,-3969,923,1
229,-3969,915,1
226,-3971,912,1
227,-3971,907,1
227,-3972,900,1
227,-3975,896,1
229,-3987,891,1
227,-3988,888,1
228,-3993,885,1
232,-3998,882,1
233,-4000,880,1
233,-4004,878,1
232,-4009,879,1
233,-4013,886,1
236,-4012,887,1
236,-4001,884,1
231,-3997,876,1
230,-3995,874,1
232,-3998,876,1
234,-4001,877,1
233,-4002,875,1
234,-4001,877,1
236,-3994,873,1
236,-3988,870,1
234,-3990,871,1
231,-3993,869,1
231,-4000,868,1
236,-3999,868,1
237,-3997,868,1
240,-3997,865,1
243,-3994,861,1
243,-3994,867,1
243,-3996,869,1
251,-4002,876,1
252,-4004,875,1
252,-4006,873,1
255,-4007,872,1
256,-4009,867,1
257,-4009,864,1
260,-4010,868,1
265,-4012,871,1
269,-4018,873,1
271,-4026,870,1
268,-4021,869,1
269,-4018,860,1
269,-4017,860,1
267,-4019,861,1
263,-4022,863,1
260,-4033,864,1
264,-4040,862,1
265,-4036,855,1
259,-4032,851,1
259,-4026,846,1
263,-4020,845,1
265,-4019,848,1
267,-4025,847,1
270,-4029,848,1
272,-4030,847,1
278,-4028,846,1
278,-4025,840,1
274,-4022,837,1
270,-4022,837,1
266,-4024,836,1
262,-4025,833,1
258,-4027,836,1
257,-4030,841,1
255,-4029,840,1
251,-4027,840,1
251,-4028,843,1
248,-4026,846,1
248,-4026,856,1
251,-4024,862,1
249,-4024,864,1
249,-4018,864,1
248,-4012,860,1
243,-4008,860,1
246,-4011,861,1
246,-4008,865,1
249,-4005,868,1
