accelerometer_x,accelerometer_y,accelerometer_z,fall
3825,-1404,451,0
3834,-1397,457,0
3838,-1392,459,0
3846,-1387,464,0
3841,-1386,459,0
3836,-1389,460,0
3830,-1391,456,0
3823,-1401,456,0
3821,-1413,461,0
3825,-1424,473,0
3828,-1438,481,0
3825,-1444,486,0
3818,-1455,485,0
3811,-1466,488,0
3810,-1475,499,0
3802,-1482,504,0
3791,-1487,506,0
3777,-1491,513,0
3766,-1491,511,0
3763,-1491,508,0
3761,-1496,494,0
3766,-1500,480,0
3777,-1496,470,0
3786,-1486,471,0
3798,-1484,473,0
3806,-1483,469,0
3818,-1479,477,0
3824,-1474,480,0
3832,-1467,481,0
3834,-1460,477,0
3834,-1457,480,0
3826,-1450,482,0
3813,-1445,482,0
3795,-1436,491,0
3779,-1440,497,0
3766,-1440,511,0
3760,-1443,521,0
3753,-1448,522,0
3759,-1461,528,0
3767,-1477,539,0
3780,-1491,545,0
3795,-1504,554,0
3805,-1513,555,0
3810,-1528,548,0
3811,-1541,554,0
3804,-1555,556,0
3792,-1577,554,0
3780,-1604,553,0
3767,-1629,560,0
3753,-1653,561,0
3736,-1672,556,0
3728,-1690,565,0
3720,-1701,569,0
3714,-1715,573,0
3713,-1728,576,0
3710,-1746,571,0
3711,-1757,568,0
3706,-1754,571,0
3700,-1760,573,0
3700,-1768,579,0
3694,-1768,581,0
3684,-1769,586,0
3659,-1769,580,0
3631,-1778,559,0
3602,-1798,542,0
3584,-1806,543,0
3573,-1802,557,0
3569,-1800,574,0
3567,-1796,586,0
3573,-1790,596,0
3585,-1778,595,0
3591,-1763,594,0
3600,-1747,582,0
3609,-1737,565,0
3615,-1730,545,0
3619,-1724,529,0
3626,-1712,533,0
3632,-1712,529,0
3643,-1703,522,0
3653,-1677,523,0
3665,-1662,522,0
3678,-1649,524,0
3687,-1641,526,0
3695,-1637,533,0
3707,-1634,536,0
3723,-1638,542,0
3737,-1639,553,0
3750,-1634,559,0
3762,-1632,585,0
3776,-1639,600,0
3796,-1658,605,0
3804,-1652,612,0
3793,-1632,626,0
3779,-1625,630,0
3763,-1633,618,0
3742,-1620,612,0
3730,-1642,587,0
3715,-1648,563,0
3703,-1621,561,0
3691,-1602,566,0
3683,-1585,566,0
3666,-1562,579,0
3663,-1587,569,0
3661,-1603,551,0
3665,-1594,549,0
3665,-1581,558,0
3673,-1581,568,0
3685,-1589,570,0
3695,-1591,572,0
3711,-1596,584,0
3731,-1602,599,0
3745,-1599,613,0
3753,-1598,621,0
3764,-1604,621,0
3766,-1605,622,0
3769,-1610,618,0
3763,-1606,610,0
3747,-1603,603,0
3729,-1602,600,0
3713,-1605,603,0
3700,-1598,608,0
3691,-1604,616,0
3681,-1600,616,0
3666,-1600,618,0
3660,-1598,624,0
3644,-1605,627,0
3647,-1631,620,0
3652,-1623,628,0
3663,-1612,642,0
3672,-1609,652,0
3683,-1613,654,0
3698,-1619,663,0
3706,-1625,664,0
3708,-1640,652,0
3706,-1647,636,0
3704,-1650,628,0
3701,-1658,620,0
3698,-1662,619,0
3694,-1669,623,0
3691,-1677,629,0
3695,-1684,646,0
3693,-1691,656,0
3684,-1701,647,0
3673,-1708,639,0
3668,-1716,626,0
3665,-1726,616,0
3663,-1731,612,0
3662,-1737,615,0
3668,-1738,623,0
3677,-1745,625,0
3674,-1757,612,0
3668,-1762,592,0
3666,-1771,582,0
3662,-1773,575,0
3658,-1772,569,0
3656,-1770,565,0
3652,-1766,566,0
3645,-1766,565,0
3638,-1758,567,0
3637,-1760,571,0
3640,-1762,578,0
3646,-1763,583,0
3647,-1764,588,0
3652,-1762,589,0
3657,-1743,600,0
3666,-1732,611,0
3668,-1725,612,0
3661,-1717,618,0
3666,-1724,612,0
3667,-1716,619,0
3663,-1705,621,0
3661,-1698,633,0
3663,-1700,649,0
3663,-1704,660,0
3665,-1704,672,0
3666,-1705,687,0
3670,-1706,695,0
3668,-1710,695,0
3666,-1715,687,0
3656,-1717,677,0
3643,-1711,673,0
3636,-1738,652,0
3631,-1733,652,0
3633,-1743,643,0
3642,-1733,627,0
3649,-1700,629,0
3652,-1673,636,0
3652,-1667,637,0
3654,-1683,634,0
3644,-1701,625,0
3641,-1714,615,0
3637,-1725,607,0
3630,-1735,608,0
3628,-1745,604,0
3625,-1749,608,0
3627,-1750,621,0
3633,-1749,633,0
3640,-1750,641,0
3648,-1753,653,0
3655,-1757,663,0
3666,-1756,674,0
3674,-1760,682,0
3681,-1760,683,0
3680,-1763,679,0
3670,-1764,666,0
3643,-1754,655,0
3640,-1779,626,0
3631,-1773,612,0
3624,-1765,615,0
3630,-1766,631,0
3635,-1761,654,0
3639,-1773,662,0
3623,-1767,679,0
3621,-1795,669,0
3626,-1803,651,0
3626,-1757,668,0
3629,-1724,683,0
3637,-1721,690,0
3642,-1725,681,0
3645,-1734,670,0
3644,-1733,654,0
3642,-1730,646,0
3640,-1732,638,0
3639,-1733,634,0
3639,-1734,636,0
3643,-1745,650,0
3652,-1748,681,0
3659,-1752,706,0
3660,-1757,715,0
3651,-1765,704,0
3642,-1774,684,0
3632,-1783,664,0
3623,-1784,647,0
3614,-1788,631,0
3610,-1782,623,0
3607,-1772,612,0
3602,-1771,600,0
3604,-1770,593,0
3614,-1769,594,0
3633,-1759,615,0
3654,-1751,634,0
3666,-1751,637,0
3665,-1756,625,0
3661,-1755,613,0
3666,-1756,619,0
3679,-1758,639,0
3689,-1752,661,0
3692,-1754,670,0
3683,-1758,660,0
3672,-1767,643,0
3663,-1779,637,0
3665,-1786,651,0
3668,-1787,668,0
3666,-1788,675,0
3654,-1785,660,0
3643,-1789,641,0
3631,-1794,627,0
3614,-1798,625,0
3604,-1795,628,0
3599,-1792,635,0
3585,-1788,635,0
3576,-1784,638,0
3567,-1783,645,0
3566,-1792,657,0
3573,-1793,676,0
3581,-1789,693,0
3593,-1780,701,0
3605,-1779,710,0
3615,-1779,713,0
3630,-1773,731,0
3645,-1781,738,0
3656,-1780,732,0
3652,-1779,713,0
3643,-1775,688,0
3631,-1772,664,0
3626,-1765,645,0
3624,-1767,636,0
3622,-1764,639,0
3623,-1757,653,0
3622,-1752,662,0
3620,-1748,660,0
3622,-1740,668,0
3636,-1738,682,0
3643,-1735,681,0
3641,-1733,668,0
3637,-1727,658,0
3634,-1720,650,0
3632,-1713,650,0
3629,-1705,664,0
3637,-1697,682,0
3638,-1692,688,0
3640,-1691,690,0
3641,-1687,687,0
3642,-1688,681,0
3641,-1693,678,0
3646,-1691,685,0
3654,-1687,701,0
3661,-1687,712,0
3667,-1686,719,0
3675,-1686,713,0
3680,-1689,717,0
3674,-1685,720,0
3666,-1686,712,0
3652,-1698,695,0
3636,-1706,689,0
3626,-1712,687,0
3617,-1711,690,0
3610,-1712,695,0
3606,-1714,695,0
3601,-1716,694,0
3597,-1715,693,0
3599,-1713,691,0
3600,-1711,692,0
3603,-1709,690,0
3603,-1707,689,0
3604,-1710,687,0
3600,-1715,684,0
3597,-1718,677,0
3595,-1720,674,0
3592,-1720,670,0
3586,-1724,664,0
3589,-1734,659,0
3586,-1737,655,0
3585,-1740,653,0
3591,-1740,658,0
3597,-1734,664,0
3615,-1725,696,0
3644,-1720,729,0
3662,-1714,742,0
3663,-1711,733,0
3665,-1716,740,0
3676,-1723,762,0
3687,-1724,783,0
3695,-1716,791,0
3697,-1714,778,0
3692,-1711,759,0
3692,-1711,746,0
3691,-1710,734,0
3686,-1706,719,0
3671,-1711,692,0
3652,-1712,666,0
3635,-1710,650,0
3625,-1707,645,0
3615,-1699,647,0
3610,-1695,647,0
3603,-1693,645,0
3603,-1698,651,0
3609,-1705,656,0
3616,-1708,658,0
3625,-1714,659,0
3634,-1724,660,0
3648,-1726,672,0
3670,-1727,694,0
3688,-1727,703,0
3695,-1728,690,0
3697,-1728,674,0
3695,-1730,654,0
3693,-1727,640,0
3687,-1724,632,0
3677,-1719,633,0
3670,-1720,628,0
3660,-1718,624,0
3653,-1709,625,0
3645,-1703,627,0
3637,-1704,631,0
3636,-1703,632,0
3641,-1706,643,0
3650,-1712,661,0
3652,-1708,675,0
3657,-1706,677,0
3663,-1712,673,0
3666,-1712,666,0
3666,-1712,661,0
3674,-1707,651,0
3678,-1701,642,0
3678,-1694,636,0
3675,-1684,630,0
3671,-1670,629,0
3666,-1659,622,0
3670,-1649,624,0
3671,-1638,628,0
3677,-1630,627,0
3683,-1621,626,0
3693,-1612,629,0
3698,-1604,633,0
3704,-1591,639,0
3708,-1583,648,0
3710,-1578,653,0
3708,-1569,652,0
3708,-1559,652,0
3707,-1556,655,0
3702,-1552,656,0
3702,-1547,662,0
3702,-1543,665,0
3705,-1541,676,0
3711,-1544,687,0
3711,-1546,689,0
3709,-1549,686,0
3704,-1554,681,0
3701,-1560,670,0
3693,-1567,666,0
3681,-1573,657,0
3681,-1575,649,0
3683,-1583,645,0
3690,-1587,649,0
3697,-1588,646,0
3707,-1595,646,0
3716,-1596,647,0
3720,-1597,646,0
3726,-1600,643,0
3730,-1604,648,0
3734,-1607,648,0
3734,-1608,646,0
3735,-1612,644,0
3731,-1615,643,0
3726,-1616,639,0
3724,-1617,637,0
3719,-1621,637,0
3718,-1625,638,0
3715,-1629,638,0
3706,-1630,639,0
3705,-1636,634,0
3707,-1639,628,0
3709,-1643,623,0
3711,-1645,620,0
3713,-1644,620,0
3712,-1643,618,0
3716,-1641,620,0
3717,-1641,622,0
3721,-1638,623,0
3723,-1629,626,0
3726,-1622,630,0
3731,-1617,634,0
3729,-1610,637,0
3727,-1605,635,0
3728,-1595,642,0
3728,-1589,643,0
3731,-1587,641,0
3726,-1583,637,0
3722,-1580,637,0
3721,-1567,638,0
3715,-1560,638,0
3712,-1556,638,0
3713,-1558,634,0
3717,-1550,639,0
3713,-1547,633,0
3720,-1546,632,0
3721,-1546,633,0
3724,-1543,630,0
3725,-1538,631,0
3722,-1537,629,0
3728,-1531,627,0
3731,-1529,627,0
3731,-1528,623,0
3735,-1527,624,0
3740,-1520,624,0
3740,-1515,620,0
3739,-1509,617,0
3729,-1509,611,0
3725,-1515,606,0
3722,-1523,603,0
3717,-1532,599,0
3717,-1545,598,0
3719,-1555,599,0
3729,-1566,597,0
3730,-1561,599,0
3740,-1572,597,0
3754,-1582,587,0
3768,-1583,585,0
3780,-1577,579,0
3790,-1568,576,0
3797,-1561,579,0
3800,-1553,579,0
3801,-1546,572,0
3803,-1536,571,0
3804,-1525,577,0
3804,-1522,582,0
3800,-1527,581,0
3800,-1518,584,0
3793,-1511,588,0
3786,-1502,589,0
3774,-1495,588,0
3764,-1490,589,0
3757,-1486,588,0
3750,-1481,595,0
3746,-1478,594,0
3738,-1471,598,0
3733,-1468,596,0
3732,-1467,593,0
3730,-1458,592,0
3729,-1453,593,0
3725,-1450,600,0
3727,-1448,599,0
3730,-1443,602,0
3736,-1443,600,0
3739,-1435,602,0
3743,-1427,605,0
3748,-1423,601,0
3751,-1425,599,0
3754,-1419,603,0
3763,-1416,601,0
3771,-1414,596,0
3779,-1411,591,0
3788,-1403,588,0
3799,-1398,586,0
3805,-1394,585,0
3809,-1391,584,0
3812,-1384,582,0
3806,-1377,583,0
3805,-1386,583,0
3801,-1394,579,0
3795,-1393,580,0
3791,-1400,577,0
3789,-1409,577,0
3785,-1414,575,0
3783,-1427,574,0
3777,-1433,570,0
3779,-1438,571,0
3778,-1443,572,0
3777,-1438,572,0
3772,-1438,572,0
3773,-1438,575,0
3768,-1437,575,0
3766,-1441,574,0
3765,-1443,576,0
3765,-1441,571,0
3768,-1447,573,0
3771,-1448,570,0
3775,-1454,569,0
3773,-1460,571,0
3774,-1462,572,0
3776,-1466,574,0
3772,-1471,576,0
3774,-1478,577,0
3773,-1480,583,0
3775,-1486,593,0
3781,-1483,596,0
3781,-1483,598,0
3782,-1484,596,0
3781,-1480,592,0
3779,-1473,589,0
3776,-1469,587,0
3771,-1462,581,0
3771,-1459,576,0
3765,-1458,569,0
3766,-1461,569,0
3765,-1461,565,0
3765,-1462,567,0
3762,-1457,565,0
3761,-1456,564,0
3766,-1461,574,0
3770,-1464,578,0
3773,-1465,577,0
3773,-1461,580,0
3777,-1460,581,0
3782,-1456,587,0
3787,-1454,588,0
3787,-1451,591,0
3789,-1452,591,0
3790,-1448,596,0
3784,-1442,597,0
3777,-1440,598,0
3774,-1440,599,0
3770,-1446,602,0
3773,-1451,601,0
3770,-1457,600,0
3763,-1460,594,0
3759,-1460,588,0
3755,-1466,584,0
3752,-1472,578,0
3756,-1472,581,0
3756,-1474,584,0
3757,-1477,582,0
3752,-1478,579,0
3753,-1485,584,0
3755,-1489,584,0
3760,-1493,588,0
3757,-1495,584,0
3757,-1500,588,0
3758,-1503,587,0
3758,-1500,585,0
3759,-1499,585,0
3758,-1505,586,0
3759,-1503,590,0
3759,-1502,589,0
3762,-1505,590,0
3764,-1506,590,0
3762,-1510,590,0
3762,-1514,584,0
3760,-1517,582,0
3758,-1515,579,0
3757,-1515,573,0
3755,-1517,575,0
3752,-1515,581,0
3747,-1512,587,0
3744,-1510,593,0
3735,-1512,597,0
3728,-1515,600,0
3719,-1519,602,0
3717,-1529,611,0
3714,-1533,617,0
3715,-1540,618,0
3717,-1546,612,0
3718,-1551,606,0
3722,-1552,602,0
3730,-1548,598,0
3734,-1550,594,0
3743,-1551,593,0
3749,-1549,591,0
3752,-1541,585,0
3754,-1539,582,0
3756,-1534,581,0
3755,-1531,578,0
3751,-1530,580,0
3751,-1529,580,0
3749,-1528,581,0
3746,-1527,583,0
3748,-1526,587,0
3752,-1525,586,0
3751,-1523,583,0
3757,-1521,578,0
3758,-1521,573,0
3761,-1520,573,0
3764,-1517,570,0
3769,-1516,562,0
3775,-1517,561,0
3773,-1514,563,0
3776,-1512,566,0
3782,-1512,568,0
3780,-1515,565,0
3778,-1515,561,0
3774,-1518,559,0
3770,-1515,561,0
3763,-1515,555,0
3758,-1514,552,0
3748,-1514,553,0
3744,-1517,555,0
3741,-1518,560,0
3739,-1519,565,0
3737,-1518,572,0
3735,-1518,576,0
3741,-1514,581,0
3748,-1517,585,0
3751,-1510,595,0
3754,-1513,600,0
3752,-1519,604,0
3755,-1523,609,0
3754,-1520,617,0
3756,-1519,625,0
3751,-1518,626,0
3749,-1515,623,0
3745,-1511,622,0
3738,-1513,622,0
3736,-1513,622,0
3734,-1516,620,0
3734,-1514,616,0
3732,-1511,612,0
3730,-1511,604,0
3731,-1514,599,0
3735,-1516,596,0
3735,-1521,589,0
3737,-1517,586,0
3740,-1523,580,0
3740,-1526,576,0
3745,-1531,568,0
3750,-1525,561,0
3751,-1521,555,0
3750,-1521,555,0
3756,-1522,556,0
3753,-1523,558,0
3750,-1529,554,0
3750,-1523,560,0
3749,-1527,569,0
3749,-1530,574,0
3750,-1533,577,0
3751,-1537,580,0
3754,-1542,579,0
3755,-1546,581,0
3756,-1550,581,0
3759,-1552,586,0
3759,-1554,582,0
3757,-1553,578,0
3755,-1560,579,0
3749,-1562,575,0
3746,-1566,577,0
3739,-1566,583,0
3733,-1574,584,0
3729,-1575,589,0
3728,-1575,591,0
3725,-1576,590,0
3720,-1577,587,0
3717,-1577,588,0
3718,-1577,590,0
3718,-1575,592,0
3717,-1574,598,0
3716,-1577,603,0
3717,-1575,607,0
3717,-1576,607,0
3720,-1574,609,0
3721,-1576,612,0
3724,-1580,613,0
3723,-1578,612,0
3725,-1581,610,0
3727,-1587,607,0
3725,-1591,609,0
3727,-1591,604,0
3725,-1592,604,0
3724,-1590,602,0
3721,-1588,602,0
3720,-1587,602,0
3717,-1585,609,0
3714,-1587,613,0
3707,-1585,616,0
3707,-1585,615,0
3708,-1585,615,0
3708,-1582,615,0
3710,-1577,614,0
3717,-1581,613,0
3720,-1576,612,0
3724,-1574,614,0
3727,-1573,614,0
3730,-1569,618,0
3732,-1565,619,0
3733,-1557,621,0
3731,-1550,615,0
3728,-1542,615,0
3725,-1541,606,0
3724,-1535,605,0
3722,-1529,603,0
3720,-1527,599,0
3720,-1524,598,0
3719,-1522,599,0
3716,-1519,598,0
3713,-1521,594,0
3714,-1523,595,0
3721,-1527,596,0
3723,-1530,596,0
3726,-1536,590,0
3730,-1541,592,0
3737,-1542,593,0
3744,-1546,592,0
3745,-1547,593,0
3748,-1554,588,0
3750,-1548,586,0
3750,-1551,582,0
3747,-1550,579,0
3748,-1548,575,0
3742,-1546,574,0
3740,-1547,571,0
3735,-1545,562,0
3733,-1548,561,0
3728,-1549,559,0
3724,-1548,559,0
3721,-1551,558,0
3718,-1555,560,0
3719,-1562,561,0
3720,-1566,559,0
3728,-1574,560,0
3734,-1576,566,0
3741,-1581,569,0
3749,-1583,568,0
3754,-1583,566,0
3759,-1582,560,0
3762,-1580,558,0
3767,-1579,557,0
3766,-1573,554,0
3764,-1571,548,0
3762,-1568,543,0
3760,-1563,543,0
3750,-1558,540,0
3749,-1553,541,0
3745,-1550,542,0
3744,-1547,546,0
3743,-1542,550,0
3737,-1534,553,0
3740,-1533,557,0
3744,-1532,558,0
3750,-1534,559,0
3757,-1534,558,0
3762,-1534,556,0
3765,-1532,552,0
3769,-1532,549,0
3767,-1531,546,0
3763,-1530,545,0
3762,-1527,546,0
3759,-1525,551,0
3759,-1525,554,0
3757,-1521,561,0
3754,-1516,560,0
3752,-1518,559,0
3749,-1519,561,0
3745,-1524,558,0
3746,-1522,555,0
3747,-1525,559,0
3748,-1526,560,0
3752,-1531,556,0
3755,-1538,553,0
3755,-1537,550,0
3756,-1536,551,0
3753,-1537,552,0
3754,-1537,556,0
3751,-1538,560,0
3753,-1534,564,0
3756,-1529,567,0
3751,-1529,572,0
3750,-1526,574,0
3750,-1527,573,0
3745,-1528,569,0
3743,-1527,564,0
3745,-1527,559,0
3743,-1531,554,0
3743,-1535,548,0
3742,-1536,542,0
3743,-1541,539,0
3741,-1543,541,0
3744,-1542,537,0
3745,-1545,535,0
3746,-1546,531,0
3745,-1546,533,0
3746,-1547,531,0
3743,-1549,529,0
3746,-1547,532,0
3747,-1546,534,0
3744,-1549,536,0
3749,-1556,537,0
3751,-1553,540,0
3751,-1553,538,0
3749,-1555,538,0
3746,-1553,533,0
3750,-1554,530,0
3752,-1552,530,0
3753,-1548,530,0
3755,-1545,530,0
3756,-1540,529,0
3756,-1537,527,0
3754,-1538,531,0
3748,-1540,534,0
3748,-1541,528,0
3751,-1544,532,0
3748,-1546,534,0
3747,-1549,539,0
3746,-1548,542,0
3748,-1549,543,0
3748,-1555,546,0
3747,-1557,545,0
3745,-1560,544,0
3743,-1561,542,0
3743,-1560,540,0
3745,-1557,539,0
3742,-1559,537,0
3741,-1554,537,0
3740,-1550,534,0
3744,-1551,535,0
3747,-1551,538,0
3749,-1553,537,0
3744,-1556,537,0
3746,-1557,535,0
3746,-1557,534,0
3747,-1558,534,0
3744,-1556,536,0
3745,-1560,539,0
3744,-1560,540,0
3745,-1561,543,0
3746,-1560,544,0
3748,-1561,546,0
3747,-1559,546,0
3746,-1561,548,0
3748,-1562,547,0
3747,-1561,547,0
3745,-1557,546,0
3741,-1560,547,0
3740,-1559,544,0
3740,-1561,544,0
3740,-1561,546,0
3740,-1563,544,0
3743,-1559,542,0
3745,-1564,538,0
3745,-1566,539,0
3745,-1565,534,0
3746,-1562,537,0
3743,-1562,536,0
3745,-1558,537,0
3744,-1551,541,0
3744,-1551,538,0
3748,-1554,542,0
3747,-1555,538,0
3746,-1558,538,0
3745,-1559,539,0
3743,-1560,543,0
3745,-1560,544,0
3746,-1558,543,0
3741,-1558,543,0
3744,-1555,542,0
3743,-1558,541,0
3744,-1562,543,0
3744,-1562,546,0
3743,-1562,543,0
3746,-1561,537,0
3745,-1557,537,0
3742,-1560,535,0
3740,-1563,533,0
3738,-1566,532,0
3736,-1569,528,0
3740,-1568,528,0
3739,-1570,528,0
3743,-1569,529,0
3745,-1568,529,0
3746,-1566,528,0
3747,-1566,530,0
3748,-1568,532,0
3744,-1569,535,0
3743,-1568,540,0
3745,-1571,539,0
3744,-1570,541,0
3745,-1567,540,0
3745,-1566,541,0
3747,-1562,543,0
3745,-1563,545,0
3743,-1561,545,0
3740,-1560,544,0
3742,-1556,540,0
3738,-1559,544,0
3739,-1556,543,0
3735,-1558,545,0
3737,-1556,541,0
3738,-1554,539,0
3737,-1556,536,0
3741,-1557,539,0
3745,-1556,537,0
3747,-1554,535,0
3753,-1553,535,0
3752,-1553,534,0
3755,-1549,532,0
3758,-1549,536,0
3754,-1550,532,0
3751,-1550,533,0
3752,-1552,535,0
3750,-1552,535,0
3751,-1551,535,0
3749,-1551,535,0
3752,-1553,537,0
3746,-1548,539,0
3743,-1547,539,0
3744,-1548,538,0
3746,-1547,536,0
3746,-1547,542,0
3745,-1545,544,0
3747,-1547,541,0
3749,-1546,539,0
3750,-1547,537,0
3750,-1547,537,0
3751,-1552,538,0
3752,-1553,538,0
3753,-1553,537,0
3753,-1552,541,0
3755,-1548,547,0
3750,-1552,545,0
3755,-1550,547,0
3752,-1548,548,0
3752,-1548,546,0
3754,-1550,540,0
3753,-1553,539,0
3754,-1556,537,0
3753,-1555,533,0
3750,-1557,530,0
3743,-1555,529,0
3742,-1558,527,0
3742,-1554,525,0
3744,-1555,525,0
3744,-1552,524,0
3745,-1551,527,0
3746,-1548,527,0
3743,-1546,530,0
3743,-1543,533,0
3748,-1543,532,0
3748,-1543,540,0
3752,-1539,539,0
3749,-1535,538,0
3753,-1535,538,0
3754,-1534,534,0
3760,-1534,527,0
3759,-1526,527,0
3762,-1524,521,0
3765,-1525,518,0
3766,-1521,516,0
3762,-1523,515,0
3759,-1525,519,0
3760,-1528,524,0
3759,-1526,525,0
3755,-1525,525,0
3758,-1525,526,0
3758,-1525,530,0
3758,-1527,530,0
3757,-1524,528,0
3756,-1524,527,0
3755,-1522,523,0
3753,-1520,527,0
3749,-1520,528,0
3750,-1519,526,0
3751,-1519,527,0
3751,-1519,530,0
3754,-1522,530,0
3759,-1520,529,0
3758,-1525,530,0
3757,-1528,528,0
3758,-1528,527,0
3760,-1529,525,0
3762,-1529,528,0
3762,-1530,529,0
3759,-1531,530,0
3760,-1532,532,0
3758,-1532,536,0
3756,-1534,537,0
3754,-1532,534,0
3756,-1531,534,0
3753,-1528,533,0
3753,-1529,534,0
3753,-1530,533,0
3745,-1533,534,0
3745,-1534,532,0
3749,-1533,532,0
3752,-1536,534,0
3752,-1536,532,0
3749,-1537,532,0
3754,-1538,532,0
3755,-1538,532,0
3759,-1535,533,0
3757,-1532,535,0
3760,-1535,536,0
3758,-1531,534,0
3758,-1531,533,0
3755,-1530,533,0
3752,-1526,535,0
3750,-1525,532,0
3750,-1525,534,0
3750,-1527,531,0
3752,-1524,534,0
3753,-1524,532,0
3755,-1524,528,0
3757,-1525,526,0
3759,-1525,529,0
3762,-1524,526,0
3765,-1522,525,0
3765,-1521,528,0
3764,-1517,527,0
3765,-1518,524,0
3764,-1522,522,0
3759,-1520,521,0
3758,-1523,521,0
3759,-1524,522,0
3757,-1523,521,0
3757,-1522,523,0
3757,-1521,523,0
3756,-1522,524,0
3757,-1524,527,0
3757,-1527,530,0
3758,-1524,529,0
3762,-1523,529,0
3759,-1524,531,0
3761,-1522,532,0
3759,-1519,528,0
3761,-1519,528,0
3761,-1517,529,0
3758,-1520,529,0
3756,-1518,528,0
3753,-1519,528,0
3758,-1519,528,0
3759,-1517,527,0
3757,-1516,528,0
3758,-1511,528,0
3759,-1512,527,0
3760,-1512,526,0
3759,-1514,526,0
3760,-1516,527,0
3762,-1517,531,0
3762,-1516,531,0
3760,-1517,525,0
3759,-1519,521,0
3762,-1516,520,0
3761,-1517,518,0
3762,-1514,520,0
3764,-1511,522,0
3765,-1512,521,0
3765,-1508,526,0
3765,-1511,526,0
3765,-1507,526,0
3762,-1507,530,0
3759,-1506,527,0
3759,-1507,528,0
3761,-1507,527,0
3757,-1507,531,0
3756,-1510,527,0
3757,-1512,528,0
3757,-1511,528,0
3757,-1511,531,0
3758,-1512,527,0
3761,-1508,526,0
3767,-1508,527,0
3770,-1503,528,0
3775,-1505,524,0
3777,-1503,526,0
3772,-1502,525,0
3770,-1504,528,0
3768,-1509,528,0
3768,-1509,530,0
3766,-1507,530,0
3768,-1509,530,0
3771,-1511,529,0
3772,-1514,528,0
3772,-1517,529,0
3773,-1515,526,0
3777,-1515,527,0
3780,-1515,525,0
3780,-1518,522,0
3775,-1516,520,0
3771,-1517,518,0
3766,-1516,520,0
3762,-1516,518,0
3759,-1515,520,0
3755,-1512,519,0
3750,-1513,521,0
3749,-1511,523,0
3746,-1513,524,0
3746,-1509,526,0
3748,-1506,530,0
3753,-1503,531,0
3761,-1500,530,0
3761,-1499,527,0
3767,-1499,526,0
3775,-1501,523,0
3778,-1499,521,0
3780,-1496,522,0
3783,-1494,522,0
3781,-1493,520,0
3779,-1488,518,0
3777,-1487,515,0
3778,-1492,515,0
3774,-1490,513,0
3768,-1489,517,0
3765,-1488,519,0
3766,-1489,519,0
3762,-1492,521,0
3762,-1490,522,0
3760,-1493,521,0
3760,-1497,522,0
3758,-1500,525,0
3759,-1501,529,0
3765,-1503,529,0
3762,-1503,531,0
3762,-1505,530,0
3763,-1506,526,0
3768,-1510,526,0
3767,-1509,524,0
3767,-1506,523,0
3764,-1507,520,0
3764,-1504,518,0
3762,-1502,517,0
3758,-1499,519,0
3759,-1500,522,0
3762,-1502,524,0
3765,-1507,525,0
3768,-1509,526,0
3770,-1510,526,0
3773,-1509,525,0
3772,-1507,529,0
3773,-1504,527,0
3772,-1506,528,0
3769,-1510,525,0
3767,-1510,526,0
3765,-1508,526,0
3764,-1510,523,0
3765,-1510,523,0
3765,-1512,524,0
3760,-1512,523,0
3758,-1514,525,0
3760,-1513,522,0
3761,-1513,525,0
3763,-1510,523,0
3760,-1509,524,0
3756,-1508,527,0
3753,-1508,526,0
3753,-1504,530,0
3756,-1504,536,0
3756,-1504,537,0
3758,-1504,539,0
3763,-1507,540,0
3764,-1504,542,0
3767,-1503,542,0
3769,-1502,535,0
3774,-1505,536,0
3770,-1505,536,0
3772,-1505,531,0
3769,-1506,530,0
3763,-1505,527,0
3765,-1507,525,0
3763,-1510,523,0
3761,-1514,522,0
3756,-1515,520,0
3754,-1515,516,0
3756,-1515,515,0
3753,-1514,516,0
3753,-1516,516,0
3753,-1518,513,0
3757,-1516,515,0
3758,-1515,520,0
3760,-1510,522,0
3763,-1511,523,0
3767,-1507,523,0
3770,-1503,526,0
3773,-1500,527,0
3775,-1505,527,0
3777,-1507,525,0
3776,-1507,524,0
3775,-1510,528,0
3774,-1512,528,0
3772,-1514,528,0
3773,-1511,529,0
3766,-1510,527,0
3765,-1511,529,0
3762,-1507,530,0
3761,-1505,533,0
3755,-1503,530,0
3757,-1504,534,0
3757,-1507,531,0
3758,-1508,531,0
3756,-1509,531,0
3757,-1508,529,0
3758,-1510,529,0
3758,-1512,529,0
3758,-1510,532,0
3759,-1510,531,0
3759,-1511,530,0
3763,-1510,531,0
3765,-1508,527,0
3767,-1511,525,0
3768,-1511,528,0
3768,-1511,525,0
3768,-1509,528,0
3770,-1511,530,0
3774,-1511,529,0
3773,-1509,528,0
3769,-1509,524,0
3766,-1509,523,0
3763,-1511,518,0
3763,-1512,518,0
3764,-1512,520,0
3764,-1508,520,0
3759,-1509,525,0
3758,-1512,526,0
3756,-1513,533,0
3753,-1517,539,0
3757,-1516,539,0
3758,-1512,539,0
3759,-1513,536,0
3758,-1511,540,0
3763,-1510,540,0
3765,-1510,537,0
3766,-1508,537,0
3768,-1505,535,0
3765,-1509,532,0
3761,-1506,533,0
3764,-1508,534,0
3767,-1510,537,0
3764,-1510,540,0
3763,-1510,541,0
3763,-1511,542,0
3766,-1511,542,0
3766,-1516,542,0
3762,-1520,541,0
3759,-1519,540,0
