accelerometer_x,accelerometer_y,accelerometer_z,fall
129,3296,-2487,1
127,3292,-2481,1
127,3283,-2478,1
124,3277,-2475,1
131,3271,-2470,1
138,3262,-2468,1
142,3256,-2465,1
147,3246,-2463,1
149,3240,-2459,1
155,3235,-2454,1
156,3228,-2453,1
159,3218,-2454,1
159,3218,-2461,1
160,3215,-2461,1
154,3221,-2458,1
149,3229,-2460,1
144,3233,-2459,1
136,3249,-2457,1
130,3270,-2445,1
122,3285,-2434,1
113,3277,-2419,1
97,3256,-2411,1
86,3229,-2402,1
77,3214,-2390,1
78,3213,-2386,1
84,3215,-2393,1
96,3222,-2394,1
113,3213,-2390,1
127,3204,-2387,1
135,3206,-2382,1
138,3203,-2375,1
133,3202,-2373,1
125,3205,-2381,1
136,3212,-2412,1
162,3223,-2449,1
203,3219,-2461,1
223,3247,-2465,1
221,3291,-2463,1
217,3327,-2445,1
226,3347,-2417,1
235,3333,-2411,1
235,3308,-2437,1
222,3272,-2480,1
201,3239,-2519,1
184,3217,-2529,1
175,3218,-2511,1
160,3231,-2489,1
141,3244,-2475,1
127,3253,-2472,1
116,3264,-2475,1
109,3278,-2487,1
118,3282,-2496,1
132,3280,-2520,1
145,3277,-2543,1
158,3279,-2562,1
167,3278,-2572,1
180,3273,-2573,1
190,3271,-2578,1
191,3274,-2581,1
185,3285,-2583,1
178,3288,-2585,1
172,3291,-2585,1
166,3285,-2591,1
156,3286,-2602,1
147,3282,-2614,1
134,3276,-2627,1
123,3266,-2652,1
116,3258,-2653,1
118,3264,-2623,1
124,3268,-2596,1
137,3269,-2581,1
144,3270,-2587,1
141,3266,-2593,1
140,3260,-2587,1
139,3250,-2580,1
143,3243,-2576,1
148,3241,-2571,1
155,3237,-2563,1
153,3235,-2554,1
153,3229,-2545,1
153,3230,-2542,1
150,3229,-2543,1
153,3224,-2547,1
155,3222,-2550,1
155,3218,-2553,1
157,3222,-2546,1
162,3216,-2543,1
161,3217,-2551,1
163,3220,-2554,1
169,3227,-2561,1
179,3229,-2559,1
187,3233,-2559,1
189,3235,-2561,1
189,3226,-2567,1
183,3224,-2571,1
178,3228,-2569,1
176,3230,-2567,1
174,3234,-2574,1
171,3237,-2574,1
171,3225,-2568,1
188,3207,-2543,1
169,3223,-2574,1
160,3232,-2597,1
150,3258,-2602,1
150,3272,-2587,1
148,3255,-2586,1
156,3233,-2574,1
154,3233,-2557,1
149,3227,-2553,1
144,3216,-2557,1
144,3203,-2558,1
151,3194,-2553,1
161,3187,-2541,1
168,3194,-2529,1
172,3185,-2528,1
174,3175,-2537,1
178,3182,-2526,1
174,3186,-2522,1
167,3187,-2515,1
173,3184,-2507,1
175,3171,-2494,1
165,3158,-2490,1
157,3155,-2490,1
146,3161,-2496,1
139,3171,-2495,1
124,3183,-2501,1
115,3187,-2511,1
115,3188,-2510,1
122,3174,-2505,1
130,3162,-2497,1
129,3160,-2497,1
126,3165,-2493,1
125,3167,-2482,1
129,3166,-2478,1
129,3158,-2484,1
124,3155,-2492,1
121,3154,-2504,1
116,3176,-2518,1
108,3224,-2516,1
95,3270,-2535,1
95,3269,-2561,1
118,3201,-2553,1
175,3131,-2504,1
201,3083,-2451,1
191,3080,-2455,1
170,3116,-2502,1
166,3143,-2507,1
174,3156,-2486,1
168,3148,-2482,1
163,3122,-2479,1
158,3102,-2475,1
159,3087,-2475,1
158,3068,-2486,1
160,3038,-2519,1
159,3010,-2552,1
158,2974,-2580,1
157,2949,-2610,1
139,2935,-2653,1
132,3009,-2635,1
147,3169,-2553,1
179,3274,-2522,1
224,3292,-2555,1
250,3254,-2612,1
257,3198,-2650,1
248,3144,-2677,1
240,3107,-2689,1
245,3079,-2694,1
243,3078,-2708,1
245,3086,-2733,1
242,3083,-2760,1
247,3088,-2760,1
237,3142,-2787,1
237,3169,-2824,1
240,3159,-2862,1
219,3164,-2904,1
165,3193,-2946,1
113,3233,-2979,1
78,3232,-3002,1
65,3196,-2984,1
53,3166,-2939,1
45,3132,-2901,1
54,3101,-2878,1
70,3077,-2869,1
72,3106,-2899,1
80,3154,-2955,1
104,3128,-2970,1
116,3104,-2942,1
113,3096,-2928,1
115,3081,-2934,1
124,3071,-2928,1
132,3064,-2911,1
136,3046,-2909,1
139,3037,-2905,1
148,3029,-2891,1
153,3020,-2881,1
160,3024,-2870,1
164,3029,-2868,1
165,3024,-2860,1
162,3022,-2851,1
164,3023,-2841,1
166,3024,-2835,1
165,3021,-2832,1
168,3024,-2825,1
170,3024,-2819,1
171,3022,-2816,1
168,3024,-2806,1
166,3027,-2801,1
165,3031,-2799,1
167,3035,-2798,1
168,3039,-2795,1
170,3041,-2793,1
169,3038,-2792,1
170,3037,-2789,1
173,3038,-2784,1
171,3040,-2782,1
169,3039,-2779,1
166,3035,-2775,1
163,3041,-2775,1
163,3042,-2779,1
165,3043,-2779,1
161,3049,-2783,1
161,3047,-2788,1
165,3046,-2795,1
164,3057,-2802,1
164,3059,-2808,1
164,3056,-2805,1
164,3058,-2808,1
161,3055,-2812,1
158,3051,-2810,1
156,3056,-2809,1
152,3051,-2812,1
145,3047,-2810,1
139,3043,-2805,1
132,3043,-2803,1
127,3047,-2804,1
125,3039,-2805,1
129,3034,-2805,1
127,3032,-2807,1
130,3025,-2813,1
131,3032,-2809,1
135,3035,-2815,1
135,3035,-2823,1
138,3034,-2827,1
137,3035,-2832,1
133,3042,-2836,1
130,3043,-2840,1
130,3044,-2833,1
132,3039,-2824,1
122,3032,-2820,1
126,3026,-2823,1
139,3021,-2828,1
138,3021,-2847,1
138,3023,-2853,1
137,3026,-2850,1
145,3027,-2843,1
139,3019,-2842,1
133,3008,-2837,1
137,3003,-2828,1
142,3013,-2833,1
153,3044,-2831,1
156,3058,-2833,1
153,3046,-2839,1
160,3030,-2843,1
165,3029,-2846,1
167,3033,-2855,1
167,3044,-2852,1
160,3048,-2852,1
158,3045,-2856,1
157,3046,-2853,1
158,3046,-2847,1
155,3044,-2840,1
151,3043,-2841,1
148,3040,-2839,1
144,3037,-2838,1
143,3039,-2838,1
145,3041,-2840,1
144,3041,-2837,1
147,3043,-2832,1
144,3039,-2830,1
141,3032,-2823,1
145,3027,-2817,1
145,3028,-2814,1
149,3028,-2810,1
147,3024,-2804,1
147,3019,-2799,1
142,3019,-2792,1
139,3020,-2790,1
140,3024,-2786,1
138,3022,-2785,1
142,3023,-2789,1
143,3023,-2788,1
144,3025,-2787,1
146,3025,-2790,1
148,3024,-2791,1
150,3025,-2785,1
154,3027,-2780,1
154,3028,-2777,1
152,3029,-2774,1
155,3026,-2768,1
155,3022,-2762,1
154,3019,-2761,1
154,3018,-2756,1
153,3016,-2752,1
152,3018,-2752,1
153,3022,-2753,1
159,3024,-2757,1
155,3031,-2760,1
157,3037,-2766,1
166,3039,-2766,1
167,3041,-2769,1
166,3044,-2772,1
165,3047,-2775,1
158,3048,-2772,1
158,3050,-2774,1
156,3051,-2774,1
153,3050,-2767,1
154,3048,-2766,1
152,3047,-2762,1
154,3046,-2760,1
150,3041,-2760,1
151,3036,-2758,1
153,3030,-2758,1
153,3032,-2761,1
149,3033,-2762,1
150,3034,-2760,1
149,3039,-2756,1
159,3042,-2759,1
157,3043,-2760,1
157,3047,-2766,1
154,3048,-2767,1
152,3052,-2769,1
153,3053,-2775,1
154,3055,-2781,1
155,3057,-2781,1
156,3055,-2785,1
155,3053,-2782,1
154,3053,-2781,1
157,3051,-2784,1
155,3050,-2779,1
155,3049,-2778,1
150,3050,-2775,1
151,3050,-2771,1
151,3051,-2768,1
153,3049,-2769,1
157,3046,-2763,1
158,3042,-2761,1
159,3039,-2761,1
166,3040,-2761,1
164,3043,-2766,1
163,3042,-2768,1
162,3046,-2766,1
163,3044,-2764,1
159,3045,-2763,1
160,3046,-2768,1
158,3049,-2772,1
156,3056,-2773,1
156,3062,-2779,1
161,3069,-2787,1
165,3074,-2795,1
171,3079,-2799,1
166,3084,-2806,1
167,3091,-2810,1
166,3088,-2802,1
154,3083,-2790,1
148,3068,-2773,1
143,3053,-2757,1
143,3042,-2746,1
149,3037,-2744,1
158,3038,-2748,1
165,3043,-2754,1
173,3048,-2755,1
172,3051,-2753,1
168,3048,-2744,1
159,3044,-2728,1
149,3035,-2715,1
146,3026,-2704,1
152,3020,-2713,1
167,3049,-2722,1
188,3083,-2728,1
205,3092,-2754,1
197,3100,-2775,1
193,3105,-2781,1
189,3104,-2778,1
175,3105,-2778,1
159,3100,-2770,1
152,3092,-2765,1
153,3082,-2761,1
155,3078,-2754,1
155,3069,-2747,1
160,3060,-2738,1
156,3060,-2733,1
156,3054,-2734,1
155,3054,-2734,1
159,3051,-2732,1
160,3063,-2732,1
158,3064,-2731,1
157,3065,-2730,1
150,3073,-2730,1
117,3094,-2727,1
116,3088,-2730,1
120,3084,-2732,1
131,3084,-2733,1
134,3086,-2736,1
141,3082,-2736,1
146,3078,-2733,1
158,3063,-2730,1
165,3058,-2726,1
165,3058,-2722,1
167,3061,-2723,1
168,3063,-2724,1
165,3066,-2723,1
164,3070,-2721,1
165,3073,-2727,1
169,3075,-2727,1
173,3079,-2731,1
178,3083,-2731,1
182,3077,-2728,1
183,3078,-2726,1
186,3079,-2723,1
187,3080,-2722,1
187,3074,-2723,1
182,3075,-2723,1
183,3077,-2723,1
188,3079,-2721,1
184,3082,-2724,1
178,3082,-2724,1
177,3085,-2723,1
174,3086,-2724,1
166,3090,-2718,1
162,3088,-2714,1
157,3090,-2710,1
156,3088,-2711,1
154,3085,-2714,1
154,3083,-2708,1
153,3087,-2702,1
155,3085,-2700,1
150,3078,-2696,1
155,3075,-2694,1
153,3075,-2691,1
151,3072,-2694,1
150,3071,-2696,1
152,3072,-2694,1
157,3068,-2692,1
154,3069,-2694,1
153,3072,-2697,1
158,3079,-2700,1
160,3084,-2708,1
161,3088,-2714,1
159,3095,-2719,1
161,3100,-2722,1
160,3100,-2728,1
159,3100,-2728,1
159,3094,-2727,1
155,3094,-2722,1
156,3092,-2715,1
157,3089,-2717,1
154,3092,-2718,1
152,3090,-2718,1
154,3087,-2719,1
154,3088,-2718,1
156,3087,-2718,1
154,3091,-2718,1
154,3091,-2717,1
154,3090,-2716,1
153,3092,-2715,1
155,3093,-2717,1
155,3094,-2715,1
160,3095,-2718,1
162,3094,-2716,1
164,3088,-2709,1
157,3089,-2714,1
161,3091,-2712,1
162,3094,-2720,1
160,3101,-2729,1
162,3104,-2742,1
159,3109,-2751,1
157,3113,-2756,1
158,3115,-2762,1
158,3119,-2770,1
161,3127,-2775,1
158,3126,-2768,1
152,3119,-2760,1
146,3098,-2740,1
142,3082,-2720,1
149,3067,-2699,1
155,3060,-2691,1
156,3061,-2697,1
155,3068,-2703,1
157,3077,-2701,1
153,3083,-2696,1
143,3080,-2694,1
140,3076,-2690,1
138,3064,-2690,1
100,3095,-2710,1
84,3114,-2737,1
127,3144,-2754,1
203,3164,-2733,1
256,3137,-2750,1
254,3111,-2770,1
207,3110,-2752,1
168,3108,-2734,1
149,3101,-2720,1
143,3088,-2708,1
139,3073,-2714,1
143,3075,-2719,1
150,3085,-2719,1
154,3095,-2722,1
150,3101,-2726,1
147,3104,-2731,1
150,3100,-2741,1
154,3107,-2743,1
154,3108,-2741,1
156,3108,-2738,1
155,3108,-2732,1
152,3105,-2724,1
147,3102,-2722,1
149,3094,-2721,1
152,3096,-2715,1
152,3094,-2716,1
148,3093,-2718,1
151,3093,-2718,1
155,3092,-2717,1
152,3095,-2720,1
155,3096,-2718,1
156,3098,-2720,1
154,3098,-2720,1
160,3099,-2717,1
160,3099,-2717,1
153,3096,-2715,1
155,3098,-2710,1
154,3098,-2709,1
160,3096,-2709,1
160,3094,-2707,1
160,3094,-2707,1
158,3094,-2702,1
162,3095,-2700,1
161,3096,-2695,1
158,3094,-2694,1
161,3090,-2695,1
161,3089,-2696,1
157,3095,-2698,1
155,3094,-2696,1
154,3099,-2693,1
158,3099,-2694,1
159,3098,-2696,1
158,3100,-2698,1
158,3101,-2702,1
157,3100,-2705,1
156,3102,-2706,1
154,3107,-2707,1
152,3098,-2707,1
153,3096,-2707,1
155,3099,-2711,1
153,3101,-2711,1
151,3101,-2712,1
147,3104,-2712,1
151,3105,-2711,1
149,3107,-2712,1
150,3100,-2710,1
151,3095,-2704,1
152,3090,-2702,1
156,3089,-2703,1
158,3086,-2698,1
157,3084,-2695,1
155,3084,-2698,1
153,3085,-2701,1
153,3088,-2700,1
157,3084,-2703,1
159,3084,-2701,1
160,3090,-2706,1
163,3092,-2711,1
161,3094,-2713,1
164,3095,-2715,1
159,3097,-2720,1
161,3098,-2719,1
161,3102,-2715,1
160,3103,-2716,1
162,3097,-2712,1
161,3096,-2711,1
160,3098,-2714,1
155,3099,-2713,1
152,3099,-2712,1
151,3099,-2712,1
152,3101,-2709,1
157,3097,-2711,1
159,3094,-2711,1
159,3091,-2705,1
160,3086,-2704,1
158,3088,-2702,1
164,3087,-2700,1
162,3084,-2701,1
157,3086,-2706,1
157,3094,-2717,1
159,3102,-2724,1
157,3107,-2734,1
162,3118,-2742,1
169,3126,-2750,1
174,3132,-2757,1
183,3135,-2769,1
222,3122,-2770,1
222,3125,-2768,1
200,3117,-2760,1
171,3097,-2746,1
153,3082,-2723,1
131,3071,-2693,1
106,3071,-2681,1
93,3068,-2679,1
89,3068,-2682,1
99,3066,-2683,1
132,3064,-2678,1
151,3059,-2680,1
154,3051,-2684,1
156,3046,-2681,1
162,3051,-2692,1
175,3049,-2710,1
183,3092,-2747,1
193,3161,-2750,1
202,3174,-2758,1
192,3157,-2779,1
187,3152,-2770,1
191,3139,-2757,1
227,3112,-2750,1
224,3100,-2745,1
207,3082,-2740,1
187,3059,-2741,1
182,3049,-2730,1
183,3050,-2713,1
180,3052,-2702,1
169,3063,-2704,1
159,3082,-2711,1
150,3099,-2725,1
144,3121,-2734,1
144,3136,-2740,1
150,3143,-2744,1
154,3145,-2749,1
158,3149,-2747,1
170,3137,-2740,1
175,3121,-2725,1
174,3098,-2708,1
178,3072,-2690,1
169,3054,-2669,1
152,3032,-2651,1
141,3020,-2638,1
123,3015,-2626,1
110,3016,-2614,1
106,3027,-2605,1
116,3034,-2608,1
136,3041,-2618,1
156,3041,-2634,1
169,3042,-2649,1
176,3037,-2668,1
180,3037,-2675,1
185,3034,-2679,1
188,3028,-2671,1
191,3023,-2666,1
193,3014,-2662,1
192,3006,-2654,1
195,2995,-2646,1
187,2994,-2648,1
184,2993,-2654,1
182,3001,-2659,1
183,3008,-2669,1
183,3017,-2678,1
178,3030,-2685,1
176,3039,-2696,1
173,3041,-2711,1
180,3051,-2713,1
181,3050,-2720,1
178,3055,-2724,1
174,3056,-2726,1
172,3056,-2721,1
173,3051,-2720,1
163,3055,-2716,1
155,3051,-2720,1
151,3050,-2732,1
144,3060,-2731,1
135,3056,-2746,1
129,3063,-2763,1
133,3066,-2774,1
134,3075,-2790,1
137,3081,-2804,1
137,3083,-2820,1
138,3091,-2833,1
141,3100,-2843,1
143,3109,-2853,1
141,3116,-2863,1
142,3115,-2869,1
150,3121,-2870,1
151,3123,-2874,1
153,3120,-2885,1
154,3120,-2885,1
154,3119,-2894,1
158,3117,-2894,1
161,3110,-2892,1
159,3103,-2891,1
157,3092,-2888,1
157,3084,-2884,1
163,3076,-2881,1
163,3075,-2883,1
163,3075,-2890,1
164,3077,-2900,1
163,3080,-2906,1
161,3084,-2911,1
166,3092,-2911,1
160,3098,-2905,1
159,3095,-2895,1
157,3095,-2882,1
157,3095,-2866,1
154,3095,-2852,1
151,3087,-2837,1
148,3085,-2826,1
148,3070,-2808,1
147,3052,-2796,1
148,3038,-2779,1
145,3018,-2768,1
146,3005,-2750,1
144,2990,-2733,1
145,2977,-2717,1
148,2968,-2709,1
151,2964,-2710,1
158,2969,-2717,1
163,2980,-2729,1
170,2996,-2747,1
175,3009,-2771,1
182,3026,-2793,1
181,3039,-2810,1
179,3053,-2824,1
171,3068,-2840,1
162,3079,-2853,1
153,3096,-2861,1
150,3111,-2876,1
149,3129,-2887,1
144,3146,-2887,1
147,3153,-2883,1
141,3164,-2875,1
127,3159,-2862,1
121,3132,-2842,1
120,3108,-2815,1
117,3078,-2787,1
112,3050,-2756,1
112,3014,-2727,1
115,3009,-2697,1
128,3022,-2665,1
145,3007,-2658,1
147,2991,-2656,1
142,2969,-2648,1
154,2952,-2640,1
163,2947,-2639,1
164,2950,-2640,1
163,2957,-2640,1
162,2963,-2645,1
161,2975,-2655,1
165,2984,-2659,1
165,2996,-2657,1
165,2996,-2659,1
164,2996,-2661,1
160,2997,-2668,1
156,2992,-2668,1
150,2993,-2664,1
150,2987,-2665,1
148,2991,-2661,1
150,2982,-2667,1
145,2982,-2671,1
138,2979,-2685,1
130,2983,-2701,1
133,2987,-2719,1
130,3004,-2745,1
124,3022,-2766,1
123,3033,-2792,1
129,3046,-2812,1
132,3065,-2834,1
138,3073,-2852,1
138,3089,-2870,1
151,3096,-2890,1
156,3099,-2902,1
160,3099,-2908,1
160,3102,-2907,1
165,3102,-2913,1
169,3099,-2902,1
168,3101,-2903,1
169,3096,-2901,1
168,3088,-2898,1
167,3081,-2898,1
164,3076,-2893,1
164,3063,-2889,1
160,3053,-2877,1
161,3042,-2868,1
160,3029,-2860,1
159,3020,-2848,1
157,3010,-2839,1
157,3007,-2828,1
159,3003,-2820,1
158,3001,-2809,1
157,2999,-2801,1
154,2995,-2793,1
157,2994,-2788,1
155,2996,-2775,1
156,2996,-2781,1
156,3000,-2781,1
157,2991,-2794,1
157,2993,-2795,1
161,3002,-2803,1
167,3008,-2808,1
165,3015,-2813,1
160,3017,-2814,1
159,3015,-2817,1
157,3020,-2821,1
159,3021,-2823,1
160,3020,-2821,1
159,3022,-2822,1
157,3026,-2821,1
156,3025,-2822,1
152,3023,-2821,1
152,3027,-2821,1
153,3026,-2820,1
152,3023,-2819,1
152,3024,-2820,1
150,3025,-2820,1
150,3027,-2816,1
150,3024,-2817,1
150,3024,-2821,1
152,3028,-2822,1
153,3027,-2822,1
158,3026,-2826,1
158,3025,-2825,1
160,3025,-2826,1
159,3022,-2822,1
158,3022,-2820,1
158,3023,-2821,1
157,3025,-2822,1
160,3025,-2823,1
163,3030,-2826,1
163,3032,-2829,1
161,3038,-2839,1
162,3047,-2848,1
158,3051,-2856,1
161,3060,-2873,1
160,3071,-2891,1
159,3085,-2903,1
159,3099,-2910,1
158,3113,-2920,1
157,3120,-2922,1
149,3129,-2920,1
146,3132,-2914,1
138,3136,-2902,1
145,3135,-2889,1
147,3122,-2870,1
148,3093,-2844,1
146,3061,-2818,1
139,3033,-2785,1
136,2996,-2746,1
131,2958,-2702,1
123,2921,-2660,1
118,2893,-2624,1
