accelerometer_x,accelerometer_y,accelerometer_z,fall
4038,109,-490,0
4039,108,-460,0
4033,112,-431,0
4027,123,-398,0
4028,134,-378,0
4024,143,-351,0
4017,152,-331,0
4005,161,-308,0
3983,167,-290,0
3964,163,-276,0
3938,162,-266,0
3923,164,-257,0
3912,174,-248,0
3909,176,-240,0
3906,182,-232,0
3907,185,-220,0
3918,187,-208,0
3940,192,-198,0
3964,192,-194,0
3984,196,-196,0
4011,199,-203,0
4036,199,-209,0
4060,205,-214,0
4080,212,-217,0
4098,222,-222,0
4115,233,-229,0
4121,243,-237,0
4123,253,-234,0
4117,256,-240,0
4111,261,-242,0
4102,258,-242,0
4090,255,-249,0
4070,246,-260,0
4048,243,-274,0
4024,234,-285,0
3998,225,-293,0
3977,218,-307,0
3963,208,-316,0
3954,193,-316,0
3943,179,-321,0
3937,172,-324,0
3942,161,-317,0
3959,153,-319,0
3972,133,-315,0
3983,107,-304,0
3989,92,-295,0
4002,79,-291,0
4024,66,-293,0
4049,53,-288,0
4071,39,-283,0
4085,27,-285,0
4091,12,-293,0
4096,0,-306,0
4097,-7,-315,0
4098,-13,-324,0
4098,-12,-332,0
4098,-9,-333,0
4099,-5,-334,0
4100,-2,-332,0
4100,-3,-334,0
4100,0,-333,0
4097,-1,-327,0
4092,3,-319,0
4091,6,-310,0
4091,11,-304,0
4089,13,-299,0
4089,14,-294,0
4091,20,-287,0
4089,33,-281,0
4089,49,-274,0
4084,63,-267,0
4082,80,-264,0
4070,100,-259,0
4063,121,-250,0
4050,145,-235,0
4043,165,-219,0
4031,190,-210,0
4022,208,-202,0
4015,215,-200,0
4009,224,-202,0
3999,231,-206,0
3993,237,-216,0
3996,237,-226,0
4004,235,-233,0
4019,232,-235,0
4029,231,-243,0
4048,227,-250,0
4064,222,-262,0
4079,217,-273,0
4085,215,-281,0
4088,219,-287,0
4088,229,-288,0
4084,241,-285,0
4076,247,-285,0
4069,258,-274,0
4059,272,-263,0
4052,279,-246,0
4043,280,-236,0
4036,275,-230,0
4024,266,-223,0
4013,250,-221,0
4005,235,-225,0
3999,215,-226,0
3995,192,-229,0
3995,169,-227,0
3998,145,-227,0
4003,122,-231,0
4011,109,-238,0
4023,94,-244,0
4035,85,-248,0
4043,84,-247,0
4054,84,-248,0
4064,90,-244,0
4073,97,-238,0
4081,110,-232,0
4087,125,-226,0
4090,140,-220,0
4094,152,-216,0
4096,155,-213,0
4097,158,-211,0
4095,157,-210,0
4087,160,-213,0
4081,161,-215,0
4078,160,-219,0
4073,163,-225,0
4063,167,-224,0
4057,164,-227,0
4059,167,-232,0
4054,169,-236,0
4059,170,-241,0
4062,176,-247,0
4065,177,-248,0
4073,185,-250,0
4078,193,-252,0
4085,197,-257,0
4082,207,-254,0
4083,219,-245,0
4080,231,-236,0
4079,244,-220,0
4077,260,-208,0
4077,267,-198,0
4076,268,-189,0
4071,264,-186,0
4063,250,-183,0
4051,235,-187,0
4034,217,-190,0
4021,202,-197,0
4012,188,-204,0
4000,177,-207,0
3999,168,-203,0
4004,164,-201,0
4010,161,-200,0
4021,160,-202,0
4031,160,-203,0
4050,161,-202,0
4062,163,-205,0
4077,162,-208,0
4084,165,-218,0
4088,168,-225,0
4087,173,-230,0
4087,182,-226,0
4084,185,-226,0
4080,192,-220,0
4075,193,-216,0
4070,194,-215,0
4062,192,-209,0
4059,189,-208,0
4057,181,-204,0
4054,176,-203,0
4050,175,-201,0
4057,174,-201,0
4059,176,-194,0
4061,169,-191,0
4055,159,-197,0
4048,145,-209,0
4037,135,-219,0
4027,140,-226,0
4019,150,-232,0
4014,161,-231,0
4010,169,-230,0
4005,177,-232,0
4007,179,-235,0
4017,184,-236,0
4028,192,-237,0
4037,201,-235,0
4052,207,-231,0
4062,210,-228,0
4073,211,-227,0
4078,212,-229,0
4081,216,-233,0
4085,220,-232,0
4087,226,-230,0
4088,234,-229,0
4083,246,-231,0
4082,257,-225,0
4078,262,-230,0
4072,267,-230,0
4062,274,-232,0
4051,272,-234,0
4045,276,-236,0
4037,277,-234,0
4030,274,-231,0
4024,269,-227,0
4023,262,-227,0
4022,255,-219,0
4022,251,-215,0
4020,239,-215,0
4029,236,-213,0
4030,231,-212,0
4030,230,-208,0
4034,225,-208,0
4039,224,-208,0
4041,221,-209,0
4044,218,-209,0
4051,217,-211,0
4054,222,-212,0
4059,223,-212,0
4062,230,-218,0
4058,235,-220,0
4058,236,-220,0
4051,238,-224,0
4045,237,-231,0
4041,234,-239,0
4035,231,-243,0
4025,229,-250,0
4020,222,-249,0
4011,223,-250,0
4006,216,-253,0
4003,215,-256,0
3997,208,-256,0
3994,207,-254,0
3989,212,-248,0
3991,213,-244,0
3997,217,-240,0
4000,225,-242,0
4004,228,-241,0
4007,227,-245,0
4013,227,-248,0
4014,224,-253,0
4021,217,-256,0
4026,210,-258,0
4031,204,-256,0
4035,196,-260,0
4038,190,-260,0
4046,177,-265,0
4053,169,-269,0
4054,161,-271,0
4056,158,-272,0
4064,152,-275,0
4068,150,-273,0
4072,153,-273,0
4074,154,-276,0
4079,154,-280,0
4079,153,-287,0
4082,155,-297,0
4087,155,-306,0
4091,153,-313,0
4095,146,-313,0
4100,138,-319,0
4102,134,-321,0
4104,131,-326,0
4106,126,-327,0
4105,117,-328,0
4102,116,-327,0
4100,114,-327,0
4089,115,-326,0
4080,114,-325,0
4067,121,-325,0
4055,126,-325,0
4043,128,-324,0
4034,130,-324,0
4029,133,-317,0
4026,141,-308,0
4025,146,-300,0
4025,149,-296,0
4021,154,-293,0
4018,158,-286,0
4019,163,-277,0
4027,171,-275,0
4036,173,-277,0
4041,168,-288,0
4042,157,-303,0
4040,144,-327,0
4035,129,-343,0
4036,117,-354,0
4035,110,-354,0
4039,118,-355,0
4044,126,-344,0
4054,139,-337,0
4064,150,-332,0
4070,151,-322,0
4078,160,-313,0
4085,168,-308,0
4091,173,-297,0
4094,179,-288,0
4091,186,-282,0
4083,195,-278,0
4072,203,-274,0
4059,215,-267,0
4051,223,-259,0
4045,231,-250,0
4032,234,-254,0
4016,230,-272,0
4000,221,-287,0
3984,215,-302,0
3968,212,-311,0
3968,218,-317,0
3975,221,-324,0
3982,220,-329,0
3995,218,-331,0
4012,215,-330,0
4029,216,-328,0
4045,217,-325,0
4055,219,-325,0
4070,222,-325,0
4075,229,-322,0
4085,236,-321,0
4084,242,-319,0
4082,246,-319,0
4077,244,-320,0
4066,243,-313,0
4056,240,-313,0
4045,240,-315,0
4039,235,-316,0
4035,232,-319,0
4032,226,-317,0
4029,220,-317,0
4026,214,-315,0
4029,208,-312,0
4029,196,-310,0
4031,188,-311,0
4034,175,-315,0
4037,168,-323,0
4043,165,-324,0
4049,165,-321,0
4060,166,-320,0
4065,170,-327,0
4066,169,-328,0
4063,167,-334,0
4060,167,-334,0
4056,164,-336,0
4051,164,-338,0
4048,165,-332,0
4045,162,-328,0
4042,155,-320,0
4038,151,-320,0
4034,147,-319,0
4031,142,-316,0
4031,138,-313,0
4031,134,-310,0
4028,136,-311,0
4028,133,-313,0
4031,133,-319,0
4028,131,-325,0
4028,133,-331,0
4029,136,-333,0
4026,139,-336,0
4028,146,-339,0
4027,147,-346,0
4028,153,-350,0
4029,155,-352,0
4024,159,-358,0
4025,159,-365,0
4024,158,-374,0
4026,154,-380,0
4027,147,-386,0
4030,147,-387,0
4037,149,-382,0
4045,146,-380,0
4053,138,-377,0
4064,128,-380,0
4064,120,-380,0
4061,114,-378,0
4064,114,-376,0
4065,117,-367,0
4064,120,-364,0
4065,122,-361,0
4058,123,-354,0
4053,126,-356,0
4050,125,-357,0
4041,128,-355,0
4037,132,-362,0
4028,134,-362,0
4022,134,-364,0
4016,136,-366,0
4014,136,-366,0
4011,141,-367,0
4010,145,-364,0
4011,149,-358,0
4015,154,-352,0
4019,157,-352,0
4024,159,-350,0
4028,160,-345,0
4033,161,-344,0
4030,157,-344,0
4034,162,-343,0
4037,160,-343,0
4039,158,-344,0
4043,152,-342,0
4041,149,-341,0
4044,146,-345,0
4048,146,-343,0
4045,147,-343,0
4045,148,-342,0
4046,154,-341,0
4045,161,-339,0
4042,172,-328,0
4038,183,-322,0
4035,195,-322,0
4029,205,-325,0
4025,208,-331,0
4023,206,-343,0
4025,201,-362,0
4026,189,-385,0
4025,180,-408,0
4032,166,-424,0
4044,155,-431,0
4061,145,-428,0
4078,137,-419,0
4089,131,-411,0
4094,127,-401,0
4095,118,-400,0
4093,109,-397,0
4088,105,-393,0
4081,97,-395,0
4071,96,-397,0
4061,92,-402,0
4057,85,-404,0
4053,82,-409,0
4049,77,-410,0
4045,75,-408,0
4040,79,-407,0
4040,82,-401,0
4041,82,-394,0
4042,79,-391,0
4046,75,-385,0
4052,67,-378,0
4058,61,-367,0
4061,50,-365,0
4063,45,-364,0
4061,40,-366,0
4058,39,-372,0
4056,42,-379,0
4051,46,-382,0
4046,53,-384,0
4043,61,-389,0
4040,68,-391,0
4039,76,-392,0
4040,83,-397,0
4040,90,-399,0
4037,95,-406,0
4039,104,-415,0
4035,114,-420,0
4035,127,-426,0
4040,130,-424,0
4042,135,-427,0
4043,136,-428,0
4046,137,-431,0
4049,138,-432,0
4051,140,-432,0
4049,141,-428,0
4049,139,-422,0
4047,136,-420,0
4047,132,-417,0
4048,126,-423,0
4043,117,-421,0
4046,108,-422,0
4042,105,-424,0
4041,101,-425,0
4041,99,-426,0
4043,100,-425,0
4043,102,-417,0
4047,105,-417,0
4050,113,-415,0
4051,116,-412,0
4048,124,-412,0
4041,128,-411,0
4036,128,-407,0
4033,126,-404,0
4031,128,-399,0
4031,131,-396,0
4030,128,-400,0
4023,118,-409,0
4023,115,-412,0
4026,105,-414,0
4028,93,-416,0
4033,90,-412,0
4040,85,-415,0
4048,82,-422,0
4056,83,-423,0
4066,82,-424,0
4075,79,-424,0
4076,81,-425,0
4073,84,-430,0
4069,91,-427,0
4061,98,-428,0
4054,104,-428,0
4047,113,-428,0
4037,115,-424,0
4028,117,-425,0
4021,116,-427,0
4016,116,-424,0
4015,114,-423,0
4013,113,-424,0
4013,111,-423,0
4017,107,-423,0
4024,106,-422,0
4026,102,-426,0
4033,98,-426,0
4042,96,-431,0
4045,94,-434,0
4047,90,-437,0
4050,83,-441,0
4054,81,-449,0
4057,77,-451,0
4056,72,-453,0
4059,68,-455,0
4062,68,-458,0
4063,73,-456,0
4063,78,-456,0
4059,82,-456,0
4060,88,-450,0
4059,92,-446,0
4062,95,-442,0
4064,97,-440,0
4060,94,-440,0
4053,91,-439,0
4047,83,-438,0
4041,73,-437,0
4036,64,-441,0
4029,56,-436,0
4030,46,-430,0
4034,36,-425,0
4036,28,-421,0
4040,24,-418,0
4042,25,-417,0
4050,22,-420,0
4055,25,-417,0
4055,27,-412,0
4057,34,-411,0
4059,42,-409,0
4059,55,-406,0
4059,69,-400,0
4054,81,-397,0
4049,92,-399,0
4044,103,-401,0
4037,114,-400,0
4038,125,-398,0
4035,131,-399,0
4033,136,-402,0
4033,137,-410,0
4030,141,-412,0
4028,144,-411,0
4029,148,-415,0
4030,146,-416,0
4033,143,-416,0
4036,139,-416,0
4036,136,-416,0
4038,129,-419,0
4041,126,-418,0
4047,125,-418,0
4047,123,-415,0
4051,123,-412,0
4053,126,-408,0
4055,127,-407,0
4058,129,-403,0
4057,132,-405,0
4053,131,-407,0
4050,131,-412,0
4047,127,-412,0
4045,122,-415,0
4040,117,-423,0
4032,112,-428,0
4031,110,-426,0
4025,109,-424,0
4028,115,-423,0
4031,123,-414,0
4037,124,-408,0
4048,127,-398,0
4058,126,-390,0
4066,124,-384,0
4070,123,-383,0
4074,121,-378,0
4075,120,-376,0
4068,120,-372,0
4062,123,-374,0
4050,119,-383,0
4035,112,-394,0
4021,108,-402,0
4011,109,-409,0
4005,107,-416,0
4004,109,-420,0
4004,112,-419,0
4009,113,-418,0
4018,113,-418,0
4031,115,-422,0
4040,115,-424,0
4048,121,-428,0
4059,125,-425,0
4066,129,-421,0
4070,131,-420,0
4071,129,-422,0
4071,129,-417,0
4072,131,-414,0
4067,127,-413,0
4061,124,-416,0
4053,122,-418,0
4047,119,-417,0
4035,112,-420,0
4030,110,-419,0
4025,109,-419,0
4022,113,-416,0
4022,117,-414,0
4021,120,-413,0
4020,118,-416,0
4025,121,-413,0
4029,118,-415,0
4035,118,-411,0
4040,115,-409,0
4046,112,-406,0
4055,113,-400,0
4058,116,-396,0
4060,108,-396,0
4060,103,-402,0
4060,101,-410,0
4051,96,-416,0
4045,94,-423,0
4041,97,-423,0
4038,98,-426,0
4040,102,-422,0
4038,105,-421,0
4037,105,-420,0
4040,107,-418,0
4043,107,-419,0
4040,113,-417,0
4042,116,-416,0
4046,121,-419,0
4045,119,-414,0
4046,119,-414,0
4050,115,-419,0
4046,112,-414,0
4045,110,-410,0
4041,112,-412,0
4039,113,-414,0
4036,115,-413,0
4035,123,-417,0
4034,121,-415,0
4037,119,-413,0
4039,122,-415,0
4042,122,-410,0
4044,122,-405,0
4047,127,-404,0
4049,129,-398,0
4046,130,-391,0
4047,130,-390,0
4051,128,-388,0
4050,126,-386,0
4049,124,-386,0
4047,124,-383,0
4042,124,-383,0
4036,120,-385,0
4035,118,-387,0
4026,118,-389,0
4023,117,-391,0
4022,119,-397,0
4018,119,-402,0
4016,118,-404,0
4016,122,-406,0
4019,120,-410,0
4018,118,-411,0
4021,117,-412,0
4029,112,-415,0
4029,115,-421,0
4034,107,-421,0
4038,103,-418,0
4039,98,-419,0
4040,97,-417,0
4041,93,-415,0
4040,87,-410,0
4044,84,-412,0
4045,80,-406,0
4051,77,-404,0
4054,73,-398,0
4058,75,-398,0
4058,72,-399,0
4065,78,-401,0
4068,80,-399,0
4067,85,-399,0
4069,91,-399,0
4069,95,-401,0
4065,103,-406,0
4062,112,-411,0
4056,121,-414,0
4047,131,-411,0
4042,143,-409,0
4034,153,-406,0
4033,158,-408,0
4029,163,-404,0
4024,166,-407,0
4018,167,-402,0
4015,163,-404,0
4015,160,-400,0
4011,150,-404,0
4011,144,-402,0
4013,136,-401,0
4017,131,-397,0
4024,125,-395,0
4033,115,-395,0
4039,109,-396,0
4050,103,-397,0
4058,96,-395,0
4060,88,-398,0
4060,84,-402,0
4060,83,-410,0
4064,83,-417,0
4063,81,-419,0
4060,84,-421,0
4055,90,-423,0
4053,100,-422,0
4051,112,-413,0
4046,120,-409,0
4042,128,-405,0
4047,135,-397,0
4042,135,-387,0
4040,134,-379,0
4035,134,-379,0
4028,131,-380,0
4026,127,-379,0
4020,117,-381,0
4016,115,-388,0
4014,113,-396,0
4016,106,-399,0
4020,101,-404,0
4030,99,-405,0
4038,93,-408,0
4050,84,-414,0
4064,81,-418,0
4076,76,-420,0
4087,72,-425,0
4093,73,-425,0
4096,77,-426,0
4098,77,-429,0
4099,83,-426,0
4098,86,-421,0
4092,92,-418,0
4086,98,-417,0
4077,103,-408,0
4066,106,-403,0
4052,107,-402,0
4034,105,-403,0
4021,101,-402,0
4012,101,-399,0
4005,106,-391,0
4001,106,-388,0
4002,109,-390,0
4002,109,-391,0
4001,104,-399,0
4005,99,-404,0
4012,97,-406,0
4019,94,-406,0
4033,91,-406,0
4044,89,-404,0
4055,86,-408,0
4062,83,-410,0
4067,80,-413,0
4068,79,-417,0
4070,82,-421,0
4070,87,-427,0
4068,96,-432,0
4066,102,-431,0
4066,110,-432,0
4063,112,-431,0
4057,118,-430,0
4051,119,-427,0
4046,121,-423,0
4044,125,-412,0
4037,130,-409,0
4034,129,-407,0
4023,128,-409,0
4017,124,-414,0
4007,111,-419,0
4003,107,-426,0
4004,104,-426,0
4004,103,-428,0
4007,104,-425,0
4017,100,-425,0
4024,99,-424,0
4035,102,-425,0
4041,103,-427,0
4046,106,-425,0
4055,109,-426,0
4061,109,-429,0
4067,110,-423,0
4064,114,-423,0
4064,116,-421,0
4058,119,-418,0
4048,121,-420,0
4045,121,-415,0
4039,117,-415,0
4033,117,-416,0
4025,115,-412,0
4025,118,-413,0
4022,115,-409,0
4018,116,-410,0
4017,112,-410,0
4019,113,-411,0
4021,108,-409,0
4022,106,-408,0
4027,103,-410,0
4034,102,-412,0
4040,101,-408,0
4045,104,-403,0
4050,102,-398,0
4056,106,-397,0
4060,105,-405,0
4062,104,-407,0
4057,101,-412,0
4059,104,-413,0
4061,108,-408,0
4058,107,-408,0
4053,109,-409,0
4049,106,-411,0
4042,106,-410,0
4041,104,-413,0
4037,104,-415,0
4033,110,-416,0
4029,110,-410,0
4032,107,-410,0
4033,105,-408,0
4032,106,-404,0
4032,104,-403,0
4035,105,-402,0
4034,105,-403,0
4033,107,-402,0
4035,105,-402,0
4038,107,-402,0
4041,107,-402,0
4043,106,-404,0
4051,107,-401,0
4052,108,-404,0
4052,105,-406,0
4052,100,-414,0
4053,99,-413,0
4075,112,-387,0
4104,145,-333,0
4143,185,-278,0
4175,210,-244,0
4190,213,-249,0
4173,181,-296,0
4130,135,-363,0
4071,90,-429,0
4008,68,-475,0
3963,65,-492,0
3934,78,-484,0
3925,93,-465,0
3935,112,-443,0
3947,114,-428,0
3968,110,-417,0
3990,107,-409,0
4016,104,-403,0
4031,108,-395,0
4049,108,-387,0
4063,104,-382,0
4068,98,-381,0
4065,86,-377,0
4058,82,-376,0
4048,79,-380,0
4038,74,-378,0
4024,75,-380,0
4011,75,-384,0
4000,77,-383,0
3992,74,-381,0
3989,73,-385,0
3985,75,-391,0
3987,73,-393,0
3991,76,-396,0
4004,79,-397,0
4016,86,-400,0
4026,92,-405,0
4037,94,-413,0
4040,100,-413,0
4045,107,-414,0
4054,115,-414,0
4057,125,-415,0
4059,129,-418,0
4062,131,-416,0
4066,134,-415,0
4063,135,-406,0
4071,136,-398,0
4074,136,-388,0
4076,132,-389,0
4073,131,-385,0
4068,128,-390,0
4065,122,-390,0
4057,122,-388,0
4051,127,-384,0
4047,136,-373,0
4044,141,-369,0
4042,144,-365,0
4034,148,-364,0
4032,153,-362,0
4030,154,-359,0
4030,157,-362,0
4025,160,-359,0
4024,163,-362,0
4025,160,-369,0
4019,159,-372,0
4019,160,-374,0
4016,159,-379,0
4013,158,-384,0
4013,154,-386,0
4016,155,-390,0
4018,147,-396,0
4019,139,-400,0
4021,133,-404,0
4024,128,-405,0
4030,121,-406,0
4031,113,-410,0
4038,105,-413,0
4042,99,-414,0
4048,89,-415,0
4051,86,-410,0
4050,80,-409,0
4057,76,-412,0
4060,74,-409,0
4062,73,-403,0
4068,74,-395,0
4075,78,-389,0
4081,82,-383,0
4084,80,-384,0
4085,74,-386,0
4079,66,-393,0
4070,61,-401,0
4058,55,-411,0
4049,55,-417,0
4039,55,-421,0
4035,61,-425,0
4034,63,-427,0
4035,63,-428,0
4035,62,-427,0
4036,63,-432,0
4039,63,-435,0
4039,62,-441,0
4043,60,-443,0
4048,60,-443,0
4052,59,-443,0
4051,59,-441,0
4060,62,-437,0
4061,64,-434,0
4062,69,-430,0
4061,70,-423,0
4062,74,-423,0
4062,75,-425,0
4056,76,-427,0
4059,72,-427,0
4059,72,-426,0
4056,72,-423,0
4058,78,-421,0
4056,82,-415,0
4054,89,-413,0
4057,98,-411,0
4059,102,-407,0
4052,110,-407,0
4047,114,-405,0
4039,118,-405,0
4035,120,-405,0
4025,122,-404,0
4018,119,-404,0
4016,119,-405,0
4015,114,-404,0
4016,114,-404,0
4019,108,-407,0
4025,102,-405,0
4031,94,-408,0
4032,88,-409,0
4038,83,-413,0
4043,78,-414,0
4046,76,-418,0
4047,72,-415,0
4055,71,-413,0
4062,74,-412,0
4066,77,-409,0
4070,76,-406,0
4070,77,-409,0
4062,81,-413,0
4059,81,-416,0
4056,90,-416,0
4053,95,-415,0
4053,100,-413,0
4050,110,-412,0
4046,114,-416,0
4043,110,-418,0
4040,110,-419,0
4034,118,-425,0
4031,121,-418,0
4027,122,-421,0
4022,121,-419,0
4022,116,-422,0
4021,110,-423,0
4027,102,-419,0
4030,97,-418,0
4038,87,-414,0
4042,81,-414,0
4044,78,-416,0
4044,74,-415,0
4044,74,-416,0
4041,74,-418,0
4041,76,-419,0
4039,81,-421,0
4036,88,-419,0
4036,97,-416,0
4036,108,-415,0
4036,112,-417,0
4035,117,-419,0
4033,117,-422,0
4035,117,-424,0
4038,120,-424,0
4040,121,-427,0
4042,125,-426,0
4044,122,-428,0
4047,123,-422,0
4050,118,-421,0
4052,110,-419,0
4052,108,-418,0
4051,99,-423,0
4049,95,-424,0
4053,86,-420,0
4056,81,-421,0
4054,79,-422,0
4049,77,-421,0
4048,79,-426,0
4045,82,-426,0
4042,83,-426,0
4036,88,-422,0
4034,90,-421,0
4035,93,-415,0
4039,99,-413,0
4037,103,-411,0
4037,104,-409,0
4033,104,-414,0
4029,107,-417,0
4026,105,-419,0
4021,97,-421,0
4023,96,-426,0
4026,95,-428,0
4029,92,-430,0
4037,90,-427,0
4039,89,-427,0
4043,85,-425,0
4053,91,-427,0
4052,95,-427,0
4058,95,-428,0
4063,98,-425,0
4062,101,-424,0
4066,105,-422,0
4060,107,-423,0
4059,111,-420,0
4051,110,-417,0
4045,110,-414,0
4038,113,-413,0
4034,114,-411,0
4029,110,-408,0
4025,108,-409,0
4022,110,-409,0
4023,111,-412,0
4021,109,-413,0
4024,113,-412,0
4029,111,-411,0
4032,113,-418,0
4033,111,-419,0
4037,115,-421,0
4038,119,-422,0
4043,122,-422,0
4046,118,-421,0
4045,116,-425,0
4048,112,-422,0
4049,107,-422,0
4050,107,-425,0
4048,102,-425,0
4047,101,-423,0
4047,101,-427,0
4048,98,-427,0
4045,101,-426,0
4044,98,-428,0
4044,99,-429,0
4045,100,-422,0
4042,97,-422,0
4039,97,-421,0
4040,97,-423,0
4040,95,-425,0
4036,93,-424,0
4036,90,-424,0
4035,89,-423,0
4036,84,-424,0
4036,79,-421,0
4041,77,-418,0
4044,72,-418,0
4046,69,-420,0
4045,67,-417,0
4047,68,-417,0
4048,70,-414,0
4049,71,-414,0
4053,76,-415,0
4057,81,-415,0
4059,79,-411,0
4059,87,-408,0
4061,89,-404,0
4061,94,-405,0
4062,98,-405,0
4055,100,-409,0
4051,100,-411,0
4050,103,-412,0
4041,107,-415,0
4040,107,-413,0
4029,108,-412,0
4023,107,-410,0
4019,108,-409,0
4025,105,-406,0
4026,108,-408,0
4032,108,-405,0
4036,111,-406,0
4041,112,-409,0
4043,106,-409,0
4045,103,-412,0
4048,97,-419,0
4049,95,-422,0
4051,92,-424,0
4049,90,-422,0
4048,87,-418,0
4049,86,-417,0
4051,88,-415,0
4052,93,-414,0
4054,94,-414,0
4058,93,-413,0
4064,89,-414,0
4065,88,-413,0
4067,84,-407,0
4062,86,-408,0
4053,88,-409,0
4044,92,-409,0
4037,98,-410,0
4028,99,-411,0
4022,100,-409,0
4012,101,-411,0
4009,99,-413,0
4008,95,-417,0
4013,92,-421,0
4014,95,-422,0
4019,91,-424,0
4029,87,-423,0
4040,92,-422,0
4050,93,-422,0
4059,94,-418,0
4064,89,-419,0
4072,92,-420,0
4072,94,-422,0
4070,94,-422,0
4072,93,-417,0
4067,93,-418,0
4063,94,-420,0
4055,94,-419,0
4048,96,-418,0
4041,100,-421,0
4036,105,-424,0
4029,108,-420,0
4024,113,-417,0
4022,118,-413,0
4021,119,-410,0
4018,121,-408,0
4018,121,-406,0
4019,119,-401,0
4023,117,-398,0
4033,116,-393,0
4039,114,-390,0
4048,114,-390,0
4052,109,-395,0
4051,103,-409,0
4049,95,-423,0
4040,91,-437,0
4032,95,-448,0
4031,97,-443,0
4036,104,-439,0
4039,112,-430,0
4045,118,-423,0
4045,121,-422,0
4045,118,-419,0
4047,117,-420,0
4042,116,-419,0
4040,116,-416,0
4039,120,-414,0
4040,120,-411,0
4034,119,-409,0
4032,117,-408,0
4029,115,-409,0
4028,115,-407,0
4031,114,-411,0
4028,110,-411,0
4027,109,-412,0
4028,112,-412,0
4035,113,-413,0
4036,111,-413,0
4036,112,-410,0
4040,113,-409,0
4046,115,-410,0
4047,112,-409,0
4048,111,-411,0
4049,112,-414,0
4049,112,-417,0
4047,113,-417,0
4044,111,-420,0
4042,109,-423,0
4044,114,-425,0
4044,114,-426,0
4041,113,-425,0
4043,111,-428,0
4043,113,-426,0
4042,113,-424,0
4043,112,-422,0
4043,111,-420,0
4043,115,-424,0
4042,113,-425,0
4039,112,-424,0
4043,109,-427,0
4044,109,-423,0
4041,107,-421,0
4042,106,-416,0
4046,110,-416,0
4047,110,-415,0
4049,111,-417,0
4051,111,-412,0
4050,113,-408,0
4046,115,-410,0
4046,116,-407,0
4043,116,-405,0
4043,115,-404,0
4041,116,-404,0
4035,115,-403,0
4031,111,-401,0
4029,111,-405,0
4029,109,-405,0
4034,107,-403,0
4030,110,-403,0
4032,109,-404,0
4033,108,-407,0
4031,107,-410,0
4033,107,-414,0
4033,109,-414,0
4036,115,-416,0
4038,120,-415,0
4037,124,-413,0
4038,125,-415,0
4036,126,-417,0
4037,127,-417,0
4039,122,-419,0
4044,116,-421,0
4044,116,-421,0
4049,109,-421,0
4052,97,-423,0
4050,96,-427,0
4047,87,-430,0
4044,80,-435,0
4045,81,-434,0
4044,87,-432,0
4045,91,-430,0
4047,96,-424,0
4052,99,-418,0
4058,102,-412,0
4056,108,-409,0
4059,110,-403,0
4055,114,-402,0
4049,119,-403,0
4037,118,-401,0
4030,118,-399,0
4020,123,-402,0
4017,125,-406,0
4012,123,-410,0
4007,119,-411,0
4008,116,-413,0
4014,114,-413,0
4018,111,-413,0
4026,106,-414,0
4038,100,-414,0
4042,96,-419,0
4056,98,-422,0
4061,95,-419,0
4069,100,-413,0
4070,99,-410,0
4072,100,-405,0
4068,104,-401,0
4063,110,-400,0
4059,113,-394,0
4051,112,-395,0
4044,111,-396,0
4039,114,-397,0
4027,116,-398,0
4020,117,-399,0
4013,122,-398,0
4007,125,-400,0
4004,133,-399,0
4007,137,-403,0
4010,142,-401,0
4017,141,-402,0
4023,137,-403,0
4026,141,-410,0
4035,136,-414,0
4043,131,-421,0
4047,130,-427,0
4052,128,-428,0
4059,129,-430,0
4065,125,-436,0
4067,119,-434,0
4068,118,-436,0
4071,115,-435,0
4071,110,-431,0
4066,106,-432,0
4063,106,-428,0
4060,102,-423,0
4056,102,-419,0
4052,101,-418,0
4044,101,-414,0
4040,99,-410,0
4033,105,-406,0
4028,99,-404,0
4023,102,-400,0
4022,101,-397,0
4021,104,-396,0
4025,103,-396,0
4032,100,-396,0
4039,101,-400,0
4046,100,-403,0
4048,100,-401,0
4051,103,-399,0
4054,105,-401,0
4057,106,-406,0
4063,103,-404,0
4060,103,-405,0
4063,107,-408,0
4062,105,-408,0
4058,105,-405,0
4054,108,-407,0
4050,102,-407,0
4048,101,-410,0
4040,98,-412,0
4036,95,-413,0
4031,95,-415,0
4025,90,-416,0
4019,88,-419,0
4020,84,-424,0
4018,82,-427,0
4017,79,-426,0
4017,78,-427,0
4020,74,-427,0
4021,74,-428,0
4028,74,-431,0
4038,74,-431,0
4041,71,-432,0
4044,70,-432,0
4046,65,-433,0
4051,66,-433,0
4054,60,-429,0
4054,60,-429,0
4053,59,-426,0
4056,58,-423,0
4061,56,-420,0
4056,55,-419,0
4056,58,-422,0
4052,61,-419,0
4053,62,-416,0
4055,65,-418,0
4051,71,-413,0
4047,76,-409,0
4051,82,-414,0
4047,85,-409,0
4049,91,-410,0
4043,99,-420,0
4040,99,-426,0
4030,101,-432,0
4024,99,-438,0
4024,103,-442,0
4022,104,-437,0
4026,112,-431,0
4031,118,-424,0
4035,120,-424,0
4037,117,-420,0
4037,114,-420,0
4041,107,-422,0
4042,104,-432,0
4045,101,-433,0
4039,98,-438,0
4034,97,-440,0
4034,96,-437,0
4036,96,-433,0
4039,102,-434,0
4042,112,-431,0
4045,113,-426,0
4050,116,-421,0
