accelerometer_x,accelerometer_y,accelerometer_z,fall
4241,-47,222,0
4245,-65,256,0
4249,-83,281,0
4258,-105,303,0
4263,-138,312,0
4251,-171,292,0
4229,-189,264,0
4208,-191,260,0
4180,-180,275,0
4146,-156,295,0
4123,-130,300,0
4098,-90,309,0
4084,-57,318,0
4073,-26,339,0
4070,0,364,0
4070,19,378,0
4075,29,378,0
4075,45,372,0
4072,56,373,0
4065,64,372,0
4060,78,381,0
4053,93,395,0
4053,103,407,0
4048,109,400,0
4045,115,382,0
4047,122,364,0
4053,127,351,0
4062,127,357,0
4077,129,359,0
4090,123,356,0
4105,115,357,0
4120,107,364,0
4134,121,381,0
4152,134,411,0
4158,157,449,0
4176,175,502,0
4193,182,555,0
4210,181,585,0
4213,174,584,0
4216,175,581,0
4211,194,590,0
4207,219,613,0
4206,237,632,0
4218,247,645,0
4226,254,641,0
4231,269,622,0
4241,287,591,0
4243,320,553,0
4259,352,531,0
4287,387,540,0
4329,427,570,0
4392,445,591,0
4464,445,592,0
4546,424,567,0
4629,395,526,0
4714,371,504,0
4804,345,519,0
4907,321,549,0
5009,297,575,0
5113,258,577,0
5202,198,540,0
5272,135,476,0
5329,78,395,0
5361,33,302,0
5373,-1,205,0
5362,-10,120,0
5334,19,61,0
5274,95,3,0
5191,193,-60,0
5085,278,-147,0
4966,347,-252,0
4834,403,-356,0
4697,429,-470,0
4573,429,-568,0
4468,400,-675,0
4365,348,-797,0
4267,272,-925,0
4177,174,-1061,0
4077,78,-1192,0
3967,-36,-1308,0
3853,-161,-1407,0
3735,-297,-1493,0
3617,-439,-1541,0
3511,-584,-1521,0
3408,-733,-1420,0
3336,-894,-1227,0
3301,-1069,-943,0
3303,-1257,-574,0
3350,-1448,-186,0
3438,-1656,189,0
3545,-1867,496,0
3637,-2071,672,0
3691,-2246,703,0
3686,-2366,635,0
3640,-2401,515,0
3580,-2358,374,0
3523,-2245,236,0
3481,-2072,124,0
3461,-1858,55,0
3482,-1607,27,0
3537,-1331,49,0
3616,-1039,118,0
3718,-743,204,0
3854,-470,302,0
4020,-218,416,0
4226,0,513,0
4405,149,512,0
4537,234,359,0
4609,265,101,0
4635,297,-193,0
4649,374,-418,0
4681,505,-497,0
4738,661,-424,0
4814,777,-274,0
4891,775,-140,0
4966,673,-18,0
5017,527,69,0
5010,374,107,0
4935,217,98,0
4826,62,98,0
4711,-74,135,0
4591,-179,208,0
4468,-256,295,0
4357,-302,392,0
4243,-324,499,0
4152,-321,590,0
4070,-309,668,0
3994,-293,721,0
3931,-283,743,0
3864,-269,732,0
3794,-265,706,0
3734,-255,678,0
3684,-245,643,0
3641,-236,606,0
3608,-219,571,0
3586,-185,546,0
3583,-153,533,0
3597,-117,511,0
3623,-71,493,0
3655,-27,481,0
3694,0,467,0
3729,16,459,0
3757,37,462,0
3787,39,465,0
3801,28,474,0
3798,14,491,0
3781,-7,514,0
3753,-30,532,0
3716,-52,565,0
3668,-70,598,0
3610,-88,616,0
3555,-115,634,0
3496,-142,653,0
3443,-169,662,0
3393,-201,661,0
3346,-239,655,0
3305,-273,647,0
3260,-301,647,0
3214,-316,651,0
3188,-336,678,0
3180,-356,718,0
3174,-364,765,0
3176,-366,804,0
3191,-372,857,0
3218,-386,904,0
3242,-402,939,0
3255,-413,952,0
3269,-417,927,0
3268,-430,878,0
3261,-423,812,0
3271,-425,757,0
3296,-407,720,0
3332,-366,713,0
3374,-312,718,0
3419,-267,726,0
3469,-237,736,0
3529,-239,739,0
3587,-263,726,0
3641,-291,700,0
3698,-331,668,0
3765,-372,644,0
3824,-399,618,0
3890,-438,587,0
3961,-457,569,0
4031,-478,563,0
4091,-504,561,0
4140,-535,552,0
4179,-587,546,0
4208,-647,539,0
4227,-714,538,0
4248,-791,560,0
4260,-838,608,0
4274,-882,665,0
4292,-919,728,0
4311,-959,798,0
4334,-990,873,0
4350,-1005,953,0
4363,-996,1036,0
4363,-962,1117,0
4355,-918,1207,0
4344,-855,1306,0
4318,-774,1409,0
4290,-680,1505,0
4259,-603,1575,0
4213,-517,1617,0
4171,-440,1620,0
4137,-374,1599,0
4108,-320,1531,0
4082,-301,1379,0
4061,-303,1162,0
4055,-291,913,0
4075,-272,647,0
4135,-239,433,0
4270,-206,280,0
4484,-164,181,0
4767,-134,148,0
5111,-122,158,0
5500,-144,196,0
5911,-215,243,0
6326,-329,293,0
6733,-476,367,0
7095,-624,446,0
7399,-743,548,0
7625,-853,652,0
7711,-932,719,0
7611,-973,735,0
7316,-993,709,0
6870,-1034,665,0
6341,-1067,589,0
5767,-1081,487,0
5187,-1085,383,0
4631,-1091,283,0
4116,-1080,204,0
3642,-1048,157,0
3207,-993,155,0
2807,-922,164,0
2450,-837,187,0
2140,-753,191,0
1865,-685,133,0
1632,-625,38,0
1447,-570,-105,0
1318,-519,-265,0
1261,-472,-417,0
1273,-417,-523,0
1357,-353,-587,0
1511,-296,-613,0
1720,-243,-595,0
1970,-197,-554,0
2259,-169,-518,0
2585,-171,-483,0
2918,-209,-459,0
3259,-296,-434,0
3603,-433,-385,0
3933,-615,-324,0
4251,-822,-253,0
4539,-1058,-186,0
4787,-1305,-118,0
4994,-1579,-61,0
5163,-1863,-17,0
5275,-2135,31,0
5325,-2377,84,0
5315,-2586,128,0
5249,-2746,181,0
5121,-2826,248,0
4940,-2835,289,0
4726,-2783,314,0
4499,-2683,341,0
4282,-2538,373,0
4080,-2366,380,0
3878,-2174,368,0
3699,-1967,343,0
3549,-1752,299,0
3430,-1514,261,0
3342,-1241,243,0
3273,-937,232,0
3214,-628,225,0
3178,-340,207,0
3159,-98,178,0
3163,110,158,0
3185,297,151,0
3228,463,161,0
3298,613,185,0
3392,727,211,0
3511,783,231,0
3661,769,260,0
3807,725,268,0
3929,659,269,0
4021,588,274,0
4106,488,282,0
4165,378,303,0
4211,270,323,0
4238,150,331,0
4242,40,348,0
4222,-61,377,0
4182,-164,417,0
4130,-263,448,0
4067,-359,464,0
3993,-440,472,0
3909,-511,465,0
3818,-558,446,0
3733,-579,433,0
3650,-561,451,0
3580,-510,487,0
3526,-426,528,0
3497,-337,557,0
3484,-254,569,0
3494,-169,579,0
3515,-79,612,0
3543,16,654,0
3574,97,681,0
3598,163,683,0
3619,216,668,0
3639,256,666,0
3666,279,681,0
3710,288,710,0
3763,288,738,0
3821,278,753,0
3885,254,766,0
3954,228,814,0
4019,222,904,0
4078,239,1031,0
4143,247,1154,0
4206,241,1234,0
4251,215,1269,0
4280,183,1282,0
4295,140,1265,0
4289,100,1218,0
4259,72,1142,0
4213,59,1063,0
4164,77,1017,0
4121,126,1023,0
4089,206,1077,0
4062,292,1152,0
4037,374,1208,0
4011,443,1241,0
3978,513,1255,0
3947,569,1245,0
3919,611,1230,0
3909,650,1225,0
3912,671,1212,0
3911,679,1183,0
3923,673,1166,0
3950,665,1195,0
3994,670,1273,0
4054,655,1358,0
4135,616,1431,0
4234,547,1476,0
4345,479,1515,0
4458,394,1530,0
4570,282,1516,0
4666,152,1443,0
4749,16,1328,0
4823,-136,1175,0
4895,-288,1017,0
4978,-434,885,0
5069,-548,791,0
5158,-648,705,0
5227,-726,591,0
5260,-785,413,0
5254,-818,182,0
5198,-796,-60,0
5078,-670,-277,0
4895,-498,-470,0
4698,-371,-666,0
4488,-322,-888,0
4276,-342,-1144,0
4064,-399,-1373,0
3857,-486,-1529,0
3673,-590,-1587,0
3521,-714,-1550,0
3428,-842,-1419,0
3372,-960,-1214,0
3355,-1076,-982,0
3387,-1193,-741,0
3468,-1326,-549,0
3594,-1471,-421,0
3750,-1621,-386,0
3936,-1812,-429,0
4146,-2017,-521,0
4357,-2194,-617,0
4569,-2317,-661,0
4796,-2384,-601,0
5027,-2411,-452,0
5243,-2399,-253,0
5377,-2312,-46,0
5438,-2183,118,0
5443,-2034,209,0
5397,-1875,219,0
5310,-1717,171,0
5193,-1567,88,0
5057,-1421,2,0
4902,-1251,-76,0
4745,-1039,-139,0
4590,-775,-160,0
4455,-470,-113,0
4331,-154,-61,0
4223,169,-16,0
4125,454,-21,0
4028,717,-91,0
3951,945,-220,0
3899,1148,-327,0
3876,1342,-380,0
3883,1512,-368,0
3929,1619,-299,0
4023,1578,-210,0
4154,1424,-129,0
4297,1233,-48,0
4411,1046,29,0
4487,906,110,0
4509,776,176,0
4492,646,229,0
4447,500,296,0
4399,341,386,0
4340,182,490,0
4281,34,578,0
4215,-125,640,0
4145,-283,668,0
4077,-441,681,0
4007,-588,689,0
3946,-690,703,0
3885,-745,716,0
3836,-758,741,0
3785,-737,764,0
3734,-710,776,0
3693,-682,777,0
3663,-653,773,0
3645,-615,756,0
3629,-561,735,0
3622,-494,706,0
3611,-420,677,0
3606,-338,647,0
3608,-257,616,0
3617,-178,590,0
3624,-104,581,0
3626,-39,579,0
3623,13,582,0
3609,55,599,0
3589,86,622,0
3563,107,655,0
3534,117,701,0
3489,127,748,0
3437,135,793,0
3385,131,836,0
3325,121,876,0
3270,117,908,0
3225,114,932,0
3185,105,955,0
3154,104,973,0
3139,103,989,0
3129,107,999,0
3120,116,1002,0
3111,122,1010,0
3102,124,999,0
3095,118,977,0
3096,109,946,0
3095,101,915,0
3088,94,878,0
3091,88,849,0
3101,72,826,0
3107,82,805,0
3130,65,788,0
3166,43,765,0
3209,23,744,0
3272,-14,722,0
3340,-69,683,0
3400,-125,641,0
3476,-215,611,0
3552,-308,584,0
3634,-418,542,0
3720,-535,487,0
3801,-644,438,0
3891,-738,415,0
3995,-827,424,0
4090,-890,480,0
4199,-951,538,0
4314,-1025,586,0
4415,-1093,617,0
4484,-1137,643,0
4519,-1149,659,0
4519,-1128,670,0
4500,-1082,708,0
4467,-993,779,0
4434,-885,884,0
4397,-754,1013,0
4349,-597,1157,0
4302,-436,1303,0
4245,-289,1421,0
4181,-148,1504,0
4121,-25,1534,0
4061,73,1520,0
4011,128,1462,0
3979,141,1354,0
3965,136,1209,0
3976,117,1048,0
4021,96,876,0
4100,41,697,0
4238,-54,504,0
4444,-201,308,0
4710,-382,126,0
5042,-607,-49,0
5426,-835,-189,0
5870,-1061,-285,0
6385,-1270,-311,0
6946,-1407,-222,0
7545,-1487,-27,0
8107,-1515,209,0
8557,-1511,392,0
8799,-1476,477,0
8771,-1429,466,0
8490,-1359,434,0
8011,-1278,387,0
7383,-1136,298,0
6663,-970,145,0
5900,-822,-33,0
5165,-741,-210,0
4479,-682,-329,0
3837,-626,-362,0
3240,-548,-313,0
2699,-451,-193,0
2202,-335,-59,0
1757,-230,32,0
1335,-137,38,0
946,-72,-31,0
612,-11,-136,0
350,47,-239,0
171,93,-330,0
87,131,-405,0
131,160,-463,0
350,122,-504,0
688,60,-527,0
1106,9,-495,0
1567,-12,-428,0
2054,-23,-346,0
2583,-90,-260,0
3143,-234,-186,0
3701,-435,-114,0
4239,-654,-54,0
4739,-921,-18,0
5206,-1218,-7,0
5621,-1534,-27,0
5971,-1846,-77,0
6232,-2132,-133,0
6393,-2387,-180,0
6438,-2593,-191,0
6371,-2727,-160,0
6189,-2759,-86,0
5920,-2718,-22,0
5605,-2659,4,0
5267,-2597,15,0
4932,-2522,34,0
4601,-2420,61,0
4291,-2287,78,0
4002,-2128,75,0
3734,-1947,34,0
3506,-1729,-16,0
3333,-1485,-71,0
3200,-1220,-107,0
3107,-936,-106,0
3034,-659,-83,0
2994,-399,-41,0
2987,-175,16,0
3001,5,62,0
3032,143,93,0
3088,243,120,0
3177,283,147,0
3285,288,175,0
3418,267,212,0
3557,235,252,0
3695,199,298,0
3830,149,333,0
3951,97,360,0
4039,47,374,0
4108,-8,389,0
4160,-73,380,0
4192,-149,368,0
4207,-218,351,0
4217,-281,342,0
4215,-351,358,0
4200,-402,387,0
4175,-435,399,0
4141,-452,388,0
4113,-464,368,0
4076,-462,349,0
4027,-433,343,0
3980,-375,354,0
3939,-305,377,0
3895,-217,407,0
3871,-130,434,0
3849,-33,465,0
3833,76,498,0
3817,206,538,0
3802,333,567,0
3776,458,588,0
3724,579,583,0
3668,675,569,0
3609,736,561,0
3557,771,571,0
3529,767,617,0
3518,736,685,0
3512,706,763,0
3522,667,836,0
3534,625,889,0
3558,581,939,0
3594,540,993,0
3645,491,1057,0
3696,437,1117,0
3746,381,1165,0
3767,339,1182,0
3770,292,1194,0
3762,225,1238,0
3763,154,1304,0
3768,92,1369,0
3769,35,1392,0
3757,-14,1349,0
3728,-41,1273,0
3707,-37,1232,0
3691,-12,1220,0
3686,24,1214,0
3684,73,1200,0
3681,126,1155,0
3682,180,1095,0
3688,271,1037,0
3706,387,1016,0
3746,519,1034,0
3810,648,1065,0
3905,758,1103,0
4010,843,1142,0
4135,900,1183,0
4265,931,1228,0
4402,921,1260,0
4537,868,1283,0
4663,783,1298,0
4788,670,1306,0
4908,535,1310,0
5017,375,1292,0
5110,183,1241,0
5194,-42,1154,0
5252,-272,1045,0
5276,-493,907,0
5278,-684,762,0
5265,-869,575,0
5210,-1054,332,0
5116,-1211,65,0
4978,-1306,-200,0
4776,-1266,-423,0
4530,-1118,-580,0
4274,-968,-750,0
4045,-890,-971,0
3845,-879,-1213,0
3705,-914,-1403,0
3632,-962,-1495,0
3599,-1002,-1486,0
3610,-1047,-1405,0
3663,-1094,-1254,0
3742,-1164,-1089,0
3828,-1237,-951,0
3927,-1321,-856,0
4057,-1435,-803,0
4217,-1589,-797,0
4399,-1768,-797,0
4612,-1974,-788,0
4862,-2178,-752,0
5132,-2356,-679,0
5369,-2432,-556,0
5561,-2408,-367,0
5687,-2304,-138,0
5766,-2175,92,0
5799,-2048,240,0
5771,-1921,289,0
5689,-1782,264,0
5556,-1640,205,0
5391,-1500,125,0
5204,-1342,27,0
5016,-1153,-68,0
4834,-919,-145,0
4661,-650,-194,0
4491,-343,-256,0
4325,-19,-314,0
4188,323,-376,0
4082,647,-449,0
4017,943,-523,0
3987,1238,-577,0
3978,1530,-602,0
3985,1779,-607,0
4015,1915,-595,0
4082,1939,-557,0
4205,1848,-511,0
4371,1681,-427,0
4541,1501,-290,0
4696,1325,-140,0
4819,1163,11,0
4896,1035,160,0
4918,932,280,0
4890,817,386,0
4818,663,483,0
4709,475,558,0
4572,275,615,0
4419,75,671,0
4253,-116,710,0
4072,-286,753,0
3896,-426,806,0
3751,-526,870,0
3623,-584,935,0
3503,-604,982,0
3399,-606,989,0
3299,-581,981,0
3218,-559,946,0
3144,-525,906,0
3079,-478,869,0
3028,-436,824,0
2976,-386,783,0
2956,-339,764,0
2953,-286,759,0
2976,-231,763,0
3022,-178,769,0
3071,-126,779,0
3139,-81,799,0
3211,-42,812,0
3288,-2,825,0
3359,30,833,0
3411,54,856,0
3454,73,891,0
3487,81,931,0
3508,73,988,0
3518,42,1038,0
3521,12,1085,0
3511,-15,1135,0
3501,-41,1184,0
3486,-68,1220,0
3477,-103,1244,0
3475,-127,1263,0
3458,-135,1289,0
3436,-125,1315,0
3397,-93,1333,0
3350,-60,1340,0
3296,-32,1339,0
3253,-21,1321,0
3208,-11,1294,0
3173,-9,1249,0
3147,-8,1193,0
3131,3,1138,0
3129,21,1097,0
3151,46,1067,0
3190,76,1035,0
3241,95,1001,0
3292,86,929,0
3351,69,854,0
3432,20,799,0
3522,-70,760,0
3622,-169,739,0
3721,-275,726,0
3823,-382,722,0
3922,-498,713,0
4011,-621,683,0
4082,-735,645,0
4145,-845,611,0
4213,-933,603,0
4297,-997,644,0
4394,-1032,752,0
4506,-1039,919,0
4635,-1038,1127,0
4756,-1034,1320,0
4852,-1026,1493,0
4898,-1004,1613,0
4896,-957,1696,0
4841,-899,1737,0
4743,-805,1761,0
4620,-688,1793,0
4482,-546,1867,0
4323,-386,1967,0
4153,-242,2047,0
3966,-133,2053,0
3775,-70,1954,0
3592,-39,1755,0
3421,-35,1497,0
3278,-51,1241,0
3190,-88,1018,0
3188,-130,838,0
3326,-205,709,0
3645,-369,633,0
4067,-536,644,0
4536,-693,668,0
5036,-897,618,0
5524,-1150,474,0
6013,-1447,243,0
6536,-1775,16,0
7078,-2036,-123,0
7570,-2189,-179,0
7955,-2230,-198,0
8175,-2165,-205,0
8184,-2049,-204,0
7974,-1858,-151,0
7583,-1617,-79,0
7058,-1382,-53,0
6459,-1190,-82,0
5843,-1075,-171,0
5235,-1022,-279,0
4677,-999,-361,0
4182,-970,-372,0
3727,-901,-294,0
3324,-804,-154,0
2954,-680,7,0
2631,-551,142,0
2337,-418,200,0
2059,-293,154,0
1811,-173,31,0
1601,-53,-130,0
1439,87,-296,0
1329,239,-441,0
1286,401,-549,0
1328,558,-608,0
1493,654,-622,0
1771,681,-591,0
2094,666,-538,0
2450,637,-478,0
2816,583,-398,0
3192,491,-312,0
3567,361,-237,0
3925,179,-156,0
4252,-35,-68,0
4540,-298,19,0
4776,-581,91,0
4961,-884,128,0
5092,-1183,158,0
5169,-1475,172,0
5201,-1748,204,0
5196,-2001,255,0
5159,-2223,329,0
5081,-2391,433,0
4953,-2465,547,0
4783,-2481,626,0
4574,-2461,665,0
4342,-2402,661,0
4113,-2305,633,0
3880,-2178,598,0
3646,-2014,543,0
3425,-1815,478,0
3246,-1629,414,0
3111,-1452,369,0
3011,-1271,344,0
2963,-1104,326,0
2946,-902,333,0
2964,-694,351,0
3019,-492,368,0
3096,-314,383,0
3211,-180,378,0
3349,-93,371,0
3497,-39,365,0
3654,-5,362,0
3803,16,358,0
3939,45,347,0
4050,62,332,0
4150,73,328,0
4226,92,323,0
4260,130,316,0
4271,152,316,0
4255,169,327,0
4232,183,363,0
4193,191,414,0
4146,184,483,0
4089,162,556,0
4020,136,611,0
3940,111,633,0
3851,79,635,0
3762,45,633,0
3684,18,636,0
3613,-2,642,0
3554,-5,659,0
3508,3,669,0
3479,19,668,0
3458,54,669,0
3451,105,687,0
3455,143,699,0
3461,190,705,0
3476,239,688,0
3497,276,649,0
3528,289,615,0
3566,293,606,0
3615,287,635,0
3670,274,695,0
3731,257,769,0
3786,254,848,0
3845,243,923,0
3903,226,983,0
3951,203,1022,0
3997,168,1053,0
4046,126,1081,0
4084,89,1107,0
4116,68,1132,0
4138,62,1145,0
4152,61,1120,0
4159,70,1067,0
4158,99,1016,0
4156,149,1010,0
4171,210,1062,0
4192,277,1133,0
4219,335,1207,0
4243,387,1263,0
4252,425,1302,0
4256,465,1338,0
4246,521,1384,0
4240,575,1433,0
4230,617,1475,0
4217,653,1499,0
4199,692,1506,0
4173,745,1505,0
4148,793,1504,0
4124,849,1503,0
4105,898,1510,0
4081,945,1528,0
4049,987,1538,0
4012,1033,1559,0
3975,1069,1586,0
3941,1101,1627,0
3910,1116,1667,0
3889,1115,1689,0
3887,1080,1699,0
3903,1004,1696,0
3948,881,1672,0
4021,721,1624,0
4088,548,1535,0
4144,382,1389,0
4191,238,1199,0
4242,116,993,0
4300,2,813,0
4378,-97,680,0
4459,-193,562,0
4538,-297,389,0
4592,-424,151,0
4625,-554,-134,0
4623,-652,-444,0
4572,-690,-743,0
4464,-657,-994,0
4322,-605,-1233,0
4139,-579,-1498,0
3944,-616,-1773,0
3755,-701,-2009,0
3604,-811,-2160,0
3521,-948,-2224,0
3494,-1107,-2198,0
3518,-1289,-2092,0
3598,-1492,-1908,0
3740,-1689,-1631,0
3970,-1893,-1237,0
4271,-2104,-864,0
4602,-2302,-606,0
4926,-2485,-481,0
5218,-2653,-473,0
5479,-2806,-530,0
5710,-2908,-568,0
5910,-2935,-555,0
6072,-2902,-483,0
6173,-2819,-365,0
6189,-2654,-223,0
6141,-2447,-116,0
6043,-2224,-55,0
5918,-2015,-28,0
5757,-1814,-21,0
5576,-1609,-30,0
5388,-1390,-35,0
5189,-1131,-27,0
4982,-835,-13,0
4776,-500,20,0
4602,-111,112,0
4452,357,287,0
4319,809,395,0
4170,1165,324,0
3959,1420,1,0
3742,1625,-426,0
3549,1871,-740,0
3434,2172,-808,0
3404,2517,-626,0
3472,2805,-329,0
3634,2915,-80,0
3885,2746,79,0
4145,2441,163,0
4375,2136,210,0
4552,1869,245,0
4659,1648,251,0
4718,1442,227,0
4722,1234,201,0
4696,1015,207,0
4644,800,257,0
4581,585,337,0
4507,380,450,0
4427,186,590,0
4349,-6,736,0
4265,-209,854,0
4184,-405,933,0
4090,-590,947,0
3969,-753,913,0
3833,-869,853,0
3691,-933,801,0
3552,-942,764,0
3419,-926,727,0
3303,-905,685,0
3209,-886,651,0
3145,-862,629,0
3120,-848,626,0
3123,-832,626,0
3150,-791,629,0
3184,-729,632,0
3242,-658,636,0
3306,-586,646,0
3371,-513,661,0
3432,-437,683,0
3476,-363,715,0
3498,-290,757,0
3502,-213,809,0
3492,-132,857,0
3476,-69,901,0
3440,-26,932,0
3395,4,947,0
3341,24,946,0
3269,45,947,0
3198,69,958,0
3125,93,978,0
3052,115,1000,0
2998,130,1014,0
2966,129,1035,0
2955,120,1060,0
2953,109,1078,0
2957,95,1071,0
2963,78,1035,0
2966,54,990,0
2977,35,933,0
3004,24,893,0
3047,1,872,0
3109,-40,866,0
3188,-92,863,0
3278,-143,875,0
3377,-200,870,0
3476,-260,842,0
3597,-327,818,0
3727,-411,781,0
3862,-501,738,0
3982,-601,653,0
4077,-694,541,0
4174,-787,442,0
4263,-826,405,0
4339,-830,425,0
4384,-816,480,0
4400,-799,542,0
4384,-790,590,0
4336,-787,605,0
4260,-771,616,0
4183,-743,646,0
4111,-701,703,0
4044,-627,792,0
3989,-543,927,0
3956,-440,1096,0
3954,-375,1295,0
3948,-289,1484,0
3931,-180,1661,0
3903,-67,1796,0
3863,48,1903,0
3809,173,1980,0
3745,289,2009,0
3688,392,1976,0
3635,495,1913,0
3597,581,1806,0
3586,645,1640,0
3626,664,1435,0
3708,655,1210,0
3841,632,982,0
4018,592,768,0
4247,505,554,0
4509,378,318,0
4816,205,82,0
5171,-26,-162,0
5569,-277,-358,0
6034,-537,-477,0
6574,-799,-499,0
7204,-1040,-391,0
7883,-1272,-195,0
8535,-1458,10,0
9069,-1633,124,0
9402,-1770,148,0
9480,-1860,88,0
9277,-1872,32,0
8805,-1783,42,0
8172,-1625,87,0
7417,-1477,93,0
6603,-1338,49,0
5772,-1219,-19,0
4974,-1145,-83,0
4239,-1088,-119,0
3557,-1016,-89,0
2917,-915,-16,0
2323,-783,96,0
1781,-624,228,0
1277,-444,332,0
817,-287,381,0
405,-153,350,0
43,-52,234,0
-252,48,74,0
-445,151,-89,0
-501,244,-233,0
-368,307,-354,0
-41,301,-453,0
410,263,-513,0
940,206,-508,0
1533,155,-429,0
2164,98,-314,0
2811,37,-186,0
3465,-87,-82,0
4123,-299,-11,0
4744,-573,28,0
5297,-893,25,0
5766,-1227,-21,0
6131,-1572,-98,0
6391,-1918,-180,0
6528,-2246,-236,0
6544,-2529,-266,0
6448,-2746,-254,0
6247,-2841,-201,0
5951,-2813,-110,0
5618,-2745,-32,0
5277,-2670,44,0
4943,-2590,132,0
4628,-2507,224,0
4336,-2407,296,0
4042,-2269,312,0
3754,-2085,280,0
3495,-1889,209,0
3281,-1679,125,0
3115,-1450,52,0
2996,-1217,-15,0
2908,-973,-46,0
2854,-726,-51,0
2841,-503,-25,0
2870,-315,19,0
2932,-161,74,0
3020,-49,127,0
3132,23,176,0
3257,48,215,0
3406,36,240,0
3560,0,258,0
3711,-51,259,0
3836,-116,243,0
3941,-182,209,0
4021,-255,166,0
4070,-330,127,0
4105,-393,103,0
4126,-457,80,0
4125,-498,78,0
4123,-532,70,0
4119,-585,51,0
4111,-637,31,0
4105,-673,23,0
4102,-709,32,0
4102,-748,39,0
4100,-771,55,0
4099,-788,76,0
4100,-788,98,0
4100,-777,132,0
4107,-771,162,0
4112,-767,184,0
4111,-748,198,0
4106,-712,213,0
4098,-650,236,0
4074,-553,262,0
4042,-450,292,0
4001,-352,317,0
3960,-266,332,0
3915,-178,352,0
3883,-107,385,0
3867,-53,430,0
3874,-23,484,0
3893,-14,540,0
3922,-13,581,0
3951,-21,606,0
3977,-51,607,0
4005,-89,589,0
4025,-123,557,0
4036,-174,511,0
4042,-230,456,0
4040,-278,405,0
4031,-305,357,0
4016,-342,316,0
3985,-341,290,0
3971,-362,293,0
3969,-393,321,0
3984,-421,380,0
4010,-451,449,0
4046,-491,517,0
4082,-539,554,0
4122,-584,566,0
4166,-641,557,0
4201,-678,526,0
4219,-667,486,0
4217,-618,476,0
4203,-540,476,0
4185,-455,483,0
4159,-343,492,0
4134,-232,493,0
4106,-118,481,0
4082,-12,469,0
4059,93,452,0
4053,181,443,0
4065,257,446,0
4093,306,454,0
4159,326,466,0
4244,314,478,0
4340,289,490,0
4445,243,497,0
4554,184,498,0
4656,77,480,0
4730,-32,440,0
4762,-143,385,0
4749,-262,328,0
4712,-390,291,0
4670,-548,270,0
4621,-721,265,0
4549,-895,246,0
4463,-1089,211,0
4373,-1316,163,0
4263,-1544,103,0
4141,-1706,57,0
3983,-1748,46,0
3820,-1703,40,0
3669,-1615,35,0
3551,-1512,46,0
3476,-1407,89,0
3459,-1332,134,0
3492,-1295,159,0
3558,-1278,157,0
3635,-1269,129,0
3715,-1263,67,0
3780,-1247,-4,0
3838,-1220,-75,0
3894,-1185,-131,0
3950,-1150,-164,0
3998,-1112,-183,0
4047,-1089,-183,0
4089,-1068,-170,0
4115,-1037,-161,0
4133,-1006,-149,0
4161,-978,-140,0
4187,-964,-138,0
4200,-942,-131,0
4211,-912,-101,0
4223,-883,-35,0
4243,-871,65,0
4260,-888,175,0
4277,-934,279,0
4293,-994,355,0
4301,-1072,391,0
4300,-1160,380,0
4287,-1249,324,0
4275,-1313,275,0
4267,-1331,232,0
4272,-1335,180,0
4284,-1314,144,0
4296,-1255,137,0
4311,-1193,123,0
4329,-1147,102,0
4346,-1106,58,0
4348,-1059,13,0
4355,-993,-16,0
4365,-904,-8,0
4383,-804,44,0
4420,-710,131,0
4458,-630,222,0
4479,-569,297,0
4482,-534,342,0
4448,-522,337,0
4387,-520,303,0
4307,-520,255,0
4217,-513,215,0
4120,-490,200,0
4024,-460,217,0
3936,-436,249,0
3853,-425,294,0
3776,-417,349,0
3710,-435,406,0
3644,-460,461,0
3590,-492,502,0
3555,-532,531,0
3530,-578,548,0
3517,-627,546,0
3517,-662,544,0
3520,-690,542,0
3522,-700,543,0
3547,-706,556,0
3592,-705,573,0
3644,-708,610,0
3708,-702,650,0
3767,-698,683,0
3828,-709,687,0
3888,-726,673,0
3932,-728,638,0
3966,-734,596,0
3992,-740,559,0
4003,-717,539,0
4008,-687,531,0
4009,-669,536,0
4009,-653,565,0
4001,-636,606,0
3994,-639,643,0
3984,-661,676,0
3964,-698,698,0
3947,-751,705,0
3926,-794,720,0
3902,-832,738,0
3877,-849,761,0
3857,-852,792,0
3848,-857,819,0
3846,-862,848,0
3849,-862,871,0
3851,-861,888,0
3857,-853,893,0
3866,-842,882,0
3880,-819,880,0
3907,-796,877,0
3930,-762,871,0
3949,-730,866,0
3979,-706,866,0
4022,-677,871,0
4050,-646,884,0
4074,-622,892,0
4088,-601,895,0
4094,-590,887,0
4094,-581,871,0
4080,-579,851,0
4058,-567,838,0
4030,-553,827,0
3999,-543,828,0
3970,-540,829,0
3934,-544,831,0
3895,-550,838,0
3844,-570,829,0
3783,-589,814,0
3720,-606,803,0
3651,-619,797,0
3587,-639,785,0
3529,-647,780,0
3478,-659,786,0
3434,-672,788,0
3385,-700,777,0
3337,-733,742,0
3291,-770,703,0
3253,-800,678,0
3231,-821,695,0
3219,-834,746,0
3219,-862,806,0
3224,-909,858,0
3233,-961,903,0
3244,-1010,960,0
3275,-1051,1021,0
3313,-1079,1096,0
3367,-1104,1177,0
3419,-1116,1255,0
3473,-1129,1308,0
3531,-1129,1320,0
3593,-1117,1296,0
3662,-1080,1260,0
3736,-1024,1221,0
3818,-958,1189,0
3901,-877,1175,0
