accelerometer_x,accelerometer_y,accelerometer_z,fall
1616,130,5270,1
1448,-378,5203,1
1099,-735,5108,1
581,-862,4878,1
-32,-920,4480,1
-566,-1078,3954,1
-1061,-1359,3320,1
-1529,-1683,2731,1
-2085,-1836,2207,1
-2491,-1778,1873,1
-2776,-1638,1557,1
-2916,-1269,1291,1
-2807,-697,1328,1
-2404,-84,1729,1
-1859,567,2253,1
-1412,1058,2806,1
-1064,1502,3348,1
-759,1811,3690,1
-384,2115,3849,1
-122,2392,3736,1
-132,2481,3191,1
-348,2525,2628,1
-620,2647,2343,1
-788,2890,2411,1
-945,3289,2742,1
-1044,3537,3128,1
-937,3646,3460,1
-746,3818,3658,1
-576,3933,3802,1
-790,3944,3714,1
-899,3946,3659,1
-896,3981,3674,1
-946,4005,3578,1
-1017,3862,3315,1
-968,3528,3052,1
-797,3084,2822,1
-551,2678,2590,1
-285,2391,2335,1
-248,2287,2074,1
-257,2431,1989,1
-258,2714,2068,1
-235,2984,2192,1
-150,3084,2268,1
-43,2998,2254,1
54,2834,2192,1
90,2708,2173,1
142,2624,2260,1
208,2650,2469,1
296,2798,2727,1
371,3073,2938,1
427,3488,3176,1
493,3811,3382,1
590,4006,3459,1
666,4040,3354,1
785,3843,3114,1
947,3568,2776,1
1078,3389,2414,1
1201,3411,2086,1
1306,3427,1886,1
1269,3640,1783,1
1122,3922,1762,1
1006,4079,1763,1
920,3996,1658,1
817,3971,1569,1
582,4346,1620,1
298,4761,1717,1
76,4882,1755,1
-10,4690,1660,1
-24,4389,1583,1
-24,4178,1566,1
-42,4147,1620,1
-54,4232,1702,1
12,4299,1742,1
186,4268,1702,1
392,4168,1620,1
596,4044,1561,1
754,3979,1478,1
892,3939,1412,1
981,3898,1381,1
1027,3911,1405,1
1036,3912,1505,1
1006,3949,1690,1
945,4002,1862,1
882,4037,1986,1
816,4048,2094,1
762,4004,2126,1
726,3954,2073,1
691,3912,1947,1
667,3855,1775,1
662,3778,1601,1
637,3651,1445,1
594,3510,1372,1
526,3399,1353,1
434,3320,1367,1
345,3256,1408,1
248,3245,1497,1
167,3247,1609,1
82,3231,1788,1
10,3248,1937,1
-21,3241,2026,1
-45,3287,2110,1
-73,3367,2187,1
-126,3462,2276,1
-146,3502,2367,1
-146,3484,2436,1
-170,3380,2416,1
-154,3233,2350,1
-137,3090,2290,1
-113,2986,2238,1
-83,2932,2203,1
-50,2971,2220,1
-21,3015,2195,1
-8,3047,2112,1
-7,3135,2030,1
2,3247,1928,1
7,3436,1796,1
-16,3683,1649,1
-29,3826,1512,1
-42,3933,1404,1
-115,3978,1238,1
-239,4052,1052,1
-313,4153,886,1
-322,4265,736,1
-346,4441,599,1
-307,4600,520,1
-157,4769,536,1
104,4911,587,1
408,5074,671,1
603,5307,789,1
634,5149,684,1
601,5061,688,1
489,5171,819,1
373,5231,957,1
318,5277,1117,1
146,5426,1270,1
-23,4770,1206,1
121,3704,1196,1
240,3312,1300,1
330,3290,1382,1
455,3167,1403,1
493,3246,1444,1
420,3616,1523,1
434,3933,1592,1
478,3988,1495,1
500,4037,1487,1
391,4015,1505,1
329,3840,1431,1
268,3648,1395,1
281,3577,1426,1
391,3596,1557,1
481,3587,1738,1
544,3589,1923,1
729,3581,2104,1
898,3514,2233,1
1038,3461,2352,1
1153,3448,2426,1
1202,3310,2451,1
1209,2969,2393,1
1257,2687,2369,1
1310,2545,2334,1
1355,2533,2316,1
1354,2552,2272,1
1316,2666,2236,1
1263,2725,2193,1
1169,2819,2176,1
1049,2947,2147,1
955,3159,2179,1
808,3317,2170,1
541,3380,2116,1
354,3444,2179,1
218,3472,2265,1
38,3446,2331,1
-319,3398,2333,1
-185,3383,2587,1
-56,3308,2689,1
126,3188,2763,1
366,3075,2786,1
576,3050,2805,1
703,3093,2787,1
730,3036,2663,1
711,3064,2534,1
626,3118,2384,1
520,3167,2259,1
452,3218,2169,1
421,3261,2103,1
385,3293,2068,1
376,3368,2085,1
379,3371,2070,1
385,3309,2085,1
399,3241,2105,1
453,3210,2152,1
506,3226,2197,1
556,3203,2177,1
602,3249,2164,1
609,3277,2091,1
624,3319,1992,1
618,3359,1883,1
586,3394,1780,1
545,3456,1707,1
496,3495,1592,1
454,3505,1494,1
440,3513,1398,1
450,3538,1304,1
464,3586,1230,1
476,3655,1168,1
509,3731,1114,1
539,3827,1076,1
567,3925,1045,1
599,3992,1032,1
641,4052,1046,1
676,4075,1038,1
691,4089,1010,1
690,4141,960,1
645,4207,861,1
614,4249,778,1
600,4260,722,1
596,4247,708,1
609,4230,718,1
644,4210,765,1
681,4183,833,1
730,4138,921,1
774,4103,1034,1
802,4048,1137,1
818,4010,1207,1
807,3998,1217,1
780,3974,1173,1
745,3953,1095,1
699,3927,979,1
652,3909,855,1
594,3886,720,1
543,3875,612,1
495,3851,524,1
446,3849,467,1
408,3855,428,1
394,3853,410,1
389,3858,404,1
389,3877,401,1
408,3915,399,1
431,3959,440,1
489,3964,501,1
553,3984,578,1
630,3996,657,1
702,4027,727,1
769,4060,758,1
810,4086,767,1
843,4103,739,1
872,4110,736,1
902,4094,724,1
923,4055,707,1
920,4038,704,1
889,3999,716,1
863,3977,734,1
844,3945,750,1
835,3889,753,1
819,3836,749,1
817,3805,748,1
815,3794,756,1
822,3800,752,1
839,3788,763,1
838,3799,767,1
822,3835,776,1
803,3859,772,1
785,3910,751,1
777,3945,713,1
767,3980,681,1
772,3985,650,1
780,3982,626,1
806,3971,628,1
830,3968,634,1
839,3957,625,1
817,3958,595,1
812,3964,582,1
860,3984,591,1
892,4012,566,1
839,4019,491,1
774,3997,417,1
733,3988,384,1
717,3991,362,1
703,4004,352,1
709,3998,352,1
727,3988,349,1
742,3987,345,1
756,3992,339,1
772,3993,333,1
796,3985,349,1
827,3975,367,1
848,3954,375,1
864,3941,382,1
870,3933,403,1
872,3928,413,1
877,3931,420,1
877,3926,399,1
870,3909,357,1
862,3909,300,1
852,3934,259,1
846,3986,224,1
823,4036,209,1
814,4066,162,1
822,4047,94,1
814,4025,44,1
842,3988,0,1
850,3976,-46,1
845,3979,-75,1
856,4017,-109,1
871,4055,-148,1
873,4083,-201,1
855,4128,-200,1
855,4172,-170,1
851,4192,-144,1
831,4218,-119,1
805,4247,-67,1
796,4203,-86,1
789,4136,-108,1
800,4097,-107,1
839,4102,-70,1
891,4109,-41,1
939,4098,-66,1
1003,4105,-48,1
1036,4126,-71,1
1046,4151,-146,1
1034,4172,-288,1
1020,4207,-434,1
1018,4231,-567,1
1004,4244,-669,1
963,4232,-755,1
904,4173,-833,1
836,4086,-874,1
783,3998,-903,1
745,4021,-834,1
694,4196,-629,1
593,4378,-532,1
508,4434,-550,1
468,4426,-556,1
465,4386,-523,1
447,4360,-515,1
413,4365,-512,1
362,4350,-548,1
324,4313,-597,1
294,4275,-651,1
291,4236,-705,1
289,4207,-753,1
291,4155,-785,1
301,4110,-849,1
317,4070,-872,1
326,4033,-890,1
345,4023,-883,1
382,4015,-825,1
420,3985,-824,1
461,3964,-778,1
498,3938,-745,1
527,3926,-714,1
569,3921,-654,1
606,3905,-610,1
676,3821,-589,1
714,3845,-520,1
700,3986,-395,1
686,4123,-304,1
699,4218,-209,1
699,4221,-195,1
717,4162,-216,1
751,4125,-191,1
791,4116,-131,1
846,4114,-82,1
905,4105,-35,1
959,4087,-3,1
989,4087,20,1
983,4108,21,1
972,4128,25,1
970,4146,38,1
972,4156,49,1
975,4147,56,1
973,4124,65,1
955,4098,63,1
930,4063,57,1
909,4039,59,1
882,4037,62,1
813,4095,88,1
755,4095,77,1
778,4005,58,1
782,3932,46,1
769,3918,42,1
744,3941,47,1
717,3959,47,1
701,3957,43,1
697,3963,38,1
692,3980,31,1
702,3984,32,1
701,3987,31,1
709,3999,45,1
719,4011,65,1
721,4012,80,1
736,4024,95,1
750,4033,111,1
757,4052,122,1
766,4060,129,1
777,4069,138,1
769,4074,140,1
756,4070,133,1
752,4063,132,1
750,4062,126,1
741,4055,115,1
724,4065,104,1
713,4081,117,1
696,4052,81,1
695,4025,56,1
694,4029,62,1
679,4023,59,1
664,4016,61,1
651,4011,76,1
638,4003,82,1
626,4002,96,1
614,4002,114,1
610,4008,136,1
601,4012,151,1
576,4020,160,1
558,4019,169,1
545,4017,189,1
537,4012,194,1
530,4009,196,1
520,4008,199,1
512,4003,200,1
509,3997,202,1
505,3984,199,1
492,3987,200,1
483,3984,196,1
467,3991,190,1
466,3985,196,1
475,3990,212,1
484,3994,225,1
491,3990,240,1
503,3977,263,1
507,3983,283,1
503,3978,292,1
500,3981,306,1
502,3979,316,1
498,3990,325,1
497,3979,317,1
497,3988,320,1
505,3981,312,1
504,3980,317,1
506,3983,315,1
521,3989,312,1
524,3986,308,1
527,3982,306,1
529,3975,308,1
533,3974,315,1
538,3971,324,1
536,3969,335,1
536,3965,350,1
544,3961,364,1
550,3954,370,1
553,3958,382,1
558,3959,389,1
567,3957,396,1
571,3958,403,1
565,4032,434,1
525,4115,499,1
562,3952,383,1
635,3853,379,1
643,3880,397,1
628,3916,390,1
609,3940,382,1
602,3953,375,1
597,3967,377,1
591,3968,376,1
584,4002,383,1
540,4094,423,1
575,3983,357,1
611,3926,340,1
614,3942,337,1
594,3972,324,1
582,3989,307,1
571,3988,290,1
566,3999,286,1
564,4001,279,1
564,4003,276,1
562,4002,274,1
566,4002,270,1
568,4004,265,1
564,4012,267,1
567,4007,269,1
564,4007,270,1
552,4043,290,1
537,4079,327,1
563,3997,262,1
590,3950,252,1
592,3970,252,1
593,4007,245,1
589,4027,228,1
588,4033,217,1
590,4035,208,1
586,4029,196,1
582,4026,189,1
583,4018,186,1
587,4016,191,1
589,4017,199,1
593,4022,205,1
596,4023,216,1
605,4020,227,1
602,4016,235,1
606,4017,243,1
611,4018,246,1
620,4017,240,1
629,4021,229,1
632,4026,219,1
634,4034,207,1
638,4038,192,1
635,4041,184,1
629,4033,168,1
622,4033,160,1
622,4036,148,1
617,4039,138,1
618,4046,131,1
615,4055,124,1
609,4054,114,1
607,4051,103,1
608,4052,100,1
617,4052,101,1
614,4049,94,1
611,4049,84,1
602,4072,86,1
558,4144,144,1
583,4096,76,1
626,3993,51,1
636,3995,59,1
617,4028,49,1
601,4047,46,1
595,4059,45,1
590,4064,46,1
586,4061,54,1
592,4060,61,1
597,4060,65,1
601,4063,64,1
611,4062,61,1
610,4063,58,1
608,4062,51,1
604,4063,41,1
603,4065,36,1
600,4067,31,1
600,4069,26,1
601,4067,23,1
604,4066,18,1
606,4067,13,1
607,4066,11,1
608,4058,9,1
610,4065,7,1
610,4067,5,1
607,4069,6,1
609,4067,6,1
613,4067,6,1
621,4061,7,1
621,4062,11,1
620,4061,14,1
620,4062,21,1
623,4061,23,1
628,4057,30,1
633,4056,37,1
634,4055,41,1
636,4057,46,1
637,4061,46,1
640,4060,47,1
645,4064,47,1
643,4066,49,1
644,4064,43,1
638,4066,43,1
637,4067,45,1
636,4066,41,1
637,4064,41,1
640,4057,38,1
640,4052,36,1
636,4060,34,1
626,4064,33,1
623,4065,34,1
624,4065,35,1
626,4064,38,1
623,4058,36,1
618,4057,36,1
614,4058,38,1
609,4061,43,1
608,4058,46,1
613,4054,50,1
612,4058,51,1
614,4060,55,1
614,4057,60,1
614,4051,66,1
614,4050,72,1
614,4047,75,1
613,4044,76,1
610,4042,81,1
607,4040,81,1
609,4042,87,1
610,4040,91,1
610,4042,97,1
607,4044,97,1
607,4046,97,1
607,4046,94,1
611,4046,90,1
610,4043,87,1
609,4045,80,1
607,4048,71,1
603,4050,69,1
603,4048,65,1
606,4052,64,1
608,4048,67,1
610,4044,70,1
610,4042,84,1
611,4040,99,1
612,4037,114,1
614,4032,134,1
622,4026,147,1
624,4027,159,1
629,4030,161,1
634,4031,159,1
632,4036,153,1
628,4031,149,1
628,4030,144,1
625,4031,143,1
626,4028,144,1
626,4028,143,1
621,4029,139,1
616,4027,142,1
615,4029,142,1
612,4022,145,1
608,4022,147,1
602,4021,150,1
599,4025,151,1
602,4026,149,1
603,4025,154,1
605,4024,154,1
601,4029,150,1
600,4031,150,1
595,4031,147,1
589,4032,148,1
584,4036,152,1
584,4037,151,1
584,4038,150,1
585,4030,149,1
583,4032,150,1
582,4025,149,1
582,4025,151,1
579,4021,158,1
578,4023,157,1
579,4016,166,1
582,4017,172,1
581,4020,177,1
583,4020,177,1
583,4022,179,1
583,4025,174,1
584,4026,177,1
585,4025,175,1
590,4021,172,1
583,4022,172,1
583,4021,174,1
584,4020,176,1
590,4020,176,1
589,4019,177,1
592,4020,179,1
589,4020,179,1
589,4019,181,1
593,4019,180,1
593,4023,177,1
595,4020,173,1
594,4022,175,1
600,4025,173,1
598,4026,166,1
598,4031,162,1
597,4032,164,1
596,4034,165,1
598,4032,170,1
596,4033,175,1
597,4032,181,1
596,4031,184,1
596,4028,186,1
598,4028,186,1
599,4028,188,1
603,4026,186,1
603,4028,185,1
601,4030,185,1
600,4030,180,1
602,4031,179,1
606,4033,175,1
605,4037,169,1
607,4037,168,1
606,4038,162,1
604,4042,167,1
603,4043,165,1
605,4044,166,1
601,4043,168,1
601,4040,169,1
607,4041,169,1
606,4040,170,1
606,4040,167,1
605,4039,166,1
602,4037,168,1
605,4038,168,1
606,4043,166,1
610,4040,166,1
609,4041,168,1
607,4041,164,1
613,4040,167,1
611,4038,165,1
606,4034,166,1
607,4034,171,1
605,4033,175,1
608,4038,174,1
613,4037,173,1
617,4039,168,1
618,4040,170,1
615,4040,166,1
613,4047,155,1
607,4052,154,1
607,4048,148,1
601,4047,142,1
605,4046,139,1
611,4046,141,1
613,4044,140,1
615,4046,142,1
614,4043,146,1
614,4039,153,1
609,4037,162,1
608,4039,170,1
613,4042,172,1
614,4042,169,1
611,4046,162,1
612,4044,163,1
611,4043,159,1
607,4043,161,1
606,4039,160,1
611,4035,167,1
604,4034,172,1
605,4034,175,1
606,4030,180,1
604,4027,183,1
604,4027,185,1
601,4026,193,1
599,4024,199,1
595,4025,200,1
596,4023,200,1
595,4028,202,1
598,4028,196,1
597,4030,196,1
599,4030,196,1
602,4033,190,1
601,4037,185,1
600,4037,184,1
601,4038,187,1
593,4032,185,1
593,4035,188,1
592,4031,190,1
589,4031,189,1
588,4030,189,1
587,4024,191,1
587,4021,196,1
585,4020,197,1
585,4023,203,1
587,4023,201,1
587,4020,202,1
585,4017,205,1
587,4017,211,1
589,4020,213,1
592,4019,213,1
593,4023,214,1
599,4024,214,1
602,4024,214,1
603,4023,212,1
602,4022,212,1
598,4021,209,1
600,4023,209,1
598,4022,206,1
596,4021,201,1
593,4025,198,1
595,4024,198,1
596,4026,198,1
594,4032,196,1
590,4036,194,1
593,4035,194,1
593,4035,190,1
594,4034,192,1
595,4034,193,1
596,4033,196,1
595,4035,197,1
598,4031,201,1
596,4029,199,1
596,4028,201,1
601,4030,200,1
605,4029,200,1
601,4027,198,1
599,4019,193,1
599,4028,197,1
604,4040,197,1
608,4039,197,1
612,4039,195,1
611,4037,191,1
608,4036,187,1
610,4038,183,1
610,4043,180,1
606,4045,174,1
609,4043,172,1
611,4042,170,1
607,4040,166,1
608,4044,166,1
608,4044,165,1
609,4041,164,1
605,4042,165,1
607,4044,166,1
606,4046,167,1
610,4045,167,1
607,4044,167,1
609,4044,167,1
609,4044,166,1
610,4044,168,1
614,4043,171,1
613,4040,173,1
614,4040,176,1
610,4036,174,1
605,4032,176,1
604,4030,181,1
607,4027,183,1
608,4030,187,1
605,4035,185,1
610,4040,187,1
612,4043,185,1
610,4043,184,1
606,4045,179,1
603,4048,174,1
598,4048,167,1
595,4044,161,1
593,4045,151,1
592,4046,149,1
597,4042,147,1
599,4042,152,1
600,4039,159,1
601,4036,168,1
600,4028,179,1
601,4026,191,1
603,4027,202,1
610,4026,208,1
614,4027,212,1
612,4029,208,1
611,4030,205,1
607,4022,205,1
609,4020,206,1
608,4019,207,1
606,4019,213,1
605,4017,213,1
601,4020,212,1
598,4020,213,1
592,4019,214,1
590,4019,214,1
592,4019,214,1
591,4024,218,1
591,4027,220,1
591,4025,218,1
590,4027,213,1
589,4031,209,1
589,4031,204,1
592,4033,201,1
589,4029,198,1
588,4031,195,1
583,4028,189,1
582,4026,189,1
580,4023,189,1
577,4020,190,1
575,4023,192,1
580,4025,196,1
579,4022,196,1
583,4021,198,1
581,4019,200,1
584,4014,198,1
589,4011,205,1
590,4013,203,1
593,4018,202,1
593,4025,206,1
597,4030,201,1
594,4032,196,1
591,4032,191,1
590,4032,191,1
593,4033,185,1
596,4033,181,1
596,4033,178,1
599,4032,175,1
600,4030,174,1
603,4025,180,1
602,4027,178,1
599,4028,175,1
596,4027,177,1
600,4026,176,1
594,4030,174,1
592,4027,177,1
592,4032,176,1
593,4034,174,1
594,4034,175,1
595,4039,177,1
598,4039,180,1
599,4040,176,1
602,4041,176,1
600,4034,173,1
601,4034,174,1
605,4036,171,1
605,4034,172,1
608,4037,173,1
605,4038,171,1
608,4034,171,1
606,4036,170,1
607,4038,170,1
608,4036,167,1
603,4037,161,1
602,4038,155,1
597,4038,152,1
597,4034,149,1
597,4035,144,1
593,4033,145,1
592,4034,144,1
587,4039,141,1
586,4040,139,1
584,4044,142,1
586,4043,139,1
585,4043,139,1
583,4042,141,1
584,4043,140,1
583,4038,143,1
582,4038,142,1
583,4035,142,1
585,4038,142,1
588,4039,143,1
592,4042,146,1
599,4045,145,1
602,4042,143,1
605,4044,142,1
609,4044,142,1
607,4043,140,1
607,4042,145,1
603,4036,141,1
601,4037,143,1
605,4034,145,1
605,4035,151,1
608,4031,154,1
607,4029,157,1
608,4033,160,1
608,4035,163,1
604,4039,159,1
604,4046,161,1
607,4051,151,1
607,4050,138,1
608,4053,130,1
605,4050,119,1
604,4046,110,1
602,4045,103,1
602,4043,94,1
601,4038,95,1
599,4039,106,1
602,4039,113,1
605,4038,128,1
609,4034,142,1
612,4033,159,1
609,4030,168,1
611,4030,182,1
616,4032,182,1
616,4034,180,1
613,4034,173,1
616,4038,160,1
613,4037,153,1
612,4045,147,1
610,4045,139,1
595,4090,156,1
515,4274,222,1
563,4108,165,1
644,3919,134,1
646,3923,125,1
616,3966,94,1
582,4002,73,1
567,4019,79,1
565,4029,97,1
572,4033,104,1
581,4047,113,1
584,4057,115,1
584,4063,119,1
583,4060,117,1
578,4057,111,1
572,4049,108,1
569,4046,108,1
569,4040,112,1
569,4042,117,1
569,4039,119,1
571,4036,123,1
571,4032,128,1
577,4031,129,1
579,4030,133,1
579,4032,129,1
580,4032,128,1
581,4029,122,1
583,4028,123,1
584,4030,128,1
583,4030,130,1
584,4033,131,1
584,4031,128,1
585,4033,126,1
588,4035,127,1
589,4036,128,1
590,4035,126,1
594,4035,126,1
595,4034,123,1
596,4034,124,1
594,4032,122,1
594,4032,120,1
593,4034,124,1
595,4035,129,1
595,4037,132,1
592,4040,133,1
596,4039,132,1
603,4041,133,1
604,4039,135,1
606,4042,139,1
611,4042,137,1
613,4040,136,1
613,4041,138,1
611,4038,141,1
614,4034,143,1
611,4040,141,1
610,4040,142,1
606,4040,141,1
602,4039,138,1
599,4039,138,1
597,4037,135,1
600,4038,131,1
596,4039,128,1
591,4037,124,1
588,4039,118,1
587,4038,117,1
584,4038,116,1
585,4039,117,1
587,4035,121,1
586,4033,122,1
584,4037,122,1
584,4036,124,1
586,4040,122,1
586,4045,124,1
587,4045,122,1
585,4046,121,1
583,4046,120,1
584,4043,120,1
589,4041,127,1
590,4038,129,1
590,4038,129,1
594,4041,129,1
596,4041,130,1
598,4037,126,1
598,4041,128,1
597,4039,127,1
599,4042,127,1
603,4044,128,1
601,4046,126,1
598,4046,125,1
601,4044,126,1
600,4045,126,1
602,4044,125,1
600,4046,123,1
598,4043,125,1
596,4039,127,1
594,4039,129,1
585,4039,130,1
587,4039,131,1
588,4034,131,1
590,4031,135,1
591,4035,140,1
589,4038,145,1
596,4042,141,1
594,4045,137,1
592,4050,131,1
587,4045,123,1
584,4042,113,1
575,4040,103,1
572,4040,96,1
568,4040,96,1
571,4041,99,1
572,4039,104,1
576,4040,112,1
583,4040,123,1
586,4039,132,1
588,4039,141,1
591,4039,151,1
596,4037,160,1
601,4038,162,1
605,4035,162,1
605,4038,154,1
607,4034,145,1
607,4036,146,1
608,4036,139,1
607,4034,142,1
605,4037,145,1
601,4036,152,1
605,4036,156,1
606,4036,155,1
609,4036,157,1
611,4030,156,1
611,4031,159,1
609,4036,161,1
615,4037,157,1
615,4041,159,1
614,4044,160,1
612,4045,157,1
608,4046,150,1
604,4047,146,1
606,4047,144,1
602,4046,138,1
602,4044,137,1
598,4044,142,1
593,4045,145,1
590,4040,151,1
591,4037,155,1
591,4033,157,1
590,4029,162,1
590,4027,164,1
590,4025,167,1
593,4031,170,1
593,4031,171,1
593,4033,167,1
593,4030,169,1
595,4026,167,1
593,4031,166,1
597,4031,163,1
593,4034,161,1
592,4035,161,1
590,4038,159,1
589,4038,159,1
590,4039,157,1
591,4036,152,1
593,4034,152,1
589,4030,153,1
587,4029,150,1
586,4030,152,1
580,4026,153,1
580,4024,154,1
579,4025,156,1
578,4026,157,1
577,4028,164,1
579,4030,161,1
584,4027,166,1
587,4029,167,1
588,4029,171,1
587,4033,174,1
590,4031,172,1
590,4032,175,1
590,4037,178,1
594,4034,177,1
598,4035,176,1
596,4033,176,1
595,4031,179,1
595,4032,176,1
596,4031,180,1
590,4032,179,1
590,4031,183,1
592,4031,181,1
592,4028,184,1
591,4032,186,1
592,4032,187,1
590,4033,185,1
593,4034,180,1
591,4035,182,1
595,4034,181,1
595,4033,180,1
597,4033,180,1
597,4034,182,1
601,4033,182,1
602,4031,180,1
602,4036,184,1
603,4035,186,1
605,4036,185,1
609,4039,185,1
610,4038,183,1
608,4035,182,1
605,4036,181,1
605,4035,181,1
605,4035,180,1
603,4036,177,1
605,4036,176,1
607,4034,182,1
607,4034,179,1
606,4031,179,1
605,4032,179,1
605,4031,178,1
606,4032,175,1
604,4032,174,1
602,4032,176,1
602,4032,172,1
600,4033,169,1
594,4033,167,1
577,4027,158,1
552,4014,149,1
554,4000,147,1
563,3996,148,1
578,3996,155,1
576,4006,159,1
564,4014,161,1
558,4021,166,1
553,4030,169,1
544,4023,170,1
547,4019,170,1
559,4018,175,1
566,4010,171,1
550,4002,158,1
540,3993,157,1
542,3988,151,1
529,4001,149,1
534,4016,145,1
534,4026,147,1
549,4056,158,1
572,4062,160,1
587,4075,162,1
601,4062,163,1
594,4066,171,1
574,4035,161,1
571,4047,178,1
588,4050,197,1
592,4060,205,1
605,4058,213,1
613,4069,217,1
620,4053,203,1
633,4054,204,1
627,4056,195,1
623,4045,187,1
611,4036,180,1
605,4025,183,1
608,4022,187,1
603,4027,194,1
599,4031,197,1
595,4033,198,1
589,4035,197,1
588,4025,197,1
589,4022,198,1
580,4037,194,1
586,4030,192,1
592,4022,182,1
596,4022,175,1
598,4024,171,1
592,4028,159,1
587,4038,159,1
586,4044,151,1
581,4050,143,1
578,4044,135,1
572,4047,135,1
559,4042,127,1
555,4041,129,1
557,4034,130,1
556,4036,125,1
552,4042,121,1
549,4046,115,1
542,4043,112,1
542,4044,115,1
541,4052,108,1
543,4047,104,1
540,4045,98,1
537,4053,95,1
534,4053,93,1
528,4061,90,1
524,4060,85,1
525,4067,87,1
515,4116,102,1
507,4109,89,1
549,4016,73,1
550,4025,70,1
546,4025,72,1
540,4042,83,1
536,4055,85,1
525,4064,82,1
523,4067,81,1
519,4065,79,1
513,4059,82,1
517,4060,76,1
519,4061,80,1
523,4064,84,1
526,4071,87,1
527,4073,90,1
528,4076,93,1
544,4090,111,1
494,4131,74,1
529,4082,109,1
526,4083,97,1
530,4002,92,1
542,4006,112,1
542,4039,122,1
533,4045,121,1
525,4048,127,1
511,4066,120,1
530,4041,127,1
535,4040,119,1
538,4044,116,1
524,4058,108,1
527,4039,108,1
525,4042,110,1
523,4045,116,1
524,4045,116,1
524,4041,119,1
525,4042,119,1
526,4042,121,1
530,4042,121,1
534,4043,125,1
538,4040,121,1
539,4041,122,1
539,4040,120,1
544,4045,124,1
546,4042,123,1
548,4038,123,1
546,4039,125,1
547,4038,124,1
549,4039,123,1
551,4041,121,1
549,4045,117,1
550,4044,120,1
550,4047,118,1
545,4043,116,1
547,4042,113,1
550,4039,114,1
546,4041,114,1
546,4044,120,1
544,4047,113,1
541,4045,110,1
540,4044,111,1
542,4045,109,1
543,4045,108,1
544,4044,106,1
543,4047,105,1
542,4048,105,1
537,4048,108,1
538,4048,105,1
533,4042,107,1
534,4042,107,1
534,4040,109,1
532,4038,109,1
530,4042,113,1
532,4042,119,1
530,4043,123,1
528,4040,123,1
530,4043,121,1
529,4051,120,1
529,4057,112,1
528,4061,106,1
528,4063,92,1
528,4063,78,1
530,4060,69,1
529,4056,60,1
528,4053,53,1
525,4050,51,1
525,4047,56,1
524,4044,61,1
525,4042,70,1
525,4044,84,1
530,4044,97,1
534,4042,109,1
539,4042,123,1
546,4042,131,1
553,4046,132,1
561,4045,133,1
569,4052,128,1
569,4051,119,1
565,4055,110,1
563,4055,99,1
565,4051,91,1
566,4050,90,1
559,4048,90,1
560,4049,92,1
554,4050,93,1
549,4049,88,1
544,4051,77,1
541,4054,77,1
535,4051,75,1
538,4049,74,1
539,4054,75,1
539,4053,73,1
537,4052,70,1
534,4050,71,1
531,4052,67,1
529,4054,64,1
525,4051,66,1
525,4053,70,1
524,4054,75,1
520,4055,76,1
521,4055,78,1
521,4053,78,1
522,4052,81,1
523,4050,83,1
525,4045,84,1
527,4045,87,1
531,4039,87,1
535,4039,86,1
532,4040,83,1
535,4039,79,1
538,4045,76,1
535,4044,73,1
537,4045,74,1
537,4042,71,1
539,4045,67,1
542,4045,62,1
539,4047,58,1
539,4045,55,1
541,4043,54,1
544,4044,50,1
543,4048,51,1
545,4046,53,1
544,4045,57,1
538,4039,60,1
535,4040,59,1
534,4047,61,1
538,4047,61,1
537,4048,63,1
542,4046,67,1
545,4045,67,1
545,4040,66,1
544,4043,72,1
543,4051,75,1
524,4068,69,1
543,4048,76,1
556,4037,73,1
558,4039,69,1
554,4041,66,1
550,4040,64,1
549,4047,60,1
545,4047,61,1
540,4044,58,1
540,4045,59,1
536,4044,59,1
539,4046,60,1
538,4046,60,1
535,4044,57,1
532,4045,57,1
533,4050,60,1
535,4047,60,1
534,4052,55,1
538,4052,54,1
540,4051,57,1
541,4051,53,1
540,4056,49,1
542,4054,48,1
545,4048,45,1
546,4053,45,1
549,4048,43,1
550,4044,42,1
545,4056,45,1
543,4056,41,1
545,4056,41,1
548,4056,41,1
546,4060,38,1
546,4056,39,1
545,4053,38,1
546,4052,34,1
545,4051,32,1
546,4046,35,1
542,4045,31,1
543,4045,30,1
540,4046,31,1
538,4047,33,1
536,4048,33,1
538,4054,30,1
536,4052,33,1
537,4055,29,1
540,4051,26,1
540,4051,27,1
538,4047,29,1
538,4045,29,1
535,4045,33,1
532,4047,35,1
529,4050,38,1
531,4052,38,1
535,4054,41,1
534,4054,42,1
535,4051,45,1
540,4056,40,1
537,4059,38,1
536,4063,30,1
537,4064,21,1
537,4061,13,1
531,4064,9,1
519,4053,2,1
532,4047,2,1
534,4045,2,1
535,4044,3,1
538,4046,7,1
540,4048,10,1
541,4038,15,1
543,4048,29,1
545,4045,36,1
552,4043,47,1
555,4042,60,1
557,4047,69,1
559,4054,68,1
565,4059,65,1
564,4061,55,1
567,4063,40,1
564,4062,31,1
561,4061,23,1
558,4058,17,1
558,4052,11,1
555,4055,11,1
553,4054,8,1
549,4049,6,1
547,4047,3,1
546,4049,3,1
537,4048,4,1
531,4047,4,1
527,4049,4,1
527,4048,7,1
523,4055,9,1
526,4055,8,1
527,4060,7,1
528,4057,11,1
528,4059,13,1
530,4058,12,1
530,4058,15,1
