accelerometer_x,accelerometer_y,accelerometer_z,fall
-1610,828,-304,1
-2299,861,-333,1
-3013,805,-497,1
-3412,577,-832,1
-3327,203,-1054,1
-3007,-44,-957,1
-2562,-67,-553,1
-2078,47,-65,1
-1669,199,314,1
-1421,292,482,1
-1244,217,374,1
-1092,11,104,1
-961,-224,-189,1
-821,-419,-413,1
-663,-546,-574,1
-467,-636,-690,1
-224,-710,-734,1
61,-779,-727,1
349,-853,-732,1
609,-918,-742,1
813,-988,-766,1
962,-1078,-836,1
788,-1052,-905,1
425,-1115,-1092,1
163,-1431,-1498,1
125,-1835,-1878,1
282,-2014,-1826,1
602,-1917,-1289,1
1028,-1730,-789,1
1527,-1637,-546,1
2126,-1677,-498,1
2839,-1754,-551,1
3648,-1723,-534,1
4668,-1571,-260,1
5878,-1408,106,1
7062,-1551,81,1
8378,-2096,-716,1
9839,-2697,-1661,1
11231,-2811,-1913,1
12179,-2409,-1297,1
12674,-1809,-416,1
12893,-1383,38,1
12779,-1142,3,1
12295,-952,-128,1
11621,-845,-165,1
10950,-879,-152,1
10370,-808,-62,1
9921,-519,127,1
9555,-90,326,1
9270,370,398,1
9102,832,350,1
9062,1280,289,1
9067,1649,238,1
9101,1881,210,1
9167,1845,177,1
9209,1789,154,1
9183,1836,146,1
9173,1867,127,1
9142,1880,84,1
9076,1827,50,1
8923,1705,25,1
8722,1550,5,1
8467,1447,35,1
8185,1392,112,1
7923,1356,213,1
7689,1389,304,1
7448,1438,388,1
7275,1503,474,1
7038,1518,466,1
6864,1535,463,1
6531,1632,373,1
6558,1774,405,1
6033,2078,412,1
5696,2107,304,1
5304,2102,219,1
4964,2047,186,1
4713,1906,144,1
4479,1672,61,1
4238,1478,-65,1
3951,1316,-225,1
3619,1135,-396,1
3347,945,-526,1
3109,819,-571,1
2804,748,-552,1
2600,481,-637,1
2357,359,-660,1
2082,305,-656,1
1805,207,-644,1
1617,91,-631,1
1363,100,-607,1
1079,167,-586,1
846,189,-612,1
436,134,-712,1
105,33,-746,1
-235,-105,-750,1
-557,-193,-767,1
-856,-346,-832,1
-1194,-441,-852,1
-1451,-483,-766,1
-1707,-424,-604,1
-1852,-477,-598,1
-1957,-453,-733,1
-2178,-469,-752,1
-2206,-515,-762,1
-2099,-858,-758,1
-1988,-1183,-755,1
-1883,-1398,-749,1
-1832,-1409,-727,1
-1780,-1244,-629,1
-1680,-1062,-529,1
-1482,-963,-481,1
-1226,-903,-477,1
-934,-813,-430,1
-641,-668,-335,1
-352,-510,-199,1
-110,-393,-25,1
145,-330,184,1
439,-353,413,1
725,-416,643,1
992,-471,876,1
1220,-576,1128,1
1533,-779,1536,1
1826,-1070,2072,1
2064,-1434,2296,1
2228,-1831,1857,1
2305,-1990,944,1
2231,-1617,37,1
2061,-771,-476,1
1994,103,-666,1
2126,629,-653,1
2575,806,-452,1
3242,822,-283,1
3903,766,-157,1
4651,698,10,1
5365,737,57,1
6043,853,-29,1
6591,1098,40,1
7288,1420,126,1
8219,1723,412,1
9058,1969,428,1
9637,1876,76,1
9787,1795,-303,1
9684,1816,-343,1
9465,1887,-307,1
9265,1837,-540,1
9201,1533,-981,1
9175,1014,-1533,1
9019,396,-2045,1
8729,-141,-2327,1
8469,-410,-2302,1
8214,-303,-2023,1
8051,67,-1657,1
8014,533,-1285,1
8062,916,-1027,1
8059,1199,-958,1
8176,1392,-906,1
8322,1638,-844,1
8474,1790,-828,1
8599,1919,-841,1
8628,2090,-959,1
8481,2207,-1158,1
8351,2240,-1302,1
8180,2326,-1332,1
7982,2277,-1421,1
7893,2087,-1416,1
7691,2053,-1364,1
7409,2067,-1314,1
7058,2056,-1221,1
6723,1864,-1198,1
6440,1616,-1160,1
6195,1369,-1140,1
5956,1162,-1118,1
5744,950,-1082,1
5518,821,-965,1
5287,751,-813,1
5098,635,-653,1
5019,400,-478,1
4905,26,-385,1
4580,-138,-372,1
4310,-158,-206,1
4076,-89,46,1
3786,117,184,1
3559,340,252,1
3275,660,357,1
3038,945,452,1
2837,1143,509,1
2605,1229,524,1
2176,1382,510,1
1842,1433,559,1
1514,1519,569,1
1181,1498,531,1
801,1453,344,1
463,1514,203,1
225,1507,184,1
8,1345,81,1
-316,1176,-16,1
-787,1177,25,1
-1189,1162,91,1
-1469,1100,128,1
-1631,1003,129,1
-1711,908,113,1
-1718,825,120,1
-1691,764,201,1
-1670,739,299,1
-1653,696,391,1
-1597,609,479,1
-1536,530,575,1
-1443,426,671,1
-1263,255,725,1
-1150,173,791,1
-1051,140,879,1
-987,114,929,1
-912,61,870,1
-850,-11,760,1
-782,-125,579,1
-719,-275,364,1
-596,-467,155,1
-444,-641,-4,1
-271,-758,-50,1
-85,-824,-36,1
155,-863,-77,1
356,-876,-155,1
441,-926,-339,1
474,-1171,-738,1
496,-1585,-1237,1
623,-2063,-1694,1
910,-2439,-1890,1
1334,-2531,-1575,1
1843,-2422,-1063,1
2435,-2297,-806,1
3193,-2230,-966,1
4292,-2253,-1309,1
5960,-2294,-1268,1
8129,-2382,-1158,1
10696,-2504,-1352,1
13426,-2656,-2105,1
15801,-2635,-2549,1
13514,-1728,-965,1
10451,-2828,392,1
9893,-4994,826,1
11870,-6060,1392,1
13701,-5360,1574,1
14321,-4423,974,1
13936,-3903,119,1
13104,-3691,-513,1
12091,-3567,-835,1
11119,-3202,-762,1
10090,-2463,-549,1
9152,-1521,-369,1
8380,-589,-328,1
7839,191,-355,1
7517,784,-350,1
7337,1244,-318,1
7312,1643,-317,1
7402,2076,-351,1
7538,2504,-387,1
7749,2952,-349,1
7869,3382,-260,1
7937,3772,-85,1
8016,3951,-12,1
8046,4020,3,1
7972,4127,72,1
7965,4134,127,1
7536,4177,77,1
7116,4242,134,1
6700,4121,197,1
6377,3771,257,1
5960,3424,245,1
5509,3193,294,1
5194,2964,381,1
4929,2660,430,1
4461,2230,435,1
4246,1768,513,1
4020,1562,603,1
3644,1529,664,1
3520,1355,674,1
3290,1169,611,1
3144,766,418,1
2932,421,238,1
3007,-230,40,1
3041,-838,-231,1
3028,-1233,-381,1
3085,-1525,-528,1
2885,-1601,-559,1
2839,-1709,-582,1
2584,-1809,-670,1
2462,-1923,-682,1
2458,-1949,-654,1
2223,-1833,-585,1
1778,-1658,-478,1
1368,-1570,-464,1
1019,-1508,-508,1
688,-1415,-470,1
362,-1223,-372,1
39,-971,-229,1
-239,-674,-134,1
-449,-403,-67,1
-649,-160,-45,1
-834,50,-37,1
-992,212,-37,1
-1074,307,-55,1
-1087,377,-58,1
-1040,447,-23,1
-971,531,60,1
-1046,711,179,1
-1281,967,317,1
-1532,1161,356,1
-1751,1261,275,1
-1969,1263,146,1
-2259,1161,78,1
-2598,989,45,1
-2897,758,-38,1
-3115,497,-165,1
-3228,257,-279,1
-3207,51,-372,1
-3045,-100,-448,1
-2749,-178,-508,1
-2317,-174,-566,1
-1792,-95,-621,1
-1202,35,-620,1
-581,199,-511,1
59,363,-272,1
698,490,36,1
1315,574,438,1
1931,546,850,1
2511,362,1354,1
3026,-27,1904,1
3345,-603,1996,1
3430,-1258,1256,1
3436,-1784,50,1
3566,-1973,-648,1
3808,-1800,-486,1
4140,-1588,-124,1
4645,-1464,-81,1
5407,-1424,-328,1
6569,-1478,-722,1
8335,-1616,-907,1
10858,-1779,-973,1
13854,-1898,-1304,1
17093,-1773,-1140,1
19336,-1192,-228,1
20003,-559,609,1
19284,-542,780,1
15419,-4238,453,1
2198,-2436,-41,1
-1494,-1516,236,1
599,-600,692,1
4728,-1046,-123,1
8062,-1533,-1179,1
10013,-1191,-1933,1
10585,-271,-2081,1
10053,416,-1773,1
8940,439,-1406,1
8301,99,-1459,1
7734,177,-1424,1
7353,217,-1508,1
7113,191,-1673,1
7006,117,-1848,1
7190,14,-1934,1
7520,5,-1885,1
7908,116,-1775,1
8174,378,-1717,1
8254,652,-1694,1
8260,781,-1679,1
8251,833,-1662,1
8187,900,-1624,1
8055,997,-1549,1
7879,1068,-1477,1
7732,1104,-1391,1
7575,1176,-1244,1
7419,1165,-1104,1
7232,1030,-1010,1
6993,841,-979,1
6664,565,-967,1
6361,278,-924,1
6052,115,-947,1
5721,52,-1024,1
5465,-93,-1230,1
5253,-198,-1398,1
5042,-218,-1463,1
4794,-156,-1468,1
4559,-90,-1449,1
4393,-25,-1412,1
4196,74,-1361,1
3929,239,-1285,1
3639,399,-1223,1
3417,421,-1159,1
3298,406,-1096,1
3190,466,-986,1
3003,662,-823,1
2828,833,-697,1
2626,939,-661,1
2462,929,-697,1
2314,944,-826,1
2086,1115,-921,1
1868,1313,-895,1
1683,1432,-755,1
1521,1367,-569,1
1354,1133,-446,1
1138,851,-409,1
868,600,-438,1
557,441,-463,1
266,363,-397,1
32,321,-209,1
-142,280,-19,1
-298,261,53,1
-422,250,12,1
-539,252,-88,1
-649,262,-168,1
-728,246,-143,1
-776,216,-94,1
-835,197,-161,1
-904,175,-325,1
-961,102,-464,1
-993,58,-523,1
-1024,27,-551,1
-1026,-25,-594,1
-1027,-91,-674,1
-1034,-118,-739,1
-1041,-91,-806,1
-1045,-39,-886,1
-1037,37,-943,1
-1003,72,-935,1
-951,79,-860,1
-913,105,-845,1
-894,143,-883,1
-890,187,-909,1
-874,217,-949,1
-849,244,-964,1
-802,232,-878,1
-729,193,-655,1
-599,121,-279,1
-407,50,197,1
-189,12,444,1
18,113,378,1
169,330,23,1
373,460,-532,1
640,465,-1177,1
989,403,-1608,1
1095,-37,-1653,1
1421,-356,-1260,1
2277,-470,-427,1
3440,-438,415,1
4579,-411,984,1
5717,-489,1115,1
7197,-620,1123,1
9770,-591,1641,1
12659,33,1472,1
14506,1485,558,1
15383,3717,850,1
15473,5719,2123,1
14839,6178,2572,1
13683,5189,2387,1
12419,3614,2122,1
11059,2817,2164,1
10020,3009,2563,1
9203,3385,2920,1
8703,3509,2931,1
8391,3490,2695,1
8436,3206,2243,1
8660,2833,1723,1
8937,2612,1246,1
9162,2601,925,1
9365,2597,749,1
9558,2547,647,1
9656,2503,656,1
9698,2490,707,1
9644,2472,795,1
9496,2431,826,1
9363,2369,839,1
8955,2498,899,1
8485,2551,919,1
8114,2483,813,1
7792,2396,701,1
7509,2318,617,1
7240,2252,506,1
6967,2221,406,1
6700,2144,341,1
6442,1977,296,1
6179,1780,333,1
5876,1646,461,1
5569,1551,535,1
5245,1481,504,1
4884,1423,439,1
4539,1326,357,1
4253,1214,276,1
3952,1132,247,1
3640,1062,227,1
3350,990,272,1
3151,834,559,1
2993,640,822,1
2822,523,748,1
2607,488,422,1
2383,411,46,1
2198,266,-231,1
2046,129,-363,1
1922,51,-406,1
1806,-13,-381,1
1695,-86,-359,1
1567,-144,-334,1
1430,-211,-314,1
1289,-270,-311,1
1142,-309,-305,1
951,-287,-286,1
786,-283,-270,1
610,-257,-264,1
441,-245,-263,1
289,-262,-254,1
118,-255,-239,1
-38,-285,-238,1
-189,-306,-245,1
-341,-311,-257,1
-444,-321,-271,1
-536,-293,-273,1
-616,-234,-255,1
-672,-162,-224,1
-722,-81,-164,1
-743,-6,-112,1
-742,49,-115,1
-751,74,-179,1
-755,29,-261,1
-754,-87,-343,1
-797,-202,-417,1
-885,-284,-524,1
-976,-341,-642,1
-1028,-403,-760,1
-1050,-437,-858,1
-1055,-390,-910,1
-1040,-292,-876,1
-1035,-283,-905,1
-1042,-284,-992,1
-1042,-273,-1053,1
-1047,-223,-1046,1
-1031,-159,-973,1
-975,-112,-803,1
-867,-111,-548,1
-694,-185,-269,1
-449,-328,-99,1
-125,-508,-54,1
271,-612,-17,1
766,-592,218,1
1367,-471,665,1
2065,-296,1140,1
2815,-120,1417,1
3582,39,1335,1
4397,161,867,1
5468,177,72,1
7267,135,-855,1
10045,205,-1866,1
13314,627,-2267,1
14902,54,-2004,1
10752,1524,-1550,1
9234,2982,5,1
9438,3061,659,1
9897,1830,53,1
9641,429,-1034,1
8917,-218,-1647,1
8063,162,-1559,1
7473,786,-1262,1
7078,1225,-1078,1
6817,1499,-1001,1
6732,1663,-906,1
6753,1759,-764,1
6833,1765,-600,1
6912,1695,-493,1
6953,1608,-510,1
7088,1627,-705,1
7312,1902,-884,1
7627,2217,-1021,1
7882,2494,-1121,1
8005,2696,-1290,1
8125,2870,-1256,1
8122,3039,-1180,1
8106,3079,-1133,1
8153,3123,-1015,1
8172,3085,-925,1
7980,3061,-843,1
7712,3044,-765,1
7561,2943,-687,1
7477,2681,-603,1
7361,2520,-532,1
7253,2357,-449,1
7180,2178,-400,1
7105,2003,-390,1
7037,1869,-396,1
6957,1732,-415,1
6836,1540,-446,1
6695,1328,-472,1
6568,1141,-518,1
6516,838,-574,1
6252,778,-625,1
5865,970,-582,1
5629,1099,-491,1
5674,932,-452,1
6084,423,-504,1
6000,287,-518,1
5655,361,-413,1
5252,474,-297,1
4731,638,-145,1
4510,573,-23,1
4414,436,68,1
4095,401,203,1
3745,414,233,1
3387,491,195,1
3072,665,216,1
2807,899,269,1
2629,1125,354,1
2498,1290,404,1
2391,1403,434,1
2327,1457,459,1
2258,1529,543,1
2161,1587,600,1
2037,1599,619,1
1899,1544,582,1
1776,1433,465,1
1659,1355,473,1
1526,1349,617,1
1327,1426,699,1
1054,1551,720,1
707,1710,640,1
323,1813,506,1
-45,1809,335,1
-366,1684,199,1
-643,1488,120,1
-877,1276,68,1
-1066,1061,60,1
-1210,902,82,1
-1321,805,157,1
-1388,744,238,1
-1416,638,343,1
-1364,479,395,1
-1253,313,491,1
-1156,236,667,1
-1029,181,799,1
-876,130,836,1
-705,61,829,1
-522,-34,807,1
-354,-147,724,1
-215,-263,590,1
-98,-398,423,1
1,-583,205,1
90,-810,-86,1
173,-1073,-449,1
317,-1320,-856,1
575,-1488,-1087,1
922,-1537,-981,1
1275,-1497,-864,1
1587,-1473,-961,1
1914,-1533,-1284,1
2336,-1665,-1653,1
2951,-1813,-1751,1
3814,-1952,-1534,1
4892,-2068,-1181,1
6098,-2123,-884,1
7474,-2127,-732,1
9037,-2063,-947,1
10510,-2042,-1517,1
11670,-2071,-1823,1
12365,-2113,-1632,1
10741,-1923,-601,1
5799,-2643,-253,1
5905,-3491,-504,1
8401,-3290,-263,1
10038,-2309,65,1
10413,-1359,183,1
10029,-771,73,1
9458,-495,-96,1
8889,-337,-158,1
8474,-221,-119,1
8224,-27,-57,1
8057,259,-32,1
7965,595,-38,1
7941,928,-44,1
8016,1228,-23,1
8129,1512,5,1
8247,1750,91,1
8417,1927,121,1
8586,2051,182,1
8748,2136,243,1
8823,2153,268,1
8799,2106,268,1
8683,2000,274,1
8492,1856,306,1
8195,1713,374,1
7845,1606,437,1
7493,1519,516,1
7140,1399,561,1
6837,1251,579,1
6584,1144,572,1
6317,1156,534,1
6135,1118,542,1
5937,1156,501,1
5769,1148,424,1
5698,1192,410,1
5305,1299,392,1
5026,1335,367,1
4762,1240,273,1
4550,1148,253,1
4301,979,166,1
4034,809,79,1
3806,545,-26,1
3508,392,-160,1
3175,339,-254,1
2938,325,-264,1
2702,282,-207,1
2529,244,-140,1
2371,253,-57,1
2263,252,12,1
2106,301,42,1
1954,342,3,1
1767,339,-94,1
1550,305,-231,1
1283,330,-335,1
1008,381,-383,1
711,425,-428,1
456,481,-410,1
226,559,-352,1
-12,626,-264,1
-219,664,-190,1
-470,767,-115,1
-668,816,-67,1
-887,822,-46,1
-1044,781,-43,1
-1144,669,-51,1
-1251,562,-82,1
-1326,458,-83,1
-1384,421,-38,1
-1421,397,39,1
-1503,394,95,1
-1552,377,121,1
-1577,361,173,1
-1599,329,195,1
-1607,215,127,1
-1613,66,-25,1
-1628,-68,-231,1
-1647,-131,-424,1
-1583,-167,-559,1
-1586,-17,-582,1
-1360,-45,-647,1
-1188,84,-638,1
-1018,433,-506,1
-812,716,-304,1
-602,847,-83,1
-386,818,114,1
-150,605,322,1
100,289,548,1
362,-93,693,1
663,-457,754,1
1089,-671,856,1
1620,-549,1243,1
2028,-183,1673,1
2329,14,1968,1
2775,-222,2112,1
3388,-616,1886,1
4192,-874,1527,1
5431,-986,1293,1
7257,-1009,1138,1
9311,-825,238,1
11103,-569,-1460,1
12744,-234,-2585,1
14484,169,-2570,1
15666,191,-2033,1
15641,-472,-2216,1
14662,-1735,-2845,1
12810,-2265,-2270,1
10191,-1587,-1186,1
7907,-948,-697,1
6287,-217,-649,1
5500,431,-672,1
5264,848,-731,1
5394,1079,-645,1
5702,1173,-418,1
6094,1147,-222,1
6494,1140,-158,1
6884,1267,-169,1
7240,1513,-154,1
7525,1748,-164,1
7689,1898,-266,1
7766,1929,-398,1
7736,1941,-521,1
7595,1971,-643,1
7400,1984,-729,1
7192,2020,-758,1
6999,2052,-771,1
6838,2023,-811,1
6705,1950,-876,1
6587,1844,-921,1
6507,1687,-946,1
6437,1497,-980,1
6360,1287,-1031,1
6324,1115,-1053,1
6281,975,-989,1
6243,883,-944,1
6177,826,-900,1
6036,827,-920,1
5899,824,-922,1
5737,791,-822,1
5559,684,-678,1
5308,561,-549,1
4992,480,-466,1
4721,434,-319,1
4532,326,-177,1
4423,85,-146,1
4163,38,-44,1
3949,112,76,1
3800,314,147,1
3563,363,172,1
3317,239,134,1
3001,118,165,1
2719,50,224,1
2485,68,272,1
2306,129,316,1
2123,203,405,1
1949,199,471,1
1798,111,503,1
1624,-16,491,1
1399,-155,500,1
1193,-362,457,1
961,-569,342,1
645,-643,181,1
338,-604,128,1
92,-489,123,1
-69,-416,154,1
-159,-432,136,1
-101,-718,-52,1
-79,-943,-279,1
-78,-975,-354,1
-124,-803,-289,1
-158,-694,-213,1
-230,-425,-155,1
-233,-239,-95,1
-219,-152,-40,1
-189,-102,-1,1
-166,-9,-11,1
-191,140,36,1
-217,260,-9,1
-182,290,15,1
-161,246,44,1
-190,183,-64,1
-248,134,-242,1
-341,132,-395,1
-424,90,-471,1
-505,-6,-532,1
-561,-93,-639,1
-610,-125,-778,1
-626,-164,-930,1
-563,-264,-1082,1
-431,-401,-1122,1
-265,-534,-1069,1
-107,-631,-995,1
38,-687,-942,1
188,-732,-903,1
352,-791,-843,1
512,-881,-739,1
673,-1000,-555,1
794,-1111,-375,1
916,-1261,-193,1
1039,-1434,-2,1
1161,-1640,188,1
1311,-1906,298,1
1458,-2275,231,1
1520,-2755,-215,1
1581,-3291,-717,1
1619,-3775,-954,1
1594,-4592,-1238,1
1575,-6061,-1953,1
1671,-8201,-2534,1
1816,-10428,-1110,1
1880,-11856,2648,1
1948,-10948,5581,1
3289,-7747,6194,1
5587,-4360,3014,1
8563,-2517,-498,1
11840,-3023,-2102,1
14166,-4043,-3096,1
15748,-4618,-2959,1
16997,-4348,-1229,1
17282,-4200,582,1
16250,-3519,1316,1
14412,-2710,1091,1
12390,-2059,513,1
10747,-1895,-139,1
9686,-2031,-767,1
9159,-2180,-1208,1
8981,-1915,-1220,1
8938,-1245,-746,1
8662,-685,20,1
7821,-524,470,1
6551,-393,456,1
5388,-42,190,1
4692,372,-146,1
4648,605,-269,1
5047,701,-160,1
5371,953,109,1
5460,1344,350,1
5366,1849,455,1
5140,2428,330,1
4945,2955,114,1
4916,3233,-77,1
4964,3250,-176,1
4985,3175,-179,1
4819,2995,-254,1
4445,2766,-565,1
4078,2653,-896,1
3762,2486,-1189,1
3545,2242,-1401,1
3442,1841,-1541,1
3604,1528,-1546,1
3943,1247,-1340,1
4059,709,-964,1
3655,-221,-900,1
3322,-788,-1200,1
2986,-856,-1439,1
2812,-796,-1447,1
2788,-706,-1290,1
2893,-653,-982,1
2886,-497,-746,1
2758,-319,-662,1
2594,-233,-714,1
2370,-179,-863,1
2064,-21,-975,1
1747,272,-1059,1
1530,547,-1035,1
1345,907,-950,1
1202,1134,-759,1
1083,1277,-475,1
908,1646,-242,1
725,2061,-45,1
540,2400,207,1
388,2595,442,1
264,2738,775,1
280,2907,941,1
352,3244,1016,1
491,3308,1195,1
637,3249,1342,1
727,3039,1438,1
744,2902,1508,1
612,2726,1632,1
349,2587,1646,1
189,2416,1807,1
36,2452,1696,1
-24,2378,1543,1
56,2213,1489,1
183,2172,1524,1
403,2101,1439,1
602,1998,1316,1
773,1902,1091,1
904,1844,891,1
1029,1747,703,1
1450,893,829,1
1495,1348,413,1
1518,1939,376,1
1280,2168,579,1
766,2272,533,1
200,2305,119,1
-222,1837,-385,1
-364,1271,-617,1
53,962,-354,1
1191,807,591,1
2634,673,1686,1
4263,698,2631,1
5961,795,3128,1
7659,784,3047,1
9324,353,2509,1
10467,4,1339,1
11124,-170,-4,1
11051,301,-1047,1
10076,1380,-1519,1
8388,2676,-1231,1
7256,3682,-407,1
6413,3865,800,1
5842,3580,1908,1
5538,2797,2168,1
4781,1970,1789,1
3503,1266,1123,1
2164,834,920,1
1156,774,1154,1
330,788,1249,1
-276,714,999,1
-358,880,946,1
335,939,851,1
1697,1075,910,1
3247,1130,977,1
4681,1153,1196,1
5592,1498,1066,1
6054,1514,1105,1
6109,1371,1065,1
6012,1210,966,1
5901,1149,828,1
5761,1183,629,1
5524,1423,472,1
5130,1757,327,1
4641,2013,180,1
4151,2304,107,1
3729,2568,117,1
3463,2636,213,1
3266,3269,341,1
3281,3482,611,1
3497,3384,764,1
3817,3255,859,1
4143,3209,949,1
4398,3141,1004,1
4672,3038,1108,1
5038,2788,1284,1
5301,3076,1285,1
5407,3107,1191,1
5411,3290,1085,1
5436,3354,1175,1
5368,3618,1194,1
5129,3636,1424,1
4480,3528,2007,1
4175,3661,3495,1
4464,3877,5233,1
4890,3851,6538,1
5244,3668,7393,1
5579,3570,7525,1
5883,3668,6893,1
6218,3426,5989,1
6512,3005,4996,1
6678,2634,3921,1
6595,2233,2922,1
6094,1981,2154,1
5258,1696,1741,1
3950,2157,1140,1
2696,2631,649,1
2166,2335,360,1
1816,2409,513,1
1636,2466,763,1
1576,2464,984,1
1266,2867,1297,1
800,3571,1226,1
458,3899,1640,1
704,3826,2197,1
1137,3721,2641,1
1573,3455,2625,1
1991,3298,2844,1
2364,2922,3415,1
2523,2525,3267,1
2678,1974,3656,1
2806,1835,4104,1
2962,1302,4268,1
2682,1027,3772,1
2301,605,3275,1
2066,309,2978,1
1884,339,2604,1
1703,-242,1990,1
1211,-533,1214,1
673,-246,985,1
119,208,965,1
-305,609,1098,1
-550,829,1218,1
-901,1014,1157,1
-1158,1342,1077,1
-1247,1690,1119,1
-1228,1827,1277,1
-1202,1551,1338,1
-1308,1272,1275,1
-1278,882,1494,1
-1401,583,1536,1
-1403,426,1644,1
-1280,295,1783,1
-945,66,2017,1
-374,-248,2293,1
66,-565,2250,1
536,-899,2070,1
897,-1083,1791,1
1065,-949,1723,1
1180,-1114,1915,1
1205,-1167,2011,1
1031,-1240,1805,1
720,-1213,1648,1
452,-714,1544,1
424,-140,1334,1
123,-222,1294,1
55,-93,1467,1
253,272,1550,1
485,1207,1697,1
457,2285,2132,1
141,4122,3575,1
-246,6911,8400,1
-2581,10945,20182,1
-5442,16171,26473,1
-2109,18276,29618,1
7425,14809,27759,1
11884,13323,13526,1
9753,15775,4264,1
7722,15923,3903,1
7547,12558,6380,1
7798,7984,9062,1
7252,4566,9722,1
5181,3657,6642,1
2283,4067,2315,1
-373,3961,-470,1
-2029,2679,-1316,1
-2738,802,-690,1
-2772,-1151,152,1
-2667,-2558,207,1
-2923,-3189,-463,1
-3535,-3596,-1142,1
-4073,-4119,-1286,1
-4233,-4626,-1071,1
-3909,-4970,-772,1
-3075,-5152,-408,1
-2021,-4960,-174,1
-852,-4639,162,1
365,-4253,730,1
1419,-3775,1433,1
2236,-3132,2165,1
2741,-2386,2631,1
2865,-1611,2885,1
2620,-871,3043,1
2085,-184,3232,1
1388,323,3310,1
566,692,3320,1
-356,1074,3325,1
-1319,1434,3055,1
-2241,1614,2621,1
-3080,1738,2142,1
-3702,2065,1906,1
-3809,2539,2165,1
-3332,2989,2759,1
-2645,3418,3438,1
-1863,3902,4422,1
-1119,4132,5470,1
-646,3887,6034,1
-504,3229,6448,1
-859,2292,5786,1
-1401,1381,4755,1
-1698,765,4039,1
-1768,784,3741,1
-1730,1267,4141,1
-1686,1547,4258,1
-1771,1360,3679,1
-1999,987,3163,1
-2344,649,2881,1
-2730,346,2884,1
-3000,105,2857,1
-3076,-122,2455,1
-3051,-186,2512,1
-3023,-206,2755,1
-2946,-573,2604,1
-3075,-831,2444,1
-3330,-890,2467,1
-3526,-889,2577,1
-3715,-898,2579,1
-3898,-984,2507,1
-4062,-1117,2487,1
-4199,-1251,2522,1
-4294,-1202,2669,1
-4338,-928,2854,1
-4363,-530,2985,1
-4370,-163,3042,1
-4380,88,3169,1
-4443,197,3239,1
-4560,240,3238,1
-4706,286,3295,1
-4816,328,3361,1
-4888,378,3323,1
-4947,456,3179,1
-4966,538,3082,1
-4903,603,3032,1
-4759,674,3022,1
-4598,763,3035,1
-4470,867,3088,1
-4393,982,3198,1
-4318,1189,3369,1
-4384,1189,3169,1
-4502,1250,2961,1
-4415,1265,2762,1
-4052,1413,2804,1
-3517,1764,3063,1
-3110,2001,3223,1
-3121,1716,3070,1
-3047,1577,2997,1
-2695,1643,3112,1
-2234,1705,3312,1
-1784,1683,3488,1
-1556,1675,3473,1
-2386,63,2316,1
-2221,-63,2296,1
-1991,709,2661,1
-1898,1235,3011,1
-1909,1369,3179,1
-2024,1258,3218,1
-2220,989,3097,1
-2509,726,2937,1
-2818,539,2875,1
-3005,493,2962,1
-3093,588,3048,1
-3155,800,3093,1
-3094,863,3167,1
-3003,902,3239,1
-2915,922,3328,1
-2811,982,3378,1
-2706,1019,3361,1
-2632,1121,3265,1
-2686,1162,3000,1
-2831,1194,2710,1
-2978,1463,2693,1
-3160,1672,2624,1
-3310,1819,2599,1
-3372,1943,2707,1
-3417,1994,2829,1
-3448,2142,2960,1
-3512,2178,3042,1
-3479,2137,3158,1
-3415,2105,3341,1
-3219,2062,3547,1
-2927,1943,3678,1
-2582,1812,3682,1
-2238,1691,3581,1
-1980,1580,3444,1
-1850,1476,3262,1
-1885,1384,3090,1
-2005,1345,2951,1
-2158,1349,2848,1
-2322,1394,2775,1
-2466,1409,2718,1
-2628,1403,2672,1
-2704,1477,2653,1
-2794,1604,2633,1
-2858,1786,2672,1
-2865,1946,2748,1
-2763,2079,2877,1
-2615,2119,3015,1
-2413,2065,3124,1
-2199,1959,3150,1
-2048,1759,3136,1
-1946,1574,3145,1
-1895,1383,3162,1
-1862,1195,3154,1
-1834,1085,3133,1
-1897,1026,3090,1
-2004,1010,3033,1
-2177,1063,3025,1
-2341,1236,3062,1
-2490,1418,3046,1
-2601,1565,2963,1
-2711,1673,2872,1
-2799,1727,2813,1
-2852,1746,2823,1
-2857,1760,2888,1
-2821,1757,2960,1
-2766,1692,3018,1
-2733,1738,3017,1
-2739,1775,3033,1
-2728,1736,3063,1
-2678,1642,3101,1
-2620,1596,3153,1
-2580,1537,3153,1
-2542,1490,3119,1
-2520,1465,3056,1
-2493,1508,3001,1
-2471,1535,2980,1
-2456,1524,2969,1
-2439,1530,2978,1
-2405,1461,2998,1
-2441,1589,2958,1
-2495,1725,2986,1
-2534,1724,3026,1
-2586,1774,2990,1
-2647,1873,3005,1
-2739,1968,3028,1
-2812,2036,3033,1
-2862,2054,2952,1
-2905,2031,2817,1
-2943,1974,2706,1
-2963,1913,2654,1
-2962,1857,2640,1
-2952,1840,2658,1
-2918,1841,2701,1
-2879,1834,2730,1
-2862,1862,2726,1
-2834,1852,2724,1
-2833,1885,2701,1
-2847,1938,2676,1
-2881,1961,2642,1
-2914,2014,2697,1
-2903,2052,2859,1
-2904,2101,2999,1
-2883,2099,3058,1
-2924,2067,2938,1
-2988,1990,2787,1
-3081,1933,2610,1
-3149,1894,2515,1
-3175,1901,2519,1
-3161,1974,2639,1
-3102,2106,2798,1
