accelerometer_x,accelerometer_y,accelerometer_z,fall
226,-3973,860,0
223,-3976,859,0
220,-3979,858,0
211,-3986,855,0
207,-3989,855,0
205,-3998,852,0
203,-4006,845,0
205,-4016,844,0
201,-4023,841,0
201,-4030,838,0
205,-4033,832,0
209,-4035,829,0
215,-4032,827,0
218,-4026,829,0
221,-4020,828,0
226,-4017,828,0
228,-4017,826,0
231,-4015,831,0
235,-4015,831,0
235,-4016,832,0
234,-4016,827,0
231,-4015,820,0
231,-4017,822,0
229,-4021,825,0
228,-4028,827,0
230,-4034,825,0
233,-4038,825,0
232,-4038,822,0
231,-4038,824,0
232,-4038,824,0
233,-4032,826,0
233,-4026,829,0
233,-4020,835,0
232,-4009,839,0
224,-4002,845,0
216,-3997,851,0
214,-3992,852,0
208,-3986,854,0
200,-3990,853,0
201,-3989,852,0
199,-3992,854,0
204,-3997,858,0
211,-3999,862,0
219,-3999,866,0
223,-4001,868,0
227,-4000,867,0
230,-3993,870,0
232,-3996,870,0
234,-3992,867,0
236,-3992,866,0
228,-3992,867,0
225,-3990,870,0
219,-3986,873,0
210,-3984,873,0
206,-3982,880,0
201,-3978,878,0
200,-3980,879,0
203,-3983,881,0
206,-3984,878,0
209,-3984,880,0
211,-3982,882,0
215,-3984,884,0
219,-3986,885,0
222,-3981,884,0
225,-3973,882,0
228,-3965,882,0
233,-3957,879,0
236,-3950,875,0
239,-3938,876,0
244,-3931,878,0
250,-3924,881,0
256,-3919,884,0
257,-3913,884,0
255,-3911,886,0
251,-3914,886,0
243,-3924,883,0
234,-3934,877,0
223,-3947,869,0
215,-3964,863,0
210,-3980,853,0
204,-3996,847,0
202,-4011,842,0
201,-4026,839,0
196,-4037,840,0
191,-4046,835,0
187,-4051,829,0
178,-4056,831,0
172,-4062,834,0
168,-4068,839,0
165,-4075,848,0
166,-4077,856,0
162,-4081,863,0
159,-4083,867,0
154,-4079,871,0
149,-4073,875,0
151,-4057,876,0
151,-4033,882,0
158,-4014,891,0
168,-3990,898,0
176,-3968,902,0
187,-3951,911,0
204,-3951,913,0
219,-3956,912,0
236,-3972,905,0
249,-3992,895,0
259,-4013,888,0
268,-4024,884,0
278,-4029,882,0
277,-4024,885,0
271,-4013,885,0
260,-4003,878,0
241,-3993,869,0
219,-3985,852,0
201,-3976,838,0
182,-3979,819,0
164,-3984,806,0
154,-3995,796,0
145,-4008,790,0
143,-4020,793,0
148,-4032,797,0
152,-4044,803,0
159,-4055,807,0
173,-4055,809,0
182,-4052,811,0
191,-4051,820,0
196,-4048,823,0
199,-4045,829,0
203,-4036,834,0
204,-4031,837,0
206,-4026,839,0
208,-4019,845,0
216,-4014,845,0
220,-4010,845,0
225,-4007,846,0
221,-4006,853,0
220,-4010,853,0
217,-4014,853,0
214,-4018,857,0
211,-4019,860,0
213,-4025,868,0
209,-4027,872,0
202,-4023,880,0
199,-4017,887,0
195,-4009,894,0
190,-4001,897,0
185,-3998,901,0
181,-3986,897,0
182,-3976,894,0
183,-3967,889,0
186,-3959,886,0
192,-3953,882,0
199,-3950,878,0
212,-3946,879,0
220,-3947,882,0
225,-3949,882,0
227,-3954,880,0
232,-3961,878,0
233,-3972,877,0
234,-3981,877,0
233,-3993,871,0
234,-4001,871,0
237,-4004,871,0
239,-4007,866,0
237,-4004,871,0
236,-3995,869,0
237,-3988,868,0
237,-3981,869,0
240,-3968,869,0
237,-3961,871,0
240,-3960,874,0
244,-3959,870,0
242,-3960,868,0
243,-3962,868,0
239,-3972,874,0
238,-3978,872,0
238,-3984,873,0
240,-3993,874,0
239,-3999,871,0
238,-4000,873,0
237,-3997,880,0
234,-3989,883,0
232,-3984,889,0
232,-3973,890,0
230,-3961,886,0
227,-3953,891,0
222,-3948,894,0
215,-3946,888,0
217,-3945,882,0
218,-3944,878,0
219,-3948,879,0
228,-3957,874,0
243,-3968,869,0
255,-3982,865,0
267,-3996,855,0
276,-4007,851,0
284,-4019,844,0
289,-4034,839,0
293,-4046,836,0
291,-4059,834,0
286,-4069,827,0
284,-4075,824,0
280,-4078,818,0
269,-4078,816,0
254,-4072,817,0
238,-4061,822,0
222,-4051,826,0
210,-4036,832,0
201,-4020,840,0
194,-4004,848,0
191,-3992,855,0
189,-3981,862,0
191,-3975,868,0
195,-3966,870,0
202,-3965,867,0
213,-3969,870,0
221,-3969,873,0
225,-3973,875,0
223,-3975,877,0
227,-3977,880,0
233,-3983,882,0
236,-3982,885,0
235,-3986,892,0
234,-3985,901,0
235,-3984,908,0
235,-3984,906,0
232,-3980,908,0
226,-3974,909,0
229,-3971,910,0
227,-3971,909,0
228,-3967,908,0
225,-3968,904,0
224,-3969,899,0
227,-3971,898,0
231,-3972,898,0
229,-3974,896,0
234,-3979,888,0
241,-3982,883,0
243,-3987,880,0
243,-3995,878,0
244,-4001,879,0
246,-4001,878,0
243,-4000,876,0
238,-4001,876,0
230,-3998,877,0
226,-3998,881,0
218,-3993,888,0
211,-3987,892,0
209,-3984,895,0
204,-3979,898,0
202,-3979,898,0
199,-3978,895,0
200,-3976,888,0
205,-3977,886,0
208,-3977,881,0
208,-3977,876,0
213,-3980,872,0
215,-3986,864,0
218,-3991,848,0
216,-3995,840,0
214,-3999,843,0
218,-4005,854,0
218,-4013,855,0
217,-4023,857,0
211,-4033,859,0
209,-4039,855,0
208,-4041,852,0
207,-4042,854,0
213,-4036,857,0
218,-4022,860,0
226,-4007,867,0
236,-3991,874,0
247,-3979,875,0
254,-3963,877,0
256,-3959,876,0
265,-3967,876,0
270,-3984,870,0
277,-4001,867,0
278,-4014,861,0
279,-4019,866,0
276,-4017,880,0
272,-4010,892,0
261,-3999,897,0
243,-3987,892,0
227,-3976,882,0
213,-3968,866,0
201,-3968,851,0
187,-3970,839,0
182,-3982,829,0
184,-3992,829,0
188,-4001,834,0
194,-4013,842,0
205,-4021,848,0
217,-4020,852,0
221,-4014,856,0
229,-4009,857,0
232,-4000,855,0
228,-3991,858,0
222,-3981,867,0
221,-3984,874,0
222,-3991,869,0
216,-3991,859,0
216,-3993,857,0
217,-3987,860,0
223,-3985,865,0
233,-3988,868,0
239,-3994,867,0
240,-4001,863,0
241,-4002,863,0
247,-4003,858,0
248,-4000,860,0
248,-4000,859,0
247,-3997,866,0
247,-4000,869,0
245,-4002,873,0
240,-3996,878,0
237,-3990,879,0
233,-3987,881,0
230,-3986,882,0
226,-3986,879,0
224,-3985,875,0
224,-3984,871,0
221,-3983,864,0
221,-3985,861,0
222,-3986,859,0
221,-3985,859,0
220,-3984,861,0
220,-3991,861,0
220,-3989,861,0
220,-3987,863,0
217,-3989,865,0
212,-3997,867,0
213,-4001,867,0
216,-4004,866,0
217,-4007,868,0
221,-4011,865,0
223,-4014,861,0
225,-4012,865,0
229,-4010,860,0
234,-4006,859,0
233,-4000,863,0
238,-3996,860,0
239,-3991,853,0
237,-3990,847,0
231,-3984,853,0
230,-3981,859,0
228,-3983,860,0
224,-3988,855,0
216,-3999,849,0
208,-4006,847,0
206,-4014,846,0
200,-4014,846,0
202,-4018,847,0
203,-4023,848,0
204,-4018,847,0
207,-4019,849,0
212,-4013,856,0
217,-4009,857,0
220,-4008,854,0
218,-3997,856,0
218,-3994,860,0
217,-3995,856,0
219,-3990,852,0
217,-3986,846,0
215,-3987,853,0
216,-3984,855,0
218,-3988,855,0
220,-3994,861,0
223,-4000,856,0
221,-4006,858,0
223,-4008,857,0
227,-4017,855,0
231,-4023,854,0
235,-4017,849,0
238,-4016,846,0
240,-4010,845,0
240,-4000,845,0
240,-3996,846,0
241,-3994,846,0
243,-3990,842,0
242,-3989,838,0
239,-3991,837,0
235,-3991,839,0
233,-3999,841,0
231,-4001,846,0
226,-3999,851,0
225,-4001,856,0
227,-4000,857,0
225,-3998,859,0
227,-3991,862,0
227,-3986,865,0
230,-3984,865,0
232,-3985,866,0
232,-3984,867,0
235,-3982,868,0
234,-3981,869,0
231,-3983,870,0
227,-3988,865,0
220,-3994,864,0
219,-4002,858,0
216,-4011,856,0
215,-4020,851,0
215,-4023,847,0
218,-4029,845,0
227,-4027,836,0
235,-4028,835,0
242,-4033,832,0
247,-4033,830,0
247,-4032,831,0
248,-4029,831,0
241,-4021,835,0
233,-4009,839,0
222,-3995,848,0
206,-3983,857,0
191,-3974,867,0
178,-3965,875,0
166,-3961,879,0
158,-3961,879,0
152,-3966,879,0
150,-3973,879,0
159,-3979,874,0
173,-3987,869,0
189,-3998,866,0
206,-4008,861,0
219,-4012,855,0
235,-4018,848,0
250,-4021,842,0
257,-4025,840,0
261,-4024,837,0
262,-4023,839,0
260,-4019,842,0
254,-4015,850,0
250,-4012,857,0
245,-4008,863,0
238,-4000,863,0
232,-3994,864,0
227,-3990,858,0
227,-3987,857,0
230,-3983,855,0
233,-3982,852,0
237,-3978,856,0
241,-3977,859,0
242,-3978,854,0
240,-3978,853,0
233,-3983,849,0
221,-3992,850,0
212,-3999,849,0
207,-4008,853,0
197,-4016,861,0
194,-4027,860,0
193,-4032,861,0
190,-4031,864,0
197,-4029,863,0
205,-4020,862,0
218,-4012,861,0
228,-4001,865,0
239,-3983,864,0
244,-3967,861,0
251,-3961,863,0
253,-3964,860,0
250,-3977,865,0
242,-3999,865,0
237,-4022,857,0
232,-4048,853,0
227,-4060,850,0
229,-4063,853,0
236,-4055,866,0
242,-4035,875,0
240,-4017,890,0
239,-3997,888,0
229,-3975,877,0
216,-3963,856,0
202,-3954,830,0
191,-3959,814,0
182,-3972,802,0
180,-3991,798,0
183,-4011,802,0
190,-4029,809,0
196,-4036,820,0
205,-4038,825,0
215,-4031,833,0
224,-4022,837,0
230,-4015,841,0
235,-4008,844,0
238,-3997,852,0
241,-3998,858,0
245,-4000,863,0
243,-3999,870,0
239,-4001,874,0
232,-4003,873,0
224,-4002,874,0
215,-3998,871,0
205,-3995,869,0
201,-3990,867,0
199,-3985,868,0
200,-3981,870,0
210,-3980,872,0
216,-3979,873,0
231,-3975,873,0
237,-3973,875,0
245,-3971,875,0
254,-3971,873,0
266,-3973,876,0
274,-3978,881,0
280,-3981,884,0
281,-3983,885,0
281,-3990,889,0
278,-3987,886,0
275,-3987,881,0
262,-3988,880,0
255,-3995,877,0
249,-3998,870,0
242,-3998,872,0
239,-3998,874,0
234,-4002,870,0
233,-4007,872,0
231,-4009,871,0
230,-4009,867,0
224,-4006,862,0
217,-4004,862,0
211,-4004,862,0
217,-3999,865,0
223,-3991,870,0
231,-3987,872,0
237,-3981,877,0
247,-3978,875,0
252,-3974,870,0
258,-3971,868,0
256,-3970,867,0
248,-3972,866,0
243,-3970,864,0
235,-3972,863,0
228,-3976,862,0
220,-3985,857,0
214,-3993,854,0
209,-3999,853,0
210,-4008,852,0
209,-4017,854,0
212,-4025,856,0
215,-4030,859,0
221,-4027,861,0
221,-4026,863,0
224,-4022,866,0
231,-4016,870,0
234,-4012,872,0
235,-4004,874,0
235,-3998,874,0
233,-3990,872,0
235,-3985,871,0
238,-3984,868,0
232,-3985,866,0
229,-3988,866,0
227,-3990,862,0
229,-3991,862,0
233,-3992,862,0
237,-3990,861,0
236,-3997,861,0
239,-4000,863,0
241,-4001,860,0
244,-4001,859,0
248,-4002,861,0
247,-3999,861,0
245,-3999,861,0
248,-3997,863,0
248,-3990,866,0
252,-3985,868,0
249,-3984,870,0
247,-3982,873,0
247,-3982,869,0
246,-3983,867,0
245,-3984,868,0
244,-3985,862,0
242,-3989,864,0
243,-3993,866,0
240,-3994,863,0
242,-3995,864,0
243,-3991,869,0
244,-3990,871,0
244,-3988,876,0
244,-3989,875,0
245,-3991,879,0
242,-3992,879,0
243,-3990,878,0
242,-3989,876,0
234,-3994,873,0
228,-3990,869,0
225,-3988,868,0
230,-3990,872,0
228,-3986,872,0
230,-3985,877,0
232,-3983,874,0
233,-3981,879,0
235,-3972,883,0
240,-3958,884,0
251,-3949,890,0
268,-3943,894,0
278,-3931,898,0
290,-3921,902,0
298,-3913,902,0
299,-3907,903,0
300,-3907,899,0
296,-3914,897,0
290,-3929,895,0
286,-3947,896,0
276,-3971,892,0
267,-3994,892,0
257,-4010,893,0
246,-4027,898,0
236,-4035,900,0
226,-4035,904,0
220,-4034,906,0
211,-4027,904,0
205,-4018,905,0
205,-4011,895,0
212,-4006,892,0
218,-4003,886,0
223,-3995,884,0
231,-3993,878,0
240,-3997,874,0
243,-3999,871,0
246,-4003,868,0
245,-4004,865,0
243,-4010,869,0
244,-4012,872,0
241,-4012,873,0
243,-4013,877,0
240,-4011,882,0
236,-4012,878,0
241,-4011,874,0
241,-4011,873,0
242,-4007,869,0
239,-4005,871,0
244,-4004,873,0
241,-4000,871,0
244,-4000,870,0
245,-4000,873,0
248,-3999,873,0
248,-3997,871,0
248,-3999,874,0
239,-3996,872,0
235,-3989,873,0
231,-3988,873,0
234,-3998,872,0
238,-4004,866,0
240,-4005,861,0
241,-4003,858,0
246,-4002,855,0
247,-4001,852,0
246,-4002,852,0
240,-3996,853,0
237,-4001,853,0
230,-4008,857,0
222,-4009,867,0
221,-4008,873,0
214,-4014,882,0
209,-4020,883,0
204,-4024,882,0
205,-4020,882,0
210,-4012,881,0
214,-3994,894,0
235,-3991,903,0
251,-3988,897,0
270,-3978,888,0
279,-3964,885,0
288,-3958,893,0
296,-3961,901,0
302,-3978,898,0
307,-4002,889,0
304,-4016,883,0
297,-4016,881,0
291,-4006,889,0
284,-3988,898,0
268,-3971,902,0
251,-3955,895,0
236,-3936,883,0
213,-3929,870,0
193,-3930,853,0
184,-3941,841,0
180,-3961,837,0
182,-3983,837,0
190,-4002,841,0
201,-4012,845,0
216,-4022,849,0
229,-4027,852,0
240,-4031,852,0
248,-4030,857,0
254,-4028,856,0
259,-4024,861,0
264,-4033,849,0
267,-4029,836,0
261,-4022,829,0
260,-4011,838,0
258,-4002,849,0
264,-3997,855,0
264,-3996,858,0
261,-3996,859,0
253,-3999,860,0
250,-4001,861,0
242,-3998,865,0
232,-3995,866,0
229,-3995,868,0
229,-3997,866,0
229,-4000,872,0
233,-3999,870,0
234,-3995,867,0
240,-3990,870,0
243,-3988,872,0
246,-3986,878,0
247,-3982,874,0
244,-3981,871,0
242,-3980,866,0
238,-3981,861,0
231,-3991,854,0
221,-3988,852,0
217,-3997,854,0
219,-4007,844,0
216,-4009,832,0
216,-4003,831,0
223,-3999,835,0
229,-4001,844,0
241,-4001,851,0
256,-4002,858,0
264,-4004,863,0
267,-4003,867,0
270,-4003,871,0
275,-4005,875,0
272,-4004,875,0
271,-4001,878,0
273,-4001,879,0
276,-4000,880,0
269,-3991,883,0
270,-3981,886,0
266,-3974,884,0
261,-3966,884,0
258,-3961,878,0
246,-3960,874,0
241,-3962,872,0
236,-3968,868,0
227,-3978,867,0
225,-3989,862,0
219,-3995,861,0
212,-3999,857,0
216,-4005,851,0
222,-4007,844,0
227,-4009,844,0
231,-4009,840,0
237,-4010,835,0
246,-4008,835,0
245,-3997,844,0
250,-3998,851,0
251,-4004,843,0
249,-4004,830,0
242,-4000,831,0
238,-3995,835,0
237,-3990,839,0
237,-3993,843,0
240,-3996,841,0
241,-4000,839,0
244,-4001,837,0
246,-4002,842,0
250,-4009,842,0
250,-4010,835,0
253,-4010,829,0
255,-4008,825,0
255,-4004,834,0
258,-4000,839,0
261,-3999,841,0
256,-4003,836,0
254,-4005,835,0
251,-4009,833,0
248,-4010,835,0
246,-4011,836,0
249,-4009,837,0
250,-4008,840,0
252,-4008,841,0
256,-4006,841,0
255,-4002,844,0
255,-4002,844,0
257,-4001,843,0
254,-3999,850,0
248,-4002,849,0
244,-4002,849,0
241,-3997,844,0
236,-3992,846,0
232,-3994,845,0
232,-3993,845,0
234,-3997,845,0
238,-4002,845,0
240,-4005,849,0
242,-4007,855,0
244,-4007,852,0
249,-4000,851,0
252,-3994,847,0
252,-3990,847,0
254,-3989,849,0
252,-3986,848,0
254,-3992,846,0
255,-3990,845,0
253,-3992,844,0
248,-3997,846,0
243,-3996,847,0
234,-3993,849,0
230,-3998,849,0
229,-3992,850,0
232,-3987,850,0
232,-3986,851,0
230,-3985,855,0
239,-3981,854,0
243,-3983,855,0
243,-3976,860,0
244,-3980,863,0
249,-3982,858,0
253,-3983,850,0
255,-3980,847,0
254,-3977,849,0
259,-3972,857,0
259,-3975,857,0
261,-3981,853,0
258,-3986,849,0
257,-3992,844,0
255,-3995,842,0
253,-4000,840,0
250,-4002,834,0
247,-4006,826,0
240,-4008,823,0
239,-4013,817,0
238,-4016,813,0
237,-4018,806,0
241,-4022,808,0
242,-4024,811,0
244,-4025,809,0
240,-4024,810,0
240,-4020,808,0
235,-4017,809,0
236,-4019,812,0
233,-4022,811,0
233,-4023,811,0
231,-4023,809,0
233,-4024,812,0
233,-4022,815,0
233,-4018,818,0
236,-4016,821,0
233,-4012,825,0
236,-4006,830,0
232,-3999,836,0
234,-4001,839,0
232,-3999,835,0
234,-3991,836,0
231,-3992,839,0
232,-3991,839,0
230,-3993,837,0
233,-4002,835,0
235,-4004,834,0
235,-4006,829,0
238,-4007,825,0
240,-4008,819,0
242,-4011,810,0
241,-4015,808,0
238,-4015,807,0
239,-4017,810,0
240,-4019,807,0
237,-4016,809,0
234,-4019,811,0
232,-4016,815,0
230,-4013,824,0
228,-4016,828,0
230,-4011,830,0
228,-4009,828,0
230,-3999,836,0
233,-3989,840,0
234,-3978,841,0
237,-3969,852,0
241,-3966,857,0
252,-3974,861,0
258,-3987,861,0
263,-4001,852,0
266,-4020,841,0
268,-4033,828,0
269,-4039,824,0
271,-4035,826,0
271,-4023,830,0
267,-4008,834,0
259,-3990,836,0
248,-3972,832,0
233,-3958,826,0
212,-3948,814,0
197,-3949,807,0
187,-3959,798,0
181,-3971,790,0
185,-3988,791,0
191,-4007,787,0
194,-4023,786,0
204,-4035,788,0
213,-4046,786,0
223,-4058,785,0
236,-4061,788,0
245,-4060,792,0
251,-4058,791,0
253,-4050,796,0
254,-4040,796,0
251,-4033,795,0
247,-4025,795,0
243,-4020,793,0
237,-4018,795,0
234,-4018,804,0
230,-4016,808,0
227,-4014,813,0
222,-4016,817,0
220,-4013,821,0
222,-4009,819,0
220,-4007,826,0
226,-4006,829,0
229,-3996,830,0
230,-3989,830,0
229,-3983,836,0
233,-3983,841,0
234,-3981,836,0
238,-3982,834,0
239,-3980,834,0
246,-3978,832,0
245,-3980,831,0
245,-3985,826,0
241,-3987,820,0
237,-3994,815,0
236,-3999,815,0
234,-4005,813,0
234,-4006,815,0
229,-4008,822,0
229,-4004,821,0
225,-4006,821,0
227,-4009,822,0
228,-4011,822,0
231,-4004,819,0
229,-4001,822,0
231,-3998,830,0
238,-3998,830,0
234,-3999,829,0
236,-4000,825,0
237,-4000,822,0
237,-3995,822,0
238,-3999,819,0
236,-3997,820,0
235,-4000,818,0
236,-4003,817,0
227,-4004,809,0
222,-4007,805,0
217,-4011,798,0
213,-4013,798,0
215,-4016,801,0
213,-4017,800,0
213,-4018,801,0
214,-4015,796,0
215,-4020,794,0
217,-4018,793,0
215,-4016,791,0
219,-4013,794,0
225,-4008,800,0
230,-4007,802,0
230,-3998,803,0
229,-3998,804,0
231,-4001,807,0
230,-4005,806,0
228,-4007,804,0
230,-4009,799,0
227,-4012,798,0
225,-4019,797,0
220,-4027,797,0
220,-4034,794,0
219,-4038,793,0
221,-4036,790,0
226,-4034,792,0
225,-4030,799,0
227,-4022,801,0
228,-4017,800,0
233,-4012,805,0
233,-4003,803,0
236,-4002,804,0
237,-3994,807,0
242,-3993,807,0
243,-3989,806,0
241,-3992,807,0
243,-3995,806,0
241,-3999,803,0
240,-4003,804,0
237,-4006,803,0
239,-4007,805,0
239,-4010,806,0
238,-4015,804,0
232,-4018,804,0
229,-4022,802,0
228,-4021,803,0
228,-4022,805,0
225,-4022,808,0
226,-4021,809,0
225,-4016,812,0
224,-4012,815,0
222,-4008,816,0
218,-4005,818,0
217,-4000,818,0
216,-3993,815,0
212,-3994,815,0
207,-3991,816,0
200,-3991,817,0
198,-3995,817,0
193,-3997,819,0
193,-4002,817,0
196,-4002,817,0
200,-4007,814,0
203,-4011,812,0
206,-4010,808,0
208,-4012,807,0
209,-4016,810,0
211,-4017,808,0
220,-4015,809,0
226,-4013,811,0
230,-4014,812,0
229,-4014,813,0
225,-4011,811,0
224,-4009,809,0
221,-4008,808,0
215,-4006,807,0
214,-4001,806,0
211,-4004,808,0
209,-4004,808,0
211,-4004,807,0
209,-4004,809,0
209,-4006,806,0
210,-4011,803,0
207,-4011,800,0
206,-4013,797,0
208,-4021,793,0
217,-4030,790,0
222,-4032,788,0
226,-4027,795,0
229,-4021,802,0
225,-4016,805,0
223,-4015,804,0
219,-4020,802,0
220,-4019,795,0
218,-4019,797,0
219,-4018,799,0
219,-4015,799,0
214,-4013,800,0
215,-4013,798,0
210,-4012,791,0
212,-4011,789,0
211,-4010,790,0
215,-4011,789,0
221,-4014,792,0
229,-4015,792,0
233,-4017,792,0
230,-4014,797,0
228,-4013,798,0
227,-4016,793,0
224,-4018,790,0
222,-4018,793,0
221,-4022,798,0
217,-4020,796,0
215,-4020,797,0
214,-4016,803,0
212,-4012,799,0
213,-4009,799,0
214,-4012,796,0
220,-4008,794,0
221,-4002,796,0
227,-3999,798,0
228,-3995,805,0
229,-4000,809,0
229,-4005,808,0
224,-4010,805,0
226,-4010,808,0
225,-4011,812,0
225,-4012,812,0
221,-4011,811,0
219,-4010,810,0
219,-4006,813,0
221,-4004,809,0
222,-4002,810,0
222,-3999,804,0
225,-3996,803,0
225,-3991,801,0
224,-3994,795,0
218,-3997,790,0
220,-4004,787,0
218,-4009,784,0
212,-4013,784,0
209,-4019,783,0
212,-4025,790,0
209,-4027,798,0
206,-4027,805,0
202,-4027,809,0
200,-4025,809,0
196,-4023,809,0
201,-4021,810,0
207,-4017,807,0
212,-4009,809,0
219,-4001,811,0
229,-3989,816,0
233,-3986,815,0
237,-3989,815,0
243,-4001,810,0
248,-4017,807,0
252,-4034,796,0
254,-4042,789,0
258,-4044,790,0
262,-4038,796,0
258,-4023,812,0
254,-4011,820,0
240,-3996,823,0
220,-3985,815,0
200,-3978,803,0
179,-3976,788,0
161,-3978,783,0
148,-3982,777,0
143,-3996,774,0
142,-4013,771,0
152,-4029,772,0
164,-4041,774,0
182,-4052,776,0
200,-4057,778,0
213,-4060,779,0
228,-4056,776,0
234,-4051,775,0
236,-4041,774,0
238,-4035,776,0
233,-4025,776,0
228,-4020,781,0
223,-4016,783,0
210,-4012,785,0
204,-4011,791,0
198,-4010,797,0
196,-4010,801,0
193,-4010,805,0
196,-4013,805,0
199,-4014,806,0
207,-4017,806,0
212,-4019,808,0
224,-4016,805,0
233,-4012,803,0
243,-4005,804,0
247,-4003,807,0
252,-4000,811,0
256,-4001,813,0
256,-3994,811,0
252,-3990,812,0
244,-3983,815,0
238,-3981,812,0
231,-3982,812,0
223,-3979,809,0
218,-3982,805,0
211,-3983,801,0
210,-3986,800,0
209,-3993,801,0
210,-4001,803,0
212,-4007,805,0
215,-4013,804,0
218,-4013,806,0
223,-4013,806,0
227,-4013,808,0
229,-4014,813,0
228,-4013,809,0
230,-4013,807,0
231,-4011,804,0
228,-4007,801,0
227,-4006,797,0
223,-4004,797,0
219,-4002,800,0
216,-3997,802,0
217,-3996,807,0
219,-3993,810,0
216,-3995,812,0
217,-3995,814,0
215,-3993,817,0
212,-3997,820,0
209,-3999,817,0
202,-4003,815,0
206,-4010,810,0
209,-4014,805,0
214,-4016,797,0
214,-4020,792,0
215,-4021,786,0
221,-4023,784,0
224,-4024,783,0
229,-4027,782,0
233,-4027,783,0
230,-4029,782,0
230,-4027,783,0
226,-4026,782,0
219,-4023,783,0
214,-4024,783,0
211,-4020,783,0
208,-4021,782,0
207,-4023,784,0
209,-4025,783,0
210,-4022,784,0
212,-4018,786,0
214,-4019,790,0
214,-4015,787,0
216,-4014,789,0
221,-4012,789,0
222,-4009,789,0
225,-4009,789,0
224,-4012,789,0
226,-4012,791,0
227,-4014,792,0
225,-4013,792,0
220,-4018,792,0
221,-4020,792,0
216,-4021,796,0
213,-4020,794,0
213,-4024,792,0
212,-4023,792,0
215,-4019,795,0
211,-4020,797,0
214,-4021,798,0
217,-4017,800,0
221,-4013,804,0
221,-4010,805,0
222,-4005,804,0
225,-4005,808,0
228,-4001,803,0
226,-4001,805,0
225,-4001,810,0
224,-3999,808,0
225,-4001,804,0
222,-4004,806,0
218,-4005,805,0
215,-4009,804,0
212,-4008,804,0
212,-4008,804,0
213,-4010,806,0
212,-4012,812,0
213,-4010,813,0
212,-4009,813,0
220,-4012,814,0
224,-4012,818,0
224,-4009,823,0
223,-4006,819,0
225,-4004,815,0
220,-4003,809,0
217,-3999,806,0
214,-4000,804,0
216,-4001,799,0
209,-4003,795,0
210,-4006,796,0
210,-4008,798,0
215,-4008,806,0
218,-4011,813,0
218,-4013,816,0
220,-4011,815,0
220,-4014,813,0
220,-4014,806,0
225,-4017,801,0
225,-4018,796,0
226,-4019,793,0
227,-4021,789,0
224,-4023,791,0
225,-4023,785,0
227,-4021,782,0
226,-4019,784,0
224,-4017,785,0
226,-4014,787,0
225,-4015,786,0
219,-4017,789,0
220,-4019,788,0
220,-4019,790,0
225,-4018,789,0
228,-4020,790,0
232,-4017,793,0
231,-4016,789,0
232,-4015,790,0
226,-4013,794,0
224,-4013,792,0
222,-4011,790,0
224,-4010,794,0
220,-4011,796,0
221,-4007,799,0
217,-4011,801,0
220,-4014,803,0
220,-4016,806,0
224,-4015,808,0
219,-4015,806,0
221,-4013,808,0
225,-4009,810,0
227,-4007,808,0
235,-4009,814,0
238,-4007,813,0
238,-4005,812,0
240,-4003,810,0
237,-4002,809,0
232,-3994,808,0
234,-3994,805,0
235,-3995,807,0
234,-3994,806,0
235,-3998,805,0
231,-3999,803,0
225,-3999,801,0
224,-4002,800,0
218,-4006,795,0
216,-4010,795,0
216,-4013,794,0
214,-4017,794,0
211,-4028,797,0
209,-4029,795,0
208,-4031,799,0
207,-4035,803,0
206,-4038,804,0
207,-4033,809,0
212,-4022,812,0
218,-4014,812,0
224,-4002,816,0
233,-3990,821,0
243,-3984,825,0
248,-3980,828,0
252,-3980,826,0
250,-3984,826,0
252,-3995,822,0
251,-4009,819,0
249,-4022,818,0
250,-4032,811,0
256,-4041,805,0
254,-4041,806,0
260,-4038,809,0
255,-4022,813,0
246,-4006,816,0
229,-3995,814,0
213,-3978,813,0
193,-3962,805,0
176,-3956,801,0
162,-3961,800,0
153,-3974,796,0
151,-3990,795,0
156,-4012,795,0
167,-4029,798,0
180,-4039,798,0
195,-4044,797,0
213,-4040,799,0
226,-4038,800,0
239,-4036,797,0
252,-4033,797,0
252,-4022,799,0
254,-4016,800,0
250,-4014,798,0
248,-4011,799,0
242,-4010,800,0
233,-4009,804,0
227,-4008,805,0
222,-4010,806,0
217,-4007,811,0
213,-4012,811,0
213,-4012,810,0
210,-4008,808,0
215,-4011,806,0
221,-4010,806,0
228,-4008,807,0
237,-4000,809,0
245,-4001,812,0
254,-3995,814,0
257,-3994,817,0
260,-3990,815,0
261,-3991,818,0
259,-3991,818,0
254,-3996,816,0
251,-4001,809,0
244,-3999,806,0
237,-4007,806,0
231,-4001,808,0
228,-4000,805,0
223,-4000,803,0
225,-4002,803,0
227,-3999,804,0
231,-4002,805,0
234,-4004,805,0
236,-4007,803,0
238,-4010,804,0
243,-4014,806,0
249,-4017,804,0
257,-4017,807,0
258,-4019,810,0
260,-4016,811,0
267,-4014,808,0
269,-4015,808,0
267,-4009,808,0
260,-4004,807,0
252,-4001,806,0
245,-3997,804,0
238,-3998,804,0
229,-3999,807,0
223,-4003,805,0
220,-4007,802,0
219,-4010,803,0
218,-4014,801,0
217,-4017,804,0
222,-4017,803,0
226,-4020,803,0
230,-4020,801,0
232,-4016,802,0
231,-4012,805,0
