accelerometer_x,accelerometer_y,accelerometer_z,fall
-1778,2674,1959,1
-1720,2697,1944,1
-1666,2699,1924,1
-1643,2778,1939,1
-1651,2872,1946,1
-1617,2906,1980,1
-1609,2979,2002,1
-1620,3061,1999,1
-1662,3153,1961,1
-1705,3236,1940,1
-1772,3368,1928,1
-1801,3448,1904,1
-1866,3587,1888,1
-1900,3623,1837,1
-1896,3692,1867,1
-1913,3786,1895,1
-1923,3829,1898,1
-1937,3853,1897,1
-1965,3865,1874,1
-2009,3870,1840,1
-2057,3857,1800,1
-2097,3838,1765,1
-2125,3815,1739,1
-2137,3776,1720,1
-2120,3727,1698,1
-2103,3680,1674,1
-2091,3639,1643,1
-2091,3600,1613,1
-2087,3555,1596,1
-2065,3500,1617,1
-2026,3460,1659,1
-1981,3423,1698,1
-1937,3391,1731,1
-1892,3377,1775,1
-1848,3368,1811,1
-1812,3357,1835,1
-1801,3338,1838,1
-1806,3303,1824,1
-1822,3267,1818,1
-1834,3221,1835,1
-1828,3176,1860,1
-1819,3142,1884,1
-1805,3115,1896,1
-1793,3103,1906,1
-1778,3081,1917,1
-1759,3057,1919,1
-1750,3033,1927,1
-1749,3020,1937,1
-1745,3012,1941,1
-1737,3007,1957,1
-1733,3002,1968,1
-1726,3004,1979,1
-1707,3012,2012,1
-1669,3030,2060,1
-1619,3059,2103,1
-1579,3082,2132,1
-1548,3102,2172,1
-1523,3112,2202,1
-1511,3141,2199,1
-1516,3174,2177,1
-1528,3199,2140,1
-1539,3196,2097,1
-1549,3178,2061,1
-1550,3158,2044,1
-1562,3138,2027,1
-1576,3123,2015,1
-1595,3114,2003,1
-1618,3115,1991,1
-1643,3124,1980,1
-1667,3128,1977,1
-1677,3132,2003,1
-1670,3152,2037,1
-1654,3192,2070,1
-1639,3236,2088,1
-1631,3262,2092,1
-1641,3279,2083,1
-1671,3287,2067,1
-1704,3285,2041,1
-1740,3266,2002,1
-1768,3239,1972,1
-1791,3208,1952,1
-1813,3196,1930,1
-1828,3189,1911,1
-1844,3183,1886,1
-1863,3178,1865,1
-1881,3170,1844,1
-1897,3159,1829,1
-1912,3148,1819,1
-1912,3141,1822,1
-1902,3140,1828,1
-1896,3139,1834,1
-1893,3145,1830,1
-1892,3152,1821,1
-1889,3153,1822,1
-1874,3161,1840,1
-1847,3170,1886,1
-1814,3187,1922,1
-1798,3213,1936,1
-1806,3242,1930,1
-1831,3255,1908,1
-1854,3254,1881,1
-1863,3235,1861,1
-1864,3214,1842,1
-1864,3197,1823,1
-1855,3192,1820,1
-1841,3197,1835,1
-1819,3211,1844,1
-1797,3225,1852,1
-1790,3228,1861,1
-1791,3229,1870,1
-1796,3231,1864,1
-1800,3235,1858,1
-1799,3238,1859,1
-1794,3230,1861,1
-1781,3221,1874,1
-1774,3224,1886,1
-1776,3232,1889,1
-1779,3238,1886,1
-1790,3237,1882,1
-1797,3232,1878,1
-1796,3228,1892,1
-1781,3232,1927,1
-1759,3236,1960,1
-1752,3244,1975,1
-1766,3267,1975,1
-1794,3292,1959,1
-1821,3308,1935,1
-1831,3308,1916,1
-1823,3279,1913,1
-1800,3241,1915,1
-1778,3227,1928,1
-1754,3236,1941,1
-1724,3239,1945,1
-1698,3227,1938,1
-1678,3212,1932,1
-1678,3207,1917,1
-1686,3203,1906,1
-1695,3196,1898,1
-1688,3187,1907,1
-1677,3182,1939,1
-1668,3186,1964,1
-1674,3200,1969,1
-1702,3213,1963,1
-1736,3210,1947,1
-1766,3199,1933,1
-1784,3185,1918,1
-1786,3165,1915,1
-1771,3148,1926,1
-1745,3140,1950,1
-1724,3140,1963,1
-1716,3149,1964,1
-1722,3157,1960,1
-1733,3158,1948,1
-1738,3154,1940,1
-1735,3135,1934,1
-1733,3116,1930,1
-1721,3107,1927,1
-1711,3099,1935,1
-1694,3095,1948,1
-1682,3094,1961,1
-1672,3099,1977,1
-1672,3104,1982,1
-1680,3108,1985,1
-1691,3109,1993,1
-1690,3107,2007,1
-1693,3106,2020,1
-1690,3104,2031,1
-1691,3104,2026,1
-1699,3105,2011,1
-1701,3109,1994,1
-1705,3106,1984,1
-1708,3105,1978,1
-1701,3103,1980,1
-1701,3106,1987,1
-1696,3113,1991,1
-1699,3130,1990,1
-1706,3147,1989,1
-1710,3162,1991,1
-1709,3172,1994,1
-1705,3180,1995,1
-1702,3187,1992,1
-1707,3190,1986,1
-1718,3199,1977,1
-1729,3203,1961,1
-1738,3202,1948,1
-1739,3200,1947,1
-1736,3199,1945,1
-1738,3199,1935,1
-1747,3205,1919,1
-1759,3205,1912,1
-1776,3203,1904,1
-1785,3204,1902,1
-1790,3201,1901,1
-1781,3201,1914,1
-1775,3206,1932,1
-1759,3219,1940,1
-1757,3231,1941,1
-1762,3242,1934,1
-1775,3250,1928,1
-1785,3251,1918,1
-1789,3243,1907,1
-1786,3231,1913,1
-1769,3227,1928,1
-1748,3232,1940,1
-1731,3240,1943,1
-1728,3244,1929,1
-1737,3248,1920,1
-1751,3247,1908,1
-1761,3243,1898,1
-1771,3235,1892,1
-1771,3223,1891,1
-1773,3217,1889,1
-1776,3212,1890,1
-1768,3207,1897,1
-1754,3209,1915,1
-1738,3212,1938,1
-1733,3217,1956,1
-1733,3226,1959,1
-1746,3237,1958,1
-1762,3248,1954,1
-1772,3245,1948,1
-1779,3238,1936,1
-1778,3222,1928,1
-1772,3211,1927,1
-1758,3197,1927,1
-1744,3197,1923,1
-1735,3204,1923,1
-1728,3220,1917,1
-1729,3230,1920,1
-1727,3239,1921,1
-1722,3243,1932,1
-1719,3239,1952,1
-1722,3244,1964,1
-1725,3257,1965,1
-1725,3256,1965,1
-1711,3237,1964,1
-1695,3218,1961,1
-1681,3205,1959,1
-1674,3197,1959,1
-1679,3194,1962,1
-1694,3193,1963,1
-1713,3192,1977,1
-1738,3195,1981,1
-1763,3199,1978,1
-1780,3195,1968,1
-1785,3182,1959,1
-1781,3164,1948,1
-1769,3153,1949,1
-1755,3148,1947,1
-1744,3146,1945,1
-1744,3148,1942,1
-1750,3156,1938,1
-1756,3162,1938,1
-1757,3165,1938,1
-1751,3164,1937,1
-1739,3165,1951,1
-1718,3170,1961,1
-1706,3176,1970,1
-1701,3182,1970,1
-1708,3192,1968,1
-1725,3198,1965,1
-1742,3198,1960,1
-1751,3190,1953,1
-1753,3187,1945,1
-1752,3183,1942,1
-1747,3176,1933,1
-1742,3171,1930,1
-1733,3172,1937,1
-1722,3179,1946,1
-1714,3182,1955,1
-1709,3192,1959,1
-1711,3200,1959,1
-1715,3204,1956,1
-1721,3207,1945,1
-1725,3209,1939,1
-1727,3207,1935,1
-1724,3210,1933,1
-1712,3212,1944,1
-1692,3219,1955,1
-1679,3218,1960,1
-1679,3225,1963,1
-1689,3232,1960,1
-1704,3242,1955,1
-1716,3243,1950,1
-1720,3237,1944,1
-1710,3224,1947,1
-1696,3214,1948,1
-1694,3215,1946,1
-1699,3214,1938,1
-1708,3213,1935,1
-1714,3210,1936,1
-1723,3203,1933,1
-1731,3197,1931,1
-1738,3191,1932,1
-1734,3188,1939,1
-1724,3187,1950,1
-1716,3187,1965,1
-1717,3193,1970,1
-1725,3198,1967,1
-1738,3207,1961,1
-1740,3210,1953,1
-1740,3200,1943,1
-1734,3187,1934,1
-1728,3181,1932,1
-1722,3177,1931,1
-1716,3175,1943,1
-1709,3178,1956,1
-1707,3187,1962,1
-1711,3190,1965,1
-1715,3197,1962,1
-1725,3194,1956,1
-1732,3194,1946,1
-1740,3187,1942,1
-1743,3182,1942,1
-1743,3181,1945,1
-1740,3181,1956,1
-1731,3179,1965,1
-1727,3176,1968,1
-1724,3179,1971,1
-1723,3189,1971,1
-1727,3196,1968,1
-1730,3200,1965,1
-1732,3203,1962,1
-1729,3202,1957,1
-1724,3200,1958,1
-1720,3194,1958,1
-1720,3195,1956,1
-1724,3195,1949,1
-1732,3195,1941,1
-1734,3198,1935,1
-1739,3199,1927,1
-1737,3201,1920,1
-1733,3208,1926,1
-1731,3220,1934,1
-1736,3229,1947,1
-1739,3232,1964,1
-1747,3240,1979,1
-1753,3248,1982,1
-1757,3252,1973,1
-1742,3241,1968,1
-1714,3212,1966,1
-1686,3195,1961,1
-1676,3191,1958,1
-1677,3190,1952,1
-1687,3195,1950,1
-1701,3202,1948,1
-1717,3201,1950,1
-1732,3195,1955,1
-1735,3192,1959,1
-1745,3182,1960,1
-1753,3179,1953,1
-1759,3177,1951,1
-1763,3178,1943,1
-1760,3177,1940,1
-1750,3174,1947,1
-1733,3175,1955,1
-1717,3175,1960,1
-1709,3179,1962,1
-1709,3189,1961,1
-1718,3202,1956,1
-1730,3211,1945,1
-1733,3206,1945,1
-1730,3202,1943,1
-1722,3190,1943,1
-1715,3191,1946,1
-1711,3193,1952,1
-1711,3197,1950,1
-1716,3198,1948,1
-1721,3200,1951,1
-1732,3201,1947,1
-1733,3200,1949,1
-1732,3201,1944,1
-1727,3198,1943,1
-1722,3199,1943,1
-1709,3200,1947,1
-1696,3199,1952,1
-1692,3201,1949,1
-1692,3205,1954,1
-1705,3212,1956,1
-1713,3218,1951,1
-1720,3220,1946,1
-1719,3213,1941,1
-1714,3211,1948,1
-1705,3211,1956,1
-1692,3210,1960,1
-1682,3212,1965,1
-1679,3215,1966,1
-1689,3224,1960,1
-1701,3230,1948,1
-1709,3233,1943,1
-1710,3224,1937,1
-1707,3214,1938,1
-1701,3210,1935,1
-1694,3206,1933,1
-1691,3205,1933,1
-1693,3204,1934,1
-1703,3202,1935,1
-1719,3205,1939,1
-1729,3203,1942,1
-1736,3201,1939,1
-1734,3201,1948,1
-1725,3195,1958,1
-1715,3193,1965,1
-1717,3196,1961,1
-1722,3199,1960,1
-1730,3202,1957,1
-1739,3202,1954,1
-1737,3192,1952,1
-1730,3185,1950,1
-1728,3189,1948,1
-1720,3190,1945,1
-1713,3195,1949,1
-1711,3198,1946,1
-1713,3197,1946,1
-1716,3191,1941,1
-1725,3191,1944,1
-1726,3194,1952,1
-1721,3198,1956,1
-1724,3199,1958,1
-1727,3201,1960,1
-1732,3205,1957,1
-1738,3204,1956,1
-1741,3199,1946,1
-1739,3189,1942,1
-1735,3187,1944,1
-1725,3181,1956,1
-1719,3182,1962,1
-1716,3188,1962,1
-1717,3196,1960,1
-1720,3203,1961,1
-1724,3210,1955,1
-1724,3208,1952,1
-1723,3202,1946,1
-1716,3196,1941,1
-1710,3194,1944,1
-1706,3191,1944,1
-1705,3195,1952,1
-1706,3197,1953,1
-1707,3199,1947,1
-1713,3212,1943,1
-1723,3226,1935,1
-1730,3233,1932,1
-1736,3233,1944,1
-1733,3223,1963,1
-1734,3225,1974,1
-1732,3232,1975,1
-1724,3228,1972,1
-1702,3203,1972,1
-1683,3191,1970,1
-1675,3189,1968,1
-1672,3192,1967,1
-1674,3196,1970,1
-1682,3200,1972,1
-1696,3205,1974,1
-1707,3214,1979,1
-1720,3211,1975,1
-1734,3206,1968,1
-1738,3198,1955,1
-1738,3190,1945,1
-1735,3181,1939,1
-1730,3178,1937,1
-1730,3179,1937,1
-1733,3186,1935,1
-1726,3190,1940,1
-1720,3191,1944,1
-1710,3191,1944,1
-1708,3197,1946,1
-1708,3201,1952,1
-1713,3204,1950,1
-1717,3208,1950,1
-1717,3208,1952,1
-1715,3205,1952,1
-1711,3204,1949,1
-1710,3204,1950,1
-1708,3203,1952,1
-1707,3202,1956,1
-1711,3199,1953,1
-1716,3202,1953,1
-1716,3203,1955,1
-1718,3203,1954,1
-1721,3202,1953,1
-1722,3201,1949,1
-1728,3198,1940,1
-1730,3195,1938,1
-1731,3188,1938,1
-1728,3189,1938,1
-1723,3188,1945,1
-1716,3193,1955,1
-1706,3198,1961,1
-1704,3201,1960,1
-1711,3205,1956,1
-1713,3207,1953,1
-1714,3212,1951,1
-1715,3214,1950,1
-1710,3213,1953,1
-1702,3211,1953,1
-1699,3213,1953,1
-1693,3213,1956,1
-1692,3216,1956,1
-1694,3216,1953,1
-1697,3218,1951,1
-1704,3213,1946,1
-1708,3211,1944,1
-1711,3208,1947,1
-1708,3202,1958,1
-1705,3203,1968,1
-1703,3203,1971,1
-1708,3211,1970,1
-1715,3214,1965,1
-1719,3218,1957,1
-1722,3212,1948,1
-1721,3201,1949,1
-1714,3195,1954,1
-1698,3196,1961,1
-1693,3201,1962,1
-1694,3208,1959,1
-1702,3210,1955,1
-1714,3209,1953,1
-1722,3206,1948,1
-1722,3204,1947,1
-1725,3200,1950,1
-1722,3197,1953,1
-1712,3195,1954,1
-1712,3191,1957,1
-1713,3192,1961,1
-1718,3192,1966,1
-1723,3197,1968,1
-1727,3200,1963,1
-1726,3199,1961,1
-1730,3196,1955,1
-1722,3187,1956,1
-1713,3183,1961,1
-1707,3184,1961,1
-1706,3189,1960,1
-1703,3194,1954,1
-1706,3199,1951,1
-1709,3202,1946,1
-1705,3206,1948,1
-1701,3207,1956,1
-1695,3200,1970,1
-1696,3197,1977,1
-1707,3199,1980,1
-1722,3201,1981,1
-1733,3203,1972,1
-1745,3198,1964,1
-1747,3196,1960,1
-1735,3185,1959,1
-1723,3183,1959,1
-1716,3188,1950,1
-1719,3201,1940,1
-1724,3220,1928,1
-1733,3234,1925,1
-1730,3237,1939,1
-1720,3233,1948,1
-1713,3236,1957,1
-1700,3242,1963,1
-1675,3239,1967,1
-1646,3225,1973,1
-1632,3212,1977,1
-1641,3210,1974,1
-1661,3210,1966,1
-1683,3203,1966,1
-1698,3198,1968,1
-1713,3191,1975,1
-1729,3189,1977,1
-1741,3186,1972,1
-1757,3180,1960,1
-1773,3176,1947,1
-1775,3168,1941,1
-1764,3156,1940,1
-1749,3149,1950,1
-1737,3149,1959,1
-1736,3162,1960,1
-1745,3177,1958,1
-1745,3189,1954,1
-1746,3191,1951,1
-1734,3189,1955,1
-1713,3187,1960,1
-1695,3193,1957,1
-1689,3195,1953,1
-1691,3197,1954,1
-1704,3200,1954,1
-1716,3203,1951,1
-1722,3204,1950,1
-1718,3198,1955,1
-1711,3192,1969,1
-1703,3190,1978,1
-1702,3195,1977,1
-1711,3205,1971,1
-1726,3208,1960,1
-1733,3208,1947,1
-1731,3205,1937,1
-1729,3199,1925,1
-1715,3198,1925,1
-1705,3197,1925,1
-1697,3201,1919,1
-1693,3207,1918,1
-1689,3217,1923,1
-1686,3222,1930,1
-1684,3227,1942,1
-1675,3233,1953,1
-1667,3240,1963,1
-1667,3250,1972,1
-1675,3260,1974,1
-1686,3258,1969,1
-1703,3251,1963,1
-1705,3245,1955,1
-1708,3233,1942,1
-1707,3223,1937,1
-1708,3212,1939,1
-1703,3206,1943,1
-1707,3205,1940,1
-1712,3208,1937,1
-1716,3206,1938,1
-1722,3201,1940,1
-1722,3194,1947,1
-1712,3196,1960,1
-1703,3197,1969,1
-1706,3202,1980,1
-1715,3207,1982,1
-1728,3214,1973,1
-1739,3211,1966,1
-1740,3203,1963,1
-1735,3190,1959,1
-1727,3183,1958,1
-1721,3180,1954,1
-1717,3181,1944,1
-1717,3180,1943,1
-1720,3179,1939,1
-1723,3177,1941,1
-1725,3174,1947,1
-1725,3176,1953,1
-1728,3177,1964,1
-1727,3183,1968,1
-1728,3193,1970,1
-1725,3201,1981,1
-1714,3205,1987,1
-1703,3209,1999,1
-1697,3215,1996,1
-1694,3217,1986,1
-1698,3216,1973,1
-1708,3205,1954,1
-1721,3189,1944,1
-1728,3179,1938,1
-1731,3174,1937,1
-1731,3172,1934,1
-1725,3171,1942,1
-1716,3173,1950,1
-1711,3179,1952,1
-1712,3189,1949,1
-1717,3193,1952,1
-1721,3197,1956,1
-1724,3196,1959,1
-1726,3194,1963,1
-1731,3196,1960,1
-1733,3193,1959,1
-1733,3193,1953,1
-1731,3194,1947,1
-1726,3200,1935,1
-1719,3208,1931,1
-1711,3222,1930,1
-1704,3235,1922,1
-1699,3252,1926,1
-1692,3254,1939,1
-1680,3248,1950,1
-1680,3252,1962,1
-1677,3258,1964,1
-1669,3247,1973,1
-1653,3225,1984,1
-1653,3215,1986,1
-1659,3208,1977,1
-1672,3198,1971,1
-1683,3188,1967,1
-1697,3180,1968,1
-1710,3174,1979,1
-1720,3171,1985,1
-1742,3172,1981,1
-1761,3174,1971,1
-1775,3173,1958,1
-1782,3163,1949,1
-1783,3154,1949,1
-1773,3148,1948,1
-1758,3150,1950,1
-1747,3158,1949,1
-1740,3165,1947,1
-1737,3174,1947,1
-1731,3179,1952,1
-1727,3186,1956,1
-1719,3192,1956,1
-1711,3194,1955,1
-1710,3192,1953,1
-1708,3197,1955,1
-1706,3203,1959,1
-1707,3202,1963,1
-1708,3202,1966,1
-1714,3201,1969,1
-1718,3198,1967,1
-1725,3194,1965,1
-1727,3196,1961,1
-1728,3192,1956,1
-1726,3197,1954,1
-1715,3197,1957,1
-1705,3198,1957,1
-1697,3203,1959,1
-1694,3215,1960,1
-1694,3226,1959,1
-1689,3233,1960,1
-1684,3232,1956,1
-1677,3234,1956,1
-1676,3235,1954,1
-1674,3238,1947,1
-1670,3235,1947,1
-1670,3232,1944,1
-1673,3229,1938,1
-1677,3224,1933,1
-1683,3225,1936,1
-1694,3223,1939,1
-1695,3218,1945,1
-1698,3213,1949,1
-1699,3210,1948,1
-1704,3207,1952,1
-1710,3207,1956,1
-1717,3210,1959,1
-1717,3204,1962,1
-1717,3196,1964,1
-1714,3193,1970,1
-1708,3196,1978,1
-1703,3202,1984,1
-1707,3207,1979,1
-1709,3205,1971,1
-1709,3202,1965,1
-1709,3192,1964,1
-1707,3183,1964,1
-1703,3180,1962,1
-1706,3189,1963,1
-1704,3193,1961,1
-1707,3196,1962,1
-1716,3190,1958,1
-1723,3186,1955,1
-1726,3184,1961,1
-1723,3182,1963,1
-1724,3185,1970,1
-1726,3191,1966,1
-1729,3194,1964,1
-1730,3198,1967,1
-1722,3197,1967,1
-1715,3196,1967,1
-1716,3193,1964,1
-1720,3198,1961,1
-1727,3200,1957,1
-1730,3198,1947,1
-1724,3195,1946,1
-1717,3187,1946,1
-1710,3183,1950,1
-1705,3181,1952,1
-1702,3179,1960,1
-1703,3185,1959,1
-1700,3193,1963,1
-1703,3197,1967,1
-1701,3200,1966,1
-1702,3201,1971,1
-1706,3204,1966,1
-1709,3205,1966,1
-1710,3204,1967,1
-1707,3202,1968,1
-1709,3202,1966,1
-1712,3203,1961,1
-1715,3202,1957,1
-1715,3201,1950,1
-1716,3202,1942,1
-1710,3203,1939,1
-1701,3210,1946,1
-1692,3219,1948,1
-1685,3239,1941,1
-1690,3259,1937,1
-1683,3268,1946,1
-1671,3258,1957,1
-1669,3251,1968,1
-1674,3249,1968,1
-1673,3243,1975,1
-1659,3227,1988,1
-1650,3210,1996,1
-1662,3200,1990,1
-1684,3201,1976,1
-1705,3195,1965,1
-1714,3186,1964,1
-1721,3176,1971,1
-1734,3163,1977,1
-1749,3165,1972,1
-1769,3173,1965,1
-1782,3173,1949,1
-1786,3168,1938,1
-1782,3156,1937,1
-1763,3144,1941,1
-1748,3146,1948,1
-1731,3157,1950,1
-1727,3172,1949,1
-1725,3181,1950,1
-1721,3184,1950,1
-1717,3189,1955,1
-1711,3189,1964,1
-1703,3194,1976,1
-1694,3203,1977,1
-1691,3206,1975,1
-1694,3216,1972,1
-1703,3216,1969,1
-1711,3210,1966,1
-1715,3205,1959,1
-1722,3191,1957,1
-1724,3183,1950,1
-1723,3184,1948,1
-1722,3187,1945,1
-1719,3191,1948,1
-1704,3197,1960,1
-1695,3204,1966,1
-1688,3213,1969,1
-1683,3220,1963,1
-1682,3233,1954,1
-1685,3238,1940,1
-1683,3235,1936,1
-1679,3234,1930,1
-1675,3234,1932,1
-1666,3238,1935,1
-1658,3242,1938,1
-1661,3243,1943,1
-1665,3244,1947,1
-1679,3251,1949,1
-1689,3249,1951,1
-1696,3244,1948,1
-1701,3232,1950,1
-1699,3222,1954,1
-1703,3216,1957,1
-1710,3211,1954,1
-1710,3210,1952,1
-1710,3213,1956,1
-1707,3210,1961,1
-1702,3207,1969,1
-1695,3206,1977,1
-1694,3209,1978,1
-1704,3209,1973,1
-1716,3210,1961,1
-1722,3203,1947,1
-1725,3195,1941,1
-1717,3185,1944,1
-1708,3181,1945,1
-1704,3177,1951,1
-1703,3178,1956,1
-1712,3186,1956,1
-1721,3195,1958,1
-1731,3195,1961,1
-1736,3190,1959,1
-1734,3191,1958,1
-1730,3181,1959,1
-1724,3181,1963,1
-1722,3192,1961,1
-1722,3201,1957,1
-1723,3200,1953,1
-1722,3201,1949,1
-1727,3197,1949,1
-1717,3199,1958,1
-1705,3203,1971,1
-1690,3201,1980,1
-1691,3204,1981,1
-1701,3214,1974,1
-1714,3219,1962,1
-1720,3209,1952,1
-1718,3200,1945,1
-1711,3187,1947,1
-1704,3177,1952,1
-1698,3174,1958,1
-1701,3179,1957,1
-1700,3190,1959,1
-1701,3199,1955,1
-1701,3203,1955,1
-1696,3202,1959,1
-1688,3205,1968,1
-1680,3209,1974,1
-1684,3208,1973,1
-1694,3211,1964,1
-1701,3212,1963,1
-1715,3210,1960,1
-1715,3206,1956,1
-1715,3203,1955,1
-1707,3203,1950,1
-1707,3208,1945,1
-1705,3214,1936,1
-1705,3223,1926,1
-1705,3233,1917,1
-1704,3241,1923,1
-1691,3238,1947,1
-1677,3236,1977,1
-1675,3249,1988,1
-1682,3265,1982,1
-1681,3258,1971,1
-1671,3231,1970,1
-1662,3208,1973,1
-1658,3199,1969,1
-1667,3194,1963,1
-1680,3194,1964,1
-1701,3187,1963,1
-1721,3183,1964,1
-1743,3182,1964,1
-1760,3179,1956,1
-1772,3175,1952,1
-1772,3169,1943,1
-1770,3162,1936,1
-1760,3156,1937,1
-1751,3152,1945,1
-1743,3157,1953,1
-1730,3167,1959,1
-1724,3176,1961,1
-1719,3184,1960,1
-1717,3192,1962,1
-1708,3196,1967,1
-1704,3200,1968,1
-1696,3203,1962,1
-1699,3202,1959,1
-1703,3205,1957,1
-1705,3202,1956,1
-1712,3201,1956,1
-1714,3202,1961,1
-1716,3199,1961,1
-1720,3198,1955,1
-1715,3197,1950,1
-1713,3195,1953,1
-1712,3199,1956,1
-1710,3200,1951,1
-1708,3203,1951,1
-1701,3208,1953,1
-1696,3213,1946,1
-1694,3218,1944,1
-1693,3222,1936,1
-1688,3226,1932,1
-1680,3227,1930,1
-1675,3231,1931,1
-1673,3235,1931,1
-1673,3238,1932,1
-1675,3239,1933,1
-1674,3240,1936,1
-1671,3240,1935,1
-1668,3239,1944,1
-1674,3242,1947,1
-1683,3244,1955,1
-1689,3239,1960,1
-1694,3232,1963,1
-1697,3232,1966,1
-1699,3228,1964,1
-1705,3228,1955,1
-1711,3226,1957,1
-1709,3227,1961,1
-1702,3221,1960,1
-1702,3212,1953,1
-1706,3205,1947,1
-1715,3203,1941,1
-1715,3197,1939,1
-1717,3191,1940,1
-1719,3185,1940,1
-1719,3178,1944,1
-1719,3179,1949,1
-1715,3177,1953,1
-1717,3182,1959,1
-1718,3190,1965,1
-1718,3196,1965,1
-1715,3201,1965,1
-1715,3199,1962,1
-1714,3191,1963,1
-1719,3190,1967,1
-1721,3195,1968,1
-1719,3199,1966,1
-1720,3203,1961,1
-1725,3203,1948,1
-1722,3195,1940,1
-1717,3192,1938,1
-1708,3190,1938,1
-1701,3187,1939,1
-1704,3193,1947,1
-1704,3198,1951,1
-1709,3202,1950,1
-1714,3207,1952,1
-1711,3206,1959,1
-1712,3203,1963,1
-1707,3201,1959,1
-1709,3206,1957,1
-1703,3208,1954,1
-1700,3206,1955,1
-1688,3203,1962,1
-1679,3202,1972,1
-1680,3205,1973,1
-1688,3216,1972,1
-1696,3224,1965,1
-1703,3228,1957,1
-1707,3224,1950,1
-1704,3212,1943,1
-1707,3206,1937,1
-1705,3200,1935,1
-1703,3203,1941,1
-1701,3205,1938,1
-1700,3206,1941,1
-1700,3209,1945,1
-1700,3212,1952,1
-1702,3227,1950,1
-1709,3239,1942,1
-1708,3250,1935,1
-1714,3258,1936,1
-1705,3246,1950,1
-1692,3233,1960,1
-1688,3234,1962,1
-1686,3236,1959,1
-1679,3218,1959,1
-1668,3199,1963,1
-1663,3196,1966,1
-1670,3198,1963,1
-1682,3207,1959,1
-1693,3213,1959,1
-1701,3208,1966,1
-1708,3207,1976,1
-1717,3206,1979,1
-1731,3201,1971,1
-1746,3191,1961,1
-1756,3180,1948,1
-1761,3168,1939,1
-1754,3164,1940,1
-1750,3166,1935,1
-1737,3167,1934,1
-1731,3168,1932,1
-1721,3169,1940,1
-1717,3171,1945,1
-1721,3176,1950,1
-1727,3188,1951,1
-1729,3198,1950,1
-1728,3193,1955,1
-1721,3197,1962,1
-1710,3199,1969,1
-1705,3204,1967,1
-1709,3207,1958,1
-1713,3211,1950,1
-1716,3211,1946,1
-1711,3206,1940,1
-1704,3203,1942,1
-1700,3200,1937,1
-1701,3200,1936,1
-1699,3201,1935,1
-1698,3203,1937,1
-1698,3206,1939,1
-1694,3210,1939,1
-1692,3215,1946,1
-1683,3224,1951,1
-1678,3232,1949,1
-1669,3233,1948,1
-1670,3233,1940,1
-1677,3236,1934,1
-1676,3240,1930,1
-1674,3237,1931,1
-1672,3238,1936,1
-1674,3238,1939,1
-1675,3239,1938,1
-1678,3237,1936,1
-1676,3239,1940,1
-1675,3242,1953,1
-1680,3245,1957,1
-1684,3248,1956,1
-1688,3243,1957,1
-1700,3242,1950,1
-1707,3240,1948,1
-1709,3230,1950,1
-1708,3221,1955,1
-1701,3212,1951,1
-1703,3207,1945,1
-1711,3205,1941,1
-1721,3204,1933,1
-1727,3196,1929,1
-1728,3193,1938,1
-1723,3189,1946,1
-1720,3185,1953,1
-1720,3189,1953,1
-1723,3193,1949,1
-1725,3194,1944,1
-1724,3191,1941,1
-1717,3190,1941,1
-1711,3191,1945,1
-1706,3190,1950,1
-1700,3193,1955,1
-1698,3195,1958,1
-1699,3202,1954,1
-1703,3208,1954,1
-1702,3207,1956,1
-1703,3205,1961,1
-1705,3197,1962,1
-1706,3199,1963,1
-1715,3201,1961,1
-1724,3204,1955,1
-1728,3205,1953,1
-1723,3202,1956,1
-1715,3194,1964,1
-1712,3193,1963,1
-1711,3194,1960,1
-1719,3196,1959,1
-1726,3197,1954,1
-1726,3193,1953,1
-1719,3195,1960,1
-1717,3190,1956,1
-1716,3193,1950,1
-1708,3195,1944,1
-1700,3196,1943,1
-1698,3199,1943,1
-1699,3202,1947,1
-1702,3201,1951,1
-1702,3201,1956,1
-1699,3206,1960,1
-1699,3212,1960,1
-1700,3221,1955,1
-1699,3219,1956,1
-1694,3212,1952,1
-1699,3212,1955,1
-1699,3215,1950,1
-1701,3224,1942,1
-1702,3229,1935,1
-1704,3238,1929,1
-1708,3249,1923,1
-1700,3250,1930,1
-1688,3241,1946,1
-1681,3242,1956,1
-1689,3253,1955,1
-1685,3257,1951,1
-1672,3241,1955,1
-1654,3216,1957,1
-1646,3205,1960,1
-1651,3208,1967,1
-1660,3212,1972,1
-1677,3212,1971,1
-1700,3220,1969,1
-1721,3214,1963,1
-1740,3197,1958,1
-1748,3188,1946,1
-1749,3178,1940,1
-1746,3170,1935,1
-1745,3164,1933,1
-1742,3164,1933,1
-1744,3167,1933,1
-1746,3170,1940,1
-1744,3177,1944,1
-1736,3179,1951,1
-1729,3188,1952,1
-1720,3193,1956,1
-1712,3197,1959,1
-1706,3200,1957,1
-1703,3201,1956,1
-1705,3210,1956,1
-1705,3209,1954,1
-1703,3206,1952,1
-1704,3197,1950,1
-1710,3196,1949,1
-1719,3195,1951,1
-1721,3197,1951,1
-1713,3203,1957,1
-1706,3202,1962,1
-1704,3201,1958,1
-1703,3206,1956,1
-1704,3211,1947,1
-1701,3217,1940,1
-1700,3218,1932,1
-1696,3222,1925,1
-1691,3219,1925,1
-1687,3221,1928,1
