accelerometer_x,accelerometer_y,accelerometer_z,fall
3992,-616,-2858,0
3908,-680,-2851,0
3846,-721,-2818,0
3813,-772,-2748,0
3825,-824,-2620,0
3892,-888,-2429,0
3982,-945,-2195,0
4072,-995,-1941,0
4182,-1022,-1649,0
4299,-1029,-1347,0
4404,-1032,-1072,0
4497,-1036,-822,0
4563,-1019,-628,0
4593,-990,-502,0
4593,-933,-424,0
4568,-854,-333,0
4535,-741,-231,0
4478,-589,-148,0
4381,-395,-109,0
4262,-188,-109,0
4136,4,-133,0
3992,160,-178,0
3859,292,-240,0
3735,405,-321,0
3633,468,-409,0
3538,541,-509,0
3461,575,-608,0
3414,590,-721,0
3409,583,-833,0
3452,575,-932,0
3528,572,-1015,0
3638,528,-1095,0
3786,442,-1159,0
3949,343,-1203,0
4122,232,-1223,0
4301,134,-1206,0
4453,48,-1149,0
4574,-29,-1066,0
4665,-105,-957,0
4720,-169,-837,0
4738,-217,-713,0
4711,-252,-591,0
4663,-287,-469,0
4583,-303,-364,0
4463,-284,-296,0
4326,-258,-275,0
4185,-230,-304,0
4021,-187,-373,0
3847,-118,-471,0
3683,-47,-571,0
3528,34,-674,0
3374,120,-783,0
3239,202,-897,0
3121,277,-1006,0
3039,330,-1092,0
2999,366,-1152,0
2982,373,-1196,0
2980,338,-1229,0
3007,270,-1242,0
3072,180,-1244,0
3179,73,-1229,0
3313,-42,-1190,0
3462,-157,-1134,0
3620,-254,-1057,0
3774,-335,-958,0
3919,-402,-855,0
4060,-473,-772,0
4181,-549,-706,0
4287,-612,-662,0
4378,-685,-645,0
4460,-749,-640,0
4528,-809,-637,0
4588,-852,-620,0
4636,-862,-586,0
4661,-850,-555,0
4662,-810,-534,0
4630,-778,-527,0
4562,-798,-562,0
4477,-795,-591,0
4398,-741,-594,0
4335,-688,-596,0
4287,-630,-609,0
4246,-571,-634,0
4202,-519,-671,0
4162,-478,-710,0
4131,-453,-732,0
4097,-425,-744,0
4051,-416,-746,0
4005,-424,-730,0
3961,-466,-719,0
3915,-526,-726,0
3870,-591,-730,0
3837,-666,-727,0
3817,-768,-705,0
3809,-881,-691,0
3813,-995,-685,0
3834,-1068,-683,0
3878,-1108,-695,0
3949,-1114,-728,0
4046,-1108,-768,0
4183,-1111,-810,0
4336,-1141,-892,0
4503,-1173,-991,0
4653,-1193,-1109,0
4791,-1206,-1237,0
4910,-1167,-1315,0
4988,-1083,-1358,0
5006,-972,-1366,0
4948,-859,-1343,0
4821,-801,-1296,0
4673,-778,-1226,0
4513,-753,-1122,0
4349,-719,-1007,0
4186,-680,-881,0
4039,-651,-756,0
3900,-613,-646,0
3776,-583,-555,0
3688,-576,-496,0
3630,-576,-468,0
3595,-602,-462,0
3581,-629,-465,0
3579,-645,-469,0
3600,-687,-476,0
3630,-751,-482,0
3654,-797,-475,0
3656,-809,-468,0
3628,-821,-444,0
3572,-810,-404,0
3496,-782,-369,0
3419,-744,-333,0
3346,-678,-302,0
3277,-595,-271,0
3213,-500,-249,0
3161,-405,-234,0
3123,-326,-229,0
3116,-256,-224,0
3150,-192,-221,0
3217,-160,-230,0
3320,-154,-244,0
3453,-172,-267,0
3617,-205,-280,0
3793,-253,-292,0
3967,-286,-302,0
4145,-305,-305,0
4315,-314,-316,0
4464,-305,-333,0
4596,-276,-352,0
4696,-230,-372,0
4779,-168,-388,0
4828,-102,-404,0
4848,-44,-411,0
4830,3,-424,0
4789,35,-435,0
4725,51,-442,0
4645,40,-452,0
4542,3,-464,0
4432,-50,-468,0
4314,-103,-464,0
4203,-147,-442,0
4109,-184,-410,0
4001,-223,-374,0
3909,-259,-340,0
3825,-297,-302,0
3750,-333,-265,0
3681,-370,-237,0
3623,-403,-209,0
3583,-443,-187,0
3544,-474,-183,0
3514,-526,-194,0
3497,-561,-207,0
3491,-595,-232,0
3496,-604,-277,0
3506,-603,-323,0
3536,-591,-376,0
3574,-566,-431,0
3618,-531,-482,0
3675,-493,-521,0
3733,-450,-557,0
3798,-412,-597,0
3876,-381,-621,0
3961,-342,-636,0
4042,-309,-653,0
4125,-288,-663,0
4211,-265,-658,0
4295,-252,-638,0
4369,-247,-614,0
4435,-251,-574,0
4482,-261,-530,0
4508,-284,-490,0
4517,-313,-445,0
4507,-345,-405,0
4474,-380,-373,0
4432,-411,-350,0
4377,-452,-346,0
4305,-483,-359,0
4233,-518,-382,0
4166,-540,-402,0
4098,-542,-411,0
4038,-530,-416,0
3976,-516,-424,0
3923,-506,-424,0
3873,-498,-422,0
3830,-491,-411,0
3803,-481,-400,0
3780,-480,-399,0
3773,-474,-387,0
3762,-456,-379,0
3774,-445,-367,0
3796,-426,-364,0
3795,-412,-383,0
3852,-418,-380,0
3941,-435,-382,0
4004,-414,-362,0
4055,-392,-347,0
4113,-380,-337,0
4165,-372,-329,0
4218,-358,-326,0
4260,-341,-340,0
4295,-317,-353,0
4305,-293,-367,0
4310,-263,-376,0
4297,-228,-382,0
4279,-186,-391,0
4250,-149,-400,0
4220,-128,-411,0
4187,-107,-424,0
4148,-88,-434,0
4121,-83,-446,0
4092,-80,-465,0
4071,-89,-484,0
4051,-105,-499,0
4038,-127,-512,0
4033,-145,-514,0
4027,-166,-511,0
4024,-189,-513,0
4026,-210,-512,0
4031,-232,-502,0
4032,-256,-491,0
4034,-284,-474,0
4035,-310,-458,0
4031,-338,-449,0
4033,-373,-438,0
4031,-402,-431,0
4028,-423,-429,0
4030,-446,-431,0
4037,-468,-430,0
4047,-482,-432,0
4059,-494,-428,0
4079,-507,-425,0
4091,-511,-425,0
4103,-518,-429,0
4119,-514,-434,0
4135,-515,-431,0
4145,-501,-431,0
4149,-485,-429,0
4158,-475,-424,0
4153,-456,-421,0
4147,-431,-413,0
4140,-412,-414,0
4129,-390,-411,0
4115,-367,-411,0
4105,-344,-408,0
4091,-321,-409,0
4075,-303,-410,0
4057,-291,-414,0
4045,-277,-413,0
4029,-268,-414,0
4017,-258,-412,0
4014,-249,-409,0
4008,-241,-408,0
3997,-232,-407,0
3993,-225,-409,0
3992,-217,-405,0
3997,-212,-405,0
4002,-214,-402,0
4006,-220,-401,0
4008,-233,-402,0
4011,-246,-411,0
4007,-263,-417,0
4005,-273,-422,0
4004,-289,-427,0
3997,-304,-430,0
3991,-312,-436,0
3991,-318,-442,0
3988,-331,-448,0
3992,-338,-447,0
3998,-351,-449,0
4007,-365,-458,0
4012,-365,-459,0
4027,-377,-459,0
4048,-382,-464,0
4060,-390,-465,0
4084,-402,-467,0
4114,-409,-469,0
4143,-409,-479,0
4179,-418,-484,0
4214,-424,-486,0
4237,-429,-491,0
4245,-433,-498,0
4230,-442,-513,0
4216,-446,-522,0
4196,-440,-518,0
4183,-434,-518,0
4170,-422,-518,0
4154,-412,-522,0
4138,-398,-527,0
4122,-383,-539,0
4112,-368,-546,0
4106,-353,-539,0
4100,-337,-527,0
4090,-318,-512,0
4081,-304,-488,0
4074,-293,-470,0
4070,-286,-449,0
4063,-284,-436,0
4059,-283,-428,0
4055,-287,-427,0
4051,-293,-429,0
4045,-306,-434,0
4045,-314,-439,0
4042,-323,-445,0
4033,-335,-451,0
4026,-344,-458,0
4019,-352,-470,0
4015,-356,-472,0
4020,-364,-479,0
4026,-370,-487,0
4038,-374,-495,0
4050,-381,-498,0
4069,-386,-507,0
4085,-393,-518,0
4097,-403,-525,0
4110,-412,-531,0
4119,-426,-540,0
4128,-436,-545,0
4133,-445,-548,0
4137,-454,-555,0
4136,-465,-562,0
4142,-478,-564,0
4144,-484,-558,0
4141,-491,-549,0
4135,-493,-536,0
4129,-493,-518,0
4120,-489,-498,0
4119,-489,-478,0
4115,-486,-458,0
4110,-488,-445,0
4105,-487,-437,0
4101,-490,-428,0
4091,-490,-426,0
4083,-485,-421,0
4088,-481,-411,0
4085,-481,-404,0
4079,-470,-397,0
4068,-461,-396,0
4057,-453,-400,0
4053,-444,-396,0
4046,-437,-390,0
4034,-436,-381,0
4027,-435,-369,0
4024,-432,-362,0
4019,-432,-356,0
4016,-430,-348,0
4016,-427,-344,0
4014,-436,-337,0
4014,-440,-334,0
4012,-444,-334,0
4010,-444,-329,0
4011,-448,-325,0
4015,-448,-318,0
4015,-455,-325,0
4017,-463,-340,0
4022,-471,-356,0
4020,-480,-373,0
4027,-475,-384,0
4031,-464,-389,0
4035,-459,-393,0
4042,-453,-389,0
4052,-442,-376,0
4062,-436,-362,0
4070,-427,-352,0
4081,-424,-340,0
4090,-420,-335,0
4096,-414,-335,0
4099,-409,-335,0
4100,-402,-340,0
4102,-397,-351,0
4106,-392,-363,0
4103,-385,-379,0
4101,-382,-387,0
4100,-377,-396,0
4091,-371,-399,0
4080,-370,-403,0
4064,-364,-409,0
4048,-353,-409,0
4038,-344,-408,0
4032,-331,-407,0
4029,-313,-409,0
4026,-297,-414,0
4025,-283,-417,0
4020,-273,-416,0
4020,-263,-419,0
4016,-253,-422,0
4020,-253,-428,0
4026,-254,-431,0
4032,-247,-433,0
4044,-250,-437,0
4057,-254,-437,0
4066,-261,-438,0
4072,-265,-436,0
4072,-275,-427,0
4078,-285,-414,0
4082,-297,-404,0
4088,-311,-391,0
4089,-325,-376,0
4083,-339,-361,0
4081,-362,-354,0
4072,-384,-358,0
4070,-404,-358,0
4073,-431,-349,0
4068,-445,-345,0
4064,-457,-340,0
4065,-471,-331,0
4064,-476,-321,0
4060,-477,-311,0
4067,-483,-303,0
4068,-488,-303,0
4071,-493,-310,0
4076,-499,-313,0
4078,-500,-319,0
4080,-500,-325,0
4076,-501,-331,0
4076,-495,-335,0
4073,-489,-343,0
4067,-479,-346,0
4056,-465,-343,0
4049,-453,-333,0
4038,-440,-325,0
4031,-431,-319,0
4024,-417,-309,0
4020,-404,-302,0
4014,-394,-293,0
4012,-381,-283,0
4013,-373,-284,0
4015,-362,-289,0
4022,-354,-299,0
4034,-345,-307,0
4045,-337,-317,0
4057,-331,-330,0
4068,-328,-342,0
4082,-323,-353,0
4091,-317,-360,0
4097,-311,-360,0
4101,-310,-366,0
4105,-310,-370,0
4109,-310,-370,0
4113,-307,-363,0
4111,-313,-362,0
4112,-314,-361,0
4113,-324,-363,0
4117,-329,-363,0
4117,-337,-367,0
4119,-343,-373,0
4124,-355,-371,0
4131,-368,-368,0
4137,-380,-366,0
4141,-390,-364,0
4144,-404,-361,0
4144,-417,-359,0
4146,-422,-359,0
4144,-426,-360,0
4139,-431,-360,0
4134,-432,-357,0
4130,-429,-357,0
4128,-425,-353,0
4118,-419,-355,0
4113,-418,-354,0
4106,-421,-348,0
4102,-423,-338,0
4091,-425,-333,0
4081,-427,-326,0
4070,-434,-317,0
4065,-437,-309,0
4059,-445,-300,0
4054,-457,-296,0
4049,-469,-292,0
4045,-476,-284,0
4042,-486,-284,0
4035,-501,-291,0
4036,-512,-297,0
4033,-521,-302,0
4027,-528,-312,0
4020,-530,-317,0
4014,-530,-320,0
4010,-536,-332,0
4006,-538,-338,0
4001,-535,-343,0
3985,-546,-384,0
3981,-556,-382,0
3969,-553,-388,0
3960,-558,-398,0
3954,-570,-411,0
3947,-580,-418,0
3938,-598,-432,0
3926,-619,-439,0
3918,-641,-441,0
3912,-669,-432,0
3910,-699,-422,0
3912,-730,-411,0
3911,-758,-403,0
3914,-792,-397,0
3914,-821,-390,0
3911,-850,-386,0
3905,-873,-385,0
3905,-899,-383,0
3895,-929,-385,0
3883,-943,-391,0
3870,-956,-399,0
3857,-953,-399,0
3835,-946,-398,0
3809,-937,-404,0
3781,-926,-412,0
3742,-913,-415,0
3708,-895,-417,0
3670,-873,-418,0
3639,-839,-415,0
3614,-807,-413,0
3600,-770,-407,0
3592,-726,-410,0
3590,-685,-418,0
3603,-660,-426,0
3628,-641,-420,0
3669,-616,-405,0
3723,-585,-370,0
3790,-548,-320,0
3858,-517,-278,0
3931,-495,-242,0
4011,-481,-204,0
4084,-476,-176,0
4158,-478,-147,0
4241,-486,-125,0
4319,-478,-102,0
4392,-479,-89,0
4459,-484,-80,0
4517,-487,-74,0
4558,-481,-71,0
4585,-464,-78,0
4599,-452,-88,0
4606,-446,-97,0
4599,-431,-108,0
4590,-407,-125,0
4571,-381,-130,0
4555,-352,-134,0
4541,-334,-147,0
4524,-314,-159,0
4502,-296,-171,0
4482,-278,-180,0
4464,-262,-183,0
4436,-236,-188,0
4402,-215,-191,0
4369,-211,-186,0
4331,-221,-184,0
4282,-226,-187,0
4230,-238,-188,0
4177,-252,-182,0
4136,-265,-177,0
4096,-282,-162,0
4058,-299,-149,0
4021,-312,-134,0
3991,-329,-118,0
3965,-350,-100,0
3941,-377,-77,0
3920,-404,-46,0
3907,-439,-22,0
3889,-474,-8,0
3873,-516,-5,0
3857,-565,-12,0
3841,-607,-25,0
3832,-642,-43,0
3832,-672,-62,0
3834,-695,-83,0
3841,-714,-107,0
3851,-732,-144,0
3871,-744,-183,0
3894,-757,-220,0
3920,-767,-257,0
3951,-771,-297,0
3990,-769,-334,0
4034,-763,-366,0
4069,-747,-397,0
4116,-722,-427,0
4168,-694,-453,0
4221,-671,-479,0
4275,-653,-505,0
4322,-637,-534,0
4369,-620,-564,0
4410,-606,-587,0
4434,-585,-608,0
4448,-555,-624,0
4448,-529,-634,0
4435,-494,-640,0
4411,-456,-639,0
4373,-430,-634,0
4323,-407,-621,0
4266,-401,-609,0
4206,-410,-595,0
4147,-422,-586,0
4085,-446,-571,0
4029,-480,-553,0
3974,-517,-533,0
3925,-554,-509,0
3886,-583,-482,0
3850,-611,-456,0
3818,-635,-433,0
3795,-656,-414,0
3781,-677,-400,0
3770,-696,-391,0
3768,-715,-384,0
3771,-734,-388,0
3778,-748,-390,0
3789,-762,-396,0
3806,-761,-403,0
3822,-762,-417,0
3852,-760,-431,0
3880,-757,-439,0
3909,-751,-440,0
3937,-744,-445,0
3962,-735,-451,0
3990,-723,-452,0
4006,-711,-458,0
4020,-698,-465,0
4029,-686,-466,0
4035,-673,-471,0
4037,-656,-466,0
4040,-646,-465,0
4049,-635,-459,0
4059,-613,-455,0
4075,-592,-447,0
4088,-569,-436,0
4101,-550,-428,0
4114,-529,-426,0
4126,-512,-431,0
4145,-502,-428,0
4152,-499,-433,0
4152,-499,-445,0
4146,-501,-450,0
4130,-505,-454,0
4118,-511,-463,0
4112,-510,-471,0
4105,-500,-477,0
4091,-489,-479,0
4080,-483,-480,0
4074,-502,-499,0
4070,-522,-507,0
4062,-533,-508,0
4049,-546,-502,0
4040,-554,-497,0
4030,-560,-489,0
4018,-569,-477,0
4000,-574,-463,0
3987,-583,-445,0
3978,-592,-421,0
3975,-599,-398,0
3968,-603,-387,0
3970,-606,-382,0
3967,-597,-378,0
3970,-586,-376,0
3970,-570,-378,0
3967,-557,-386,0
3968,-540,-393,0
3974,-534,-397,0
3976,-527,-407,0
3986,-521,-411,0
3993,-520,-415,0
4001,-517,-425,0
4009,-511,-435,0
4019,-510,-442,0
4030,-510,-462,0
4046,-512,-484,0
4060,-517,-502,0
4077,-525,-517,0
4089,-536,-530,0
4098,-550,-538,0
4106,-568,-539,0
4114,-587,-534,0
4121,-611,-530,0
4126,-640,-525,0
4129,-671,-517,0
4128,-693,-503,0
4124,-713,-495,0
4114,-723,-487,0
4108,-730,-488,0
4092,-726,-481,0
4079,-713,-478,0
4057,-699,-480,0
4036,-684,-485,0
4013,-662,-492,0
3992,-644,-492,0
3973,-630,-495,0
3956,-616,-494,0
3938,-599,-488,0
3934,-587,-484,0
3932,-579,-485,0
3935,-571,-476,0
3940,-560,-470,0
3946,-557,-463,0
3952,-551,-459,0
3963,-558,-453,0
3981,-563,-449,0
3998,-571,-443,0
4010,-580,-436,0
4024,-590,-420,0
4033,-601,-405,0
4043,-603,-388,0
4056,-598,-374,0
4063,-599,-358,0
4065,-603,-346,0
4061,-599,-337,0
4063,-594,-325,0
4055,-580,-314,0
4046,-560,-306,0
4037,-535,-301,0
4025,-523,-302,0
4011,-515,-314,0
4004,-503,-328,0
3999,-495,-341,0
4001,-478,-348,0
4004,-458,-353,0
4011,-446,-358,0
4017,-425,-366,0
4021,-412,-367,0
4046,-381,-378,0
4071,-354,-383,0
4089,-340,-389,0
4110,-327,-403,0
4127,-313,-410,0
4150,-296,-411,0
4170,-279,-413,0
4190,-267,-414,0
4209,-268,-411,0
4221,-279,-409,0
4230,-291,-401,0
4238,-292,-393,0
4246,-301,-387,0
4240,-304,-381,0
4234,-312,-380,0
4212,-323,-375,0
4192,-336,-378,0
4166,-341,-373,0
4135,-343,-358,0
4115,-336,-350,0
4094,-333,-350,0
4073,-343,-353,0
4050,-347,-353,0
4034,-354,-356,0
4020,-360,-355,0
4011,-366,-350,0
4003,-371,-348,0
3996,-373,-343,0
3990,-372,-336,0
3986,-368,-326,0
3989,-365,-323,0
3989,-371,-323,0
3985,-382,-320,0
3980,-398,-323,0
3982,-412,-318,0
3984,-431,-310,0
3986,-444,-302,0
3995,-464,-292,0
3998,-473,-284,0
4002,-490,-272,0
4009,-514,-272,0
4012,-538,-271,0
4020,-562,-274,0
4027,-578,-285,0
4037,-599,-294,0
4036,-581,-302,0
4021,-582,-325,0
4025,-622,-349,0
4024,-656,-370,0
4019,-663,-379,0
4020,-662,-381,0
4025,-649,-375,0
4030,-629,-363,0
4037,-609,-352,0
4043,-590,-345,0
4057,-584,-336,0
4065,-576,-327,0
4067,-559,-311,0
4083,-553,-299,0
4092,-541,-288,0
4096,-530,-286,0
4102,-519,-285,0
4105,-500,-278,0
4107,-487,-276,0
4108,-478,-279,0
4105,-463,-290,0
4102,-452,-286,0
4093,-428,-281,0
4082,-435,-286,0
4052,-425,-295,0
4028,-414,-311,0
4013,-398,-332,0
3996,-385,-350,0
3985,-385,-369,0
3974,-379,-386,0
3970,-387,-399,0
3973,-384,-397,0
3981,-399,-386,0
3999,-414,-376,0
4018,-426,-360,0
4047,-440,-339,0
4073,-452,-318,0
4092,-465,-291,0
4117,-480,-266,0
4139,-495,-248,0
4148,-502,-236,0
4150,-503,-229,0
4148,-502,-222,0
4140,-499,-222,0
4126,-496,-224,0
4114,-490,-226,0
4107,-476,-225,0
4099,-463,-230,0
4095,-456,-243,0
4095,-443,-253,0
4097,-427,-260,0
4098,-416,-274,0
4100,-405,-279,0
4106,-400,-289,0
4113,-403,-294,0
4125,-408,-298,0
4141,-413,-303,0
4148,-392,-309,0
4162,-384,-303,0
4171,-389,-297,0
4172,-397,-295,0
4170,-395,-292,0
4161,-395,-286,0
4149,-392,-281,0
4137,-400,-274,0
4120,-411,-272,0
4103,-416,-264,0
4086,-421,-262,0
4066,-437,-264,0
4049,-452,-263,0
4036,-453,-259,0
4028,-453,-261,0
4025,-469,-263,0
4031,-486,-268,0
4037,-494,-257,0
4047,-495,-248,0
4050,-505,-241,0
4048,-505,-235,0
4057,-512,-226,0
4063,-521,-213,0
4070,-529,-203,0
4079,-528,-195,0
4075,-524,-195,0
4076,-543,-190,0
4061,-532,-196,0
4042,-523,-191,0
4030,-526,-184,0
4011,-468,-171,0
4012,-526,-213,0
4008,-564,-232,0
4011,-571,-228,0
4021,-591,-226,0
4029,-562,-212,0
4048,-555,-204,0
4063,-564,-198,0
4081,-560,-194,0
4093,-560,-184,0
4113,-556,-174,0
4129,-553,-163,0
4145,-536,-155,0
4158,-522,-143,0
4165,-516,-135,0
4169,-523,-133,0
4166,-529,-124,0
4172,-545,-126,0
4175,-545,-122,0
4176,-553,-115,0
4173,-547,-94,0
4156,-520,-71,0
4146,-513,-49,0
4140,-513,-38,0
4130,-517,-24,0
4119,-529,-16,0
4107,-516,-5,0
4094,-506,6,0
4079,-491,23,0
4052,-478,45,0
4020,-487,50,0
3982,-497,52,0
3957,-509,48,0
3943,-524,43,0
3935,-525,38,0
3923,-528,33,0
3921,-525,42,0
3912,-520,51,0
3901,-521,52,0
3901,-527,50,0
3909,-525,47,0
3921,-529,47,0
3928,-530,45,0
3934,-532,43,0
3944,-534,45,0
3961,-531,47,0
3973,-536,45,0
3983,-540,51,0
3987,-542,47,0
3996,-546,48,0
4003,-546,40,0
4008,-545,35,0
4012,-539,29,0
4018,-539,16,0
4025,-530,7,0
4036,-524,1,0
4052,-514,-2,0
4067,-508,-7,0
4083,-502,-5,0
4092,-495,-1,0
4096,-476,1,0
4099,-472,1,0
4100,-480,-1,0
4100,-492,-9,0
4101,-503,-15,0
4108,-506,-10,0
4122,-504,-5,0
4129,-487,1,0
4141,-474,8,0
4148,-468,18,0
4143,-450,31,0
4128,-430,41,0
4117,-409,52,0
4111,-398,64,0
4109,-381,70,0
4106,-380,65,0
4103,-376,63,0
4104,-368,65,0
4102,-362,64,0
4101,-351,61,0
4102,-343,57,0
4104,-334,58,0
4104,-329,56,0
4106,-320,57,0
4104,-313,58,0
4102,-305,54,0
4091,-306,46,0
4075,-312,37,0
4058,-322,29,0
4050,-336,21,0
4047,-347,13,0
4056,-358,11,0
4070,-366,9,0
4082,-370,9,0
4087,-377,10,0
4094,-383,18,0
4097,-384,25,0
4100,-387,35,0
4107,-383,49,0
4114,-396,58,0
4112,-399,69,0
4109,-397,84,0
4106,-393,98,0
4104,-392,113,0
4101,-388,125,0
4093,-389,130,0
4084,-394,135,0
4078,-400,128,0
4063,-409,109,0
4051,-423,90,0
4040,-437,69,0
4030,-452,56,0
4021,-466,40,0
4017,-479,30,0
4009,-491,24,0
4006,-503,18,0
4007,-512,13,0
4012,-524,12,0
4014,-536,10,0
4026,-544,7,0
4034,-550,5,0
4038,-559,0,0
4044,-566,-4,0
4048,-575,-11,0
4050,-581,-11,0
4050,-586,-15,0
4049,-596,-18,0
4052,-597,-18,0
4050,-602,-14,0
4043,-600,-8,0
4041,-599,-6,0
4044,-593,-3,0
4038,-588,-2,0
4031,-577,-1,0
4028,-568,-1,0
4023,-560,0,0
4027,-557,-1,0
4027,-553,-2,0
4028,-551,-2,0
4034,-549,-2,0
4041,-549,1,0
4050,-550,2,0
4058,-546,0,0
4066,-550,2,0
4079,-552,7,0
4087,-559,14,0
4089,-563,20,0
4095,-575,29,0
4098,-578,33,0
4101,-581,42,0
4105,-585,52,0
4117,-597,65,0
4125,-604,79,0
4131,-613,86,0
4133,-622,95,0
4137,-629,98,0
4136,-634,102,0
4134,-635,101,0
4130,-637,102,0
4118,-636,100,0
4109,-631,98,0
4102,-624,85,0
4088,-608,79,0
4066,-595,66,0
4046,-579,56,0
4026,-564,47,0
4012,-537,39,0
3999,-523,32,0
3992,-512,28,0
3988,-508,24,0
3990,-504,18,0
3996,-506,14,0
4004,-513,10,0
4011,-523,4,0
4025,-538,-2,0
4042,-561,-11,0
4058,-577,-19,0
4072,-600,-24,0
4086,-621,-29,0
4092,-641,-24,0
4096,-651,-18,0
4097,-664,-15,0
4092,-672,-12,0
4095,-674,-6,0
4087,-677,-2,0
4079,-671,3,0
4071,-662,10,0
4056,-653,12,0
4050,-646,16,0
4047,-632,17,0
4042,-622,24,0
4039,-614,29,0
4033,-607,30,0
4028,-600,32,0
4027,-592,35,0
4026,-587,36,0
4023,-583,32,0
4021,-578,25,0
4014,-568,15,0
4008,-562,5,0
4004,-559,-2,0
4004,-556,-11,0
4008,-554,-21,0
4015,-552,-26,0
4024,-555,-27,0
4039,-560,-32,0
4056,-565,-36,0
4070,-575,-35,0
4084,-584,-32,0
4092,-594,-30,0
4096,-603,-24,0
4096,-608,-21,0
4089,-614,-14,0
4078,-610,-7,0
4059,-604,0,0
4041,-596,6,0
4022,-585,13,0
4009,-568,15,0
3995,-555,8,0
3981,-548,0,0
3979,-542,-13,0
3989,-538,-24,0
3997,-535,-32,0
4002,-524,-35,0
4016,-515,-36,0
4033,-509,-23,0
4051,-499,-16,0
4058,-495,-18,0
4067,-492,-18,0
4075,-489,-17,0
4087,-481,-21,0
4094,-480,-20,0
4098,-485,-22,0
4101,-489,-30,0
4109,-492,-38,0
4117,-501,-44,0
4129,-511,-49,0
4128,-521,-53,0
4126,-531,-56,0
4132,-543,-57,0
4133,-551,-58,0
4131,-557,-61,0
4130,-564,-62,0
4121,-568,-65,0
4111,-571,-69,0
4106,-573,-73,0
4096,-574,-74,0
4086,-573,-68,0
4076,-576,-64,0
4065,-571,-62,0
4056,-570,-57,0
4053,-575,-56,0
4049,-576,-48,0
4049,-578,-45,0
4055,-581,-42,0
4055,-581,-37,0
4058,-585,-37,0
4067,-589,-39,0
4078,-589,-41,0
4083,-584,-44,0
4081,-579,-46,0
4081,-574,-51,0
4079,-568,-52,0
4077,-568,-51,0
4074,-558,-45,0
4072,-559,-37,0
4070,-556,-28,0
4071,-554,-15,0
4068,-549,-7,0
4069,-544,1,0
4064,-541,7,0
4059,-534,19,0
4056,-529,32,0
4054,-524,43,0
4051,-518,47,0
4050,-511,50,0
4049,-505,59,0
4049,-500,55,0
4045,-491,55,0
4050,-486,51,0
4048,-478,45,0
4049,-472,37,0
4050,-466,31,0
4048,-455,25,0
4047,-445,18,0
4048,-435,13,0
4050,-422,8,0
4048,-414,10,0
4047,-403,7,0
4044,-395,9,0
4043,-388,13,0
4036,-378,12,0
4031,-375,10,0
4027,-371,8,0
4017,-367,10,0
4009,-367,13,0
4003,-368,12,0
3996,-371,12,0
3989,-375,15,0
3988,-377,16,0
3989,-385,13,0
3987,-388,15,0
3991,-393,14,0
3996,-395,14,0
4001,-398,19,0
4003,-405,21,0
4010,-415,21,0
4023,-419,29,0
4030,-426,25,0
4037,-424,27,0
4046,-422,30,0
4052,-418,32,0
4064,-418,31,0
4077,-412,33,0
4087,-413,29,0
4094,-415,19,0
4099,-417,17,0
4108,-413,12,0
4121,-413,7,0
4126,-406,3,0
4130,-409,-7,0
4141,-412,-15,0
4145,-421,-20,0
4148,-424,-27,0
4145,-433,-27,0
4145,-441,-29,0
4138,-453,-32,0
4128,-465,-36,0
4124,-475,-37,0
4114,-489,-32,0
4107,-503,-31,0
4103,-516,-36,0
4091,-535,-40,0
4083,-558,-42,0
4077,-576,-47,0
4068,-595,-50,0
4065,-608,-52,0
4064,-617,-52,0
4063,-628,-53,0
4066,-640,-50,0
4069,-649,-50,0
4074,-657,-45,0
4086,-663,-38,0
4093,-661,-30,0
4102,-655,-24,0
4113,-647,-14,0
4127,-631,-5,0
4139,-616,-1,0
4151,-597,0,0
4164,-577,3,0
4171,-557,5,0
4175,-534,9,0
4172,-511,8,0
4165,-488,6,0
4153,-463,2,0
4142,-444,-4,0
4126,-420,-12,0
4114,-401,-19,0
4104,-388,-28,0
4092,-373,-33,0
4075,-360,-32,0
4062,-350,-31,0
4049,-352,-26,0
4032,-352,-20,0
4026,-356,-15,0
4024,-363,-8,0
4019,-367,-2,0
4011,-370,2,0
4005,-377,6,0
4007,-384,14,0
4005,-386,21,0
4000,-392,22,0
3999,-398,27,0
4000,-404,33,0
3993,-409,37,0
3988,-416,44,0
3986,-427,52,0
3983,-431,52,0
3984,-437,50,0
3987,-442,46,0
3997,-448,48,0
4006,-454,43,0
4017,-458,38,0
4030,-462,31,0
4045,-463,23,0
4059,-467,23,0
4076,-472,21,0
4088,-477,25,0
4094,-476,24,0
4102,-472,26,0
4106,-472,21,0
4111,-466,25,0
4117,-457,27,0
4115,-450,22,0
4114,-446,19,0
4109,-446,15,0
4105,-442,7,0
4104,-432,6,0
4102,-420,4,0
4101,-415,5,0
4096,-414,2,0
4088,-402,-1,0
4080,-398,4,0
4078,-402,17,0
4066,-405,32,0
4053,-402,39,0
4037,-397,46,0
4023,-389,47,0
4007,-379,43,0
3992,-374,37,0
3983,-384,39,0
3958,-367,20,0
3935,-329,12,0
3923,-321,5,0
3938,-419,29,0
3920,-462,-1,0
3903,-441,-17,0
3915,-398,-23,0
3947,-378,-46,0
3972,-376,-71,0
3995,-373,-76,0
4013,-374,-79,0
4027,-371,-85,0
4049,-380,-84,0
4071,-398,-74,0
4086,-400,-63,0
4096,-391,-53,0
