accelerometer_x,accelerometer_y,accelerometer_z,fall
4071,298,317,0
4069,299,311,0
4068,296,317,0
4066,296,319,0
4067,298,315,0
4062,300,315,0
4064,300,310,0
4071,300,311,0
4073,297,312,0
4073,297,319,0
4073,295,322,0
4074,289,327,0
4074,290,329,0
4077,289,330,0
4079,290,334,0
4084,290,329,0
4080,291,323,0
4083,292,319,0
4086,294,317,0
4086,296,313,0
4084,304,315,0
4080,309,316,0
4078,311,317,0
4076,314,320,0
4073,316,321,0
4068,321,322,0
4068,324,323,0
4068,322,323,0
4067,325,322,0
4065,324,321,0
4067,326,328,0
4061,325,334,0
4060,323,338,0
4066,321,344,0
4067,317,347,0
4068,318,349,0
4070,317,346,0
4072,317,344,0
4077,312,341,0
4081,318,337,0
4078,320,332,0
4074,317,327,0
4073,317,332,0
4074,317,338,0
4073,316,335,0
4069,318,332,0
4063,317,333,0
4059,314,336,0
4059,314,337,0
4057,313,332,0
4058,311,332,0
4061,315,334,0
4064,313,331,0
4067,316,334,0
4068,321,335,0
4064,325,328,0
4066,323,325,0
4071,320,326,0
4078,319,322,0
4082,323,321,0
4078,322,323,0
4075,320,327,0
4068,320,328,0
4059,323,327,0
4061,322,329,0
4060,320,332,0
4060,319,335,0
4066,317,332,0
4060,324,335,0
4067,320,341,0
4075,321,346,0
4080,317,344,0
4077,310,336,0
4079,308,327,0
4082,308,320,0
4082,308,317,0
4084,305,320,0
4086,297,320,0
4083,294,322,0
4084,297,326,0
4084,296,323,0
4082,293,325,0
4080,299,329,0
4081,297,331,0
4078,297,331,0
4079,295,331,0
4077,296,329,0
4072,294,332,0
4067,294,334,0
4060,297,336,0
4053,300,338,0
4048,301,339,0
4046,301,344,0
4049,303,344,0
4055,303,346,0
4063,301,346,0
4064,302,346,0
4069,304,344,0
4076,305,343,0
4086,311,338,0
4087,313,332,0
4085,310,328,0
4085,311,327,0
4084,315,326,0
4080,320,326,0
4074,323,325,0
4071,325,320,0
4064,323,320,0
4061,323,326,0
4053,322,327,0
4056,325,330,0
4057,325,329,0
4058,329,327,0
4059,329,320,0
4068,329,317,0
4073,333,311,0
4079,332,307,0
4082,322,307,0
4081,318,310,0
4080,316,319,0
4081,314,326,0
4080,313,332,0
4074,311,338,0
4067,311,341,0
4061,303,344,0
4056,301,350,0
4053,295,350,0
4053,294,346,0
4054,294,343,0
4052,297,337,0
4060,295,331,0
4065,291,328,0
4074,288,326,0
4079,293,325,0
4084,293,322,0
4088,295,316,0
4086,295,316,0
4087,298,319,0
4083,300,325,0
4075,304,330,0
4072,307,334,0
4069,312,333,0
4062,313,329,0
4062,317,326,0
4062,318,324,0
4066,318,322,0
4072,320,321,0
4075,320,322,0
4077,316,324,0
4076,319,321,0
4078,322,317,0
4075,324,317,0
4075,326,315,0
4072,328,317,0
4072,328,318,0
4066,328,321,0
4064,329,319,0
4066,329,320,0
4066,329,328,0
4065,331,335,0
4066,325,334,0
4067,323,336,0
4064,319,338,0
4070,318,340,0
4073,314,342,0
4075,311,340,0
4074,311,335,0
4076,310,330,0
4075,308,328,0
4071,301,327,0
4065,304,325,0
4063,303,324,0
4061,303,321,0
4056,303,322,0
4056,304,318,0
4053,310,324,0
4054,311,324,0
4051,311,326,0
4050,312,327,0
4055,309,329,0
4054,311,332,0
4057,311,335,0
4059,314,338,0
4070,317,334,0
4079,317,323,0
4087,313,311,0
4094,312,297,0
4095,307,292,0
4097,309,291,0
4088,310,298,0
4079,309,308,0
4074,309,318,0
4070,310,334,0
4066,310,346,0
4072,313,347,0
4082,323,341,0
4088,321,333,0
4090,318,319,0
4091,314,319,0
4091,309,320,0
4083,301,324,0
4076,296,323,0
4069,293,320,0
4063,291,322,0
4060,292,325,0
4061,293,331,0
4063,296,333,0
4063,296,335,0
4057,299,334,0
4060,299,332,0
4065,297,333,0
4069,300,335,0
4073,298,337,0
4073,301,338,0
4070,301,334,0
4066,303,332,0
4067,305,335,0
4065,308,337,0
4064,308,336,0
4067,311,339,0
4068,314,339,0
4071,320,340,0
4075,317,338,0
4076,321,335,0
4086,326,333,0
4090,325,329,0
4092,326,323,0
4094,325,318,0
4093,329,315,0
4086,331,312,0
4082,337,311,0
4080,339,311,0
4076,337,315,0
4073,338,317,0
4070,344,316,0
4068,341,319,0
4068,339,325,0
4071,334,329,0
4074,331,334,0
4078,327,332,0
4077,322,331,0
4079,322,334,0
4080,317,327,0
4078,313,322,0
4078,307,323,0
4073,305,322,0
4069,302,321,0
4060,303,321,0
4047,305,322,0
4043,306,324,0
4041,306,328,0
4037,307,334,0
4033,309,338,0
4032,310,337,0
4032,311,336,0
4038,311,331,0
4046,316,320,0
4054,317,319,0
4063,316,317,0
4065,318,323,0
4063,319,326,0
4064,318,323,0
4062,320,320,0
4065,323,322,0
4069,323,323,0
4073,323,321,0
4078,323,322,0
4088,324,325,0
4093,322,330,0
4096,321,334,0
4098,322,336,0
4095,325,334,0
4092,326,334,0
4092,329,335,0
4088,331,333,0
4082,328,334,0
4078,313,330,0
4077,313,329,0
4066,321,333,0
4059,321,335,0
4056,309,336,0
4062,302,339,0
4062,303,349,0
4060,300,353,0
4061,303,353,0
4064,299,352,0
4068,297,349,0
4075,293,348,0
4079,294,344,0
4082,294,341,0
4082,298,335,0
4080,299,329,0
4078,297,332,0
4072,297,335,0
4064,296,337,0
4056,298,338,0
4049,301,337,0
4045,301,334,0
4044,301,330,0
4047,302,331,0
4055,298,331,0
4062,300,333,0
4067,299,331,0
4073,299,330,0
4077,301,331,0
4079,301,330,0
4082,303,333,0
4081,302,334,0
4080,302,334,0
4076,300,333,0
4076,304,332,0
4074,310,325,0
4074,311,320,0
4072,313,317,0
4071,313,314,0
4068,306,316,0
4067,304,321,0
4064,299,335,0
4069,297,339,0
4069,294,341,0
4071,299,336,0
4072,295,334,0
4073,296,330,0
4073,294,331,0
4072,287,331,0
4068,284,331,0
4066,281,332,0
4062,281,339,0
4062,284,339,0
4059,284,338,0
4059,284,343,0
4059,285,346,0
4062,288,340,0
4062,288,334,0
4064,290,329,0
4069,290,328,0
4075,292,326,0
4081,288,323,0
4087,294,318,0
4085,300,320,0
4084,299,321,0
4088,299,324,0
4093,305,328,0
4094,305,326,0
4093,308,324,0
4093,313,321,0
4086,318,320,0
4086,317,317,0
4078,317,313,0
4072,316,307,0
4071,318,305,0
4070,317,301,0
4063,319,301,0
4065,321,298,0
4064,322,300,0
4063,322,305,0
4066,322,313,0
4067,322,322,0
4067,320,330,0
4071,318,331,0
4071,317,332,0
4071,315,329,0
4062,312,329,0
4062,309,327,0
4058,306,322,0
4059,303,318,0
4057,302,312,0
4057,300,311,0
4063,298,308,0
4069,296,307,0
4074,296,310,0
4075,293,312,0
4077,297,311,0
4078,295,312,0
4076,298,316,0
4076,295,321,0
4073,292,318,0
4070,293,319,0
4068,293,322,0
4069,294,317,0
4067,294,316,0
4065,296,312,0
4063,296,309,0
4063,295,309,0
4062,291,303,0
4064,293,298,0
4068,293,298,0
4072,293,295,0
4074,292,295,0
4074,291,297,0
4077,294,302,0
4079,295,300,0
4079,299,303,0
4076,302,306,0
4077,303,304,0
4080,308,302,0
4081,311,303,0
4082,311,304,0
4079,309,308,0
4078,308,306,0
4076,309,307,0
4074,305,305,0
4068,304,308,0
4067,304,309,0
4069,301,314,0
4069,302,315,0
4068,302,316,0
4072,303,315,0
4074,303,314,0
4079,304,308,0
4084,306,301,0
4087,305,302,0
4092,299,303,0
4087,303,307,0
4081,301,313,0
4076,301,314,0
4067,296,319,0
4055,300,314,0
4050,303,317,0
4046,305,313,0
4040,305,315,0
4040,307,312,0
4047,311,310,0
4056,310,306,0
4061,313,304,0
4069,312,303,0
4076,313,308,0
4083,311,314,0
4085,310,318,0
4088,314,318,0
4087,317,315,0
4087,318,313,0
4081,321,312,0
4072,322,310,0
4069,323,308,0
4058,328,301,0
4054,330,299,0
4053,326,298,0
4055,326,301,0
4055,325,309,0
4060,317,323,0
4066,311,336,0
4073,308,342,0
4075,307,339,0
4074,309,334,0
4071,309,327,0
4074,310,322,0
4071,305,319,0
4074,302,315,0
4075,299,312,0
4074,298,309,0
4079,299,303,0
4082,300,296,0
4082,301,296,0
4085,304,305,0
4083,305,307,0
4081,305,310,0
4070,303,315,0
4064,303,318,0
4059,303,323,0
4060,304,328,0
4060,303,329,0
4064,304,328,0
4068,305,322,0
4079,308,317,0
4081,315,312,0
4085,315,314,0
4085,314,314,0
4090,308,316,0
4093,313,317,0
4088,318,315,0
4086,325,309,0
4086,328,303,0
4088,328,303,0
4089,331,304,0
4087,330,305,0
4082,328,303,0
4077,329,310,0
4072,331,315,0
4066,332,314,0
4059,332,310,0
4059,331,310,0
4064,329,306,0
4069,326,304,0
4075,324,302,0
4074,320,301,0
4074,319,304,0
4073,317,309,0
4071,312,309,0
4067,306,310,0
4067,309,307,0
4071,308,303,0
4071,313,304,0
4074,316,299,0
4073,314,296,0
4071,314,298,0
4068,309,296,0
4070,312,296,0
4068,317,292,0
4069,319,289,0
4071,314,285,0
4072,321,284,0
4073,322,289,0
4068,318,291,0
4067,318,294,0
4066,319,297,0
4066,319,299,0
4067,320,296,0
4070,321,296,0
4075,322,295,0
4074,321,292,0
4076,320,289,0
4078,319,291,0
4080,320,292,0
4083,324,291,0
4079,326,288,0
4073,330,286,0
4071,335,285,0
4068,338,290,0
4067,340,288,0
4069,342,288,0
4064,341,288,0
4060,342,289,0
4059,347,290,0
4060,345,292,0
4061,345,291,0
4060,346,293,0
4061,343,294,0
4065,345,289,0
4066,344,288,0
4067,344,287,0
4068,342,287,0
4070,343,290,0
4070,342,292,0
4070,337,291,0
4068,339,291,0
4070,340,292,0
4070,341,294,0
4072,339,293,0
4072,337,297,0
4067,336,294,0
4070,333,292,0
4069,330,291,0
4068,333,284,0
4065,335,286,0
4063,331,285,0
4064,335,285,0
4066,335,291,0
4068,334,288,0
4071,335,293,0
4075,336,289,0
4079,338,292,0
4083,336,295,0
4081,338,296,0
4079,343,294,0
4076,346,292,0
4077,347,288,0
4076,347,286,0
4071,348,279,0
4068,345,271,0
4070,342,273,0
4072,345,278,0
4071,338,288,0
4069,338,295,0
4071,337,299,0
4074,335,301,0
4076,335,298,0
4071,336,294,0
4073,331,289,0
4070,324,283,0
4074,319,278,0
4072,317,283,0
4068,318,281,0
4061,322,279,0
4055,329,274,0
4050,329,275,0
4049,328,274,0
4056,323,274,0
4061,322,276,0
4063,319,276,0
4063,320,281,0
4066,316,284,0
4070,312,286,0
4069,312,290,0
4067,312,294,0
4071,307,292,0
4069,311,295,0
4074,309,295,0
4078,307,298,0
4083,310,296,0
4090,313,296,0
4093,314,300,0
4092,315,297,0
4096,319,293,0
4096,318,291,0
4097,320,290,0
4094,318,286,0
4088,320,283,0
4084,323,279,0
4079,323,280,0
4078,322,280,0
4076,327,277,0
4071,327,278,0
4068,327,275,0
4070,326,276,0
4074,324,277,0
4075,327,280,0
4074,330,276,0
4076,328,272,0
4075,328,273,0
4074,325,274,0
4070,329,271,0
4072,332,268,0
4070,326,262,0
4068,324,265,0
4067,317,266,0
4069,319,265,0
4063,322,265,0
4066,321,267,0
4070,317,269,0
4077,313,267,0
4080,311,266,0
4075,311,265,0
4077,315,263,0
4076,313,266,0
4080,311,269,0
4079,310,271,0
4083,313,274,0
4081,314,271,0
4079,304,272,0
4080,310,275,0
4074,315,274,0
4068,314,268,0
4065,318,262,0
4066,320,260,0
4070,322,255,0
4069,325,255,0
4070,325,252,0
4078,324,253,0
4082,325,255,0
4081,324,253,0
4080,331,251,0
4080,333,250,0
4076,332,247,0
4078,335,247,0
4079,338,248,0
4076,340,248,0
4076,339,246,0
4071,340,245,0
4073,341,243,0
4073,342,245,0
4073,341,244,0
4075,341,247,0
4076,339,253,0
4078,340,252,0
4078,339,246,0
4078,337,245,0
4075,338,241,0
4075,337,236,0
4074,338,235,0
4070,339,235,0
4071,336,233,0
4071,335,233,0
4071,337,235,0
4078,334,234,0
4082,332,236,0
4089,332,235,0
4089,340,236,0
4082,342,236,0
4084,337,236,0
4111,351,258,0
4101,351,239,0
4072,364,217,0
4055,353,209,0
4045,344,212,0
4049,344,215,0
4058,338,213,0
4073,326,214,0
4085,328,213,0
4087,354,216,0
4079,363,214,0
4077,357,209,0
4074,359,208,0
4071,355,201,0
4074,357,204,0
4087,371,219,0
4094,374,228,0
4096,347,219,0
4097,308,198,0
4095,314,201,0
4081,302,210,0
4077,327,233,0
4081,337,247,0
4084,346,234,0
4090,329,195,0
4079,361,186,0
4082,345,190,0
4088,356,211,0
4084,319,199,0
4083,327,197,0
4088,352,205,0
4084,337,193,0
4070,333,175,0
4051,373,178,0
4034,361,186,0
4038,348,167,0
4048,366,187,0
4041,361,196,0
4035,393,198,0
4035,436,201,0
4025,448,228,0
4041,412,243,0
4044,383,251,0
4057,369,263,0
4063,360,269,0
4079,360,294,0
4091,375,323,0
4104,326,327,0
4118,324,333,0
4139,361,354,0
4141,347,329,0
4150,312,304,0
4171,317,329,0
4227,263,368,0
4228,264,361,0
4226,307,371,0
4206,283,364,0
4210,228,384,0
4206,196,410,0
4229,190,438,0
4226,225,443,0
4150,310,424,0
4149,274,410,0
4135,291,431,0
4167,252,438,0
4163,246,443,0
4158,274,447,0
4130,295,428,0
4234,513,581,0
4171,505,440,0
4095,329,302,0
4008,268,275,0
3955,268,292,0
3932,313,314,0
3908,344,318,0
3912,334,330,0
3913,351,348,0
3942,351,367,0
3953,352,372,0
3918,339,354,0
3866,355,338,0
3835,368,320,0
3835,381,317,0
3838,418,331,0
3859,370,329,0
3854,327,325,0
3867,292,334,0
3859,341,359,0
3883,319,374,0
3902,303,375,0
3995,232,406,0
4057,288,428,0
4125,231,418,0
4149,212,452,0
4171,225,497,0
4167,258,503,0
4138,248,453,0
4138,297,452,0
4124,298,432,0
4131,275,435,0
4134,284,455,0
4139,278,469,0
4121,273,454,0
4116,253,450,0
4092,290,449,0
4079,270,435,0
4063,279,432,0
4038,232,396,0
4010,245,398,0
3979,271,390,0
3954,270,381,0
3954,287,392,0
3962,300,396,0
3971,289,398,0
3979,311,422,0
3986,290,431,0
3981,283,434,0
3973,278,438,0
3971,284,445,0
3979,291,456,0
4006,288,474,0
4037,297,492,0
4067,302,505,0
4065,317,513,0
4056,316,510,0
4054,294,517,0
4069,268,521,0
4085,233,528,0
4111,213,536,0
4116,193,513,0
4091,172,476,0
4026,158,422,0
3950,163,374,0
3893,178,357,0
3875,186,365,0
3887,201,395,0
3909,203,420,0
3924,203,431,0
3934,217,447,0
3944,215,454,0
3952,219,470,0
3958,218,479,0
3968,222,485,0
3978,224,483,0
3985,218,472,0
3974,225,455,0
3979,214,444,0
3971,204,433,0
3980,196,418,0
3976,221,395,0
3994,227,381,0
4016,236,383,0
4040,242,389,0
4071,243,396,0
4105,241,415,0
4147,235,433,0
4205,234,465,0
4223,260,471,0
4241,261,471,0
4252,260,487,0
4261,265,508,0
4262,256,536,0
4264,245,551,0
4269,228,549,0
4269,212,543,0
4263,232,557,0
4263,219,548,0
4258,226,549,0
4245,213,546,0
4228,189,533,0
4210,184,520,0
4191,178,506,0
4171,189,500,0
4161,218,508,0
4151,237,510,0
4113,273,491,0
4099,252,471,0
4088,266,469,0
4075,274,457,0
4071,280,447,0
4065,287,446,0
4070,287,456,0
4074,294,465,0
4077,298,477,0
4081,299,483,0
4077,306,496,0
4075,293,495,0
4069,296,502,0
4065,309,522,0
4054,304,520,0
4041,298,513,0
4035,296,512,0
4027,299,506,0
4021,296,499,0
4013,299,491,0
4004,298,483,0
4000,308,479,0
3997,304,471,0
3987,304,466,0
3981,308,469,0
3975,303,465,0
3971,305,468,0
3966,307,471,0
3959,303,469,0
3953,300,472,0
3957,297,476,0
3959,294,478,0
3969,288,481,0
3978,288,480,0
3997,281,477,0
4017,277,475,0
4032,266,474,0
4051,263,474,0
4066,263,483,0
4074,263,488,0
4085,266,500,0
4089,268,506,0
4089,268,513,0
4089,273,516,0
4084,278,518,0
4085,282,514,0
4082,290,510,0
4086,298,507,0
4084,306,507,0
4089,309,503,0
4086,308,503,0
4089,311,505,0
4091,314,511,0
4094,317,513,0
4093,322,520,0
4096,321,524,0
4093,319,525,0
4087,313,524,0
4079,311,527,0
4070,309,528,0
4064,306,527,0
4056,300,527,0
4051,295,524,0
4049,298,525,0
4048,292,522,0
4048,292,521,0
4052,291,521,0
4053,290,519,0
4052,292,520,0
4052,291,519,0
4060,291,521,0
4060,292,524,0
4060,295,528,0
4059,292,528,0
4052,296,533,0
4048,297,533,0
4046,298,534,0
4039,302,529,0
4036,303,523,0
4038,297,520,0
4037,297,517,0
4034,291,520,0
4035,288,523,0
4033,282,528,0
4035,277,528,0
4036,277,530,0
4038,277,532,0
4038,276,531,0
4041,270,531,0
4041,269,534,0
4040,269,533,0
4038,273,534,0
4038,275,542,0
4037,278,548,0
4038,282,553,0
4039,284,559,0
4045,287,558,0
4053,288,561,0
4063,288,566,0
4071,289,569,0
4076,292,573,0
4077,300,573,0
4075,301,571,0
4073,303,572,0
4064,302,568,0
4054,305,564,0
4046,309,554,0
4032,315,541,0
4024,320,527,0
4018,323,515,0
4010,330,510,0
4008,335,509,0
4009,337,506,0
4011,340,512,0
4011,342,516,0
4014,343,517,0
4017,346,510,0
4021,356,508,0
4018,361,504,0
4016,360,497,0
4018,356,496,0
4020,354,498,0
4023,350,504,0
4027,352,508,0
4029,361,512,0
4027,369,518,0
4032,366,524,0
4034,369,527,0
4033,368,525,0
4024,377,531,0
4022,370,527,0
4020,372,528,0
4025,376,526,0
4028,375,526,0
4030,374,526,0
4031,368,526,0
4029,369,524,0
4023,376,520,0
4016,378,517,0
4016,379,513,0
4017,382,510,0
4016,377,511,0
4019,380,511,0
4030,381,514,0
4039,378,514,0
4049,375,515,0
4060,370,515,0
4058,363,515,0
4060,363,512,0
4055,362,507,0
4048,360,508,0
4043,351,510,0
4041,345,513,0
4037,345,517,0
4032,342,516,0
4029,342,519,0
4030,338,525,0
4025,338,527,0
4026,334,525,0
4026,330,523,0
4030,326,522,0
4029,326,518,0
4026,321,520,0
4031,319,521,0
4032,321,523,0
4030,317,521,0
4031,311,524,0
4032,308,522,0
4034,308,524,0
4038,304,525,0
4042,302,521,0
4046,302,519,0
4047,301,516,0
4048,299,517,0
4052,300,515,0
4054,305,514,0
4054,307,520,0
4058,307,522,0
4063,312,525,0
4068,312,526,0
4069,312,528,0
4063,314,529,0
4064,315,531,0
4063,315,532,0
4058,319,534,0
4050,322,532,0
4046,323,528,0
4040,325,527,0
4040,323,526,0
4039,329,522,0
4040,328,519,0
4037,325,514,0
4034,328,512,0
4025,332,512,0
4021,332,516,0
4016,331,520,0
4014,332,524,0
4014,329,525,0
4013,328,527,0
4013,327,530,0
4014,328,529,0
4013,326,528,0
4017,322,529,0
4017,319,531,0
4024,314,535,0
4028,307,533,0
4032,307,534,0
4035,311,532,0
4036,314,531,0
4037,316,532,0
4041,309,528,0
4040,311,529,0
4042,313,527,0
4045,308,529,0
4049,308,531,0
4045,308,532,0
4043,310,522,0
4042,304,522,0
4040,303,523,0
4045,304,531,0
4046,305,529,0
4051,307,531,0
4053,310,530,0
4051,313,533,0
4055,311,537,0
4059,311,539,0
4063,306,545,0
4066,304,547,0
4071,305,548,0
4076,307,548,0
4073,307,538,0
4076,303,529,0
4072,301,519,0
4072,299,508,0
4069,302,502,0
4068,298,499,0
4067,289,489,0
4066,301,494,0
4058,299,500,0
4059,295,513,0
4055,296,524,0
4054,294,533,0
4057,292,543,0
4061,290,541,0
4065,289,534,0
4072,290,526,0
4075,294,522,0
4070,290,520,0
4070,283,525,0
4070,283,529,0
4065,276,533,0
4063,272,531,0
4062,274,532,0
4057,277,531,0
4052,279,529,0
4051,281,529,0
4049,281,528,0
4048,280,527,0
4048,280,525,0
4049,278,522,0
4052,278,523,0
4053,281,520,0
4059,280,524,0
4058,284,527,0
4062,283,532,0
4068,282,534,0
4069,286,530,0
4071,287,529,0
4072,290,528,0
4074,291,526,0
4074,291,521,0
4072,294,519,0
4076,296,516,0
4073,298,515,0
4072,301,512,0
4070,302,510,0
4064,302,505,0
4063,302,507,0
4061,304,503,0
4056,306,505,0
4055,308,512,0
4049,308,516,0
4050,305,514,0
4050,302,515,0
4051,300,511,0
4045,297,509,0
4042,294,510,0
4039,292,506,0
4037,289,503,0
4033,284,501,0
4033,279,500,0
4035,276,497,0
4035,274,495,0
4037,271,497,0
4041,267,499,0
4050,263,497,0
4053,260,497,0
4050,260,498,0
4052,263,499,0
4054,262,498,0
4057,262,493,0
4056,265,492,0
4056,267,490,0
4061,270,490,0
4062,271,487,0
4058,272,487,0
4059,274,487,0
4058,277,484,0
4056,278,483,0
4051,281,485,0
4052,284,485,0
4053,285,484,0
4055,284,483,0
4054,284,480,0
4056,282,484,0
4058,286,483,0
4054,286,484,0
4054,286,482,0
4058,286,485,0
4060,285,484,0
4058,286,481,0
4060,289,479,0
4062,291,479,0
4061,295,477,0
4063,294,477,0
4061,297,475,0
4062,300,472,0
4061,303,474,0
4060,301,474,0
4061,300,472,0
4062,300,471,0
4059,300,473,0
4057,297,477,0
4062,301,477,0
4060,300,474,0
4061,301,476,0
4056,302,476,0
4056,305,477,0
4054,299,477,0
4051,301,474,0
4054,298,470,0
4054,300,472,0
4051,298,473,0
4055,303,477,0
4051,302,478,0
4055,307,480,0
4057,309,481,0
4055,310,482,0
4059,315,484,0
4061,321,484,0
4060,320,484,0
4063,325,479,0
4060,326,472,0
4056,328,465,0
4050,331,459,0
4048,329,450,0
4047,331,445,0
4045,329,440,0
4041,327,439,0
4039,325,444,0
4038,323,452,0
4038,320,467,0
4043,316,479,0
4046,316,480,0
4042,322,474,0
4044,325,465,0
4045,322,458,0
4052,320,452,0
4052,318,451,0
4050,315,456,0
4049,313,461,0
4045,316,468,0
4043,316,466,0
4041,316,466,0
4045,316,467,0
4043,314,470,0
4042,311,475,0
4044,309,475,0
4045,310,477,0
4046,308,481,0
4053,307,481,0
4058,304,485,0
4056,306,487,0
4057,307,489,0
4060,310,488,0
4061,312,489,0
4060,314,491,0
4063,316,489,0
4065,318,495,0
4066,326,495,0
4068,325,494,0
4066,326,492,0
4069,328,492,0
4068,330,494,0
4067,329,494,0
4061,335,488,0
4055,338,482,0
4053,338,479,0
4051,341,477,0
4050,344,477,0
4051,340,477,0
4051,339,476,0
4049,338,475,0
4050,340,474,0
4052,339,474,0
4059,340,479,0
4061,342,485,0
4057,341,484,0
4051,339,485,0
4048,336,485,0
4044,334,483,0
4040,330,485,0
4042,329,486,0
4037,327,483,0
4037,325,487,0
4036,324,485,0
4038,317,484,0
4041,316,485,0
4042,313,482,0
4042,316,481,0
4046,313,481,0
4051,310,491,0
4051,312,497,0
4054,310,498,0
4054,310,505,0
4055,308,506,0
4053,311,508,0
4056,312,512,0
4057,311,517,0
4052,311,519,0
4052,310,516,0
4053,309,516,0
4054,308,512,0
4057,309,515,0
4056,311,519,0
4060,313,514,0
4058,315,514,0
4062,314,513,0
4065,314,513,0
4063,315,512,0
4059,313,514,0
4052,310,512,0
4052,314,516,0
4052,309,510,0
4052,313,517,0
4052,312,516,0
4047,313,518,0
4051,313,521,0
4052,309,523,0
4052,305,527,0
4050,303,531,0
4051,304,534,0
4052,302,533,0
4053,303,532,0
4054,297,530,0
4060,300,531,0
4054,299,530,0
4051,296,530,0
4046,294,527,0
4045,292,527,0
4047,292,528,0
4050,289,529,0
4054,288,533,0
4053,289,533,0
4054,286,537,0
4052,283,538,0
4054,282,539,0
4055,284,533,0
4057,283,538,0
4061,283,535,0
4062,284,538,0
4063,281,541,0
4062,284,542,0
4062,285,534,0
4058,287,527,0
4057,286,521,0
4053,285,517,0
4046,284,515,0
4047,284,517,0
4050,283,527,0
4050,277,540,0
4051,272,554,0
4056,272,559,0
4057,276,552,0
4058,281,545,0
4053,282,542,0
4049,278,535,0
4046,273,534,0
4044,270,537,0
4047,269,539,0
4049,267,537,0
4054,268,536,0
4052,266,535,0
4057,266,537,0
4055,266,541,0
4057,269,543,0
4061,268,545,0
4060,268,547,0
4061,267,550,0
4066,269,553,0
4066,267,556,0
4065,266,560,0
4066,266,559,0
4059,268,557,0
4055,272,558,0
4046,273,559,0
4046,275,557,0
4044,281,555,0
4044,283,553,0
4042,287,554,0
4042,290,551,0
4043,291,552,0
4045,290,551,0
4047,297,551,0
4048,298,554,0
4048,300,551,0
4045,300,551,0
4047,300,549,0
4047,301,547,0
4047,306,545,0
4044,307,542,0
4043,310,537,0
4043,309,532,0
4045,312,531,0
4044,314,531,0
4051,324,532,0
4052,328,532,0
4044,331,528,0
4036,327,520,0
4032,326,521,0
4033,330,526,0
4037,326,531,0
4042,324,532,0
4043,326,535,0
4042,326,529,0
4045,324,527,0
4048,326,530,0
4049,321,531,0
4050,322,533,0
4051,323,538,0
4056,322,541,0
4061,321,543,0
4062,319,541,0
4066,317,546,0
4067,317,547,0
4064,322,548,0
4059,319,546,0
4054,317,544,0
4051,320,541,0
4043,323,543,0
4038,324,538,0
4025,320,530,0
4021,320,529,0
4014,317,531,0
4002,313,528,0
3996,311,528,0
3988,311,529,0
3983,314,527,0
3983,313,529,0
3986,310,532,0
3993,308,533,0
4004,305,535,0
4011,305,541,0
4016,301,544,0
4021,301,546,0
4030,303,550,0
4035,306,557,0
4045,306,562,0
4055,308,563,0
4063,311,565,0
4068,316,568,0
4071,316,569,0
4075,312,575,0
4079,306,575,0
4080,300,576,0
4078,296,576,0
4075,294,572,0
4076,297,570,0
4075,296,558,0
4071,299,553,0
4073,298,548,0
4068,299,547,0
4070,302,544,0
4066,306,544,0
4058,313,547,0
4051,314,552,0
4047,317,561,0
4038,319,575,0
4032,322,585,0
4027,323,588,0
4025,325,595,0
4031,327,601,0
4039,329,600,0
4041,326,598,0
4045,320,596,0
4049,319,595,0
4051,310,587,0
4047,310,584,0
4037,310,583,0
4030,305,573,0
4029,299,572,0
4026,301,575,0
4025,299,585,0
4021,296,597,0
4020,294,603,0
4021,297,607,0
4025,303,603,0
4026,306,596,0
4026,305,586,0
4030,306,582,0
4032,305,581,0
4033,304,585,0
4033,300,583,0
4035,298,586,0
4036,300,587,0
4037,303,588,0
4036,300,595,0
4035,296,602,0
4034,294,608,0
4034,294,615,0
4033,291,619,0
4031,288,622,0
4032,286,624,0
4030,283,629,0
4037,283,630,0
4042,281,630,0
4050,274,630,0
4059,273,633,0
4067,271,635,0
4075,270,636,0
4079,272,638,0
4084,271,644,0
4084,272,648,0
4081,273,650,0
4077,277,652,0
4069,281,656,0
4063,279,660,0
4048,283,658,0
4036,284,654,0
4028,291,648,0
4020,291,644,0
4014,295,638,0
4009,297,637,0
4007,295,638,0
4006,295,634,0
4006,296,630,0
4008,298,630,0
4011,294,630,0
4011,297,627,0
4017,295,626,0
4016,291,625,0
4011,291,622,0
4012,291,622,0
4014,288,624,0
4015,286,626,0
4015,285,626,0
4013,285,625,0
4009,283,624,0
4011,289,622,0
4011,288,616,0
4015,289,610,0
4025,289,605,0
4032,292,606,0
4037,290,607,0
4039,292,606,0
4037,296,610,0
4038,301,615,0
4039,302,616,0
4036,308,614,0
4040,307,614,0
4040,307,614,0
4039,305,620,0
4039,307,619,0
4036,304,617,0
4031,305,615,0
4023,308,611,0
4019,304,606,0
4015,305,601,0
4008,312,593,0
4004,308,590,0
4006,302,581,0
4009,305,576,0
4010,306,576,0
4012,309,574,0
4018,313,575,0
4015,330,583,0
4012,327,579,0
4011,313,577,0
4014,311,583,0
4019,305,589,0
4019,301,595,0
4022,299,598,0
4025,302,602,0
4022,318,610,0
4023,317,612,0
4031,297,602,0
4036,291,606,0
4042,294,609,0
4046,293,608,0
4048,290,606,0
4046,291,607,0
4045,293,605,0
4041,290,604,0
4044,289,602,0
4044,288,602,0
4037,288,602,0
4034,284,603,0
