accelerometer_x,accelerometer_y,accelerometer_z,fall
-343,-2945,-2907,1
-345,-2943,-2906,1
-342,-2942,-2903,1
-345,-2937,-2904,1
-345,-2934,-2903,1
-347,-2935,-2897,1
-350,-2933,-2897,1
-348,-2932,-2897,1
-347,-2933,-2898,1
-349,-2934,-2899,1
-346,-2931,-2900,1
-347,-2933,-2901,1
-341,-2935,-2901,1
-342,-2938,-2902,1
-348,-2934,-2907,1
-346,-2939,-2909,1
-347,-2942,-2912,1
-347,-2941,-2911,1
-343,-2943,-2909,1
-343,-2945,-2901,1
-342,-2949,-2903,1
-344,-2948,-2903,1
-343,-2947,-2904,1
-345,-2943,-2908,1
-348,-2947,-2913,1
-350,-2948,-2913,1
-351,-2948,-2912,1
-347,-2947,-2912,1
-350,-2945,-2909,1
-347,-2947,-2903,1
-348,-2947,-2903,1
-352,-2947,-2904,1
-348,-2951,-2899,1
-351,-2952,-2899,1
-352,-2948,-2895,1
-354,-2943,-2890,1
-354,-2944,-2889,1
-354,-2945,-2885,1
-356,-2940,-2888,1
-354,-2949,-2888,1
-351,-2950,-2895,1
-348,-2952,-2896,1
-350,-2958,-2898,1
-350,-2958,-2900,1
-352,-2957,-2901,1
-354,-2958,-2897,1
-356,-2956,-2896,1
-355,-2957,-2894,1
-354,-2957,-2890,1
-360,-2959,-2888,1
-357,-2963,-2890,1
-362,-2960,-2892,1
-365,-2962,-2893,1
-367,-2959,-2889,1
-369,-2957,-2883,1
-365,-2956,-2879,1
-361,-2955,-2873,1
-353,-2952,-2872,1
-349,-2954,-2874,1
-344,-2952,-2877,1
-342,-2955,-2885,1
-345,-2958,-2887,1
-350,-2957,-2888,1
-353,-2954,-2888,1
-353,-2947,-2882,1
-354,-2941,-2879,1
-357,-2937,-2869,1
-361,-2937,-2863,1
-362,-2939,-2859,1
-366,-2948,-2856,1
-363,-2955,-2856,1
-362,-2962,-2862,1
-360,-2969,-2867,1
-356,-2973,-2876,1
-353,-2979,-2884,1
-354,-2978,-2895,1
-356,-2981,-2905,1
-359,-2984,-2909,1
-354,-2985,-2910,1
-359,-2986,-2911,1
-363,-2980,-2908,1
-364,-2974,-2900,1
-366,-2969,-2898,1
-368,-2968,-2888,1
-374,-2967,-2883,1
-379,-2956,-2874,1
-386,-2953,-2868,1
-386,-2960,-2864,1
-385,-2958,-2867,1
-380,-2961,-2868,1
-379,-2960,-2868,1
-379,-2962,-2870,1
-375,-2963,-2873,1
-373,-2963,-2872,1
-370,-2962,-2871,1
-371,-2961,-2872,1
-373,-2959,-2873,1
-371,-2959,-2873,1
-368,-2963,-2872,1
-363,-2966,-2874,1
-361,-2969,-2878,1
-359,-2973,-2884,1
-360,-2971,-2886,1
-360,-2972,-2887,1
-364,-2974,-2886,1
-367,-2974,-2883,1
-364,-2970,-2881,1
-365,-2968,-2878,1
-365,-2971,-2879,1
-367,-2972,-2878,1
-366,-2971,-2878,1
-365,-2973,-2880,1
-363,-2978,-2884,1
-360,-2981,-2885,1
-362,-2979,-2885,1
-363,-2977,-2885,1
-363,-2977,-2881,1
-368,-2975,-2879,1
-366,-2970,-2873,1
-366,-2965,-2868,1
-365,-2967,-2865,1
-367,-2969,-2866,1
-366,-2970,-2864,1
-367,-2971,-2866,1
-366,-2975,-2869,1
-367,-2975,-2872,1
-369,-2978,-2869,1
-367,-2980,-2874,1
-367,-2980,-2869,1
-368,-2980,-2870,1
-367,-2981,-2871,1
-368,-2981,-2876,1
-368,-2980,-2871,1
-362,-2981,-2872,1
-364,-2981,-2873,1
-363,-2985,-2872,1
-364,-2988,-2868,1
-366,-2986,-2868,1
-373,-2985,-2866,1
-375,-2987,-2864,1
-379,-2987,-2867,1
-380,-2981,-2867,1
-382,-2982,-2866,1
-377,-2982,-2859,1
-381,-2983,-2857,1
-381,-2983,-2856,1
-381,-2984,-2854,1
-380,-2983,-2851,1
-378,-2983,-2852,1
-375,-2987,-2859,1
-376,-2989,-2863,1
-371,-2989,-2865,1
-372,-2992,-2865,1
-373,-2990,-2863,1
-372,-2989,-2858,1
-373,-2987,-2856,1
-374,-2983,-2854,1
-371,-2985,-2858,1
-376,-2987,-2859,1
-374,-2987,-2858,1
-375,-2991,-2857,1
-376,-2991,-2857,1
-381,-2990,-2857,1
-376,-2994,-2855,1
-376,-2997,-2856,1
-377,-2998,-2853,1
-378,-3001,-2850,1
-381,-2999,-2850,1
-384,-3002,-2855,1
-385,-3002,-2858,1
-383,-3005,-2858,1
-382,-3008,-2857,1
-383,-3006,-2855,1
-378,-3010,-2856,1
-377,-3006,-2852,1
-380,-3002,-2850,1
-384,-3006,-2843,1
-386,-3001,-2839,1
-388,-2998,-2837,1
-384,-3002,-2834,1
-382,-3007,-2835,1
-385,-3005,-2836,1
-387,-3004,-2835,1
-389,-3007,-2832,1
-393,-3009,-2832,1
-391,-3008,-2831,1
-389,-3012,-2829,1
-388,-3017,-2831,1
-391,-3016,-2829,1
-393,-3011,-2825,1
-392,-3007,-2816,1
-393,-3001,-2807,1
-388,-2993,-2796,1
-386,-2990,-2792,1
-379,-2990,-2788,1
-370,-2998,-2798,1
-365,-3005,-2804,1
-368,-3010,-2813,1
-373,-3011,-2819,1
-374,-3015,-2820,1
-372,-3012,-2815,1
-375,-3007,-2807,1
-378,-2997,-2799,1
-379,-2990,-2786,1
-381,-2997,-2777,1
-384,-3004,-2780,1
-383,-3013,-2785,1
-386,-3024,-2789,1
-383,-3026,-2794,1
-382,-3032,-2798,1
-384,-3035,-2806,1
-384,-3036,-2813,1
-383,-3039,-2821,1
-385,-3040,-2824,1
-386,-3040,-2825,1
-391,-3034,-2820,1
-392,-3029,-2819,1
-393,-3027,-2814,1
-394,-3024,-2809,1
-399,-3022,-2807,1
-398,-3020,-2803,1
-397,-3021,-2801,1
-397,-3015,-2795,1
-401,-3012,-2793,1
-403,-3014,-2793,1
-401,-3011,-2792,1
-396,-3012,-2792,1
-393,-3015,-2794,1
-390,-3012,-2793,1
-389,-3013,-2793,1
-387,-3012,-2796,1
-383,-3015,-2801,1
-385,-3014,-2805,1
-384,-3014,-2809,1
-383,-3020,-2811,1
-386,-3020,-2811,1
-385,-3021,-2813,1
-390,-3023,-2811,1
-391,-3025,-2811,1
-394,-3024,-2809,1
-393,-3028,-2809,1
-393,-3028,-2814,1
-393,-3033,-2817,1
-397,-3036,-2818,1
-398,-3037,-2818,1
-397,-3033,-2818,1
-395,-3030,-2816,1
-396,-3031,-2815,1
-395,-3034,-2816,1
-391,-3033,-2823,1
-391,-3027,-2823,1
-387,-3027,-2826,1
-390,-3027,-2827,1
-389,-3025,-2824,1
-388,-3022,-2816,1
-387,-3018,-2817,1
-389,-3017,-2813,1
-387,-3017,-2810,1
-388,-3016,-2812,1
-391,-3017,-2806,1
-393,-3015,-2798,1
-392,-3016,-2801,1
-392,-3020,-2800,1
-393,-3023,-2797,1
-391,-3024,-2797,1
-388,-3021,-2802,1
-386,-3019,-2803,1
-385,-3025,-2808,1
-386,-3024,-2809,1
-391,-3025,-2809,1
-390,-3022,-2810,1
-387,-3016,-2807,1
-387,-3014,-2808,1
-387,-3014,-2813,1
-387,-3012,-2816,1
-388,-3013,-2814,1
-388,-3009,-2811,1
-388,-3010,-2815,1
-391,-3012,-2817,1
-391,-3017,-2818,1
-392,-3016,-2819,1
-388,-3018,-2821,1
-388,-3019,-2826,1
-388,-3021,-2825,1
-394,-3022,-2822,1
-395,-3024,-2822,1
-400,-3026,-2821,1
-402,-3028,-2821,1
-400,-3027,-2820,1
-398,-3024,-2819,1
-395,-3025,-2822,1
-392,-3027,-2822,1
-393,-3024,-2823,1
-390,-3020,-2819,1
-392,-3018,-2821,1
-391,-3018,-2820,1
-389,-3016,-2820,1
-386,-3018,-2820,1
-386,-3014,-2815,1
-387,-3012,-2814,1
-386,-3014,-2817,1
-389,-3009,-2814,1
-386,-3006,-2811,1
-386,-3003,-2814,1
-384,-3004,-2809,1
-383,-3007,-2809,1
-382,-3008,-2811,1
-381,-3009,-2814,1
-384,-3010,-2818,1
-382,-3012,-2819,1
-382,-3009,-2815,1
-379,-3005,-2817,1
-380,-3005,-2815,1
-378,-3006,-2818,1
-377,-3009,-2820,1
-374,-3010,-2825,1
-377,-3013,-2828,1
-378,-3013,-2833,1
-377,-3012,-2836,1
-378,-3015,-2841,1
-380,-3014,-2845,1
-378,-3011,-2841,1
-381,-3013,-2844,1
-381,-3016,-2847,1
-382,-3014,-2844,1
-381,-3012,-2844,1
-384,-3011,-2843,1
-384,-3007,-2841,1
-380,-3008,-2838,1
-380,-3007,-2837,1
-380,-3002,-2835,1
-378,-2999,-2830,1
-377,-3003,-2833,1
-378,-3008,-2834,1
-375,-3004,-2834,1
-376,-2999,-2832,1
-376,-2994,-2829,1
-379,-2989,-2824,1
-377,-2985,-2820,1
-372,-2988,-2816,1
-371,-2994,-2815,1
-368,-2996,-2815,1
-363,-3003,-2815,1
-362,-2999,-2821,1
-360,-2995,-2828,1
-365,-2994,-2837,1
-365,-2994,-2841,1
-360,-2996,-2845,1
-364,-2992,-2848,1
-366,-2988,-2853,1
-372,-2988,-2856,1
-373,-2992,-2855,1
-372,-2990,-2853,1
-372,-2991,-2854,1
-371,-2996,-2858,1
-373,-2994,-2858,1
-373,-2992,-2861,1
-375,-2993,-2863,1
-375,-2996,-2861,1
-373,-2994,-2860,1
-376,-2993,-2860,1
-378,-2993,-2859,1
-377,-2992,-2859,1
-377,-2988,-2861,1
-376,-2988,-2857,1
-372,-2985,-2860,1
-371,-2982,-2865,1
-368,-2981,-2864,1
-367,-2983,-2865,1
-369,-2984,-2866,1
-368,-2984,-2870,1
-367,-2986,-2873,1
-362,-2986,-2869,1
-361,-2983,-2876,1
-361,-2979,-2876,1
-360,-2983,-2875,1
-359,-2982,-2876,1
-361,-2979,-2870,1
-360,-2981,-2871,1
-359,-2981,-2870,1
-366,-2981,-2865,1
-365,-2983,-2863,1
-366,-2982,-2866,1
-366,-2981,-2867,1
-365,-2982,-2875,1
-365,-2983,-2877,1
-365,-2982,-2880,1
-364,-2981,-2880,1
-361,-2981,-2879,1
-361,-2978,-2880,1
-362,-2975,-2875,1
-362,-2975,-2873,1
-363,-2977,-2868,1
-360,-2975,-2868,1
-359,-2978,-2870,1
-360,-2979,-2869,1
-361,-2978,-2866,1
-361,-2975,-2867,1
-359,-2978,-2870,1
-354,-2981,-2871,1
-354,-2980,-2871,1
-352,-2981,-2874,1
-348,-2983,-2877,1
-351,-2983,-2876,1
-352,-2984,-2876,1
-351,-2982,-2875,1
-354,-2982,-2874,1
-347,-3000,-2861,1
-348,-2983,-2874,1
-356,-2966,-2876,1
-362,-2977,-2877,1
-363,-2978,-2877,1
-363,-2982,-2873,1
-358,-2983,-2871,1
-355,-2975,-2871,1
-360,-2975,-2868,1
-361,-2976,-2864,1
-363,-2973,-2865,1
-363,-2973,-2864,1
-355,-2969,-2865,1
-356,-2974,-2866,1
-357,-2973,-2864,1
-359,-2974,-2866,1
-360,-2970,-2868,1
-359,-2967,-2864,1
-358,-2965,-2862,1
-353,-2965,-2864,1
-353,-2964,-2866,1
-357,-2969,-2869,1
-360,-2970,-2870,1
-362,-2968,-2871,1
-363,-2971,-2870,1
-362,-2972,-2865,1
-358,-2969,-2863,1
-356,-2969,-2866,1
-356,-2973,-2865,1
-358,-2976,-2866,1
-359,-2971,-2866,1
-360,-2971,-2868,1
-359,-2970,-2868,1
-359,-2970,-2873,1
-357,-2969,-2875,1
-357,-2970,-2871,1
-356,-2971,-2868,1
-358,-2969,-2869,1
-358,-2968,-2870,1
-358,-2964,-2868,1
-355,-2963,-2867,1
-352,-2965,-2866,1
-354,-2965,-2865,1
-352,-2967,-2869,1
-349,-2967,-2869,1
-353,-2967,-2873,1
-351,-2970,-2872,1
-351,-2969,-2875,1
-351,-2969,-2876,1
-352,-2969,-2876,1
-351,-2968,-2876,1
-349,-2974,-2881,1
-347,-2976,-2882,1
-350,-2980,-2884,1
-343,-2986,-2887,1
-350,-2967,-2886,1
-355,-2964,-2884,1
-360,-2965,-2882,1
-357,-2966,-2879,1
-351,-2965,-2879,1
-344,-2968,-2881,1
-343,-2966,-2882,1
-341,-2964,-2885,1
-342,-2964,-2887,1
-340,-2960,-2888,1
-340,-2957,-2886,1
-340,-2954,-2885,1
-336,-2950,-2879,1
-336,-2950,-2878,1
-336,-2953,-2881,1
-340,-2958,-2880,1
-341,-2963,-2879,1
-342,-2968,-2878,1
-343,-2972,-2880,1
-345,-2972,-2880,1
-341,-2972,-2882,1
-339,-2970,-2886,1
-344,-2971,-2894,1
-348,-2974,-2903,1
-351,-2975,-2907,1
-355,-2978,-2905,1
-353,-2984,-2900,1
-353,-2975,-2904,1
-358,-2958,-2900,1
-358,-2957,-2895,1
-358,-2954,-2890,1
-358,-2956,-2885,1
-350,-2957,-2887,1
-342,-2955,-2884,1
-343,-2955,-2887,1
-343,-2955,-2887,1
-343,-2956,-2888,1
-345,-2953,-2889,1
-343,-2951,-2888,1
-343,-2950,-2889,1
-341,-2951,-2885,1
-335,-2954,-2889,1
-332,-2958,-2891,1
-339,-2943,-2897,1
-341,-2949,-2896,1
-342,-2951,-2897,1
-338,-2954,-2901,1
-338,-2955,-2903,1
-341,-2956,-2907,1
-340,-2960,-2905,1
-335,-2962,-2900,1
-338,-2961,-2898,1
-341,-2962,-2898,1
-339,-2961,-2900,1
-339,-2960,-2899,1
-338,-2957,-2900,1
-341,-2958,-2899,1
-341,-2955,-2900,1
-340,-2953,-2897,1
-336,-2953,-2897,1
-334,-2956,-2895,1
-336,-2954,-2898,1
-336,-2953,-2907,1
-337,-2954,-2911,1
-338,-2953,-2911,1
-334,-2951,-2906,1
-337,-2949,-2903,1
-339,-2951,-2897,1
-338,-2949,-2894,1
-336,-2945,-2893,1
-335,-2945,-2893,1
-334,-2945,-2897,1
-337,-2945,-2898,1
-334,-2948,-2901,1
-336,-2951,-2902,1
-335,-2953,-2902,1
-332,-2955,-2903,1
-331,-2955,-2898,1
-330,-2951,-2903,1
-330,-2953,-2903,1
-328,-2955,-2902,1
-327,-2957,-2901,1
-327,-2960,-2901,1
-327,-2959,-2909,1
-334,-2936,-2909,1
-334,-2945,-2903,1
-335,-2947,-2902,1
-331,-2949,-2901,1
-331,-2953,-2902,1
-329,-2955,-2902,1
-328,-2954,-2901,1
-335,-2945,-2905,1
-337,-2947,-2907,1
-338,-2945,-2910,1
-336,-2948,-2911,1
-336,-2948,-2908,1
-334,-2946,-2906,1
-334,-2948,-2906,1
-333,-2949,-2906,1
-338,-2948,-2904,1
-336,-2950,-2904,1
-334,-2949,-2904,1
-334,-2949,-2901,1
-332,-2950,-2904,1
-333,-2950,-2905,1
-336,-2951,-2906,1
-338,-2950,-2903,1
-341,-2950,-2901,1
-342,-2948,-2893,1
-340,-2948,-2898,1
-335,-2948,-2899,1
-332,-2943,-2897,1
-330,-2939,-2896,1
-329,-2939,-2898,1
-326,-2939,-2898,1
-326,-2945,-2904,1
-326,-2946,-2905,1
-325,-2945,-2905,1
-325,-2947,-2906,1
-328,-2945,-2909,1
-330,-2946,-2912,1
-328,-2949,-2910,1
-327,-2946,-2911,1
-325,-2945,-2911,1
-325,-2947,-2911,1
-322,-2948,-2911,1
-325,-2949,-2910,1
-327,-2949,-2912,1
-330,-2951,-2914,1
-329,-2951,-2912,1
-332,-2949,-2912,1
-331,-2952,-2912,1
-332,-2954,-2914,1
-330,-2953,-2914,1
-330,-2950,-2912,1
-330,-2949,-2911,1
-327,-2947,-2911,1
-328,-2946,-2912,1
-333,-2950,-2913,1
-336,-2953,-2915,1
-335,-2952,-2916,1
-333,-2950,-2914,1
-333,-2949,-2911,1
-329,-2947,-2905,1
-330,-2943,-2904,1
-331,-2944,-2905,1
-328,-2944,-2905,1
-326,-2944,-2906,1
-323,-2944,-2904,1
-320,-2946,-2903,1
-319,-2944,-2908,1
-319,-2944,-2909,1
-322,-2940,-2903,1
-322,-2936,-2900,1
-324,-2934,-2896,1
-323,-2931,-2893,1
-325,-2937,-2891,1
-327,-2939,-2884,1
-325,-2945,-2885,1
-327,-2945,-2886,1
-326,-2947,-2889,1
-325,-2951,-2893,1
-325,-2951,-2897,1
-325,-2952,-2907,1
-329,-2952,-2915,1
-332,-2956,-2922,1
-332,-2960,-2924,1
-334,-2960,-2925,1
-336,-2961,-2927,1
-334,-2963,-2932,1
-336,-2965,-2930,1
-338,-2962,-2928,1
-339,-2958,-2921,1
-340,-2958,-2915,1
-342,-2956,-2907,1
-344,-2954,-2900,1
-341,-2952,-2899,1
-341,-2946,-2897,1
-342,-2946,-2896,1
-342,-2947,-2895,1
-343,-2943,-2897,1
-345,-2947,-2899,1
-343,-2947,-2899,1
-342,-2950,-2897,1
-341,-2950,-2895,1
-335,-2947,-2894,1
-333,-2946,-2895,1
-334,-2948,-2898,1
-334,-2950,-2897,1
-331,-2953,-2895,1
-332,-2951,-2898,1
-333,-2951,-2896,1
-334,-2954,-2900,1
-331,-2957,-2901,1
-332,-2959,-2902,1
-331,-2957,-2904,1
-334,-2955,-2904,1
-329,-2954,-2908,1
-327,-2958,-2912,1
-328,-2959,-2915,1
-328,-2960,-2916,1
-332,-2962,-2916,1
-332,-2964,-2915,1
-334,-2962,-2916,1
-332,-2959,-2916,1
-331,-2959,-2914,1
-331,-2959,-2913,1
-333,-2957,-2912,1
-333,-2958,-2911,1
-336,-2956,-2910,1
-337,-2955,-2909,1
-337,-2958,-2905,1
-334,-2964,-2908,1
-337,-2967,-2906,1
-339,-2971,-2906,1
-341,-2971,-2907,1
-340,-2973,-2905,1
-340,-2969,-2907,1
-339,-2970,-2905,1
-344,-2975,-2905,1
-342,-2973,-2903,1
-342,-2968,-2900,1
-343,-2972,-2895,1
-342,-2973,-2896,1
-343,-2975,-2894,1
-345,-2973,-2895,1
-344,-2972,-2891,1
-344,-2972,-2886,1
-344,-2966,-2881,1
-346,-2965,-2874,1
-350,-2964,-2871,1
-350,-2962,-2872,1
-348,-2955,-2867,1
-348,-2960,-2862,1
-346,-2958,-2863,1
-347,-2960,-2862,1
-348,-2962,-2859,1
-349,-2960,-2861,1
-349,-2960,-2861,1
-349,-2962,-2864,1
-351,-2969,-2864,1
-353,-2963,-2867,1
-355,-2968,-2859,1
-354,-2971,-2854,1
-354,-2974,-2852,1
-356,-2973,-2849,1
-363,-2972,-2848,1
-361,-2974,-2851,1
-361,-2977,-2850,1
-360,-2980,-2850,1
-360,-2979,-2849,1
-361,-2979,-2848,1
-359,-2976,-2846,1
-357,-2972,-2843,1
-352,-2975,-2842,1
-350,-2977,-2844,1
-352,-2979,-2845,1
-353,-2975,-2847,1
-353,-2974,-2847,1
-355,-2976,-2848,1
-352,-2978,-2847,1
-348,-2977,-2849,1
-348,-2976,-2850,1
-350,-2980,-2855,1
-352,-2983,-2858,1
-352,-2985,-2858,1
-356,-2985,-2853,1
-357,-2984,-2856,1
-359,-2985,-2854,1
-358,-2985,-2853,1
-360,-2986,-2851,1
-362,-2984,-2851,1
-360,-2985,-2852,1
-358,-2985,-2856,1
-357,-2989,-2861,1
-358,-2987,-2865,1
-359,-2988,-2863,1
-359,-2991,-2864,1
-360,-2988,-2866,1
-364,-2994,-2871,1
-361,-2995,-2873,1
-364,-2995,-2876,1
-368,-2994,-2874,1
-374,-2996,-2870,1
-370,-2991,-2870,1
-372,-2987,-2863,1
-371,-2987,-2858,1
-367,-2985,-2852,1
-364,-2979,-2849,1
-360,-2976,-2850,1
-355,-2976,-2856,1
-353,-2982,-2861,1
-350,-2987,-2869,1
-353,-2989,-2875,1
-357,-2983,-2876,1
-361,-2976,-2871,1
-363,-2972,-2859,1
-365,-2969,-2848,1
-363,-2970,-2839,1
-366,-2977,-2834,1
-369,-2982,-2838,1
-368,-2993,-2843,1
-366,-3001,-2850,1
-365,-3008,-2855,1
-363,-3009,-2860,1
-365,-3008,-2864,1
-367,-3008,-2867,1
-366,-3012,-2871,1
-364,-3009,-2873,1
-366,-3011,-2877,1
-367,-3011,-2875,1
-371,-3011,-2876,1
-374,-3011,-2875,1
-377,-3008,-2870,1
-378,-3005,-2865,1
-380,-3003,-2860,1
-384,-3000,-2855,1
-386,-2996,-2853,1
-391,-2991,-2844,1
-388,-2999,-2833,1
-385,-3002,-2831,1
-378,-2995,-2836,1
-376,-2994,-2834,1
-375,-2996,-2833,1
-371,-2999,-2841,1
-371,-3000,-2845,1
-372,-2996,-2843,1
-371,-2999,-2844,1
-370,-3005,-2842,1
-368,-3007,-2841,1
-370,-3006,-2838,1
-367,-3006,-2838,1
-370,-3008,-2833,1
-370,-3004,-2832,1
-374,-3009,-2829,1
-374,-3006,-2825,1
-375,-3007,-2823,1
-375,-3005,-2819,1
-373,-3009,-2819,1
-369,-3009,-2821,1
-369,-3015,-2825,1
-368,-3017,-2827,1
-366,-3017,-2833,1
-367,-3014,-2836,1
-372,-3017,-2834,1
-369,-3016,-2835,1
-371,-3013,-2829,1
-371,-3012,-2824,1
-376,-3014,-2820,1
-376,-3012,-2817,1
-375,-3007,-2815,1
-375,-3008,-2809,1
-378,-3016,-2805,1
-376,-3023,-2805,1
-376,-3021,-2805,1
-376,-3022,-2807,1
-377,-3028,-2812,1
-374,-3030,-2810,1
-371,-3027,-2810,1
-374,-3023,-2810,1
-376,-3023,-2805,1
-378,-3026,-2804,1
-374,-3023,-2803,1
-372,-3021,-2802,1
-378,-3020,-2799,1
-377,-3021,-2801,1
-379,-3022,-2802,1
-383,-3018,-2800,1
-382,-3019,-2796,1
-381,-3021,-2797,1
-382,-3021,-2800,1
-383,-3021,-2800,1
-382,-3024,-2804,1
-385,-3025,-2803,1
-384,-3023,-2801,1
-383,-3022,-2804,1
-384,-3022,-2803,1
-382,-3023,-2805,1
-383,-3021,-2804,1
-384,-3023,-2802,1
-382,-3025,-2804,1
-385,-3025,-2808,1
-387,-3028,-2810,1
-384,-3031,-2806,1
-383,-3031,-2809,1
-383,-3030,-2812,1
-382,-3031,-2818,1
-380,-3036,-2824,1
-381,-3037,-2822,1
-383,-3033,-2822,1
-385,-3035,-2820,1
-384,-3037,-2819,1
-383,-3038,-2820,1
-385,-3032,-2818,1
-384,-3034,-2816,1
-385,-3031,-2816,1
-386,-3034,-2816,1
-383,-3031,-2813,1
-380,-3033,-2816,1
-374,-3036,-2815,1
-375,-3035,-2814,1
-377,-3036,-2810,1
-378,-3036,-2812,1
-380,-3033,-2813,1
-380,-3026,-2810,1
-383,-3029,-2806,1
-383,-3035,-2804,1
-384,-3031,-2800,1
-382,-3031,-2800,1
-379,-3037,-2799,1
-382,-3034,-2798,1
-382,-3036,-2792,1
-385,-3037,-2789,1
-382,-3037,-2792,1
-376,-3034,-2792,1
-377,-3036,-2790,1
-374,-3038,-2792,1
-374,-3040,-2795,1
-372,-3040,-2796,1
-373,-3041,-2800,1
-378,-3043,-2801,1
-379,-3044,-2801,1
-386,-3042,-2797,1
-386,-3041,-2794,1
-388,-3036,-2786,1
-387,-3030,-2777,1
-384,-3029,-2772,1
-377,-3026,-2769,1
-376,-3025,-2775,1
-372,-3027,-2780,1
-375,-3033,-2783,1
-377,-3038,-2789,1
-376,-3037,-2789,1
-373,-3035,-2786,1
-372,-3032,-2778,1
-378,-3028,-2771,1
-378,-3026,-2765,1
-377,-3024,-2765,1
-383,-3024,-2764,1
-382,-3030,-2760,1
-387,-3036,-2761,1
-386,-3040,-2767,1
-385,-3044,-2772,1
-382,-3048,-2780,1
-382,-3052,-2786,1
-378,-3052,-2793,1
-378,-3055,-2802,1
-380,-3053,-2809,1
-381,-3053,-2810,1
-382,-3051,-2809,1
-388,-3045,-2804,1
-390,-3044,-2797,1
-392,-3037,-2793,1
-392,-3037,-2788,1
-394,-3034,-2786,1
-395,-3033,-2788,1
-395,-3031,-2786,1
-399,-3033,-2789,1
-398,-3034,-2788,1
-397,-3032,-2787,1
-394,-3033,-2786,1
-393,-3038,-2792,1
-387,-3040,-2795,1
-387,-3041,-2792,1
-386,-3037,-2796,1
-380,-3036,-2800,1
-383,-3032,-2797,1
-382,-3036,-2800,1
-381,-3037,-2803,1
-379,-3036,-2805,1
-377,-3035,-2805,1
-376,-3034,-2804,1
-375,-3035,-2805,1
-379,-3036,-2804,1
-379,-3037,-2806,1
-380,-3039,-2809,1
-377,-3040,-2810,1
-376,-3042,-2811,1
-375,-3038,-2809,1
-377,-3037,-2810,1
-374,-3039,-2807,1
-376,-3040,-2807,1
-376,-3039,-2806,1
-379,-3040,-2810,1
-377,-3037,-2813,1
-377,-3038,-2814,1
-382,-3040,-2814,1
-381,-3040,-2814,1
-381,-3039,-2810,1
-380,-3038,-2803,1
-382,-3034,-2802,1
-376,-3032,-2800,1
-376,-3030,-2801,1
-377,-3029,-2798,1
-379,-3030,-2798,1
-376,-3029,-2796,1
-376,-3034,-2800,1
-369,-3033,-2802,1
-368,-3031,-2799,1
-369,-3030,-2804,1
-366,-3031,-2807,1
-366,-3034,-2812,1
-367,-3038,-2814,1
-368,-3039,-2817,1
-372,-3036,-2816,1
-376,-3035,-2814,1
-381,-3035,-2813,1
-378,-3032,-2809,1
-379,-3032,-2808,1
-379,-3032,-2805,1
-383,-3033,-2808,1
-387,-3033,-2805,1
-391,-3036,-2809,1
-388,-3035,-2807,1
-390,-3032,-2807,1
-392,-3034,-2805,1
-390,-3035,-2805,1
-389,-3032,-2806,1
-385,-3028,-2802,1
-386,-3030,-2801,1
-385,-3034,-2801,1
-385,-3031,-2801,1
-389,-3030,-2801,1
-388,-3028,-2798,1
-385,-3026,-2796,1
-380,-3023,-2794,1
-379,-3024,-2795,1
-380,-3025,-2798,1
-379,-3025,-2799,1
-376,-3025,-2804,1
-376,-3028,-2804,1
-372,-3027,-2809,1
-375,-3027,-2811,1
-373,-3027,-2811,1
-373,-3030,-2808,1
-374,-3032,-2807,1
-377,-3031,-2806,1
-378,-3030,-2805,1
-376,-3032,-2809,1
-379,-3034,-2808,1
-380,-3035,-2810,1
-380,-3040,-2810,1
-378,-3041,-2808,1
-377,-3041,-2805,1
-377,-3038,-2808,1
-380,-3037,-2804,1
-377,-3032,-2802,1
-377,-3031,-2803,1
-376,-3029,-2802,1
-373,-3028,-2800,1
-373,-3028,-2801,1
-375,-3028,-2800,1
-376,-3030,-2800,1
-374,-3026,-2805,1
-372,-3030,-2808,1
-375,-3031,-2809,1
-375,-3027,-2813,1
-376,-3027,-2812,1
-377,-3030,-2807,1
-374,-3033,-2811,1
-374,-3035,-2816,1
-375,-3038,-2822,1
-378,-3038,-2821,1
-379,-3039,-2818,1
-380,-3033,-2812,1
-379,-3028,-2805,1
-378,-3024,-2804,1
-378,-3023,-2806,1
-378,-3024,-2807,1
-374,-3023,-2805,1
-373,-3022,-2804,1
-371,-3022,-2808,1
-370,-3022,-2813,1
-368,-3021,-2813,1
-368,-3019,-2811,1
-368,-3013,-2808,1
-371,-3009,-2802,1
-372,-3007,-2803,1
-375,-3011,-2800,1
-375,-3016,-2798,1
-376,-3023,-2798,1
-376,-3029,-2798,1
-373,-3032,-2800,1
-372,-3034,-2807,1
-372,-3039,-2812,1
-374,-3039,-2819,1
-377,-3040,-2831,1
-377,-3040,-2831,1
-378,-3039,-2831,1
-381,-3042,-2830,1
-380,-3043,-2829,1
-383,-3036,-2830,1
-383,-3034,-2825,1
-387,-3030,-2822,1
-390,-3025,-2819,1
-392,-3022,-2819,1
-391,-3028,-2817,1
-387,-3027,-2816,1
-384,-3028,-2817,1
-383,-3030,-2816,1
