accelerometer_x,accelerometer_y,accelerometer_z,fall
4025,-157,696,0
4030,-156,701,0
4035,-152,710,0
4044,-144,718,0
4056,-140,721,0
4069,-138,725,0
4080,-137,738,0
4087,-136,752,0
4091,-131,759,0
4084,-124,759,0
4075,-118,747,0
4063,-113,739,0
4062,-116,728,0
4056,-119,723,0
4055,-123,715,0
4061,-120,717,0
4058,-111,717,0
4059,-107,716,0
4060,-105,718,0
4054,-105,723,0
4050,-111,721,0
4048,-115,721,0
4047,-120,725,0
4053,-124,730,0
4056,-128,740,0
4063,-132,745,0
4069,-138,744,0
4069,-146,738,0
4066,-152,726,0
4064,-166,713,0
4053,-174,708,0
4041,-178,705,0
4026,-185,703,0
4008,-180,705,0
3992,-181,705,0
3973,-174,703,0
3960,-164,694,0
3939,-162,673,0
3928,-162,664,0
3924,-163,664,0
3923,-157,674,0
3929,-155,686,0
3937,-147,696,0
3945,-141,697,0
3953,-140,696,0
3963,-144,696,0
3971,-145,701,0
3985,-146,703,0
3999,-147,703,0
4014,-151,699,0
4028,-159,694,0
4046,-163,690,0
4060,-168,698,0
4072,-167,710,0
4075,-164,724,0
4075,-156,734,0
4072,-150,742,0
4069,-148,735,0
4062,-140,730,0
4058,-136,724,0
4063,-136,725,0
4066,-134,735,0
4069,-131,741,0
4068,-124,743,0
4069,-116,742,0
4072,-115,739,0
4071,-117,735,0
4072,-122,738,0
4073,-125,742,0
4075,-131,750,0
4077,-126,756,0
4079,-122,755,0
4084,-121,746,0
4082,-127,740,0
4080,-130,733,0
4076,-137,721,0
4071,-144,710,0
4057,-151,701,0
4049,-158,699,0
4039,-163,696,0
4022,-167,691,0
4000,-173,687,0
3983,-180,680,0
3968,-181,682,0
3957,-180,681,0
3946,-181,683,0
3939,-177,678,0
3937,-173,679,0
3940,-169,677,0
3944,-162,669,0
3947,-154,664,0
3952,-149,668,0
3969,-149,683,0
3988,-149,700,0
4004,-146,706,0
4023,-151,707,0
4034,-156,709,0
4047,-163,708,0
4055,-172,707,0
4064,-176,705,0
4062,-178,710,0
4067,-180,717,0
4071,-183,725,0
4077,-179,724,0
4079,-175,712,0
4081,-173,700,0
4085,-170,698,0
4082,-165,700,0
4078,-156,706,0
4069,-147,709,0
4055,-137,712,0
4046,-124,706,0
4039,-111,707,0
4037,-98,709,0
4041,-96,714,0
4045,-94,720,0
4050,-90,721,0
4056,-90,716,0
4055,-91,709,0
4059,-96,704,0
4062,-109,708,0
4059,-118,716,0
4052,-126,717,0
4038,-132,714,0
4021,-138,711,0
4007,-144,714,0
3999,-150,715,0
3998,-159,710,0
4004,-169,704,0
4004,-174,697,0
4002,-172,691,0
4005,-170,694,0
4002,-171,692,0
3998,-167,695,0
3994,-163,701,0
3993,-159,706,0
4001,-151,708,0
4005,-146,699,0
4017,-145,690,0
4027,-145,685,0
4036,-149,688,0
4043,-144,696,0
4056,-140,705,0
4063,-136,713,0
4060,-136,718,0
4053,-129,719,0
4043,-130,713,0
4029,-134,705,0
4020,-138,708,0
4015,-141,711,0
4007,-143,707,0
4007,-148,702,0
4002,-149,696,0
4004,-149,687,0
4006,-152,687,0
4011,-153,694,0
4022,-152,703,0
4033,-151,717,0
4039,-149,733,0
4043,-139,743,0
4047,-123,747,0
4054,-108,745,0
4065,-106,738,0
4075,-109,734,0
4077,-116,723,0
4081,-121,712,0
4081,-127,703,0
4080,-133,705,0
4069,-136,711,0
4057,-138,715,0
4045,-142,709,0
4039,-144,706,0
4033,-149,707,0
4034,-158,724,0
4034,-167,731,0
4033,-172,730,0
4037,-176,729,0
4037,-182,732,0
4035,-185,735,0
4030,-180,723,0
4025,-173,711,0
4017,-172,699,0
4010,-168,689,0
4006,-167,687,0
4006,-164,694,0
4004,-157,701,0
4009,-143,710,0
4019,-134,720,0
4029,-128,721,0
4039,-125,718,0
4043,-126,717,0
4048,-130,715,0
4050,-132,713,0
4045,-133,707,0
4037,-134,702,0
4027,-143,703,0
4020,-151,698,0
4016,-154,690,0
4011,-158,677,0
4010,-165,660,0
4011,-173,648,0
4013,-178,648,0
4019,-179,655,0
4026,-177,662,0
4028,-173,663,0
4030,-171,669,0
4031,-172,679,0
4034,-175,689,0
4041,-176,697,0
4054,-180,697,0
4066,-186,699,0
4071,-189,701,0
4081,-192,711,0
4085,-196,715,0
4083,-196,718,0
4078,-193,717,0
4068,-189,717,0
4058,-184,711,0
4045,-183,706,0
4034,-181,698,0
4022,-178,693,0
4008,-175,690,0
4004,-170,688,0
3996,-164,688,0
3989,-156,690,0
3984,-150,698,0
3984,-145,706,0
3985,-142,708,0
3991,-140,712,0
3994,-139,716,0
4002,-134,720,0
4015,-129,721,0
4023,-122,721,0
4034,-123,716,0
4044,-124,716,0
4052,-125,718,0
4061,-129,718,0
4067,-128,715,0
4071,-129,712,0
4070,-131,716,0
4064,-134,718,0
4051,-134,722,0
4040,-135,719,0
4031,-130,718,0
4020,-129,716,0
4011,-128,713,0
4008,-130,708,0
3998,-135,709,0
3993,-140,712,0
3987,-140,710,0
3981,-138,715,0
3982,-138,714,0
3985,-139,722,0
3994,-131,728,0
4000,-120,731,0
4007,-115,733,0
4018,-109,733,0
4028,-105,728,0
4037,-104,728,0
4041,-104,726,0
4049,-106,727,0
4049,-105,729,0
4048,-108,735,0
4037,-113,742,0
4028,-115,744,0
4019,-116,740,0
4011,-117,731,0
4014,-121,722,0
4016,-123,713,0
4022,-123,709,0
4026,-127,704,0
4033,-129,705,0
4039,-129,714,0
4046,-124,724,0
4050,-125,728,0
4061,-126,725,0
4066,-122,723,0
4067,-123,719,0
4070,-125,721,0
4069,-126,718,0
4067,-131,718,0
4068,-134,718,0
4061,-135,717,0
4056,-133,717,0
4052,-137,716,0
4052,-139,715,0
4042,-143,716,0
4028,-143,716,0
4014,-142,719,0
4002,-146,717,0
4000,-147,714,0
3999,-152,708,0
3995,-151,702,0
3997,-156,691,0
4002,-165,681,0
4004,-171,674,0
4006,-175,676,0
4012,-175,684,0
4022,-174,692,0
4034,-170,698,0
4048,-169,705,0
4065,-167,705,0
4082,-166,703,0
4093,-167,691,0
4109,-171,684,0
4126,-176,681,0
4146,-182,688,0
4164,-183,696,0
4181,-180,701,0
4196,-182,711,0
4205,-190,715,0
4201,-190,722,0
4200,-185,721,0
4187,-181,713,0
4165,-173,700,0
4135,-170,686,0
4106,-173,675,0
4072,-175,670,0
4041,-177,677,0
4007,-176,675,0
3973,-177,672,0
3950,-176,666,0
3938,-174,663,0
3926,-170,658,0
3924,-171,656,0
3928,-175,656,0
3930,-174,657,0
3939,-172,657,0
3946,-170,653,0
3951,-173,649,0
3954,-175,648,0
3951,-177,646,0
3944,-178,646,0
3930,-179,642,0
3913,-182,636,0
3901,-181,628,0
3888,-185,626,0
3883,-191,626,0
3874,-195,628,0
3870,-196,631,0
3865,-200,635,0
3861,-197,646,0
3865,-189,656,0
3873,-184,662,0
3887,-181,666,0
3905,-175,666,0
3936,-174,668,0
3967,-171,676,0
4013,-166,685,0
4054,-161,699,0
4095,-155,716,0
4141,-154,733,0
4189,-149,745,0
4229,-152,755,0
4265,-153,758,0
4297,-162,759,0
4323,-163,757,0
4335,-170,758,0
4333,-171,761,0
4321,-166,757,0
4292,-168,749,0
4249,-168,737,0
4199,-168,725,0
4150,-169,715,0
4102,-170,708,0
4057,-169,704,0
4014,-165,697,0
3983,-163,690,0
3954,-156,679,0
3926,-138,668,0
3918,-137,658,0
3923,-142,654,0
3938,-147,650,0
3956,-151,645,0
3967,-158,642,0
3978,-161,641,0
3985,-168,643,0
3985,-177,647,0
3986,-182,651,0
3981,-192,657,0
3971,-200,655,0
3957,-213,654,0
3943,-224,645,0
3928,-233,633,0
3906,-237,620,0
3885,-243,609,0
3865,-246,608,0
3846,-241,613,0
3835,-233,616,0
3827,-222,623,0
3826,-219,633,0
3839,-219,641,0
3862,-211,656,0
3899,-210,666,0
3943,-203,678,0
3997,-196,689,0
4049,-190,697,0
4105,-186,698,0
4160,-187,706,0
4215,-189,709,0
4261,-191,717,0
4288,-191,731,0
4302,-191,743,0
4300,-190,753,0
4280,-186,757,0
4243,-186,758,0
4203,-182,748,0
4155,-175,734,0
4125,-174,722,0
4092,-170,710,0
4066,-166,702,0
4049,-160,699,0
4037,-154,694,0
4028,-147,693,0
4018,-140,692,0
3995,-112,685,0
3988,-104,677,0
3983,-102,666,0
3982,-110,663,0
3975,-108,661,0
3970,-102,658,0
3960,-98,662,0
3949,-101,662,0
3939,-102,658,0
3932,-104,658,0
3928,-112,656,0
3928,-113,658,0
3930,-113,655,0
3932,-126,656,0
3939,-151,655,0
3946,-171,656,0
3957,-195,654,0
3965,-213,659,0
3973,-230,661,0
3984,-245,665,0
3995,-251,663,0
4007,-258,660,0
4019,-265,660,0
4031,-257,665,0
4040,-242,673,0
4045,-228,681,0
4060,-217,686,0
4078,-202,686,0
4089,-188,684,0
4099,-179,680,0
4106,-172,683,0
4120,-158,689,0
4121,-147,695,0
4120,-142,704,0
4110,-131,709,0
4100,-124,714,0
4082,-118,713,0
4060,-119,713,0
4045,-120,708,0
4035,-125,701,0
4029,-125,699,0
4023,-129,689,0
4020,-138,677,0
4016,-142,668,0
4013,-150,665,0
4014,-152,672,0
4011,-157,676,0
4003,-158,684,0
4003,-161,689,0
4001,-169,687,0
3997,-178,682,0
3995,-177,680,0
3994,-173,682,0
4000,-172,680,0
4002,-169,685,0
4010,-173,688,0
4019,-180,688,0
4030,-186,682,0
4043,-189,683,0
4056,-196,680,0
4060,-202,680,0
4063,-208,682,0
4056,-209,681,0
4045,-211,684,0
4033,-215,682,0
4015,-216,677,0
3996,-217,672,0
3978,-217,664,0
3969,-217,659,0
3968,-221,658,0
3972,-221,661,0
3982,-221,666,0
3994,-219,671,0
4005,-217,674,0
4023,-211,675,0
4036,-209,673,0
4052,-208,675,0
4069,-206,683,0
4077,-206,684,0
4088,-205,687,0
4091,-205,690,0
4089,-199,690,0
4086,-199,688,0
4078,-200,683,0
4073,-198,678,0
4064,-199,679,0
4058,-196,680,0
4051,-196,678,0
4051,-195,675,0
4049,-198,671,0
4045,-201,667,0
4037,-198,668,0
4025,-191,669,0
4011,-184,672,0
3996,-178,677,0
3977,-168,677,0
3964,-169,680,0
3949,-167,676,0
3936,-170,673,0
3923,-171,667,0
3903,-162,665,0
3897,-174,660,0
3897,-184,659,0
3892,-191,655,0
3890,-197,651,0
3886,-203,650,0
3886,-204,651,0
3892,-207,652,0
3903,-212,651,0
3917,-215,653,0
3942,-224,650,0
3964,-224,655,0
3983,-221,665,0
4001,-218,671,0
4020,-212,671,0
4036,-205,676,0
4061,-202,680,0
4080,-198,687,0
4096,-193,691,0
4119,-191,700,0
4137,-187,709,0
4164,-179,715,0
4184,-171,720,0
4204,-162,722,0
4215,-152,722,0
4223,-150,726,0
4227,-148,727,0
4223,-153,730,0
4214,-158,735,0
4202,-158,736,0
4191,-162,733,0
4180,-162,732,0
4172,-169,728,0
4146,-168,721,0
4131,-171,714,0
4121,-180,707,0
4111,-185,699,0
4098,-192,697,0
4078,-184,694,0
4049,-173,684,0
4015,-162,673,0
3981,-161,655,0
3948,-159,637,0
3915,-158,614,0
3894,-163,603,0
3881,-166,594,0
3867,-169,590,0
3859,-171,592,0
3849,-175,595,0
3848,-181,601,0
3847,-186,606,0
3847,-195,608,0
3845,-199,614,0
3846,-205,623,0
3847,-211,632,0
3849,-214,640,0
3856,-214,656,0
3870,-209,661,0
3892,-204,671,0
3915,-202,676,0
3941,-198,684,0
3975,-189,693,0
4011,-178,706,0
4043,-166,714,0
4072,-163,721,0
4104,-153,720,0
4133,-146,723,0
4161,-142,724,0
4190,-141,730,0
4212,-139,737,0
4228,-134,749,0
4243,-135,754,0
4248,-138,757,0
4254,-146,755,0
4248,-153,749,0
4234,-158,738,0
4212,-164,728,0
4190,-170,716,0
4165,-172,711,0
4137,-173,708,0
4118,-175,703,0
4105,-175,700,0
4098,-177,699,0
4089,-179,694,0
4082,-181,687,0
4075,-177,685,0
4068,-175,679,0
4057,-173,675,0
4044,-171,670,0
4018,-165,665,0
3998,-172,657,0
3971,-184,647,0
3945,-193,633,0
3924,-200,621,0
3901,-204,613,0
3878,-211,605,0
3863,-221,603,0
3852,-229,606,0
3842,-236,609,0
3842,-244,610,0
3851,-249,610,0
3866,-250,613,0
3884,-253,618,0
3901,-250,622,0
3919,-245,629,0
3941,-237,637,0
3965,-223,650,0
3991,-214,664,0
4013,-200,670,0
4038,-195,678,0
4067,-189,686,0
4084,-184,695,0
4103,-182,710,0
4120,-181,725,0
4131,-175,736,0
4144,-172,735,0
4156,-170,732,0
4162,-174,727,0
4161,-175,717,0
4150,-174,712,0
4135,-170,704,0
4120,-163,704,0
4108,-156,700,0
4093,-152,701,0
4080,-144,701,0
4069,-137,695,0
4067,-132,686,0
4067,-129,684,0
4065,-127,677,0
4061,-124,672,0
4060,-124,665,0
4051,-124,666,0
4043,-123,670,0
4038,-126,676,0
4033,-129,682,0
4021,-132,684,0
4006,-142,682,0
3993,-146,675,0
3985,-149,660,0
3969,-159,650,0
3955,-171,648,0
3944,-175,650,0
3931,-177,653,0
3925,-186,652,0
3923,-195,647,0
3927,-204,644,0
3934,-208,644,0
3946,-205,651,0
3962,-207,656,0
3974,-207,662,0
3991,-208,668,0
4002,-208,679,0
4017,-204,684,0
4030,-196,684,0
4046,-193,681,0
4062,-188,677,0
4071,-188,672,0
4082,-188,665,0
4092,-188,664,0
4097,-191,673,0
4105,-196,676,0
4105,-193,685,0
4103,-187,692,0
4104,-191,697,0
4102,-192,703,0
4098,-188,709,0
4088,-180,711,0
4080,-173,709,0
4076,-164,705,0
4074,-157,701,0
4075,-147,701,0
4080,-145,697,0
4089,-142,688,0
4093,-140,677,0
4090,-137,673,0
4081,-136,668,0
4064,-135,665,0
4049,-134,660,0
4028,-134,658,0
4011,-139,657,0
3998,-144,662,0
3984,-150,668,0
3983,-161,670,0
3983,-169,679,0
3989,-172,685,0
3995,-179,687,0
3998,-182,688,0
3999,-187,688,0
3998,-189,694,0
3995,-189,697,0
3989,-190,695,0
3984,-191,686,0
3982,-191,677,0
3975,-197,671,0
3972,-196,668,0
3974,-191,666,0
3977,-184,664,0
3986,-182,662,0
3999,-182,654,0
4011,-184,656,0
4031,-188,654,0
4051,-190,661,0
4076,-197,666,0
4093,-207,671,0
4112,-217,683,0
4124,-216,695,0
4129,-210,702,0
4128,-207,704,0
4119,-202,703,0
4109,-203,700,0
4102,-200,694,0
4089,-208,689,0
4070,-209,686,0
4050,-199,688,0
4032,-182,688,0
4022,-169,684,0
4013,-156,672,0
4005,-143,662,0
4002,-135,656,0
4008,-132,658,0
4018,-123,662,0
4029,-120,671,0
4038,-121,683,0
4041,-121,693,0
4044,-120,704,0
4048,-123,705,0
4044,-128,697,0
4040,-135,690,0
4040,-149,683,0
4044,-167,678,0
4048,-184,672,0
4045,-193,673,0
4037,-198,677,0
4029,-198,680,0
4012,-203,683,0
4001,-207,685,0
3989,-206,689,0
3971,-203,688,0
3958,-198,688,0
3939,-177,679,0
3931,-154,677,0
3926,-137,674,0
3937,-126,673,0
3957,-124,672,0
3985,-130,673,0
4014,-136,675,0
4040,-139,685,0
4068,-142,696,0
4085,-148,706,0
4107,-158,710,0
4125,-167,716,0
4148,-183,716,0
4160,-192,712,0
4164,-193,704,0
4165,-194,697,0
4150,-196,694,0
4129,-193,692,0
4115,-193,697,0
4099,-194,699,0
4077,-189,699,0
4053,-183,700,0
4030,-175,704,0
4007,-162,708,0
3987,-150,706,0
3969,-140,711,0
3954,-134,710,0
3938,-125,699,0
3925,-116,691,0
3912,-106,685,0
3906,-103,679,0
3902,-98,680,0
3904,-98,685,0
3911,-100,684,0
3924,-105,683,0
3940,-115,683,0
3957,-126,687,0
3973,-136,697,0
3989,-148,703,0
4008,-161,706,0
4019,-172,715,0
4030,-183,717,0
4037,-190,713,0
4043,-194,712,0
4052,-201,705,0
4057,-205,698,0
4062,-206,698,0
4068,-200,695,0
4071,-195,697,0
4073,-189,698,0
4076,-180,706,0
4080,-172,712,0
4089,-159,712,0
4094,-151,713,0
4097,-149,716,0
4099,-144,718,0
4104,-146,725,0
4106,-142,732,0
4111,-139,733,0
4113,-134,734,0
4110,-130,727,0
4106,-134,729,0
4103,-137,725,0
4091,-143,725,0
4073,-149,727,0
4055,-150,729,0
4036,-150,728,0
4015,-149,726,0
3997,-148,724,0
3980,-148,712,0
3963,-146,701,0
3950,-144,684,0
3938,-147,671,0
3931,-148,664,0
3927,-145,666,0
3919,-138,674,0
3917,-140,680,0
3921,-136,679,0
3923,-136,679,0
3926,-137,670,0
3933,-134,657,0
3944,-140,645,0
3962,-150,639,0
3976,-162,648,0
3992,-166,660,0
4004,-166,668,0
4013,-171,676,0
4025,-170,680,0
4028,-175,688,0
4032,-185,694,0
4038,-191,697,0
4039,-198,694,0
4041,-199,694,0
4049,-203,694,0
4056,-200,693,0
4052,-198,696,0
4051,-191,702,0
4045,-182,708,0
4044,-172,711,0
4045,-165,717,0
4047,-164,721,0
4049,-160,729,0
4055,-156,731,0
4059,-150,727,0
4055,-144,718,0
4056,-138,706,0
4054,-137,692,0
4051,-138,689,0
4048,-145,691,0
4045,-144,696,0
4039,-142,704,0
4037,-142,715,0
4041,-141,711,0
4050,-142,707,0
4061,-146,706,0
4074,-152,707,0
4088,-153,707,0
4094,-149,712,0
4097,-150,717,0
4099,-142,715,0
4099,-136,713,0
4100,-129,709,0
4095,-126,704,0
4092,-134,702,0
4090,-141,698,0
4086,-145,694,0
4084,-145,695,0
4082,-144,696,0
4075,-141,699,0
4070,-138,693,0
4059,-142,683,0
4050,-142,669,0
4039,-154,664,0
4026,-171,670,0
4012,-178,682,0
3997,-185,692,0
3983,-186,705,0
3972,-182,704,0
3957,-176,698,0
3953,-177,690,0
3950,-182,684,0
3952,-189,683,0
3967,-193,678,0
3988,-198,682,0
4010,-192,689,0
4032,-188,690,0
4051,-181,690,0
4066,-177,690,0
4074,-166,692,0
4077,-157,694,0
4085,-155,692,0
4092,-156,689,0
4096,-152,686,0
4102,-149,692,0
4111,-145,705,0
4121,-145,719,0
4122,-141,724,0
4120,-141,730,0
4113,-137,728,0
4106,-141,724,0
4092,-142,717,0
4079,-141,710,0
4064,-146,710,0
4054,-144,708,0
4046,-146,706,0
4039,-146,707,0
4032,-148,706,0
4026,-152,706,0
4024,-157,708,0
4016,-157,704,0
4014,-164,694,0
4011,-169,684,0
4008,-173,670,0
4006,-179,666,0
3997,-185,670,0
3991,-192,673,0
3992,-195,669,0
3993,-203,665,0
3990,-214,660,0
3983,-219,655,0
3972,-221,657,0
3962,-221,658,0
3942,-221,663,0
3930,-212,670,0
3914,-205,677,0
3907,-196,682,0
3903,-189,678,0
3903,-185,672,0
3909,-177,665,0
3921,-174,668,0
3935,-173,672,0
3947,-166,681,0
3957,-161,685,0
3970,-159,688,0
3988,-156,688,0
4006,-154,689,0
4024,-151,689,0
4047,-150,689,0
4072,-151,693,0
4089,-156,694,0
4110,-160,701,0
4133,-165,709,0
4152,-161,720,0
4170,-156,730,0
4182,-153,736,0
4188,-150,739,0
4189,-149,737,0
4181,-140,740,0
4168,-135,744,0
4150,-132,741,0
4127,-129,740,0
4103,-125,738,0
4079,-119,731,0
4058,-113,728,0
4036,-108,716,0
4019,-108,705,0
4005,-113,700,0
3998,-121,695,0
4002,-130,688,0
3994,-136,683,0
3995,-145,682,0
3993,-153,678,0
3988,-161,673,0
3983,-171,667,0
3979,-179,660,0
3974,-189,656,0
3966,-196,655,0
3962,-197,661,0
3953,-197,662,0
3948,-198,663,0
3945,-198,666,0
3945,-190,669,0
3947,-192,665,0
3950,-192,668,0
3956,-186,669,0
3961,-182,673,0
3963,-175,675,0
3965,-172,673,0
3969,-165,673,0
3982,-163,677,0
3997,-161,679,0
4021,-155,687,0
4047,-151,695,0
4075,-149,697,0
4092,-148,703,0
4110,-147,705,0
4123,-142,704,0
4131,-138,707,0
4131,-141,710,0
4121,-144,717,0
4110,-150,719,0
4094,-152,721,0
4071,-155,723,0
4051,-159,724,0
4030,-161,721,0
4019,-159,708,0
4009,-161,700,0
3999,-163,690,0
3995,-164,684,0
3987,-152,684,0
3980,-148,677,0
3983,-153,678,0
3983,-159,685,0
3986,-157,690,0
3991,-156,694,0
4002,-153,696,0
4016,-150,695,0
4029,-147,696,0
4044,-144,700,0
4060,-148,701,0
4071,-151,700,0
4074,-151,701,0
4071,-154,705,0
4062,-147,709,0
4051,-144,710,0
4038,-142,708,0
4027,-147,702,0
4013,-151,701,0
4003,-156,696,0
3990,-163,695,0
3987,-168,692,0
3981,-171,691,0
3980,-176,692,0
3990,-178,689,0
4005,-186,689,0
4022,-194,685,0
4034,-203,685,0
4049,-203,692,0
4062,-203,698,0
4076,-204,701,0
4088,-196,706,0
4094,-190,708,0
4101,-186,712,0
4106,-185,710,0
4110,-180,711,0
4109,-180,714,0
4107,-178,717,0
4104,-176,716,0
4092,-170,713,0
4079,-164,707,0
4060,-165,704,0
4040,-159,704,0
4027,-158,702,0
4012,-156,698,0
3997,-158,695,0
3983,-156,682,0
3968,-154,671,0
3957,-157,664,0
3950,-159,663,0
3942,-161,661,0
3935,-162,659,0
3928,-166,665,0
3933,-163,668,0
3935,-167,674,0
3944,-169,676,0
3955,-174,682,0
3969,-186,683,0
3986,-199,679,0
3997,-204,682,0
4006,-204,687,0
4020,-207,693,0
4027,-204,691,0
4038,-207,691,0
4049,-210,690,0
4066,-215,688,0
4083,-213,687,0
4092,-210,691,0
4104,-203,694,0
4115,-201,697,0
4116,-196,709,0
4120,-189,717,0
4123,-182,724,0
4129,-175,725,0
4133,-169,723,0
4136,-165,722,0
4135,-164,720,0
4136,-164,720,0
4128,-160,720,0
4116,-159,727,0
4105,-165,725,0
4090,-164,727,0
4070,-166,716,0
4053,-167,707,0
4034,-167,705,0
4014,-167,703,0
4005,-169,704,0
3998,-173,704,0
3993,-167,694,0
3993,-165,683,0
3991,-160,672,0
3990,-159,661,0
3987,-157,656,0
3982,-156,656,0
3967,-152,657,0
3954,-150,657,0
3942,-141,655,0
3935,-138,649,0
3931,-141,645,0
3932,-149,643,0
3944,-158,643,0
3959,-165,647,0
3978,-175,659,0
3991,-186,668,0
4004,-188,671,0
4010,-194,677,0
4019,-205,681,0
4024,-217,682,0
4025,-230,679,0
4028,-244,677,0
4023,-249,677,0
4026,-248,676,0
4029,-244,678,0
4027,-237,677,0
4023,-232,673,0
4023,-222,666,0
4025,-214,665,0
4029,-206,672,0
4032,-197,682,0
4039,-185,693,0
4047,-171,693,0
4061,-164,692,0
4076,-158,690,0
4089,-156,690,0
4098,-155,696,0
4113,-157,693,0
4123,-162,697,0
4132,-167,702,0
4135,-168,702,0
4133,-171,702,0
4118,-175,701,0
4108,-180,700,0
4092,-183,698,0
4076,-184,693,0
4053,-186,683,0
4037,-185,672,0
4018,-184,663,0
3998,-187,654,0
3980,-183,653,0
3964,-176,655,0
3942,-174,660,0
3920,-169,661,0
3909,-165,660,0
3896,-153,655,0
3888,-144,645,0
3899,-159,638,0
3925,-182,634,0
3958,-202,638,0
3988,-220,648,0
4011,-230,657,0
4029,-228,671,0
4050,-226,673,0
4065,-230,673,0
4072,-240,666,0
4081,-250,659,0
4089,-258,659,0
4092,-260,662,0
4086,-253,667,0
4080,-242,666,0
4066,-232,665,0
4051,-228,665,0
4037,-216,659,0
4022,-202,651,0
4012,-200,648,0
4000,-191,651,0
3992,-180,660,0
3993,-164,672,0
3990,-146,682,0
3989,-141,683,0
3992,-140,680,0
4000,-145,672,0
4008,-154,665,0
4010,-163,659,0
4006,-171,661,0
3987,-172,668,0
3971,-172,677,0
3956,-172,679,0
3941,-174,679,0
3936,-176,666,0
3931,-178,653,0
3938,-185,638,0
3948,-191,633,0
3965,-203,634,0
3988,-212,648,0
4003,-210,661,0
4021,-212,669,0
4039,-209,672,0
4052,-210,680,0
4070,-211,683,0
4086,-212,684,0
4110,-215,681,0
4140,-222,677,0
4170,-232,673,0
4197,-235,672,0
4219,-240,670,0
4229,-237,675,0
4225,-233,682,0
4210,-230,692,0
4188,-225,704,0
4161,-222,708,0
4132,-218,702,0
4105,-216,696,0
4080,-216,693,0
4056,-208,688,0
4027,-186,685,0
4002,-185,677,0
3971,-178,672,0
3948,-170,666,0
3936,-171,657,0
3930,-171,647,0
3931,-173,633,0
3927,-171,623,0
3928,-171,620,0
3935,-176,617,0
3943,-175,619,0
3950,-176,628,0
3967,-173,631,0
3986,-176,638,0
3996,-181,641,0
4004,-188,643,0
4007,-193,640,0
4004,-192,641,0
3991,-192,637,0
3978,-199,637,0
3970,-204,636,0
3966,-213,636,0
3969,-221,637,0
3976,-229,636,0
3987,-239,637,0
4000,-246,630,0
4014,-249,630,0
4029,-248,636,0
4038,-246,644,0
4051,-239,653,0
4062,-232,664,0
4072,-228,677,0
4086,-218,689,0
4097,-212,697,0
4116,-206,700,0
4133,-203,699,0
4150,-197,695,0
4164,-194,693,0
4176,-191,691,0
4177,-184,694,0
4174,-178,697,0
4165,-176,696,0
4151,-172,698,0
4139,-174,691,0
4127,-181,686,0
4114,-185,682,0
4100,-183,679,0
4088,-184,678,0
4072,-184,674,0
4051,-181,674,0
4033,-180,672,0
4012,-178,668,0
3993,-176,665,0
3980,-175,656,0
3969,-174,647,0
3961,-173,639,0
3953,-174,631,0
3950,-174,626,0
3947,-178,619,0
3945,-175,619,0
3944,-174,620,0
3946,-174,626,0
3950,-176,629,0
3954,-182,636,0
3956,-189,640,0
3956,-199,646,0
3954,-205,645,0
3947,-212,644,0
3945,-224,643,0
3943,-234,646,0
3947,-239,644,0
3951,-246,643,0
3963,-254,638,0
3980,-263,637,0
3998,-268,642,0
4020,-267,645,0
4044,-261,650,0
4061,-254,660,0
4081,-248,663,0
4099,-240,670,0
4124,-237,672,0
4149,-231,677,0
4172,-230,671,0
4190,-232,666,0
4202,-230,666,0
4206,-229,673,0
4202,-224,683,0
4188,-218,696,0
4166,-216,702,0
4136,-207,702,0
4111,-199,699,0
4078,-199,686,0
4050,-197,674,0
4022,-195,664,0
3999,-193,656,0
3976,-182,653,0
3954,-179,645,0
3936,-176,645,0
3924,-171,648,0
3916,-171,647,0
3910,-174,642,0
3910,-183,635,0
3917,-195,632,0
3927,-198,628,0
3938,-206,630,0
3953,-212,640,0
3967,-218,655,0
3976,-221,662,0
3994,-223,667,0
4009,-228,666,0
4025,-234,664,0
4038,-241,667,0
4055,-250,667,0
4069,-256,666,0
4074,-260,662,0
4076,-261,661,0
4073,-260,663,0
4069,-255,670,0
4064,-249,672,0
4060,-244,668,0
4056,-240,666,0
4050,-236,662,0
4041,-231,657,0
4038,-226,656,0
4034,-222,656,0
4033,-217,661,0
4037,-217,664,0
4046,-216,678,0
4056,-211,681,0
4069,-217,679,0
4083,-220,679,0
4092,-221,676,0
4097,-218,674,0
4099,-214,669,0
4098,-209,664,0
4087,-213,668,0
4068,-211,676,0
4043,-207,684,0
4026,-201,684,0
4012,-203,685,0
4008,-205,676,0
4001,-212,665,0
4000,-216,653,0
3996,-218,648,0
3993,-219,654,0
3990,-218,663,0
3988,-216,675,0
3992,-214,682,0
3999,-211,677,0
4007,-213,668,0
4023,-214,668,0
4033,-210,671,0
4045,-208,675,0
4062,-207,680,0
4075,-207,685,0
4088,-211,686,0
4099,-216,691,0
4114,-233,694,0
4117,-232,693,0
4111,-227,693,0
4104,-225,697,0
4084,-216,696,0
4061,-218,696,0
4040,-222,698,0
4022,-227,697,0
4006,-234,697,0
3994,-233,696,0
3985,-234,691,0
3986,-236,688,0
3982,-233,680,0
3976,-228,676,0
3979,-219,670,0
3978,-211,667,0
3978,-205,664,0
3982,-202,674,0
3987,-198,679,0
4001,-187,686,0
4013,-184,685,0
4029,-186,689,0
4050,-194,695,0
