accelerometer_x,accelerometer_y,accelerometer_z,fall
22,-3807,-1594,1
23,-3802,-1595,1
32,-3788,-1575,1
48,-3770,-1611,1
63,-3768,-1633,1
69,-3768,-1634,1
73,-3765,-1639,1
64,-3766,-1644,1
59,-3764,-1621,1
53,-3783,-1652,1
28,-3792,-1660,1
6,-3793,-1650,1
-23,-3795,-1648,1
-48,-3792,-1650,1
-75,-3793,-1658,1
-97,-3789,-1655,1
-99,-3761,-1574,1
-107,-3799,-1639,1
-124,-3794,-1646,1
-136,-3791,-1632,1
-141,-3792,-1620,1
-150,-3794,-1619,1
-157,-3805,-1616,1
-163,-3808,-1616,1
-170,-3795,-1603,1
-160,-3794,-1610,1
-164,-3824,-1645,1
-152,-3804,-1622,1
-134,-3816,-1638,1
-122,-3798,-1645,1
-108,-3776,-1650,1
-99,-3783,-1679,1
-94,-3772,-1696,1
-89,-3778,-1707,1
-95,-3777,-1712,1
-102,-3783,-1711,1
-109,-3788,-1695,1
-122,-3790,-1678,1
-133,-3797,-1662,1
-136,-3795,-1652,1
-133,-3799,-1634,1
-139,-3792,-1596,1
-137,-3815,-1602,1
-137,-3783,-1576,1
-123,-3781,-1560,1
-111,-3782,-1529,1
-102,-3790,-1518,1
-101,-3786,-1499,1
-98,-3793,-1491,1
-98,-3800,-1493,1
-102,-3808,-1500,1
-114,-3777,-1473,1
-139,-3790,-1533,1
-160,-3780,-1560,1
-177,-3761,-1568,1
-191,-3771,-1601,1
-199,-3773,-1616,1
-208,-3762,-1634,1
-243,-3770,-1639,1
-253,-3820,-1668,1
-278,-3822,-1661,1
-303,-3824,-1664,1
-328,-3822,-1663,1
-338,-3837,-1662,1
-347,-3846,-1668,1
-348,-3835,-1666,1
-364,-3832,-1672,1
-374,-3823,-1668,1
-366,-3823,-1648,1
-358,-3830,-1664,1
-354,-3808,-1649,1
-355,-3801,-1653,1
-355,-3778,-1638,1
-345,-3790,-1638,1
-344,-3790,-1650,1
-339,-3785,-1636,1
-330,-3802,-1639,1
-351,-3759,-1591,1
-387,-3776,-1623,1
-424,-3789,-1635,1
-455,-3790,-1638,1
-500,-3798,-1661,1
-530,-3796,-1678,1
-566,-3788,-1705,1
-577,-3784,-1713,1
-572,-3792,-1690,1
-559,-3833,-1732,1
-538,-3809,-1720,1
-509,-3806,-1721,1
-476,-3790,-1728,1
-453,-3784,-1733,1
-426,-3786,-1717,1
-367,-3789,-1705,1
-305,-3770,-1684,1
-261,-3781,-1675,1
-253,-3798,-1680,1
-246,-3807,-1719,1
-221,-3762,-1753,1
-228,-3744,-1798,1
-225,-3696,-1818,1
-160,-3615,-1849,1
-78,-3631,-1870,1
10,-3614,-1848,1
86,-3579,-1694,1
112,-3590,-1527,1
68,-3667,-1403,1
72,-3561,-1205,1
93,-3541,-1187,1
140,-3528,-1157,1
221,-3589,-1183,1
312,-3669,-1231,1
410,-3743,-1287,1
414,-3807,-1400,1
361,-3805,-1463,1
222,-3801,-1589,1
33,-3793,-1715,1
-161,-3814,-1839,1
-316,-3893,-1950,1
-418,-4006,-2029,1
-469,-4107,-2069,1
-487,-4139,-2080,1
-484,-4090,-2071,1
-476,-4003,-2060,1
-447,-3917,-2048,1
-392,-3847,-1991,1
-322,-3789,-1942,1
-260,-3737,-1910,1
-185,-3692,-1883,1
-115,-3659,-1876,1
-58,-3636,-1865,1
-17,-3620,-1853,1
12,-3611,-1845,1
36,-3612,-1849,1
31,-3611,-1845,1
50,-3627,-1832,1
38,-3620,-1869,1
39,-3616,-1865,1
33,-3604,-1866,1
22,-3604,-1873,1
0,-3600,-1881,1
-24,-3616,-1877,1
-44,-3637,-1873,1
-76,-3653,-1865,1
-107,-3672,-1856,1
-148,-3678,-1843,1
-181,-3694,-1846,1
-223,-3700,-1837,1
-256,-3714,-1834,1
-301,-3716,-1824,1
-323,-3727,-1812,1
-337,-3719,-1784,1
-364,-3727,-1779,1
-382,-3720,-1750,1
-399,-3718,-1711,1
-426,-3711,-1658,1
-460,-3729,-1624,1
-497,-3753,-1601,1
-537,-3767,-1587,1
-566,-3796,-1592,1
-582,-3813,-1597,1
-589,-3820,-1606,1
-580,-3832,-1620,1
-569,-3843,-1636,1
-551,-3852,-1660,1
-526,-3857,-1686,1
-495,-3857,-1707,1
-464,-3857,-1723,1
-434,-3845,-1734,1
-395,-3825,-1739,1
-352,-3798,-1737,1
-317,-3776,-1733,1
-283,-3759,-1726,1
-257,-3744,-1725,1
-235,-3728,-1719,1
-256,-3673,-1694,1
-213,-3701,-1715,1
-194,-3685,-1703,1
-194,-3697,-1710,1
-202,-3696,-1707,1
-212,-3697,-1704,1
-223,-3701,-1710,1
-241,-3696,-1704,1
-250,-3700,-1708,1
-261,-3700,-1700,1
-269,-3706,-1696,1
-273,-3709,-1695,1
-284,-3712,-1691,1
-292,-3715,-1693,1
-299,-3716,-1690,1
-309,-3725,-1685,1
-310,-3733,-1674,1
-327,-3737,-1680,1
-335,-3734,-1663,1
-338,-3752,-1662,1
-345,-3763,-1658,1
-352,-3778,-1664,1
-362,-3782,-1664,1
-366,-3778,-1661,1
-364,-3782,-1655,1
-368,-3787,-1654,1
-365,-3792,-1657,1
-375,-3789,-1681,1
-378,-3781,-1677,1
-435,-3740,-1701,1
-388,-3734,-1667,1
-367,-3768,-1684,1
-356,-3768,-1691,1
-350,-3765,-1687,1
-345,-3771,-1696,1
-344,-3763,-1691,1
-341,-3761,-1690,1
-340,-3759,-1689,1
-335,-3755,-1687,1
-333,-3753,-1681,1
-334,-3754,-1680,1
-315,-3766,-1670,1
-329,-3753,-1671,1
-331,-3751,-1668,1
-337,-3749,-1667,1
-335,-3751,-1667,1
-342,-3749,-1664,1
-323,-3765,-1654,1
-346,-3758,-1659,1
-352,-3750,-1660,1
-353,-3745,-1660,1
-353,-3754,-1666,1
-365,-3749,-1674,1
-369,-3742,-1664,1
-369,-3752,-1661,1
-375,-3751,-1660,1
-383,-3752,-1658,1
-392,-3755,-1658,1
-394,-3756,-1655,1
-397,-3760,-1654,1
-404,-3770,-1660,1
-403,-3765,-1655,1
-389,-3775,-1650,1
-395,-3767,-1649,1
-395,-3768,-1641,1
-393,-3770,-1641,1
-393,-3761,-1639,1
-386,-3775,-1650,1
-393,-3762,-1651,1
-395,-3766,-1652,1
-390,-3764,-1646,1
-384,-3765,-1646,1
-379,-3763,-1651,1
-370,-3764,-1653,1
-366,-3758,-1650,1
-362,-3759,-1650,1
-360,-3759,-1644,1
-362,-3757,-1642,1
-359,-3756,-1642,1
-360,-3760,-1645,1
-385,-3755,-1664,1
-385,-3757,-1663,1
-382,-3761,-1650,1
-372,-3766,-1645,1
-367,-3763,-1644,1
-366,-3761,-1643,1
-369,-3763,-1647,1
-372,-3762,-1650,1
-372,-3764,-1651,1
-352,-3778,-1642,1
-366,-3769,-1644,1
-371,-3763,-1646,1
-372,-3766,-1641,1
-374,-3763,-1642,1
-378,-3761,-1639,1
-382,-3764,-1641,1
-382,-3763,-1644,1
-383,-3759,-1640,1
-385,-3770,-1642,1
-385,-3762,-1637,1
-401,-3761,-1654,1
-397,-3757,-1650,1
-388,-3762,-1643,1
-386,-3766,-1641,1
-381,-3760,-1642,1
-382,-3762,-1637,1
-384,-3763,-1642,1
-388,-3765,-1646,1
-387,-3765,-1649,1
-387,-3764,-1647,1
-382,-3765,-1644,1
-387,-3761,-1651,1
-398,-3762,-1668,1
-394,-3757,-1654,1
-385,-3764,-1647,1
-384,-3756,-1634,1
-387,-3759,-1638,1
-389,-3763,-1640,1
-399,-3769,-1648,1
-402,-3763,-1640,1
-402,-3760,-1633,1
-409,-3762,-1633,1
-405,-3770,-1638,1
-401,-3777,-1639,1
-403,-3778,-1637,1
-399,-3765,-1627,1
-404,-3765,-1627,1
-399,-3757,-1625,1
-398,-3767,-1634,1
-397,-3761,-1627,1
-395,-3764,-1626,1
-396,-3765,-1624,1
-400,-3766,-1629,1
-398,-3765,-1634,1
-401,-3758,-1631,1
-380,-3772,-1622,1
-389,-3765,-1623,1
-401,-3770,-1622,1
-404,-3762,-1617,1
-403,-3769,-1613,1
-408,-3767,-1616,1
-405,-3766,-1619,1
-410,-3763,-1618,1
-409,-3766,-1619,1
-404,-3770,-1622,1
-406,-3770,-1617,1
-404,-3768,-1619,1
-399,-3773,-1625,1
-400,-3777,-1626,1
-404,-3773,-1617,1
-406,-3775,-1620,1
-408,-3769,-1614,1
-409,-3774,-1617,1
-406,-3770,-1614,1
-409,-3772,-1611,1
-409,-3775,-1606,1
-409,-3776,-1604,1
-408,-3772,-1602,1
-407,-3773,-1605,1
-411,-3773,-1605,1
-409,-3776,-1606,1
-412,-3777,-1606,1
-410,-3773,-1610,1
-413,-3773,-1611,1
-414,-3770,-1611,1
-414,-3769,-1613,1
-415,-3770,-1611,1
-414,-3769,-1610,1
-417,-3768,-1609,1
-418,-3768,-1607,1
-415,-3766,-1602,1
-413,-3767,-1598,1
-406,-3768,-1594,1
-399,-3767,-1591,1
-389,-3767,-1597,1
-389,-3775,-1618,1
-415,-3720,-1575,1
-419,-3789,-1642,1
-421,-3763,-1633,1
-430,-3764,-1639,1
-433,-3775,-1641,1
-435,-3774,-1631,1
-434,-3774,-1626,1
-434,-3771,-1619,1
-433,-3771,-1615,1
-431,-3769,-1614,1
-427,-3769,-1618,1
-417,-3773,-1617,1
-415,-3775,-1616,1
-411,-3775,-1613,1
-407,-3772,-1604,1
-408,-3755,-1602,1
-401,-3751,-1608,1
-402,-3756,-1610,1
-407,-3764,-1611,1
-411,-3764,-1606,1
-413,-3766,-1606,1
-413,-3764,-1606,1
-416,-3768,-1609,1
-421,-3765,-1609,1
-425,-3765,-1608,1
-424,-3766,-1618,1
-436,-3767,-1614,1
-430,-3767,-1618,1
-426,-3763,-1621,1
-424,-3764,-1627,1
-422,-3764,-1625,1
-423,-3766,-1630,1
-420,-3768,-1630,1
-419,-3766,-1630,1
-413,-3763,-1631,1
-417,-3764,-1630,1
-414,-3763,-1635,1
-411,-3763,-1635,1
-410,-3764,-1634,1
-409,-3764,-1635,1
-409,-3766,-1638,1
-409,-3764,-1639,1
-410,-3766,-1637,1
-408,-3770,-1639,1
-405,-3768,-1639,1
-401,-3764,-1636,1
-404,-3760,-1636,1
-405,-3761,-1635,1
-405,-3761,-1636,1
-399,-3760,-1635,1
-393,-3759,-1633,1
-390,-3759,-1633,1
-394,-3762,-1631,1
-399,-3764,-1633,1
-401,-3760,-1633,1
-400,-3762,-1634,1
-401,-3762,-1632,1
-403,-3761,-1630,1
-408,-3759,-1635,1
-408,-3761,-1636,1
-409,-3761,-1636,1
-414,-3764,-1633,1
-414,-3767,-1632,1
-415,-3769,-1642,1
-420,-3761,-1642,1
-416,-3763,-1647,1
-416,-3761,-1644,1
-417,-3762,-1643,1
-417,-3760,-1644,1
-416,-3762,-1640,1
-417,-3763,-1640,1
-415,-3764,-1640,1
-415,-3765,-1639,1
-417,-3765,-1638,1
-414,-3766,-1640,1
-418,-3764,-1642,1
-414,-3765,-1640,1
-411,-3760,-1625,1
-414,-3774,-1646,1
-415,-3759,-1637,1
-413,-3763,-1645,1
-415,-3758,-1642,1
-419,-3755,-1640,1
-418,-3760,-1641,1
-419,-3757,-1641,1
-417,-3758,-1639,1
-413,-3756,-1638,1
-416,-3759,-1640,1
-418,-3761,-1639,1
-417,-3760,-1640,1
-421,-3742,-1622,1
-411,-3770,-1647,1
-407,-3753,-1643,1
-409,-3758,-1654,1
-406,-3758,-1654,1
-404,-3759,-1652,1
-403,-3762,-1652,1
-405,-3756,-1653,1
-407,-3755,-1651,1
-412,-3758,-1652,1
-413,-3758,-1650,1
-413,-3757,-1646,1
-412,-3758,-1649,1
-416,-3759,-1653,1
-414,-3757,-1657,1
-413,-3758,-1657,1
-413,-3755,-1655,1
-413,-3756,-1655,1
-412,-3755,-1651,1
-414,-3757,-1653,1
-411,-3757,-1653,1
-409,-3755,-1653,1
-410,-3755,-1654,1
-405,-3755,-1650,1
-405,-3755,-1651,1
-404,-3754,-1653,1
-403,-3753,-1652,1
-409,-3754,-1653,1
-410,-3755,-1654,1
-412,-3755,-1655,1
-409,-3754,-1657,1
-413,-3753,-1657,1
-413,-3755,-1654,1
-414,-3754,-1651,1
-410,-3754,-1654,1
-405,-3755,-1654,1
-408,-3754,-1657,1
-408,-3756,-1660,1
-409,-3755,-1657,1
-410,-3758,-1659,1
-414,-3758,-1657,1
-413,-3755,-1654,1
-408,-3756,-1652,1
-406,-3758,-1649,1
-406,-3756,-1647,1
-407,-3755,-1648,1
-412,-3756,-1647,1
-412,-3756,-1641,1
-412,-3754,-1650,1
-407,-3754,-1655,1
-406,-3754,-1655,1
-403,-3753,-1653,1
-405,-3755,-1652,1
-403,-3755,-1651,1
-408,-3753,-1651,1
-406,-3755,-1649,1
-408,-3756,-1649,1
-411,-3758,-1646,1
-409,-3758,-1646,1
-405,-3755,-1650,1
-409,-3754,-1653,1
-407,-3755,-1656,1
-409,-3754,-1654,1
-412,-3751,-1656,1
-414,-3759,-1654,1
-413,-3758,-1651,1
-411,-3757,-1651,1
-407,-3757,-1653,1
-407,-3753,-1654,1
-408,-3755,-1650,1
-408,-3753,-1650,1
-410,-3752,-1649,1
-415,-3753,-1651,1
-415,-3754,-1651,1
-417,-3755,-1652,1
-416,-3757,-1653,1
-416,-3757,-1656,1
-415,-3756,-1658,1
-414,-3756,-1654,1
-414,-3756,-1652,1
-417,-3755,-1648,1
-419,-3754,-1651,1
-419,-3757,-1652,1
-416,-3759,-1648,1
-414,-3759,-1647,1
-410,-3761,-1645,1
-414,-3759,-1647,1
-413,-3759,-1649,1
-413,-3757,-1650,1
-410,-3758,-1654,1
-407,-3757,-1654,1
-411,-3759,-1658,1
-411,-3758,-1659,1
-418,-3757,-1655,1
-420,-3755,-1655,1
-421,-3756,-1654,1
-423,-3755,-1654,1
-418,-3756,-1650,1
-420,-3754,-1649,1
-420,-3753,-1644,1
-416,-3749,-1639,1
-415,-3750,-1635,1
-408,-3754,-1632,1
-402,-3757,-1632,1
-393,-3766,-1639,1
-392,-3770,-1655,1
-398,-3770,-1665,1
-411,-3769,-1669,1
-419,-3761,-1663,1
-426,-3761,-1662,1
-431,-3761,-1660,1
-434,-3762,-1660,1
-434,-3759,-1656,1
-434,-3758,-1652,1
-426,-3754,-1650,1
-423,-3755,-1648,1
-424,-3761,-1644,1
-420,-3761,-1643,1
-416,-3760,-1636,1
-416,-3757,-1635,1
-415,-3757,-1631,1
-414,-3757,-1631,1
-416,-3757,-1631,1
-418,-3758,-1633,1
-418,-3757,-1637,1
-421,-3758,-1636,1
-427,-3759,-1637,1
-427,-3759,-1636,1
-433,-3759,-1635,1
-434,-3759,-1636,1
-434,-3755,-1638,1
-432,-3757,-1636,1
-429,-3757,-1635,1
-431,-3755,-1637,1
-430,-3759,-1639,1
-426,-3756,-1639,1
-429,-3755,-1640,1
-428,-3755,-1637,1
-426,-3757,-1639,1
-422,-3759,-1642,1
-422,-3761,-1643,1
-421,-3762,-1644,1
-419,-3762,-1646,1
-416,-3763,-1646,1
-418,-3761,-1644,1
-414,-3764,-1643,1
-415,-3760,-1645,1
-421,-3757,-1643,1
-421,-3757,-1642,1
-425,-3758,-1638,1
-423,-3762,-1643,1
-420,-3760,-1642,1
-422,-3760,-1642,1
-425,-3760,-1642,1
-423,-3762,-1639,1
-427,-3761,-1639,1
-427,-3758,-1636,1
-426,-3759,-1637,1
-428,-3756,-1636,1
-424,-3757,-1636,1
-423,-3756,-1630,1
-423,-3756,-1634,1
-428,-3755,-1631,1
-427,-3759,-1632,1
-423,-3759,-1637,1
-427,-3760,-1636,1
-428,-3758,-1639,1
-427,-3764,-1639,1
-425,-3764,-1641,1
-429,-3763,-1641,1
-428,-3765,-1642,1
-435,-3764,-1644,1
-436,-3760,-1642,1
-434,-3761,-1639,1
-434,-3758,-1636,1
-430,-3758,-1631,1
-429,-3762,-1633,1
-425,-3759,-1632,1
-425,-3761,-1633,1
-427,-3760,-1634,1
-432,-3763,-1632,1
-432,-3760,-1632,1
-430,-3761,-1636,1
-429,-3762,-1638,1
-430,-3767,-1637,1
-432,-3766,-1635,1
-431,-3766,-1635,1
-430,-3761,-1637,1
-429,-3759,-1637,1
-430,-3761,-1632,1
-428,-3764,-1636,1
-428,-3760,-1637,1
-430,-3763,-1636,1
-430,-3764,-1640,1
-429,-3761,-1639,1
-431,-3763,-1636,1
-434,-3764,-1632,1
-433,-3763,-1635,1
-433,-3761,-1632,1
-434,-3767,-1636,1
-436,-3768,-1634,1
-436,-3765,-1633,1
-435,-3763,-1628,1
-434,-3762,-1632,1
-434,-3761,-1631,1
-436,-3763,-1632,1
-439,-3763,-1630,1
-439,-3762,-1629,1
-436,-3765,-1633,1
-439,-3763,-1635,1
-438,-3766,-1635,1
-433,-3761,-1635,1
-434,-3765,-1632,1
-438,-3766,-1633,1
-438,-3761,-1630,1
-436,-3760,-1633,1
-437,-3763,-1632,1
-437,-3761,-1632,1
-438,-3763,-1629,1
-437,-3762,-1630,1
-436,-3763,-1630,1
-439,-3762,-1631,1
-432,-3758,-1628,1
-439,-3753,-1618,1
-442,-3773,-1632,1
-444,-3763,-1626,1
-441,-3766,-1629,1
-442,-3762,-1629,1
-441,-3761,-1626,1
-447,-3761,-1630,1
-445,-3763,-1623,1
-441,-3761,-1622,1
-441,-3764,-1621,1
-440,-3766,-1625,1
-441,-3765,-1619,1
-440,-3763,-1620,1
-440,-3766,-1623,1
-441,-3762,-1621,1
-443,-3764,-1625,1
-444,-3762,-1630,1
-444,-3760,-1629,1
-435,-3761,-1627,1
-434,-3759,-1628,1
-434,-3759,-1625,1
-433,-3762,-1624,1
-434,-3761,-1626,1
-433,-3760,-1629,1
-434,-3764,-1626,1
-432,-3763,-1627,1
-434,-3762,-1630,1
-434,-3761,-1628,1
-435,-3764,-1628,1
-432,-3763,-1632,1
-430,-3764,-1632,1
-429,-3763,-1632,1
-430,-3762,-1631,1
-430,-3756,-1627,1
-424,-3761,-1630,1
-420,-3761,-1628,1
-424,-3762,-1630,1
-428,-3757,-1628,1
-429,-3771,-1636,1
-427,-3760,-1625,1
-428,-3766,-1633,1
-436,-3766,-1627,1
-434,-3768,-1632,1
-430,-3764,-1626,1
-430,-3762,-1633,1
-434,-3762,-1632,1
-434,-3761,-1629,1
-435,-3760,-1630,1
-436,-3761,-1626,1
-438,-3765,-1624,1
-439,-3766,-1624,1
-437,-3768,-1625,1
-438,-3766,-1625,1
-435,-3768,-1626,1
-436,-3765,-1626,1
-434,-3766,-1627,1
-437,-3768,-1626,1
-437,-3761,-1623,1
-444,-3766,-1627,1
-447,-3764,-1626,1
-451,-3765,-1624,1
-453,-3761,-1627,1
-452,-3762,-1626,1
-465,-3753,-1628,1
-454,-3760,-1636,1
-448,-3765,-1619,1
-449,-3758,-1606,1
-450,-3759,-1607,1
-419,-3775,-1599,1
-427,-3769,-1599,1
-422,-3762,-1609,1
-429,-3768,-1621,1
-442,-3772,-1635,1
-448,-3763,-1639,1
-453,-3763,-1640,1
-460,-3762,-1636,1
-461,-3763,-1638,1
-461,-3764,-1634,1
-459,-3761,-1632,1
-459,-3765,-1629,1
-456,-3762,-1622,1
-451,-3766,-1626,1
-450,-3748,-1625,1
-450,-3767,-1627,1
-438,-3776,-1616,1
-441,-3770,-1607,1
-445,-3765,-1601,1
-443,-3771,-1600,1
-442,-3768,-1599,1
-443,-3767,-1596,1
-445,-3771,-1600,1
-446,-3771,-1598,1
-452,-3770,-1602,1
-455,-3766,-1601,1
-454,-3763,-1603,1
-457,-3764,-1601,1
-458,-3764,-1602,1
-459,-3766,-1600,1
-458,-3768,-1599,1
-461,-3766,-1598,1
-461,-3769,-1599,1
-460,-3768,-1599,1
-460,-3768,-1602,1
-456,-3763,-1603,1
-457,-3767,-1601,1
-458,-3766,-1605,1
-459,-3764,-1607,1
-459,-3768,-1608,1
-458,-3771,-1608,1
-459,-3768,-1609,1
-457,-3770,-1611,1
-457,-3768,-1612,1
-455,-3767,-1614,1
-458,-3764,-1615,1
-457,-3763,-1616,1
-455,-3768,-1611,1
-456,-3767,-1608,1
-453,-3763,-1608,1
-458,-3764,-1609,1
-457,-3764,-1608,1
-456,-3764,-1609,1
-456,-3765,-1609,1
-457,-3765,-1610,1
-453,-3767,-1609,1
-453,-3765,-1611,1
-446,-3768,-1612,1
-445,-3768,-1612,1
-448,-3767,-1611,1
-444,-3764,-1611,1
-444,-3767,-1609,1
-446,-3765,-1615,1
-446,-3768,-1616,1
-445,-3766,-1617,1
-449,-3767,-1616,1
-449,-3767,-1616,1
-448,-3764,-1615,1
-449,-3764,-1616,1
-450,-3768,-1617,1
-450,-3765,-1619,1
-450,-3767,-1618,1
-450,-3765,-1618,1
-450,-3767,-1618,1
-449,-3766,-1615,1
-448,-3769,-1616,1
-448,-3765,-1618,1
-447,-3765,-1617,1
-449,-3767,-1617,1
-448,-3768,-1615,1
-448,-3766,-1618,1
-443,-3764,-1617,1
-441,-3765,-1615,1
-438,-3767,-1621,1
-438,-3767,-1617,1
-440,-3768,-1615,1
-442,-3768,-1616,1
-441,-3764,-1617,1
-439,-3766,-1619,1
-441,-3765,-1616,1
-444,-3764,-1620,1
-446,-3764,-1619,1
-448,-3766,-1621,1
-452,-3763,-1623,1
-451,-3763,-1626,1
-446,-3766,-1628,1
-446,-3764,-1629,1
-442,-3759,-1625,1
-441,-3762,-1626,1
-441,-3762,-1625,1
-436,-3762,-1623,1
-435,-3761,-1621,1
-437,-3760,-1623,1
-439,-3763,-1626,1
-438,-3762,-1627,1
-442,-3761,-1627,1
-443,-3762,-1626,1
-448,-3763,-1625,1
-449,-3764,-1625,1
-447,-3767,-1627,1
-442,-3762,-1627,1
-443,-3761,-1630,1
-442,-3761,-1629,1
-446,-3762,-1625,1
-446,-3765,-1627,1
-448,-3762,-1625,1
-446,-3762,-1623,1
-445,-3762,-1624,1
-442,-3766,-1627,1
-441,-3766,-1629,1
-437,-3766,-1628,1
-440,-3765,-1630,1
-439,-3763,-1631,1
-436,-3765,-1628,1
-439,-3764,-1630,1
-438,-3767,-1631,1
-435,-3766,-1630,1
-437,-3766,-1627,1
-433,-3765,-1625,1
-432,-3765,-1629,1
-430,-3763,-1631,1
-435,-3762,-1632,1
-434,-3764,-1633,1
-435,-3760,-1632,1
-435,-3761,-1633,1
-436,-3762,-1633,1
-434,-3761,-1630,1
-432,-3760,-1633,1
-434,-3761,-1634,1
-433,-3760,-1632,1
-432,-3761,-1631,1
-432,-3762,-1630,1
-434,-3761,-1633,1
-434,-3759,-1634,1
-433,-3760,-1636,1
-432,-3759,-1638,1
-430,-3763,-1637,1
-429,-3764,-1639,1
-432,-3765,-1637,1
-430,-3761,-1635,1
-430,-3762,-1632,1
-429,-3760,-1636,1
-429,-3760,-1635,1
-426,-3758,-1637,1
-426,-3758,-1637,1
-424,-3762,-1636,1
-427,-3761,-1635,1
-428,-3759,-1638,1
-429,-3759,-1638,1
-431,-3761,-1638,1
-426,-3759,-1637,1
-428,-3758,-1636,1
-426,-3760,-1639,1
-424,-3759,-1637,1
-427,-3758,-1635,1
-426,-3761,-1636,1
-426,-3762,-1635,1
-425,-3765,-1633,1
-421,-3764,-1631,1
-418,-3762,-1631,1
-419,-3761,-1633,1
-421,-3762,-1633,1
-429,-3766,-1636,1
-433,-3768,-1637,1
-435,-3766,-1642,1
-432,-3766,-1645,1
-433,-3766,-1644,1
-433,-3761,-1642,1
-433,-3760,-1641,1
-436,-3759,-1635,1
-433,-3757,-1633,1
-432,-3757,-1635,1
-427,-3755,-1631,1
-425,-3754,-1633,1
-427,-3752,-1629,1
-423,-3753,-1626,1
-416,-3753,-1627,1
-411,-3755,-1622,1
-409,-3760,-1622,1
-403,-3766,-1631,1
-403,-3769,-1642,1
-409,-3771,-1657,1
-423,-3768,-1661,1
-434,-3764,-1659,1
-442,-3763,-1651,1
-446,-3764,-1649,1
-446,-3762,-1645,1
-447,-3760,-1642,1
-442,-3758,-1640,1
-436,-3758,-1639,1
-432,-3758,-1641,1
-432,-3760,-1637,1
-433,-3762,-1637,1
-435,-3762,-1635,1
-431,-3761,-1635,1
-433,-3761,-1633,1
-426,-3759,-1634,1
-425,-3760,-1635,1
-427,-3761,-1633,1
-426,-3758,-1631,1
-429,-3756,-1629,1
-432,-3755,-1630,1
-436,-3757,-1633,1
-440,-3757,-1635,1
-437,-3758,-1635,1
-435,-3758,-1634,1
-436,-3758,-1630,1
-432,-3756,-1631,1
-431,-3756,-1632,1
-427,-3755,-1633,1
-429,-3754,-1633,1
-427,-3757,-1634,1
-422,-3759,-1636,1
-424,-3757,-1635,1
-425,-3759,-1637,1
-426,-3760,-1640,1
-429,-3764,-1639,1
-428,-3763,-1640,1
-425,-3763,-1642,1
-427,-3763,-1640,1
-428,-3764,-1638,1
-425,-3762,-1642,1
-426,-3758,-1639,1
-428,-3759,-1637,1
-430,-3758,-1634,1
-431,-3760,-1633,1
-429,-3758,-1633,1
-428,-3763,-1633,1
-428,-3760,-1633,1
-428,-3761,-1635,1
-430,-3759,-1633,1
-433,-3758,-1629,1
-434,-3758,-1629,1
-433,-3759,-1630,1
-433,-3758,-1630,1
-438,-3760,-1630,1
-434,-3764,-1630,1
-438,-3760,-1632,1
-440,-3758,-1631,1
-443,-3755,-1631,1
-443,-3756,-1631,1
-441,-3755,-1632,1
-446,-3759,-1632,1
-446,-3762,-1632,1
-446,-3761,-1632,1
-445,-3760,-1631,1
-450,-3763,-1630,1
-447,-3766,-1633,1
-447,-3763,-1639,1
-448,-3762,-1639,1
-446,-3762,-1638,1
-445,-3761,-1633,1
-441,-3762,-1634,1
-440,-3760,-1632,1
-439,-3760,-1633,1
-440,-3760,-1629,1
-444,-3763,-1632,1
-443,-3764,-1635,1
-442,-3761,-1637,1
-444,-3761,-1634,1
-442,-3761,-1631,1
-440,-3760,-1630,1
-438,-3760,-1628,1
-437,-3764,-1631,1
-439,-3761,-1629,1
-437,-3760,-1632,1
-436,-3759,-1632,1
-434,-3758,-1632,1
-432,-3758,-1632,1
-433,-3759,-1627,1
-430,-3755,-1629,1
-430,-3759,-1630,1
-431,-3760,-1633,1
-432,-3759,-1632,1
-435,-3761,-1632,1
-438,-3764,-1630,1
-442,-3762,-1632,1
-444,-3762,-1632,1
-443,-3763,-1630,1
-441,-3765,-1625,1
-446,-3762,-1626,1
-445,-3762,-1625,1
-441,-3763,-1625,1
-443,-3761,-1627,1
-447,-3761,-1628,1
-448,-3759,-1630,1
-447,-3760,-1633,1
-445,-3760,-1629,1
-445,-3761,-1629,1
-446,-3760,-1626,1
-447,-3759,-1628,1
-446,-3758,-1628,1
-447,-3761,-1626,1
-447,-3759,-1626,1
-447,-3762,-1625,1
-447,-3762,-1626,1
-447,-3762,-1623,1
-447,-3762,-1627,1
-446,-3763,-1629,1
-450,-3762,-1629,1
-449,-3762,-1627,1
-451,-3762,-1630,1
-451,-3760,-1629,1
-453,-3760,-1627,1
-452,-3762,-1626,1
-452,-3762,-1627,1
-450,-3766,-1629,1
-447,-3766,-1626,1
-447,-3768,-1626,1
-447,-3764,-1624,1
-448,-3760,-1623,1
-444,-3759,-1624,1
-445,-3758,-1625,1
-446,-3757,-1625,1
-446,-3758,-1624,1
-449,-3757,-1626,1
-451,-3760,-1622,1
-449,-3759,-1623,1
-448,-3763,-1626,1
-452,-3761,-1624,1
-450,-3760,-1622,1
-450,-3758,-1622,1
-450,-3760,-1625,1
-453,-3764,-1624,1
-453,-3766,-1618,1
-451,-3760,-1619,1
-450,-3761,-1620,1
-449,-3762,-1621,1
-446,-3762,-1625,1
-445,-3759,-1625,1
-445,-3763,-1627,1
-449,-3758,-1625,1
-448,-3758,-1626,1
-447,-3759,-1622,1
-448,-3759,-1623,1
-449,-3758,-1622,1
