accelerometer_x,accelerometer_y,accelerometer_z,fall
4082,694,-349,0
4083,724,-321,0
4082,755,-282,0
4077,782,-240,0
4077,814,-190,0
4075,843,-151,0
4066,870,-126,0
4051,886,-108,0
4030,889,-89,0
4007,880,-87,0
3983,855,-90,0
3964,813,-95,0
3939,768,-107,0
3916,718,-123,0
3888,671,-141,0
3862,625,-157,0
3846,588,-169,0
3831,561,-171,0
3826,537,-166,0
3828,526,-163,0
3844,528,-149,0
3865,538,-139,0
3889,559,-120,0
3918,581,-92,0
3951,591,-57,0
3984,592,-29,0
4015,590,-11,0
4040,586,-9,0
4056,569,-20,0
4062,542,-52,0
4052,506,-88,0
4038,471,-130,0
4021,426,-173,0
3992,380,-213,0
3964,320,-245,0
3937,261,-275,0
3913,212,-300,0
3892,185,-318,0
3871,180,-320,0
3859,193,-315,0
3861,210,-306,0
3877,234,-285,0
3907,272,-252,0
3943,313,-207,0
3985,349,-160,0
4029,389,-127,0
4064,431,-105,0
4091,471,-91,0
4113,501,-87,0
4115,528,-102,0
4097,569,-134,0
4073,611,-180,0
4061,636,-222,0
4056,629,-249,0
4064,611,-269,0
4071,602,-281,0
4086,597,-289,0
4109,581,-282,0
4147,551,-260,0
4185,523,-227,0
4213,508,-197,0
4220,509,-181,0
4208,522,-176,0
4173,541,-189,0
4134,553,-215,0
4088,566,-247,0
4039,576,-278,0
3993,582,-305,0
3963,591,-320,0
3946,601,-323,0
3942,613,-312,0
3938,636,-291,0
3941,661,-263,0
3950,686,-233,0
3960,718,-207,0
3966,742,-190,0
3974,764,-171,0
3987,773,-170,0
4003,770,-179,0
4018,760,-194,0
4027,754,-221,0
4036,735,-247,0
4043,722,-275,0
4046,715,-314,0
4045,717,-345,0
4040,721,-377,0
4034,726,-408,0
4032,733,-425,0
4031,741,-433,0
4029,751,-434,0
4025,775,-430,0
4019,805,-417,0
4018,842,-404,0
4016,879,-385,0
4017,917,-367,0
4018,945,-346,0
4021,965,-325,0
4026,980,-304,0
4032,986,-292,0
4040,979,-283,0
4045,972,-278,0
4041,957,-271,0
4038,951,-273,0
4034,941,-282,0
4028,930,-298,0
4018,918,-314,0
4015,908,-335,0
4015,894,-350,0
4018,880,-367,0
4022,866,-382,0
4028,857,-387,0
4031,841,-393,0
4040,828,-389,0
4048,815,-382,0
4056,801,-370,0
4063,790,-365,0
4054,778,-359,0
4048,765,-361,0
4035,754,-365,0
4017,753,-377,0
3995,746,-389,0
3974,742,-397,0
3950,729,-405,0
3926,712,-412,0
3907,703,-412,0
3894,698,-402,0
3883,695,-394,0
3874,697,-382,0
3873,706,-373,0
3876,719,-366,0
3882,727,-364,0
3896,741,-367,0
3910,753,-371,0
3927,764,-386,0
3949,768,-405,0
3969,768,-419,0
3983,767,-430,0
3991,765,-430,0
4000,762,-424,0
4006,757,-410,0
4012,759,-397,0
4014,764,-384,0
4020,761,-381,0
4027,759,-388,0
4031,763,-395,0
4032,764,-393,0
4031,766,-381,0
4029,772,-370,0
4025,780,-361,0
4020,786,-350,0
4015,793,-340,0
4004,803,-331,0
3996,806,-327,0
3989,807,-323,0
3986,810,-324,0
3984,809,-335,0
3985,809,-347,0
3982,809,-361,0
3977,808,-376,0
3973,810,-394,0
3964,804,-400,0
3958,797,-410,0
3950,798,-414,0
3944,792,-418,0
3934,785,-420,0
3922,781,-418,0
3917,774,-418,0
3912,779,-418,0
3906,787,-418,0
3907,793,-420,0
3909,801,-414,0
3915,809,-405,0
3926,826,-396,0
3932,840,-381,0
3944,848,-365,0
3963,856,-344,0
3973,874,-334,0
3988,891,-324,0
4000,899,-324,0
4006,901,-328,0
4011,898,-335,0
4013,889,-346,0
4015,878,-365,0
4013,866,-385,0
4012,847,-405,0
4014,825,-428,0
4010,808,-445,0
4008,795,-456,0
4003,786,-464,0
4000,778,-469,0
3994,770,-466,0
3991,771,-459,0
3990,763,-449,0
3982,775,-442,0
3971,785,-429,0
3962,795,-415,0
3956,808,-403,0
3946,825,-392,0
3942,839,-382,0
3940,848,-367,0
3944,856,-358,0
3941,859,-348,0
3943,863,-339,0
3944,868,-330,0
3946,870,-324,0
3947,869,-320,0
3948,866,-323,0
3947,860,-334,0
3951,848,-348,0
3955,835,-363,0
3954,819,-377,0
3951,809,-388,0
3950,794,-401,0
3950,778,-413,0
3948,769,-420,0
3950,760,-427,0
3955,751,-431,0
3962,749,-430,0
3968,749,-426,0
3973,751,-421,0
3978,755,-415,0
3988,757,-412,0
3998,763,-411,0
4004,766,-406,0
4004,769,-401,0
4005,769,-393,0
4000,764,-386,0
3993,776,-382,0
3982,783,-373,0
3976,788,-367,0
3967,792,-360,0
3965,792,-356,0
3959,794,-353,0
3957,795,-353,0
3957,794,-359,0
3959,794,-366,0
3956,788,-383,0
3957,783,-393,0
3953,775,-399,0
3950,769,-398,0
3947,763,-395,0
3942,757,-388,0
3941,755,-382,0
3950,743,-372,0
3960,740,-378,0
3964,755,-390,0
3969,773,-405,0
3977,785,-407,0
3989,788,-402,0
3998,794,-398,0
4001,797,-393,0
4000,798,-384,0
3996,793,-383,0
3989,795,-382,0
3982,791,-380,0
3962,803,-387,0
3946,814,-390,0
3930,822,-391,0
3922,822,-394,0
3919,822,-396,0
3914,822,-402,0
3911,824,-407,0
3910,828,-411,0
3910,830,-414,0
3916,830,-416,0
3926,831,-410,0
3933,830,-407,0
3941,831,-407,0
3947,832,-407,0
3956,833,-410,0
3961,836,-411,0
3963,837,-409,0
3962,838,-410,0
3958,844,-413,0
3954,853,-415,0
3952,856,-417,0
3952,860,-420,0
3949,859,-423,0
3952,863,-424,0
3958,868,-426,0
3963,866,-429,0
3973,863,-430,0
3979,860,-431,0
3983,859,-434,0
3991,857,-437,0
3989,851,-444,0
3991,848,-448,0
3995,841,-446,0
3997,836,-450,0
3993,832,-453,0
3985,832,-453,0
3976,832,-453,0
3967,835,-451,0
3956,836,-445,0
3951,841,-439,0
3944,845,-436,0
3935,847,-429,0
3931,850,-424,0
3935,853,-422,0
3937,859,-423,0
3940,862,-428,0
3940,866,-435,0
3939,866,-440,0
3942,867,-448,0
3943,865,-451,0
3944,857,-454,0
3946,849,-451,0
3944,849,-449,0
3945,848,-445,0
3943,846,-438,0
3943,845,-431,0
3939,845,-423,0
3940,848,-419,0
3939,851,-418,0
3939,856,-419,0
3939,861,-424,0
3943,866,-430,0
3943,866,-434,0
3948,863,-439,0
3953,863,-443,0
3955,861,-448,0
3960,857,-452,0
3963,853,-457,0
3963,851,-458,0
3967,852,-456,0
3962,848,-454,0
3963,843,-456,0
3959,837,-457,0
3960,834,-455,0
3957,830,-451,0
3953,828,-442,0
3950,822,-435,0
3950,819,-423,0
3947,816,-419,0
3942,816,-424,0
3938,816,-427,0
3931,816,-439,0
3924,818,-448,0
3915,819,-459,0
3910,817,-473,0
3909,811,-477,0
3912,805,-473,0
3923,798,-462,0
3927,793,-448,0
3941,787,-435,0
3957,786,-423,0
3975,792,-421,0
3992,799,-427,0
4003,807,-430,0
4013,816,-437,0
4023,821,-438,0
4025,828,-439,0
4020,838,-441,0
4007,847,-444,0
3995,856,-443,0
3984,861,-441,0
3973,861,-441,0
3964,865,-442,0
3957,859,-443,0
3958,852,-444,0
3962,842,-439,0
3965,839,-429,0
3971,831,-424,0
3973,826,-414,0
3977,823,-401,0
3975,820,-393,0
3973,816,-385,0
3969,810,-381,0
3960,805,-381,0
3948,801,-381,0
3936,790,-393,0
3928,780,-404,0
3918,769,-416,0
3908,759,-430,0
3904,752,-437,0
3895,745,-442,0
3879,745,-443,0
3880,749,-450,0
3885,758,-456,0
3896,764,-452,0
3905,775,-446,0
3915,782,-429,0
3933,793,-414,0
3949,804,-404,0
3962,814,-389,0
3969,824,-380,0
3977,832,-376,0
3987,840,-374,0
3993,842,-377,0
3995,843,-376,0
3985,846,-373,0
3969,849,-379,0
3963,856,-390,0
3960,859,-402,0
3962,857,-409,0
3974,846,-401,0
3983,834,-392,0
3981,829,-378,0
3983,823,-371,0
3991,809,-366,0
3996,789,-367,0
4006,773,-367,0
4005,764,-368,0
4004,751,-366,0
4002,743,-370,0
3999,736,-378,0
3984,745,-391,0
3978,742,-403,0
3984,734,-413,0
3983,736,-418,0
3982,742,-426,0
3983,746,-427,0
3985,750,-426,0
3986,751,-423,0
3983,755,-413,0
3969,768,-407,0
3968,766,-399,0
3975,760,-384,0
3977,766,-375,0
3971,769,-365,0
3970,773,-347,0
3965,775,-334,0
3962,776,-329,0
3957,781,-329,0
3954,783,-327,0
3947,790,-338,0
3946,781,-354,0
3950,764,-375,0
3953,753,-398,0
3955,743,-409,0
3953,733,-422,0
3954,726,-430,0
3952,721,-438,0
3950,720,-437,0
3949,726,-430,0
3950,733,-418,0
3953,751,-402,0
3951,779,-387,0
3965,795,-372,0
3982,806,-365,0
3996,816,-357,0
4004,830,-350,0
4000,844,-348,0
4008,849,-348,0
4012,841,-352,0
4010,841,-367,0
4008,837,-376,0
4004,831,-385,0
3998,827,-383,0
3992,821,-382,0
3988,816,-375,0
3985,811,-372,0
3986,807,-374,0
3989,804,-376,0
3992,799,-377,0
3996,792,-374,0
3984,799,-372,0
3982,791,-372,0
3982,782,-380,0
3979,783,-388,0
3973,779,-398,0
3971,779,-399,0
3966,777,-399,0
3965,779,-401,0
3966,778,-402,0
3970,782,-403,0
3972,786,-397,0
3976,790,-390,0
3978,797,-382,0
3982,808,-376,0
3987,821,-370,0
3989,833,-361,0
3992,843,-356,0
3991,851,-351,0
3989,855,-353,0
3991,857,-359,0
3985,857,-362,0
3981,853,-373,0
3976,845,-375,0
3974,839,-373,0
3974,837,-374,0
3973,832,-375,0
3973,827,-373,0
3978,823,-371,0
3982,818,-370,0
3982,818,-371,0
3986,816,-371,0
3986,815,-373,0
3984,815,-374,0
3981,814,-374,0
3977,816,-374,0
3973,817,-381,0
3965,811,-385,0
3958,811,-391,0
3951,805,-391,0
3947,799,-391,0
3942,794,-389,0
3933,793,-385,0
3928,797,-381,0
3928,798,-376,0
3930,802,-365,0
3936,805,-360,0
3942,806,-352,0
3950,812,-348,0
3962,810,-348,0
3969,811,-349,0
3977,808,-354,0
3988,811,-360,0
3991,805,-371,0
3993,799,-374,0
3991,788,-382,0
3992,780,-390,0
3993,767,-400,0
3994,758,-408,0
3991,749,-415,0
3987,749,-421,0
3981,749,-423,0
3974,753,-426,0
3967,756,-424,0
3964,766,-415,0
3963,774,-416,0
3964,778,-411,0
3967,789,-410,0
3972,794,-412,0
3976,802,-411,0
3978,813,-413,0
3980,822,-413,0
3977,829,-414,0
3976,833,-415,0
3976,840,-415,0
3977,850,-413,0
3981,858,-410,0
3982,871,-408,0
3981,884,-404,0
3981,900,-401,0
3983,915,-400,0
3984,926,-395,0
3985,935,-389,0
3983,937,-385,0
3985,940,-379,0
3987,939,-379,0
3987,934,-387,0
3985,930,-391,0
3981,928,-400,0
3977,922,-405,0
3959,944,-394,0
3965,909,-414,0
3969,878,-422,0
3956,880,-422,0
3937,893,-420,0
3929,893,-417,0
3926,885,-409,0
3924,881,-406,0
3924,878,-410,0
3927,872,-415,0
3933,861,-417,0
3939,854,-413,0
3943,847,-403,0
3945,845,-391,0
3948,842,-378,0
3946,844,-373,0
3945,848,-368,0
3939,850,-372,0
3935,850,-368,0
3929,845,-372,0
3932,841,-378,0
3936,834,-382,0
3942,822,-383,0
3952,808,-380,0
3962,801,-375,0
3978,792,-372,0
3988,789,-368,0
4000,787,-368,0
4000,789,-360,0
4001,789,-356,0
3999,789,-351,0
3994,790,-346,0
3986,789,-334,0
3979,786,-329,0
3969,785,-326,0
3963,782,-323,0
3964,777,-322,0
3961,772,-320,0
3961,773,-319,0
3960,771,-318,0
3960,767,-316,0
3966,762,-318,0
3969,760,-321,0
3977,751,-326,0
3985,747,-333,0
3984,745,-337,0
3986,744,-338,0
3984,741,-336,0
3986,744,-334,0
3987,749,-331,0
3985,756,-327,0
3988,760,-320,0
3994,769,-311,0
3999,775,-300,0
4003,779,-293,0
4007,780,-285,0
4013,777,-279,0
4016,774,-274,0
4019,770,-271,0
4015,764,-271,0
4010,761,-276,0
4004,757,-286,0
3995,746,-292,0
3989,738,-300,0
3981,733,-307,0
3974,728,-311,0
3972,721,-311,0
3973,718,-307,0
3973,713,-302,0
3971,709,-302,0
3977,707,-296,0
3979,709,-291,0
3979,709,-283,0
3977,709,-278,0
3978,711,-270,0
3977,711,-270,0
3974,711,-269,0
3977,710,-270,0
3977,709,-269,0
3978,707,-265,0
3978,714,-265,0
3979,715,-266,0
3982,715,-266,0
3984,713,-268,0
3988,714,-270,0
3987,712,-275,0
3986,710,-282,0
3981,706,-286,0
3975,709,-291,0
3968,711,-297,0
3962,716,-293,0
3959,717,-293,0
3956,724,-287,0
3952,728,-283,0
3947,736,-277,0
3946,744,-272,0
3946,757,-273,0
3947,765,-276,0
3948,773,-285,0
3950,780,-292,0
3953,787,-296,0
3960,795,-301,0
3966,798,-301,0
3974,803,-301,0
3982,804,-296,0
3989,807,-284,0
4002,807,-274,0
4008,806,-264,0
4018,806,-259,0
4027,808,-269,0
4034,802,-284,0
4031,804,-301,0
4021,800,-316,0
4012,798,-326,0
3999,796,-329,0
3986,793,-333,0
3970,794,-334,0
3956,794,-334,0
3942,791,-335,0
3933,796,-337,0
3929,793,-337,0
3925,796,-334,0
3926,797,-332,0
3927,799,-328,0
3928,803,-323,0
3935,808,-315,0
3944,810,-309,0
3956,814,-306,0
3964,815,-299,0
3971,816,-296,0
3979,817,-298,0
3986,813,-306,0
3988,806,-316,0
3987,800,-329,0
3987,789,-346,0
3981,780,-358,0
3973,775,-367,0
3965,769,-375,0
3959,771,-376,0
3952,771,-372,0
3947,779,-370,0
3944,791,-362,0
3941,806,-352,0
3939,823,-345,0
3942,841,-336,0
3945,856,-328,0
3948,865,-322,0
3950,869,-311,0
3951,868,-305,0
3954,867,-297,0
3957,862,-295,0
3960,860,-296,0
3966,851,-295,0
3971,844,-301,0
3971,834,-304,0
3971,829,-306,0
3968,825,-314,0
3968,817,-317,0
3967,809,-319,0
3968,801,-323,0
3967,794,-323,0
3966,790,-325,0
3967,782,-325,0
3969,781,-326,0
3975,782,-323,0
3974,782,-319,0
3974,782,-315,0
3977,784,-307,0
3980,783,-303,0
3985,785,-298,0
3991,785,-292,0
3991,783,-290,0
3991,780,-288,0
3994,781,-285,0
3993,779,-290,0
3988,777,-288,0
3983,772,-292,0
3980,764,-291,0
3975,760,-295,0
3968,752,-296,0
3968,754,-294,0
3965,755,-291,0
3964,755,-288,0
3966,755,-286,0
3971,758,-283,0
3977,764,-279,0
3982,766,-281,0
3993,770,-279,0
3998,770,-278,0
4007,768,-276,0
4011,764,-272,0
4015,764,-271,0
4019,763,-270,0
4019,764,-268,0
4012,766,-263,0
4009,769,-260,0
4007,767,-259,0
4003,767,-262,0
4003,760,-267,0
3997,755,-274,0
3995,751,-283,0
3989,741,-292,0
3991,736,-302,0
3985,738,-313,0
3982,737,-314,0
3978,741,-313,0
3976,743,-301,0
3977,742,-283,0
3978,743,-268,0
3982,745,-251,0
3991,748,-240,0
3998,748,-246,0
4004,748,-257,0
4011,747,-261,0
4007,746,-261,0
4001,743,-263,0
3994,747,-263,0
3990,749,-265,0
3986,752,-263,0
3979,753,-266,0
3972,753,-273,0
3972,754,-277,0
3969,746,-276,0
3969,745,-275,0
3972,742,-275,0
3979,743,-280,0
3983,744,-280,0
3989,750,-277,0
3993,757,-277,0
3997,768,-275,0
4001,777,-271,0
4005,786,-268,0
4007,792,-266,0
4004,797,-265,0
4003,792,-263,0
4003,789,-261,0
3997,786,-259,0
3992,786,-262,0
3985,785,-260,0
3979,788,-259,0
3971,786,-262,0
3966,790,-259,0
3960,791,-262,0
3955,796,-259,0
3959,796,-253,0
3965,796,-256,0
3967,792,-251,0
3972,785,-248,0
3978,778,-245,0
3983,775,-244,0
3984,773,-241,0
3985,774,-241,0
3983,773,-242,0
3982,769,-239,0
3979,769,-246,0
3978,769,-243,0
3970,769,-244,0
3964,763,-249,0
3959,760,-250,0
3958,750,-250,0
3958,743,-254,0
3954,739,-253,0
3955,735,-254,0
3957,733,-249,0
3956,735,-243,0
3954,737,-240,0
3954,743,-236,0
3961,746,-234,0
3964,744,-230,0
3967,742,-224,0
3970,741,-220,0
3978,740,-217,0
3982,737,-216,0
3990,737,-217,0
3996,737,-220,0
3999,736,-225,0
3993,736,-229,0
3999,739,-233,0
4002,733,-235,0
4004,731,-239,0
4002,731,-244,0
4003,727,-246,0
3998,727,-248,0
3997,731,-251,0
3998,733,-248,0
3998,729,-243,0
3994,730,-244,0
3995,735,-239,0
3993,734,-234,0
3995,737,-232,0
3993,743,-229,0
3993,749,-225,0
3989,753,-220,0
3988,760,-217,0
3986,767,-218,0
3984,770,-220,0
3984,770,-224,0
3989,770,-228,0
3990,768,-233,0
3988,764,-243,0
3986,764,-251,0
3985,759,-258,0
3983,756,-266,0
3980,761,-270,0
3978,762,-274,0
3973,765,-273,0
3967,765,-266,0
3963,770,-254,0
3963,776,-239,0
3962,778,-226,0
3969,783,-211,0
3975,789,-205,0
3988,791,-204,0
4000,787,-215,0
4008,790,-222,0
4022,789,-223,0
4029,790,-226,0
4026,793,-231,0
4026,791,-233,0
4022,792,-233,0
4014,787,-238,0
4006,780,-245,0
3998,775,-250,0
3989,764,-257,0
3981,758,-265,0
3978,755,-266,0
3969,752,-266,0
3969,739,-267,0
3966,739,-260,0
3958,747,-260,0
3961,749,-252,0
3965,756,-246,0
3970,759,-238,0
3974,766,-235,0
3976,769,-232,0
3979,767,-234,0
3982,767,-234,0
3988,769,-233,0
3990,770,-238,0
3990,769,-240,0
3983,768,-243,0
3986,768,-245,0
3986,762,-242,0
3986,760,-240,0
3988,758,-237,0
3987,757,-239,0
3985,752,-238,0
3982,753,-243,0
3980,755,-242,0
3978,755,-238,0
3977,756,-241,0
3977,761,-244,0
3977,757,-241,0
3975,761,-239,0
3975,761,-235,0
3977,762,-236,0
3979,758,-231,0
3979,757,-228,0
3976,753,-224,0
3971,749,-226,0
3970,743,-229,0
3971,741,-232,0
3969,737,-234,0
3967,731,-238,0
3969,729,-242,0
3970,724,-241,0
3970,722,-247,0
3971,720,-249,0
3976,725,-251,0
3979,727,-252,0
3980,733,-250,0
3984,734,-247,0
3986,738,-246,0
3986,742,-243,0
3991,749,-237,0
3993,751,-235,0
3995,753,-237,0
3992,757,-235,0
3992,758,-238,0
3990,756,-234,0
3990,754,-236,0
3988,756,-237,0
3983,756,-239,0
3983,757,-237,0
3984,754,-238,0
3986,757,-239,0
3984,755,-243,0
3983,756,-246,0
3983,755,-249,0
3980,756,-248,0
3981,760,-249,0
3980,756,-240,0
3982,757,-239,0
3982,757,-239,0
3984,756,-241,0
3984,758,-245,0
3984,756,-247,0
3984,754,-248,0
3985,752,-251,0
3987,757,-255,0
3985,758,-257,0
3982,763,-261,0
3982,768,-261,0
3981,770,-263,0
3975,769,-262,0
3977,771,-259,0
3974,770,-250,0
3971,774,-238,0
3970,771,-224,0
3963,769,-209,0
3958,772,-196,0
3955,777,-185,0
3954,776,-191,0
3948,770,-198,0
3945,765,-212,0
3943,763,-223,0
3939,758,-233,0
3934,761,-233,0
3937,759,-232,0
3939,760,-233,0
3942,760,-233,0
3948,761,-232,0
3946,763,-229,0
3951,761,-230,0
3955,760,-229,0
3962,758,-230,0
3976,756,-229,0
3988,753,-233,0
4000,750,-236,0
4013,750,-237,0
4023,751,-232,0
4034,756,-231,0
4047,763,-233,0
4049,772,-237,0
4048,775,-237,0
4047,775,-240,0
4042,781,-242,0
4035,785,-247,0
4024,790,-245,0
4015,790,-244,0
4005,793,-241,0
3997,796,-245,0
3983,798,-240,0
3975,793,-239,0
3964,797,-240,0
3957,797,-236,0
3954,798,-235,0
3950,800,-237,0
3951,797,-238,0
3957,793,-239,0
3961,789,-245,0
3965,784,-248,0
3972,776,-253,0
3983,770,-260,0
3990,767,-264,0
3996,762,-268,0
4000,764,-269,0
4000,772,-268,0
3998,777,-267,0
4002,785,-266,0
3997,792,-264,0
3994,798,-262,0
3994,805,-264,0
3990,808,-266,0
3984,815,-265,0
3980,819,-263,0
3980,816,-261,0
3977,809,-263,0
3976,806,-265,0
3973,803,-267,0
3969,800,-265,0
3963,800,-266,0
3960,797,-271,0
3953,800,-268,0
3948,806,-267,0
3942,811,-268,0
3933,820,-269,0
3938,829,-270,0
3942,837,-267,0
3946,845,-266,0
3948,853,-264,0
3956,856,-259,0
3967,860,-255,0
3976,861,-249,0
3980,862,-248,0
3987,864,-245,0
3994,861,-247,0
3996,857,-249,0
3992,857,-255,0
3986,854,-258,0
3982,850,-267,0
3972,848,-274,0
3968,844,-281,0
3962,843,-279,0
3957,841,-281,0
3951,840,-280,0
3952,838,-281,0
3960,840,-276,0
3965,844,-270,0
3970,840,-268,0
3977,839,-263,0
3987,841,-263,0
3993,839,-264,0
3996,842,-269,0
3996,837,-278,0
3993,834,-284,0
3987,829,-284,0
3989,822,-277,0
3986,817,-267,0
3980,810,-259,0
3977,804,-249,0
3972,797,-237,0
3970,795,-233,0
3973,794,-239,0
3970,792,-252,0
3965,790,-262,0
3965,792,-267,0
3960,798,-268,0
3961,801,-268,0
3959,806,-268,0
3961,810,-265,0
3959,811,-263,0
3962,811,-259,0
3967,811,-254,0
3972,805,-254,0
3980,800,-256,0
3984,797,-255,0
3986,792,-257,0
3989,786,-255,0
3989,781,-259,0
3988,778,-261,0
3986,771,-262,0
3983,768,-264,0
3982,763,-267,0
3976,755,-267,0
3976,752,-270,0
3974,751,-271,0
3973,754,-271,0
3978,755,-268,0
3980,752,-266,0
3981,754,-265,0
3981,763,-267,0
3982,769,-266,0
3983,775,-263,0
3985,781,-264,0
3985,787,-263,0
3984,788,-262,0
3980,789,-261,0
3980,788,-262,0
3976,787,-265,0
3972,783,-265,0
3973,779,-270,0
3969,774,-268,0
3966,770,-267,0
3968,774,-272,0
3974,776,-266,0
3975,779,-263,0
3978,783,-263,0
3979,787,-261,0
3984,787,-259,0
3985,794,-256,0
3988,799,-252,0
3985,805,-249,0
3988,808,-250,0
3984,810,-254,0
3980,816,-255,0
3973,818,-257,0
3973,812,-254,0
3968,812,-255,0
3966,809,-254,0
3963,807,-251,0
3961,803,-250,0
3958,799,-246,0
3960,794,-245,0
3960,791,-245,0
3960,786,-248,0
3969,785,-251,0
3972,779,-254,0
3975,775,-260,0
3974,773,-266,0
3973,776,-268,0
3974,776,-275,0
3974,781,-277,0
3978,783,-280,0
3981,786,-281,0
3980,788,-278,0
3981,793,-281,0
3987,797,-277,0
3986,805,-275,0
3990,808,-275,0
3991,819,-268,0
3992,827,-260,0
3990,833,-254,0
3989,839,-249,0
3986,841,-241,0
3986,844,-235,0
3984,847,-232,0
3980,847,-229,0
3976,843,-227,0
3976,838,-227,0
3971,831,-229,0
3970,825,-236,0
3966,818,-249,0
3960,812,-265,0
3958,803,-276,0
3959,791,-288,0
3958,786,-296,0
3960,781,-293,0
3968,778,-281,0
3975,775,-266,0
3986,772,-249,0
3999,775,-241,0
4010,780,-241,0
4013,783,-250,0
4010,787,-263,0
4003,791,-269,0
3993,791,-276,0
3982,787,-274,0
3973,781,-272,0
3962,776,-272,0
3959,772,-271,0
3955,772,-267,0
3953,776,-258,0
3954,781,-255,0
3951,789,-257,0
3949,797,-258,0
3951,800,-262,0
3961,804,-265,0
3967,803,-267,0
3976,804,-267,0
3988,800,-268,0
3989,794,-266,0
3989,794,-264,0
3987,785,-266,0
3986,777,-260,0
3980,770,-259,0
3973,765,-264,0
3969,760,-263,0
3966,754,-261,0
3963,750,-265,0
3962,747,-264,0
3965,748,-261,0
3967,750,-260,0
3971,751,-257,0
3975,758,-261,0
3980,764,-265,0
3980,768,-271,0
3984,767,-268,0
3988,770,-266,0
3989,768,-271,0
3993,767,-273,0
3999,765,-279,0
4002,763,-282,0
4002,765,-285,0
3998,765,-281,0
3996,766,-280,0
3999,765,-278,0
3997,768,-272,0
3997,767,-262,0
3998,768,-252,0
3996,768,-246,0
3990,769,-241,0
3982,774,-240,0
3975,776,-242,0
3970,777,-246,0
3964,776,-249,0
3962,775,-253,0
3958,775,-251,0
3957,770,-252,0
3962,767,-255,0
3961,763,-252,0
3962,764,-254,0
3966,767,-247,0
3968,771,-249,0
3968,774,-248,0
3970,775,-245,0
3970,778,-242,0
3969,784,-241,0
3971,783,-243,0
3975,787,-246,0
3978,785,-246,0
3979,782,-246,0
3988,782,-253,0
3989,783,-253,0
3991,782,-250,0
3991,779,-255,0
3996,776,-253,0
3997,780,-258,0
3996,781,-262,0
4000,783,-262,0
3999,783,-263,0
4001,783,-263,0
4001,781,-261,0
3998,785,-261,0
3994,792,-257,0
3995,796,-253,0
3994,804,-246,0
3988,811,-244,0
3987,815,-238,0
3986,816,-238,0
3987,809,-239,0
3991,805,-239,0
3991,800,-246,0
3989,794,-251,0
3984,791,-259,0
3980,785,-261,0
3979,779,-260,0
3973,775,-256,0
3970,773,-250,0
3967,770,-238,0
3966,768,-231,0
3967,768,-223,0
3968,768,-227,0
3973,768,-234,0
3977,767,-244,0
3978,766,-247,0
3978,766,-248,0
3977,768,-246,0
3976,773,-245,0
3974,778,-239,0
3971,784,-237,0
3969,787,-236,0
3969,789,-233,0
3968,786,-226,0
3969,785,-229,0
3971,780,-232,0
3976,778,-234,0
3985,778,-232,0
3989,776,-230,0
3993,779,-228,0
3999,782,-226,0
4001,782,-228,0
4001,784,-225,0
3999,783,-226,0
3995,779,-230,0
3997,777,-230,0
3989,773,-231,0
3985,766,-228,0
3978,766,-226,0
3972,762,-228,0
3965,763,-229,0
3962,765,-223,0
3960,768,-223,0
3963,770,-218,0
3963,767,-219,0
3965,762,-217,0
3970,759,-216,0
3975,760,-217,0
3981,754,-220,0
3988,753,-227,0
3992,749,-232,0
3994,748,-235,0
3994,749,-237,0
3998,753,-241,0
4003,759,-244,0
4008,759,-239,0
4008,765,-240,0
4010,769,-241,0
4013,774,-238,0
4013,778,-235,0
4015,781,-234,0
4015,782,-229,0
4011,784,-224,0
4009,780,-218,0
4003,777,-210,0
3994,774,-209,0
3983,770,-209,0
3971,763,-208,0
3964,756,-208,0
3957,753,-204,0
3944,751,-198,0
3943,755,-195,0
3938,754,-194,0
3941,751,-192,0
3941,751,-193,0
3941,744,-193,0
3947,743,-197,0
3953,743,-201,0
3965,739,-205,0
3970,737,-211,0
3975,733,-219,0
3980,724,-219,0
3982,726,-221,0
3988,729,-223,0
3990,734,-226,0
3991,738,-230,0
3990,743,-234,0
3994,756,-230,0
3998,763,-227,0
4002,767,-224,0
4005,777,-222,0
4010,781,-220,0
4019,782,-211,0
4018,785,-206,0
4020,787,-200,0
4023,785,-189,0
4024,780,-182,0
4022,777,-180,0
4019,772,-184,0
4012,765,-190,0
4003,760,-195,0
3994,751,-205,0
3987,747,-218,0
3981,742,-229,0
3977,739,-241,0
3975,738,-245,0
3974,738,-244,0
3969,739,-236,0
3969,737,-222,0
3971,740,-208,0
3974,743,-195,0
3977,741,-186,0
3983,741,-189,0
3990,740,-198,0
3989,741,-204,0
3991,742,-207,0
3987,742,-206,0
3987,747,-205,0
3977,754,-200,0
3973,762,-193,0
3970,768,-191,0
3966,777,-190,0
3965,773,-188,0
3961,776,-190,0
3960,775,-195,0
3963,765,-200,0
3966,758,-201,0
3968,756,-206,0
3971,759,-207,0
3978,759,-203,0
3982,762,-198,0
3991,765,-193,0
3994,764,-188,0
4001,759,-187,0
4004,752,-194,0
4006,746,-195,0
4008,737,-203,0
4009,733,-213,0
4003,725,-219,0
4002,723,-226,0
3996,718,-229,0
3994,718,-232,0
3987,714,-227,0
3986,717,-223,0
3983,725,-213,0
3976,735,-204,0
3971,739,-198,0
3976,746,-190,0
3977,754,-185,0
3979,760,-180,0
3984,762,-180,0
3989,764,-182,0
