accelerometer_x,accelerometer_y,accelerometer_z,fall
3974,-1544,-119,0
3966,-1537,-118,0
3956,-1530,-114,0
3945,-1523,-112,0
3933,-1517,-110,0
3921,-1513,-102,0
3913,-1505,-105,0
3898,-1497,-103,0
3884,-1490,-102,0
3872,-1482,-97,0
3860,-1474,-92,0
3849,-1468,-87,0
3841,-1459,-82,0
3834,-1454,-76,0
3833,-1453,-79,0
3828,-1451,-75,0
3827,-1448,-72,0
3827,-1446,-73,0
3832,-1445,-73,0
3834,-1446,-72,0
3846,-1453,-71,0
3861,-1454,-70,0
3877,-1463,-72,0
3896,-1474,-73,0
3915,-1487,-77,0
3937,-1499,-83,0
3957,-1509,-83,0
3974,-1518,-88,0
3993,-1523,-94,0
4007,-1531,-95,0
4023,-1538,-100,0
4038,-1550,-105,0
4057,-1563,-112,0
4070,-1567,-111,0
4082,-1578,-110,0
4091,-1587,-119,0
4097,-1595,-125,0
4101,-1595,-129,0
4102,-1600,-132,0
4102,-1604,-132,0
4101,-1604,-131,0
4101,-1612,-134,0
4100,-1611,-138,0
4100,-1609,-140,0
4091,-1603,-141,0
4081,-1594,-140,0
4065,-1591,-143,0
4054,-1588,-147,0
4042,-1585,-150,0
4028,-1575,-146,0
4016,-1564,-146,0
4000,-1561,-145,0
3985,-1553,-143,0
3973,-1547,-139,0
3955,-1538,-131,0
3937,-1529,-124,0
3922,-1519,-118,0
3906,-1508,-113,0
3897,-1501,-109,0
3893,-1494,-101,0
3886,-1488,-96,0
3887,-1481,-94,0
3892,-1481,-92,0
3895,-1483,-93,0
3900,-1485,-90,0
3907,-1486,-91,0
3911,-1490,-94,0
3919,-1497,-102,0
3930,-1503,-101,0
3937,-1510,-102,0
3948,-1515,-105,0
3959,-1519,-110,0
3967,-1519,-107,0
3978,-1527,-108,0
3993,-1530,-103,0
4002,-1525,-103,0
4012,-1527,-106,0
4025,-1532,-107,0
4036,-1534,-105,0
4046,-1542,-105,0
4058,-1551,-109,0
4067,-1560,-111,0
4071,-1567,-117,0
4075,-1575,-114,0
4077,-1584,-119,0
4075,-1587,-120,0
4070,-1585,-124,0
4062,-1585,-127,0
4059,-1583,-123,0
4054,-1579,-124,0
4047,-1573,-126,0
4040,-1572,-125,0
4030,-1572,-130,0
4021,-1572,-131,0
4011,-1574,-129,0
3995,-1572,-126,0
3981,-1562,-125,0
3968,-1552,-120,0
3957,-1545,-118,0
3948,-1530,-113,0
3941,-1521,-106,0
3935,-1512,-101,0
3926,-1503,-99,0
3920,-1497,-94,0
3917,-1494,-94,0
3913,-1495,-96,0
3911,-1494,-94,0
3914,-1493,-90,0
3921,-1493,-84,0
3930,-1497,-84,0
3937,-1501,-91,0
3944,-1507,-96,0
3952,-1507,-97,0
3960,-1515,-99,0
3965,-1519,-103,0
3973,-1523,-105,0
3978,-1522,-107,0
3984,-1528,-109,0
3987,-1525,-113,0
3994,-1527,-113,0
3994,-1525,-114,0
4000,-1525,-116,0
3997,-1528,-119,0
3993,-1530,-121,0
3994,-1531,-120,0
3991,-1533,-120,0
3987,-1538,-121,0
3985,-1540,-124,0
3981,-1546,-128,0
3976,-1548,-134,0
3974,-1547,-137,0
3971,-1545,-137,0
3968,-1545,-135,0
3967,-1547,-134,0
3969,-1550,-136,0
3968,-1549,-137,0
3971,-1550,-135,0
3973,-1547,-134,0
3975,-1544,-135,0
3974,-1543,-135,0
3971,-1539,-134,0
3969,-1540,-132,0
3962,-1537,-132,0
3950,-1534,-132,0
3939,-1527,-129,0
3925,-1526,-131,0
3910,-1522,-130,0
3898,-1518,-127,0
3888,-1512,-129,0
3881,-1509,-129,0
3878,-1507,-129,0
3878,-1501,-121,0
3872,-1498,-117,0
3872,-1496,-112,0
3875,-1493,-111,0
3878,-1491,-110,0
3882,-1489,-109,0
3886,-1491,-110,0
3894,-1494,-109,0
3907,-1499,-106,0
3917,-1500,-105,0
3929,-1501,-103,0
3943,-1507,-105,0
3960,-1513,-103,0
3974,-1517,-100,0
3989,-1523,-102,0
4001,-1532,-105,0
4014,-1539,-105,0
4019,-1543,-105,0
4023,-1552,-111,0
4021,-1555,-110,0
4014,-1550,-111,0
4001,-1554,-115,0
3987,-1552,-124,0
3970,-1547,-127,0
3956,-1543,-134,0
3942,-1538,-136,0
3926,-1535,-136,0
3914,-1528,-134,0
3897,-1520,-133,0
3882,-1512,-131,0
3870,-1500,-127,0
3855,-1492,-121,0
3840,-1484,-114,0
3829,-1483,-110,0
3823,-1479,-105,0
3818,-1474,-101,0
3816,-1470,-101,0
3819,-1470,-98,0
3823,-1472,-97,0
3836,-1474,-94,0
3845,-1480,-96,0
3860,-1484,-94,0
3872,-1491,-96,0
3882,-1496,-102,0
3894,-1501,-107,0
3910,-1502,-110,0
3917,-1507,-113,0
3923,-1512,-111,0
3926,-1516,-110,0
3931,-1520,-113,0
3938,-1521,-118,0
3939,-1522,-120,0
3938,-1521,-121,0
3939,-1526,-121,0
3935,-1523,-122,0
3936,-1520,-126,0
3931,-1524,-129,0
3928,-1527,-132,0
3931,-1529,-130,0
3927,-1528,-130,0
3924,-1529,-126,0
3923,-1530,-128,0
3920,-1526,-129,0
3912,-1521,-129,0
3901,-1516,-127,0
3893,-1516,-129,0
3887,-1513,-131,0
3883,-1509,-129,0
3872,-1502,-125,0
3863,-1495,-124,0
3853,-1489,-120,0
3839,-1479,-117,0
3834,-1475,-115,0
3832,-1472,-109,0
3831,-1471,-108,0
3829,-1475,-114,0
3828,-1478,-115,0
3831,-1477,-110,0
3836,-1478,-106,0
3838,-1480,-106,0
3838,-1480,-105,0
3838,-1480,-106,0
3840,-1479,-107,0
3843,-1474,-103,0
3846,-1474,-104,0
3853,-1470,-101,0
3863,-1468,-101,0
3867,-1473,-102,0
3870,-1484,-104,0
3874,-1484,-103,0
3873,-1483,-99,0
3867,-1485,-101,0
3862,-1482,-102,0
3859,-1485,-102,0
3859,-1482,-103,0
3864,-1474,-106,0
3868,-1475,-105,0
3876,-1478,-104,0
3882,-1477,-105,0
3887,-1480,-105,0
3890,-1483,-103,0
3892,-1485,-102,0
3890,-1484,-101,0
3887,-1481,-102,0
3884,-1488,-103,0
3874,-1489,-103,0
3869,-1490,-105,0
3863,-1488,-105,0
3858,-1488,-111,0
3855,-1484,-118,0
3847,-1483,-114,0
3841,-1479,-113,0
3833,-1481,-113,0
3827,-1480,-112,0
3823,-1478,-113,0
3817,-1473,-116,0
3811,-1473,-117,0
3806,-1467,-115,0
3800,-1466,-113,0
3798,-1467,-111,0
3799,-1466,-109,0
3795,-1469,-108,0
3799,-1474,-104,0
3805,-1476,-105,0
3809,-1475,-104,0
3815,-1473,-108,0
3816,-1475,-110,0
3819,-1477,-110,0
3818,-1475,-109,0
3820,-1471,-106,0
3819,-1472,-108,0
3820,-1472,-109,0
3821,-1472,-112,0
3824,-1474,-115,0
3832,-1477,-116,0
3837,-1478,-116,0
3842,-1480,-113,0
3842,-1481,-113,0
3841,-1483,-116,0
3835,-1482,-117,0
3831,-1482,-117,0
3829,-1482,-120,0
3826,-1486,-119,0
3823,-1485,-118,0
3823,-1482,-113,0
3820,-1479,-109,0
3815,-1473,-109,0
3814,-1472,-109,0
3810,-1472,-109,0
3807,-1469,-106,0
3800,-1462,-104,0
3793,-1460,-103,0
3789,-1456,-101,0
3785,-1456,-98,0
3783,-1452,-97,0
3783,-1448,-99,0
3784,-1446,-94,0
3786,-1448,-93,0
3785,-1450,-91,0
3783,-1451,-90,0
3790,-1452,-90,0
3791,-1452,-88,0
3791,-1456,-92,0
3795,-1456,-92,0
3802,-1458,-92,0
3803,-1463,-93,0
3806,-1468,-93,0
3809,-1472,-94,0
3811,-1470,-95,0
3812,-1473,-97,0
3814,-1470,-98,0
3810,-1466,-96,0
3807,-1468,-96,0
3806,-1470,-96,0
3802,-1466,-94,0
3796,-1466,-97,0
3793,-1464,-96,0
3792,-1463,-100,0
3793,-1463,-103,0
3794,-1462,-103,0
3794,-1461,-103,0
3794,-1462,-108,0
3797,-1465,-105,0
3796,-1465,-104,0
3799,-1462,-103,0
3796,-1464,-102,0
3793,-1463,-103,0
3794,-1464,-102,0
3795,-1464,-104,0
3798,-1466,-103,0
3796,-1468,-105,0
3798,-1467,-105,0
3795,-1464,-106,0
3796,-1464,-104,0
3796,-1466,-104,0
3794,-1468,-104,0
3794,-1466,-105,0
3797,-1463,-105,0
3793,-1463,-107,0
3791,-1460,-109,0
3791,-1457,-115,0
3791,-1458,-117,0
3794,-1460,-116,0
3798,-1461,-113,0
3802,-1465,-110,0
3805,-1462,-110,0
3804,-1461,-112,0
3805,-1460,-115,0
3805,-1464,-115,0
3808,-1466,-118,0
3810,-1468,-116,0
3808,-1468,-118,0
3803,-1468,-116,0
3798,-1467,-114,0
3801,-1464,-109,0
3798,-1463,-111,0
3796,-1464,-110,0
3800,-1467,-109,0
3801,-1466,-109,0
3799,-1465,-111,0
3800,-1468,-107,0
3802,-1468,-106,0
3805,-1470,-106,0
3805,-1468,-106,0
3805,-1463,-108,0
3798,-1461,-112,0
3798,-1458,-102,0
3798,-1456,-100,0
3801,-1456,-96,0
3797,-1455,-101,0
3795,-1458,-103,0
3798,-1461,-100,0
3797,-1458,-97,0
3794,-1455,-96,0
3792,-1457,-97,0
3790,-1454,-101,0
3786,-1450,-102,0
3791,-1451,-101,0
3794,-1449,-103,0
3800,-1450,-102,0
3802,-1452,-101,0
3805,-1453,-97,0
3809,-1455,-95,0
3811,-1452,-92,0
3812,-1454,-88,0
3806,-1456,-91,0
3803,-1453,-89,0
3800,-1453,-92,0
3797,-1453,-93,0
3797,-1457,-98,0
3799,-1457,-102,0
3799,-1459,-104,0
3804,-1460,-99,0
3800,-1464,-106,0
3803,-1464,-108,0
3806,-1468,-112,0
3805,-1467,-108,0
3803,-1469,-109,0
3799,-1465,-109,0
3794,-1467,-109,0
3790,-1468,-109,0
3791,-1467,-109,0
3792,-1466,-107,0
3792,-1462,-105,0
3792,-1463,-106,0
3797,-1461,-107,0
3803,-1462,-110,0
3805,-1464,-108,0
3808,-1467,-109,0
3803,-1468,-109,0
3797,-1471,-108,0
3796,-1470,-107,0
3795,-1469,-112,0
3794,-1470,-114,0
3793,-1468,-116,0
3793,-1466,-116,0
3794,-1463,-114,0
3797,-1463,-114,0
3797,-1464,-119,0
3799,-1467,-118,0
3803,-1469,-117,0
3801,-1470,-116,0
3803,-1475,-118,0
3800,-1474,-112,0
3797,-1473,-114,0
3789,-1469,-112,0
3787,-1467,-112,0
3787,-1468,-111,0
3792,-1467,-105,0
3792,-1467,-103,0
3795,-1466,-103,0
3803,-1465,-103,0
3805,-1464,-102,0
3808,-1464,-102,0
3805,-1464,-102,0
3806,-1467,-104,0
3803,-1464,-103,0
3801,-1462,-104,0
3802,-1460,-104,0
3801,-1458,-103,0
3801,-1458,-104,0
3800,-1459,-103,0
3797,-1463,-104,0
3799,-1456,-102,0
3801,-1459,-103,0
3803,-1457,-107,0
3803,-1460,-109,0
3801,-1464,-108,0
3799,-1465,-104,0
3798,-1468,-102,0
3798,-1464,-104,0
3798,-1467,-103,0
3802,-1465,-102,0
3801,-1464,-100,0
3799,-1462,-104,0
3795,-1464,-105,0
3794,-1466,-106,0
3791,-1464,-106,0
3792,-1463,-111,0
3792,-1461,-107,0
3796,-1460,-107,0
3796,-1464,-104,0
3803,-1465,-103,0
3801,-1460,-103,0
3803,-1459,-106,0
3800,-1462,-106,0
3796,-1464,-106,0
3792,-1463,-108,0
3792,-1459,-108,0
3794,-1456,-110,0
3799,-1456,-109,0
3796,-1459,-109,0
3796,-1456,-108,0
3799,-1457,-110,0
3802,-1458,-110,0
3803,-1454,-111,0
3801,-1457,-108,0
3802,-1459,-111,0
3799,-1458,-111,0
3797,-1457,-112,0
3800,-1461,-111,0
3798,-1464,-109,0
3798,-1461,-110,0
3799,-1462,-113,0
3799,-1463,-111,0
3800,-1462,-109,0
3804,-1463,-109,0
3806,-1461,-116,0
3805,-1463,-118,0
3806,-1465,-113,0
3802,-1460,-113,0
3800,-1458,-110,0
3795,-1459,-112,0
3794,-1455,-114,0
3794,-1456,-115,0
3794,-1458,-116,0
3791,-1461,-117,0
3792,-1462,-114,0
3796,-1464,-112,0
3800,-1468,-112,0
3798,-1470,-110,0
3802,-1470,-108,0
3805,-1470,-106,0
3807,-1465,-103,0
3807,-1458,-103,0
3806,-1457,-102,0
3806,-1455,-103,0
3806,-1459,-106,0
3804,-1461,-110,0
3799,-1462,-110,0
3795,-1466,-110,0
3791,-1466,-109,0
3787,-1463,-107,0
3787,-1458,-103,0
3788,-1456,-104,0
3792,-1455,-103,0
3794,-1456,-103,0
3802,-1454,-102,0
3810,-1455,-103,0
3811,-1457,-102,0
3811,-1452,-102,0
3807,-1453,-104,0
3809,-1453,-102,0
3811,-1456,-101,0
3807,-1458,-100,0
3803,-1458,-108,0
3805,-1461,-114,0
3803,-1464,-112,0
3803,-1466,-119,0
3807,-1470,-119,0
3807,-1473,-120,0
3803,-1473,-120,0
3798,-1475,-118,0
3799,-1475,-119,0
3797,-1473,-120,0
3794,-1475,-118,0
3793,-1475,-120,0
3791,-1475,-119,0
3789,-1473,-121,0
3787,-1472,-120,0
3783,-1472,-116,0
3787,-1471,-113,0
3787,-1471,-114,0
3790,-1470,-115,0
3791,-1472,-118,0
3793,-1471,-117,0
3796,-1473,-116,0
3798,-1474,-115,0
3801,-1475,-111,0
3799,-1472,-110,0
3794,-1474,-110,0
3792,-1472,-115,0
3791,-1472,-116,0
3793,-1471,-117,0
3795,-1471,-114,0
3795,-1470,-111,0
3798,-1468,-111,0
3796,-1468,-113,0
3798,-1466,-112,0
3801,-1465,-113,0
3800,-1469,-113,0
3795,-1469,-113,0
3798,-1468,-111,0
3795,-1467,-109,0
3794,-1465,-107,0
3794,-1465,-104,0
3798,-1461,-103,0
3792,-1460,-98,0
3791,-1459,-98,0
3797,-1461,-99,0
3794,-1456,-98,0
3794,-1457,-97,0
3795,-1453,-97,0
3798,-1452,-98,0
3800,-1453,-95,0
3800,-1455,-91,0
3803,-1458,-91,0
3806,-1459,-93,0
3807,-1461,-94,0
3806,-1462,-98,0
3807,-1459,-95,0
3806,-1459,-94,0
3804,-1457,-96,0
3799,-1455,-94,0
3801,-1459,-97,0
3803,-1463,-99,0
3805,-1464,-101,0
3803,-1463,-100,0
3803,-1463,-100,0
3803,-1460,-101,0
3805,-1461,-104,0
3802,-1461,-102,0
3799,-1460,-102,0
3795,-1459,-99,0
3797,-1459,-101,0
3794,-1460,-106,0
3793,-1461,-106,0
3792,-1464,-109,0
3794,-1464,-106,0
3798,-1462,-103,0
3795,-1459,-104,0
3802,-1460,-107,0
3804,-1462,-111,0
3800,-1463,-113,0
3798,-1462,-111,0
3793,-1464,-111,0
3794,-1464,-112,0
3795,-1460,-109,0
3795,-1461,-111,0
3797,-1461,-110,0
3794,-1459,-107,0
3795,-1459,-113,0
3793,-1460,-116,0
3793,-1459,-119,0
3792,-1462,-116,0
3794,-1465,-118,0
3795,-1466,-114,0
3796,-1466,-111,0
3800,-1472,-113,0
3802,-1469,-111,0
3809,-1471,-117,0
3809,-1472,-112,0
3810,-1471,-111,0
3807,-1467,-114,0
3804,-1465,-118,0
3803,-1461,-120,0
3800,-1458,-117,0
3796,-1455,-118,0
3798,-1452,-119,0
3797,-1454,-118,0
3799,-1452,-115,0
3796,-1455,-111,0
3796,-1458,-111,0
3797,-1462,-114,0
3797,-1464,-111,0
3802,-1466,-113,0
3805,-1469,-111,0
3808,-1468,-110,0
3803,-1468,-107,0
3803,-1464,-106,0
3802,-1458,-105,0
3809,-1455,-103,0
3804,-1455,-103,0
3803,-1458,-105,0
3800,-1461,-102,0
3798,-1457,-100,0
3790,-1456,-102,0
3788,-1451,-103,0
3790,-1450,-102,0
3789,-1450,-103,0
3795,-1453,-99,0
3799,-1456,-100,0
3806,-1458,-99,0
3810,-1460,-99,0
3814,-1456,-98,0
3814,-1453,-97,0
3813,-1456,-95,0
3805,-1457,-94,0
3803,-1458,-94,0
3802,-1455,-97,0
3801,-1454,-98,0
3804,-1458,-103,0
3803,-1455,-104,0
3803,-1459,-102,0
3802,-1464,-100,0
3806,-1465,-104,0
3805,-1466,-107,0
3804,-1463,-112,0
3802,-1467,-113,0
3800,-1463,-110,0
3798,-1465,-110,0
3794,-1466,-111,0
3792,-1464,-113,0
3789,-1466,-112,0
3789,-1466,-112,0
3790,-1467,-109,0
3795,-1467,-108,0
3796,-1468,-112,0
3799,-1473,-109,0
3796,-1473,-108,0
3795,-1472,-113,0
3793,-1474,-110,0
3790,-1471,-111,0
3790,-1470,-109,0
3791,-1472,-112,0
3791,-1472,-115,0
3794,-1470,-119,0
3798,-1467,-113,0
3799,-1464,-113,0
3799,-1463,-114,0
3798,-1466,-110,0
3795,-1469,-111,0
3791,-1471,-111,0
3789,-1472,-114,0
3789,-1471,-114,0
3791,-1472,-114,0
3793,-1470,-116,0
3797,-1472,-115,0
3800,-1474,-115,0
3798,-1476,-115,0
3798,-1472,-112,0
3794,-1473,-110,0
3795,-1467,-108,0
3798,-1465,-104,0
3797,-1462,-101,0
3795,-1461,-102,0
3798,-1461,-103,0
3802,-1462,-102,0
3804,-1459,-100,0
3803,-1461,-100,0
3803,-1463,-104,0
3800,-1466,-109,0
3799,-1465,-106,0
3797,-1467,-110,0
3800,-1467,-108,0
3799,-1469,-107,0
3801,-1470,-107,0
3805,-1468,-108,0
3804,-1467,-108,0
3808,-1465,-108,0
3807,-1467,-106,0
3804,-1466,-107,0
3799,-1462,-109,0
3796,-1463,-111,0
3792,-1463,-117,0
3789,-1463,-119,0
3791,-1464,-117,0
3795,-1469,-120,0
3798,-1466,-122,0
3803,-1466,-119,0
3806,-1467,-116,0
3807,-1463,-110,0
3805,-1460,-111,0
3800,-1459,-113,0
3799,-1459,-114,0
3796,-1458,-119,0
3794,-1456,-117,0
3794,-1458,-117,0
3800,-1460,-113,0
3794,-1459,-114,0
3792,-1462,-116,0
3789,-1460,-115,0
3785,-1462,-119,0
3792,-1461,-117,0
3790,-1459,-116,0
3791,-1460,-118,0
3789,-1464,-114,0
3794,-1465,-115,0
3796,-1467,-115,0
3800,-1467,-118,0
3806,-1465,-122,0
3811,-1465,-124,0
3814,-1466,-126,0
3811,-1470,-121,0
3813,-1468,-121,0
3806,-1467,-125,0
3804,-1469,-129,0
3804,-1471,-133,0
3803,-1466,-132,0
3807,-1468,-134,0
3803,-1462,-130,0
3801,-1462,-127,0
3798,-1462,-130,0
3797,-1466,-131,0
3798,-1469,-133,0
3801,-1473,-127,0
3806,-1472,-118,0
3808,-1475,-112,0
3810,-1473,-113,0
3811,-1464,-116,0
3806,-1460,-112,0
3804,-1458,-105,0
3800,-1457,-106,0
3798,-1454,-110,0
3799,-1461,-114,0
3797,-1463,-116,0
3793,-1463,-111,0
3790,-1463,-110,0
3788,-1457,-111,0
3784,-1454,-113,0
3786,-1457,-113,0
3786,-1455,-112,0
3787,-1451,-113,0
3792,-1450,-108,0
3798,-1451,-106,0
3803,-1451,-109,0
3803,-1453,-108,0
3804,-1456,-103,0
3806,-1458,-104,0
3805,-1459,-99,0
3810,-1461,-98,0
3810,-1461,-100,0
3811,-1460,-105,0
3813,-1464,-108,0
3807,-1461,-112,0
3799,-1462,-112,0
3796,-1463,-116,0
3798,-1463,-120,0
3797,-1466,-121,0
3797,-1472,-118,0
3803,-1473,-118,0
3808,-1471,-118,0
3804,-1474,-116,0
3801,-1472,-116,0
3795,-1472,-116,0
3789,-1469,-118,0
3783,-1465,-121,0
3779,-1468,-122,0
3781,-1468,-118,0
3783,-1470,-115,0
3787,-1467,-112,0
3794,-1470,-108,0
3798,-1468,-106,0
3804,-1469,-104,0
3805,-1470,-105,0
3801,-1468,-104,0
3797,-1466,-105,0
3794,-1467,-106,0
3786,-1463,-107,0
3784,-1461,-110,0
3778,-1461,-112,0
3780,-1462,-120,0
3785,-1461,-125,0
3786,-1464,-124,0
3791,-1465,-122,0
3799,-1468,-119,0
3798,-1465,-121,0
3802,-1472,-120,0
3800,-1471,-124,0
3799,-1470,-122,0
3795,-1471,-127,0
3792,-1479,-133,0
3785,-1482,-135,0
3783,-1486,-139,0
3784,-1488,-141,0
3787,-1491,-145,0
3797,-1490,-142,0
3802,-1486,-142,0
3806,-1478,-139,0
3807,-1478,-140,0
3806,-1473,-138,0
3808,-1468,-135,0
3805,-1462,-133,0
3801,-1466,-128,0
3800,-1464,-127,0
3800,-1464,-121,0
3795,-1462,-115,0
3790,-1465,-108,0
3788,-1470,-109,0
3780,-1467,-115,0
3776,-1470,-118,0
3775,-1475,-124,0
3775,-1478,-127,0
3774,-1470,-128,0
3773,-1466,-131,0
3778,-1467,-132,0
3783,-1464,-126,0
3788,-1461,-122,0
3796,-1459,-118,0
3801,-1458,-116,0
3810,-1459,-117,0
3807,-1465,-120,0
3806,-1471,-121,0
3800,-1473,-122,0
3792,-1472,-122,0
3784,-1472,-121,0
3770,-1473,-119,0
3767,-1467,-121,0
3767,-1464,-122,0
3764,-1464,-124,0
3763,-1462,-125,0
3769,-1459,-121,0
3776,-1460,-121,0
3777,-1461,-117,0
3780,-1463,-113,0
3776,-1459,-108,0
3778,-1459,-111,0
3774,-1457,-112,0
3769,-1453,-115,0
3770,-1454,-112,0
3771,-1459,-110,0
3771,-1454,-111,0
3772,-1458,-112,0
3771,-1454,-117,0
3777,-1452,-113,0
3781,-1451,-115,0
3788,-1450,-119,0
3791,-1457,-124,0
3793,-1460,-127,0
3793,-1461,-128,0
3791,-1467,-121,0
3794,-1480,-115,0
3791,-1490,-115,0
3790,-1504,-116,0
3784,-1508,-112,0
3783,-1502,-108,0
3778,-1497,-103,0
3775,-1496,-99,0
3767,-1498,-100,0
3760,-1506,-103,0
3756,-1516,-104,0
3749,-1518,-100,0
3748,-1518,-99,0
3742,-1523,-101,0
3739,-1541,-107,0
3736,-1559,-106,0
3742,-1568,-102,0
3748,-1573,-93,0
3751,-1581,-95,0
3749,-1591,-100,0
3750,-1601,-102,0
3749,-1618,-106,0
3752,-1631,-107,0
3754,-1637,-104,0
3756,-1636,-97,0
3756,-1639,-89,0
3753,-1638,-79,0
3744,-1639,-72,0
3736,-1645,-62,0
3725,-1654,-57,0
3714,-1657,-51,0
3703,-1663,-51,0
3700,-1666,-47,0
3693,-1670,-43,0
3695,-1660,-42,0
3700,-1658,-41,0
3709,-1655,-38,0
3713,-1655,-34,0
3717,-1654,-35,0
3729,-1656,-37,0
3738,-1658,-37,0
3751,-1663,-35,0
3769,-1661,-29,0
3789,-1654,-18,0
3811,-1646,-9,0
3833,-1637,2,0
3849,-1621,15,0
3852,-1617,25,0
3852,-1612,23,0
3850,-1598,18,0
3838,-1580,11,0
3824,-1561,4,0
3810,-1541,-1,0
3793,-1524,-4,0
3775,-1511,-10,0
3760,-1506,-20,0
3743,-1501,-28,0
3734,-1504,-34,0
3732,-1510,-38,0
3732,-1515,-51,0
3735,-1516,-62,0
3740,-1524,-74,0
3741,-1532,-92,0
3742,-1537,-107,0
3746,-1542,-117,0
3749,-1542,-120,0
3751,-1543,-125,0
3753,-1546,-133,0
3758,-1554,-141,0
3760,-1556,-150,0
3768,-1552,-160,0
3775,-1545,-168,0
3774,-1544,-168,0
3779,-1548,-173,0
3782,-1553,-175,0
3784,-1558,-178,0
3786,-1551,-177,0
3795,-1543,-173,0
3797,-1542,-172,0
3793,-1546,-178,0
3792,-1548,-178,0
3790,-1542,-174,0
3788,-1527,-170,0
3789,-1497,-166,0
3785,-1462,-167,0
3780,-1437,-167,0
3774,-1432,-167,0
3774,-1447,-168,0
3779,-1454,-162,0
3790,-1460,-154,0
3804,-1468,-143,0
3809,-1472,-137,0
3813,-1471,-131,0
3814,-1467,-128,0
3819,-1452,-119,0
3822,-1435,-109,0
3823,-1428,-104,0
3823,-1429,-99,0
3827,-1437,-95,0
3824,-1449,-94,0
3826,-1450,-100,0
3832,-1423,-99,0
3837,-1400,-84,0
3838,-1401,-81,0
3832,-1421,-83,0
3828,-1444,-76,0
3832,-1453,-58,0
3832,-1461,-41,0
3832,-1465,-31,0
3829,-1477,-23,0
3814,-1486,-27,0
3804,-1498,-32,0
3792,-1509,-40,0
3786,-1530,-51,0
3777,-1550,-55,0
3774,-1563,-53,0
3779,-1576,-57,0
3780,-1582,-61,0
3783,-1580,-64,0
3784,-1579,-65,0
3789,-1581,-76,0
3788,-1577,-79,0
3785,-1575,-88,0
3783,-1577,-91,0
3777,-1578,-99,0
3777,-1577,-102,0
3777,-1576,-105,0
3780,-1569,-104,0
3772,-1565,-100,0
3769,-1559,-102,0
3761,-1555,-101,0
3756,-1542,-100,0
3755,-1528,-101,0
3753,-1518,-104,0
3749,-1514,-109,0
3753,-1508,-110,0
3752,-1500,-111,0
3754,-1489,-111,0
3765,-1486,-117,0
3772,-1473,-119,0
3774,-1461,-124,0
3778,-1459,-124,0
3784,-1458,-121,0
3788,-1453,-122,0
3785,-1446,-121,0
3784,-1435,-118,0
3777,-1424,-114,0
3767,-1417,-113,0
3759,-1416,-117,0
3757,-1405,-116,0
3759,-1397,-113,0
3769,-1395,-107,0
3782,-1393,-108,0
3797,-1396,-114,0
3810,-1400,-116,0
3817,-1400,-126,0
3829,-1404,-128,0
3840,-1410,-127,0
3849,-1409,-130,0
3856,-1398,-133,0
3854,-1376,-139,0
3851,-1353,-149,0
3843,-1329,-154,0
3833,-1312,-160,0
3824,-1292,-158,0
3815,-1275,-164,0
3806,-1263,-172,0
3802,-1259,-176,0
3809,-1257,-182,0
3811,-1251,-182,0
3817,-1243,-184,0
3828,-1234,-189,0
3837,-1232,-194,0
3847,-1229,-198,0
3860,-1227,-199,0
3873,-1220,-203,0
3887,-1210,-203,0
3902,-1207,-209,0
3916,-1204,-218,0
3924,-1203,-227,0
3921,-1199,-237,0
3927,-1191,-239,0
3923,-1182,-243,0
3917,-1185,-248,0
3909,-1184,-251,0
3904,-1181,-260,0
3896,-1180,-271,0
3886,-1185,-278,0
3880,-1192,-280,0
3883,-1197,-272,0
3884,-1202,-260,0
3886,-1215,-255,0
3886,-1230,-259,0
3888,-1239,-264,0
3883,-1248,-268,0
3877,-1244,-271,0
3867,-1242,-272,0
3859,-1233,-265,0
3842,-1227,-259,0
3824,-1224,-256,0
3811,-1218,-264,0
3801,-1211,-270,0
3797,-1204,-272,0
3799,-1185,-258,0
3804,-1193,-270,0
3800,-1208,-291,0
3802,-1208,-312,0
3807,-1201,-332,0
3813,-1189,-351,0
3827,-1181,-360,0
3837,-1176,-371,0
3849,-1159,-374,0
3849,-1147,-379,0
3848,-1145,-384,0
3838,-1157,-382,0
3834,-1177,-386,0
3836,-1158,-373,0
3828,-1148,-383,0
3832,-1171,-408,0
3833,-1163,-415,0
3842,-1134,-407,0
3850,-1112,-402,0
3863,-1112,-406,0
3877,-1122,-423,0
3899,-1127,-443,0
3916,-1130,-468,0
3946,-1131,-488,0
3971,-1139,-507,0
3999,-1156,-522,0
4028,-1175,-528,0
4045,-1197,-526,0
4060,-1214,-519,0
4073,-1232,-506,0
4073,-1245,-498,0
4061,-1262,-490,0
4045,-1286,-486,0
4024,-1295,-477,0
4002,-1294,-455,0
3964,-1287,-436,0
3916,-1280,-428,0
3875,-1290,-432,0
3841,-1299,-432,0
3816,-1296,-432,0
3812,-1292,-431,0
3828,-1295,-431,0
3864,-1295,-426,0
3900,-1292,-425,0
3933,-1286,-427,0
3963,-1278,-425,0
3988,-1267,-420,0
4010,-1252,-411,0
4022,-1226,-404,0
4020,-1197,-394,0
4006,-1177,-390,0
3992,-1169,-392,0
3973,-1157,-390,0
3954,-1142,-368,0
3933,-1132,-358,0
3910,-1126,-347,0
3904,-1111,-346,0
3903,-1092,-346,0
3907,-1084,-342,0
3909,-1070,-338,0
3907,-1042,-322,0
