accelerometer_x,accelerometer_y,accelerometer_z,fall
4053,-169,149,0
4037,-169,149,0
4023,-163,148,0
4011,-157,145,0
4001,-154,146,0
3993,-153,153,0
3993,-158,160,0
3991,-170,162,0
3998,-179,160,0
4005,-195,157,0
4015,-206,150,0
4028,-212,145,0
4040,-215,147,0
4049,-207,146,0
4056,-202,142,0
4070,-202,150,0
4084,-200,165,0
4093,-200,179,0
4097,-206,182,0
4102,-214,181,0
4109,-227,177,0
4112,-234,177,0
4116,-236,180,0
4115,-234,187,0
4108,-236,184,0
4098,-239,176,0
4085,-236,156,0
4071,-228,145,0
4062,-217,144,0
4055,-200,153,0
4050,-177,165,0
4046,-160,167,0
4037,-147,161,0
4028,-144,159,0
4023,-139,157,0
4021,-138,163,0
4022,-142,170,0
4027,-148,168,0
4033,-154,167,0
4042,-164,155,0
4058,-173,149,0
4075,-179,140,0
4088,-184,133,0
4101,-190,130,0
4116,-196,132,0
4129,-198,136,0
4136,-198,144,0
4131,-203,151,0
4122,-201,158,0
4111,-202,162,0
4095,-199,163,0
4071,-199,166,0
4047,-196,168,0
4030,-193,174,0
4016,-189,178,0
4008,-187,183,0
4007,-187,186,0
4013,-183,189,0
4025,-180,184,0
4032,-179,176,0
4042,-179,167,0
4060,-174,168,0
4078,-172,173,0
4089,-175,171,0
4096,-181,171,0
4098,-182,170,0
4099,-180,169,0
4099,-186,165,0
4096,-191,165,0
4090,-196,163,0
4086,-199,159,0
4087,-201,155,0
4092,-197,157,0
4095,-190,161,0
4096,-186,163,0
4095,-181,162,0
4086,-174,156,0
4076,-166,154,0
4063,-164,157,0
4052,-156,161,0
4046,-154,168,0
4044,-155,182,0
4048,-157,192,0
4056,-159,197,0
4055,-166,187,0
4057,-182,174,0
4061,-190,174,0
4066,-199,175,0
4069,-203,182,0
4067,-203,186,0
4066,-206,187,0
4067,-207,187,0
4067,-208,190,0
4068,-206,192,0
4066,-202,193,0
4062,-202,186,0
4057,-198,176,0
4059,-194,169,0
4062,-190,165,0
4074,-192,164,0
4084,-186,163,0
4091,-187,163,0
4093,-188,162,0
4096,-193,173,0
4098,-195,187,0
4101,-196,198,0
4100,-201,195,0
4099,-206,182,0
4094,-213,173,0
4093,-217,171,0
4096,-218,175,0
4097,-217,177,0
4099,-217,178,0
4098,-224,178,0
4099,-227,179,0
4096,-221,182,0
4089,-216,185,0
4081,-210,182,0
4066,-203,176,0
4055,-193,174,0
4044,-184,176,0
4039,-176,177,0
4037,-172,178,0
4036,-168,183,0
4046,-164,184,0
4048,-167,175,0
4053,-175,172,0
4063,-176,173,0
4068,-178,174,0
4070,-183,170,0
4066,-186,168,0
4068,-191,174,0
4070,-195,172,0
4071,-195,167,0
4074,-195,164,0
4078,-196,161,0
4086,-195,159,0
4091,-189,161,0
4096,-189,166,0
4098,-186,169,0
4098,-187,171,0
4091,-186,175,0
4081,-187,175,0
4069,-184,174,0
4055,-183,174,0
4044,-179,177,0
4036,-175,179,0
4030,-176,176,0
4028,-178,179,0
4028,-177,177,0
4039,-177,176,0
4049,-187,180,0
4060,-194,185,0
4075,-203,190,0
4087,-206,198,0
4093,-213,199,0
4095,-218,195,0
4095,-221,180,0
4091,-226,169,0
4089,-227,155,0
4085,-218,150,0
4084,-208,148,0
4083,-196,152,0
4082,-182,162,0
4073,-163,169,0
4057,-155,173,0
4036,-150,183,0
4019,-149,195,0
4004,-144,207,0
3994,-150,210,0
3990,-155,217,0
3998,-161,227,0
4008,-170,232,0
4024,-186,220,0
4044,-200,202,0
4060,-220,177,0
4080,-233,159,0
4097,-236,150,0
4118,-232,153,0
4141,-226,152,0
4156,-218,155,0
4161,-205,160,0
4155,-194,158,0
4146,-190,159,0
4130,-184,163,0
4114,-181,169,0
4093,-181,171,0
4069,-179,177,0
4045,-175,185,0
4026,-172,190,0
4011,-174,192,0
4003,-179,188,0
4001,-178,183,0
4000,-179,183,0
4005,-177,180,0
4012,-180,180,0
4026,-185,184,0
4044,-188,182,0
4060,-193,180,0
4074,-200,175,0
4087,-202,176,0
4094,-199,182,0
4098,-192,178,0
4098,-189,166,0
4096,-190,160,0
4090,-186,161,0
4086,-174,168,0
4078,-169,175,0
4068,-161,168,0
4054,-161,162,0
4045,-159,162,0
4042,-156,163,0
4041,-157,164,0
4049,-162,163,0
4049,-167,164,0
4055,-175,175,0
4059,-183,174,0
4061,-195,175,0
4065,-206,174,0
4069,-219,179,0
4076,-231,184,0
4081,-242,186,0
4085,-241,190,0
4091,-238,192,0
4095,-234,197,0
4103,-239,207,0
4106,-239,206,0
4104,-245,192,0
4103,-249,189,0
4103,-250,199,0
4102,-239,198,0
4101,-229,188,0
4092,-221,176,0
4074,-211,168,0
4057,-204,167,0
4042,-194,165,0
4029,-185,163,0
4019,-183,162,0
4011,-179,165,0
4011,-175,168,0
4018,-179,173,0
4022,-181,168,0
4025,-184,163,0
4028,-183,163,0
4031,-185,165,0
4038,-190,175,0
4050,-196,189,0
4063,-199,203,0
4074,-195,204,0
4073,-195,188,0
4066,-204,164,0
4063,-207,150,0
4066,-203,148,0
4073,-201,155,0
4077,-194,157,0
4074,-195,163,0
4067,-195,162,0
4058,-194,162,0
4048,-192,168,0
4041,-194,172,0
4036,-191,170,0
4035,-193,171,0
4041,-193,179,0
4057,-193,195,0
4077,-193,208,0
4091,-195,221,0
4107,-201,225,0
4117,-206,217,0
4120,-204,198,0
4118,-204,186,0
4113,-199,178,0
4106,-194,170,0
4097,-187,165,0
4088,-184,163,0
4092,-181,164,0
4093,-181,170,0
4087,-174,174,0
4081,-170,174,0
4075,-167,171,0
4072,-165,175,0
4067,-164,176,0
4063,-165,181,0
4063,-167,182,0
4058,-165,190,0
4051,-164,195,0
4041,-168,186,0
4031,-171,182,0
4024,-172,186,0
4026,-174,188,0
4029,-181,186,0
4035,-188,180,0
4049,-197,175,0
4061,-205,169,0
4079,-210,163,0
4090,-208,156,0
4101,-208,155,0
4111,-203,159,0
4119,-196,158,0
4117,-191,158,0
4114,-187,160,0
4109,-179,164,0
4098,-173,170,0
4082,-167,181,0
4061,-169,187,0
4038,-172,191,0
4023,-181,197,0
4008,-194,193,0
3996,-212,187,0
3993,-216,188,0
3993,-217,190,0
3997,-211,187,0
4000,-200,181,0
4004,-188,173,0
4011,-176,172,0
4023,-169,175,0
4037,-164,179,0
4058,-161,182,0
4078,-159,182,0
4090,-162,183,0
4106,-164,181,0
4120,-172,182,0
4126,-183,179,0
4129,-197,174,0
4128,-212,174,0
4127,-219,173,0
4127,-223,179,0
4119,-222,188,0
4110,-218,190,0
4096,-216,194,0
4077,-210,193,0
4054,-211,189,0
4035,-208,182,0
4020,-212,180,0
4015,-212,178,0
4019,-210,183,0
4033,-210,179,0
4050,-204,173,0
4070,-199,165,0
4087,-194,162,0
4101,-181,163,0
4117,-169,164,0
4121,-158,160,0
4114,-148,155,0
4110,-145,155,0
4106,-146,162,0
4099,-146,165,0
4082,-150,164,0
4058,-154,161,0
4041,-156,164,0
4026,-155,173,0
4016,-159,175,0
4006,-168,177,0
3995,-175,174,0
3989,-180,174,0
3986,-180,172,0
3987,-182,175,0
3995,-182,175,0
4011,-180,176,0
4026,-184,175,0
4048,-182,171,0
4066,-184,170,0
4081,-185,169,0
4093,-189,168,0
4106,-192,163,0
4114,-198,156,0
4124,-209,157,0
4130,-213,164,0
4125,-212,167,0
4112,-216,164,0
4105,-212,168,0
4088,-206,173,0
4060,-203,179,0
4037,-200,181,0
4011,-201,182,0
3990,-202,186,0
3975,-201,190,0
3967,-199,194,0
3966,-198,200,0
3972,-192,199,0
3979,-188,201,0
3993,-180,198,0
4008,-172,196,0
4021,-174,182,0
4037,-175,166,0
4057,-178,157,0
4079,-178,151,0
4090,-183,147,0
4109,-185,149,0
4124,-191,159,0
4135,-199,168,0
4145,-209,170,0
4143,-218,168,0
4139,-223,169,0
4128,-224,169,0
4118,-220,172,0
4110,-220,175,0
4097,-219,178,0
4078,-220,183,0
4056,-217,193,0
4037,-218,203,0
4019,-218,210,0
4011,-218,208,0
4004,-219,202,0
4002,-220,195,0
4009,-220,191,0
4027,-218,196,0
4049,-209,205,0
4071,-206,196,0
4086,-205,184,0
4093,-208,173,0
4097,-211,166,0
4098,-213,163,0
4099,-212,171,0
4100,-206,180,0
4098,-200,182,0
4097,-194,178,0
4090,-191,187,0
4077,-185,188,0
4053,-178,179,0
4029,-179,167,0
4004,-178,166,0
3978,-178,172,0
3959,-181,180,0
3939,-181,182,0
3930,-177,183,0
3928,-179,182,0
3922,-179,174,0
3931,-184,167,0
3953,-188,165,0
3984,-189,164,0
4023,-194,171,0
4062,-192,179,0
4088,-196,176,0
4114,-205,166,0
4133,-212,155,0
4155,-216,158,0
4165,-220,170,0
4175,-217,180,0
4175,-220,187,0
4174,-227,190,0
4169,-235,188,0
4161,-241,183,0
4150,-249,181,0
4136,-251,181,0
4122,-245,191,0
4111,-239,203,0
4105,-227,208,0
4092,-214,214,0
4081,-208,215,0
4072,-201,218,0
4063,-197,218,0
4049,-200,222,0
4046,-203,223,0
4044,-198,226,0
4032,-196,215,0
4017,-204,197,0
4003,-209,187,0
4004,-207,187,0
4010,-207,187,0
4019,-210,182,0
4029,-208,165,0
4039,-201,161,0
4058,-189,164,0
4067,-178,173,0
4063,-170,176,0
4054,-169,182,0
4038,-174,184,0
4021,-176,185,0
4012,-180,196,0
4001,-184,209,0
3995,-188,224,0
3987,-195,216,0
3984,-216,198,0
3987,-228,171,0
3996,-237,158,0
4021,-239,157,0
4053,-240,169,0
4077,-234,177,0
4094,-232,172,0
4103,-225,164,0
4109,-222,153,0
4116,-217,155,0
4123,-208,164,0
4131,-203,172,0
4133,-199,178,0
4133,-197,178,0
4135,-198,185,0
4132,-199,191,0
4128,-199,208,0
4120,-195,220,0
4110,-195,225,0
4090,-199,224,0
4063,-204,222,0
4033,-205,220,0
4007,-200,223,0
3992,-202,226,0
3983,-206,231,0
3984,-209,228,0
3993,-216,219,0
4003,-219,208,0
4019,-214,195,0
4027,-209,186,0
4034,-202,177,0
4041,-191,170,0
4052,-178,164,0
4060,-169,166,0
4067,-156,163,0
4073,-149,161,0
4079,-150,163,0
4080,-150,165,0
4089,-157,173,0
4094,-161,185,0
4089,-174,188,0
4076,-189,190,0
4061,-203,191,0
4043,-212,188,0
4031,-224,184,0
4023,-233,183,0
4022,-235,184,0
4031,-238,187,0
4047,-240,187,0
4064,-239,191,0
4075,-237,191,0
4086,-232,193,0
4093,-230,190,0
4098,-229,188,0
4102,-223,191,0
4104,-220,192,0
4107,-212,197,0
4116,-208,201,0
4119,-201,204,0
4121,-197,201,0
4116,-198,197,0
4109,-197,193,0
4100,-195,191,0
4089,-194,194,0
4066,-192,198,0
4053,-193,202,0
4041,-193,209,0
4033,-192,214,0
4030,-189,223,0
4030,-190,217,0
4028,-193,201,0
4037,-192,196,0
4053,-195,188,0
4069,-195,183,0
4085,-191,179,0
4093,-193,174,0
4098,-189,168,0
4099,-183,171,0
4100,-180,167,0
4099,-177,170,0
4095,-174,171,0
4089,-170,175,0
4079,-176,172,0
4060,-177,164,0
4044,-178,167,0
4027,-173,173,0
4014,-169,182,0
4000,-162,188,0
3979,-161,190,0
3961,-161,190,0
3953,-160,192,0
3949,-158,193,0
3949,-159,193,0
3957,-159,184,0
3973,-162,179,0
3993,-166,170,0
4018,-175,165,0
4049,-185,164,0
4075,-194,163,0
4094,-199,161,0
4115,-206,158,0
4135,-211,155,0
4150,-217,162,0
4167,-222,167,0
4176,-228,171,0
4174,-235,169,0
4165,-239,170,0
4153,-241,178,0
4131,-236,183,0
4110,-238,182,0
4080,-235,182,0
4053,-234,185,0
4031,-231,199,0
4021,-232,209,0
4016,-229,221,0
4017,-231,225,0
4020,-231,217,0
4027,-234,208,0
4036,-232,200,0
4054,-226,186,0
4067,-216,176,0
4084,-206,176,0
4097,-193,178,0
4109,-182,177,0
4112,-177,175,0
4113,-175,174,0
4107,-178,171,0
4096,-181,166,0
4081,-182,163,0
4068,-187,164,0
4060,-187,170,0
4056,-187,179,0
4057,-192,177,0
4062,-193,173,0
4065,-195,169,0
4060,-197,167,0
4059,-193,169,0
4056,-191,171,0
4049,-178,177,0
4040,-168,180,0
4026,-164,181,0
4011,-168,182,0
4005,-174,183,0
4003,-178,189,0
4012,-185,203,0
4019,-199,211,0
4026,-212,207,0
4034,-225,193,0
4047,-229,179,0
4060,-229,164,0
4072,-227,147,0
4084,-219,139,0
4092,-208,141,0
4096,-190,155,0
4096,-172,169,0
4085,-165,174,0
4066,-161,178,0
4040,-161,183,0
4021,-161,183,0
3998,-159,185,0
3987,-157,182,0
3980,-157,178,0
3984,-154,172,0
4001,-158,172,0
4027,-158,172,0
4055,-162,165,0
4078,-165,155,0
4103,-172,151,0
4132,-181,153,0
4158,-186,157,0
4179,-197,160,0
4186,-209,165,0
4181,-214,172,0
4162,-220,178,0
4140,-225,184,0
4120,-223,185,0
4097,-220,189,0
4073,-219,193,0
4053,-215,203,0
4037,-212,213,0
4024,-207,209,0
4010,-206,195,0
4000,-205,182,0
3996,-201,182,0
3994,-193,179,0
3998,-189,178,0
4007,-183,171,0
4021,-184,168,0
4037,-176,162,0
4056,-176,156,0
4073,-177,151,0
4086,-183,151,0
4094,-182,150,0
4100,-187,148,0
4103,-192,143,0
4106,-193,149,0
4107,-196,160,0
4105,-198,165,0
4101,-194,168,0
4090,-192,167,0
4080,-192,165,0
4070,-193,167,0
4062,-191,165,0
4053,-195,165,0
4048,-198,168,0
4052,-199,175,0
4054,-203,176,0
4051,-206,179,0
4052,-214,178,0
4058,-221,182,0
4068,-226,195,0
4081,-228,203,0
4088,-229,201,0
4091,-234,191,0
4095,-237,183,0
4097,-238,176,0
4100,-235,174,0
4104,-229,172,0
4108,-224,175,0
4109,-224,175,0
4105,-220,175,0
4099,-213,174,0
4078,-203,170,0
4061,-189,169,0
4043,-179,174,0
4022,-164,177,0
4007,-157,178,0
3993,-156,180,0
3981,-152,177,0
3977,-155,175,0
3976,-157,179,0
3979,-163,184,0
3987,-167,194,0
3992,-171,197,0
3992,-178,181,0
3998,-195,167,0
4012,-208,165,0
4035,-210,178,0
4059,-210,182,0
4080,-219,183,0
4090,-224,177,0
4095,-229,167,0
4101,-232,162,0
4107,-234,162,0
4108,-236,168,0
4109,-237,175,0
4107,-237,179,0
4105,-238,189,0
4108,-243,202,0
4109,-242,215,0
4108,-244,221,0
4104,-254,210,0
4101,-258,198,0
4092,-257,194,0
4081,-253,194,0
4071,-245,202,0
4064,-245,204,0
4060,-241,206,0
4060,-233,210,0
4063,-225,208,0
4064,-212,200,0
4065,-208,189,0
4070,-201,175,0
4079,-194,170,0
4089,-187,177,0
4095,-180,182,0
4098,-176,184,0
4099,-175,182,0
4094,-174,188,0
4084,-175,190,0
4074,-178,191,0
4060,-178,192,0
4045,-180,197,0
4034,-180,200,0
4023,-180,195,0
4014,-182,194,0
4001,-180,193,0
3990,-180,194,0
3985,-187,193,0
3981,-190,191,0
3983,-196,186,0
3990,-207,185,0
4003,-222,180,0
4021,-235,170,0
4041,-238,161,0
4066,-242,155,0
4083,-237,159,0
4093,-231,155,0
4107,-220,158,0
4118,-208,168,0
4120,-199,179,0
4122,-194,192,0
4115,-199,203,0
4108,-203,206,0
4103,-210,207,0
4099,-210,218,0
4091,-215,230,0
4076,-217,234,0
4057,-224,233,0
4041,-229,228,0
4031,-232,217,0
4028,-244,204,0
4033,-246,196,0
4044,-242,195,0
4060,-233,199,0
4079,-228,202,0
4091,-221,202,0
4099,-220,204,0
4105,-221,204,0
4112,-223,207,0
4113,-223,202,0
4109,-222,191,0
4105,-223,175,0
4096,-219,171,0
4089,-213,173,0
4081,-205,180,0
4068,-198,186,0
4057,-192,190,0
4044,-188,188,0
4031,-184,186,0
4021,-182,183,0
4010,-182,181,0
4003,-187,178,0
3997,-185,175,0
3991,-184,182,0
3991,-185,190,0
3995,-190,192,0
3997,-190,185,0
3999,-192,174,0
4007,-191,161,0
4021,-192,155,0
4042,-188,156,0
4066,-189,159,0
4083,-186,159,0
4094,-187,162,0
4108,-189,173,0
4110,-188,182,0
4105,-192,183,0
4103,-197,185,0
4096,-203,194,0
4087,-207,206,0
4078,-213,207,0
4060,-217,205,0
4049,-224,199,0
4034,-228,202,0
4022,-235,206,0
4011,-238,202,0
4006,-242,195,0
4006,-240,201,0
4014,-236,208,0
4026,-230,212,0
4036,-231,202,0
4046,-229,191,0
4060,-224,180,0
4075,-215,175,0
4088,-211,174,0
4095,-203,173,0
4103,-201,174,0
4113,-197,171,0
4116,-196,173,0
4114,-192,176,0
4112,-189,185,0
4106,-185,184,0
4092,-189,179,0
4070,-196,180,0
4053,-197,188,0
4046,-204,201,0
4040,-213,212,0
4038,-225,217,0
4039,-237,218,0
4042,-247,219,0
4053,-253,224,0
4063,-262,222,0
4070,-263,214,0
4072,-257,209,0
4066,-244,198,0
4067,-239,193,0
4066,-226,189,0
4072,-212,193,0
4076,-202,192,0
4084,-196,192,0
4092,-191,190,0
4096,-189,186,0
4098,-188,180,0
4099,-186,176,0
4100,-184,172,0
4093,-183,173,0
4085,-183,173,0
4070,-185,180,0
4057,-183,189,0
4036,-186,195,0
4020,-188,198,0
3995,-193,192,0
3976,-193,189,0
3967,-198,188,0
3967,-202,182,0
3980,-205,188,0
3999,-208,198,0
4023,-214,207,0
4046,-216,213,0
4066,-217,208,0
4082,-219,200,0
4091,-212,192,0
4095,-207,186,0
4098,-208,182,0
4098,-207,180,0
4099,-209,184,0
4100,-207,188,0
4100,-214,187,0
4093,-214,180,0
4086,-220,170,0
4078,-219,182,0
4071,-215,190,0
4060,-207,195,0
4055,-202,194,0
4048,-198,191,0
4047,-200,192,0
4051,-199,190,0
4059,-196,187,0
4066,-201,181,0
4077,-208,177,0
4087,-210,180,0
4094,-211,186,0
4097,-215,189,0
4104,-221,193,0
4109,-221,201,0
4112,-218,210,0
4110,-213,211,0
4107,-213,207,0
4103,-216,199,0
4099,-224,195,0
4084,-227,198,0
4074,-231,200,0
4057,-233,197,0
4035,-235,189,0
4013,-245,177,0
3998,-247,170,0
3987,-245,174,0
3982,-236,175,0
3983,-235,181,0
3983,-224,178,0
3990,-214,177,0
3996,-198,175,0
4007,-186,180,0
4012,-171,184,0
4015,-166,181,0
4017,-168,166,0
4029,-171,162,0
4045,-168,176,0
4066,-174,192,0
4080,-190,189,0
4079,-200,172,0
4080,-208,151,0
4083,-213,138,0
4092,-217,140,0
4100,-213,148,0
4104,-206,155,0
4108,-201,160,0
4111,-202,164,0
4107,-204,168,0
4104,-211,172,0
4103,-222,176,0
4101,-230,179,0
4100,-240,187,0
4097,-245,194,0
4097,-247,197,0
4099,-246,209,0
4099,-239,208,0
4097,-241,198,0
4094,-244,185,0
4094,-239,187,0
4097,-232,193,0
4097,-223,198,0
4098,-219,190,0
4093,-213,183,0
4086,-206,178,0
4078,-200,178,0
4068,-196,178,0
4053,-190,175,0
4035,-182,173,0
4022,-172,175,0
4013,-165,173,0
4001,-160,175,0
3994,-154,167,0
3990,-151,161,0
3993,-151,160,0
3998,-150,164,0
4006,-146,172,0
4020,-151,175,0
4028,-152,175,0
4036,-160,169,0
4039,-169,161,0
4043,-182,164,0
4051,-196,172,0
4061,-207,182,0
4062,-210,182,0
4058,-215,179,0
4054,-220,168,0
4048,-226,166,0
4052,-228,165,0
4059,-231,175,0
4068,-237,182,0
4073,-238,185,0
4069,-240,179,0
4067,-240,170,0
4066,-240,167,0
4061,-242,174,0
4066,-241,187,0
4071,-242,202,0
4075,-242,208,0
4084,-237,210,0
4090,-231,202,0
4095,-226,189,0
4097,-230,179,0
4099,-225,174,0
4101,-215,177,0
4106,-203,192,0
4117,-194,198,0
4114,-194,188,0
4113,-199,175,0
4112,-201,170,0
4111,-195,172,0
4114,-195,174,0
4121,-197,176,0
4125,-201,179,0
4122,-203,182,0
4116,-205,185,0
4107,-211,192,0
4094,-217,190,0
4072,-219,192,0
4049,-215,194,0
4025,-210,201,0
4010,-201,202,0
3992,-195,204,0
3977,-193,208,0
3968,-191,209,0
3969,-187,207,0
3965,-181,205,0
3964,-180,199,0
3968,-181,190,0
3973,-182,178,0
3979,-180,166,0
3992,-182,160,0
4003,-182,154,0
4018,-186,151,0
4027,-192,150,0
4037,-196,150,0
4043,-197,154,0
4049,-200,156,0
4054,-206,153,0
4056,-210,150,0
4062,-208,151,0
4069,-207,157,0
4075,-208,161,0
4079,-209,173,0
4082,-214,173,0
4084,-224,181,0
4092,-226,191,0
4096,-237,200,0
4098,-240,195,0
4099,-246,181,0
4098,-247,173,0
4099,-243,179,0
4100,-228,186,0
4102,-220,190,0
4102,-219,190,0
4100,-216,190,0
4101,-215,193,0
4102,-219,194,0
4101,-220,196,0
4101,-223,194,0
4099,-223,195,0
4091,-224,199,0
4082,-223,200,0
4068,-221,201,0
4055,-219,208,0
4036,-217,213,0
4026,-215,216,0
4016,-211,223,0
4008,-211,222,0
4004,-202,223,0
4003,-196,223,0
4006,-190,223,0
4011,-183,214,0
4012,-181,197,0
4013,-181,180,0
4017,-177,173,0
4029,-178,164,0
4041,-178,158,0
4058,-180,159,0
4075,-189,160,0
4087,-202,158,0
4095,-212,149,0
4101,-221,143,0
4107,-221,141,0
4108,-222,138,0
4108,-217,134,0
4104,-213,140,0
4102,-200,150,0
4090,-188,168,0
4067,-180,189,0
4040,-175,205,0
4007,-172,218,0
3971,-177,221,0
3942,-184,223,0
3927,-184,228,0
3922,-188,235,0
3932,-196,241,0
3941,-207,226,0
3955,-219,201,0
3968,-228,169,0
3981,-226,151,0
3993,-220,145,0
4008,-205,151,0
4014,-187,151,0
4010,-171,146,0
4006,-162,146,0
3996,-157,151,0
3996,-157,154,0
3998,-160,154,0
3999,-164,152,0
4000,-168,155,0
4001,-175,163,0
4008,-180,166,0
4014,-186,169,0
4019,-194,165,0
4027,-202,160,0
4036,-214,161,0
4056,-222,166,0
4078,-232,171,0
4105,-242,177,0
4142,-254,184,0
4178,-265,193,0
4221,-284,195,0
4250,-298,197,0
4269,-301,192,0
4283,-301,185,0
4290,-302,181,0
4292,-297,183,0
4286,-290,193,0
4279,-278,205,0
4262,-267,216,0
4239,-260,226,0
4210,-247,233,0
4175,-238,246,0
4142,-226,260,0
4115,-218,267,0
4081,-214,264,0
4049,-209,257,0
4024,-205,247,0
4005,-197,238,0
4000,-190,234,0
3998,-185,225,0
4001,-183,218,0
4003,-181,201,0
4005,-174,181,0
4006,-172,169,0
4006,-159,159,0
3999,-145,155,0
3998,-137,148,0
3992,-124,144,0
3981,-111,143,0
3961,-100,138,0
3940,-89,135,0
3916,-79,129,0
3898,-76,125,0
3885,-75,128,0
3877,-71,130,0
3879,-78,134,0
3883,-89,131,0
3904,-102,131,0
3936,-118,136,0
3971,-137,143,0
4013,-157,139,0
4045,-175,129,0
4073,-194,124,0
4102,-203,133,0
4133,-219,139,0
4160,-234,148,0
4185,-252,162,0
4206,-264,172,0
4221,-273,173,0
4228,-280,168,0
4235,-289,172,0
4243,-294,182,0
4244,-297,195,0
4240,-294,205,0
4230,-287,222,0
4213,-280,245,0
4186,-273,262,0
4153,-264,269,0
4124,-262,257,0
4095,-262,244,0
4073,-253,238,0
4063,-242,244,0
4063,-230,244,0
4069,-222,245,0
4069,-212,237,0
4071,-209,228,0
4073,-201,216,0
4076,-193,201,0
4075,-181,192,0
4074,-165,183,0
4068,-152,173,0
4059,-139,167,0
4049,-128,156,0
4037,-115,148,0
4019,-101,144,0
4000,-96,141,0
3984,-88,136,0
3967,-86,138,0
3955,-91,140,0
3943,-94,145,0
3935,-105,146,0
3930,-121,149,0
3937,-137,153,0
3946,-155,157,0
3961,-170,156,0
3972,-185,147,0
3989,-197,136,0
4005,-208,128,0
4020,-216,128,0
4038,-220,128,0
4064,-224,132,0
4082,-225,143,0
4099,-223,152,0
4117,-224,161,0
4128,-223,160,0
4134,-225,156,0
4142,-231,158,0
4153,-238,162,0
4161,-240,173,0
4166,-246,178,0
4163,-255,183,0
4147,-255,188,0
4124,-253,199,0
4099,-255,207,0
4080,-254,217,0
4056,-249,222,0
4034,-245,220,0
4017,-236,212,0
4012,-226,208,0
4016,-222,207,0
4025,-215,204,0
4038,-211,205,0
4058,-202,205,0
4070,-202,208,0
4085,-204,197,0
4093,-210,186,0
4098,-219,179,0
4103,-218,171,0
4111,-212,162,0
4109,-207,150,0
4109,-198,147,0
4106,-181,153,0
4103,-168,164,0
4096,-161,177,0
4087,-167,190,0
4067,-173,187,0
4045,-181,188,0
4029,-184,191,0
4020,-184,199,0
4012,-193,201,0
4007,-204,195,0
4006,-219,187,0
4016,-228,182,0
4030,-231,175,0
4050,-230,162,0
4070,-223,156,0
4085,-216,152,0
4092,-211,148,0
4096,-200,145,0
4098,-195,148,0
4091,-196,154,0
4084,-196,165,0
4066,-196,173,0
4048,-202,184,0
4031,-208,197,0
4007,-206,192,0
3986,-207,185,0
3965,-208,183,0
3959,-202,179,0
3959,-199,176,0
3972,-198,176,0
3992,-200,181,0
4021,-204,183,0
4049,-204,180,0
4074,-202,166,0
4090,-206,155,0
4107,-205,152,0
4122,-197,151,0
4141,-191,153,0
4156,-189,155,0
4168,-184,161,0
4177,-178,166,0
4180,-176,170,0
4179,-173,168,0
4166,-179,164,0
4151,-187,162,0
4132,-195,173,0
4118,-196,191,0
4108,-189,215,0
4088,-188,229,0
4057,-190,234,0
4031,-192,224,0
4005,-198,218,0
3989,-196,216,0
3981,-193,215,0
3974,-195,210,0
3971,-196,202,0
3971,-193,194,0
3973,-189,192,0
3979,-184,192,0
3982,-182,193,0
3990,-178,189,0
4001,-177,183,0
4008,-171,178,0
4024,-177,179,0
4052,-183,195,0
4074,-179,203,0
4087,-179,200,0
4094,-184,178,0
4088,-192,154,0
4081,-198,138,0
4078,-199,144,0
4074,-199,154,0
4072,-206,165,0
4060,-215,168,0
4052,-225,174,0
4047,-230,183,0
4043,-239,189,0
4044,-243,186,0
4045,-246,187,0
4054,-243,189,0
4066,-238,194,0
4080,-237,194,0
4090,-237,191,0
4095,-234,191,0
4100,-228,193,0
4104,-214,198,0
4103,-202,199,0
4102,-195,196,0
4101,-186,196,0
4097,-178,193,0
4091,-173,189,0
4087,-169,188,0
4082,-170,188,0
4077,-173,186,0
4072,-176,185,0
4065,-173,187,0
4058,-177,187,0
4051,-182,182,0
4047,-186,175,0
4043,-186,175,0
4047,-190,174,0
4058,-193,177,0
4070,-191,176,0
4079,-194,173,0
4088,-201,169,0
4094,-205,164,0
4095,-205,170,0
4096,-196,174,0
4090,-196,177,0
4084,-194,169,0
4077,-196,169,0
4066,-194,164,0
4056,-191,168,0
4052,-190,167,0
4052,-190,168,0
4061,-189,169,0
4066,-189,172,0
4072,-193,169,0
4076,-198,167,0
4076,-203,165,0
4071,-201,165,0
4071,-201,169,0
4066,-200,177,0
4060,-195,186,0
4052,-193,193,0
4045,-188,199,0
4037,-183,197,0
4033,-182,192,0
4031,-179,187,0
4033,-182,181,0
4033,-185,167,0
4036,-185,157,0
4049,-181,157,0
4065,-183,170,0
4083,-184,176,0
4094,-186,182,0
4103,-189,175,0
4111,-190,173,0
4119,-191,177,0
4118,-188,175,0
4115,-188,173,0
4110,-188,174,0
4106,-186,182,0
4099,-181,189,0
4088,-180,196,0
4067,-178,188,0
4049,-180,181,0
4034,-182,181,0
4030,-184,187,0
4029,-183,193,0
4035,-188,194,0
4050,-198,188,0
4069,-204,189,0
4084,-208,182,0
4094,-212,176,0
4104,-217,162,0
4119,-222,153,0
4129,-220,143,0
4136,-221,137,0
4139,-218,140,0
4139,-213,149,0
4133,-199,161,0
4125,-183,176,0
4111,-172,188,0
4083,-165,192,0
4062,-166,187,0
4039,-163,190,0
4023,-161,198,0
4012,-163,206,0
4004,-163,218,0
3995,-169,219,0
