accelerometer_x,accelerometer_y,accelerometer_z,fall
3886,-758,-346,1
3998,-760,-305,1
4151,-843,-275,1
4174,-659,-245,1
4294,-645,-274,1
4448,-653,-307,1
4572,-563,-309,1
4710,-485,-336,1
4834,-447,-388,1
4985,-461,-464,1
5029,-403,-538,1
4969,-240,-509,1
4913,-325,-561,1
4842,-337,-523,1
4748,-307,-462,1
4698,-328,-405,1
4687,-380,-332,1
4716,-406,-251,1
4778,-413,-146,1
4860,-411,11,1
4903,-391,115,1
4881,-427,63,1
4780,-466,-78,1
4635,-532,-253,1
4484,-570,-346,1
4309,-589,-357,1
4155,-674,-326,1
4029,-766,-333,1
3889,-858,-390,1
3840,-907,-368,1
3874,-910,-260,1
3988,-955,-183,1
4094,-889,-188,1
4163,-799,-249,1
4205,-680,-367,1
4183,-574,-513,1
4178,-540,-625,1
4225,-468,-642,1
4291,-371,-564,1
4299,-372,-598,1
4286,-287,-653,1
4319,-289,-613,1
4296,-163,-559,1
4327,-145,-579,1
4301,-35,-658,1
4305,-5,-716,1
4299,35,-648,1
4214,69,-676,1
4138,92,-672,1
4128,116,-651,1
4100,175,-606,1
4092,214,-599,1
4024,245,-627,1
3970,270,-636,1
3891,294,-656,1
3836,331,-612,1
3785,405,-566,1
3726,442,-563,1
3692,479,-577,1
3663,501,-583,1
3646,545,-575,1
3627,585,-551,1
3639,583,-521,1
3657,557,-531,1
3659,578,-537,1
3683,550,-567,1
3692,528,-586,1
3729,495,-582,1
3772,460,-575,1
3814,443,-565,1
3852,427,-579,1
3891,424,-570,1
3924,407,-588,1
3957,368,-628,1
3939,366,-673,1
3940,355,-715,1
3947,331,-769,1
3935,327,-804,1
3924,297,-858,1
3932,250,-902,1
3934,230,-915,1
3932,182,-947,1
3924,127,-989,1
3918,86,-1020,1
3911,79,-1015,1
3924,40,-1022,1
3948,16,-995,1
3976,8,-969,1
4010,2,-952,1
4036,-2,-928,1
4038,7,-927,1
4042,12,-943,1
4045,36,-962,1
4054,76,-970,1
4075,92,-949,1
4244,-50,-940,1
4068,195,-943,1
3973,223,-932,1
3965,115,-949,1
3963,154,-934,1
3965,162,-914,1
3964,155,-920,1
3964,137,-928,1
3967,144,-918,1
3976,129,-917,1
3956,127,-913,1
3972,114,-897,1
3982,102,-873,1
4014,93,-866,1
4014,112,-861,1
4027,101,-841,1
4046,77,-823,1
4043,90,-816,1
4060,87,-802,1
4042,107,-802,1
4059,111,-823,1
4067,105,-806,1
4063,108,-804,1
4064,89,-798,1
4068,115,-790,1
4049,108,-845,1
4042,62,-860,1
4024,90,-825,1
4042,77,-808,1
4045,90,-788,1
4047,71,-800,1
4051,38,-820,1
4070,11,-812,1
4078,27,-801,1
4100,8,-794,1
4100,10,-792,1
4073,-2,-808,1
4050,0,-826,1
4039,-9,-842,1
4023,1,-849,1
4001,21,-863,1
3986,18,-880,1
3971,27,-911,1
3975,26,-919,1
3980,20,-906,1
4009,10,-892,1
4011,0,-901,1
4026,0,-894,1
4038,3,-893,1
4049,13,-877,1
4052,38,-850,1
4059,24,-839,1
4024,55,-856,1
4008,54,-861,1
4009,67,-865,1
4014,76,-881,1
4009,74,-885,1
4008,78,-883,1
4005,89,-879,1
4031,91,-892,1
4030,92,-922,1
4049,115,-918,1
4042,124,-919,1
4024,136,-936,1
4024,133,-969,1
3995,160,-985,1
4004,140,-975,1
3994,149,-966,1
3959,150,-972,1
3936,138,-971,1
3919,125,-966,1
3920,119,-965,1
3938,98,-963,1
3953,105,-947,1
3940,141,-954,1
3977,79,-956,1
3961,94,-951,1
3945,104,-956,1
3962,93,-942,1
3933,91,-949,1
3925,72,-946,1
3914,55,-976,1
3921,46,-971,1
3915,42,-959,1
3901,44,-956,1
3885,56,-980,1
3877,43,-983,1
3878,38,-993,1
3902,23,-968,1
3927,2,-956,1
3963,-19,-963,1
3968,-10,-961,1
3974,-33,-965,1
3960,-48,-984,1
3964,-58,-1010,1
3939,-44,-1027,1
3913,-62,-1059,1
3884,-65,-1078,1
3890,-74,-1074,1
3872,-68,-1094,1
3849,-104,-1113,1
3827,-153,-1122,1
3836,-158,-1141,1
3857,-207,-1142,1
3863,-251,-1139,1
3853,-278,-1139,1
3875,-322,-1138,1
3883,-310,-1127,1
3899,-333,-1109,1
3904,-313,-1099,1
3917,-315,-1101,1
3902,-299,-1096,1
3882,-284,-1101,1
3875,-282,-1126,1
3843,-261,-1151,1
3813,-256,-1173,1
3796,-266,-1193,1
3792,-269,-1216,1
3793,-274,-1231,1
3787,-277,-1224,1
3791,-280,-1230,1
3788,-276,-1234,1
3813,-284,-1233,1
3816,-298,-1235,1
3794,-271,-1252,1
3762,-205,-1246,1
3792,-134,-1153,1
3887,-130,-1012,1
3985,-162,-848,1
4027,-191,-715,1
4043,-196,-613,1
4035,-188,-573,1
4007,-171,-555,1
3978,-163,-563,1
3950,-166,-580,1
3934,-140,-591,1
3915,-113,-617,1
3890,-121,-646,1
3913,-131,-658,1
3927,-131,-671,1
3951,-232,-674,1
3884,-126,-708,1
3866,-63,-733,1
3897,-94,-758,1
3903,-88,-751,1
3923,-105,-740,1
3924,-95,-735,1
3942,-66,-701,1
3994,-58,-668,1
4028,-56,-655,1
4099,-90,-626,1
4151,-51,-603,1
4205,-7,-582,1
4248,12,-558,1
4326,-17,-544,1
4418,-15,-491,1
4532,24,-477,1
4624,18,-509,1
4700,5,-560,1
4769,20,-588,1
4807,68,-596,1
4858,33,-582,1
4848,36,-564,1
4817,34,-529,1
4798,-5,-497,1
4785,-26,-455,1
4733,-28,-421,1
4686,-35,-380,1
4649,-97,-373,1
4613,-175,-361,1
4590,-210,-338,1
4561,-275,-335,1
4516,-302,-301,1
4463,-417,-298,1
4406,-437,-271,1
4390,-505,-204,1
4341,-538,-157,1
4283,-556,-95,1
4247,-599,-55,1
4197,-587,-20,1
4128,-577,33,1
4054,-570,50,1
3973,-513,71,1
3903,-464,91,1
3831,-442,82,1
3763,-385,74,1
3700,-317,68,1
3644,-279,52,1
3606,-275,30,1
3584,-278,3,1
3597,-264,-20,1
3615,-242,-11,1
3644,-245,-1,1
3660,-277,6,1
3654,-269,19,1
3664,-267,45,1
3659,-280,64,1
3644,-305,85,1
3626,-348,79,1
3639,-409,117,1
3663,-428,186,1
3673,-400,320,1
3686,-383,406,1
3687,-375,477,1
3673,-330,544,1
3595,-253,527,1
3652,-363,476,1
3694,-378,424,1
3716,-425,296,1
3781,-468,211,1
3845,-447,141,1
3948,-485,96,1
4022,-501,65,1
4139,-626,-3,1
4240,-699,-88,1
4341,-718,-148,1
4452,-741,-156,1
4551,-695,-130,1
4650,-692,-118,1
4749,-732,-117,1
4795,-756,-149,1
4798,-772,-208,1
4806,-804,-240,1
4833,-824,-254,1
4841,-866,-258,1
4806,-881,-240,1
4767,-959,-260,1
4665,-943,-247,1
4518,-890,-191,1
4341,-876,-161,1
4229,-898,-152,1
4117,-919,-150,1
4028,-916,-115,1
3965,-937,-125,1
3899,-950,-128,1
3843,-936,-133,1
3791,-918,-128,1
3774,-930,-139,1
3749,-914,-120,1
3724,-907,-128,1
3728,-902,-168,1
3692,-883,-192,1
3646,-855,-217,1
3601,-833,-189,1
3599,-802,-177,1
3606,-788,-183,1
3595,-749,-189,1
3637,-785,-185,1
3648,-811,-191,1
3637,-786,-241,1
3621,-793,-282,1
3587,-738,-251,1
3618,-703,-197,1
3660,-705,-217,1
3717,-799,-255,1
3743,-816,-253,1
3730,-803,-267,1
3725,-801,-267,1
3758,-812,-256,1
3775,-833,-260,1
3761,-869,-297,1
3766,-898,-341,1
3764,-926,-363,1
3797,-915,-303,1
3885,-908,-232,1
3942,-901,-178,1
3976,-910,-152,1
3975,-893,-129,1
3959,-902,-131,1
3950,-891,-152,1
3930,-885,-159,1
3943,-893,-153,1
3949,-881,-127,1
3941,-862,-150,1
3911,-851,-172,1
3892,-849,-181,1
3856,-837,-159,1
3828,-820,-138,1
3819,-805,-112,1
3808,-787,-132,1
3793,-799,-151,1
3805,-790,-147,1
3798,-757,-141,1
3756,-789,-196,1
3731,-826,-271,1
3748,-851,-309,1
3764,-851,-338,1
3777,-826,-341,1
3800,-844,-324,1
3816,-879,-320,1
3810,-918,-326,1
3809,-946,-354,1
3787,-999,-366,1
3773,-1042,-364,1
3784,-1092,-341,1
3791,-1125,-359,1
3767,-1152,-419,1
3704,-1158,-518,1
3624,-1163,-610,1
3566,-1198,-705,1
3549,-1251,-725,1
3578,-1233,-679,1
3568,-1180,-572,1
3524,-1156,-514,1
3501,-1165,-501,1
3540,-1199,-500,1
3611,-1215,-469,1
3684,-1228,-445,1
3746,-1223,-442,1
3804,-1214,-450,1
3843,-1208,-453,1
3871,-1206,-449,1
3897,-1173,-441,1
3919,-1165,-453,1
3934,-1140,-468,1
3957,-1131,-496,1
3949,-1124,-547,1
3944,-1109,-576,1
3925,-1111,-608,1
3917,-1104,-644,1
3887,-1127,-704,1
3858,-1156,-760,1
3837,-1153,-807,1
3827,-1160,-810,1
3823,-1167,-806,1
3831,-1177,-781,1
3858,-1185,-751,1
3880,-1196,-708,1
3885,-1198,-668,1
3906,-1221,-633,1
3895,-1227,-596,1
3873,-1232,-606,1
3837,-1222,-604,1
3813,-1243,-613,1
3783,-1254,-628,1
3759,-1265,-653,1
3771,-1256,-685,1
3788,-1218,-723,1
3934,-1179,-655,1
4109,-1080,-512,1
4276,-954,-424,1
4440,-834,-384,1
4599,-699,-393,1
4753,-581,-440,1
4851,-414,-523,1
4916,-252,-581,1
4942,-115,-624,1
4938,5,-628,1
4908,104,-626,1
4880,157,-642,1
4871,181,-634,1
4950,206,-559,1
5150,220,-462,1
5366,216,-371,1
5538,283,-327,1
5689,249,-401,1
5659,347,-514,1
5476,444,-672,1
5246,423,-806,1
5013,331,-872,1
4754,168,-859,1
4468,-12,-800,1
4191,-197,-734,1
3928,-392,-644,1
3679,-511,-604,1
3532,-652,-573,1
3472,-751,-590,1
3475,-777,-558,1
3572,-826,-544,1
3647,-825,-581,1
3687,-808,-663,1
3737,-759,-706,1
3769,-667,-742,1
3817,-592,-748,1
3860,-518,-849,1
3956,-438,-873,1
4091,-379,-890,1
4142,-249,-889,1
4183,-151,-936,1
4191,-106,-997,1
4148,-31,-1024,1
4101,16,-1032,1
4039,38,-1018,1
3963,39,-991,1
3864,31,-1016,1
3768,19,-1016,1
3657,0,-1020,1
3572,-21,-1038,1
3536,-41,-1004,1
3489,-23,-903,1
3434,-2,-830,1
3401,12,-822,1
3397,40,-849,1
3427,87,-887,1
3446,113,-913,1
3463,158,-937,1
3505,161,-966,1
3535,204,-971,1
3578,268,-989,1
3652,311,-998,1
3749,345,-987,1
3843,418,-973,1
3910,476,-998,1
3943,515,-1041,1
3942,545,-1095,1
3931,552,-1137,1
3894,569,-1141,1
3885,551,-1134,1
3882,499,-1119,1
3849,496,-1101,1
3813,490,-1075,1
3810,464,-1043,1
3781,431,-1028,1
3761,373,-1030,1
3779,324,-1048,1
3795,293,-1038,1
3815,265,-1032,1
3820,232,-1075,1
3814,230,-1115,1
3811,216,-1162,1
3807,219,-1183,1
3814,219,-1179,1
3839,194,-1171,1
3850,192,-1162,1
3863,172,-1158,1
3885,167,-1145,1
3900,183,-1112,1
3910,183,-1101,1
3929,187,-1107,1
3921,208,-1104,1
3941,210,-1128,1
3960,211,-1159,1
3998,206,-1202,1
4037,190,-1197,1
4089,190,-1204,1
4122,161,-1214,1
4180,148,-1219,1
4237,151,-1207,1
4289,138,-1175,1
4317,143,-1141,1
4304,132,-1136,1
4263,141,-1117,1
4229,133,-1106,1
4200,103,-1095,1
4173,98,-1071,1
4196,69,-1030,1
4199,56,-997,1
4207,65,-943,1
4175,89,-930,1
4171,134,-900,1
4174,148,-894,1
4156,196,-897,1
4142,174,-924,1
4111,177,-915,1
4104,162,-891,1
4101,144,-852,1
4099,123,-827,1
4097,116,-785,1
4100,101,-769,1
4086,107,-776,1
4054,155,-777,1
4046,171,-789,1
4026,206,-810,1
4039,231,-830,1
4039,240,-845,1
4014,273,-880,1
3972,319,-906,1
3956,309,-929,1
3927,316,-949,1
3895,354,-950,1
3892,311,-979,1
3929,294,-971,1
3993,203,-972,1
4050,203,-928,1
4037,315,-895,1
4022,336,-892,1
4019,310,-896,1
4009,290,-917,1
4013,279,-950,1
4030,288,-959,1
4007,317,-960,1
4011,309,-963,1
4016,249,-984,1
4011,196,-998,1
3992,195,-991,1
3996,181,-980,1
3975,174,-988,1
3984,135,-1000,1
3990,125,-990,1
4003,105,-981,1
3997,117,-993,1
3989,102,-990,1
4001,85,-988,1
3991,72,-979,1
3969,74,-972,1
3966,48,-962,1
3982,24,-934,1
3959,48,-910,1
3953,32,-893,1
3944,38,-892,1
3922,29,-880,1
3918,57,-888,1
3916,56,-901,1
3907,97,-907,1
3909,93,-933,1
3886,97,-969,1
3864,133,-1009,1
3871,134,-1033,1
3849,126,-1064,1
3841,99,-1078,1
3826,74,-1081,1
3829,42,-1069,1
3831,23,-1041,1
3844,-4,-1022,1
3839,-21,-988,1
3848,-33,-966,1
3836,-36,-958,1
3817,-57,-968,1
3813,-75,-958,1
3813,-86,-947,1
3840,-118,-922,1
3839,-169,-955,1
3846,-153,-968,1
3850,-180,-984,1
3849,-211,-1008,1
3835,-236,-1032,1
3818,-234,-1029,1
3822,-239,-1040,1
3831,-256,-1038,1
3843,-214,-999,1
3905,-181,-973,1
3920,-146,-955,1
3939,-107,-975,1
3950,-100,-981,1
3964,-108,-998,1
3951,-122,-1003,1
3941,-111,-992,1
3948,-67,-948,1
3948,-77,-922,1
3911,51,-842,1
3974,-13,-784,1
4024,-84,-709,1
4078,-113,-619,1
4129,-153,-547,1
4149,-167,-504,1
4203,-167,-493,1
4226,-196,-507,1
4264,-277,-513,1
4303,-201,-477,1
4344,-181,-447,1
4429,-264,-416,1
4494,-275,-393,1
4564,-282,-327,1
4632,-289,-310,1
4644,-262,-321,1
4655,-216,-295,1
4679,-143,-262,1
4688,-108,-214,1
4739,-114,-158,1
4711,-127,-133,1
4692,-77,-91,1
4744,-56,-71,1
4777,2,-16,1
4789,60,13,1
4839,39,28,1
4834,71,39,1
4781,108,47,1
4722,146,60,1
4661,123,83,1
4565,101,133,1
4475,71,200,1
4359,45,258,1
4258,27,334,1
4178,38,406,1
4102,20,447,1
4026,5,464,1
3947,-7,460,1
3874,-24,451,1
3807,-63,450,1
3769,-75,455,1
3757,-87,469,1
3761,-86,501,1
3786,-81,538,1
3799,-58,574,1
3826,-56,601,1
3849,-30,619,1
3867,-1,633,1
3885,39,639,1
3871,111,649,1
3895,110,626,1
3952,92,606,1
4031,153,654,1
3966,337,671,1
4053,203,620,1
4098,224,659,1
4139,237,674,1
4139,331,659,1
4152,322,604,1
4169,331,586,1
4182,363,582,1
4179,407,580,1
4161,412,556,1
4148,358,491,1
4148,294,436,1
4125,300,397,1
4111,273,352,1
4110,250,356,1
4099,282,403,1
4077,281,432,1
4034,255,451,1
3973,237,445,1
3912,198,441,1
3867,136,441,1
3824,60,416,1
3793,51,449,1
3773,79,511,1
3739,123,551,1
3706,41,507,1
3689,5,447,1
3665,-14,390,1
3631,3,340,1
3618,6,312,1
3628,7,339,1
3596,11,349,1
3583,36,363,1
3578,34,388,1
3582,-31,376,1
3592,-27,380,1
3588,-8,379,1
3595,9,404,1
3614,-3,408,1
3616,8,416,1
3628,26,419,1
3603,34,410,1
3554,35,424,1
3547,-20,410,1
3532,-75,385,1
3507,-107,319,1
3513,-187,262,1
3535,-245,213,1
3601,-253,191,1
3714,-287,215,1
3872,-349,244,1
4052,-439,276,1
4248,-583,276,1
4423,-610,296,1
4532,-511,324,1
4591,-510,302,1
4622,-460,261,1
4585,-406,152,1
4544,-314,63,1
4569,-208,110,1
4592,-131,245,1
4598,-92,321,1
4638,-101,281,1
4646,-16,243,1
4642,32,223,1
4635,43,209,1
4618,81,207,1
4589,67,165,1
4557,196,153,1
4502,-13,39,1
4424,-28,43,1
4396,-90,59,1
4371,-90,79,1
4363,-95,90,1
4330,-110,64,1
4316,-152,26,1
4287,-161,-19,1
4232,-190,-67,1
4180,-212,-74,1
4120,-267,-81,1
4087,-372,-53,1
4019,-458,-30,1
3997,-574,0,1
3945,-618,37,1
3923,-672,44,1
3941,-746,50,1
3989,-807,85,1
4016,-852,124,1
4065,-887,115,1
4081,-800,33,1
4120,-843,50,1
4146,-837,42,1
4207,-809,-20,1
4260,-832,-46,1
4307,-859,-27,1
4323,-865,-23,1
4299,-871,-26,1
4248,-868,-13,1
4188,-868,-22,1
4136,-867,-7,1
4067,-868,7,1
4009,-932,15,1
3950,-969,27,1
3870,-967,26,1
3808,-983,3,1
3756,-1012,-21,1
3709,-1003,-33,1
3693,-999,-39,1
3673,-1020,-50,1
3645,-1019,-67,1
3623,-999,-77,1
3596,-988,-118,1
3577,-983,-157,1
3536,-974,-184,1
3485,-987,-222,1
3454,-981,-203,1
3420,-984,-128,1
3396,-997,-90,1
3392,-1068,-108,1
3385,-1135,-138,1
3378,-1166,-153,1
3348,-1166,-163,1
3306,-1157,-147,1
3308,-1152,-127,1
3306,-1121,-89,1
3320,-1092,-75,1
3321,-1054,-54,1
3282,-969,-77,1
3311,-1009,-114,1
3357,-1001,-119,1
3395,-964,-113,1
3440,-956,-118,1
3506,-957,-95,1
3578,-943,-72,1
3646,-935,-50,1
3705,-914,-39,1
3774,-873,-28,1
3828,-838,-44,1
3888,-817,-47,1
3929,-788,-51,1
3959,-776,-47,1
4009,-774,-36,1
4024,-734,-9,1
4053,-723,41,1
4094,-699,115,1
4122,-659,181,1
4179,-596,235,1
4214,-527,256,1
4265,-512,262,1
4294,-474,242,1
4316,-476,207,1
4325,-470,175,1
4310,-480,134,1
4301,-502,125,1
4280,-522,103,1
4259,-554,73,1
4223,-584,56,1
4169,-600,42,1
4111,-613,9,1
4080,-649,-23,1
4042,-651,-35,1
4036,-708,-25,1
4031,-723,3,1
4025,-720,36,1
4008,-762,52,1
4003,-789,72,1
3999,-835,63,1
4000,-867,35,1
4008,-896,5,1
4029,-904,-12,1
4061,-936,-26,1
4098,-952,-28,1
4145,-958,-36,1
4180,-950,-46,1
4220,-950,-64,1
4254,-962,-85,1
4306,-968,-111,1
4356,-964,-131,1
4399,-937,-152,1
4432,-921,-174,1
4431,-897,-213,1
4403,-913,-270,1
4364,-958,-327,1
4301,-983,-367,1
4262,-1041,-387,1
4231,-1070,-372,1
4199,-1097,-344,1
4183,-1124,-315,1
4164,-1145,-314,1
4129,-1148,-320,1
4117,-1175,-353,1
4107,-1189,-367,1
4101,-1174,-342,1
4100,-1149,-295,1
4085,-1113,-253,1
4073,-1073,-218,1
4063,-1055,-207,1
4012,-1039,-251,1
3944,-994,-299,1
3862,-976,-362,1
3778,-921,-384,1
3743,-913,-377,1
3719,-922,-387,1
3695,-906,-401,1
3676,-892,-431,1
3642,-877,-482,1
3607,-894,-530,1
3579,-894,-547,1
3543,-848,-516,1
3524,-800,-514,1
3483,-776,-565,1
3439,-745,-618,1
3404,-736,-667,1
3417,-751,-669,1
3418,-718,-662,1
3393,-651,-646,1
3415,-603,-586,1
3427,-557,-516,1
3447,-625,-480,1
3444,-664,-526,1
3499,-639,-456,1
3552,-560,-350,1
3606,-493,-323,1
3667,-393,-264,1
3728,-317,-180,1
3728,-270,-206,1
3672,-208,-297,1
3696,-177,-293,1
3736,-79,-204,1
3760,24,-129,1
3729,134,-111,1
3690,240,-112,1
3661,262,-150,1
3677,161,-254,1
3739,94,-278,1
3797,4,-265,1
3865,-71,-205,1
3955,-127,-119,1
4066,-187,-95,1
4085,-138,-128,1
4244,-344,-266,1
4193,-225,-444,1
4159,-124,-599,1
4109,-131,-779,1
4103,-147,-903,1
4141,-313,-1017,1
4255,-277,-940,1
4393,-131,-799,1
4588,-212,-824,1
4743,-243,-850,1
4810,-225,-865,1
4855,-327,-869,1
4865,-507,-851,1
4847,-633,-771,1
4810,-689,-685,1
4760,-635,-560,1
4756,-441,-349,1
4584,-356,-388,1
4563,-528,-558,1
4693,-859,-643,1
4889,-929,-415,1
5008,-925,-171,1
5099,-1029,-133,1
5041,-856,-88,1
5012,-866,11,1
4978,-704,229,1
4844,-327,351,1
4762,-414,206,1
4546,-196,149,1
4247,247,101,1
4041,44,-277,1
3799,185,-319,1
3522,679,-133,1
3368,462,-196,1
3198,739,-47,1
3019,967,-144,1
2879,913,-339,1
2694,1425,-198,1
2523,1530,-377,1
2425,1548,-437,1
2322,1524,-618,1
2366,734,-1003,1
2246,963,-858,1
1883,1558,-601,1
1494,2019,-392,1
1175,1818,-505,1
1086,1267,-878,1
1309,479,-1194,1
1670,-434,-1403,1
2142,-1026,-1154,1
2560,-381,-121,1
3154,132,832,1
3472,494,1197,1
3899,-355,830,1
4082,-878,488,1
3871,-384,309,1
3447,-22,-55,1
3097,-147,-613,1
2951,-692,-1006,1
2845,-792,-1122,1
2757,-606,-1014,1
2787,-693,-745,1
2859,-424,-202,1
2982,-268,243,1
3351,-769,447,1
3627,-894,619,1
3864,-1165,536,1
3835,-755,523,1
3737,-736,267,1
3494,-454,125,1
3398,-906,-204,1
3080,-667,-215,1
2977,-928,-255,1
3175,-1597,-227,1
3034,-1191,38,1
2687,-462,224,1
2736,-898,24,1
2750,-1001,-80,1
2444,-518,-172,1
2332,-716,-449,1
2541,-1282,-715,1
2614,-1039,-562,1
2740,-1071,-363,1
2981,-1254,-151,1
3024,-1033,41,1
2962,-796,89,1
3031,-991,-16,1
3048,-1189,-340,1
2971,-1291,-668,1
2840,-1176,-838,1
2787,-1002,-747,1
2792,-988,-525,1
2764,-996,-269,1
2717,-841,8,1
2670,-760,-2,1
2549,-556,-108,1
2376,-327,-273,1
2164,12,-467,1
1970,205,-703,1
2074,-123,-914,1
2156,-246,-1048,1
2094,11,-1046,1
1956,306,-979,1
1860,590,-774,1
1939,343,-610,1
1639,731,-379,1
1654,438,-360,1
1845,1,-343,1
2190,-861,-493,1
2525,-1436,-580,1
2809,-1623,-644,1
3048,-1580,-601,1
3214,-1384,-512,1
3257,-964,-457,1
3239,-599,-570,1
3238,-259,-513,1
3303,-55,-147,1
3450,5,410,1
3599,-184,879,1
3653,-611,1046,1
3584,-1149,927,1
3417,-1753,631,1
3225,-2291,223,1
3055,-2685,-108,1
2971,-2828,-248,1
3013,-2666,1,1
3196,-2250,405,1
3441,-1854,580,1
3679,-1501,390,1
3870,-1204,-3,1
4020,-822,-250,1
4097,-389,-150,1
4078,-8,3,1
4000,168,62,1
3822,140,50,1
3567,-176,-42,1
3237,-542,-168,1
2899,-991,-314,1
2554,-1445,-393,1
2245,-1857,-398,1
1993,-2263,-432,1
1727,-2468,-401,1
1463,-2469,-268,1
1245,-2375,-140,1
1047,-2242,-46,1
902,-1976,39,1
796,-1745,190,1
768,-1712,171,1
854,-1926,123,1
1041,-2150,198,1
1314,-2298,534,1
1718,-2238,1323,1
2207,-2326,1511,1
2513,-2415,1059,1
2659,-2413,444,1
2714,-2150,289,1
2685,-1860,197,1
2610,-1911,-191,1
2451,-2039,-600,1
2198,-1963,-695,1
1901,-1926,-657,1
1516,-1794,-591,1
1143,-1807,-562,1
758,-2021,-685,1
423,-2320,-994,1
147,-2694,-1336,1
-104,-3084,-1488,1
-263,-3446,-1519,1
-314,-3738,-1415,1
-254,-3999,-1159,1
-61,-4215,-809,1
308,-4542,-550,1
850,-4873,-477,1
1501,-5096,-627,1
2193,-5125,-782,1
2971,-4977,-499,1
3780,-4740,-404,1
4374,-4530,-635,1
4751,-4408,-862,1
4846,-4331,-1032,1
4712,-4352,-1099,1
4358,-4592,-1164,1
3693,-4949,-1585,1
2926,-5229,-1738,1
2221,-5364,-1586,1
1632,-5435,-1289,1
1134,-5462,-1040,1
834,-5542,-835,1
758,-5699,-734,1
972,-5889,-678,1
1515,-6031,-506,1
2415,-5972,9,1
3510,-6025,29,1
4521,-5913,24,1
5380,-5670,-4,1
5971,-5416,-75,1
6251,-5245,-268,1
6132,-5044,-307,1
5529,-4753,219,1
4994,-5113,900,1
4157,-5965,930,1
3723,-5286,-1601,1
4490,-4686,-2205,1
6038,-5869,-430,1
7873,-10378,3034,1
9968,-21134,8676,1
9712,-26070,4852,1
6148,-21783,-5418,1
2238,-18812,-8065,1
-835,-16205,-7785,1
-3780,-12344,-6620,1
-5899,-7507,-5300,1
-7077,-3484,-5444,1
-7306,-1090,-6358,1
-6282,-11,-6366,1
-4677,32,-5374,1
-2561,-803,-4052,1
-218,-2042,-2774,1
1418,-3578,-2176,1
3275,-5207,-1928,1
4461,-5678,-1725,1
5044,-5770,-1502,1
5377,-5982,-1524,1
5359,-5870,-2058,1
5094,-5063,-2354,1
4654,-4276,-2470,1
4128,-3494,-2088,1
3641,-2894,-1194,1
3194,-2554,-113,1
2866,-2580,987,1
2651,-2895,1306,1
2468,-3370,1123,1
2226,-3994,465,1
2006,-4517,-570,1
1855,-4993,-1948,1
1674,-5165,-3501,1
1439,-5235,-4710,1
1071,-5074,-5239,1
583,-4680,-4767,1
-37,-4113,-3615,1
-684,-3670,-2506,1
-1244,-3481,-1762,1
-1690,-3602,-1343,1
-2094,-3545,-1118,1
-2484,-3243,-745,1
-2837,-2619,-238,1
-3043,-2063,201,1
-2919,-2106,-12,1
-2422,-2727,-1052,1
-1833,-3263,-2306,1
-1258,-3488,-3322,1
-635,-3675,-3741,1
-23,-4145,-3886,1
441,-4827,-3628,1
685,-5422,-3232,1
644,-5627,-2888,1
257,-5391,-2430,1
-135,-4796,-1782,1
-628,-4239,-1790,1
-1055,-4002,-2378,1
-1222,-3900,-2865,1
-1190,-3771,-2704,1
-1543,-3722,-1486,1
-2766,-8864,-6419,1
-279,-2949,-1914,1
-3944,-4917,-2361,1
-5859,-2688,-3404,1
-3472,416,-550,1
-2377,-484,397,1
-1334,-1111,1914,1
-231,-1221,2145,1
718,-1952,999,1
-1631,-3364,-1619,1
75,-2983,-2347,1
735,-2642,-1427,1
-948,-2964,-3089,1
210,-3949,-3032,1
-1337,-4069,-4030,1
1017,-2922,-2956,1
-1330,-2999,-2744,1
-1062,-5047,-3400,1
123,-1142,-1094,1
-527,-1403,-569,1
-747,-2929,-1834,1
-128,-1924,-367,1
-831,-3435,-1380,1
-1264,-3914,-1932,1
-647,-1309,-260,1
-1171,-2937,-2082,1
-821,-3344,-1589,1
-3557,-2423,-2678,1
-4684,-2961,-4777,1
-4857,-2441,-4528,1
-4902,-2388,-5459,1
-2375,-1573,-3559,1
-806,-2311,-2272,1
-730,-3975,-2260,1
-306,-4000,-1891,1
132,-4002,-2038,1
375,-3189,-2535,1
-26,-3990,-3024,1
501,-3691,-3448,1
1313,-2714,-3069,1
-306,-2703,-3570,1
-2419,-3891,-5887,1
-2330,-3089,-6109,1
-1207,-2742,-4884,1
-312,-3752,-3793,1
201,-3623,-3442,1
-177,-3219,-3027,1
-222,-2721,-2899,1
-173,-2355,-2732,1
290,-2754,-2455,1
12,-2833,-2586,1
182,-2809,-2296,1
106,-2878,-2296,1
-517,-2887,-2994,1
-1257,-5629,-5927,1
-1415,-4626,-4083,1
-269,-1769,-2077,1
-1141,-2277,-3725,1
-788,-3225,-3866,1
-238,-2481,-2663,1
-565,-2761,-2705,1
248,-2853,-2973,1
-43,-1471,-2644,1
-1718,-6281,-7521,1
614,-1701,-2926,1
424,376,-1310,1
-391,-3487,-3668,1
-704,-4436,-4548,1
-568,-2605,-3249,1
36,-1910,-2035,1
-814,-2095,-2970,1
-730,-3415,-3889,1
-650,-1820,-3010,1
-403,-2983,-3588,1
-124,-3064,-3309,1
-144,-1889,-2448,1
-43,-3062,-3386,1
-161,-3601,-3749,1
-109,-1924,-2417,1
-105,-2498,-2618,1
-9,-3465,-3698,1
-37,-3143,-3542,1
-38,-2377,-2490,1
-172,-2460,-2668,1
