accelerometer_x,accelerometer_y,accelerometer_z,fall
4025,502,360,0
4020,518,367,0
4003,525,364,0
4006,537,370,0
4011,553,365,0
4036,562,364,0
4069,560,351,0
4086,596,353,0
4099,625,359,0
4101,641,346,0
4100,646,326,0
4095,659,316,0
4089,667,308,0
4081,675,306,0
4065,676,307,0
4056,683,321,0
4042,672,320,0
4027,664,319,0
4014,658,315,0
3990,639,309,0
3978,627,312,0
3988,621,327,0
4017,607,341,0
4055,584,350,0
4078,574,359,0
4089,558,360,0
4084,548,359,0
4074,535,359,0
4062,519,359,0
4046,505,367,0
4036,488,376,0
4030,466,378,0
4028,453,381,0
4027,439,378,0
4030,436,372,0
4030,427,368,0
4034,427,369,0
4034,420,363,0
4030,417,362,0
4036,419,363,0
4040,420,366,0
4044,421,368,0
4041,415,366,0
4037,411,360,0
4033,411,357,0
4027,414,359,0
4022,418,361,0
4025,421,368,0
4036,415,369,0
4048,415,370,0
4058,411,372,0
4062,415,375,0
4066,417,378,0
4059,425,376,0
4057,430,373,0
4047,432,367,0
4039,431,360,0
4032,424,350,0
4031,416,347,0
4034,407,356,0
4040,407,362,0
4043,408,369,0
4044,403,366,0
4045,399,366,0
4045,393,364,0
4045,392,367,0
4042,387,370,0
4045,386,375,0
4046,380,378,0
4047,374,381,0
4043,371,386,0
4046,368,388,0
4045,363,390,0
4042,367,391,0
4040,371,392,0
4038,380,392,0
4038,389,390,0
4037,397,383,0
4037,404,375,0
4037,410,370,0
4040,413,368,0
4044,413,364,0
4045,412,364,0
4047,407,369,0
4046,401,374,0
4047,396,379,0
4045,399,381,0
4040,411,388,0
4040,423,402,0
4044,432,416,0
4047,438,424,0
4051,444,419,0
4056,449,411,0
4060,451,403,0
4063,461,392,0
4068,470,383,0
4068,474,376,0
4072,478,371,0
4076,483,370,0
4081,487,373,0
4086,485,374,0
4089,482,373,0
4086,479,374,0
4084,468,371,0
4089,457,370,0
4089,446,373,0
4082,435,371,0
4075,427,365,0
4073,418,368,0
4073,407,374,0
4071,401,382,0
4073,403,386,0
4074,402,391,0
4070,397,390,0
4063,396,384,0
4060,405,378,0
4059,406,380,0
4055,410,383,0
4050,417,385,0
4048,420,382,0
4047,423,386,0
4040,421,392,0
4031,418,391,0
4023,417,393,0
4019,415,392,0
4018,414,398,0
4009,406,406,0
4007,396,407,0
4005,387,415,0
4005,375,419,0
4004,364,418,0
4007,352,416,0
4012,347,415,0
4024,342,412,0
4037,337,413,0
4042,339,412,0
4048,337,407,0
4055,333,400,0
4061,337,397,0
4055,344,393,0
4047,348,399,0
4043,348,406,0
4040,346,409,0
4038,341,410,0
4038,337,405,0
4040,337,406,0
4034,340,410,0
4037,334,415,0
4034,334,422,0
4030,334,425,0
4027,334,427,0
4020,335,427,0
4011,335,428,0
4005,336,428,0
4001,339,434,0
4005,347,436,0
4007,352,443,0
4011,360,438,0
4018,368,435,0
4024,376,433,0
4031,384,427,0
4033,392,423,0
4040,399,420,0
4041,409,411,0
4051,419,402,0
4055,429,393,0
4063,430,387,0
4067,428,382,0
4070,425,377,0
4069,423,372,0
4064,420,371,0
4060,417,372,0
4053,411,375,0
4046,407,375,0
4041,401,380,0
4031,395,382,0
4020,395,385,0
4013,397,393,0
4015,398,398,0
4019,398,401,0
4016,398,405,0
4015,399,411,0
4017,399,409,0
4015,405,408,0
4012,410,405,0
4019,415,403,0
4022,417,404,0
4029,421,402,0
4035,425,396,0
4037,422,391,0
4040,416,386,0
4042,403,381,0
4041,391,384,0
4038,379,385,0
4040,366,393,0
4047,354,404,0
4054,352,408,0
4062,348,420,0
4072,340,432,0
4080,334,437,0
4081,325,434,0
4084,317,426,0
4078,314,418,0
4069,320,413,0
4057,330,407,0
4047,338,400,0
4039,350,397,0
4033,362,398,0
4024,377,399,0
4020,391,401,0
4021,405,407,0
4021,416,414,0
4024,423,417,0
4030,427,422,0
4028,428,429,0
4023,433,425,0
4019,436,429,0
4020,442,432,0
4017,441,429,0
4017,438,425,0
4023,432,420,0
4035,427,414,0
4051,420,408,0
4065,415,407,0
4074,407,411,0
4076,401,410,0
4075,391,411,0
4073,384,405,0
4070,379,395,0
4074,373,384,0
4073,367,377,0
4069,368,375,0
4067,368,379,0
4059,367,386,0
4051,366,394,0
4045,366,406,0
4039,363,415,0
4030,364,408,0
4025,356,405,0
4023,357,395,0
4024,359,388,0
4035,361,383,0
4048,362,380,0
4056,370,385,0
4061,380,388,0
4063,386,388,0
4059,387,386,0
4055,393,387,0
4048,393,385,0
4038,394,383,0
4028,390,382,0
4018,388,379,0
4014,387,377,0
4020,387,373,0
4032,388,368,0
4042,388,361,0
4054,396,355,0
4069,397,347,0
4083,404,336,0
4092,408,337,0
4096,406,342,0
4098,407,357,0
4098,406,385,0
4094,413,411,0
4081,417,434,0
4060,419,448,0
4036,419,439,0
4016,414,415,0
4001,415,394,0
3996,415,383,0
4004,416,382,0
4013,414,377,0
4023,416,368,0
4040,409,368,0
4053,406,376,0
4065,409,388,0
4075,405,388,0
4082,402,379,0
4085,395,364,0
4084,386,346,0
4082,383,329,0
4082,385,320,0
4077,387,320,0
4083,386,323,0
4074,383,325,0
4069,389,323,0
4066,391,325,0
4067,388,339,0
4071,383,355,0
4068,378,364,0
4060,362,366,0
4051,345,360,0
4038,328,353,0
4033,317,344,0
4036,313,344,0
4045,319,348,0
4058,322,351,0
4070,324,360,0
4080,323,372,0
4082,315,379,0
4089,294,386,0
4094,274,392,0
4095,254,391,0
4087,231,384,0
4081,220,379,0
4070,218,386,0
4059,221,388,0
4031,217,377,0
4012,213,371,0
4008,207,373,0
4009,200,369,0
4009,198,357,0
4009,209,350,0
4013,219,344,0
4022,229,348,0
4031,239,351,0
4040,246,345,0
4054,248,340,0
4066,246,347,0
4070,245,350,0
4079,250,361,0
4090,259,385,0
4094,265,393,0
4087,267,393,0
4070,267,388,0
4046,269,376,0
4025,271,373,0
4010,275,377,0
4006,279,387,0
4012,286,393,0
4013,294,391,0
4020,299,389,0
4023,302,382,0
4030,310,384,0
4038,317,386,0
4044,322,379,0
4048,325,371,0
4052,325,365,0
4058,318,361,0
4062,312,358,0
4064,310,369,0
4064,295,374,0
4060,281,382,0
4055,267,382,0
4047,260,380,0
4041,253,377,0
4035,253,379,0
4035,257,372,0
4034,270,364,0
4038,284,357,0
4044,293,350,0
4050,301,341,0
4059,309,338,0
4067,315,335,0
4075,317,341,0
4078,316,348,0
4077,314,352,0
4078,299,361,0
4079,283,371,0
4081,261,371,0
4078,238,370,0
4063,212,369,0
4055,195,370,0
4049,186,375,0
4040,185,382,0
4024,196,382,0
4008,203,384,0
3991,206,380,0
3981,208,374,0
3979,215,369,0
3978,217,364,0
3983,218,356,0
3995,222,353,0
4002,232,358,0
4001,255,360,0
4010,274,364,0
4021,298,366,0
4032,323,370,0
4035,357,366,0
4039,389,365,0
4047,418,359,0
4054,448,357,0
4054,474,368,0
4050,504,369,0
4058,523,370,0
4059,535,368,0
4056,551,366,0
4051,564,361,0
4046,573,354,0
4036,584,351,0
4029,597,351,0
4022,609,346,0
4014,624,333,0
4011,637,323,0
4008,648,312,0
4009,660,306,0
4013,670,300,0
4027,679,294,0
4032,688,300,0
4031,716,298,0
4046,729,300,0
4062,737,299,0
4072,753,301,0
4079,767,299,0
4086,779,298,0
4091,792,297,0
4095,800,293,0
4098,801,290,0
4101,801,289,0
4102,799,290,0
4101,800,288,0
4100,794,283,0
4090,783,273,0
4075,766,266,0
4061,755,265,0
4053,741,267,0
4047,718,266,0
4047,688,263,0
4059,666,261,0
4064,645,256,0
4069,633,253,0
4075,617,253,0
4080,602,259,0
4080,588,265,0
4079,567,272,0
4088,545,283,0
4083,519,287,0
4075,494,289,0
4072,469,291,0
4067,442,288,0
4057,418,284,0
4055,393,281,0
4051,370,278,0
4048,349,279,0
4046,333,282,0
4044,318,285,0
4041,304,285,0
4038,282,284,0
4029,266,285,0
4026,252,285,0
4026,242,284,0
4023,234,284,0
4025,228,283,0
4027,223,282,0
4027,217,285,0
4029,212,287,0
4034,211,293,0
4038,208,297,0
4044,209,297,0
4050,209,299,0
4056,212,295,0
4059,217,287,0
4065,229,285,0
4074,235,282,0
4078,241,282,0
4085,251,282,0
4082,259,287,0
4078,262,289,0
4075,270,290,0
4070,275,294,0
4066,282,296,0
4065,287,295,0
4060,290,291,0
4056,298,289,0
4054,304,286,0
4052,314,289,0
4054,324,290,0
4055,330,290,0
4059,337,288,0
4056,348,291,0
4055,358,294,0
4054,364,296,0
4047,371,293,0
4039,379,294,0
4035,390,294,0
4029,395,292,0
4025,403,286,0
4017,410,285,0
4011,416,284,0
4007,430,287,0
4007,440,289,0
4008,450,295,0
4010,463,296,0
4013,477,298,0
4020,493,299,0
4029,515,306,0
4038,540,311,0
4043,573,313,0
4044,594,312,0
4050,616,314,0
4053,631,318,0
4065,635,316,0
4071,629,313,0
4078,616,308,0
4087,599,306,0
4090,587,304,0
4087,572,304,0
4084,560,302,0
4081,549,297,0
4075,543,291,0
4072,540,286,0
4072,536,284,0
4070,530,284,0
4067,525,287,0
4068,527,291,0
4064,525,295,0
4063,523,304,0
4057,521,309,0
4051,523,315,0
4051,520,322,0
4049,517,325,0
4046,508,330,0
4042,499,336,0
4036,492,344,0
4027,485,346,0
4023,481,342,0
4026,474,335,0
4034,467,332,0
4048,462,327,0
4062,450,326,0
4076,443,332,0
4078,434,339,0
4073,431,349,0
4070,432,377,0
4062,425,405,0
4055,413,428,0
4051,403,439,0
4049,392,427,0
4044,387,408,0
4046,386,381,0
4050,393,351,0
4061,398,318,0
4064,425,283,0
4067,442,248,0
4072,450,216,0
4074,466,204,0
4072,487,209,0
4069,495,212,0
4070,492,216,0
4060,505,219,0
4044,521,227,0
4033,523,236,0
4019,524,241,0
4012,515,243,0
4000,529,240,0
3991,541,239,0
3991,543,236,0
4002,541,235,0
4010,539,238,0
4022,543,241,0
4040,545,248,0
4051,549,253,0
4063,552,260,0
4068,554,263,0
4073,550,262,0
4072,554,263,0
4070,556,265,0
4062,556,262,0
4058,552,258,0
4051,550,257,0
4047,545,258,0
4043,540,260,0
4039,537,257,0
4034,533,258,0
4030,527,260,0
4036,525,263,0
4043,523,268,0
4044,522,269,0
4046,516,277,0
4046,510,286,0
4043,503,292,0
4040,495,288,0
4033,491,281,0
4030,485,274,0
4024,488,268,0
4023,489,261,0
4024,489,258,0
4025,493,255,0
4028,493,257,0
4036,490,264,0
4041,495,262,0
4041,495,260,0
4044,497,256,0
4046,497,255,0
4050,498,263,0
4051,499,269,0
4050,499,278,0
4048,506,284,0
4049,505,289,0
4047,506,286,0
4049,506,284,0
4048,510,279,0
4045,513,273,0
4046,511,271,0
4048,513,270,0
4048,512,266,0
4048,510,267,0
4049,504,270,0
4046,502,273,0
4051,501,277,0
4049,503,279,0
4049,500,284,0
4049,501,281,0
4049,505,275,0
4048,505,266,0
4048,503,260,0
4050,498,253,0
4050,500,253,0
4052,496,255,0
4053,499,256,0
4054,501,258,0
4053,500,261,0
4051,502,266,0
4048,498,269,0
4050,492,266,0
4052,482,260,0
4054,474,261,0
4060,466,272,0
4067,458,286,0
4070,454,303,0
4073,451,308,0
4068,451,302,0
4067,450,294,0
4060,449,280,0
4054,452,265,0
4048,447,253,0
4051,445,244,0
4058,443,239,0
4066,445,242,0
4067,450,242,0
4067,460,253,0
4068,470,267,0
4063,470,272,0
4062,465,271,0
4052,459,268,0
4050,455,267,0
4047,458,276,0
4042,460,282,0
4042,466,280,0
4048,466,273,0
4057,465,268,0
4064,467,264,0
4072,461,256,0
4076,463,255,0
4083,464,255,0
4084,463,252,0
4080,463,256,0
4074,459,259,0
4070,463,265,0
4061,462,269,0
4050,463,270,0
4048,462,273,0
4046,465,272,0
4047,468,275,0
4047,468,281,0
4051,470,291,0
4048,473,295,0
4050,476,298,0
4048,476,295,0
4045,471,290,0
4042,473,286,0
4041,479,285,0
4036,485,281,0
4036,490,278,0
4039,499,274,0
4045,503,271,0
4058,508,269,0
4068,517,276,0
4073,526,280,0
4074,534,281,0
4074,542,275,0
4068,549,266,0
4058,548,261,0
4059,542,250,0
4050,538,259,0
4043,533,263,0
4046,524,266,0
4046,510,267,0
4047,497,264,0
4049,484,261,0
4048,472,263,0
4048,460,266,0
4052,449,266,0
4051,441,265,0
4050,432,269,0
4050,428,275,0
4045,417,275,0
4042,413,275,0
4036,410,276,0
4034,402,273,0
4034,396,270,0
4031,393,274,0
4033,396,278,0
4029,400,280,0
4033,402,282,0
4036,401,282,0
4042,393,287,0
4043,387,282,0
4042,380,280,0
4043,375,275,0
4047,373,275,0
4048,374,275,0
4045,373,272,0
4044,371,269,0
4046,374,265,0
4043,374,261,0
4045,375,256,0
4047,380,258,0
4052,384,260,0
4055,388,260,0
4059,389,263,0
4064,393,265,0
4067,396,271,0
4063,393,267,0
4059,393,263,0
4053,387,260,0
4047,389,264,0
4040,388,266,0
4032,385,252,0
4027,387,234,0
4028,385,222,0
4042,385,215,0
4057,385,220,0
4073,393,232,0
4077,405,247,0
4078,410,261,0
4066,413,272,0
4053,414,278,0
4042,410,271,0
4033,398,252,0
4029,395,232,0
4032,392,222,0
4039,396,222,0
4050,398,222,0
4058,396,231,0
4067,396,244,0
4074,393,252,0
4083,399,263,0
4091,407,272,0
4096,410,276,0
4098,418,273,0
4099,420,261,0
4099,428,252,0
4099,434,249,0
4092,455,255,0
4087,477,259,0
4087,496,258,0
4081,513,258,0
4076,529,259,0
4072,543,258,0
4069,559,261,0
4061,579,268,0
4058,592,272,0
4053,604,285,0
4053,609,293,0
4051,611,293,0
4053,615,289,0
4057,615,286,0
4062,620,286,0
4064,618,283,0
4069,615,278,0
4069,615,277,0
4066,618,271,0
4065,617,266,0
4062,619,266,0
4059,617,265,0
4054,615,269,0
4049,613,269,0
4042,610,274,0
4041,612,273,0
4040,613,275,0
4038,617,276,0
4037,619,280,0
4036,623,279,0
4032,626,284,0
4027,625,287,0
4022,633,289,0
4021,635,288,0
4021,639,288,0
4019,641,291,0
4015,645,293,0
4017,645,297,0
4019,641,298,0
4021,639,299,0
4019,629,298,0
4021,619,295,0
4022,614,297,0
4022,605,300,0
4022,593,298,0
4022,583,301,0
4018,576,298,0
4023,566,300,0
4025,559,299,0
4029,553,295,0
4031,543,292,0
4027,538,292,0
4026,534,293,0
4030,532,297,0
4026,530,303,0
4027,528,307,0
4030,525,310,0
4031,527,316,0
4029,527,318,0
4030,529,318,0
4032,531,318,0
4035,533,321,0
4045,534,321,0
4049,534,326,0
4051,530,326,0
4049,532,325,0
4049,533,321,0
4042,532,322,0
4042,530,323,0
4034,530,321,0
4032,527,321,0
4028,522,321,0
4027,516,326,0
4025,508,331,0
4029,503,331,0
4030,500,333,0
4031,498,333,0
4027,494,328,0
4028,495,324,0
4029,497,325,0
4028,501,328,0
4029,508,327,0
4029,513,329,0
4027,519,326,0
4030,522,320,0
4032,526,318,0
4033,533,313,0
4034,533,313,0
4039,537,313,0
4045,544,312,0
4047,551,313,0
4048,554,313,0
4051,561,316,0
4052,566,312,0
4058,567,309,0
4059,561,302,0
4057,552,296,0
4058,539,297,0
4062,525,300,0
4058,510,301,0
4054,499,312,0
4049,495,325,0
4046,490,333,0
4045,483,342,0
4041,472,341,0
4037,459,336,0
4036,451,330,0
4034,451,328,0
4029,452,324,0
4031,460,322,0
4028,465,318,0
4024,471,313,0
4023,477,313,0
4023,482,307,0
4031,485,307,0
4035,493,305,0
4037,499,306,0
4040,503,307,0
4040,509,309,0
4036,509,309,0
4032,514,311,0
4030,516,306,0
4025,524,305,0
4023,525,303,0
4018,527,304,0
4017,527,304,0
4020,532,302,0
4027,536,303,0
4032,539,312,0
4035,536,316,0
4031,532,319,0
4024,527,313,0
4018,525,299,0
4023,519,292,0
4032,517,293,0
4042,519,296,0
4052,520,301,0
4060,519,303,0
4063,518,304,0
4055,514,300,0
4051,510,292,0
4042,505,290,0
4035,500,287,0
4029,498,278,0
4027,496,273,0
4030,493,267,0
4037,488,270,0
4039,487,276,0
4043,490,287,0
4042,491,297,0
4043,495,302,0
4046,500,302,0
4047,498,300,0
4045,496,301,0
4042,493,296,0
4043,494,292,0
4047,493,286,0
4051,497,284,0
4055,509,288,0
4056,516,293,0
4059,525,292,0
4058,532,293,0
4056,536,290,0
4058,532,284,0
4064,529,282,0
4064,520,283,0
4063,508,282,0
4070,498,281,0
4073,485,279,0
4071,479,277,0
4067,470,277,0
4069,461,279,0
4070,452,283,0
4067,446,286,0
4059,446,291,0
4051,442,296,0
4038,437,296,0
4032,435,291,0
4030,429,289,0
4028,423,281,0
4031,418,274,0
4033,414,271,0
4042,407,270,0
4052,405,275,0
4057,400,279,0
4065,397,282,0
4071,391,286,0
4073,393,294,0
4073,389,297,0
4075,389,295,0
4072,388,293,0
4071,386,296,0
4066,383,291,0
4065,377,289,0
4059,376,288,0
4051,371,291,0
4051,367,299,0
4051,368,306,0
4055,364,311,0
4054,363,313,0
4058,362,314,0
4057,365,305,0
4061,367,299,0
4058,367,291,0
4054,366,288,0
4059,364,289,0
4056,359,295,0
4061,360,301,0
4067,357,309,0
4063,360,326,0
4060,354,336,0
4058,356,341,0
4056,354,339,0
4053,350,333,0
4044,354,322,0
4041,359,309,0
4038,370,297,0
4036,378,293,0
4043,388,295,0
4053,397,295,0
4064,400,300,0
4070,403,302,0
4081,408,304,0
4081,410,311,0
4078,412,317,0
4072,412,325,0
4066,413,333,0
4059,413,344,0
4050,414,352,0
4044,416,357,0
4031,413,355,0
4024,414,346,0
4021,413,337,0
4023,409,330,0
4030,406,330,0
4039,402,334,0
4044,403,339,0
4049,412,341,0
4050,412,340,0
4049,415,344,0
4042,420,339,0
4040,424,338,0
4034,426,332,0
4030,435,327,0
4028,441,321,0
4033,446,324,0
4039,449,325,0
4046,453,327,0
4050,456,329,0
4057,455,330,0
4059,454,330,0
4059,453,328,0
4060,448,331,0
4058,440,333,0
4049,436,331,0
4048,427,330,0
4044,419,335,0
4043,416,336,0
4035,414,334,0
4031,411,332,0
4026,408,334,0
4032,412,336,0
4035,416,335,0
4037,418,333,0
4047,418,330,0
4052,417,331,0
4054,424,328,0
4061,425,326,0
4065,423,327,0
4066,425,326,0
4069,425,331,0
4067,421,333,0
4064,419,337,0
4056,418,344,0
4054,417,339,0
4048,417,336,0
4048,421,337,0
4047,423,338,0
4043,424,341,0
4042,427,348,0
4038,430,348,0
4035,437,343,0
4033,438,338,0
4030,439,336,0
4029,444,334,0
4028,447,334,0
4033,455,338,0
4038,460,337,0
4046,471,337,0
4055,476,333,0
4062,478,330,0
4067,479,329,0
4072,476,327,0
4074,469,320,0
4076,466,318,0
4076,459,321,0
4072,453,323,0
4063,454,326,0
4059,454,322,0
4055,455,325,0
4053,457,327,0
4053,460,328,0
4052,468,328,0
4050,472,325,0
4049,479,327,0
4048,484,324,0
4045,493,328,0
4045,500,330,0
4045,507,330,0
4043,512,333,0
4041,516,328,0
4038,515,326,0
4034,513,323,0
4034,509,321,0
4038,503,318,0
4042,493,317,0
4043,490,323,0
4048,490,330,0
4057,482,342,0
4064,474,346,0
4067,463,346,0
4070,455,344,0
4070,453,345,0
4068,447,346,0
4060,443,348,0
4054,442,349,0
4048,437,348,0
4048,437,348,0
4049,436,349,0
4046,437,349,0
4047,440,354,0
4045,443,354,0
4042,443,350,0
4035,444,348,0
4028,448,349,0
4024,452,347,0
4023,450,346,0
4028,451,349,0
4034,452,348,0
4037,455,348,0
4039,453,350,0
4043,455,347,0
4051,457,348,0
4058,452,347,0
4062,449,344,0
4070,446,344,0
4072,443,342,0
4067,441,337,0
4068,442,332,0
4065,444,332,0
4064,445,333,0
4056,447,336,0
4056,451,345,0
4053,451,353,0
4050,454,360,0
4047,454,364,0
4040,454,367,0
4039,452,365,0
4038,454,370,0
4035,452,376,0
4026,452,378,0
4019,450,384,0
4019,451,388,0
4015,446,391,0
4013,438,388,0
4015,430,384,0
4017,427,382,0
4026,420,375,0
4031,416,361,0
4030,418,334,0
4031,420,301,0
4045,426,280,0
4060,439,283,0
4075,450,310,0
4088,457,341,0
4088,460,353,0
4077,451,348,0
4061,442,339,0
4049,436,333,0
4036,430,329,0
4035,429,327,0
4038,424,322,0
4039,426,320,0
4039,423,319,0
4041,423,316,0
4044,419,312,0
4049,424,313,0
4057,424,309,0
4062,425,314,0
4066,433,319,0
4066,435,321,0
4068,436,326,0
4068,434,330,0
4065,434,330,0
4068,432,333,0
4069,430,337,0
4075,423,344,0
4074,414,346,0
4069,408,346,0
4068,403,346,0
4066,400,346,0
4067,396,347,0
4058,395,350,0
4057,392,353,0
4055,394,359,0
4050,399,362,0
4047,400,357,0
4047,399,350,0
4049,406,350,0
4046,408,353,0
4044,409,353,0
4043,407,354,0
4041,406,354,0
4035,403,353,0
4036,402,352,0
4037,399,357,0
4038,403,368,0
4034,403,368,0
4026,399,362,0
4028,388,356,0
4030,378,356,0
4031,368,352,0
4037,358,340,0
4045,347,333,0
4054,344,334,0
4059,347,343,0
4062,349,357,0
4056,350,362,0
4054,348,365,0
4053,349,378,0
4053,346,388,0
4047,346,379,0
4035,350,366,0
4027,357,355,0
4023,357,347,0
4013,372,339,0
4012,378,332,0
4014,377,326,0
4013,382,323,0
4016,388,323,0
4013,390,321,0
4015,393,326,0
4016,395,333,0
4019,399,338,0
4018,398,347,0
4019,391,353,0
4020,387,363,0
4022,382,369,0
4018,377,364,0
4018,366,353,0
4024,364,339,0
4028,367,325,0
4042,363,322,0
4054,366,312,0
4067,365,309,0
4074,373,315,0
4078,376,311,0
4083,379,306,0
4084,385,305,0
4086,394,304,0
4085,404,305,0
4087,409,304,0
4087,414,303,0
4084,413,301,0
4078,414,300,0
4070,420,296,0
4057,427,292,0
4044,430,289,0
4035,433,289,0
4026,432,296,0
4026,427,304,0
4025,420,299,0
4027,410,296,0
4033,404,300,0
4040,400,300,0
4054,397,303,0
4059,397,299,0
4068,400,299,0
4074,404,299,0
4081,401,299,0
4083,404,294,0
4087,409,295,0
4093,409,294,0
4085,417,292,0
4082,424,288,0
4079,426,286,0
4074,424,280,0
4064,419,266,0
4050,422,268,0
4041,426,271,0
4031,418,272,0
4027,415,274,0
4018,414,272,0
4022,412,281,0
4023,418,294,0
4030,413,300,0
4034,402,298,0
4039,393,290,0
4051,386,292,0
4062,386,294,0
4077,385,293,0
4088,385,288,0
4087,383,274,0
4086,387,264,0
4091,392,258,0
4084,398,251,0
4081,400,252,0
4082,408,250,0
4086,410,244,0
4087,414,243,0
4092,417,242,0
4095,422,245,0
4096,429,250,0
4096,435,250,0
4095,441,251,0
4096,438,251,0
4092,438,236,0
4087,434,230,0
4080,439,228,0
4077,440,234,0
4072,441,242,0
4063,439,247,0
4058,434,252,0
4055,428,254,0
4051,429,255,0
4051,431,252,0
4053,432,248,0
4057,439,245,0
4060,450,247,0
4062,459,250,0
4067,465,257,0
4070,467,259,0
4079,470,262,0
4084,469,270,0
4090,466,275,0
4095,467,281,0
4098,465,283,0
4099,452,282,0
4100,444,285,0
4092,442,283,0
4085,442,280,0
4080,446,277,0
4074,449,279,0
4070,452,283,0
4069,447,286,0
4071,438,283,0
4072,431,281,0
4068,420,276,0
4067,420,271,0
4066,418,277,0
4068,416,287,0
4069,413,293,0
4068,406,300,0
4070,402,304,0
4070,399,306,0
4073,394,310,0
4074,398,314,0
4074,399,317,0
4072,402,316,0
4071,405,313,0
4071,410,313,0
4074,417,317,0
4072,423,318,0
4075,429,324,0
4073,433,325,0
4072,436,323,0
4070,441,326,0
4070,444,326,0
4072,446,335,0
4074,450,344,0
4076,456,341,0
4079,460,343,0
4083,469,348,0
4084,488,355,0
4081,503,365,0
4069,524,373,0
4058,542,382,0
4042,556,388,0
4029,565,395,0
4021,570,388,0
4016,575,391,0
4023,583,415,0
4033,582,436,0
4035,578,442,0
4038,568,432,0
4040,567,416,0
4044,562,403,0
4057,560,396,0
4075,566,403,0
4091,569,415,0
4116,573,441,0
4138,576,477,0
4153,588,497,0
4144,595,499,0
4125,601,476,0
4104,608,445,0
4069,617,413,0
4037,634,401,0
4005,655,402,0
3976,666,403,0
3950,666,392,0
3933,670,377,0
3928,673,372,0
3927,675,384,0
3925,684,414,0
3927,696,448,0
3923,701,472,0
3918,704,481,0
3917,699,487,0
3909,688,482,0
3897,680,465,0
3881,665,440,0
3865,655,430,0
3850,643,447,0
3841,639,476,0
3830,641,502,0
3808,645,504,0
3788,644,481,0
3780,641,471,0
3784,630,481,0
3790,619,501,0
3799,610,523,0
3800,601,528,0
3802,589,521,0
3807,570,507,0
3807,541,473,0
3811,510,447,0
3831,478,446,0
3852,455,450,0
3879,436,473,0
3918,422,513,0
3960,418,562,0
4006,419,622,0
4055,428,679,0
4121,440,734,0
4186,450,762,0
4244,457,771,0
4300,458,781,0
4360,454,784,0
4416,451,793,0
4472,444,807,0
4522,441,830,0
4571,434,851,0
4613,429,874,0
4639,426,895,0
4646,416,902,0
4633,390,888,0
4605,356,860,0
4550,319,835,0
4488,289,827,0
4423,271,850,0
4362,267,894,0
4293,263,936,0
4219,267,972,0
4160,264,1017,0
4103,255,1048,0
4053,240,1061,0
4006,215,1065,0
3972,191,1066,0
3944,155,1053,0
3913,151,1046,0
3908,114,1041,0
3909,91,1040,0
3904,69,1039,0
3896,51,1042,0
3894,28,1040,0
3890,15,1050,0
3886,7,1059,0
3884,10,1080,0
3884,32,1117,0
3891,55,1150,0
3899,83,1152,0
3906,105,1122,0
3906,127,1069,0
3903,158,1011,0
3895,193,957,0
3879,221,917,0
3860,243,888,0
3838,247,852,0
3803,239,821,0
3769,227,802,0
3730,222,808,0
3695,214,833,0
3658,208,858,0
3630,200,877,0
3611,192,892,0
3595,186,919,0
3590,182,954,0
3591,176,981,0
3584,168,964,0
3580,143,911,0
3567,113,847,0
3551,83,795,0
3544,52,764,0
3542,18,764,0
3536,-24,773,0
3518,-64,773,0
3492,-110,760,0
3459,-145,742,0
3425,-168,723,0
3386,-183,690,0
3348,-190,667,0
3320,-178,648,0
3298,-152,637,0
3291,-121,638,0
3313,-69,630,0
3363,2,608,0
3451,98,598,0
3575,213,626,0
3736,326,679,0
3921,408,732,0
4119,466,781,0
4326,506,822,0
4523,542,850,0
4696,575,860,0
4837,591,849,0
4947,597,830,0
5023,587,795,0
5052,571,746,0
5035,548,688,0
4968,531,636,0
4861,511,602,0
4728,488,590,0
4571,459,612,0
4409,427,651,0
4255,390,696,0
4117,346,733,0
3993,306,750,0
3892,274,756,0
3810,244,747,0
3753,211,731,0
3725,177,709,0
3712,152,705,0
3715,133,714,0
3721,120,735,0
3737,114,751,0
3753,111,767,0
3769,114,772,0
3784,120,775,0
3801,126,769,0
3821,129,758,0
3831,136,740,0
3843,137,726,0
3847,130,713,0
3860,116,709,0
3874,102,698,0
3878,100,678,0
3886,110,656,0
3901,118,631,0
3919,129,598,0
3938,137,570,0
3961,136,534,0
3992,140,504,0
4029,140,477,0
4059,151,471,0
4082,146,468,0
4107,144,466,0
4125,154,475,0
4135,171,487,0
4140,181,498,0
4143,183,497,0
4125,195,484,0
4113,188,473,0
4107,190,481,0
4098,193,481,0
4077,203,482,0
4042,214,486,0
4009,214,484,0
3965,211,485,0
3926,219,482,0
3884,232,467,0
3857,229,452,0
3834,237,456,0
3826,246,465,0
3819,271,471,0
3821,298,473,0
3836,320,471,0
3856,340,468,0
3887,359,466,0
3922,373,473,0
3957,393,477,0
3986,402,481,0
4017,405,472,0
4049,404,461,0
4075,409,455,0
4091,413,450,0
4105,427,452,0
4106,435,457,0
4106,452,472,0
4104,477,457,0
4107,477,427,0
4116,491,404,0
4121,530,426,0
4132,558,461,0
4139,585,505,0
4144,603,528,0
4144,622,540,0
4152,624,553,0
4140,664,570,0
4139,707,579,0
4148,722,546,0
4170,716,504,0
4202,701,477,0
4228,693,438,0
4249,688,388,0
