accelerometer_x,accelerometer_y,accelerometer_z,fall
3198,1304,2059,0
3141,1312,2014,0
3112,1328,2000,0
3120,1361,2025,0
3151,1389,2075,0
3183,1405,2134,0
3200,1422,2177,0
3209,1441,2205,0
3237,1456,2227,0
3283,1457,2241,0
3315,1443,2238,0
3346,1407,2229,0
3375,1362,2235,0
3414,1319,2265,0
3479,1298,2325,0
3549,1264,2362,0
3595,1259,2394,0
3572,1256,2418,0
3501,1255,2448,0
3430,1314,2494,0
3402,1424,2531,0
3425,1532,2536,0
3474,1551,2502,0
3454,1532,2403,0
3352,1452,2235,0
3243,1378,2084,0
3188,1380,1980,0
3197,1433,1927,0
3176,1486,1872,0
3032,1468,1807,0
2827,1405,1748,0
2672,1303,1734,0
2617,1163,1789,0
2689,991,1899,0
2807,874,2005,0
2994,948,2161,0
3145,1230,2361,0
3210,1499,2475,0
3200,1487,2373,0
3086,1295,2125,0
2936,1109,1892,0
2841,953,1761,0
2819,948,1794,0
2871,1142,2001,0
2974,1369,2203,0
3052,1508,2280,0
3100,1530,2187,0
3158,1451,2022,0
3227,1419,1897,0
3269,1422,1823,0
3261,1405,1778,0
3198,1392,1757,0
3127,1403,1779,0
3110,1417,1874,0
3161,1408,2008,0
3260,1325,2136,0
3358,1223,2244,0
3428,1193,2350,0
3448,1260,2444,0
3479,1335,2489,0
3546,1415,2475,0
3639,1420,2424,0
3671,1392,2353,0
3619,1323,2270,0
3492,1341,2219,0
3330,1461,2213,0
3165,1577,2190,0
3020,1562,2131,0
2870,1449,1968,0
2790,1244,1770,0
2727,1178,1695,0
2684,1162,1689,0
2730,1135,1731,0
2885,1136,1846,0
3074,1142,1982,0
3219,1139,2117,0
3318,1124,2239,0
3378,1130,2331,0
3470,1109,2413,0
3511,1138,2450,0
3468,1230,2391,0
3292,1376,2229,0
3031,1479,2047,0
2793,1471,1878,0
2687,1386,1763,0
2791,1255,1739,0
3056,1154,1796,0
3310,1209,1952,0
3491,1406,2164,0
3568,1506,2272,0
3533,1501,2257,0
3412,1497,2135,0
3323,1428,1954,0
3316,1342,1845,0
3386,1265,1836,0
3403,1249,1904,0
3319,1270,2003,0
3196,1325,2075,0
3110,1343,2089,0
3033,1335,2075,0
2977,1297,2046,0
2959,1274,1991,0
2998,1301,1966,0
3077,1326,1976,0
3134,1347,2016,0
3150,1312,2038,0
3136,1282,2023,0
3123,1269,1991,0
3118,1247,1970,0
3132,1208,1972,0
3179,1184,2018,0
3251,1182,2089,0
3330,1204,2180,0
3361,1260,2270,0
3382,1309,2309,0
3388,1340,2295,0
3374,1350,2219,0
3345,1351,2108,0
3330,1371,1996,0
3356,1415,1918,0
3405,1432,1864,0
3463,1421,1842,0
3519,1369,1846,0
3559,1325,1899,0
3552,1289,1994,0
3511,1353,2164,0
3495,1495,2330,0
3514,1637,2440,0
3510,1756,2493,0
3394,1777,2454,0
3187,1511,2206,0
2892,1204,1881,0
2716,1140,1693,0
2688,1191,1647,0
2685,1234,1650,0
2609,1229,1648,0
2465,1168,1612,0
2338,1041,1548,0
2314,850,1444,0
2424,629,1333,0
2622,528,1322,0
2895,757,1541,0
3108,1232,1901,0
3242,1628,2160,0
3238,1749,2165,0
3167,1573,1991,0
3174,1348,1866,0
3278,1190,1926,0
3430,1143,2133,0
3610,1131,2319,0
3804,1159,2474,0
3988,1239,2612,0
4115,1258,2629,0
4158,1208,2494,0
4125,1166,2280,0
4009,1242,2041,0
3815,1468,1874,0
3579,1707,1820,0
3393,1821,1785,0
3280,1750,1744,0
3199,1571,1734,0
3168,1428,1775,0
3247,1392,1914,0
3384,1474,2112,0
3442,1658,2231,0
3342,1808,2248,0
3180,1758,2176,0
3069,1470,2063,0
2996,1090,1989,0
2947,814,2009,0
2960,834,2107,0
2975,933,2168,0
2916,1094,2260,0
2784,1309,2315,0
2609,1405,2193,0
2428,1238,1917,0
2262,970,1578,0
2212,752,1263,0
2253,775,1107,0
2374,1106,1290,0
2543,1440,1620,0
2703,1496,1758,0
2878,1390,1692,0
3122,1251,1672,0
3416,1140,1785,0
3709,1136,2007,0
3941,1266,2241,0
4063,1460,2390,0
4126,1580,2469,0
4165,1651,2549,0
4199,1700,2626,0
4189,1689,2612,0
4096,1645,2482,0
3877,1582,2290,0
3523,1559,2085,0
3207,1442,1860,0
2999,1296,1622,0
2989,1233,1452,0
3164,1278,1442,0
3331,1346,1513,0
3387,1441,1639,0
3336,1567,1790,0
3249,1628,1935,0
3185,1624,2090,0
3145,1578,2257,0
3161,1501,2421,0
3201,1402,2556,0
3206,1267,2595,0
3129,1162,2573,0
3055,1085,2503,0
3007,1080,2385,0
3042,1017,2251,0
3075,1022,2151,0
3079,1025,2036,0
3047,1031,1853,0
3026,1069,1702,0
3029,1219,1692,0
3056,1409,1789,0
3103,1486,1895,0
3197,1448,1968,0
3366,1401,2055,0
3483,1428,2180,0
3598,1492,2300,0
3695,1550,2373,0
3761,1544,2376,0
3765,1519,2317,0
3700,1476,2240,0
3622,1452,2111,0
3562,1414,2002,0
3552,1386,1961,0
3554,1369,2012,0
3559,1344,2107,0
3531,1367,2224,0
3477,1429,2337,0
3395,1496,2419,0
3277,1555,2411,0
3163,1582,2296,0
3041,1538,2086,0
2885,1454,1848,0
2710,1379,1640,0
2562,1320,1507,0
2459,1239,1456,0
2413,1103,1446,0
2457,929,1436,0
2606,787,1493,0
2866,744,1652,0
3194,836,1947,0
3547,1000,2327,0
3851,1212,2716,0
4067,1416,3036,0
4075,1513,3161,0
3950,1549,3112,0
3782,1567,2915,0
3549,1536,2646,0
3297,1441,2355,0
3063,1350,2086,0
2952,1266,1895,0
3072,1293,1826,0
3313,1366,1803,0
3505,1384,1721,0
3561,1384,1634,0
3466,1445,1599,0
3283,1514,1625,0
3119,1568,1751,0
3028,1582,1962,0
3022,1573,2173,0
3084,1515,2355,0
3155,1491,2521,0
3167,1467,2650,0
3094,1452,2653,0
2977,1428,2481,0
2831,1380,2215,0
2700,1301,1948,0
2638,1182,1750,0
2629,1026,1594,0
2681,865,1520,0
2787,805,1558,0
2929,944,1755,0
3094,1225,2031,0
3236,1496,2223,0
3256,1696,2264,0
3077,1679,2076,0
2814,1522,1764,0
2693,1326,1542,0
2839,1110,1549,0
3128,992,1733,0
3417,1006,2031,0
3706,1029,2293,0
3930,1099,2479,0
4079,1214,2609,0
4141,1372,2704,0
4129,1529,2710,0
4006,1728,2654,0
3765,1887,2526,0
3476,1894,2331,0
3247,1711,2136,0
3065,1474,2005,0
2927,1320,1938,0
2924,1310,1946,0
2972,1323,1944,0
2984,1332,1898,0
2919,1319,1818,0
2806,1280,1735,0
2689,1244,1689,0
2595,1235,1700,0
2550,1225,1756,0
2569,1184,1858,0
2676,1102,1988,0
2840,1012,2142,0
2952,1047,2331,0
3035,1093,2484,0
3063,1127,2514,0
3109,1107,2428,0
3134,1114,2306,0
3110,1163,2182,0
3093,1232,2058,0
3132,1307,1988,0
3213,1444,2002,0
3293,1593,2068,0
3373,1629,2093,0
3431,1602,2082,0
3462,1587,2056,0
3475,1589,2039,0
3490,1585,2042,0
3514,1581,2046,0
3544,1558,2021,0
3554,1511,1987,0
3522,1461,1964,0
3439,1413,1961,0
3306,1375,1971,0
3166,1348,1978,0
3049,1325,1993,0
2972,1314,2025,0
2954,1296,2082,0
3000,1258,2155,0
3101,1227,2244,0
3240,1235,2356,0
3363,1285,2486,0
3374,1325,2514,0
3277,1341,2420,0
3130,1338,2277,0
2977,1330,2132,0
2842,1301,2008,0
2753,1255,1917,0
2715,1216,1890,0
2721,1196,1910,0
2749,1172,1940,0
2808,1162,1948,0
2893,1145,1915,0
2996,1147,1878,0
3093,1193,1891,0
3200,1288,1959,0
3307,1397,2045,0
3391,1501,2113,0
3411,1568,2148,0
3352,1578,2142,0
3250,1544,2110,0
3170,1478,2067,0
3136,1402,2025,0
3147,1315,2015,0
3205,1243,2054,0
3305,1214,2138,0
3391,1221,2208,0
3453,1256,2252,0
3457,1323,2268,0
3390,1400,2234,0
3262,1452,2144,0
3077,1467,2014,0
2854,1439,1855,0
2689,1384,1737,0
2613,1312,1674,0
2600,1233,1659,0
2641,1152,1696,0
2744,1085,1778,0
2907,1046,1890,0
3111,1067,2057,0
3332,1134,2282,0
3548,1202,2490,0
3699,1234,2613,0
3709,1279,2631,0
3614,1315,2583,0
3454,1313,2480,0
3268,1315,2359,0
3093,1310,2223,0
2951,1304,2073,0
2868,1294,1931,0
2888,1298,1827,0
2965,1318,1751,0
3045,1399,1713,0
3121,1482,1681,0
3193,1551,1696,0
3236,1558,1719,0
3257,1556,1769,0
3269,1546,1867,0
3291,1538,2036,0
3325,1482,2228,0
3354,1398,2395,0
3313,1340,2493,0
3226,1297,2505,0
3169,1230,2414,0
3167,1183,2275,0
3170,1149,2112,0
3131,1111,1927,0
3073,1059,1741,0
3016,1041,1618,0
2986,1090,1596,0
2977,1184,1645,0
3008,1300,1748,0
3091,1387,1873,0
3185,1447,2024,0
3279,1500,2185,0
3368,1510,2296,0
3457,1481,2344,0
3516,1458,2349,0
3536,1451,2322,0
3549,1420,2266,0
3544,1389,2202,0
3520,1377,2143,0
3478,1365,2091,0
3451,1351,2061,0
3430,1326,2060,0
3401,1299,2073,0
3357,1277,2094,0
3297,1276,2118,0
3262,1287,2126,0
3265,1303,2116,0
3264,1321,2091,0
3234,1334,2070,0
3178,1350,2054,0
3112,1368,2027,0
3034,1377,2003,0
2974,1356,1977,0
2951,1332,1962,0
2981,1305,1967,0
3036,1279,1997,0
3104,1253,2052,0
3176,1227,2117,0
3241,1193,2170,0
3274,1161,2186,0
3278,1143,2187,0
3278,1134,2183,0
3265,1132,2183,0
3228,1142,2169,0
3192,1157,2141,0
3158,1187,2109,0
3111,1237,2063,0
3054,1318,2014,0
3011,1384,1973,0
3007,1401,1935,0
3060,1376,1906,0
3127,1344,1902,0
3196,1322,1928,0
3259,1317,1988,0
3305,1306,2054,0
3347,1290,2104,0
3381,1273,2134,0
3380,1267,2152,0
3322,1256,2161,0
3235,1235,2190,0
3163,1201,2214,0
3107,1178,2215,0
3048,1208,2205,0
3005,1213,2188,0
2973,1231,2171,0
2966,1246,2133,0
2995,1261,2074,0
3045,1261,2001,0
3096,1277,1941,0
3128,1294,1907,0
3141,1308,1912,0
3145,1306,1943,0
3130,1288,1975,0
3102,1267,2013,0
3074,1243,2051,0
3044,1230,2092,0
3010,1196,2125,0
2988,1161,2142,0
2998,1131,2135,0
3026,1127,2110,0
3070,1148,2087,0
3114,1202,2062,0
3126,1294,2013,0
3099,1384,1937,0
3048,1447,1860,0
2976,1467,1787,0
2902,1466,1736,0
2859,1460,1714,0
2847,1483,1741,0
2886,1516,1819,0
2983,1531,1932,0
3097,1527,2058,0
3205,1476,2164,0
3308,1397,2245,0
3416,1341,2304,0
3494,1316,2326,0
3521,1338,2327,0
3471,1421,2295,0
3372,1476,2208,0
3251,1471,2075,0
3132,1426,1945,0
3046,1386,1876,0
3027,1365,1873,0
3104,1389,1933,0
3224,1450,2016,0
3316,1508,2077,0
3340,1543,2100,0
3318,1548,2092,0
3286,1563,2072,0
3233,1515,2009,0
3198,1449,1938,0
3184,1368,1906,0
3194,1281,1936,0
3214,1199,2014,0
3229,1130,2111,0
3240,1095,2205,0
3245,1110,2278,0
3243,1166,2329,0
3241,1232,2343,0
3221,1276,2314,0
3199,1292,2247,0
3193,1305,2172,0
3211,1335,2124,0
3243,1376,2117,0
3277,1438,2141,0
3283,1504,2178,0
3262,1545,2187,0
3252,1577,2170,0
3261,1606,2142,0
3272,1645,2121,0
3260,1676,2098,0
3226,1689,2063,0
3170,1674,2008,0
3112,1624,1939,0
3087,1567,1900,0
3109,1517,1917,0
3142,1472,1966,0
3190,1424,2039,0
3256,1386,2126,0
3339,1382,2228,0
3388,1406,2306,0
3405,1408,2335,0
3387,1402,2325,0
3329,1402,2280,0
3251,1395,2217,0
3181,1374,2162,0
3142,1345,2120,0
3137,1309,2093,0
3156,1296,2075,0
3168,1318,2055,0
3146,1367,2009,0
3110,1403,1956,0
3093,1415,1926,0
3111,1416,1936,0
3169,1404,1998,0
3254,1387,2106,0
3304,1365,2241,0
3312,1364,2373,0
3281,1392,2453,0
3202,1408,2433,0
3093,1409,2335,0
3000,1402,2198,0
2944,1393,2068,0
2950,1384,1980,0
2997,1368,1919,0
3056,1375,1876,0
3110,1416,1864,0
3155,1475,1876,0
3186,1535,1905,0
3189,1586,1944,0
3173,1601,1977,0
3158,1602,2016,0
3139,1590,2079,0
3146,1564,2162,0
3193,1538,2263,0
3275,1529,2360,0
3372,1484,2413,0
3459,1445,2429,0
3494,1431,2401,0
3464,1410,2326,0
3386,1388,2208,0
3287,1360,2065,0
3182,1337,1939,0
3090,1324,1871,0
3011,1331,1862,0
2938,1338,1874,0
2871,1334,1894,0
2827,1328,1915,0
2810,1337,1938,0
2811,1356,1950,0
2833,1370,1966,0
2880,1372,1982,0
2944,1359,2005,0
3017,1357,2047,0
3102,1375,2138,0
3196,1391,2238,0
3268,1399,2320,0
3295,1396,2358,0
3261,1380,2351,0
3213,1358,2320,0
3168,1355,2274,0
3104,1381,2184,0
3026,1415,2058,0
2927,1471,1912,0
2830,1522,1770,0
2781,1545,1678,0
2767,1578,1626,0
2777,1590,1621,0
2835,1610,1684,0
2939,1632,1810,0
3060,1676,1980,0
3175,1720,2146,0
3280,1728,2280,0
3379,1688,2368,0
3450,1582,2415,0
3494,1463,2434,0
3508,1359,2447,0
3482,1274,2457,0
3417,1234,2455,0
3322,1235,2429,0
3228,1277,2381,0
3146,1330,2312,0
3071,1378,2232,0
2974,1419,2129,0
2865,1441,1978,0
2759,1448,1810,0
2701,1472,1684,0
2708,1502,1633,0
2773,1520,1660,0
2857,1519,1743,0
2978,1503,1884,0
3107,1491,2059,0
3248,1513,2274,0
3377,1542,2504,0
3457,1532,2681,0
3454,1477,2773,0
3380,1413,2781,0
3271,1361,2717,0
3177,1323,2616,0
3092,1280,2491,0
3016,1225,2334,0
2940,1208,2180,0
2883,1245,2038,0
2837,1315,1910,0
2816,1410,1788,0
2826,1521,1714,0
2862,1624,1709,0
2927,1684,1753,0
3003,1762,1837,0
3094,1815,1942,0
3194,1820,2054,0
3275,1767,2186,0
3311,1666,2311,0
3325,1545,2415,0
3327,1437,2493,0
3338,1362,2550,0
3351,1320,2565,0
3319,1326,2518,0
3233,1319,2387,0
3108,1309,2227,0
2982,1321,2120,0
2901,1327,2054,0
2896,1338,2041,0
2959,1381,2070,0
3025,1466,2152,0
3067,1559,2245,0
3087,1653,2301,0
3099,1729,2287,0
3111,1728,2211,0
3115,1680,2121,0
3129,1604,2061,0
3166,1512,2066,0
3227,1426,2146,0
3303,1378,2282,0
3362,1382,2432,0
3384,1404,2540,0
3358,1434,2578,0
3277,1446,2532,0
3153,1447,2434,0
3047,1443,2326,0
2987,1452,2239,0
2987,1443,2182,0
3032,1401,2158,0
3092,1391,2154,0
3146,1417,2168,0
3181,1487,2179,0
3196,1570,2190,0
3163,1633,2193,0
3090,1650,2175,0
2992,1635,2123,0
2936,1570,2073,0
2946,1508,2076,0
2990,1439,2134,0
3016,1390,2213,0
3019,1361,2272,0
3023,1349,2306,0
3033,1350,2294,0
3038,1347,2232,0
3028,1331,2144,0
3013,1347,2071,0
2991,1375,2035,0
2972,1402,2034,0
2953,1431,2062,0
2944,1440,2096,0
2967,1445,2139,0
3013,1458,2195,0
3069,1458,2257,0
3134,1449,2297,0
3197,1438,2316,0
3263,1433,2324,0
3310,1457,2325,0
3301,1491,2301,0
3222,1505,2240,0
3106,1486,2149,0
2989,1469,2065,0
2894,1443,2025,0
2833,1415,2033,0
2817,1378,2074,0
2850,1335,2129,0
2940,1324,2203,0
3073,1356,2299,0
3208,1395,2372,0
3286,1414,2404,0
3292,1419,2394,0
3265,1416,2360,0
3222,1416,2307,0
3168,1439,2257,0
3085,1478,2217,0
2964,1508,2175,0
2822,1472,2114,0
2706,1401,2046,0
2667,1343,1993,0
2696,1292,1962,0
2777,1280,1967,0
2880,1295,2008,0
3005,1308,2058,0
3155,1344,2140,0
3302,1408,2245,0
3398,1478,2332,0
3413,1537,2382,0
3365,1605,2418,0
3292,1641,2429,0
3218,1640,2414,0
3195,1619,2394,0
3187,1524,2334,0
3179,1430,2289,0
3180,1417,2288,0
3185,1440,2282,0
3167,1451,2237,0
3122,1442,2154,0
3064,1427,2064,0
2998,1391,1990,0
2951,1370,1976,0
2943,1374,2024,0
2962,1373,2107,0
2996,1360,2199,0
3024,1360,2277,0
3031,1383,2339,0
3029,1413,2384,0
3057,1428,2398,0
3091,1414,2381,0
3121,1373,2328,0
3152,1346,2276,0
3180,1347,2244,0
3191,1369,2244,0
3178,1407,2249,0
3127,1456,2240,0
3043,1474,2195,0
2959,1474,2142,0
2904,1486,2105,0
2875,1485,2086,0
2858,1475,2079,0
2851,1453,2077,0
2880,1428,2068,0
2940,1424,2065,0
3032,1424,2079,0
3138,1425,2123,0
3232,1437,2203,0
3291,1452,2297,0
3333,1472,2383,0
3364,1504,2441,0
3382,1549,2472,0
3372,1576,2469,0
3327,1584,2445,0
3260,1568,2401,0
3169,1530,2310,0
3076,1436,2182,0
3014,1386,2090,0
3020,1390,2056,0
3052,1398,2049,0
3058,1397,2043,0
3040,1407,2047,0
3027,1422,2065,0
3037,1441,2107,0
3084,1457,2183,0
3140,1465,2285,0
3182,1452,2380,0
3206,1440,2458,0
3224,1440,2515,0
3241,1450,2537,0
3246,1452,2524,0
3244,1445,2473,0
3220,1442,2379,0
3178,1454,2269,0
3126,1478,2160,0
3074,1488,2058,0
3035,1500,1986,0
2995,1516,1942,0
2944,1531,1925,0
2901,1538,1925,0
2876,1537,1947,0
2890,1535,1982,0
2936,1537,2037,0
2984,1563,2107,0
3029,1563,2174,0
3075,1537,2211,0
3128,1496,2221,0
3160,1466,2207,0
3141,1453,2171,0
3091,1436,2129,0
3039,1425,2089,0
2993,1409,2062,0
2973,1389,2039,0
2987,1374,2038,0
3021,1370,2054,0
3050,1370,2095,0
3049,1394,2151,0
3012,1434,2185,0
2957,1459,2176,0
2932,1471,2140,0
2929,1483,2104,0
2924,1485,2069,0
2915,1472,2049,0
2939,1458,2057,0
3016,1441,2104,0
3112,1444,2186,0
3189,1455,2273,0
3230,1493,2351,0
3242,1513,2394,0
3236,1519,2389,0
3196,1504,2344,0
3133,1479,2270,0
3058,1475,2189,0
2981,1480,2116,0
2904,1488,2060,0
2858,1512,2022,0
2839,1544,1996,0
2846,1565,1984,0
2859,1572,1994,0
2883,1557,2015,0
2937,1530,2046,0
3012,1514,2092,0
3089,1509,2168,0
3137,1507,2244,0
3139,1494,2281,0
3091,1474,2261,0
3002,1449,2199,0
2917,1429,2124,0
2879,1413,2057,0
2858,1405,2015,0
2829,1391,1987,0
2803,1395,1985,0
2797,1410,1999,0
2841,1429,2028,0
2937,1463,2094,0
3033,1509,2190,0
3100,1555,2268,0
3110,1581,2308,0
3100,1595,2325,0
3095,1597,2313,0
3100,1589,2279,0
3098,1576,2222,0
3093,1556,2168,0
3084,1547,2143,0
3073,1579,2160,0
3045,1550,2147,0
3018,1489,2127,0
3002,1459,2125,0
2992,1456,2148,0
2984,1456,2184,0
2979,1456,2217,0
2983,1433,2237,0
3002,1377,2266,0
3050,1333,2320,0
3124,1353,2411,0
3195,1424,2492,0
3234,1488,2527,0
3243,1538,2505,0
3224,1574,2457,0
3183,1586,2376,0
3128,1573,2281,0
3082,1562,2199,0
3070,1571,2168,0
3084,1589,2189,0
3091,1591,2223,0
3086,1568,2261,0
3070,1552,2288,0
3063,1539,2304,0
3088,1543,2317,0
3105,1544,2329,0
3093,1526,2332,0
3070,1484,2329,0
3048,1443,2320,0
3044,1424,2313,0
3052,1434,2328,0
3085,1460,2356,0
3136,1483,2390,0
3149,1498,2397,0
3130,1509,2382,0
3122,1543,2352,0
3140,1592,2330,0
3161,1647,2307,0
3143,1676,2263,0
3079,1673,2178,0
2982,1638,2079,0
2916,1586,2014,0
2920,1536,2015,0
2968,1490,2074,0
3026,1452,2162,0
3090,1428,2261,0
3153,1442,2362,0
3195,1465,2446,0
3202,1484,2478,0
3184,1518,2462,0
3147,1534,2401,0
3087,1524,2310,0
3021,1499,2219,0
2976,1481,2155,0
2968,1468,2140,0
2994,1457,2182,0
3023,1453,2258,0
3032,1441,2319,0
3025,1442,2345,0
2989,1474,2334,0
2940,1490,2298,0
2922,1487,2258,0
2931,1462,2235,0
2946,1421,2209,0
2972,1382,2195,0
3015,1368,2205,0
3087,1375,2240,0
3175,1398,2312,0
3227,1433,2384,0
3225,1472,2411,0
3197,1496,2385,0
3173,1519,2327,0
3148,1530,2266,0
3116,1514,2220,0
3088,1482,2182,0
3078,1460,2153,0
3102,1449,2155,0
3133,1456,2184,0
3128,1465,2228,0
3102,1455,2270,0
3069,1446,2301,0
3059,1428,2331,0
3072,1425,2352,0
3094,1438,2369,0
3074,1448,2364,0
2997,1441,2329,0
2917,1421,2274,0
2883,1395,2204,0
2919,1364,2148,0
3012,1336,2112,0
3106,1345,2109,0
3161,1360,2125,0
3183,1382,2151,0
3209,1397,2189,0
3227,1412,2222,0
3247,1432,2257,0
3254,1469,2294,0
3230,1487,2319,0
3179,1491,2339,0
3129,1474,2348,0
3091,1438,2319,0
3069,1411,2262,0
3054,1424,2204,0
3042,1446,2166,0
3027,1461,2138,0
3016,1469,2106,0
3003,1489,2074,0
3002,1521,2086,0
3025,1490,2116,0
3063,1444,2168,0
3101,1407,2204,0
3127,1387,2227,0
3142,1400,2256,0
3139,1425,2297,0
3098,1426,2317,0
3031,1383,2290,0
2967,1300,2231,0
2949,1235,2197,0
2958,1216,2191,0
2988,1269,2214,0
2985,1316,2211,0
2947,1351,2178,0
2917,1386,2137,0
2914,1406,2112,0
2946,1412,2106,0
2995,1413,2130,0
3037,1424,2173,0
3048,1453,2221,0
3024,1483,2244,0
2971,1507,2220,0
2918,1500,2161,0
2895,1450,2085,0
2907,1382,2024,0
2930,1327,1994,0
2971,1283,2008,0
3026,1261,2063,0
3083,1266,2133,0
3104,1279,2205,0
3080,1311,2249,0
3038,1345,2251,0
3018,1405,2224,0
2996,1459,2200,0
2950,1486,2172,0
2925,1472,2146,0
2973,1448,2136,0
3061,1405,2161,0
3184,1376,2219,0
3303,1382,2281,0
3385,1423,2331,0
3405,1480,2375,0
3376,1548,2409,0
3307,1565,2416,0
3188,1488,2341,0
3034,1414,2217,0
2885,1370,2102,0
2793,1363,2054,0
2748,1331,2024,0
2708,1281,1982,0
2661,1254,1927,0
2644,1253,1886,0
2688,1276,1870,0
2787,1331,1897,0
2896,1414,1970,0
2990,1495,2065,0
3081,1518,2157,0
3148,1501,2264,0
3187,1463,2371,0
3200,1441,2451,0
3187,1437,2487,0
3137,1424,2466,0
3067,1404,2402,0
2991,1383,2306,0
2923,1370,2194,0
2900,1366,2090,0
2933,1401,2016,0
2999,1456,1987,0
3062,1495,1986,0
3104,1521,2006,0
3133,1548,2056,0
3165,1575,2133,0
3182,1603,2222,0
3178,1633,2287,0
3170,1653,2316,0
3170,1677,2326,0
3159,1630,2304,0
3132,1544,2281,0
3103,1416,2224,0
3077,1291,2143,0
3049,1212,2093,0
3011,1226,2104,0
2965,1299,2153,0
2930,1353,2196,0
2907,1384,2222,0
2918,1392,2228,0
2966,1402,2253,0
3024,1433,2296,0
3074,1492,2341,0
3127,1598,2366,0
3186,1687,2350,0
3212,1714,2277,0
3211,1679,2174,0
3181,1636,2061,0
3142,1598,2002,0
3110,1570,2013,0
3096,1514,2053,0
3097,1437,2104,0
3101,1369,2160,0
3102,1319,2233,0
3115,1313,2332,0
3131,1363,2443,0
3115,1407,2503,0
3088,1429,2497,0
3068,1452,2457,0
3036,1462,2387,0
3002,1462,2297,0
2968,1496,2208,0
2935,1587,2129,0
2936,1664,2070,0
2950,1682,2005,0
2951,1643,1941,0
2939,1572,1898,0
2939,1520,1910,0
2974,1475,1995,0
3034,1451,2128,0
3107,1440,2264,0
3161,1424,2367,0
3197,1398,2435,0
3212,1370,2483,0
3179,1371,2513,0
3123,1395,2528,0
3077,1421,2521,0
3064,1451,2499,0
3065,1467,2461,0
3062,1486,2405,0
3051,1508,2331,0
3037,1536,2258,0
3007,1553,2173,0
2963,1557,2102,0
2929,1522,2049,0
2909,1470,2029,0
2885,1416,2037,0
2849,1360,2059,0
2830,1314,2104,0
2835,1288,2146,0
2857,1298,2194,0
2899,1338,2257,0
2952,1383,2307,0
2999,1413,2322,0
3041,1430,2307,0
3079,1461,2288,0
3093,1500,2284,0
3078,1542,2270,0
3046,1579,2239,0
3011,1595,2208,0
2963,1583,2185,0
2907,1559,2167,0
2851,1523,2159,0
2826,1478,2161,0
2822,1441,2173,0
2828,1419,2200,0
2844,1391,2218,0
2864,1370,2227,0
2900,1356,2237,0
2958,1343,2257,0
3041,1339,2299,0
3126,1352,2373,0
3210,1384,2463,0
3278,1452,2535,0
3308,1539,2550,0
3286,1624,2499,0
3198,1677,2401,0
3080,1679,2265,0
2984,1648,2132,0
2935,1607,2043,0
2936,1576,2041,0
2976,1565,2117,0
3022,1550,2218,0
3066,1511,2304,0
3099,1473,2370,0
3128,1442,2424,0
3160,1393,2468,0
3195,1329,2506,0
3227,1283,2548,0
3237,1272,2603,0
3222,1295,2653,0
3183,1356,2679,0
3121,1413,2656,0
3037,1456,2575,0
2969,1467,2455,0
2931,1448,2322,0
2919,1426,2211,0
2907,1422,2138,0
2874,1440,2100,0
2828,1490,2094,0
2811,1536,2122,0
2834,1553,2156,0
2872,1556,2194,0
2917,1550,2227,0
2971,1546,2257,0
3051,1525,2287,0
3157,1481,2336,0
3257,1435,2403,0
3355,1401,2463,0
3447,1384,2503,0
3493,1396,2538,0
3444,1429,2556,0
3323,1480,2557,0
3181,1515,2517,0
3035,1507,2431,0
2924,1477,2345,0
2867,1461,2301,0
2852,1469,2303,0
2835,1471,2296,0
2831,1472,2291,0
2807,1479,2278,0
2788,1498,2269,0
2799,1468,2258,0
2835,1416,2244,0
2907,1352,2243,0
2996,1310,2270,0
3082,1306,2335,0
3169,1316,2415,0
3250,1339,2499,0
3292,1356,2563,0
3300,1364,2588,0
3290,1355,2590,0
3252,1368,2542,0
3233,1345,2523,0
3190,1363,2513,0
3118,1397,2491,0
3029,1424,2435,0
2958,1435,2354,0
2907,1443,2274,0
2864,1452,2205,0
2813,1458,2163,0
2761,1439,2130,0
2747,1407,2117,0
2768,1399,2138,0
2820,1425,2198,0
2913,1464,2268,0
3027,1485,2327,0
3119,1480,2371,0
3161,1433,2385,0
3153,1345,2360,0
3124,1251,2306,0
3085,1199,2261,0
3044,1196,2258,0
3005,1219,2289,0
2958,1279,2319,0
2912,1314,2315,0
2869,1327,2282,0
2855,1336,2235,0
2844,1362,2193,0
2840,1386,2152,0
2860,1417,2123,0
2896,1458,2126,0
2939,1490,2152,0
2997,1479,2185,0
3083,1450,2230,0
3168,1421,2296,0
3250,1395,2385,0
3310,1374,2476,0
3315,1376,2539,0
3260,1385,2561,0
3157,1380,2526,0
3034,1333,2436,0
2923,1273,2324,0
2832,1205,2238,0
2779,1161,2190,0
2759,1162,2190,0
2755,1227,2224,0
2736,1349,2252,0
2724,1404,2279,0
2721,1385,2263,0
2732,1366,2258,0
2775,1355,2282,0
2862,1355,2326,0
2983,1356,2389,0
3113,1376,2470,0
3221,1390,2543,0
3277,1382,2565,0
3263,1375,2526,0
3188,1392,2453,0
3082,1421,2372,0
2971,1437,2278,0
2870,1433,2175,0
2805,1404,2093,0
2781,1383,2053,0
2793,1358,2072,0
2810,1346,2125,0
2826,1345,2174,0
2847,1376,2236,0
2888,1405,2316,0
2920,1401,2373,0
2925,1360,2391,0
2915,1308,2384,0
2920,1266,2377,0
2951,1255,2395,0
2952,1255,2401,0
