accelerometer_x,accelerometer_y,accelerometer_z,fall
3848,-986,760,0
3849,-988,758,0
3847,-983,769,0
3853,-990,759,0
3849,-994,762,0
3860,-1004,771,0
3872,-1014,763,0
3881,-1022,762,0
3886,-1033,765,0
3890,-1031,755,0
3898,-1037,757,0
3899,-1038,763,0
3901,-1043,765,0
3894,-1036,771,0
3886,-1033,769,0
3891,-1027,772,0
3892,-1013,769,0
3890,-1009,770,0
3887,-1004,772,0
3892,-1001,770,0
3886,-986,768,0
3891,-976,769,0
3892,-973,767,0
3893,-959,768,0
3894,-945,764,0
3894,-930,764,0
3903,-924,762,0
3899,-918,756,0
3893,-911,759,0
3884,-910,743,0
3885,-904,742,0
3875,-903,736,0
3875,-894,736,0
3861,-870,724,0
3880,-902,735,0
3887,-899,723,0
3898,-899,721,0
3913,-900,724,0
3913,-890,734,0
3919,-890,730,0
3924,-878,736,0
3928,-873,731,0
3915,-875,741,0
3915,-878,738,0
3911,-882,741,0
3912,-882,743,0
3909,-881,738,0
3914,-895,744,0
3914,-903,743,0
3909,-915,739,0
3908,-914,748,0
3904,-915,752,0
3898,-917,748,0
3899,-923,755,0
3907,-921,756,0
3890,-924,746,0
3893,-923,742,0
3891,-928,746,0
3894,-923,744,0
3891,-923,739,0
3896,-928,740,0
3899,-927,738,0
3911,-932,737,0
3901,-927,736,0
3898,-929,735,0
3900,-941,731,0
3899,-932,744,0
3902,-924,740,0
3897,-938,740,0
3895,-930,747,0
3899,-933,748,0
3894,-933,741,0
3898,-928,732,0
3901,-932,732,0
3892,-933,730,0
3904,-930,732,0
3901,-923,737,0
3901,-920,743,0
3903,-918,741,0
3905,-922,736,0
3909,-919,743,0
3914,-926,737,0
3909,-921,737,0
3908,-919,738,0
3913,-917,737,0
3906,-922,736,0
3902,-923,728,0
3909,-929,732,0
3907,-932,737,0
3896,-936,735,0
3907,-934,740,0
3894,-934,743,0
3900,-927,740,0
3897,-933,743,0
3899,-936,756,0
3898,-937,756,0
3894,-936,757,0
3898,-937,762,0
3897,-936,770,0
3889,-936,772,0
3884,-940,774,0
3886,-937,775,0
3882,-954,778,0
3879,-958,765,0
3882,-956,756,0
3882,-965,761,0
3888,-959,767,0
3882,-956,757,0
3885,-961,764,0
3884,-958,744,0
3895,-950,737,0
3908,-946,738,0
3911,-945,743,0
3918,-935,740,0
3924,-936,753,0
3928,-932,767,0
3925,-934,775,0
3928,-931,771,0
3931,-938,779,0
3923,-945,789,0
3929,-942,785,0
3921,-947,779,0
3918,-949,786,0
3914,-946,780,0
3908,-944,782,0
3901,-944,778,0
3903,-929,782,0
3907,-929,779,0
3905,-924,790,0
3903,-911,783,0
3892,-904,781,0
3886,-905,781,0
3883,-905,784,0
3881,-907,780,0
3881,-895,779,0
3880,-906,786,0
3871,-901,775,0
3875,-906,774,0
3874,-900,779,0
3860,-895,781,0
3869,-906,776,0
3870,-911,779,0
3858,-924,784,0
3855,-919,785,0
3851,-919,787,0
3852,-931,787,0
3850,-937,788,0
3847,-925,798,0
3842,-937,786,0
3844,-940,793,0
3840,-944,792,0
3842,-931,795,0
3844,-937,787,0
3848,-933,781,0
3853,-931,780,0
3859,-935,783,0
3861,-931,777,0
3873,-945,777,0
3888,-949,773,0
3893,-959,771,0
3901,-955,774,0
3906,-956,784,0
3904,-962,777,0
3908,-961,780,0
3921,-966,782,0
3914,-962,779,0
3917,-969,780,0
3913,-966,785,0
3909,-973,779,0
3913,-974,777,0
3913,-970,781,0
3912,-969,781,0
3901,-963,778,0
3910,-965,778,0
3897,-965,787,0
3915,-958,791,0
3907,-954,794,0
3909,-956,799,0
3903,-954,795,0
3901,-961,797,0
3898,-954,785,0
3896,-957,791,0
3881,-961,798,0
3883,-968,798,0
3887,-964,796,0
3889,-956,795,0
3894,-961,798,0
3881,-964,800,0
3886,-964,800,0
3885,-965,793,0
3891,-967,803,0
3890,-962,801,0
3885,-965,808,0
3887,-964,804,0
3890,-963,820,0
3905,-960,810,0
3899,-958,809,0
3906,-954,808,0
3903,-953,813,0
3903,-951,823,0
3902,-951,821,0
3896,-944,814,0
3893,-944,815,0
3896,-947,806,0
3891,-951,804,0
3899,-953,799,0
3892,-958,794,0
3896,-968,781,0
3899,-965,790,0
3903,-970,789,0
3909,-976,785,0
3897,-978,780,0
3908,-985,777,0
3895,-984,781,0
3897,-986,787,0
3893,-979,785,0
3890,-977,788,0
3878,-972,785,0
3884,-969,781,0
3879,-963,780,0
3870,-958,774,0
3856,-955,781,0
3849,-949,781,0
3846,-949,785,0
3837,-945,790,0
3840,-937,789,0
3831,-945,801,0
3844,-944,802,0
3834,-943,797,0
3838,-960,796,0
3840,-961,804,0
3837,-963,805,0
3833,-967,795,0
3828,-971,791,0
3835,-975,787,0
3835,-988,781,0
3846,-990,788,0
3851,-993,786,0
3851,-992,781,0
3856,-985,780,0
3861,-985,781,0
3870,-987,785,0
3881,-979,778,0
3893,-983,786,0
3895,-978,777,0
3901,-975,771,0
3899,-964,770,0
3906,-963,775,0
3912,-955,778,0
3916,-954,779,0
3922,-953,786,0
3927,-949,788,0
3932,-940,785,0
3926,-923,796,0
3934,-937,796,0
3938,-933,800,0
3938,-932,793,0
3945,-929,807,0
3935,-914,808,0
3935,-923,809,0
3928,-924,805,0
3939,-929,811,0
3926,-928,815,0
3920,-924,814,0
3921,-925,820,0
3912,-920,814,0
3901,-918,816,0
3893,-914,811,0
3886,-919,806,0
3883,-913,806,0
3884,-918,812,0
3882,-905,804,0
3885,-899,811,0
3891,-904,809,0
3899,-907,821,0
3905,-906,828,0
3905,-906,822,0
3895,-912,829,0
3902,-916,825,0
3911,-916,826,0
3913,-919,830,0
3905,-922,836,0
3904,-932,837,0
3896,-935,836,0
3895,-938,843,0
3885,-934,845,0
3887,-936,835,0
3878,-938,833,0
3878,-931,833,0
3882,-935,835,0
3878,-926,830,0
3875,-915,821,0
3871,-920,831,0
3876,-914,844,0
3879,-910,842,0
3884,-918,846,0
3886,-915,845,0
3880,-909,855,0
3887,-901,865,0
3884,-900,866,0
3889,-908,874,0
3881,-898,876,0
3869,-905,878,0
3873,-905,884,0
3862,-906,892,0
3860,-905,894,0
3855,-904,896,0
3863,-907,899,0
3852,-911,902,0
3863,-905,903,0
3855,-914,903,0
3846,-913,892,0
3846,-909,898,0
3853,-908,895,0
3847,-907,888,0
3840,-909,889,0
3835,-902,892,0
3838,-905,884,0
3840,-906,883,0
3833,-896,883,0
3833,-888,895,0
3840,-897,892,0
3852,-896,891,0
3851,-896,888,0
3849,-900,887,0
3862,-910,883,0
3862,-906,880,0
3870,-902,875,0
3864,-903,871,0
3870,-910,866,0
3874,-906,864,0
3880,-912,865,0
3881,-914,852,0
3886,-920,858,0
3889,-910,852,0
3887,-910,846,0
3887,-912,859,0
3885,-900,868,0
3890,-900,868,0
3886,-903,869,0
3883,-908,866,0
3890,-898,876,0
3893,-888,884,0
3894,-899,888,0
3883,-902,881,0
3876,-904,883,0
3880,-905,894,0
3875,-914,898,0
3872,-903,898,0
3871,-902,908,0
3863,-906,907,0
3861,-908,910,0
3858,-914,907,0
3859,-907,903,0
3862,-906,907,0
3861,-900,904,0
3867,-899,907,0
3863,-895,896,0
3859,-904,900,0
3858,-895,899,0
3865,-888,897,0
3855,-893,903,0
3862,-884,912,0
3856,-884,911,0
3859,-882,908,0
3870,-887,902,0
3870,-886,907,0
3870,-886,902,0
3878,-883,909,0
3882,-880,915,0
3889,-874,931,0
3909,-877,940,0
3927,-876,949,0
3935,-866,963,0
3957,-872,983,0
3970,-861,1002,0
3948,-863,980,0
3915,-890,936,0
3886,-914,922,0
3887,-904,938,0
3897,-894,985,0
3926,-879,1013,0
3908,-877,981,0
3874,-890,940,0
3827,-902,891,0
3771,-910,855,0
3735,-903,837,0
3729,-907,841,0
3736,-889,861,0
3757,-892,890,0
3808,-886,918,0
3846,-884,952,0
3886,-886,972,0
3906,-885,986,0
3915,-889,973,0
3896,-899,943,0
3876,-908,911,0
3845,-905,899,0
3831,-895,895,0
3820,-881,886,0
3814,-876,904,0
3827,-861,931,0
3851,-861,931,0
3862,-863,938,0
3872,-851,932,0
3856,-853,921,0
3844,-853,918,0
3839,-853,911,0
3839,-841,915,0
3840,-845,918,0
3844,-854,915,0
3851,-859,901,0
3852,-844,908,0
3858,-864,911,0
3863,-881,907,0
3875,-886,904,0
3885,-893,893,0
3884,-901,900,0
3892,-904,900,0
3896,-905,905,0
3905,-912,898,0
3900,-909,904,0
3908,-920,905,0
3902,-921,909,0
3902,-922,907,0
3892,-921,904,0
3883,-929,900,0
3878,-920,908,0
3863,-917,898,0
3863,-922,911,0
3854,-918,913,0
3849,-909,921,0
3845,-908,914,0
3845,-905,916,0
3839,-910,921,0
3837,-897,915,0
3827,-894,927,0
3824,-891,928,0
3822,-901,923,0
3818,-891,928,0
3820,-888,933,0
3816,-879,935,0
3827,-883,937,0
3820,-877,935,0
3832,-886,938,0
3834,-887,943,0
3846,-890,945,0
3849,-882,948,0
3860,-897,951,0
3865,-903,950,0
3861,-902,942,0
3854,-905,944,0
3857,-900,950,0
3856,-911,941,0
3866,-914,943,0
3873,-916,946,0
3872,-923,945,0
3880,-914,942,0
3880,-913,940,0
3885,-909,934,0
3892,-919,929,0
3887,-927,931,0
3894,-918,936,0
3904,-918,949,0
3918,-916,953,0
3912,-926,948,0
3904,-929,939,0
3910,-926,935,0
3892,-916,933,0
3892,-918,926,0
3886,-928,937,0
3881,-922,925,0
3876,-922,925,0
3875,-923,921,0
3867,-923,918,0
3873,-929,917,0
3875,-922,921,0
3868,-922,929,0
3873,-929,928,0
3876,-923,921,0
3879,-916,922,0
3880,-913,921,0
3888,-902,929,0
3895,-902,930,0
3898,-903,932,0
3888,-901,925,0
3878,-889,923,0
3885,-881,919,0
3870,-878,904,0
3871,-871,901,0
3861,-874,912,0
3856,-866,914,0
3867,-869,919,0
3856,-883,924,0
3857,-883,918,0
3852,-898,909,0
3846,-903,904,0
3848,-914,906,0
3852,-908,909,0
3864,-882,898,0
3884,-913,914,0
3901,-910,901,0
3907,-911,902,0
3908,-910,900,0
3915,-921,906,0
3909,-926,891,0
3901,-931,891,0
3892,-938,892,0
3890,-930,895,0
3887,-935,892,0
3875,-931,882,0
3877,-930,883,0
3874,-947,889,0
3877,-955,880,0
3881,-958,879,0
3890,-956,883,0
3891,-944,880,0
3893,-941,885,0
3883,-942,886,0
3890,-940,885,0
3881,-942,896,0
3876,-950,893,0
3872,-949,880,0
3861,-949,882,0
3856,-951,887,0
3845,-942,890,0
3846,-947,887,0
3860,-953,890,0
3872,-948,905,0
3880,-941,909,0
3878,-941,899,0
3864,-947,885,0
3855,-957,863,0
3853,-951,869,0
3857,-943,876,0
3857,-951,870,0
3860,-946,876,0
3865,-958,871,0
3882,-944,880,0
3894,-939,910,0
3912,-931,932,0
3938,-937,929,0
3936,-944,915,0
3923,-939,906,0
3920,-924,894,0
3906,-926,893,0
3876,-933,866,0
3849,-934,832,0
3831,-929,833,0
3820,-936,842,0
3824,-933,845,0
3823,-936,855,0
3842,-939,860,0
3849,-942,882,0
3858,-941,888,0
3881,-948,900,0
3881,-949,902,0
3875,-949,892,0
3869,-944,894,0
3853,-940,895,0
3845,-937,894,0
3834,-935,889,0
3813,-922,891,0
3812,-921,893,0
3810,-920,897,0
3809,-912,901,0
3803,-916,903,0
3815,-912,899,0
3828,-911,906,0
3834,-900,905,0
3846,-902,911,0
3858,-900,925,0
3867,-897,931,0
3872,-888,927,0
3877,-892,921,0
3872,-888,917,0
3866,-891,910,0
3847,-893,896,0
3849,-895,899,0
3850,-894,917,0
3862,-891,919,0
3876,-888,926,0
3879,-891,924,0
3877,-894,918,0
3865,-902,913,0
3877,-900,925,0
3884,-895,938,0
3881,-889,945,0
3883,-896,922,0
3867,-899,917,0
3869,-892,917,0
3865,-895,921,0
3867,-891,913,0
3866,-894,916,0
3872,-881,916,0
3875,-885,911,0
3879,-880,913,0
3890,-875,921,0
3883,-879,939,0
3896,-891,935,0
3900,-887,936,0
3891,-884,929,0
3880,-887,922,0
3877,-885,926,0
3862,-885,926,0
3864,-892,920,0
3863,-897,916,0
3874,-899,914,0
3867,-906,911,0
3881,-906,924,0
3884,-904,916,0
3885,-907,922,0
3890,-916,915,0
3884,-912,909,0
3884,-906,915,0
3879,-905,919,0
3883,-902,910,0
3881,-906,903,0
3881,-910,902,0
3877,-919,914,0
3865,-913,912,0
3872,-918,917,0
3862,-921,916,0
3857,-919,920,0
3854,-926,917,0
3851,-931,911,0
3847,-936,910,0
3834,-933,906,0
3845,-935,910,0
3840,-930,902,0
3839,-917,905,0
3846,-921,904,0
3851,-933,899,0
3868,-944,902,0
3871,-937,893,0
3875,-940,895,0
3875,-939,894,0
3882,-941,902,0
3893,-952,914,0
3908,-950,925,0
3910,-943,934,0
3906,-954,931,0
3886,-953,904,0
3861,-954,895,0
3844,-955,893,0
3840,-950,903,0
3843,-937,901,0
3842,-928,900,0
3836,-932,896,0
3843,-925,896,0
3855,-928,910,0
3853,-919,916,0
3861,-924,922,0
3870,-917,923,0
3857,-910,923,0
3851,-915,916,0
3854,-909,914,0
3849,-911,905,0
3852,-909,899,0
3853,-904,909,0
3854,-904,911,0
3866,-897,912,0
3873,-904,919,0
3876,-899,932,0
3879,-899,936,0
3887,-896,940,0
3886,-896,944,0
3895,-895,951,0
3890,-894,951,0
3898,-890,950,0
3892,-884,941,0
3885,-883,939,0
3870,-873,934,0
3868,-875,920,0
3869,-867,917,0
3876,-869,926,0
3866,-860,933,0
3887,-853,924,0
3877,-858,920,0
3873,-861,912,0
3875,-865,911,0
3865,-858,912,0
3866,-858,915,0
3868,-850,918,0
3870,-853,925,0
3872,-859,922,0
3872,-853,921,0
3874,-863,925,0
3882,-854,926,0
3876,-859,935,0
3883,-866,924,0
3867,-865,916,0
3871,-860,913,0
3864,-864,919,0
3871,-864,924,0
3863,-866,931,0
3864,-866,928,0
3868,-872,924,0
3877,-880,931,0
3871,-874,931,0
3872,-872,935,0
3868,-868,927,0
3860,-869,927,0
3854,-869,921,0
3859,-879,919,0
3861,-877,915,0
3859,-875,914,0
3863,-883,909,0
3869,-884,906,0
3862,-895,910,0
3868,-898,901,0
3858,-903,903,0
3864,-908,902,0
3864,-914,901,0
3868,-920,902,0
3872,-922,909,0
3860,-919,904,0
3860,-926,905,0
3867,-925,900,0
3863,-931,907,0
3866,-929,913,0
3865,-920,912,0
3876,-920,914,0
3870,-928,913,0
3869,-937,907,0
3858,-932,899,0
3862,-928,912,0
3864,-923,907,0
3859,-924,908,0
3856,-928,903,0
3856,-920,903,0
3854,-913,908,0
3854,-920,907,0
3845,-921,905,0
3846,-914,903,0
3842,-908,903,0
3847,-903,910,0
3857,-909,908,0
3861,-922,915,0
3867,-918,903,0
3877,-912,901,0
3876,-910,900,0
3887,-903,902,0
3884,-906,906,0
3884,-898,912,0
3884,-908,908,0
3880,-910,903,0
3884,-910,900,0
3886,-919,895,0
3884,-910,900,0
3881,-898,899,0
3884,-895,901,0
3885,-895,900,0
3880,-897,896,0
3888,-898,892,0
3888,-902,899,0
3885,-904,898,0
3884,-888,898,0
3883,-891,901,0
3875,-895,898,0
3863,-898,905,0
3867,-900,905,0
3875,-896,907,0
3865,-896,906,0
3866,-895,910,0
3863,-892,911,0
3863,-902,903,0
3860,-905,909,0
3856,-896,911,0
3853,-902,908,0
3865,-896,906,0
3866,-906,909,0
3867,-908,913,0
3873,-905,914,0
3877,-908,909,0
3881,-906,912,0
3885,-903,909,0
3886,-905,909,0
3888,-895,920,0
3887,-894,916,0
3901,-890,914,0
3894,-900,913,0
3902,-895,904,0
3884,-893,901,0
3883,-893,883,0
3877,-894,888,0
3884,-896,888,0
3888,-884,881,0
3891,-888,883,0
3899,-891,887,0
3902,-894,891,0
3903,-895,892,0
3890,-891,890,0
3893,-894,892,0
3895,-899,893,0
3890,-897,889,0
3883,-902,884,0
3880,-900,887,0
3876,-905,875,0
3875,-900,887,0
3871,-904,889,0
3875,-900,893,0
3880,-899,892,0
3880,-896,902,0
3881,-903,898,0
3879,-907,902,0
3877,-903,888,0
3863,-905,882,0
3858,-913,880,0
3857,-915,876,0
3856,-909,875,0
3859,-913,871,0
3871,-918,877,0
3873,-920,881,0
3876,-917,883,0
3880,-919,876,0
3881,-913,881,0
3879,-913,877,0
3880,-915,885,0
3862,-913,881,0
3858,-915,875,0
3867,-909,878,0
3857,-915,880,0
3855,-916,873,0
3857,-921,869,0
3866,-910,877,0
3860,-922,870,0
3876,-912,870,0
3870,-914,875,0
3868,-907,878,0
3859,-909,868,0
3862,-900,866,0
3870,-895,871,0
3869,-898,870,0
3871,-895,876,0
3879,-904,876,0
3878,-895,868,0
3878,-894,876,0
3885,-894,872,0
3880,-894,877,0
3876,-898,878,0
3874,-905,878,0
3880,-895,881,0
3884,-907,878,0
3880,-903,881,0
3885,-910,886,0
3883,-917,883,0
3885,-908,882,0
3883,-907,880,0
3879,-904,880,0
3876,-908,885,0
3874,-909,877,0
3871,-911,878,0
3872,-905,876,0
3867,-905,880,0
3866,-912,880,0
3874,-907,891,0
3869,-908,892,0
3865,-906,887,0
3861,-909,888,0
3865,-904,886,0
3862,-905,886,0
3869,-904,887,0
3858,-905,877,0
3867,-914,882,0
3875,-910,880,0
3881,-917,878,0
3881,-918,875,0
3879,-923,882,0
3878,-916,875,0
3881,-919,873,0
3874,-919,862,0
3875,-916,869,0
3876,-915,870,0
3884,-924,877,0
3883,-920,879,0
3886,-926,879,0
3883,-920,875,0
3886,-919,869,0
3886,-917,868,0
3891,-926,872,0
3887,-932,874,0
3882,-922,867,0
3869,-921,870,0
3880,-916,877,0
3866,-921,876,0
3877,-926,882,0
3883,-932,882,0
3870,-927,882,0
3867,-926,875,0
3865,-927,880,0
3875,-936,878,0
3874,-934,882,0
3870,-932,881,0
3859,-929,876,0
3857,-932,880,0
3860,-932,878,0
3870,-933,879,0
3867,-930,876,0
3868,-927,878,0
3867,-920,880,0
3870,-924,884,0
3868,-919,881,0
3872,-914,878,0
3869,-915,877,0
3873,-903,886,0
3875,-905,885,0
3877,-906,878,0
3878,-900,877,0
3886,-898,884,0
3879,-899,877,0
3890,-896,878,0
3886,-891,872,0
3888,-899,877,0
3885,-894,877,0
3888,-894,876,0
3888,-898,877,0
3885,-891,882,0
3889,-896,882,0
3893,-892,885,0
3888,-897,890,0
3883,-898,887,0
3885,-896,887,0
3891,-905,885,0
3882,-902,886,0
3877,-909,876,0
3883,-911,879,0
3872,-915,885,0
3875,-917,891,0
3875,-918,879,0
3867,-915,879,0
3877,-920,875,0
3875,-915,882,0
3878,-921,880,0
3878,-916,880,0
3873,-912,875,0
3874,-911,874,0
3875,-911,873,0
3870,-915,873,0
3871,-909,880,0
3872,-920,873,0
3878,-916,865,0
3876,-919,869,0
3876,-915,882,0
3879,-919,876,0
3868,-918,873,0
3868,-922,876,0
3867,-922,880,0
3866,-927,874,0
3860,-919,873,0
3860,-929,880,0
3864,-928,880,0
3873,-921,877,0
3865,-925,874,0
3863,-922,874,0
3873,-926,871,0
3875,-919,876,0
3868,-925,873,0
3874,-919,871,0
3877,-919,880,0
3875,-924,877,0
3883,-918,873,0
3878,-918,876,0
3879,-912,871,0
3885,-917,868,0
3892,-909,871,0
3893,-904,869,0
3896,-905,870,0
3900,-900,883,0
3895,-908,880,0
3899,-909,877,0
3900,-903,878,0
3898,-907,875,0
3884,-904,874,0
3889,-903,871,0
3885,-904,875,0
3884,-906,873,0
3881,-910,867,0
3880,-904,863,0
3881,-902,866,0
3891,-906,865,0
3901,-909,874,0
3893,-912,882,0
3890,-932,880,0
3888,-929,894,0
3890,-933,907,0
3888,-941,913,0
3888,-944,914,0
3885,-948,914,0
3882,-937,919,0
3877,-924,911,0
3876,-914,894,0
3879,-908,888,0
3889,-898,878,0
3893,-877,856,0
3903,-866,846,0
3912,-860,832,0
3919,-844,816,0
3929,-835,827,0
3935,-824,809,0
3920,-824,799,0
3935,-833,803,0
3919,-837,810,0
3918,-837,822,0
3912,-851,841,0
3915,-869,841,0
3905,-878,842,0
3898,-885,859,0
3889,-896,866,0
3894,-902,876,0
3885,-908,858,0
3879,-919,861,0
3859,-930,843,0
3852,-925,845,0
3843,-925,849,0
3830,-921,859,0
3828,-928,859,0
3822,-929,854,0
3822,-929,852,0
3811,-917,844,0
3810,-896,845,0
3801,-882,840,0
3813,-869,843,0
3811,-860,851,0
3814,-851,848,0
3823,-839,848,0
3832,-829,858,0
3847,-820,858,0
3852,-807,862,0
3869,-801,866,0
3887,-799,862,0
3900,-807,861,0
3910,-820,857,0
3920,-827,861,0
3925,-840,861,0
3926,-856,858,0
3913,-874,858,0
3906,-905,867,0
3893,-930,863,0
3886,-950,850,0
3887,-969,841,0
3887,-1012,842,0
3892,-1035,836,0
3892,-1050,826,0
3900,-1074,833,0
3888,-1089,830,0
3890,-1110,814,0
3899,-1115,810,0
3890,-1122,803,0
3881,-1119,803,0
3879,-1113,801,0
3880,-1091,795,0
3885,-1073,804,0
3891,-1061,813,0
3889,-1041,819,0
3899,-1016,824,0
3904,-995,829,0
3890,-963,837,0
3885,-940,845,0
3876,-924,847,0
3870,-900,863,0
3855,-881,870,0
3848,-857,873,0
3845,-838,880,0
3839,-829,876,0
3836,-820,886,0
3841,-811,883,0
3848,-819,884,0
3856,-819,879,0
3867,-836,878,0
3865,-841,882,0
3869,-849,874,0
3860,-862,879,0
3856,-876,867,0
3862,-886,865,0
3872,-897,849,0
3868,-901,840,0
3881,-905,842,0
3887,-919,827,0
3906,-924,821,0
3913,-923,819,0
3918,-935,811,0
3917,-940,807,0
3919,-938,808,0
3922,-940,807,0
3920,-935,807,0
3914,-926,806,0
3917,-917,815,0
3917,-909,828,0
3914,-892,830,0
3914,-874,848,0
3909,-860,852,0
3904,-853,859,0
3899,-841,878,0
3892,-830,871,0
3883,-817,880,0
3879,-814,878,0
3859,-817,892,0
3852,-823,898,0
3852,-827,913,0
3839,-827,918,0
3839,-836,919,0
3840,-832,936,0
3839,-837,932,0
3831,-834,929,0
3833,-825,932,0
3830,-817,924,0
3838,-814,914,0
3837,-809,909,0
3843,-801,896,0
3836,-791,901,0
3841,-780,898,0
3834,-791,900,0
3849,-777,899,0
3855,-778,895,0
3869,-795,896,0
3869,-807,905,0
3889,-842,905,0
3900,-854,909,0
3901,-870,915,0
3915,-883,910,0
3918,-897,903,0
3922,-919,884,0
3931,-938,875,0
3926,-946,856,0
3935,-960,849,0
3941,-959,827,0
3943,-961,826,0
3943,-960,816,0
3943,-958,816,0
3942,-962,807,0
3944,-962,807,0
3941,-952,814,0
3936,-948,819,0
3939,-938,825,0
3927,-931,829,0
3926,-922,836,0
3928,-918,848,0
3922,-904,853,0
3915,-895,857,0
3903,-883,866,0
3895,-869,888,0
3882,-862,902,0
3866,-852,910,0
3863,-842,921,0
3845,-827,930,0
3841,-828,937,0
3837,-821,941,0
3835,-826,939,0
3821,-822,942,0
3808,-833,941,0
3815,-843,937,0
3817,-849,938,0
3823,-853,929,0
3830,-861,926,0
3840,-858,916,0
3843,-848,912,0
3859,-851,905,0
3855,-848,891,0
3871,-845,888,0
3874,-851,876,0
3888,-844,880,0
3900,-857,881,0
3907,-862,875,0
3915,-863,874,0
3931,-872,883,0
3934,-885,872,0
3931,-897,868,0
3943,-904,865,0
3935,-915,860,0
3939,-925,850,0
3949,-934,838,0
3937,-944,833,0
3938,-953,831,0
3947,-954,828,0
3938,-953,824,0
3935,-952,835,0
3933,-947,837,0
3923,-946,845,0
3917,-949,851,0
3908,-945,847,0
3892,-933,863,0
3900,-927,869,0
3891,-933,860,0
3883,-908,876,0
3882,-902,864,0
3876,-896,879,0
3868,-894,886,0
3857,-876,891,0
3856,-863,887,0
3855,-856,899,0
3860,-844,898,0
3858,-843,904,0
3846,-839,901,0
3848,-839,905,0
3844,-833,898,0
3844,-831,898,0
3857,-832,898,0
3854,-838,894,0
3867,-847,883,0
3873,-840,892,0
3876,-849,893,0
3880,-858,887,0
3879,-856,896,0
3886,-859,894,0
3884,-863,907,0
3890,-875,905,0
3894,-869,909,0
3894,-874,912,0
3888,-874,908,0
3886,-872,907,0
3879,-863,894,0
3878,-859,892,0
3882,-872,892,0
3889,-876,884,0
3902,-875,884,0
3903,-875,890,0
3903,-888,888,0
3912,-884,895,0
3902,-877,905,0
3900,-888,912,0
3913,-888,906,0
3916,-876,902,0
3919,-880,903,0
3920,-867,892,0
3922,-862,889,0
3922,-858,885,0
3920,-856,888,0
3917,-848,878,0
3909,-840,885,0
3901,-843,880,0
3886,-838,885,0
3886,-841,881,0
3892,-837,890,0
3882,-850,891,0
3882,-836,899,0
3888,-838,905,0
3884,-839,910,0
3885,-843,908,0
3884,-841,918,0
3882,-845,920,0
3886,-840,947,0
3877,-830,940,0
3876,-826,946,0
3873,-824,952,0
3870,-811,964,0
3854,-807,964,0
3860,-816,968,0
3851,-792,977,0
3846,-791,976,0
3839,-802,971,0
3839,-798,972,0
3833,-807,969,0
3829,-805,974,0
3827,-797,969,0
3823,-799,974,0
3819,-802,972,0
3816,-794,974,0
3820,-799,975,0
3810,-799,976,0
3810,-798,978,0
3813,-803,981,0
3813,-801,992,0
3825,-802,989,0
3828,-813,981,0
3832,-815,1002,0
3850,-822,996,0
3855,-828,1008,0
3850,-830,1005,0
3857,-835,1007,0
3861,-840,1010,0
3864,-836,995,0
3863,-835,996,0
3874,-838,983,0
3878,-835,983,0
3902,-823,989,0
3931,-821,1012,0
3951,-808,1024,0
3957,-797,1025,0
3959,-797,1025,0
3935,-801,1001,0
3909,-811,976,0
3894,-806,961,0
3879,-803,971,0
3878,-798,984,0
3883,-801,982,0
3894,-802,983,0
3902,-809,989,0
3907,-818,988,0
3916,-823,992,0
3931,-829,1005,0
3942,-828,1028,0
3968,-810,1059,0
3977,-819,1088,0
3969,-832,1067,0
3943,-855,1020,0
3910,-879,983,0
3889,-882,965,0
3888,-891,971,0
3911,-895,995,0
3935,-897,1014,0
3947,-901,1010,0
3952,-907,1005,0
3942,-915,992,0
3939,-913,975,0
3925,-913,958,0
3929,-904,950,0
3935,-903,941,0
3955,-898,946,0
3975,-879,971,0
3999,-865,992,0
4007,-857,991,0
3988,-853,963,0
3941,-853,929,0
3890,-854,915,0
3843,-854,910,0
3796,-847,906,0
3759,-837,911,0
3739,-844,927,0
3723,-856,938,0
3716,-857,959,0
3726,-860,975,0
3726,-871,988,0
3730,-878,991,0
3757,-868,984,0
3775,-885,994,0
3793,-884,995,0
3812,-887,1007,0
3843,-888,1004,0
3860,-893,1008,0
3869,-888,1004,0
3880,-900,999,0
3884,-898,1000,0
3878,-899,1000,0
3853,-890,1007,0
3826,-878,1003,0
3812,-872,1006,0
3798,-864,1003,0
3784,-856,1000,0
3783,-856,1005,0
3801,-861,1013,0
3816,-859,1036,0
3838,-841,1052,0
3852,-836,1056,0
3853,-843,1060,0
3854,-842,1054,0
3849,-839,1053,0
3844,-837,1065,0
3857,-824,1078,0
3877,-830,1072,0
3897,-836,1079,0
3908,-839,1083,0
3908,-833,1078,0
3885,-840,1062,0
3876,-854,1036,0
3877,-841,1035,0
3884,-833,1060,0
3918,-840,1064,0
3947,-861,1056,0
3967,-871,1056,0
3972,-871,1050,0
3952,-872,1038,0
3923,-870,1017,0
3890,-869,986,0
3856,-886,985,0
3827,-892,987,0
3796,-882,990,0
3775,-883,1001,0
3773,-884,1013,0
3770,-896,1038,0
3775,-912,1053,0
3772,-938,1058,0
3784,-949,1067,0
3791,-961,1096,0
3820,-973,1110,0
3821,-956,1117,0
3818,-948,1117,0
3815,-941,1086,0
3811,-946,1091,0
3803,-925,1094,0
3813,-889,1094,0
3808,-853,1086,0
3805,-816,1069,0
3808,-775,1074,0
3810,-749,1071,0
3808,-721,1074,0
