accelerometer_x,accelerometer_y,accelerometer_z,fall
4577,570,-336,0
4531,543,-374,0
4493,525,-408,0
4476,501,-400,0
4482,472,-397,0
4486,463,-392,0
4503,457,-367,0
4539,461,-311,0
4590,462,-225,0
4638,452,-147,0
4655,439,-108,0
4619,420,-93,0
4546,408,-97,0
4468,387,-80,0
4400,352,-30,0
4343,292,39,0
4272,214,68,0
4149,124,5,0
3986,39,-124,0
3813,-31,-234,0
3667,-76,-281,0
3583,-104,-229,0
3535,-116,-122,0
3493,-130,-34,0
3448,-155,25,0
3414,-178,57,0
3407,-207,80,0
3441,-244,121,0
3505,-274,184,0
3574,-297,213,0
3639,-311,209,0
3712,-328,192,0
3791,-339,178,0
3875,-366,175,0
3954,-409,165,0
4016,-454,130,0
4050,-492,82,0
4065,-513,57,0
4071,-512,68,0
4057,-500,90,0
4022,-489,113,0
3965,-478,119,0
3903,-475,121,0
3841,-455,135,0
3772,-420,172,0
3699,-364,222,0
3625,-300,272,0
3544,-215,320,0
3458,-117,375,0
3381,-28,430,0
3309,48,467,0
3244,100,489,0
3199,134,501,0
3178,150,501,0
3184,156,514,0
3210,155,539,0
3242,148,553,0
3277,137,552,0
3315,113,548,0
3346,79,533,0
3367,41,505,0
3377,4,473,0
3376,-30,449,0
3388,-57,446,0
3404,-86,463,0
3416,-109,472,0
3431,-115,479,0
3450,-148,506,0
3462,-160,539,0
3464,-151,572,0
3467,-140,604,0
3468,-125,639,0
3469,-102,687,0
3471,-72,738,0
3475,-42,789,0
3490,-24,832,0
3522,-21,875,0
3559,-16,921,0
3595,-16,943,0
3640,-39,951,0
3668,-67,957,0
3688,-94,963,0
3708,-124,981,0
3724,-154,995,0
3731,-178,1017,0
3732,-187,1017,0
3714,-197,1030,0
3697,-218,1028,0
3672,-243,1023,0
3643,-263,1016,0
3613,-280,1006,0
3585,-284,1011,0
3572,-289,1029,0
3558,-286,1054,0
3547,-284,1078,0
3531,-272,1087,0
3524,-273,1090,0
3516,-265,1094,0
3510,-251,1104,0
3500,-222,1119,0
3495,-188,1125,0
3504,-155,1136,0
3508,-119,1154,0
3499,-72,1157,0
3470,-41,1138,0
3431,-20,1112,0
3395,-2,1093,0
3368,31,1111,0
3360,53,1170,0
3373,64,1237,0
3390,48,1291,0
3404,3,1313,0
3405,-68,1310,0
3404,-153,1293,0
3402,-233,1278,0
3396,-312,1270,0
3400,-390,1271,0
3410,-454,1272,0
3415,-498,1271,0
3410,-543,1241,0
3404,-579,1199,0
3411,-600,1185,0
3441,-613,1198,0
3499,-617,1221,0
3570,-611,1252,0
3645,-602,1288,0
3717,-603,1301,0
3767,-601,1285,0
3797,-586,1260,0
3824,-562,1251,0
3846,-525,1277,0
3870,-490,1318,0
3889,-479,1351,0
3901,-472,1361,0
3896,-468,1380,0
3884,-462,1401,0
3873,-460,1421,0
3862,-449,1446,0
3857,-439,1432,0
3803,-406,1358,0
3747,-381,1260,0
3700,-355,1110,0
3724,-343,1009,0
3862,-308,1002,0
4033,-183,1042,0
4184,11,1134,0
4296,223,1277,0
4383,396,1439,0
4464,495,1569,0
4539,520,1613,0
4622,481,1540,0
4706,397,1357,0
4811,290,1126,0
4972,165,972,0
5169,41,975,0
5372,-93,1127,0
5538,-222,1355,0
5622,-374,1556,0
5590,-554,1656,0
5435,-752,1653,0
5175,-942,1556,0
4853,-1122,1437,0
4512,-1246,1314,0
4207,-1284,1205,0
3950,-1214,1113,0
3761,-1058,1037,0
3644,-832,1004,0
3634,-580,1064,0
3724,-323,1192,0
3895,-97,1350,0
4093,108,1473,0
4293,281,1521,0
4477,412,1475,0
4661,502,1383,0
4843,542,1266,0
5033,536,1134,0
5238,522,996,0
5421,518,813,0
5597,504,673,0
5784,450,616,0
5924,376,587,0
5983,277,527,0
5937,160,452,0
5804,36,375,0
5594,-80,297,0
5332,-162,225,0
5046,-205,195,0
4761,-209,199,0
4475,-190,202,0
4206,-154,204,0
3959,-116,203,0
3739,-70,216,0
3564,-30,237,0
3426,26,245,0
3329,97,232,0
3271,175,215,0
3266,263,196,0
3305,362,188,0
3396,454,194,0
3527,545,209,0
3674,630,227,0
3826,693,220,0
3965,742,203,0
4093,761,178,0
4209,757,164,0
4301,751,152,0
4364,727,145,0
4397,697,154,0
4397,665,168,0
4361,636,190,0
4281,604,211,0
4181,563,207,0
4064,511,200,0
3941,454,198,0
3823,401,213,0
3723,355,241,0
3633,337,259,0
3547,346,244,0
3480,362,244,0
3440,370,268,0
3401,384,278,0
3351,387,279,0
3309,368,280,0
3276,320,281,0
3255,248,256,0
3229,157,209,0
3206,71,150,0
3197,-6,115,0
3203,-95,94,0
3206,-183,60,0
3209,-268,23,0
3219,-355,-22,0
3234,-444,-58,0
3245,-534,-96,0
3257,-613,-142,0
3271,-681,-177,0
3295,-731,-202,0
3328,-756,-210,0
3368,-766,-213,0
3403,-766,-221,0
3431,-747,-232,0
3457,-725,-235,0
3483,-697,-233,0
3511,-664,-223,0
3543,-631,-204,0
3573,-589,-185,0
3604,-557,-173,0
3615,-517,-176,0
3625,-484,-187,0
3636,-457,-192,0
3645,-439,-199,0
3643,-420,-219,0
3631,-416,-247,0
3611,-424,-288,0
3599,-442,-300,0
3596,-454,-303,0
3592,-463,-321,0
3586,-467,-344,0
3591,-468,-341,0
3603,-457,-329,0
3631,-445,-305,0
3653,-425,-293,0
3668,-393,-293,0
3685,-356,-287,0
3716,-324,-269,0
3745,-287,-251,0
3772,-245,-228,0
3808,-210,-189,0
3854,-188,-160,0
3880,-177,-156,0
3895,-176,-160,0
3897,-180,-169,0
3899,-198,-168,0
3903,-237,-149,0
3905,-286,-131,0
3898,-343,-125,0
3891,-396,-130,0
3876,-436,-137,0
3866,-467,-132,0
3871,-499,-120,0
3881,-540,-131,0
3883,-594,-168,0
3886,-653,-212,0
3882,-713,-264,0
3879,-766,-307,0
3891,-816,-341,0
3911,-860,-351,0
3942,-892,-346,0
3973,-912,-342,0
4002,-922,-342,0
4031,-910,-338,0
4063,-882,-317,0
4091,-844,-270,0
4130,-792,-203,0
4173,-750,-127,0
4204,-714,-68,0
4206,-657,-39,0
4189,-603,-13,0
4158,-569,2,0
4108,-542,7,0
4044,-529,2,0
3974,-509,-14,0
3900,-491,-23,0
3838,-482,-17,0
3781,-467,-15,0
3731,-441,-20,0
3698,-411,-25,0
3685,-376,-20,0
3696,-358,-15,0
3731,-357,-15,0
3778,-377,-25,0
3830,-407,-45,0
3885,-433,-61,0
3939,-449,-77,0
3992,-466,-93,0
4045,-487,-108,0
4079,-512,-124,0
4113,-518,-126,0
4131,-518,-118,0
4133,-513,-116,0
4127,-512,-126,0
4113,-507,-134,0
4090,-500,-149,0
4063,-483,-168,0
4048,-462,-171,0
4041,-424,-166,0
4038,-373,-177,0
4037,-300,-208,0
4086,-220,-180,0
4146,-111,-159,0
4211,-16,-181,0
4272,59,-251,0
4328,109,-352,0
4376,126,-432,0
4414,118,-471,0
4438,69,-477,0
4451,-35,-475,0
4457,-190,-470,0
4467,-390,-449,0
4478,-595,-397,0
4489,-781,-325,0
4496,-926,-247,0
4500,-1016,-179,0
4504,-1040,-132,0
4530,-1010,-97,0
4602,-916,-61,0
4708,-781,-31,0
4849,-625,-19,0
5000,-459,-30,0
5168,-305,-47,0
5334,-152,-62,0
5496,-9,-85,0
5654,122,-115,0
5791,233,-156,0
5898,308,-192,0
5975,352,-215,0
6019,361,-235,0
6022,327,-269,0
5988,252,-309,0
5923,172,-350,0
5833,107,-360,0
5737,71,-353,0
5636,69,-341,0
5522,101,-330,0
5412,155,-325,0
5308,225,-331,0
5221,300,-343,0
5155,373,-346,0
5102,473,-341,0
5073,577,-337,0
5058,683,-342,0
5049,784,-349,0
5054,883,-357,0
5062,982,-366,0
5083,1077,-370,0
5111,1161,-366,0
5159,1232,-338,0
5220,1283,-308,0
5267,1307,-304,0
5299,1298,-335,0
5314,1268,-367,0
5334,1217,-368,0
5353,1142,-344,0
5354,1041,-321,0
5327,908,-333,0
5260,743,-371,0
5177,572,-376,0
5094,403,-327,0
4956,248,-317,0
4773,114,-347,0
4589,-20,-349,0
4416,-150,-317,0
4248,-269,-295,0
4068,-367,-298,0
3870,-424,-320,0
3665,-438,-340,0
3482,-411,-317,0
3332,-351,-251,0
3206,-266,-167,0
3104,-182,-80,0
3050,-105,13,0
3025,-41,91,0
3029,6,147,0
3076,22,198,0
3159,10,240,0
3277,-24,251,0
3411,-80,209,0
3542,-156,126,0
3672,-220,59,0
3802,-261,19,0
3915,-271,-2,0
4006,-260,-9,0
4071,-252,-14,0
4121,-237,-8,0
4143,-214,-4,0
4127,-179,1,0
4085,-145,16,0
4010,-111,39,0
3906,-76,71,0
3771,-31,97,0
3612,17,122,0
3430,76,135,0
3245,140,151,0
3067,210,180,0
2900,289,221,0
2750,360,268,0
2614,419,305,0
2498,459,328,0
2420,482,357,0
2382,482,398,0
2376,461,427,0
2385,424,442,0
2402,394,434,0
2443,347,423,0
2489,293,428,0
2543,243,443,0
2602,201,458,0
2660,151,478,0
2711,99,490,0
2764,43,499,0
2820,-29,516,0
2881,-115,518,0
2920,-151,484,0
2970,-172,468,0
3037,-177,481,0
3102,-173,513,0
3167,-152,544,0
3241,-134,572,0
3305,-124,601,0
3365,-116,626,0
3429,-110,659,0
3498,-122,700,0
3560,-122,761,0
3616,-123,813,0
3671,-124,847,0
3713,-128,878,0
3755,-127,903,0
3789,-121,927,0
3809,-102,953,0
3822,-93,981,0
3829,-80,1021,0
3830,-61,1065,0
3823,-44,1117,0
3811,-30,1163,0
3804,-26,1214,0
3789,-27,1258,0
3761,-18,1267,0
3723,-13,1241,0
3669,-12,1203,0
3605,-12,1160,0
3555,-10,1141,0
3523,3,1160,0
3510,24,1202,0
3510,50,1249,0
3525,66,1298,0
3548,66,1340,0
3580,44,1378,0
3621,4,1402,0
3658,-63,1418,0
3686,-134,1434,0
3708,-209,1443,0
3721,-283,1446,0
3711,-354,1432,0
3701,-439,1414,0
3699,-523,1423,0
3701,-605,1441,0
3699,-683,1461,0
3689,-743,1472,0
3683,-798,1498,0
3681,-844,1532,0
3690,-892,1575,0
3703,-935,1605,0
3718,-978,1633,0
3723,-1010,1652,0
3724,-1041,1663,0
3710,-1065,1661,0
3693,-1088,1650,0
3662,-1096,1634,0
3629,-1088,1623,0
3593,-1079,1618,0
3557,-1064,1617,0
3520,-1047,1604,0
3449,-1021,1522,0
3352,-994,1417,0
3256,-985,1302,0
3182,-980,1231,0
3197,-964,1279,0
3293,-894,1406,0
3435,-771,1550,0
3599,-616,1669,0
3790,-469,1752,0
4006,-339,1784,0
4248,-243,1763,0
4505,-141,1663,0
4763,-33,1511,0
5020,95,1368,0
5285,229,1288,0
5551,355,1283,0
5784,431,1319,0
5963,414,1379,0
6067,297,1456,0
6107,99,1568,0
6063,-140,1675,0
5909,-353,1671,0
5628,-497,1514,0
5242,-569,1236,0
4801,-573,943,0
4431,-532,787,0
4143,-443,769,0
3961,-326,865,0
3890,-213,1036,0
3867,-108,1163,0
3853,-6,1186,0
3865,79,1128,0
3900,148,1040,0
3990,175,916,0
4111,175,817,0
4288,181,759,0
4494,214,739,0
4668,279,693,0
4799,343,609,0
4896,374,510,0
4973,409,442,0
5032,461,409,0
5043,526,372,0
5007,563,345,0
4942,564,336,0
4823,553,306,0
4669,499,281,0
4536,431,305,0
4418,368,343,0
4296,313,357,0
4195,254,345,0
4112,204,334,0
4060,181,338,0
4034,180,356,0
4028,187,355,0
4033,198,337,0
4044,205,300,0
4060,211,262,0
4081,206,239,0
4110,199,227,0
4155,197,240,0
4203,195,253,0
4239,192,269,0
4268,194,292,0
4275,199,326,0
4267,198,356,0
4230,201,357,0
4176,202,347,0
4121,209,328,0
4046,222,305,0
3964,236,292,0
3886,251,286,0
3818,271,287,0
3761,294,306,0
3706,314,333,0
3651,320,355,0
3601,317,361,0
3539,316,345,0
3483,301,331,0
3420,275,312,0
3369,243,300,0
3337,204,315,0
3307,165,331,0
3276,119,335,0
3240,63,314,0
3188,8,253,0
3136,-54,173,0
3104,-125,110,0
3092,-200,60,0
3097,-272,28,0
3106,-341,-3,0
3128,-407,-45,0
3165,-481,-84,0
3228,-563,-100,0
3302,-631,-115,0
3372,-697,-154,0
3436,-755,-197,0
3495,-811,-231,0
3549,-860,-248,0
3607,-900,-248,0
3659,-933,-238,0
3694,-957,-234,0
3712,-975,-236,0
3715,-986,-246,0
3701,-988,-248,0
3680,-983,-238,0
3663,-971,-202,0
3631,-951,-172,0
3599,-920,-151,0
3563,-885,-127,0
3518,-854,-108,0
3478,-834,-98,0
3440,-817,-115,0
3406,-815,-137,0
3391,-810,-146,0
3395,-789,-140,0
3410,-767,-122,0
3442,-750,-96,0
3490,-734,-72,0
3531,-722,-68,0
3572,-719,-62,0
3616,-716,-60,0
3666,-721,-66,0
3709,-727,-94,0
3736,-721,-133,0
3764,-705,-154,0
3789,-684,-156,0
3820,-664,-132,0
3841,-629,-99,0
3837,-589,-95,0
3828,-555,-105,0
3818,-540,-118,0
3802,-537,-130,0
3793,-550,-123,0
3789,-566,-108,0
3793,-581,-78,0
3795,-590,-58,0
3784,-607,-57,0
3771,-635,-69,0
3760,-677,-84,0
3760,-741,-100,0
3775,-813,-113,0
3799,-880,-116,0
3847,-954,-107,0
3901,-1026,-107,0
3954,-1093,-120,0
3999,-1141,-151,0
4039,-1178,-182,0
4077,-1192,-191,0
4113,-1179,-188,0
4142,-1139,-173,0
4151,-1091,-174,0
4148,-1027,-193,0
4126,-933,-211,0
4110,-834,-201,0
4089,-734,-184,0
4063,-629,-170,0
4031,-523,-161,0
3999,-424,-144,0
3975,-339,-116,0
3964,-272,-77,0
3956,-212,-43,0
3950,-176,-25,0
3946,-160,-7,0
3957,-170,23,0
3976,-196,47,0
3995,-237,60,0
4010,-286,64,0
4024,-333,58,0
4046,-375,32,0
4077,-400,-10,0
4148,-423,-35,0
4221,-410,-71,0
4280,-377,-168,0
4348,-351,-285,0
4412,-326,-419,0
4480,-321,-536,0
4567,-332,-585,0
4673,-360,-567,0
4788,-417,-522,0
4909,-504,-459,0
5038,-603,-377,0
5163,-709,-278,0
5267,-792,-185,0
5337,-846,-104,0
5377,-855,-40,0
5403,-817,21,0
5434,-732,77,0
5465,-607,120,0
5503,-446,143,0
5551,-300,124,0
5580,-107,101,0
5625,81,82,0
5685,261,63,0
5737,426,45,0
5794,541,23,0
5837,604,-23,0
5870,613,-99,0
5895,579,-180,0
5915,513,-261,0
5925,423,-352,0
5910,339,-432,0
5866,280,-498,0
5796,240,-545,0
5695,223,-566,0
5577,210,-565,0
5448,200,-539,0
5318,192,-480,0
5195,177,-402,0
5073,151,-345,0
4953,108,-315,0
4830,62,-300,0
4722,17,-288,0
4637,-16,-284,0
4563,-26,-285,0
4516,-25,-262,0
4502,-19,-230,0
4534,-10,-155,0
4600,-4,-81,0
4657,1,-74,0
4685,-9,-127,0
4698,-31,-181,0
4712,-58,-194,0
4723,-89,-145,0
4713,-137,-73,0
4682,-223,-18,0
4594,-329,-23,0
4446,-448,-97,0
4268,-575,-192,0
4087,-691,-257,0
3918,-769,-270,0
3774,-824,-244,0
3640,-831,-213,0
3529,-819,-188,0
3460,-803,-147,0
3430,-781,-87,0
3429,-753,-37,0
3446,-698,-5,0
3494,-655,13,0
3571,-609,14,0
3673,-569,-2,0
3776,-536,-44,0
3875,-492,-91,0
3958,-429,-111,0
4020,-349,-115,0
4053,-252,-104,0
4076,-167,-71,0
4087,-81,-34,0
4081,-13,5,0
4048,45,48,0
3991,79,78,0
3909,109,94,0
3798,134,87,0
3676,154,79,0
3544,193,84,0
3410,240,98,0
3275,283,120,0
3149,328,147,0
3027,363,173,0
2907,401,178,0
2800,430,191,0
2707,457,214,0
2627,478,242,0
2573,480,269,0
2530,466,299,0
2505,441,342,0
2488,416,389,0
2485,383,438,0
2483,343,480,0
2496,286,518,0
2514,213,553,0
2536,138,582,0
2561,68,604,0
2587,2,610,0
2611,-42,603,0
2638,-73,594,0
2682,-112,598,0
2741,-152,593,0
2804,-158,586,0
2881,-156,617,0
2970,-158,674,0
3062,-175,715,0
3131,-199,711,0
3199,-236,692,0
3276,-282,677,0
3354,-327,672,0
3423,-366,688,0
3487,-404,711,0
3540,-447,736,0
3576,-489,765,0
3611,-527,804,0
3632,-559,846,0
3655,-570,902,0
3669,-566,948,0
3684,-551,994,0
3702,-519,1049,0
3712,-468,1082,0
3707,-414,1082,0
3709,-355,1060,0
3725,-301,1049,0
3763,-241,1076,0
3826,-168,1134,0
3899,-85,1221,0
3972,-8,1302,0
4033,55,1371,0
4067,91,1419,0
4083,90,1452,0
4070,46,1461,0
4017,-28,1446,0
3943,-130,1423,0
3851,-248,1403,0
3768,-370,1399,0
3698,-492,1419,0
3647,-610,1448,0
3613,-723,1482,0
3591,-838,1512,0
3578,-954,1527,0
3568,-1072,1543,0
3552,-1188,1545,0
3538,-1295,1548,0
3534,-1399,1550,0
3565,-1485,1546,0
3617,-1524,1493,0
3633,-1505,1310,0
3575,-1455,1060,0
3532,-1400,964,0
3566,-1298,1058,0
3654,-1095,1165,0
3794,-836,1192,0
4049,-614,1236,0
4454,-429,1347,0
4964,-205,1431,0
5456,94,1255,0
5818,448,686,0
6122,739,59,0
6540,856,-63,0
7066,775,435,0
7469,625,1132,0
7446,548,1422,0
6919,485,1146,0
6156,333,676,0
5393,201,342,0
4782,119,263,0
4341,105,400,0
4038,141,631,0
3850,145,829,0
3756,89,913,0
3725,-4,892,0
3763,-122,841,0
3872,-212,780,0
4019,-230,704,0
4213,-178,620,0
4430,-74,538,0
4660,57,453,0
4889,200,392,0
5089,321,348,0
5254,398,335,0
5369,432,327,0
5407,438,314,0
5377,437,297,0
5284,433,286,0
5141,423,281,0
4985,410,294,0
4816,402,319,0
4640,382,357,0
4471,358,383,0
4298,325,375,0
4142,279,344,0
4001,230,322,0
3892,182,320,0
3808,139,334,0
3737,110,337,0
3674,78,309,0
3610,48,256,0
3563,7,204,0
3538,-30,171,0
3538,-62,146,0
3557,-93,131,0
3576,-118,103,0
3590,-137,57,0
3609,-147,13,0
3631,-156,-24,0
3655,-162,-61,0
3677,-176,-92,0
3699,-184,-105,0
3718,-201,-109,0
3728,-223,-102,0
3719,-251,-89,0
3693,-280,-89,0
3662,-318,-91,0
3616,-357,-97,0
3566,-393,-111,0
3508,-422,-123,0
3455,-427,-123,0
3412,-418,-97,0
3374,-391,-69,0
3336,-351,-40,0
3300,-307,-8,0
3260,-264,-2,0
3214,-218,-34,0
3176,-178,-73,0
3145,-143,-105,0
3128,-112,-125,0
3111,-79,-130,0
3102,-40,-137,0
3108,-8,-133,0
3128,17,-118,0
3153,29,-99,0
3184,24,-84,0
3219,9,-81,0
3259,-22,-88,0
3306,-65,-104,0
3344,-118,-138,0
3375,-172,-193,0
3409,-217,-250,0
3447,-278,-288,0
3488,-354,-312,0
3523,-434,-343,0
3551,-531,-374,0
3566,-634,-416,0
3584,-745,-450,0
3600,-841,-475,0
3621,-909,-485,0
3651,-943,-471,0
3688,-956,-431,0
3717,-942,-405,0
3743,-920,-386,0
3765,-884,-377,0
3784,-846,-377,0
3792,-807,-363,0
3799,-766,-334,0
3802,-728,-311,0
3805,-702,-284,0
3806,-676,-259,0
3793,-628,-235,0
3786,-583,-202,0
3794,-549,-146,0
3793,-519,-101,0
3788,-495,-70,0
3778,-489,-40,0
3771,-492,-20,0
3757,-494,-8,0
3740,-495,-3,0
3710,-491,-4,0
3684,-491,-8,0
3667,-498,-5,0
3654,-514,-5,0
3637,-529,-26,0
3630,-566,-40,0
3624,-596,-61,0
3617,-630,-85,0
3623,-667,-104,0
3640,-708,-121,0
3659,-738,-142,0
3676,-762,-169,0
3695,-766,-196,0
3728,-763,-204,0
3758,-750,-200,0
3785,-728,-185,0
3817,-705,-154,0
3854,-681,-121,0
3874,-670,-97,0
3888,-656,-84,0
3898,-645,-75,0
3904,-627,-76,0
3900,-601,-84,0
3904,-575,-98,0
3921,-546,-93,0
3948,-507,-63,0
3983,-467,-35,0
4013,-424,-23,0
4050,-398,-17,0
4078,-369,-18,0
4105,-349,-32,0
4142,-344,-39,0
4198,-347,-26,0
4256,-359,-11,0
4304,-379,-7,0
4333,-411,-5,0
4345,-448,-4,0
4348,-504,-4,0
4332,-562,-11,0
4303,-611,-15,0
4272,-666,-26,0
4251,-720,-46,0
4233,-769,-85,0
4224,-801,-107,0
4230,-798,-81,0
4249,-763,-38,0
4238,-726,-46,0
4190,-715,-135,0
4146,-732,-255,0
4123,-790,-349,0
4122,-828,-360,0
4163,-865,-303,0
4227,-912,-248,0
4297,-969,-226,0
4379,-1040,-211,0
4478,-1103,-178,0
4605,-1145,-124,0
4748,-1161,-64,0
4891,-1129,-24,0
5035,-1056,-9,0
5178,-939,-3,0
5309,-794,-7,0
5436,-639,-15,0
5550,-476,-18,0
5633,-315,-35,0
5688,-160,-73,0
5723,-20,-114,0
5748,115,-124,0
5767,239,-105,0
5776,342,-66,0
5759,408,-29,0
5727,405,-17,0
5667,330,-49,0
5588,204,-120,0
5506,67,-197,0
5422,-49,-271,0
5341,-129,-335,0
5269,-163,-399,0
5206,-164,-458,0
5152,-111,-497,0
5110,-33,-522,0
5080,69,-540,0
5055,192,-546,0
5035,313,-545,0
5019,431,-530,0
5005,537,-498,0
4999,628,-471,0
4990,707,-451,0
4981,769,-437,0
4976,816,-420,0
4965,847,-403,0
4943,873,-397,0
4908,878,-433,0
4876,831,-473,0
4844,782,-512,0
4813,753,-511,0
4788,740,-451,0
4785,730,-342,0
4791,689,-231,0
4781,625,-152,0
4729,549,-144,0
4644,469,-181,0
4548,390,-204,0
4475,318,-179,0
4435,253,-100,0
4419,190,7,0
4422,126,138,0
4408,60,194,0
4326,-20,117,0
4206,-111,-30,0
4082,-211,-164,0
3981,-295,-226,0
3902,-337,-221,0
3847,-346,-169,0
3807,-341,-97,0
3780,-324,-49,0
3756,-307,-22,0
3749,-302,17,0
3751,-304,76,0
3757,-300,108,0
3773,-313,110,0
3808,-359,103,0
3851,-433,85,0
3881,-514,40,0
3901,-590,-26,0
3914,-653,-84,0
3921,-679,-114,0
3913,-670,-127,0
3899,-647,-113,0
3878,-602,-79,0
3838,-549,-58,0
3770,-488,-50,0
3679,-425,-29,0
3577,-352,7,0
3482,-280,63,0
3392,-201,136,0
3305,-121,204,0
3230,-52,261,0
3149,24,306,0
3078,99,331,0
3026,168,345,0
2989,240,369,0
2975,306,400,0
2967,373,425,0
2959,435,431,0
2950,486,421,0
2942,529,412,0
2932,557,413,0
2916,570,427,0
2887,580,438,0
2844,578,451,0
2790,580,461,0
2738,567,488,0
2682,539,517,0
2628,512,543,0
2578,468,580,0
2540,367,609,0
2506,288,587,0
2502,222,578,0
2536,173,600,0
2600,128,633,0
2670,94,654,0
2761,51,667,0
2852,0,663,0
2948,-53,642,0
3052,-98,629,0
3152,-131,621,0
3239,-153,637,0
3334,-155,678,0
3421,-143,738,0
3488,-122,789,0
3536,-109,830,0
3564,-97,859,0
3589,-88,904,0
3610,-76,961,0
3630,-65,1029,0
3638,-52,1088,0
3644,-45,1139,0
3651,-56,1166,0
3661,-83,1176,0
3674,-110,1189,0
3684,-128,1210,0
3690,-132,1243,0
3705,-134,1277,0
3725,-131,1310,0
3738,-118,1325,0
3743,-107,1309,0
3742,-101,1268,0
3730,-104,1212,0
3717,-113,1151,0
3724,-131,1121,0
3762,-163,1135,0
3814,-197,1191,0
3872,-249,1253,0
3926,-335,1315,0
3966,-441,1353,0
3980,-560,1373,0
3979,-679,1389,0
3959,-792,1407,0
3923,-890,1420,0
3878,-981,1441,0
3827,-1060,1465,0
3766,-1132,1487,0
3701,-1193,1504,0
3628,-1245,1510,0
3549,-1296,1513,0
3464,-1351,1514,0
3372,-1401,1500,0
3277,-1454,1483,0
3184,-1497,1456,0
3095,-1530,1405,0
3023,-1529,1333,0
3008,-1489,1264,0
3062,-1408,1174,0
3150,-1291,1056,0
3293,-1174,1015,0
3525,-1047,1156,0
3809,-856,1413,0
4067,-585,1618,0
4257,-276,1668,0
4428,11,1560,0
4644,272,1394,0
4936,519,1207,0
5303,786,989,0
5742,1055,777,0
6226,1325,646,0
6682,1555,656,0
7042,1668,854,0
7271,1579,1258,0
7329,1263,1714,0
7160,815,2000,0
6695,376,1920,0
5953,-18,1483,0
5096,-365,898,0
4337,-688,433,0
3774,-975,181,0
3429,-1177,133,0
3258,-1259,220,0
3235,-1230,421,0
3337,-1116,681,0
3490,-948,894,0
3677,-758,1039,0
3865,-566,1067,0
4048,-415,996,0
4233,-298,863,0
4442,-199,753,0
4660,-97,698,0
4851,1,667,0
5007,94,635,0
5116,175,606,0
5178,243,573,0
5221,300,581,0
5241,344,626,0
5210,394,666,0
5120,437,674,0
4993,473,682,0
4853,471,711,0
4696,432,707,0
4532,370,692,0
4369,288,664,0
4233,215,652,0
4123,147,630,0
4020,83,574,0
3948,28,525,0
3898,-41,475,0
3874,-110,423,0
3889,-172,384,0
3925,-220,348,0
3970,-256,307,0
4033,-285,281,0
4089,-300,257,0
4127,-295,209,0
4150,-297,170,0
4158,-297,148,0
4138,-294,126,0
4111,-283,106,0
4054,-262,96,0
3980,-231,98,0
3892,-180,113,0
3807,-123,139,0
3725,-66,164,0
3653,-6,185,0
3582,56,206,0
3521,125,229,0
3465,200,262,0
3415,260,281,0
3372,304,306,0
3336,343,330,0
3298,393,332,0
3260,425,330,0
3231,450,317,0
3208,464,311,0
3187,466,296,0
3165,469,272,0
3139,469,244,0
3116,453,227,0
3085,435,204,0
3050,417,167,0
3021,388,130,0
2998,350,96,0
2988,312,60,0
3001,274,31,0
3018,228,-1,0
3034,182,-53,0
3057,124,-122,0
3086,60,-169,0
3125,1,-197,0
3175,-65,-213,0
3225,-142,-234,0
3276,-222,-269,0
3326,-305,-295,0
3392,-407,-284,0
3441,-498,-292,0
3462,-570,-327,0
3494,-652,-338,0
3535,-735,-343,0
3584,-807,-354,0
3640,-867,-350,0
3686,-922,-349,0
3731,-960,-343,0
3766,-973,-333,0
3792,-975,-313,0
3820,-968,-289,0
3841,-953,-268,0
3859,-937,-254,0
3866,-906,-242,0
3869,-873,-223,0
3878,-841,-180,0
3892,-801,-140,0
3892,-762,-106,0
3892,-723,-77,0
3880,-701,-58,0
3868,-685,-42,0
3860,-674,-18,0
3856,-662,4,0
3850,-649,16,0
3847,-636,43,0
3830,-622,50,0
3805,-603,51,0
3777,-594,63,0
3748,-588,67,0
3722,-584,60,0
3706,-589,49,0
3686,-608,38,0
3665,-652,22,0
3652,-718,12,0
3663,-796,5,0
3702,-894,3,0
3756,-995,5,0
3814,-1076,20,0
3879,-1146,21,0
3948,-1224,25,0
4014,-1300,41,0
4058,-1374,46,0
4097,-1448,52,0
4132,-1508,57,0
4143,-1553,39,0
4143,-1580,19,0
4132,-1587,-5,0
4120,-1562,-15,0
4110,-1512,-20,0
4097,-1434,-20,0
4071,-1337,-19,0
4044,-1228,-18,0
4021,-1097,-3,0
4009,-965,27,0
3998,-829,43,0
3993,-683,73,0
4011,-559,120,0
4038,-453,180,0
4064,-366,223,0
4082,-300,232,0
4093,-264,209,0
4112,-249,178,0
4133,-239,145,0
4162,-232,102,0
4212,-232,70,0
4283,-238,63,0
4344,-238,45,0
4365,-240,-26,0
4359,-266,-151,0
4362,-345,-285,0
4389,-470,-384,0
4408,-598,-458,0
4427,-736,-489,0
4470,-877,-473,0
4535,-1022,-417,0
4628,-1149,-330,0
4740,-1253,-228,0
4848,-1321,-155,0
4946,-1345,-113,0
5038,-1323,-85,0
5146,-1259,-67,0
5274,-1160,-57,0
5427,-1035,-50,0
5594,-891,-55,0
5758,-701,-44,0
5929,-458,-6,0
6085,-165,59,0
6209,178,139,0
6294,523,227,0
6344,839,320,0
