accelerometer_x,accelerometer_y,accelerometer_z,fall
3588,483,1323,0
3609,575,1373,0
3620,654,1419,0
3614,709,1460,0
3600,740,1486,0
3574,762,1508,0
3542,771,1538,0
3519,770,1587,0
3498,780,1645,0
3475,792,1687,0
3459,793,1722,0
3454,787,1743,0
3456,785,1752,0
3465,793,1758,0
3479,819,1770,0
3494,865,1796,0
3506,922,1825,0
3520,987,1849,0
3530,1055,1866,0
3529,1126,1872,0
3535,1208,1871,0
3531,1305,1871,0
3529,1403,1874,0
3531,1497,1874,0
3527,1578,1869,0
3524,1645,1873,0
3528,1699,1886,0
3541,1741,1905,0
3553,1775,1928,0
3576,1796,1938,0
3606,1808,1941,0
3646,1810,1938,0
3687,1797,1938,0
3736,1784,1934,0
3788,1775,1928,0
3829,1778,1921,0
3862,1781,1933,0
3888,1788,1941,0
3904,1791,1944,0
3910,1801,1946,0
3909,1812,1945,0
3912,1821,1928,0
3912,1827,1915,0
3915,1836,1901,0
3915,1828,1897,0
3917,1813,1894,0
3920,1799,1896,0
3932,1783,1900,0
3944,1763,1910,0
3960,1743,1913,0
3976,1724,1923,0
3986,1717,1933,0
4000,1716,1942,0
4016,1719,1945,0
4024,1732,1946,0
4029,1750,1949,0
4037,1756,1924,0
4039,1772,1888,0
4043,1784,1842,0
4047,1795,1788,0
4047,1809,1737,0
4050,1826,1691,0
4062,1851,1653,0
4078,1868,1613,0
4090,1891,1581,0
4104,1912,1562,0
4130,1928,1560,0
4153,1949,1571,0
4176,1962,1580,0
4194,1974,1586,0
4209,1978,1584,0
4218,1978,1583,0
4222,1983,1575,0
4213,1985,1563,0
4196,1970,1544,0
4173,1949,1526,0
4138,1943,1513,0
4106,1938,1509,0
4070,1932,1500,0
4032,1924,1483,0
3989,1930,1474,0
3953,1932,1467,0
3930,1929,1453,0
3904,1941,1447,0
3877,1943,1434,0
3851,1943,1421,0
3816,1954,1403,0
3784,1947,1388,0
3753,1955,1372,0
3725,1960,1365,0
3695,1975,1364,0
3676,1974,1366,0
3657,1972,1356,0
3641,1968,1346,0
3621,1957,1325,0
3593,1948,1306,0
3576,1920,1293,0
3554,1894,1268,0
3532,1860,1243,0
3504,1835,1221,0
3475,1829,1213,0
3446,1828,1200,0
3422,1828,1192,0
3396,1814,1189,0
3372,1798,1176,0
3344,1803,1167,0
3327,1812,1160,0
3314,1809,1149,0
3307,1797,1141,0
3304,1775,1142,0
3300,1757,1137,0
3287,1736,1133,0
3278,1714,1133,0
3265,1699,1121,0
3256,1674,1121,0
3252,1659,1121,0
3243,1651,1126,0
3233,1648,1126,0
3225,1644,1118,0
3214,1634,1109,0
3209,1624,1093,0
3198,1616,1081,0
3187,1611,1072,0
3181,1603,1064,0
3180,1599,1061,0
3187,1586,1061,0
3202,1578,1066,0
3217,1572,1070,0
3230,1568,1076,0
3250,1574,1086,0
3263,1576,1085,0
3280,1575,1092,0
3293,1575,1095,0
3308,1580,1092,0
3321,1593,1091,0
3329,1603,1090,0
3336,1623,1095,0
3339,1640,1096,0
3346,1645,1092,0
3345,1655,1095,0
3344,1660,1105,0
3341,1669,1118,0
3335,1667,1117,0
3334,1658,1123,0
3334,1660,1132,0
3341,1662,1138,0
3353,1668,1145,0
3369,1679,1156,0
3392,1696,1158,0
3409,1709,1151,0
3424,1724,1146,0
3442,1740,1144,0
3454,1751,1139,0
3470,1763,1137,0
3490,1786,1144,0
3501,1808,1156,0
3512,1824,1169,0
3519,1835,1170,0
3529,1843,1167,0
3533,1857,1175,0
3535,1859,1172,0
3533,1860,1172,0
3524,1864,1167,0
3516,1864,1160,0
3500,1871,1156,0
3490,1870,1150,0
3483,1868,1148,0
3479,1858,1143,0
3482,1832,1136,0
3492,1803,1132,0
3504,1777,1137,0
3520,1754,1144,0
3533,1736,1155,0
3552,1715,1176,0
3575,1684,1192,0
3587,1673,1202,0
3599,1665,1211,0
3604,1667,1215,0
3608,1665,1219,0
3614,1664,1222,0
3611,1660,1226,0
3610,1653,1227,0
3613,1656,1235,0
3616,1666,1239,0
3619,1688,1246,0
3615,1707,1251,0
3617,1725,1260,0
3622,1747,1268,0
3624,1760,1284,0
3622,1777,1292,0
3620,1794,1301,0
3611,1807,1298,0
3601,1820,1289,0
3586,1832,1282,0
3572,1845,1269,0
3565,1864,1253,0
3554,1878,1240,0
3539,1897,1222,0
3530,1911,1209,0
3522,1919,1201,0
3515,1927,1194,0
3511,1930,1186,0
3508,1933,1175,0
3499,1930,1165,0
3489,1927,1160,0
3482,1918,1151,0
3471,1909,1147,0
3464,1890,1145,0
3456,1871,1149,0
3443,1853,1150,0
3426,1831,1150,0
3414,1814,1158,0
3393,1803,1159,0
3374,1793,1159,0
3359,1779,1158,0
3352,1768,1162,0
3344,1761,1165,0
3341,1756,1161,0
3333,1752,1156,0
3325,1740,1148,0
3316,1731,1145,0
3312,1731,1145,0
3317,1729,1151,0
3321,1722,1155,0
3327,1715,1163,0
3332,1715,1170,0
3336,1711,1179,0
3338,1708,1185,0
3338,1708,1190,0
3334,1716,1193,0
3329,1719,1190,0
3323,1723,1191,0
3319,1728,1198,0
3317,1736,1199,0
3315,1738,1197,0
3317,1735,1200,0
3331,1734,1207,0
3341,1738,1209,0
3356,1737,1212,0
3372,1733,1212,0
3385,1727,1217,0
3397,1721,1216,0
3406,1724,1209,0
3427,1724,1204,0
3445,1730,1197,0
3450,1731,1192,0
3447,1727,1183,0
3441,1720,1172,0
3433,1711,1166,0
3426,1707,1158,0
3418,1704,1156,0
3411,1703,1159,0
3417,1697,1165,0
3423,1696,1169,0
3443,1696,1168,0
3448,1708,1177,0
3453,1707,1176,0
3467,1694,1171,0
3484,1694,1164,0
3492,1699,1162,0
3500,1703,1156,0
3502,1705,1148,0
3506,1709,1139,0
3511,1710,1133,0
3510,1711,1133,0
3510,1711,1128,0
3516,1709,1130,0
3515,1704,1133,0
3514,1692,1129,0
3512,1691,1134,0
3507,1692,1144,0
3510,1678,1145,0
3516,1682,1150,0
3516,1693,1164,0
3515,1695,1171,0
3520,1696,1173,0
3529,1698,1169,0
3535,1701,1162,0
3535,1708,1159,0
3533,1711,1157,0
3526,1710,1149,0
3520,1704,1140,0
3513,1700,1140,0
3503,1696,1145,0
3501,1682,1146,0
3498,1685,1161,0
3492,1670,1169,0
3502,1663,1185,0
3498,1667,1206,0
3502,1657,1221,0
3511,1644,1230,0
3520,1644,1237,0
3524,1649,1245,0
3523,1645,1250,0
3516,1645,1251,0
3510,1644,1246,0
3504,1639,1237,0
3499,1633,1233,0
3486,1630,1223,0
3476,1632,1218,0
3471,1626,1217,0
3467,1626,1218,0
3459,1628,1216,0
3457,1632,1216,0
3456,1636,1218,0
3455,1639,1222,0
3458,1646,1227,0
3461,1648,1228,0
3460,1661,1227,0
3454,1669,1226,0
3450,1678,1223,0
3444,1687,1221,0
3440,1694,1221,0
3435,1702,1214,0
3436,1702,1211,0
3437,1707,1203,0
3434,1706,1193,0
3428,1708,1182,0
3419,1710,1179,0
3409,1713,1178,0
3404,1712,1179,0
3405,1715,1186,0
3405,1720,1191,0
3407,1719,1198,0
3418,1724,1196,0
3423,1726,1197,0
3423,1725,1198,0
3427,1722,1196,0
3429,1720,1196,0
3422,1719,1193,0
3421,1722,1196,0
3421,1718,1196,0
3422,1724,1194,0
3428,1726,1193,0
3438,1732,1199,0
3441,1731,1198,0
3443,1731,1199,0
3445,1733,1200,0
3447,1734,1207,0
3449,1733,1209,0
3448,1731,1212,0
3445,1728,1211,0
3445,1724,1212,0
3439,1724,1212,0
3434,1720,1211,0
3422,1718,1213,0
3413,1719,1224,0
3411,1718,1229,0
3408,1719,1236,0
3410,1720,1235,0
3415,1724,1234,0
3419,1728,1233,0
3425,1726,1234,0
3429,1722,1234,0
3434,1721,1233,0
3439,1715,1225,0
3441,1714,1223,0
3447,1713,1220,0
3452,1717,1217,0
3460,1719,1220,0
3466,1721,1215,0
3463,1723,1216,0
3464,1731,1210,0
3466,1737,1208,0
3462,1741,1204,0
3457,1745,1200,0
3458,1748,1194,0
3462,1746,1191,0
3462,1746,1184,0
3464,1749,1179,0
3467,1749,1168,0
3465,1750,1166,0
3455,1744,1165,0
3454,1740,1163,0
3452,1735,1160,0
3452,1733,1158,0
3454,1733,1155,0
3461,1728,1155,0
3461,1726,1158,0
3467,1723,1158,0
3467,1723,1163,0
3471,1725,1168,0
3476,1726,1168,0
3476,1731,1170,0
3478,1733,1169,0
3483,1739,1168,0
3489,1747,1169,0
3490,1750,1165,0
3492,1759,1160,0
3496,1764,1149,0
3493,1769,1138,0
3493,1764,1136,0
3491,1759,1134,0
3482,1752,1132,0
3481,1749,1139,0
3471,1748,1153,0
3460,1750,1165,0
3450,1753,1181,0
3442,1753,1191,0
3439,1754,1195,0
3437,1749,1199,0
3435,1746,1200,0
3428,1743,1201,0
3429,1746,1200,0
3425,1745,1199,0
3424,1749,1200,0
3424,1752,1206,0
3427,1747,1212,0
3419,1744,1219,0
3419,1740,1227,0
3420,1734,1233,0
3421,1728,1235,0
3425,1710,1224,0
3422,1737,1242,0
3447,1750,1243,0
3427,1781,1287,0
3404,1740,1284,0
3407,1684,1242,0
3414,1668,1209,0
3424,1671,1190,0
3430,1691,1186,0
3433,1716,1192,0
3433,1731,1203,0
3419,1743,1206,0
3407,1748,1213,0
3405,1748,1218,0
3406,1746,1219,0
3404,1743,1220,0
3408,1743,1212,0
3414,1741,1210,0
3417,1740,1210,0
3414,1741,1206,0
3411,1742,1206,0
3414,1745,1204,0
3416,1747,1205,0
3422,1745,1204,0
3428,1746,1202,0
3434,1746,1195,0
3438,1743,1191,0
3440,1738,1195,0
3439,1734,1194,0
3428,1736,1198,0
3423,1734,1201,0
3417,1735,1205,0
3421,1735,1211,0
3421,1744,1214,0
3421,1750,1221,0
3424,1760,1225,0
3431,1760,1223,0
3438,1762,1218,0
3457,1752,1195,0
3478,1777,1196,0
3445,1856,1250,0
3419,1844,1265,0
3413,1780,1230,0
3414,1738,1188,0
3418,1721,1165,0
3424,1720,1163,0
3429,1733,1166,0
3429,1754,1182,0
3428,1772,1192,0
3429,1776,1207,0
3430,1776,1213,0
3433,1770,1210,0
3437,1761,1207,0
3428,1762,1204,0
3415,1753,1204,0
3401,1744,1207,0
3386,1739,1210,0
3367,1734,1214,0
3356,1729,1228,0
3350,1726,1240,0
3347,1729,1251,0
3351,1732,1256,0
3360,1740,1260,0
3370,1745,1264,0
3376,1749,1263,0
3374,1748,1258,0
3359,1750,1252,0
3345,1759,1249,0
3335,1769,1253,0
3324,1779,1259,0
3326,1797,1264,0
3328,1820,1269,0
3310,1863,1302,0
3289,1865,1317,0
3271,1824,1289,0
3257,1786,1230,0
3255,1758,1176,0
3239,1751,1127,0
3210,1748,1074,0
3178,1744,1022,0
3157,1744,987,0
3152,1752,969,0
3165,1778,1006,0
3197,1806,1072,0
3249,1826,1145,0
3308,1854,1225,0
3360,1882,1288,0
3401,1922,1319,0
3421,1934,1345,0
3425,1944,1330,0
3404,1945,1278,0
3380,1934,1214,0
3352,1932,1154,0
3329,1936,1115,0
3316,1942,1098,0
3313,1958,1113,0
3335,1973,1134,0
3370,1977,1148,0
3410,1974,1172,0
3452,1971,1193,0
3499,1953,1198,0
3544,1934,1197,0
3583,1924,1190,0
3610,1915,1185,0
3630,1914,1179,0
3645,1909,1172,0
3647,1900,1168,0
3643,1889,1158,0
3627,1871,1136,0
3600,1848,1110,0
3562,1823,1081,0
3530,1802,1056,0
3504,1788,1047,0
3489,1780,1058,0
3482,1768,1074,0
3477,1763,1099,0
3476,1757,1116,0
3503,1730,1115,0
3525,1740,1139,0
3512,1792,1182,0
3506,1811,1199,0
3516,1796,1186,0
3532,1782,1161,0
3552,1768,1140,0
3561,1776,1130,0
3572,1777,1118,0
3582,1774,1113,0
3590,1763,1108,0
3592,1751,1101,0
3587,1742,1095,0
3577,1741,1094,0
3564,1737,1095,0
3554,1718,1093,0
3553,1704,1096,0
3546,1697,1106,0
3543,1693,1130,0
3541,1687,1166,0
3539,1678,1204,0
3538,1672,1246,0
3536,1666,1278,0
3533,1669,1297,0
3531,1665,1306,0
3518,1654,1298,0
3501,1652,1291,0
3493,1635,1269,0
3469,1649,1265,0
3438,1649,1252,0
3418,1642,1238,0
3411,1626,1226,0
3412,1617,1204,0
3426,1606,1196,0
3443,1603,1193,0
3469,1601,1197,0
3487,1602,1206,0
3497,1610,1227,0
3502,1616,1250,0
3497,1625,1267,0
3484,1632,1281,0
3469,1640,1285,0
3458,1642,1288,0
3448,1642,1283,0
3443,1644,1270,0
3441,1644,1257,0
3439,1647,1242,0
3436,1652,1232,0
3436,1658,1223,0
3434,1670,1223,0
3437,1679,1221,0
3435,1689,1221,0
3432,1699,1227,0
3431,1706,1228,0
3425,1710,1229,0
3417,1718,1226,0
3412,1725,1224,0
3409,1729,1229,0
3404,1735,1235,0
3402,1734,1242,0
3401,1731,1246,0
3396,1720,1247,0
3397,1715,1245,0
3392,1711,1246,0
3390,1713,1247,0
3392,1716,1251,0
3396,1716,1254,0
3401,1709,1264,0
3408,1706,1266,0
3414,1701,1267,0
3420,1697,1263,0
3423,1690,1261,0
3425,1686,1259,0
3426,1679,1256,0
3417,1673,1257,0
3411,1672,1258,0
3404,1660,1258,0
3402,1650,1255,0
3401,1642,1258,0
3407,1631,1258,0
3414,1630,1261,0
3418,1626,1262,0
3425,1625,1268,0
3432,1627,1274,0
3441,1628,1274,0
3446,1629,1276,0
3450,1625,1274,0
3449,1621,1274,0
3455,1616,1267,0
3453,1616,1260,0
3453,1612,1255,0
3451,1608,1247,0
3450,1605,1238,0
3445,1601,1237,0
3442,1603,1242,0
3433,1606,1248,0
3424,1612,1257,0
3421,1612,1265,0
3418,1614,1268,0
3419,1616,1271,0
3418,1623,1278,0
3425,1627,1285,0
3430,1629,1293,0
3439,1630,1294,0
3450,1634,1296,0
3458,1635,1297,0
3468,1639,1299,0
3482,1643,1300,0
3496,1649,1297,0
3503,1657,1292,0
3508,1662,1288,0
3510,1664,1285,0
3512,1658,1283,0
3515,1658,1277,0
3514,1660,1281,0
3505,1656,1284,0
3501,1649,1277,0
3496,1645,1275,0
3492,1643,1277,0
3486,1642,1281,0
3485,1639,1284,0
3480,1640,1290,0
3478,1646,1298,0
3469,1644,1306,0
3465,1642,1311,0
3459,1645,1313,0
3455,1647,1320,0
3458,1643,1323,0
3459,1639,1324,0
3462,1635,1323,0
3464,1627,1324,0
3459,1629,1323,0
3458,1627,1323,0
3458,1624,1322,0
3451,1621,1317,0
3444,1614,1308,0
3439,1607,1304,0
3431,1605,1301,0
3424,1608,1296,0
3418,1607,1292,0
3419,1607,1287,0
3424,1601,1288,0
3428,1603,1280,0
3431,1601,1274,0
3433,1599,1270,0
3427,1601,1267,0
3417,1604,1259,0
3417,1603,1256,0
3414,1604,1251,0
3417,1602,1247,0
3424,1605,1239,0
3432,1607,1235,0
3438,1611,1236,0
3452,1620,1240,0
3461,1619,1245,0
3464,1619,1244,0
3467,1618,1248,0
3468,1618,1244,0
3464,1616,1242,0
3464,1616,1240,0
3459,1623,1242,0
3458,1625,1243,0
3459,1626,1247,0
3456,1631,1251,0
3457,1630,1253,0
3456,1628,1255,0
3460,1623,1255,0
3458,1629,1260,0
3455,1630,1265,0
3454,1633,1269,0
3450,1628,1273,0
3445,1624,1280,0
3439,1623,1285,0
3436,1625,1297,0
3434,1621,1308,0
3433,1621,1316,0
3438,1625,1328,0
3443,1626,1337,0
3446,1620,1341,0
3451,1621,1344,0
3456,1625,1349,0
3459,1630,1354,0
3463,1636,1353,0
3461,1640,1352,0
3465,1641,1351,0
3462,1644,1347,0
3464,1640,1344,0
3466,1640,1342,0
3467,1640,1339,0
3468,1644,1341,0
3467,1649,1343,0
3470,1649,1343,0
3479,1644,1337,0
3481,1643,1334,0
3479,1643,1333,0
3474,1646,1332,0
3469,1647,1331,0
3460,1649,1329,0
3456,1648,1328,0
3454,1647,1324,0
3457,1640,1317,0
3461,1638,1309,0
3466,1636,1304,0
3470,1633,1297,0
3473,1625,1292,0
3474,1620,1287,0
3471,1619,1277,0
3468,1616,1271,0
3469,1615,1271,0
3471,1614,1271,0
3471,1620,1269,0
3473,1630,1272,0
3482,1635,1275,0
3487,1633,1278,0
3484,1627,1269,0
3474,1624,1260,0
3464,1622,1250,0
3451,1629,1246,0
3436,1633,1251,0
3430,1636,1252,0
3426,1638,1255,0
3430,1638,1257,0
3434,1637,1255,0
3441,1638,1251,0
3448,1639,1247,0
3453,1639,1245,0
3461,1641,1243,0
3465,1641,1246,0
3470,1638,1247,0
3470,1638,1243,0
3468,1635,1244,0
3463,1634,1240,0
3461,1636,1237,0
3455,1637,1237,0
3452,1641,1236,0
3447,1644,1242,0
3445,1645,1245,0
3440,1647,1249,0
3437,1645,1254,0
3433,1643,1254,0
3432,1637,1261,0
3436,1636,1263,0
3437,1629,1268,0
3437,1630,1273,0
3438,1623,1279,0
3438,1618,1286,0
3434,1617,1299,0
3436,1616,1304,0
3438,1615,1311,0
3445,1611,1313,0
3453,1617,1318,0
3462,1620,1324,0
3472,1626,1325,0
3474,1630,1330,0
3479,1631,1330,0
3481,1627,1322,0
3480,1628,1318,0
3479,1630,1316,0
3475,1634,1317,0
3481,1635,1315,0
3489,1638,1315,0
3498,1636,1313,0
3501,1628,1310,0
3502,1626,1304,0
3503,1623,1300,0
3502,1620,1297,0
3495,1617,1294,0
3490,1615,1291,0
3482,1615,1286,0
3478,1613,1283,0
3476,1616,1281,0
3479,1619,1283,0
3479,1626,1281,0
3485,1625,1281,0
3485,1625,1278,0
3486,1625,1276,0
3481,1625,1276,0
3477,1629,1271,0
3476,1631,1270,0
3471,1634,1266,0
3467,1637,1262,0
3465,1633,1262,0
3463,1629,1262,0
3455,1632,1260,0
3451,1633,1259,0
3441,1636,1264,0
3433,1640,1263,0
3432,1645,1262,0
3432,1649,1262,0
3444,1649,1259,0
3452,1640,1252,0
3456,1633,1249,0
3457,1631,1251,0
3448,1627,1255,0
3437,1628,1260,0
3422,1632,1265,0
3409,1632,1262,0
3405,1636,1267,0
3403,1638,1267,0
3412,1640,1266,0
3417,1642,1267,0
3422,1651,1273,0
3418,1661,1284,0
3415,1668,1292,0
3409,1673,1299,0
3406,1677,1305,0
3405,1679,1306,0
3407,1680,1305,0
3411,1676,1308,0
3415,1675,1307,0
3419,1681,1313,0
3422,1687,1318,0
3426,1693,1316,0
3424,1696,1314,0
3420,1695,1317,0
3418,1692,1320,0
3420,1687,1322,0
3429,1685,1327,0
3439,1688,1333,0
3452,1684,1338,0
3464,1684,1348,0
3477,1688,1354,0
3476,1691,1361,0
3469,1693,1364,0
3463,1696,1371,0
3453,1699,1370,0
3450,1699,1369,0
3448,1696,1363,0
3450,1693,1356,0
3455,1687,1357,0
3454,1679,1355,0
3453,1670,1351,0
3451,1656,1342,0
3452,1651,1343,0
3450,1647,1348,0
3450,1642,1357,0
3459,1645,1364,0
3464,1644,1368,0
3469,1644,1367,0
3471,1645,1365,0
3474,1644,1361,0
3475,1647,1359,0
3479,1643,1355,0
3477,1640,1348,0
3475,1637,1336,0
3470,1635,1329,0
3468,1629,1317,0
3464,1623,1305,0
3461,1621,1308,0
3455,1620,1305,0
3457,1614,1305,0
3455,1609,1305,0
3461,1605,1305,0
3464,1605,1304,0
3462,1599,1302,0
3461,1591,1302,0
3454,1595,1304,0
3448,1597,1304,0
3446,1600,1304,0
3443,1599,1300,0
3441,1600,1296,0
3443,1599,1292,0
3453,1598,1290,0
3454,1598,1291,0
3450,1599,1289,0
3449,1600,1284,0
3445,1596,1285,0
3438,1595,1285,0
3433,1591,1281,0
3427,1585,1280,0
3426,1582,1276,0
3417,1574,1274,0
3411,1573,1274,0
3406,1575,1276,0
3406,1576,1285,0
3409,1576,1293,0
3410,1582,1295,0
3417,1583,1301,0
3421,1587,1301,0
3428,1588,1303,0
3428,1588,1302,0
3429,1592,1305,0
3426,1595,1306,0
3423,1599,1308,0
3422,1606,1310,0
3423,1607,1308,0
3423,1604,1307,0
3426,1606,1305,0
3430,1610,1305,0
3436,1608,1308,0
3438,1609,1306,0
3439,1610,1304,0
3442,1610,1302,0
3449,1608,1301,0
3454,1608,1295,0
3459,1614,1297,0
3462,1620,1295,0
3465,1627,1297,0
3466,1627,1295,0
3469,1633,1291,0
3472,1637,1287,0
3475,1642,1288,0
3479,1645,1286,0
3481,1648,1282,0
3487,1646,1276,0
3492,1645,1277,0
3493,1648,1274,0
3494,1646,1271,0
3494,1641,1269,0
3497,1646,1272,0
3495,1645,1271,0
3504,1643,1274,0
3503,1649,1280,0
3502,1647,1287,0
3504,1645,1289,0
3497,1653,1297,0
3495,1649,1304,0
3494,1648,1302,0
3497,1648,1297,0
3496,1648,1300,0
3495,1650,1301,0
3487,1646,1304,0
3483,1649,1305,0
3479,1648,1305,0
3473,1645,1309,0
3471,1640,1307,0
3470,1634,1308,0
3471,1632,1313,0
3476,1629,1315,0
3478,1629,1321,0
3476,1629,1323,0
3471,1627,1321,0
3471,1623,1312,0
3470,1620,1305,0
3465,1614,1296,0
3456,1609,1292,0
3445,1609,1289,0
3439,1607,1290,0
3429,1601,1292,0
3426,1600,1298,0
3422,1601,1301,0
3427,1604,1306,0
3433,1610,1312,0
3436,1608,1318,0
3442,1613,1320,0
3445,1616,1320,0
3452,1622,1319,0
3453,1624,1321,0
3448,1629,1316,0
3448,1630,1313,0
3449,1633,1309,0
3450,1637,1304,0
3453,1639,1298,0
3457,1639,1292,0
3456,1639,1289,0
3451,1638,1289,0
3446,1632,1288,0
3440,1633,1291,0
3431,1629,1294,0
3422,1629,1293,0
3422,1630,1297,0
3420,1631,1301,0
3417,1634,1307,0
3425,1640,1312,0
3429,1646,1315,0
3433,1648,1312,0
3440,1650,1311,0
3448,1655,1314,0
3457,1660,1311,0
3463,1655,1303,0
3465,1651,1301,0
3462,1649,1301,0
3463,1645,1303,0
3456,1645,1305,0
3459,1643,1303,0
3457,1638,1299,0
3459,1636,1303,0
3459,1634,1303,0
3460,1632,1302,0
3459,1629,1302,0
3455,1632,1302,0
3456,1632,1301,0
3457,1631,1298,0
3458,1632,1294,0
3464,1632,1295,0
3467,1635,1295,0
3471,1636,1294,0
3472,1634,1289,0
3480,1636,1290,0
3479,1635,1291,0
3479,1633,1288,0
3479,1631,1284,0
3477,1632,1279,0
3473,1628,1276,0
3468,1629,1275,0
3464,1628,1283,0
3463,1628,1288,0
3456,1626,1289,0
3459,1625,1294,0
3460,1628,1296,0
3465,1628,1296,0
3471,1630,1302,0
3470,1632,1307,0
3466,1633,1310,0
3464,1632,1311,0
3461,1632,1309,0
3462,1627,1306,0
3459,1628,1307,0
3461,1629,1304,0
3459,1629,1304,0
3456,1625,1306,0
3451,1621,1308,0
3447,1622,1311,0
3446,1626,1311,0
3445,1622,1317,0
3443,1625,1316,0
3444,1624,1319,0
3440,1624,1326,0
3438,1627,1327,0
3432,1630,1328,0
3435,1634,1330,0
3438,1631,1330,0
3441,1630,1330,0
3445,1622,1328,0
3451,1621,1325,0
3453,1621,1322,0
3457,1617,1322,0
3457,1615,1322,0
3453,1615,1322,0
3451,1609,1325,0
3449,1610,1327,0
3448,1607,1328,0
3442,1604,1328,0
3437,1608,1331,0
3439,1610,1332,0
3441,1610,1331,0
3440,1609,1332,0
3442,1608,1331,0
3445,1609,1332,0
3447,1610,1332,0
3448,1608,1328,0
3448,1605,1326,0
3448,1603,1324,0
3449,1606,1321,0
3449,1600,1322,0
3449,1597,1320,0
3448,1598,1323,0
3447,1593,1319,0
3442,1593,1320,0
3441,1597,1322,0
3448,1594,1323,0
3452,1596,1322,0
3455,1600,1321,0
3458,1601,1326,0
3458,1604,1333,0
3456,1612,1334,0
3457,1613,1334,0
3462,1615,1330,0
3466,1620,1328,0
3463,1623,1321,0
3467,1624,1317,0
3470,1625,1315,0
3469,1626,1309,0
3465,1629,1305,0
3460,1628,1308,0
3458,1630,1309,0
3458,1626,1307,0
3456,1622,1306,0
3456,1622,1305,0
3457,1621,1304,0
3458,1623,1310,0
3457,1622,1311,0
3455,1621,1311,0
3456,1621,1310,0
3458,1623,1313,0
3460,1622,1313,0
3459,1619,1311,0
3461,1620,1315,0
3461,1622,1316,0
3455,1620,1317,0
3455,1623,1317,0
3455,1622,1314,0
3452,1625,1313,0
3452,1621,1309,0
3450,1615,1308,0
3450,1617,1308,0
3450,1614,1309,0
3452,1609,1306,0
3449,1608,1306,0
3448,1609,1304,0
3451,1606,1313,0
3453,1603,1317,0
3452,1598,1315,0
3454,1598,1319,0
3456,1592,1321,0
3458,1590,1323,0
3462,1592,1324,0
3465,1594,1320,0
3463,1597,1318,0
3465,1594,1315,0
3465,1597,1312,0
3467,1592,1314,0
3468,1592,1311,0
3464,1589,1316,0
3466,1592,1318,0
3466,1590,1319,0
3467,1594,1317,0
3466,1600,1318,0
3462,1601,1321,0
3464,1600,1321,0
3460,1602,1321,0
3457,1605,1321,0
3448,1606,1318,0
3443,1603,1321,0
3441,1602,1321,0
3439,1599,1321,0
3439,1608,1323,0
3440,1607,1324,0
3441,1610,1325,0
3442,1615,1327,0
3442,1617,1324,0
3440,1614,1324,0
3443,1612,1321,0
3440,1613,1317,0
3438,1609,1316,0
3435,1605,1314,0
3429,1604,1309,0
3427,1601,1312,0
3426,1601,1317,0
3428,1603,1322,0
3432,1608,1324,0
3441,1607,1326,0
3453,1608,1330,0
3460,1614,1333,0
3464,1616,1329,0
3470,1619,1324,0
3468,1622,1320,0
3468,1620,1321,0
3469,1624,1316,0
3470,1626,1312,0
3473,1627,1310,0
3479,1628,1307,0
3482,1631,1304,0
3480,1623,1304,0
3485,1625,1300,0
3482,1623,1304,0
3475,1622,1303,0
3467,1620,1309,0
3461,1616,1313,0
3458,1621,1317,0
3450,1620,1318,0
3445,1623,1318,0
3443,1622,1319,0
3446,1626,1323,0
3455,1629,1328,0
3457,1631,1325,0
3458,1627,1323,0
3462,1626,1318,0
3463,1624,1320,0
3462,1623,1319,0
3458,1623,1320,0
3460,1622,1321,0
3463,1622,1320,0
3459,1622,1320,0
3459,1618,1325,0
3461,1620,1325,0
3459,1619,1325,0
3458,1619,1322,0
3455,1616,1324,0
3454,1615,1320,0
3448,1614,1316,0
3447,1612,1321,0
3443,1613,1321,0
3443,1612,1319,0
3441,1609,1318,0
3442,1609,1314,0
3442,1608,1316,0
3442,1606,1316,0
3442,1611,1316,0
3444,1610,1314,0
3444,1610,1310,0
3444,1612,1306,0
3445,1613,1312,0
3440,1615,1313,0
3438,1615,1311,0
3436,1617,1312,0
3435,1618,1313,0
3436,1618,1312,0
3440,1621,1316,0
3443,1623,1313,0
3441,1622,1311,0
3446,1622,1314,0
3446,1620,1310,0
3446,1620,1308,0
3448,1623,1303,0
3447,1623,1308,0
3443,1624,1310,0
3448,1624,1309,0
3445,1630,1313,0
3451,1630,1316,0
3452,1632,1318,0
3458,1636,1323,0
3456,1636,1324,0
3457,1637,1324,0
3456,1638,1324,0
3458,1641,1322,0
3459,1642,1323,0
3456,1645,1326,0
3459,1644,1324,0
3460,1645,1322,0
3455,1648,1321,0
3456,1645,1322,0
3453,1641,1320,0
3448,1638,1317,0
3448,1637,1318,0
3444,1639,1317,0
3444,1643,1321,0
3442,1642,1320,0
3445,1642,1321,0
3449,1641,1325,0
3453,1640,1325,0
3456,1638,1326,0
3458,1637,1327,0
3463,1640,1325,0
3464,1643,1325,0
3462,1642,1319,0
3461,1637,1314,0
3459,1637,1312,0
3454,1635,1312,0
3452,1633,1311,0
3451,1630,1313,0
3451,1628,1315,0
3453,1621,1317,0
3450,1621,1320,0
3449,1617,1325,0
3450,1611,1326,0
3449,1609,1329,0
3449,1609,1328,0
3452,1606,1329,0
3451,1609,1329,0
3452,1609,1331,0
3456,1605,1335,0
3456,1607,1333,0
