accelerometer_x,accelerometer_y,accelerometer_z,fall
3891,383,-982,0
3924,388,-970,0
3933,401,-970,0
3926,403,-985,0
3909,399,-997,0
3896,392,-1009,0
3891,389,-1007,0
3902,395,-999,0
3923,407,-991,0
3957,429,-977,0
4001,446,-962,0
4051,462,-959,0
4110,478,-956,0
4171,497,-954,0
4220,508,-964,0
4249,512,-973,0
4237,519,-988,0
4192,518,-997,0
4127,509,-1007,0
4030,496,-1017,0
3930,473,-1028,0
3841,454,-1035,0
3776,430,-1035,0
3736,408,-1029,0
3720,402,-1018,0
3725,400,-1004,0
3746,405,-987,0
3767,418,-966,0
3789,432,-942,0
3807,442,-919,0
3813,448,-899,0
3807,457,-884,0
3798,463,-876,0
3794,470,-876,0
3816,476,-889,0
3869,491,-897,0
3955,507,-909,0
4063,527,-918,0
4183,546,-917,0
4288,570,-906,0
4357,595,-891,0
4367,612,-882,0
4323,616,-885,0
4228,601,-902,0
4108,569,-915,0
3963,529,-936,0
3832,484,-966,0
3729,437,-995,0
3678,404,-1023,0
3691,388,-1048,0
3778,385,-1060,0
3912,393,-1060,0
4069,421,-1042,0
4228,459,-1015,0
4359,492,-991,0
4434,513,-979,0
4445,513,-984,0
4385,494,-1001,0
4266,470,-1025,0
4113,440,-1038,0
3940,407,-1055,0
3774,372,-1065,0
3630,339,-1068,0
3531,320,-1062,0
3477,316,-1041,0
3470,324,-1021,0
3510,348,-1003,0
3597,372,-986,0
3703,397,-967,0
3822,417,-944,0
3932,436,-926,0
4002,456,-904,0
4024,468,-886,0
3994,461,-875,0
3920,443,-871,0
3824,415,-874,0
3733,380,-889,0
3666,348,-907,0
3633,323,-930,0
3656,305,-941,0
3719,295,-945,0
3818,293,-936,0
3925,304,-929,0
4012,326,-919,0
4062,359,-917,0
4077,398,-919,0
4042,429,-920,0
3965,436,-918,0
3871,428,-915,0
3775,408,-917,0
3700,385,-917,0
3655,369,-931,0
3656,358,-947,0
3712,355,-955,0
3819,367,-959,0
3964,388,-956,0
4126,413,-944,0
4282,436,-934,0
4420,447,-929,0
4520,456,-936,0
4566,459,-948,0
4549,451,-967,0
4470,453,-985,0
4330,446,-995,0
4165,431,-1006,0
3982,405,-1023,0
3810,370,-1047,0
3672,333,-1085,0
3588,305,-1110,0
3567,294,-1110,0
3609,301,-1078,0
3690,321,-1030,0
3793,348,-983,0
3895,372,-945,0
3983,387,-921,0
4043,384,-909,0
4072,372,-903,0
4079,363,-901,0
4060,356,-897,0
4008,344,-892,0
3943,335,-881,0
3862,315,-873,0
3783,296,-868,0
3716,279,-872,0
3659,271,-886,0
3629,283,-906,0
3631,302,-918,0
3679,313,-920,0
3763,325,-911,0
3864,333,-894,0
3948,348,-874,0
3990,378,-866,0
3979,409,-876,0
3930,422,-897,0
3872,423,-930,0
3842,415,-960,0
3854,409,-975,0
3914,400,-972,0
4001,405,-957,0
4088,416,-933,0
4180,435,-908,0
4255,455,-890,0
4307,471,-880,0
4327,473,-895,0
4325,465,-926,0
4310,447,-973,0
4286,435,-1021,0
4249,419,-1063,0
4213,409,-1100,0
4170,404,-1119,0
4129,397,-1117,0
4072,389,-1100,0
4000,380,-1084,0
3923,374,-1072,0
3847,363,-1074,0
3785,358,-1076,0
3758,358,-1070,0
3756,359,-1053,0
3785,370,-1024,0
3833,386,-986,0
3886,401,-947,0
3923,413,-911,0
3944,424,-884,0
3947,432,-875,0
3935,439,-870,0
3927,442,-873,0
3927,442,-881,0
3939,436,-884,0
3971,431,-879,0
4006,434,-872,0
4044,440,-865,0
4072,448,-858,0
4086,452,-856,0
4093,453,-861,0
4089,455,-875,0
4074,451,-896,0
4057,447,-920,0
4046,449,-944,0
4041,458,-973,0
4041,465,-996,0
4057,474,-1011,0
4076,483,-1012,0
4087,488,-1006,0
4084,487,-1002,0
4062,479,-1005,0
4024,469,-1017,0
3981,447,-1033,0
3950,426,-1051,0
3934,406,-1062,0
3942,398,-1068,0
3969,398,-1068,0
4013,412,-1066,0
4057,437,-1057,0
4097,460,-1043,0
4124,480,-1024,0
4120,493,-999,0
4080,487,-982,0
3985,477,-973,0
3862,453,-970,0
3728,417,-971,0
3593,389,-968,0
3476,372,-969,0
3393,361,-964,0
3362,364,-951,0
3386,369,-931,0
3477,384,-905,0
3626,405,-877,0
3807,450,-857,0
3986,494,-837,0
4151,540,-831,0
4284,583,-832,0
4360,610,-831,0
4365,606,-837,0
4280,582,-858,0
4135,536,-883,0
3939,483,-921,0
3724,428,-961,0
3526,374,-1003,0
3377,332,-1044,0
3305,297,-1071,0
3318,283,-1073,0
3398,292,-1048,0
3521,316,-1011,0
3653,350,-970,0
3776,378,-936,0
3877,399,-916,0
3952,410,-910,0
4014,415,-918,0
4057,419,-924,0
4083,427,-930,0
4114,438,-940,0
4138,458,-946,0
4153,478,-946,0
4155,500,-950,0
4137,513,-951,0
4105,512,-952,0
4042,491,-957,0
3960,465,-968,0
3867,437,-988,0
3776,413,-1011,0
3701,384,-1034,0
3650,365,-1046,0
3635,346,-1045,0
3648,334,-1019,0
3671,315,-982,0
3694,289,-942,0
3701,266,-911,0
3691,247,-890,0
3677,200,-877,0
3664,183,-888,0
3655,197,-893,0
3671,222,-889,0
3717,243,-883,0
3792,258,-880,0
3889,269,-876,0
3994,282,-881,0
4083,306,-889,0
4167,342,-891,0
4213,379,-889,0
4217,409,-874,0
4165,416,-861,0
4070,410,-856,0
3933,389,-868,0
3774,354,-894,0
3615,309,-925,0
3483,273,-945,0
3394,246,-956,0
3367,233,-952,0
3390,226,-944,0
3480,221,-946,0
3621,225,-962,0
3811,246,-980,0
4003,283,-982,0
4195,324,-971,0
4369,362,-944,0
4490,383,-900,0
4537,390,-864,0
4493,388,-845,0
4360,387,-851,0
4187,374,-889,0
4007,359,-944,0
3881,339,-997,0
3841,314,-1032,0
3891,290,-1049,0
4011,282,-1050,0
4163,295,-1033,0
4313,330,-1004,0
4415,377,-970,0
4445,418,-935,0
4383,440,-924,0
4239,439,-938,0
4043,413,-975,0
3838,364,-1022,0
3671,307,-1066,0
3553,252,-1088,0
3502,209,-1098,0
3506,188,-1080,0
3558,194,-1034,0
3644,216,-974,0
3747,243,-923,0
3856,266,-893,0
3977,280,-884,0
4101,295,-880,0
4230,304,-882,0
4364,314,-892,0
4483,331,-894,0
4577,358,-892,0
4621,381,-884,0
4604,390,-882,0
4527,401,-886,0
4389,412,-897,0
4228,413,-925,0
4065,396,-967,0
3936,367,-1011,0
3857,333,-1046,0
3838,298,-1071,0
3872,269,-1079,0
3941,252,-1072,0
4020,257,-1056,0
4080,275,-1032,0
4130,285,-1013,0
4161,298,-1008,0
4171,298,-1007,0
4162,293,-1015,0
4147,288,-1024,0
4130,288,-1025,0
4116,282,-1022,0
4108,276,-1015,0
4103,277,-1009,0
4087,286,-1001,0
4065,290,-988,0
4036,289,-973,0
4009,284,-961,0
3983,280,-947,0
3953,285,-939,0
3930,286,-931,0
3917,285,-924,0
3927,290,-921,0
3961,295,-921,0
4014,303,-917,0
4076,312,-904,0
4139,317,-886,0
4186,317,-875,0
4213,315,-868,0
4208,313,-868,0
4181,309,-867,0
4138,298,-866,0
4075,276,-873,0
4011,252,-885,0
3958,230,-895,0
3911,207,-900,0
3877,185,-908,0
3857,173,-911,0
3856,174,-916,0
3865,186,-911,0
3885,200,-905,0
3918,213,-903,0
3950,228,-897,0
3969,238,-887,0
3969,244,-878,0
3947,252,-868,0
3915,249,-863,0
3869,244,-859,0
3825,240,-853,0
3792,229,-848,0
3785,210,-844,0
3788,193,-849,0
3817,185,-855,0
3874,184,-863,0
3958,191,-869,0
4047,204,-873,0
4143,220,-870,0
4223,235,-858,0
4266,247,-852,0
4250,253,-838,0
4175,255,-830,0
4037,255,-828,0
3860,229,-835,0
3677,191,-855,0
3505,159,-883,0
3373,126,-909,0
3281,113,-926,0
3242,108,-929,0
3266,119,-927,0
3354,139,-924,0
3513,164,-917,0
3722,196,-910,0
3943,236,-898,0
4156,276,-871,0
4319,317,-832,0
4400,352,-791,0
4377,378,-776,0
4258,387,-783,0
4087,373,-808,0
3895,343,-850,0
3719,300,-892,0
3594,267,-921,0
3529,244,-937,0
3519,236,-934,0
3563,240,-921,0
3638,255,-901,0
3724,274,-882,0
3802,297,-871,0
3861,317,-866,0
3892,333,-870,0
3906,340,-881,0
3901,339,-890,0
3877,340,-896,0
3848,342,-902,0
3814,341,-900,0
3788,342,-895,0
3762,341,-883,0
3743,344,-878,0
3732,348,-872,0
3728,354,-874,0
3738,361,-884,0
3773,371,-888,0
3837,381,-898,0
3918,390,-900,0
4011,405,-902,0
4105,418,-906,0
4188,443,-905,0
4256,476,-901,0
4297,506,-895,0
4316,532,-897,0
4311,549,-899,0
4283,544,-911,0
4232,529,-931,0
4173,506,-954,0
4114,476,-966,0
4038,453,-951,0
3950,430,-930,0
3852,413,-932,0
3758,398,-957,0
3687,396,-993,0
3660,382,-1033,0
3705,366,-1066,0
3815,359,-1075,0
3956,372,-1061,0
4093,402,-1029,0
4201,441,-984,0
4262,478,-943,0
4274,505,-920,0
4238,509,-913,0
4183,501,-921,0
4124,490,-939,0
4067,470,-956,0
4031,460,-970,0
4015,459,-969,0
4029,466,-954,0
4063,475,-941,0
4089,485,-929,0
4113,491,-927,0
4132,489,-935,0
4141,491,-951,0
4137,484,-977,0
4120,477,-1004,0
4110,468,-1024,0
4095,455,-1027,0
4071,445,-1014,0
4036,434,-993,0
3975,413,-974,0
3906,395,-956,0
3832,378,-941,0
3764,364,-933,0
3715,352,-932,0
3702,338,-934,0
3737,337,-948,0
3825,349,-968,0
3959,379,-974,0
4110,423,-961,0
4261,471,-937,0
4379,521,-899,0
4443,561,-861,0
4430,585,-825,0
4332,576,-814,0
4174,539,-811,0
3980,478,-831,0
3788,408,-866,0
3628,346,-909,0
3534,303,-943,0
3526,283,-961,0
3612,291,-955,0
3775,317,-933,0
3975,351,-897,0
4191,389,-863,0
4389,424,-833,0
4537,461,-806,0
4611,491,-798,0
4596,502,-804,0
4487,491,-821,0
4307,467,-843,0
4094,424,-866,0
3859,371,-890,0
3643,320,-912,0
3471,280,-932,0
3357,243,-936,0
3314,229,-923,0
3332,235,-904,0
3412,256,-878,0
3537,288,-846,0
3681,315,-810,0
3820,344,-771,0
3935,366,-731,0
4017,380,-706,0
4047,383,-693,0
4021,374,-695,0
3950,355,-711,0
3854,322,-722,0
3762,287,-734,0
3686,255,-760,0
3645,231,-795,0
3650,227,-837,0
3718,248,-869,0
3842,278,-886,0
4002,318,-895,0
4179,366,-900,0
4355,415,-892,0
4495,462,-885,0
4562,500,-874,0
4543,515,-862,0
4420,503,-865,0
4212,470,-883,0
3942,423,-921,0
3655,364,-971,0
3396,300,-1019,0
3203,240,-1051,0
3093,191,-1048,0
3080,159,-1019,0
3150,149,-978,0
3269,157,-932,0
3420,184,-887,0
3583,212,-851,0
3740,242,-819,0
3883,266,-795,0
3992,280,-779,0
4078,286,-779,0
4126,289,-790,0
4136,298,-809,0
4119,303,-818,0
4083,303,-825,0
4042,306,-837,0
4009,315,-847,0
3990,327,-861,0
3994,341,-876,0
4010,350,-884,0
4026,361,-879,0
4031,379,-868,0
4016,395,-855,0
3969,396,-849,0
3896,388,-857,0
3822,356,-870,0
3754,313,-898,0
3708,276,-936,0
3701,253,-972,0
3732,249,-993,0
3806,262,-987,0
3906,272,-954,0
4007,276,-910,0
4099,278,-865,0
4159,276,-835,0
4160,278,-827,0
4117,278,-841,0
4045,276,-860,0
3980,270,-877,0
3932,264,-897,0
3913,266,-911,0
3925,269,-910,0
3955,271,-889,0
3995,275,-860,0
4021,288,-833,0
4012,306,-829,0
3982,316,-847,0
3960,324,-875,0
3958,327,-903,0
3987,321,-926,0
4046,322,-945,0
4127,331,-950,0
4223,342,-943,0
4308,359,-925,0
4367,369,-900,0
4381,368,-872,0
4340,356,-856,0
4235,326,-868,0
4095,284,-903,0
3937,231,-954,0
3794,166,-1016,0
3696,108,-1075,0
3671,74,-1115,0
3721,70,-1107,0
3809,102,-1072,0
3909,149,-1021,0
4003,184,-966,0
4060,175,-916,0
4089,144,-904,0
4070,139,-918,0
3995,148,-939,0
3885,155,-959,0
3776,149,-978,0
3699,136,-998,0
3672,127,-1009,0
3707,129,-1006,0
3791,150,-989,0
3907,186,-965,0
4032,217,-937,0
4160,250,-907,0
4277,270,-886,0
4359,295,-880,0
4406,306,-889,0
4410,305,-922,0
4379,292,-956,0
4324,272,-983,0
4256,259,-1005,0
4181,249,-1014,0
4109,240,-1003,0
4025,237,-996,0
3938,235,-990,0
3862,227,-997,0
3816,201,-1009,0
3810,181,-1032,0
3855,171,-1054,0
3953,174,-1075,0
4068,184,-1088,0
4208,213,-1078,0
4340,248,-1053,0
4450,276,-1020,0
4525,300,-988,0
4550,315,-968,0
4520,322,-959,0
4463,321,-969,0
4407,305,-988,0
4369,272,-1004,0
4368,240,-1015,0
4391,211,-1015,0
4423,191,-997,0
4433,184,-981,0
4398,197,-972,0
4328,214,-984,0
4237,233,-1016,0
4156,242,-1055,0
4101,237,-1082,0
4079,231,-1088,0
4084,231,-1076,0
4095,229,-1054,0
4101,233,-1027,0
4102,245,-1002,0
4097,255,-984,0
4085,261,-975,0
4092,259,-967,0
4134,260,-962,0
4211,258,-948,0
4321,253,-944,0
4447,237,-935,0
4569,224,-923,0
4678,217,-919,0
4760,227,-918,0
4799,249,-915,0
4778,277,-908,0
4698,307,-892,0
4557,313,-883,0
4393,295,-890,0
4236,263,-913,0
4106,221,-956,0
4019,196,-1011,0
3992,183,-1064,0
4032,189,-1104,0
4129,202,-1122,0
4269,230,-1122,0
4418,256,-1101,0
4548,260,-1069,0
4625,261,-1036,0
4625,254,-1007,0
4535,252,-979,0
4375,249,-945,0
4181,227,-929,0
3972,191,-931,0
3773,150,-943,0
3625,114,-953,0
3535,86,-955,0
3520,72,-949,0
3593,79,-924,0
3725,108,-889,0
3888,150,-841,0
4032,194,-799,0
4144,237,-764,0
4194,266,-750,0
4179,280,-766,0
4120,279,-792,0
4020,272,-821,0
3920,253,-850,0
3848,238,-878,0
3819,228,-887,0
3838,218,-890,0
3894,224,-884,0
3969,237,-880,0
4028,251,-883,0
4067,263,-896,0
4086,278,-907,0
4082,287,-914,0
4047,293,-918,0
3974,295,-914,0
3877,290,-905,0
3760,278,-895,0
3626,255,-892,0
3488,232,-898,0
3358,211,-914,0
3251,207,-930,0
3180,210,-942,0
3157,229,-956,0
3189,263,-965,0
3286,301,-973,0
3427,334,-975,0
3588,362,-970,0
3737,399,-957,0
3852,434,-931,0
3908,459,-904,0
3900,466,-876,0
3817,462,-856,0
3689,443,-831,0
3533,414,-817,0
3367,381,-814,0
3224,346,-830,0
3118,316,-855,0
3066,292,-882,0
3082,286,-889,0
3155,294,-870,0
3263,311,-839,0
3376,342,-798,0
3470,377,-761,0
3528,408,-742,0
3545,430,-744,0
3542,440,-754,0
3552,446,-777,0
3579,452,-803,0
3635,458,-829,0
3721,464,-843,0
3828,470,-855,0
3944,487,-854,0
4052,509,-839,0
4152,527,-821,0
4223,547,-810,0
4250,563,-804,0
4234,578,-809,0
4180,584,-820,0
4102,595,-827,0
3994,593,-841,0
3872,594,-869,0
3747,586,-908,0
3633,579,-947,0
3542,580,-961,0
3477,583,-955,0
3425,576,-929,0
3374,561,-912,0
3319,541,-899,0
3271,516,-890,0
3235,495,-874,0
3225,470,-836,0
3237,442,-789,0
3272,413,-749,0
3329,387,-726,0
3406,380,-730,0
3512,395,-753,0
3642,435,-782,0
3798,494,-809,0
3963,555,-825,0
4128,623,-829,0
4267,687,-827,0
4356,747,-837,0
4387,791,-860,0
4365,820,-887,0
4299,822,-907,0
4204,810,-917,0
4092,786,-920,0
3968,755,-919,0
3852,723,-921,0
3756,682,-931,0
3693,642,-947,0
3667,619,-961,0
3674,602,-979,0
3700,589,-998,0
3733,593,-1016,0
3754,614,-1027,0
3762,638,-1024,0
3752,655,-1021,0
3719,664,-1026,0
3668,656,-1044,0
3601,641,-1075,0
3535,626,-1109,0
3488,615,-1125,0
3472,606,-1123,0
3493,595,-1109,0
3564,579,-1082,0
3669,559,-1048,0
3802,545,-1010,0
3954,541,-981,0
4132,526,-957,0
4318,540,-948,0
4519,556,-955,0
4726,575,-969,0
4933,590,-999,0
5145,597,-1041,0
5341,606,-1085,0
5506,620,-1128,0
5620,628,-1169,0
5675,633,-1205,0
5642,647,-1244,0
5517,663,-1296,0
5308,668,-1347,0
5035,656,-1382,0
4714,629,-1419,0
4372,600,-1462,0
4025,578,-1504,0
3691,567,-1543,0
3410,550,-1571,0
3194,520,-1594,0
3055,476,-1601,0
2994,417,-1595,0
3017,357,-1568,0
3125,304,-1518,0
3299,259,-1450,0
3525,233,-1385,0
3792,224,-1325,0
4080,228,-1266,0
4403,190,-1204,0
4680,240,-1162,0
4918,288,-1140,0
5093,327,-1128,0
5190,360,-1111,0
5186,395,-1104,0
5082,433,-1098,0
4891,472,-1095,0
4637,497,-1103,0
4356,500,-1124,0
4084,478,-1158,0
3836,437,-1192,0
3640,395,-1232,0
3505,354,-1263,0
3456,296,-1279,0
3486,261,-1284,0
3587,229,-1290,0
3742,206,-1300,0
3926,206,-1304,0
4119,212,-1298,0
4305,233,-1280,0
4464,249,-1255,0
4582,256,-1227,0
4646,251,-1200,0
4649,238,-1179,0
4590,228,-1162,0
4469,216,-1143,0
4294,199,-1140,0
4086,178,-1150,0
3855,150,-1175,0
3619,108,-1209,0
3388,70,-1246,0
3172,38,-1285,0
2978,13,-1324,0
2804,-2,-1353,0
2655,-9,-1369,0
2536,-6,-1362,0
2442,-2,-1334,0
2373,11,-1278,0
2322,21,-1213,0
2298,25,-1134,0
2301,24,-1064,0
2338,22,-990,0
2415,15,-922,0
2531,7,-851,0
2673,0,-787,0
2836,0,-735,0
3021,4,-703,0
3215,11,-689,0
3424,21,-687,0
3629,30,-692,0
3824,44,-702,0
3981,58,-718,0
4101,67,-730,0
4170,73,-735,0
4191,79,-740,0
4166,74,-745,0
4102,69,-755,0
4011,61,-773,0
3896,41,-808,0
3758,28,-822,0
3617,24,-820,0
3481,16,-816,0
3346,6,-822,0
3215,-6,-848,0
3105,-23,-884,0
3039,-45,-931,0
3044,-62,-980,0
3122,-76,-1026,0
3246,-64,-1058,0
3409,-36,-1078,0
3599,-13,-1093,0
3814,11,-1116,0
4051,42,-1153,0
4327,66,-1196,0
4629,90,-1245,0
4957,107,-1293,0
5303,103,-1328,0
5625,94,-1353,0
5901,68,-1349,0
6077,34,-1339,0
6113,9,-1318,0
5971,2,-1284,0
5667,-9,-1248,0
5228,-38,-1255,0
4712,-86,-1311,0
4206,-130,-1396,0
3751,-178,-1489,0
3376,-225,-1578,0
3093,-268,-1647,0
2912,-298,-1684,0
2821,-306,-1687,0
2820,-306,-1649,0
2881,-293,-1586,0
2999,-246,-1507,0
3125,-181,-1410,0
3248,-114,-1304,0
3349,-60,-1200,0
3436,-20,-1107,0
3521,-3,-1011,0
3607,-2,-928,0
3704,-11,-851,0
3811,-36,-787,0
3944,-73,-727,0
4093,-106,-670,0
4265,-119,-609,0
4459,-116,-533,0
4634,-91,-447,0
4773,-54,-362,0
4866,-33,-290,0
4917,-15,-254,0
4940,34,-261,0
4916,92,-302,0
4853,136,-353,0
4733,171,-401,0
4550,194,-450,0
4336,205,-525,0
4125,177,-629,0
3920,125,-761,0
3725,75,-919,0
3564,43,-1058,0
3421,27,-1167,0
3311,10,-1234,0
3224,30,-1247,0
3149,76,-1213,0
3101,105,-1154,0
3122,111,-1065,0
3213,75,-957,0
3371,34,-875,0
3561,36,-841,0
3731,89,-830,0
3825,154,-830,0
3836,214,-841,0
3798,254,-827,0
3778,269,-821,0
3823,280,-848,0
3959,277,-894,0
4170,251,-962,0
4468,217,-1019,0
4843,175,-1068,0
5271,156,-1131,0
5711,174,-1199,0
6084,217,-1249,0
6303,243,-1272,0
6292,248,-1287,0
6051,249,-1230,0
5611,229,-1136,0
5031,199,-1038,0
4382,164,-963,0
3718,134,-898,0
3081,115,-862,0
2517,108,-857,0
2053,106,-882,0
1712,97,-948,0
1530,72,-1037,0
1538,50,-1121,0
1741,54,-1171,0
2113,119,-1167,0
2592,248,-1137,0
3142,418,-1096,0
3696,604,-1058,0
4235,773,-1044,0
4743,899,-1055,0
5212,970,-1080,0
5633,990,-1109,0
5996,978,-1115,0
6289,942,-1094,0
6485,896,-1029,0
6535,846,-920,0
6399,807,-807,0
6077,754,-696,0
5578,673,-654,0
4941,590,-681,0
4234,521,-784,0
3516,476,-933,0
2851,469,-1102,0
2284,482,-1282,0
1870,504,-1469,0
1665,510,-1654,0
1719,515,-1791,0
2032,544,-1850,0
2526,591,-1837,0
3104,659,-1761,0
3666,750,-1631,0
4179,830,-1477,0
4614,887,-1340,0
4966,914,-1233,0
5250,907,-1148,0
5480,880,-1076,0
5641,834,-1013,0
5698,787,-938,0
5615,724,-846,0
5365,673,-728,0
4966,618,-600,0
4473,562,-481,0
3922,498,-379,0
3353,430,-307,0
2819,362,-276,0
2337,314,-295,0
1931,287,-360,0
1628,282,-488,0
1461,302,-660,0
1462,343,-820,0
1616,383,-946,0
1880,419,-1004,0
2184,456,-1021,0
2459,513,-996,0
2688,570,-939,0
2860,608,-861,0
2984,645,-787,0
3090,692,-756,0
3257,728,-745,0
3504,768,-760,0
3816,793,-820,0
4182,820,-917,0
4601,853,-1010,0
5062,894,-1057,0
5521,933,-1031,0
5916,953,-921,0
6151,936,-772,0
6119,896,-676,0
5782,835,-673,0
5221,733,-728,0
4537,610,-818,0
3814,457,-922,0
3134,282,-1026,0
2546,101,-1107,0
2061,-62,-1173,0
1690,-162,-1215,0
1417,-172,-1223,0
1239,-91,-1178,0
1156,35,-1083,0
1161,171,-980,0
1282,272,-914,0
1553,326,-927,0
1995,344,-996,0
2560,358,-1085,0
3193,413,-1167,0
3841,521,-1238,0
4522,672,-1323,0
5263,834,-1435,0
6069,991,-1536,0
6908,1140,-1561,0
7713,1273,-1495,0
8418,1398,-1272,0
8950,1474,-952,0
9173,1481,-606,0
8895,1419,-389,0
8095,1231,-312,0
6891,996,-360,0
5494,790,-489,0
4095,549,-694,0
2825,211,-949,0
1744,-133,-1214,0
850,-343,-1440,0
148,-433,-1589,0
-333,-479,-1621,0
-582,-503,-1535,0
-604,-509,-1374,0
-403,-465,-1226,0
4,-360,-1180,0
613,-194,-1205,0
1471,-183,-1249,0
2429,39,-1288,0
3474,300,-1306,0
4558,559,-1288,0
5604,822,-1262,0
6586,1082,-1249,0
7443,1318,-1201,0
8173,1536,-1058,0
8769,1685,-804,0
9178,1704,-460,0
9276,1573,-138,0
8910,1408,70,0
8128,1203,151,0
7044,994,90,0
5824,790,-105,0
4638,582,-433,0
3588,383,-832,0
2786,132,-1233,0
2227,-72,-1578,0
1879,-166,-1850,0
1741,-215,-2033,0
1778,-260,-2099,0
1972,-310,-2067,0
2290,-372,-1966,0
2693,-408,-1866,0
3151,-362,-1743,0
3676,-280,-1578,0
4272,-173,-1391,0
4893,-57,-1196,0
5471,69,-1004,0
5921,208,-838,0
6181,346,-720,0
6199,441,-664,0
5958,504,-652,0
5500,531,-672,0
4916,532,-728,0
4319,480,-816,0
3773,386,-909,0
3336,277,-982,0
3021,175,-1031,0
2828,92,-1053,0
2750,40,-1040,0
2772,-7,-1010,0
2873,-43,-961,0
3037,-80,-903,0
3257,-121,-846,0
3512,-150,-801,0
3781,-162,-775,0
4042,-170,-776,0
4295,-171,-788,0
4519,-161,-805,0
4707,-129,-832,0
4832,-68,-847,0
4879,18,-849,0
4830,121,-832,0
4681,218,-816,0
4445,293,-811,0
4154,335,-827,0
3838,347,-859,0
3536,319,-896,0
3273,275,-937,0
3077,218,-969,0
2947,154,-994,0
2899,86,-1003,0
2919,24,-991,0
3008,-43,-971,0
3149,-95,-943,0
3334,-123,-900,0
3539,-132,-851,0
3744,-136,-797,0
3936,-144,-760,0
4094,-146,-738,0
4205,-152,-736,0
4268,-154,-746,0
4270,-137,-765,0
4218,-113,-782,0
4135,-90,-805,0
4011,-63,-832,0
3846,-33,-868,0
3668,1,-907,0
3485,38,-945,0
3335,70,-970,0
3218,100,-983,0
3144,122,-986,0
3114,132,-977,0
3125,131,-961,0
3178,115,-933,0
3262,97,-904,0
3365,74,-871,0
3477,50,-837,0
3582,20,-809,0
3679,-18,-793,0
3770,-59,-793,0
3861,-92,-792,0
3945,-112,-801,0
4023,-117,-819,0
4091,-117,-843,0
4157,-102,-867,0
4210,-68,-890,0
4245,-34,-915,0
4254,19,-944,0
4229,77,-964,0
4177,133,-994,0
4103,183,-1020,0
4021,223,-1050,0
3942,253,-1075,0
3878,272,-1092,0
3839,286,-1106,0
3834,297,-1115,0
3861,304,-1119,0
3918,310,-1113,0
3981,316,-1111,0
4041,324,-1104,0
4083,326,-1092,0
4110,319,-1083,0
4107,304,-1068,0
4090,281,-1055,0
4052,253,-1037,0
3997,217,-1014,0
3930,180,-997,0
3864,140,-990,0
3804,111,-988,0
3754,91,-995,0
3736,87,-1002,0
3744,102,-1003,0
3779,128,-1004,0
3827,160,-1000,0
3886,194,-998,0
3941,234,-992,0
3989,273,-979,0
4023,314,-971,0
4048,349,-962,0
4056,376,-955,0
4060,399,-950,0
4062,419,-946,0
4070,437,-944,0
4082,457,-942,0
4094,470,-940,0
4115,483,-934,0
4145,492,-933,0
4172,509,-933,0
4189,526,-937,0
4188,544,-941,0
4164,545,-956,0
4132,527,-993,0
4105,499,-1034,0
4095,464,-1076,0
4104,434,-1105,0
4131,404,-1125,0
4158,383,-1130,0
4160,367,-1133,0
4145,353,-1128,0
4121,342,-1127,0
4083,325,-1129,0
4041,317,-1127,0
4008,319,-1122,0
3974,330,-1118,0
3939,350,-1110,0
3907,378,-1103,0
3878,408,-1092,0
3863,440,-1094,0
3857,460,-1097,0
3867,480,-1099,0
3892,496,-1102,0
3935,511,-1102,0
3992,525,-1091,0
4049,532,-1075,0
4112,534,-1058,0
4168,521,-1042,0
4203,506,-1033,0
4214,478,-1024,0
4191,454,-1018,0
4144,421,-1009,0
4073,384,-993,0
3996,348,-982,0
3918,313,-980,0
3858,283,-992,0
3828,267,-1008,0
3830,269,-1006,0
3854,292,-997,0
3899,321,-978,0
3956,349,-970,0
4027,381,-974,0
4105,412,-986,0
4195,452,-1006,0
4289,492,-1021,0
4366,541,-1025,0
4423,581,-1015,0
4443,610,-1003,0
4423,611,-1004,0
4359,592,-1009,0
4259,553,-1018,0
4145,518,-1034,0
4019,482,-1039,0
3903,450,-1030,0
3799,420,-1025,0
3717,390,-1021,0
3661,370,-1018,0
3621,368,-1010,0
3605,373,-1003,0
3609,383,-1006,0
3627,385,-1002,0
3666,384,-991,0
3713,381,-977,0
3759,386,-956,0
3788,396,-932,0
3785,413,-902,0
3759,416,-877,0
3720,410,-856,0
3681,399,-841,0
3654,377,-832,0
3643,359,-825,0
3651,343,-816,0
3681,341,-811,0
3727,352,-804,0
3797,360,-802,0
3876,372,-804,0
3960,382,-809,0
4032,399,-815,0
4087,418,-823,0
4122,434,-829,0
4125,441,-848,0
4112,441,-864,0
4072,428,-872,0
4022,403,-873,0
3961,380,-872,0
3893,354,-871,0
3824,330,-878,0
3767,306,-885,0
3736,291,-891,0
3737,280,-901,0
3770,270,-908,0
3820,263,-918,0
3865,272,-922,0
3899,287,-922,0
3900,311,-919,0
3876,324,-918,0
3827,331,-917,0
3772,323,-920,0
3710,308,-925,0
3657,287,-926,0
3611,269,-916,0
3574,256,-902,0
3544,249,-881,0
3522,242,-850,0
3511,231,-822,0
3511,216,-797,0
3523,198,-780,0
3543,189,-772,0
3568,186,-772,0
3594,187,-778,0
3628,196,-777,0
3661,204,-766,0
3693,211,-755,0
3707,214,-741,0
3700,212,-737,0
3677,204,-742,0
3653,195,-757,0
