accelerometer_x,accelerometer_y,accelerometer_z,fall
3967,539,304,0
3950,520,309,0
3935,498,309,0
3926,473,306,0
3922,441,304,0
3922,406,304,0
3920,379,302,0
3924,352,308,0
3927,329,310,0
3937,313,316,0
3942,296,322,0
3948,290,327,0
3964,287,334,0
3973,286,348,0
3988,284,361,0
4001,277,372,0
4018,271,385,0
4027,261,394,0
4039,253,403,0
4045,248,412,0
4048,240,412,0
4051,235,406,0
4056,230,395,0
4055,225,378,0
4052,219,366,0
4051,220,348,0
4039,233,328,0
4034,252,313,0
4029,269,309,0
4028,274,310,0
4034,284,316,0
4034,311,321,0
4039,341,338,0
4042,370,352,0
4048,398,362,0
4057,420,369,0
4073,434,379,0
4087,440,394,0
4094,448,410,0
4104,456,423,0
4113,472,434,0
4116,496,452,0
4123,523,470,0
4121,554,476,0
4114,583,482,0
4108,617,484,0
4104,635,489,0
4099,638,482,0
4090,632,466,0
4079,620,447,0
4055,608,430,0
4032,598,416,0
4002,589,407,0
3970,587,394,0
3940,581,380,0
3912,580,369,0
3884,582,364,0
3863,579,360,0
3847,579,349,0
3835,581,335,0
3834,584,331,0
3834,597,330,0
3853,612,342,0
3879,627,362,0
3915,645,380,0
3962,681,400,0
4008,712,434,0
4054,744,460,0
4102,776,484,0
4149,805,507,0
4192,822,534,0
4235,845,553,0
4268,857,567,0
4297,866,588,0
4314,867,613,0
4314,871,635,0
4299,879,653,0
4272,881,660,0
4235,875,665,0
4190,855,668,0
4146,820,671,0
4087,784,666,0
4025,752,658,0
3968,720,659,0
3917,670,671,0
3881,611,681,0
3847,562,690,0
3817,521,702,0
3803,483,721,0
3795,463,738,0
3794,442,760,0
3808,417,777,0
3830,392,795,0
3858,371,809,0
3894,353,829,0
3928,346,850,0
3967,343,872,0
4006,357,902,0
4041,379,930,0
4073,383,955,0
4101,390,970,0
4129,397,980,0
4145,408,986,0
4164,411,991,0
4177,415,991,0
4186,413,996,0
4192,415,1000,0
4181,419,1001,0
4174,416,999,0
4164,410,986,0
4156,410,980,0
4142,419,976,0
4124,421,970,0
4113,426,968,0
4106,429,960,0
4094,434,954,0
4081,442,946,0
4065,444,938,0
4054,450,930,0
4039,456,922,0
4023,468,923,0
4008,473,925,0
3991,479,931,0
3975,475,944,0
3956,471,952,0
3937,464,955,0
3917,461,950,0
3900,469,939,0
3871,470,924,0
3849,472,906,0
3830,475,893,0
3810,481,885,0
3796,491,885,0
3788,491,885,0
3787,494,886,0
3788,498,891,0
3789,505,898,0
3797,519,901,0
3801,527,905,0
3808,533,915,0
3810,540,926,0
3818,545,937,0
3823,548,944,0
3835,547,947,0
3841,539,949,0
3848,530,955,0
3857,519,964,0
3866,507,968,0
3874,494,976,0
3885,483,986,0
3888,467,999,0
3897,449,1003,0
3906,434,1007,0
3911,413,1008,0
3922,392,1015,0
3927,368,1023,0
3933,347,1029,0
3935,335,1043,0
3937,322,1054,0
3931,312,1060,0
3923,295,1067,0
3914,285,1063,0
3904,281,1058,0
3890,279,1055,0
3884,280,1052,0
3871,281,1047,0
3859,278,1042,0
3853,282,1037,0
3844,290,1034,0
3838,298,1031,0
3836,308,1030,0
3833,317,1028,0
3833,331,1028,0
3830,344,1023,0
3829,365,1018,0
3829,388,1014,0
3829,410,1010,0
3833,434,1012,0
3832,460,1012,0
3835,485,1007,0
3839,506,1003,0
3842,523,1006,0
3846,539,1011,0
3849,549,1016,0
3852,556,1023,0
3856,561,1025,0
3855,565,1020,0
3861,565,1017,0
3865,565,1021,0
3869,566,1020,0
3865,574,1015,0
3863,583,1013,0
3863,594,1013,0
3860,603,1007,0
3853,609,996,0
3851,618,993,0
3848,630,994,0
3842,647,994,0
3838,669,994,0
3833,686,993,0
3830,703,989,0
3838,722,983,0
3836,738,982,0
3834,757,988,0
3834,777,1003,0
3836,787,1019,0
3832,797,1023,0
3826,807,1026,0
3826,805,1026,0
3827,783,1018,0
3838,755,1000,0
3856,722,981,0
3877,690,957,0
3898,669,947,0
3921,649,944,0
3947,632,939,0
3979,611,934,0
4010,593,933,0
4045,579,932,0
4065,571,934,0
4083,563,936,0
4092,554,938,0
4097,550,943,0
4099,543,948,0
4099,542,955,0
4093,539,959,0
4078,533,963,0
4059,532,966,0
4036,532,970,0
4004,534,979,0
3974,531,982,0
3941,537,980,0
3909,546,975,0
3877,552,970,0
3850,551,965,0
3829,551,964,0
3812,551,960,0
3800,550,961,0
3793,548,960,0
3789,545,963,0
3789,541,968,0
3797,535,977,0
3803,526,979,0
3815,519,986,0
3828,514,987,0
3841,505,988,0
3858,504,985,0
3872,500,988,0
3883,496,988,0
3897,494,991,0
3915,495,994,0
3932,494,995,0
3946,490,995,0
3963,488,988,0
3980,486,978,0
3995,486,967,0
4013,486,956,0
4032,486,942,0
4045,484,936,0
4055,482,939,0
4068,473,939,0
4080,470,937,0
4090,472,942,0
4094,485,943,0
4092,493,946,0
4086,500,948,0
4082,509,947,0
4072,509,947,0
4063,512,943,0
4048,520,938,0
4040,530,939,0
4021,539,938,0
4003,545,941,0
3988,553,944,0
3974,560,946,0
3962,565,949,0
3947,571,951,0
3935,576,949,0
3924,584,946,0
3917,594,941,0
3906,600,935,0
3897,606,932,0
3886,614,931,0
3875,621,931,0
3870,621,934,0
3867,612,929,0
3862,608,918,0
3857,604,909,0
3853,595,894,0
3851,593,886,0
3851,597,877,0
3854,597,868,0
3855,592,860,0
3861,596,851,0
3869,602,847,0
3882,612,846,0
3887,629,848,0
3894,650,847,0
3910,665,849,0
3927,674,852,0
3937,685,853,0
3943,696,855,0
3946,702,854,0
3954,701,852,0
3955,702,849,0
3950,704,842,0
3945,697,834,0
3932,695,825,0
3919,699,822,0
3909,697,815,0
3898,691,806,0
3889,680,795,0
3885,670,787,0
3881,665,778,0
3880,661,773,0
3879,662,769,0
3882,666,769,0
3886,671,765,0
3892,674,762,0
3903,680,763,0
3916,685,762,0
3929,691,763,0
3941,700,759,0
3951,702,755,0
3961,709,751,0
3972,718,745,0
3981,728,749,0
3985,738,748,0
3988,746,746,0
3989,747,744,0
3986,752,742,0
3982,751,743,0
3977,750,745,0
3973,748,745,0
3969,736,753,0
3961,733,760,0
3956,730,765,0
3955,722,770,0
3951,715,770,0
3948,706,764,0
3942,694,756,0
3938,677,743,0
3936,660,729,0
3931,641,707,0
3934,619,690,0
3937,606,675,0
3943,592,665,0
3954,575,661,0
3959,563,661,0
3964,555,657,0
3964,552,648,0
3960,552,641,0
3955,552,628,0
3943,553,614,0
3931,553,600,0
3920,552,586,0
3908,550,571,0
3898,549,563,0
3894,547,556,0
3897,552,556,0
3909,561,551,0
3923,575,544,0
3936,592,540,0
3954,611,542,0
3971,637,539,0
3991,662,539,0
4007,686,533,0
4020,707,531,0
4028,717,533,0
4037,720,536,0
4032,722,535,0
4028,713,534,0
4018,700,529,0
4006,682,523,0
3990,659,511,0
3973,630,497,0
3956,601,486,0
3944,565,473,0
3936,529,457,0
3934,491,441,0
3934,458,426,0
3941,429,408,0
3958,406,398,0
3979,391,392,0
4005,378,404,0
4037,372,415,0
4068,372,433,0
4092,376,453,0
4119,377,473,0
4145,378,486,0
4168,382,501,0
4186,388,520,0
4207,393,534,0
4220,403,552,0
4228,410,568,0
4231,418,577,0
4230,421,590,0
4221,425,598,0
4210,432,601,0
4192,436,605,0
4179,426,617,0
4164,415,626,0
4146,406,636,0
4125,396,642,0
4112,393,642,0
4096,388,645,0
4076,387,648,0
4058,378,655,0
4036,367,662,0
4016,351,669,0
3997,333,671,0
3981,316,670,0
3964,293,666,0
3952,267,657,0
3937,239,646,0
3927,210,636,0
3920,175,629,0
3913,148,627,0
3908,117,626,0
3911,94,624,0
3913,77,623,0
3916,63,622,0
3919,54,614,0
3924,48,603,0
3923,42,593,0
3926,33,587,0
3931,29,577,0
3935,28,567,0
3938,29,549,0
3940,31,532,0
3950,28,521,0
3959,21,512,0
3971,17,507,0
3985,15,508,0
4001,15,508,0
4022,23,505,0
4040,33,507,0
4060,43,509,0
4080,68,512,0
4090,92,520,0
4101,117,530,0
4116,139,542,0
4128,156,556,0
4141,172,569,0
4146,187,581,0
4148,193,589,0
4145,199,596,0
4146,202,598,0
4139,210,602,0
4132,217,608,0
4127,216,611,0
4116,221,618,0
4108,228,629,0
4100,239,640,0
4089,250,648,0
4079,260,652,0
4067,263,653,0
4059,269,657,0
4051,273,658,0
4048,274,664,0
4046,273,671,0
4040,270,678,0
4034,266,686,0
4029,269,685,0
4020,267,687,0
4016,271,687,0
4010,266,688,0
4004,263,684,0
4002,254,682,0
4000,248,676,0
3997,242,669,0
3998,234,665,0
3997,225,669,0
4000,219,666,0
4002,211,670,0
4006,201,657,0
4009,195,651,0
4015,186,642,0
4015,179,635,0
4018,175,629,0
4017,167,622,0
4019,166,613,0
4018,163,606,0
4015,159,600,0
4012,157,595,0
4014,155,590,0
4023,155,595,0
4031,157,599,0
4041,160,600,0
4047,163,605,0
4059,165,608,0
4070,172,612,0
4082,176,622,0
4091,177,633,0
4095,179,639,0
4098,183,640,0
4097,185,637,0
4091,188,630,0
4087,192,627,0
4082,192,622,0
4072,192,621,0
4066,188,624,0
4062,180,625,0
4059,178,628,0
4054,176,629,0
4044,182,635,0
4043,184,641,0
4037,193,645,0
4035,202,650,0
4037,210,652,0
4039,222,649,0
4042,231,641,0
4043,245,630,0
4049,253,616,0
4061,262,607,0
4073,273,604,0
4087,284,603,0
4095,297,610,0
4098,311,617,0
4102,320,619,0
4105,333,617,0
4105,340,613,0
4103,347,607,0
4101,349,610,0
4099,349,614,0
4088,347,614,0
4069,342,616,0
4051,338,615,0
4027,333,609,0
4006,327,601,0
3979,311,588,0
3957,290,572,0
3939,272,550,0
3926,248,522,0
3919,225,495,0
3918,200,466,0
3924,175,434,0
3942,149,401,0
3964,132,370,0
3995,119,344,0
4027,115,324,0
4059,117,316,0
4089,129,312,0
4121,146,312,0
4149,170,323,0
4171,202,335,0
4192,234,352,0
4206,269,371,0
4217,293,387,0
4220,312,404,0
4218,332,422,0
4213,351,437,0
4197,366,449,0
4183,378,456,0
4168,390,462,0
4150,393,471,0
4129,393,478,0
4114,390,487,0
4099,388,492,0
4078,383,496,0
4060,378,498,0
4044,370,492,0
4030,360,484,0
4015,347,481,0
4002,339,479,0
3991,332,479,0
3982,333,479,0
3974,332,482,0
3973,329,483,0
3972,324,477,0
3977,320,471,0
3983,316,463,0
3994,306,457,0
4005,302,450,0
4020,293,441,0
4032,283,439,0
4050,266,440,0
4064,259,434,0
4071,254,429,0
4084,247,421,0
4092,241,417,0
4096,234,417,0
4099,222,405,0
4104,213,394,0
4111,208,388,0
4112,204,379,0
4117,203,373,0
4124,208,370,0
4129,214,363,0
4131,224,367,0
4134,240,368,0
4136,262,368,0
4138,284,377,0
4137,302,387,0
4135,331,392,0
4139,361,396,0
4140,383,396,0
4135,391,400,0
4123,405,400,0
4113,415,397,0
4107,415,394,0
4103,414,392,0
4090,411,393,0
4079,405,392,0
4068,395,392,0
4053,389,389,0
4040,377,380,0
4033,369,378,0
4020,365,371,0
4007,359,362,0
4002,357,355,0
3996,352,352,0
3993,349,350,0
3985,348,345,0
3982,353,348,0
3978,358,353,0
3977,364,354,0
3977,372,360,0
3981,375,359,0
3986,373,361,0
3997,371,368,0
4008,371,377,0
4022,375,369,0
4031,381,363,0
4045,381,363,0
4059,379,362,0
4071,384,356,0
4083,386,356,0
4091,391,359,0
4096,395,361,0
4099,400,365,0
4101,404,366,0
4103,406,366,0
4103,410,370,0
4102,410,368,0
4101,408,364,0
4096,411,359,0
4085,411,352,0
4071,410,348,0
4060,409,351,0
4049,410,354,0
4039,417,357,0
4027,420,362,0
4020,424,366,0
4008,428,370,0
4002,433,375,0
3994,438,379,0
3986,445,379,0
3977,447,383,0
3972,449,380,0
3970,444,376,0
3969,433,369,0
3970,422,364,0
3972,412,358,0
3974,410,358,0
3977,405,355,0
3980,409,345,0
3983,414,339,0
3986,422,333,0
3988,436,334,0
3995,447,334,0
3998,461,337,0
4006,471,341,0
4007,492,341,0
4006,519,342,0
4008,540,348,0
4012,560,357,0
4021,570,362,0
4029,581,367,0
4034,591,374,0
4034,606,378,0
4039,612,387,0
4046,615,392,0
4050,614,398,0
4059,609,404,0
4066,602,407,0
4066,600,414,0
4060,595,429,0
4062,589,448,0
4058,587,471,0
4056,586,497,0
4050,587,519,0
4045,580,546,0
4040,573,572,0
4038,566,596,0
4033,552,620,0
4032,537,636,0
4031,518,650,0
4026,503,658,0
4025,478,658,0
4024,455,660,0
4025,428,658,0
4024,400,658,0
4024,380,660,0
4023,364,658,0
4022,350,660,0
4021,339,665,0
4030,323,677,0
4033,306,684,0
4038,295,699,0
4042,284,713,0
4052,276,729,0
4061,270,743,0
4068,272,748,0
4079,279,750,0
4090,284,750,0
4095,300,755,0
4102,317,761,0
4113,336,763,0
4123,357,768,0
4132,372,773,0
4139,383,775,0
4146,397,772,0
4149,403,767,0
4150,403,751,0
4153,405,738,0
4152,402,720,0
4146,400,704,0
4143,394,700,0
4128,392,692,0
4120,386,685,0
4113,379,685,0
4107,375,682,0
4099,373,685,0
4086,374,684,0
4068,383,680,0
4047,394,678,0
4029,406,680,0
4008,421,686,0
3984,436,689,0
3965,443,693,0
3947,446,702,0
3924,454,710,0
3907,459,724,0
3888,461,734,0
3870,466,752,0
3845,479,756,0
3826,479,756,0
3809,478,754,0
3803,467,761,0
3801,454,763,0
3797,440,767,0
3799,429,770,0
3805,419,775,0
3817,411,780,0
3837,403,796,0
3860,391,806,0
3885,380,810,0
3913,371,812,0
3938,361,815,0
3965,353,818,0
3997,346,825,0
4025,346,833,0
4049,343,849,0
4072,345,868,0
4090,348,881,0
4103,343,897,0
4119,335,915,0
4130,334,929,0
4135,330,933,0
4135,318,932,0
4128,303,931,0
4119,287,926,0
4110,272,925,0
4097,265,926,0
4078,260,924,0
4054,259,924,0
4027,256,918,0
3997,253,920,0
3974,247,921,0
3957,238,926,0
3933,225,937,0
3910,222,946,0
3892,230,949,0
3872,229,949,0
3861,219,951,0
3850,215,949,0
3840,217,947,0
3828,225,949,0
3817,238,952,0
3808,252,957,0
3798,261,962,0
3792,275,968,0
3781,297,965,0
3771,320,968,0
3756,349,967,0
3744,385,956,0
3745,423,925,0
3748,453,891,0
3751,478,864,0
3765,502,839,0
3783,518,822,0
3805,544,823,0
3839,578,846,0
3875,615,876,0
3910,656,910,0
3944,700,939,0
3974,731,965,0
4006,756,992,0
4035,764,1014,0
4058,752,1026,0
4078,728,1035,0
4093,698,1039,0
4109,662,1038,0
4124,626,1026,0
4138,583,1010,0
4158,545,993,0
4172,510,972,0
4190,473,951,0
4204,439,916,0
4220,398,878,0
4239,354,832,0
4254,310,784,0
4272,262,745,0
4282,217,718,0
4288,170,711,0
4296,132,716,0
4291,102,729,0
4277,97,746,0
4250,105,758,0
4212,118,770,0
4162,141,779,0
4119,169,790,0
4066,204,801,0
4009,246,814,0
3947,293,824,0
3886,341,836,0
3823,391,849,0
3761,447,855,0
3708,490,851,0
3665,527,845,0
3626,557,828,0
3597,586,805,0
3579,608,788,0
3574,622,780,0
3581,620,777,0
3599,623,772,0
3626,626,759,0
3664,627,744,0
3710,630,735,0
3761,629,727,0
3819,624,722,0
3877,625,719,0
3934,631,719,0
3991,638,724,0
4046,647,730,0
4090,658,742,0
4135,672,753,0
4178,679,765,0
4210,682,773,0
4229,686,778,0
4230,685,787,0
4227,682,790,0
4203,673,789,0
4171,656,788,0
4137,640,790,0
4096,628,789,0
4048,616,787,0
3990,597,787,0
3939,580,780,0
3888,560,776,0
3844,540,764,0
3798,530,750,0
3762,522,735,0
3730,514,722,0
3702,512,710,0
3686,514,704,0
3673,507,697,0
3674,505,690,0
3686,506,688,0
3702,505,686,0
3724,501,683,0
3756,502,681,0
3785,504,674,0
3816,507,672,0
3844,516,670,0
3872,532,663,0
3903,553,656,0
3936,570,655,0
3968,589,660,0
3998,606,673,0
4028,619,686,0
4060,628,698,0
4081,636,708,0
4093,640,710,0
4108,643,711,0
4115,643,711,0
4120,637,717,0
4116,631,716,0
4111,622,719,0
4105,615,719,0
4102,606,721,0
4084,595,718,0
4064,587,718,0
4045,576,720,0
4021,571,720,0
3996,565,721,0
3972,553,720,0
3950,546,716,0
3927,539,716,0
3911,533,714,0
3897,523,712,0
3886,511,713,0
3869,501,710,0
3863,494,712,0
3859,485,712,0
3859,477,715,0
3864,470,712,0
3869,462,706,0
3875,455,704,0
3888,451,696,0
3902,447,694,0
3922,440,693,0
3939,430,691,0
3960,426,689,0
3980,420,687,0
3995,420,683,0
4010,417,684,0
4023,415,683,0
4040,419,681,0
4043,419,676,0
4046,423,674,0
4044,427,667,0
4041,427,665,0
4039,427,662,0
4031,431,658,0
4020,431,653,0
4010,438,648,0
3997,447,645,0
3988,447,650,0
3976,453,656,0
3965,460,661,0
3958,466,668,0
3954,471,668,0
3949,473,664,0
3944,479,658,0
3938,489,649,0
3937,487,638,0
3939,491,629,0
3945,490,622,0
3946,489,621,0
3956,487,617,0
3965,483,618,0
3972,478,621,0
3980,478,615,0
3991,477,606,0
4000,475,606,0
4008,474,604,0
4014,470,604,0
4026,463,602,0
4036,459,602,0
4044,451,606,0
4049,445,604,0
4059,440,603,0
4065,432,598,0
4070,422,598,0
4075,414,598,0
4072,405,601,0
4072,398,602,0
4065,389,603,0
4058,379,607,0
4046,371,605,0
4035,355,608,0
4026,337,606,0
4019,319,611,0
4012,302,609,0
4002,291,611,0
3997,279,623,0
3990,271,631,0
3988,264,636,0
3984,255,632,0
3984,248,623,0
3981,235,611,0
3982,222,599,0
3986,203,585,0
3993,184,576,0
4000,168,567,0
4012,156,561,0
4021,143,554,0
4032,131,550,0
4036,122,546,0
4039,117,539,0
4041,109,532,0
4035,99,519,0
4028,90,509,0
4024,82,504,0
4016,69,488,0
4010,59,468,0
3996,48,448,0
3983,38,423,0
3978,29,401,0
3971,23,383,0
3972,18,372,0
3978,11,363,0
3990,6,361,0
4008,2,368,0
4026,1,378,0
4043,2,384,0
4060,11,382,0
4073,13,371,0
4082,17,356,0
4082,25,340,0
4087,28,321,0
4091,31,301,0
4094,35,276,0
4097,42,250,0
4102,51,231,0
4113,61,216,0
4128,77,200,0
4148,108,191,0
4168,151,195,0
4191,209,208,0
4213,275,227,0
4227,338,256,0
4236,403,288,0
4234,462,320,0
4226,516,351,0
4203,563,377,0
4172,600,395,0
4140,625,411,0
4115,636,416,0
4080,641,415,0
4038,635,416,0
4003,624,413,0
3973,609,412,0
3949,599,406,0
3929,588,406,0
3922,572,412,0
3921,561,416,0
3925,551,422,0
3936,543,424,0
3955,531,421,0
3977,522,415,0
4003,506,407,0
4036,488,399,0
4067,469,394,0
4088,447,388,0
4116,421,386,0
4144,394,387,0
4165,363,380,0
4184,329,380,0
4199,299,371,0
4202,268,360,0
4202,242,352,0
4201,220,346,0
4191,197,339,0
4182,179,333,0
4169,157,330,0
4153,136,326,0
4143,124,327,0
4126,117,327,0
4114,115,317,0
4104,115,307,0
4089,107,293,0
4075,104,281,0
4067,95,271,0
4057,85,264,0
4052,73,258,0
4048,61,256,0
4052,53,250,0
4057,48,242,0
4062,42,234,0
4073,38,224,0
4086,34,206,0
4095,20,197,0
4106,17,187,0
4123,15,175,0
4138,18,169,0
4149,23,162,0
4157,30,158,0
4171,46,152,0
4182,61,147,0
4197,74,140,0
4205,92,134,0
4212,111,132,0
4219,130,136,0
4217,151,140,0
4221,178,143,0
4217,199,146,0
4219,217,147,0
4220,227,156,0
4226,244,161,0
4230,259,169,0
4233,279,183,0
4233,295,195,0
4233,309,203,0
4231,321,205,0
4227,329,204,0
4226,334,203,0
4222,339,205,0
4218,338,205,0
4210,335,206,0
4201,335,196,0
4189,333,185,0
4182,328,173,0
4175,330,164,0
4165,329,162,0
4157,336,158,0
4157,349,158,0
4151,367,161,0
4148,386,175,0
4147,414,193,0
4142,447,218,0
4138,486,244,0
4127,519,270,0
4120,548,296,0
4111,575,317,0
4098,596,342,0
4084,613,366,0
4056,627,380,0
4032,636,391,0
4002,638,393,0
3971,637,391,0
3940,621,383,0
3912,604,364,0
3891,578,340,0
3880,541,310,0
3875,499,273,0
3878,453,243,0
3893,408,223,0
3917,365,207,0
3950,328,201,0
3982,296,196,0
4023,269,193,0
4062,246,197,0
4093,227,201,0
4119,207,204,0
4146,190,205,0
4172,179,204,0
4193,170,202,0
4205,162,203,0
4213,156,202,0
4219,154,196,0
4219,157,196,0
4212,163,196,0
4209,174,202,0
4198,191,212,0
4188,215,217,0
4173,238,230,0
4159,257,246,0
4139,280,262,0
4125,299,277,0
4113,316,286,0
4095,332,295,0
4084,347,303,0
4068,355,309,0
4056,357,311,0
4049,361,319,0
4038,360,326,0
4028,366,333,0
4024,365,331,0
4024,363,339,0
4022,365,342,0
4019,366,347,0
4020,361,348,0
4021,363,353,0
4027,364,351,0
4029,365,352,0
4035,360,356,0
4038,355,357,0
4037,357,353,0
4041,363,355,0
4040,370,354,0
4043,377,357,0
4045,382,360,0
4051,389,364,0
4051,399,369,0
4053,410,377,0
4051,423,386,0
4050,436,392,0
4045,444,404,0
4037,455,411,0
4023,460,409,0
4009,457,410,0
3992,449,412,0
3981,433,417,0
3968,424,417,0
3963,411,423,0
3952,399,422,0
3948,388,419,0
3944,377,417,0
3943,368,414,0
3939,358,413,0
3940,352,410,0
3942,345,406,0
3944,341,405,0
3946,340,407,0
3950,342,413,0
3954,340,413,0
3962,344,413,0
3969,344,411,0
3975,349,410,0
3979,352,408,0
3990,356,412,0
4000,363,420,0
4009,372,432,0
4017,378,437,0
4027,384,448,0
4038,388,458,0
4046,395,466,0
4051,401,471,0
4056,407,485,0
4063,411,495,0
4065,414,506,0
4069,416,521,0
4068,419,528,0
4070,424,535,0
4070,432,537,0
4060,439,544,0
4056,437,545,0
4056,435,542,0
4049,429,541,0
4041,424,544,0
4029,420,543,0
4025,417,535,0
4020,403,531,0
4010,393,525,0
4004,388,520,0
4000,379,521,0
3998,369,513,0
3993,358,512,0
3994,345,511,0
4000,335,517,0
4001,326,523,0
3997,327,527,0
3995,336,529,0
3990,350,529,0
3991,362,525,0
3995,372,523,0
3996,384,516,0
3996,390,511,0
3994,395,507,0
3991,395,503,0
3987,395,500,0
3984,393,493,0
3982,388,484,0
3982,379,481,0
3981,379,484,0
3977,381,487,0
3973,381,486,0
3976,372,477,0
3974,382,471,0
3976,388,476,0
3979,395,477,0
3984,400,478,0
3983,405,484,0
3984,414,487,0
3990,423,496,0
3995,433,505,0
4001,440,515,0
4000,441,527,0
3997,448,530,0
3996,453,535,0
3999,457,541,0
3998,457,542,0
4002,456,543,0
4003,456,552,0
4006,453,565,0
4008,448,577,0
4010,449,589,0
4013,441,602,0
4019,440,612,0
4021,435,625,0
4021,431,631,0
4026,424,630,0
4030,418,629,0
4031,406,626,0
4033,396,624,0
4036,383,619,0
4038,375,610,0
4042,361,604,0
4045,346,598,0
4053,328,592,0
4060,312,589,0
4065,300,589,0
4071,292,597,0
4072,284,601,0
4070,278,607,0
4068,278,619,0
4065,278,631,0
4057,283,640,0
4052,286,647,0
4049,293,655,0
4041,302,663,0
4042,310,671,0
4037,326,684,0
4035,346,703,0
4037,361,722,0
4039,380,742,0
4037,404,758,0
4030,425,773,0
4025,445,783,0
4019,468,797,0
4014,495,808,0
4005,512,821,0
3987,531,825,0
3975,547,830,0
3963,557,830,0
3951,563,829,0
3947,569,825,0
3949,567,819,0
3951,558,809,0
3960,547,808,0
3970,547,810,0
3985,546,802,0
4003,545,786,0
4021,538,770,0
4037,538,764,0
4057,535,764,0
4078,527,773,0
4096,532,789,0
4118,534,801,0
4139,538,816,0
4161,549,827,0
4182,565,839,0
4204,585,846,0
4220,601,849,0
4234,618,847,0
4244,633,848,0
4251,651,840,0
4253,664,836,0
4251,679,835,0
4246,691,843,0
4234,703,849,0
4216,721,860,0
4191,735,873,0
4166,746,881,0
4133,750,882,0
4104,749,880,0
4070,740,875,0
4033,715,872,0
3996,692,869,0
3958,668,868,0
3909,642,871,0
3866,616,874,0
3825,588,872,0
3792,557,866,0
3767,523,854,0
3738,495,838,0
3716,465,828,0
3702,442,817,0
3689,424,813,0
3686,409,802,0
3685,394,797,0
3683,384,795,0
3690,371,793,0
3688,359,786,0
3691,345,776,0
3699,324,766,0
3715,311,758,0
3733,295,760,0
3751,278,762,0
3773,273,757,0
3795,280,750,0
3812,290,747,0
3829,306,747,0
3844,327,755,0
3861,351,760,0
3875,368,762,0
3890,387,764,0
3902,405,771,0
3914,411,775,0
3929,411,772,0
3932,411,766,0
3928,415,764,0
3927,423,771,0
3930,428,776,0
3932,438,786,0
3935,452,796,0
3932,464,809,0
3933,468,819,0
3939,471,824,0
3942,471,835,0
3949,468,846,0
3953,473,861,0
3964,478,876,0
3981,477,893,0
3993,475,903,0
4005,475,906,0
4016,469,915,0
4031,467,920,0
4044,461,926,0
4052,455,927,0
4061,442,927,0
4072,427,934,0
4081,409,938,0
4080,397,946,0
4077,387,950,0
4072,381,943,0
4063,368,933,0
4046,353,926,0
4026,343,918,0
4005,328,903,0
3986,312,894,0
3964,296,888,0
3950,286,888,0
3939,280,889,0
3931,274,895,0
3927,275,895,0
3930,275,894,0
3935,280,902,0
3939,282,908,0
3945,290,912,0
3958,297,916,0
3966,300,919,0
3975,305,920,0
3981,313,919,0
3989,321,918,0
3994,330,919,0
3998,336,919,0
3996,341,916,0
3989,345,920,0
3988,352,923,0
3983,358,930,0
3982,367,941,0
3980,375,950,0
3983,383,967,0
3984,391,979,0
3987,400,993,0
3986,409,1006,0
3986,411,1019,0
3984,421,1032,0
3987,423,1039,0
3989,426,1043,0
3984,425,1040,0
3981,424,1043,0
3975,420,1043,0
3968,410,1045,0
3957,398,1042,0
3948,388,1041,0
3940,371,1045,0
3929,362,1044,0
3918,343,1039,0
3904,325,1032,0
3896,311,1023,0
3885,298,1005,0
3873,286,995,0
3863,277,985,0
3858,270,978,0
3849,267,966,0
3840,268,951,0
3832,268,938,0
3833,266,933,0
3832,270,933,0
3832,273,931,0
3835,277,926,0
3832,283,927,0
3831,288,923,0
3829,292,924,0
3827,296,922,0
3826,297,924,0
3827,296,925,0
3825,291,937,0
3828,291,946,0
3827,288,953,0
3834,275,965,0
3840,259,968,0
3850,237,960,0
3867,221,953,0
3889,206,937,0
3913,196,921,0
3940,182,903,0
3968,168,889,0
3997,163,877,0
4029,158,869,0
4064,159,866,0
4091,162,859,0
4124,166,863,0
4156,166,865,0
4179,175,866,0
4198,183,872,0
4206,196,874,0
4208,221,874,0
4197,244,871,0
4185,264,866,0
4169,289,860,0
4147,315,859,0
4125,343,855,0
4112,376,854,0
4104,415,852,0
4095,465,851,0
4086,510,848,0
4084,552,858,0
4088,598,872,0
4094,636,891,0
4096,671,914,0
4093,697,934,0
4088,712,948,0
4077,717,950,0
4046,709,938,0
4014,675,914,0
3982,627,884,0
3944,574,860,0
3907,525,838,0
3866,493,811,0
3828,470,792,0
3803,439,776,0
3787,412,759,0
3781,394,734,0
3785,381,713,0
3790,381,697,0
3809,378,689,0
3834,382,691,0
3864,390,697,0
3892,408,696,0
3925,423,695,0
3961,438,695,0
3992,451,699,0
4019,464,704,0
4050,479,717,0
4073,495,735,0
4086,511,750,0
4094,526,763,0
4107,537,782,0
4111,546,800,0
4118,556,813,0
4112,565,820,0
4107,571,824,0
4100,573,827,0
4085,565,825,0
4060,560,824,0
4032,552,819,0
4001,543,814,0
3966,525,812,0
3935,500,800,0
3902,482,783,0
3871,466,760,0
3845,446,738,0
3827,422,715,0
3815,400,693,0
3816,381,681,0
3825,368,667,0
3843,362,660,0
3867,349,657,0
3899,337,657,0
3930,329,655,0
3960,327,657,0
3987,329,658,0
4011,333,647,0
4027,336,638,0
4038,342,631,0
4050,353,627,0
4053,365,627,0
4055,381,628,0
