accelerometer_x,accelerometer_y,accelerometer_z,fall
-1729,-265,3310,0
-1703,-339,3296,0
-1677,-446,3250,0
-1646,-588,3186,0
-1612,-705,3160,0
-1584,-825,3134,0
-1552,-966,3090,0
-1527,-1087,3072,0
-1500,-1208,3061,0
-1468,-1331,3059,0
-1430,-1451,3069,0
-1397,-1547,3077,0
-1362,-1636,3076,0
-1328,-1691,3076,0
-1299,-1718,3092,0
-1277,-1724,3118,0
-1258,-1717,3144,0
-1257,-1699,3167,0
-1260,-1677,3200,0
-1266,-1661,3229,0
-1288,-1640,3230,0
-1319,-1630,3232,0
-1356,-1655,3203,0
-1390,-1700,3155,0
-1423,-1762,3101,0
-1451,-1836,3050,0
-1478,-1923,3002,0
-1496,-2017,2968,0
-1509,-2102,2962,0
-1501,-2195,2956,0
-1483,-2307,2956,0
-1457,-2427,2956,0
-1426,-2543,2962,0
-1405,-2653,2978,0
-1388,-2758,2983,0
-1376,-2860,2982,0
-1377,-2954,2971,0
-1388,-3041,2956,0
-1407,-3113,2931,0
-1428,-3195,2895,0
-1445,-3282,2869,0
-1461,-3361,2851,0
-1480,-3426,2841,0
-1505,-3463,2832,0
-1534,-3478,2829,0
-1563,-3470,2823,0
-1590,-3448,2824,0
-1602,-3413,2833,0
-1599,-3363,2857,0
-1576,-3296,2879,0
-1538,-3227,2895,0
-1491,-3141,2920,0
-1455,-3049,2930,0
-1420,-2959,2932,0
-1380,-2875,2950,0
-1334,-2792,2966,0
-1300,-2706,2974,0
-1267,-2606,2969,0
-1236,-2514,2947,0
-1202,-2456,2874,0
-1179,-2414,2752,0
-1171,-2400,2600,0
-1189,-2385,2440,0
-1212,-2369,2303,0
-1236,-2353,2207,0
-1261,-2336,2162,0
-1271,-2321,2165,0
-1275,-2311,2217,0
-1263,-2313,2315,0
-1236,-2330,2448,0
-1195,-2367,2610,0
-1133,-2416,2771,0
-1061,-2463,2919,0
-999,-2508,3034,0
-942,-2554,3109,0
-906,-2594,3159,0
-901,-2621,3184,0
-924,-2642,3207,0
-962,-2662,3228,0
-1021,-2672,3240,0
-1088,-2678,3231,0
-1157,-2691,3211,0
-1226,-2704,3170,0
-1294,-2710,3115,0
-1349,-2699,3050,0
-1402,-2669,2980,0
-1446,-2637,2913,0
-1482,-2610,2856,0
-1502,-2581,2802,0
-1520,-2541,2748,0
-1528,-2502,2716,0
-1528,-2472,2699,0
-1533,-2428,2699,0
-1537,-2371,2706,0
-1543,-2312,2709,0
-1550,-2256,2716,0
-1569,-2202,2722,0
-1594,-2161,2734,0
-1627,-2137,2753,0
-1677,-2121,2765,0
-1746,-2116,2777,0
-1830,-2118,2780,0
-1925,-2108,2779,0
-2022,-2116,2792,0
-2128,-2133,2808,0
-2240,-2145,2818,0
-2356,-2155,2831,0
-2470,-2165,2848,0
-2572,-2181,2862,0
-2663,-2201,2862,0
-2741,-2234,2861,0
-2798,-2275,2840,0
-2836,-2325,2808,0
-2847,-2372,2763,0
-2837,-2420,2722,0
-2807,-2457,2684,0
-2757,-2479,2643,0
-2683,-2480,2619,0
-2593,-2460,2615,0
-2492,-2420,2625,0
-2384,-2362,2645,0
-2271,-2300,2671,0
-2152,-2226,2717,0
-2021,-2150,2771,0
-1895,-2080,2847,0
-1781,-2021,2915,0
-1688,-1976,2965,0
-1620,-1935,3004,0
-1587,-1899,3031,0
-1582,-1859,3042,0
-1604,-1811,3045,0
-1645,-1763,3053,0
-1700,-1727,3056,0
-1765,-1695,3060,0
-1839,-1668,3061,0
-1910,-1655,3056,0
-1981,-1654,3057,0
-2048,-1667,3055,0
-2102,-1691,3051,0
-2145,-1716,3049,0
-2171,-1745,3046,0
-2183,-1769,3050,0
-2183,-1782,3061,0
-2181,-1782,3078,0
-2168,-1767,3094,0
-2154,-1736,3112,0
-2137,-1694,3133,0
-2122,-1642,3157,0
-2104,-1589,3185,0
-2090,-1532,3206,0
-2074,-1482,3218,0
-2067,-1440,3230,0
-2051,-1423,3225,0
-2034,-1421,3204,0
-2012,-1434,3176,0
-1984,-1455,3145,0
-1955,-1492,3113,0
-1925,-1526,3078,0
-1898,-1556,3057,0
-1881,-1563,3040,0
-1866,-1565,3038,0
-1861,-1550,3049,0
-1861,-1531,3072,0
-1878,-1510,3096,0
-1900,-1487,3122,0
-1924,-1472,3148,0
-1942,-1470,3164,0
-1964,-1476,3172,0
-1987,-1487,3179,0
-2006,-1508,3174,0
-2015,-1542,3165,0
-2018,-1582,3156,0
-2023,-1619,3139,0
-2024,-1657,3126,0
-2020,-1692,3112,0
-2019,-1721,3104,0
-2012,-1748,3100,0
-2008,-1776,3098,0
-2002,-1807,3096,0
-1993,-1840,3100,0
-1982,-1873,3100,0
-1983,-1908,3091,0
-1975,-1946,3087,0
-1968,-1980,3079,0
-1960,-2012,3071,0
-1958,-2033,3066,0
-1960,-2055,3057,0
-1950,-2073,3054,0
-1949,-2088,3045,0
-1939,-2100,3046,0
-1937,-2105,3042,0
-1929,-2109,3042,0
-1913,-2106,3044,0
-1899,-2106,3047,0
-1878,-2105,3051,0
-1855,-2101,3054,0
-1834,-2094,3056,0
-1809,-2083,3064,0
-1786,-2070,3070,0
-1764,-2053,3078,0
-1746,-2035,3084,0
-1733,-2021,3091,0
-1715,-2006,3096,0
-1704,-1994,3098,0
-1691,-1983,3104,0
-1682,-1971,3111,0
-1675,-1959,3121,0
-1675,-1948,3128,0
-1678,-1941,3129,0
-1684,-1935,3123,0
-1693,-1924,3120,0
-1701,-1917,3115,0
-1709,-1910,3119,0
-1719,-1901,3126,0
-1728,-1895,3131,0
-1737,-1884,3136,0
-1754,-1865,3138,0
-1770,-1846,3132,0
-1783,-1833,3129,0
-1797,-1816,3119,0
-1806,-1806,3106,0
-1818,-1794,3093,0
-1828,-1787,3087,0
-1837,-1788,3069,0
-1847,-1793,3048,0
-1844,-1810,3036,0
-1839,-1835,3018,0
-1832,-1868,3002,0
-1827,-1905,2977,0
-1815,-1945,2953,0
-1811,-1983,2927,0
-1806,-2016,2911,0
-1801,-2042,2894,0
-1797,-2063,2878,0
-1799,-2082,2865,0
-1804,-2104,2856,0
-1810,-2115,2849,0
-1819,-2124,2841,0
-1823,-2130,2837,0
-1834,-2132,2833,0
-1847,-2136,2831,0
-1863,-2136,2826,0
-1878,-2140,2817,0
-1889,-2147,2804,0
-1901,-2152,2798,0
-1918,-2164,2781,0
-1934,-2173,2767,0
-1946,-2188,2763,0
-1956,-2212,2748,0
-1969,-2226,2723,0
-1994,-2225,2700,0
-2016,-2232,2681,0
-2030,-2240,2666,0
-2041,-2253,2662,0
-2044,-2268,2656,0
-2047,-2287,2649,0
-2043,-2307,2652,0
-2042,-2323,2647,0
-2041,-2338,2642,0
-2046,-2343,2639,0
-2049,-2348,2632,0
-2053,-2353,2627,0
-2054,-2364,2615,0
-2052,-2381,2595,0
-2049,-2398,2578,0
-2046,-2420,2554,0
-2052,-2432,2537,0
-2054,-2437,2511,0
-2061,-2440,2491,0
-2074,-2446,2468,0
-2092,-2445,2456,0
-2110,-2447,2443,0
-2126,-2450,2439,0
-2148,-2450,2437,0
-2171,-2451,2434,0
-2190,-2464,2427,0
-2205,-2483,2435,0
-2216,-2507,2453,0
-2222,-2534,2476,0
-2224,-2562,2504,0
-2230,-2586,2527,0
-2221,-2606,2551,0
-2210,-2621,2571,0
-2193,-2627,2582,0
-2168,-2621,2593,0
-2144,-2615,2613,0
-2117,-2604,2635,0
-2087,-2585,2662,0
-2057,-2555,2693,0
-2023,-2523,2715,0
-1989,-2485,2738,0
-1952,-2444,2754,0
-1917,-2404,2769,0
-1884,-2361,2785,0
-1855,-2325,2795,0
-1830,-2292,2808,0
-1803,-2274,2822,0
-1778,-2259,2836,0
-1752,-2250,2849,0
-1727,-2240,2856,0
-1710,-2229,2866,0
-1689,-2222,2882,0
-1665,-2218,2900,0
-1645,-2212,2918,0
-1627,-2214,2942,0
-1612,-2209,2964,0
-1606,-2201,2977,0
-1607,-2192,2990,0
-1609,-2190,3003,0
-1611,-2195,3011,0
-1617,-2203,3007,0
-1626,-2212,2994,0
-1640,-2231,2979,0
-1657,-2250,2956,0
-1674,-2268,2930,0
-1696,-2287,2903,0
-1721,-2301,2883,0
-1744,-2306,2867,0
-1770,-2304,2858,0
-1789,-2303,2858,0
-1821,-2285,2847,0
-1859,-2256,2842,0
-1889,-2236,2840,0
-1912,-2222,2834,0
-1930,-2213,2828,0
-1947,-2209,2815,0
-1961,-2210,2800,0
-1965,-2220,2786,0
-1965,-2231,2771,0
-1962,-2248,2760,0
-1953,-2272,2751,0
-1938,-2289,2754,0
-1924,-2302,2759,0
-1910,-2312,2764,0
-1893,-2314,2766,0
-1882,-2314,2768,0
-1874,-2309,2772,0
-1875,-2296,2769,0
-1879,-2278,2766,0
-1880,-2264,2761,0
-1889,-2249,2757,0
-1900,-2235,2746,0
-1913,-2228,2736,0
-1925,-2223,2727,0
-1943,-2222,2722,0
-1957,-2221,2717,0
-1968,-2224,2717,0
-1978,-2226,2714,0
-1989,-2225,2710,0
-2001,-2225,2707,0
-2011,-2222,2707,0
-2023,-2222,2704,0
-2033,-2216,2708,0
-2041,-2216,2705,0
-2047,-2211,2700,0
-2057,-2204,2703,0
-2063,-2201,2699,0
-2066,-2194,2700,0
-2077,-2192,2700,0
-2086,-2188,2698,0
-2094,-2182,2698,0
-2099,-2180,2699,0
-2103,-2181,2697,0
-2109,-2183,2693,0
-2112,-2187,2690,0
-2110,-2191,2688,0
-2112,-2192,2688,0
-2111,-2193,2684,0
-2111,-2192,2682,0
-2105,-2192,2684,0
-2104,-2189,2690,0
-2102,-2180,2697,0
-2102,-2176,2699,0
-2106,-2164,2712,0
-2111,-2151,2725,0
-2112,-2141,2740,0
-2109,-2130,2755,0
-2111,-2122,2767,0
-2111,-2120,2775,0
-2114,-2118,2783,0
-2113,-2120,2789,0
-2114,-2122,2793,0
-2112,-2118,2798,0
-2110,-2114,2807,0
-2105,-2112,2811,0
-2105,-2105,2818,0
-2098,-2097,2829,0
-2095,-2084,2835,0
-2088,-2075,2843,0
-2088,-2065,2853,0
-2082,-2056,2864,0
-2072,-2043,2875,0
-2064,-2032,2883,0
-2055,-2025,2890,0
-2044,-2024,2891,0
-2030,-2021,2894,0
-2017,-2016,2899,0
-2005,-2013,2903,0
-1995,-2013,2908,0
-1985,-2012,2913,0
-1978,-2016,2914,0
-1972,-2019,2911,0
-1968,-2025,2910,0
-1965,-2034,2902,0
-1965,-2038,2902,0
-1964,-2045,2896,0
-1962,-2049,2891,0
-1968,-2056,2891,0
-1971,-2062,2885,0
-1975,-2063,2880,0
-1979,-2067,2875,0
-1981,-2068,2876,0
-1990,-2067,2869,0
-1990,-2072,2870,0
-1998,-2072,2861,0
-2006,-2073,2859,0
-2012,-2070,2859,0
-2015,-2067,2856,0
-2024,-2062,2852,0
-2032,-2061,2844,0
-2036,-2059,2841,0
-2042,-2060,2841,0
-2047,-2060,2835,0
-2045,-2059,2832,0
-2047,-2060,2830,0
-2045,-2061,2831,0
-2043,-2063,2833,0
-2042,-2071,2833,0
-2039,-2080,2835,0
-2035,-2080,2835,0
-2028,-2078,2842,0
-2026,-2077,2845,0
-2020,-2079,2848,0
-2015,-2079,2850,0
-2012,-2076,2856,0
-2005,-2070,2856,0
-2004,-2068,2854,0
-1997,-2064,2854,0
-1995,-2062,2855,0
-1997,-2057,2852,0
-1994,-2054,2852,0
-1991,-2051,2855,0
-1993,-2046,2856,0
-1991,-2048,2855,0
-1991,-2041,2858,0
-1994,-2036,2861,0
-1999,-2028,2866,0
-2000,-2024,2875,0
-2001,-2014,2883,0
-2007,-2013,2890,0
-2008,-2008,2898,0
-2013,-2006,2905,0
-2016,-2003,2910,0
-2019,-2010,2911,0
-2022,-2015,2910,0
-2020,-2016,2909,0
-2024,-2021,2909,0
-2027,-2028,2905,0
-2028,-2037,2903,0
-2027,-2044,2895,0
-2031,-2051,2889,0
-2030,-2055,2883,0
-2037,-2057,2875,0
-2041,-2058,2870,0
-2044,-2055,2864,0
-2045,-2053,2859,0
-2046,-2051,2855,0
-2048,-2044,2852,0
-2050,-2038,2852,0
-2049,-2030,2844,0
-2047,-2025,2842,0
-2046,-2020,2848,0
-2047,-2016,2857,0
-2044,-2012,2863,0
-2041,-2011,2868,0
-2040,-2010,2876,0
-2033,-2013,2878,0
-2031,-2017,2879,0
-2028,-2020,2878,0
-2027,-2018,2875,0
-2028,-2021,2871,0
-2027,-2028,2867,0
-2030,-2031,2865,0
-2030,-2038,2863,0
-2035,-2040,2863,0
-2038,-2044,2858,0
-2044,-2047,2857,0
-2048,-2051,2856,0
-2047,-2054,2856,0
-2043,-2054,2856,0
-2044,-2054,2858,0
-2045,-2055,2861,0
-2039,-2055,2866,0
-2034,-2055,2871,0
-2024,-2056,2877,0
-2021,-2051,2877,0
-2016,-2051,2884,0
-2010,-2049,2886,0
-2005,-2047,2889,0
-2003,-2044,2889,0
-1999,-2044,2887,0
-1999,-2050,2883,0
-1994,-2056,2876,0
-1991,-2058,2873,0
-1991,-2061,2869,0
-1992,-2059,2866,0
-1995,-2060,2864,0
-2000,-2061,2864,0
-1999,-2057,2862,0
-2003,-2061,2863,0
-2005,-2061,2867,0
-2009,-2060,2868,0
-2008,-2060,2868,0
-2011,-2060,2870,0
-2016,-2061,2867,0
-2015,-2064,2865,0
-2016,-2069,2866,0
-2018,-2067,2864,0
-2022,-2069,2862,0
-2023,-2072,2863,0
-2023,-2070,2855,0
-2023,-2065,2854,0
-2028,-2069,2847,0
-2032,-2070,2840,0
-2035,-2068,2833,0
-2037,-2068,2828,0
-2041,-2071,2825,0
-2043,-2074,2824,0
-2041,-2073,2822,0
-2037,-2072,2823,0
-2033,-2079,2829,0
-2029,-2079,2832,0
-2025,-2081,2833,0
-2020,-2080,2837,0
-2021,-2081,2839,0
-2022,-2082,2839,0
-2017,-2082,2842,0
-2013,-2082,2842,0
-2007,-2083,2840,0
-2000,-2085,2839,0
-1999,-2084,2839,0
-1996,-2084,2839,0
-2000,-2080,2842,0
-2004,-2079,2848,0
-2005,-2079,2855,0
-2007,-2080,2859,0
-2003,-2078,2863,0
-1997,-2076,2862,0
-1991,-2071,2864,0
-1988,-2065,2869,0
-1988,-2059,2867,0
-1983,-2054,2871,0
-1983,-2047,2874,0
-1988,-2042,2874,0
-1986,-2040,2873,0
-1987,-2041,2874,0
-1992,-2045,2874,0
-1998,-2051,2869,0
-1999,-2054,2861,0
-2009,-2055,2854,0
-2015,-2059,2852,0
-2023,-2061,2849,0
-2036,-2066,2845,0
-2046,-2074,2843,0
-2054,-2083,2845,0
-2057,-2091,2848,0
-2061,-2094,2846,0
-2065,-2104,2845,0
-2063,-2107,2839,0
-2063,-2107,2837,0
-2063,-2110,2838,0
-2062,-2113,2835,0
-2066,-2116,2832,0
-2062,-2113,2832,0
-2057,-2110,2831,0
-2054,-2110,2828,0
-2054,-2102,2825,0
-2051,-2098,2825,0
-2050,-2096,2828,0
-2047,-2087,2831,0
-2045,-2085,2832,0
-2047,-2079,2839,0
-2042,-2074,2847,0
-2041,-2074,2848,0
-2042,-2077,2850,0
-2040,-2077,2847,0
-2036,-2078,2846,0
-2031,-2079,2846,0
-2028,-2079,2843,0
-2027,-2079,2844,0
-2023,-2081,2844,0
-2018,-2084,2844,0
-2017,-2086,2843,0
-2013,-2087,2843,0
-2009,-2084,2845,0
-2006,-2084,2846,0
-2002,-2084,2846,0
-2000,-2085,2847,0
-1994,-2084,2850,0
-1990,-2081,2856,0
-1987,-2079,2857,0
-1983,-2078,2862,0
-1982,-2077,2869,0
-1984,-2072,2875,0
-1984,-2070,2881,0
-1981,-2069,2885,0
-1981,-2068,2886,0
-1983,-2069,2881,0
-1980,-2071,2883,0
-1978,-2070,2884,0
-1980,-2074,2882,0
-1982,-2071,2881,0
-1981,-2069,2875,0
-1982,-2072,2876,0
-1984,-2072,2870,0
-1988,-2067,2870,0
-1989,-2064,2871,0
-1993,-2059,2869,0
-2002,-2058,2872,0
-2005,-2052,2877,0
-2005,-2047,2877,0
-1998,-2044,2881,0
-2002,-2045,2883,0
-2004,-2045,2887,0
-2002,-2048,2885,0
-2002,-2051,2884,0
-1999,-2053,2884,0
-1997,-2057,2883,0
-1991,-2058,2882,0
-1991,-2060,2882,0
-1993,-2060,2883,0
-1993,-2056,2884,0
-1991,-2055,2883,0
-1989,-2055,2884,0
-1992,-2053,2885,0
-1991,-2053,2888,0
-1992,-2052,2890,0
-1993,-2052,2890,0
-1994,-2045,2887,0
-1993,-2042,2888,0
-1993,-2042,2890,0
-1993,-2044,2891,0
-1993,-2046,2890,0
-1993,-2045,2888,0
-1993,-2042,2887,0
-1993,-2037,2888,0
-1993,-2033,2891,0
-1996,-2029,2894,0
-1994,-2027,2896,0
-1998,-2024,2899,0
-1999,-2021,2900,0
-1998,-2021,2904,0
-2000,-2025,2906,0
-2002,-2025,2903,0
-2005,-2029,2903,0
-2001,-2031,2902,0
-2003,-2029,2905,0
-2003,-2030,2904,0
-2003,-2024,2909,0
-2000,-2022,2910,0
-1998,-2019,2911,0
-1995,-2021,2913,0
-1995,-2018,2916,0
-1994,-2014,2916,0
-1993,-2011,2916,0
-1989,-2008,2916,0
-1983,-2009,2915,0
-1981,-2006,2916,0
-1979,-2007,2917,0
-1973,-2001,2922,0
-1972,-1995,2922,0
-1967,-2000,2924,0
-1960,-1999,2929,0
-1956,-2000,2935,0
-1955,-2004,2941,0
-1953,-2007,2946,0
-1950,-2006,2955,0
-1945,-2002,2962,0
-1944,-2001,2967,0
-1942,-2000,2969,0
-1940,-2001,2970,0
-1940,-2003,2972,0
-1934,-2004,2974,0
-1932,-2003,2976,0
-1939,-2000,2981,0
-1937,-1996,2979,0
-1942,-1992,2980,0
-1940,-1990,2980,0
-1935,-1989,2979,0
-1928,-1985,2982,0
-1924,-1979,2986,0
-1919,-1973,2987,0
-1913,-1966,2993,0
-1911,-1963,3004,0
-1908,-1961,3011,0
-1905,-1956,3015,0
-1905,-1951,3017,0
-1908,-1944,3021,0
-1909,-1943,3026,0
-1916,-1937,3023,0
-1920,-1933,3022,0
-1921,-1930,3022,0
-1921,-1927,3016,0
-1920,-1919,3015,0
-1915,-1911,3014,0
-1913,-1907,3013,0
-1910,-1906,3014,0
-1905,-1904,3020,0
-1907,-1905,3023,0
-1904,-1907,3022,0
-1900,-1911,3023,0
-1898,-1918,3016,0
-1893,-1929,3016,0
-1893,-1936,3012,0
-1894,-1942,3014,0
-1894,-1949,3011,0
-1894,-1957,3012,0
-1894,-1961,3012,0
-1895,-1967,3011,0
-1896,-1965,3013,0
-1893,-1963,3012,0
-1894,-1964,3010,0
-1896,-1961,3008,0
-1903,-1958,3005,0
-1905,-1957,3003,0
-1905,-1952,3001,0
-1908,-1943,2998,0
-1907,-1937,2998,0
-1908,-1929,2999,0
-1911,-1925,3000,0
-1905,-1923,3003,0
-1902,-1916,3006,0
-1901,-1911,3008,0
-1902,-1906,3013,0
-1898,-1909,3015,0
-1895,-1914,3017,0
-1896,-1918,3015,0
-1899,-1919,3014,0
-1898,-1922,3014,0
-1899,-1928,3012,0
-1900,-1934,3014,0
-1903,-1937,3006,0
-1902,-1943,3003,0
-1903,-1950,3001,0
-1904,-1953,3000,0
-1905,-1953,2997,0
-1911,-1954,2997,0
-1914,-1951,2998,0
-1914,-1949,2996,0
-1918,-1943,2997,0
-1922,-1938,3001,0
-1925,-1939,3002,0
-1923,-1936,3007,0
-1920,-1938,3009,0
-1922,-1940,3012,0
-1917,-1937,3013,0
-1916,-1939,3015,0
-1909,-1940,3014,0
-1905,-1950,3017,0
-1902,-1955,3018,0
-1895,-1960,3023,0
-1891,-1962,3027,0
-1882,-1962,3030,0
-1876,-1964,3028,0
-1869,-1962,3025,0
-1871,-1963,3020,0
-1876,-1957,3019,0
-1881,-1958,3015,0
-1882,-1956,3016,0
-1884,-1950,3010,0
-1888,-1947,3013,0
-1890,-1948,3011,0
-1893,-1945,3009,0
-1890,-1938,3013,0
-1890,-1937,3013,0
-1892,-1934,3015,0
-1893,-1932,3018,0
-1890,-1932,3022,0
-1888,-1930,3031,0
-1889,-1933,3032,0
-1890,-1934,3031,0
-1894,-1934,3025,0
-1903,-1940,3023,0
-1908,-1946,3018,0
-1910,-1953,3007,0
-1914,-1958,3003,0
-1923,-1961,2997,0
-1929,-1964,2996,0
-1935,-1968,2995,0
-1936,-1973,2993,0
-1938,-1979,2993,0
-1939,-1980,2988,0
-1942,-1984,2987,0
-1943,-1986,2988,0
-1943,-1984,2987,0
-1946,-1985,2986,0
-1943,-1986,2987,0
-1943,-1988,2992,0
-1940,-1990,2992,0
-1943,-1989,2991,0
-1945,-1986,2985,0
-1945,-1987,2982,0
-1942,-1981,2980,0
-1939,-1980,2976,0
-1937,-1980,2974,0
-1935,-1976,2975,0
-1935,-1974,2973,0
-1932,-1971,2970,0
-1934,-1970,2973,0
-1930,-1969,2974,0
-1927,-1970,2979,0
-1921,-1971,2981,0
-1919,-1967,2983,0
-1921,-1966,2980,0
-1922,-1965,2983,0
-1921,-1965,2980,0
-1921,-1968,2978,0
-1925,-1968,2973,0
-1926,-1968,2969,0
-1929,-1968,2969,0
-1931,-1968,2968,0
-1930,-1969,2969,0
-1930,-1970,2968,0
-1930,-1972,2969,0
-1929,-1977,2968,0
-1931,-1976,2967,0
-1933,-1979,2966,0
-1933,-1984,2968,0
-1935,-1986,2969,0
-1936,-1986,2972,0
-1931,-1988,2974,0
-1932,-1988,2971,0
-1927,-1986,2972,0
-1923,-1990,2967,0
-1917,-1992,2965,0
-1919,-1991,2963,0
-1919,-1993,2961,0
-1920,-1994,2965,0
-1923,-1995,2968,0
-1925,-1994,2972,0
-1926,-1993,2972,0
-1929,-1996,2975,0
-1933,-1995,2972,0
-1934,-1999,2971,0
-1931,-1998,2970,0
-1933,-1997,2972,0
-1939,-1995,2978,0
-1945,-1994,2979,0
-1952,-1992,2981,0
-1958,-1989,2983,0
-1962,-1991,2982,0
-1970,-1988,2977,0
-1971,-1988,2971,0
-1977,-1986,2964,0
-1978,-1989,2959,0
-1979,-1986,2956,0
-1981,-1983,2950,0
-1982,-1979,2948,0
-1981,-1978,2946,0
-1977,-1974,2948,0
-1980,-1976,2946,0
-1981,-1980,2942,0
-1979,-1983,2940,0
-1978,-1989,2940,0
-1981,-1994,2938,0
-1978,-1995,2933,0
-1977,-1999,2930,0
-1979,-2003,2931,0
-1981,-2005,2929,0
-1981,-2006,2927,0
-1976,-2004,2926,0
-1981,-2001,2926,0
-1984,-1997,2923,0
-1982,-1991,2925,0
-1983,-1985,2926,0
-1985,-1982,2927,0
-1988,-1985,2925,0
-1993,-1979,2922,0
-1997,-1978,2919,0
-1996,-1979,2911,0
-1998,-1978,2909,0
-1999,-1981,2907,0
-1997,-1988,2905,0
-2001,-1989,2908,0
-1995,-1988,2913,0
-1995,-1994,2917,0
-1991,-1995,2919,0
-1985,-1995,2923,0
-1981,-1998,2929,0
-1971,-2003,2939,0
-1964,-2005,2946,0
-1958,-2005,2951,0
-1956,-2004,2953,0
-1952,-2005,2954,0
-1947,-2010,2960,0
-1947,-2006,2962,0
-1945,-2004,2961,0
-1942,-2008,2961,0
-1947,-2010,2966,0
-1950,-2008,2966,0
-1959,-2008,2969,0
-1960,-2002,2970,0
-1961,-1999,2973,0
-1963,-1996,2971,0
-1963,-1995,2970,0
-1964,-1989,2965,0
-1964,-1989,2960,0
-1964,-1989,2960,0
-1966,-1992,2958,0
-1971,-1990,2959,0
-1974,-1992,2958,0
-1970,-1996,2958,0
-1967,-1998,2958,0
-1964,-1996,2959,0
-1962,-1999,2957,0
-1958,-2001,2959,0
-1955,-2001,2958,0
-1956,-1998,2961,0
-1955,-1997,2958,0
-1956,-1999,2955,0
-1954,-1993,2954,0
-1952,-1993,2950,0
-1952,-1994,2954,0
-1952,-1998,2946,0
-1954,-2002,2936,0
-1954,-2001,2933,0
-1957,-1999,2929,0
-1960,-1998,2925,0
-1962,-1995,2924,0
-1963,-1995,2921,0
-1963,-1992,2919,0
-1969,-1997,2918,0
-1974,-2002,2917,0
-1975,-2001,2916,0
-1978,-2000,2917,0
-1978,-2001,2911,0
-1981,-2003,2912,0
-1981,-2005,2910,0
-1982,-2010,2912,0
-1985,-2013,2912,0
-1989,-2012,2911,0
-1993,-2010,2908,0
-1997,-2011,2903,0
-1999,-2007,2907,0
-2005,-2004,2912,0
-2005,-2003,2917,0
-2004,-2005,2921,0
-2004,-2005,2920,0
-2003,-2006,2924,0
-1999,-2008,2924,0
-1995,-2009,2926,0
-1992,-2011,2926,0
-1991,-2010,2924,0
-1990,-2013,2923,0
-1990,-2013,2914,0
-1993,-2011,2914,0
-1991,-2007,2913,0
-1992,-2007,2917,0
-1994,-2004,2916,0
-1993,-2001,2916,0
-1997,-1998,2914,0
-2001,-1995,2914,0
-2004,-1994,2917,0
-2006,-1995,2917,0
-2007,-1997,2921,0
-2006,-2006,2923,0
-2002,-2011,2925,0
-1998,-2016,2926,0
-1995,-2022,2925,0
-1993,-2029,2924,0
-1991,-2029,2922,0
-1990,-2030,2921,0
-1989,-2031,2920,0
-1992,-2030,2919,0
-1989,-2026,2919,0
-1990,-2021,2917,0
-1990,-2017,2918,0
-1991,-2008,2917,0
-1993,-2002,2919,0
-1991,-1997,2917,0
-1994,-1994,2919,0
-1995,-1989,2916,0
-1993,-1987,2917,0
-1994,-1989,2917,0
-1993,-1991,2920,0
-1995,-1997,2921,0
-1995,-2005,2923,0
-1993,-2011,2923,0
-1990,-2019,2919,0
-1988,-2025,2918,0
-1986,-2035,2919,0
-1986,-2038,2916,0
-1983,-2043,2911,0
-1984,-2043,2909,0
-1986,-2044,2907,0
-1984,-2040,2908,0
-1982,-2038,2911,0
-1981,-2035,2911,0
-1981,-2030,2913,0
-1984,-2024,2909,0
-1982,-2016,2913,0
-1982,-2013,2913,0
-1979,-2010,2913,0
-1978,-2005,2914,0
-1974,-2005,2917,0
-1979,-2006,2918,0
-1980,-2006,2920,0
-1984,-2013,2919,0
-1988,-2015,2918,0
-1993,-2019,2918,0
-1995,-2023,2917,0
-1993,-2029,2915,0
-1990,-2030,2910,0
-1989,-2029,2909,0
-1986,-2029,2911,0
-1984,-2027,2910,0
-1983,-2023,2910,0
-1982,-2022,2907,0
-1984,-2023,2905,0
-1986,-2019,2910,0
-1987,-2018,2913,0
-1993,-2015,2912,0
-1996,-2017,2908,0
-2003,-2019,2899,0
-2011,-2018,2899,0
-2016,-2020,2896,0
-2019,-2021,2893,0
-2022,-2018,2892,0
-2028,-2016,2890,0
-2029,-2019,2893,0
-2030,-2021,2902,0
-2027,-2019,2905,0
-2024,-2016,2909,0
-2018,-2020,2914,0
-2014,-2018,2915,0
-2011,-2021,2911,0
-2006,-2020,2916,0
-1999,-2017,2915,0
-1996,-2016,2919,0
-1994,-2010,2920,0
-1992,-2003,2919,0
-1989,-2000,2911,0
-1991,-1995,2911,0
-1990,-1993,2910,0
-1988,-1991,2906,0
-1991,-1988,2906,0
-1993,-1989,2908,0
-1989,-1986,2910,0
-1988,-1986,2914,0
-1989,-1992,2919,0
-1984,-2001,2924,0
-1983,-2000,2924,0
-1981,-2003,2924,0
-1981,-2007,2924,0
-1982,-2011,2919,0
-1986,-2016,2916,0
-1985,-2019,2917,0
-1989,-2021,2918,0
-1989,-2025,2921,0
-1992,-2028,2920,0
-1994,-2030,2920,0
-1993,-2025,2917,0
-1996,-2025,2913,0
-1998,-2024,2912,0
-1995,-2024,2911,0
-1993,-2025,2914,0
-1996,-2020,2915,0
-1995,-2018,2911,0
-1991,-2017,2913,0
-1993,-2015,2916,0
-1991,-2011,2919,0
-1992,-2012,2920,0
-1985,-2010,2924,0
-1980,-2009,2925,0
-1980,-2010,2927,0
