accelerometer_x,accelerometer_y,accelerometer_z,fall
-131,3245,-2525,1
-133,3242,-2520,1
-134,3241,-2523,1
-134,3243,-2525,1
-130,3244,-2523,1
-133,3244,-2525,1
-134,3240,-2524,1
-132,3240,-2527,1
-133,3238,-2527,1
-138,3235,-2527,1
-141,3234,-2521,1
-140,3239,-2522,1
-133,3240,-2522,1
-135,3236,-2524,1
-134,3237,-2519,1
-132,3236,-2521,1
-130,3233,-2523,1
-130,3237,-2523,1
-128,3239,-2524,1
-130,3243,-2523,1
-126,3248,-2522,1
-126,3247,-2526,1
-125,3247,-2531,1
-122,3248,-2534,1
-120,3246,-2536,1
-119,3249,-2539,1
-122,3255,-2540,1
-122,3254,-2542,1
-122,3250,-2539,1
-121,3249,-2538,1
-122,3248,-2540,1
-121,3244,-2541,1
-119,3246,-2538,1
-122,3248,-2542,1
-120,3249,-2542,1
-121,3247,-2541,1
-122,3247,-2544,1
-124,3248,-2541,1
-121,3244,-2540,1
-125,3243,-2541,1
-125,3241,-2540,1
-124,3241,-2537,1
-119,3244,-2536,1
-121,3242,-2534,1
-123,3245,-2536,1
-125,3241,-2531,1
-125,3241,-2531,1
-127,3239,-2528,1
-125,3239,-2526,1
-125,3237,-2523,1
-124,3235,-2522,1
-128,3233,-2525,1
-131,3240,-2520,1
-128,3242,-2501,1
-126,3236,-2494,1
-124,3240,-2505,1
-122,3238,-2508,1
-117,3243,-2514,1
-112,3252,-2515,1
-108,3260,-2522,1
-115,3260,-2527,1
-113,3265,-2529,1
-116,3268,-2534,1
-118,3269,-2537,1
-117,3266,-2539,1
-117,3264,-2543,1
-119,3260,-2543,1
-120,3258,-2544,1
-122,3256,-2539,1
-122,3251,-2534,1
-123,3247,-2529,1
-126,3247,-2527,1
-126,3244,-2521,1
-126,3246,-2521,1
-126,3243,-2518,1
-127,3243,-2520,1
-127,3244,-2522,1
-127,3241,-2521,1
-128,3239,-2519,1
-128,3240,-2521,1
-129,3238,-2522,1
-132,3238,-2526,1
-134,3237,-2527,1
-132,3240,-2531,1
-130,3239,-2528,1
-126,3242,-2531,1
-129,3246,-2531,1
-132,3245,-2531,1
-135,3245,-2532,1
-131,3246,-2533,1
-130,3244,-2532,1
-133,3244,-2531,1
-132,3245,-2526,1
-132,3246,-2526,1
-129,3247,-2521,1
-127,3246,-2522,1
-122,3245,-2518,1
-124,3247,-2518,1
-126,3244,-2519,1
-122,3245,-2518,1
-122,3247,-2519,1
-122,3250,-2517,1
-114,3250,-2518,1
-117,3251,-2520,1
-117,3251,-2522,1
-115,3252,-2521,1
-114,3250,-2522,1
-112,3254,-2526,1
-116,3252,-2527,1
-113,3251,-2526,1
-118,3250,-2525,1
-119,3253,-2524,1
-121,3251,-2525,1
-120,3254,-2525,1
-120,3250,-2525,1
-122,3252,-2521,1
-122,3257,-2523,1
-125,3260,-2525,1
-122,3257,-2525,1
-123,3258,-2523,1
-124,3254,-2519,1
-127,3251,-2520,1
-131,3254,-2519,1
-130,3254,-2520,1
-129,3255,-2521,1
-131,3257,-2523,1
-127,3254,-2518,1
-122,3255,-2520,1
-128,3257,-2519,1
-129,3253,-2516,1
-150,3258,-2532,1
-130,3255,-2516,1
-125,3264,-2523,1
-126,3270,-2526,1
-126,3267,-2527,1
-142,3268,-2531,1
-129,3268,-2528,1
-134,3274,-2532,1
-130,3276,-2533,1
-129,3287,-2536,1
-133,3289,-2538,1
-151,3287,-2549,1
-147,3289,-2546,1
-153,3281,-2549,1
-168,3267,-2544,1
-175,3286,-2532,1
-141,3293,-2542,1
-145,3285,-2536,1
-155,3287,-2529,1
-165,3294,-2531,1
-176,3295,-2528,1
-186,3282,-2523,1
-169,3290,-2513,1
-157,3286,-2510,1
-153,3285,-2502,1
-153,3272,-2500,1
-158,3261,-2496,1
-166,3256,-2494,1
-180,3268,-2488,1
-188,3289,-2481,1
-187,3296,-2469,1
-171,3288,-2465,1
-160,3283,-2468,1
-158,3291,-2472,1
-155,3294,-2476,1
-156,3292,-2482,1
-165,3296,-2479,1
-177,3299,-2488,1
-207,3304,-2503,1
-210,3310,-2521,1
-215,3345,-2514,1
-216,3330,-2502,1
-216,3323,-2495,1
-217,3320,-2498,1
-229,3317,-2511,1
-225,3314,-2506,1
-226,3312,-2503,1
-221,3310,-2490,1
-221,3306,-2488,1
-219,3301,-2476,1
-214,3299,-2463,1
-221,3298,-2460,1
-223,3290,-2457,1
-228,3282,-2458,1
-226,3286,-2451,1
-231,3283,-2454,1
-234,3285,-2444,1
-238,3281,-2439,1
-243,3278,-2434,1
-241,3285,-2442,1
-241,3281,-2439,1
-256,3261,-2425,1
-261,3297,-2432,1
-237,3299,-2445,1
-234,3299,-2437,1
-241,3293,-2435,1
-244,3291,-2428,1
-247,3294,-2420,1
-248,3298,-2415,1
-250,3294,-2414,1
-253,3288,-2414,1
-252,3293,-2408,1
-255,3290,-2405,1
-257,3285,-2402,1
-257,3280,-2394,1
-255,3278,-2388,1
-256,3274,-2385,1
-258,3276,-2375,1
-255,3276,-2370,1
-255,3270,-2367,1
-250,3270,-2363,1
-248,3270,-2362,1
-249,3269,-2361,1
-245,3274,-2357,1
-248,3270,-2357,1
-254,3273,-2360,1
-256,3280,-2363,1
-252,3278,-2366,1
-253,3279,-2366,1
-253,3274,-2365,1
-258,3275,-2365,1
-257,3274,-2364,1
-260,3275,-2364,1
-262,3278,-2364,1
-266,3276,-2365,1
-269,3278,-2366,1
-268,3279,-2367,1
-265,3279,-2364,1
-267,3277,-2363,1
-265,3276,-2363,1
-265,3272,-2364,1
-268,3269,-2364,1
-267,3269,-2360,1
-265,3266,-2359,1
-267,3270,-2362,1
-266,3275,-2369,1
-266,3282,-2375,1
-266,3290,-2384,1
-269,3298,-2397,1
-269,3304,-2410,1
-269,3314,-2419,1
-266,3319,-2429,1
-270,3323,-2434,1
-272,3329,-2442,1
-267,3339,-2448,1
-263,3335,-2455,1
-277,3335,-2456,1
-284,3329,-2458,1
-283,3322,-2452,1
-279,3309,-2445,1
-275,3299,-2436,1
-265,3291,-2437,1
-258,3290,-2429,1
-251,3293,-2429,1
-252,3298,-2436,1
-259,3299,-2443,1
-260,3303,-2443,1
-261,3300,-2442,1
-261,3288,-2441,1
-254,3275,-2440,1
-247,3270,-2434,1
-247,3278,-2437,1
-256,3301,-2433,1
-256,3314,-2429,1
-255,3309,-2435,1
-248,3299,-2437,1
-243,3293,-2449,1
-241,3291,-2456,1
-235,3297,-2456,1
-233,3303,-2463,1
-226,3308,-2468,1
-175,3312,-2449,1
-153,3310,-2448,1
-211,3302,-2471,1
-254,3332,-2495,1
-256,3340,-2512,1
-237,3331,-2506,1
-232,3315,-2496,1
-230,3309,-2489,1
-222,3313,-2482,1
-231,3306,-2484,1
-242,3306,-2484,1
-241,3307,-2486,1
-238,3304,-2483,1
-229,3300,-2479,1
-221,3296,-2475,1
-215,3298,-2468,1
-202,3297,-2467,1
-198,3296,-2462,1
-198,3290,-2464,1
-201,3291,-2461,1
-203,3291,-2462,1
-203,3286,-2467,1
-209,3289,-2467,1
-208,3294,-2467,1
-207,3294,-2465,1
-209,3293,-2468,1
-210,3293,-2472,1
-212,3294,-2471,1
-206,3287,-2467,1
-206,3288,-2465,1
-208,3286,-2470,1
-209,3291,-2474,1
-210,3289,-2474,1
-209,3287,-2470,1
-204,3289,-2468,1
-200,3291,-2471,1
-219,3284,-2474,1
-188,3303,-2467,1
-170,3289,-2470,1
-158,3285,-2453,1
-169,3275,-2475,1
-212,3300,-2488,1
-228,3307,-2502,1
-208,3300,-2491,1
-194,3289,-2480,1
-186,3291,-2476,1
-182,3295,-2477,1
-180,3296,-2475,1
-180,3293,-2475,1
-182,3297,-2474,1
-179,3292,-2474,1
-181,3294,-2473,1
-180,3294,-2469,1
-179,3294,-2467,1
-175,3293,-2470,1
-174,3288,-2467,1
-173,3290,-2467,1
-178,3288,-2463,1
-179,3284,-2464,1
-179,3283,-2462,1
-179,3283,-2462,1
-181,3287,-2458,1
-183,3283,-2453,1
-185,3280,-2451,1
-181,3280,-2453,1
-177,3280,-2451,1
-173,3282,-2448,1
-166,3280,-2446,1
-93,3272,-2405,1
-110,3240,-2441,1
-207,3295,-2463,1
-230,3303,-2499,1
-194,3299,-2483,1
-184,3292,-2472,1
-175,3290,-2462,1
-168,3291,-2463,1
-161,3296,-2465,1
-160,3296,-2465,1
-156,3297,-2465,1
-155,3296,-2467,1
-154,3299,-2473,1
-157,3299,-2474,1
-160,3296,-2471,1
-161,3297,-2472,1
-162,3294,-2473,1
-158,3292,-2473,1
-154,3298,-2475,1
-156,3299,-2474,1
-153,3298,-2473,1
-154,3297,-2475,1
-154,3294,-2480,1
-156,3290,-2478,1
-155,3285,-2479,1
-156,3275,-2478,1
-157,3266,-2477,1
-160,3264,-2477,1
-160,3280,-2467,1
-150,3291,-2465,1
-150,3290,-2460,1
-147,3284,-2472,1
-150,3280,-2472,1
-147,3278,-2470,1
-147,3285,-2471,1
-147,3288,-2472,1
-143,3291,-2480,1
-140,3292,-2482,1
-140,3289,-2481,1
-138,3294,-2481,1
-132,3295,-2476,1
-129,3290,-2476,1
-131,3292,-2479,1
-139,3293,-2478,1
-153,3292,-2486,1
-153,3291,-2485,1
-156,3289,-2482,1
-151,3288,-2484,1
-152,3289,-2482,1
-149,3289,-2481,1
-148,3292,-2483,1
-148,3291,-2483,1
-152,3291,-2484,1
-150,3290,-2482,1
-149,3289,-2483,1
-148,3284,-2479,1
-148,3282,-2479,1
-146,3285,-2479,1
-148,3285,-2477,1
-149,3291,-2477,1
-148,3287,-2477,1
-149,3288,-2475,1
-149,3292,-2476,1
-148,3288,-2476,1
-145,3287,-2478,1
-144,3285,-2477,1
-144,3289,-2474,1
-144,3284,-2472,1
-144,3286,-2472,1
-142,3290,-2477,1
-145,3293,-2476,1
-144,3294,-2479,1
-143,3295,-2480,1
-147,3294,-2476,1
-148,3294,-2475,1
-149,3293,-2476,1
-153,3296,-2475,1
-149,3296,-2475,1
-147,3297,-2477,1
-151,3296,-2479,1
-152,3300,-2475,1
-153,3299,-2478,1
-153,3298,-2475,1
-148,3298,-2475,1
-150,3299,-2477,1
-153,3301,-2477,1
-152,3300,-2477,1
-152,3298,-2476,1
-152,3298,-2476,1
-154,3299,-2477,1
-159,3293,-2474,1
-157,3294,-2472,1
-160,3294,-2472,1
-159,3293,-2469,1
-161,3290,-2467,1
-163,3292,-2470,1
-167,3292,-2467,1
-165,3295,-2467,1
-165,3294,-2466,1
-168,3294,-2463,1
-167,3295,-2459,1
-168,3295,-2459,1
-166,3298,-2459,1
-165,3298,-2461,1
-166,3298,-2458,1
-168,3300,-2459,1
-172,3298,-2460,1
-170,3298,-2456,1
-169,3300,-2460,1
-170,3302,-2459,1
-177,3302,-2458,1
-178,3301,-2454,1
-175,3297,-2449,1
-180,3296,-2448,1
-190,3298,-2453,1
-202,3301,-2462,1
-177,3302,-2449,1
-173,3306,-2453,1
-175,3307,-2458,1
-182,3308,-2455,1
-199,3310,-2462,1
-196,3307,-2454,1
-198,3305,-2459,1
-190,3308,-2451,1
-192,3301,-2450,1
-190,3301,-2442,1
-189,3304,-2444,1
-192,3310,-2446,1
-198,3313,-2450,1
-203,3315,-2449,1
-207,3311,-2447,1
-209,3306,-2442,1
-210,3298,-2436,1
-205,3285,-2434,1
-203,3273,-2423,1
-208,3290,-2413,1
-208,3316,-2403,1
-205,3320,-2401,1
-200,3311,-2409,1
-193,3309,-2413,1
-192,3311,-2414,1
-198,3318,-2416,1
-201,3314,-2419,1
-204,3314,-2423,1
-210,3314,-2426,1
-218,3317,-2429,1
-224,3321,-2434,1
-220,3328,-2429,1
-216,3324,-2432,1
-212,3327,-2424,1
-220,3321,-2427,1
-237,3315,-2432,1
-243,3308,-2431,1
-245,3311,-2422,1
-239,3313,-2423,1
-233,3313,-2418,1
-230,3309,-2418,1
-234,3312,-2417,1
-235,3313,-2417,1
-229,3316,-2415,1
-226,3316,-2416,1
-228,3320,-2417,1
-231,3318,-2417,1
-235,3322,-2422,1
-235,3322,-2417,1
-228,3324,-2417,1
-228,3325,-2419,1
-231,3329,-2416,1
-235,3327,-2425,1
-238,3327,-2429,1
-242,3331,-2432,1
-239,3333,-2433,1
-238,3333,-2430,1
-239,3337,-2429,1
-241,3334,-2437,1
-244,3334,-2439,1
-246,3335,-2437,1
-244,3334,-2430,1
-237,3334,-2420,1
-232,3336,-2419,1
-242,3333,-2420,1
-247,3335,-2419,1
-249,3335,-2422,1
-251,3335,-2425,1
-250,3336,-2419,1
-250,3331,-2422,1
-251,3329,-2419,1
-248,3331,-2411,1
-245,3331,-2403,1
-247,3330,-2405,1
-251,3329,-2404,1
-251,3334,-2406,1
-252,3334,-2404,1
-250,3334,-2403,1
-259,3328,-2407,1
-265,3328,-2403,1
-266,3325,-2400,1
-268,3319,-2402,1
-269,3317,-2397,1
-268,3320,-2388,1
-268,3318,-2386,1
-266,3314,-2385,1
-266,3315,-2379,1
-263,3316,-2377,1
-273,3322,-2375,1
-276,3322,-2378,1
-272,3317,-2374,1
-272,3317,-2373,1
-277,3312,-2370,1
-276,3309,-2365,1
-277,3306,-2368,1
-279,3301,-2363,1
-277,3299,-2362,1
-276,3298,-2358,1
-269,3297,-2350,1
-267,3293,-2346,1
-271,3295,-2343,1
-274,3297,-2343,1
-276,3297,-2343,1
-271,3294,-2342,1
-272,3292,-2341,1
-270,3288,-2338,1
-268,3291,-2336,1
-266,3293,-2335,1
-268,3296,-2339,1
-268,3299,-2344,1
-273,3307,-2353,1
-271,3321,-2358,1
-265,3329,-2358,1
-252,3331,-2366,1
-259,3334,-2371,1
-273,3335,-2377,1
-278,3334,-2374,1
-281,3320,-2371,1
-279,3310,-2357,1
-273,3299,-2350,1
-264,3292,-2343,1
-261,3293,-2329,1
-257,3294,-2328,1
-259,3292,-2332,1
-266,3295,-2330,1
-268,3294,-2330,1
-262,3295,-2325,1
-261,3284,-2328,1
-256,3279,-2331,1
-250,3289,-2336,1
-248,3313,-2333,1
-247,3335,-2334,1
-253,3344,-2347,1
-252,3339,-2355,1
-249,3340,-2366,1
-248,3334,-2384,1
-243,3333,-2387,1
-245,3329,-2393,1
-248,3325,-2390,1
-250,3331,-2394,1
-255,3337,-2397,1
-260,3337,-2403,1
-262,3341,-2407,1
-265,3346,-2410,1
-263,3349,-2414,1
-267,3344,-2424,1
-273,3341,-2422,1
-265,3339,-2422,1
-223,3368,-2385,1
-229,3346,-2400,1
-252,3323,-2423,1
-263,3329,-2437,1
-257,3340,-2442,1
-254,3341,-2448,1
-248,3330,-2443,1
-251,3320,-2439,1
-253,3317,-2437,1
-253,3314,-2437,1
-252,3310,-2440,1
-247,3310,-2439,1
-242,3309,-2438,1
-236,3303,-2435,1
-234,3303,-2433,1
-239,3303,-2444,1
-226,3307,-2441,1
-224,3310,-2442,1
-217,3313,-2443,1
-215,3316,-2442,1
-202,3314,-2442,1
-200,3313,-2446,1
-203,3318,-2450,1
-204,3324,-2455,1
-198,3324,-2455,1
-193,3327,-2459,1
-194,3331,-2464,1
-195,3334,-2466,1
-197,3331,-2468,1
-190,3329,-2467,1
-183,3328,-2471,1
-186,3329,-2477,1
-196,3332,-2476,1
-187,3329,-2474,1
-176,3324,-2474,1
-178,3325,-2474,1
-178,3326,-2479,1
-177,3328,-2475,1
-177,3325,-2475,1
-185,3323,-2472,1
-178,3319,-2469,1
-172,3312,-2463,1
-166,3312,-2460,1
-166,3308,-2461,1
-166,3306,-2459,1
-172,3304,-2462,1
-172,3309,-2464,1
-173,3309,-2462,1
-170,3306,-2459,1
-171,3306,-2455,1
-175,3303,-2452,1
-170,3305,-2451,1
-171,3305,-2448,1
-168,3304,-2450,1
-169,3305,-2447,1
-166,3307,-2450,1
-165,3306,-2447,1
-167,3300,-2450,1
-159,3303,-2448,1
-160,3301,-2449,1
-160,3302,-2445,1
-160,3303,-2447,1
-162,3303,-2442,1
-167,3301,-2441,1
-161,3305,-2443,1
-159,3303,-2447,1
-153,3298,-2443,1
-155,3299,-2443,1
-155,3303,-2445,1
-155,3302,-2443,1
-155,3301,-2444,1
-157,3301,-2442,1
-152,3301,-2441,1
-152,3300,-2444,1
-152,3305,-2441,1
-150,3308,-2446,1
-149,3314,-2451,1
-151,3317,-2454,1
-153,3312,-2450,1
-152,3311,-2447,1
-152,3309,-2451,1
-145,3310,-2450,1
-147,3309,-2456,1
-145,3311,-2454,1
-143,3314,-2457,1
-140,3314,-2460,1
-142,3310,-2457,1
-141,3308,-2453,1
-133,3299,-2447,1
-150,3298,-2453,1
-151,3286,-2449,1
-148,3278,-2445,1
-136,3295,-2432,1
-158,3298,-2435,1
-155,3300,-2421,1
-134,3287,-2423,1
-143,3294,-2441,1
-146,3282,-2441,1
-144,3294,-2438,1
-129,3291,-2436,1
-133,3298,-2448,1
-134,3307,-2455,1
-128,3310,-2458,1
-128,3312,-2461,1
-126,3314,-2460,1
-127,3316,-2460,1
-129,3314,-2460,1
-113,3309,-2451,1
-42,3308,-2413,1
-148,3296,-2455,1
-197,3314,-2479,1
-177,3317,-2486,1
-159,3316,-2479,1
-146,3319,-2471,1
-143,3323,-2476,1
-140,3324,-2481,1
-139,3326,-2487,1
-134,3334,-2492,1
-141,3340,-2499,1
-131,3353,-2497,1
-153,3338,-2525,1
-165,3359,-2514,1
-158,3338,-2513,1
-151,3323,-2494,1
-147,3311,-2483,1
-154,3301,-2468,1
-163,3276,-2452,1
-168,3258,-2439,1
-166,3244,-2429,1
-142,3238,-2417,1
-181,3232,-2426,1
-183,3232,-2395,1
-159,3227,-2389,1
-149,3232,-2392,1
-148,3244,-2406,1
-133,3256,-2418,1
-147,3261,-2437,1
-146,3270,-2435,1
-129,3268,-2445,1
-99,3280,-2432,1
-119,3285,-2443,1
-154,3297,-2465,1
-164,3302,-2485,1
-156,3300,-2497,1
-148,3302,-2500,1
-145,3298,-2498,1
-141,3296,-2499,1
-138,3298,-2501,1
-137,3293,-2498,1
-142,3286,-2499,1
-152,3292,-2505,1
-161,3290,-2505,1
-159,3284,-2503,1
-155,3281,-2502,1
-157,3276,-2501,1
-154,3269,-2497,1
-155,3268,-2494,1
-158,3264,-2492,1
-157,3263,-2489,1
-156,3262,-2484,1
-153,3261,-2481,1
-149,3258,-2479,1
-150,3262,-2476,1
-149,3263,-2476,1
-153,3265,-2475,1
-149,3264,-2473,1
-150,3264,-2470,1
-148,3266,-2470,1
-146,3263,-2466,1
-144,3269,-2471,1
-143,3271,-2470,1
-137,3270,-2470,1
-137,3273,-2472,1
-130,3275,-2471,1
-57,3266,-2453,1
-57,3245,-2478,1
-157,3286,-2479,1
-205,3298,-2510,1
-184,3298,-2520,1
-163,3297,-2513,1
-152,3287,-2503,1
-145,3286,-2498,1
-146,3286,-2500,1
-148,3281,-2497,1
-149,3278,-2492,1
-153,3273,-2494,1
-148,3274,-2496,1
-148,3272,-2492,1
-142,3275,-2485,1
-137,3273,-2485,1
-137,3277,-2483,1
-141,3274,-2482,1
-144,3271,-2483,1
-143,3269,-2484,1
-139,3265,-2483,1
-137,3266,-2486,1
-131,3270,-2486,1
-135,3269,-2484,1
-133,3273,-2488,1
-130,3274,-2491,1
-136,3278,-2492,1
-138,3281,-2494,1
-141,3276,-2493,1
-144,3274,-2491,1
-139,3264,-2493,1
-143,3256,-2492,1
-142,3261,-2485,1
-134,3271,-2478,1
-131,3279,-2479,1
-129,3279,-2485,1
-127,3272,-2491,1
-126,3274,-2495,1
-123,3276,-2496,1
-119,3279,-2492,1
-117,3280,-2492,1
-117,3274,-2491,1
-117,3275,-2491,1
-117,3272,-2491,1
-118,3274,-2493,1
-123,3272,-2498,1
-126,3276,-2502,1
-124,3275,-2509,1
-127,3279,-2512,1
-131,3283,-2519,1
-130,3286,-2520,1
-133,3288,-2519,1
-129,3287,-2519,1
-130,3290,-2516,1
-128,3293,-2518,1
-126,3294,-2518,1
-125,3295,-2518,1
-125,3292,-2511,1
-91,3287,-2486,1
-113,3274,-2502,1
-132,3276,-2498,1
-135,3259,-2491,1
-135,3255,-2480,1
-130,3253,-2471,1
-136,3248,-2469,1
-135,3247,-2464,1
-131,3245,-2457,1
-125,3244,-2460,1
-120,3248,-2464,1
-122,3252,-2467,1
-123,3253,-2470,1
-120,3258,-2471,1
-122,3258,-2477,1
-121,3263,-2481,1
-121,3268,-2482,1
-122,3271,-2489,1
-120,3272,-2493,1
-123,3273,-2501,1
-120,3276,-2506,1
-120,3276,-2508,1
-122,3278,-2517,1
-124,3277,-2518,1
-129,3272,-2519,1
-125,3273,-2520,1
-123,3272,-2517,1
-126,3270,-2514,1
-122,3266,-2518,1
-120,3268,-2517,1
-121,3267,-2512,1
-124,3265,-2505,1
-127,3265,-2504,1
-126,3265,-2503,1
-123,3261,-2505,1
-124,3262,-2502,1
-121,3262,-2502,1
-120,3263,-2501,1
-123,3265,-2502,1
-128,3263,-2503,1
-125,3263,-2501,1
-123,3260,-2500,1
-123,3258,-2499,1
-126,3260,-2498,1
-126,3266,-2500,1
-123,3267,-2500,1
-125,3269,-2498,1
-122,3272,-2495,1
-124,3271,-2500,1
-124,3268,-2497,1
-126,3268,-2493,1
-125,3272,-2490,1
-121,3272,-2490,1
-121,3273,-2491,1
-119,3275,-2494,1
-116,3270,-2490,1
-121,3271,-2492,1
-125,3273,-2494,1
-127,3275,-2496,1
-129,3278,-2498,1
-131,3276,-2499,1
-130,3275,-2502,1
-128,3273,-2506,1
-129,3272,-2506,1
-129,3274,-2508,1
-131,3271,-2502,1
-133,3268,-2498,1
-132,3264,-2491,1
-133,3257,-2493,1
-135,3249,-2487,1
-139,3248,-2483,1
-135,3248,-2478,1
-131,3251,-2478,1
-128,3254,-2473,1
-123,3253,-2474,1
-126,3253,-2474,1
-130,3258,-2478,1
-127,3256,-2478,1
-125,3260,-2480,1
-125,3263,-2486,1
-123,3266,-2492,1
-123,3273,-2503,1
-116,3275,-2506,1
-115,3275,-2514,1
-113,3278,-2521,1
-120,3275,-2528,1
-124,3270,-2527,1
