accelerometer_x,accelerometer_y,accelerometer_z,fall
-1490,-3263,2130,0
-1504,-3228,2117,0
-1507,-3219,2124,0
-1508,-3197,2128,0
-1497,-3174,2130,0
-1479,-3148,2127,0
-1456,-3132,2139,0
-1428,-3141,2133,0
-1411,-3147,2173,0
-1383,-3115,2177,0
-1348,-3114,2182,0
-1325,-3118,2211,0
-1296,-3114,2234,0
-1284,-3106,2257,0
-1276,-3092,2281,0
-1271,-3129,2299,0
-1282,-3137,2276,0
-1303,-3152,2261,0
-1327,-3175,2242,0
-1375,-3198,2223,0
-1421,-3216,2185,0
-1469,-3220,2125,0
-1517,-3271,2129,0
-1568,-3268,2140,0
-1618,-3236,2136,0
-1627,-3205,2137,0
-1637,-3197,2140,0
-1642,-3195,2158,0
-1640,-3200,2145,0
-1644,-3246,2114,0
-1649,-3307,2062,0
-1649,-3416,1988,0
-1677,-3448,1919,0
-1682,-3498,1860,0
-1662,-3501,1835,0
-1629,-3503,1821,0
-1577,-3485,1841,0
-1528,-3489,1882,0
-1439,-3487,1937,0
-1357,-3519,1985,0
-1286,-3530,2047,0
-1212,-3549,2091,0
-1154,-3586,2121,0
-1112,-3604,2136,0
-1099,-3611,2145,0
-1088,-3616,2142,0
-1094,-3577,2127,0
-1111,-3555,2105,0
-1123,-3520,2089,0
-1147,-3466,2066,0
-1166,-3417,2072,0
-1191,-3371,2084,0
-1201,-3323,2104,0
-1215,-3273,2151,0
-1217,-3238,2200,0
-1222,-3199,2247,0
-1221,-3178,2284,0
-1220,-3160,2321,0
-1233,-3145,2343,0
-1242,-3135,2344,0
-1251,-3119,2350,0
-1259,-3099,2342,0
-1274,-3054,2341,0
-1286,-3026,2320,0
-1304,-2993,2317,0
-1318,-2972,2304,0
-1324,-2939,2291,0
-1329,-2907,2302,0
-1332,-2884,2313,0
-1325,-2865,2347,0
-1316,-2854,2380,0
-1307,-2855,2426,0
-1303,-2870,2461,0
-1317,-2914,2482,0
-1332,-2960,2479,0
-1361,-3001,2467,0
-1389,-3043,2417,0
-1415,-3080,2356,0
-1439,-3096,2299,0
-1460,-3100,2249,0
-1462,-3096,2238,0
-1450,-3092,2223,0
-1421,-3106,2237,0
-1398,-3132,2239,0
-1361,-3149,2266,0
-1316,-3171,2296,0
-1281,-3197,2320,0
-1262,-3226,2355,0
-1246,-3240,2387,0
-1236,-3243,2405,0
-1248,-3228,2418,0
-1245,-3222,2428,0
-1262,-3217,2430,0
-1287,-3196,2422,0
-1303,-3182,2409,0
-1319,-3171,2394,0
-1326,-3166,2368,0
-1330,-3163,2344,0
-1325,-3157,2320,0
-1323,-3156,2290,0
-1314,-3157,2277,0
-1310,-3151,2282,0
-1291,-3139,2285,0
-1283,-3128,2295,0
-1265,-3120,2299,0
-1254,-3118,2295,0
-1253,-3128,2300,0
-1264,-3138,2296,0
-1268,-3159,2284,0
-1270,-3174,2272,0
-1281,-3181,2263,0
-1281,-3186,2251,0
-1301,-3190,2254,0
-1302,-3192,2260,0
-1306,-3195,2264,0
-1312,-3189,2270,0
-1316,-3189,2281,0
-1316,-3188,2282,0
-1327,-3191,2281,0
-1338,-3184,2261,0
-1357,-3180,2238,0
-1378,-3173,2215,0
-1396,-3170,2206,0
-1401,-3155,2186,0
-1424,-3149,2171,0
-1424,-3140,2147,0
-1432,-3147,2123,0
-1431,-3164,2079,0
-1437,-3182,2048,0
-1429,-3192,2007,0
-1425,-3209,1994,0
-1418,-3222,1999,0
-1409,-3242,2011,0
-1397,-3275,2032,0
-1402,-3307,2020,0
-1409,-3339,2018,0
-1419,-3364,2024,0
-1431,-3376,2037,0
-1446,-3389,2050,0
-1453,-3414,2049,0
-1465,-3443,2057,0
-1481,-3462,2050,0
-1479,-3494,2050,0
-1482,-3519,2036,0
-1485,-3541,2035,0
-1481,-3536,2030,0
-1474,-3521,2038,0
-1456,-3512,2058,0
-1419,-3496,2076,0
-1384,-3475,2091,0
-1354,-3460,2123,0
-1325,-3444,2143,0
-1294,-3435,2165,0
-1265,-3418,2186,0
-1254,-3405,2191,0
-1243,-3387,2203,0
-1238,-3369,2196,0
-1231,-3351,2185,0
-1239,-3320,2163,0
-1242,-3295,2153,0
-1243,-3262,2127,0
-1231,-3239,2117,0
-1227,-3215,2114,0
-1216,-3189,2106,0
-1206,-3171,2116,0
-1182,-3149,2132,0
-1168,-3127,2153,0
-1149,-3108,2173,0
-1143,-3089,2206,0
-1130,-3098,2219,0
-1123,-3089,2244,0
-1134,-3076,2264,0
-1154,-3054,2285,0
-1161,-3040,2299,0
-1184,-3031,2331,0
-1213,-3016,2352,0
-1226,-2997,2375,0
-1249,-2991,2399,0
-1275,-2991,2422,0
-1292,-2992,2444,0
-1317,-2989,2449,0
-1339,-2998,2446,0
-1370,-3019,2411,0
-1411,-3052,2369,0
-1449,-3077,2315,0
-1494,-3088,2278,0
-1519,-3098,2261,0
-1535,-3115,2251,0
-1534,-3120,2247,0
-1524,-3150,2257,0
-1502,-3169,2282,0
-1467,-3215,2306,0
-1434,-3250,2314,0
-1412,-3283,2332,0
-1388,-3309,2333,0
-1377,-3330,2329,0
-1365,-3334,2319,0
-1365,-3336,2302,0
-1372,-3326,2276,0
-1382,-3299,2259,0
-1376,-3283,2238,0
-1375,-3263,2217,0
-1365,-3244,2208,0
-1351,-3223,2192,0
-1340,-3210,2188,0
-1327,-3203,2181,0
-1320,-3202,2180,0
-1311,-3183,2180,0
-1313,-3173,2165,0
-1312,-3177,2155,0
-1307,-3176,2148,0
-1318,-3176,2141,0
-1330,-3173,2136,0
-1335,-3181,2133,0
-1343,-3181,2132,0
-1364,-3183,2137,0
-1371,-3192,2147,0
-1373,-3188,2147,0
-1386,-3198,2160,0
-1397,-3191,2178,0
-1395,-3188,2193,0
-1392,-3199,2200,0
-1395,-3205,2219,0
-1391,-3209,2220,0
-1390,-3207,2228,0
-1393,-3212,2221,0
-1389,-3228,2226,0
-1388,-3226,2220,0
-1381,-3231,2220,0
-1373,-3236,2223,0
-1368,-3239,2223,0
-1358,-3243,2211,0
-1348,-3251,2195,0
-1345,-3256,2181,0
-1338,-3268,2163,0
-1337,-3280,2150,0
-1333,-3292,2141,0
-1342,-3289,2125,0
-1346,-3298,2119,0
-1352,-3294,2108,0
-1357,-3300,2103,0
-1363,-3295,2097,0
-1373,-3290,2102,0
-1383,-3298,2098,0
-1378,-3293,2101,0
-1386,-3279,2102,0
-1382,-3285,2106,0
-1392,-3285,2107,0
-1376,-3282,2095,0
-1391,-3278,2094,0
-1402,-3281,2090,0
-1392,-3274,2096,0
-1400,-3278,2104,0
-1402,-3282,2114,0
-1392,-3279,2125,0
-1390,-3282,2150,0
-1384,-3278,2159,0
-1369,-3278,2167,0
-1386,-3273,2174,0
-1394,-3278,2166,0
-1405,-3265,2163,0
-1418,-3264,2150,0
-1423,-3253,2153,0
-1428,-3244,2155,0
-1429,-3238,2158,0
-1412,-3237,2156,0
-1400,-3239,2163,0
-1380,-3239,2162,0
-1371,-3230,2169,0
-1362,-3232,2168,0
-1361,-3240,2164,0
-1360,-3234,2152,0
-1349,-3230,2150,0
-1351,-3236,2152,0
-1339,-3242,2135,0
-1334,-3245,2139,0
-1329,-3239,2145,0
-1319,-3239,2156,0
-1308,-3243,2156,0
-1304,-3249,2154,0
-1315,-3243,2146,0
-1328,-3244,2148,0
-1327,-3243,2149,0
-1335,-3243,2148,0
-1341,-3241,2145,0
-1342,-3239,2151,0
-1345,-3237,2161,0
-1333,-3231,2173,0
-1331,-3240,2190,0
-1330,-3244,2200,0
-1326,-3243,2214,0
-1323,-3242,2211,0
-1328,-3237,2219,0
-1335,-3234,2221,0
-1337,-3229,2218,0
-1336,-3226,2214,0
-1342,-3215,2220,0
-1338,-3204,2226,0
-1340,-3201,2224,0
-1332,-3185,2233,0
-1345,-3188,2239,0
-1326,-3182,2243,0
-1337,-3189,2235,0
-1331,-3183,2235,0
-1339,-3188,2223,0
-1340,-3186,2229,0
-1345,-3191,2229,0
-1343,-3180,2228,0
-1345,-3183,2226,0
-1337,-3190,2227,0
-1335,-3193,2237,0
-1342,-3194,2231,0
-1339,-3200,2229,0
-1350,-3205,2207,0
-1362,-3215,2190,0
-1370,-3229,2173,0
-1390,-3223,2164,0
-1393,-3227,2151,0
-1386,-3231,2150,0
-1380,-3249,2155,0
-1374,-3240,2168,0
-1361,-3257,2171,0
-1354,-3274,2184,0
-1348,-3284,2197,0
-1342,-3281,2201,0
-1338,-3290,2207,0
-1339,-3289,2211,0
-1336,-3287,2209,0
-1341,-3272,2205,0
-1344,-3265,2212,0
-1345,-3246,2203,0
-1345,-3242,2197,0
-1345,-3228,2203,0
-1332,-3224,2205,0
-1334,-3218,2205,0
-1326,-3210,2196,0
-1319,-3212,2186,0
-1320,-3206,2190,0
-1326,-3210,2178,0
-1327,-3215,2164,0
-1344,-3216,2142,0
-1352,-3222,2117,0
-1357,-3231,2114,0
-1361,-3234,2107,0
-1374,-3230,2113,0
-1367,-3236,2122,0
-1369,-3243,2151,0
-1354,-3249,2166,0
-1350,-3255,2195,0
-1348,-3274,2205,0
-1346,-3274,2227,0
-1340,-3283,2236,0
-1331,-3287,2245,0
-1321,-3282,2252,0
-1326,-3278,2254,0
-1320,-3261,2252,0
-1323,-3251,2244,0
-1325,-3240,2240,0
-1325,-3227,2244,0
-1328,-3210,2242,0
-1319,-3204,2247,0
-1326,-3196,2243,0
-1307,-3191,2244,0
-1307,-3180,2238,0
-1308,-3181,2236,0
-1317,-3177,2228,0
-1308,-3184,2224,0
-1311,-3182,2230,0
-1298,-3174,2238,0
-1298,-3174,2252,0
-1282,-3168,2269,0
-1272,-3163,2280,0
-1252,-3166,2286,0
-1241,-3168,2298,0
-1233,-3173,2299,0
-1228,-3175,2294,0
-1245,-3183,2283,0
-1251,-3182,2272,0
-1269,-3175,2258,0
-1289,-3176,2261,0
-1291,-3169,2255,0
-1300,-3163,2264,0
-1297,-3154,2275,0
-1290,-3162,2282,0
-1295,-3167,2282,0
-1292,-3171,2297,0
-1299,-3180,2307,0
-1296,-3187,2304,0
-1303,-3194,2296,0
-1317,-3197,2294,0
-1315,-3194,2297,0
-1321,-3186,2295,0
-1315,-3187,2293,0
-1321,-3189,2290,0
-1322,-3189,2285,0
-1333,-3187,2272,0
-1337,-3187,2263,0
-1350,-3184,2253,0
-1352,-3182,2249,0
-1351,-3172,2243,0
-1356,-3170,2252,0
-1355,-3168,2251,0
-1350,-3167,2253,0
-1330,-3178,2263,0
-1325,-3178,2261,0
-1322,-3182,2257,0
-1309,-3188,2257,0
-1314,-3197,2242,0
-1314,-3207,2227,0
-1326,-3217,2201,0
-1338,-3226,2178,0
-1344,-3237,2161,0
-1349,-3240,2158,0
-1352,-3241,2162,0
-1354,-3251,2166,0
-1342,-3253,2181,0
-1333,-3255,2193,0
-1331,-3276,2207,0
-1326,-3286,2224,0
-1314,-3291,2230,0
-1324,-3305,2237,0
-1314,-3304,2239,0
-1313,-3301,2241,0
-1304,-3296,2242,0
-1292,-3283,2238,0
-1275,-3268,2238,0
-1281,-3262,2233,0
-1268,-3248,2226,0
-1259,-3240,2223,0
-1254,-3232,2215,0
-1247,-3217,2214,0
-1248,-3218,2200,0
-1243,-3199,2199,0
-1248,-3193,2205,0
-1242,-3189,2208,0
-1252,-3189,2203,0
-1262,-3195,2186,0
-1284,-3207,2163,0
-1312,-3220,2144,0
-1332,-3242,2109,0
-1357,-3250,2096,0
-1381,-3258,2091,0
-1388,-3257,2095,0
-1394,-3247,2120,0
-1384,-3275,2150,0
-1383,-3281,2182,0
-1362,-3300,2212,0
-1340,-3315,2255,0
-1328,-3333,2277,0
-1307,-3339,2301,0
-1288,-3345,2326,0
-1273,-3336,2346,0
-1262,-3333,2334,0
-1257,-3308,2326,0
-1253,-3284,2328,0
-1242,-3260,2310,0
-1239,-3241,2307,0
-1232,-3219,2300,0
-1220,-3201,2284,0
-1206,-3180,2282,0
-1199,-3171,2281,0
-1188,-3153,2272,0
-1171,-3154,2276,0
-1163,-3139,2282,0
-1159,-3120,2283,0
-1159,-3106,2291,0
-1168,-3102,2297,0
-1179,-3090,2310,0
-1198,-3086,2306,0
-1219,-3089,2296,0
-1237,-3092,2293,0
-1263,-3090,2298,0
-1290,-3077,2321,0
-1293,-3077,2330,0
-1298,-3086,2352,0
-1294,-3100,2377,0
-1287,-3114,2395,0
-1278,-3130,2412,0
-1280,-3150,2411,0
-1278,-3165,2418,0
-1284,-3165,2409,0
-1284,-3189,2411,0
-1283,-3182,2409,0
-1275,-3185,2411,0
-1264,-3181,2410,0
-1254,-3179,2411,0
-1233,-3180,2413,0
-1225,-3171,2418,0
-1213,-3162,2419,0
-1208,-3153,2410,0
-1195,-3158,2415,0
-1191,-3153,2398,0
-1185,-3152,2389,0
-1190,-3147,2382,0
-1191,-3130,2372,0
-1185,-3132,2364,0
-1194,-3126,2346,0
-1201,-3131,2336,0
-1209,-3116,2333,0
-1207,-3108,2335,0
-1218,-3094,2332,0
-1225,-3088,2338,0
-1222,-3083,2345,0
-1222,-3080,2354,0
-1217,-3081,2356,0
-1221,-3077,2359,0
-1224,-3094,2351,0
-1246,-3113,2335,0
-1263,-3129,2301,0
-1301,-3148,2277,0
-1323,-3150,2251,0
-1339,-3174,2249,0
-1337,-3189,2258,0
-1325,-3204,2274,0
-1299,-3221,2294,0
-1275,-3242,2317,0
-1248,-3270,2336,0
-1225,-3296,2340,0
-1218,-3310,2327,0
-1217,-3327,2321,0
-1237,-3328,2306,0
-1237,-3322,2296,0
-1242,-3347,2277,0
-1246,-3333,2258,0
-1257,-3301,2254,0
-1256,-3282,2266,0
-1243,-3257,2270,0
-1242,-3247,2269,0
-1226,-3218,2278,0
-1218,-3214,2286,0
-1221,-3196,2290,0
-1222,-3185,2304,0
-1210,-3209,2299,0
-1214,-3177,2301,0
-1202,-3166,2302,0
-1207,-3159,2304,0
-1212,-3144,2308,0
-1217,-3131,2316,0
-1227,-3114,2321,0
-1231,-3115,2314,0
-1239,-3115,2311,0
-1251,-3113,2306,0
-1260,-3105,2306,0
-1257,-3104,2314,0
-1263,-3110,2315,0
-1260,-3117,2330,0
-1251,-3117,2346,0
-1250,-3136,2356,0
-1241,-3146,2374,0
-1229,-3164,2373,0
-1229,-3173,2366,0
-1245,-3191,2356,0
-1250,-3203,2358,0
-1252,-3196,2356,0
-1244,-3196,2356,0
-1250,-3200,2366,0
-1243,-3200,2375,0
-1228,-3197,2391,0
-1222,-3202,2392,0
-1217,-3194,2396,0
-1215,-3193,2404,0
-1215,-3189,2393,0
-1223,-3180,2380,0
-1230,-3169,2367,0
-1230,-3164,2366,0
-1232,-3154,2363,0
-1228,-3149,2370,0
-1227,-3134,2368,0
-1215,-3132,2375,0
-1208,-3122,2388,0
-1207,-3116,2394,0
-1191,-3118,2390,0
-1184,-3112,2398,0
-1185,-3110,2400,0
-1186,-3114,2387,0
-1189,-3112,2377,0
-1193,-3117,2356,0
-1214,-3128,2326,0
-1224,-3138,2305,0
-1236,-3143,2282,0
-1251,-3149,2270,0
-1257,-3155,2268,0
-1251,-3162,2281,0
-1246,-3165,2295,0
-1236,-3184,2321,0
-1234,-3189,2340,0
-1224,-3201,2356,0
-1214,-3216,2375,0
-1211,-3230,2385,0
-1216,-3216,2380,0
-1203,-3229,2388,0
-1206,-3224,2381,0
-1211,-3216,2383,0
-1200,-3207,2376,0
-1209,-3185,2372,0
-1191,-3203,2370,0
-1186,-3171,2366,0
-1187,-3158,2363,0
-1187,-3148,2362,0
-1188,-3131,2357,0
-1185,-3134,2370,0
-1178,-3129,2357,0
-1179,-3118,2354,0
-1183,-3123,2349,0
-1202,-3127,2324,0
-1213,-3145,2299,0
-1242,-3144,2283,0
-1256,-3148,2281,0
-1263,-3149,2282,0
-1278,-3150,2283,0
-1276,-3152,2295,0
-1272,-3160,2316,0
-1272,-3176,2336,0
-1266,-3190,2348,0
-1261,-3196,2365,0
-1266,-3210,2371,0
-1264,-3210,2372,0
-1259,-3214,2367,0
-1263,-3216,2366,0
-1256,-3223,2363,0
-1245,-3218,2363,0
-1237,-3213,2369,0
-1221,-3207,2370,0
-1214,-3204,2364,0
-1195,-3201,2356,0
-1191,-3203,2357,0
-1189,-3194,2347,0
-1186,-3186,2338,0
-1189,-3175,2328,0
-1194,-3165,2326,0
-1190,-3149,2320,0
-1188,-3148,2328,0
-1187,-3143,2336,0
-1185,-3135,2338,0
-1183,-3131,2351,0
-1195,-3132,2353,0
-1193,-3127,2346,0
-1194,-3135,2346,0
-1210,-3127,2343,0
-1217,-3127,2344,0
-1232,-3128,2345,0
-1237,-3121,2345,0
-1248,-3127,2346,0
-1257,-3129,2359,0
-1262,-3138,2372,0
-1256,-3134,2376,0
-1259,-3139,2380,0
-1263,-3143,2384,0
-1260,-3150,2389,0
-1263,-3147,2392,0
-1265,-3153,2389,0
-1270,-3150,2393,0
-1268,-3157,2389,0
-1268,-3160,2390,0
-1264,-3160,2392,0
-1269,-3166,2397,0
-1259,-3165,2390,0
-1251,-3170,2393,0
-1237,-3169,2399,0
-1214,-3165,2398,0
-1202,-3167,2382,0
-1182,-3177,2369,0
-1183,-3180,2360,0
-1177,-3179,2349,0
-1176,-3175,2348,0
-1179,-3169,2332,0
-1186,-3154,2337,0
-1188,-3151,2330,0
-1196,-3140,2325,0
-1208,-3132,2319,0
-1218,-3136,2317,0
-1233,-3140,2307,0
-1245,-3137,2306,0
-1250,-3136,2312,0
-1266,-3143,2320,0
-1282,-3145,2320,0
-1281,-3156,2321,0
-1291,-3162,2326,0
-1285,-3174,2324,0
-1291,-3181,2340,0
-1291,-3187,2334,0
-1292,-3195,2336,0
-1292,-3201,2336,0
-1293,-3201,2333,0
-1290,-3200,2339,0
-1287,-3195,2344,0
-1280,-3191,2337,0
-1269,-3193,2333,0
-1265,-3189,2338,0
-1259,-3185,2328,0
-1256,-3184,2333,0
-1247,-3181,2331,0
-1240,-3182,2331,0
-1239,-3187,2314,0
-1223,-3184,2321,0
-1231,-3178,2316,0
-1231,-3184,2314,0
-1240,-3187,2307,0
-1245,-3191,2293,0
-1249,-3183,2300,0
-1250,-3189,2296,0
-1253,-3183,2308,0
-1248,-3189,2308,0
-1252,-3179,2319,0
-1257,-3184,2324,0
-1254,-3173,2327,0
-1250,-3178,2328,0
-1256,-3180,2336,0
-1257,-3179,2327,0
-1269,-3176,2321,0
-1258,-3170,2320,0
-1258,-3169,2323,0
-1264,-3167,2328,0
-1256,-3164,2329,0
-1248,-3168,2341,0
-1229,-3167,2341,0
-1224,-3178,2347,0
-1221,-3177,2344,0
-1220,-3171,2345,0
-1222,-3173,2351,0
-1221,-3163,2351,0
-1218,-3167,2353,0
-1202,-3160,2348,0
-1216,-3165,2352,0
-1219,-3154,2348,0
-1224,-3154,2352,0
-1223,-3151,2349,0
-1225,-3146,2343,0
-1233,-3141,2339,0
-1241,-3138,2335,0
-1248,-3139,2344,0
-1249,-3141,2340,0
-1257,-3142,2341,0
-1252,-3149,2344,0
-1257,-3143,2352,0
-1260,-3145,2355,0
-1254,-3151,2358,0
-1266,-3154,2350,0
-1285,-3159,2330,0
-1293,-3173,2318,0
-1298,-3175,2306,0
-1305,-3178,2300,0
-1309,-3170,2301,0
-1316,-3185,2299,0
-1303,-3185,2306,0
-1287,-3197,2316,0
-1280,-3204,2329,0
-1271,-3206,2347,0
-1259,-3208,2346,0
-1249,-3211,2349,0
-1250,-3210,2346,0
-1253,-3195,2343,0
-1253,-3198,2342,0
-1248,-3177,2333,0
-1238,-3178,2335,0
-1248,-3167,2330,0
-1232,-3162,2329,0
-1221,-3161,2333,0
-1215,-3164,2331,0
-1210,-3149,2329,0
-1208,-3150,2321,0
-1218,-3144,2314,0
-1216,-3150,2323,0
-1215,-3134,2317,0
-1218,-3128,2319,0
-1222,-3133,2316,0
-1239,-3140,2309,0
-1245,-3150,2299,0
-1258,-3150,2291,0
-1268,-3150,2292,0
-1280,-3163,2296,0
-1280,-3164,2300,0
-1281,-3166,2311,0
-1280,-3172,2322,0
-1278,-3182,2328,0
-1269,-3188,2337,0
-1278,-3198,2347,0
-1270,-3197,2350,0
-1264,-3205,2354,0
-1269,-3203,2347,0
-1264,-3195,2358,0
-1261,-3207,2349,0
-1259,-3192,2346,0
-1256,-3193,2337,0
-1252,-3186,2328,0
-1258,-3186,2320,0
-1258,-3181,2316,0
-1257,-3175,2316,0
-1258,-3155,2308,0
-1261,-3152,2304,0
-1261,-3160,2296,0
-1261,-3154,2303,0
-1273,-3154,2314,0
-1260,-3162,2305,0
-1267,-3161,2299,0
-1272,-3172,2293,0
-1277,-3169,2294,0
-1282,-3172,2294,0
-1292,-3173,2294,0
-1291,-3171,2296,0
-1302,-3162,2294,0
-1307,-3163,2304,0
-1308,-3165,2301,0
-1314,-3163,2311,0
-1305,-3167,2310,0
-1305,-3163,2313,0
-1308,-3168,2317,0
-1301,-3175,2317,0
-1296,-3175,2316,0
-1296,-3184,2311,0
-1291,-3183,2316,0
-1282,-3193,2316,0
-1266,-3195,2325,0
-1252,-3198,2327,0
-1245,-3199,2326,0
-1236,-3208,2311,0
-1228,-3214,2305,0
-1225,-3211,2297,0
-1226,-3217,2287,0
-1234,-3216,2283,0
-1236,-3217,2281,0
-1247,-3205,2283,0
-1257,-3190,2277,0
-1274,-3178,2279,0
-1285,-3176,2286,0
-1288,-3169,2287,0
-1295,-3160,2284,0
-1302,-3156,2285,0
-1314,-3161,2288,0
-1310,-3163,2282,0
-1314,-3167,2290,0
-1319,-3167,2296,0
-1320,-3171,2282,0
-1321,-3180,2279,0
-1324,-3185,2274,0
-1327,-3199,2268,0
-1325,-3202,2266,0
-1335,-3202,2267,0
-1324,-3211,2270,0
-1323,-3212,2275,0
-1318,-3203,2278,0
-1310,-3209,2284,0
-1306,-3209,2281,0
-1303,-3211,2279,0
-1307,-3209,2278,0
-1294,-3213,2280,0
-1294,-3207,2274,0
-1294,-3207,2266,0
-1285,-3207,2262,0
-1281,-3209,2269,0
-1268,-3209,2257,0
-1272,-3209,2249,0
-1271,-3211,2252,0
-1262,-3205,2254,0
-1260,-3206,2251,0
-1255,-3209,2255,0
-1265,-3206,2259,0
-1274,-3204,2268,0
-1273,-3197,2262,0
-1275,-3197,2272,0
-1283,-3192,2277,0
-1287,-3189,2271,0
-1303,-3184,2272,0
-1304,-3180,2280,0
-1308,-3187,2275,0
-1312,-3190,2281,0
-1302,-3183,2283,0
-1311,-3183,2286,0
-1300,-3190,2297,0
-1289,-3188,2294,0
-1285,-3188,2297,0
-1279,-3198,2301,0
-1278,-3187,2293,0
-1273,-3198,2293,0
-1269,-3197,2293,0
-1267,-3191,2291,0
-1272,-3190,2286,0
-1274,-3188,2281,0
-1274,-3200,2273,0
-1270,-3195,2262,0
-1276,-3198,2256,0
-1280,-3198,2252,0
-1280,-3191,2254,0
-1288,-3191,2254,0
-1284,-3189,2257,0
-1288,-3197,2253,0
-1296,-3200,2255,0
-1300,-3196,2258,0
-1298,-3202,2269,0
-1305,-3199,2256,0
-1314,-3203,2261,0
-1318,-3199,2262,0
-1328,-3202,2254,0
-1323,-3198,2264,0
-1322,-3205,2257,0
-1326,-3197,2259,0
-1322,-3197,2267,0
-1316,-3200,2262,0
-1316,-3198,2262,0
-1312,-3202,2267,0
-1303,-3199,2267,0
-1309,-3198,2256,0
-1310,-3204,2251,0
-1305,-3203,2246,0
-1304,-3206,2249,0
-1305,-3206,2246,0
-1304,-3204,2249,0
-1294,-3198,2252,0
-1303,-3209,2249,0
-1299,-3204,2252,0
-1303,-3203,2256,0
-1302,-3209,2248,0
-1306,-3200,2250,0
-1306,-3204,2247,0
-1314,-3208,2247,0
-1315,-3196,2244,0
-1314,-3195,2251,0
-1319,-3202,2250,0
-1322,-3199,2256,0
-1318,-3205,2259,0
-1322,-3201,2255,0
-1326,-3207,2257,0
-1326,-3217,2249,0
-1331,-3211,2244,0
-1330,-3217,2238,0
-1330,-3220,2237,0
-1334,-3220,2232,0
-1327,-3228,2225,0
-1329,-3228,2228,0
-1318,-3236,2235,0
-1321,-3229,2241,0
-1312,-3228,2245,0
-1311,-3228,2249,0
-1304,-3226,2248,0
-1303,-3232,2239,0
-1305,-3223,2238,0
-1300,-3228,2237,0
-1305,-3219,2235,0
-1294,-3215,2237,0
-1296,-3211,2245,0
-1288,-3207,2246,0
-1287,-3206,2243,0
-1284,-3200,2245,0
-1284,-3200,2245,0
-1287,-3198,2243,0
-1289,-3199,2245,0
-1296,-3193,2240,0
-1296,-3185,2240,0
-1292,-3189,2243,0
-1293,-3179,2242,0
-1298,-3182,2244,0
-1299,-3184,2242,0
-1311,-3179,2245,0
-1313,-3183,2247,0
-1309,-3187,2248,0
-1315,-3185,2250,0
-1323,-3187,2259,0
-1316,-3190,2255,0
-1314,-3200,2254,0
-1316,-3202,2252,0
-1323,-3208,2249,0
-1333,-3206,2234,0
-1338,-3211,2238,0
-1343,-3207,2238,0
-1342,-3213,2232,0
-1340,-3217,2235,0
-1337,-3220,2240,0
-1338,-3215,2247,0
-1335,-3222,2249,0
-1328,-3226,2245,0
-1324,-3227,2258,0
-1322,-3220,2260,0
-1325,-3232,2255,0
-1333,-3220,2248,0
-1329,-3219,2240,0
-1327,-3219,2242,0
-1330,-3213,2226,0
-1319,-3214,2232,0
-1320,-3211,2230,0
-1323,-3215,2217,0
-1315,-3207,2220,0
-1313,-3193,2225,0
-1303,-3196,2226,0
-1313,-3200,2224,0
-1307,-3194,2220,0
-1301,-3202,2226,0
-1311,-3194,2228,0
-1303,-3192,2223,0
-1308,-3202,2216,0
-1316,-3201,2211,0
-1329,-3218,2200,0
-1333,-3211,2186,0
-1342,-3218,2188,0
-1349,-3224,2186,0
-1350,-3229,2178,0
-1353,-3237,2179,0
-1357,-3242,2187,0
-1355,-3248,2186,0
-1361,-3258,2185,0
-1368,-3262,2190,0
-1368,-3259,2187,0
-1359,-3269,2182,0
-1361,-3273,2183,0
-1363,-3275,2189,0
-1357,-3280,2186,0
-1352,-3279,2196,0
-1348,-3271,2199,0
-1338,-3272,2206,0
-1329,-3266,2212,0
-1318,-3254,2217,0
-1307,-3243,2221,0
-1292,-3240,2221,0
-1286,-3245,2213,0
-1282,-3235,2206,0
-1274,-3237,2191,0
-1283,-3243,2173,0
-1288,-3241,2169,0
-1298,-3233,2165,0
-1301,-3237,2158,0
-1316,-3225,2162,0
-1324,-3210,2165,0
-1320,-3210,2165,0
-1325,-3204,2172,0
-1332,-3198,2188,0
-1339,-3194,2194,0
-1350,-3207,2198,0
-1356,-3212,2191,0
-1366,-3217,2189,0
-1368,-3230,2187,0
-1379,-3229,2180,0
-1378,-3238,2182,0
-1376,-3234,2183,0
-1380,-3232,2185,0
-1374,-3239,2192,0
-1371,-3242,2192,0
-1370,-3240,2202,0
-1368,-3251,2209,0
-1370,-3246,2212,0
-1366,-3252,2207,0
-1369,-3251,2211,0
-1368,-3247,2208,0
-1373,-3242,2210,0
-1370,-3242,2208,0
-1363,-3241,2209,0
-1356,-3236,2208,0
-1358,-3236,2199,0
-1342,-3237,2194,0
-1341,-3240,2186,0
-1341,-3240,2181,0
-1326,-3227,2173,0
-1326,-3222,2169,0
-1328,-3222,2169,0
-1319,-3221,2162,0
-1317,-3225,2164,0
-1318,-3226,2170,0
-1322,-3239,2167,0
-1327,-3225,2157,0
-1333,-3232,2169,0
-1331,-3231,2165,0
-1344,-3236,2166,0
-1344,-3235,2167,0
-1340,-3232,2170,0
-1340,-3240,2177,0
-1338,-3240,2181,0
-1342,-3240,2183,0
-1337,-3243,2187,0
-1335,-3245,2183,0
-1337,-3247,2194,0
-1325,-3279,2191,0
-1333,-3251,2186,0
-1313,-3277,2177,0
-1327,-3254,2180,0
-1332,-3233,2185,0
-1316,-3237,2179,0
