accelerometer_x,accelerometer_y,accelerometer_z,fall
3911,-345,980,0
3921,-346,973,0
3943,-336,979,0
3986,-311,1011,0
4021,-296,1016,0
4050,-292,1015,0
4075,-272,1032,0
4098,-256,1059,0
4109,-244,1076,0
4106,-246,1052,0
4082,-277,981,0
4025,-294,931,0
4001,-300,934,0
4000,-284,956,0
4007,-267,965,0
4007,-260,950,0
3998,-264,949,0
3984,-270,953,0
3978,-269,959,0
3952,-286,954,0
3910,-306,914,0
3874,-326,892,0
3832,-330,889,0
3815,-345,890,0
3811,-337,901,0
3811,-346,910,0
3825,-350,939,0
3849,-345,975,0
3871,-337,1000,0
3884,-335,1000,0
3889,-339,999,0
3884,-340,993,0
3883,-338,989,0
3887,-331,995,0
3894,-314,999,0
3900,-311,989,0
3903,-302,981,0
3909,-295,978,0
3914,-294,983,0
3919,-295,969,0
3920,-292,959,0
3931,-287,964,0
3946,-278,968,0
3949,-280,970,0
3942,-285,965,0
3933,-276,969,0
3933,-270,976,0
3933,-276,985,0
3931,-283,982,0
3918,-279,982,0
3916,-283,986,0
3920,-283,999,0
3912,-277,1010,0
3920,-284,1010,0
3933,-286,1012,0
3937,-284,1031,0
3949,-288,1039,0
3951,-287,1026,0
3948,-293,1005,0
3938,-292,1001,0
3944,-274,1022,0
3953,-270,1042,0
3966,-272,1038,0
3983,-266,1047,0
3990,-261,1053,0
4004,-261,1061,0
4002,-255,1066,0
3988,-254,1049,0
3967,-256,1009,0
3929,-265,995,0
3902,-257,994,0
3899,-238,989,0
3900,-233,1000,0
3894,-231,1004,0
3898,-230,1008,0
3905,-216,1027,0
3910,-219,1033,0
3899,-219,1033,0
3900,-232,1020,0
3897,-237,1031,0
3891,-233,1037,0
3893,-255,1027,0
3885,-267,1018,0
3892,-272,1016,0
3893,-276,1021,0
3911,-283,1028,0
3917,-282,1024,0
3922,-283,1011,0
3932,-289,1023,0
3956,-283,1025,0
3960,-274,1021,0
3961,-285,1007,0
3965,-283,1001,0
3965,-285,1003,0
3967,-282,1023,0
3976,-284,1019,0
3975,-286,1004,0
3962,-275,1000,0
3977,-267,1016,0
3970,-262,1027,0
3963,-248,1020,0
3947,-252,1005,0
3938,-246,1002,0
3925,-243,1008,0
3929,-243,1020,0
3916,-244,1008,0
3902,-251,993,0
3896,-258,986,0
3898,-268,1006,0
3898,-275,1010,0
3894,-274,1006,0
3893,-281,996,0
3894,-285,1011,0
3902,-296,1011,0
3899,-306,1021,0
3896,-316,1005,0
3897,-316,1013,0
3915,-316,1027,0
3930,-317,1040,0
3940,-308,1034,0
3937,-316,1013,0
3938,-312,1004,0
3939,-299,1027,0
3946,-293,1044,0
3961,-290,1036,0
3958,-293,1027,0
3953,-297,1019,0
3953,-288,1031,0
3973,-269,1052,0
3981,-264,1055,0
3982,-256,1050,0
3980,-252,1038,0
3958,-243,1035,0
3951,-244,1029,0
3928,-240,1019,0
3915,-244,1009,0
3908,-243,1012,0
3909,-236,1028,0
3912,-245,1026,0
3915,-260,1006,0
3904,-266,1008,0
3907,-272,1012,0
3904,-280,1020,0
3905,-284,1024,0
3902,-292,1003,0
3900,-294,1012,0
3907,-291,1025,0
3915,-287,1038,0
3911,-280,1029,0
3915,-285,1014,0
3917,-278,1012,0
3933,-273,1020,0
3935,-270,1010,0
3943,-276,1014,0
3944,-276,996,0
3943,-271,1001,0
3950,-260,1009,0
3957,-265,1007,0
3964,-261,1002,0
3964,-253,998,0
3966,-250,999,0
3974,-252,1004,0
3977,-250,995,0
3970,-259,980,0
3954,-261,969,0
3954,-263,980,0
3952,-265,989,0
3941,-258,985,0
3921,-276,974,0
3912,-283,978,0
3912,-291,989,0
3908,-301,995,0
3916,-312,992,0
3913,-322,1002,0
3912,-325,1015,0
3932,-331,1032,0
3945,-329,1047,0
3948,-330,1047,0
3954,-340,1043,0
3960,-339,1052,0
3971,-341,1063,0
3955,-338,1048,0
3951,-329,1025,0
3926,-329,1017,0
3913,-320,1013,0
3892,-303,1012,0
3887,-308,1000,0
3883,-294,986,0
3886,-291,983,0
3906,-284,999,0
3914,-282,1000,0
3919,-281,988,0
3916,-283,978,0
3924,-283,988,0
3933,-274,995,0
3943,-276,988,0
3946,-281,980,0
3943,-290,971,0
3948,-292,977,0
3955,-290,991,0
3955,-290,996,0
3950,-296,978,0
3938,-287,982,0
3947,-278,1003,0
3948,-273,1023,0
3944,-271,1017,0
3947,-267,1002,0
3950,-259,1018,0
3960,-243,1031,0
3978,-240,1036,0
3991,-238,1035,0
4005,-236,1021,0
4008,-235,1009,0
4015,-241,1015,0
4019,-240,1018,0
4016,-229,1008,0
4022,-226,1010,0
4015,-228,1016,0
4024,-237,1021,0
4036,-242,1027,0
4039,-238,1031,0
4024,-242,1026,0
4012,-253,1017,0
3997,-247,999,0
3983,-255,991,0
3974,-257,989,0
3985,-259,1013,0
4001,-254,1034,0
4018,-254,1051,0
4024,-258,1043,0
4016,-281,1029,0
3999,-299,997,0
3978,-331,985,0
3974,-340,976,0
3974,-355,974,0
3982,-358,981,0
4002,-355,1011,0
4037,-357,1018,0
4036,-370,1022,0
4037,-378,1005,0
4024,-393,994,0
4005,-388,982,0
4008,-383,990,0
4000,-384,995,0
4007,-385,988,0
4013,-381,986,0
4016,-379,1000,0
4026,-381,1008,0
4019,-380,1000,0
4009,-376,992,0
4003,-369,973,0
3995,-373,977,0
3994,-371,988,0
4002,-374,981,0
4007,-378,984,0
4013,-386,978,0
4023,-382,985,0
4042,-384,1005,0
4057,-378,1004,0
4069,-386,999,0
4063,-387,998,0
4074,-390,1005,0
4079,-384,1007,0
4083,-381,1015,0
4083,-375,1010,0
4074,-371,1013,0
4085,-372,1020,0
4099,-369,1034,0
4099,-368,1030,0
4101,-375,1028,0
4100,-359,1021,0
4104,-368,1035,0
4111,-366,1050,0
4128,-371,1062,0
4140,-369,1050,0
4142,-366,1041,0
4142,-359,1046,0
4157,-357,1052,0
4162,-344,1068,0
4176,-334,1075,0
4179,-328,1067,0
4175,-325,1055,0
4160,-324,1057,0
4143,-318,1059,0
4116,-317,1041,0
4095,-311,1021,0
4070,-308,1000,0
4047,-306,1012,0
4042,-300,1028,0
4045,-297,1044,0
4037,-302,1040,0
4034,-304,1030,0
4011,-308,1024,0
3999,-318,1019,0
3988,-315,1013,0
3974,-315,1013,0
3968,-309,1011,0
3969,-299,1014,0
3963,-295,1015,0
3957,-292,1025,0
3971,-279,1044,0
3956,-275,1034,0
3954,-277,1018,0
3950,-278,1009,0
3949,-277,1020,0
3959,-274,1033,0
3976,-265,1034,0
3988,-262,1034,0
4001,-266,1040,0
4009,-271,1055,0
4038,-276,1067,0
4059,-265,1085,0
4080,-282,1080,0
4097,-287,1080,0
4112,-301,1089,0
4135,-305,1097,0
4160,-320,1110,0
4188,-324,1119,0
4214,-327,1125,0
4224,-332,1120,0
4236,-336,1124,0
4258,-338,1135,0
4282,-330,1149,0
4305,-322,1156,0
4296,-327,1146,0
4295,-339,1132,0
4284,-334,1122,0
4287,-332,1112,0
4273,-330,1101,0
4273,-331,1089,0
4273,-331,1080,0
4275,-317,1077,0
4264,-316,1079,0
4261,-318,1061,0
4244,-327,1055,0
4235,-323,1052,0
4229,-325,1054,0
4224,-340,1045,0
4205,-332,1051,0
4194,-329,1046,0
4167,-337,1028,0
4141,-348,1024,0
4107,-331,1021,0
4100,-323,1026,0
4068,-317,1005,0
4042,-302,1009,0
4011,-297,1000,0
3997,-272,1007,0
3983,-268,1006,0
3970,-261,1009,0
3960,-250,1009,0
3945,-249,1005,0
3944,-252,1017,0
3935,-243,1023,0
3939,-252,1012,0
3942,-256,1003,0
3952,-262,1008,0
3963,-267,1009,0
3980,-263,1038,0
3999,-268,1050,0
4014,-272,1047,0
4025,-281,1052,0
4026,-288,1060,0
4039,-305,1070,0
4051,-310,1078,0
4067,-319,1078,0
4095,-331,1087,0
4106,-342,1089,0
4121,-339,1090,0
4149,-344,1094,0
4177,-348,1097,0
4196,-342,1086,0
4217,-352,1098,0
4246,-344,1108,0
4267,-358,1103,0
4266,-336,1104,0
4272,-353,1099,0
4282,-342,1093,0
4273,-343,1076,0
4261,-349,1071,0
4259,-347,1055,0
4248,-330,1055,0
4261,-329,1052,0
4247,-334,1042,0
4240,-330,1032,0
4231,-317,1029,0
4220,-318,1028,0
4209,-308,1033,0
4193,-306,1015,0
4177,-294,1013,0
4170,-288,1016,0
4151,-286,1011,0
4130,-278,1003,0
4105,-265,1001,0
4100,-266,1000,0
4078,-254,1001,0
4053,-252,993,0
4020,-252,979,0
3995,-246,974,0
3963,-247,970,0
3947,-248,969,0
3937,-242,983,0
3932,-238,970,0
3932,-248,986,0
3931,-248,986,0
3935,-259,988,0
3928,-260,997,0
3942,-264,1009,0
3944,-262,1012,0
3966,-268,1012,0
3971,-278,1018,0
3996,-284,1017,0
4019,-289,1030,0
4040,-298,1033,0
4060,-302,1044,0
4066,-302,1027,0
4072,-314,1019,0
4083,-319,1017,0
4092,-327,1024,0
4100,-326,1026,0
4103,-330,1033,0
4118,-332,1036,0
4135,-335,1027,0
4146,-341,1021,0
4156,-349,1019,0
4160,-365,1013,0
4165,-363,1008,0
4167,-370,992,0
4170,-363,988,0
4170,-370,989,0
4163,-366,974,0
4164,-368,962,0
4152,-366,954,0
4143,-366,950,0
4140,-353,947,0
4129,-357,949,0
4113,-347,946,0
4110,-347,952,0
4102,-341,950,0
4099,-329,937,0
4069,-331,917,0
4065,-335,915,0
4054,-339,909,0
4044,-328,914,0
4044,-331,911,0
4039,-327,905,0
4042,-340,906,0
4047,-345,917,0
4052,-344,922,0
4059,-340,930,0
4070,-339,941,0
4084,-338,966,0
4100,-324,987,0
4102,-328,982,0
4099,-336,974,0
4072,-340,960,0
4048,-343,948,0
4030,-351,940,0
4006,-355,924,0
4000,-347,930,0
3988,-348,932,0
3993,-340,924,0
4006,-340,931,0
4016,-340,940,0
4026,-330,949,0
4034,-329,947,0
4030,-332,949,0
4032,-331,945,0
4038,-337,956,0
4030,-331,950,0
4035,-337,946,0
4028,-341,939,0
4035,-348,940,0
4044,-348,932,0
4072,-356,938,0
4077,-357,930,0
4082,-362,929,0
4091,-348,931,0
4094,-345,930,0
4100,-332,937,0
4101,-336,931,0
4105,-327,937,0
4103,-319,935,0
4115,-327,935,0
4111,-319,923,0
4103,-320,917,0
4101,-317,914,0
4100,-316,909,0
4101,-308,898,0
4098,-302,892,0
4092,-304,896,0
4097,-301,890,0
4078,-298,890,0
4077,-307,883,0
4071,-305,886,0
4058,-295,877,0
4051,-303,877,0
4043,-302,874,0
4032,-294,871,0
4015,-298,872,0
4018,-299,874,0
4008,-295,869,0
4012,-294,879,0
4005,-294,873,0
3999,-298,878,0
4005,-294,884,0
3994,-295,886,0
4001,-304,891,0
3994,-307,886,0
4002,-310,881,0
4003,-317,888,0
4006,-308,889,0
4009,-320,889,0
4018,-323,890,0
4023,-330,889,0
4027,-324,887,0
4028,-333,893,0
4036,-322,890,0
4039,-328,894,0
4043,-335,888,0
4047,-336,885,0
4047,-335,886,0
4061,-333,887,0
4066,-322,878,0
4062,-329,874,0
4080,-326,883,0
4096,-319,892,0
4098,-320,870,0
4098,-312,869,0
4100,-315,871,0
4086,-311,870,0
4094,-295,873,0
4100,-295,879,0
4099,-289,878,0
4099,-289,871,0
4084,-296,871,0
4067,-298,863,0
4050,-303,840,0
4029,-305,817,0
4011,-295,826,0
4024,-291,842,0
4021,-281,828,0
4021,-280,820,0
4012,-284,813,0
3996,-289,798,0
3983,-291,781,0
3967,-300,772,0
3965,-297,778,0
3960,-298,774,0
3965,-305,777,0
3971,-307,789,0
3982,-297,801,0
4005,-300,817,0
4004,-303,817,0
4001,-310,811,0
3988,-317,800,0
3978,-321,796,0
3976,-334,788,0
3968,-336,783,0
3961,-339,769,0
3960,-335,772,0
3968,-339,772,0
3975,-347,779,0
3981,-336,780,0
3987,-341,785,0
3992,-341,792,0
3991,-338,793,0
3983,-335,797,0
3985,-331,799,0
3985,-337,799,0
3978,-337,796,0
3986,-344,789,0
3983,-342,783,0
3985,-337,783,0
3981,-346,782,0
3988,-340,777,0
3995,-336,789,0
3985,-334,784,0
3991,-330,780,0
3988,-327,783,0
3978,-323,787,0
3980,-321,784,0
3978,-320,771,0
3981,-320,774,0
3990,-299,771,0
3990,-320,765,0
3983,-304,767,0
3983,-305,775,0
3985,-305,772,0
3993,-301,771,0
3992,-299,766,0
4002,-298,766,0
4018,-290,784,0
4039,-274,799,0
4065,-266,811,0
4068,-266,817,0
4074,-267,822,0
4073,-272,807,0
4079,-254,843,0
4098,-241,880,0
4102,-222,874,0
4092,-229,859,0
4059,-237,807,0
4008,-258,752,0
3944,-273,707,0
3889,-283,670,0
3862,-281,670,0
3864,-283,662,0
3881,-279,673,0
3898,-268,699,0
3924,-252,717,0
3943,-250,733,0
3948,-249,740,0
3949,-241,744,0
3947,-245,748,0
3947,-242,746,0
3941,-237,738,0
3928,-242,740,0
3918,-237,740,0
3917,-239,739,0
3917,-224,741,0
3936,-256,739,0
3929,-238,737,0
3936,-239,738,0
3937,-227,739,0
3952,-233,743,0
3956,-227,727,0
3973,-226,722,0
3985,-222,720,0
3991,-211,715,0
3997,-206,711,0
4009,-200,718,0
4014,-202,717,0
4016,-198,703,0
4028,-203,711,0
4031,-191,715,0
4031,-186,719,0
4041,-186,724,0
4039,-172,730,0
4050,-171,734,0
4060,-163,745,0
4063,-171,747,0
4071,-177,743,0
4063,-192,738,0
4062,-210,729,0
4066,-206,732,0
4081,-223,728,0
4075,-224,730,0
4083,-230,740,0
4095,-223,751,0
4099,-222,752,0
4104,-216,766,0
4133,-206,784,0
4151,-199,809,0
4160,-193,811,0
4151,-199,796,0
4115,-208,760,0
4083,-223,734,0
4030,-207,721,0
3983,-210,706,0
3946,-220,683,0
3912,-209,654,0
3899,-220,652,0
3898,-216,658,0
3891,-218,668,0
3905,-218,675,0
3912,-229,689,0
3933,-241,697,0
3931,-278,700,0
3930,-295,691,0
3925,-303,697,0
3938,-304,712,0
3924,-315,717,0
3921,-338,696,0
3931,-358,690,0
3945,-374,697,0
3949,-364,717,0
3968,-377,706,0
3966,-388,693,0
3977,-405,681,0
3983,-410,684,0
3980,-408,692,0
4000,-424,680,0
4016,-433,670,0
4046,-430,703,0
4080,-402,730,0
4099,-403,722,0
4101,-414,689,0
4094,-420,662,0
4065,-447,640,0
4042,-461,618,0
4029,-475,608,0
4014,-473,599,0
4007,-486,574,0
4008,-480,562,0
4015,-476,590,0
4027,-452,631,0
4050,-459,643,0
4069,-478,636,0
4078,-472,642,0
4096,-444,661,0
4099,-445,665,0
4100,-460,677,0
4110,-450,688,0
4133,-459,700,0
4119,-465,709,0
4124,-463,706,0
4104,-461,711,0
4086,-456,689,0
4042,-462,672,0
4019,-491,656,0
3970,-461,639,0
3949,-455,638,0
3926,-444,650,0
3939,-429,671,0
3962,-420,676,0
3994,-406,693,0
4026,-392,726,0
4055,-368,742,0
4044,-343,761,0
4025,-331,732,0
4011,-306,725,0
3989,-290,705,0
3967,-265,694,0
3950,-260,689,0
3934,-218,717,0
3928,-209,737,0
3902,-189,759,0
3889,-195,774,0
3905,-187,797,0
3905,-178,820,0
3915,-186,818,0
3926,-203,823,0
3923,-211,818,0
3914,-225,822,0
3910,-236,836,0
3911,-246,854,0
3909,-253,848,0
3917,-287,847,0
3937,-279,859,0
3944,-314,857,0
3918,-332,853,0
3872,-348,848,0
3843,-342,844,0
3822,-340,851,0
3826,-366,843,0
3805,-337,836,0
3811,-332,843,0
3811,-314,860,0
3790,-316,865,0
3788,-326,835,0
3777,-303,822,0
3769,-297,801,0
3779,-284,781,0
3791,-272,780,0
3795,-250,763,0
3812,-251,743,0
3823,-246,699,0
3800,-132,726,0
3825,-141,737,0
3833,-140,727,0
3852,-131,748,0
3883,-113,776,0
3897,-85,816,0
3931,-113,836,0
3911,1,885,0
3945,22,962,0
3998,-27,995,0
3980,50,978,0
3975,49,1027,0
3987,51,1059,0
3993,66,1056,0
3958,114,1035,0
3937,145,1016,0
3935,146,1002,0
3926,165,982,0
3937,175,963,0
3960,166,953,0
3983,176,945,0
4021,166,972,0
4061,162,989,0
4101,149,1015,0
4145,165,1041,0
4198,168,1074,0
4259,158,1084,0
4295,153,1088,0
4327,133,1084,0
4339,125,1092,0
4336,127,1100,0
4326,117,1119,0
4309,93,1123,0
4290,62,1121,0
4262,23,1109,0
4226,-1,1085,0
4198,-32,1060,0
4150,-73,1048,0
4109,-106,1035,0
4084,-131,1037,0
4038,-143,1057,0
4004,-150,1074,0
3957,-152,1091,0
3921,-167,1107,0
3874,-154,1110,0
3853,-149,1117,0
3828,-123,1126,0
3822,-112,1146,0
3812,-102,1133,0
3816,-91,1125,0
3824,-59,1118,0
3833,-23,1087,0
3850,0,1101,0
3896,-1,1080,0
3930,14,1062,0
3955,25,1047,0
3993,34,1033,0
4017,52,1011,0
4043,61,990,0
4067,89,978,0
4080,123,986,0
4098,153,981,0
4101,176,983,0
4108,185,991,0
4111,199,1003,0
4134,145,972,0
4101,255,1007,0
4103,228,1024,0
4101,203,1000,0
4070,200,996,0
3999,253,1009,0
3957,224,998,0
3909,187,970,0
3858,155,950,0
3785,205,949,0
3760,190,960,0
3733,185,959,0
3740,120,968,0
3700,206,968,0
3695,188,998,0
3703,169,994,0
3726,166,995,0
3753,147,976,0
3783,129,971,0
3812,129,969,0
3843,119,971,0
3876,114,969,0
3901,116,965,0
3919,115,958,0
3947,115,951,0
3963,105,944,0
3969,103,941,0
3983,94,939,0
3976,89,943,0
3980,64,943,0
3981,46,948,0
3999,-38,877,0
3979,-16,956,0
3954,26,955,0
3959,1,947,0
3941,-10,940,0
3932,-62,957,0
3892,-20,987,0
3915,-21,988,0
3910,-24,1000,0
3902,-16,1008,0
3877,-5,1030,0
3859,12,1039,0
3859,17,1038,0
3844,27,1014,0
3879,-1,1054,0
3887,2,1054,0
3910,21,1059,0
3914,18,1051,0
3927,19,1047,0
3948,8,1046,0
3958,19,1053,0
3955,24,1038,0
3956,39,1039,0
3961,37,1036,0
3947,46,1015,0
3935,43,1025,0
3920,51,1027,0
3908,68,1031,0
3885,63,1027,0
3883,78,1027,0
3864,81,1013,0
3859,95,1019,0
3865,85,1020,0
3882,87,1014,0
3911,41,1024,0
3893,119,1008,0
3913,92,1048,0
3935,76,1039,0
3934,86,1048,0
3941,87,1047,0
3932,99,1052,0
3923,109,1049,0
3921,104,1054,0
3935,95,1051,0
3932,126,1059,0
3943,126,1058,0
3958,119,1046,0
3957,114,1057,0
3971,114,1073,0
3981,129,1079,0
3988,136,1081,0
4008,154,1082,0
4010,170,1070,0
4018,179,1057,0
4022,183,1049,0
4035,196,1041,0
4034,205,1020,0
4018,213,1025,0
4011,224,1029,0
4007,234,1021,0
3987,240,1023,0
3977,243,1021,0
3963,250,1020,0
3945,239,1026,0
3925,232,1016,0
3905,223,1025,0
3890,214,1027,0
3880,197,1037,0
3873,189,1034,0
3850,168,1039,0
3846,162,1045,0
3837,151,1050,0
3829,150,1046,0
3823,135,1050,0
3827,127,1056,0
3835,121,1068,0
3823,122,1067,0
3847,103,1092,0
3850,97,1091,0
3859,94,1092,0
3870,94,1086,0
3881,82,1071,0
3882,79,1055,0
3896,87,1050,0
3900,90,1046,0
3908,104,1037,0
3911,101,1030,0
3916,119,1025,0
3915,134,1015,0
3910,140,1006,0
3915,141,993,0
3912,148,970,0
3916,147,962,0
3924,145,951,0
3931,139,953,0
3934,133,953,0
3940,132,960,0
3946,122,970,0
3951,120,972,0
3952,100,984,0
3957,84,995,0
3960,64,981,0
3943,51,970,0
3940,35,971,0
3929,27,979,0
3933,19,982,0
3928,11,988,0
3919,11,994,0
3927,13,1009,0
3928,11,1007,0
3931,16,1008,0
3937,29,1013,0
3946,37,1012,0
3951,42,1011,0
3958,49,1012,0
3968,52,1011,0
3974,55,1015,0
3982,59,1013,0
3977,70,1005,0
3975,76,1001,0
3970,87,1000,0
3968,85,1000,0
3971,77,993,0
3974,69,1001,0
3975,70,997,0
3969,53,1008,0
3977,43,1010,0
3977,33,1016,0
3966,31,1014,0
3958,26,1008,0
3945,29,1003,0
3942,26,1001,0
3932,20,997,0
3924,15,993,0
3918,15,979,0
3914,13,971,0
3921,9,965,0
3928,1,961,0
3929,-3,962,0
3938,-8,969,0
3942,-8,964,0
3950,-3,961,0
3961,-8,972,0
3969,-21,969,0
3983,-22,958,0
3987,-35,961,0
3994,-41,961,0
3995,-47,957,0
4006,-45,971,0
4005,-57,986,0
4001,-51,1001,0
3992,-46,1006,0
3984,-53,999,0
3981,-54,1003,0
3991,-61,1010,0
3980,-67,1016,0
3965,-63,1022,0
3962,-53,1018,0
3941,-55,1019,0
3927,-49,1024,0
3926,-54,1017,0
3918,-62,1015,0
3919,-63,1014,0
3912,-66,1015,0
3916,-77,1014,0
3914,-84,1014,0
3915,-83,1005,0
3911,-76,1002,0
3916,-71,1004,0
3919,-68,995,0
3917,-62,994,0
3921,-52,996,0
3936,-48,995,0
3942,-36,998,0
3944,-34,990,0
3950,-26,989,0
3957,-20,991,0
3951,-19,993,0
3946,-17,989,0
3942,-16,986,0
3929,-17,985,0
3926,-17,984,0
3923,-11,988,0
3918,-15,988,0
3926,-13,989,0
3922,-16,993,0
3924,-21,998,0
3924,-20,1009,0
3924,-29,1005,0
3931,-25,1006,0
3941,-27,1005,0
3942,-27,1020,0
3946,-29,1015,0
3946,-32,1028,0
3951,-38,1037,0
3958,-41,1033,0
3966,-44,1043,0
3964,-46,1042,0
3963,-43,1030,0
3964,-30,1023,0
3969,-31,1021,0
3973,-29,1012,0
3972,-28,1012,0
3972,-25,1001,0
3967,-29,995,0
3964,-26,993,0
3963,-17,993,0
3957,-24,989,0
3940,-25,988,0
3935,-30,982,0
3939,-33,989,0
3931,-33,978,0
3930,-36,989,0
3921,-30,982,0
3928,-37,983,0
3934,-41,991,0
3930,-47,987,0
3934,-44,997,0
3937,-52,998,0
3934,-47,999,0
3925,-52,985,0
3925,-61,998,0
3919,-59,998,0
3918,-64,1000,0
3914,-67,998,0
3914,-70,1002,0
3925,-59,1002,0
3930,-53,1011,0
3939,-46,1004,0
3937,-39,1004,0
3943,-35,1010,0
3933,-31,1002,0
3930,-21,1003,0
3922,-22,1000,0
3915,-33,1008,0
3909,-25,1009,0
3901,-21,1015,0
3896,-23,1007,0
3901,-26,1014,0
3902,-29,1012,0
3898,-37,1002,0
3902,-32,1002,0
3898,-28,998,0
3903,-33,1005,0
3901,-33,1014,0
3905,-31,1013,0
3909,-32,1015,0
3912,-29,1027,0
3917,-23,1021,0
3912,-26,1015,0
3914,-12,1022,0
3918,-22,1020,0
3926,-15,1016,0
3919,-10,1020,0
3926,-12,1018,0
3932,-12,1018,0
3934,-9,1018,0
3937,-11,1018,0
3935,-21,1007,0
3941,-13,998,0
3947,-26,992,0
3949,-22,981,0
3945,-23,966,0
3948,-19,967,0
3944,-12,959,0
3942,-14,964,0
3943,-9,964,0
3954,-11,976,0
3957,-7,979,0
3964,-15,989,0
3966,-10,1004,0
3977,-18,1017,0
3985,-16,1016,0
3983,-28,1022,0
3990,-29,1031,0
4004,-36,1023,0
4005,-48,1016,0
4003,-49,1006,0
4004,-59,1000,0
4001,-64,1001,0
3990,-62,989,0
3975,-67,980,0
3971,-71,980,0
3953,-66,970,0
3947,-64,977,0
3943,-66,975,0
3934,-66,976,0
3920,-62,978,0
3915,-70,981,0
3906,-68,986,0
3906,-79,978,0
3901,-90,971,0
3893,-90,965,0
3884,-103,961,0
3888,-99,966,0
3884,-112,964,0
3888,-122,966,0
3885,-121,968,0
3881,-126,975,0
3880,-125,972,0
3876,-126,987,0
3877,-128,998,0
3878,-123,993,0
3889,-128,1002,0
3891,-122,1005,0
3907,-119,1005,0
3911,-110,1001,0
3919,-110,998,0
3932,-103,988,0
3945,-95,987,0
3944,-90,986,0
3947,-84,984,0
3956,-75,974,0
3966,-73,968,0
3964,-69,963,0
3972,-66,955,0
3973,-68,954,0
3970,-69,945,0
3981,-61,946,0
3984,-63,962,0
3990,-66,955,0
3987,-59,955,0
3986,-53,961,0
3985,-51,956,0
3979,-56,961,0
3975,-56,965,0
3974,-56,956,0
3966,-53,963,0
3960,-53,969,0
3962,-54,964,0
3955,-61,970,0
3951,-51,978,0
3954,-50,974,0
3948,-52,965,0
3945,-60,969,0
3955,-59,972,0
3947,-64,974,0
3940,-65,964,0
3934,-58,965,0
3920,-50,967,0
3917,-54,963,0
3915,-46,953,0
3909,-45,958,0
3905,-45,949,0
3898,-44,951,0
3886,-43,941,0
3884,-42,936,0
3871,-48,913,0
3860,-52,905,0
3846,-47,887,0
3827,-43,867,0
3807,-33,842,0
3804,-33,830,0
3788,-17,828,0
3777,-9,834,0
3761,-3,838,0
3759,2,841,0
3746,10,840,0
3748,7,837,0
3733,8,835,0
3728,10,842,0
3729,6,841,0
3740,10,853,0
3756,-1,887,0
3785,-10,913,0
3816,-23,932,0
3851,-28,950,0
3880,-47,958,0
3925,-52,952,0
3967,-66,966,0
4006,-69,955,0
4071,-72,955,0
4106,-80,957,0
4163,-83,947,0
4207,-78,926,0
4265,-71,919,0
4303,-63,894,0
4330,-58,872,0
4353,-54,850,0
4374,-50,840,0
4378,-43,828,0
4378,-32,808,0
4366,-18,792,0
4354,-8,784,0
4331,-1,781,0
4304,5,783,0
4272,8,785,0
4232,12,793,0
4195,13,803,0
4155,14,817,0
4108,10,826,0
4083,6,840,0
4035,1,855,0
3995,-4,863,0
3953,-15,875,0
3921,-35,883,0
3892,-64,885,0
3874,-80,892,0
3854,-105,907,0
3840,-129,926,0
3840,-152,925,0
3831,-169,920,0
3827,-188,927,0
3834,-201,942,0
3849,-219,937,0
3853,-231,934,0
3873,-230,940,0
3876,-229,943,0
3879,-218,938,0
3888,-212,928,0
3881,-205,929,0
3891,-194,920,0
3889,-185,918,0
3894,-170,910,0
3907,-150,914,0
3907,-138,907,0
3917,-112,897,0
3924,-102,903,0
3936,-86,896,0
3954,-71,881,0
3957,-55,878,0
3966,-32,875,0
3977,-18,864,0
3988,-5,857,0
3992,0,853,0
4010,5,845,0
4007,17,838,0
4013,21,833,0
4017,38,831,0
4014,36,833,0
4012,31,838,0
4019,29,851,0
4020,32,847,0
4016,29,857,0
4018,19,863,0
4013,24,868,0
4010,20,871,0
4005,7,871,0
3992,8,878,0
3997,2,881,0
3991,11,881,0
3994,4,883,0
3986,5,878,0
3984,4,873,0
3975,3,886,0
3972,1,883,0
3957,0,878,0
3950,-2,876,0
3950,-10,871,0
3943,-11,857,0
3943,-19,855,0
3939,-22,859,0
3940,-30,859,0
3942,-38,858,0
3951,-56,858,0
3960,-73,860,0
3967,-82,864,0
3975,-93,862,0
3979,-100,853,0
3985,-96,845,0
3996,-99,855,0
3999,-108,858,0
4004,-114,859,0
4003,-122,862,0
4000,-137,876,0
3987,-148,879,0
3974,-167,870,0
3965,-201,872,0
3953,-233,876,0
3942,-265,882,0
3942,-307,873,0
3939,-336,865,0
3943,-369,865,0
3951,-376,870,0
3959,-383,882,0
3969,-375,897,0
3979,-350,917,0
3990,-308,941,0
3999,-265,948,0
4007,-221,928,0
4008,-182,902,0
4014,-177,864,0
4018,-168,831,0
4027,-148,816,0
4040,-130,809,0
4046,-113,801,0
4045,-92,815,0
4054,-71,828,0
4049,-65,845,0
4039,-55,869,0
4035,-51,872,0
4021,-42,894,0
3999,-47,922,0
3968,-60,921,0
3943,-64,932,0
3926,-90,936,0
3882,-74,955,0
3873,-76,973,0
3872,-86,982,0
3866,-78,991,0
3848,-14,983,0
3866,-59,1030,0
3870,-54,1030,0
3868,-30,1008,0
3885,-16,990,0
3895,-21,953,0
3915,-40,912,0
3939,-54,898,0
3960,-76,885,0
3973,-82,893,0
3986,-94,889,0
