accelerometer_x,accelerometer_y,accelerometer_z,fall
2282,1847,3031,0
2285,1884,3059,0
2286,1922,3061,0
2284,1964,3040,0
2276,1999,3006,0
2264,2014,2961,0
2239,2016,2911,0
2215,1991,2872,0
2197,1949,2837,0
2184,1895,2818,0
2167,1851,2806,0
2154,1817,2806,0
2145,1781,2807,0
2137,1729,2801,0
2121,1674,2786,0
2100,1633,2773,0
2064,1615,2756,0
2018,1615,2745,0
1967,1632,2741,0
1914,1666,2745,0
1869,1706,2758,0
1832,1750,2769,0
1806,1796,2780,0
1795,1849,2799,0
1807,1905,2833,0
1847,1960,2870,0
1906,2003,2913,0
1976,2028,2951,0
2051,2046,2979,0
2126,2045,2992,0
2198,2021,2988,0
2244,1986,2969,0
2262,1942,2939,0
2249,1913,2912,0
2206,1894,2889,0
2146,1890,2869,0
2084,1898,2846,0
2031,1913,2823,0
1993,1925,2810,0
1968,1939,2813,0
1962,1955,2821,0
1969,1966,2832,0
1994,1968,2836,0
2026,1953,2822,0
2070,1917,2792,0
2115,1861,2759,0
2142,1808,2728,0
2164,1758,2709,0
2175,1728,2702,0
2182,1714,2706,0
2186,1705,2721,0
2193,1695,2740,0
2201,1683,2761,0
2210,1677,2777,0
2215,1683,2794,0
2206,1710,2809,0
2194,1752,2829,0
2178,1795,2840,0
2161,1829,2844,0
2146,1845,2845,0
2144,1847,2840,0
2150,1846,2837,0
2163,1853,2831,0
2188,1866,2824,0
2222,1875,2823,0
2269,1879,2822,0
2319,1865,2825,0
2364,1850,2837,0
2406,1825,2853,0
2440,1798,2879,0
2460,1773,2897,0
2471,1746,2902,0
2471,1722,2886,0
2453,1701,2857,0
2415,1688,2829,0
2362,1683,2811,0
2305,1686,2815,0
2244,1685,2830,0
2189,1696,2846,0
2153,1707,2864,0
2141,1714,2883,0
2150,1724,2899,0
2185,1730,2910,0
2228,1744,2922,0
2272,1761,2932,0
2312,1785,2943,0
2351,1804,2946,0
2381,1821,2942,0
2395,1834,2929,0
2408,1836,2918,0
2407,1831,2908,0
2391,1816,2898,0
2363,1799,2883,0
2326,1780,2860,0
2272,1757,2841,0
2220,1730,2827,0
2169,1715,2833,0
2120,1702,2847,0
2080,1700,2875,0
2054,1707,2902,0
2041,1724,2935,0
2046,1745,2959,0
2066,1759,2975,0
2101,1770,2985,0
2145,1784,2989,0
2199,1804,2986,0
2252,1822,2962,0
2306,1831,2932,0
2351,1831,2896,0
2387,1824,2860,0
2404,1813,2837,0
2414,1808,2822,0
2414,1800,2805,0
2404,1785,2787,0
2396,1756,2775,0
2383,1716,2765,0
2366,1662,2754,0
2345,1612,2756,0
2318,1580,2772,0
2287,1571,2797,0
2263,1585,2831,0
2252,1606,2862,0
2261,1634,2887,0
2290,1666,2899,0
2339,1693,2899,0
2404,1724,2888,0
2475,1764,2874,0
2550,1796,2866,0
2621,1812,2853,0
2678,1814,2853,0
2722,1799,2851,0
2746,1779,2841,0
2754,1753,2833,0
2746,1724,2816,0
2721,1686,2796,0
2681,1635,2762,0
2630,1576,2723,0
2568,1516,2681,0
2507,1474,2646,0
2439,1446,2618,0
2381,1427,2602,0
2343,1424,2596,0
2319,1434,2602,0
2316,1452,2619,0
2334,1485,2642,0
2369,1533,2675,0
2426,1586,2712,0
2499,1635,2761,0
2575,1677,2810,0
2650,1715,2850,0
2720,1741,2872,0
2768,1753,2882,0
2797,1754,2873,0
2801,1747,2858,0
2780,1729,2833,0
2729,1705,2802,0
2662,1678,2771,0
2592,1645,2745,0
2518,1618,2721,0
2452,1585,2705,0
2392,1562,2693,0
2340,1551,2700,0
2299,1560,2731,0
2276,1587,2783,0
2263,1634,2846,0
2268,1684,2907,0
2289,1747,2959,0
2328,1806,2999,0
2368,1859,3025,0
2410,1906,3037,0
2446,1942,3032,0
2481,1961,3015,0
2508,1962,2988,0
2524,1939,2955,0
2540,1903,2918,0
2544,1871,2885,0
2533,1843,2854,0
2514,1814,2828,0
2478,1771,2798,0
2431,1722,2767,0
2371,1668,2731,0
2303,1613,2689,0
2234,1582,2665,0
2169,1577,2647,0
2118,1590,2643,0
2088,1603,2653,0
2077,1620,2678,0
2084,1645,2711,0
2111,1677,2745,0
2153,1713,2775,0
2216,1751,2804,0
2288,1793,2836,0
2368,1824,2862,0
2454,1841,2876,0
2536,1842,2878,0
2601,1830,2871,0
2644,1815,2860,0
2664,1799,2844,0
2654,1783,2819,0
2625,1765,2791,0
2579,1752,2762,0
2517,1743,2731,0
2448,1740,2707,0
2379,1736,2706,0
2322,1738,2716,0
2283,1748,2736,0
2258,1761,2752,0
2264,1769,2772,0
2292,1772,2792,0
2329,1789,2814,0
2378,1804,2832,0
2438,1812,2849,0
2494,1803,2858,0
2550,1785,2856,0
2597,1759,2842,0
2626,1732,2820,0
2634,1702,2798,0
2625,1676,2782,0
2599,1647,2775,0
2564,1620,2775,0
2515,1598,2768,0
2456,1580,2752,0
2393,1575,2738,0
2331,1584,2721,0
2277,1599,2720,0
2229,1620,2727,0
2196,1640,2743,0
2182,1660,2766,0
2184,1678,2789,0
2202,1699,2817,0
2239,1722,2838,0
2291,1750,2857,0
2356,1774,2876,0
2425,1787,2892,0
2486,1794,2897,0
2538,1781,2900,0
2570,1763,2903,0
2586,1753,2902,0
2587,1750,2908,0
2573,1758,2909,0
2554,1764,2906,0
2534,1769,2895,0
2517,1771,2881,0
2492,1771,2864,0
2468,1769,2853,0
2442,1772,2841,0
2423,1771,2829,0
2414,1773,2822,0
2414,1773,2809,0
2421,1760,2796,0
2436,1741,2781,0
2460,1718,2763,0
2478,1700,2751,0
2486,1679,2746,0
2483,1654,2746,0
2477,1633,2746,0
2462,1610,2752,0
2439,1586,2757,0
2404,1567,2760,0
2361,1569,2770,0
2316,1578,2782,0
2267,1605,2805,0
2223,1640,2835,0
2185,1676,2863,0
2170,1712,2887,0
2178,1736,2903,0
2205,1756,2906,0
2247,1775,2904,0
2300,1798,2904,0
2366,1819,2899,0
2431,1823,2887,0
2500,1822,2870,0
2558,1810,2852,0
2596,1795,2839,0
2618,1785,2834,0
2617,1778,2840,0
2597,1774,2849,0
2562,1764,2858,0
2515,1745,2857,0
2465,1725,2842,0
2408,1696,2821,0
2350,1670,2803,0
2294,1656,2791,0
2250,1644,2781,0
2220,1639,2770,0
2200,1642,2755,0
2192,1653,2750,0
2194,1665,2750,0
2214,1674,2758,0
2247,1688,2774,0
2289,1701,2788,0
2335,1709,2801,0
2375,1715,2813,0
2409,1711,2819,0
2427,1703,2823,0
2431,1703,2825,0
2420,1700,2822,0
2395,1702,2815,0
2369,1706,2803,0
2330,1717,2799,0
2303,1734,2797,0
2287,1749,2797,0
2285,1760,2803,0
2292,1764,2809,0
2308,1768,2807,0
2335,1770,2802,0
2363,1758,2791,0
2387,1742,2785,0
2403,1722,2784,0
2412,1708,2793,0
2414,1696,2811,0
2407,1692,2830,0
2401,1690,2842,0
2386,1697,2847,0
2369,1708,2855,0
2357,1715,2858,0
2345,1721,2857,0
2334,1717,2846,0
2336,1709,2834,0
2341,1697,2815,0
2356,1687,2798,0
2378,1681,2786,0
2401,1691,2780,0
2421,1711,2774,0
2445,1727,2774,0
2469,1734,2767,0
2487,1726,2759,0
2495,1707,2741,0
2495,1672,2721,0
2484,1622,2709,0
2466,1572,2696,0
2437,1533,2687,0
2396,1513,2680,0
2348,1514,2680,0
2294,1536,2696,0
2250,1574,2715,0
2218,1620,2753,0
2202,1669,2788,0
2211,1705,2823,0
2238,1732,2850,0
2281,1748,2866,0
2324,1761,2876,0
2370,1771,2877,0
2407,1781,2877,0
2436,1789,2879,0
2457,1797,2876,0
2470,1803,2876,0
2482,1802,2878,0
2490,1798,2881,0
2495,1789,2881,0
2491,1779,2875,0
2480,1767,2862,0
2450,1756,2842,0
2422,1751,2822,0
2380,1749,2806,0
2343,1743,2804,0
2316,1740,2806,0
2297,1756,2814,0
2293,1773,2826,0
2305,1783,2833,0
2330,1787,2836,0
2362,1784,2835,0
2395,1779,2828,0
2423,1767,2816,0
2440,1754,2809,0
2446,1739,2804,0
2442,1716,2805,0
2430,1696,2814,0
2414,1679,2827,0
2393,1673,2844,0
2367,1678,2863,0
2340,1694,2884,0
2320,1722,2907,0
2305,1762,2927,0
2297,1799,2939,0
2302,1840,2947,0
2313,1877,2954,0
2325,1915,2955,0
2343,1947,2953,0
2371,1966,2953,0
2408,1966,2953,0
2450,1956,2951,0
2493,1935,2938,0
2528,1903,2912,0
2552,1863,2881,0
2561,1817,2857,0
2547,1770,2838,0
2516,1723,2833,0
2471,1684,2831,0
2416,1656,2831,0
2359,1650,2832,0
2303,1673,2840,0
2261,1705,2851,0
2233,1740,2859,0
2228,1776,2865,0
2235,1810,2867,0
2264,1844,2861,0
2306,1861,2839,0
2358,1866,2811,0
2417,1860,2787,0
2471,1855,2771,0
2517,1854,2759,0
2544,1858,2752,0
2556,1856,2748,0
2551,1849,2744,0
2532,1826,2748,0
2502,1793,2746,0
2456,1750,2740,0
2397,1711,2733,0
2335,1678,2728,0
2268,1660,2727,0
2207,1662,2727,0
2147,1680,2734,0
2103,1715,2752,0
2073,1768,2787,0
2067,1827,2827,0
2082,1889,2868,0
2126,1948,2906,0
2189,1996,2933,0
2267,2023,2948,0
2351,2031,2939,0
2426,2025,2924,0
2481,2010,2905,0
2512,1991,2883,0
2509,1971,2868,0
2485,1945,2856,0
2445,1910,2844,0
2393,1868,2833,0
2332,1833,2822,0
2268,1808,2813,0
2203,1798,2804,0
2143,1809,2795,0
2096,1822,2785,0
2070,1824,2784,0
2060,1824,2787,0
2065,1826,2793,0
2079,1837,2802,0
2103,1856,2814,0
2141,1880,2826,0
2193,1902,2839,0
2251,1914,2846,0
2308,1913,2852,0
2361,1901,2845,0
2397,1883,2833,0
2418,1864,2823,0
2417,1844,2813,0
2407,1819,2801,0
2383,1794,2790,0
2343,1758,2777,0
2291,1748,2763,0
2232,1762,2757,0
2176,1778,2751,0
2134,1805,2751,0
2108,1834,2755,0
2100,1854,2759,0
2116,1873,2763,0
2150,1882,2770,0
2191,1880,2777,0
2237,1879,2787,0
2284,1872,2794,0
2328,1860,2806,0
2363,1845,2816,0
2389,1824,2821,0
2403,1803,2828,0
2416,1780,2834,0
2413,1758,2844,0
2405,1741,2851,0
2389,1737,2858,0
2358,1749,2862,0
2326,1771,2857,0
2294,1797,2849,0
2260,1815,2837,0
2240,1824,2827,0
2230,1820,2815,0
2230,1813,2799,0
2240,1800,2790,0
2256,1795,2779,0
2274,1792,2778,0
2292,1789,2778,0
2309,1779,2786,0
2323,1773,2792,0
2329,1773,2803,0
2325,1772,2815,0
2310,1776,2827,0
2293,1779,2835,0
2270,1783,2840,0
2243,1793,2836,0
2216,1812,2828,0
2198,1824,2822,0
2180,1841,2812,0
2168,1850,2803,0
2164,1862,2795,0
2171,1877,2791,0
2188,1886,2793,0
2209,1885,2794,0
2239,1883,2796,0
2270,1870,2796,0
2300,1856,2795,0
2323,1841,2785,0
2333,1829,2781,0
2332,1818,2783,0
2318,1814,2789,0
2301,1814,2800,0
2286,1821,2817,0
2266,1839,2836,0
2251,1863,2851,0
2242,1892,2865,0
2237,1923,2871,0
2240,1952,2864,0
2247,1967,2848,0
2260,1973,2825,0
2276,1966,2801,0
2296,1941,2789,0
2318,1913,2778,0
2327,1884,2780,0
2334,1865,2786,0
2331,1845,2790,0
2322,1820,2798,0
2303,1795,2809,0
2273,1776,2813,0
2244,1758,2807,0
2212,1754,2805,0
2179,1759,2816,0
2147,1773,2831,0
2130,1784,2846,0
2132,1804,2855,0
2144,1830,2856,0
2167,1855,2857,0
2193,1891,2856,0
2226,1920,2849,0
2266,1935,2841,0
2303,1942,2837,0
2337,1945,2830,0
2363,1936,2834,0
2379,1924,2836,0
2380,1912,2837,0
2369,1900,2838,0
2345,1889,2838,0
2318,1866,2826,0
2289,1844,2809,0
2261,1814,2791,0
2231,1789,2776,0
2201,1768,2765,0
2183,1755,2744,0
2176,1743,2725,0
2174,1737,2711,0
2179,1741,2701,0
2192,1762,2708,0
2213,1788,2726,0
2238,1808,2745,0
2271,1825,2766,0
2303,1831,2782,0
2325,1833,2798,0
2345,1828,2810,0
2354,1812,2818,0
2350,1799,2826,0
2340,1791,2832,0
2324,1782,2827,0
2306,1775,2824,0
2289,1775,2822,0
2277,1782,2822,0
2268,1796,2821,0
2278,1813,2817,0
2302,1828,2815,0
2324,1835,2814,0
2349,1840,2811,0
2378,1833,2811,0
2405,1821,2813,0
2422,1802,2818,0
2430,1786,2820,0
2423,1768,2821,0
2409,1746,2813,0
2388,1718,2804,0
2364,1692,2796,0
2330,1672,2787,0
2298,1655,2780,0
2261,1651,2777,0
2226,1659,2782,0
2198,1667,2790,0
2178,1685,2799,0
2168,1696,2807,0
2172,1715,2816,0
2188,1735,2833,0
2213,1762,2848,0
2240,1795,2867,0
2268,1827,2883,0
2306,1851,2895,0
2340,1869,2897,0
2372,1883,2894,0
2398,1886,2885,0
2409,1887,2877,0
2410,1889,2867,0
2410,1864,2858,0
2398,1831,2848,0
2381,1798,2837,0
2354,1771,2824,0
2326,1746,2814,0
2287,1730,2808,0
2251,1723,2813,0
2211,1722,2821,0
2175,1725,2831,0
2150,1727,2845,0
2147,1732,2861,0
2154,1737,2877,0
2175,1753,2892,0
2209,1764,2905,0
2248,1768,2903,0
2290,1767,2898,0
2335,1767,2890,0
2374,1767,2884,0
2404,1766,2880,0
2428,1781,2882,0
2444,1794,2881,0
2453,1803,2880,0
2455,1805,2879,0
2450,1794,2881,0
2446,1769,2875,0
2429,1744,2864,0
2411,1710,2850,0
2377,1681,2836,0
2344,1662,2817,0
2318,1652,2804,0
2296,1647,2797,0
2281,1647,2793,0
2278,1653,2795,0
2285,1662,2796,0
2299,1674,2806,0
2320,1690,2815,0
2341,1707,2827,0
2367,1719,2837,0
2388,1733,2853,0
2405,1739,2863,0
2415,1735,2868,0
2418,1730,2870,0
2409,1723,2861,0
2395,1723,2844,0
2379,1721,2823,0
2364,1721,2805,0
2349,1726,2784,0
2334,1729,2769,0
2327,1735,2758,0
2328,1738,2755,0
2330,1748,2758,0
2332,1759,2765,0
2337,1768,2778,0
2343,1779,2794,0
2343,1788,2811,0
2346,1797,2834,0
2349,1802,2861,0
2349,1808,2880,0
2354,1813,2893,0
2357,1820,2895,0
2360,1832,2898,0
2359,1848,2896,0
2364,1862,2899,0
2369,1872,2900,0
2377,1883,2896,0
2389,1878,2887,0
2404,1870,2876,0
2413,1859,2871,0
2419,1853,2867,0
2420,1848,2864,0
2416,1852,2870,0
2401,1854,2871,0
2385,1847,2879,0
2365,1839,2882,0
2345,1828,2884,0
2332,1817,2889,0
2321,1819,2891,0
2308,1827,2895,0
2304,1832,2895,0
2313,1836,2895,0
2321,1843,2895,0
2337,1853,2891,0
2354,1862,2893,0
2372,1867,2894,0
2387,1868,2890,0
2405,1873,2889,0
2417,1875,2882,0
2415,1876,2874,0
2403,1874,2863,0
2384,1865,2851,0
2361,1849,2834,0
2330,1836,2822,0
2297,1829,2815,0
2266,1824,2805,0
2247,1821,2803,0
2240,1819,2805,0
2252,1805,2808,0
2266,1816,2816,0
2285,1833,2816,0
2311,1849,2820,0
2339,1859,2827,0
2370,1865,2827,0
2398,1866,2830,0
2419,1862,2834,0
2434,1862,2837,0
2439,1863,2836,0
2432,1859,2836,0
2415,1858,2829,0
2391,1849,2824,0
2361,1841,2807,0
2330,1831,2795,0
2302,1821,2782,0
2284,1810,2771,0
2270,1794,2760,0
2262,1784,2751,0
2272,1774,2747,0
2279,1777,2751,0
2293,1784,2760,0
2313,1792,2775,0
2334,1803,2785,0
2357,1812,2793,0
2382,1818,2796,0
2398,1819,2799,0
2409,1817,2798,0
2411,1812,2794,0
2406,1805,2791,0
2396,1797,2777,0
2378,1787,2763,0
2360,1777,2748,0
2342,1768,2739,0
2324,1766,2734,0
2314,1767,2743,0
2314,1771,2749,0
2317,1779,2759,0
2327,1795,2762,0
2338,1808,2766,0
2354,1818,2771,0
2377,1828,2783,0
2395,1837,2796,0
2414,1837,2804,0
2427,1834,2807,0
2435,1817,2801,0
2437,1788,2791,0
2430,1769,2774,0
2423,1750,2762,0
2407,1733,2753,0
2389,1721,2744,0
2370,1713,2736,0
2344,1706,2726,0
2318,1698,2718,0
2293,1697,2719,0
2267,1704,2730,0
2244,1719,2748,0
2226,1734,2761,0
2217,1747,2773,0
2211,1760,2787,0
2216,1774,2799,0
2223,1787,2806,0
2238,1804,2817,0
2257,1821,2825,0
2276,1838,2831,0
2294,1854,2840,0
2317,1859,2847,0
2340,1860,2848,0
2366,1858,2848,0
2383,1858,2844,0
2396,1858,2841,0
2399,1857,2833,0
2392,1854,2829,0
2383,1847,2829,0
2372,1835,2826,0
2351,1820,2819,0
2326,1806,2810,0
2306,1789,2798,0
2284,1777,2788,0
2268,1764,2784,0
2255,1751,2776,0
2248,1737,2767,0
2247,1725,2758,0
2249,1714,2744,0
2260,1708,2741,0
2274,1707,2748,0
2290,1712,2755,0
2311,1722,2760,0
2328,1729,2765,0
2344,1730,2770,0
2354,1734,2769,0
2363,1736,2769,0
2361,1737,2770,0
2357,1741,2772,0
2353,1746,2771,0
2350,1750,2770,0
2348,1751,2766,0
2351,1753,2761,0
2353,1754,2766,0
2357,1757,2774,0
2363,1759,2778,0
2373,1759,2784,0
2380,1752,2793,0
2388,1745,2803,0
2393,1747,2818,0
2397,1752,2835,0
2397,1758,2853,0
2394,1766,2861,0
2390,1765,2858,0
2388,1763,2857,0
2382,1758,2856,0
2374,1752,2852,0
2364,1751,2847,0
2357,1749,2840,0
2353,1747,2835,0
2343,1743,2831,0
2340,1741,2829,0
2337,1742,2830,0
2337,1752,2837,0
2336,1761,2840,0
2336,1768,2838,0
2336,1773,2837,0
2334,1774,2834,0
2335,1779,2832,0
2334,1780,2832,0
2328,1786,2832,0
2322,1789,2836,0
2320,1794,2835,0
2314,1797,2833,0
2315,1806,2840,0
2311,1817,2844,0
2311,1824,2851,0
2319,1829,2856,0
2328,1828,2854,0
2336,1825,2847,0
2339,1827,2847,0
2343,1823,2846,0
2343,1820,2843,0
2337,1818,2838,0
2333,1812,2826,0
2327,1804,2813,0
2322,1798,2803,0
2316,1791,2790,0
2312,1789,2787,0
2305,1791,2787,0
2304,1792,2789,0
2306,1793,2790,0
2309,1794,2795,0
2312,1800,2803,0
2320,1813,2817,0
2329,1827,2832,0
2335,1840,2842,0
2347,1849,2853,0
2359,1856,2865,0
2368,1859,2869,0
2371,1866,2873,0
2374,1866,2878,0
2381,1867,2886,0
2380,1869,2890,0
2376,1868,2886,0
2376,1863,2881,0
2373,1859,2873,0
2370,1850,2864,0
2365,1841,2856,0
2356,1833,2852,0
2344,1823,2845,0
2330,1813,2837,0
2319,1807,2832,0
2303,1800,2832,0
2285,1797,2838,0
2272,1797,2844,0
2260,1792,2851,0
2251,1797,2859,0
2244,1810,2875,0
2245,1822,2884,0
2252,1831,2889,0
2258,1843,2898,0
2263,1851,2907,0
2271,1866,2910,0
2282,1879,2914,0
2291,1887,2911,0
2304,1894,2908,0
2313,1895,2901,0
2319,1897,2892,0
2322,1895,2877,0
2324,1883,2867,0
2313,1865,2849,0
2298,1852,2839,0
2278,1838,2831,0
2258,1826,2827,0
2236,1815,2823,0
2211,1810,2826,0
2189,1815,2832,0
2174,1814,2840,0
2167,1812,2854,0
2160,1813,2863,0
2159,1819,2868,0
2169,1824,2869,0
2178,1827,2872,0
2190,1834,2870,0
2206,1840,2869,0
2218,1848,2870,0
2233,1854,2867,0
2247,1859,2863,0
2262,1864,2861,0
2270,1869,2860,0
2278,1871,2859,0
2279,1868,2852,0
2269,1861,2845,0
2259,1850,2835,0
2240,1830,2822,0
2223,1812,2810,0
2204,1797,2804,0
2184,1792,2809,0
2161,1795,2816,0
2142,1805,2824,0
2128,1811,2833,0
2122,1816,2842,0
2124,1822,2851,0
2131,1833,2855,0
2137,1841,2861,0
2147,1849,2861,0
2154,1863,2862,0
2157,1871,2863,0
2165,1873,2865,0
2176,1868,2871,0
2184,1864,2870,0
2186,1863,2868,0
2186,1870,2866,0
2185,1879,2871,0
2186,1887,2873,0
2183,1890,2876,0
2185,1888,2875,0
2188,1881,2874,0
2195,1876,2869,0
2201,1868,2868,0
2205,1869,2868,0
2202,1870,2867,0
2197,1868,2866,0
2192,1854,2862,0
2183,1844,2854,0
2174,1828,2847,0
2161,1819,2842,0
2148,1810,2842,0
2132,1810,2840,0
2117,1805,2838,0
2103,1799,2832,0
2096,1794,2829,0
2091,1787,2827,0
2084,1783,2826,0
2078,1791,2831,0
2075,1802,2833,0
2075,1818,2843,0
2086,1834,2847,0
2103,1846,2852,0
2125,1853,2856,0
2152,1852,2861,0
2178,1864,2873,0
2206,1877,2884,0
2236,1887,2891,0
2252,1897,2892,0
2269,1897,2886,0
2280,1892,2875,0
2292,1875,2863,0
2296,1855,2849,0
2290,1836,2834,0
2267,1827,2827,0
2237,1817,2821,0
2207,1820,2820,0
2173,1820,2823,0
2150,1812,2822,0
2128,1808,2827,0
2116,1801,2833,0
2103,1804,2839,0
2095,1813,2849,0
2087,1817,2863,0
2087,1824,2873,0
2091,1840,2882,0
2098,1847,2893,0
2113,1857,2900,0
2129,1866,2905,0
2143,1877,2912,0
2153,1886,2922,0
2161,1900,2928,0
2173,1908,2931,0
2180,1911,2932,0
2189,1910,2925,0
2192,1902,2919,0
2189,1892,2913,0
2180,1891,2912,0
2162,1891,2911,0
2143,1895,2909,0
2127,1891,2901,0
2116,1882,2891,0
2109,1873,2882,0
2111,1856,2880,0
2118,1837,2877,0
2127,1821,2874,0
2130,1814,2870,0
2131,1809,2867,0
2135,1805,2865,0
2141,1804,2866,0
2149,1797,2867,0
2157,1793,2869,0
2164,1784,2873,0
2167,1778,2871,0
2165,1779,2874,0
2160,1780,2870,0
2158,1783,2867,0
2156,1784,2861,0
2155,1786,2860,0
2153,1786,2862,0
2152,1786,2868,0
2151,1792,2876,0
2152,1802,2884,0
2154,1815,2890,0
2160,1827,2902,0
2172,1836,2913,0
2182,1838,2921,0
2197,1834,2924,0
2210,1829,2926,0
2213,1818,2924,0
2213,1808,2926,0
2205,1803,2924,0
2194,1803,2926,0
2184,1806,2929,0
2174,1810,2926,0
2164,1805,2920,0
2160,1795,2907,0
2155,1779,2897,0
2154,1771,2885,0
2150,1767,2877,0
2152,1760,2870,0
2151,1765,2858,0
2152,1765,2848,0
2154,1766,2838,0
2160,1759,2835,0
2166,1750,2831,0
2172,1744,2834,0
2174,1747,2837,0
2179,1756,2845,0
2187,1765,2850,0
2196,1777,2855,0
2206,1787,2851,0
2223,1791,2845,0
2235,1796,2836,0
2244,1799,2836,0
2248,1805,2840,0
2246,1814,2848,0
2240,1827,2857,0
2238,1840,2865,0
2242,1846,2866,0
2247,1849,2870,0
2253,1841,2869,0
2259,1835,2869,0
2259,1827,2866,0
2254,1821,2863,0
2246,1809,2862,0
2231,1800,2864,0
2220,1795,2872,0
2211,1799,2876,0
2204,1804,2883,0
2205,1813,2886,0
2208,1814,2892,0
2214,1818,2896,0
2217,1816,2901,0
2217,1814,2901,0
2217,1818,2895,0
2215,1824,2889,0
2212,1827,2885,0
2210,1828,2880,0
2205,1828,2877,0
2194,1827,2873,0
2183,1830,2872,0
2172,1833,2874,0
2158,1835,2875,0
2145,1843,2874,0
2134,1848,2875,0
2127,1854,2878,0
2134,1854,2873,0
2142,1850,2863,0
2149,1838,2856,0
2154,1830,2850,0
2159,1830,2853,0
2159,1842,2865,0
2166,1857,2873,0
2173,1873,2878,0
2185,1886,2880,0
2203,1892,2872,0
2227,1889,2865,0
2246,1881,2862,0
2258,1877,2858,0
2267,1869,2855,0
2268,1860,2852,0
2265,1846,2842,0
2261,1836,2829,0
2258,1829,2823,0
2254,1826,2818,0
2248,1823,2815,0
2242,1825,2814,0
2234,1827,2820,0
2230,1824,2831,0
2228,1830,2840,0
2226,1832,2855,0
2231,1834,2863,0
2236,1835,2871,0
2244,1836,2865,0
2245,1832,2860,0
2240,1823,2853,0
2232,1812,2853,0
2222,1807,2858,0
2211,1807,2867,0
2200,1816,2873,0
2195,1827,2879,0
2189,1839,2879,0
2196,1845,2877,0
2201,1852,2883,0
2204,1858,2885,0
2208,1862,2890,0
2210,1862,2891,0
2211,1860,2893,0
2209,1862,2891,0
2210,1863,2886,0
2210,1864,2886,0
2212,1866,2880,0
2215,1866,2878,0
2219,1865,2878,0
2218,1862,2879,0
2218,1864,2885,0
2221,1867,2886,0
2225,1873,2889,0
2230,1876,2883,0
2236,1871,2876,0
2240,1858,2865,0
2238,1846,2854,0
2231,1835,2851,0
2225,1833,2853,0
2215,1834,2858,0
2209,1840,2866,0
2211,1849,2865,0
2218,1855,2869,0
2230,1855,2868,0
2241,1853,2867,0
2259,1841,2865,0
2270,1829,2861,0
2274,1821,2856,0
2274,1815,2858,0
2270,1811,2857,0
2271,1812,2859,0
2276,1811,2860,0
2280,1810,2858,0
2286,1807,2853,0
2290,1800,2851,0
2288,1795,2849,0
2285,1793,2850,0
2279,1799,2854,0
2273,1802,2856,0
2270,1804,2855,0
2270,1804,2853,0
2269,1801,2842,0
2269,1796,2835,0
2268,1795,2834,0
2266,1793,2836,0
2259,1802,2840,0
2255,1811,2843,0
2258,1825,2850,0
2261,1834,2851,0
2277,1836,2852,0
2284,1832,2850,0
2290,1828,2847,0
2297,1827,2845,0
2292,1826,2852,0
2285,1830,2856,0
2279,1834,2857,0
2277,1838,2857,0
2271,1841,2856,0
2272,1841,2852,0
2271,1834,2854,0
2267,1838,2852,0
2260,1842,2854,0
2256,1846,2857,0
2250,1853,2865,0
2247,1858,2867,0
2248,1864,2870,0
2252,1865,2870,0
2264,1858,2869,0
2271,1847,2865,0
2279,1834,2863,0
2285,1819,2858,0
2283,1815,2853,0
2280,1817,2860,0
2276,1826,2865,0
2277,1828,2870,0
2280,1827,2871,0
2287,1824,2872,0
2294,1813,2868,0
2302,1800,2863,0
2300,1795,2860,0
2299,1789,2852,0
2295,1790,2847,0
2296,1794,2838,0
2298,1790,2829,0
2303,1786,2814,0
2309,1778,2809,0
2310,1779,2812,0
2311,1778,2817,0
2306,1779,2822,0
2304,1785,2830,0
2300,1787,2831,0
2301,1789,2830,0
2299,1783,2827,0
2300,1780,2825,0
2304,1773,2817,0
2301,1768,2814,0
2292,1766,2810,0
2280,1765,2805,0
2272,1768,2806,0
2273,1771,2809,0
2274,1777,2811,0
2281,1784,2815,0
2290,1795,2817,0
2303,1801,2823,0
2308,1811,2828,0
2310,1820,2836,0
2314,1823,2840,0
2318,1822,2839,0
2316,1813,2833,0
2311,1799,2832,0
2301,1786,2831,0
2293,1773,2826,0
2279,1769,2825,0
2265,1767,2825,0
2254,1769,2822,0
2249,1771,2823,0
2254,1779,2824,0
2257,1782,2822,0
2266,1786,2823,0
2276,1784,2824,0
2286,1786,2826,0
2297,1789,2828,0
2302,1797,2832,0
2303,1806,2836,0
2303,1820,2836,0
2311,1823,2837,0
2316,1824,2839,0
2319,1820,2835,0
2321,1819,2834,0
2320,1816,2832,0
2315,1816,2833,0
2311,1814,2836,0
2305,1814,2835,0
2303,1817,2840,0
2298,1810,2839,0
2300,1807,2839,0
2297,1802,2843,0
2296,1806,2847,0
2293,1811,2851,0
2290,1819,2858,0
2293,1823,2861,0
2300,1828,2858,0
2309,1818,2856,0
2313,1814,2859,0
2313,1814,2858,0
2315,1815,2860,0
2312,1814,2862,0
2302,1821,2867,0
2295,1827,2868,0
2291,1823,2862,0
2288,1815,2853,0
2286,1803,2840,0
2287,1788,2828,0
2281,1782,2820,0
2275,1779,2814,0
2267,1786,2812,0
2261,1788,2817,0
2259,1796,2824,0
2262,1802,2827,0
2275,1806,2831,0
2285,1815,2832,0
2291,1820,2834,0
2299,1821,2837,0
2302,1818,2840,0
