accelerometer_x,accelerometer_y,accelerometer_z,fall
3815,158,965,0
3815,169,966,0
3808,182,964,0
3809,200,972,0
3817,213,985,0
3826,218,993,0
3833,223,993,0
3841,235,990,0
3856,252,990,0
3866,267,998,0
3874,279,1007,0
3883,292,1018,0
3895,301,1025,0
3904,305,1020,0
3909,312,1012,0
3913,322,1006,0
3913,328,1008,0
3910,331,1010,0
3903,324,1009,0
3904,316,1012,0
3907,309,1011,0
3913,296,1009,0
3919,288,1006,0
3919,278,1003,0
3921,272,998,0
3927,263,991,0
3929,253,988,0
3920,243,982,0
3911,238,974,0
3901,236,985,0
3894,234,994,0
3892,226,998,0
3889,222,1004,0
3890,217,1004,0
3892,219,1002,0
3900,225,999,0
3907,233,995,0
3913,239,996,0
3922,248,999,0
3930,262,989,0
3937,259,1018,0
3928,265,1014,0
3926,269,1004,0
3927,272,1002,0
3933,280,997,0
3935,281,996,0
3936,287,1000,0
3932,292,1000,0
3920,292,997,0
3904,289,988,0
3886,284,983,0
3867,278,983,0
3851,272,984,0
3838,272,985,0
3833,269,987,0
3832,268,995,0
3835,265,986,0
3848,265,992,0
3859,270,998,0
3870,277,996,0
3879,280,999,0
3883,285,1004,0
3880,280,1004,0
3866,275,1005,0
3857,269,1011,0
3853,264,1016,0
3854,259,1012,0
3858,253,1010,0
3860,247,996,0
3858,243,988,0
3851,235,979,0
3833,226,973,0
3828,227,979,0
3834,234,985,0
3841,234,987,0
3825,228,976,0
3820,237,986,0
3822,250,999,0
3829,251,1000,0
3837,254,999,0
3848,258,1006,0
3861,261,1012,0
3876,266,1018,0
3896,262,1018,0
3909,267,1024,0
3913,285,1023,0
3911,280,1008,0
3913,262,1004,0
3907,264,1002,0
3885,275,1003,0
3884,274,1008,0
3899,269,1011,0
3917,273,1015,0
3917,260,1004,0
3880,242,974,0
3862,236,988,0
3885,236,1010,0
3892,238,1004,0
3866,241,997,0
3869,229,999,0
3887,228,1002,0
3869,228,982,0
3848,229,989,0
3867,219,998,0
3870,201,984,0
3891,205,1006,0
3924,218,1012,0
3932,215,1008,0
3934,225,998,0
3928,224,987,0
3929,233,997,0
3922,234,987,0
3919,236,988,0
3924,238,994,0
3920,234,984,0
3905,235,984,0
3891,243,981,0
3871,236,970,0
3865,235,974,0
3879,235,975,0
3878,224,970,0
3864,212,964,0
3860,201,964,0
3870,190,970,0
3888,190,977,0
3898,195,973,0
3904,188,966,0
3910,186,957,0
3909,185,956,0
3901,181,953,0
3898,178,944,0
3889,175,935,0
3880,175,935,0
3879,175,935,0
3880,175,935,0
3885,171,938,0
3889,170,938,0
3891,174,934,0
3890,176,935,0
3889,186,935,0
3894,194,938,0
3900,198,941,0
3912,203,938,0
3923,209,930,0
3930,210,925,0
3934,213,928,0
3939,216,930,0
3936,213,925,0
3927,207,925,0
3913,205,925,0
3909,203,929,0
3898,197,937,0
3890,194,941,0
3891,191,944,0
3892,190,947,0
3891,186,946,0
3898,187,950,0
3905,185,954,0
3912,182,952,0
3921,178,949,0
3925,176,952,0
3933,180,954,0
3938,184,955,0
3949,180,949,0
3957,181,946,0
3964,187,944,0
3966,197,945,0
3956,205,949,0
3940,213,951,0
3929,218,949,0
3922,226,948,0
3916,238,945,0
3909,249,941,0
3910,256,941,0
3912,259,937,0
3912,262,935,0
3911,270,931,0
3912,279,928,0
3906,295,933,0
3905,305,942,0
3902,317,952,0
3899,325,971,0
3900,326,985,0
3897,325,993,0
3892,317,994,0
3887,308,992,0
3887,305,984,0
3885,297,978,0
3882,292,968,0
3880,284,965,0
3870,277,963,0
3866,277,966,0
3869,272,966,0
3868,265,963,0
3874,261,962,0
3878,261,960,0
3888,262,954,0
3898,261,949,0
3908,261,945,0
3917,270,940,0
3918,275,938,0
3916,290,945,0
3909,299,956,0
3900,308,965,0
3889,311,974,0
3883,313,985,0
3879,303,990,0
3875,297,987,0
3870,290,986,0
3868,290,992,0
3872,284,987,0
3877,270,985,0
3884,261,976,0
3889,257,972,0
3896,254,971,0
3904,252,964,0
3911,248,965,0
3917,242,966,0
3918,242,967,0
3912,249,965,0
3900,255,962,0
3888,262,955,0
3877,270,956,0
3868,281,949,0
3868,293,938,0
3876,315,938,0
3886,345,943,0
3898,373,951,0
3903,402,955,0
3907,426,959,0
3905,439,963,0
3908,444,965,0
3902,434,966,0
3901,420,974,0
3895,405,977,0
3889,382,977,0
3880,363,977,0
3875,339,975,0
3862,328,982,0
3852,305,986,0
3848,277,986,0
3851,254,977,0
3854,236,976,0
3853,229,984,0
3849,228,984,0
3853,215,980,0
3851,206,977,0
3854,209,983,0
3866,214,986,0
3872,217,995,0
3870,219,992,0
3861,221,997,0
3856,220,1000,0
3859,224,1004,0
3871,223,998,0
3889,219,994,0
3912,220,988,0
3934,225,988,0
3953,231,988,0
3963,235,983,0
3963,244,978,0
3969,254,968,0
3969,265,966,0
3954,269,954,0
3940,276,955,0
3929,280,961,0
3918,283,973,0
3904,284,986,0
3884,280,998,0
3867,274,1005,0
3851,270,1008,0
3845,263,1010,0
3842,259,1017,0
3845,257,1014,0
3856,245,1018,0
3869,241,1019,0
3880,240,1023,0
3893,231,1022,0
3903,224,1018,0
3908,221,1015,0
3909,223,1017,0
3906,227,1018,0
3901,225,1017,0
3893,226,1013,0
3886,237,1006,0
3880,246,1004,0
3870,254,1004,0
3863,264,1002,0
3867,270,998,0
3871,279,989,0
3879,288,991,0
3884,294,991,0
3886,298,988,0
3891,303,985,0
3889,307,984,0
3886,317,985,0
3884,323,988,0
3884,333,994,0
3886,348,995,0
3884,362,994,0
3887,375,992,0
3886,394,994,0
3892,409,999,0
3891,427,1004,0
3887,441,1000,0
3885,448,998,0
3883,451,998,0
3883,455,1001,0
3881,455,997,0
3868,451,997,0
3851,443,993,0
3834,435,994,0
3827,425,991,0
3824,419,991,0
3823,409,985,0
3828,401,984,0
3836,395,981,0
3840,387,982,0
3846,380,984,0
3856,369,981,0
3859,362,976,0
3866,358,977,0
3871,347,973,0
3864,338,970,0
3861,329,972,0
3858,324,974,0
3857,317,969,0
3857,313,961,0
3860,314,960,0
3868,319,962,0
3870,325,967,0
3875,335,968,0
3876,343,962,0
3869,350,965,0
3859,359,970,0
3850,370,979,0
3833,379,985,0
3826,385,987,0
3821,390,987,0
3824,393,991,0
3828,398,990,0
3842,405,989,0
3855,419,994,0
3868,426,997,0
3875,429,994,0
3883,433,999,0
3894,437,996,0
3905,440,997,0
3912,448,1001,0
3915,456,999,0
3914,464,999,0
3910,469,999,0
3906,470,994,0
3898,473,993,0
3891,473,991,0
3887,468,991,0
3886,459,993,0
3879,458,994,0
3877,453,997,0
3882,447,998,0
3885,442,995,0
3883,432,996,0
3885,426,998,0
3882,421,997,0
3882,415,994,0
3876,410,994,0
3873,406,992,0
3863,403,994,0
3853,404,994,0
3847,408,995,0
3843,411,997,0
3840,420,998,0
3847,424,996,0
3850,425,995,0
3853,432,994,0
3854,438,994,0
3850,442,993,0
3854,441,992,0
3862,439,991,0
3871,428,989,0
3878,419,991,0
3884,405,995,0
3891,398,992,0
3895,383,991,0
3901,371,988,0
3910,362,987,0
3911,358,990,0
3913,355,989,0
3904,356,990,0
3894,359,994,0
3880,369,999,0
3867,383,1004,0
3860,393,1008,0
3851,407,1012,0
3846,424,1010,0
3844,441,1013,0
3852,457,1010,0
3856,466,1011,0
3863,473,1014,0
3869,476,1011,0
3870,471,1009,0
3866,465,1010,0
3859,457,1004,0
3849,442,1002,0
3847,428,1000,0
3837,414,996,0
3830,403,992,0
3823,397,992,0
3820,387,995,0
3819,376,1000,0
3828,365,1003,0
3834,350,998,0
3847,343,994,0
3861,340,992,0
3877,339,999,0
3893,340,1003,0
3900,335,1001,0
3900,331,998,0
3885,333,1007,0
3869,345,1029,0
3870,342,1042,0
3872,334,1029,0
3870,328,1019,0
3861,336,1006,0
3852,342,990,0
3836,343,968,0
3826,333,959,0
3833,331,964,0
3854,355,988,0
3870,374,1009,0
3874,399,1020,0
3868,414,1010,0
3861,414,982,0
3866,414,971,0
3882,424,965,0
3889,436,956,0
3897,444,950,0
3901,446,948,0
3896,450,947,0
3882,449,941,0
3881,447,940,0
3888,440,944,0
3905,443,950,0
3914,433,945,0
3915,425,936,0
3906,415,923,0
3894,401,918,0
3883,393,928,0
3876,378,940,0
3874,374,948,0
3865,365,955,0
3860,351,950,0
3858,338,937,0
3862,333,924,0
3870,336,926,0
3891,342,936,0
3902,350,940,0
3910,359,936,0
3896,367,931,0
3887,368,925,0
3885,370,922,0
3883,379,922,0
3891,388,929,0
3903,395,933,0
3910,396,934,0
3919,398,944,0
3926,400,947,0
3910,406,936,0
3901,402,926,0
3900,412,924,0
3915,418,935,0
3912,421,939,0
3894,422,939,0
3862,418,935,0
3840,410,931,0
3830,411,936,0
3830,415,948,0
3835,415,954,0
3844,416,951,0
3851,416,958,0
3856,420,965,0
3859,422,964,0
3869,414,955,0
3877,410,939,0
3888,412,935,0
3898,414,937,0
3904,412,950,0
3911,412,956,0
3917,410,956,0
3919,406,950,0
3926,402,937,0
3931,401,933,0
3932,400,937,0
3922,400,934,0
3905,401,923,0
3892,403,919,0
3883,406,912,0
3878,408,909,0
3869,408,916,0
3861,409,919,0
3860,412,926,0
3858,411,931,0
3852,411,928,0
3853,418,930,0
3863,421,938,0
3867,427,948,0
3875,424,951,0
3878,416,952,0
3880,408,946,0
3883,405,949,0
3892,397,951,0
3897,391,946,0
3904,386,941,0
3912,383,936,0
3913,383,934,0
3919,381,929,0
3918,381,923,0
3912,381,918,0
3912,381,917,0
3913,378,908,0
3909,381,900,0
3900,384,905,0
3891,389,908,0
3879,395,916,0
3868,401,921,0
3857,409,917,0
3851,420,915,0
3853,426,913,0
3867,430,908,0
3878,436,901,0
3887,442,902,0
3892,449,902,0
3892,456,899,0
3888,465,902,0
3886,473,905,0
3886,474,909,0
3883,469,913,0
3872,469,916,0
3867,475,927,0
3865,472,927,0
3866,462,916,0
3872,457,911,0
3886,454,911,0
3894,448,913,0
3895,442,907,0
3891,436,904,0
3887,433,903,0
3881,429,902,0
3879,431,899,0
3881,426,894,0
3873,432,899,0
3875,436,902,0
3873,439,906,0
3873,443,910,0
3869,450,908,0
3864,455,913,0
3863,459,911,0
3869,455,911,0
3874,453,904,0
3884,456,900,0
3889,453,901,0
3891,450,905,0
3891,452,907,0
3887,450,912,0
3888,448,921,0
3887,441,935,0
3883,435,948,0
3878,433,940,0
3871,429,929,0
3875,426,916,0
3884,427,916,0
3898,432,925,0
3905,434,930,0
3912,437,929,0
3914,447,932,0
3914,451,940,0
3913,450,951,0
3907,443,953,0
3901,431,947,0
3894,423,935,0
3885,413,925,0
3884,402,920,0
3888,391,923,0
3900,384,925,0
3903,377,923,0
3906,371,918,0
3902,355,904,0
3895,333,904,0
3888,315,901,0
3882,301,899,0
3880,293,898,0
3880,290,892,0
3888,289,891,0
3905,291,897,0
3915,296,899,0
3918,312,900,0
3912,324,895,0
3904,333,893,0
3893,346,890,0
3884,370,886,0
3882,391,888,0
3889,407,892,0
3905,418,897,0
3911,430,895,0
3916,447,893,0
3912,465,900,0
3915,474,908,0
3908,482,918,0
3895,486,911,0
3883,483,903,0
3865,489,901,0
3847,498,907,0
3826,502,910,0
3818,492,913,0
3821,483,909,0
3836,483,916,0
3844,497,911,0
3839,507,901,0
3834,500,893,0
3831,497,895,0
3830,494,895,0
3835,501,900,0
3847,505,899,0
3853,509,899,0
3866,511,922,0
3875,513,931,0
3869,515,925,0
3876,513,918,0
3885,496,913,0
3896,491,916,0
3908,486,914,0
3914,482,909,0
3908,470,905,0
3904,457,908,0
3892,443,902,0
3887,426,891,0
3889,419,888,0
3897,411,890,0
3903,401,892,0
3906,390,898,0
3905,383,896,0
3910,377,895,0
3915,374,892,0
3921,362,883,0
3928,356,884,0
3930,356,884,0
3940,353,889,0
3945,357,891,0
3942,366,888,0
3940,371,884,0
3934,373,890,0
3919,372,902,0
3906,370,916,0
3890,359,919,0
3875,342,907,0
3869,323,895,0
3871,307,886,0
3883,291,876,0
3896,278,870,0
3904,268,864,0
3912,266,851,0
3927,266,838,0
3938,262,836,0
3953,265,843,0
3959,261,849,0
3961,262,854,0
3955,256,859,0
3949,251,859,0
3938,246,860,0
3936,240,862,0
3939,233,867,0
3943,223,862,0
3949,211,849,0
3958,202,843,0
3966,190,848,0
3968,173,850,0
3970,155,850,0
3965,133,851,0
3961,112,853,0
3950,92,858,0
3942,70,862,0
3936,55,865,0
3929,47,861,0
3930,42,858,0
3928,45,861,0
3929,42,859,0
3928,48,862,0
3928,60,862,0
3929,69,859,0
3935,81,853,0
3940,89,855,0
3947,99,857,0
3958,111,859,0
3958,119,861,0
3956,126,858,0
3954,134,859,0
3948,144,857,0
3945,152,855,0
3928,159,856,0
3916,165,858,0
3908,174,858,0
3899,185,858,0
3897,191,862,0
3896,195,872,0
3902,201,875,0
3916,203,883,0
3930,209,884,0
3943,209,880,0
3953,207,874,0
3956,205,867,0
3952,203,863,0
3948,201,858,0
3938,203,859,0
3923,211,860,0
3910,220,855,0
3905,239,851,0
3895,265,852,0
3890,297,849,0
3890,321,849,0
3893,351,846,0
3897,381,837,0
3896,409,834,0
3900,432,831,0
3897,453,828,0
3892,471,828,0
3888,482,827,0
3892,493,833,0
3892,500,833,0
3892,507,834,0
3885,502,837,0
3873,496,841,0
3860,489,841,0
3853,476,842,0
3846,462,846,0
3842,445,852,0
3848,429,848,0
3857,404,836,0
3869,385,835,0
3879,371,834,0
3884,358,832,0
3896,342,834,0
3902,326,838,0
3907,307,840,0
3908,285,836,0
3919,263,831,0
3927,238,823,0
3926,212,814,0
3923,193,816,0
3909,174,824,0
3901,154,826,0
3893,128,824,0
3888,108,825,0
3896,94,824,0
3901,82,828,0
3909,73,833,0
3923,67,838,0
3943,62,838,0
3967,61,841,0
3985,61,849,0
4004,64,854,0
4024,76,859,0
4038,80,862,0
4046,82,869,0
4053,86,869,0
4050,95,867,0
4040,105,875,0
4025,118,880,0
4004,120,884,0
3983,121,889,0
3965,125,889,0
3950,127,886,0
3935,133,882,0
3919,140,871,0
3909,146,867,0
3900,150,861,0
3892,157,859,0
3887,166,858,0
3882,177,857,0
3877,192,862,0
3876,206,866,0
3874,223,868,0
3879,242,872,0
3890,261,876,0
3901,276,879,0
3914,296,885,0
3929,312,897,0
3941,327,913,0
3942,335,917,0
3938,346,913,0
3932,356,916,0
3929,364,919,0
3936,363,922,0
3939,355,919,0
3938,348,913,0
3927,338,908,0
3921,329,908,0
3911,317,907,0
3907,307,904,0
3902,297,899,0
3898,278,898,0
3900,264,896,0
3900,253,890,0
3894,246,885,0
3888,240,878,0
3883,245,875,0
3881,247,872,0
3883,253,869,0
3896,264,863,0
3918,280,863,0
3931,298,863,0
3935,322,865,0
3925,343,873,0
3908,360,876,0
3897,372,884,0
3886,378,887,0
3875,383,893,0
3873,387,902,0
3877,385,909,0
3875,373,910,0
3871,357,910,0
3866,334,916,0
3869,311,913,0
3874,287,910,0
3880,265,903,0
3893,242,903,0
3901,225,908,0
3908,209,905,0
3907,197,901,0
3904,186,900,0
3902,178,890,0
3905,182,886,0
3904,196,889,0
3910,208,894,0
3908,220,900,0
3905,236,903,0
3902,250,908,0
3905,263,916,0
3904,277,920,0
3897,281,925,0
3889,288,931,0
3879,294,942,0
3862,304,951,0
3840,310,966,0
3830,314,979,0
3826,319,989,0
3833,324,995,0
3842,333,994,0
3854,342,991,0
3876,342,979,0
3901,346,968,0
3930,355,960,0
3958,365,959,0
3978,374,954,0
3993,382,947,0
3992,391,940,0
3992,395,933,0
3982,391,934,0
3967,378,930,0
3949,364,924,0
3928,347,921,0
3907,329,918,0
3887,310,914,0
3871,294,907,0
3855,277,908,0
3849,276,910,0
3837,273,925,0
3839,253,923,0
3841,230,927,0
3851,221,932,0
3871,215,937,0
3887,209,939,0
3903,194,944,0
3916,178,940,0
3927,163,935,0
3930,148,926,0
3929,133,926,0
3932,119,917,0
3934,109,918,0
3935,102,919,0
3937,100,919,0
3929,96,917,0
3918,95,923,0
3906,97,928,0
3893,102,930,0
3878,109,931,0
3869,120,937,0
3859,129,938,0
3855,136,937,0
3859,151,934,0
3868,164,935,0
3879,182,938,0
3891,199,936,0
3906,211,939,0
3922,220,940,0
3937,229,938,0
3946,238,934,0
3953,244,927,0
3951,253,921,0
3947,259,917,0
3938,266,917,0
3925,276,913,0
3909,288,918,0
3888,295,919,0
3876,303,918,0
3869,309,919,0
3872,315,924,0
3877,324,928,0
3885,331,933,0
3895,341,936,0
3905,348,939,0
3914,357,935,0
3918,364,930,0
3922,369,927,0
3928,368,922,0
3928,375,913,0
3923,381,906,0
3917,391,903,0
3913,395,891,0
3906,399,879,0
3901,399,871,0
3891,401,867,0
3877,395,870,0
3865,390,871,0
3845,381,871,0
3829,366,882,0
3820,346,887,0
3810,325,891,0
3805,306,901,0
3809,283,911,0
3818,262,916,0
3833,243,919,0
3853,230,923,0
3870,224,921,0
3886,217,920,0
3901,203,913,0
3915,198,912,0
3925,198,911,0
3927,200,910,0
3922,211,907,0
3911,214,907,0
3898,223,910,0
3887,235,913,0
3883,243,921,0
3881,248,923,0
3881,257,929,0
3885,268,928,0
3889,271,930,0
3900,274,929,0
3912,275,928,0
3925,278,929,0
3933,284,931,0
3937,286,931,0
3939,293,929,0
3940,300,924,0
3939,298,927,0
3933,304,929,0
3923,311,933,0
3909,318,936,0
3893,325,935,0
3881,333,935,0
3867,340,936,0
3852,340,938,0
3845,339,939,0
3836,347,938,0
3836,353,943,0
3833,344,946,0
3836,332,946,0
3848,316,950,0
3862,306,956,0
3881,290,956,0
3896,281,955,0
3906,271,948,0
3914,266,946,0
3917,255,943,0
3926,245,936,0
3919,235,926,0
3914,225,920,0
3909,219,918,0
3898,212,919,0
3894,200,918,0
3889,187,918,0
3883,178,911,0
3885,163,905,0
3891,149,900,0
3894,140,903,0
3898,132,908,0
3902,130,910,0
3909,128,917,0
3910,130,919,0
3913,128,927,0
3915,128,930,0
3916,127,940,0
3916,124,946,0
3916,120,951,0
3918,112,954,0
3919,105,949,0
3924,95,944,0
3923,92,942,0
3922,92,939,0
3921,90,932,0
3918,92,927,0
3918,99,924,0
3918,104,924,0
3914,108,922,0
3915,115,914,0
3913,126,914,0
3910,134,913,0
3915,145,912,0
3918,153,914,0
3924,164,918,0
3926,175,921,0
3934,186,925,0
3934,192,925,0
3929,199,925,0
3934,209,923,0
3935,221,922,0
3934,233,925,0
3935,241,929,0
3928,248,928,0
3926,250,931,0
3924,250,932,0
3919,249,930,0
3913,246,923,0
3913,247,920,0
3910,248,919,0
3916,255,918,0
3918,262,921,0
3913,269,920,0
3908,266,914,0
3902,262,908,0
3897,261,907,0
3898,265,913,0
3901,271,915,0
3902,273,917,0
3904,269,915,0
3904,266,911,0
3903,261,910,0
3909,267,910,0
3909,281,914,0
3906,289,917,0
3904,291,915,0
3907,290,915,0
3906,288,915,0
3905,288,927,0
3899,283,932,0
3894,278,933,0
3897,270,937,0
3904,259,938,0
3906,246,935,0
3907,226,933,0
3908,211,929,0
3906,199,932,0
3906,192,933,0
3902,183,930,0
3902,170,929,0
3900,163,928,0
3895,159,928,0
3894,154,929,0
3892,154,925,0
3886,150,925,0
3883,144,919,0
3884,141,924,0
3884,137,921,0
3885,138,923,0
3894,139,925,0
3897,142,929,0
3898,150,929,0
3896,153,929,0
3892,153,924,0
3893,154,928,0
3894,158,923,0
3905,166,925,0
3912,173,928,0
3912,181,929,0
3917,187,926,0
3919,196,924,0
3923,198,922,0
3928,203,916,0
3932,208,913,0
3927,215,911,0
3922,223,912,0
3916,230,907,0
3910,232,905,0
3910,238,908,0
3904,243,905,0
3902,243,905,0
3905,248,904,0
3906,248,906,0
3911,251,906,0
3913,251,901,0
3917,248,898,0
3918,248,895,0
3914,250,888,0
3914,253,884,0
3910,253,884,0
3908,250,886,0
3906,245,886,0
3899,245,888,0
3891,240,896,0
3884,238,907,0
3873,237,908,0
3868,227,907,0
3875,220,910,0
3878,217,911,0
3877,213,908,0
3885,207,907,0
3890,205,909,0
3891,205,908,0
3902,205,910,0
3907,205,910,0
3910,206,911,0
3914,213,909,0
3917,214,907,0
3921,216,903,0
3920,217,906,0
3917,213,904,0
3914,213,901,0
3914,213,908,0
3909,214,909,0
3906,215,910,0
3909,215,910,0
3907,217,917,0
3910,221,923,0
3911,221,924,0
3909,221,920,0
3906,220,917,0
3902,220,914,0
3898,221,917,0
3898,223,915,0
3904,230,920,0
3904,236,920,0
3911,235,920,0
3919,242,919,0
3929,252,919,0
3934,257,913,0
3933,258,910,0
3928,257,902,0
3924,253,901,0
3922,255,906,0
3918,256,907,0
3914,259,909,0
3904,263,914,0
3903,260,914,0
3901,259,911,0
3896,256,902,0
3899,254,903,0
3893,254,904,0
3889,256,904,0
3888,252,903,0
3890,254,902,0
3894,252,903,0
3895,252,903,0
3900,250,901,0
3906,251,902,0
3910,247,895,0
3914,245,895,0
3912,241,892,0
3909,239,893,0
3909,234,896,0
3910,227,897,0
3912,223,897,0
3913,216,895,0
3916,214,895,0
3916,208,896,0
3919,202,894,0
3927,199,889,0
3931,196,886,0
3933,197,886,0
3935,199,889,0
3937,196,883,0
3935,194,882,0
3933,193,883,0
3927,196,885,0
3921,198,888,0
3911,199,891,0
3904,200,889,0
3900,200,895,0
3893,203,897,0
3890,202,896,0
3895,197,894,0
3898,194,894,0
3901,192,893,0
3906,186,889,0
3908,183,892,0
3909,176,891,0
3912,170,889,0
3918,170,885,0
3923,169,891,0
3920,172,889,0
3924,175,893,0
3924,181,891,0
3925,186,889,0
3923,198,892,0
3922,199,894,0
3919,200,890,0
3917,201,887,0
3913,207,881,0
3913,212,883,0
3915,217,884,0
3917,218,883,0
3922,225,886,0
3931,230,890,0
3931,234,890,0
3931,235,896,0
3938,238,897,0
3939,241,900,0
3939,242,906,0
3931,242,914,0
3925,233,912,0
3919,215,906,0
3922,196,897,0
3920,179,886,0
3922,163,875,0
3925,152,869,0
3921,137,867,0
3921,127,867,0
3915,120,867,0
3914,124,866,0
3919,128,867,0
3922,137,867,0
3922,144,862,0
3926,152,862,0
3931,163,862,0
3932,166,863,0
3934,169,868,0
3926,174,874,0
3919,189,882,0
3915,197,888,0
3908,206,891,0
3902,217,897,0
3894,227,903,0
3885,236,906,0
3880,247,906,0
3875,259,905,0
3879,268,906,0
3884,277,910,0
3890,277,910,0
3894,271,912,0
3906,271,912,0
3914,272,909,0
3920,274,904,0
3923,272,905,0
3924,266,903,0
3930,260,904,0
3936,256,904,0
3939,256,903,0
3942,255,901,0
3942,254,902,0
3941,247,901,0
3936,241,899,0
3932,232,896,0
3922,226,901,0
3916,219,902,0
3914,214,906,0
3916,209,901,0
3916,208,899,0
3912,202,897,0
3917,194,894,0
3919,181,892,0
3919,175,888,0
3912,174,882,0
3908,173,885,0
3912,170,889,0
3914,160,886,0
3913,156,883,0
3911,154,883,0
3906,156,895,0
3900,156,900,0
3896,154,896,0
3893,151,885,0
3888,154,878,0
3894,153,881,0
3908,155,888,0
3924,152,891,0
3929,154,884,0
3933,153,879,0
3930,158,879,0
3926,160,881,0
3917,166,879,0
3907,174,885,0
3904,183,889,0
3901,192,893,0
3897,203,898,0
3892,209,895,0
3888,216,895,0
3895,224,897,0
3902,232,897,0
3914,236,897,0
3918,241,898,0
3929,249,900,0
3935,251,898,0
3938,250,903,0
3938,252,905,0
3938,253,904,0
3940,252,903,0
3932,252,897,0
3925,254,897,0
3915,254,896,0
3903,252,895,0
3900,249,899,0
3903,245,901,0
3905,246,901,0
3904,245,896,0
3903,243,891,0
3906,240,890,0
3912,240,887,0
3913,239,887,0
3915,238,881,0
3918,239,880,0
3922,243,873,0
3926,250,877,0
3925,257,879,0
3923,268,888,0
3917,267,894,0
3909,265,900,0
3902,266,906,0
3894,268,912,0
3891,266,911,0
3896,263,907,0
3896,264,897,0
3886,267,888,0
3873,266,884,0
3861,270,884,0
3853,276,884,0
3847,282,883,0
3846,285,890,0
3847,287,892,0
3851,296,891,0
3861,303,891,0
3872,303,889,0
3884,304,896,0
3894,302,904,0
3908,302,907,0
3925,302,915,0
3934,300,912,0
3944,298,912,0
3946,292,911,0
3944,285,908,0
3941,277,904,0
3931,274,900,0
3921,270,897,0
3908,269,897,0
3897,267,898,0
3891,260,903,0
3884,256,907,0
3884,252,910,0
3885,246,911,0
3885,241,911,0
3893,233,913,0
3904,222,913,0
3910,215,917,0
3918,215,922,0
3931,206,926,0
3936,201,923,0
3941,199,920,0
3942,197,920,0
3939,196,920,0
3940,196,922,0
3933,197,920,0
3928,203,914,0
3920,210,918,0
3913,213,916,0
3912,219,910,0
3905,224,909,0
3895,232,909,0
3893,236,911,0
3891,239,913,0
3886,244,912,0
3884,251,910,0
3881,254,906,0
3880,253,904,0
3883,253,906,0
3889,252,909,0
3889,247,909,0
3889,247,907,0
3887,252,906,0
3889,255,911,0
3888,252,916,0
3888,246,914,0
3892,248,915,0
3892,250,913,0
3893,251,907,0
3892,259,907,0
3894,261,910,0
3899,267,914,0
3904,264,913,0
3903,269,913,0
3900,274,914,0
3897,275,921,0
3895,275,924,0
3893,276,926,0
3899,276,927,0
3902,270,926,0
3908,264,921,0
3914,266,924,0
3923,263,919,0
3922,264,919,0
3924,265,922,0
3923,260,916,0
3918,258,915,0
3913,253,910,0
3912,248,904,0
3906,243,901,0
3908,245,899,0
3911,247,900,0
3908,245,894,0
3903,247,892,0
3898,252,899,0
3893,250,907,0
3894,253,920,0
3898,254,918,0
3906,248,916,0
3910,253,913,0
3913,255,912,0
3918,253,912,0
3926,249,909,0
3925,250,906,0
3919,253,905,0
3917,254,904,0
3909,251,904,0
3902,252,903,0
3894,250,912,0
3889,245,913,0
3883,235,919,0
3881,230,914,0
3883,229,914,0
3892,227,911,0
3899,226,908,0
3902,228,907,0
3899,229,904,0
3900,234,910,0
3901,239,907,0
3899,245,906,0
3897,250,901,0
3896,259,906,0
3896,266,909,0
3896,273,912,0
3904,280,914,0
3920,292,919,0
3928,292,917,0
3923,284,914,0
3915,282,912,0
3907,285,919,0
3909,285,919,0
3910,284,920,0
3912,281,918,0
3911,282,918,0
3905,283,921,0
3901,280,919,0
3898,285,915,0
3894,281,915,0
3892,275,921,0
3892,273,925,0
3898,271,927,0
3895,270,922,0
3896,268,919,0
3898,269,913,0
3897,268,910,0
3899,268,914,0
3899,268,915,0
3903,270,915,0
3898,266,914,0
3891,262,906,0
3888,254,907,0
3900,251,907,0
3910,244,908,0
3917,241,904,0
3923,236,902,0
3920,235,902,0
3912,226,905,0
3907,223,904,0
3906,223,900,0
3906,224,898,0
3903,227,901,0
3903,231,901,0
3906,235,898,0
3908,233,897,0
3913,233,892,0
3908,236,890,0
3908,234,886,0
3909,231,888,0
3909,227,894,0
3911,231,893,0
3910,233,887,0
3902,236,883,0
3896,236,881,0
3889,236,882,0
3883,236,892,0
3886,236,898,0
3893,233,896,0
3903,232,888,0
3915,240,887,0
3919,239,892,0
3919,241,895,0
3917,242,896,0
3916,240,893,0
3917,231,890,0
3926,226,889,0
3931,230,893,0
3934,232,900,0
3937,232,897,0
3929,227,897,0
3925,223,892,0
3919,225,893,0
3917,229,895,0
3915,231,897,0
3918,234,901,0
3923,239,906,0
3930,237,910,0
3928,239,905,0
3930,243,904,0
3928,249,901,0
3926,249,899,0
3923,244,898,0
3918,242,902,0
3907,244,902,0
3896,244,902,0
3889,248,904,0
3877,254,905,0
3870,267,905,0
3863,273,906,0
3865,274,910,0
3869,277,909,0
3873,282,912,0
3881,287,914,0
3891,289,912,0
3909,295,914,0
3922,296,919,0
3932,297,919,0
3941,291,928,0
3946,278,931,0
3951,268,938,0
3947,255,939,0
3946,244,937,0
3941,233,932,0
3941,219,926,0
3945,208,925,0
3946,202,919,0
3949,198,910,0
3945,195,906,0
3935,193,902,0
