accelerometer_x,accelerometer_y,accelerometer_z,fall
4096,-222,35,0
4098,-226,36,0
4097,-228,31,0
4098,-228,29,0
4099,-229,27,0
4100,-229,28,0
4101,-224,28,0
4101,-222,23,0
4101,-225,19,0
4101,-224,17,0
4101,-223,14,0
4100,-218,14,0
4097,-222,13,0
4092,-219,11,0
4088,-215,13,0
4087,-209,21,0
4085,-208,24,0
4085,-208,24,0
4085,-212,29,0
4085,-214,32,0
4082,-216,28,0
4080,-214,27,0
4079,-213,21,0
4083,-211,18,0
4090,-206,20,0
4095,-206,26,0
4098,-210,32,0
4099,-216,35,0
4100,-218,40,0
4101,-214,42,0
4104,-210,41,0
4105,-208,35,0
4110,-212,25,0
4114,-208,17,0
4110,-203,17,0
4107,-208,11,0
4103,-211,7,0
4102,-217,2,0
4100,-223,1,0
4092,-225,2,0
4084,-226,7,0
4075,-227,20,0
4073,-226,38,0
4086,-215,56,0
4093,-207,65,0
4098,-200,55,0
4100,-198,39,0
4100,-197,27,0
4100,-196,22,0
4098,-193,22,0
4098,-198,26,0
4095,-199,26,0
4093,-201,26,0
4095,-197,24,0
4098,-197,19,0
4099,-203,14,0
4099,-203,10,0
4096,-202,7,0
4092,-199,1,0
4089,-201,-5,0
4085,-207,-13,0
4087,-214,-18,0
4086,-221,-15,0
4084,-227,-8,0
4080,-235,-8,0
4078,-241,-6,0
4081,-247,-7,0
4076,-250,-5,0
4075,-252,-1,0
4074,-252,2,0
4071,-252,3,0
4069,-249,5,0
4070,-242,9,0
4072,-238,11,0
4073,-235,15,0
4075,-228,19,0
4077,-220,28,0
4082,-213,35,0
4083,-212,40,0
4086,-212,46,0
4091,-210,53,0
4094,-201,59,0
4093,-194,62,0
4088,-187,61,0
4086,-182,52,0
4091,-175,45,0
4095,-167,35,0
4098,-160,26,0
4099,-161,17,0
4100,-161,11,0
4104,-163,8,0
4109,-158,6,0
4115,-157,6,0
4113,-158,3,0
4112,-160,0,0
4109,-157,2,0
4107,-153,-1,0
4107,-153,-2,0
4109,-157,-7,0
4112,-163,-7,0
4116,-167,-11,0
4115,-170,-9,0
4112,-169,-14,0
4110,-173,-15,0
4108,-179,-21,0
4108,-186,-24,0
4107,-191,-26,0
4107,-195,-30,0
4106,-197,-36,0
4109,-202,-41,0
4108,-203,-41,0
4106,-207,-41,0
4103,-214,-41,0
4102,-214,-44,0
4101,-217,-45,0
4100,-221,-44,0
4099,-226,-44,0
4095,-233,-43,0
4094,-241,-43,0
4095,-246,-39,0
4096,-252,-35,0
4096,-261,-36,0
4098,-267,-44,0
4099,-269,-43,0
4100,-274,-40,0
4102,-280,-38,0
4103,-287,-38,0
4102,-296,-40,0
4101,-302,-39,0
4101,-302,-38,0
4101,-303,-39,0
4101,-301,-34,0
4099,-306,-36,0
4098,-303,-37,0
4093,-297,-33,0
4090,-286,-31,0
4087,-278,-30,0
4087,-270,-30,0
4090,-263,-25,0
4090,-253,-27,0
4095,-249,-24,0
4097,-250,-23,0
4098,-245,-23,0
4099,-235,-23,0
4100,-228,-15,0
4101,-222,-8,0
4101,-217,-7,0
4101,-217,-5,0
4102,-217,-5,0
4102,-216,-5,0
4099,-214,-10,0
4096,-208,-14,0
4093,-202,-19,0
4092,-193,-19,0
4093,-187,-23,0
4090,-181,-23,0
4092,-171,-21,0
4096,-167,-17,0
4097,-159,-11,0
4099,-160,-9,0
4099,-161,-12,0
4100,-156,-11,0
4100,-150,-11,0
4100,-147,-6,0
4100,-148,-5,0
4102,-148,-3,0
4106,-152,-1,0
4109,-150,0,0
4110,-148,0,0
4111,-153,-8,0
4109,-158,-19,0
4106,-157,-27,0
4103,-160,-32,0
4101,-162,-40,0
4097,-167,-44,0
4087,-171,-43,0
4081,-176,-39,0
4077,-178,-27,0
4074,-178,-10,0
4075,-179,0,0
4087,-177,2,0
4092,-167,0,0
4096,-155,-6,0
4098,-148,-18,0
4098,-154,-24,0
4100,-163,-19,0
4104,-169,-8,0
4114,-174,3,0
4123,-180,7,0
4127,-185,8,0
4131,-190,7,0
4131,-194,6,0
4127,-192,8,0
4120,-188,7,0
4112,-187,5,0
4106,-188,2,0
4098,-187,-1,0
4090,-187,-1,0
4086,-188,-8,0
4082,-188,-16,0
4081,-181,-19,0
4081,-177,-18,0
4087,-175,-22,0
4091,-175,-22,0
4096,-180,-22,0
4098,-177,-20,0
4099,-183,-19,0
4100,-188,-23,0
4100,-195,-26,0
4100,-199,-28,0
4100,-196,-28,0
4100,-194,-29,0
4098,-193,-30,0
4098,-194,-32,0
4096,-196,-35,0
4092,-198,-31,0
4088,-198,-31,0
4084,-201,-32,0
4077,-202,-35,0
4076,-200,-33,0
4076,-198,-31,0
4077,-198,-29,0
4076,-197,-28,0
4082,-198,-29,0
4083,-201,-26,0
4091,-208,-24,0
4094,-218,-22,0
4092,-228,-21,0
4094,-231,-17,0
4097,-230,-16,0
4098,-227,-14,0
4094,-227,-21,0
4095,-222,-22,0
4094,-218,-19,0
4092,-212,-18,0
4095,-207,-16,0
4096,-208,-17,0
4098,-210,-20,0
4099,-210,-18,0
4100,-207,-14,0
4103,-210,-15,0
4104,-205,-15,0
4106,-206,-15,0
4109,-205,-14,0
4119,-203,-10,0
4121,-207,-12,0
4126,-210,-15,0
4126,-217,-20,0
4125,-223,-24,0
4122,-223,-23,0
4119,-219,-24,0
4115,-220,-28,0
4110,-213,-32,0
4107,-205,-31,0
4104,-204,-27,0
4102,-210,-30,0
4099,-211,-30,0
4096,-210,-29,0
4087,-209,-26,0
4079,-207,-29,0
4073,-203,-30,0
4065,-200,-33,0
4068,-196,-36,0
4073,-187,-32,0
4077,-190,-30,0
4082,-194,-28,0
4083,-197,-24,0
4084,-203,-24,0
4088,-202,-23,0
4094,-199,-29,0
4094,-195,-28,0
4095,-196,-33,0
4097,-196,-35,0
4097,-196,-31,0
4099,-199,-35,0
4099,-202,-35,0
4100,-203,-37,0
4101,-200,-34,0
4101,-197,-32,0
4101,-194,-28,0
4102,-198,-32,0
4102,-200,-29,0
4106,-202,-24,0
4104,-207,-26,0
4104,-210,-28,0
4103,-210,-29,0
4105,-211,-28,0
4104,-210,-26,0
4102,-209,-26,0
4101,-205,-29,0
4101,-204,-29,0
4101,-202,-24,0
4101,-198,-16,0
4100,-201,-17,0
4100,-204,-15,0
4100,-201,-20,0
4100,-200,-20,0
4100,-199,-22,0
4099,-197,-21,0
4099,-205,-29,0
4098,-204,-32,0
4092,-204,-30,0
4089,-209,-20,0
4087,-215,-11,0
4088,-216,-7,0
4093,-213,2,0
4097,-209,5,0
4098,-196,-2,0
4099,-189,-19,0
4098,-185,-29,0
4094,-185,-37,0
4090,-189,-36,0
4085,-193,-27,0
4083,-198,-24,0
4087,-203,-20,0
4094,-206,-18,0
4100,-208,-22,0
4103,-210,-22,0
4107,-209,-18,0
4105,-206,-17,0
4104,-207,-12,0
4103,-205,-14,0
4101,-210,-20,0
4101,-209,-21,0
4099,-205,-21,0
4095,-202,-18,0
4096,-200,-21,0
4097,-203,-25,0
4098,-209,-29,0
4100,-214,-37,0
4100,-215,-37,0
4099,-217,-41,0
4100,-218,-41,0
4097,-215,-40,0
4092,-213,-39,0
4092,-210,-38,0
4093,-211,-39,0
4091,-216,-38,0
4095,-217,-31,0
4096,-214,-30,0
4095,-215,-27,0
4097,-219,-23,0
4097,-226,-21,0
4097,-229,-19,0
4097,-229,-20,0
4098,-230,-20,0
4099,-233,-21,0
4099,-234,-20,0
4102,-230,-16,0
4104,-228,-11,0
4104,-233,-7,0
4105,-234,-4,0
4102,-233,-4,0
4101,-233,-8,0
4101,-228,-11,0
4100,-223,-15,0
4100,-218,-20,0
4100,-215,-21,0
4100,-208,-20,0
4100,-205,-18,0
4100,-203,-16,0
4099,-202,-14,0
4100,-202,-11,0
4100,-205,-10,0
4100,-202,-7,0
4100,-205,-11,0
4100,-209,-10,0
4100,-205,-8,0
4097,-196,-8,0
4096,-189,-11,0
4089,-186,-14,0
4087,-177,-16,0
4088,-176,-12,0
4087,-169,-13,0
4086,-167,-11,0
4081,-164,-12,0
4078,-163,-12,0
4075,-166,-10,0
4074,-167,-5,0
4073,-169,-5,0
4073,-172,-4,0
4074,-174,-4,0
4075,-170,0,0
4079,-169,-2,0
4087,-166,-8,0
4087,-161,-10,0
4093,-154,-11,0
4097,-153,-10,0
4099,-160,-8,0
4103,-164,-9,0
4113,-172,-11,0
4114,-172,-5,0
4117,-171,-4,0
4113,-174,-5,0
4110,-174,-2,0
4107,-175,-2,0
4104,-173,0,0
4102,-178,2,0
4102,-186,-3,0
4101,-194,-2,0
4101,-198,-2,0
4102,-201,-3,0
4102,-202,-4,0
4102,-203,-5,0
4103,-208,-8,0
4103,-207,-9,0
4107,-205,-9,0
4106,-209,-7,0
4104,-219,-11,0
4102,-224,-18,0
4101,-225,-19,0
4101,-222,-19,0
4097,-220,-25,0
4089,-215,-30,0
4085,-212,-34,0
4080,-208,-34,0
4079,-204,-35,0
4079,-208,-35,0
4078,-210,-30,0
4079,-210,-29,0
4082,-215,-23,0
4084,-220,-33,0
4091,-219,-29,0
4095,-227,-31,0
4097,-226,-25,0
4098,-224,-19,0
4098,-221,-19,0
4099,-228,-21,0
4099,-231,-27,0
4099,-227,-27,0
4099,-226,-28,0
4099,-225,-30,0
4099,-224,-37,0
4098,-223,-40,0
4097,-221,-41,0
4096,-225,-40,0
4096,-232,-38,0
4096,-238,-37,0
4094,-239,-29,0
4099,-237,-11,0
4102,-238,-3,0
4105,-231,-3,0
4113,-217,-12,0
4112,-207,-26,0
4108,-201,-36,0
4104,-206,-38,0
4101,-214,-35,0
4101,-220,-30,0
4100,-220,-30,0
4100,-217,-28,0
4103,-217,-28,0
4105,-215,-31,0
4108,-213,-27,0
4107,-210,-14,0
4105,-205,-9,0
4101,-205,-6,0
4091,-209,-8,0
4085,-210,-10,0
4078,-212,-6,0
4074,-217,-5,0
4072,-221,-2,0
4073,-229,0,0
4075,-228,0,0
4080,-229,1,0
4083,-223,1,0
4083,-220,0,0
4085,-215,-10,0
4090,-205,-17,0
4095,-198,-22,0
4098,-193,-27,0
4101,-192,-35,0
4105,-189,-36,0
4107,-180,-32,0
4110,-177,-30,0
4107,-171,-27,0
4105,-171,-24,0
4103,-169,-21,0
4101,-175,-17,0
4100,-181,-19,0
4098,-192,-18,0
4099,-203,-22,0
4100,-209,-22,0
4101,-210,-24,0
4103,-213,-21,0
4105,-214,-29,0
4109,-217,-33,0
4111,-216,-36,0
4110,-215,-36,0
4108,-210,-35,0
4104,-215,-38,0
4103,-218,-37,0
4102,-216,-48,0
4096,-212,-37,0
4081,-216,-17,0
4073,-213,-4,0
4068,-209,3,0
4057,-207,7,0
4051,-207,6,0
4045,-206,1,0
4044,-206,-6,0
4046,-207,-8,0
4055,-202,-15,0
4063,-202,-16,0
4073,-202,-18,0
4085,-206,-19,0
4093,-198,-18,0
4099,-194,-16,0
4104,-192,-18,0
4108,-193,-19,0
4119,-192,-16,0
4128,-195,-15,0
4133,-196,-12,0
4135,-199,-11,0
4134,-200,-10,0
4130,-198,-11,0
4121,-195,-11,0
4110,-194,-9,0
4106,-196,-8,0
4103,-196,-5,0
4102,-197,-2,0
4099,-201,1,0
4097,-199,0,0
4094,-196,-1,0
4090,-193,-4,0
4086,-188,-7,0
4090,-182,-11,0
4093,-179,-14,0
4096,-178,-17,0
4096,-168,-18,0
4098,-169,-15,0
4100,-168,-11,0
4100,-171,-6,0
4099,-172,-3,0
4096,-174,-1,0
4091,-173,0,0
4088,-172,0,0
4081,-175,0,0
4078,-179,-6,0
4079,-183,-8,0
4081,-188,-9,0
4087,-190,-9,0
4090,-191,-13,0
4093,-189,-21,0
4096,-183,-27,0
4099,-182,-29,0
4104,-180,-28,0
4112,-182,-30,0
4123,-186,-33,0
4128,-188,-31,0
4133,-191,-28,0
4135,-200,-24,0
4131,-209,-20,0
4126,-212,-21,0
4121,-212,-21,0
4113,-217,-21,0
4107,-221,-19,0
4103,-221,-23,0
4101,-227,-20,0
4100,-229,-26,0
4100,-235,-29,0
4100,-239,-32,0
4100,-240,-40,0
4100,-239,-43,0
4100,-239,-46,0
4100,-238,-48,0
4102,-239,-51,0
4104,-246,-48,0
4103,-251,-41,0
4102,-258,-38,0
4101,-268,-38,0
4098,-278,-41,0
4088,-288,-43,0
4080,-294,-45,0
4068,-302,-51,0
4057,-311,-58,0
4052,-322,-69,0
4045,-328,-75,0
4040,-332,-73,0
4039,-335,-70,0
4038,-338,-70,0
4037,-337,-64,0
4039,-332,-58,0
4045,-323,-54,0
4050,-310,-45,0
4056,-297,-28,0
4060,-280,-19,0
4068,-256,1,0
4071,-247,12,0
4075,-249,27,0
4078,-240,46,0
4083,-223,59,0
4087,-206,71,0
4089,-194,74,0
4089,-180,70,0
4089,-171,58,0
4085,-160,49,0
4091,-145,41,0
4094,-133,32,0
4093,-124,22,0
4096,-113,16,0
4098,-103,16,0
4101,-92,26,0
4113,-83,37,0
4126,-71,44,0
4147,-52,33,0
4161,-34,18,0
4164,-27,4,0
4162,-29,-14,0
4149,-34,-21,0
4146,-48,-17,0
4132,-56,-6,0
4121,-59,0,0
4112,-65,4,0
4108,-72,5,0
4106,-77,3,0
4110,-78,4,0
4113,-80,5,0
4110,-81,4,0
4106,-85,-1,0
4103,-86,-10,0
4101,-92,-27,0
4105,-94,-41,0
4111,-103,-48,0
4120,-110,-49,0
4127,-127,-53,0
4133,-139,-54,0
4134,-157,-60,0
4127,-177,-68,0
4114,-195,-76,0
4099,-211,-84,0
4077,-227,-88,0
4059,-243,-95,0
4040,-266,-102,0
4032,-283,-99,0
4024,-292,-96,0
4026,-296,-96,0
4030,-305,-93,0
4038,-310,-90,0
4049,-315,-84,0
4058,-317,-73,0
4072,-323,-65,0
4086,-333,-57,0
4094,-350,-52,0
4101,-359,-43,0
4109,-368,-33,0
4112,-375,-26,0
4113,-383,-20,0
4111,-389,-18,0
4105,-390,-17,0
4102,-388,-17,0
4098,-386,-20,0
4095,-386,-26,0
4093,-385,-31,0
4092,-383,-40,0
4092,-373,-47,0
4092,-365,-56,0
4096,-354,-60,0
4098,-336,-64,0
4099,-323,-63,0
4104,-308,-60,0
4109,-296,-54,0
4115,-286,-51,0
4120,-280,-40,0
4127,-273,-31,0
4128,-271,-25,0
4125,-268,-19,0
4117,-265,-15,0
4111,-262,-20,0
4106,-259,-22,0
4103,-257,-32,0
4102,-252,-41,0
4101,-246,-51,0
4102,-238,-56,0
4101,-226,-55,0
4104,-216,-51,0
4106,-203,-43,0
4114,-199,-33,0
4114,-199,-24,0
4117,-195,-15,0
4118,-183,-11,0
4120,-171,-16,0
4117,-157,-24,0
4112,-146,-22,0
4106,-139,-8,0
4103,-130,-1,0
4091,-114,11,0
4076,-100,13,0
4061,-87,21,0
4043,-75,24,0
4032,-63,23,0
4020,-53,14,0
4014,-43,9,0
4011,-35,7,0
4013,-30,3,0
4016,-24,-1,0
4024,-16,-1,0
4036,-10,2,0
4055,-6,7,0
4069,-5,15,0
4084,-5,19,0
4099,-6,28,0
4116,-9,37,0
4134,-14,38,0
4145,-22,43,0
4155,-32,49,0
4164,-39,56,0
4160,-46,58,0
4157,-51,62,0
4153,-56,63,0
4146,-60,62,0
4140,-58,59,0
4134,-55,62,0
4129,-55,62,0
4120,-57,62,0
4116,-58,62,0
4110,-62,62,0
4107,-67,64,0
4104,-80,57,0
4102,-92,57,0
4101,-109,59,0
4100,-121,59,0
4090,-135,60,0
4085,-152,50,0
4079,-164,44,0
4072,-168,35,0
4068,-172,23,0
4069,-173,18,0
4075,-177,10,0
4078,-184,4,0
4083,-193,1,0
4091,-201,-4,0
4096,-211,-3,0
4098,-219,-7,0
4099,-222,-6,0
4097,-228,-8,0
4092,-235,-10,0
4083,-240,-14,0
4073,-252,-12,0
4070,-263,-12,0
4064,-277,-13,0
4056,-296,-11,0
4051,-313,-10,0
4050,-327,-18,0
4049,-336,-28,0
4045,-339,-39,0
4046,-339,-50,0
4045,-337,-65,0
4050,-334,-72,0
4054,-336,-72,0
4063,-335,-62,0
4075,-335,-51,0
4088,-341,-36,0
4100,-342,-27,0
4113,-337,-26,0
4117,-333,-29,0
4118,-336,-38,0
4116,-343,-47,0
4109,-353,-47,0
4105,-367,-39,0
4103,-373,-29,0
4102,-375,-19,0
4102,-372,-17,0
4102,-365,-11,0
4110,-354,-8,0
4120,-338,-5,0
4127,-327,0,0
4129,-321,3,0
4129,-318,9,0
4126,-317,8,0
4118,-320,8,0
4111,-324,6,0
4105,-325,3,0
4100,-321,4,0
4095,-313,3,0
4093,-311,2,0
4087,-315,-1,0
4081,-316,-5,0
4076,-314,-5,0
4072,-310,-5,0
4069,-308,-6,0
4064,-297,-9,0
4064,-279,-11,0
4067,-262,-13,0
4069,-247,-18,0
4080,-230,-20,0
4085,-217,-24,0
4092,-203,-27,0
4097,-199,-22,0
4100,-195,-18,0
4104,-197,-15,0
4102,-198,-11,0
4103,-197,-5,0
4102,-192,0,0
4101,-194,3,0
4098,-190,4,0
4093,-194,8,0
4091,-197,11,0
4091,-203,12,0
4090,-205,9,0
4093,-207,8,0
4096,-201,5,0
4098,-191,3,0
4099,-182,4,0
4104,-179,2,0
4108,-173,2,0
4112,-171,5,0
4109,-170,15,0
4109,-170,24,0
4107,-176,34,0
4105,-175,39,0
4104,-172,46,0
4102,-174,49,0
4096,-175,47,0
4091,-173,46,0
4082,-176,42,0
4072,-173,39,0
4070,-162,34,0
4070,-155,31,0
4068,-155,21,0
4068,-149,18,0
4073,-144,18,0
4079,-142,16,0
4087,-142,14,0
4093,-144,14,0
4097,-146,22,0
4099,-153,26,0
4101,-158,33,0
4100,-163,35,0
4100,-170,36,0
4100,-171,36,0
4096,-170,35,0
4088,-168,34,0
4082,-171,32,0
4077,-171,30,0
4076,-173,32,0
4076,-169,35,0
4077,-167,35,0
4078,-164,30,0
4085,-158,27,0
4093,-153,31,0
4097,-146,32,0
4101,-146,33,0
4107,-148,38,0
4111,-151,42,0
4112,-152,45,0
4110,-156,47,0
4106,-163,46,0
4104,-167,41,0
4102,-169,39,0
4100,-171,32,0
4097,-173,24,0
4086,-174,17,0
4084,-173,10,0
4081,-170,8,0
4079,-166,5,0
4080,-160,3,0
4083,-163,2,0
4087,-161,2,0
4093,-161,4,0
4096,-159,5,0
4097,-161,5,0
4097,-165,5,0
4099,-167,6,0
4099,-172,8,0
4100,-175,7,0
4100,-180,6,0
4101,-187,1,0
4101,-189,-1,0
4101,-192,-7,0
4101,-195,-10,0
4101,-201,-16,0
4102,-204,-23,0
4102,-209,-25,0
4103,-208,-28,0
4107,-213,-33,0
4108,-218,-32,0
4113,-221,-22,0
4116,-228,-18,0
4119,-234,-16,0
4118,-244,-18,0
4119,-252,-21,0
4118,-261,-19,0
4120,-269,-18,0
4114,-276,-25,0
4108,-285,-32,0
4105,-293,-43,0
4103,-300,-53,0
4096,-307,-61,0
4086,-313,-66,0
4073,-319,-62,0
4064,-325,-52,0
4059,-334,-38,0
4062,-340,-21,0
4068,-340,-9,0
4076,-341,-5,0
4079,-334,-10,0
4078,-325,-21,0
4076,-325,-34,0
4074,-334,-44,0
4073,-339,-42,0
4075,-339,-35,0
4080,-337,-26,0
4089,-336,-22,0
4094,-337,-16,0
4098,-334,-17,0
4103,-328,-12,0
4106,-319,-14,0
4104,-309,-14,0
4102,-302,-23,0
4101,-294,-34,0
4100,-288,-39,0
4100,-283,-40,0
4101,-279,-39,0
4100,-277,-41,0
4100,-272,-38,0
4100,-261,-34,0
4100,-259,-30,0
4096,-255,-30,0
4091,-252,-32,0
4086,-247,-28,0
4084,-241,-26,0
4080,-230,-20,0
4078,-227,-18,0
4081,-221,-17,0
4083,-213,-19,0
4087,-201,-20,0
4091,-189,-19,0
4093,-180,-15,0
4096,-178,-10,0
4098,-175,-5,0
4100,-172,-1,0
4100,-172,3,0
4100,-175,4,0
4101,-180,9,0
4100,-177,10,0
4100,-175,11,0
4100,-172,14,0
4100,-172,12,0
4100,-175,12,0
4100,-171,13,0
4100,-174,14,0
4100,-174,16,0
4100,-177,12,0
4100,-174,11,0
4100,-168,13,0
4100,-164,12,0
4101,-159,11,0
4101,-160,13,0
4102,-160,19,0
4101,-162,21,0
4100,-166,21,0
4100,-175,20,0
4100,-173,21,0
4100,-169,25,0
4101,-167,23,0
4099,-163,21,0
4095,-159,16,0
4097,-158,15,0
4097,-154,13,0
4098,-154,8,0
4099,-156,7,0
4099,-155,4,0
4100,-151,3,0
4101,-149,0,0
4105,-149,-1,0
4110,-153,0,0
4111,-156,2,0
4112,-160,5,0
4111,-166,8,0
4107,-168,9,0
4104,-171,6,0
4101,-170,5,0
4095,-169,5,0
4087,-165,4,0
4082,-163,1,0
4077,-168,-3,0
4076,-170,-3,0
4077,-178,1,0
4079,-180,4,0
4082,-185,4,0
4088,-188,3,0
4094,-187,3,0
4097,-186,2,0
4098,-188,1,0
4099,-196,-2,0
4100,-200,-6,0
4100,-204,-6,0
4100,-205,-6,0
4100,-210,-9,0
4100,-210,-11,0
4101,-211,-11,0
4099,-216,-11,0
4098,-221,-13,0
4099,-225,-15,0
4099,-231,-18,0
4096,-236,-16,0
4097,-239,-14,0
4097,-239,-14,0
4098,-239,-14,0
4099,-242,-12,0
4099,-241,-14,0
4100,-236,-14,0
4100,-239,-15,0
4100,-241,-15,0
4101,-247,-15,0
4103,-251,-9,0
4103,-254,-6,0
4102,-258,-3,0
4101,-258,-1,0
4097,-257,-2,0
4092,-253,1,0
4083,-245,3,0
4072,-241,4,0
4069,-234,4,0
4070,-227,9,0
4071,-222,12,0
4073,-221,14,0
4080,-222,11,0
4084,-223,8,0
4088,-224,6,0
4086,-221,5,0
4085,-223,4,0
4083,-219,4,0
4077,-217,7,0
4078,-220,14,0
4084,-220,26,0
4092,-218,33,0
4096,-207,33,0
4099,-195,22,0
4099,-184,9,0
4099,-173,-5,0
4096,-171,-16,0
4093,-175,-21,0
4095,-181,-13,0
4094,-184,-3,0
4096,-183,1,0
4098,-184,6,0
4106,-184,8,0
4115,-185,10,0
4116,-177,9,0
4112,-172,6,0
4107,-166,2,0
4104,-165,0,0
4102,-167,0,0
4101,-172,1,0
4101,-180,3,0
4102,-186,5,0
4104,-188,6,0
4108,-189,4,0
4106,-185,1,0
4105,-180,-6,0
4102,-181,-15,0
4101,-183,-20,0
4100,-186,-20,0
4096,-187,-19,0
4090,-192,-21,0
4088,-198,-23,0
4086,-196,-27,0
4086,-194,-25,0
4084,-192,-27,0
4088,-195,-30,0
4083,-200,-32,0
4082,-206,-27,0
4080,-207,-21,0
4080,-212,-17,0
4079,-219,-16,0
4084,-220,-18,0
4092,-220,-16,0
4097,-220,-16,0
4099,-221,-18,0
4101,-222,-21,0
4104,-229,-23,0
4109,-232,-22,0
4116,-237,-16,0
4114,-249,-13,0
4111,-252,-21,0
4110,-256,-24,0
4110,-254,-25,0
4109,-249,-24,0
4107,-246,-26,0
4110,-243,-24,0
4113,-243,-17,0
4116,-244,-13,0
4115,-246,-9,0
4108,-245,-7,0
4106,-244,-6,0
4104,-236,-4,0
4102,-231,-6,0
4099,-227,-7,0
4100,-226,-12,0
4090,-224,-8,0
4090,-220,-5,0
4090,-219,-2,0
4087,-222,0,0
4082,-222,0,0
4077,-223,-3,0
4072,-215,-3,0
4070,-214,-3,0
4068,-216,-6,0
4070,-214,-5,0
4074,-203,-3,0
4082,-197,0,0
4083,-191,2,0
4086,-184,0,0
4087,-175,-4,0
4091,-170,-2,0
4096,-165,-5,0
4097,-158,-2,0
4098,-162,-3,0
4100,-160,-5,0
4100,-159,-5,0
4104,-160,-2,0
4106,-163,-3,0
4106,-167,-4,0
4106,-169,-9,0
4107,-169,-13,0
4105,-166,-21,0
4103,-164,-30,0
4106,-167,-30,0
4108,-165,-24,0
4114,-170,-16,0
4120,-176,-15,0
4122,-183,-13,0
4119,-191,-14,0
4113,-194,-13,0
4110,-197,-14,0
4107,-202,-16,0
4104,-207,-24,0
4102,-215,-25,0
4102,-224,-24,0
4103,-230,-25,0
4102,-239,-23,0
4101,-244,-24,0
4102,-248,-27,0
4101,-251,-28,0
4101,-252,-31,0
4100,-255,-37,0
4100,-256,-43,0
4100,-258,-40,0
4101,-263,-36,0
4101,-271,-31,0
4101,-277,-28,0
4101,-283,-26,0
4101,-281,-25,0
4101,-280,-21,0
4101,-279,-17,0
4100,-281,-17,0
4095,-282,-13,0
4092,-290,-12,0
4090,-292,-11,0
4084,-290,-11,0
4086,-292,-13,0
4093,-288,-17,0
4096,-284,-20,0
4098,-276,-27,0
4099,-272,-34,0
4100,-269,-40,0
4100,-269,-44,0
4100,-268,-42,0
4101,-272,-36,0
4100,-277,-26,0
4103,-282,-11,0
4103,-280,0,0
4105,-270,4,0
4103,-248,4,0
4102,-235,-1,0
4100,-227,-13,0
4097,-230,-13,0
4091,-237,-5,0
4084,-245,0,0
4078,-248,2,0
4072,-248,5,0
4072,-241,7,0
4073,-238,5,0
4071,-235,5,0
4072,-228,5,0
4078,-223,7,0
4075,-219,11,0
4073,-212,12,0
4068,-206,11,0
4071,-198,12,0
4075,-207,8,0
4075,-197,9,0
4078,-180,11,0
4078,-171,15,0
4087,-168,20,0
4089,-170,23,0
4088,-164,26,0
4083,-160,27,0
4080,-158,29,0
4075,-154,27,0
4071,-148,29,0
4073,-143,30,0
4073,-132,26,0
4071,-126,24,0
4080,-126,26,0
4087,-123,27,0
4094,-121,27,0
4098,-124,31,0
4099,-128,32,0
4101,-127,35,0
4106,-126,32,0
4107,-124,30,0
4108,-125,28,0
4111,-126,32,0
4113,-132,35,0
4109,-141,39,0
4107,-151,42,0
4105,-161,40,0
4100,-166,38,0
4100,-167,32,0
4096,-166,28,0
4093,-162,26,0
4095,-160,25,0
4097,-163,26,0
4099,-170,27,0
4100,-173,28,0
4104,-172,29,0
4107,-173,27,0
4107,-177,28,0
4107,-173,24,0
4104,-168,22,0
4102,-170,17,0
4101,-174,14,0
4098,-180,12,0
4095,-187,12,0
4086,-197,12,0
4082,-205,9,0
4076,-209,7,0
4072,-211,7,0
4073,-214,5,0
4073,-215,4,0
4073,-224,1,0
4073,-227,2,0
4081,-230,4,0
4089,-228,5,0
4093,-228,5,0
4092,-231,4,0
4093,-231,4,0
4093,-231,3,0
4090,-231,3,0
4084,-235,4,0
4080,-241,6,0
4079,-251,7,0
4079,-261,12,0
4075,-270,17,0
4073,-276,17,0
4073,-280,17,0
4073,-279,20,0
4073,-275,16,0
4070,-272,14,0
4073,-265,12,0
4075,-257,16,0
4078,-249,23,0
4081,-238,31,0
4081,-229,32,0
4083,-223,34,0
4083,-216,40,0
4086,-206,39,0
4083,-197,38,0
4082,-191,37,0
4086,-191,36,0
4088,-190,35,0
4091,-189,36,0
4095,-190,33,0
4098,-185,28,0
4099,-183,23,0
4103,-178,24,0
4110,-168,18,0
4118,-163,13,0
4123,-158,9,0
4128,-151,6,0
4134,-144,2,0
4133,-137,3,0
4132,-136,1,0
4126,-138,1,0
4117,-141,2,0
4113,-142,1,0
4110,-144,-3,0
4107,-148,-7,0
4104,-153,-11,0
4102,-156,-13,0
4102,-164,-14,0
4101,-176,-17,0
4101,-186,-19,0
4102,-196,-23,0
4104,-202,-29,0
4104,-208,-32,0
4103,-211,-38,0
4103,-216,-44,0
4103,-224,-49,0
4101,-229,-49,0
4101,-235,-46,0
4101,-246,-44,0
4100,-260,-42,0
4100,-274,-38,0
4100,-290,-34,0
4100,-300,-32,0
4099,-312,-33,0
4099,-322,-31,0
4100,-334,-32,0
4099,-346,-26,0
4096,-355,-26,0
4098,-358,-31,0
4095,-363,-36,0
4097,-361,-44,0
4096,-357,-49,0
4092,-359,-51,0
4092,-360,-53,0
4093,-360,-52,0
4093,-362,-50,0
4093,-366,-50,0
4090,-368,-49,0
