accelerometer_x,accelerometer_y,accelerometer_z,fall
-159,-3926,1359,1
-167,-3910,1361,1
-167,-3884,1366,1
-155,-3856,1371,1
-144,-3839,1388,1
-128,-3826,1390,1
-118,-3811,1384,1
-108,-3807,1363,1
-97,-3806,1341,1
-85,-3807,1317,1
-64,-3812,1304,1
-40,-3817,1298,1
-19,-3823,1286,1
2,-3826,1284,1
21,-3826,1281,1
40,-3827,1279,1
53,-3830,1272,1
73,-3832,1248,1
97,-3829,1228,1
124,-3838,1209,1
165,-3853,1201,1
204,-3867,1203,1
236,-3887,1197,1
264,-3902,1189,1
286,-3912,1182,1
296,-3925,1178,1
310,-3949,1188,1
323,-3977,1203,1
329,-4006,1214,1
326,-4029,1223,1
317,-4050,1225,1
306,-4062,1227,1
282,-4062,1230,1
247,-4053,1229,1
214,-4038,1233,1
186,-4031,1241,1
169,-4027,1244,1
158,-4020,1245,1
150,-4017,1248,1
146,-4020,1251,1
144,-4014,1251,1
144,-4008,1259,1
149,-3996,1278,1
153,-3982,1297,1
152,-3966,1303,1
146,-3953,1291,1
144,-3939,1279,1
138,-3930,1272,1
127,-3916,1264,1
116,-3904,1263,1
108,-3891,1272,1
99,-3884,1287,1
86,-3882,1298,1
70,-3877,1299,1
58,-3880,1296,1
41,-3882,1287,1
24,-3879,1278,1
11,-3878,1268,1
7,-3860,1270,1
36,-3842,1265,1
64,-3827,1257,1
71,-3851,1227,1
45,-3883,1206,1
14,-3909,1191,1
-12,-3921,1186,1
-29,-3916,1190,1
-18,-3915,1207,1
-7,-3904,1228,1
4,-3905,1229,1
28,-3881,1241,1
28,-3826,1270,1
16,-3826,1247,1
36,-3906,1194,1
61,-3935,1179,1
55,-3934,1146,1
62,-3882,1198,1
38,-3740,1259,1
21,-3760,1209,1
32,-3902,1121,1
68,-3967,1122,1
94,-3939,1170,1
85,-3892,1196,1
78,-3897,1203,1
42,-3881,1201,1
9,-3895,1180,1
10,-3934,1154,1
16,-3944,1136,1
28,-3939,1143,1
38,-3924,1155,1
42,-3935,1156,1
41,-3959,1143,1
38,-3984,1115,1
37,-4010,1088,1
47,-4020,1091,1
67,-4019,1117,1
86,-4024,1139,1
111,-4040,1148,1
138,-4048,1154,1
150,-4029,1157,1
152,-3988,1155,1
145,-3945,1162,1
130,-3911,1217,1
106,-3826,1205,1
110,-3736,1158,1
84,-3744,1119,1
58,-3778,1133,1
52,-3804,1147,1
61,-3831,1143,1
78,-3863,1137,1
94,-3966,1100,1
80,-3974,1142,1
62,-3931,1196,1
79,-3925,1192,1
70,-3927,1167,1
68,-3952,1127,1
60,-3984,1107,1
60,-3993,1140,1
60,-3988,1169,1
54,-3976,1173,1
43,-3954,1162,1
26,-3934,1144,1
46,-3932,1140,1
29,-3898,1148,1
16,-3854,1150,1
8,-3837,1146,1
29,-3839,1164,1
50,-3836,1187,1
50,-3844,1177,1
66,-3889,1163,1
82,-3928,1154,1
93,-3943,1160,1
91,-3932,1159,1
79,-3921,1172,1
83,-3918,1194,1
32,-3924,1153,1
-14,-3929,1111,1
-32,-3899,1106,1
-14,-3942,1060,1
3,-3903,1118,1
8,-3853,1191,1
10,-3885,1178,1
7,-3916,1138,1
37,-3928,1135,1
49,-3922,1128,1
55,-3912,1144,1
38,-3878,1149,1
72,-3877,1166,1
92,-3884,1171,1
98,-3846,1195,1
62,-3828,1170,1
97,-3909,1145,1
58,-4009,1036,1
111,-4104,1024,1
79,-4045,1151,1
42,-3879,1308,1
0,-3720,1317,1
-33,-3667,1209,1
-22,-3744,1098,1
-35,-3807,1046,1
-88,-3874,1030,1
-31,-3951,1082,1
-64,-3931,1109,1
-68,-3901,1137,1
-80,-3863,1157,1
-91,-3859,1134,1
-98,-3890,1081,1
-63,-3937,1076,1
-76,-3943,1077,1
-79,-3950,1088,1
-78,-3951,1104,1
-94,-3964,1104,1
-101,-3987,1095,1
-92,-4025,1089,1
-98,-4045,1088,1
-124,-4047,1078,1
-123,-4118,1039,1
-81,-4073,1093,1
-79,-4003,1137,1
-68,-3966,1144,1
-88,-3938,1120,1
-112,-3919,1108,1
-88,-3935,1113,1
-15,-3999,1137,1
-4,-3953,1175,1
-17,-3878,1192,1
-17,-3842,1172,1
-48,-3835,1110,1
-62,-3837,1086,1
-74,-3855,1071,1
-83,-3861,1071,1
-100,-3922,1060,1
-70,-3959,1103,1
-50,-3972,1113,1
-32,-3934,1127,1
-48,-3907,1110,1
-60,-3896,1114,1
-63,-3891,1116,1
-60,-3951,1120,1
-82,-3982,1091,1
-131,-3949,1071,1
-128,-3952,1057,1
-118,-3965,1060,1
-112,-3980,1055,1
-129,-3979,1068,1
-143,-4009,1069,1
-173,-4044,1049,1
-174,-4001,1061,1
-143,-4004,1057,1
-118,-4026,1061,1
-120,-4060,1070,1
-68,-4028,1162,1
-91,-3988,1145,1
-71,-3971,1108,1
-61,-3959,1103,1
-76,-3916,1124,1
-87,-3898,1144,1
-107,-3903,1160,1
-112,-3907,1162,1
-130,-3874,1151,1
-168,-3838,1129,1
-199,-3834,1095,1
-209,-3914,1055,1
-245,-3993,1029,1
-252,-4099,1033,1
-255,-4170,1074,1
-265,-4143,1137,1
-274,-4125,1144,1
-271,-4104,1144,1
-242,-4101,1153,1
-213,-4092,1164,1
-183,-4092,1165,1
-164,-4111,1177,1
-146,-4157,1215,1
-162,-4115,1280,1
-208,-4109,1246,1
-192,-4035,1262,1
-165,-3982,1286,1
-121,-3900,1350,1
-19,-3836,1419,1
115,-3787,1486,1
190,-3710,1530,1
249,-3661,1565,1
260,-3610,1581,1
247,-3585,1575,1
204,-3573,1556,1
124,-3494,1546,1
110,-3518,1534,1
120,-3513,1563,1
154,-3536,1590,1
224,-3546,1647,1
264,-3554,1677,1
308,-3538,1705,1
334,-3518,1708,1
362,-3501,1704,1
352,-3497,1679,1
341,-3525,1645,1
322,-3557,1634,1
319,-3560,1654,1
320,-3553,1674,1
328,-3543,1683,1
330,-3526,1680,1
326,-3537,1665,1
343,-3542,1662,1
380,-3516,1686,1
390,-3472,1708,1
385,-3427,1713,1
374,-3419,1665,1
348,-3408,1637,1
323,-3420,1621,1
297,-3440,1612,1
284,-3464,1617,1
252,-3491,1568,1
234,-3541,1545,1
195,-3653,1524,1
171,-3705,1500,1
146,-3789,1439,1
99,-3841,1420,1
82,-3896,1386,1
61,-3932,1363,1
49,-3943,1361,1
24,-3950,1344,1
-14,-3972,1307,1
-27,-4024,1258,1
-36,-4065,1215,1
-50,-4085,1185,1
-45,-4096,1165,1
59,-4060,1302,1
-44,-4002,1251,1
-136,-3970,1185,1
-164,-3991,1139,1
-156,-4010,1099,1
-120,-4029,1072,1
-99,-4039,1064,1
-72,-4069,1077,1
-38,-4096,1088,1
11,-4141,1076,1
74,-4118,1109,1
125,-4041,1162,1
158,-3961,1202,1
143,-3918,1211,1
98,-3905,1178,1
55,-3918,1127,1
3,-3924,1071,1
-26,-3892,1073,1
-33,-3839,1110,1
-24,-3827,1129,1
-14,-3841,1132,1
2,-3873,1141,1
31,-3895,1160,1
79,-3936,1165,1
133,-3968,1169,1
159,-3956,1174,1
162,-3951,1173,1
140,-3953,1161,1
115,-3990,1142,1
98,-4030,1123,1
76,-4033,1123,1
55,-4028,1112,1
32,-4018,1105,1
19,-4019,1089,1
13,-4014,1087,1
22,-3998,1098,1
35,-3972,1119,1
50,-3937,1141,1
69,-3906,1155,1
81,-3875,1159,1
93,-3846,1163,1
107,-3828,1169,1
115,-3823,1166,1
120,-3822,1161,1
118,-3826,1151,1
121,-3834,1146,1
119,-3849,1137,1
119,-3865,1128,1
114,-3881,1122,1
115,-3900,1119,1
119,-3910,1115,1
110,-3921,1113,1
106,-3931,1109,1
101,-3937,1109,1
100,-3950,1113,1
93,-3969,1108,1
80,-3981,1096,1
66,-3986,1081,1
56,-3984,1074,1
53,-3980,1075,1
46,-3981,1080,1
42,-3981,1086,1
39,-3972,1092,1
44,-3970,1093,1
42,-3968,1098,1
46,-3964,1112,1
54,-3961,1130,1
61,-3956,1142,1
62,-3948,1143,1
61,-3933,1132,1
56,-3916,1125,1
55,-3908,1117,1
52,-3898,1115,1
56,-3896,1126,1
60,-3893,1136,1
65,-3896,1137,1
70,-3897,1141,1
67,-3897,1140,1
71,-3904,1135,1
68,-3907,1128,1
70,-3909,1131,1
72,-3916,1136,1
73,-3918,1138,1
73,-3921,1139,1
69,-3920,1141,1
69,-3927,1143,1
72,-3935,1135,1
70,-3941,1128,1
68,-3947,1124,1
68,-3951,1127,1
66,-3950,1129,1
60,-3948,1127,1
64,-3949,1129,1
67,-3945,1122,1
65,-3942,1124,1
63,-3938,1122,1
64,-3939,1122,1
61,-3940,1125,1
57,-3943,1121,1
55,-3945,1116,1
52,-3943,1121,1
51,-3942,1128,1
54,-3937,1139,1
55,-3939,1141,1
56,-3936,1139,1
51,-3935,1141,1
48,-3932,1143,1
42,-3927,1133,1
32,-3923,1117,1
25,-3924,1104,1
17,-3923,1096,1
20,-3925,1100,1
29,-3930,1105,1
41,-3934,1109,1
53,-3933,1114,1
66,-3937,1113,1
73,-3944,1113,1
83,-3948,1121,1
94,-3947,1128,1
107,-3950,1134,1
115,-3950,1140,1
114,-3964,1122,1
105,-3963,1096,1
107,-3955,1103,1
73,-3901,1121,1
120,-3965,1084,1
211,-3931,1103,1
293,-3800,1167,1
359,-3703,1215,1
401,-3627,1213,1
334,-3578,1159,1
263,-3723,1149,1
212,-3844,1153,1
200,-3876,1145,1
369,-4013,1096,1
545,-4114,1064,1
508,-4147,1066,1
306,-4057,1094,1
164,-3993,1090,1
55,-3929,1070,1
18,-3942,1055,1
13,-3946,1060,1
11,-3893,1077,1
-18,-3842,1054,1
-47,-3836,1005,1
-65,-3839,1029,1
-55,-3859,1092,1
-48,-3869,1146,1
1,-3907,1185,1
23,-3923,1197,1
32,-3944,1193,1
31,-3960,1184,1
47,-3978,1173,1
57,-3997,1155,1
71,-4003,1162,1
105,-4006,1169,1
128,-4011,1166,1
132,-4012,1158,1
129,-4018,1135,1
137,-4021,1114,1
159,-3984,1129,1
176,-3929,1149,1
178,-3875,1168,1
173,-3838,1176,1
158,-3819,1171,1
151,-3817,1160,1
142,-3817,1166,1
141,-3821,1175,1
139,-3823,1184,1
141,-3822,1186,1
135,-3826,1179,1
130,-3831,1172,1
129,-3829,1175,1
127,-3830,1183,1
136,-3837,1186,1
128,-3847,1170,1
106,-3848,1140,1
94,-3848,1130,1
98,-3855,1130,1
106,-3853,1137,1
114,-3855,1134,1
112,-3855,1128,1
114,-3861,1119,1
110,-3866,1111,1
110,-3872,1104,1
107,-3882,1090,1
105,-3889,1075,1
106,-3895,1069,1
105,-3906,1064,1
104,-3921,1063,1
100,-3938,1061,1
100,-3950,1054,1
117,-3973,1040,1
128,-3980,1038,1
115,-3980,1042,1
111,-3989,1044,1
112,-3995,1040,1
101,-3989,1039,1
89,-3993,1038,1
84,-3984,1034,1
89,-3984,1023,1
93,-3981,1029,1
97,-3985,1036,1
91,-3972,1043,1
82,-3970,1057,1
85,-3970,1068,1
95,-3970,1073,1
102,-3971,1078,1
102,-3976,1080,1
104,-3977,1075,1
111,-3973,1080,1
116,-3972,1083,1
120,-3970,1088,1
124,-3966,1092,1
127,-3964,1094,1
135,-3961,1101,1
143,-3970,1098,1
142,-3962,1097,1
137,-3959,1098,1
132,-3945,1104,1
136,-3931,1106,1
141,-3919,1107,1
138,-3906,1102,1
140,-3908,1100,1
141,-3913,1095,1
136,-3918,1095,1
133,-3920,1093,1
129,-3926,1097,1
126,-3927,1094,1
124,-3928,1088,1
121,-3929,1088,1
120,-3931,1092,1
124,-3936,1102,1
124,-3937,1106,1
120,-3936,1105,1
117,-3937,1105,1
117,-3936,1104,1
114,-3930,1096,1
114,-3925,1095,1
112,-3922,1095,1
110,-3919,1093,1
110,-3916,1091,1
104,-3910,1083,1
104,-3904,1082,1
97,-3902,1087,1
92,-3905,1085,1
92,-3910,1080,1
95,-3917,1091,1
103,-3923,1102,1
105,-3928,1102,1
105,-3934,1101,1
105,-3932,1102,1
108,-3932,1103,1
113,-3925,1107,1
115,-3922,1115,1
113,-3920,1107,1
105,-3913,1096,1
102,-3905,1090,1
101,-3904,1089,1
105,-3905,1095,1
112,-3913,1099,1
117,-3916,1104,1
116,-3919,1100,1
115,-3924,1098,1
118,-3925,1099,1
121,-3929,1093,1
117,-3933,1088,1
118,-3932,1087,1
122,-3930,1088,1
121,-3933,1089,1
121,-3938,1094,1
122,-3943,1095,1
122,-3946,1086,1
119,-3949,1093,1
123,-3951,1099,1
126,-3953,1106,1
126,-3951,1114,1
128,-3945,1116,1
127,-3939,1105,1
123,-3934,1101,1
124,-3933,1097,1
119,-3933,1096,1
117,-3934,1095,1
115,-3932,1095,1
116,-3930,1099,1
118,-3935,1099,1
116,-3937,1097,1
113,-3932,1091,1
116,-3929,1093,1
119,-3930,1093,1
118,-3929,1089,1
117,-3931,1087,1
115,-3933,1090,1
111,-3938,1095,1
108,-3940,1094,1
106,-3942,1088,1
109,-3942,1093,1
109,-3940,1096,1
110,-3945,1100,1
109,-3940,1101,1
111,-3932,1101,1
108,-3927,1101,1
110,-3923,1097,1
110,-3920,1096,1
111,-3919,1096,1
113,-3917,1092,1
113,-3919,1099,1
119,-3917,1103,1
118,-3919,1109,1
117,-3924,1108,1
116,-3921,1100,1
117,-3921,1096,1
121,-3924,1102,1
125,-3923,1108,1
125,-3923,1114,1
124,-3925,1118,1
119,-3924,1122,1
120,-3921,1123,1
117,-3919,1127,1
114,-3917,1120,1
112,-3916,1115,1
110,-3910,1110,1
110,-3908,1111,1
105,-3908,1108,1
110,-3911,1110,1
111,-3915,1115,1
109,-3916,1113,1
114,-3916,1111,1
114,-3917,1114,1
116,-3916,1119,1
119,-3917,1125,1
122,-3923,1127,1
123,-3918,1127,1
128,-3915,1125,1
131,-3912,1130,1
128,-3910,1140,1
129,-3912,1152,1
128,-3916,1149,1
128,-3915,1143,1
126,-3919,1139,1
124,-3919,1134,1
122,-3919,1138,1
114,-3918,1138,1
109,-3919,1135,1
110,-3919,1137,1
110,-3920,1140,1
107,-3916,1138,1
110,-3917,1134,1
109,-3917,1131,1
111,-3912,1126,1
111,-3911,1116,1
110,-3907,1118,1
116,-3908,1125,1
117,-3911,1129,1
119,-3913,1128,1
118,-3917,1131,1
114,-3919,1127,1
114,-3922,1124,1
116,-3933,1112,1
106,-3924,1119,1
120,-3937,1123,1
112,-3926,1129,1
114,-3920,1136,1
121,-3915,1140,1
123,-3917,1140,1
121,-3905,1138,1
125,-3917,1134,1
120,-3922,1134,1
118,-3925,1135,1
115,-3924,1130,1
118,-3921,1118,1
147,-3949,1111,1
114,-3918,1116,1
98,-3910,1125,1
114,-3913,1142,1
121,-3910,1158,1
126,-3926,1149,1
122,-3930,1139,1
129,-3936,1137,1
135,-3930,1138,1
133,-3933,1133,1
131,-3926,1133,1
126,-3919,1134,1
133,-3927,1133,1
132,-3918,1127,1
129,-3908,1125,1
121,-3902,1124,1
108,-3907,1121,1
107,-3910,1117,1
116,-3916,1121,1
120,-3921,1125,1
126,-3925,1136,1
124,-3927,1151,1
128,-3927,1160,1
125,-3935,1164,1
126,-3930,1165,1
129,-3919,1166,1
131,-3915,1157,1
124,-3915,1145,1
125,-3915,1144,1
131,-3935,1139,1
107,-3931,1139,1
147,-3990,1155,1
123,-3917,1178,1
159,-3908,1187,1
145,-3882,1178,1
137,-3878,1168,1
140,-3879,1166,1
134,-3890,1161,1
133,-3896,1162,1
132,-3897,1162,1
130,-3900,1163,1
129,-3903,1165,1
137,-3928,1162,1
89,-3929,1162,1
120,-3953,1189,1
141,-3897,1203,1
141,-3861,1183,1
125,-3870,1160,1
105,-3887,1146,1
107,-3890,1153,1
108,-3892,1158,1
108,-3895,1161,1
108,-3897,1156,1
111,-3901,1152,1
113,-3901,1150,1
112,-3904,1158,1
113,-3909,1163,1
116,-3910,1162,1
115,-3906,1159,1
111,-3904,1154,1
111,-3903,1150,1
113,-3904,1155,1
114,-3900,1162,1
114,-3899,1165,1
112,-3898,1160,1
110,-3895,1162,1
110,-3899,1157,1
111,-3902,1158,1
112,-3900,1155,1
114,-3901,1159,1
118,-3904,1156,1
116,-3908,1154,1
122,-3904,1154,1
120,-3904,1155,1
122,-3903,1155,1
124,-3899,1151,1
127,-3902,1152,1
128,-3902,1155,1
126,-3904,1150,1
125,-3902,1150,1
124,-3903,1148,1
128,-3905,1149,1
128,-3907,1149,1
129,-3912,1153,1
132,-3916,1154,1
133,-3923,1157,1
133,-3923,1158,1
131,-3924,1163,1
130,-3923,1164,1
129,-3925,1156,1
129,-3925,1153,1
131,-3921,1149,1
130,-3918,1157,1
132,-3921,1157,1
131,-3920,1154,1
130,-3917,1158,1
126,-3917,1161,1
127,-3918,1161,1
124,-3917,1162,1
118,-3915,1162,1
122,-3913,1159,1
122,-3911,1155,1
116,-3910,1154,1
112,-3909,1148,1
113,-3910,1147,1
111,-3908,1142,1
110,-3909,1143,1
111,-3909,1142,1
113,-3910,1136,1
111,-3910,1136,1
112,-3911,1135,1
110,-3909,1141,1
108,-3912,1141,1
110,-3912,1139,1
113,-3912,1140,1
115,-3916,1136,1
116,-3916,1138,1
117,-3919,1144,1
119,-3919,1150,1
121,-3920,1148,1
124,-3915,1147,1
127,-3916,1148,1
131,-3919,1151,1
128,-3922,1147,1
124,-3920,1142,1
123,-3918,1136,1
123,-3918,1138,1
125,-3914,1139,1
129,-3912,1139,1
130,-3911,1139,1
128,-3912,1139,1
124,-3909,1140,1
125,-3911,1140,1
120,-3915,1132,1
121,-3914,1128,1
126,-3914,1133,1
125,-3914,1139,1
123,-3917,1137,1
127,-3918,1139,1
127,-3918,1147,1
125,-3915,1150,1
124,-3916,1151,1
126,-3916,1154,1
124,-3916,1154,1
124,-3918,1154,1
120,-3915,1155,1
121,-3910,1153,1
120,-3906,1149,1
118,-3903,1148,1
117,-3904,1149,1
116,-3903,1147,1
114,-3901,1141,1
115,-3907,1137,1
116,-3909,1137,1
114,-3913,1137,1
119,-3915,1130,1
122,-3920,1133,1
125,-3923,1136,1
123,-3926,1132,1
122,-3925,1128,1
124,-3925,1133,1
121,-3925,1132,1
115,-3921,1133,1
108,-3915,1121,1
103,-3909,1116,1
101,-3909,1114,1
103,-3914,1121,1
111,-3920,1131,1
119,-3928,1140,1
125,-3929,1142,1
124,-3924,1133,1
124,-3921,1122,1
125,-3919,1121,1
126,-3914,1120,1
126,-3914,1116,1
124,-3914,1113,1
127,-3913,1114,1
128,-3917,1118,1
128,-3926,1117,1
129,-3936,1125,1
130,-3940,1128,1
129,-3942,1129,1
130,-3942,1133,1
127,-3934,1138,1
128,-3926,1143,1
128,-3920,1142,1
126,-3916,1137,1
126,-3916,1137,1
124,-3916,1131,1
119,-3915,1124,1
121,-3916,1127,1
120,-3914,1131,1
125,-3914,1133,1
124,-3911,1130,1
124,-3908,1126,1
120,-3908,1129,1
121,-3909,1125,1
120,-3912,1126,1
118,-3915,1129,1
116,-3916,1129,1
116,-3918,1124,1
115,-3918,1124,1
117,-3917,1124,1
116,-3920,1119,1
115,-3917,1111,1
116,-3919,1116,1
114,-3920,1122,1
114,-3920,1120,1
117,-3920,1116,1
118,-3921,1109,1
115,-3920,1107,1
119,-3917,1105,1
119,-3915,1109,1
122,-3918,1110,1
119,-3919,1112,1
118,-3921,1117,1
120,-3920,1121,1
121,-3918,1124,1
119,-3917,1127,1
123,-3920,1128,1
126,-3920,1125,1
126,-3919,1125,1
124,-3918,1122,1
125,-3918,1117,1
120,-3921,1115,1
119,-3919,1116,1
116,-3916,1113,1
115,-3911,1103,1
118,-3913,1107,1
121,-3916,1118,1
124,-3916,1123,1
122,-3916,1122,1
124,-3922,1120,1
127,-3924,1122,1
127,-3928,1120,1
125,-3933,1119,1
122,-3932,1116,1
125,-3934,1115,1
124,-3929,1118,1
126,-3931,1121,1
126,-3928,1119,1
124,-3927,1121,1
121,-3927,1121,1
125,-3932,1116,1
123,-3932,1111,1
124,-3928,1116,1
124,-3925,1121,1
122,-3924,1120,1
118,-3924,1118,1
121,-3926,1125,1
121,-3931,1116,1
120,-3928,1106,1
120,-3925,1105,1
121,-3921,1107,1
118,-3926,1106,1
119,-3922,1104,1
119,-3919,1099,1
118,-3918,1096,1
117,-3916,1097,1
120,-3917,1100,1
121,-3919,1099,1
121,-3923,1100,1
121,-3926,1109,1
123,-3926,1112,1
121,-3925,1109,1
124,-3929,1107,1
123,-3929,1108,1
123,-3926,1109,1
123,-3927,1113,1
125,-3928,1111,1
123,-3929,1108,1
121,-3931,1109,1
119,-3929,1108,1
121,-3926,1101,1
121,-3923,1098,1
117,-3922,1100,1
117,-3921,1098,1
122,-3923,1095,1
118,-3923,1101,1
118,-3925,1097,1
120,-3925,1098,1
121,-3927,1098,1
125,-3926,1104,1
129,-3928,1107,1
127,-3929,1108,1
127,-3933,1109,1
128,-3933,1115,1
130,-3931,1116,1
124,-3926,1105,1
120,-3926,1100,1
119,-3926,1101,1
119,-3923,1101,1
120,-3922,1101,1
120,-3923,1101,1
120,-3921,1099,1
119,-3921,1095,1
115,-3920,1096,1
118,-3917,1095,1
117,-3917,1096,1
120,-3919,1100,1
117,-3920,1100,1
117,-3922,1098,1
121,-3921,1097,1
121,-3925,1096,1
121,-3927,1101,1
122,-3926,1108,1
124,-3927,1107,1
123,-3925,1112,1
121,-3925,1118,1
122,-3928,1113,1
124,-3927,1117,1
125,-3928,1116,1
123,-3931,1116,1
124,-3932,1110,1
118,-3933,1103,1
116,-3933,1104,1
119,-3928,1107,1
125,-3933,1106,1
127,-3934,1103,1
125,-3934,1097,1
127,-3926,1089,1
132,-3928,1087,1
124,-3926,1087,1
120,-3920,1083,1
115,-3916,1082,1
110,-3917,1081,1
110,-3918,1085,1
116,-3924,1094,1
118,-3928,1097,1
128,-3939,1098,1
128,-3945,1100,1
126,-3947,1095,1
123,-3944,1090,1
122,-3935,1088,1
120,-3931,1082,1
118,-3926,1082,1
117,-3926,1086,1
114,-3922,1081,1
115,-3922,1076,1
119,-3926,1079,1
121,-3932,1086,1
125,-3938,1096,1
127,-3940,1104,1
134,-3939,1108,1
131,-3939,1118,1
135,-3929,1114,1
131,-3928,1110,1
128,-3928,1107,1
130,-3925,1103,1
127,-3926,1099,1
131,-3929,1099,1
129,-3928,1102,1
127,-3928,1100,1
128,-3932,1094,1
126,-3931,1097,1
128,-3929,1101,1
123,-3930,1104,1
126,-3932,1108,1
125,-3930,1108,1
119,-3930,1101,1
118,-3927,1090,1
118,-3926,1088,1
116,-3927,1088,1
115,-3924,1086,1
117,-3922,1082,1
117,-3926,1091,1
117,-3927,1098,1
115,-3931,1097,1
113,-3927,1096,1
115,-3927,1094,1
117,-3930,1093,1
117,-3928,1090,1
119,-3926,1085,1
115,-3929,1078,1
118,-3927,1079,1
117,-3928,1081,1
112,-3929,1081,1
115,-3932,1089,1
116,-3932,1091,1
115,-3932,1093,1
116,-3932,1097,1
122,-3935,1101,1
128,-3935,1101,1
126,-3935,1105,1
126,-3931,1100,1
125,-3926,1090,1
127,-3918,1089,1
122,-3917,1087,1
122,-3916,1082,1
125,-3917,1082,1
124,-3921,1089,1
129,-3925,1098,1
128,-3925,1107,1
128,-3925,1107,1
127,-3928,1106,1
122,-3930,1108,1
121,-3933,1105,1
123,-3932,1102,1
125,-3930,1103,1
124,-3928,1105,1
127,-3926,1110,1
129,-3928,1111,1
132,-3928,1110,1
129,-3926,1102,1
128,-3921,1101,1
127,-3917,1101,1
127,-3917,1100,1
125,-3919,1101,1
122,-3920,1099,1
117,-3927,1091,1
118,-3929,1090,1
120,-3930,1092,1
121,-3929,1094,1
123,-3935,1098,1
125,-3934,1101,1
122,-3934,1101,1
120,-3930,1104,1
119,-3930,1106,1
121,-3932,1107,1
124,-3928,1106,1
123,-3925,1105,1
123,-3924,1101,1
125,-3924,1106,1
128,-3925,1116,1
127,-3924,1119,1
123,-3923,1112,1
118,-3921,1103,1
116,-3921,1098,1
114,-3924,1093,1
112,-3924,1096,1
109,-3924,1095,1
109,-3924,1094,1
110,-3925,1095,1
112,-3925,1095,1
112,-3927,1097,1
114,-3927,1095,1
112,-3926,1099,1
115,-3928,1097,1
117,-3928,1096,1
118,-3925,1094,1
119,-3927,1094,1
117,-3922,1097,1
121,-3919,1096,1
124,-3919,1104,1
127,-3923,1110,1
127,-3926,1112,1
126,-3928,1109,1
130,-3931,1113,1
123,-3930,1117,1
123,-3928,1111,1
125,-3929,1109,1
124,-3931,1109,1
124,-3931,1107,1
123,-3931,1101,1
126,-3929,1099,1
129,-3929,1098,1
125,-3925,1100,1
128,-3923,1105,1
128,-3918,1105,1
129,-3917,1105,1
124,-3915,1104,1
125,-3916,1112,1
127,-3920,1111,1
127,-3920,1112,1
130,-3922,1113,1
133,-3918,1119,1
129,-3919,1117,1
126,-3919,1120,1
125,-3921,1123,1
126,-3921,1119,1
125,-3923,1120,1
124,-3926,1123,1
122,-3927,1124,1
119,-3925,1123,1
121,-3930,1127,1
123,-3928,1130,1
122,-3923,1136,1
124,-3922,1131,1
125,-3920,1124,1
125,-3918,1124,1
124,-3921,1122,1
126,-3919,1113,1
124,-3917,1110,1
129,-3920,1114,1
136,-3921,1120,1
134,-3922,1122,1
129,-3923,1124,1
157,-3944,1120,1
141,-3937,1114,1
89,-3924,1102,1
86,-3911,1107,1
95,-3897,1126,1
102,-3890,1125,1
95,-3886,1120,1
103,-3902,1104,1
115,-3916,1105,1
119,-3922,1118,1
120,-3924,1133,1
121,-3933,1135,1
121,-3933,1133,1
148,-3956,1124,1
129,-3932,1119,1
110,-3925,1108,1
114,-3912,1112,1
132,-3916,1122,1
135,-3913,1128,1
129,-3927,1121,1
141,-3952,1121,1
149,-3942,1125,1
111,-3911,1134,1
138,-3979,1138,1
131,-3960,1160,1
136,-3912,1175,1
131,-3870,1165,1
114,-3867,1138,1
121,-3871,1133,1
116,-3883,1132,1
112,-3895,1148,1
166,-3956,1158,1
124,-3909,1161,1
130,-3924,1154,1
116,-3905,1154,1
106,-3886,1147,1
117,-3889,1145,1
111,-3896,1136,1
114,-3905,1132,1
117,-3904,1143,1
115,-3906,1140,1
115,-3912,1140,1
121,-3916,1145,1
123,-3923,1141,1
122,-3921,1142,1
123,-3920,1148,1
121,-3915,1154,1
119,-3913,1147,1
120,-3913,1139,1
119,-3910,1133,1
118,-3906,1129,1
123,-3910,1131,1
122,-3909,1139,1
121,-3907,1143,1
122,-3910,1141,1
125,-3912,1139,1
128,-3914,1136,1
128,-3914,1144,1
123,-3909,1146,1
94,-3936,1143,1
142,-3974,1161,1
136,-3950,1158,1
119,-3899,1159,1
111,-3862,1163,1
122,-3880,1161,1
135,-3923,1155,1
113,-3905,1151,1
110,-3880,1155,1
114,-3874,1158,1
116,-3885,1152,1
118,-3894,1148,1
125,-3891,1149,1
125,-3897,1151,1
128,-3906,1149,1
126,-3910,1143,1
123,-3913,1151,1
127,-3917,1157,1
131,-3923,1163,1
129,-3922,1169,1
130,-3919,1168,1
129,-3913,1165,1
127,-3912,1164,1
127,-3910,1161,1
129,-3908,1160,1
127,-3903,1163,1
131,-3904,1165,1
127,-3904,1168,1
126,-3903,1165,1
125,-3904,1168,1
124,-3901,1173,1
121,-3899,1167,1
120,-3900,1165,1
120,-3902,1159,1
123,-3900,1160,1
122,-3899,1157,1
120,-3900,1150,1
118,-3898,1147,1
119,-3900,1147,1
122,-3903,1151,1
122,-3903,1154,1
125,-3908,1164,1
125,-3909,1168,1
125,-3909,1160,1
124,-3907,1156,1
124,-3910,1158,1
127,-3910,1163,1
127,-3911,1160,1
131,-3912,1162,1
133,-3915,1166,1
128,-3913,1162,1
128,-3913,1156,1
127,-3914,1159,1
126,-3917,1167,1
125,-3912,1163,1
