accelerometer_x,accelerometer_y,accelerometer_z,fall
-488,-2172,3022,1
-533,-2345,2871,1
-572,-2505,2740,1
-591,-2657,2645,1
-594,-2781,2584,1
-590,-2856,2545,1
-573,-2872,2540,1
-547,-2854,2577,1
-498,-2813,2654,1
-436,-2759,2746,1
-361,-2695,2830,1
-286,-2614,2887,1
-220,-2545,2943,1
-155,-2496,2989,1
-101,-2456,3023,1
-53,-2431,3041,1
-24,-2417,3051,1
1,-2420,3057,1
16,-2427,3072,1
31,-2458,3110,1
26,-2495,3142,1
12,-2530,3152,1
-26,-2554,3139,1
-90,-2553,3096,1
-169,-2554,3081,1
-246,-2571,3082,1
-321,-2572,3080,1
-392,-2559,3063,1
-450,-2521,3038,1
-480,-2449,3015,1
-476,-2402,3042,1
-437,-2351,3082,1
-370,-2288,3119,1
-278,-2218,3151,1
-164,-2154,3179,1
-47,-2098,3197,1
79,-2063,3204,1
204,-2042,3205,1
317,-2036,3205,1
410,-2041,3192,1
484,-2058,3176,1
534,-2096,3149,1
565,-2148,3121,1
569,-2213,3088,1
552,-2291,3057,1
511,-2369,3031,1
458,-2445,3006,1
400,-2521,2983,1
342,-2594,2970,1
286,-2662,2954,1
231,-2720,2937,1
182,-2770,2923,1
139,-2816,2911,1
102,-2851,2902,1
70,-2875,2888,1
46,-2896,2870,1
28,-2916,2847,1
26,-2930,2798,1
21,-2940,2771,1
28,-2962,2759,1
44,-2987,2742,1
66,-3017,2725,1
98,-3047,2710,1
143,-3072,2684,1
178,-3088,2683,1
220,-3104,2699,1
255,-3108,2711,1
281,-3087,2719,1
301,-3053,2730,1
313,-3009,2741,1
310,-2960,2748,1
303,-2904,2763,1
291,-2852,2776,1
271,-2796,2790,1
242,-2751,2809,1
210,-2716,2826,1
173,-2689,2836,1
134,-2669,2841,1
95,-2667,2846,1
60,-2668,2851,1
31,-2674,2860,1
5,-2691,2878,1
-19,-2709,2900,1
-42,-2729,2930,1
-61,-2749,2958,1
-84,-2770,2987,1
-105,-2793,3005,1
-125,-2819,3022,1
-154,-2840,3026,1
-185,-2866,3020,1
-219,-2894,2999,1
-257,-2928,2970,1
-289,-2967,2932,1
-319,-3009,2893,1
-342,-3052,2850,1
-352,-3105,2814,1
-348,-3163,2778,1
-336,-3215,2753,1
-312,-3267,2730,1
-278,-3320,2705,1
-237,-3363,2680,1
-190,-3401,2648,1
-147,-3428,2615,1
-107,-3438,2583,1
-68,-3437,2545,1
-39,-3389,2460,1
-22,-3361,2443,1
6,-3369,2477,1
32,-3356,2497,1
49,-3295,2492,1
57,-3221,2484,1
65,-3153,2483,1
77,-3100,2496,1
97,-3060,2527,1
112,-3028,2568,1
125,-3003,2616,1
138,-2979,2663,1
143,-2962,2705,1
149,-2948,2737,1
143,-2946,2751,1
133,-2950,2756,1
119,-2963,2743,1
98,-2984,2720,1
78,-3011,2695,1
59,-3046,2675,1
48,-3089,2646,1
35,-3131,2612,1
17,-3161,2606,1
10,-3185,2612,1
10,-3238,2619,1
13,-3289,2627,1
18,-3305,2640,1
17,-3300,2647,1
23,-3287,2653,1
36,-3274,2661,1
49,-3262,2663,1
65,-3247,2665,1
81,-3230,2661,1
100,-3209,2656,1
119,-3191,2649,1
135,-3177,2638,1
151,-3162,2629,1
165,-3154,2616,1
169,-3145,2607,1
175,-3139,2594,1
177,-3130,2585,1
178,-3119,2584,1
173,-3105,2580,1
167,-3092,2581,1
151,-3077,2590,1
136,-3063,2599,1
127,-3051,2614,1
113,-3035,2630,1
109,-3024,2641,1
101,-3016,2657,1
98,-3009,2675,1
99,-3006,2690,1
101,-3007,2707,1
102,-3012,2717,1
109,-3017,2726,1
117,-3022,2729,1
121,-3030,2723,1
127,-3035,2722,1
129,-3041,2722,1
133,-3046,2724,1
138,-3049,2725,1
144,-3053,2727,1
146,-3055,2731,1
145,-3052,2737,1
146,-3053,2741,1
144,-3054,2743,1
140,-3052,2746,1
134,-3051,2747,1
127,-3049,2741,1
122,-3048,2734,1
118,-3048,2730,1
113,-3045,2726,1
108,-3043,2723,1
108,-3037,2723,1
107,-3040,2724,1
109,-3037,2729,1
112,-3030,2731,1
116,-3027,2732,1
117,-3024,2730,1
115,-3021,2731,1
110,-3018,2733,1
107,-3017,2733,1
102,-3018,2733,1
100,-3022,2728,1
95,-3029,2718,1
89,-3039,2709,1
86,-3047,2696,1
82,-3062,2676,1
77,-3075,2664,1
72,-3088,2650,1
67,-3099,2647,1
62,-3105,2642,1
62,-3107,2642,1
57,-3106,2643,1
59,-3096,2653,1
58,-3082,2662,1
61,-3071,2672,1
69,-3057,2687,1
76,-3046,2701,1
89,-3036,2717,1
107,-3027,2733,1
123,-3011,2745,1
138,-3005,2753,1
147,-2999,2755,1
153,-2991,2755,1
154,-2978,2761,1
150,-2971,2766,1
139,-2963,2770,1
126,-2959,2771,1
107,-2956,2770,1
88,-2950,2768,1
66,-2947,2767,1
46,-2948,2767,1
24,-2947,2772,1
4,-2947,2773,1
-18,-2947,2780,1
-35,-2943,2788,1
-50,-2940,2799,1
-65,-2938,2810,1
-78,-2937,2820,1
-87,-2935,2827,1
-92,-2937,2828,1
-96,-2935,2827,1
-94,-2940,2825,1
-87,-2945,2825,1
-80,-2951,2821,1
-66,-2954,2816,1
-49,-2961,2812,1
-35,-2970,2808,1
-17,-2975,2798,1
-6,-2981,2791,1
5,-2984,2784,1
18,-2984,2778,1
26,-2984,2773,1
31,-2982,2769,1
35,-2979,2763,1
35,-2970,2762,1
31,-2961,2761,1
30,-2955,2762,1
31,-2948,2768,1
32,-2937,2778,1
30,-2928,2788,1
30,-2918,2791,1
26,-2908,2800,1
23,-2899,2809,1
18,-2893,2814,1
14,-2888,2817,1
11,-2884,2819,1
7,-2884,2828,1
4,-2884,2828,1
1,-2887,2833,1
-3,-2885,2841,1
-3,-2886,2846,1
-7,-2886,2851,1
-8,-2882,2852,1
-13,-2885,2849,1
-14,-2888,2849,1
-15,-2887,2853,1
-18,-2890,2857,1
-21,-2889,2855,1
-17,-2888,2859,1
-17,-2888,2862,1
-15,-2885,2861,1
-15,-2879,2861,1
-8,-2877,2859,1
-8,-2872,2862,1
-6,-2867,2859,1
-3,-2864,2855,1
0,-2861,2860,1
2,-2857,2858,1
1,-2855,2858,1
5,-2851,2858,1
5,-2851,2853,1
7,-2851,2854,1
6,-2843,2856,1
4,-2844,2858,1
3,-2841,2866,1
1,-2836,2877,1
-2,-2832,2881,1
-12,-2829,2888,1
-26,-2827,2892,1
-37,-2827,2892,1
-44,-2822,2893,1
-53,-2820,2893,1
-59,-2822,2892,1
-63,-2825,2891,1
-64,-2833,2891,1
-64,-2836,2894,1
-61,-2838,2890,1
-62,-2842,2888,1
-57,-2847,2887,1
-53,-2851,2878,1
-44,-2855,2872,1
-40,-2860,2872,1
-36,-2862,2865,1
-28,-2863,2856,1
-27,-2868,2852,1
-31,-2870,2851,1
-33,-2871,2845,1
-32,-2875,2842,1
-35,-2881,2841,1
-37,-2882,2847,1
-38,-2888,2859,1
-36,-2895,2860,1
-40,-2900,2872,1
-39,-2902,2880,1
-42,-2909,2886,1
-44,-2914,2885,1
-43,-2919,2883,1
-33,-2922,2881,1
-26,-2930,2870,1
-17,-2934,2857,1
-9,-2940,2843,1
-3,-2941,2826,1
0,-2939,2812,1
2,-2938,2802,1
2,-2932,2794,1
1,-2926,2789,1
2,-2920,2791,1
-3,-2911,2797,1
-4,-2902,2808,1
-4,-2895,2824,1
-4,-2886,2835,1
-8,-2881,2844,1
-13,-2870,2853,1
-18,-2860,2861,1
-24,-2852,2865,1
-29,-2842,2872,1
-36,-2834,2877,1
-41,-2830,2883,1
-53,-2823,2882,1
-58,-2823,2880,1
-63,-2822,2882,1
-67,-2826,2881,1
-76,-2833,2878,1
-77,-2835,2880,1
-81,-2836,2882,1
-80,-2836,2888,1
-78,-2844,2894,1
-77,-2847,2897,1
-77,-2852,2894,1
-73,-2850,2897,1
-65,-2851,2896,1
-64,-2856,2888,1
-65,-2858,2886,1
-65,-2857,2891,1
-69,-2861,2888,1
-66,-2868,2873,1
-69,-2871,2872,1
-70,-2877,2874,1
-68,-2884,2875,1
-68,-2887,2867,1
-68,-2893,2863,1
-65,-2897,2857,1
-63,-2902,2853,1
-54,-2908,2848,1
-53,-2910,2845,1
-49,-2910,2848,1
-48,-2906,2850,1
-48,-2909,2850,1
-50,-2906,2851,1
-49,-2909,2852,1
-49,-2909,2853,1
-54,-2907,2851,1
-53,-2904,2848,1
-50,-2901,2850,1
-48,-2897,2852,1
-46,-2895,2848,1
-47,-2896,2848,1
-48,-2898,2846,1
-48,-2898,2844,1
-41,-2899,2842,1
-45,-2900,2839,1
-46,-2896,2839,1
-49,-2895,2846,1
-49,-2895,2842,1
-49,-2891,2843,1
-49,-2889,2847,1
-49,-2881,2852,1
-51,-2879,2859,1
-49,-2877,2859,1
-52,-2871,2860,1
-53,-2868,2861,1
-57,-2873,2863,1
-59,-2877,2862,1
-59,-2879,2862,1
-59,-2881,2863,1
-62,-2881,2864,1
-61,-2887,2862,1
-58,-2890,2866,1
-54,-2894,2869,1
-53,-2894,2867,1
-54,-2893,2868,1
-59,-2893,2869,1
-59,-2890,2868,1
-61,-2888,2865,1
-64,-2891,2862,1
-65,-2890,2859,1
-70,-2891,2859,1
-71,-2889,2862,1
-71,-2890,2863,1
-73,-2890,2863,1
-72,-2893,2865,1
-70,-2894,2860,1
-67,-2894,2858,1
-68,-2896,2852,1
-67,-2899,2847,1
-63,-2902,2849,1
-62,-2902,2848,1
-62,-2899,2841,1
-63,-2902,2841,1
-65,-2900,2846,1
-64,-2898,2845,1
-65,-2898,2847,1
-67,-2895,2849,1
-70,-2893,2853,1
-74,-2891,2857,1
-77,-2887,2864,1
-83,-2885,2869,1
-85,-2877,2878,1
-88,-2868,2889,1
-95,-2861,2896,1
-96,-2857,2906,1
-96,-2858,2907,1
-91,-2861,2913,1
-82,-2871,2913,1
-74,-2885,2905,1
-61,-2892,2891,1
-49,-2907,2877,1
-36,-2919,2855,1
-25,-2927,2839,1
-19,-2929,2820,1
-15,-2931,2811,1
-19,-2931,2806,1
-23,-2926,2809,1
-28,-2918,2819,1
-29,-2909,2823,1
-34,-2902,2827,1
-43,-2897,2833,1
-50,-2897,2841,1
-63,-2896,2844,1
-71,-2891,2850,1
-80,-2888,2860,1
-87,-2886,2870,1
-95,-2883,2878,1
-102,-2876,2884,1
-109,-2868,2885,1
-115,-2865,2887,1
-119,-2866,2890,1
-120,-2868,2891,1
-114,-2868,2888,1
-109,-2873,2883,1
-99,-2878,2877,1
-91,-2883,2870,1
-82,-2891,2870,1
-71,-2900,2866,1
-61,-2905,2867,1
-48,-2908,2867,1
-38,-2912,2862,1
-31,-2914,2863,1
-24,-2909,2861,1
-21,-2902,2855,1
-18,-2900,2853,1
-16,-2895,2853,1
-16,-2889,2851,1
-17,-2886,2852,1
-19,-2875,2850,1
-20,-2872,2853,1
-18,-2868,2857,1
-14,-2869,2859,1
-12,-2866,2854,1
4,-2846,2791,1
-2,-2864,2786,1
-1,-2901,2851,1
-4,-2909,2904,1
-5,-2888,2913,1
-9,-2866,2912,1
-12,-2858,2902,1
-13,-2859,2892,1
-17,-2856,2885,1
-17,-2853,2880,1
-20,-2856,2879,1
-18,-2861,2881,1
-14,-2864,2883,1
-9,-2869,2888,1
-5,-2878,2887,1
-2,-2882,2883,1
-2,-2890,2879,1
-1,-2890,2875,1
1,-2895,2870,1
4,-2898,2862,1
6,-2900,2856,1
8,-2904,2856,1
11,-2902,2857,1
11,-2900,2858,1
14,-2900,2858,1
15,-2899,2858,1
20,-2902,2859,1
20,-2897,2858,1
18,-2897,2857,1
18,-2891,2855,1
20,-2887,2854,1
20,-2885,2855,1
18,-2886,2855,1
18,-2889,2855,1
17,-2891,2849,1
15,-2893,2843,1
12,-2896,2836,1
9,-2900,2832,1
8,-2901,2830,1
9,-2904,2832,1
7,-2903,2837,1
6,-2900,2846,1
5,-2896,2855,1
6,-2892,2862,1
6,-2889,2863,1
8,-2889,2872,1
9,-2883,2873,1
8,-2881,2873,1
12,-2874,2876,1
14,-2866,2879,1
18,-2862,2882,1
18,-2863,2882,1
21,-2861,2880,1
26,-2858,2876,1
27,-2859,2872,1
30,-2860,2874,1
31,-2860,2872,1
32,-2864,2866,1
31,-2866,2861,1
29,-2869,2857,1
27,-2871,2849,1
26,-2870,2845,1
28,-2876,2842,1
29,-2882,2846,1
32,-2883,2847,1
31,-2889,2847,1
34,-2894,2849,1
38,-2899,2857,1
37,-2902,2860,1
37,-2901,2861,1
38,-2897,2871,1
36,-2897,2874,1
37,-2897,2875,1
37,-2897,2877,1
39,-2893,2881,1
47,-2893,2884,1
62,-2900,2881,1
74,-2902,2873,1
85,-2903,2862,1
95,-2908,2843,1
105,-2907,2825,1
114,-2901,2813,1
115,-2899,2807,1
118,-2897,2809,1
119,-2891,2811,1
115,-2887,2814,1
112,-2885,2818,1
105,-2883,2824,1
100,-2883,2826,1
94,-2889,2829,1
91,-2889,2836,1
83,-2890,2833,1
70,-2893,2832,1
57,-2891,2833,1
42,-2883,2835,1
27,-2879,2838,1
18,-2872,2845,1
11,-2870,2845,1
6,-2868,2838,1
6,-2875,2835,1
9,-2881,2826,1
16,-2890,2820,1
31,-2905,2811,1
46,-2920,2805,1
63,-2934,2797,1
83,-2948,2793,1
99,-2960,2793,1
116,-2971,2792,1
129,-2979,2793,1
142,-2976,2796,1
147,-2974,2799,1
148,-2966,2803,1
144,-2953,2812,1
141,-2944,2819,1
136,-2932,2823,1
131,-2916,2833,1
127,-2904,2838,1
124,-2896,2848,1
124,-2889,2854,1
122,-2886,2856,1
117,-2885,2858,1
113,-2889,2859,1
110,-2892,2858,1
109,-2895,2857,1
108,-2900,2854,1
106,-2904,2853,1
107,-2911,2859,1
110,-2917,2859,1
112,-2921,2855,1
113,-2923,2853,1
115,-2926,2849,1
122,-2925,2846,1
129,-2926,2842,1
132,-2926,2839,1
136,-2929,2835,1
142,-2927,2838,1
146,-2925,2836,1
152,-2923,2833,1
159,-2921,2830,1
165,-2919,2821,1
164,-2923,2813,1
166,-2927,2810,1
168,-2924,2807,1
169,-2927,2802,1
169,-2925,2801,1
168,-2928,2803,1
169,-2928,2802,1
169,-2926,2801,1
167,-2924,2796,1
164,-2923,2795,1
158,-2922,2792,1
150,-2920,2790,1
141,-2920,2788,1
136,-2921,2793,1
130,-2924,2794,1
122,-2921,2797,1
112,-2922,2798,1
105,-2917,2806,1
97,-2916,2810,1
86,-2911,2818,1
82,-2906,2821,1
75,-2904,2830,1
68,-2899,2835,1
61,-2893,2838,1
53,-2892,2842,1
52,-2892,2845,1
46,-2887,2847,1
46,-2885,2850,1
45,-2884,2854,1
45,-2886,2857,1
50,-2886,2864,1
56,-2887,2868,1
60,-2886,2874,1
62,-2888,2876,1
60,-2888,2880,1
61,-2887,2881,1
62,-2884,2880,1
63,-2879,2880,1
59,-2870,2876,1
55,-2863,2873,1
50,-2866,2865,1
42,-2861,2857,1
39,-2860,2854,1
36,-2858,2854,1
33,-2860,2859,1
33,-2862,2866,1
30,-2861,2875,1
30,-2862,2879,1
31,-2863,2877,1
29,-2860,2877,1
29,-2859,2875,1
25,-2860,2881,1
32,-2861,2884,1
37,-2861,2890,1
47,-2866,2892,1
59,-2875,2887,1
69,-2883,2881,1
82,-2889,2870,1
91,-2892,2860,1
91,-2894,2847,1
90,-2894,2837,1
95,-2891,2833,1
94,-2883,2834,1
87,-2872,2842,1
83,-2862,2849,1
77,-2852,2865,1
72,-2850,2871,1
68,-2850,2881,1
59,-2850,2886,1
52,-2850,2889,1
43,-2853,2892,1
33,-2859,2891,1
22,-2859,2886,1
12,-2862,2879,1
2,-2864,2876,1
-5,-2866,2873,1
-12,-2869,2871,1
-14,-2874,2867,1
-11,-2883,2871,1
-6,-2886,2866,1
-1,-2886,2867,1
5,-2888,2866,1
10,-2892,2864,1
20,-2895,2861,1
33,-2900,2862,1
41,-2903,2862,1
49,-2904,2865,1
51,-2905,2863,1
51,-2899,2857,1
49,-2898,2850,1
47,-2897,2846,1
42,-2895,2847,1
35,-2886,2849,1
38,-2885,2851,1
34,-2879,2853,1
32,-2877,2854,1
29,-2868,2856,1
24,-2864,2864,1
23,-2861,2868,1
22,-2859,2874,1
20,-2859,2880,1
19,-2860,2881,1
20,-2862,2882,1
20,-2867,2880,1
17,-2870,2873,1
17,-2878,2866,1
16,-2880,2864,1
16,-2884,2863,1
16,-2890,2858,1
19,-2891,2860,1
23,-2893,2861,1
31,-2893,2865,1
32,-2891,2864,1
38,-2891,2862,1
48,-2889,2861,1
53,-2889,2859,1
59,-2887,2854,1
65,-2887,2851,1
73,-2886,2854,1
77,-2884,2850,1
80,-2888,2846,1
78,-2886,2841,1
79,-2887,2839,1
79,-2887,2844,1
77,-2882,2845,1
74,-2882,2841,1
67,-2876,2838,1
68,-2873,2840,1
62,-2874,2843,1
58,-2880,2844,1
56,-2884,2845,1
51,-2886,2846,1
44,-2885,2849,1
43,-2890,2853,1
45,-2895,2857,1
47,-2899,2855,1
47,-2903,2858,1
48,-2904,2860,1
47,-2904,2861,1
49,-2902,2859,1
49,-2898,2859,1
47,-2900,2857,1
45,-2896,2855,1
44,-2895,2854,1
44,-2894,2852,1
41,-2894,2858,1
39,-2891,2860,1
39,-2884,2863,1
35,-2882,2870,1
32,-2881,2871,1
29,-2873,2872,1
24,-2870,2875,1
19,-2864,2872,1
15,-2861,2877,1
14,-2862,2881,1
12,-2861,2880,1
9,-2860,2883,1
7,-2860,2886,1
7,-2862,2886,1
6,-2865,2888,1
3,-2868,2886,1
1,-2870,2884,1
2,-2871,2878,1
2,-2878,2873,1
0,-2883,2868,1
1,-2887,2865,1
1,-2891,2863,1
0,-2895,2863,1
-7,-2894,2862,1
-10,-2892,2860,1
-13,-2891,2864,1
-20,-2892,2869,1
-26,-2886,2873,1
-26,-2882,2877,1
-29,-2880,2881,1
-29,-2877,2886,1
-25,-2876,2896,1
-17,-2877,2898,1
-10,-2875,2896,1
-1,-2870,2883,1
3,-2870,2874,1
8,-2867,2864,1
8,-2866,2858,1
11,-2865,2855,1
16,-2864,2855,1
18,-2864,2860,1
15,-2862,2865,1
15,-2861,2868,1
15,-2862,2875,1
15,-2863,2876,1
10,-2868,2873,1
6,-2869,2871,1
4,-2874,2869,1
1,-2876,2865,1
-2,-2878,2863,1
-10,-2878,2864,1
-16,-2875,2864,1
-26,-2874,2864,1
-33,-2874,2865,1
-37,-2872,2866,1
-46,-2879,2866,1
-46,-2884,2867,1
-45,-2890,2866,1
-44,-2893,2868,1
-36,-2899,2868,1
-31,-2903,2869,1
-26,-2903,2871,1
-21,-2900,2869,1
-16,-2895,2871,1
-9,-2892,2873,1
-4,-2887,2881,1
-5,-2879,2879,1
-4,-2871,2876,1
-3,-2862,2874,1
-12,-2858,2876,1
-13,-2857,2877,1
-15,-2855,2878,1
-20,-2852,2881,1
-23,-2849,2888,1
-24,-2848,2890,1
-31,-2851,2891,1
-37,-2852,2891,1
-40,-2855,2890,1
-43,-2853,2890,1
-47,-2857,2889,1
-55,-2856,2889,1
-58,-2862,2891,1
-62,-2865,2891,1
-66,-2870,2894,1
-64,-2873,2894,1
-63,-2876,2894,1
-61,-2878,2896,1
-56,-2872,2899,1
-53,-2867,2900,1
-55,-2863,2902,1
-47,-2858,2901,1
-39,-2853,2898,1
-35,-2848,2896,1
-27,-2841,2893,1
-24,-2839,2893,1
-21,-2841,2891,1
-16,-2844,2885,1
-12,-2843,2883,1
-15,-2846,2884,1
-17,-2847,2885,1
-23,-2849,2885,1
-23,-2847,2887,1
-27,-2845,2893,1
-33,-2842,2896,1
-38,-2843,2901,1
-41,-2838,2904,1
-48,-2838,2905,1
-56,-2832,2906,1
-59,-2833,2911,1
-62,-2832,2912,1
-58,-2834,2914,1
-58,-2839,2912,1
-58,-2841,2908,1
-55,-2844,2909,1
-57,-2848,2903,1
-51,-2851,2900,1
-51,-2855,2894,1
-51,-2859,2895,1
-54,-2861,2890,1
-54,-2866,2887,1
-58,-2871,2885,1
-58,-2874,2886,1
-59,-2873,2884,1
-56,-2874,2887,1
-56,-2871,2891,1
-58,-2865,2894,1
-59,-2866,2895,1
-58,-2861,2895,1
-58,-2860,2893,1
-54,-2858,2893,1
-53,-2854,2895,1
-54,-2855,2894,1
-52,-2853,2892,1
-53,-2851,2890,1
-54,-2851,2890,1
-52,-2847,2892,1
-49,-2847,2895,1
-49,-2843,2896,1
-46,-2839,2898,1
-43,-2836,2906,1
-43,-2836,2907,1
-45,-2834,2908,1
-45,-2834,2908,1
-42,-2834,2903,1
-46,-2835,2903,1
-45,-2837,2901,1
-50,-2842,2898,1
-52,-2842,2894,1
-53,-2844,2891,1
-55,-2847,2892,1
-53,-2849,2893,1
-54,-2846,2894,1
-51,-2847,2900,1
-52,-2845,2907,1
-50,-2842,2914,1
-48,-2836,2919,1
-48,-2835,2920,1
-41,-2832,2919,1
-39,-2834,2921,1
-29,-2839,2921,1
-17,-2848,2921,1
-6,-2857,2915,1
6,-2869,2904,1
24,-2875,2894,1
36,-2879,2883,1
45,-2880,2869,1
49,-2877,2863,1
46,-2874,2862,1
41,-2866,2864,1
37,-2853,2868,1
30,-2845,2872,1
19,-2840,2877,1
10,-2839,2880,1
3,-2836,2887,1
-5,-2841,2890,1
-12,-2844,2896,1
-20,-2850,2894,1
-26,-2849,2896,1
-33,-2848,2902,1
-43,-2843,2903,1
-51,-2841,2909,1
-59,-2837,2913,1
-65,-2833,2915,1
-61,-2835,2912,1
-55,-2842,2912,1
-50,-2850,2905,1
-41,-2862,2903,1
-28,-2873,2894,1
-13,-2884,2888,1
-3,-2890,2879,1
11,-2899,2874,1
21,-2906,2869,1
28,-2908,2865,1
36,-2907,2864,1
38,-2905,2859,1
39,-2898,2861,1
42,-2887,2863,1
36,-2877,2865,1
33,-2871,2871,1
28,-2862,2877,1
25,-2854,2884,1
24,-2843,2887,1
21,-2836,2893,1
20,-2831,2894,1
13,-2832,2896,1
9,-2832,2895,1
7,-2834,2893,1
7,-2840,2893,1
6,-2844,2895,1
5,-2851,2894,1
5,-2859,2893,1
3,-2867,2893,1
4,-2869,2894,1
4,-2873,2891,1
5,-2877,2890,1
5,-2879,2888,1
5,-2878,2885,1
8,-2879,2886,1
12,-2881,2891,1
15,-2882,2891,1
19,-2882,2893,1
28,-2881,2898,1
30,-2880,2896,1
34,-2878,2895,1
33,-2876,2893,1
34,-2874,2889,1
37,-2868,2881,1
35,-2866,2877,1
37,-2864,2873,1
38,-2864,2871,1
42,-2865,2870,1
46,-2864,2872,1
47,-2867,2869,1
50,-2862,2871,1
51,-2865,2872,1
51,-2861,2874,1
52,-2859,2875,1
53,-2859,2876,1
47,-2860,2877,1
47,-2862,2879,1
45,-2864,2877,1
46,-2871,2875,1
47,-2869,2869,1
42,-2876,2863,1
41,-2879,2856,1
41,-2881,2854,1
43,-2885,2854,1
44,-2890,2856,1
45,-2895,2857,1
45,-2893,2861,1
47,-2892,2863,1
50,-2888,2868,1
50,-2885,2868,1
51,-2885,2869,1
53,-2879,2869,1
54,-2876,2869,1
53,-2873,2868,1
53,-2869,2872,1
51,-2866,2871,1
53,-2868,2872,1
55,-2865,2875,1
54,-2863,2875,1
53,-2863,2880,1
57,-2867,2877,1
58,-2867,2879,1
62,-2867,2881,1
59,-2865,2882,1
62,-2865,2883,1
63,-2865,2885,1
67,-2862,2881,1
64,-2861,2881,1
65,-2860,2880,1
62,-2862,2880,1
67,-2864,2877,1
70,-2864,2874,1
67,-2867,2877,1
71,-2873,2878,1
71,-2880,2874,1
72,-2885,2868,1
73,-2890,2862,1
72,-2894,2857,1
64,-2899,2856,1
63,-2899,2860,1
62,-2902,2862,1
68,-2900,2867,1
75,-2896,2870,1
79,-2898,2876,1
90,-2895,2874,1
102,-2896,2873,1
115,-2899,2869,1
127,-2902,2859,1
136,-2900,2846,1
139,-2900,2829,1
139,-2903,2813,1
141,-2900,2804,1
136,-2894,2801,1
135,-2886,2805,1
130,-2878,2812,1
127,-2869,2823,1
126,-2863,2831,1
120,-2855,2839,1
119,-2854,2846,1
115,-2851,2854,1
113,-2856,2860,1
106,-2861,2863,1
109,-2865,2860,1
103,-2870,2853,1
86,-2871,2849,1
81,-2863,2845,1
73,-2881,2860,1
67,-2891,2875,1
65,-2889,2878,1
67,-2888,2869,1
73,-2894,2856,1
81,-2907,2842,1
92,-2920,2835,1
106,-2930,2828,1
115,-2935,2824,1
123,-2937,2824,1
132,-2931,2825,1
138,-2924,2826,1
140,-2920,2829,1
146,-2906,2829,1
143,-2893,2827,1
144,-2878,2828,1
144,-2864,2829,1
144,-2852,2831,1
144,-2841,2838,1
142,-2836,2839,1
141,-2836,2842,1
139,-2839,2850,1
143,-2840,2856,1
138,-2843,2862,1
138,-2848,2863,1
133,-2851,2870,1
125,-2859,2867,1
121,-2867,2864,1
117,-2877,2862,1
111,-2887,2859,1
104,-2896,2857,1
103,-2904,2854,1
98,-2911,2852,1
95,-2914,2850,1
101,-2914,2847,1
104,-2916,2847,1
108,-2919,2850,1
111,-2915,2851,1
113,-2907,2855,1
116,-2900,2858,1
118,-2894,2857,1
116,-2890,2852,1
115,-2886,2853,1
116,-2879,2849,1
113,-2880,2843,1
108,-2877,2840,1
100,-2872,2843,1
92,-2867,2840,1
82,-2867,2843,1
80,-2868,2847,1
73,-2866,2853,1
70,-2869,2857,1
69,-2873,2861,1
65,-2876,2862,1
63,-2879,2864,1
59,-2884,2863,1
50,-2887,2863,1
49,-2890,2862,1
46,-2894,2858,1
45,-2902,2855,1
44,-2903,2853,1
44,-2906,2855,1
42,-2910,2855,1
44,-2913,2853,1
44,-2915,2855,1
46,-2917,2857,1
52,-2917,2855,1
58,-2919,2856,1
66,-2921,2859,1
70,-2921,2856,1
74,-2921,2850,1
74,-2920,2845,1
77,-2917,2840,1
77,-2916,2832,1
75,-2918,2827,1
80,-2920,2825,1
78,-2919,2824,1
83,-2921,2823,1
89,-2923,2822,1
94,-2922,2818,1
98,-2920,2823,1
98,-2911,2822,1
96,-2909,2826,1
100,-2908,2832,1
98,-2902,2841,1
97,-2899,2846,1
99,-2894,2853,1
96,-2893,2857,1
97,-2890,2864,1
99,-2887,2867,1
97,-2887,2872,1
98,-2886,2874,1
91,-2887,2875,1
87,-2886,2874,1
83,-2888,2872,1
82,-2891,2871,1
75,-2895,2866,1
70,-2901,2861,1
63,-2905,2858,1
63,-2911,2855,1
62,-2914,2853,1
57,-2915,2851,1
57,-2917,2854,1
59,-2916,2858,1
59,-2910,2856,1
65,-2907,2853,1
69,-2908,2857,1
74,-2911,2858,1
80,-2912,2859,1
89,-2914,2857,1
104,-2914,2849,1
111,-2919,2841,1
116,-2924,2830,1
119,-2921,2816,1
123,-2920,2804,1
121,-2920,2796,1
121,-2910,2793,1
117,-2903,2800,1
108,-2892,2804,1
101,-2881,2817,1
93,-2879,2827,1
86,-2876,2837,1
83,-2874,2845,1
78,-2875,2853,1
72,-2878,2859,1
68,-2883,2862,1
57,-2889,2863,1
47,-2890,2867,1
35,-2892,2870,1
24,-2892,2869,1
14,-2891,2866,1
3,-2890,2868,1
1,-2895,2867,1
-2,-2897,2864,1
-3,-2903,2862,1
-3,-2908,2859,1
0,-2916,2858,1
4,-2920,2857,1
11,-2920,2856,1
24,-2920,2853,1
32,-2921,2856,1
38,-2914,2857,1
45,-2904,2862,1
50,-2898,2866,1
53,-2891,2868,1
55,-2883,2870,1
56,-2878,2871,1
52,-2867,2871,1
53,-2864,2871,1
48,-2862,2870,1
47,-2861,2871,1
47,-2862,2869,1
48,-2866,2868,1
45,-2871,2864,1
41,-2874,2867,1
35,-2875,2870,1
32,-2880,2871,1
32,-2881,2872,1
32,-2886,2873,1
