accelerometer_x,accelerometer_y,accelerometer_z,fall
3837,870,47,0
3801,883,52,0
3768,888,30,0
3734,893,12,0
3708,920,1,0
3699,971,1,0
3708,1016,1,0
3731,1059,13,0
3766,1096,38,0
3814,1119,62,0
3863,1110,100,0
3906,1077,115,0
3944,1038,115,0
3974,1030,105,0
3978,1063,100,0
3968,1093,104,0
3939,1105,123,0
3899,1076,127,0
3860,1036,109,0
3823,1005,81,0
3792,978,67,0
3773,958,69,0
3781,954,71,0
3809,953,72,0
3854,946,70,0
3901,937,83,0
3945,921,97,0
3985,896,107,0
4011,849,99,0
4028,796,77,0
4033,757,44,0
4024,754,25,0
4009,776,19,0
3991,819,18,0
3973,851,27,0
3945,860,38,0
3930,850,43,0
3924,841,49,0
3931,840,44,0
3940,861,37,0
3964,881,39,0
3997,895,46,0
4038,900,54,0
4069,912,53,0
4082,932,54,0
4068,961,44,0
4037,969,38,0
3997,945,21,0
3951,927,-9,0
3906,913,-31,0
3872,907,-40,0
3843,920,-33,0
3829,928,-14,0
3820,918,0,0
3821,883,9,0
3826,860,9,0
3837,875,10,0
3853,910,25,0
3873,934,45,0
3901,936,65,0
3948,929,76,0
4000,924,81,0
4040,932,88,0
4069,955,99,0
4089,965,105,0
4111,987,90,0
4132,1011,83,0
4152,1028,76,0
4162,1034,88,0
4160,1023,89,0
4159,1005,88,0
4148,964,68,0
4124,920,50,0
4091,886,27,0
4038,888,15,0
3979,897,11,0
3918,894,14,0
3856,872,11,0
3806,833,9,0
3771,790,8,0
3755,774,9,0
3756,795,9,0
3767,841,4,0
3784,900,0,0
3805,924,9,0
3836,919,7,0
3872,901,5,0
3907,878,-7,0
3930,858,-17,0
3935,840,-27,0
3920,837,-30,0
3898,833,-32,0
3869,839,-25,0
3839,850,-15,0
3807,879,4,0
3780,895,34,0
3774,898,62,0
3791,910,87,0
3821,942,98,0
3866,994,108,0
3914,1056,138,0
3970,1095,166,0
4027,1118,181,0
4078,1122,188,0
4131,1117,178,0
4174,1098,177,0
4196,1077,156,0
4195,1056,140,0
4174,1046,103,0
4132,1043,76,0
4074,1011,61,0
4008,970,52,0
3954,921,50,0
3917,871,36,0
3893,829,25,0
3879,814,18,0
3891,819,23,0
3914,860,31,0
3947,893,46,0
3980,902,48,0
4015,886,47,0
4052,835,52,0
4078,787,50,0
4091,752,25,0
4087,748,0,0
4054,760,-33,0
4003,793,-45,0
3946,835,-48,0
3895,886,-47,0
3851,930,-42,0
3816,953,-31,0
3801,956,-15,0
3816,949,-15,0
3855,947,-15,0
3903,971,-15,0
3954,1021,-5,0
3993,1061,30,0
4020,1061,64,0
4027,1018,86,0
4014,954,89,0
3986,900,66,0
3942,896,43,0
3886,925,34,0
3830,970,26,0
3782,1004,43,0
3759,1014,38,0
3757,1015,43,0
3785,992,62,0
3830,960,84,0
3887,933,91,0
3946,905,94,0
4002,891,77,0
4044,887,70,0
4066,883,63,0
4074,891,61,0
4064,887,58,0
4036,878,43,0
4000,855,40,0
3956,833,29,0
3929,836,16,0
3920,880,7,0
3920,964,3,0
3923,1033,27,0
3940,1057,58,0
3971,1020,76,0
4010,970,53,0
4041,930,34,0
4059,916,17,0
4068,931,12,0
4071,956,-1,0
4059,982,-7,0
4032,982,-17,0
3991,983,-22,0
3954,951,-10,0
3924,901,-11,0
3904,851,-14,0
3886,820,-33,0
3873,820,-41,0
3861,857,-27,0
3848,876,4,0
3836,866,24,0
3829,844,33,0
3822,821,41,0
3806,791,55,0
3794,774,60,0
3784,765,62,0
3787,773,61,0
3806,811,62,0
3835,861,65,0
3865,922,78,0
3903,976,103,0
3947,1008,116,0
3997,1013,117,0
4040,1002,94,0
4072,990,68,0
4102,990,46,0
4130,995,32,0
4150,1001,20,0
4148,1013,3,0
4138,978,-2,0
4111,923,0,0
4068,854,-3,0
4016,814,-13,0
3958,803,-28,0
3901,819,-27,0
3860,825,-7,0
3839,840,5,0
3838,864,20,0
3854,888,24,0
3874,905,31,0
3891,909,24,0
3912,883,20,0
3938,849,11,0
3962,816,-4,0
3979,808,-24,0
3974,827,-28,0
3951,847,-19,0
3922,869,-16,0
3882,872,-21,0
3840,878,-30,0
3808,883,-37,0
3788,922,-39,0
3784,969,-21,0
3800,991,-4,0
3832,1009,16,0
3880,1017,34,0
3923,1013,53,0
3959,995,79,0
3979,977,94,0
3994,971,84,0
3997,1000,62,0
3990,1028,68,0
3980,1051,78,0
3968,1052,104,0
3961,1023,114,0
3953,988,116,0
3943,944,99,0
3930,897,94,0
3927,858,79,0
3934,848,68,0
3946,852,61,0
3961,884,71,0
3978,906,93,0
3994,913,118,0
4007,887,118,0
4013,853,102,0
4023,824,64,0
4034,829,43,0
4055,860,32,0
4069,901,41,0
4067,938,41,0
4049,961,44,0
4023,972,47,0
3986,972,29,0
3952,968,18,0
3930,966,3,0
3923,970,-9,0
3929,979,-7,0
3953,990,-1,0
3984,1003,12,0
4012,1000,36,0
4029,977,54,0
4029,937,60,0
4011,897,61,0
3983,866,53,0
3949,868,44,0
3914,883,51,0
3881,920,55,0
3850,965,73,0
3825,975,93,0
3806,952,105,0
3804,916,109,0
3822,897,91,0
3852,902,86,0
3890,916,98,0
3936,927,128,0
3973,921,153,0
4000,910,167,0
4015,889,169,0
4014,887,145,0
4000,891,135,0
3981,905,112,0
3975,935,94,0
3972,956,77,0
3978,972,75,0
4000,964,83,0
4032,942,83,0
4057,909,70,0
4067,875,46,0
4058,851,30,0
4040,845,19,0
4001,854,18,0
3950,867,17,0
3890,870,15,0
3829,857,12,0
3782,833,7,0
3754,814,-7,0
3745,822,-12,0
3753,862,-9,0
3774,931,-5,0
3814,990,17,0
3866,1002,39,0
3923,982,48,0
3981,960,42,0
4029,942,40,0
4052,919,46,0
4058,889,52,0
4050,864,35,0
4018,857,19,0
3972,860,6,0
3917,892,10,0
3867,939,21,0
3835,994,38,0
3826,1031,57,0
3842,1055,68,0
3886,1068,88,0
3956,1074,98,0
4034,1083,108,0
4121,1099,116,0
4196,1122,126,0
4253,1121,134,0
4281,1083,131,0
4273,1015,100,0
4228,955,53,0
4164,918,5,0
4085,927,-32,0
4000,945,-35,0
3924,939,-31,0
3870,924,-24,0
3843,897,-21,0
3840,878,-20,0
3848,871,-11,0
3871,871,8,0
3907,863,23,0
3947,857,22,0
3989,857,12,0
4010,872,5,0
4017,893,12,0
4018,889,25,0
4012,879,18,0
3982,890,0,0
3944,902,-13,0
3900,920,-19,0
3867,925,-17,0
3848,926,-23,0
3839,942,-24,0
3839,968,-12,0
3847,1001,21,0
3848,997,57,0
3851,957,79,0
3859,910,73,0
3866,907,60,0
3871,950,65,0
3873,1019,86,0
3869,1082,117,0
3866,1105,145,0
3867,1089,147,0
3861,1055,125,0
3851,1021,105,0
3851,1001,88,0
3851,1009,75,0
3856,1027,75,0
3869,1039,84,0
3878,1026,94,0
3877,977,109,0
3872,905,108,0
3869,847,89,0
3865,800,71,0
3872,789,45,0
3876,813,58,0
3892,839,70,0
3903,882,78,0
3907,922,94,0
3898,940,99,0
3889,921,107,0
3885,880,91,0
3891,841,62,0
3902,851,32,0
3913,891,25,0
3925,930,43,0
3935,950,72,0
3939,927,84,0
3933,884,73,0
3912,861,54,0
3892,855,51,0
3877,864,33,0
3861,901,18,0
3853,937,10,0
3848,968,20,0
3851,983,49,0
3852,969,67,0
3854,924,69,0
3858,890,49,0
3868,873,32,0
3873,900,18,0
3880,954,20,0
3883,1001,30,0
3884,1026,37,0
3885,1020,43,0
3888,979,48,0
3898,932,38,0
3908,908,34,0
3933,935,29,0
3959,1010,29,0
3987,1089,46,0
4013,1147,76,0
4047,1166,105,0
4077,1152,117,0
4118,1124,116,0
4164,1095,103,0
4200,1084,86,0
4232,1079,81,0
4253,1089,70,0
4268,1114,68,0
4274,1149,56,0
4263,1192,58,0
4242,1210,67,0
4220,1199,72,0
4193,1155,56,0
4159,1097,27,0
4133,1046,-9,0
4111,1012,-27,0
4077,980,-30,0
4036,949,-24,0
3985,914,-27,0
3923,883,-32,0
3856,860,-42,0
3785,867,-48,0
3721,894,-49,0
3673,933,-51,0
3632,969,-47,0
3612,981,-41,0
3616,981,-42,0
3640,968,-32,0
3672,946,-23,0
3703,932,-12,0
3735,918,-5,0
3747,925,-4,0
3750,958,0,0
3750,1019,1,0
3748,1081,14,0
3753,1137,28,0
3769,1179,49,0
3809,1197,77,0
3865,1208,99,0
3930,1243,117,0
4022,1245,114,0
4088,1279,114,0
4143,1301,124,0
4179,1299,117,0
4194,1248,123,0
4193,1165,97,0
4179,1071,78,0
4141,996,63,0
4093,946,54,0
4036,907,52,0
3978,874,47,0
3930,863,39,0
3891,868,35,0
3874,901,39,0
3873,917,51,0
3883,910,53,0
3905,881,48,0
3935,827,29,0
3975,774,11,0
4008,741,-8,0
4033,732,-23,0
4039,741,-29,0
4019,755,-34,0
3970,779,-41,0
3895,803,-47,0
3803,838,-53,0
3722,857,-65,0
3660,880,-70,0
3626,903,-70,0
3620,921,-50,0
3647,941,-22,0
3698,964,4,0
3759,986,44,0
3825,1010,76,0
3885,1048,98,0
3928,1089,114,0
3950,1126,126,0
3967,1143,131,0
3976,1149,140,0
3990,1141,139,0
4002,1141,126,0
4002,1145,112,0
3989,1158,111,0
3972,1165,110,0
3944,1171,105,0
3919,1160,89,0
3893,1156,82,0
3872,1159,88,0
3861,1153,106,0
3873,1132,121,0
3893,1108,128,0
3921,1097,130,0
3952,1103,124,0
3983,1143,121,0
4011,1183,127,0
4035,1213,127,0
4054,1221,123,0
4067,1200,116,0
4074,1158,106,0
4075,1105,85,0
4064,1048,60,0
4044,995,30,0
4004,964,6,0
3948,942,-20,0
3880,949,-35,0
3809,968,-37,0
3738,990,-37,0
3682,1007,-28,0
3636,1015,-27,0
3609,1011,-19,0
3606,997,-17,0
3635,972,-9,0
3686,959,-7,0
3739,962,-2,0
3784,976,8,0
3817,996,21,0
3834,1014,26,0
3825,1025,27,0
3790,1026,17,0
3738,1025,10,0
3688,1015,6,0
3656,1011,-1,0
3646,1019,2,0
3658,1043,16,0
3699,1081,43,0
3754,1123,76,0
3807,1155,103,0
3876,1174,129,0
3943,1186,143,0
4015,1190,152,0
4077,1186,158,0
4138,1166,162,0
4191,1147,148,0
4231,1129,130,0
4252,1122,102,0
4252,1121,81,0
4227,1126,51,0
4182,1116,31,0
4139,1077,18,0
4093,1015,10,0
4056,941,-1,0
4031,881,-4,0
4011,849,-8,0
4000,851,-8,0
4004,872,-5,0
4004,932,-8,0
4008,1006,-1,0
4027,1074,10,0
4063,1108,19,0
4105,1104,26,0
4156,1073,20,0
4213,1022,9,0
4252,969,-2,0
4281,921,-26,0
4289,897,-56,0
4250,918,-73,0
4194,939,-88,0
4129,961,-90,0
4042,988,-81,0
3950,998,-79,0
3867,991,-74,0
3806,970,-68,0
3773,951,-61,0
3770,948,-44,0
3784,967,-21,0
3814,1007,12,0
3849,1050,54,0
3882,1087,96,0
3905,1103,132,0
3917,1106,154,0
3915,1097,146,0
3909,1096,127,0
3896,1112,103,0
3883,1122,93,0
3873,1123,88,0
3876,1107,91,0
3885,1081,84,0
3892,1068,75,0
3889,1076,74,0
3882,1091,87,0
3865,1102,111,0
3849,1101,124,0
3836,1102,131,0
3835,1110,144,0
3840,1126,164,0
3846,1139,174,0
3851,1142,178,0
3850,1144,169,0
3851,1147,154,0
3849,1163,143,0
3856,1173,140,0
3862,1168,131,0
3868,1158,123,0
3872,1132,109,0
3863,1090,93,0
3842,1027,82,0
3811,977,57,0
3775,937,42,0
3738,915,26,0
3699,912,17,0
3667,936,10,0
3638,976,12,0
3613,1008,17,0
3596,1021,25,0
3597,1003,18,0
3609,988,8,0
3634,1001,-9,0
3667,1040,-6,0
3703,1085,2,0
3744,1125,12,0
3788,1163,22,0
3823,1190,24,0
3853,1204,29,0
3871,1208,23,0
3886,1188,21,0
3907,1159,10,0
3937,1128,-4,0
3974,1107,-17,0
4010,1119,-21,0
4050,1145,-9,0
4079,1173,-1,0
4105,1184,9,0
4120,1181,12,0
4121,1149,11,0
4111,1092,9,0
4100,1052,1,0
4078,1013,-4,0
4048,975,-4,0
4008,935,-2,0
3959,906,-7,0
3899,898,-14,0
3829,902,-17,0
3768,908,-21,0
3720,929,-24,0
3691,948,-28,0
3689,979,-29,0
3719,1019,-28,0
3775,1069,-26,0
3843,1096,-11,0
3915,1100,-6,0
3976,1082,-4,0
4017,1050,-23,0
4035,1026,-44,0
4033,1013,-64,0
4022,1021,-76,0
3994,1062,-85,0
3951,1120,-76,0
3902,1185,-62,0
3865,1239,-29,0
3843,1267,-1,0
3854,1274,8,0
3881,1280,8,0
3921,1302,31,0
3997,1311,41,0
4054,1356,81,0
4111,1399,106,0
4156,1419,120,0
4175,1420,119,0
4164,1402,109,0
4147,1365,91,0
4124,1315,59,0
4090,1265,21,0
4055,1223,-5,0
4020,1177,-4,0
3990,1129,-2,0
3948,1088,5,0
3891,1047,11,0
3824,1004,13,0
3744,966,8,0
3669,936,2,0
3602,924,-4,0
3551,944,-3,0
3518,979,21,0
3507,1010,53,0
3517,1017,90,0
3545,996,109,0
3586,960,107,0
3640,931,87,0
3694,946,68,0
3744,1000,66,0
3796,1064,75,0
3838,1123,88,0
3866,1148,94,0
3887,1163,87,0
3899,1164,73,0
3903,1169,49,0
3901,1183,31,0
3907,1205,24,0
3915,1232,27,0
3936,1260,50,0
3967,1269,89,0
4004,1266,122,0
4042,1250,154,0
4072,1229,163,0
4094,1209,171,0
4115,1206,164,0
4127,1208,165,0
4142,1205,157,0
4161,1195,152,0
4175,1174,134,0
4185,1133,115,0
4186,1078,94,0
4183,1015,71,0
4178,960,33,0
4158,932,-8,0
4130,922,-43,0
4100,931,-64,0
4065,935,-68,0
4036,946,-70,0
4009,956,-86,0
3978,971,-103,0
3957,989,-106,0
3949,995,-96,0
3952,1007,-89,0
3965,1022,-91,0
3972,1046,-92,0
3984,1068,-78,0
3995,1089,-60,0
4002,1108,-40,0
3990,1116,-44,0
3960,1124,-59,0
3909,1134,-78,0
3847,1140,-91,0
3791,1137,-99,0
3750,1138,-104,0
3718,1150,-101,0
3698,1178,-85,0
3687,1216,-56,0
3682,1249,-28,0
3684,1249,-5,0
3694,1227,2,0
3707,1209,-4,0
3727,1212,-8,0
3750,1235,5,0
3784,1263,39,0
3822,1282,72,0
3848,1296,75,0
3845,1312,62,0
3821,1328,43,0
3788,1337,26,0
3754,1323,12,0
3729,1307,-8,0
3716,1315,-30,0
3712,1337,-26,0
3726,1355,-7,0
3758,1357,17,0
3803,1339,30,0
3837,1318,16,0
3859,1315,-10,0
3873,1319,-17,0
3889,1299,-14,0
3909,1274,-20,0
3926,1254,-32,0
3925,1253,-48,0
3910,1257,-50,0
3893,1255,-35,0
3869,1208,-47,0
3835,1144,-85,0
3801,1093,-121,0
3774,1070,-136,0
3753,1073,-110,0
3753,1064,-69,0
3762,1047,-35,0
3769,1025,-22,0
3768,1024,-21,0
3766,1043,-21,0
3768,1066,-8,0
3771,1080,-2,0
3769,1087,-4,0
3762,1108,-1,0
3759,1140,12,0
3768,1165,37,0
3790,1173,63,0
3809,1162,70,0
3823,1138,58,0
3833,1139,33,0
3831,1180,26,0
3830,1231,43,0
3833,1270,79,0
3844,1283,98,0
3861,1283,95,0
3871,1301,86,0
3880,1328,86,0
3904,1344,96,0
3939,1345,100,0
3969,1340,85,0
4002,1350,61,0
4034,1378,70,0
4070,1397,108,0
4116,1388,136,0
4154,1349,131,0
4163,1307,98,0
4153,1265,57,0
4134,1231,30,0
4117,1208,12,0
4109,1196,-12,0
4081,1205,-30,0
4046,1219,-28,0
4011,1208,-8,0
3997,1165,6,0
3996,1111,-8,0
4000,1074,-41,0
4002,1068,-70,0
4007,1085,-72,0
4014,1098,-55,0
4025,1105,-43,0
4032,1117,-43,0
4021,1143,-48,0
3995,1183,-47,0
3965,1210,-46,0
3926,1212,-48,0
3887,1206,-74,0
3851,1204,-93,0
3818,1207,-97,0
3788,1204,-73,0
3759,1183,-51,0
3734,1146,-36,0
3715,1105,-34,0
3688,1079,-39,0
3662,1082,-40,0
3632,1131,-38,0
3602,1208,-26,0
3577,1295,-3,0
3572,1362,43,0
3596,1387,81,0
3652,1386,91,0
3732,1374,93,0
3819,1363,94,0
3900,1362,100,0
3963,1367,95,0
4005,1379,78,0
4006,1392,55,0
3990,1406,52,0
3967,1408,56,0
3943,1392,47,0
3920,1385,22,0
3897,1389,-2,0
3883,1395,-9,0
3885,1401,-18,0
3893,1404,-22,0
3917,1397,-23,0
3947,1392,-11,0
3982,1382,20,0
4024,1352,59,0
4061,1301,76,0
4082,1223,81,0
4091,1150,68,0
4069,1096,33,0
4017,1079,-3,0
3964,1088,-18,0
3918,1102,-7,0
3874,1088,2,0
3843,1049,8,0
3820,997,1,0
3810,941,-4,0
3806,890,-2,0
3814,852,-4,0
3818,831,0,0
3818,831,3,0
3809,851,13,0
3800,868,42,0
3795,879,70,0
3796,881,80,0
3788,888,74,0
3779,906,58,0
3771,943,43,0
3773,978,42,0
3784,1021,36,0
3796,1074,33,0
3815,1129,38,0
3834,1186,68,0
3867,1217,95,0
3900,1207,113,0
3931,1184,93,0
3958,1175,61,0
3973,1191,43,0
3992,1215,55,0
4000,1233,73,0
4010,1229,91,0
4004,1210,98,0
3982,1191,92,0
3954,1176,88,0
3924,1163,78,0
3891,1147,71,0
3870,1130,59,0
3851,1110,31,0
3834,1102,15,0
3825,1095,16,0
3818,1075,30,0
3800,1043,34,0
3779,1016,25,0
3751,997,2,0
3719,997,-11,0
3690,1001,-13,0
3666,1012,-7,0
3654,1024,-7,0
3642,1048,-12,0
3641,1077,-8,0
3649,1117,4,0
3669,1148,19,0
3694,1175,15,0
3729,1205,6,0
3761,1239,-3,0
3801,1273,2,0
3845,1294,20,0
3891,1296,32,0
3923,1293,34,0
3935,1297,29,0
3933,1307,21,0
3917,1316,11,0
3889,1317,-2,0
3859,1327,-14,0
3835,1319,-27,0
3813,1321,-21,0
3803,1319,-10,0
3818,1308,0,0
3855,1297,18,0
3907,1284,32,0
3956,1282,42,0
3990,1287,40,0
4015,1297,37,0
4026,1281,36,0
4035,1231,30,0
4033,1165,17,0
4024,1116,-5,0
4002,1093,-18,0
3967,1103,-23,0
3930,1117,-13,0
3901,1106,-7,0
3882,1071,-17,0
3873,1040,-34,0
3879,1032,-44,0
3912,1048,-21,0
3966,1065,17,0
4024,1077,44,0
4063,1085,40,0
4082,1108,23,0
4092,1137,13,0
4093,1171,11,0
4081,1184,10,0
4067,1180,-7,0
4042,1192,-23,0
4017,1228,-12,0
3993,1250,19,0
3980,1241,50,0
3967,1207,50,0
3952,1176,33,0
3928,1162,25,0
3901,1160,30,0
3877,1162,50,0
3855,1157,62,0
3832,1148,70,0
3811,1146,78,0
3800,1152,93,0
3808,1161,112,0
3826,1166,124,0
3853,1155,136,0
3885,1149,130,0
3921,1153,118,0
3955,1167,119,0
3986,1173,133,0
4015,1154,149,0
4034,1121,142,0
4037,1090,108,0
4013,1080,66,0
3979,1089,41,0
3942,1104,24,0
3915,1104,16,0
3898,1098,0,0
3889,1103,-12,0
3891,1105,-4,0
3918,1110,14,0
3954,1107,33,0
3991,1109,39,0
4027,1125,34,0
4042,1149,35,0
4053,1163,42,0
4049,1156,40,0
4038,1132,29,0
4006,1108,15,0
3962,1085,-8,0
3913,1064,-19,0
3865,1039,-30,0
3821,1020,-45,0
3790,1012,-54,0
3771,1021,-62,0
3757,1044,-59,0
3753,1069,-46,0
3761,1076,-22,0
3780,1062,-9,0
3806,1041,-10,0
3826,1021,-17,0
3838,1019,-30,0
3844,1035,-32,0
3846,1056,-32,0
3846,1085,-36,0
3839,1122,-36,0
3830,1167,-23,0
3819,1203,-10,0
3811,1219,1,0
3815,1212,4,0
3819,1202,-1,0
3825,1214,-9,0
3831,1244,-12,0
3825,1279,-4,0
3825,1288,16,0
3821,1270,34,0
3816,1231,47,0
3813,1178,51,0
3803,1148,45,0
3792,1132,43,0
3772,1118,45,0
3769,1099,48,0
3771,1081,43,0
3781,1059,35,0
3799,1056,32,0
3824,1058,47,0
3853,1035,59,0
3888,988,48,0
3916,946,21,0
3923,912,-9,0
3914,878,-32,0
3891,861,-40,0
3860,855,-51,0
3811,872,-63,0
3755,890,-61,0
3701,905,-48,0
3660,896,-34,0
3633,916,-23,0
3616,964,1,0
3632,1015,8,0
3667,1078,14,0
3714,1153,34,0
3779,1217,57,0
3847,1259,85,0
3923,1271,109,0
3986,1250,115,0
4039,1204,104,0
4069,1157,77,0
4077,1133,47,0
4058,1124,22,0
4019,1135,10,0
3951,1148,8,0
3882,1157,2,0
3817,1167,2,0
3765,1171,2,0
3740,1169,10,0
3743,1170,13,0
3772,1170,23,0
3833,1176,34,0
3910,1204,51,0
3996,1240,78,0
4068,1271,104,0
4129,1284,126,0
4181,1280,130,0
4208,1259,111,0
4210,1232,84,0
4207,1197,56,0
4206,1165,30,0
4203,1140,6,0
4191,1126,-21,0
4178,1128,-34,0
4159,1144,-20,0
4147,1164,6,0
4139,1162,21,0
4121,1157,11,0
4101,1150,-12,0
4083,1146,-11,0
4082,1120,2,0
4092,1097,9,0
4097,1099,-10,0
4088,1129,-22,0
4060,1167,-5,0
4027,1178,27,0
4002,1151,40,0
3976,1105,23,0
3948,1081,-5,0
3920,1089,-12,0
3901,1107,4,0
3888,1102,27,0
3878,1080,21,0
3865,1062,8,0
3849,1059,6,0
3834,1063,17,0
3823,1073,41,0
3818,1074,50,0
3808,1072,42,0
3794,1072,32,0
3786,1081,43,0
3786,1092,58,0
3795,1109,80,0
3808,1119,94,0
3824,1132,108,0
3840,1147,112,0
3843,1161,128,0
3850,1168,138,0
3859,1177,139,0
3871,1183,136,0
3889,1195,135,0
3908,1206,135,0
3929,1208,137,0
3952,1185,134,0
3974,1167,113,0
3988,1161,96,0
3998,1159,76,0
3995,1152,73,0
3987,1114,58,0
3982,1082,33,0
3975,1061,20,0
3955,1067,11,0
3939,1077,17,0
3912,1073,23,0
3881,1059,16,0
3855,1041,0,0
3834,1027,-4,0
3818,1029,-16,0
3809,1045,-24,0
3793,1050,-27,0
3778,1045,-27,0
3764,1025,-25,0
3759,998,-21,0
3760,970,-27,0
3751,963,-37,0
3741,990,-41,0
3737,1028,-45,0
3718,1091,-21,0
3724,1122,-6,0
3735,1130,6,0
3747,1137,7,0
3778,1139,15,0
3813,1139,28,0
3850,1143,39,0
3876,1158,42,0
3895,1180,42,0
3906,1212,42,0
3905,1248,47,0
3897,1262,58,0
3883,1253,61,0
3871,1233,58,0
3865,1221,46,0
3856,1225,38,0
3846,1235,42,0
3835,1245,59,0
3826,1252,66,0
3819,1266,72,0
3813,1274,70,0
3810,1264,75,0
3816,1233,84,0
3838,1180,77,0
3872,1131,63,0
3892,1107,42,0
3909,1115,26,0
3919,1131,28,0
3918,1127,27,0
3908,1112,15,0
3897,1082,-6,0
3886,1054,-24,0
3871,1029,-35,0
3859,1015,-38,0
3847,1013,-41,0
3839,1023,-53,0
3816,1064,-58,0
3794,1111,-57,0
3771,1166,-46,0
3759,1203,-31,0
3767,1217,-23,0
3793,1216,-9,0
3838,1211,-1,0
3894,1228,1,0
3946,1266,5,0
3989,1313,10,0
4019,1348,16,0
4032,1368,12,0
4035,1382,3,0
4023,1384,-10,0
4010,1358,-12,0
3993,1318,-14,0
3973,1271,-20,0
3947,1231,-35,0
3914,1203,-43,0
3879,1194,-37,0
3845,1202,-25,0
3806,1230,-11,0
3765,1257,1,0
3731,1260,21,0
3708,1239,45,0
3716,1206,50,0
3744,1184,45,0
3782,1178,39,0
3822,1189,49,0
3861,1214,54,0
3888,1233,48,0
3894,1243,41,0
3892,1247,37,0
3889,1243,31,0
3899,1221,31,0
3908,1183,20,0
3911,1148,-1,0
3915,1130,-9,0
3918,1129,-8,0
3929,1139,-1,0
3941,1169,1,0
3943,1205,8,0
3943,1229,25,0
3947,1220,57,0
3962,1175,75,0
3994,1126,71,0
4020,1108,58,0
4041,1117,51,0
4046,1149,61,0
4044,1176,70,0
4031,1189,64,0
4016,1183,46,0
3989,1159,31,0
3969,1122,25,0
3953,1085,22,0
3939,1060,13,0
3930,1049,-1,0
3914,1046,-2,0
3895,1046,1,0
3880,1046,8,0
3867,1047,11,0
3858,1061,12,0
3846,1087,28,0
3837,1105,52,0
3840,1108,70,0
3851,1110,68,0
3859,1124,50,0
3873,1168,47,0
3889,1226,58,0
3907,1268,78,0
3937,1275,88,0
3970,1261,82,0
4006,1245,66,0
4042,1242,52,0
4071,1254,44,0
4088,1271,38,0
4094,1283,26,0
4074,1300,8,0
4037,1310,-3,0
3989,1305,-13,0
3943,1277,-19,0
3921,1233,-21,0
3907,1201,-28,0
3906,1185,-22,0
3907,1193,-6,0
3912,1199,10,0
3910,1202,16,0
3897,1196,6,0
3870,1192,-11,0
3839,1187,-26,0
3816,1180,-32,0
3809,1161,-29,0
3818,1136,-40,0
3828,1111,-63,0
3830,1102,-80,0
3828,1106,-88,0
3813,1111,-88,0
3788,1120,-90,0
3756,1134,-88,0
3719,1152,-86,0
3684,1171,-75,0
3661,1193,-61,0
3655,1215,-44,0
3670,1234,-30,0
3702,1254,-13,0
3753,1284,1,0
3804,1325,5,0
3851,1363,12,0
3891,1375,22,0
3917,1364,28,0
3931,1336,26,0
3926,1296,17,0
3909,1259,8,0
3873,1243,-5,0
3817,1248,-21,0
3755,1275,-29,0
3688,1301,-34,0
3640,1313,-32,0
3615,1308,-26,0
3620,1288,-13,0
3661,1259,0,0
3723,1236,10,0
3787,1230,20,0
3847,1230,32,0
3893,1240,43,0
3915,1242,37,0
3927,1227,22,0
3922,1203,9,0
3912,1165,-4,0
3900,1135,-28,0
3892,1125,-40,0
3889,1123,-51,0
3891,1127,-52,0
3896,1128,-47,0
3897,1130,-57,0
3896,1134,-69,0
3893,1133,-65,0
3897,1119,-59,0
3911,1099,-53,0
3917,1082,-51,0
3926,1077,-53,0
3923,1096,-57,0
3904,1129,-53,0
3879,1153,-45,0
3851,1171,-44,0
3827,1188,-56,0
3807,1199,-56,0
3800,1191,-44,0
3822,1166,-33,0
3859,1137,-34,0
3906,1123,-33,0
3948,1129,-17,0
3970,1147,-4,0
3969,1174,1,0
3943,1191,1,0
3896,1187,-13,0
3837,1177,-19,0
3782,1152,-22,0
3747,1125,-17,0
3735,1111,-21,0
3741,1128,-19,0
3752,1169,-6,0
3773,1212,24,0
3796,1238,49,0
3822,1245,55,0
3852,1251,53,0
3875,1255,55,0
3909,1265,65,0
3952,1273,68,0
3985,1269,66,0
4022,1277,63,0
4044,1302,58,0
4060,1326,56,0
4056,1349,33,0
4047,1364,19,0
4037,1348,4,0
4034,1306,-11,0
4037,1255,-25,0
4046,1221,-34,0
4046,1207,-40,0
4036,1211,-39,0
4014,1222,-37,0
3979,1234,-38,0
3940,1242,-38,0
3897,1247,-39,0
3862,1248,-35,0
3832,1230,-23,0
3810,1199,-16,0
3796,1155,-18,0
3790,1120,-32,0
3785,1120,-38,0
3780,1157,-32,0
3766,1209,-14,0
3741,1257,-3,0
3715,1275,10,0
3699,1268,11,0
3700,1247,7,0
3712,1228,5,0
3738,1211,11,0
3779,1207,20,0
3815,1224,34,0
3842,1256,48,0
3844,1296,60,0
3823,1329,66,0
3789,1346,68,0
3757,1344,70,0
3741,1335,72,0
3746,1336,77,0
3778,1345,83,0
3824,1373,90,0
3869,1407,101,0
3920,1432,112,0
3963,1433,98,0
3980,1439,83,0
3990,1444,58,0
3988,1438,36,0
3985,1414,21,0
3980,1378,10,0
3972,1347,-14,0
3964,1341,-31,0
3950,1359,-45,0
3921,1379,-38,0
3885,1373,-30,0
3856,1332,-31,0
3837,1285,-52,0
3823,1243,-68,0
3826,1219,-62,0
3856,1198,-34,0
3900,1167,-18,0
3947,1144,-19,0
