accelerometer_x,accelerometer_y,accelerometer_z,fall
-183,-2628,2784,0
-104,-2530,2968,0
-115,-2609,2921,0
-146,-2675,2840,0
-190,-2699,2823,0
-227,-2765,2831,0
-307,-2784,2745,0
-339,-2901,2702,0
-324,-3023,2678,0
-331,-2983,2607,0
-311,-3005,2599,0
-317,-3011,2583,0
-335,-3003,2568,0
-349,-2985,2623,0
-341,-2942,2719,0
-314,-2920,2810,0
-280,-2912,2884,0
-238,-2905,2973,0
-199,-2916,3036,0
-154,-2957,3065,0
-141,-2983,3057,0
-122,-3013,3027,0
-103,-3038,2971,0
-87,-3029,2914,0
-77,-3012,2864,0
-83,-2975,2839,0
-51,-2937,2856,0
-71,-2873,2895,0
-85,-2866,2899,0
-108,-2865,2890,0
-136,-2838,2888,0
-159,-2815,2886,0
-177,-2803,2869,0
-217,-2792,2833,0
-244,-2791,2817,0
-264,-2777,2836,0
-271,-2763,2888,0
-262,-2787,2929,0
-247,-2830,2959,0
-230,-2871,2997,0
-227,-2877,3012,0
-224,-2892,3008,0
-202,-2907,3013,0
-176,-2881,3007,0
-153,-2885,3032,0
-148,-2865,2970,0
-130,-2851,2957,0
-96,-2803,2993,0
-61,-2754,3021,0
-38,-2729,3027,0
-22,-2723,3005,0
11,-2726,2976,0
31,-2713,3025,0
30,-2700,3061,0
40,-2691,3101,0
51,-2657,3167,0
45,-2549,3259,0
96,-2717,3159,0
47,-2711,3179,0
14,-2754,3163,0
-25,-2791,3128,0
-106,-2773,3136,0
-123,-2855,2979,0
-174,-2934,2854,0
-215,-3055,2749,0
-284,-3021,2679,0
-287,-2987,2664,0
-255,-2946,2704,0
-207,-2888,2777,0
-170,-2845,2839,0
-142,-2848,2878,0
-125,-2884,2888,0
-130,-2905,2929,0
-111,-2930,2895,0
-102,-2926,2899,0
-93,-2899,2891,0
-70,-2884,2901,0
-35,-2873,2915,0
-16,-2862,2929,0
-8,-2860,2942,0
16,-2867,2969,0
-15,-2931,2967,0
-39,-2888,3009,0
-32,-2896,3016,0
-31,-2938,2993,0
-34,-2978,2969,0
-44,-2997,2960,0
-53,-2993,2956,0
-60,-2977,2958,0
-68,-2933,2985,0
-53,-2908,2996,0
-49,-2885,2988,0
-44,-2885,2970,0
-62,-2898,2976,0
-67,-2863,2980,0
-44,-2833,2994,0
-19,-2827,3000,0
-6,-2832,2973,0
-2,-2844,2941,0
-2,-2839,2931,0
5,-2802,2954,0
15,-2763,2992,0
22,-2742,3018,0
18,-2747,3017,0
10,-2758,2987,0
1,-2775,2963,0
1,-2785,2938,0
12,-2795,2933,0
29,-2801,2937,0
58,-2815,2936,0
90,-2836,2916,0
128,-2860,2883,0
156,-2873,2848,0
193,-2869,2832,0
227,-2863,2817,0
232,-2847,2794,0
216,-2838,2773,0
172,-2812,2771,0
122,-2795,2761,0
70,-2794,2731,0
-12,-2764,2686,0
-29,-2774,2638,0
-41,-2773,2648,0
-43,-2738,2743,0
-6,-2723,2853,0
21,-2724,2933,0
37,-2779,2962,0
95,-2923,3038,0
162,-3004,3104,0
227,-3021,3159,0
304,-3063,3155,0
335,-3047,3157,0
349,-3025,3178,0
348,-2997,3213,0
344,-2961,3267,0
341,-2934,3343,0
337,-2936,3394,0
421,-3114,3345,0
337,-3111,3390,0
295,-3138,3399,0
303,-3207,3350,0
318,-3261,3285,0
314,-3278,3184,0
305,-3258,3049,0
299,-3204,2908,0
278,-3110,2783,0
241,-2977,2644,0
202,-2818,2550,0
174,-2658,2544,0
144,-2507,2585,0
79,-2402,2636,0
-16,-2342,2668,0
-137,-2332,2680,0
-274,-2359,2688,0
-382,-2416,2730,0
-442,-2498,2807,0
-488,-2615,2894,0
-521,-2731,2931,0
-510,-2906,2997,0
-473,-3050,3026,0
-402,-3163,3023,0
-331,-3199,2972,0
-248,-3193,2947,0
-134,-3166,2928,0
-6,-3136,2904,0
143,-3094,2897,0
296,-3051,2902,0
450,-3013,2922,0
585,-2974,2958,0
688,-2924,3007,0
792,-2888,3083,0
767,-2831,3100,0
716,-2813,3069,0
686,-2806,3047,0
578,-2769,2996,0
491,-2789,2929,0
421,-2769,2869,0
370,-2741,2841,0
348,-2730,2826,0
349,-2738,2818,0
362,-2786,2817,0
369,-2831,2818,0
367,-2845,2824,0
338,-2845,2837,0
306,-2820,2867,0
271,-2796,2889,0
230,-2788,2908,0
180,-2792,2921,0
128,-2808,2937,0
72,-2813,2956,0
26,-2808,2986,0
-22,-2795,3000,0
-75,-2783,3000,0
-125,-2769,2990,0
-160,-2751,2990,0
-172,-2733,3004,0
-155,-2712,3013,0
-121,-2687,3030,0
-91,-2666,3038,0
-78,-2658,3033,0
-66,-2651,3037,0
-45,-2651,3046,0
-20,-2665,3046,0
23,-2726,3017,0
38,-2770,2971,0
42,-2754,2982,0
89,-2761,2988,0
138,-2771,2987,0
164,-2801,2979,0
190,-2848,2955,0
207,-2887,2927,0
214,-2908,2914,0
219,-2957,2907,0
207,-2991,2894,0
195,-3017,2889,0
186,-3044,2881,0
158,-3040,2861,0
135,-3040,2863,0
119,-3050,2853,0
122,-3070,2842,0
100,-3039,2828,0
101,-3013,2854,0
110,-2983,2873,0
138,-2955,2887,0
177,-2932,2907,0
228,-2919,2937,0
273,-2909,2966,0
309,-2915,2990,0
334,-2919,2994,0
351,-2924,2987,0
356,-2926,2982,0
351,-2920,2967,0
343,-2916,2955,0
329,-2905,2951,0
306,-2896,2949,0
283,-2888,2946,0
254,-2880,2944,0
222,-2874,2940,0
197,-2870,2936,0
176,-2867,2935,0
153,-2864,2937,0
137,-2864,2931,0
119,-2865,2929,0
99,-2866,2936,0
87,-2862,2944,0
79,-2859,2947,0
73,-2855,2950,0
74,-2851,2958,0
75,-2856,2962,0
80,-2858,2957,0
85,-2859,2957,0
89,-2858,2956,0
101,-2855,2958,0
103,-2867,2952,0
115,-2881,2939,0
123,-2878,2942,0
137,-2873,2945,0
151,-2872,2939,0
163,-2873,2931,0
176,-2879,2924,0
185,-2888,2904,0
197,-2887,2899,0
206,-2886,2902,0
218,-2886,2907,0
228,-2881,2913,0
239,-2876,2917,0
249,-2879,2917,0
255,-2880,2917,0
251,-2873,2910,0
248,-2871,2902,0
247,-2879,2899,0
241,-2887,2908,0
240,-2889,2919,0
236,-2888,2926,0
228,-2891,2934,0
217,-2893,2921,0
210,-2881,2929,0
206,-2859,2951,0
194,-2846,2956,0
188,-2844,2955,0
174,-2855,2954,0
168,-2855,2954,0
167,-2848,2961,0
165,-2842,2968,0
160,-2839,2968,0
161,-2833,2965,0
166,-2831,2966,0
209,-2953,2964,0
156,-2877,2925,0
158,-2824,2967,0
182,-2815,2977,0
193,-2827,2966,0
197,-2846,2947,0
201,-2863,2934,0
207,-2866,2935,0
218,-2864,2936,0
222,-2872,2933,0
221,-2881,2924,0
222,-2885,2916,0
220,-2885,2912,0
214,-2874,2905,0
217,-2873,2899,0
211,-2877,2891,0
205,-2879,2889,0
205,-2878,2883,0
208,-2879,2881,0
215,-2887,2886,0
221,-2890,2893,0
228,-2886,2908,0
227,-2885,2915,0
270,-2970,2883,0
212,-2893,2872,0
212,-2824,2898,0
227,-2838,2944,0
222,-2874,2949,0
213,-2890,2952,0
204,-2890,2956,0
200,-2887,2963,0
168,-2859,2969,0
187,-2885,2939,0
181,-2860,2941,0
186,-2843,2946,0
193,-2859,2927,0
202,-2842,2922,0
210,-2905,2916,0
214,-2949,2898,0
220,-2953,2910,0
225,-2938,2925,0
228,-2931,2929,0
229,-2923,2932,0
232,-2916,2932,0
237,-2908,2936,0
241,-2899,2938,0
247,-2896,2933,0
254,-2898,2932,0
264,-2902,2935,0
268,-2899,2953,0
276,-2899,2960,0
273,-2897,2956,0
266,-2901,2941,0
253,-2906,2931,0
244,-2905,2924,0
235,-2899,2913,0
227,-2907,2899,0
216,-2910,2895,0
218,-2915,2896,0
223,-2919,2893,0
224,-2920,2890,0
230,-2920,2886,0
235,-2917,2885,0
236,-2913,2882,0
231,-2905,2881,0
225,-2900,2879,0
221,-2895,2881,0
211,-2887,2882,0
200,-2879,2888,0
189,-2875,2891,0
181,-2871,2898,0
171,-2866,2912,0
132,-2830,2947,0
145,-2865,2938,0
138,-2861,2955,0
132,-2850,2982,0
131,-2855,2989,0
123,-2860,2986,0
112,-2861,2990,0
104,-2854,2987,0
67,-2804,2975,0
60,-2823,2986,0
64,-2847,2967,0
77,-2865,2965,0
96,-2873,2961,0
124,-2883,2963,0
138,-2858,2965,0
150,-2839,2971,0
156,-2843,2955,0
152,-2843,2939,0
148,-2825,2929,0
148,-2814,2925,0
146,-2796,2926,0
146,-2794,2933,0
149,-2799,2933,0
156,-2806,2939,0
162,-2813,2952,0
164,-2816,2961,0
165,-2817,2966,0
164,-2821,2966,0
157,-2825,2962,0
157,-2825,2960,0
162,-2833,2960,0
156,-2824,2945,0
153,-2831,2943,0
148,-2835,2944,0
150,-2839,2948,0
155,-2842,2949,0
156,-2843,2958,0
158,-2848,2960,0
195,-2894,2927,0
161,-2859,2947,0
155,-2833,2977,0
152,-2823,2975,0
144,-2825,2974,0
136,-2832,2967,0
136,-2813,2969,0
137,-2811,2978,0
132,-2812,2975,0
130,-2832,2957,0
124,-2854,2967,0
128,-2851,2984,0
141,-2842,2996,0
154,-2840,2999,0
159,-2841,2988,0
165,-2840,2980,0
170,-2840,2981,0
180,-2844,2977,0
181,-2853,2971,0
184,-2861,2961,0
185,-2871,2956,0
184,-2870,2949,0
183,-2876,2945,0
179,-2877,2939,0
184,-2885,2931,0
177,-2873,2912,0
176,-3016,2704,0
252,-3647,2122,0
248,-2922,2866,0
269,-2565,3224,0
250,-2763,3102,0
158,-2863,3026,0
112,-2966,2931,0
62,-2929,2950,0
17,-2880,2991,0
-4,-2904,3001,0
8,-2850,3080,0
15,-2709,3097,0
67,-2627,3194,0
122,-2651,3142,0
155,-2809,2935,0
131,-2914,2779,0
110,-2867,2817,0
81,-2752,2831,0
122,-2780,2909,0
162,-2817,2944,0
214,-2866,3009,0
234,-2864,3050,0
201,-2876,3041,0
151,-2864,3028,0
100,-2901,3013,0
73,-2903,3011,0
65,-2874,3025,0
54,-2855,2972,0
41,-2907,2874,0
32,-2917,2838,0
30,-2899,2866,0
31,-2887,2904,0
33,-2911,2923,0
42,-2905,2962,0
65,-2872,3006,0
-38,-2930,2723,0
-111,-3370,2638,0
13,-2735,3169,0
132,-2504,3271,0
98,-2854,2935,0
34,-3042,2812,0
-83,-2938,2737,0
-93,-2646,2920,0
16,-2925,2984,0
77,-3043,3035,0
105,-3599,2755,0
146,-3567,2719,0
195,-3206,3139,0
172,-3521,2859,0
150,-2919,2967,0
148,-3018,3095,0
126,-2592,3160,0
109,-2603,3260,0
94,-2292,3373,0
44,-2287,3291,0
-87,-2395,3032,0
-184,-2369,2878,0
-134,-2212,2908,0
-13,-2225,2972,0
153,-2065,3140,0
210,-1931,3258,0
265,-2053,3213,0
255,-2159,3214,0
225,-2340,3162,0
167,-2380,3171,0
87,-2486,3144,0
24,-2488,3127,0
59,-2574,3143,0
100,-2731,3114,0
125,-2811,3099,0
96,-2774,3095,0
79,-2852,3073,0
43,-2935,3069,0
63,-3041,3082,0
-23,-2864,3123,0
-39,-2657,3190,0
-224,-2226,3168,0
-16,-2329,3166,0
165,-2634,3129,0
230,-2853,3087,0
157,-2874,3110,0
101,-2845,3145,0
109,-2670,3248,0
156,-2691,3375,0
11,-2547,3320,0
-90,-2315,3354,0
45,-2690,3174,0
-208,-2392,3073,0
-112,-2372,3173,0
162,-2650,3194,0
354,-2797,3233,0
572,-3189,3181,0
538,-3138,3175,0
447,-3048,3194,0
378,-2780,3068,0
329,-2816,3061,0
243,-2849,3038,0
164,-2750,2991,0
106,-2561,2945,0
149,-2710,2893,0
187,-2792,2904,0
228,-2843,2953,0
210,-2859,2935,0
198,-2852,2914,0
170,-2804,2939,0
126,-2925,2868,0
96,-2982,2823,0
82,-2910,2868,0
143,-2923,2915,0
102,-2899,2881,0
54,-2889,2840,0
36,-2812,2875,0
50,-2830,2907,0
67,-2954,2882,0
96,-2917,2961,0
40,-2784,2970,0
34,-2914,2892,0
26,-2886,2887,0
50,-2845,2934,0
42,-2833,2940,0
74,-2860,2951,0
81,-2888,2963,0
84,-2803,2977,0
148,-2844,2985,0
179,-2762,3011,0
188,-2744,3030,0
206,-2768,3034,0
210,-2794,3043,0
205,-2754,3076,0
208,-2746,3076,0
206,-2762,3063,0
219,-2761,3077,0
230,-2750,3075,0
239,-2756,3069,0
239,-2743,3071,0
239,-2736,3082,0
243,-2739,3074,0
244,-2744,3068,0
248,-2748,3069,0
256,-2736,3073,0
259,-2720,3080,0
265,-2752,3084,0
254,-2721,3081,0
251,-2712,3069,0
246,-2715,3065,0
245,-2708,3065,0
249,-2713,3070,0
247,-2718,3067,0
245,-2716,3057,0
243,-2724,3044,0
241,-2720,3037,0
245,-2718,3039,0
246,-2721,3035,0
245,-2725,3030,0
243,-2729,3032,0
241,-2736,3035,0
234,-2752,3015,0
244,-2757,3020,0
231,-2771,3011,0
230,-2769,3004,0
227,-2759,3006,0
221,-2763,2996,0
230,-2771,3002,0
228,-2784,2998,0
236,-2785,3025,0
252,-2785,3028,0
250,-2781,3026,0
233,-2796,3000,0
228,-2812,2993,0
222,-2762,3004,0
219,-2787,2986,0
220,-2786,2988,0
224,-2784,2995,0
230,-2785,3005,0
244,-2817,3001,0
260,-2845,2999,0
241,-2820,3011,0
234,-2791,3012,0
248,-2768,3024,0
254,-2766,3025,0
253,-2777,3021,0
250,-2807,3008,0
252,-2795,3016,0
256,-2801,3022,0
425,-2882,3349,0
290,-2983,3127,0
284,-2938,3123,0
309,-2883,3121,0
315,-2865,3075,0
311,-2855,3027,0
305,-2861,3000,0
301,-2870,2991,0
305,-2858,2994,0
307,-2854,2992,0
309,-2845,2987,0
313,-2835,2982,0
312,-2826,2974,0
315,-2816,2971,0
313,-2808,2966,0
308,-2799,2967,0
308,-2795,2957,0
283,-2778,2975,0
277,-2767,2994,0
271,-2764,2988,0
265,-2765,2996,0
258,-2764,3000,0
250,-2762,3006,0
243,-2764,3008,0
235,-2766,3008,0
239,-2768,3010,0
248,-2768,3024,0
246,-2771,3023,0
229,-2770,3016,0
224,-2765,3008,0
236,-2773,3006,0
241,-2774,3008,0
249,-2774,3011,0
254,-2768,3019,0
257,-2768,3029,0
257,-2763,3039,0
261,-2766,3040,0
264,-2770,3042,0
270,-2771,3046,0
275,-2778,3042,0
282,-2780,3041,0
287,-2778,3041,0
296,-2784,3040,0
310,-2785,3039,0
315,-2791,3041,0
319,-2796,3042,0
328,-2799,3037,0
326,-2797,3030,0
321,-2798,3024,0
313,-2794,3017,0
305,-2789,3016,0
302,-2785,3017,0
298,-2779,3015,0
292,-2771,3009,0
288,-2766,3004,0
285,-2757,2997,0
281,-2753,2986,0
274,-2744,2988,0
269,-2739,2989,0
264,-2739,2989,0
258,-2743,2989,0
257,-2751,2983,0
257,-2761,2985,0
255,-2770,2985,0
251,-2777,2983,0
248,-2774,2985,0
241,-2758,2997,0
244,-2793,2986,0
243,-2803,2997,0
240,-2803,3008,0
242,-2799,3012,0
246,-2803,3017,0
246,-2807,3019,0
248,-2806,3021,0
259,-2804,3020,0
265,-2802,3020,0
272,-2804,3023,0
287,-2815,3025,0
287,-2805,3036,0
290,-2803,3040,0
294,-2811,3039,0
294,-2802,3039,0
289,-2799,3038,0
292,-2824,3028,0
285,-2809,3030,0
279,-2812,3038,0
284,-2846,3021,0
282,-2830,3017,0
267,-2785,3054,0
258,-2783,3042,0
261,-2781,3021,0
259,-2782,3002,0
268,-2811,2985,0
294,-2778,3011,0
314,-2817,2984,0
316,-2839,2952,0
318,-2839,2951,0
296,-2827,2945,0
286,-2889,2873,0
258,-2882,2885,0
241,-2720,2985,0
208,-2739,2973,0
196,-2816,2905,0
204,-2854,2896,0
206,-2804,2948,0
216,-2840,2933,0
221,-2825,2947,0
236,-2851,2927,0
229,-2865,2919,0
227,-2848,2935,0
214,-2840,2946,0
208,-2836,2945,0
205,-2841,2946,0
209,-2840,2937,0
211,-2829,2953,0
222,-2830,2955,0
210,-2761,2979,0
228,-2812,2944,0
201,-2841,2926,0
214,-2859,2930,0
226,-2856,2939,0
243,-2876,2932,0
248,-2870,2934,0
240,-2859,2934,0
237,-2857,2946,0
232,-2854,2941,0
232,-2859,2939,0
241,-2856,2949,0
247,-2853,2955,0
244,-2853,2953,0
236,-2845,2954,0
228,-2848,2954,0
221,-2852,2947,0
217,-2844,2946,0
211,-2837,2941,0
206,-2835,2940,0
210,-2838,2943,0
211,-2845,2941,0
214,-2849,2939,0
225,-2848,2946,0
227,-2846,2949,0
232,-2851,2944,0
230,-2846,2941,0
230,-2849,2937,0
233,-2848,2935,0
232,-2849,2932,0
228,-2844,2935,0
230,-2842,2937,0
227,-2839,2937,0
222,-2839,2944,0
222,-2832,2945,0
223,-2835,2945,0
219,-2832,2944,0
217,-2831,2947,0
221,-2831,2948,0
221,-2832,2948,0
223,-2830,2948,0
223,-2827,2956,0
227,-2820,2955,0
226,-2834,2939,0
224,-2841,2935,0
224,-2839,2941,0
229,-2826,2952,0
232,-2815,2966,0
235,-2808,2975,0
237,-2813,2989,0
234,-2811,3004,0
228,-2822,3013,0
227,-2843,3008,0
220,-2831,3011,0
220,-2833,3011,0
219,-2833,2997,0
211,-2842,2980,0
208,-2844,2977,0
213,-2824,2986,0
229,-2815,2997,0
244,-2812,3006,0
265,-2815,3024,0
275,-2821,3022,0
267,-2822,3028,0
258,-2816,3030,0
241,-2821,3017,0
229,-2816,3005,0
227,-2814,2991,0
225,-2816,2976,0
225,-2807,2972,0
232,-2808,2965,0
230,-2823,2943,0
221,-2836,2930,0
225,-2839,2934,0
228,-2831,2948,0
237,-2830,2967,0
247,-2826,2984,0
251,-2826,2989,0
248,-2832,2995,0
244,-2825,2997,0
234,-2825,2988,0
233,-2820,2992,0
228,-2818,2986,0
222,-2819,2979,0
222,-2817,2975,0
222,-2810,2976,0
226,-2815,2974,0
228,-2823,2974,0
240,-2828,2973,0
240,-2829,2973,0
239,-2829,2967,0
237,-2829,2967,0
232,-2826,2960,0
233,-2823,2963,0
234,-2824,2958,0
235,-2824,2966,0
236,-2829,2971,0
235,-2831,2974,0
230,-2828,2968,0
227,-2826,2970,0
228,-2823,2971,0
223,-2819,2972,0
219,-2816,2977,0
219,-2815,2978,0
220,-2812,2983,0
222,-2810,2981,0
221,-2813,2984,0
219,-2812,2983,0
221,-2809,2986,0
228,-2805,2988,0
233,-2806,2991,0
235,-2804,2989,0
241,-2815,2987,0
245,-2818,2990,0
250,-2819,2993,0
244,-2818,2991,0
245,-2818,2991,0
245,-2818,2991,0
244,-2822,2988,0
244,-2817,2987,0
244,-2809,2984,0
247,-2813,2986,0
246,-2808,2989,0
246,-2806,2991,0
247,-2809,2990,0
246,-2808,2990,0
249,-2804,2988,0
243,-2800,2989,0
242,-2802,2990,0
240,-2797,2994,0
239,-2797,2993,0
236,-2795,2992,0
232,-2799,2995,0
230,-2802,2997,0
227,-2804,2995,0
223,-2810,2993,0
226,-2808,2991,0
227,-2807,2987,0
222,-2806,2989,0
221,-2813,2988,0
223,-2818,2983,0
223,-2817,2985,0
224,-2812,2984,0
224,-2812,2983,0
222,-2809,2979,0
222,-2810,2981,0
227,-2803,2995,0
227,-2817,2988,0
226,-2818,2985,0
229,-2818,2983,0
234,-2817,2984,0
240,-2816,2984,0
244,-2820,2990,0
242,-2820,2994,0
243,-2823,2991,0
240,-2826,2988,0
242,-2827,2980,0
244,-2823,2978,0
252,-2823,2978,0
255,-2823,2985,0
255,-2820,2985,0
257,-2819,2983,0
254,-2818,2983,0
251,-2817,2983,0
251,-2813,2985,0
248,-2813,2988,0
244,-2808,2987,0
243,-2809,2984,0
244,-2803,2984,0
244,-2810,2984,0
244,-2810,2989,0
240,-2805,2989,0
237,-2801,2986,0
234,-2793,2988,0
232,-2795,2986,0
234,-2795,2983,0
233,-2797,2966,0
235,-2812,2945,0
234,-2806,2938,0
242,-2802,2959,0
241,-2798,2972,0
237,-2731,2984,0
229,-2799,2996,0
215,-2830,3016,0
224,-2803,3042,0
246,-2797,3028,0
238,-2783,3014,0
220,-2782,3008,0
210,-2786,3008,0
193,-2792,3016,0
209,-2808,3030,0
215,-2794,3053,0
219,-2785,3058,0
222,-2797,3053,0
224,-2797,3045,0
217,-2787,3040,0
212,-2789,3029,0
217,-2795,3022,0
229,-2792,3021,0
238,-2799,3009,0
247,-2802,3007,0
253,-2810,2999,0
261,-2820,2993,0
273,-2821,2995,0
279,-2816,2992,0
273,-2812,2993,0
265,-2809,2990,0
257,-2798,2989,0
249,-2791,2989,0
240,-2787,2987,0
235,-2776,2981,0
223,-2773,2981,0
217,-2777,2982,0
212,-2779,2982,0
204,-2779,2985,0
200,-2783,2988,0
203,-2784,2991,0
208,-2790,2994,0
211,-2790,2998,0
213,-2791,3003,0
218,-2796,3002,0
217,-2798,3004,0
229,-2799,3006,0
231,-2805,3007,0
235,-2806,3005,0
242,-2809,3006,0
243,-2808,3003,0
239,-2803,3006,0
239,-2801,3006,0
239,-2799,3002,0
238,-2800,3001,0
237,-2790,3014,0
238,-2791,3019,0
238,-2783,3016,0
233,-2780,3017,0
229,-2776,3017,0
223,-2768,3018,0
218,-2765,3019,0
218,-2764,3023,0
217,-2765,3021,0
220,-2764,3024,0
221,-2764,3024,0
220,-2768,3020,0
219,-2769,3019,0
220,-2772,3017,0
226,-2777,3013,0
228,-2777,3010,0
232,-2779,3014,0
233,-2780,3015,0
234,-2786,3018,0
236,-2784,3014,0
239,-2783,3013,0
238,-2789,3010,0
230,-2788,3005,0
230,-2791,3006,0
234,-2795,3007,0
234,-2795,3007,0
234,-2795,3007,0
232,-2795,3012,0
229,-2797,3015,0
227,-2800,3016,0
225,-2798,3013,0
227,-2798,3014,0
226,-2795,3013,0
227,-2796,3012,0
228,-2795,3008,0
228,-2795,3010,0
230,-2790,3008,0
228,-2793,3009,0
229,-2789,3010,0
230,-2785,3011,0
230,-2785,3012,0
228,-2782,3011,0
227,-2778,3010,0
226,-2778,3010,0
224,-2777,3012,0
226,-2775,3010,0
226,-2776,3011,0
227,-2782,3010,0
224,-2783,3005,0
229,-2784,3004,0
232,-2786,3004,0
230,-2784,3005,0
236,-2786,3005,0
238,-2791,3008,0
238,-2794,3009,0
237,-2796,3012,0
232,-2811,2997,0
232,-2783,3023,0
237,-2785,3020,0
233,-2785,3019,0
225,-2781,3020,0
224,-2779,3024,0
225,-2774,3023,0
230,-2773,3024,0
227,-2769,3033,0
229,-2768,3035,0
226,-2766,3032,0
228,-2769,3030,0
229,-2769,3027,0
230,-2778,3021,0
230,-2768,3032,0
233,-2774,3026,0
233,-2775,3023,0
235,-2777,3023,0
235,-2780,3014,0
234,-2783,3014,0
231,-2783,3011,0
228,-2781,3010,0
228,-2778,3014,0
232,-2775,3018,0
229,-2774,3016,0
230,-2773,3013,0
224,-2770,3009,0
223,-2775,3012,0
218,-2773,3016,0
220,-2775,3014,0
217,-2774,3013,0
213,-2779,3014,0
218,-2778,3018,0
216,-2779,3020,0
215,-2784,3023,0
215,-2785,3022,0
214,-2787,3021,0
213,-2788,3016,0
217,-2788,3016,0
217,-2787,3014,0
220,-2785,3015,0
220,-2788,3015,0
221,-2788,3014,0
220,-2785,3019,0
222,-2782,3019,0
227,-2781,3023,0
229,-2779,3026,0
227,-2776,3030,0
232,-2776,3033,0
235,-2779,3037,0
237,-2775,3041,0
238,-2777,3035,0
238,-2773,3036,0
240,-2770,3032,0
238,-2768,3031,0
242,-2770,3027,0
241,-2771,3021,0
238,-2771,3024,0
239,-2767,3027,0
239,-2770,3027,0
237,-2770,3027,0
237,-2773,3029,0
231,-2774,3027,0
221,-2792,3012,0
224,-2762,3032,0
223,-2764,3023,0
216,-2759,3026,0
210,-2759,3030,0
208,-2757,3028,0
206,-2761,3027,0
204,-2760,3028,0
203,-2762,3026,0
204,-2763,3028,0
205,-2762,3028,0
204,-2763,3026,0
203,-2766,3026,0
206,-2766,3026,0
204,-2760,3028,0
204,-2762,3024,0
203,-2761,3027,0
200,-2764,3025,0
203,-2768,3025,0
206,-2768,3024,0
208,-2768,3023,0
207,-2772,3023,0
209,-2777,3024,0
212,-2775,3025,0
210,-2775,3025,0
213,-2779,3026,0
218,-2779,3030,0
222,-2776,3031,0
221,-2778,3031,0
223,-2777,3032,0
225,-2774,3030,0
224,-2771,3027,0
228,-2767,3025,0
228,-2767,3031,0
230,-2766,3033,0
231,-2763,3038,0
229,-2764,3040,0
229,-2764,3039,0
228,-2760,3037,0
227,-2758,3032,0
227,-2758,3031,0
225,-2760,3034,0
227,-2759,3032,0
227,-2762,3031,0
222,-2763,3029,0
216,-2765,3024,0
213,-2763,3028,0
211,-2761,3027,0
208,-2760,3026,0
208,-2760,3029,0
208,-2759,3027,0
208,-2760,3034,0
207,-2761,3032,0
204,-2764,3036,0
202,-2762,3037,0
205,-2762,3036,0
206,-2760,3033,0
205,-2760,3034,0
206,-2763,3035,0
202,-2758,3036,0
202,-2757,3036,0
202,-2757,3035,0
208,-2761,3035,0
212,-2765,3034,0
214,-2765,3038,0
210,-2763,3035,0
209,-2764,3037,0
209,-2765,3038,0
206,-2764,3039,0
207,-2762,3038,0
208,-2766,3037,0
210,-2765,3037,0
206,-2767,3036,0
210,-2764,3033,0
209,-2765,3035,0
209,-2764,3036,0
212,-2762,3032,0
215,-2763,3025,0
216,-2767,3026,0
212,-2770,3025,0
212,-2770,3029,0
210,-2770,3027,0
208,-2767,3035,0
208,-2765,3034,0
209,-2764,3034,0
212,-2761,3051,0
207,-2764,3036,0
199,-2758,3033,0
198,-2758,3023,0
204,-2759,3020,0
200,-2763,3014,0
195,-2765,3018,0
198,-2763,3022,0
198,-2762,3026,0
200,-2760,3031,0
198,-2759,3036,0
198,-2765,3032,0
201,-2767,3034,0
203,-2763,3037,0
206,-2765,3037,0
208,-2762,3034,0
206,-2760,3031,0
206,-2761,3028,0
203,-2759,3029,0
207,-2762,3027,0
208,-2761,3033,0
203,-2768,3034,0
212,-2762,3041,0
216,-2759,3044,0
220,-2762,3040,0
215,-2761,3038,0
213,-2761,3035,0
212,-2760,3036,0
212,-2762,3038,0
211,-2764,3041,0
213,-2766,3046,0
214,-2760,3049,0
206,-2758,3050,0
199,-2758,3035,0
202,-2764,3027,0
207,-2763,3022,0
213,-2767,3023,0
215,-2765,3026,0
222,-2767,3027,0
217,-2767,3032,0
209,-2762,3031,0
206,-2764,3033,0
201,-2765,3034,0
202,-2763,3037,0
200,-2759,3041,0
202,-2764,3042,0
202,-2760,3036,0
202,-2769,3033,0
196,-2775,3037,0
203,-2768,3039,0
218,-2762,3025,0
207,-2749,3012,0
212,-2757,3029,0
217,-2753,3040,0
218,-2758,3042,0
212,-2759,3040,0
210,-2757,3036,0
214,-2758,3036,0
214,-2758,3032,0
216,-2759,3028,0
214,-2762,3025,0
212,-2763,3022,0
209,-2765,3021,0
207,-2767,3023,0
199,-2766,3024,0
194,-2770,3024,0
188,-2772,3022,0
182,-2771,3026,0
187,-2773,3030,0
202,-2776,3034,0
212,-2783,3032,0
215,-2779,3032,0
211,-2774,3032,0
209,-2772,3032,0
209,-2768,3033,0
210,-2764,3034,0
212,-2764,3032,0
221,-2760,3033,0
219,-2758,3033,0
220,-2757,3041,0
214,-2758,3040,0
214,-2758,3047,0
216,-2764,3050,0
223,-2769,3059,0
220,-2765,3054,0
218,-2752,3057,0
246,-2810,3021,0
232,-2765,3038,0
235,-2777,3023,0
238,-2771,3023,0
238,-2771,3029,0
234,-2769,3036,0
232,-2764,3039,0
219,-2767,3033,0
214,-2765,3032,0
211,-2762,3032,0
209,-2762,3035,0
207,-2759,3041,0
204,-2759,3043,0
