accelerometer_x,accelerometer_y,accelerometer_z,fall
3388,538,2129,0
3391,537,2129,0
3388,534,2130,0
3389,535,2128,0
3389,533,2127,0
3385,537,2128,0
3383,535,2127,0
3380,535,2127,0
3379,537,2128,0
3385,537,2131,0
3387,538,2132,0
3388,534,2134,0
3388,533,2133,0
3385,534,2134,0
3388,535,2133,0
3386,536,2132,0
3388,534,2131,0
3382,536,2133,0
3383,536,2133,0
3384,534,2133,0
3383,532,2134,0
3382,530,2136,0
3384,532,2135,0
3386,529,2138,0
3387,528,2137,0
3387,529,2137,0
3388,530,2134,0
3384,529,2132,0
3384,529,2131,0
3381,529,2130,0
3382,530,2131,0
3381,533,2130,0
3379,530,2131,0
3381,531,2129,0
3379,530,2128,0
3382,529,2126,0
3387,532,2127,0
3386,536,2124,0
3388,536,2128,0
3386,540,2131,0
3385,538,2129,0
3382,542,2130,0
3384,544,2128,0
3383,542,2127,0
3385,545,2131,0
3385,545,2130,0
3388,543,2131,0
3395,541,2130,0
3395,538,2131,0
3395,538,2133,0
3396,535,2138,0
3396,533,2139,0
3393,530,2139,0
3394,526,2139,0
3395,525,2138,0
3389,527,2135,0
3384,528,2129,0
3378,536,2127,0
3376,540,2128,0
3376,542,2128,0
3375,541,2125,0
3376,543,2123,0
3380,538,2122,0
3382,539,2121,0
3383,540,2119,0
3385,539,2120,0
3389,538,2123,0
3393,537,2124,0
3396,539,2128,0
3397,536,2132,0
3394,537,2134,0
3391,536,2132,0
3387,534,2130,0
3386,535,2128,0
3381,535,2129,0
3376,534,2130,0
3377,533,2129,0
3378,535,2129,0
3376,535,2135,0
3378,537,2137,0
3384,536,2138,0
3384,539,2138,0
3388,536,2136,0
3386,533,2134,0
3382,532,2134,0
3385,534,2130,0
3384,537,2128,0
3388,535,2129,0
3385,536,2129,0
3383,536,2129,0
3387,538,2128,0
3382,539,2132,0
3383,539,2132,0
3383,539,2133,0
3381,537,2133,0
3385,536,2134,0
3385,538,2134,0
3384,535,2136,0
3381,536,2132,0
3379,533,2128,0
3383,532,2128,0
3384,532,2128,0
3390,532,2126,0
3392,535,2127,0
3395,534,2127,0
3392,534,2130,0
3391,534,2130,0
3390,537,2129,0
3391,537,2127,0
3386,537,2123,0
3385,539,2122,0
3380,540,2123,0
3378,541,2123,0
3380,540,2125,0
3384,541,2122,0
3386,541,2123,0
3389,543,2127,0
3393,545,2125,0
3394,546,2125,0
3392,545,2127,0
3390,546,2124,0
3393,546,2123,0
3387,545,2124,0
3386,543,2121,0
3388,540,2123,0
3387,539,2124,0
3388,539,2124,0
3390,540,2127,0
3391,541,2124,0
3388,541,2127,0
3386,542,2126,0
3384,539,2125,0
3383,538,2126,0
3382,542,2121,0
3382,536,2125,0
3389,531,2124,0
3391,534,2125,0
3389,533,2126,0
3388,537,2127,0
3385,540,2126,0
3388,541,2129,0
3387,542,2127,0
3387,539,2128,0
3385,542,2131,0
3388,541,2129,0
3389,541,2129,0
3387,538,2126,0
3382,538,2121,0
3381,537,2124,0
3383,534,2127,0
3385,535,2128,0
3387,540,2130,0
3388,538,2130,0
3390,536,2128,0
3391,536,2128,0
3391,537,2123,0
3390,538,2123,0
3387,539,2125,0
3386,536,2126,0
3381,540,2124,0
3384,541,2127,0
3381,542,2123,0
3385,541,2122,0
3389,541,2124,0
3391,542,2124,0
3385,542,2126,0
3379,539,2128,0
3378,534,2125,0
3379,537,2121,0
3382,539,2121,0
3382,544,2122,0
3380,543,2126,0
3384,541,2126,0
3385,541,2127,0
3388,541,2127,0
3390,543,2122,0
3394,544,2122,0
3395,545,2124,0
3393,543,2127,0
3397,542,2127,0
3397,540,2125,0
3396,539,2125,0
3399,536,2123,0
3399,534,2125,0
3395,537,2122,0
3389,539,2123,0
3387,536,2121,0
3384,536,2121,0
3383,542,2121,0
3383,541,2119,0
3381,540,2122,0
3382,541,2123,0
3383,544,2125,0
3383,545,2126,0
3386,545,2124,0
3389,546,2119,0
3394,544,2119,0
3394,545,2116,0
3399,543,2116,0
3399,541,2116,0
3400,543,2115,0
3396,545,2118,0
3395,547,2115,0
3392,544,2118,0
3386,543,2117,0
3383,544,2119,0
3383,541,2122,0
3384,539,2121,0
3384,545,2121,0
3382,551,2122,0
3387,551,2126,0
3390,546,2127,0
3390,540,2125,0
3389,540,2125,0
3389,544,2124,0
3389,544,2125,0
3393,544,2118,0
3395,538,2120,0
3395,539,2119,0
3393,540,2122,0
3397,544,2121,0
3393,543,2121,0
3393,545,2119,0
3391,545,2120,0
3386,546,2122,0
3386,546,2122,0
3385,550,2118,0
3383,547,2120,0
3382,547,2120,0
3384,545,2120,0
3383,541,2124,0
3387,538,2123,0
3390,541,2125,0
3392,543,2123,0
3393,545,2121,0
3390,544,2122,0
3388,540,2116,0
3389,545,2113,0
3389,544,2113,0
3390,545,2114,0
3390,545,2115,0
3390,550,2116,0
3387,550,2120,0
3389,549,2116,0
3394,547,2120,0
3393,548,2119,0
3392,547,2117,0
3390,547,2117,0
3391,548,2114,0
3389,548,2118,0
3389,547,2118,0
3392,544,2120,0
3395,542,2120,0
3395,544,2119,0
3390,545,2121,0
3390,542,2123,0
3391,546,2125,0
3394,545,2124,0
3395,544,2126,0
3399,545,2123,0
3396,545,2124,0
3395,541,2122,0
3398,539,2119,0
3398,541,2121,0
3393,543,2118,0
3391,541,2114,0
3392,546,2115,0
3391,545,2119,0
3391,544,2117,0
3392,547,2118,0
3395,546,2116,0
3397,546,2112,0
3395,545,2112,0
3393,544,2114,0
3390,544,2116,0
3389,545,2113,0
3388,552,2115,0
3390,553,2116,0
3389,552,2116,0
3389,556,2117,0
3391,556,2112,0
3389,553,2114,0
3393,550,2116,0
3396,549,2119,0
3395,552,2118,0
3396,554,2117,0
3399,551,2118,0
3396,550,2116,0
3394,548,2115,0
3391,548,2117,0
3388,548,2116,0
3389,548,2122,0
3394,550,2120,0
3392,549,2121,0
3393,552,2124,0
3395,547,2123,0
3393,545,2122,0
3391,544,2121,0
3392,539,2119,0
3390,540,2116,0
3392,539,2114,0
3387,540,2118,0
3388,542,2116,0
3388,546,2115,0
3389,551,2121,0
3389,553,2121,0
3392,551,2120,0
3392,548,2119,0
3392,548,2119,0
3393,548,2119,0
3390,546,2115,0
3393,547,2116,0
3395,550,2113,0
3394,548,2114,0
3395,545,2118,0
3398,546,2119,0
3401,549,2118,0
3400,541,2119,0
3400,540,2120,0
3399,545,2116,0
3395,544,2119,0
3391,550,2118,0
3388,550,2113,0
3386,550,2111,0
3388,552,2109,0
3388,548,2108,0
3384,549,2106,0
3385,551,2111,0
3388,551,2108,0
3391,549,2111,0
3395,551,2109,0
3395,552,2109,0
3398,552,2112,0
3401,548,2112,0
3400,550,2114,0
3397,549,2113,0
3397,547,2112,0
3395,548,2111,0
3394,547,2111,0
3389,548,2113,0
3390,547,2115,0
3392,545,2119,0
3393,548,2120,0
3393,545,2118,0
3391,551,2119,0
3391,553,2118,0
3393,549,2113,0
3392,545,2112,0
3390,544,2114,0
3394,547,2116,0
3395,550,2117,0
3396,545,2114,0
3396,544,2113,0
3396,549,2116,0
3398,551,2114,0
3394,550,2114,0
3392,549,2114,0
3393,548,2113,0
3391,547,2115,0
3387,548,2115,0
3389,543,2114,0
3387,546,2114,0
3388,546,2111,0
3396,546,2115,0
3400,543,2115,0
3401,543,2115,0
3404,546,2115,0
3404,550,2116,0
3402,554,2114,0
3402,555,2110,0
3400,555,2108,0
3396,554,2105,0
3390,554,2104,0
3394,557,2098,0
3396,559,2101,0
3398,561,2101,0
3401,562,2099,0
3401,559,2102,0
3403,556,2103,0
3403,558,2102,0
3406,559,2102,0
3401,558,2104,0
3399,559,2103,0
3393,555,2104,0
3392,551,2106,0
3390,550,2109,0
3391,549,2111,0
3394,551,2116,0
3395,548,2115,0
3393,544,2117,0
3395,541,2113,0
3394,541,2117,0
3397,541,2117,0
3398,543,2117,0
3397,547,2119,0
3396,548,2116,0
3396,547,2115,0
3392,542,2113,0
3389,542,2113,0
3388,546,2115,0
3392,542,2115,0
3396,553,2113,0
3401,555,2112,0
3400,551,2112,0
3397,554,2113,0
3395,550,2110,0
3392,548,2110,0
3390,548,2111,0
3390,545,2111,0
3392,548,2110,0
3395,550,2112,0
3399,550,2114,0
3401,550,2114,0
3399,551,2112,0
3396,552,2107,0
3394,552,2105,0
3394,550,2106,0
3394,549,2108,0
3389,552,2109,0
3390,552,2112,0
3391,551,2107,0
3391,551,2111,0
3391,552,2107,0
3394,555,2107,0
3399,556,2111,0
3403,556,2113,0
3404,552,2115,0
3403,548,2113,0
3401,550,2111,0
3400,547,2110,0
3399,546,2112,0
3397,548,2112,0
3396,549,2115,0
3395,550,2110,0
3395,550,2110,0
3395,550,2113,0
3396,545,2110,0
3395,547,2111,0
3395,548,2107,0
3391,548,2102,0
3391,551,2103,0
3388,551,2107,0
3393,553,2111,0
3395,556,2111,0
3395,559,2112,0
3398,557,2114,0
3395,562,2117,0
3398,560,2115,0
3400,563,2112,0
3399,564,2111,0
3399,560,2113,0
3399,552,2111,0
3403,548,2115,0
3407,551,2112,0
3408,550,2111,0
3402,549,2108,0
3397,548,2107,0
3393,547,2107,0
3388,551,2109,0
3387,553,2110,0
3384,551,2109,0
3386,554,2110,0
3390,555,2109,0
3389,553,2106,0
3391,553,2109,0
3392,554,2102,0
3391,552,2100,0
3390,552,2100,0
3395,552,2102,0
3398,552,2104,0
3398,552,2106,0
3400,559,2109,0
3401,559,2109,0
3399,559,2110,0
3398,560,2107,0
3397,557,2106,0
3394,556,2103,0
3390,557,2103,0
3389,562,2106,0
3392,561,2105,0
3393,560,2111,0
3395,556,2114,0
3398,552,2114,0
3399,554,2111,0
3398,552,2110,0
3399,547,2106,0
3398,547,2107,0
3394,548,2107,0
3392,552,2111,0
3393,554,2115,0
3392,551,2118,0
3394,554,2113,0
3393,556,2114,0
3392,554,2112,0
3388,557,2115,0
3388,556,2114,0
3389,555,2114,0
3394,555,2112,0
3394,553,2110,0
3398,556,2111,0
3400,554,2109,0
3400,555,2107,0
3399,556,2107,0
3399,554,2108,0
3400,553,2110,0
3399,552,2112,0
3399,554,2115,0
3399,553,2118,0
3395,550,2114,0
3390,550,2111,0
3389,551,2109,0
3389,551,2111,0
3388,551,2111,0
3395,552,2114,0
3397,555,2114,0
3397,554,2115,0
3395,554,2116,0
3396,557,2113,0
3398,559,2109,0
3398,556,2112,0
3399,556,2109,0
3402,552,2109,0
3401,552,2111,0
3399,555,2106,0
3393,558,2101,0
3383,559,2098,0
3384,560,2099,0
3387,557,2105,0
3393,554,2106,0
3396,554,2107,0
3400,555,2107,0
3402,554,2108,0
3405,551,2110,0
3406,552,2113,0
3408,555,2114,0
3407,554,2115,0
3403,554,2118,0
3404,553,2116,0
3402,554,2116,0
3403,550,2118,0
3399,548,2120,0
3394,544,2124,0
3393,546,2127,0
3389,543,2133,0
3385,545,2132,0
3377,546,2130,0
3373,546,2127,0
3373,548,2126,0
3378,546,2128,0
3382,547,2124,0
3387,549,2118,0
3394,551,2119,0
3397,556,2118,0
3399,561,2118,0
3401,564,2118,0
3402,564,2114,0
3401,562,2112,0
3399,560,2108,0
3398,562,2106,0
3398,557,2099,0
3393,563,2095,0
3383,570,2096,0
3376,571,2096,0
3374,567,2100,0
3376,562,2105,0
3386,558,2112,0
3392,552,2122,0
3395,547,2129,0
3398,543,2136,0
3400,540,2136,0
3403,537,2136,0
3403,536,2132,0
3403,535,2127,0
3405,538,2124,0
3401,538,2119,0
3399,540,2112,0
3390,538,2112,0
3383,534,2100,0
3379,541,2097,0
3374,549,2103,0
3367,565,2108,0
3362,576,2113,0
3362,580,2112,0
3358,577,2110,0
3353,573,2115,0
3350,562,2118,0
3348,557,2122,0
3356,552,2123,0
3364,552,2131,0
3375,553,2137,0
3390,556,2141,0
3396,562,2143,0
3400,563,2138,0
3403,562,2135,0
3404,570,2127,0
3405,572,2122,0
3404,576,2118,0
3406,580,2110,0
3402,581,2102,0
3395,586,2104,0
3389,578,2099,0
3382,579,2097,0
3380,577,2096,0
3375,575,2100,0
3376,574,2104,0
3380,570,2104,0
3374,573,2106,0
3371,566,2105,0
3367,568,2108,0
3362,571,2108,0
3361,579,2114,0
3356,586,2119,0
3354,594,2118,0
3353,598,2117,0
3345,608,2117,0
3345,605,2121,0
3348,614,2130,0
3354,618,2134,0
3365,616,2133,0
3378,611,2129,0
3392,606,2128,0
3406,594,2120,0
3416,584,2112,0
3417,576,2105,0
3411,559,2098,0
3405,545,2094,0
3399,526,2094,0
3394,516,2099,0
3387,509,2109,0
3383,497,2115,0
3376,501,2117,0
3371,505,2125,0
3369,504,2132,0
3366,504,2138,0
3364,507,2146,0
3367,508,2146,0
3372,505,2140,0
3381,502,2140,0
3383,514,2135,0
3392,511,2131,0
3394,508,2126,0
3395,509,2119,0
3388,507,2114,0
3379,510,2114,0
3374,512,2109,0
3374,508,2110,0
3370,517,2116,0
3368,527,2124,0
3367,534,2128,0
3374,545,2138,0
3391,550,2147,0
3413,558,2153,0
3441,559,2151,0
3464,548,2139,0
3484,522,2117,0
3500,507,2094,0
3507,495,2077,0
3508,486,2073,0
3499,492,2071,0
3485,488,2068,0
3468,488,2063,0
3457,489,2076,0
3444,512,2077,0
3432,512,2076,0
3418,502,2073,0
3400,494,2066,0
3381,490,2069,0
3353,511,2084,0
3340,519,2093,0
3324,529,2080,0
3318,524,2072,0
3326,520,2066,0
3351,509,2059,0
3385,495,2055,0
3428,471,2060,0
3464,466,2048,0
3503,423,2058,0
3532,399,2058,0
3533,399,2046,0
3540,387,2046,0
3551,361,2048,0
3560,340,2042,0
3554,366,2029,0
3553,392,2020,0
3562,415,2011,0
3584,429,2003,0
3615,438,2002,0
3643,435,1991,0
3671,435,1981,0
3693,400,1969,0
3701,380,1953,0
3700,347,1943,0
3698,301,1936,0
3689,237,1931,0
3669,191,1910,0
3641,171,1896,0
3624,127,1885,0
3615,84,1867,0
3613,53,1858,0
3617,24,1840,0
3632,10,1830,0
3671,8,1818,0
3726,22,1790,0
3798,18,1751,0
3852,25,1735,0
3878,28,1706,0
3893,12,1676,0
3909,-9,1665,0
3918,-34,1654,0
3907,-72,1633,0
3879,-93,1613,0
3847,-97,1609,0
3813,-93,1612,0
3785,-83,1621,0
3778,-101,1629,0
3773,-88,1635,0
3773,-94,1632,0
3765,-100,1627,0
3778,-120,1639,0
3809,-124,1656,0
3847,-138,1667,0
3881,-177,1664,0
3893,-213,1668,0
3902,-256,1680,0
3915,-292,1688,0
3930,-344,1689,0
3934,-383,1663,0
3940,-433,1636,0
3945,-453,1606,0
3958,-510,1586,0
3972,-565,1572,0
3979,-608,1552,0
3995,-658,1546,0
4034,-715,1540,0
4059,-745,1535,0
4077,-779,1527,0
4088,-795,1527,0
4115,-831,1507,0
4159,-873,1472,0
4175,-871,1439,0
4180,-868,1424,0
4175,-904,1424,0
4157,-943,1428,0
4142,-1001,1432,0
4133,-1044,1421,0
4148,-1140,1401,0
4159,-1187,1376,0
4167,-1232,1367,0
4159,-1281,1345,0
4144,-1343,1293,0
4116,-1386,1239,0
4082,-1450,1185,0
4048,-1512,1148,0
4001,-1563,1127,0
3950,-1614,1114,0
3884,-1659,1110,0
3821,-1711,1115,0
3766,-1765,1099,0
3729,-1810,1070,0
3716,-1862,1033,0
3709,-1914,988,0
3714,-1971,946,0
3730,-2034,917,0
3741,-2095,896,0
3737,-2121,876,0
3739,-2139,863,0
3759,-2204,818,0
3798,-2245,791,0
3824,-2285,758,0
3834,-2286,732,0
3819,-2272,715,0
3777,-2212,717,0
3729,-2132,738,0
3692,-2038,756,0
3662,-1919,764,0
3630,-1802,762,0
3593,-1706,736,0
3560,-1647,700,0
3533,-1609,671,0
3508,-1609,651,0
3476,-1649,645,0
3442,-1702,639,0
3411,-1763,643,0
3389,-1820,641,0
3379,-1876,634,0
3389,-1942,610,0
3415,-2010,572,0
3441,-2077,535,0
3455,-2125,505,0
3447,-2147,483,0
3422,-2159,470,0
3390,-2162,460,0
3357,-2153,443,0
3327,-2136,422,0
3303,-2114,408,0
3296,-2090,410,0
3301,-2058,428,0
3304,-2021,452,0
3301,-1985,474,0
3299,-1962,488,0
3286,-1950,493,0
3264,-1958,487,0
3238,-1971,487,0
3212,-1984,497,0
3190,-1998,517,0
3184,-2010,555,0
3196,-2027,579,0
3218,-2044,594,0
3237,-2069,584,0
3255,-2076,560,0
3278,-2085,524,0
3297,-2094,500,0
3313,-2098,477,0
3322,-2095,452,0
3333,-2085,426,0
3343,-2073,406,0
3340,-2064,390,0
3326,-2056,376,0
3310,-2036,371,0
3293,-2010,373,0
3274,-1981,376,0
3251,-1962,367,0
3235,-1948,356,0
3214,-1932,359,0
3185,-1919,368,0
3153,-1915,374,0
3132,-1927,367,0
3134,-1944,369,0
3155,-1959,377,0
3189,-1982,381,0
3223,-2002,387,0
3255,-2016,396,0
3287,-2031,402,0
3311,-2044,396,0
3320,-2056,377,0
3331,-2068,354,0
3339,-2071,326,0
3350,-2063,300,0
3350,-2057,289,0
3345,-2058,280,0
3340,-2070,270,0
3328,-2091,265,0
3324,-2109,265,0
3330,-2126,260,0
3338,-2146,254,0
3340,-2161,248,0
3335,-2185,241,0
3328,-2204,233,0
3309,-2211,226,0
3285,-2211,223,0
3264,-2206,224,0
3247,-2194,227,0
3241,-2174,228,0
3235,-2146,224,0
3227,-2118,222,0
3221,-2096,219,0
3218,-2075,212,0
3217,-2047,215,0
3218,-2025,217,0
3219,-2006,212,0
3217,-1988,209,0
3219,-1969,215,0
3222,-1964,219,0
3218,-1966,231,0
3208,-1976,238,0
3200,-2003,251,0
3201,-2042,260,0
3202,-2090,258,0
3205,-2140,248,0
3224,-2180,241,0
3247,-2215,236,0
3259,-2239,225,0
3257,-2249,210,0
3251,-2247,197,0
3243,-2246,179,0
3232,-2225,168,0
3223,-2201,169,0
3216,-2176,175,0
3207,-2151,179,0
3200,-2132,183,0
3200,-2111,186,0
3206,-2100,187,0
3205,-2093,185,0
3201,-2094,182,0
3198,-2092,174,0
3196,-2096,167,0
3196,-2099,165,0
3188,-2107,174,0
3184,-2118,177,0
3178,-2129,172,0
3186,-2156,172,0
3187,-2161,174,0
3182,-2160,177,0
3176,-2171,181,0
3172,-2179,187,0
3158,-2179,195,0
3151,-2186,220,0
3139,-2181,234,0
3116,-2158,231,0
3099,-2129,222,0
3087,-2100,209,0
3089,-2076,202,0
3102,-2054,199,0
3114,-2047,199,0
3119,-2049,196,0
3116,-2055,198,0
3092,-2056,213,0
3072,-2059,224,0
3048,-2062,224,0
3040,-2067,215,0
3047,-2070,205,0
3060,-2076,192,0
3082,-2081,183,0
3100,-2096,171,0
3114,-2115,161,0
3128,-2134,169,0
3138,-2149,179,0
3137,-2157,177,0
3130,-2155,179,0
3108,-2151,185,0
3090,-2141,197,0
3076,-2129,210,0
3070,-2110,221,0
3077,-2084,230,0
3086,-2072,231,0
3093,-2061,228,0
3092,-2050,217,0
3079,-2039,201,0
3046,-2018,195,0
3010,-1994,200,0
2977,-1974,206,0
2955,-1958,198,0
2953,-1945,193,0
2957,-1942,182,0
2965,-1942,176,0
2974,-1945,168,0
2961,-1943,165,0
2942,-1947,161,0
2920,-1944,160,0
2897,-1940,152,0
2873,-1928,130,0
2854,-1912,107,0
2839,-1894,90,0
2821,-1874,89,0
2803,-1858,92,0
2788,-1850,93,0
2773,-1857,90,0
2752,-1873,94,0
2725,-1874,107,0
2686,-1868,126,0
2638,-1855,143,0
2589,-1820,158,0
2535,-1765,170,0
2481,-1699,174,0
2420,-1624,178,0
2359,-1537,174,0
2305,-1443,178,0
2267,-1344,188,0
2246,-1250,207,0
2247,-1164,233,0
2250,-1100,268,0
2257,-1050,301,0
2264,-1024,330,0
2272,-1016,369,0
2259,-1015,411,0
2239,-1019,445,0
2225,-1024,469,0
2214,-1006,498,0
2219,-973,525,0
2247,-949,545,0
2259,-818,560,0
2334,-797,600,0
2419,-802,605,0
2509,-839,592,0
2617,-885,588,0
2734,-894,619,0
2859,-899,668,0
2975,-866,720,0
3143,-899,794,0
3346,-960,866,0
3703,-1183,959,0
4140,-1455,1011,0
4683,-1751,1092,0
5346,-2068,1228,0
6055,-2389,1435,0
6856,-2871,1699,0
7752,-3428,2107,0
8614,-4013,2290,0
9394,-4588,2137,0
10157,-5052,1900,0
10880,-5087,1726,0
11313,-4554,1765,0
11416,-3701,2009,0
11256,-2686,2500,0
10782,-1723,3090,0
9943,-1161,3341,0
8850,-1233,2886,0
7775,-1568,2145,0
6865,-1585,1704,0
6152,-1327,1613,0
5584,-896,1735,0
5067,-430,1916,0
4539,5,2117,0
3946,376,2226,0
3274,667,2210,0
2585,900,2058,0
1944,1115,1833,0
1401,1327,1610,0
1005,1543,1443,0
788,1746,1383,0
713,1902,1377,0
734,1986,1415,0
830,1967,1481,0
978,1885,1530,0
1160,1790,1569,0
1350,1700,1592,0
1527,1606,1595,0
1677,1484,1570,0
1818,1337,1542,0
1950,1171,1532,0
2071,1012,1538,0
2192,830,1530,0
2330,630,1494,0
2474,437,1449,0
2600,253,1400,0
2704,53,1348,0
2801,-148,1282,0
2903,-303,1250,0
3021,-447,1246,0
3162,-597,1250,0
3314,-751,1243,0
3463,-860,1253,0
3603,-941,1253,0
3736,-997,1265,0
3881,-1036,1285,0
4025,-1072,1320,0
4192,-1119,1385,0
4373,-1152,1473,0
4563,-1155,1563,0
4740,-1131,1656,0
4902,-1108,1735,0
5046,-1094,1805,0
5163,-1077,1851,0
5242,-1023,1906,0
5283,-950,1936,0
5282,-892,1929,0
5249,-871,1905,0
5189,-855,1870,0
5111,-852,1823,0
5015,-827,1776,0
4916,-800,1756,0
4805,-750,1765,0
4670,-668,1774,0
4532,-602,1761,0
4387,-540,1734,0
4236,-484,1706,0
4076,-426,1664,0
3901,-389,1620,0
3726,-365,1575,0
3554,-324,1551,0
3395,-272,1548,0
3255,-229,1563,0
3119,-153,1573,0
2997,-58,1578,0
2905,76,1606,0
2835,236,1636,0
2805,367,1650,0
2813,453,1654,0
2863,473,1614,0
2906,563,1620,0
2955,677,1660,0
3016,793,1693,0
3087,904,1723,0
3162,1000,1757,0
3242,1055,1781,0
3310,1106,1807,0
3366,1153,1853,0
3404,1206,1896,0
3423,1236,1932,0
3430,1260,1952,0
3436,1258,1975,0
3430,1251,1993,0
3418,1234,2008,0
3410,1209,2012,0
3396,1180,2008,0
3392,1137,1998,0
3396,1095,1987,0
3400,1070,1970,0
3404,1025,1955,0
3415,982,1942,0
3423,947,1920,0
3441,897,1918,0
3456,865,1920,0
3475,826,1916,0
3507,774,1923,0
3546,717,1936,0
3588,673,1946,0
3627,626,1950,0
3661,580,1953,0
3695,521,1957,0
3709,481,1943,0
3715,417,1926,0
3719,355,1903,0
3720,306,1898,0
3725,265,1909,0
3727,234,1931,0
3721,218,1939,0
3712,191,1944,0
3698,174,1939,0
3679,154,1943,0
3660,140,1949,0
3641,142,1986,0
3622,140,2024,0
3607,22,2052,0
3533,103,1951,0
3516,98,1925,0
3521,124,1947,0
3528,154,2019,0
3544,-2015,1348,0
3158,-775,1555,0
3176,-1,1917,0
3271,335,2034,0
3397,675,2194,0
3465,908,2225,0
3513,1021,2196,0
3541,991,2128,0
3552,916,2061,0
3566,833,2004,0
3571,739,1964,0
3565,673,1940,0
3543,609,1929,0
3513,560,1916,0
3485,532,1908,0
3461,518,1910,0
3443,514,1922,0
3443,435,1943,0
3410,494,1945,0
3401,502,1948,0
3407,499,1959,0
3412,497,1974,0
3410,524,1983,0
3412,537,1987,0
3412,540,1979,0
3420,528,1974,0
3422,515,1968,0
3431,505,1964,0
3441,482,1954,0
3461,467,1949,0
3475,465,1947,0
3489,473,1956,0
3498,475,1960,0
3498,479,1963,0
3502,482,1965,0
3509,453,1977,0
3486,495,1970,0
3477,513,1978,0
3483,510,1983,0
3488,510,1983,0
3492,518,1980,0
3488,528,1984,0
3492,527,1983,0
3499,524,1981,0
3503,525,1978,0
3506,523,1985,0
3514,534,1995,0
3530,472,2001,0
3495,530,1994,0
3484,535,1983,0
3480,526,1981,0
3474,528,1982,0
3468,546,1989,0
3461,547,1994,0
3452,563,1998,0
3449,574,2003,0
3456,580,2004,0
3466,581,2005,0
3475,592,1999,0
3487,587,1993,0
3492,588,1986,0
3495,595,1984,0
3501,604,1975,0
3512,599,1972,0
3512,592,1964,0
3509,583,1957,0
3502,586,1961,0
3497,582,1961,0
3487,573,1961,0
3478,568,1965,0
3502,451,1987,0
3456,529,1971,0
3433,565,1965,0
3442,557,1972,0
3449,565,1980,0
3448,581,1979,0
3444,581,1977,0
3439,578,1978,0
3441,570,1973,0
3443,562,1973,0
3451,554,1975,0
3457,544,1979,0
3458,540,1979,0
3462,551,1984,0
3467,554,1995,0
3474,561,2008,0
3476,571,2015,0
3473,577,2022,0
3470,572,2023,0
3460,563,2021,0
3457,564,2021,0
3457,569,2022,0
3456,577,2027,0
3458,564,2023,0
3456,560,2018,0
3446,567,2012,0
3440,572,2008,0
3435,574,2004,0
3424,575,1999,0
3418,585,1996,0
3418,593,1997,0
3424,597,1998,0
3434,599,2004,0
3439,602,2006,0
3447,601,2005,0
3451,604,2007,0
3454,610,2005,0
3453,612,2008,0
3453,608,2005,0
3453,607,1998,0
3458,608,1994,0
3459,615,1993,0
3462,617,2003,0
3464,621,1997,0
3466,624,1991,0
3465,623,1989,0
3465,626,1985,0
3462,628,1983,0
3463,633,1985,0
3460,632,1986,0
3462,635,1991,0
3464,634,1992,0
3464,635,1989,0
3463,631,1982,0
3456,628,1977,0
3453,627,1979,0
3454,627,1982,0
3449,622,1985,0
3448,620,1984,0
3445,616,1982,0
3441,612,1988,0
3441,616,1990,0
3441,618,1995,0
3442,612,2003,0
3444,610,2006,0
3446,611,2007,0
3446,612,2001,0
3450,611,2003,0
3448,609,2005,0
3452,608,2011,0
3455,599,2013,0
3456,546,2001,0
3418,612,1997,0
3407,624,1998,0
3423,601,2001,0
3433,602,2002,0
3442,605,2009,0
3451,601,2015,0
3460,600,2016,0
3461,596,2017,0
3461,592,2017,0
3461,586,2020,0
3455,583,2025,0
3453,583,2021,0
3447,580,2015,0
3444,580,2019,0
3440,584,2021,0
3441,589,2019,0
3440,591,2021,0
3439,590,2024,0
3442,594,2026,0
3441,597,2026,0
3441,596,2017,0
3438,594,2009,0
3436,592,2003,0
3435,591,1998,0
3472,463,2018,0
3426,559,1991,0
3411,607,1984,0
3423,624,1994,0
3435,639,1998,0
3452,645,2005,0
3465,643,2003,0
3471,633,1998,0
3479,630,1995,0
3484,622,1993,0
3482,618,1988,0
3475,620,1984,0
3470,617,1979,0
3472,617,1978,0
3467,618,1977,0
3468,619,1979,0
3472,619,1978,0
3474,618,1980,0
3478,621,1981,0
3473,619,1981,0
3472,620,1980,0
3467,621,1979,0
3465,624,1977,0
3463,629,1979,0
3459,628,1976,0
3458,637,1973,0
3455,639,1970,0
3453,633,1966,0
3453,635,1966,0
3452,637,1967,0
3452,640,1971,0
3455,647,1973,0
3453,648,1972,0
3450,648,1970,0
3452,648,1973,0
3454,646,1975,0
3453,644,1976,0
3454,645,1979,0
3455,645,1981,0
3455,644,1985,0
3457,647,1989,0
3456,645,1994,0
3457,644,1993,0
3455,640,1994,0
3457,635,1999,0
3457,630,2002,0
3459,625,2001,0
3463,622,2001,0
3466,620,2001,0
3467,618,1997,0
3467,617,1997,0
3469,616,1996,0
3468,616,1994,0
3466,615,1991,0
3466,618,1985,0
3463,616,1979,0
3458,616,1979,0
3462,612,1975,0
3461,616,1976,0
3463,616,1978,0
3463,615,1978,0
3461,616,1978,0
3457,617,1979,0
3452,618,1978,0
3443,615,1978,0
3438,616,1979,0
3431,619,1975,0
3431,621,1978,0
3432,626,1983,0
3434,627,1987,0
3439,628,1990,0
3445,629,1990,0
3448,626,1989,0
