accelerometer_x,accelerometer_y,accelerometer_z,fall
3076,1776,1966,0
3069,1787,1962,0
3066,1798,1966,0
3070,1798,1968,0
3067,1800,1975,0
3064,1800,1979,0
3056,1795,1973,0
3044,1799,1964,0
3025,1811,1956,0
3005,1822,1945,0
2985,1825,1940,0
2965,1831,1942,0
2948,1828,1946,0
2931,1824,1946,0
2916,1825,1945,0
2900,1834,1936,0
2888,1848,1931,0
2877,1862,1918,0
2876,1868,1911,0
2881,1873,1906,0
2886,1873,1910,0
2897,1868,1915,0
2913,1867,1922,0
2929,1872,1924,0
2941,1881,1925,0
2952,1887,1927,0
2970,1890,1932,0
2986,1889,1943,0
3000,1883,1952,0
3012,1880,1965,0
3024,1874,1979,0
3029,1872,1983,0
3034,1874,1982,0
3029,1876,1982,0
3027,1882,1980,0
3028,1877,1981,0
3030,1867,1988,0
3033,1850,1993,0
3030,1838,1987,0
3025,1824,1978,0
3019,1817,1972,0
3005,1821,1966,0
2999,1823,1967,0
2994,1823,1974,0
2996,1813,1979,0
2995,1801,1988,0
2995,1789,1995,0
2998,1777,1995,0
2993,1773,1989,0
2991,1774,1983,0
2993,1782,1982,0
2995,1789,1981,0
2997,1792,1986,0
3002,1790,1991,0
3005,1783,1990,0
3002,1785,1984,0
3000,1794,1981,0
2995,1807,1976,0
2992,1828,1974,0
2993,1842,1983,0
2999,1845,1990,0
3008,1847,1995,0
3016,1839,2001,0
3017,1836,2001,0
3018,1836,1995,0
3014,1843,1988,0
3009,1851,1985,0
3006,1856,1985,0
3006,1852,1987,0
3008,1842,1995,0
3003,1826,1997,0
3001,1814,1991,0
2995,1805,1986,0
2987,1813,1984,0
2984,1818,1986,0
2985,1825,1996,0
2986,1828,2008,0
2989,1820,2019,0
2997,1807,2019,0
3002,1792,2017,0
3005,1787,2013,0
3006,1794,2004,0
3006,1800,1997,0
3008,1803,1997,0
3011,1809,2002,0
3015,1806,2006,0
3022,1797,2008,0
3018,1785,2008,0
3012,1777,1999,0
2998,1783,1988,0
2989,1793,1981,0
2986,1803,1983,0
2981,1810,1988,0
2986,1809,1995,0
2987,1802,1998,0
2985,1791,1996,0
2981,1792,1984,0
2976,1798,1971,0
2969,1810,1964,0
2971,1820,1964,0
2970,1826,1969,0
2974,1828,1980,0
2977,1824,1987,0
2980,1818,1985,0
2981,1819,1978,0
2980,1822,1971,0
2979,1832,1965,0
2976,1848,1959,0
2978,1861,1963,0
2981,1866,1965,0
2985,1858,1970,0
2988,1847,1969,0
2986,1838,1964,0
2983,1837,1950,0
2974,1841,1946,0
2971,1851,1944,0
2973,1858,1946,0
2977,1860,1953,0
2985,1851,1960,0
2987,1840,1965,0
2987,1833,1961,0
2985,1830,1957,0
2986,1836,1954,0
2982,1846,1956,0
2982,1853,1959,0
2985,1857,1967,0
2989,1849,1974,0
2993,1839,1976,0
2993,1835,1975,0
2993,1835,1973,0
2989,1838,1964,0
2985,1845,1962,0
2985,1850,1963,0
2987,1847,1966,0
2994,1840,1975,0
2998,1827,1980,0
2998,1813,1974,0
2994,1806,1966,0
2992,1809,1962,0
2987,1819,1961,0
2980,1829,1964,0
2985,1834,1971,0
2990,1831,1979,0
2997,1822,1987,0
3002,1810,1987,0
2999,1807,1984,0
2999,1814,1978,0
2997,1824,1975,0
2994,1835,1979,0
3002,1841,1987,0
3010,1837,1998,0
3016,1826,2005,0
3022,1812,2003,0
3022,1805,1998,0
3018,1809,1989,0
3018,1822,1986,0
3020,1828,1988,0
3023,1832,1991,0
3024,1833,1998,0
3027,1825,2002,0
3027,1813,2000,0
3026,1805,1995,0
3022,1803,1985,0
3017,1812,1980,0
3012,1820,1979,0
3007,1824,1981,0
3007,1821,1988,0
3008,1815,2000,0
3010,1806,2003,0
3012,1796,2001,0
3005,1796,1993,0
2998,1802,1987,0
2996,1804,1985,0
2995,1806,1987,0
2995,1806,1993,0
2996,1802,2002,0
2999,1791,1999,0
2997,1783,1994,0
2994,1787,1990,0
2991,1792,1986,0
2984,1805,1986,0
2982,1816,1987,0
2984,1820,1993,0
2987,1823,1998,0
2986,1817,2001,0
2987,1812,1994,0
2986,1808,1987,0
2982,1815,1983,0
2981,1825,1975,0
2975,1834,1972,0
2978,1839,1972,0
2985,1838,1976,0
2988,1834,1980,0
2991,1835,1977,0
2989,1833,1970,0
2989,1838,1963,0
2985,1844,1958,0
2983,1849,1959,0
2984,1854,1960,0
2989,1854,1964,0
2996,1844,1967,0
3001,1839,1974,0
3003,1834,1970,0
2999,1834,1969,0
2997,1838,1967,0
2997,1842,1963,0
3001,1844,1963,0
3004,1842,1969,0
3011,1833,1976,0
3014,1826,1979,0
3012,1821,1973,0
3008,1821,1964,0
3002,1823,1959,0
2997,1830,1957,0
2992,1836,1961,0
2993,1836,1965,0
2992,1831,1974,0
2995,1818,1980,0
2988,1816,1976,0
2981,1821,1970,0
2974,1828,1969,0
2974,1836,1969,0
2967,1842,1974,0
2968,1845,1987,0
2970,1843,1991,0
2970,1832,1993,0
2967,1829,1987,0
2964,1829,1980,0
2960,1839,1977,0
2961,1846,1973,0
2961,1849,1976,0
2968,1852,1983,0
2973,1846,1990,0
2979,1835,1996,0
2982,1835,1994,0
2978,1839,1991,0
2979,1848,1985,0
2979,1856,1985,0
2975,1866,1985,0
2975,1864,1987,0
2980,1856,1990,0
2986,1844,1991,0
2987,1834,1991,0
2983,1829,1985,0
2980,1831,1972,0
2983,1838,1967,0
2983,1841,1969,0
2980,1841,1977,0
2982,1837,1988,0
2984,1822,1996,0
2987,1813,1996,0
2985,1815,1993,0
2986,1825,1989,0
2983,1830,1991,0
2982,1840,1992,0
2983,1843,1998,0
2987,1839,2000,0
2990,1829,2005,0
2989,1815,2003,0
2988,1814,1996,0
2985,1818,1988,0
2974,1828,1981,0
2974,1833,1980,0
2978,1841,1984,0
2984,1844,1990,0
2988,1840,1995,0
2992,1833,1997,0
2988,1830,1993,0
2988,1831,1986,0
2989,1836,1983,0
2993,1844,1988,0
2996,1850,1992,0
3003,1848,2001,0
3010,1838,2005,0
3015,1823,2009,0
3018,1813,2003,0
3022,1810,1997,0
3021,1806,1994,0
3017,1807,1989,0
3019,1811,1991,0
3018,1808,1995,0
3021,1801,2001,0
3025,1796,2006,0
3022,1784,2007,0
3020,1783,2006,0
3015,1793,2005,0
3010,1799,2000,0
3007,1801,2005,0
3001,1799,2011,0
3003,1793,2015,0
3005,1783,2021,0
3005,1776,2018,0
2998,1777,2014,0
2990,1782,2015,0
2983,1789,2023,0
2970,1791,2031,0
2959,1787,2042,0
2945,1782,2049,0
2934,1770,2051,0
2926,1765,2046,0
2910,1773,2047,0
2892,1788,2045,0
2877,1809,2046,0
2865,1827,2047,0
2857,1845,2049,0
2856,1861,2050,0
2856,1874,2051,0
2853,1884,2052,0
2853,1897,2053,0
2856,1914,2048,0
2854,1930,2046,0
2852,1944,2038,0
2851,1955,2034,0
2858,1964,2038,0
2867,1966,2041,0
2875,1973,2041,0
2874,1983,2043,0
2873,1994,2044,0
2873,2005,2046,0
2868,2015,2047,0
2865,2018,2045,0
2865,2011,2047,0
2874,2001,2047,0
2876,1989,2043,0
2877,1985,2036,0
2880,1982,2022,0
2880,1983,2015,0
2884,1981,2013,0
2888,1979,2008,0
2897,1969,2009,0
2910,1950,2012,0
2916,1932,2005,0
2919,1919,2002,0
2923,1918,1997,0
2928,1920,1994,0
2927,1920,1997,0
2930,1920,1999,0
2937,1917,2004,0
2946,1908,2008,0
2951,1893,2011,0
2956,1881,2010,0
2955,1883,2012,0
2953,1890,2015,0
2948,1898,2022,0
2943,1907,2028,0
2941,1908,2036,0
2937,1897,2043,0
2930,1883,2044,0
2926,1874,2040,0
2917,1871,2038,0
2905,1881,2034,0
2896,1893,2035,0
2887,1914,2042,0
2882,1921,2045,0
2883,1922,2048,0
2887,1915,2048,0
2891,1908,2047,0
2890,1911,2038,0
2887,1917,2032,0
2888,1933,2034,0
2891,1945,2037,0
2891,1946,2045,0
2895,1940,2051,0
2901,1931,2055,0
2906,1914,2056,0
2901,1910,2052,0
2897,1912,2051,0
2894,1917,2054,0
2887,1925,2055,0
2879,1928,2058,0
2871,1918,2065,0
2870,1903,2068,0
2865,1885,2065,0
2863,1881,2059,0
2860,1883,2052,0
2856,1889,2052,0
2854,1893,2053,0
2854,1896,2058,0
2860,1893,2064,0
2867,1883,2068,0
2879,1873,2068,0
2883,1871,2067,0
2887,1874,2062,0
2891,1887,2059,0
2892,1897,2061,0
2897,1905,2063,0
2901,1908,2069,0
2907,1904,2073,0
2913,1896,2068,0
2913,1891,2063,0
2912,1894,2057,0
2911,1902,2054,0
2902,1910,2055,0
2897,1915,2057,0
2903,1913,2064,0
2901,1908,2068,0
2904,1896,2066,0
2902,1881,2058,0
2899,1879,2047,0
2901,1887,2044,0
2900,1899,2042,0
2896,1906,2044,0
2902,1909,2047,0
2909,1902,2051,0
2909,1890,2049,0
2907,1882,2044,0
2904,1880,2036,0
2901,1892,2027,0
2895,1903,2026,0
2890,1910,2029,0
2890,1913,2033,0
2891,1910,2039,0
2896,1901,2041,0
2898,1895,2036,0
2898,1897,2031,0
2893,1902,2027,0
2890,1915,2023,0
2886,1929,2029,0
2883,1934,2031,0
2886,1932,2041,0
2888,1924,2048,0
2891,1916,2048,0
2888,1914,2041,0
2883,1923,2035,0
2883,1937,2033,0
2877,1947,2035,0
2873,1954,2041,0
2880,1957,2046,0
2886,1951,2049,0
2892,1939,2050,0
2896,1937,2047,0
2896,1936,2039,0
2894,1947,2035,0
2891,1954,2034,0
2889,1956,2033,0
2892,1949,2035,0
2895,1937,2034,0
2899,1925,2033,0
2897,1916,2028,0
2891,1921,2024,0
2891,1929,2024,0
2886,1940,2030,0
2882,1945,2040,0
2880,1942,2050,0
2883,1927,2053,0
2888,1909,2053,0
2888,1899,2052,0
2883,1897,2045,0
2881,1903,2047,0
2881,1915,2050,0
2879,1925,2054,0
2880,1923,2059,0
2888,1911,2064,0
2895,1898,2061,0
2897,1887,2057,0
2897,1887,2049,0
2897,1895,2043,0
2891,1902,2042,0
2889,1911,2049,0
2888,1910,2055,0
2889,1905,2062,0
2893,1896,2067,0
2893,1889,2069,0
2893,1887,2065,0
2891,1892,2061,0
2887,1902,2059,0
2884,1910,2058,0
2888,1914,2060,0
2896,1910,2062,0
2900,1898,2062,0
2903,1889,2061,0
2903,1885,2055,0
2899,1892,2047,0
2892,1903,2048,0
2890,1917,2050,0
2894,1918,2054,0
2897,1915,2063,0
2903,1907,2065,0
2907,1898,2063,0
2910,1893,2056,0
2903,1897,2049,0
2897,1909,2049,0
2896,1923,2050,0
2896,1925,2054,0
2895,1926,2055,0
2895,1917,2057,0
2896,1906,2056,0
2899,1899,2052,0
2897,1904,2044,0
2891,1917,2039,0
2886,1930,2041,0
2884,1936,2045,0
2879,1935,2053,0
2881,1929,2057,0
2886,1918,2057,0
2885,1910,2052,0
2882,1913,2045,0
2880,1922,2043,0
2879,1935,2047,0
2875,1944,2052,0
2880,1946,2056,0
2886,1938,2057,0
2892,1923,2058,0
2893,1914,2052,0
2896,1915,2049,0
2894,1920,2042,0
2893,1933,2039,0
2890,1938,2037,0
2891,1939,2039,0
2889,1928,2045,0
2890,1916,2046,0
2890,1905,2040,0
2886,1908,2034,0
2880,1913,2035,0
2872,1925,2041,0
2869,1933,2048,0
2866,1935,2052,0
2870,1929,2055,0
2875,1914,2053,0
2877,1904,2051,0
2879,1899,2043,0
2875,1903,2040,0
2871,1912,2038,0
2871,1919,2043,0
2873,1922,2048,0
2879,1919,2052,0
2884,1910,2053,0
2888,1897,2047,0
2889,1892,2043,0
2884,1898,2039,0
2881,1912,2036,0
2874,1925,2042,0
2873,1936,2051,0
2879,1940,2056,0
2882,1933,2060,0
2888,1920,2059,0
2892,1909,2055,0
2891,1911,2048,0
2889,1917,2045,0
2892,1927,2047,0
2891,1930,2050,0
2891,1926,2056,0
2901,1913,2061,0
2902,1902,2061,0
2905,1896,2059,0
2905,1896,2055,0
2900,1903,2054,0
2896,1919,2058,0
2895,1925,2064,0
2903,1929,2072,0
2910,1922,2074,0
2916,1911,2070,0
2919,1903,2063,0
2914,1907,2054,0
2911,1918,2050,0
2905,1930,2051,0
2895,1934,2049,0
2888,1935,2050,0
2886,1928,2051,0
2888,1916,2049,0
2884,1908,2049,0
2879,1908,2040,0
2874,1913,2041,0
2870,1927,2044,0
2871,1940,2050,0
2875,1950,2060,0
2884,1946,2067,0
2889,1939,2075,0
2896,1925,2069,0
2897,1919,2061,0
2892,1920,2057,0
2887,1925,2055,0
2885,1932,2054,0
2877,1930,2056,0
2881,1919,2058,0
2883,1905,2060,0
2884,1890,2057,0
2885,1881,2051,0
2879,1885,2046,0
2876,1898,2042,0
2870,1908,2043,0
2869,1912,2050,0
2875,1908,2061,0
2879,1896,2061,0
2882,1884,2058,0
2883,1879,2052,0
2876,1884,2049,0
2870,1901,2045,0
2869,1916,2051,0
2871,1922,2059,0
2872,1920,2065,0
2879,1908,2067,0
2881,1896,2063,0
2883,1892,2057,0
2880,1893,2052,0
2875,1903,2050,0
2870,1915,2053,0
2864,1925,2056,0
2866,1926,2057,0
2867,1917,2059,0
2871,1906,2059,0
2874,1899,2054,0
2868,1898,2048,0
2863,1909,2044,0
2861,1919,2044,0
2857,1932,2047,0
2859,1932,2049,0
2866,1928,2052,0
2872,1913,2051,0
2873,1900,2047,0
2872,1895,2039,0
2872,1898,2034,0
2867,1903,2036,0
2863,1908,2036,0
2864,1915,2042,0
2863,1910,2047,0
2869,1907,2050,0
2874,1900,2049,0
2877,1901,2045,0
2869,1907,2042,0
2868,1921,2039,0
2863,1933,2039,0
2866,1942,2043,0
2869,1943,2048,0
2880,1934,2048,0
2890,1926,2048,0
2895,1923,2044,0
2901,1928,2039,0
2902,1943,2033,0
2900,1953,2033,0
2904,1961,2035,0
2907,1964,2039,0
2916,1956,2042,0
2921,1952,2042,0
2926,1947,2039,0
2925,1952,2033,0
2920,1956,2030,0
2918,1962,2030,0
2915,1962,2031,0
2916,1957,2038,0
2917,1946,2040,0
2916,1932,2044,0
2915,1915,2043,0
2915,1911,2044,0
2911,1918,2043,0
2905,1926,2040,0
2901,1933,2046,0
2901,1928,2051,0
2906,1915,2055,0
2910,1899,2055,0
2910,1887,2053,0
2905,1890,2052,0
2899,1895,2049,0
2897,1907,2052,0
2896,1916,2056,0
2892,1916,2061,0
2895,1906,2066,0
2898,1895,2070,0
2896,1886,2064,0
2899,1880,2055,0
2896,1884,2050,0
2895,1894,2051,0
2890,1902,2053,0
2892,1903,2054,0
2897,1898,2059,0
2902,1885,2059,0
2907,1879,2057,0
2905,1876,2054,0
2900,1882,2049,0
2897,1891,2047,0
2897,1905,2051,0
2901,1908,2057,0
2907,1900,2062,0
2910,1893,2063,0
2913,1881,2054,0
2913,1874,2044,0
2913,1879,2036,0
2908,1885,2032,0
2910,1893,2031,0
2904,1898,2036,0
2904,1901,2042,0
2909,1894,2049,0
2912,1882,2049,0
2911,1876,2043,0
2905,1879,2035,0
2901,1892,2034,0
2894,1900,2036,0
2892,1913,2041,0
2893,1912,2045,0
2894,1901,2048,0
2896,1887,2051,0
2893,1879,2044,0
2890,1884,2039,0
2887,1892,2035,0
2882,1903,2039,0
2883,1917,2043,0
2884,1915,2047,0
2890,1907,2049,0
2893,1895,2044,0
2897,1882,2037,0
2902,1884,2030,0
2896,1894,2026,0
2894,1903,2025,0
2889,1909,2026,0
2890,1913,2035,0
2895,1910,2042,0
2903,1901,2045,0
2903,1895,2042,0
2900,1894,2039,0
2900,1906,2032,0
2894,1914,2032,0
2896,1918,2036,0
2899,1921,2040,0
2903,1917,2042,0
2909,1904,2042,0
2913,1893,2038,0
2918,1890,2034,0
2909,1893,2030,0
2906,1903,2030,0
2908,1915,2035,0
2909,1917,2039,0
2912,1913,2048,0
2917,1904,2051,0
2920,1896,2050,0
2921,1895,2042,0
2919,1898,2036,0
2918,1909,2034,0
2918,1920,2035,0
2919,1925,2040,0
2922,1926,2046,0
2924,1910,2044,0
2925,1895,2036,0
2926,1889,2034,0
2923,1893,2029,0
2918,1904,2031,0
2915,1911,2030,0
2915,1913,2032,0
2919,1909,2034,0
2921,1903,2040,0
2921,1889,2044,0
2920,1883,2038,0
2920,1887,2034,0
2921,1895,2032,0
2921,1900,2040,0
2920,1907,2044,0
2919,1907,2048,0
2919,1900,2050,0
2920,1887,2051,0
2924,1882,2044,0
2922,1887,2035,0
2916,1891,2032,0
2915,1897,2032,0
2914,1901,2033,0
2914,1899,2033,0
2916,1889,2039,0
2920,1878,2035,0
2922,1875,2032,0
2920,1877,2030,0
2919,1880,2030,0
2916,1888,2031,0
2915,1896,2032,0
2916,1898,2039,0
2919,1891,2041,0
2923,1880,2039,0
2926,1873,2030,0
2924,1874,2025,0
2920,1874,2023,0
2916,1877,2020,0
2911,1881,2020,0
2910,1880,2027,0
2914,1873,2039,0
2915,1864,2047,0
2918,1861,2052,0
2913,1863,2052,0
2905,1881,2054,0
2897,1912,2051,0
2893,1941,2055,0
2899,1944,2056,0
2902,1935,2051,0
2907,1911,2040,0
2909,1888,2022,0
2903,1871,2000,0
2895,1870,1981,0
2892,1880,1985,0
2891,1891,2005,0
2896,1907,2024,0
2912,1906,2041,0
2918,1898,2055,0
2924,1898,2058,0
2927,1904,2057,0
2928,1910,2053,0
2926,1922,2049,0
2921,1929,2044,0
2921,1925,2035,0
2920,1908,2023,0
2921,1892,2017,0
2918,1879,2014,0
2918,1874,2014,0
2919,1882,2012,0
2916,1892,2018,0
2921,1911,2030,0
2926,1923,2039,0
2931,1921,2045,0
2938,1907,2047,0
2943,1891,2044,0
2948,1874,2031,0
2943,1868,2022,0
2938,1868,2019,0
2930,1871,2021,0
2917,1882,2023,0
2913,1889,2033,0
2905,1890,2043,0
2905,1886,2050,0
2904,1879,2047,0
2897,1881,2036,0
2894,1888,2027,0
2891,1905,2025,0
2891,1912,2024,0
2899,1907,2030,0
2909,1898,2034,0
2914,1887,2035,0
2918,1880,2030,0
2921,1887,2028,0
2921,1900,2026,0
2924,1910,2028,0
2928,1915,2028,0
2931,1911,2025,0
2930,1903,2023,0
2929,1889,2018,0
2930,1884,2012,0
2924,1887,2007,0
2918,1900,2009,0
2913,1913,2019,0
2907,1924,2027,0
2909,1922,2038,0
2909,1915,2046,0
2915,1902,2048,0
2916,1882,2043,0
2911,1875,2034,0
2906,1881,2025,0
2901,1895,2024,0
2901,1907,2026,0
2906,1907,2034,0
2911,1897,2038,0
2917,1883,2040,0
2919,1879,2042,0
2919,1881,2033,0
2916,1887,2030,0
2910,1900,2030,0
2909,1914,2033,0
2911,1915,2042,0
2915,1903,2048,0
2915,1893,2048,0
2917,1882,2043,0
2915,1876,2035,0
2906,1880,2034,0
2900,1890,2033,0
2896,1902,2033,0
2894,1908,2040,0
2897,1905,2043,0
2899,1895,2046,0
2906,1882,2044,0
2906,1872,2039,0
2903,1880,2036,0
2903,1895,2033,0
2899,1910,2037,0
2903,1916,2045,0
2912,1916,2051,0
2922,1912,2055,0
2922,1900,2054,0
2923,1892,2046,0
2922,1890,2035,0
2921,1898,2027,0
2916,1901,2024,0
2914,1903,2026,0
2910,1900,2028,0
2908,1887,2037,0
2912,1877,2039,0
2911,1869,2032,0
2907,1873,2031,0
2901,1882,2031,0
2898,1892,2033,0
2899,1902,2039,0
2902,1903,2044,0
2908,1895,2047,0
2916,1882,2045,0
2920,1878,2042,0
2920,1880,2034,0
2915,1892,2032,0
2917,1906,2037,0
2916,1915,2038,0
2917,1917,2036,0
2924,1913,2041,0
2927,1905,2045,0
2927,1894,2035,0
2927,1897,2025,0
2922,1906,2019,0
2920,1921,2019,0
2919,1929,2019,0
2919,1928,2024,0
2922,1918,2033,0
2926,1907,2035,0
2929,1893,2035,0
2923,1891,2031,0
2913,1895,2034,0
2904,1907,2034,0
2898,1918,2040,0
2893,1924,2047,0
2893,1917,2052,0
2897,1903,2051,0
2899,1891,2043,0
2896,1886,2035,0
2890,1892,2024,0
2882,1900,2021,0
2878,1911,2027,0
2877,1918,2038,0
2880,1918,2044,0
2884,1911,2049,0
2885,1903,2052,0
2889,1901,2046,0
2887,1904,2046,0
2883,1908,2045,0
2882,1918,2041,0
2887,1924,2045,0
2892,1919,2049,0
2904,1904,2048,0
2915,1890,2045,0
2921,1885,2040,0
2918,1888,2031,0
2918,1904,2028,0
2918,1916,2035,0
2921,1920,2044,0
2922,1921,2050,0
2925,1910,2055,0
2924,1893,2058,0
2924,1881,2055,0
2919,1881,2048,0
2914,1887,2043,0
2911,1895,2046,0
2908,1901,2049,0
2908,1895,2054,0
2910,1883,2057,0
2915,1867,2057,0
2915,1856,2055,0
2913,1857,2051,0
2906,1865,2042,0
2899,1877,2045,0
2896,1888,2050,0
2897,1891,2056,0
2900,1889,2057,0
2902,1879,2058,0
2907,1876,2054,0
2904,1882,2044,0
2900,1895,2045,0
2897,1913,2043,0
2895,1922,2042,0
2895,1927,2043,0
2901,1924,2047,0
2904,1913,2047,0
2901,1902,2040,0
2898,1899,2033,0
2892,1907,2030,0
2884,1922,2033,0
2881,1934,2038,0
2881,1937,2044,0
2879,1928,2049,0
2882,1914,2054,0
2884,1902,2053,0
2879,1899,2049,0
2875,1906,2048,0
2871,1918,2048,0
2870,1930,2052,0
2865,1935,2058,0
2873,1927,2062,0
2881,1910,2060,0
2883,1896,2055,0
2885,1892,2045,0
2885,1899,2038,0
2884,1913,2037,0
2883,1921,2043,0
2885,1924,2052,0
2892,1921,2065,0
2898,1907,2067,0
2906,1891,2067,0
2908,1884,2064,0
2906,1885,2059,0
2909,1897,2054,0
2907,1906,2056,0
2906,1908,2057,0
2906,1901,2063,0
2910,1891,2069,0
2907,1880,2064,0
2902,1881,2057,0
2895,1883,2053,0
2888,1887,2047,0
2881,1894,2047,0
2881,1897,2051,0
2885,1896,2057,0
2885,1885,2058,0
2892,1876,2059,0
2891,1871,2058,0
2890,1881,2056,0
2886,1898,2057,0
2885,1914,2060,0
2884,1926,2065,0
2888,1933,2065,0
2892,1924,2069,0
2893,1910,2062,0
2891,1900,2050,0
2886,1899,2041,0
2878,1911,2038,0
2872,1919,2038,0
2870,1922,2042,0
2876,1921,2049,0
2886,1911,2053,0
2891,1896,2054,0
2892,1884,2051,0
2892,1883,2043,0
2893,1896,2041,0
2893,1910,2047,0
2895,1917,2052,0
2898,1919,2058,0
2903,1911,2061,0
2905,1902,2061,0
2907,1894,2059,0
2906,1895,2055,0
2904,1903,2051,0
2894,1915,2053,0
2893,1921,2053,0
2886,1924,2055,0
2889,1919,2061,0
2892,1906,2059,0
2894,1897,2053,0
2894,1892,2047,0
2886,1896,2046,0
2879,1910,2050,0
2877,1923,2059,0
2877,1935,2068,0
2883,1939,2078,0
2888,1928,2083,0
2891,1919,2082,0
2900,1919,2071,0
2898,1925,2064,0
2890,1933,2060,0
2890,1942,2058,0
2889,1946,2059,0
2890,1942,2060,0
2891,1927,2059,0
2896,1910,2056,0
2893,1900,2047,0
2888,1900,2039,0
2878,1902,2037,0
2871,1912,2043,0
2867,1916,2049,0
2870,1909,2057,0
2877,1897,2062,0
2878,1881,2062,0
2881,1871,2061,0
2881,1872,2055,0
2879,1883,2058,0
2877,1896,2058,0
2881,1905,2063,0
2887,1904,2073,0
2891,1895,2079,0
2900,1879,2078,0
2908,1873,2072,0
2908,1870,2066,0
2903,1879,2063,0
2902,1892,2065,0
2904,1904,2065,0
2907,1910,2066,0
2911,1901,2071,0
2916,1889,2068,0
2918,1881,2063,0
2916,1877,2059,0
2906,1887,2057,0
2896,1895,2057,0
2889,1907,2055,0
2887,1910,2058,0
2885,1908,2064,0
2889,1896,2064,0
2888,1887,2063,0
2888,1886,2058,0
2875,1893,2051,0
2866,1905,2048,0
2862,1911,2049,0
2859,1920,2055,0
2861,1914,2057,0
2871,1896,2062,0
2876,1877,2056,0
2871,1872,2042,0
2861,1883,2024,0
2852,1908,2025,0
2851,1947,2052,0
2855,1972,2086,0
2865,1962,2097,0
2873,1939,2085,0
2877,1922,2072,0
2878,1920,2061,0
2872,1925,2050,0
2866,1935,2043,0
2864,1941,2038,0
2863,1946,2041,0
2863,1947,2044,0
2869,1938,2048,0
2877,1928,2042,0
2882,1923,2041,0
2879,1928,2037,0
2877,1936,2035,0
2882,1946,2039,0
2884,1955,2042,0
2891,1956,2051,0
2897,1948,2056,0
2902,1933,2055,0
2910,1920,2047,0
2912,1919,2045,0
2908,1925,2044,0
2902,1931,2044,0
2904,1936,2050,0
2908,1931,2054,0
2905,1924,2055,0
2907,1906,2051,0
2904,1898,2045,0
2893,1898,2043,0
2885,1910,2041,0
2874,1918,2044,0
2871,1926,2049,0
2872,1926,2057,0
2871,1914,2066,0
2872,1900,2067,0
2874,1888,2065,0
2873,1886,2060,0
2867,1891,2058,0
2861,1904,2060,0
2860,1915,2067,0
2861,1919,2076,0
2867,1908,2079,0
2876,1899,2080,0
2878,1890,2071,0
2874,1888,2065,0
2868,1895,2063,0
2866,1906,2065,0
2861,1915,2069,0
2864,1913,2076,0
2866,1911,2083,0
2872,1902,2089,0
2876,1889,2088,0
2874,1889,2082,0
2868,1894,2076,0
2868,1904,2078,0
2868,1915,2082,0
2866,1918,2082,0
2872,1915,2088,0
2883,1902,2092,0
2886,1889,2087,0
2886,1883,2076,0
2883,1886,2071,0
2880,1900,2070,0
2877,1914,2073,0
2878,1918,2077,0
2885,1914,2082,0
2890,1903,2083,0
2893,1889,2081,0
2892,1879,2072,0
2891,1881,2067,0
2889,1893,2065,0
2886,1905,2068,0
2885,1918,2070,0
2887,1919,2074,0
2888,1912,2081,0
2893,1900,2075,0
2895,1895,2068,0
2894,1897,2061,0
2888,1905,2057,0
2886,1916,2054,0
2884,1922,2054,0
2890,1920,2059,0
2894,1909,2061,0
2895,1892,2059,0
2892,1883,2052,0
2888,1886,2047,0
2884,1896,2045,0
2879,1908,2046,0
2878,1925,2051,0
2877,1932,2061,0
2885,1929,2063,0
2893,1918,2064,0
2897,1909,2062,0
2896,1909,2054,0
2895,1916,2045,0
2885,1932,2043,0
2883,1943,2046,0
2882,1953,2052,0
2881,1949,2056,0
2886,1938,2058,0
2887,1925,2057,0
2883,1919,2058,0
2880,1924,2055,0
2876,1931,2055,0
2876,1941,2060,0
2875,1939,2065,0
2874,1934,2074,0
2876,1919,2075,0
2880,1904,2072,0
2874,1897,2067,0
2867,1902,2058,0
2862,1909,2054,0
2858,1918,2054,0
2851,1924,2057,0
2852,1921,2058,0
2854,1910,2058,0
2860,1897,2056,0
2860,1892,2055,0
2866,1897,2054,0
2869,1914,2058,0
2874,1928,2064,0
2877,1938,2066,0
2884,1938,2072,0
2892,1930,2075,0
2900,1913,2070,0
2901,1903,2065,0
2899,1903,2059,0
2894,1910,2053,0
2887,1922,2051,0
2883,1928,2052,0
2880,1924,2058,0
2880,1916,2061,0
2880,1901,2062,0
2878,1890,2064,0
2874,1891,2061,0
2868,1900,2060,0
2861,1914,2061,0
2856,1925,2065,0
2858,1928,2070,0
2868,1922,2078,0
2879,1911,2075,0
2880,1901,2068,0
2882,1899,2060,0
2883,1908,2054,0
2881,1920,2055,0
2881,1927,2059,0
2886,1927,2062,0
2888,1915,2067,0
2891,1898,2067,0
2888,1887,2062,0
2886,1887,2061,0
2879,1899,2059,0
2869,1910,2061,0
2865,1920,2067,0
2871,1926,2076,0
2871,1925,2084,0
2873,1918,2088,0
2877,1906,2084,0
2878,1903,2073,0
2871,1909,2070,0
2868,1920,2069,0
2868,1930,2073,0
2867,1935,2077,0
2868,1929,2081,0
2877,1918,2080,0
2878,1903,2076,0
2879,1898,2065,0
2871,1897,2061,0
2869,1907,2063,0
2863,1918,2068,0
2863,1929,2078,0
2866,1928,2088,0
2871,1925,2091,0
2877,1913,2087,0
2875,1907,2080,0
