accelerometer_x,accelerometer_y,accelerometer_z,fall
3984,-247,40,0
3976,-254,29,0
3965,-253,18,0
3954,-252,10,0
3948,-244,8,0
3941,-226,12,0
3938,-208,20,0
3936,-196,24,0
3938,-192,22,0
3945,-189,15,0
3954,-188,10,0
3973,-187,5,0
3992,-185,-3,0
4017,-189,-6,0
4039,-195,-9,0
4056,-197,-18,0
4070,-203,-22,0
4078,-206,-27,0
4079,-207,-23,0
4076,-204,-16,0
4064,-199,-11,0
4052,-191,-3,0
4038,-190,3,0
4022,-186,7,0
4004,-187,10,0
3991,-184,15,0
3981,-182,18,0
3978,-180,18,0
3977,-175,18,0
3980,-166,20,0
3986,-159,18,0
3997,-155,19,0
4005,-153,18,0
4010,-150,17,0
4012,-156,16,0
4008,-162,14,0
4008,-171,14,0
4003,-182,15,0
3994,-187,16,0
3978,-193,19,0
3965,-193,17,0
3952,-196,16,0
3945,-196,11,0
3935,-198,6,0
3933,-203,-1,0
3939,-205,-7,0
3952,-208,-13,0
3969,-212,-16,0
3991,-214,-16,0
4011,-212,-14,0
4034,-212,-8,0
4050,-206,-4,0
4070,-199,-2,0
4082,-195,-1,0
4091,-190,1,0
4096,-188,3,0
4098,-185,6,0
4099,-180,11,0
4095,-178,20,0
4088,-177,27,0
4077,-174,29,0
4062,-173,33,0
4051,-172,30,0
4045,-174,26,0
4044,-174,22,0
4047,-180,19,0
4058,-183,13,0
4078,-184,9,0
4090,-186,6,0
4100,-188,8,0
4109,-190,9,0
4117,-184,10,0
4118,-179,12,0
4113,-173,17,0
4107,-167,19,0
4098,-164,20,0
4084,-160,22,0
4071,-158,25,0
4060,-156,25,0
4055,-161,26,0
4053,-159,22,0
4051,-165,19,0
4050,-173,18,0
4053,-176,19,0
4052,-175,17,0
4048,-173,17,0
4054,-174,19,0
4055,-179,14,0
4058,-179,12,0
4059,-181,11,0
4066,-181,11,0
4059,-178,9,0
4061,-176,10,0
4056,-177,10,0
4052,-177,13,0
4046,-176,9,0
4039,-176,8,0
4033,-177,6,0
4028,-177,6,0
4025,-180,5,0
4026,-182,4,0
4032,-181,3,0
4042,-179,4,0
4057,-179,4,0
4071,-177,4,0
4083,-176,2,0
4091,-174,-3,0
4096,-172,-10,0
4101,-171,-13,0
4103,-168,-15,0
4102,-162,-13,0
4105,-155,-5,0
4103,-144,1,0
4101,-135,5,0
4098,-132,7,0
4089,-131,11,0
4083,-134,11,0
4075,-139,16,0
4070,-143,21,0
4066,-147,27,0
4065,-152,27,0
4069,-162,25,0
4075,-173,20,0
4077,-182,11,0
4086,-193,2,0
4092,-197,-3,0
4096,-197,-5,0
4098,-189,-3,0
4098,-182,-1,0
4093,-171,2,0
4085,-162,7,0
4067,-157,8,0
4048,-164,14,0
4034,-166,20,0
4028,-167,26,0
4028,-173,42,0
4032,-180,46,0
4034,-195,36,0
4038,-213,22,0
4047,-226,5,0
4056,-234,-11,0
4070,-238,-15,0
4086,-233,-11,0
4094,-221,-6,0
4102,-207,-3,0
4103,-198,0,0
4102,-187,-1,0
4090,-181,-8,0
4081,-178,-7,0
4073,-175,-7,0
4067,-174,-3,0
4068,-170,-1,0
4069,-171,0,0
4075,-169,0,0
4077,-167,2,0
4080,-168,2,0
4083,-170,-2,0
4082,-171,-3,0
4079,-172,-7,0
4080,-172,-7,0
4082,-173,-3,0
4081,-176,0,0
4083,-178,3,0
4082,-176,8,0
4075,-175,9,0
4067,-173,9,0
4064,-172,9,0
4062,-169,6,0
4066,-172,4,0
4071,-174,4,0
4074,-174,4,0
4080,-175,3,0
4082,-177,-1,0
4083,-178,-3,0
4085,-181,0,0
4081,-183,0,0
4078,-185,2,0
4073,-186,3,0
4063,-189,3,0
4053,-190,5,0
4048,-197,6,0
4042,-197,8,0
4042,-199,8,0
4041,-202,7,0
4045,-205,6,0
4054,-205,3,0
4063,-208,2,0
4074,-209,3,0
4083,-208,6,0
4092,-204,5,0
4096,-199,4,0
4098,-201,3,0
4099,-205,0,0
4098,-203,0,0
4099,-201,0,0
4098,-200,2,0
4097,-195,5,0
4086,-196,8,0
4079,-190,13,0
4064,-189,18,0
4053,-185,19,0
4040,-185,20,0
4031,-185,22,0
4029,-187,20,0
4036,-191,14,0
4048,-195,12,0
4065,-204,9,0
4082,-208,8,0
4092,-206,7,0
4097,-208,13,0
4100,-207,12,0
4098,-203,16,0
4091,-203,19,0
4080,-201,18,0
4071,-199,16,0
4060,-201,11,0
4051,-198,9,0
4045,-198,7,0
4045,-194,5,0
4054,-193,5,0
4062,-190,8,0
4072,-194,6,0
4083,-198,4,0
4089,-201,2,0
4089,-205,0,0
4090,-214,-6,0
4087,-223,-6,0
4088,-221,1,0
4086,-220,10,0
4084,-216,17,0
4080,-214,24,0
4072,-214,21,0
4063,-214,18,0
4052,-212,13,0
4053,-207,10,0
4054,-206,7,0
4063,-207,6,0
4072,-211,1,0
4085,-218,-2,0
4093,-223,-3,0
4097,-226,-1,0
4098,-225,2,0
4092,-220,4,0
4082,-217,6,0
4067,-220,7,0
4052,-221,8,0
4041,-223,8,0
4036,-225,7,0
4038,-229,6,0
4044,-229,6,0
4054,-227,4,0
4059,-227,2,0
4060,-228,-4,0
4064,-229,-14,0
4065,-233,-16,0
4067,-234,-20,0
4067,-233,-15,0
4063,-237,-11,0
4067,-238,-5,0
4074,-237,-5,0
4079,-237,-1,0
4085,-228,0,0
4091,-224,-2,0
4096,-213,-8,0
4096,-202,-9,0
4097,-188,-10,0
4098,-173,-7,0
4098,-167,-3,0
4092,-167,0,0
4086,-169,1,0
4078,-178,1,0
4072,-187,1,0
4073,-196,9,0
4067,-207,24,0
4053,-221,26,0
4034,-237,21,0
4021,-256,12,0
4014,-269,-2,0
4013,-277,-13,0
4014,-275,-22,0
4027,-267,-20,0
4050,-254,-19,0
4074,-241,-13,0
4089,-228,-16,0
4097,-218,-23,0
4102,-216,-35,0
4103,-211,-39,0
4103,-203,-39,0
4102,-196,-39,0
4093,-193,-42,0
4084,-188,-40,0
4071,-181,-41,0
4056,-175,-39,0
4048,-173,-38,0
4039,-172,-37,0
4041,-171,-31,0
4042,-170,-26,0
4056,-166,-25,0
4065,-167,-24,0
4078,-169,-26,0
4089,-173,-26,0
4094,-176,-33,0
4097,-176,-35,0
4097,-173,-33,0
4094,-168,-34,0
4090,-164,-33,0
4084,-157,-31,0
4071,-154,-35,0
4061,-153,-38,0
4055,-148,-39,0
4053,-148,-36,0
4053,-149,-33,0
4057,-149,-32,0
4064,-153,-25,0
4065,-156,-23,0
4071,-160,-24,0
4075,-172,-27,0
4077,-180,-20,0
4081,-188,-20,0
4078,-199,-21,0
4082,-210,-21,0
4082,-213,-20,0
4089,-210,-12,0
4095,-211,-4,0
4097,-207,2,0
4099,-201,5,0
4099,-192,-2,0
4090,-187,-21,0
4078,-183,-40,0
4068,-176,-57,0
4057,-168,-68,0
4055,-161,-63,0
4051,-159,-55,0
4049,-161,-53,0
4047,-167,-56,0
4039,-173,-58,0
4033,-179,-55,0
4034,-182,-60,0
4034,-189,-60,0
4038,-196,-67,0
4044,-201,-68,0
4048,-207,-65,0
4057,-209,-63,0
4066,-207,-63,0
4075,-208,-66,0
4081,-206,-64,0
4083,-206,-62,0
4080,-210,-65,0
4077,-221,-74,0
4073,-230,-79,0
4072,-240,-79,0
4070,-244,-72,0
4072,-247,-65,0
4080,-259,-58,0
4089,-268,-54,0
4095,-275,-62,0
4089,-278,-72,0
4084,-281,-78,0
4086,-288,-75,0
4091,-292,-71,0
4095,-287,-54,0
4098,-276,-43,0
4092,-262,-38,0
4086,-248,-49,0
4076,-232,-64,0
4059,-219,-78,0
4047,-200,-93,0
4037,-170,-106,0
4040,-145,-107,0
4045,-124,-102,0
4060,-110,-99,0
4079,-111,-93,0
4090,-109,-84,0
4096,-111,-81,0
4100,-116,-74,0
4100,-123,-69,0
4100,-130,-55,0
4099,-136,-55,0
4091,-154,-65,0
4075,-171,-85,0
4058,-183,-100,0
4045,-185,-104,0
4042,-179,-99,0
4045,-165,-84,0
4052,-158,-75,0
4060,-156,-76,0
4068,-152,-85,0
4072,-144,-96,0
4075,-134,-104,0
4080,-126,-100,0
4089,-110,-91,0
4094,-95,-88,0
4091,-82,-83,0
4086,-69,-79,0
4080,-60,-78,0
4076,-46,-71,0
4070,-30,-68,0
4063,-17,-72,0
4053,-8,-84,0
4042,-2,-101,0
4041,-3,-109,0
4046,-4,-109,0
4059,-7,-98,0
4071,-15,-93,0
4086,-23,-89,0
4093,-36,-90,0
4097,-50,-98,0
4096,-65,-108,0
4088,-67,-121,0
4079,-62,-120,0
4078,-54,-105,0
4078,-50,-93,0
4075,-51,-90,0
4074,-47,-88,0
4070,-42,-88,0
4072,-38,-82,0
4066,-23,-80,0
4059,-13,-82,0
4054,-8,-84,0
4045,-8,-90,0
4043,-11,-94,0
4049,-16,-93,0
4062,-22,-88,0
4069,-37,-83,0
4084,-50,-84,0
4092,-62,-81,0
4096,-75,-82,0
4099,-79,-87,0
4099,-84,-105,0
4101,-89,-122,0
4102,-105,-127,0
4108,-120,-119,0
4111,-133,-112,0
4107,-138,-121,0
4101,-138,-135,0
4087,-134,-145,0
4078,-124,-151,0
4064,-106,-142,0
4054,-91,-134,0
4045,-73,-123,0
4040,-58,-115,0
4036,-48,-110,0
4029,-38,-124,0
4019,-29,-138,0
4020,-30,-146,0
4033,-30,-139,0
4054,-29,-124,0
4084,-43,-98,0
4126,-70,-71,0
4165,-94,-53,0
4185,-106,-62,0
4175,-104,-108,0
4143,-96,-186,0
4103,-81,-261,0
4075,-73,-284,0
4066,-68,-264,0
4057,-54,-235,0
4041,-40,-217,0
4032,-43,-193,0
4046,-62,-142,0
4086,-95,-65,0
4150,-134,-7,0
4191,-167,-31,0
4184,-177,-149,0
4130,-162,-314,0
4055,-141,-443,0
3997,-118,-499,0
3952,-94,-506,0
3916,-72,-481,0
3902,-59,-411,0
3919,-54,-312,0
3933,-61,-230,0
3939,-92,-187,0
3942,-134,-165,0
3928,-164,-181,0
3904,-189,-227,0
3894,-219,-265,0
3912,-239,-266,0
3937,-252,-259,0
3961,-265,-274,0
3991,-293,-284,0
4024,-321,-284,0
4062,-345,-274,0
4091,-376,-261,0
4123,-410,-238,0
4159,-436,-213,0
4181,-447,-209,0
4197,-441,-208,0
4213,-423,-202,0
4226,-406,-206,0
4232,-388,-210,0
4229,-362,-217,0
4228,-335,-212,0
4226,-314,-191,0
4221,-287,-171,0
4199,-256,-170,0
4165,-232,-181,0
4135,-209,-187,0
4111,-189,-185,0
4100,-177,-163,0
4099,-170,-138,0
4088,-163,-128,0
4072,-164,-141,0
4054,-171,-156,0
4046,-170,-158,0
4044,-164,-139,0
4050,-159,-121,0
4066,-158,-87,0
4077,-155,-71,0
4077,-156,-82,0
4061,-162,-112,0
4051,-172,-135,0
4054,-185,-133,0
4060,-199,-127,0
4069,-216,-123,0
4069,-229,-133,0
4072,-247,-158,0
4072,-256,-172,0
4068,-261,-182,0
4058,-260,-198,0
4051,-259,-204,0
4055,-252,-212,0
4049,-252,-208,0
4043,-251,-204,0
4041,-252,-206,0
4037,-258,-222,0
4029,-267,-235,0
4027,-286,-248,0
4024,-302,-260,0
4022,-324,-271,0
4020,-346,-274,0
4023,-371,-271,0
4019,-398,-274,0
4028,-418,-263,0
4035,-430,-253,0
4033,-438,-261,0
4030,-438,-269,0
4034,-430,-269,0
4036,-423,-271,0
4043,-413,-272,0
4049,-400,-274,0
4060,-376,-271,0
4069,-355,-271,0
4077,-332,-277,0
4086,-315,-290,0
4093,-293,-300,0
4097,-277,-303,0
4102,-267,-303,0
4117,-257,-294,0
4126,-254,-294,0
4130,-260,-302,0
4136,-280,-316,0
4133,-304,-337,0
4125,-335,-351,0
4117,-357,-358,0
4108,-370,-360,0
4099,-382,-358,0
4086,-395,-351,0
4064,-401,-349,0
4047,-406,-353,0
4032,-415,-355,0
4023,-425,-360,0
4017,-433,-365,0
4015,-440,-366,0
4010,-452,-368,0
4004,-462,-363,0
4006,-461,-358,0
4009,-455,-356,0
4010,-450,-361,0
4013,-443,-364,0
4022,-435,-369,0
4032,-437,-370,0
4047,-440,-369,0
4064,-442,-357,0
4072,-438,-361,0
4064,-445,-388,0
4065,-463,-411,0
4068,-476,-429,0
4063,-472,-441,0
4066,-466,-444,0
4072,-455,-448,0
4081,-439,-442,0
4092,-424,-449,0
4098,-408,-464,0
4098,-381,-485,0
4087,-357,-501,0
4073,-343,-509,0
4068,-333,-508,0
4044,-314,-511,0
4017,-301,-508,0
4002,-293,-507,0
3991,-291,-507,0
3987,-286,-500,0
3994,-287,-480,0
4004,-287,-472,0
4011,-305,-477,0
4017,-328,-467,0
4019,-352,-460,0
4012,-382,-463,0
4003,-416,-466,0
3993,-441,-465,0
3984,-467,-470,0
3973,-494,-469,0
3962,-512,-472,0
3952,-532,-472,0
3948,-530,-468,0
3930,-509,-470,0
3905,-468,-475,0
3877,-414,-464,0
3855,-365,-442,0
3828,-316,-431,0
3798,-274,-427,0
3765,-231,-442,0
3740,-181,-466,0
3729,-129,-462,0
3742,-72,-437,0
3775,-37,-403,0
3817,-18,-385,0
3860,-11,-383,0
3900,-8,-396,0
3942,-14,-392,0
3998,-23,-378,0
4055,-35,-359,0
4114,-52,-352,0
4161,-76,-346,0
4198,-107,-342,0
4209,-153,-340,0
4199,-221,-348,0
4166,-312,-352,0
4116,-400,-352,0
4035,-484,-369,0
3944,-557,-389,0
3852,-613,-410,0
3771,-664,-427,0
3701,-704,-453,0
3649,-737,-478,0
3611,-769,-509,0
3587,-791,-542,0
3571,-789,-560,0
3574,-771,-562,0
3601,-740,-541,0
3644,-718,-519,0
3691,-691,-499,0
3736,-682,-488,0
3768,-674,-482,0
3806,-687,-474,0
3837,-713,-471,0
3868,-743,-460,0
3908,-784,-449,0
3951,-836,-448,0
3990,-883,-460,0
4024,-924,-476,0
4045,-949,-499,0
4053,-963,-525,0
4042,-970,-559,0
4019,-979,-603,0
3978,-986,-642,0
3933,-989,-677,0
3878,-995,-695,0
3818,-1007,-708,0
3759,-1019,-720,0
3706,-1048,-737,0
3654,-1090,-761,0
3609,-1144,-793,0
3578,-1209,-806,0
3564,-1287,-785,0
3591,-1366,-712,0
3636,-1402,-597,0
3667,-1395,-466,0
3666,-1354,-355,0
3650,-1291,-280,0
3641,-1209,-218,0
3641,-1114,-165,0
3654,-984,-87,0
3686,-807,39,0
3747,-584,218,0
3833,-327,402,0
3920,-58,535,0
4003,201,583,0
4075,427,557,0
4165,603,474,0
4263,718,347,0
4353,742,178,0
4421,665,-25,0
4468,505,-259,0
4488,284,-481,0
4502,21,-672,0
4500,-262,-820,0
4487,-552,-943,0
4475,-830,-1065,0
4490,-1074,-1171,0
4568,-1280,-1253,0
4721,-1384,-1317,0
4972,-1368,-1358,0
5303,-1158,-1377,0
5744,-744,-1309,0
6304,-207,-1162,0
6941,421,-943,0
7588,1167,-655,0
8209,1938,-332,0
8715,2708,-63,0
9061,3426,162,0
9223,4065,358,0
9208,4549,531,0
9027,4812,674,0
8694,4784,778,0
8242,4452,905,0
7666,3883,1061,0
6984,3164,1201,0
6227,2351,1308,0
5411,1468,1388,0
4543,540,1390,0
3628,-385,1352,0
2725,-1302,1228,0
1848,-2197,1070,0
1056,-3029,925,0
425,-3725,846,0
41,-4170,837,0
26,-4178,989,0
392,-3771,1224,0
1009,-3173,1432,0
1786,-2590,1630,0
2656,-2189,1780,0
3475,-1906,1783,0
4153,-1598,1611,0
4704,-1291,1380,0
5143,-1011,1182,0
5485,-744,1018,0
5722,-495,878,0
5867,-272,763,0
5943,-101,667,0
5952,22,579,0
5906,103,528,0
5803,148,495,0
5617,163,429,0
5353,168,324,0
5033,166,205,0
4680,170,89,0
4321,217,-17,0
3959,281,-118,0
3626,373,-177,0
3339,491,-154,0
3099,637,-61,0
2900,789,52,0
2745,922,136,0
2607,1023,184,0
2492,1081,184,0
2399,1100,148,0
2342,1088,117,0
2326,1063,95,0
2339,1025,47,0
2371,979,-16,0
2419,946,-78,0
2474,936,-133,0
2554,946,-151,0
2664,965,-125,0
2802,1011,-58,0
2951,1063,51,0
3112,1108,179,0
3247,1139,270,0
3347,1147,306,0
3410,1136,282,0
3442,1100,237,0
3453,1081,190,0
3464,1058,171,0
3490,1019,187,0
3527,961,222,0
3568,878,248,0
3608,745,255,0
3635,587,258,0
3648,407,257,0
3657,209,249,0
3662,12,237,0
3667,-181,233,0
3683,-365,235,0
3706,-528,231,0
3739,-675,229,0
3768,-798,227,0
3803,-896,232,0
3839,-961,245,0
3877,-986,254,0
3909,-973,271,0
3928,-924,285,0
3931,-855,298,0
3922,-777,311,0
3908,-703,332,0
3897,-622,349,0
3889,-541,366,0
3884,-454,383,0
3884,-361,397,0
3900,-262,426,0
3930,-173,463,0
3976,-89,508,0
4020,1,551,0
4061,85,593,0
4090,170,639,0
4120,247,681,0
4145,318,715,0
4165,370,750,0
4175,399,766,0
4175,397,769,0
4169,373,767,0
4155,331,750,0
4131,282,742,0
4113,233,730,0
4077,184,711,0
4031,142,698,0
3988,119,697,0
3950,103,703,0
3920,90,707,0
3914,83,738,0
3910,71,770,0
3909,44,780,0
3924,12,791,0
3957,-16,829,0
3977,-46,837,0
3973,-89,812,0
3967,-134,782,0
3962,-174,762,0
3960,-208,744,0
3971,-239,735,0
3995,-273,722,0
4033,-305,722,0
4070,-349,717,0
4112,-390,703,0
4143,-416,669,0
4157,-416,627,0
4159,-383,595,0
4157,-320,594,0
4164,-232,649,0
4177,-131,743,0
4175,-45,821,0
4154,16,863,0
4108,55,857,0
4033,84,813,0
3946,103,770,0
3876,120,763,0
3819,140,786,0
3771,156,813,0
3725,151,831,0
3693,132,836,0
3669,93,830,0
3649,29,813,0
3644,-48,801,0
3659,-128,799,0
3684,-195,803,0
3709,-247,813,0
3735,-289,835,0
3757,-328,849,0
3761,-369,836,0
3764,-410,811,0
3769,-444,805,0
3778,-463,815,0
3781,-481,825,0
3773,-490,829,0
3760,-499,825,0
3745,-509,832,0
3729,-513,830,0
3701,-506,819,0
3669,-490,807,0
3637,-463,809,0
3614,-422,828,0
3604,-378,859,0
3600,-332,886,0
3602,-307,900,0
3605,-296,891,0
3616,-296,883,0
3628,-301,868,0
3648,-319,873,0
3655,-325,857,0
3654,-338,846,0
3626,-357,824,0
3576,-393,789,0
3514,-425,768,0
3446,-441,746,0
3377,-450,739,0
3320,-457,739,0
3266,-458,745,0
3218,-460,758,0
3180,-463,772,0
3150,-465,796,0
3129,-461,823,0
3115,-453,839,0
3114,-436,854,0
3119,-413,875,0
3140,-389,906,0
3174,-364,938,0
3225,-343,984,0
3288,-334,1015,0
3340,-347,1015,0
3393,-380,993,0
3461,-434,988,0
3534,-495,994,0
3600,-567,990,0
3660,-652,966,0
3711,-754,936,0
3755,-860,902,0
3785,-968,871,0
3803,-1082,841,0
3812,-1204,815,0
3802,-1315,793,0
3779,-1419,772,0
3743,-1506,758,0
3702,-1578,750,0
3650,-1631,766,0
3604,-1672,798,0
3564,-1711,852,0
3539,-1749,915,0
3516,-1793,971,0
3493,-1834,1006,0
3481,-1877,1018,0
3474,-1922,1026,0
3497,-1960,1044,0
3546,-1994,1080,0
3621,-2027,1115,0
3701,-2058,1125,0
3800,-2085,1126,0
3949,-2098,1173,0
4121,-2062,1175,0
4275,-1977,1019,0
4410,-1886,733,0
4551,-1803,396,0
4745,-1706,108,0
5037,-1551,-16,0
5427,-1286,58,0
5862,-935,248,0
6262,-559,410,0
6550,-242,466,0
6729,-31,441,0
6844,70,416,0
6927,101,449,0
6971,108,531,0
6928,87,600,0
6767,8,623,0
6524,-130,597,0
6257,-305,560,0
6004,-494,538,0
5788,-663,557,0
5616,-805,638,0
5470,-936,756,0
5331,-1082,844,0
5174,-1269,858,0
4971,-1495,771,0
4738,-1732,623,0
4525,-1964,498,0
4341,-2146,389,0
4187,-2242,294,0
4048,-2235,231,0
3922,-2134,220,0
3803,-1944,255,0
3683,-1702,308,0
3552,-1428,355,0
3395,-1123,377,0
3241,-816,402,0
3118,-527,428,0
3032,-267,444,0
2987,-48,405,0
2987,157,333,0
3036,353,263,0
3136,529,204,0
3262,694,138,0
3402,847,69,0
3561,982,13,0
3729,1103,-34,0
3900,1211,-71,0
4062,1296,-102,0
4216,1360,-126,0
4366,1384,-134,0
4486,1389,-151,0
4572,1368,-183,0
4634,1327,-188,0
4670,1262,-171,0
4668,1174,-147,0
4625,1069,-120,0
4551,946,-93,0
4459,818,-36,0
4361,691,46,0
4249,559,121,0
4131,424,184,0
3999,291,227,0
3878,161,260,0
3772,48,288,0
3695,-53,316,0
3642,-141,322,0
3600,-214,311,0
3579,-276,295,0
3577,-319,280,0
3576,-328,251,0
3580,-315,228,0
3591,-265,205,0
3611,-201,193,0
3648,-120,186,0
3674,-26,175,0
3704,91,174,0
3741,228,188,0
3777,370,201,0
3809,512,218,0
3836,639,227,0
3859,742,237,0
3874,816,230,0
3880,847,208,0
3885,837,183,0
3890,793,159,0
3899,732,135,0
3895,653,106,0
3890,566,82,0
3889,478,62,0
3899,389,53,0
3918,291,53,0
3944,184,45,0
3968,75,29,0
3990,-33,14,0
4013,-127,2,0
4035,-205,-5,0
4056,-261,-8,0
4074,-302,-6,0
4085,-323,-2,0
4077,-325,4,0
4057,-319,15,0
4040,-303,32,0
4026,-281,58,0
4012,-245,81,0
4000,-190,106,0
3977,-130,106,0
3946,-70,94,0
3925,-20,81,0
3929,19,87,0
3954,46,103,0
3981,60,109,0
3994,67,101,0
4004,59,96,0
4020,38,100,0
4043,9,95,0
4068,-29,91,0
4089,-77,84,0
4125,-128,81,0
4165,-181,88,0
4206,-238,95,0
4240,-290,106,0
4264,-320,107,0
4275,-339,108,0
4276,-345,115,0
4267,-341,128,0
4248,-324,154,0
4229,-307,194,0
4205,-285,233,0
4174,-260,269,0
4151,-234,312,0
4140,-211,360,0
4128,-191,388,0
4116,-172,387,0
4103,-155,368,0
4079,-143,345,0
4054,-129,323,0
4034,-114,307,0
4019,-100,284,0
4000,-89,254,0
3989,-85,224,0
3987,-85,198,0
3987,-86,176,0
4003,-85,150,0
4026,-80,120,0
4052,-80,106,0
4076,-94,102,0
4091,-118,113,0
4099,-153,136,0
4100,-194,157,0
4101,-249,171,0
4097,-324,189,0
4079,-408,209,0
4063,-494,241,0
4046,-575,266,0
4030,-642,295,0
4020,-673,324,0
4005,-664,341,0
3994,-628,348,0
3992,-554,350,0
4005,-461,361,0
4040,-356,374,0
4071,-241,378,0
4108,-129,369,0
4135,-29,360,0
4154,72,347,0
4161,170,328,0
4150,259,307,0
4130,336,285,0
4111,400,259,0
4087,454,236,0
4094,526,256,0
4123,618,268,0
4179,666,258,0
4224,635,215,0
4255,556,183,0
4264,459,174,0
4258,381,198,0
4236,297,226,0
4186,207,236,0
4114,103,238,0
4025,22,232,0
3941,-6,249,0
3851,-13,242,0
3750,-8,216,0
3660,-21,189,0
3597,1,188,0
3568,37,202,0
3575,91,236,0
3611,165,275,0
3663,226,285,0
3710,176,243,0
3732,-126,128,0
3739,-308,79,0
3742,-221,92,0
3778,1,170,0
3850,236,264,0
3940,420,339,0
4026,544,369,0
4103,624,362,0
4181,662,329,0
4258,630,282,0
4319,510,218,0
4358,340,138,0
4359,173,86,0
4340,41,69,0
4305,-60,88,0
4256,-133,121,0
4193,-188,155,0
4130,-232,185,0
4076,-273,219,0
4022,-314,246,0
3969,-356,269,0
3925,-395,285,0
3885,-426,285,0
3855,-452,277,0
3827,-461,265,0
3789,-448,253,0
3752,-412,255,0
3725,-356,270,0
3716,-292,296,0
3729,-230,330,0
3749,-170,378,0
3775,-106,420,0
3794,-48,451,0
3805,11,464,0
3804,65,454,0
3794,101,418,0
3775,130,375,0
3765,144,329,0
3771,147,291,0
3787,149,259,0
3819,149,241,0
3861,149,232,0
3903,148,225,0
3949,153,217,0
3998,156,219,0
4047,162,230,0
4085,169,240,0
4121,177,247,0
4145,184,250,0
4158,191,238,0
4162,193,219,0
4153,195,200,0
4150,195,186,0
4144,183,178,0
4128,170,182,0
4116,149,188,0
4103,123,199,0
4087,80,209,0
4072,29,206,0
4071,-26,208,0
4083,-86,220,0
4093,-146,237,0
4111,-205,249,0
4123,-262,249,0
4141,-303,244,0
4165,-331,235,0
4188,-352,223,0
4213,-368,216,0
4236,-376,221,0
4256,-375,224,0
4265,-370,223,0
4259,-350,222,0
4234,-320,219,0
4196,-281,211,0
4149,-242,197,0
4102,-195,184,0
4057,-146,169,0
4010,-100,165,0
3975,-60,168,0
3953,-29,168,0
3947,-5,176,0
3953,17,184,0
3968,38,194,0
3990,49,202,0
4020,59,204,0
4051,56,199,0
4087,55,200,0
4122,50,201,0
4161,31,193,0
4201,14,184,0
4236,-8,172,0
4267,-31,159,0
4284,-50,148,0
4299,-62,144,0
4298,-63,146,0
4286,-54,153,0
4269,-30,163,0
4242,-2,171,0
4208,31,180,0
4170,69,189,0
4136,106,197,0
4102,143,195,0
4060,170,195,0
4025,192,203,0
3991,208,201,0
3963,217,206,0
3948,218,217,0
3946,213,229,0
3949,195,236,0
3956,168,246,0
3972,136,248,0
3998,95,249,0
4024,49,247,0
4049,8,241,0
4066,-40,229,0
4083,-94,214,0
4091,-145,195,0
4096,-194,178,0
4098,-237,165,0
4098,-271,152,0
4088,-304,138,0
4076,-331,125,0
4057,-346,115,0
4037,-359,105,0
4016,-364,100,0
4001,-365,104,0
3995,-362,114,0
3994,-356,123,0
4001,-345,136,0
4017,-337,146,0
4040,-320,155,0
4061,-303,164,0
4082,-292,171,0
4104,-271,174,0
4127,-260,168,0
4152,-250,166,0
4178,-242,170,0
4204,-240,176,0
4229,-246,182,0
4251,-253,197,0
4278,-266,227,0
4300,-278,254,0
4299,-296,258,0
4269,-301,231,0
4209,-293,177,0
4139,-275,110,0
4057,-261,47,0
3981,-256,-1,0
3917,-244,-17,0
3879,-225,2,0
3875,-205,68,0
3896,-186,167,0
3931,-176,257,0
3954,-173,303,0
3959,-179,296,0
3942,-197,244,0
3914,-224,165,0
3892,-246,95,0
3888,-259,52,0
3911,-261,52,0
3958,-257,75,0
4021,-261,108,0
4071,-263,133,0
4115,-265,131,0
4152,-281,118,0
4174,-321,83,0
4187,-362,45,0
4192,-394,22,0
4183,-402,19,0
4171,-392,40,0
4140,-357,69,0
4109,-308,106,0
4068,-259,141,0
4038,-219,180,0
4014,-195,205,0
3989,-181,206,0
3965,-177,198,0
3952,-174,189,0
3948,-178,175,0
3953,-175,167,0
3966,-178,149,0
3989,-193,132,0
4018,-199,121,0
4057,-208,118,0
4092,-219,119,0
4117,-236,116,0
4130,-250,113,0
4130,-251,103,0
4118,-248,103,0
4109,-242,107,0
4092,-233,115,0
4078,-218,126,0
4058,-203,128,0
4035,-188,125,0
4017,-166,122,0
4009,-147,127,0
4006,-136,133,0
4012,-125,139,0
4024,-118,143,0
4040,-116,148,0
4057,-120,148,0
4077,-128,146,0
4090,-138,139,0
4102,-151,126,0
4107,-164,101,0
4105,-179,87,0
4105,-185,91,0
4105,-186,105,0
4098,-189,112,0
4083,-192,115,0
4064,-189,122,0
4043,-190,129,0
4028,-184,144,0
4014,-185,157,0
3998,-186,166,0
3988,-189,169,0
3984,-200,163,0
3995,-207,153,0
4012,-215,145,0
4036,-225,146,0
4067,-223,148,0
4088,-222,153,0
4114,-222,155,0
4126,-223,154,0
4133,-218,150,0
4133,-216,144,0
4122,-213,143,0
4111,-210,138,0
4093,-204,137,0
4074,-205,136,0
4055,-199,139,0
4033,-192,136,0
4012,-182,140,0
3999,-178,139,0
3997,-177,146,0
3993,-179,150,0
4005,-188,153,0
4014,-193,154,0
4045,-195,181,0
4084,-193,211,0
4104,-188,217,0
4112,-178,191,0
4110,-167,164,0
4104,-157,143,0
4095,-148,136,0
4085,-139,127,0
