accelerometer_x,accelerometer_y,accelerometer_z,fall
3352,660,2153,0
3356,657,2155,0
3359,658,2157,0
3358,658,2158,0
3360,653,2161,0
3355,651,2158,0
3353,651,2159,0
3349,661,2163,0
3348,661,2167,0
3344,655,2164,0
3341,646,2159,0
3338,651,2157,0
3338,653,2156,0
3337,647,2159,0
3335,634,2157,0
3332,625,2157,0
3326,625,2157,0
3325,623,2158,0
3324,617,2160,0
3323,609,2161,0
3325,600,2162,0
3329,596,2164,0
3335,593,2173,0
3337,584,2173,0
3342,575,2171,0
3347,569,2174,0
3353,571,2182,0
3354,564,2181,0
3358,561,2182,0
3368,558,2178,0
3373,560,2176,0
3373,560,2167,0
3373,564,2170,0
3379,566,2175,0
3380,545,2167,0
3377,528,2153,0
3371,526,2147,0
3370,532,2148,0
3367,531,2149,0
3368,531,2150,0
3368,529,2157,0
3370,529,2160,0
3371,529,2160,0
3373,528,2158,0
3374,523,2151,0
3376,518,2146,0
3378,518,2135,0
3382,520,2125,0
3387,513,2118,0
3388,501,2110,0
3386,494,2103,0
3385,488,2103,0
3387,484,2103,0
3388,476,2102,0
3385,465,2102,0
3387,458,2106,0
3385,449,2110,0
3382,444,2115,0
3386,439,2121,0
3389,436,2133,0
3391,429,2144,0
3396,424,2154,0
3398,413,2163,0
3398,414,2164,0
3400,416,2168,0
3399,422,2170,0
3403,426,2171,0
3401,423,2168,0
3400,417,2168,0
3398,411,2161,0
3395,411,2156,0
3390,416,2156,0
3383,420,2149,0
3382,425,2145,0
3383,424,2149,0
3383,417,2153,0
3383,404,2152,0
3380,404,2145,0
3381,407,2141,0
3378,408,2136,0
3373,407,2133,0
3373,409,2131,0
3372,409,2133,0
3375,403,2137,0
3377,398,2132,0
3380,401,2127,0
3379,409,2128,0
3380,408,2125,0
3380,405,2128,0
3384,402,2129,0
3388,402,2135,0
3393,403,2140,0
3399,396,2146,0
3399,393,2152,0
3400,391,2159,0
3404,390,2165,0
3405,388,2166,0
3405,385,2167,0
3407,380,2166,0
3415,383,2159,0
3421,381,2153,0
3424,380,2147,0
3419,382,2149,0
3417,387,2149,0
3414,386,2146,0
3413,384,2142,0
3410,382,2140,0
3406,384,2136,0
3401,390,2135,0
3405,392,2137,0
3403,386,2132,0
3400,384,2134,0
3394,381,2129,0
3390,387,2126,0
3388,395,2128,0
3392,398,2130,0
3392,394,2131,0
3394,395,2131,0
3397,391,2133,0
3399,396,2134,0
3396,397,2142,0
3395,388,2146,0
3398,384,2146,0
3396,384,2141,0
3395,390,2141,0
3396,392,2143,0
3398,390,2141,0
3401,379,2145,0
3403,371,2146,0
3408,373,2150,0
3406,378,2150,0
3406,383,2148,0
3408,381,2146,0
3415,375,2146,0
3416,377,2143,0
3412,391,2140,0
3412,399,2143,0
3411,390,2138,0
3410,369,2130,0
3406,368,2122,0
3399,390,2119,0
3399,402,2124,0
3403,379,2127,0
3407,357,2127,0
3406,365,2125,0
3406,392,2131,0
3408,394,2138,0
3416,360,2137,0
3424,336,2131,0
3418,353,2122,0
3415,385,2124,0
3419,383,2125,0
3420,352,2126,0
3415,346,2125,0
3411,375,2125,0
3414,399,2133,0
3418,378,2138,0
3418,352,2134,0
3412,355,2122,0
3401,398,2135,0
3399,402,2149,0
3406,371,2150,0
3409,354,2150,0
3411,374,2155,0
3412,391,2167,0
3422,373,2178,0
3428,347,2173,0
3434,346,2174,0
3437,357,2179,0
3437,350,2179,0
3434,332,2175,0
3434,326,2169,0
3433,327,2168,0
3433,324,2165,0
3426,318,2156,0
3422,321,2155,0
3415,317,2159,0
3414,302,2157,0
3409,302,2145,0
3407,312,2146,0
3408,317,2149,0
3410,306,2145,0
3406,309,2130,0
3404,330,2134,0
3409,337,2142,0
3412,323,2136,0
3410,320,2125,0
3414,337,2126,0
3419,346,2128,0
3425,333,2125,0
3429,323,2123,0
3436,319,2127,0
3436,313,2124,0
3437,309,2120,0
3440,307,2121,0
3442,302,2122,0
3442,289,2125,0
3444,287,2129,0
3443,292,2138,0
3439,287,2148,0
3439,282,2150,0
3436,282,2152,0
3436,281,2160,0
3428,279,2157,0
3424,277,2155,0
3427,285,2155,0
3430,278,2153,0
3427,279,2145,0
3428,281,2146,0
3431,282,2146,0
3433,280,2144,0
3433,286,2143,0
3435,298,2144,0
3434,291,2145,0
3434,282,2133,0
3432,286,2126,0
3429,289,2123,0
3427,281,2120,0
3429,283,2118,0
3421,287,2116,0
3416,284,2120,0
3410,288,2119,0
3409,290,2115,0
3407,291,2116,0
3414,284,2120,0
3411,279,2116,0
3409,275,2116,0
3412,276,2121,0
3417,279,2121,0
3416,277,2123,0
3421,270,2129,0
3428,268,2132,0
3427,266,2135,0
3427,264,2144,0
3430,272,2151,0
3428,266,2154,0
3429,254,2156,0
3430,258,2156,0
3424,262,2157,0
3429,258,2156,0
3428,253,2155,0
3425,249,2151,0
3425,256,2150,0
3430,264,2147,0
3431,260,2147,0
3435,257,2146,0
3436,265,2138,0
3433,271,2143,0
3435,281,2144,0
3436,275,2141,0
3437,264,2139,0
3435,268,2139,0
3428,272,2135,0
3427,271,2134,0
3428,272,2133,0
3427,256,2137,0
3430,258,2138,0
3432,266,2137,0
3432,255,2136,0
3437,255,2131,0
3437,256,2139,0
3438,247,2139,0
3440,263,2137,0
3440,257,2147,0
3440,247,2145,0
3445,252,2140,0
3444,249,2145,0
3445,265,2139,0
3441,262,2139,0
3443,244,2136,0
3439,254,2131,0
3439,249,2140,0
3442,255,2142,0
3444,262,2140,0
3446,246,2147,0
3450,252,2142,0
3445,243,2149,0
3446,247,2147,0
3445,264,2147,0
3445,253,2147,0
3449,255,2140,0
3444,242,2142,0
3444,247,2141,0
3439,255,2143,0
3440,248,2148,0
3442,250,2142,0
3442,238,2151,0
3441,241,2149,0
3441,250,2153,0
3443,239,2154,0
3448,240,2149,0
3445,233,2148,0
3445,246,2143,0
3443,250,2143,0
3440,242,2143,0
3438,233,2137,0
3435,224,2129,0
3429,232,2126,0
3428,232,2131,0
3427,232,2130,0
3427,223,2135,0
3427,221,2134,0
3434,228,2143,0
3439,231,2143,0
3442,231,2148,0
3445,226,2145,0
3447,227,2141,0
3447,228,2137,0
3449,231,2137,0
3451,230,2138,0
3451,230,2135,0
3454,225,2132,0
3451,227,2131,0
3452,221,2129,0
3454,219,2126,0
3457,214,2127,0
3457,207,2129,0
3457,197,2126,0
3460,186,2126,0
3459,185,2126,0
3458,194,2128,0
3457,199,2126,0
3456,188,2124,0
3457,182,2119,0
3452,187,2117,0
3452,192,2115,0
3454,189,2111,0
3453,183,2107,0
3453,172,2104,0
3453,170,2097,0
3451,166,2092,0
3453,161,2089,0
3455,156,2085,0
3457,145,2089,0
3462,138,2089,0
3461,136,2090,0
3459,132,2093,0
3459,126,2094,0
3456,114,2106,0
3449,112,2107,0
3444,117,2112,0
3439,117,2123,0
3445,111,2130,0
3441,96,2131,0
3441,91,2128,0
3438,97,2130,0
3438,102,2133,0
3439,95,2133,0
3438,87,2130,0
3433,94,2132,0
3432,99,2133,0
3433,105,2133,0
3434,101,2131,0
3434,94,2128,0
3431,93,2127,0
3425,105,2123,0
3427,116,2118,0
3427,115,2118,0
3425,111,2113,0
3420,120,2109,0
3423,136,2109,0
3425,136,2116,0
3428,129,2117,0
3431,128,2114,0
3432,138,2119,0
3439,143,2132,0
3443,137,2140,0
3448,133,2149,0
3453,142,2153,0
3457,144,2158,0
3464,141,2157,0
3468,125,2153,0
3476,121,2148,0
3477,129,2145,0
3476,130,2143,0
3479,120,2139,0
3475,110,2131,0
3469,112,2124,0
3465,122,2124,0
3464,118,2126,0
3463,102,2124,0
3462,99,2118,0
3460,111,2119,0
3461,113,2122,0
3463,100,2124,0
3458,85,2122,0
3454,92,2122,0
3448,105,2122,0
3443,107,2125,0
3442,100,2126,0
3441,92,2127,0
3437,99,2121,0
3432,111,2121,0
3432,108,2121,0
3433,99,2124,0
3433,100,2126,0
3436,108,2132,0
3435,110,2133,0
3436,104,2133,0
3439,110,2130,0
3447,113,2129,0
3448,106,2125,0
3449,97,2124,0
3453,99,2121,0
3458,102,2120,0
3461,95,2123,0
3464,94,2122,0
3468,94,2122,0
3469,97,2122,0
3470,94,2126,0
3470,97,2120,0
3467,102,2118,0
3465,110,2121,0
3463,109,2119,0
3459,107,2116,0
3454,115,2111,0
3457,123,2112,0
3462,116,2116,0
3464,108,2110,0
3461,114,2109,0
3463,128,2102,0
3456,129,2099,0
3458,122,2094,0
3457,126,2094,0
3457,138,2096,0
3456,143,2100,0
3460,137,2097,0
3463,130,2099,0
3460,133,2102,0
3457,147,2102,0
3456,152,2106,0
3457,147,2109,0
3456,142,2111,0
3456,139,2117,0
3453,136,2121,0
3450,143,2123,0
3448,141,2127,0
3450,138,2128,0
3445,137,2125,0
3441,139,2129,0
3441,141,2135,0
3441,143,2139,0
3440,147,2140,0
3442,151,2144,0
3444,153,2148,0
3452,154,2153,0
3456,157,2155,0
3457,163,2158,0
3462,167,2156,0
3465,162,2158,0
3469,157,2160,0
3470,153,2159,0
3467,167,2155,0
3460,169,2155,0
3459,159,2160,0
3455,150,2157,0
3452,153,2150,0
3450,162,2149,0
3449,160,2157,0
3450,146,2155,0
3449,149,2147,0
3448,160,2153,0
3449,169,2159,0
3451,167,2160,0
3453,168,2162,0
3457,166,2161,0
3459,170,2161,0
3466,169,2161,0
3471,165,2164,0
3473,168,2168,0
3479,170,2167,0
3483,169,2159,0
3481,172,2148,0
3481,170,2139,0
3487,173,2133,0
3488,179,2129,0
3490,179,2128,0
3489,178,2128,0
3484,175,2129,0
3477,172,2132,0
3472,179,2129,0
3466,184,2133,0
3464,181,2133,0
3461,179,2131,0
3455,182,2129,0
3457,183,2125,0
3457,184,2129,0
3454,171,2129,0
3453,178,2124,0
3456,183,2125,0
3458,188,2129,0
3460,181,2131,0
3460,172,2132,0
3461,175,2129,0
3461,182,2131,0
3465,178,2136,0
3464,167,2134,0
3460,169,2130,0
3456,178,2129,0
3456,185,2128,0
3456,172,2125,0
3452,163,2111,0
3444,169,2100,0
3441,177,2102,0
3441,180,2100,0
3439,166,2101,0
3437,166,2099,0
3436,178,2103,0
3437,181,2114,0
3443,174,2119,0
3447,164,2120,0
3450,164,2126,0
3450,169,2128,0
3455,170,2135,0
3460,163,2141,0
3463,157,2146,0
3458,160,2149,0
3452,172,2145,0
3450,177,2144,0
3451,172,2140,0
3450,162,2136,0
3448,167,2134,0
3446,178,2133,0
3448,180,2132,0
3451,179,2137,0
3457,175,2140,0
3461,173,2139,0
3462,172,2146,0
3466,175,2151,0
3472,174,2157,0
3472,174,2153,0
3474,178,2153,0
3481,179,2156,0
3477,176,2152,0
3473,179,2144,0
3469,180,2135,0
3467,180,2134,0
3465,172,2127,0
3456,173,2114,0
3450,183,2110,0
3446,195,2111,0
3442,193,2106,0
3443,186,2107,0
3445,186,2108,0
3448,191,2115,0
3451,195,2120,0
3449,196,2123,0
3452,190,2133,0
3455,180,2135,0
3458,186,2139,0
3454,193,2138,0
3452,198,2144,0
3451,196,2148,0
3455,188,2145,0
3452,191,2143,0
3448,198,2145,0
3448,200,2147,0
3448,196,2145,0
3451,192,2146,0
3453,191,2147,0
3454,196,2149,0
3452,203,2152,0
3453,206,2159,0
3457,196,2162,0
3461,187,2163,0
3463,194,2159,0
3464,206,2155,0
3469,206,2154,0
3468,191,2153,0
3464,186,2150,0
3455,194,2146,0
3452,204,2138,0
3451,200,2133,0
3446,191,2125,0
3442,190,2120,0
3439,195,2119,0
3435,198,2118,0
3434,190,2115,0
3431,182,2118,0
3432,181,2117,0
3433,187,2121,0
3431,187,2129,0
3437,174,2134,0
3440,166,2139,0
3441,173,2137,0
3443,185,2130,0
3448,180,2133,0
3449,169,2129,0
3450,165,2126,0
3446,169,2128,0
3443,177,2128,0
3442,167,2125,0
3441,163,2117,0
3447,170,2108,0
3445,178,2110,0
3451,179,2110,0
3448,166,2106,0
3450,161,2100,0
3452,168,2095,0
3452,177,2096,0
3457,172,2097,0
3463,162,2103,0
3464,162,2109,0
3464,171,2114,0
3469,183,2125,0
3471,175,2129,0
3471,165,2125,0
3474,168,2124,0
3473,177,2118,0
3473,187,2114,0
3471,175,2112,0
3469,165,2103,0
3466,167,2083,0
3455,177,2083,0
3449,190,2096,0
3447,178,2102,0
3445,160,2100,0
3442,163,2102,0
3437,182,2108,0
3436,189,2117,0
3436,178,2128,0
3434,162,2135,0
3431,167,2138,0
3422,176,2148,0
3416,172,2151,0
3415,165,2156,0
3411,164,2158,0
3415,171,2158,0
3410,178,2158,0
3414,180,2164,0
3418,173,2168,0
3420,161,2171,0
3416,165,2169,0
3415,177,2164,0
3413,185,2161,0
3417,184,2158,0
3421,175,2149,0
3423,178,2143,0
3424,187,2140,0
3429,193,2142,0
3431,188,2143,0
3436,180,2142,0
3439,175,2140,0
3440,185,2137,0
3438,189,2136,0
3445,188,2133,0
3449,179,2133,0
3450,178,2130,0
3451,183,2128,0
3449,193,2128,0
3449,192,2123,0
3450,194,2122,0
3454,197,2123,0
3453,187,2125,0
3447,179,2127,0
3443,179,2125,0
3440,189,2127,0
3438,190,2130,0
3439,179,2131,0
3437,171,2128,0
3439,171,2129,0
3437,178,2129,0
3435,183,2132,0
3437,181,2129,0
3435,179,2132,0
3436,175,2135,0
3434,180,2133,0
3429,184,2132,0
3428,191,2132,0
3421,196,2137,0
3418,195,2141,0
3415,188,2144,0
3413,185,2144,0
3408,191,2146,0
3409,190,2153,0
3409,187,2155,0
3414,186,2166,0
3419,178,2171,0
3418,179,2168,0
3421,178,2168,0
3427,176,2171,0
3432,167,2173,0
3438,164,2166,0
3443,167,2163,0
3445,179,2164,0
3445,182,2167,0
3450,175,2164,0
3450,172,2166,0
3448,175,2169,0
3451,179,2171,0
3454,186,2173,0
3459,189,2172,0
3464,197,2175,0
3475,194,2175,0
3479,192,2170,0
3481,196,2163,0
3481,200,2158,0
3477,201,2166,0
3470,198,2166,0
3465,196,2171,0
3461,205,2176,0
3463,215,2186,0
3463,215,2184,0
3464,205,2180,0
3461,205,2179,0
3455,214,2177,0
3451,216,2181,0
3443,207,2181,0
3438,202,2184,0
3431,206,2188,0
3427,212,2188,0
3428,212,2185,0
3424,211,2186,0
3426,204,2184,0
3428,207,2177,0
3426,211,2175,0
3426,213,2176,0
3431,208,2179,0
3431,198,2180,0
3431,199,2178,0
3432,203,2177,0
3433,204,2180,0
3436,197,2180,0
3435,190,2177,0
3438,186,2176,0
3436,195,2173,0
3437,203,2171,0
3441,203,2168,0
3443,189,2165,0
3447,181,2159,0
3448,190,2157,0
3446,206,2157,0
3450,213,2157,0
3454,198,2157,0
3457,188,2155,0
3453,195,2154,0
3456,201,2154,0
3461,194,2155,0
3465,178,2151,0
3464,179,2149,0
3455,185,2149,0
3448,189,2152,0
3447,180,2158,0
3444,166,2156,0
3438,172,2153,0
3432,191,2152,0
3431,197,2158,0
3436,181,2155,0
3433,171,2148,0
3426,180,2143,0
3423,197,2141,0
3427,196,2141,0
3429,179,2141,0
3434,164,2140,0
3435,165,2143,0
3431,170,2140,0
3427,170,2141,0
3424,158,2145,0
3418,153,2143,0
3416,158,2139,0
3409,172,2137,0
3410,177,2142,0
3414,164,2148,0
3417,146,2152,0
3418,140,2150,0
3413,147,2156,0
3412,154,2164,0
3414,147,2171,0
3417,139,2167,0
3414,147,2164,0
3416,160,2164,0
3419,158,2160,0
3418,140,2150,0
3416,140,2139,0
3411,155,2138,0
3408,160,2143,0
3408,154,2143,0
3408,152,2146,0
3412,164,2145,0
3413,173,2150,0
3412,160,2150,0
3413,148,2146,0
3414,147,2143,0
3412,155,2136,0
3410,166,2133,0
3417,167,2140,0
3419,166,2144,0
3422,165,2148,0
3419,167,2149,0
3419,167,2153,0
3418,174,2156,0
3416,183,2153,0
3417,193,2151,0
3418,189,2151,0
3419,181,2150,0
3421,170,2155,0
3425,170,2159,0
3428,177,2162,0
3432,176,2164,0
3438,168,2164,0
3447,163,2166,0
3457,164,2169,0
3464,177,2164,0
3468,179,2164,0
3477,175,2159,0
3481,172,2155,0
3477,181,2149,0
3478,189,2147,0
3475,197,2137,0
3472,200,2132,0
3471,202,2126,0
3468,205,2124,0
3470,207,2125,0
3469,207,2125,0
3472,211,2123,0
3471,216,2126,0
3465,224,2126,0
3464,223,2123,0
3463,218,2123,0
3464,219,2118,0
3461,223,2117,0
3464,217,2118,0
3466,206,2118,0
3462,198,2120,0
3458,206,2121,0
3456,212,2130,0
3457,207,2136,0
3462,196,2142,0
3465,200,2144,0
3469,206,2149,0
3470,201,2151,0
3472,194,2147,0
3468,188,2138,0
3461,186,2134,0
3461,187,2127,0
3459,191,2124,0
3463,187,2129,0
3468,185,2128,0
3471,177,2136,0
3477,174,2137,0
3475,171,2134,0
3475,174,2129,0
3472,177,2128,0
3466,179,2118,0
3463,181,2112,0
3457,185,2107,0
3452,193,2109,0
3448,191,2112,0
3446,184,2115,0
3435,185,2112,0
3429,194,2110,0
3426,196,2114,0
3418,194,2116,0
3414,189,2117,0
3407,191,2119,0
3404,200,2124,0
3401,195,2135,0
3400,186,2137,0
3400,181,2143,0
3399,182,2148,0
3399,173,2150,0
3399,166,2152,0
3403,160,2158,0
3405,162,2158,0
3410,170,2160,0
3413,170,2164,0
3418,161,2164,0
3425,153,2160,0
3431,152,2158,0
3438,161,2156,0
3443,162,2157,0
3452,158,2157,0
3458,152,2152,0
3463,151,2148,0
3462,154,2148,0
3461,160,2141,0
3461,160,2140,0
3466,161,2134,0
3471,156,2132,0
3473,158,2127,0
3475,159,2126,0
3473,154,2124,0
3471,151,2122,0
3468,151,2115,0
3464,158,2112,0
3465,161,2110,0
3460,166,2111,0
3457,171,2106,0
3458,175,2105,0
3454,175,2106,0
3455,181,2110,0
3456,195,2114,0
3456,199,2120,0
3457,198,2122,0
3460,195,2122,0
3464,200,2124,0
3472,202,2125,0
3476,200,2118,0
3481,195,2108,0
3486,194,2104,0
3490,200,2102,0
3487,203,2104,0
3490,203,2108,0
3489,202,2106,0
3488,203,2108,0
3488,211,2112,0
3487,218,2114,0
3483,218,2120,0
3485,215,2121,0
3480,217,2122,0
3470,220,2125,0
3465,226,2127,0
3458,224,2132,0
3449,217,2133,0
3446,218,2135,0
3439,223,2135,0
3430,228,2136,0
3429,230,2146,0
3425,225,2150,0
3422,219,2153,0
3421,224,2161,0
3421,231,2166,0
3415,231,2172,0
3415,227,2178,0
3414,223,2184,0
3415,225,2185,0
3417,225,2189,0
3412,218,2188,0
3413,211,2186,0
3411,208,2178,0
3411,210,2173,0
3423,209,2172,0
3428,205,2174,0
3434,199,2168,0
3437,200,2164,0
3445,205,2163,0
3451,198,2163,0
3456,188,2160,0
3459,181,2158,0
3462,182,2157,0
3458,182,2154,0
3461,179,2153,0
3463,169,2152,0
3463,166,2152,0
3463,177,2150,0
3467,178,2149,0
3473,175,2153,0
3476,172,2154,0
3479,171,2153,0
3484,171,2161,0
3485,175,2163,0
3483,171,2161,0
3478,171,2162,0
3474,170,2157,0
3469,171,2151,0
3467,179,2147,0
3464,188,2144,0
3465,185,2135,0
3465,183,2136,0
3462,179,2131,0
3463,183,2130,0
3459,188,2133,0
3461,178,2136,0
3459,176,2138,0
3461,176,2138,0
3458,174,2138,0
3455,169,2134,0
3457,166,2131,0
3455,168,2124,0
3454,179,2121,0
3450,184,2120,0
3447,176,2123,0
3444,169,2121,0
3440,174,2117,0
3436,180,2119,0
3431,186,2119,0
3430,176,2122,0
3427,164,2115,0
3419,174,2115,0
3416,194,2125,0
3413,200,2131,0
3419,182,2140,0
3422,165,2142,0
3420,175,2148,0
3414,197,2153,0
3415,200,2159,0
3412,174,2159,0
3407,155,2153,0
3394,167,2147,0
3386,188,2145,0
3381,191,2146,0
3376,177,2136,0
3373,169,2127,0
3372,180,2125,0
3371,195,2127,0
3372,191,2133,0
3375,170,2136,0
3374,163,2130,0
3371,175,2136,0
3373,194,2146,0
3378,184,2160,0
3392,170,2169,0
3402,170,2174,0
3410,183,2189,0
3419,190,2200,0
3428,181,2209,0
3434,177,2211,0
3437,185,2218,0
3440,193,2228,0
3444,184,2228,0
3443,171,2223,0
3443,181,2217,0
3441,202,2219,0
3441,205,2221,0
3446,193,2216,0
3449,183,2215,0
3443,189,2203,0
3444,205,2205,0
3443,208,2198,0
3442,201,2197,0
3442,198,2191,0
3440,208,2188,0
3434,218,2184,0
3432,212,2179,0
3428,204,2169,0
3423,204,2163,0
3419,209,2153,0
3409,219,2144,0
3403,222,2142,0
3400,217,2142,0
3397,204,2139,0
3392,204,2138,0
3384,210,2134,0
3382,212,2143,0
3382,213,2150,0
3382,207,2156,0
3383,205,2162,0
3390,201,2172,0
3399,200,2174,0
3409,206,2183,0
3419,204,2193,0
3425,194,2195,0
3434,187,2196,0
3440,189,2195,0
3445,197,2189,0
3451,197,2180,0
3458,192,2175,0
3464,186,2168,0
3464,194,2167,0
3468,195,2166,0
3473,183,2164,0
3472,174,2163,0
3467,173,2158,0
3463,180,2159,0
3458,185,2152,0
3455,182,2148,0
3452,175,2138,0
3449,170,2135,0
3444,174,2126,0
3441,176,2122,0
3439,172,2114,0
3437,165,2108,0
3432,163,2103,0
3423,166,2098,0
3422,169,2097,0
3420,164,2096,0
3417,161,2097,0
3421,152,2099,0
3421,150,2096,0
3419,160,2100,0
3421,163,2105,0
3425,148,2106,0
3431,138,2104,0
3437,147,2111,0
3443,158,2123,0
3456,153,2131,0
3467,145,2133,0
3477,142,2129,0
3483,151,2135,0
3491,151,2140,0
3498,140,2137,0
3496,130,2132,0
3497,141,2137,0
3497,155,2139,0
3498,157,2138,0
3500,143,2133,0
3497,143,2134,0
3489,151,2140,0
3486,166,2145,0
3481,168,2153,0
3480,163,2153,0
3475,167,2153,0
3470,180,2148,0
3467,186,2151,0
3465,187,2154,0
3464,182,2152,0
3467,184,2144,0
3464,190,2140,0
3460,196,2135,0
3460,199,2125,0
3456,202,2116,0
3455,198,2112,0
3459,204,2105,0
3458,215,2096,0
3461,219,2092,0
3464,216,2089,0
3466,211,2090,0
3471,213,2089,0
3473,219,2091,0
3476,213,2100,0
3478,208,2101,0
3484,211,2097,0
3487,214,2098,0
3490,221,2103,0
3493,217,2110,0
3492,214,2108,0
3486,212,2103,0
3479,225,2106,0
3480,229,2108,0
3478,231,2109,0
3473,221,2112,0
3469,218,2113,0
3464,219,2122,0
3464,221,2131,0
3467,215,2138,0
3472,211,2144,0
3475,215,2152,0
3479,221,2157,0
3480,228,2164,0
3487,213,2167,0
3491,198,2167,0
3485,204,2161,0
3480,224,2160,0
3471,233,2156,0
3464,225,2143,0
3455,219,2133,0
3443,223,2124,0
3436,232,2114,0
3425,231,2105,0
3420,223,2100,0
3416,220,2102,0
3411,226,2108,0
3409,230,2110,0
3406,223,2110,0
3404,214,2106,0
3402,208,2110,0
3402,208,2114,0
3403,205,2115,0
3398,194,2114,0
3394,185,2108,0
3394,181,2107,0
3388,183,2108,0
3384,173,2101,0
3384,169,2099,0
3381,164,2097,0
3379,165,2096,0
3375,164,2096,0
3383,150,2099,0
3386,136,2105,0
3389,130,2109,0
3383,135,2113,0
3386,143,2122,0
3392,140,2134,0
3406,127,2142,0
3416,121,2147,0
3421,128,2151,0
3425,136,2156,0
3432,133,2163,0
3436,123,2165,0
3436,117,2164,0
3429,125,2163,0
3426,136,2160,0
3421,136,2156,0
3415,130,2157,0
3418,128,2160,0
3420,132,2162,0
3422,139,2159,0
3427,142,2161,0
3430,134,2159,0
3432,127,2157,0
3435,125,2158,0
3434,131,2159,0
3427,139,2169,0
3430,141,2179,0
3431,136,2185,0
3432,129,2188,0
3432,139,2193,0
3435,158,2198,0
3439,172,2204,0
3448,163,2210,0
3458,159,2212,0
3463,161,2216,0
3468,180,2225,0
3474,190,2229,0
3486,189,2228,0
3490,176,2223,0
3490,185,2217,0
3493,206,2213,0
3495,211,2214,0
3498,200,2206,0
3499,194,2208,0
3498,205,2206,0
3491,218,2206,0
3484,222,2201,0
3480,225,2204,0
3473,228,2202,0
3471,242,2202,0
3467,252,2198,0
3468,251,2196,0
3467,254,2191,0
3468,257,2190,0
3464,256,2188,0
3460,254,2182,0
3455,249,2172,0
3448,257,2162,0
3447,257,2159,0
3444,248,2148,0
3443,247,2137,0
3437,252,2134,0
3433,253,2135,0
3429,238,2129,0
3420,226,2125,0
3411,236,2120,0
3402,255,2121,0
3399,260,2124,0
3404,242,2124,0
3404,224,2122,0
3395,232,2120,0
3390,256,2127,0
3384,256,2139,0
3388,232,2151,0
3390,204,2151,0
3390,205,2158,0
3392,219,2172,0
3396,211,2193,0
3404,186,2208,0
3406,164,2216,0
3404,168,2219,0
3400,184,2230,0
3403,181,2240,0
3407,165,2247,0
3409,148,2241,0
3407,155,2237,0
3404,175,2235,0
3404,177,2239,0
3409,158,2238,0
3418,140,2232,0
3416,149,2225,0
3412,169,2224,0
3419,170,2223,0
3429,148,2222,0
3441,135,2217,0
3446,143,2213,0
3451,166,2211,0
3466,167,2217,0
3478,135,2212,0
3483,106,2205,0
3481,108,2195,0
3475,135,2185,0
3471,139,2182,0
3471,120,2172,0
3465,102,2156,0
3458,118,2145,0
3446,140,2137,0
3451,150,2135,0
3455,137,2136,0
3460,123,2134,0
3458,136,2136,0
3453,159,2149,0
3458,157,2164,0
3463,139,2168,0
3459,135,2172,0
3454,158,2177,0
3450,181,2182,0
3449,193,2185,0
3454,188,2185,0
3455,192,2185,0
3453,205,2184,0
3450,225,2188,0
3446,220,2196,0
3446,202,2196,0
3442,212,2188,0
3436,238,2183,0
3436,259,2185,0
3441,239,2185,0
3442,207,2171,0
3443,204,2161,0
3440,230,2155,0
3437,237,2153,0
3439,218,2148,0
3441,195,2135,0
3436,204,2122,0
3424,224,2116,0
3415,226,2107,0
3415,202,2095,0
3414,186,2082,0
3409,203,2076,0
3406,229,2078,0
3406,228,2080,0
3408,198,2076,0
3409,180,2070,0
3405,197,2071,0
3404,216,2078,0
3403,212,2081,0
3402,186,2077,0
3398,178,2071,0
3384,196,2069,0
3376,214,2068,0
3379,208,2067,0
3382,188,2069,0
3386,187,2066,0
3387,204,2074,0
3391,203,2086,0
3398,172,2096,0
3403,143,2101,0
3408,150,2106,0
3411,172,2119,0
3417,170,2127,0
3424,138,2130,0
3429,117,2129,0
3432,134,2127,0
3433,151,2138,0
3436,132,2143,0
3438,103,2132,0
3438,106,2127,0
3430,137,2134,0
3427,147,2136,0
3432,125,2133,0
3434,106,2129,0
3437,121,2127,0
3437,152,2136,0
3439,152,2149,0
3449,128,2152,0
3454,112,2153,0
3460,131,2165,0
3463,162,2187,0
3479,158,2208,0
3495,125,2212,0
3508,117,2210,0
3512,147,2215,0
3518,169,2224,0
3536,149,2232,0
3549,122,2226,0
3552,134,2212,0
3551,179,2210,0
3552,189,2206,0
3562,160,2191,0
3555,150,2175,0
3543,179,2169,0
3533,213,2174,0
3532,202,2177,0
3528,177,2173,0
3518,184,2170,0
3510,222,2179,0
3506,237,2186,0
3502,222,2181,0
3496,204,2171,0
3483,221,2160,0
3470,258,2156,0
3462,265,2158,0
3453,243,2152,0
3443,229,2136,0
3428,248,2134,0
3417,279,2136,0
3411,275,2142,0
3404,252,2140,0
3399,252,2139,0
3389,263,2142,0
3386,269,2152,0
3384,256,2157,0
3389,239,2160,0
3390,229,2162,0
3393,233,2171,0
3398,229,2178,0
3402,214,2178,0
3405,205,2179,0
3404,202,2178,0
3400,210,2172,0
3400,215,2171,0
3404,215,2166,0
3406,210,2161,0
3405,203,2162,0
3405,196,2162,0
3406,195,2160,0
3409,197,2162,0
3414,202,2168,0
3419,193,2177,0
3424,182,2182,0
3421,183,2183,0
3425,181,2193,0
3431,162,2199,0
3443,146,2196,0
3448,152,2190,0
3452,176,2190,0
3464,175,2196,0
3479,151,2195,0
3482,135,2192,0
