accelerometer_x,accelerometer_y,accelerometer_z,fall
4049,-347,-87,0
4060,-315,-91,0
4070,-283,-92,0
4074,-254,-94,0
4087,-235,-85,0
4094,-219,-83,0
4097,-213,-86,0
4097,-210,-92,0
4096,-209,-97,0
4092,-205,-97,0
4092,-210,-91,0
4088,-217,-85,0
4090,-229,-80,0
4088,-246,-76,0
4092,-264,-75,0
4095,-285,-63,0
4098,-303,-44,0
4103,-320,-25,0
4105,-335,-23,0
4102,-347,-35,0
4090,-357,-47,0
4080,-366,-61,0
4071,-371,-66,0
4056,-365,-67,0
4042,-358,-74,0
4030,-355,-79,0
4025,-350,-80,0
4025,-342,-79,0
4026,-338,-80,0
4030,-337,-83,0
4035,-337,-91,0
4042,-343,-96,0
4053,-349,-93,0
4071,-353,-86,0
4086,-359,-79,0
4093,-369,-79,0
4097,-380,-84,0
4099,-387,-78,0
4099,-399,-71,0
4098,-410,-68,0
4088,-426,-68,0
4075,-448,-63,0
4056,-469,-56,0
4041,-488,-51,0
4017,-503,-46,0
3999,-523,-43,0
3987,-539,-39,0
3973,-552,-36,0
3962,-568,-39,0
3960,-575,-37,0
3954,-585,-37,0
3950,-598,-42,0
3949,-609,-42,0
3952,-620,-43,0
3964,-635,-44,0
3973,-655,-50,0
3985,-673,-61,0
3996,-697,-73,0
4007,-722,-84,0
4018,-737,-85,0
4027,-744,-81,0
4039,-742,-74,0
4041,-738,-76,0
4035,-729,-85,0
4034,-715,-89,0
4033,-690,-87,0
4030,-657,-81,0
4026,-616,-76,0
4024,-578,-76,0
4023,-542,-81,0
4021,-506,-87,0
4025,-475,-95,0
4032,-445,-95,0
4046,-417,-92,0
4058,-391,-91,0
4066,-370,-90,0
4074,-355,-92,0
4078,-340,-91,0
4083,-329,-85,0
4080,-320,-77,0
4077,-317,-74,0
4064,-320,-80,0
4054,-327,-85,0
4044,-338,-92,0
4033,-344,-93,0
4027,-355,-95,0
4028,-369,-98,0
4028,-374,-94,0
4037,-378,-92,0
4052,-376,-86,0
4066,-377,-76,0
4081,-367,-64,0
4091,-358,-53,0
4096,-353,-44,0
4099,-346,-42,0
4100,-344,-42,0
4100,-349,-43,0
4104,-356,-44,0
4106,-359,-38,0
4107,-364,-35,0
4103,-365,-34,0
4096,-359,-35,0
4089,-353,-41,0
4086,-344,-49,0
4082,-330,-47,0
4087,-315,-48,0
4094,-295,-47,0
4094,-280,-51,0
4097,-266,-54,0
4099,-261,-59,0
4100,-258,-63,0
4101,-261,-63,0
4102,-270,-62,0
4103,-283,-56,0
4107,-294,-49,0
4104,-300,-44,0
4102,-306,-43,0
4097,-312,-37,0
4087,-316,-39,0
4076,-326,-45,0
4068,-334,-44,0
4059,-340,-41,0
4046,-347,-43,0
4043,-362,-48,0
4039,-371,-53,0
4034,-378,-61,0
4029,-388,-69,0
4028,-396,-75,0
4035,-404,-78,0
4050,-402,-70,0
4067,-395,-59,0
4083,-384,-52,0
4091,-370,-48,0
4096,-359,-53,0
4098,-352,-57,0
4096,-341,-60,0
4097,-334,-62,0
4091,-326,-70,0
4080,-321,-73,0
4072,-317,-78,0
4063,-311,-81,0
4060,-307,-77,0
4056,-299,-78,0
4050,-296,-79,0
4050,-297,-86,0
4049,-301,-91,0
4056,-305,-94,0
4069,-309,-88,0
4084,-312,-79,0
4092,-316,-74,0
4095,-328,-83,0
4094,-342,-90,0
4097,-357,-92,0
4099,-372,-83,0
4104,-378,-73,0
4102,-381,-74,0
4100,-381,-77,0
4096,-383,-74,0
4096,-380,-71,0
4094,-378,-63,0
4085,-368,-59,0
4077,-353,-56,0
4064,-347,-63,0
4050,-344,-71,0
4051,-339,-65,0
4065,-336,-47,0
4077,-324,-29,0
4084,-320,-30,0
4077,-321,-47,0
4070,-328,-72,0
4066,-331,-90,0
4058,-332,-92,0
4058,-328,-90,0
4056,-329,-88,0
4059,-332,-88,0
4063,-340,-82,0
4066,-347,-78,0
4069,-350,-70,0
4072,-360,-69,0
4072,-371,-71,0
4075,-382,-71,0
4076,-395,-68,0
4078,-403,-65,0
4083,-399,-59,0
4082,-399,-54,0
4090,-400,-50,0
4092,-396,-47,0
4088,-397,-52,0
4082,-393,-56,0
4079,-398,-53,0
4079,-404,-51,0
4088,-409,-44,0
4092,-412,-40,0
4088,-408,-45,0
4073,-399,-60,0
4061,-388,-69,0
4057,-380,-76,0
4051,-366,-73,0
4047,-357,-69,0
4044,-353,-69,0
4037,-347,-72,0
4034,-341,-68,0
4034,-337,-62,0
4037,-336,-60,0
4040,-338,-57,0
4052,-344,-49,0
4063,-347,-39,0
4075,-354,-34,0
4079,-362,-39,0
4082,-372,-46,0
4086,-384,-35,0
4095,-392,-18,0
4099,-390,-15,0
4093,-392,-28,0
4077,-402,-48,0
4062,-406,-63,0
4049,-409,-66,0
4041,-418,-68,0
4032,-423,-63,0
4028,-428,-57,0
4029,-429,-43,0
4039,-432,-20,0
4055,-431,-6,0
4066,-440,-3,0
4073,-445,-2,0
4073,-439,-11,0
4069,-441,-25,0
4066,-442,-37,0
4067,-444,-47,0
4070,-441,-46,0
4069,-437,-45,0
4067,-432,-42,0
4061,-433,-41,0
4054,-437,-40,0
4048,-441,-38,0
4047,-443,-40,0
4046,-445,-40,0
4048,-449,-39,0
4047,-450,-37,0
4047,-450,-30,0
4045,-450,-24,0
4044,-454,-15,0
4051,-453,-12,0
4050,-450,-8,0
4046,-451,-8,0
4043,-456,-12,0
4041,-458,-12,0
4043,-462,-15,0
4050,-465,-14,0
4057,-460,-14,0
4063,-450,-19,0
4066,-440,-21,0
4074,-424,-24,0
4077,-408,-22,0
4083,-388,-18,0
4078,-371,-12,0
4075,-361,-7,0
4064,-356,0,0
4057,-353,2,0
4050,-367,5,0
4044,-381,7,0
4050,-396,27,0
4060,-406,40,0
4051,-413,38,0
4039,-428,23,0
4027,-442,11,0
4017,-442,5,0
4017,-437,6,0
4023,-428,7,0
4034,-419,6,0
4045,-414,4,0
4059,-410,4,0
4072,-407,2,0
4077,-407,-6,0
4075,-410,-18,0
4072,-409,-25,0
4069,-410,-31,0
4068,-413,-28,0
4072,-417,-15,0
4073,-414,-5,0
4074,-416,-1,0
4069,-418,1,0
4066,-422,0,0
4062,-418,1,0
4055,-417,0,0
4053,-415,0,0
4057,-412,3,0
4059,-413,3,0
4063,-417,4,0
4062,-421,4,0
4062,-423,2,0
4059,-425,0,0
4054,-427,1,0
4053,-422,-1,0
4051,-417,-2,0
4051,-411,-3,0
4051,-403,-2,0
4050,-393,-3,0
4051,-387,-1,0
4052,-382,1,0
4053,-377,2,0
4057,-376,2,0
4059,-378,-2,0
4061,-376,-5,0
4064,-378,-11,0
4062,-384,-17,0
4060,-389,-14,0
4068,-396,-16,0
4079,-393,-6,0
4089,-396,-4,0
4093,-401,-7,0
4090,-401,-19,0
4080,-400,-26,0
4076,-402,-24,0
4072,-404,-25,0
4068,-410,-25,0
4060,-412,-21,0
4061,-417,-16,0
4055,-418,-12,0
4052,-420,-15,0
4047,-418,-19,0
4048,-415,-13,0
4052,-406,-6,0
4060,-395,-6,0
4069,-385,-11,0
4071,-378,-19,0
4073,-370,-30,0
4073,-362,-31,0
4076,-357,-35,0
4076,-354,-44,0
4071,-353,-50,0
4072,-350,-58,0
4071,-342,-61,0
4069,-338,-57,0
4067,-334,-57,0
4066,-328,-62,0
4064,-323,-62,0
4065,-320,-63,0
4071,-312,-56,0
4075,-306,-54,0
4081,-295,-56,0
4089,-287,-59,0
4087,-279,-63,0
4092,-272,-65,0
4096,-272,-70,0
4098,-269,-70,0
4097,-266,-71,0
4089,-268,-72,0
4084,-269,-64,0
4080,-268,-57,0
4073,-271,-52,0
4061,-282,-50,0
4050,-288,-52,0
4040,-299,-50,0
4030,-306,-46,0
4030,-311,-40,0
4032,-314,-38,0
4036,-323,-38,0
4040,-331,-42,0
4052,-339,-42,0
4067,-342,-46,0
4077,-352,-49,0
4088,-359,-57,0
4090,-366,-67,0
4088,-375,-75,0
4094,-380,-75,0
4093,-380,-70,0
4093,-375,-66,0
4088,-369,-68,0
4082,-367,-69,0
4076,-362,-71,0
4068,-350,-71,0
4057,-335,-70,0
4057,-321,-64,0
4063,-305,-56,0
4070,-295,-50,0
4078,-283,-49,0
4087,-276,-56,0
4094,-273,-66,0
4096,-272,-78,0
4097,-274,-85,0
4099,-276,-82,0
4102,-275,-77,0
4101,-280,-73,0
4102,-285,-72,0
4101,-294,-72,0
4098,-306,-64,0
4094,-317,-56,0
4085,-325,-57,0
4076,-331,-55,0
4067,-333,-53,0
4063,-334,-47,0
4063,-330,-43,0
4059,-326,-49,0
4053,-318,-57,0
4058,-312,-62,0
4065,-306,-65,0
4064,-300,-76,0
4065,-291,-85,0
4065,-281,-91,0
4075,-270,-92,0
4084,-265,-95,0
4085,-261,-91,0
4091,-257,-90,0
4092,-239,-88,0
4096,-253,-96,0
4097,-269,-108,0
4095,-271,-108,0
4093,-269,-101,0
4092,-263,-89,0
4093,-263,-85,0
4095,-266,-82,0
4088,-264,-79,0
4082,-267,-76,0
4072,-278,-79,0
4061,-293,-77,0
4056,-304,-73,0
4055,-314,-64,0
4051,-321,-52,0
4049,-330,-44,0
4043,-334,-40,0
4038,-339,-41,0
4037,-338,-50,0
4037,-337,-61,0
4039,-328,-65,0
4052,-323,-60,0
4063,-316,-55,0
4077,-309,-58,0
4088,-313,-69,0
4091,-313,-83,0
4095,-311,-96,0
4097,-312,-100,0
4099,-313,-101,0
4099,-320,-101,0
4100,-330,-102,0
4098,-333,-101,0
4098,-335,-96,0
4099,-336,-94,0
4099,-337,-91,0
4099,-342,-88,0
4091,-338,-89,0
4083,-331,-91,0
4078,-327,-93,0
4073,-322,-90,0
4069,-315,-89,0
4066,-309,-82,0
4066,-303,-86,0
4061,-296,-85,0
4057,-290,-88,0
4058,-281,-86,0
4063,-273,-84,0
4061,-266,-79,0
4063,-259,-77,0
4063,-261,-77,0
4065,-259,-78,0
4064,-260,-80,0
4070,-263,-77,0
4078,-265,-78,0
4083,-265,-78,0
4090,-263,-80,0
4092,-265,-81,0
4096,-265,-83,0
4098,-266,-80,0
4099,-269,-73,0
4100,-274,-75,0
4100,-274,-79,0
4093,-273,-77,0
4090,-274,-73,0
4085,-271,-62,0
4084,-263,-46,0
4082,-256,-33,0
4077,-255,-30,0
4070,-255,-35,0
4070,-260,-34,0
4070,-257,-27,0
4067,-254,-27,0
4061,-249,-36,0
4062,-247,-44,0
4070,-249,-45,0
4083,-249,-36,0
4091,-247,-32,0
4096,-246,-33,0
4099,-252,-39,0
4100,-254,-45,0
4101,-259,-49,0
4104,-263,-56,0
4104,-267,-55,0
4103,-268,-50,0
4101,-272,-46,0
4096,-276,-48,0
4089,-282,-49,0
4080,-289,-47,0
4073,-292,-40,0
4060,-296,-37,0
4048,-305,-37,0
4038,-313,-40,0
4034,-325,-33,0
4034,-331,-28,0
4035,-338,-20,0
4038,-350,-23,0
4043,-361,-29,0
4048,-371,-31,0
4060,-377,-33,0
4067,-384,-32,0
4074,-387,-33,0
4079,-397,-36,0
4090,-403,-38,0
4094,-404,-34,0
4097,-393,-24,0
4098,-402,-25,0
4099,-416,-27,0
4097,-422,-26,0
4087,-426,-21,0
4076,-423,-17,0
4063,-422,-21,0
4053,-423,-21,0
4037,-422,-17,0
4020,-418,-17,0
4012,-416,-13,0
4005,-413,-11,0
4002,-411,-9,0
4001,-407,-8,0
4000,-403,-16,0
4003,-400,-22,0
4009,-391,-26,0
4015,-383,-32,0
4032,-375,-36,0
4048,-363,-39,0
4062,-354,-44,0
4075,-353,-43,0
4086,-349,-44,0
4093,-351,-39,0
4102,-349,-34,0
4107,-345,-21,0
4105,-340,-22,0
4103,-333,-25,0
4091,-327,-32,0
4076,-326,-40,0
4059,-325,-46,0
4046,-325,-43,0
4036,-322,-36,0
4031,-322,-28,0
4032,-323,-22,0
4037,-319,-19,0
4044,-319,-14,0
4051,-318,-11,0
4056,-319,-14,0
4057,-320,-16,0
4068,-321,-13,0
4078,-322,-6,0
4089,-317,-7,0
4093,-314,-8,0
4090,-313,-13,0
4087,-312,-19,0
4080,-314,-19,0
4074,-310,-18,0
4066,-307,-18,0
4057,-305,-16,0
4050,-310,-17,0
4049,-315,-14,0
4040,-324,-18,0
4041,-333,-24,0
4046,-332,-26,0
4050,-334,-28,0
4061,-335,-32,0
4072,-333,-30,0
4086,-330,-30,0
4094,-327,-33,0
4098,-321,-31,0
4105,-317,-30,0
4103,-319,-29,0
4102,-318,-26,0
4097,-322,-22,0
4090,-326,-16,0
4085,-326,-7,0
4078,-326,-1,0
4069,-326,9,0
4054,-331,16,0
4044,-329,20,0
4033,-326,21,0
4020,-327,16,0
4016,-331,10,0
4011,-334,4,0
4015,-333,-3,0
4027,-329,-10,0
4041,-330,-20,0
4058,-330,-29,0
4073,-332,-34,0
4087,-337,-37,0
4096,-339,-35,0
4104,-344,-36,0
4106,-348,-40,0
4104,-354,-46,0
4102,-355,-49,0
4096,-354,-43,0
4090,-351,-31,0
4082,-343,-29,0
4071,-337,-34,0
4056,-330,-33,0
4046,-322,-32,0
4043,-315,-27,0
4042,-310,-21,0
4046,-306,-18,0
4047,-309,-16,0
4047,-312,-25,0
4046,-314,-30,0
4056,-324,-30,0
4068,-332,-26,0
4081,-338,-24,0
4091,-342,-22,0
4095,-346,-19,0
4098,-347,-15,0
4098,-349,-21,0
4095,-356,-32,0
4086,-358,-40,0
4080,-356,-41,0
4075,-348,-36,0
4073,-343,-28,0
4070,-336,-27,0
4064,-330,-24,0
4061,-324,-23,0
4062,-322,-22,0
4061,-317,-17,0
4063,-316,-20,0
4055,-313,-28,0
4051,-312,-36,0
4047,-310,-42,0
4057,-307,-39,0
4063,-303,-35,0
4066,-304,-36,0
4066,-302,-35,0
4066,-296,-37,0
4069,-285,-39,0
4069,-276,-34,0
4068,-268,-37,0
4061,-260,-40,0
4056,-253,-42,0
4051,-254,-44,0
4050,-255,-47,0
4054,-255,-45,0
4062,-260,-43,0
4064,-262,-44,0
4065,-267,-45,0
4068,-269,-47,0
4076,-267,-45,0
4084,-271,-42,0
4090,-269,-43,0
4095,-270,-43,0
4097,-272,-41,0
4099,-267,-43,0
4099,-261,-42,0
4097,-258,-40,0
4097,-256,-38,0
4096,-252,-33,0
4086,-248,-24,0
4078,-241,-14,0
4072,-238,-8,0
4067,-233,-8,0
4065,-234,-8,0
4061,-235,-5,0
4059,-234,-4,0
4058,-232,-4,0
4058,-231,-7,0
4064,-227,-3,0
4071,-226,0,0
4076,-224,-4,0
4077,-231,-11,0
4082,-238,-16,0
4080,-242,-21,0
4078,-244,-25,0
4077,-246,-28,0
4077,-255,-26,0
4074,-263,-25,0
4073,-269,-20,0
4075,-275,-15,0
4080,-277,-12,0
4084,-280,-9,0
4084,-285,-10,0
4088,-292,-18,0
4086,-299,-24,0
4087,-302,-27,0
4091,-305,-26,0
4092,-304,-23,0
4093,-306,-22,0
4090,-311,-27,0
4083,-313,-29,0
4077,-315,-29,0
4069,-318,-29,0
4056,-319,-31,0
4052,-321,-26,0
4047,-319,-21,0
4046,-315,-17,0
4047,-312,-11,0
4052,-306,-12,0
4055,-307,-17,0
4057,-306,-23,0
4063,-306,-27,0
4072,-305,-27,0
4081,-301,-25,0
4089,-300,-25,0
4094,-300,-26,0
4097,-300,-35,0
4096,-296,-38,0
4091,-292,-44,0
4087,-292,-39,0
4084,-285,-33,0
4079,-279,-26,0
4073,-278,-25,0
4065,-276,-28,0
4053,-277,-32,0
4048,-275,-35,0
4049,-278,-36,0
4051,-276,-39,0
4057,-276,-47,0
4058,-274,-47,0
4069,-264,-52,0
4080,-255,-52,0
4089,-240,-53,0
4094,-234,-46,0
4097,-222,-37,0
4099,-226,-34,0
4095,-231,-29,0
4091,-245,-27,0
4086,-257,-21,0
4085,-270,-12,0
4083,-281,-3,0
4077,-293,2,0
4068,-297,3,0
4057,-299,3,0
4053,-302,-1,0
4047,-298,-9,0
4047,-292,-12,0
4047,-284,-18,0
4057,-280,-19,0
4065,-280,-21,0
4075,-277,-24,0
4077,-281,-26,0
4081,-292,-30,0
4082,-300,-33,0
4083,-309,-36,0
4084,-315,-43,0
4084,-316,-47,0
4088,-316,-38,0
4088,-308,-32,0
4087,-300,-29,0
4085,-298,-32,0
4083,-293,-29,0
4083,-294,-29,0
4080,-291,-27,0
4081,-292,-28,0
4082,-294,-26,0
4081,-295,-26,0
4082,-295,-26,0
4081,-295,-25,0
4084,-296,-24,0
4082,-300,-25,0
4079,-308,-26,0
4073,-315,-28,0
4072,-317,-29,0
4068,-318,-28,0
4067,-316,-21,0
4069,-314,-18,0
4067,-309,-18,0
4068,-301,-20,0
4063,-302,-20,0
4056,-298,-23,0
4057,-293,-29,0
4052,-292,-35,0
4054,-288,-38,0
4053,-284,-41,0
4060,-282,-42,0
4065,-280,-40,0
4068,-277,-39,0
4074,-276,-38,0
4077,-283,-43,0
4078,-289,-44,0
4078,-294,-46,0
4083,-295,-48,0
4087,-297,-47,0
4086,-297,-47,0
4086,-296,-43,0
4082,-295,-48,0
4076,-294,-48,0
4074,-292,-47,0
4070,-289,-42,0
4069,-283,-36,0
4062,-283,-30,0
4058,-289,-32,0
4053,-293,-34,0
4050,-300,-37,0
4051,-303,-37,0
4057,-306,-35,0
4065,-305,-33,0
4075,-307,-30,0
4082,-305,-30,0
4086,-303,-29,0
4088,-300,-35,0
4091,-301,-36,0
4088,-297,-38,0
4085,-292,-40,0
4078,-286,-38,0
4077,-285,-37,0
4075,-284,-34,0
4069,-283,-30,0
4067,-279,-27,0
4062,-276,-24,0
4058,-273,-25,0
4055,-271,-23,0
4056,-272,-23,0
4063,-272,-22,0
4066,-279,-27,0
4070,-280,-25,0
4073,-283,-27,0
4080,-283,-28,0
4088,-281,-25,0
4089,-275,-31,0
4089,-269,-33,0
4088,-267,-35,0
4090,-266,-38,0
4091,-266,-33,0
4094,-258,-24,0
4093,-261,-22,0
4088,-268,-24,0
4080,-276,-28,0
4071,-276,-29,0
4069,-275,-27,0
4067,-272,-23,0
4065,-273,-16,0
4065,-280,-13,0
4065,-288,-19,0
4065,-291,-19,0
4066,-293,-21,0
4070,-293,-29,0
4074,-291,-33,0
4079,-294,-36,0
4086,-292,-35,0
4091,-290,-29,0
4096,-286,-30,0
4098,-286,-35,0
4097,-285,-40,0
4096,-288,-46,0
4089,-294,-53,0
4087,-293,-44,0
4080,-290,-38,0
4070,-289,-36,0
4059,-288,-37,0
4049,-294,-34,0
4041,-295,-26,0
4039,-300,-26,0
4039,-306,-23,0
4039,-309,-24,0
4040,-314,-25,0
4044,-315,-29,0
4051,-315,-31,0
4063,-314,-34,0
4077,-308,-33,0
4088,-301,-32,0
4094,-289,-34,0
4097,-280,-35,0
4097,-275,-41,0
4095,-273,-50,0
4086,-279,-57,0
4082,-285,-51,0
4076,-289,-39,0
4076,-290,-28,0
4073,-291,-18,0
4069,-294,-18,0
4066,-289,-15,0
4063,-288,-16,0
4062,-286,-17,0
4063,-282,-15,0
4064,-278,-18,0
4062,-274,-20,0
4060,-271,-20,0
4059,-277,-16,0
4064,-282,-14,0
4078,-287,-9,0
4089,-291,-3,0
4094,-291,0,0
4095,-292,-3,0
4089,-296,-11,0
4083,-293,-15,0
4082,-291,-12,0
4083,-292,-13,0
4083,-289,-13,0
4079,-285,-13,0
4080,-281,-17,0
4082,-275,-24,0
4080,-275,-30,0
4076,-284,-38,0
4075,-291,-40,0
4072,-295,-45,0
4068,-300,-46,0
4070,-303,-42,0
4072,-302,-36,0
4076,-303,-33,0
4081,-296,-27,0
4080,-292,-30,0
4079,-290,-37,0
4078,-288,-45,0
4077,-286,-46,0
4078,-265,-28,0
4075,-261,-35,0
4072,-273,-46,0
4071,-284,-54,0
4077,-289,-51,0
4076,-287,-48,0
4081,-290,-38,0
4091,-292,-23,0
4097,-300,-19,0
4099,-310,-21,0
4099,-318,-27,0
4098,-324,-32,0
4091,-328,-37,0
4087,-331,-42,0
4083,-331,-44,0
4073,-331,-42,0
4063,-310,-48,0
4054,-313,-59,0
4046,-312,-65,0
4042,-311,-64,0
4040,-307,-53,0
4045,-302,-49,0
4051,-302,-40,0
4063,-304,-30,0
4080,-308,-18,0
4095,-310,-2,0
4122,-316,25,0
4147,-318,48,0
4158,-313,64,0
4155,-311,34,0
4135,-327,-7,0
4108,-337,-55,0
4073,-335,-98,0
4044,-330,-119,0
4025,-314,-113,0
4017,-290,-90,0
4013,-261,-62,0
4016,-244,-38,0
4020,-235,-21,0
4024,-233,-11,0
4029,-235,-5,0
4034,-241,-10,0
4044,-251,-14,0
4056,-259,-16,0
4068,-261,-10,0
4080,-262,-8,0
4089,-265,-5,0
4094,-267,-4,0
4097,-268,-3,0
4098,-271,-1,0
4098,-273,-1,0
4090,-277,-1,0
4079,-280,2,0
4069,-279,4,0
4061,-277,6,0
4049,-277,7,0
4039,-278,8,0
4030,-280,8,0
4024,-279,12,0
4027,-279,14,0
4035,-285,23,0
4052,-284,27,0
4063,-289,25,0
4070,-297,19,0
4072,-305,12,0
4077,-314,5,0
4081,-320,-4,0
4084,-320,-13,0
4079,-316,-22,0
4082,-315,-27,0
4087,-315,-26,0
4090,-313,-24,0
4095,-318,-17,0
4098,-330,-8,0
4103,-346,0,0
4108,-362,11,0
4106,-378,12,0
4103,-396,6,0
4092,-408,-1,0
4079,-413,0,0
4071,-413,9,0
4070,-407,21,0
4071,-395,28,0
4067,-385,32,0
4057,-372,26,0
4047,-358,14,0
4037,-347,7,0
4031,-334,1,0
4021,-326,9,0
4018,-308,16,0
4017,-290,21,0
4010,-275,14,0
4009,-264,4,0
4008,-259,-11,0
4020,-258,-9,0
4036,-263,-8,0
4054,-272,-15,0
4064,-282,-25,0
4068,-283,-42,0
4064,-270,-59,0
4062,-253,-63,0
4064,-237,-64,0
4070,-221,-62,0
4081,-207,-51,0
4084,-192,-43,0
4088,-184,-39,0
4088,-180,-41,0
4084,-187,-41,0
4085,-191,-38,0
4091,-195,-19,0
4095,-201,-5,0
4096,-206,2,0
4097,-209,3,0
4090,-212,3,0
4082,-216,-4,0
4072,-226,-10,0
4064,-232,-15,0
4059,-239,-18,0
4059,-246,-13,0
4060,-253,-4,0
4061,-259,2,0
4064,-262,5,0
4062,-273,6,0
4058,-286,5,0
4056,-300,10,0
4062,-315,25,0
4081,-330,56,0
4093,-352,94,0
4097,-372,102,0
4085,-382,90,0
4055,-380,72,0
4023,-367,54,0
4001,-355,43,0
3997,-345,33,0
4003,-336,29,0
4009,-324,25,0
4030,-316,20,0
4046,-309,13,0
4062,-308,3,0
4073,-308,-13,0
4083,-311,-27,0
4089,-311,-39,0
4095,-302,-46,0
4098,-293,-50,0
4099,-279,-54,0
4100,-265,-55,0
4100,-251,-50,0
4094,-235,-43,0
4089,-223,-45,0
4079,-214,-45,0
4064,-205,-46,0
4052,-196,-52,0
4045,-192,-55,0
4038,-184,-57,0
4030,-181,-56,0
4027,-171,-52,0
4036,-169,-50,0
4048,-162,-46,0
4061,-154,-42,0
4079,-149,-40,0
4089,-147,-39,0
4097,-140,-40,0
4105,-133,-44,0
4108,-118,-49,0
4110,-106,-54,0
4115,-91,-59,0
4114,-78,-59,0
4116,-63,-57,0
4115,-47,-53,0
4115,-38,-50,0
4113,-31,-51,0
4109,-25,-53,0
4105,-26,-55,0
4102,-34,-57,0
4101,-41,-54,0
4101,-47,-53,0
4100,-54,-49,0
4103,-70,-58,0
4104,-85,-64,0
4103,-97,-67,0
4103,-104,-66,0
4106,-102,-61,0
4109,-103,-61,0
4108,-108,-66,0
4106,-113,-69,0
4104,-113,-72,0
4103,-116,-71,0
4102,-115,-64,0
4101,-119,-61,0
4101,-127,-58,0
4105,-135,-44,0
4110,-138,-36,0
4114,-145,-26,0
4121,-152,-20,0
4127,-174,-22,0
4131,-194,-29,0
4134,-212,-38,0
4125,-219,-46,0
4108,-214,-66,0
4077,-216,-94,0
4046,-224,-119,0
4025,-240,-134,0
4021,-260,-131,0
4030,-273,-112,0
4045,-281,-80,0
4060,-291,-50,0
4068,-304,-39,0
4069,-327,-42,0
4067,-349,-46,0
4056,-368,-48,0
4046,-379,-46,0
4046,-393,-41,0
4049,-403,-42,0
4052,-410,-47,0
4047,-420,-52,0
4047,-420,-53,0
4048,-419,-50,0
4047,-421,-48,0
4046,-421,-42,0
4049,-420,-35,0
4047,-418,-29,0
4046,-417,-27,0
4039,-413,-34,0
4028,-413,-44,0
4022,-412,-48,0
4019,-404,-45,0
4022,-399,-48,0
4029,-391,-49,0
4035,-380,-52,0
4043,-374,-51,0
4054,-370,-51,0
4063,-365,-46,0
4070,-356,-42,0
4076,-350,-39,0
4079,-342,-40,0
4080,-336,-39,0
4080,-335,-37,0
4080,-331,-34,0
4080,-322,-29,0
4083,-311,-26,0
4079,-302,-28,0
4073,-296,-26,0
4066,-292,-30,0
4062,-283,-24,0
4063,-273,-17,0
4061,-263,-16,0
4056,-262,-21,0
4053,-260,-21,0
4047,-261,-14,0
4047,-266,-10,0
4051,-264,-8,0
4053,-269,-14,0
4054,-276,-18,0
4058,-284,-20,0
4061,-285,-24,0
4068,-285,-27,0
4070,-279,-28,0
4076,-273,-30,0
4082,-267,-27,0
4090,-260,-22,0
4095,-251,-20,0
4097,-238,-16,0
4097,-229,-15,0
4092,-232,-13,0
4088,-241,-14,0
4092,-249,-9,0
4095,-259,-5,0
4098,-273,0,0
4099,-281,6,0
4099,-295,5,0
4092,-302,5,0
4084,-308,2,0
4076,-310,-2,0
4069,-308,-8,0
4058,-309,-12,0
4047,-302,-17,0
4043,-297,-21,0
4046,-290,-16,0
4053,-284,-10,0
4054,-277,-9,0
4050,-278,-20,0
4043,-284,-25,0
4045,-286,-29,0
4047,-284,-17,0
4055,-277,-7,0
4062,-272,-4,0
4064,-271,-2,0
4064,-270,-5,0
4067,-267,-7,0
4070,-264,-8,0
4069,-263,-10,0
4070,-267,-15,0
4073,-271,-17,0
4078,-273,-16,0
4083,-272,-17,0
4088,-269,-18,0
4092,-267,-21,0
4096,-268,-21,0
4099,-256,-19,0
4099,-246,-23,0
4094,-238,-28,0
4089,-230,-37,0
4087,-225,-38,0
4086,-224,-36,0
4089,-215,-30,0
4089,-210,-29,0
4088,-203,-30,0
4082,-205,-34,0
4077,-204,-40,0
4077,-204,-42,0
4074,-204,-40,0
4076,-207,-32,0
4077,-208,-28,0
4076,-217,-24,0
4077,-225,-18,0
4081,-231,-10,0
4081,-235,-6,0
4081,-241,-11,0
4082,-251,-22,0
4081,-251,-26,0
4081,-250,-26,0
4085,-249,-21,0
4090,-247,-18,0
4087,-243,-18,0
4086,-241,-20,0
4080,-237,-26,0
4074,-233,-31,0
4066,-228,-35,0
4054,-227,-35,0
4040,-233,-39,0
4036,-235,-40,0
4033,-239,-40,0
4032,-240,-37,0
4034,-241,-31,0
4041,-245,-33,0
4042,-246,-35,0
4048,-248,-37,0
4063,-251,-36,0
4078,-256,-35,0
4089,-260,-24,0
4095,-264,-19,0
4100,-264,-18,0
4103,-264,-14,0
4106,-263,-13,0
4104,-263,-15,0
4101,-259,-25,0
4094,-254,-32,0
4089,-249,-34,0
4083,-239,-26,0
4076,-230,-20,0
4067,-225,-23,0
4058,-226,-30,0
4049,-227,-41,0
4043,-225,-45,0
4045,-223,-43,0
4050,-225,-40,0
4059,-227,-37,0
4066,-238,-41,0
4071,-243,-46,0
4075,-251,-53,0
4080,-259,-59,0
4083,-265,-68,0
4091,-265,-70,0
4096,-262,-68,0
4098,-259,-66,0
4099,-252,-68,0
4098,-246,-78,0
4092,-236,-83,0
4088,-220,-87,0
4087,-205,-81,0
4085,-193,-76,0
4083,-179,-73,0
4079,-167,-77,0
4078,-158,-75,0
4075,-145,-78,0
4077,-138,-77,0
4080,-133,-78,0
4088,-129,-77,0
