accelerometer_x,accelerometer_y,accelerometer_z,fall
3305,892,2107,0
3303,894,2100,0
3300,900,2105,0
3294,898,2104,0
3293,898,2103,0
3294,895,2099,0
3294,894,2096,0
3294,891,2092,0
3294,894,2093,0
3294,894,2088,0
3296,893,2089,0
3293,889,2089,0
3290,890,2092,0
3287,884,2094,0
3286,882,2094,0
3286,881,2093,0
3288,876,2093,0
3287,877,2094,0
3290,875,2094,0
3289,871,2090,0
3289,875,2091,0
3285,881,2089,0
3284,883,2089,0
3284,885,2091,0
3287,883,2090,0
3292,883,2093,0
3296,886,2092,0
3299,887,2093,0
3305,886,2092,0
3308,886,2086,0
3310,884,2086,0
3314,888,2085,0
3313,885,2084,0
3311,882,2084,0
3308,880,2087,0
3310,880,2089,0
3309,879,2098,0
3312,883,2103,0
3313,887,2107,0
3321,889,2115,0
3323,888,2112,0
3326,892,2110,0
3333,895,2114,0
3339,904,2115,0
3344,904,2119,0
3351,906,2124,0
3358,909,2128,0
3359,915,2130,0
3364,923,2127,0
3367,926,2124,0
3369,928,2126,0
3368,928,2126,0
3363,926,2126,0
3360,922,2123,0
3353,920,2123,0
3344,925,2123,0
3332,929,2125,0
3330,928,2128,0
3321,927,2130,0
3322,925,2135,0
3318,926,2139,0
3318,921,2146,0
3316,919,2145,0
3313,922,2150,0
3309,921,2151,0
3309,921,2149,0
3307,918,2150,0
3304,913,2153,0
3300,913,2152,0
3299,912,2148,0
3295,913,2149,0
3290,913,2147,0
3290,909,2148,0
3285,904,2150,0
3279,904,2146,0
3280,905,2147,0
3279,904,2143,0
3275,902,2141,0
3276,900,2140,0
3275,900,2140,0
3277,893,2139,0
3276,892,2136,0
3279,894,2137,0
3280,894,2138,0
3286,893,2137,0
3288,894,2142,0
3288,894,2146,0
3290,894,2145,0
3291,892,2147,0
3294,893,2151,0
3288,891,2154,0
3289,894,2157,0
3286,893,2159,0
3282,891,2165,0
3281,886,2166,0
3278,881,2163,0
3280,877,2168,0
3277,874,2169,0
3277,872,2169,0
3279,873,2165,0
3284,874,2169,0
3281,872,2167,0
3283,867,2163,0
3281,867,2162,0
3278,873,2162,0
3278,871,2166,0
3278,871,2164,0
3277,874,2162,0
3280,875,2161,0
3282,878,2161,0
3281,879,2160,0
3278,882,2162,0
3275,882,2163,0
3272,886,2164,0
3275,881,2160,0
3278,879,2162,0
3275,884,2159,0
3276,884,2156,0
3274,886,2154,0
3278,887,2152,0
3281,889,2150,0
3282,894,2147,0
3284,896,2143,0
3285,897,2145,0
3285,894,2147,0
3285,891,2147,0
3285,891,2144,0
3281,893,2147,0
3281,894,2146,0
3277,901,2142,0
3283,902,2144,0
3284,896,2145,0
3283,892,2146,0
3285,894,2146,0
3283,898,2145,0
3285,902,2147,0
3288,903,2147,0
3284,898,2146,0
3285,896,2147,0
3283,894,2147,0
3284,897,2147,0
3283,900,2145,0
3278,903,2145,0
3277,904,2149,0
3277,904,2149,0
3279,902,2155,0
3281,904,2155,0
3287,906,2161,0
3293,909,2161,0
3296,908,2165,0
3301,904,2164,0
3301,901,2164,0
3303,903,2165,0
3299,908,2168,0
3300,913,2168,0
3300,915,2165,0
3300,912,2163,0
3293,908,2161,0
3288,907,2161,0
3287,907,2163,0
3284,905,2160,0
3284,902,2160,0
3283,901,2163,0
3282,904,2161,0
3287,905,2163,0
3290,901,2159,0
3288,898,2155,0
3285,893,2155,0
3287,892,2153,0
3282,893,2152,0
3282,894,2157,0
3288,897,2159,0
3288,894,2159,0
3290,889,2161,0
3293,887,2161,0
3297,891,2161,0
3301,897,2159,0
3305,892,2158,0
3305,889,2156,0
3305,894,2155,0
3302,891,2157,0
3300,887,2152,0
3300,892,2148,0
3301,897,2147,0
3302,895,2146,0
3306,892,2147,0
3305,891,2142,0
3309,888,2146,0
3309,892,2147,0
3309,891,2149,0
3309,890,2150,0
3309,888,2155,0
3308,890,2152,0
3310,891,2151,0
3309,898,2146,0
3308,900,2140,0
3306,897,2135,0
3306,900,2131,0
3304,902,2124,0
3300,904,2120,0
3294,897,2118,0
3286,898,2115,0
3280,897,2118,0
3280,896,2121,0
3281,893,2116,0
3278,892,2110,0
3278,892,2110,0
3280,890,2112,0
3277,887,2113,0
3275,885,2107,0
3273,888,2103,0
3272,890,2104,0
3270,895,2103,0
3266,897,2104,0
3270,901,2099,0
3273,901,2099,0
3276,903,2100,0
3286,905,2098,0
3289,904,2092,0
3296,903,2089,0
3299,904,2089,0
3300,902,2086,0
3300,895,2081,0
3297,887,2076,0
3295,887,2074,0
3292,884,2072,0
3284,883,2075,0
3279,880,2081,0
3279,876,2087,0
3276,876,2091,0
3278,869,2097,0
3279,868,2105,0
3285,865,2111,0
3288,863,2116,0
3294,863,2121,0
3298,861,2123,0
3304,857,2125,0
3306,860,2127,0
3308,856,2128,0
3306,850,2127,0
3310,846,2130,0
3314,852,2133,0
3312,864,2132,0
3312,871,2136,0
3313,874,2135,0
3312,876,2132,0
3313,877,2129,0
3313,883,2126,0
3312,884,2120,0
3312,889,2118,0
3313,892,2118,0
3317,891,2120,0
3322,894,2118,0
3321,892,2115,0
3324,897,2115,0
3327,904,2116,0
3331,908,2113,0
3331,907,2117,0
3328,909,2118,0
3327,905,2115,0
3320,905,2114,0
3317,905,2113,0
3310,907,2114,0
3307,908,2110,0
3302,904,2113,0
3303,901,2115,0
3299,898,2116,0
3300,897,2117,0
3300,894,2119,0
3302,896,2116,0
3301,892,2117,0
3302,890,2117,0
3305,890,2119,0
3304,891,2116,0
3305,891,2117,0
3307,894,2118,0
3308,892,2115,0
3307,897,2115,0
3309,903,2113,0
3313,906,2111,0
3313,903,2109,0
3313,905,2111,0
3315,904,2113,0
3311,905,2116,0
3305,900,2112,0
3307,900,2115,0
3306,902,2114,0
3307,907,2114,0
3307,904,2109,0
3306,902,2111,0
3306,900,2111,0
3307,898,2114,0
3313,898,2115,0
3312,897,2116,0
3314,898,2120,0
3316,899,2119,0
3315,896,2116,0
3312,893,2114,0
3310,895,2110,0
3305,899,2108,0
3302,900,2109,0
3299,897,2107,0
3298,898,2103,0
3300,896,2107,0
3300,896,2104,0
3294,896,2102,0
3295,898,2107,0
3289,898,2107,0
3291,898,2108,0
3286,901,2106,0
3283,901,2109,0
3286,896,2107,0
3289,893,2110,0
3293,891,2112,0
3299,891,2112,0
3294,889,2115,0
3292,886,2113,0
3291,885,2117,0
3296,884,2120,0
3297,885,2121,0
3300,887,2122,0
3300,885,2127,0
3301,880,2128,0
3301,880,2130,0
3305,879,2130,0
3305,880,2131,0
3305,876,2129,0
3307,878,2124,0
3308,882,2126,0
3310,885,2127,0
3309,883,2125,0
3309,883,2122,0
3309,882,2124,0
3311,881,2124,0
3314,883,2122,0
3315,882,2121,0
3318,884,2119,0
3318,884,2119,0
3316,881,2121,0
3315,883,2121,0
3313,886,2122,0
3315,887,2124,0
3313,891,2124,0
3310,892,2121,0
3312,894,2120,0
3309,897,2117,0
3309,896,2117,0
3309,895,2117,0
3309,892,2119,0
3307,894,2112,0
3308,899,2111,0
3303,902,2116,0
3304,899,2117,0
3303,898,2117,0
3303,894,2118,0
3298,894,2114,0
3297,888,2114,0
3297,891,2111,0
3297,894,2113,0
3298,894,2110,0
3298,897,2110,0
3297,899,2110,0
3302,897,2107,0
3302,897,2107,0
3300,899,2106,0
3300,897,2102,0
3293,898,2098,0
3295,897,2096,0
3299,895,2091,0
3301,892,2086,0
3302,892,2084,0
3303,893,2084,0
3309,887,2084,0
3311,884,2088,0
3317,888,2094,0
3321,893,2101,0
3324,895,2102,0
3327,898,2103,0
3324,900,2106,0
3323,905,2110,0
3321,912,2112,0
3318,915,2111,0
3318,916,2114,0
3323,917,2118,0
3328,921,2120,0
3334,924,2119,0
3339,923,2119,0
3344,917,2117,0
3350,916,2111,0
3350,913,2109,0
3344,909,2099,0
3341,903,2095,0
3333,900,2096,0
3325,899,2093,0
3320,897,2092,0
3320,895,2095,0
3315,896,2100,0
3315,893,2108,0
3315,891,2111,0
3312,886,2116,0
3311,887,2121,0
3310,888,2128,0
3308,886,2128,0
3306,883,2127,0
3301,878,2126,0
3297,875,2122,0
3295,872,2121,0
3286,870,2123,0
3278,867,2125,0
3275,869,2123,0
3274,869,2121,0
3272,867,2123,0
3276,865,2122,0
3278,864,2122,0
3282,863,2122,0
3288,866,2126,0
3294,872,2127,0
3300,870,2124,0
3310,866,2124,0
3311,869,2124,0
3317,873,2122,0
3320,868,2114,0
3320,872,2112,0
3319,874,2104,0
3323,877,2099,0
3324,876,2096,0
3322,878,2092,0
3323,880,2089,0
3320,884,2088,0
3317,885,2084,0
3315,889,2082,0
3312,891,2084,0
3312,895,2086,0
3314,896,2087,0
3318,896,2089,0
3320,900,2087,0
3321,902,2089,0
3326,904,2091,0
3327,904,2098,0
3325,903,2099,0
3325,903,2100,0
3324,904,2103,0
3320,903,2105,0
3314,903,2106,0
3312,905,2102,0
3310,903,2103,0
3310,902,2106,0
3304,905,2101,0
3301,904,2104,0
3297,904,2106,0
3292,909,2108,0
3287,910,2111,0
3287,910,2111,0
3287,911,2112,0
3288,910,2110,0
3285,906,2111,0
3289,906,2115,0
3286,913,2117,0
3284,916,2115,0
3287,921,2115,0
3289,923,2115,0
3290,919,2116,0
3288,920,2114,0
3290,914,2113,0
3295,914,2115,0
3296,919,2114,0
3304,923,2117,0
3308,923,2116,0
3310,924,2122,0
3316,916,2123,0
3317,913,2126,0
3325,907,2131,0
3330,907,2129,0
3328,909,2126,0
3331,908,2125,0
3332,904,2125,0
3332,899,2122,0
3331,900,2118,0
3326,898,2116,0
3324,902,2115,0
3325,903,2113,0
3324,904,2108,0
3323,904,2107,0
3322,903,2108,0
3323,901,2109,0
3318,899,2110,0
3314,899,2110,0
3313,901,2111,0
3311,900,2109,0
3309,898,2113,0
3310,897,2114,0
3309,896,2113,0
3310,895,2117,0
3305,892,2114,0
3304,891,2113,0
3298,888,2113,0
3293,887,2113,0
3291,880,2112,0
3290,881,2112,0
3291,878,2113,0
3287,880,2113,0
3288,879,2112,0
3285,874,2116,0
3284,873,2117,0
3284,874,2116,0
3284,875,2118,0
3287,878,2114,0
3291,881,2116,0
3294,880,2121,0
3301,879,2120,0
3300,879,2117,0
3302,881,2116,0
3302,884,2114,0
3304,881,2113,0
3306,883,2113,0
3307,885,2111,0
3309,891,2116,0
3309,885,2115,0
3313,881,2113,0
3311,886,2111,0
3310,891,2106,0
3313,896,2107,0
3312,890,2107,0
3313,890,2110,0
3313,890,2110,0
3313,892,2111,0
3320,893,2112,0
3322,898,2115,0
3320,900,2119,0
3317,904,2118,0
3316,902,2117,0
3312,903,2117,0
3313,908,2120,0
3308,909,2121,0
3307,908,2120,0
3306,906,2115,0
3301,914,2112,0
3301,913,2113,0
3297,911,2112,0
3299,907,2111,0
3301,907,2106,0
3294,907,2108,0
3290,904,2104,0
3289,897,2104,0
3282,899,2106,0
3276,897,2105,0
3279,900,2107,0
3280,904,2109,0
3279,904,2116,0
3278,906,2118,0
3278,910,2118,0
3285,909,2121,0
3291,908,2120,0
3291,908,2120,0
3294,910,2121,0
3296,912,2118,0
3303,916,2118,0
3307,910,2117,0
3311,909,2115,0
3317,907,2110,0
3315,904,2103,0
3318,901,2098,0
3316,898,2098,0
3315,894,2098,0
3310,891,2100,0
3309,892,2102,0
3307,894,2107,0
3305,897,2111,0
3306,890,2113,0
3304,885,2117,0
3304,883,2122,0
3306,884,2121,0
3305,886,2123,0
3305,890,2125,0
3306,886,2127,0
3306,883,2125,0
3304,883,2127,0
3301,884,2125,0
3298,884,2123,0
3298,881,2123,0
3296,883,2120,0
3291,887,2116,0
3291,883,2119,0
3291,887,2116,0
3292,885,2113,0
3290,888,2113,0
3286,889,2115,0
3294,888,2116,0
3296,886,2118,0
3301,887,2117,0
3305,889,2119,0
3303,887,2117,0
3304,884,2120,0
3304,889,2120,0
3303,888,2119,0
3301,891,2122,0
3303,897,2120,0
3304,899,2120,0
3304,900,2123,0
3303,899,2127,0
3304,899,2126,0
3302,903,2127,0
3300,903,2128,0
3297,901,2130,0
3296,903,2130,0
3295,900,2131,0
3299,897,2130,0
3303,894,2132,0
3303,897,2131,0
3306,901,2133,0
3305,903,2135,0
3307,899,2134,0
3306,895,2131,0
3304,895,2130,0
3304,900,2125,0
3301,904,2128,0
3305,904,2128,0
3306,901,2125,0
3306,901,2124,0
3304,903,2125,0
3308,902,2126,0
3305,898,2127,0
3302,905,2124,0
3302,904,2127,0
3303,901,2132,0
3302,900,2130,0
3303,904,2134,0
3304,911,2135,0
3304,908,2137,0
3303,902,2133,0
3304,898,2137,0
3304,903,2138,0
3306,909,2138,0
3307,903,2139,0
3305,906,2135,0
3307,902,2136,0
3303,902,2133,0
3305,901,2127,0
3298,902,2129,0
3291,901,2128,0
3287,897,2129,0
3288,897,2126,0
3287,896,2124,0
3284,895,2122,0
3281,897,2119,0
3282,896,2119,0
3284,892,2118,0
3285,889,2118,0
3287,889,2117,0
3286,891,2116,0
3284,893,2114,0
3286,893,2113,0
3285,895,2111,0
3289,895,2115,0
3295,893,2118,0
3298,894,2117,0
3298,892,2118,0
3303,895,2119,0
3304,895,2119,0
3305,894,2123,0
3304,888,2123,0
3305,892,2121,0
3305,892,2124,0
3308,890,2123,0
3311,889,2123,0
3312,891,2124,0
3313,893,2122,0
3310,893,2119,0
3307,891,2120,0
3309,888,2121,0
3309,885,2120,0
3304,890,2119,0
3302,891,2120,0
3304,894,2118,0
3302,892,2115,0
3300,892,2113,0
3296,892,2109,0
3297,893,2110,0
3295,897,2111,0
3290,898,2110,0
3285,900,2107,0
3284,901,2108,0
3283,904,2111,0
3282,904,2115,0
3282,902,2114,0
3286,899,2115,0
3292,898,2114,0
3295,900,2116,0
3293,903,2122,0
3296,903,2122,0
3295,900,2119,0
3291,900,2120,0
3294,904,2123,0
3291,902,2123,0
3291,902,2126,0
3289,902,2129,0
3296,903,2131,0
3298,897,2129,0
3301,900,2127,0
3302,904,2130,0
3302,905,2131,0
3303,908,2127,0
3304,907,2128,0
3308,911,2133,0
3317,910,2132,0
3320,907,2132,0
3322,908,2127,0
3323,910,2125,0
3321,910,2123,0
3318,906,2122,0
3315,902,2122,0
3312,899,2119,0
3309,899,2114,0
3307,899,2110,0
3304,900,2109,0
3297,902,2111,0
3298,904,2113,0
3297,905,2116,0
3302,903,2112,0
3302,909,2114,0
3307,909,2118,0
3308,908,2123,0
3312,908,2122,0
3315,912,2124,0
3321,916,2127,0
3326,913,2127,0
3328,913,2126,0
3326,910,2127,0
3325,907,2123,0
3323,903,2121,0
3318,903,2118,0
3315,901,2119,0
3309,900,2114,0
3300,897,2115,0
3293,896,2118,0
3291,893,2121,0
3290,897,2122,0
3290,894,2129,0
3291,891,2135,0
3292,890,2141,0
3291,891,2142,0
3288,891,2147,0
3285,887,2144,0
3283,886,2141,0
3277,885,2139,0
3275,891,2140,0
3274,888,2135,0
3275,884,2133,0
3275,885,2131,0
3274,885,2132,0
3273,882,2128,0
3272,881,2127,0
3273,882,2129,0
3272,883,2126,0
3275,887,2127,0
3282,884,2128,0
3285,881,2131,0
3289,881,2128,0
3294,881,2128,0
3295,882,2128,0
3300,883,2130,0
3301,884,2131,0
3301,885,2130,0
3301,886,2132,0
3300,886,2135,0
3300,887,2135,0
3299,896,2130,0
3295,896,2125,0
3291,900,2120,0
3285,904,2119,0
3285,905,2116,0
3285,902,2120,0
3282,897,2121,0
3279,895,2124,0
3276,898,2126,0
3274,893,2128,0
3276,892,2129,0
3276,892,2130,0
3279,893,2132,0
3283,897,2132,0
3292,895,2132,0
3297,893,2130,0
3299,893,2127,0
3298,900,2127,0
3298,897,2126,0
3297,899,2121,0
3294,899,2120,0
3299,900,2120,0
3301,905,2116,0
3301,905,2118,0
3303,906,2119,0
3301,904,2118,0
3304,905,2122,0
3306,906,2122,0
3310,908,2123,0
3314,910,2126,0
3315,910,2125,0
3318,910,2126,0
3318,910,2130,0
3322,908,2129,0
3317,906,2131,0
3313,912,2128,0
3310,916,2133,0
3311,912,2131,0
3309,902,2132,0
3305,899,2131,0
3303,913,2126,0
3303,929,2126,0
3300,927,2128,0
3302,905,2131,0
3302,881,2124,0
3297,886,2123,0
3297,911,2127,0
3295,925,2127,0
3298,916,2134,0
3299,898,2140,0
3299,890,2138,0
3298,900,2133,0
3303,910,2131,0
3304,910,2128,0
3301,903,2130,0
3293,892,2134,0
3284,882,2131,0
3276,889,2128,0
3278,907,2128,0
3278,907,2128,0
3280,895,2127,0
3282,884,2120,0
3285,886,2120,0
3292,894,2124,0
3293,893,2120,0
3297,896,2124,0
3296,894,2131,0
3294,891,2131,0
3295,884,2130,0
3294,882,2130,0
3295,890,2129,0
3296,890,2128,0
3297,889,2125,0
3299,880,2123,0
3298,874,2122,0
3299,877,2120,0
3299,884,2124,0
3299,887,2121,0
3302,880,2123,0
3306,872,2122,0
3304,874,2121,0
3303,879,2119,0
3307,879,2120,0
3308,881,2118,0
3311,878,2118,0
3311,879,2119,0
3318,876,2119,0
3319,873,2114,0
3314,880,2114,0
3311,893,2118,0
3313,889,2123,0
3311,879,2124,0
3310,881,2126,0
3310,892,2127,0
3313,900,2127,0
3313,898,2123,0
3311,896,2116,0
3311,897,2119,0
3309,896,2120,0
3305,897,2119,0
3306,903,2117,0
3307,909,2120,0
3306,910,2121,0
3310,907,2121,0
3310,903,2119,0
3307,902,2116,0
3306,907,2114,0
3302,908,2114,0
3297,902,2108,0
3296,901,2109,0
3293,905,2108,0
3296,907,2112,0
3294,907,2114,0
3292,907,2117,0
3294,904,2117,0
3294,910,2119,0
3295,918,2120,0
3297,913,2120,0
3299,915,2119,0
3302,919,2124,0
3304,918,2125,0
3311,916,2122,0
3319,911,2119,0
3317,907,2115,0
3312,909,2112,0
3310,912,2108,0
3308,908,2103,0
3303,906,2103,0
3299,900,2105,0
3295,897,2105,0
3291,894,2105,0
3287,899,2108,0
3282,897,2114,0
3281,891,2117,0
3277,886,2118,0
3279,884,2124,0
3276,889,2128,0
3278,889,2130,0
3275,882,2135,0
3276,876,2134,0
3273,877,2131,0
3275,882,2131,0
3276,882,2127,0
3278,883,2127,0
3280,883,2128,0
3287,883,2130,0
3288,881,2136,0
3290,879,2136,0
3293,885,2132,0
3296,886,2135,0
3298,883,2134,0
3304,881,2136,0
3305,884,2132,0
3310,884,2135,0
3315,887,2135,0
3320,888,2134,0
3320,891,2134,0
3323,890,2138,0
3328,892,2137,0
3331,896,2133,0
3334,896,2132,0
3334,897,2130,0
3336,896,2130,0
3335,898,2132,0
3331,900,2129,0
3324,901,2129,0
3322,897,2129,0
3319,892,2125,0
3313,893,2125,0
3311,892,2120,0
3309,891,2120,0
3306,888,2118,0
3306,886,2118,0
3303,883,2113,0
3302,883,2111,0
3304,879,2112,0
3301,887,2105,0
3303,891,2108,0
3304,890,2106,0
3301,889,2106,0
3297,892,2105,0
3293,896,2104,0
3292,895,2103,0
3288,896,2104,0
3282,895,2105,0
3279,896,2103,0
3279,897,2105,0
3278,898,2103,0
3279,895,2106,0
3288,890,2111,0
3288,894,2115,0
3288,899,2116,0
3288,901,2119,0
3291,899,2119,0
3294,890,2118,0
3294,889,2117,0
3291,892,2118,0
3290,895,2119,0
3293,901,2117,0
3297,905,2118,0
3300,903,2123,0
3303,901,2121,0
3304,902,2124,0
3311,901,2127,0
3313,902,2125,0
3315,903,2125,0
3310,904,2125,0
3311,902,2127,0
3311,901,2125,0
3310,896,2119,0
3311,898,2114,0
3313,900,2115,0
3314,900,2114,0
3314,899,2110,0
3317,899,2111,0
3319,901,2117,0
3318,896,2117,0
3319,897,2117,0
3315,898,2117,0
3315,898,2117,0
3316,892,2116,0
3316,895,2118,0
3315,896,2117,0
3314,895,2113,0
3310,891,2113,0
3312,891,2111,0
3308,891,2109,0
3304,895,2105,0
3305,891,2104,0
3305,895,2103,0
3302,894,2108,0
3298,888,2111,0
3298,885,2108,0
3298,884,2107,0
3300,885,2111,0
3301,878,2113,0
3298,878,2111,0
3298,881,2112,0
3300,883,2114,0
3302,881,2115,0
3303,878,2115,0
3303,877,2116,0
3303,877,2113,0
3302,878,2113,0
3302,881,2112,0
3305,883,2113,0
3306,882,2113,0
3308,882,2111,0
3310,887,2109,0
3313,891,2111,0
3315,891,2113,0
3321,888,2106,0
3318,887,2110,0
3323,889,2111,0
3321,884,2112,0
3320,886,2109,0
3319,893,2107,0
3317,895,2104,0
3317,892,2099,0
3314,890,2096,0
3311,886,2097,0
3304,890,2101,0
3307,890,2103,0
3305,894,2108,0
3306,896,2113,0
3308,898,2118,0
3309,895,2117,0
3309,898,2120,0
3310,904,2118,0
3310,902,2118,0
3313,907,2119,0
3311,911,2122,0
3316,914,2125,0
3320,910,2121,0
3319,909,2118,0
3318,909,2111,0
3318,909,2109,0
3313,910,2105,0
3310,907,2103,0
3303,907,2099,0
3297,904,2100,0
3295,896,2107,0
3293,893,2109,0
3293,895,2112,0
3295,892,2118,0
3297,894,2120,0
3297,894,2123,0
3291,895,2127,0
3292,893,2127,0
3295,890,2124,0
3291,891,2123,0
3290,891,2121,0
3293,885,2118,0
3288,883,2115,0
3289,889,2115,0
3291,894,2117,0
3293,896,2119,0
3292,892,2115,0
3295,889,2118,0
3297,889,2118,0
3299,891,2117,0
3303,891,2118,0
3305,894,2120,0
3307,893,2122,0
3305,891,2120,0
3307,895,2116,0
3311,898,2118,0
3311,895,2115,0
3313,894,2115,0
3315,888,2115,0
3315,892,2116,0
3313,894,2113,0
3311,894,2112,0
3310,895,2114,0
3310,894,2121,0
3308,892,2120,0
3305,891,2124,0
3303,891,2122,0
3300,889,2125,0
3300,892,2120,0
3295,894,2121,0
3288,898,2123,0
3288,896,2122,0
3285,894,2124,0
3287,894,2124,0
3291,893,2124,0
3288,893,2125,0
3287,894,2123,0
3289,894,2124,0
3289,896,2125,0
3292,896,2122,0
3295,898,2117,0
3296,896,2118,0
3297,897,2116,0
3296,899,2120,0
3296,898,2116,0
3297,898,2117,0
3301,900,2116,0
3300,895,2120,0
3301,892,2116,0
3302,892,2115,0
3303,896,2114,0
3301,894,2116,0
3304,894,2117,0
3299,891,2114,0
3301,889,2114,0
3301,892,2115,0
3301,891,2114,0
3303,896,2112,0
3303,897,2115,0
3309,890,2116,0
3309,892,2116,0
3308,892,2118,0
3306,895,2118,0
3305,891,2121,0
3307,892,2122,0
3308,895,2122,0
3306,896,2125,0
3307,894,2124,0
3309,893,2125,0
3313,897,2124,0
3310,901,2126,0
3307,900,2123,0
3308,894,2123,0
3308,897,2123,0
3308,899,2123,0
3308,899,2121,0
3306,899,2121,0
3307,898,2121,0
3302,901,2121,0
3301,901,2119,0
3300,900,2120,0
3303,898,2123,0
3305,897,2123,0
3303,897,2128,0
3303,896,2129,0
3303,899,2130,0
3302,896,2128,0
3300,895,2125,0
3297,891,2121,0
3295,892,2122,0
3293,894,2123,0
3290,892,2121,0
3294,892,2119,0
3293,893,2119,0
3292,894,2118,0
3293,895,2115,0
3293,894,2118,0
3296,891,2120,0
3297,893,2120,0
3298,891,2123,0
3297,890,2122,0
3297,890,2125,0
3301,895,2125,0
3303,896,2125,0
3306,895,2127,0
3304,896,2127,0
3304,897,2129,0
3305,901,2126,0
3304,901,2127,0
3304,900,2127,0
3304,901,2127,0
3307,899,2125,0
3310,896,2129,0
3313,896,2128,0
3312,896,2128,0
3310,905,2127,0
3308,904,2123,0
3307,899,2123,0
3308,895,2122,0
3309,898,2121,0
3305,900,2121,0
3301,903,2121,0
3299,900,2119,0
3301,898,2119,0
3300,903,2121,0
3297,903,2123,0
3296,903,2119,0
3297,903,2123,0
3294,899,2125,0
3296,906,2121,0
3296,908,2120,0
3299,907,2119,0
3302,906,2124,0
3309,902,2127,0
3312,902,2122,0
3313,898,2121,0
3314,901,2117,0
3312,899,2113,0
3313,895,2113,0
3311,890,2110,0
3308,888,2110,0
3303,884,2112,0
3298,888,2114,0
3294,888,2120,0
3294,890,2122,0
3287,888,2128,0
3285,891,2131,0
3284,890,2137,0
3282,886,2141,0
3282,884,2141,0
3282,883,2143,0
3281,878,2140,0
3280,881,2136,0
3279,882,2134,0
3279,882,2130,0
3277,882,2129,0
3277,879,2123,0
3279,879,2122,0
3277,882,2122,0
3280,881,2122,0
3286,881,2123,0
3290,881,2119,0
3288,882,2122,0
3291,884,2120,0
3295,889,2120,0
3296,888,2120,0
3293,887,2125,0
3297,890,2122,0
3300,894,2122,0
3296,893,2123,0
3300,893,2126,0
3300,893,2127,0
3303,895,2128,0
3303,902,2126,0
3301,900,2121,0
3303,904,2120,0
3303,905,2121,0
3299,903,2123,0
3300,901,2123,0
3301,904,2126,0
3301,906,2131,0
3297,906,2135,0
3297,906,2137,0
3301,903,2139,0
3301,899,2139,0
3302,899,2139,0
3301,902,2137,0
3297,902,2138,0
3297,903,2137,0
3300,901,2134,0
3301,904,2138,0
3300,910,2137,0
3300,913,2136,0
3297,911,2130,0
3294,910,2128,0
3292,913,2127,0
3287,917,2125,0
3290,913,2124,0
3286,909,2123,0
3286,911,2123,0
3285,907,2127,0
3284,904,2128,0
3288,909,2127,0
3294,908,2134,0
3298,907,2136,0
3301,900,2135,0
3303,901,2132,0
3303,902,2126,0
3303,900,2129,0
3302,901,2129,0
3299,899,2128,0
3302,900,2129,0
3296,895,2127,0
3296,896,2127,0
3297,899,2129,0
3302,895,2130,0
3302,897,2128,0
3303,895,2128,0
3306,899,2128,0
3308,898,2127,0
3311,895,2131,0
3309,891,2125,0
3308,895,2125,0
3310,896,2127,0
3309,894,2126,0
3307,894,2125,0
3305,893,2125,0
3306,892,2130,0
3305,894,2130,0
3306,893,2130,0
3303,895,2130,0
3305,895,2133,0
3303,897,2133,0
3304,895,2132,0
3299,892,2130,0
3300,893,2132,0
3303,895,2131,0
3301,899,2131,0
3302,903,2131,0
3303,904,2129,0
3300,899,2129,0
3298,894,2134,0
3301,897,2132,0
3297,899,2131,0
3295,903,2131,0
3292,902,2127,0
3292,898,2127,0
3291,896,2128,0
3290,894,2129,0
3288,891,2127,0
3283,892,2125,0
3281,893,2125,0
3280,895,2123,0
3284,895,2124,0
3283,896,2126,0
3283,897,2125,0
3287,898,2123,0
3285,898,2122,0
3284,901,2123,0
3294,903,2124,0
3294,905,2125,0
3300,902,2122,0
3299,907,2120,0
3298,906,2117,0
3296,898,2113,0
3290,894,2107,0
3289,894,2113,0
3291,895,2115,0
3289,890,2112,0
3292,890,2114,0
3292,886,2110,0
3288,881,2112,0
3283,881,2110,0
3281,884,2112,0
3278,881,2114,0
3279,880,2114,0
3284,881,2123,0
3293,884,2127,0
3298,886,2128,0
3301,883,2125,0
3302,880,2127,0
3306,886,2124,0
3314,890,2125,0
3315,895,2123,0
3321,893,2124,0
3320,894,2116,0
3324,896,2116,0
3326,893,2114,0
3325,893,2114,0
3323,888,2109,0
3319,888,2109,0
3314,887,2111,0
3315,884,2113,0
3311,883,2114,0
3310,878,2120,0
3309,877,2124,0
3308,880,2132,0
3308,879,2142,0
3306,879,2144,0
3310,881,2147,0
3309,885,2149,0
3307,884,2150,0
3306,890,2146,0
3298,894,2142,0
3293,899,2138,0
3290,899,2138,0
3291,906,2134,0
3287,905,2134,0
3287,903,2133,0
3290,900,2127,0
3286,896,2125,0
3287,896,2127,0
3284,894,2130,0
3286,894,2133,0
3291,891,2135,0
3292,894,2132,0
3294,895,2131,0
3295,901,2130,0
3296,904,2127,0
3298,909,2125,0
3299,910,2120,0
3301,911,2120,0
3301,920,2118,0
3301,927,2116,0
3297,932,2116,0
3297,932,2117,0
3295,935,2119,0
3295,935,2121,0
3299,934,2127,0
3302,929,2133,0
3303,927,2135,0
3301,926,2134,0
3301,922,2132,0
3300,922,2132,0
3299,921,2136,0
3297,920,2130,0
3291,921,2128,0
3293,925,2126,0
3292,927,2129,0
3290,927,2128,0
