accelerometer_x,accelerometer_y,accelerometer_z,fall
3373,1410,2178,0
3343,1341,2163,0
3357,1232,2115,0
3442,1215,2117,0
3525,1241,2130,0
3533,1278,2110,0
3483,1290,2053,0
3413,1284,1987,0
3325,1282,1925,0
3239,1283,1874,0
3178,1270,1840,0
3159,1265,1818,0
3186,1254,1812,0
3253,1251,1837,0
3315,1273,1895,0
3366,1277,1951,0
3373,1314,1965,0
3389,1346,1953,0
3393,1355,1948,0
3354,1365,1967,0
3293,1343,1958,0
3285,1281,1945,0
3348,1258,1991,0
3448,1262,2053,0
3524,1285,2086,0
3545,1307,2063,0
3523,1332,2018,0
3467,1372,1976,0
3401,1359,1927,0
3341,1368,1891,0
3329,1368,1859,0
3338,1345,1852,0
3336,1328,1879,0
3292,1304,1907,0
3255,1258,1930,0
3276,1233,1953,0
3319,1254,2006,0
3319,1267,2056,0
3290,1249,2099,0
3264,1206,2114,0
3248,1195,2112,0
3252,1214,2117,0
3295,1248,2117,0
3351,1276,2085,0
3373,1296,2008,0
3340,1337,1924,0
3295,1383,1848,0
3262,1405,1777,0
3232,1390,1713,0
3206,1360,1697,0
3187,1349,1742,0
3181,1333,1814,0
3179,1313,1893,0
3194,1275,1958,0
3225,1233,2013,0
3269,1202,2046,0
3328,1159,2056,0
3380,1119,2046,0
3419,1113,2034,0
3442,1140,2022,0
3451,1181,2007,0
3447,1245,1989,0
3412,1330,1979,0
3345,1399,1956,0
3284,1429,1928,0
3254,1410,1902,0
3271,1355,1903,0
3332,1314,1950,0
3399,1302,2017,0
3446,1317,2078,0
3451,1321,2102,0
3418,1314,2110,0
3374,1302,2081,0
3338,1286,2043,0
3303,1174,1971,0
3266,1110,1937,0
3234,1144,1963,0
3196,1165,1985,0
3154,1182,1993,0
3125,1195,1995,0
3134,1232,1994,0
3178,1285,1992,0
3226,1346,1988,0
3252,1389,1970,0
3260,1392,1929,0
3280,1348,1882,0
3325,1312,1865,0
3390,1295,1881,0
3435,1278,1909,0
3452,1271,1937,0
3446,1275,1965,0
3421,1277,1987,0
3389,1273,1994,0
3366,1266,1997,0
3379,1265,1999,0
3397,1275,1995,0
3408,1300,1988,0
3420,1320,1975,0
3438,1338,1959,0
3452,1362,1945,0
3455,1394,1931,0
3453,1422,1921,0
3443,1427,1915,0
3418,1397,1908,0
3365,1353,1885,0
3320,1322,1863,0
3278,1280,1828,0
3230,1252,1802,0
3160,1249,1791,0
3077,1239,1789,0
3020,1197,1773,0
2995,1148,1738,0
3039,1105,1728,0
3147,1079,1762,0
3312,1094,1874,0
3489,1162,2060,0
3633,1249,2257,0
3674,1306,2357,0
3566,1349,2347,0
3406,1372,2274,0
3265,1324,2143,0
3193,1230,2014,0
3199,1167,1940,0
3253,1153,1910,0
3297,1203,1890,0
3305,1308,1881,0
3276,1396,1852,0
3220,1421,1777,0
3168,1358,1693,0
3155,1254,1666,0
3198,1191,1703,0
3308,1205,1783,0
3424,1280,1887,0
3500,1359,1979,0
3462,1385,2019,0
3351,1367,1986,0
3240,1337,1939,0
3196,1255,1920,0
3229,1159,1963,0
3298,1091,2060,0
3341,1062,2171,0
3347,1048,2257,0
3335,1020,2311,0
3309,1002,2313,0
3272,994,2242,0
3273,1027,2134,0
3300,1095,2005,0
3306,1176,1881,0
3262,1253,1789,0
3136,1296,1702,0
3040,1263,1621,0
3057,1183,1580,0
3154,1162,1621,0
3276,1248,1763,0
3340,1357,1921,0
3350,1336,1972,0
3346,1296,2004,0
3379,1257,2060,0
3406,1192,2091,0
3440,1116,2094,0
3468,1066,2076,0
3447,1069,2067,0
3378,1089,2064,0
3297,1103,2061,0
3258,1100,2035,0
3281,1099,1990,0
3321,1149,1975,0
3329,1217,1976,0
3311,1275,1968,0
3294,1313,1951,0
3288,1345,1928,0
3309,1379,1925,0
3334,1401,1918,0
3343,1399,1889,0
3324,1364,1849,0
3300,1287,1809,0
3294,1205,1800,0
3302,1134,1810,0
3324,1064,1825,0
3353,1021,1868,0
3370,1028,1929,0
3360,1053,1975,0
3332,1064,1983,0
3307,1080,1982,0
3297,1110,1980,0
3311,1123,1965,0
3319,1150,1959,0
3340,1166,1957,0
3365,1190,1960,0
3409,1225,1978,0
3438,1281,2003,0
3442,1314,2010,0
3412,1327,1982,0
3389,1323,1965,0
3396,1299,1961,0
3424,1248,1962,0
3461,1167,1950,0
3503,1099,1949,0
3549,1097,1981,0
3563,1147,2028,0
3532,1193,2040,0
3452,1217,2001,0
3361,1184,1905,0
3286,1137,1828,0
3241,1110,1817,0
3229,1105,1842,0
3219,1104,1868,0
3202,1114,1879,0
3177,1126,1893,0
3156,1138,1906,0
3141,1136,1898,0
3141,1116,1882,0
3176,1076,1872,0
3231,1050,1889,0
3303,1062,1945,0
3383,1103,2030,0
3457,1122,2084,0
3501,1121,2100,0
3503,1125,2076,0
3455,1134,2010,0
3386,1145,1920,0
3332,1174,1852,0
3306,1200,1833,0
3289,1194,1824,0
3281,1175,1821,0
3262,1157,1832,0
3259,1139,1859,0
3292,1147,1908,0
3346,1164,1954,0
3397,1190,1968,0
3429,1167,1950,0
3452,1124,1935,0
3475,1111,1965,0
3473,1115,2012,0
3436,1125,2038,0
3377,1113,2043,0
3314,1101,2033,0
3226,1063,2000,0
3159,1009,1971,0
3160,974,1956,0
3239,968,1944,0
3332,969,1932,0
3373,1030,1920,0
3368,1122,1920,0
3319,1170,1889,0
3270,1166,1837,0
3246,1161,1812,0
3245,1150,1829,0
3266,1149,1875,0
3286,1136,1927,0
3298,1095,1953,0
3333,1043,1982,0
3385,1032,2032,0
3423,1042,2067,0
3442,1054,2075,0
3452,1067,2054,0
3458,1071,2007,0
3445,1067,1939,0
3423,1066,1880,0
3408,1059,1821,0
3395,1086,1785,0
3372,1130,1775,0
3351,1173,1779,0
3342,1202,1799,0
3355,1198,1835,0
3371,1180,1879,0
3405,1158,1932,0
3451,1142,1993,0
3485,1149,2054,0
3503,1162,2101,0
3501,1167,2123,0
3487,1145,2103,0
3470,1094,2063,0
3446,1021,1996,0
3421,980,1947,0
3411,963,1916,0
3405,974,1902,0
3376,1006,1879,0
3309,1037,1850,0
3214,1055,1808,0
3111,1054,1757,0
3036,1046,1712,0
2998,1012,1677,0
2996,1047,1680,0
3044,1033,1709,0
3143,997,1754,0
3285,970,1823,0
3452,954,1919,0
3631,932,2030,0
3767,955,2132,0
3831,1008,2173,0
3827,1074,2159,0
3764,1132,2103,0
3640,1122,1989,0
3498,1022,1824,0
3386,876,1680,0
3347,756,1604,0
3400,711,1606,0
3493,747,1675,0
3569,844,1767,0
3605,945,1826,0
3585,1032,1851,0
3572,1034,1838,0
3558,991,1805,0
3550,938,1805,0
3561,842,1846,0
3590,718,1939,0
3611,615,2037,0
3635,522,2116,0
3664,475,2156,0
3680,472,2154,0
3679,465,2114,0
3634,494,2034,0
3545,562,1932,0
3436,638,1835,0
3292,772,1801,0
3190,876,1800,0
3116,975,1817,0
3112,1069,1853,0
3153,1160,1924,0
3229,1227,1987,0
3313,1266,1996,0
3418,1262,1968,0
3557,1229,1935,0
3693,1202,1923,0
3790,1153,1906,0
3785,1145,1908,0
3754,1097,1901,0
3711,1004,1887,0
3690,932,1918,0
3662,839,1962,0
3630,703,1983,0
3596,588,1979,0
3575,573,2002,0
3605,663,2081,0
3649,737,2135,0
3649,830,2126,0
3583,928,2064,0
3473,977,1973,0
3359,967,1883,0
3269,932,1850,0
3231,892,1861,0
3250,877,1911,0
3309,926,2000,0
3373,989,2121,0
3413,1025,2197,0
3429,992,2199,0
3439,914,2131,0
3466,842,2027,0
3512,788,1934,0
3567,786,1867,0
3601,809,1821,0
3623,811,1784,0
3619,822,1754,0
3582,853,1747,0
3522,897,1746,0
3481,917,1749,0
3473,909,1754,0
3496,911,1784,0
3529,921,1833,0
3562,940,1900,0
3580,979,1987,0
3565,1026,2066,0
3531,1047,2106,0
3503,1027,2106,0
3502,984,2100,0
3512,951,2086,0
3530,929,2068,0
3545,928,2044,0
3567,942,2004,0
3582,977,1949,0
3581,1031,1891,0
3567,1074,1818,0
3532,1079,1735,0
3485,1035,1650,0
3433,998,1624,0
3382,974,1657,0
3370,937,1723,0
3412,913,1810,0
3458,931,1920,0
3499,953,2019,0
3529,955,2085,0
3552,943,2107,0
3582,926,2102,0
3610,905,2079,0
3621,906,2053,0
3609,907,2025,0
3571,911,1985,0
3506,941,1950,0
3436,992,1931,0
3379,1027,1901,0
3354,1034,1846,0
3352,1038,1793,0
3360,1067,1760,0
3371,1070,1747,0
3400,1078,1760,0
3427,1091,1798,0
3445,1104,1842,0
3453,1096,1891,0
3478,1088,1941,0
3515,1078,1992,0
3560,1066,2035,0
3593,1042,2065,0
3602,1010,2056,0
3567,969,2013,0
3518,916,1948,0
3474,876,1895,0
3432,846,1863,0
3403,817,1846,0
3402,803,1861,0
3413,834,1907,0
3440,879,1973,0
3483,908,2038,0
3535,947,2085,0
3566,999,2108,0
3549,1028,2089,0
3505,1025,2023,0
3450,1014,1941,0
3404,996,1866,0
3374,973,1821,0
3374,938,1810,0
3390,901,1830,0
3406,875,1871,0
3413,866,1915,0
3425,895,1952,0
3447,945,1990,0
3477,1001,2025,0
3482,1061,2049,0
3453,1112,2049,0
3393,1130,2019,0
3321,1105,1970,0
3263,1084,1921,0
3247,1074,1900,0
3273,1074,1899,0
3324,1097,1917,0
3378,1137,1943,0
3411,1186,1958,0
3412,1222,1943,0
3399,1247,1922,0
3388,1245,1891,0
3399,1215,1871,0
3426,1177,1864,0
3440,1160,1878,0
3423,1160,1913,0
3386,1164,1963,0
3343,1173,2009,0
3311,1169,2020,0
3305,1145,2009,0
3338,1129,2005,0
3401,1126,2016,0
3465,1148,2017,0
3513,1187,1998,0
3533,1228,1970,0
3514,1240,1948,0
3440,1263,1876,0
3364,1244,1797,0
3310,1172,1729,0
3278,1103,1705,0
3260,1051,1714,0
3251,1019,1728,0
3270,1011,1752,0
3303,996,1791,0
3340,971,1816,0
3364,931,1822,0
3388,887,1828,0
3425,855,1842,0
3468,863,1896,0
3510,915,1980,0
3535,969,2043,0
3534,971,2056,0
3494,959,2031,0
3432,959,2001,0
3380,967,1987,0
3348,990,1971,0
3348,1020,1947,0
3364,1057,1923,0
3369,1100,1896,0
3340,1144,1867,0
3294,1179,1840,0
3273,1196,1834,0
3272,1211,1850,0
3295,1201,1870,0
3334,1187,1896,0
3399,1173,1925,0
3475,1150,1968,0
3533,1130,2013,0
3556,1119,2047,0
3540,1126,2055,0
3494,1163,2047,0
3430,1202,2014,0
3363,1203,1953,0
3308,1190,1865,0
3278,1175,1795,0
3263,1156,1747,0
3220,1179,1740,0
3189,1182,1748,0
3163,1199,1764,0
3169,1231,1792,0
3180,1267,1841,0
3198,1279,1895,0
3208,1246,1915,0
3219,1207,1927,0
3276,1181,1975,0
3374,1160,2052,0
3473,1153,2134,0
3502,1184,2190,0
3463,1201,2194,0
3376,1183,2148,0
3306,1146,2078,0
3267,1115,2023,0
3270,1105,1975,0
3286,1116,1912,0
3304,1176,1869,0
3310,1272,1875,0
3293,1371,1897,0
3273,1415,1903,0
3272,1420,1891,0
3290,1431,1913,0
3318,1446,1975,0
3355,1427,2027,0
3396,1434,2072,0
3434,1413,2094,0
3451,1360,2098,0
3431,1287,2084,0
3383,1188,2026,0
3332,1085,1954,0
3298,1009,1905,0
3267,989,1894,0
3220,985,1890,0
3179,992,1890,0
3145,1016,1888,0
3103,1054,1877,0
3059,1094,1873,0
3060,1118,1885,0
3093,1147,1908,0
3141,1192,1946,0
3211,1253,2008,0
3294,1302,2082,0
3374,1307,2115,0
3423,1288,2110,0
3448,1256,2076,0
3446,1208,2036,0
3422,1148,1988,0
3399,1098,1951,0
3383,1067,1917,0
3370,1042,1898,0
3357,1029,1889,0
3342,1023,1882,0
3324,1027,1865,0
3305,1059,1848,0
3291,1113,1844,0
3272,1173,1844,0
3245,1224,1855,0
3223,1248,1859,0
3219,1235,1860,0
3243,1232,1882,0
3305,1240,1931,0
3381,1254,2002,0
3450,1267,2083,0
3477,1253,2123,0
3459,1232,2130,0
3443,1206,2115,0
3437,1181,2089,0
3437,1162,2070,0
3425,1139,2042,0
3381,1126,1994,0
3313,1128,1926,0
3245,1145,1852,0
3194,1170,1784,0
3173,1197,1744,0
3164,1211,1720,0
3165,1226,1713,0
3174,1251,1735,0
3201,1279,1793,0
3252,1320,1887,0
3313,1356,1988,0
3375,1366,2080,0
3421,1370,2147,0
3445,1355,2188,0
3440,1334,2198,0
3438,1302,2178,0
3452,1274,2130,0
3459,1257,2083,0
3448,1245,2040,0
3421,1227,1993,0
3376,1198,1932,0
3318,1172,1869,0
3264,1166,1828,0
3227,1178,1823,0
3210,1183,1836,0
3214,1188,1864,0
3242,1203,1900,0
3277,1221,1950,0
3309,1229,2010,0
3337,1218,2066,0
3372,1194,2109,0
3410,1164,2140,0
3452,1153,2167,0
3490,1162,2188,0
3516,1180,2188,0
3520,1204,2160,0
3508,1209,2113,0
3469,1187,2054,0
3397,1148,1984,0
3320,1103,1911,0
3241,1077,1838,0
3184,1079,1800,0
3165,1103,1805,0
3180,1124,1834,0
3196,1135,1860,0
3216,1152,1885,0
3258,1173,1923,0
3315,1200,1993,0
3379,1218,2079,0
3439,1219,2160,0
3499,1219,2217,0
3550,1241,2254,0
3593,1274,2273,0
3612,1293,2267,0
3614,1281,2213,0
3587,1263,2132,0
3522,1247,2035,0
3408,1207,1911,0
3290,1143,1778,0
3184,1105,1696,0
3117,1102,1696,0
3113,1103,1740,0
3167,1110,1797,0
3232,1157,1878,0
3271,1236,1974,0
3291,1286,2047,0
3328,1284,2070,0
3388,1289,2079,0
3452,1308,2101,0
3495,1334,2131,0
3500,1331,2137,0
3496,1285,2136,0
3496,1235,2125,0
3483,1194,2108,0
3467,1158,2076,0
3450,1085,2018,0
3427,1022,1961,0
3403,1017,1929,0
3349,1039,1904,0
3299,1069,1883,0
3267,1123,1872,0
3237,1179,1882,0
3202,1218,1892,0
3184,1221,1896,0
3206,1199,1893,0
3265,1185,1900,0
3344,1199,1947,0
3431,1236,2018,0
3502,1258,2056,0
3517,1249,2039,0
3493,1250,2010,0
3454,1244,1977,0
3400,1215,1926,0
3327,1159,1864,0
3255,1086,1826,0
3200,1006,1815,0
3174,946,1835,0
3192,925,1878,0
3238,920,1908,0
3284,937,1929,0
3326,985,1943,0
3350,1067,1948,0
3368,1136,1924,0
3385,1178,1886,0
3388,1214,1860,0
3365,1245,1837,0
3344,1249,1844,0
3341,1253,1873,0
3358,1248,1911,0
3400,1228,1948,0
3443,1198,1975,0
3472,1182,1983,0
3486,1161,1972,0
3467,1120,1921,0
3407,1094,1867,0
3329,1089,1845,0
3263,1057,1834,0
3229,1010,1822,0
3220,987,1823,0
3247,996,1854,0
3286,1022,1896,0
3315,1057,1924,0
3326,1086,1930,0
3342,1117,1946,0
3378,1146,1976,0
3424,1176,2003,0
3465,1216,2025,0
3489,1261,2030,0
3514,1298,2036,0
3525,1302,2017,0
3504,1282,1975,0
3464,1229,1912,0
3428,1165,1846,0
3397,1120,1809,0
3358,1086,1791,0
3313,1056,1771,0
3276,1022,1765,0
3261,983,1780,0
3287,957,1827,0
3351,962,1895,0
3414,994,1952,0
3454,1041,2001,0
3474,1096,2026,0
3463,1150,2031,0
3445,1185,1997,0
3445,1207,1939,0
3448,1219,1886,0
3437,1235,1842,0
3412,1245,1807,0
3365,1209,1756,0
3314,1171,1713,0
3299,1132,1696,0
3320,1084,1700,0
3362,1050,1737,0
3408,1030,1803,0
3457,1012,1879,0
3492,1006,1959,0
3537,1004,2022,0
3582,996,2063,0
3590,1021,2087,0
3544,1010,2084,0
3469,991,2051,0
3396,978,1999,0
3365,976,1950,0
3380,999,1920,0
3430,1036,1900,0
3497,1074,1876,0
3535,1134,1854,0
3544,1189,1843,0
3514,1223,1828,0
3443,1241,1803,0
3365,1189,1743,0
3289,1128,1715,0
3232,1046,1720,0
3223,968,1772,0
3235,901,1839,0
3269,855,1892,0
3333,830,1946,0
3410,842,2009,0
3458,882,2050,0
3500,912,2067,0
3546,957,2087,0
3597,1020,2089,0
3622,1085,2088,0
3629,1119,2068,0
3612,1137,2036,0
3583,1140,1982,0
3552,1122,1922,0
3511,1094,1861,0
3475,1074,1793,0
3430,1069,1729,0
3380,1069,1676,0
3338,1076,1637,0
3300,1070,1610,0
3272,1036,1607,0
3258,997,1633,0
3261,957,1682,0
3300,919,1758,0
3380,885,1852,0
3484,891,1962,0
3591,934,2081,0
3650,979,2166,0
3643,1005,2191,0
3603,1031,2158,0
3566,1061,2100,0
3543,1077,2026,0
3538,1073,1951,0
3551,1066,1887,0
3537,1031,1805,0
3490,1024,1723,0
3436,1027,1651,0
3394,1041,1595,0
3375,1054,1571,0
3376,1059,1569,0
3370,1060,1596,0
3347,1058,1645,0
3320,1048,1708,0
3317,1031,1773,0
3348,1017,1838,0
3404,997,1905,0
3462,970,1975,0
3507,951,2030,0
3522,946,2048,0
3514,956,2034,0
3506,974,1999,0
3508,982,1957,0
3496,984,1895,0
3465,982,1830,0
3421,980,1776,0
3393,979,1751,0
3384,990,1754,0
3394,1005,1762,0
3411,1002,1759,0
3421,1001,1756,0
3425,1007,1767,0
3416,1013,1786,0
3414,1008,1811,0
3427,994,1843,0
3459,986,1883,0
3504,974,1938,0
3542,949,1986,0
3582,936,2026,0
3620,941,2061,0
3645,948,2077,0
3651,973,2079,0
3631,958,2037,0
3574,941,1970,0
3503,912,1903,0
3432,907,1856,0
3369,923,1839,0
3345,970,1844,0
3374,972,1871,0
3398,990,1885,0
3401,1007,1873,0
3395,1029,1860,0
3400,1073,1868,0
3408,1132,1893,0
3417,1163,1910,0
3418,1144,1908,0
3435,1108,1904,0
3468,1081,1920,0
3514,1051,1950,0
3553,1025,1991,0
3580,999,2027,0
3585,1000,2039,0
3560,1025,2032,0
3534,1051,2014,0
3500,1059,1981,0
3465,1051,1938,0
3445,1046,1888,0
3456,1050,1829,0
3473,1112,1796,0
3489,1181,1792,0
3480,1245,1787,0
3438,1280,1749,0
3386,1276,1705,0
3347,1241,1679,0
3352,1191,1702,0
3399,1127,1761,0
3481,1058,1838,0
3574,986,1934,0
3642,946,2045,0
3678,929,2150,0
3679,941,2213,0
3660,961,2222,0
3628,977,2174,0
3585,993,2099,0
3536,1006,2010,0
3498,1025,1933,0
3491,1029,1867,0
3507,1033,1810,0
3540,1048,1764,0
3567,1078,1735,0
3567,1129,1723,0
3561,1172,1724,0
3547,1203,1731,0
3530,1207,1734,0
3494,1176,1733,0
3461,1122,1737,0
3443,1058,1768,0
3438,995,1818,0
3438,938,1880,0
3443,886,1935,0
3446,856,1981,0
3442,862,2018,0
3430,895,2042,0
3413,925,2045,0
3415,937,2023,0
3441,942,1983,0
3471,967,1938,0
3485,999,1872,0
3487,1050,1814,0
3467,1117,1772,0
3423,1163,1714,0
3365,1150,1629,0
3318,1094,1545,0
3291,1025,1506,0
3293,969,1530,0
3331,935,1596,0
3407,929,1693,0
3487,936,1808,0
3507,954,1915,0
3461,954,1968,0
3371,966,1967,0
3302,995,1950,0
3278,1005,1936,0
3305,1019,1923,0
3332,1024,1882,0
3358,1031,1849,0
3394,1058,1870,0
3425,1077,1900,0
3442,1064,1904,0
3471,1049,1899,0
3516,1042,1889,0
3553,1047,1899,0
3567,1048,1932,0
3557,1024,1956,0
3527,981,1929,0
3490,955,1885,0
3444,972,1867,0
3412,1002,1850,0
3374,1019,1811,0
3338,1015,1760,0
3297,1002,1731,0
3256,1016,1740,0
3236,1049,1772,0
3247,1088,1811,0
3299,1115,1855,0
3363,1114,1907,0
3428,1092,1953,0
3470,1041,1980,0
3518,998,1999,0
3581,994,2037,0
3641,1009,2080,0
3665,1012,2078,0
3647,1004,2040,0
3582,993,1977,0
3503,983,1912,0
3454,996,1879,0
3431,979,1826,0
3426,998,1768,0
3465,1031,1739,0
3516,1065,1725,0
3531,1099,1720,0
3503,1143,1720,0
3454,1159,1720,0
3425,1167,1739,0
3457,1162,1785,0
3511,1147,1853,0
3530,1123,1906,0
3494,1072,1919,0
3444,1019,1928,0
3417,1008,1953,0
3403,1006,1955,0
3413,986,1912,0
3442,963,1849,0
3465,975,1798,0
3451,1000,1771,0
3389,1030,1777,0
3357,1025,1784,0
3383,1030,1795,0
3469,1045,1838,0
3556,1090,1913,0
3594,1131,1973,0
3567,1149,1972,0
3527,1167,1962,0
3514,1184,1954,0
3504,1185,1925,0
3486,1152,1855,0
3459,1102,1769,0
3422,1066,1707,0
3373,1054,1711,0
3360,1044,1759,0
3400,1002,1806,0
3464,964,1850,0
3523,951,1904,0
3544,948,1962,0
3537,957,2022,0
3519,977,2092,0
3495,1004,2151,0
3477,1017,2170,0
3460,1010,2144,0
3436,981,2072,0
3415,972,1991,0
3409,970,1935,0
3434,973,1899,0
3474,990,1859,0
3501,1008,1809,0
3475,1019,1766,0
3438,1014,1746,0
3433,1010,1770,0
3457,1002,1820,0
3498,1010,1886,0
3523,1037,1947,0
3520,1049,1985,0
3517,1037,2020,0
3512,1023,2039,0
3496,1015,2022,0
3472,1000,1965,0
3454,992,1899,0
3446,997,1860,0
3432,1018,1847,0
3415,1031,1826,0
3407,1032,1775,0
3415,1062,1737,0
3416,1128,1738,0
3406,1184,1755,0
3384,1179,1742,0
3379,1134,1713,0
3401,1104,1714,0
3421,1085,1762,0
3438,1065,1833,0
3444,1051,1894,0
3441,1043,1939,0
3445,1011,1987,0
3479,976,2015,0
3521,953,2005,0
3543,947,1960,0
3535,957,1899,0
3495,998,1842,0
3443,1045,1790,0
3386,1073,1724,0
3337,1085,1666,0
3298,1086,1645,0
3272,1082,1666,0
3253,1090,1724,0
3260,1098,1805,0
3297,1104,1891,0
3366,1098,1964,0
3453,1075,2020,0
3523,1063,2064,0
3551,1050,2081,0
3550,1025,2069,0
3537,992,2038,0
3518,954,1982,0
3495,932,1930,0
3458,921,1880,0
3411,903,1830,0
3359,907,1793,0
3314,931,1773,0
3295,986,1778,0
3296,1039,1799,0
3300,1061,1816,0
3284,1047,1816,0
3283,1018,1816,0
3321,1003,1850,0
3379,1014,1932,0
3457,1025,2026,0
3498,1028,2091,0
3477,1013,2076,0
3432,1006,2052,0
3401,1015,2034,0
3391,1010,1987,0
3403,973,1915,0
3419,957,1838,0
3416,976,1794,0
3368,1039,1796,0
3332,1072,1798,0
3336,1060,1775,0
3379,1031,1747,0
3425,1027,1768,0
3469,1042,1838,0
3492,1061,1906,0
3507,1059,1965,0
3526,1046,2011,0
3552,1045,2048,0
3561,1051,2072,0
3563,1059,2083,0
3554,1058,2071,0
3547,1045,2041,0
3528,1055,2016,0
3510,1082,1992,0
3446,1111,1954,0
3375,1096,1884,0
3321,1075,1808,0
3311,1065,1749,0
3314,1068,1719,0
3319,1073,1711,0
3301,1070,1694,0
3283,1064,1687,0
3293,1063,1702,0
3326,1056,1737,0
3400,1043,1795,0
3496,1035,1866,0
3597,1026,1949,0
3675,1039,2028,0
3699,1046,2088,0
3688,1046,2106,0
3652,1023,2075,0
3621,982,2006,0
3600,953,1935,0
3588,943,1891,0
3579,941,1866,0
3568,944,1835,0
3554,951,1798,0
3544,942,1765,0
3533,929,1747,0
3519,920,1751,0
3513,905,1781,0
3519,889,1827,0
3539,881,1881,0
3566,891,1949,0
3583,912,2017,0
3580,932,2071,0
3561,939,2087,0
3533,930,2055,0
3519,914,2012,0
3526,916,1986,0
3538,937,1979,0
3544,961,1960,0
3531,970,1929,0
3504,971,1892,0
3474,976,1847,0
3447,973,1803,0
3442,963,1754,0
3466,942,1720,0
3499,914,1711,0
3530,897,1734,0
3560,887,1789,0
3586,891,1847,0
3607,900,1907,0
3632,911,1956,0
3647,913,1995,0
3650,919,2021,0
3643,934,2039,0
3625,961,2049,0
3612,982,2044,0
3591,984,2023,0
3562,971,1991,0
3537,937,1948,0
3514,913,1912,0
3506,920,1888,0
3521,945,1880,0
3545,966,1878,0
3549,981,1869,0
3529,972,1846,0
3496,947,1826,0
3484,928,1828,0
3492,916,1845,0
3509,902,1866,0
3534,886,1887,0
3549,873,1905,0
3556,868,1916,0
3562,871,1923,0
3577,884,1924,0
3592,903,1916,0
3595,940,1909,0
3572,975,1898,0
3535,991,1880,0
3497,986,1857,0
3461,984,1831,0
3432,991,1809,0
3419,998,1791,0
3422,1002,1773,0
3428,994,1756,0
3440,976,1735,0
3447,954,1720,0
3453,947,1721,0
3456,944,1741,0
3457,942,1774,0
3454,937,1798,0
3447,933,1800,0
3432,941,1797,0
3420,962,1784,0
3413,982,1753,0
3400,987,1709,0
3382,970,1649,0
3364,942,1594,0
3352,912,1560,0
3357,884,1577,0
3387,852,1645,0
3430,844,1760,0
3481,848,1894,0
3526,866,2021,0
3553,911,2116,0
3551,973,2156,0
3526,1003,2121,0
3475,994,2021,0
3425,980,1917,0
3405,978,1833,0
3400,959,1759,0
3417,932,1687,0
3430,908,1613,0
3426,917,1567,0
3392,951,1549,0
3330,977,1549,0
3271,989,1556,0
3225,969,1567,0
3206,916,1597,0
3221,849,1652,0
3272,789,1738,0
3345,754,1849,0
3426,752,1966,0
3492,769,2077,0
3522,804,2148,0
3516,849,2155,0
3499,887,2124,0
3487,917,2071,0
3498,948,2013,0
3526,985,1962,0
3558,1019,1910,0
3577,1042,1856,0
3577,1058,1798,0
3559,1084,1735,0
3531,1101,1680,0
3507,1099,1639,0
3498,1079,1614,0
3499,1062,1631,0
3512,1038,1690,0
3526,1013,1780,0
3547,993,1888,0
3564,984,1988,0
3577,989,2054,0
3577,997,2079,0
3579,1007,2069,0
3572,1022,2037,0
3557,1030,1990,0
3543,1032,1935,0
3536,1045,1897,0
3530,1073,1867,0
3520,1116,1847,0
3491,1178,1842,0
3438,1216,1836,0
3386,1206,1815,0
3359,1180,1800,0
3372,1159,1798,0
3422,1145,1815,0
3479,1147,1835,0
3527,1150,1844,0
3542,1159,1842,0
3526,1139,1824,0
3514,1115,1815,0
3523,1097,1832,0
3555,1111,1877,0
3579,1144,1933,0
3578,1167,1980,0
3562,1175,1997,0
3539,1159,1984,0
3510,1152,1956,0
3491,1144,1929,0
3493,1145,1899,0
3476,1172,1891,0
3458,1174,1877,0
3454,1174,1872,0
3461,1151,1857,0
3479,1126,1862,0
3492,1117,1883,0
3477,1109,1891,0
3449,1110,1906,0
3432,1111,1924,0
3421,1109,1928,0
3418,1097,1924,0
3420,1088,1928,0
3427,1076,1938,0
3415,1082,1956,0
3406,1090,1984,0
3397,1098,2004,0
3395,1088,2003,0
3392,1090,1996,0
3386,1101,1984,0
3362,1115,1964,0
3342,1129,1945,0
3339,1150,1936,0
3353,1182,1924,0
3376,1185,1910,0
3393,1183,1884,0
3393,1190,1867,0
3380,1181,1857,0
3364,1187,1861,0
3383,1185,1864,0
3406,1177,1864,0
3410,1158,1858,0
3397,1126,1843,0
3395,1101,1853,0
3416,1093,1896,0
3449,1100,1938,0
3475,1106,1962,0
3498,1109,1971,0
3501,1115,1967,0
3467,1136,1965,0
3445,1141,1969,0
3440,1137,1971,0
3470,1137,1965,0
3488,1143,1951,0
3470,1167,1934,0
3431,1183,1902,0
3395,1186,1867,0
3376,1186,1828,0
3370,1187,1791,0
3370,1185,1764,0
3365,1178,1744,0
3354,1168,1735,0
3340,1150,1743,0
3331,1124,1777,0
3340,1090,1819,0
3364,1064,1859,0
3397,1056,1901,0
3423,1067,1961,0
3434,1083,2014,0
3435,1101,2043,0
3424,1121,2039,0
3419,1140,2022,0
3416,1160,1993,0
3397,1168,1944,0
3380,1174,1881,0
3357,1190,1822,0
3345,1212,1771,0
3340,1229,1738,0
3324,1226,1705,0
3299,1201,1673,0
3297,1178,1670,0
3307,1164,1711,0
3322,1155,1766,0
3327,1142,1822,0
3327,1122,1868,0
3329,1108,1917,0
3332,1089,1970,0
3345,1067,2012,0
