accelerometer_x,accelerometer_y,accelerometer_z,fall
4095,-279,-698,0
4097,-283,-704,0
4099,-284,-713,0
4101,-278,-719,0
4101,-276,-721,0
4101,-274,-727,0
4102,-275,-729,0
4103,-271,-727,0
4103,-269,-725,0
4105,-271,-723,0
4106,-271,-725,0
4107,-269,-722,0
4108,-269,-718,0
4105,-263,-706,0
4103,-258,-694,0
4102,-256,-686,0
4101,-253,-685,0
4101,-256,-690,0
4100,-257,-687,0
4097,-258,-686,0
4088,-256,-684,0
4080,-255,-683,0
4070,-259,-686,0
4062,-266,-689,0
4058,-269,-686,0
4056,-278,-688,0
4047,-284,-726,0
4049,-281,-695,0
4056,-279,-685,0
4066,-278,-685,0
4069,-277,-690,0
4069,-278,-692,0
4064,-274,-692,0
4059,-272,-687,0
4052,-273,-685,0
4047,-273,-691,0
4042,-277,-696,0
4037,-278,-703,0
4037,-278,-703,0
4036,-271,-696,0
4038,-263,-686,0
4041,-256,-683,0
4041,-259,-678,0
4042,-260,-671,0
4041,-256,-672,0
4039,-254,-675,0
4038,-256,-677,0
4034,-253,-683,0
4025,-247,-685,0
4015,-249,-690,0
4002,-250,-696,0
3995,-250,-728,0
3986,-251,-723,0
3980,-248,-716,0
3987,-251,-714,0
3990,-254,-715,0
3998,-256,-708,0
4005,-263,-705,0
4013,-265,-702,0
4027,-267,-692,0
4037,-269,-683,0
4050,-272,-678,0
4061,-275,-672,0
4068,-281,-673,0
4075,-279,-679,0
4082,-277,-679,0
4081,-275,-680,0
4079,-275,-681,0
4075,-272,-682,0
4070,-266,-683,0
4061,-258,-690,0
4056,-256,-698,0
4048,-252,-701,0
4035,-241,-735,0
4035,-251,-720,0
4038,-243,-712,0
4040,-254,-707,0
4046,-254,-705,0
4055,-257,-701,0
4062,-255,-701,0
4058,-260,-699,0
4055,-261,-699,0
4049,-264,-705,0
4043,-267,-704,0
4040,-268,-704,0
4029,-272,-707,0
4021,-273,-702,0
4016,-273,-700,0
4010,-273,-695,0
4008,-277,-687,0
4005,-279,-684,0
3998,-280,-679,0
3991,-275,-677,0
3992,-274,-675,0
3989,-274,-676,0
3983,-276,-675,0
3980,-281,-675,0
3977,-283,-677,0
3969,-285,-679,0
3964,-283,-682,0
3964,-282,-684,0
3966,-282,-688,0
3965,-283,-689,0
3968,-282,-692,0
3972,-279,-694,0
3978,-274,-692,0
3983,-275,-695,0
3987,-277,-697,0
3993,-278,-701,0
4002,-279,-708,0
4012,-282,-710,0
4015,-278,-708,0
4014,-274,-707,0
4024,-268,-707,0
4033,-262,-711,0
4046,-259,-713,0
4054,-257,-710,0
4052,-255,-710,0
4050,-249,-707,0
4043,-243,-701,0
4040,-240,-703,0
4032,-239,-700,0
4026,-237,-700,0
4015,-238,-700,0
4007,-237,-697,0
4003,-238,-692,0
4000,-240,-692,0
4003,-246,-689,0
4003,-244,-687,0
4007,-249,-682,0
4007,-251,-675,0
4004,-255,-675,0
4002,-252,-675,0
3995,-249,-677,0
3986,-248,-680,0
3978,-246,-688,0
3971,-244,-689,0
3966,-242,-694,0
3961,-240,-700,0
3965,-236,-705,0
3967,-235,-707,0
3969,-229,-708,0
3971,-229,-706,0
3981,-227,-702,0
3988,-226,-699,0
3992,-224,-689,0
3995,-223,-686,0
3995,-225,-680,0
3997,-227,-677,0
3998,-230,-675,0
3994,-233,-671,0
3995,-234,-672,0
3994,-239,-672,0
3993,-241,-672,0
3993,-243,-674,0
3995,-244,-674,0
3993,-245,-676,0
3997,-246,-678,0
3996,-243,-680,0
3999,-244,-683,0
4004,-243,-689,0
4005,-242,-689,0
4008,-241,-687,0
4012,-240,-686,0
4015,-239,-686,0
4016,-239,-683,0
4020,-242,-683,0
4026,-242,-680,0
4028,-242,-677,0
4029,-240,-671,0
4026,-242,-670,0
4023,-246,-670,0
4020,-249,-672,0
4015,-249,-671,0
4013,-249,-678,0
4006,-250,-685,0
4001,-255,-694,0
3996,-255,-701,0
3998,-257,-705,0
3999,-256,-709,0
4001,-253,-708,0
4009,-252,-706,0
4015,-251,-706,0
4029,-251,-700,0
4036,-250,-697,0
4042,-252,-693,0
4050,-257,-687,0
4047,-258,-689,0
4052,-258,-692,0
4053,-253,-694,0
4059,-247,-694,0
4068,-248,-694,0
4074,-244,-688,0
4084,-244,-680,0
4092,-243,-676,0
4092,-243,-671,0
4094,-237,-673,0
4091,-236,-669,0
4091,-233,-675,0
4092,-227,-682,0
4092,-225,-687,0
4092,-224,-693,0
4092,-224,-699,0
4091,-218,-706,0
4094,-222,-708,0
4097,-228,-707,0
4099,-232,-716,0
4101,-237,-721,0
4105,-238,-725,0
4103,-235,-730,0
4102,-230,-733,0
4101,-230,-734,0
4102,-227,-739,0
4102,-222,-745,0
4106,-225,-744,0
4108,-223,-740,0
4112,-228,-731,0
4115,-232,-723,0
4113,-233,-715,0
4110,-241,-706,0
4107,-251,-696,0
4104,-262,-693,0
4102,-268,-684,0
4101,-267,-675,0
4101,-267,-662,0
4100,-262,-656,0
4100,-253,-649,0
4100,-251,-645,0
4092,-256,-637,0
4086,-259,-632,0
4079,-263,-629,0
4069,-266,-633,0
4062,-269,-637,0
4056,-269,-642,0
4055,-272,-649,0
4051,-267,-659,0
4050,-267,-663,0
4060,-268,-671,0
4063,-267,-678,0
4067,-264,-684,0
4076,-264,-689,0
4080,-257,-691,0
4090,-252,-692,0
4095,-248,-686,0
4098,-246,-684,0
4099,-241,-679,0
4101,-238,-677,0
4100,-233,-673,0
4101,-232,-671,0
4101,-230,-673,0
4100,-230,-673,0
4100,-231,-670,0
4100,-227,-665,0
4100,-227,-664,0
4103,-229,-665,0
4102,-227,-662,0
4103,-229,-656,0
4105,-228,-655,0
4107,-228,-648,0
4110,-231,-641,0
4110,-229,-642,0
4108,-231,-642,0
4107,-230,-644,0
4106,-233,-649,0
4105,-235,-654,0
4103,-234,-659,0
4102,-232,-667,0
4101,-231,-671,0
4101,-228,-676,0
4098,-227,-681,0
4098,-223,-679,0
4098,-221,-681,0
4095,-221,-678,0
4096,-219,-676,0
4097,-214,-669,0
4095,-211,-665,0
4095,-211,-660,0
4094,-214,-649,0
4093,-216,-644,0
4087,-216,-636,0
4084,-221,-633,0
4078,-221,-632,0
4075,-224,-634,0
4071,-226,-635,0
4067,-227,-637,0
4062,-231,-637,0
4054,-233,-635,0
4057,-237,-638,0
4053,-243,-639,0
4050,-249,-642,0
4047,-254,-651,0
4043,-257,-660,0
4034,-261,-671,0
4021,-265,-677,0
4016,-269,-686,0
4023,-265,-689,0
4037,-257,-683,0
4055,-247,-675,0
4070,-242,-656,0
4085,-240,-645,0
4092,-247,-645,0
4096,-256,-654,0
4086,-270,-669,0
4067,-287,-695,0
4042,-304,-737,0
4006,-323,-786,0
3974,-331,-826,0
3958,-306,-818,0
3968,-261,-774,0
3990,-217,-717,0
4019,-192,-665,0
4056,-190,-611,0
4083,-199,-575,0
4099,-215,-563,0
4100,-233,-563,0
4084,-242,-571,0
4050,-248,-580,0
4004,-255,-598,0
3959,-264,-611,0
3922,-269,-626,0
3899,-279,-634,0
3883,-292,-635,0
3878,-304,-635,0
3881,-311,-634,0
3892,-314,-630,0
3905,-310,-626,0
3916,-310,-625,0
3932,-307,-630,0
3942,-306,-634,0
3951,-303,-640,0
3950,-299,-644,0
3952,-302,-646,0
3953,-305,-655,0
3953,-304,-662,0
3960,-306,-670,0
3967,-305,-672,0
3975,-303,-678,0
3984,-304,-683,0
3999,-304,-685,0
4018,-309,-683,0
4036,-309,-681,0
4052,-305,-676,0
4067,-299,-673,0
4081,-290,-668,0
4084,-279,-669,0
4087,-269,-663,0
4085,-258,-655,0
4087,-248,-650,0
4090,-234,-644,0
4088,-226,-642,0
4084,-219,-640,0
4081,-218,-636,0
4079,-217,-631,0
4077,-220,-629,0
4075,-222,-626,0
4074,-227,-621,0
4070,-230,-616,0
4060,-229,-617,0
4054,-232,-618,0
4052,-237,-624,0
4052,-239,-621,0
4050,-243,-617,0
4045,-243,-617,0
4039,-245,-615,0
4033,-243,-615,0
4022,-239,-614,0
4013,-240,-611,0
4002,-237,-607,0
3996,-240,-612,0
3992,-235,-614,0
3988,-228,-615,0
3980,-218,-610,0
3977,-211,-604,0
3979,-209,-601,0
3980,-206,-600,0
3984,-208,-599,0
3986,-207,-603,0
3986,-207,-610,0
3989,-209,-613,0
3988,-207,-615,0
3990,-205,-619,0
3995,-208,-617,0
3998,-209,-618,0
3999,-210,-620,0
4004,-212,-626,0
4005,-214,-626,0
4007,-222,-628,0
4005,-230,-624,0
4004,-235,-627,0
4001,-244,-627,0
3993,-249,-629,0
3993,-254,-629,0
3990,-260,-629,0
3995,-259,-633,0
4002,-257,-634,0
4005,-258,-636,0
4008,-259,-648,0
4012,-260,-652,0
4012,-255,-658,0
4011,-251,-655,0
4014,-254,-655,0
4013,-254,-658,0
4013,-256,-659,0
4011,-261,-671,0
4011,-266,-676,0
4012,-264,-680,0
4018,-260,-678,0
4024,-255,-670,0
4030,-248,-660,0
4041,-243,-644,0
4045,-237,-632,0
4049,-244,-635,0
4046,-253,-647,0
4041,-262,-645,0
4026,-263,-642,0
4009,-269,-643,0
3993,-272,-644,0
3986,-273,-648,0
3977,-272,-647,0
3969,-276,-648,0
3966,-280,-648,0
3970,-279,-643,0
3974,-276,-644,0
3978,-276,-637,0
3986,-273,-638,0
3998,-275,-638,0
4004,-275,-638,0
4012,-280,-639,0
4015,-281,-637,0
4021,-279,-632,0
4025,-279,-630,0
4028,-275,-631,0
4028,-273,-630,0
4029,-275,-629,0
4030,-277,-633,0
4033,-278,-639,0
4026,-278,-642,0
4022,-279,-647,0
4021,-281,-647,0
4028,-278,-652,0
4028,-273,-649,0
4031,-268,-652,0
4035,-265,-654,0
4038,-261,-656,0
4034,-257,-664,0
4029,-255,-666,0
4027,-252,-669,0
4023,-251,-663,0
4022,-249,-662,0
4016,-244,-659,0
4012,-240,-656,0
4014,-238,-654,0
4016,-238,-648,0
4016,-239,-642,0
4015,-242,-633,0
4015,-245,-633,0
4014,-244,-631,0
4014,-243,-632,0
4012,-240,-627,0
4011,-243,-629,0
4012,-242,-626,0
4010,-245,-623,0
4006,-248,-619,0
4007,-249,-623,0
4007,-252,-621,0
4006,-255,-620,0
4000,-261,-641,0
3996,-258,-625,0
3999,-260,-609,0
4004,-266,-612,0
4008,-269,-613,0
4011,-270,-614,0
4012,-272,-616,0
4011,-267,-621,0
4008,-262,-623,0
4003,-260,-634,0
4006,-261,-640,0
4008,-261,-646,0
4009,-259,-651,0
4016,-259,-650,0
4022,-260,-646,0
4026,-259,-645,0
4029,-257,-644,0
4034,-258,-646,0
4028,-258,-643,0
4026,-261,-642,0
4019,-266,-642,0
4017,-265,-642,0
4010,-270,-639,0
4003,-276,-636,0
4001,-283,-632,0
3995,-282,-628,0
3989,-284,-629,0
3989,-286,-630,0
3990,-288,-631,0
3998,-289,-630,0
4005,-289,-632,0
4007,-287,-632,0
4011,-283,-633,0
4016,-281,-631,0
4017,-281,-633,0
4016,-284,-633,0
4015,-291,-640,0
4008,-298,-651,0
4003,-302,-662,0
3999,-304,-672,0
3991,-301,-672,0
3983,-295,-673,0
3979,-285,-666,0
3975,-282,-693,0
3977,-273,-657,0
3987,-278,-658,0
3999,-278,-655,0
4002,-277,-647,0
4007,-276,-641,0
4006,-274,-636,0
4007,-275,-631,0
4005,-279,-635,0
4005,-282,-635,0
4005,-289,-638,0
4005,-293,-639,0
4011,-289,-646,0
4016,-280,-650,0
4017,-272,-648,0
4024,-267,-649,0
4029,-266,-648,0
4032,-262,-646,0
4029,-262,-642,0
4026,-264,-640,0
4020,-270,-638,0
4014,-269,-636,0
4009,-269,-635,0
4008,-269,-635,0
4007,-271,-636,0
4004,-270,-643,0
4002,-279,-647,0
4001,-282,-650,0
4000,-278,-653,0
4000,-279,-657,0
4004,-279,-660,0
4007,-277,-663,0
4010,-275,-664,0
4014,-275,-658,0
4018,-270,-659,0
4023,-270,-657,0
4027,-269,-659,0
4031,-271,-657,0
4036,-271,-659,0
4039,-277,-658,0
4043,-278,-655,0
4043,-281,-650,0
4038,-284,-643,0
4035,-285,-640,0
4031,-288,-638,0
4022,-292,-638,0
4015,-289,-637,0
4012,-289,-639,0
4005,-282,-640,0
4004,-280,-639,0
4004,-281,-641,0
4007,-284,-643,0
4006,-284,-648,0
4007,-283,-654,0
4008,-281,-657,0
4005,-281,-663,0
4004,-281,-666,0
4006,-282,-663,0
4007,-285,-657,0
4009,-289,-656,0
4009,-294,-651,0
4011,-300,-646,0
4010,-306,-647,0
4009,-308,-642,0
4012,-311,-640,0
4011,-309,-640,0
4009,-304,-640,0
4011,-304,-641,0
4007,-305,-643,0
4004,-298,-648,0
4009,-293,-653,0
4009,-294,-653,0
4011,-290,-657,0
4019,-286,-654,0
4024,-282,-654,0
4029,-280,-652,0
4028,-279,-650,0
4033,-282,-647,0
4028,-286,-645,0
4019,-286,-646,0
4013,-286,-647,0
4006,-286,-649,0
4002,-287,-649,0
3994,-291,-651,0
3988,-290,-657,0
3991,-288,-656,0
3997,-287,-653,0
4001,-283,-644,0
4006,-282,-640,0
4013,-282,-634,0
4016,-283,-628,0
4021,-287,-625,0
4023,-288,-625,0
4030,-287,-626,0
4033,-290,-629,0
4036,-289,-630,0
4036,-282,-636,0
4034,-272,-634,0
4028,-262,-628,0
4030,-256,-629,0
4036,-260,-643,0
4032,-269,-642,0
4024,-276,-637,0
4012,-282,-637,0
4004,-282,-637,0
3996,-285,-638,0
3985,-293,-638,0
3974,-298,-640,0
3974,-299,-635,0
3977,-301,-626,0
3985,-300,-613,0
3995,-294,-610,0
4011,-288,-609,0
4026,-288,-609,0
4035,-287,-610,0
4041,-284,-610,0
4049,-285,-609,0
4048,-283,-607,0
4047,-279,-613,0
4043,-282,-618,0
4031,-284,-628,0
4017,-287,-640,0
4002,-294,-650,0
3988,-300,-661,0
3981,-305,-666,0
3977,-309,-671,0
3974,-311,-676,0
3970,-315,-680,0
3971,-317,-686,0
3975,-319,-695,0
3979,-320,-692,0
3991,-319,-687,0
3995,-319,-681,0
4001,-313,-673,0
4005,-304,-664,0
4008,-301,-649,0
4016,-300,-641,0
4028,-292,-633,0
4039,-292,-626,0
4048,-292,-628,0
4061,-294,-629,0
4069,-295,-630,0
4074,-291,-633,0
4068,-293,-640,0
4057,-294,-645,0
4036,-296,-642,0
4016,-291,-648,0
3992,-290,-653,0
3969,-291,-659,0
3949,-296,-664,0
3933,-300,-678,0
3927,-300,-682,0
3926,-303,-687,0
3937,-304,-685,0
3951,-303,-677,0
3963,-303,-673,0
3977,-302,-671,0
3989,-300,-668,0
3999,-300,-662,0
4006,-300,-660,0
4016,-301,-658,0
4022,-299,-656,0
4033,-298,-653,0
4034,-296,-652,0
4032,-296,-654,0
4032,-297,-657,0
4027,-297,-665,0
4015,-294,-674,0
4000,-292,-683,0
3988,-288,-688,0
3978,-288,-694,0
3968,-284,-696,0
3966,-283,-696,0
3968,-284,-692,0
3970,-284,-684,0
3978,-291,-681,0
3986,-293,-676,0
3990,-298,-679,0
3995,-310,-687,0
3998,-317,-693,0
4006,-318,-697,0
4012,-312,-696,0
4022,-309,-693,0
4033,-301,-686,0
4039,-296,-674,0
4043,-294,-670,0
4044,-296,-667,0
4045,-300,-667,0
4041,-309,-673,0
4032,-316,-681,0
4018,-324,-698,0
4005,-333,-717,0
3990,-341,-740,0
3972,-344,-765,0
3961,-343,-772,0
3957,-330,-763,0
3965,-315,-741,0
3982,-301,-719,0
4002,-300,-708,0
4025,-309,-697,0
4045,-315,-683,0
4053,-321,-678,0
4055,-318,-677,0
4058,-317,-685,0
4050,-317,-700,0
4038,-316,-713,0
4024,-315,-728,0
4010,-313,-736,0
3997,-307,-738,0
3987,-300,-742,0
3982,-300,-740,0
3980,-309,-745,0
3975,-322,-753,0
3973,-333,-758,0
3975,-341,-761,0
3980,-352,-761,0
3981,-365,-765,0
3986,-369,-766,0
3994,-373,-761,0
4001,-371,-758,0
4008,-370,-753,0
4015,-363,-752,0
4016,-356,-750,0
4018,-345,-753,0
4016,-338,-755,0
4014,-326,-750,0
4012,-318,-751,0
4007,-319,-752,0
3999,-321,-748,0
3992,-319,-750,0
3989,-320,-750,0
3986,-322,-745,0
3984,-326,-735,0
3982,-331,-731,0
3979,-334,-728,0
3975,-334,-727,0
3973,-333,-729,0
3971,-332,-733,0
3974,-326,-735,0
3979,-322,-739,0
3983,-317,-741,0
3996,-316,-743,0
4007,-318,-745,0
4016,-315,-747,0
4023,-313,-745,0
4031,-309,-748,0
4039,-304,-754,0
4045,-295,-759,0
4049,-292,-762,0
4054,-290,-763,0
4053,-289,-767,0
4047,-287,-776,0
4042,-290,-774,0
4037,-292,-769,0
4028,-297,-764,0
4020,-301,-754,0
4012,-305,-748,0
4000,-310,-744,0
3991,-313,-740,0
3984,-312,-737,0
3974,-311,-738,0
3964,-311,-743,0
3957,-310,-741,0
3953,-308,-733,0
3948,-310,-734,0
3950,-315,-733,0
3953,-320,-737,0
3959,-322,-742,0
3961,-319,-746,0
3968,-316,-747,0
3972,-317,-753,0
3975,-316,-756,0
3980,-317,-763,0
3984,-318,-767,0
3986,-319,-770,0
3983,-324,-769,0
3982,-326,-767,0
3976,-333,-771,0
3971,-342,-778,0
3967,-350,-789,0
3966,-359,-798,0
3959,-366,-804,0
3953,-369,-818,0
3948,-376,-823,0
3947,-388,-822,0
3949,-392,-823,0
3948,-396,-814,0
3947,-405,-804,0
3945,-415,-791,0
3956,-439,-777,0
3962,-445,-777,0
3967,-447,-782,0
3971,-453,-790,0
3976,-443,-800,0
3985,-427,-798,0
4008,-409,-797,0
4025,-391,-808,0
4033,-388,-815,0
4044,-387,-813,0
4049,-381,-803,0
4046,-377,-798,0
4035,-376,-792,0
4017,-372,-782,0
3996,-370,-766,0
3971,-374,-748,0
3948,-385,-732,0
3928,-403,-724,0
3917,-428,-713,0
3915,-457,-692,0
3919,-485,-670,0
3936,-519,-655,0
3957,-554,-643,0
3982,-585,-635,0
4005,-611,-628,0
4028,-628,-633,0
4050,-637,-637,0
4070,-639,-651,0
4077,-633,-669,0
4080,-620,-687,0
4080,-606,-705,0
4073,-580,-721,0
4063,-553,-734,0
4049,-521,-736,0
4038,-490,-730,0
4023,-457,-710,0
4012,-435,-692,0
4007,-422,-673,0
4009,-424,-662,0
4010,-431,-648,0
4021,-441,-632,0
4041,-462,-616,0
4056,-483,-607,0
4066,-500,-591,0
4076,-517,-576,0
4085,-535,-559,0
4092,-558,-559,0
4096,-576,-558,0
4099,-585,-552,0
4093,-595,-549,0
4086,-599,-550,0
4077,-608,-552,0
4073,-614,-552,0
4070,-623,-560,0
4067,-639,-572,0
4067,-651,-584,0
4072,-660,-585,0
4073,-656,-581,0
4073,-653,-579,0
4071,-650,-574,0
4067,-640,-573,0
4067,-629,-569,0
4059,-621,-574,0
4055,-613,-581,0
4048,-609,-587,0
4040,-604,-594,0
4029,-593,-591,0
4017,-586,-590,0
4000,-583,-594,0
3986,-584,-603,0
3974,-590,-614,0
3968,-599,-622,0
3957,-601,-624,0
3953,-603,-625,0
3953,-600,-612,0
3950,-595,-595,0
3948,-592,-573,0
3945,-591,-552,0
3935,-588,-538,0
3920,-581,-520,0
3901,-582,-510,0
3881,-585,-498,0
3870,-594,-495,0
3865,-612,-498,0
3867,-626,-497,0
3873,-640,-501,0
3882,-647,-505,0
3898,-650,-509,0
3915,-642,-509,0
3933,-637,-514,0
3950,-629,-523,0
3968,-622,-532,0
3980,-618,-552,0
3980,-608,-569,0
3981,-599,-589,0
3973,-589,-599,0
3964,-582,-608,0
3956,-581,-612,0
3956,-586,-616,0
3950,-600,-613,0
3948,-611,-606,0
3948,-625,-598,0
3950,-636,-586,0
3961,-649,-574,0
3978,-670,-579,0
3989,-696,-594,0
3997,-716,-604,0
3996,-732,-608,0
3992,-741,-604,0
3985,-746,-596,0
3975,-744,-592,0
3961,-739,-584,0
3942,-730,-573,0
3924,-723,-561,0
3908,-725,-560,0
3893,-728,-569,0
3885,-738,-586,0
3876,-737,-597,0
3874,-736,-606,0
3879,-737,-612,0
3873,-735,-622,0
3858,-728,-629,0
3841,-717,-635,0
3817,-699,-635,0
3797,-683,-629,0
3776,-666,-621,0
3759,-647,-610,0
3751,-625,-592,0
3751,-613,-575,0
3752,-605,-557,0
3755,-602,-542,0
3761,-597,-528,0
3771,-600,-516,0
3779,-615,-505,0
3795,-633,-498,0
3815,-646,-496,0
3833,-668,-498,0
3846,-688,-502,0
3860,-708,-510,0
3872,-731,-523,0
3887,-741,-531,0
3902,-754,-539,0
3922,-771,-550,0
3941,-781,-569,0
3961,-797,-589,0
3976,-799,-602,0
3992,-791,-596,0
4000,-778,-594,0
4004,-779,-612,0
4003,-781,-614,0
3995,-779,-618,0
3985,-778,-618,0
3971,-768,-608,0
3953,-763,-606,0
3939,-765,-604,0
3930,-771,-595,0
3924,-773,-583,0
3928,-775,-569,0
3941,-774,-564,0
3960,-771,-565,0
3987,-774,-563,0
4010,-768,-560,0
4028,-770,-565,0
4038,-776,-568,0
4049,-783,-562,0
4051,-785,-558,0
4050,-792,-556,0
4042,-790,-552,0
4030,-781,-539,0
4013,-768,-527,0
3996,-758,-519,0
3986,-746,-514,0
3981,-742,-512,0
3976,-736,-514,0
3974,-741,-519,0
3967,-745,-517,0
3957,-738,-509,0
3951,-737,-500,0
3938,-733,-481,0
3928,-739,-460,0
3919,-739,-444,0
3913,-743,-430,0
3902,-745,-423,0
3894,-751,-415,0
3886,-754,-414,0
3882,-756,-413,0
3882,-754,-413,0
3884,-752,-409,0
3879,-748,-407,0
3872,-742,-403,0
3865,-727,-395,0
3858,-719,-393,0
3854,-711,-392,0
3849,-708,-384,0
3845,-706,-375,0
3836,-708,-362,0
3834,-715,-351,0
3828,-724,-347,0
3821,-731,-341,0
3821,-737,-333,0
3824,-741,-317,0
3834,-739,-299,0
3854,-741,-297,0
3874,-747,-304,0
3891,-752,-301,0
3910,-753,-289,0
3925,-751,-270,0
3936,-750,-246,0
3943,-748,-217,0
3949,-757,-185,0
3952,-760,-160,0
3959,-759,-134,0
3966,-758,-110,0
3972,-762,-98,0
3987,-766,-91,0
4010,-769,-81,0
4040,-763,-67,0
4070,-757,-57,0
4108,-753,-53,0
4154,-751,-57,0
4209,-750,-72,0
4257,-750,-88,0
4305,-757,-111,0
4345,-770,-147,0
4377,-788,-183,0
4407,-805,-221,0
4440,-830,-262,0
4472,-856,-307,0
4506,-892,-360,0
4543,-943,-418,0
4580,-1000,-469,0
4616,-1061,-508,0
4644,-1118,-533,0
4670,-1168,-545,0
4688,-1205,-549,0
4700,-1240,-553,0
4719,-1272,-554,0
4736,-1318,-575,0
4765,-1362,-605,0
4790,-1405,-648,0
4806,-1464,-691,0
4806,-1518,-740,0
4789,-1564,-783,0
4756,-1605,-804,0
4709,-1615,-793,0
4652,-1595,-743,0
4581,-1559,-675,0
4498,-1526,-618,0
4400,-1485,-581,0
4284,-1444,-569,0
4162,-1385,-574,0
4018,-1298,-581,0
3865,-1188,-590,0
3686,-1043,-625,0
3490,-906,-672,0
3289,-786,-741,0
3072,-676,-860,0
2876,-630,-1010,0
2717,-606,-1157,0
2602,-565,-1277,0
2531,-511,-1365,0
2537,-497,-1411,0
2610,-476,-1424,0
2756,-463,-1407,0
2953,-449,-1391,0
3194,-461,-1347,0
3439,-481,-1306,0
3668,-505,-1279,0
3848,-525,-1251,0
3974,-546,-1247,0
4040,-581,-1269,0
4070,-615,-1309,0
4069,-645,-1342,0
4045,-662,-1360,0
4012,-665,-1356,0
3983,-669,-1349,0
3957,-662,-1345,0
3935,-655,-1343,0
3923,-648,-1340,0
3919,-636,-1344,0
3920,-620,-1351,0
3932,-601,-1364,0
3943,-580,-1377,0
3945,-560,-1395,0
3948,-547,-1431,0
3949,-522,-1454,0
3950,-493,-1469,0
3949,-461,-1471,0
3950,-423,-1468,0
3953,-394,-1450,0
3965,-375,-1412,0
3973,-367,-1361,0
3984,-368,-1299,0
3999,-383,-1236,0
4011,-404,-1176,0
4027,-431,-1129,0
4036,-445,-1094,0
4043,-453,-1063,0
4037,-452,-1043,0
4022,-453,-1036,0
4002,-446,-1031,0
3980,-434,-1053,0
3953,-421,-1082,0
3925,-399,-1100,0
3899,-358,-1110,0
3871,-300,-1110,0
3847,-236,-1103,0
3824,-173,-1097,0
3803,-104,-1080,0
3784,-37,-1051,0
3775,12,-1018,0
3768,48,-982,0
3763,70,-951,0
3762,81,-913,0
3760,87,-884,0
3765,84,-857,0
3766,75,-837,0
3766,67,-827,0
3767,44,-813,0
3771,21,-798,0
3778,9,-775,0
3794,-4,-754,0
3806,-21,-727,0
3831,-52,-696,0
3854,-77,-679,0
3877,-99,-675,0
3898,-105,-682,0
3916,-115,-705,0
3928,-106,-735,0
3937,-88,-772,0
3942,-50,-795,0
3959,-22,-824,0
3978,15,-836,0
3992,57,-841,0
4010,84,-842,0
4026,109,-828,0
4041,128,-804,0
4057,128,-771,0
4068,133,-731,0
4071,142,-679,0
4073,139,-641,0
4071,133,-597,0
4058,145,-558,0
4046,136,-502,0
4036,124,-474,0
4015,115,-446,0
3986,127,-425,0
3947,144,-418,0
3899,169,-431,0
3854,188,-455,0
3804,222,-469,0
3753,257,-476,0
3720,283,-488,0
3686,320,-480,0
3660,363,-463,0
3641,393,-451,0
3628,426,-435,0
3630,439,-426,0
3636,457,-414,0
3650,479,-398,0
3659,497,-375,0
3675,515,-362,0
3679,539,-347,0
3686,560,-324,0
3692,585,-307,0
3689,606,-303,0
3681,615,-309,0
3671,624,-313,0
3660,638,-320,0
3657,660,-320,0
3660,686,-319,0
3671,713,-304,0
3685,723,-292,0
3712,723,-286,0
3733,715,-297,0
3746,703,-310,0
3762,685,-323,0
3778,658,-339,0
3800,626,-344,0
3822,588,-339,0
3841,543,-333,0
3881,488,-315,0
3920,443,-297,0
3957,402,-285,0
3989,358,-270,0
4012,312,-250,0
4032,287,-195,0
4065,247,-176,0
4091,232,-162,0
4098,255,-155,0
4117,267,-165,0
4132,282,-179,0
4152,297,-192,0
4167,326,-214,0
4188,370,-239,0
4196,434,-259,0
4205,508,-284,0
4197,578,-315,0
4184,645,-332,0
4168,707,-316,0
4168,748,-271,0
4175,769,-229,0
4196,786,-146,0
4247,788,-52,0
4323,776,12,0
4413,734,33,0
4497,670,36,0
4570,598,19,0
4626,515,-30,0
4673,461,-132,0
4702,438,-257,0
4707,457,-410,0
4692,526,-540,0
4687,632,-696,0
4656,742,-848,0
4639,829,-1018,0
4642,881,-1173,0
4675,890,-1330,0
4737,873,-1452,0
4823,839,-1549,0
4933,785,-1642,0
5064,711,-1721,0
5200,625,-1771,0
5343,510,-1819,0
5488,387,-1868,0
5626,281,-1937,0
5763,179,-2008,0
5880,89,-2076,0
5969,-7,-2147,0
6016,-126,-2209,0
6015,-272,-2257,0
5958,-409,-2291,0
5847,-542,-2326,0
5683,-647,-2362,0
5468,-711,-2406,0
5220,-738,-2445,0
4945,-729,-2450,0
4654,-691,-2419,0
4369,-651,-2386,0
4087,-634,-2350,0
3805,-656,-2297,0
3536,-709,-2206,0
3317,-776,-2068,0
3160,-843,-1886,0
3074,-911,-1669,0
3060,-959,-1431,0
3115,-1000,-1198,0
3218,-1037,-981,0
3370,-1096,-809,0
3556,-1161,-692,0
3751,-1200,-629,0
3933,-1198,-597,0
4098,-1117,-571,0
4243,-966,-561,0
4353,-787,-581,0
4424,-600,-635,0
4445,-406,-709,0
4427,-199,-784,0
4377,20,-868,0
4313,208,-941,0
4210,390,-1050,0
4084,546,-1213,0
3939,620,-1396,0
3778,659,-1563,0
3603,708,-1674,0
3450,750,-1756,0
3352,759,-1803,0
3309,715,-1805,0
3324,641,-1763,0
3371,544,-1685,0
3444,449,-1585,0
