accelerometer_x,accelerometer_y,accelerometer_z,fall
-588,2091,-5196,1
-289,2713,-5208,1
-48,2873,-5239,1
298,2754,-4877,1
771,2494,-4069,1
1314,2298,-2940,1
2027,2467,-1397,1
2867,3500,255,1
3231,4388,470,1
2985,4577,-712,1
2474,4109,-2051,1
1991,3475,-2921,1
1616,2784,-3339,1
1331,2144,-3538,1
1109,1587,-3673,1
940,1131,-3798,1
815,770,-3924,1
737,525,-3995,1
699,399,-3996,1
693,322,-3925,1
730,286,-3831,1
770,196,-3816,1
790,99,-3772,1
782,98,-3691,1
784,199,-3688,1
754,420,-3889,1
649,950,-4328,1
-5215,4248,-8156,1
1529,-86,-14482,1
-385,15030,-11599,1
-4614,15209,-1297,1
-4489,14075,-894,1
-3095,13574,-561,1
-1382,6973,-11741,1
243,6578,-6041,1
-2780,-2948,-9642,1
-3143,-4128,-7641,1
-2606,-4228,-6354,1
-2921,-2597,-6244,1
-2532,649,-6013,1
-2510,2054,-6472,1
-2547,2047,-7069,1
-2164,2535,-6169,1
-2232,1992,-5636,1
-2861,2675,-5301,1
-2934,2709,-5127,1
-2626,2641,-4747,1
-2247,2735,-4474,1
-1742,2877,-4384,1
-1067,2676,-4317,1
-456,2124,-4199,1
-124,1840,-4032,1
198,973,-3758,1
152,475,-3731,1
228,3,-3380,1
733,-698,-3222,1
1505,-1665,-3225,1
2437,-2100,-2873,1
3504,-2342,-2668,1
4449,-2749,-2559,1
4673,-3001,-2579,1
4300,-2674,-2385,1
3055,-1967,-2899,1
1983,1199,-3881,1
751,4275,-6245,1
761,6632,-7609,1
1364,5560,-6171,1
932,1451,-4431,1
351,-1969,-4489,1
-894,164,-5375,1
-196,818,-4413,1
-247,-1140,-4633,1
-287,-1611,-4156,1
-115,-1534,-4158,1
-184,-1236,-4652,1
23,-1326,-4193,1
25,-1774,-4143,1
232,-2059,-4366,1
453,-1703,-4321,1
483,-1260,-4258,1
339,-1147,-4258,1
274,-778,-4244,1
192,-762,-4178,1
137,-785,-4109,1
548,-895,-4132,1
844,-832,-4134,1
801,-768,-4204,1
958,-903,-4158,1
943,-771,-4171,1
915,-693,-4155,1
1028,-627,-4114,1
1035,-551,-4127,1
908,-388,-4128,1
863,-329,-4130,1
808,-279,-4131,1
796,-260,-4127,1
755,-225,-4127,1
792,-208,-4113,1
804,-221,-4132,1
768,-210,-4119,1
792,-202,-4109,1
720,-159,-4118,1
664,-125,-4110,1
617,-112,-4091,1
495,-110,-4130,1
429,-16,-4140,1
374,42,-4129,1
339,75,-4140,1
318,83,-4141,1
306,102,-4134,1
308,98,-4132,1
309,82,-4135,1
324,77,-4146,1
317,88,-4163,1
311,103,-4171,1
364,129,-4184,1
580,235,-4098,1
388,158,-4145,1
400,140,-4138,1
392,148,-4143,1
402,152,-4151,1
571,193,-4145,1
602,237,-4141,1
447,246,-4151,1
454,193,-4152,1
411,184,-4138,1
337,166,-4137,1
256,145,-4139,1
212,131,-4157,1
163,139,-4168,1
170,137,-4182,1
261,174,-4179,1
313,200,-4173,1
354,220,-4165,1
379,224,-4163,1
556,322,-4158,1
653,383,-4166,1
705,418,-4151,1
584,351,-4157,1
647,425,-4154,1
670,477,-4136,1
718,533,-4118,1
589,392,-4263,1
614,531,-3989,1
441,442,-4033,1
345,357,-4062,1
206,244,-4105,1
195,230,-4116,1
289,238,-4143,1
323,268,-4128,1
265,172,-4133,1
-9,-17,-4159,1
-116,-139,-4183,1
66,-37,-4166,1
235,102,-4149,1
160,45,-4146,1
222,80,-4139,1
357,227,-4146,1
467,336,-4144,1
427,296,-4158,1
481,309,-4158,1
465,264,-4153,1
329,156,-4157,1
323,109,-4157,1
350,135,-4156,1
251,86,-4141,1
286,131,-4137,1
209,64,-4131,1
205,48,-4154,1
286,149,-4139,1
421,249,-4125,1
454,312,-4144,1
311,153,-4172,1
55,-121,-4184,1
-60,-325,-4179,1
-152,-422,-4186,1
39,-234,-4185,1
92,-188,-4194,1
228,-63,-4193,1
282,-3,-4197,1
297,1,-4180,1
196,-142,-4176,1
219,-143,-4164,1
225,-120,-4172,1
234,-116,-4158,1
221,-147,-4170,1
227,-125,-4164,1
221,-122,-4157,1
259,-88,-4146,1
275,-71,-4144,1
203,-130,-4156,1
139,-174,-4153,1
161,-138,-4159,1
247,-58,-4162,1
320,12,-4162,1
326,13,-4153,1
244,-48,-4162,1
210,-71,-4153,1
155,-125,-4154,1
137,-154,-4142,1
45,-289,-4141,1
20,-257,-4110,1
133,-139,-4112,1
237,-51,-4102,1
293,-5,-4102,1
327,29,-4098,1
343,52,-4094,1
346,56,-4095,1
360,107,-4144,1
329,61,-4168,1
336,46,-4147,1
333,47,-4159,1
333,46,-4165,1
332,44,-4175,1
330,45,-4182,1
326,43,-4189,1
323,47,-4197,1
319,46,-4202,1
318,54,-4197,1
318,60,-4191,1
319,63,-4181,1
311,52,-4185,1
306,42,-4188,1
314,51,-4183,1
319,52,-4178,1
318,55,-4175,1
321,65,-4172,1
323,67,-4165,1
328,69,-4150,1
330,70,-4148,1
335,72,-4144,1
354,64,-4156,1
344,64,-4149,1
338,62,-4148,1
343,55,-4149,1
343,63,-4133,1
468,88,-4172,1
732,114,-4210,1
548,76,-4138,1
404,55,-4131,1
319,57,-4122,1
254,64,-4112,1
216,59,-4122,1
207,64,-4126,1
195,69,-4127,1
203,71,-4124,1
201,72,-4129,1
252,72,-4126,1
299,69,-4129,1
322,69,-4131,1
336,69,-4129,1
341,70,-4132,1
346,69,-4138,1
348,69,-4134,1
351,64,-4135,1
347,67,-4142,1
348,66,-4147,1
347,67,-4146,1
347,71,-4143,1
343,70,-4142,1
347,70,-4144,1
343,65,-4144,1
345,66,-4149,1
342,66,-4145,1
343,66,-4140,1
342,67,-4142,1
342,67,-4140,1
343,69,-4144,1
340,67,-4147,1
338,68,-4146,1
339,68,-4146,1
336,72,-4144,1
335,72,-4149,1
336,71,-4150,1
331,75,-4153,1
333,72,-4156,1
334,74,-4161,1
334,74,-4160,1
332,76,-4158,1
335,72,-4158,1
335,68,-4155,1
337,66,-4156,1
337,68,-4156,1
339,68,-4151,1
337,74,-4153,1
336,74,-4151,1
337,72,-4149,1
338,72,-4151,1
335,70,-4153,1
334,70,-4152,1
334,71,-4155,1
338,70,-4150,1
335,69,-4154,1
335,66,-4154,1
330,68,-4156,1
330,66,-4160,1
333,70,-4160,1
333,73,-4159,1
337,71,-4154,1
337,73,-4152,1
336,73,-4147,1
335,70,-4145,1
335,72,-4145,1
335,69,-4143,1
333,70,-4145,1
338,69,-4143,1
339,71,-4140,1
339,71,-4143,1
337,67,-4143,1
337,66,-4141,1
342,66,-4143,1
339,66,-4143,1
335,65,-4145,1
334,65,-4142,1
338,64,-4148,1
334,63,-4150,1
334,63,-4151,1
335,66,-4148,1
333,69,-4147,1
333,68,-4145,1
338,68,-4145,1
336,71,-4148,1
334,74,-4150,1
333,74,-4147,1
336,73,-4147,1
333,73,-4148,1
334,70,-4147,1
335,67,-4150,1
331,66,-4154,1
330,68,-4151,1
328,70,-4154,1
332,69,-4153,1
333,67,-4156,1
335,68,-4156,1
335,70,-4152,1
335,71,-4152,1
337,66,-4151,1
339,67,-4152,1
336,68,-4152,1
333,71,-4154,1
335,70,-4154,1
332,75,-4156,1
334,67,-4154,1
336,70,-4151,1
337,68,-4144,1
337,67,-4149,1
337,71,-4145,1
334,71,-4153,1
333,69,-4152,1
330,74,-4148,1
331,73,-4151,1
332,62,-4131,1
334,75,-4130,1
335,78,-4136,1
334,76,-4141,1
334,74,-4146,1
331,73,-4148,1
327,71,-4148,1
327,63,-4148,1
327,78,-4144,1
329,79,-4147,1
330,83,-4150,1
329,78,-4151,1
327,81,-4154,1
330,81,-4148,1
331,77,-4148,1
329,77,-4147,1
330,79,-4146,1
328,79,-4143,1
319,79,-4152,1
321,79,-4152,1
323,80,-4150,1
322,81,-4146,1
324,74,-4151,1
326,82,-4144,1
325,86,-4142,1
327,86,-4141,1
325,91,-4142,1
326,92,-4142,1
327,89,-4142,1
330,95,-4147,1
325,91,-4146,1
326,87,-4144,1
322,83,-4145,1
318,83,-4155,1
320,84,-4151,1
324,86,-4146,1
323,89,-4151,1
319,93,-4154,1
319,88,-4148,1
315,86,-4154,1
319,89,-4149,1
319,89,-4147,1
322,91,-4148,1
321,92,-4144,1
319,90,-4146,1
318,91,-4146,1
313,94,-4147,1
317,93,-4145,1
313,98,-4149,1
313,97,-4153,1
313,97,-4151,1
315,95,-4149,1
312,92,-4152,1
315,68,-4156,1
311,87,-4147,1
309,92,-4150,1
307,98,-4154,1
309,103,-4148,1
310,100,-4149,1
307,101,-4154,1
313,100,-4148,1
314,101,-4147,1
312,100,-4151,1
313,102,-4149,1
310,101,-4146,1
313,102,-4143,1
311,103,-4141,1
309,102,-4141,1
308,106,-4144,1
308,103,-4145,1
306,103,-4143,1
307,105,-4144,1
309,100,-4149,1
308,103,-4146,1
309,101,-4145,1
306,103,-4147,1
306,105,-4152,1
305,103,-4154,1
307,104,-4154,1
308,107,-4154,1
306,106,-4152,1
304,105,-4152,1
304,104,-4153,1
305,105,-4152,1
307,106,-4154,1
307,106,-4152,1
307,106,-4149,1
306,107,-4145,1
310,107,-4149,1
305,108,-4147,1
305,105,-4147,1
306,110,-4145,1
310,110,-4142,1
309,110,-4142,1
309,109,-4139,1
309,107,-4141,1
311,110,-4140,1
306,107,-4144,1
305,110,-4152,1
301,110,-4156,1
302,106,-4161,1
302,104,-4162,1
298,106,-4162,1
299,107,-4156,1
302,109,-4156,1
303,108,-4154,1
301,107,-4153,1
303,109,-4154,1
299,109,-4153,1
298,113,-4155,1
299,113,-4154,1
297,112,-4156,1
298,110,-4157,1
300,114,-4150,1
301,115,-4147,1
371,152,-4155,1
291,121,-4157,1
288,116,-4155,1
294,114,-4153,1
297,116,-4153,1
299,116,-4150,1
301,116,-4151,1
312,121,-4146,1
351,126,-4144,1
302,123,-4137,1
273,114,-4139,1
275,119,-4139,1
287,127,-4144,1
306,132,-4140,1
295,128,-4146,1
299,138,-4145,1
279,135,-4147,1
280,132,-4150,1
280,131,-4151,1
287,133,-4152,1
283,132,-4150,1
275,130,-4151,1
277,133,-4150,1
281,133,-4148,1
280,131,-4156,1
298,141,-4159,1
278,140,-4160,1
267,137,-4164,1
263,134,-4165,1
266,131,-4168,1
268,134,-4167,1
269,134,-4168,1
266,139,-4170,1
269,142,-4166,1
270,147,-4162,1
270,151,-4157,1
277,150,-4150,1
289,150,-4151,1
290,158,-4147,1
281,150,-4143,1
352,163,-4148,1
212,133,-4163,1
225,138,-4141,1
269,158,-4144,1
279,166,-4142,1
279,167,-4143,1
346,249,-4163,1
255,209,-4156,1
259,188,-4160,1
263,183,-4160,1
269,167,-4152,1
276,167,-4149,1
330,234,-4135,1
222,178,-4100,1
365,90,-4237,1
175,54,-4194,1
219,73,-4158,1
266,123,-4160,1
281,174,-4155,1
268,181,-4166,1
255,181,-4166,1
259,176,-4167,1
237,142,-4186,1
230,151,-4177,1
216,150,-4193,1
235,148,-4181,1
226,154,-4189,1
240,205,-4253,1
263,231,-4267,1
277,212,-4309,1
324,136,-4204,1
309,87,-4289,1
324,142,-4442,1
360,247,-4710,1
517,264,-5026,1
624,484,-5188,1
643,574,-5282,1
577,400,-5489,1
434,302,-5325,1
338,259,-5094,1
222,207,-4930,1
120,110,-4830,1
65,113,-4732,1
18,206,-4640,1
38,334,-4493,1
73,603,-4328,1
142,835,-4166,1
187,1013,-4101,1
310,1024,-4131,1
318,1076,-4252,1
178,1302,-4578,1
11,1737,-4925,1
-167,2139,-5322,1
-284,2478,-5468,1
-352,2720,-5430,1
-431,2897,-5329,1
-419,2450,-5156,1
-453,664,-5301,1
-815,546,-5115,1
-1047,1013,-4934,1
-1122,1702,-4617,1
-1036,2196,-4230,1
-839,2402,-3770,1
-605,2336,-3381,1
-421,2177,-3181,1
-335,2131,-3103,1
-296,2114,-3066,1
-317,2129,-3056,1
-368,2186,-3035,1
-423,2226,-2977,1
-392,2126,-2849,1
-276,1908,-2648,1
-138,1653,-2459,1
-51,1553,-2327,1
-24,1605,-2261,1
-47,1761,-2239,1
-113,1921,-2256,1
-165,2041,-2256,1
-229,2164,-2250,1
-298,2274,-2238,1
-365,2367,-2233,1
-444,2463,-2236,1
-528,2552,-2215,1
-595,2612,-2180,1
-659,2680,-2136,1
-711,2752,-2088,1
-730,2770,-2025,1
-727,2788,-1946,1
-726,2810,-1880,1
-724,2886,-1785,1
-726,2962,-1717,1
-706,3003,-1698,1
-693,3092,-1637,1
-686,3197,-1574,1
-671,3293,-1483,1
-687,3382,-1399,1
-762,3490,-1366,1
-871,3584,-1374,1
-991,3624,-1410,1
-1106,3626,-1470,1
-1206,3616,-1548,1
-1268,3586,-1641,1
-1309,3554,-1749,1
-1291,3526,-1826,1
-1235,3476,-1899,1
-1148,3389,-1946,1
-1065,3316,-1979,1
-994,3244,-1993,1
-917,3159,-1986,1
-848,3078,-1967,1
-781,3029,-1943,1
-717,2975,-1919,1
-656,2943,-1889,1
-616,2915,-1888,1
-599,2909,-1899,1
-597,2910,-1921,1
-610,2895,-1955,1
-641,2871,-1997,1
-678,2839,-2029,1
-723,2801,-2062,1
-764,2744,-2090,1
-801,2689,-2129,1
-834,2654,-2167,1
-866,2639,-2200,1
-886,2640,-2232,1
-898,2651,-2265,1
-897,2666,-2302,1
-896,2698,-2345,1
-892,2753,-2380,1
-896,2811,-2427,1
-909,2880,-2479,1
-899,2938,-2540,1
-893,2994,-2614,1
-896,3057,-2685,1
-905,3121,-2745,1
-898,3153,-2803,1
-852,3141,-2862,1
-806,3094,-2939,1
-780,3062,-3001,1
-810,3093,-3022,1
-875,3177,-3007,1
-925,3256,-2956,1
-955,3280,-2918,1
-974,3255,-2899,1
-993,3195,-2885,1
-1001,3117,-2864,1
-1013,3033,-2851,1
-1021,2969,-2829,1
-1030,2921,-2801,1
-1019,2893,-2779,1
-1002,2877,-2771,1
-986,2877,-2794,1
-958,2882,-2844,1
-920,2892,-2900,1
-884,2926,-2951,1
-844,2979,-2985,1
-788,3012,-3016,1
-725,3027,-3053,1
-667,3045,-3081,1
-619,3067,-3097,1
-575,3074,-3096,1
-528,3069,-3084,1
-501,3075,-3056,1
-475,3037,-3048,1
-451,2985,-3057,1
-443,2963,-3050,1
-446,2934,-3066,1
-460,2901,-3090,1
-468,2875,-3089,1
-470,2879,-3083,1
-461,2889,-3104,1
-432,2920,-3095,1
-407,2945,-3147,1
-394,2963,-3198,1
-379,2992,-3203,1
-359,3027,-3197,1
-347,3064,-3200,1
-328,3097,-3201,1
-294,3136,-3187,1
-277,3157,-3185,1
-273,3144,-3196,1
-286,3119,-3191,1
-289,3145,-3131,1
-295,3071,-3146,1
-280,3045,-3114,1
-281,3025,-3087,1
-314,2977,-3095,1
-326,2930,-3066,1
-331,2921,-3039,1
-338,2916,-3024,1
-333,2915,-3024,1
-337,2918,-3038,1
-330,2914,-3041,1
-323,2917,-3038,1
-315,2926,-3039,1
-304,2932,-3041,1
-273,2925,-3030,1
-251,2927,-3012,1
-243,2933,-3009,1
-242,2936,-3004,1
-238,2940,-2996,1
-236,2946,-2985,1
-240,2951,-2972,1
-242,2951,-2957,1
-250,2943,-2951,1
-259,2934,-2950,1
-267,2926,-2945,1
-274,2920,-2930,1
-280,2920,-2913,1
-282,2917,-2901,1
-275,2909,-2883,1
-301,2913,-2886,1
-312,2902,-2881,1
-313,2888,-2872,1
-317,2876,-2862,1
-322,2875,-2853,1
-325,2876,-2842,1
-326,2879,-2836,1
-321,2880,-2827,1
-322,2890,-2814,1
-328,2897,-2818,1
-326,2904,-2823,1
-323,2908,-2831,1
-326,2919,-2844,1
-330,2928,-2857,1
-329,2935,-2866,1
-325,2942,-2875,1
-328,2944,-2874,1
-330,2947,-2875,1
-332,2943,-2865,1
-335,2936,-2851,1
-337,2931,-2841,1
-345,2923,-2834,1
-348,2910,-2826,1
-351,2907,-2815,1
-354,2907,-2807,1
-350,2907,-2803,1
-351,2916,-2807,1
-345,2920,-2817,1
-342,2929,-2830,1
-344,2935,-2846,1
-342,2935,-2856,1
-341,2939,-2861,1
-338,2940,-2862,1
-342,2940,-2859,1
-343,2935,-2853,1
-345,2929,-2847,1
-350,2925,-2838,1
-351,2916,-2830,1
-354,2910,-2824,1
-355,2907,-2821,1
-356,2907,-2822,1
-355,2913,-2822,1
-353,2923,-2828,1
-351,2931,-2832,1
-344,2932,-2846,1
-342,2931,-2862,1
-344,2929,-2871,1
-347,2927,-2875,1
-343,2929,-2875,1
-345,2929,-2871,1
-343,2931,-2862,1
-344,2928,-2863,1
-344,2921,-2865,1
-344,2918,-2870,1
-341,2921,-2872,1
-338,2923,-2866,1
-335,2924,-2860,1
-336,2918,-2861,1
-337,2906,-2869,1
-335,2897,-2870,1
-331,2895,-2862,1
-329,2895,-2860,1
-332,2899,-2862,1
-327,2898,-2872,1
-327,2901,-2880,1
-328,2905,-2886,1
-322,2909,-2887,1
-320,2912,-2894,1
-318,2916,-2900,1
-312,2927,-2906,1
-308,2934,-2912,1
-305,2940,-2924,1
-306,2945,-2927,1
-301,2946,-2928,1
-301,2943,-2934,1
-301,2939,-2937,1
-299,2938,-2936,1
-300,2930,-2937,1
-302,2925,-2934,1
-305,2921,-2927,1
-305,2916,-2921,1
-308,2913,-2917,1
-312,2908,-2914,1
-314,2907,-2909,1
-312,2905,-2913,1
-315,2905,-2917,1
-311,2911,-2918,1
-310,2915,-2914,1
-308,2916,-2914,1
-310,2917,-2912,1
-307,2912,-2911,1
-308,2911,-2907,1
-309,2910,-2901,1
-312,2906,-2895,1
-313,2905,-2892,1
-314,2905,-2889,1
-315,2904,-2888,1
-313,2907,-2886,1
-313,2908,-2884,1
-314,2902,-2883,1
-312,2904,-2886,1
-313,2906,-2894,1
-309,2909,-2895,1
-310,2912,-2899,1
-313,2912,-2902,1
-309,2916,-2900,1
-308,2919,-2898,1
-307,2917,-2896,1
-302,2918,-2892,1
-305,2919,-2892,1
-310,2917,-2891,1
-307,2911,-2888,1
-310,2907,-2885,1
-311,2906,-2882,1
-312,2904,-2879,1
-316,2900,-2877,1
-318,2897,-2879,1
-318,2897,-2882,1
-315,2897,-2884,1
-311,2895,-2879,1
-310,2902,-2879,1
-310,2905,-2879,1
-307,2907,-2876,1
-309,2909,-2884,1
-311,2911,-2893,1
-309,2910,-2897,1
-308,2909,-2898,1
-309,2910,-2903,1
-308,2912,-2903,1
-307,2910,-2900,1
-306,2902,-2903,1
-305,2897,-2900,1
-307,2902,-2900,1
-308,2900,-2904,1
-306,2902,-2906,1
-303,2909,-2909,1
-300,2915,-2918,1
-297,2917,-2922,1
-293,2920,-2920,1
-295,2915,-2918,1
-296,2916,-2918,1
-295,2919,-2924,1
-295,2918,-2922,1
-294,2915,-2921,1
-296,2912,-2918,1
-295,2912,-2916,1
-295,2909,-2914,1
-294,2904,-2911,1
-297,2904,-2911,1
-295,2903,-2909,1
-294,2900,-2908,1
-295,2900,-2909,1
-294,2903,-2910,1
-295,2906,-2908,1
-296,2905,-2909,1
-294,2903,-2910,1
-291,2905,-2911,1
-290,2909,-2913,1
-292,2905,-2912,1
-289,2909,-2907,1
-292,2909,-2909,1
-294,2908,-2909,1
-293,2912,-2904,1
-295,2919,-2912,1
-294,2915,-2913,1
-288,2907,-2914,1
-290,2910,-2916,1
-293,2913,-2915,1
-290,2914,-2912,1
-288,2911,-2905,1
-290,2904,-2899,1
-296,2897,-2896,1
-299,2894,-2896,1
-297,2894,-2895,1
-292,2896,-2898,1
-293,2897,-2898,1
-293,2900,-2901,1
-294,2901,-2902,1
-291,2903,-2904,1
-292,2904,-2898,1
-297,2903,-2893,1
-294,2896,-2890,1
-297,2896,-2882,1
-295,2895,-2880,1
-296,2897,-2883,1
-292,2894,-2886,1
-293,2895,-2887,1
-294,2895,-2883,1
-291,2900,-2887,1
-284,2912,-2885,1
-279,2917,-2888,1
-282,2915,-2897,1
-280,2910,-2905,1
-289,2910,-2912,1
-294,2906,-2915,1
-290,2898,-2913,1
-290,2907,-2910,1
-288,2910,-2907,1
-286,2908,-2911,1
-285,2914,-2918,1
-278,2917,-2920,1
-279,2923,-2913,1
-276,2920,-2913,1
-283,2920,-2916,1
-285,2912,-2919,1
-287,2905,-2915,1
-287,2906,-2913,1
-281,2909,-2908,1
-283,2907,-2910,1
-285,2904,-2903,1
-281,2900,-2900,1
-287,2897,-2896,1
-285,2897,-2892,1
-284,2896,-2891,1
-287,2897,-2893,1
-287,2901,-2891,1
-287,2902,-2889,1
-280,2901,-2892,1
-278,2909,-2893,1
-276,2914,-2898,1
-274,2911,-2902,1
-273,2913,-2907,1
-273,2912,-2908,1
-274,2916,-2906,1
-275,2916,-2905,1
-273,2912,-2907,1
-274,2913,-2910,1
-276,2911,-2907,1
-277,2915,-2907,1
-276,2915,-2909,1
-273,2914,-2904,1
-274,2909,-2899,1
-273,2904,-2896,1
-272,2907,-2893,1
-272,2902,-2892,1
-274,2900,-2893,1
-273,2897,-2898,1
-269,2904,-2892,1
-266,2906,-2893,1
-260,2901,-2891,1
-257,2907,-2895,1
-232,2904,-2883,1
-141,2877,-2840,1
-190,2947,-2860,1
-253,2967,-2904,1
-295,2939,-2947,1
-313,2922,-2947,1
-306,2908,-2924,1
-297,2905,-2910,1
-289,2906,-2905,1
-275,2906,-2910,1
-258,2906,-2909,1
-252,2917,-2907,1
-242,2924,-2908,1
-244,2927,-2912,1
-245,2923,-2911,1
-256,2926,-2911,1
-269,2927,-2912,1
-278,2920,-2910,1
-283,2919,-2909,1
-285,2910,-2908,1
-280,2903,-2907,1
-274,2905,-2898,1
-266,2905,-2893,1
-263,2909,-2892,1
-257,2912,-2894,1
-253,2912,-2891,1
-222,2901,-2875,1
-125,2885,-2826,1
-159,2948,-2842,1
-232,2955,-2900,1
-263,2934,-2935,1
-288,2922,-2936,1
-295,2918,-2922,1
-292,2910,-2911,1
-284,2906,-2908,1
-275,2906,-2901,1
-276,2916,-2906,1
-276,2922,-2912,1
-268,2925,-2914,1
-263,2923,-2910,1
-255,2924,-2902,1
-252,2923,-2899,1
-249,2919,-2901,1
-239,2917,-2893,1
-247,2921,-2894,1
-245,2916,-2896,1
-244,2917,-2893,1
-245,2918,-2892,1
-245,2914,-2893,1
-250,2906,-2880,1
-242,2899,-2874,1
-243,2915,-2880,1
-238,2921,-2879,1
-236,2928,-2880,1
-227,2918,-2881,1
-110,2870,-2836,1
-13,2986,-2809,1
-369,3180,-2990,1
-283,2940,-2989,1
-287,2877,-2992,1
-327,2933,-2935,1
-319,2905,-2895,1
-313,2875,-2893,1
-299,2876,-2895,1
-280,2898,-2893,1
-261,2919,-2892,1
-237,2930,-2886,1
-214,2931,-2885,1
-175,2927,-2876,1
-171,2938,-2869,1
-191,2952,-2882,1
-223,2949,-2912,1
-245,2937,-2922,1
-257,2928,-2918,1
-259,2921,-2899,1
-249,2915,-2895,1
-241,2918,-2900,1
-238,2927,-2900,1
-236,2929,-2898,1
-240,2934,-2899,1
-244,2931,-2904,1
-238,2929,-2896,1
-237,2928,-2893,1
-229,2926,-2888,1
-227,2931,-2887,1
-224,2924,-2887,1
-224,2927,-2891,1
-224,2935,-2892,1
-225,2932,-2893,1
-227,2930,-2891,1
-229,2929,-2888,1
-230,2931,-2887,1
-227,2931,-2887,1
-233,2922,-2882,1
-228,2900,-2872,1
-228,2917,-2870,1
-227,2925,-2877,1
-220,2934,-2880,1
-230,2943,-2883,1
-222,2930,-2881,1
-223,2939,-2868,1
-218,2932,-2872,1
-211,2940,-2876,1
-211,2948,-2885,1
-215,2949,-2896,1
-216,2946,-2895,1
-213,2945,-2892,1
-215,2943,-2883,1
-217,2938,-2879,1
-224,2933,-2876,1
-226,2928,-2877,1
-222,2923,-2878,1
110,2814,-2709,1
-41,3013,-2842,1
-348,3224,-2999,1
-360,2947,-3040,1
-402,2832,-3026,1
-346,2839,-2908,1
-280,2869,-2821,1
-265,2905,-2827,1
-243,2891,-2864,1
-242,2926,-2892,1
-223,2941,-2892,1
-220,2959,-2886,1
-217,2955,-2883,1
-218,2942,-2885,1
-227,2934,-2879,1
-238,2915,-2868,1
-229,2899,-2862,1
-235,2916,-2869,1
-227,2928,-2876,1
-216,2953,-2882,1
-206,2957,-2890,1
-202,2958,-2896,1
-208,2950,-2891,1
-214,2942,-2885,1
-220,2932,-2878,1
-221,2925,-2878,1
-218,2923,-2875,1
-219,2928,-2875,1
-218,2929,-2877,1
-217,2932,-2880,1
-216,2936,-2881,1
-213,2940,-2886,1
-214,2940,-2887,1
-214,2940,-2883,1
-215,2938,-2882,1
-216,2936,-2881,1
-217,2935,-2881,1
-214,2936,-2876,1
-214,2934,-2879,1
-210,2932,-2881,1
-202,2934,-2880,1
-177,2925,-2867,1
140,2851,-2699,1
41,3039,-2752,1
-129,3109,-2869,1
-238,3000,-2969,1
-309,2939,-2986,1
-343,2907,-2944,1
-337,2885,-2892,1
-319,2880,-2872,1
-299,2889,-2873,1
-275,2909,-2883,1
-243,2928,-2885,1
-217,2944,-2880,1
-192,2948,-2869,1
-166,2956,-2848,1
-157,2955,-2844,1
-170,2959,-2861,1
-186,2949,-2873,1
-204,2944,-2877,1
-206,2934,-2872,1
-214,2935,-2868,1
-224,2931,-2875,1
-227,2931,-2882,1
-222,2931,-2880,1
-227,2937,-2887,1
-230,2934,-2894,1
-230,2932,-2895,1
-229,2934,-2891,1
-222,2934,-2888,1
-217,2934,-2884,1
-217,2935,-2884,1
-213,2938,-2885,1
-207,2938,-2888,1
-198,2935,-2888,1
-198,2937,-2885,1
-197,2941,-2884,1
-196,2943,-2887,1
-196,2946,-2888,1
-195,2945,-2888,1
-193,2943,-2887,1
-191,2946,-2888,1
-191,2949,-2888,1
-189,2946,-2886,1
-191,2946,-2882,1
-189,2945,-2882,1
-191,2941,-2883,1
-190,2940,-2888,1
-193,2940,-2887,1
-192,2943,-2889,1
-194,2942,-2889,1
-192,2945,-2885,1
-194,2944,-2882,1
-194,2939,-2883,1
-196,2935,-2887,1
-195,2938,-2885,1
-194,2942,-2880,1
-193,2941,-2879,1
-198,2942,-2880,1
-196,2943,-2881,1
-192,2942,-2880,1
-195,2943,-2880,1
-197,2942,-2879,1
-197,2941,-2882,1
-198,2941,-2882,1
-198,2937,-2878,1
-196,2938,-2879,1
-195,2934,-2876,1
-195,2936,-2876,1
-196,2933,-2876,1
-202,2935,-2873,1
-204,2935,-2871,1
-203,2936,-2870,1
-203,2940,-2872,1
-199,2938,-2876,1
-199,2939,-2877,1
-197,2942,-2878,1
-199,2941,-2878,1
-197,2939,-2884,1
-201,2935,-2885,1
-202,2928,-2885,1
-201,2932,-2885,1
-204,2934,-2886,1
-195,2935,-2888,1
-207,2937,-2894,1
-207,2941,-2898,1
-203,2940,-2895,1
-207,2938,-2896,1
-207,2929,-2894,1
-211,2926,-2887,1
-211,2926,-2880,1
-212,2928,-2883,1
-210,2931,-2883,1
-211,2932,-2883,1
-206,2925,-2876,1
-204,2930,-2873,1
-206,2927,-2876,1
-208,2924,-2874,1
-211,2924,-2874,1
-212,2924,-2874,1
-210,2925,-2871,1
-209,2922,-2865,1
-212,2920,-2866,1
-213,2919,-2865,1
-213,2917,-2865,1
-212,2917,-2866,1
-212,2919,-2868,1
-215,2924,-2868,1
-212,2931,-2871,1
-207,2935,-2872,1
-202,2942,-2878,1
-201,2940,-2884,1
-204,2937,-2895,1
-206,2930,-2898,1
-206,2926,-2898,1
-205,2928,-2896,1
-202,2928,-2893,1
-206,2925,-2891,1
-205,2921,-2891,1
-203,2915,-2902,1
-209,2915,-2906,1
-206,2919,-2900,1
-205,2928,-2896,1
-206,2922,-2903,1
-211,2922,-2916,1
-209,2919,-2914,1
-202,2917,-2912,1
-205,2919,-2916,1
