accelerometer_x,accelerometer_y,accelerometer_z,fall
3249,1357,-34,0
3173,1436,-80,0
3135,1467,-97,0
3116,1441,-126,0
3142,1359,-153,0
3221,1273,-146,0
3361,1207,-92,0
3548,1134,-31,0
3770,1087,59,0
3974,1035,139,0
4176,982,208,0
4363,966,274,0
4520,984,302,0
4648,990,291,0
4759,952,268,0
4858,888,252,0
4967,816,233,0
5076,750,208,0
5170,636,156,0
5233,492,111,0
5261,338,82,0
5243,193,44,0
5175,94,-14,0
5065,14,-96,0
4919,-64,-193,0
4742,-119,-295,0
4558,-124,-361,0
4376,-100,-394,0
4212,-74,-414,0
4060,-47,-418,0
3924,-6,-408,0
3809,66,-412,0
3718,160,-421,0
3642,264,-426,0
3573,346,-419,0
3507,391,-392,0
3435,410,-359,0
3373,434,-333,0
3334,474,-324,0
3318,498,-313,0
3326,487,-302,0
3362,450,-289,0
3426,423,-295,0
3508,404,-325,0
3582,378,-363,0
3647,350,-395,0
3688,314,-416,0
3711,278,-436,0
3720,257,-464,0
3722,249,-499,0
3719,242,-538,0
3724,244,-578,0
3737,255,-635,0
3769,272,-693,0
3820,301,-752,0
3880,341,-811,0
3968,395,-862,0
4072,455,-903,0
4202,519,-920,0
4344,577,-918,0
4500,628,-902,0
4657,671,-867,0
4811,710,-820,0
4949,744,-767,0
5059,767,-709,0
5142,779,-647,0
5188,780,-597,0
5193,774,-559,0
5156,761,-537,0
5082,745,-520,0
4984,714,-515,0
4861,675,-511,0
4730,623,-512,0
4601,556,-512,0
4473,478,-507,0
4359,391,-510,0
4255,308,-513,0
4175,234,-514,0
4102,159,-512,0
4042,90,-509,0
3984,29,-508,0
3928,-33,-510,0
3879,-93,-517,0
3838,-141,-534,0
3813,-174,-545,0
3796,-203,-541,0
3793,-221,-526,0
3794,-237,-500,0
3802,-245,-470,0
3813,-243,-427,0
3820,-237,-382,0
3820,-234,-342,0
3819,-229,-304,0
3819,-225,-275,0
3819,-221,-255,0
3821,-228,-248,0
3827,-228,-245,0
3841,-223,-242,0
3865,-210,-246,0
3885,-198,-255,0
3912,-182,-275,0
3949,-164,-294,0
3988,-133,-315,0
4031,-78,-335,0
4078,-7,-344,0
4132,85,-326,0
4182,165,-281,0
4228,219,-216,0
4266,232,-139,0
4296,215,-80,0
4320,183,-52,0
4328,144,-57,0
4330,116,-89,0
4321,93,-149,0
4310,68,-214,0
4290,52,-267,0
4265,38,-308,0
4237,28,-333,0
4202,13,-353,0
4155,-1,-369,0
4107,-12,-392,0
4051,-19,-409,0
3996,-19,-429,0
3944,-15,-448,0
3909,-16,-460,0
3889,-15,-463,0
3881,-21,-466,0
3897,-28,-464,0
3929,-37,-463,0
3965,-44,-456,0
4000,-51,-445,0
4040,-69,-427,0
4070,-86,-404,0
4092,-107,-387,0
4114,-122,-362,0
4125,-138,-338,0
4134,-155,-313,0
4140,-170,-287,0
4140,-186,-264,0
4139,-204,-251,0
4138,-215,-246,0
4135,-217,-249,0
4134,-206,-254,0
4121,-183,-257,0
4115,-150,-261,0
4116,-109,-261,0
4120,-65,-262,0
4125,-24,-258,0
4125,19,-255,0
4119,56,-261,0
4110,95,-267,0
4101,134,-275,0
4081,175,-285,0
4057,206,-294,0
4037,227,-304,0
4021,241,-305,0
4002,255,-307,0
3989,260,-302,0
3982,258,-296,0
3973,249,-294,0
3965,233,-288,0
3968,214,-279,0
3975,197,-275,0
3987,180,-272,0
3999,161,-264,0
4011,145,-259,0
4024,132,-250,0
4041,119,-238,0
4058,107,-231,0
4073,98,-224,0
4087,93,-210,0
4095,95,-202,0
4105,94,-190,0
4114,97,-183,0
4124,104,-172,0
4128,105,-170,0
4128,110,-165,0
4124,121,-169,0
4118,138,-171,0
4114,156,-176,0
4109,179,-184,0
4105,205,-194,0
4103,228,-202,0
4102,256,-214,0
4101,274,-221,0
4103,290,-232,0
4102,305,-242,0
4102,317,-253,0
4102,328,-268,0
4102,339,-280,0
4102,349,-290,0
4102,357,-300,0
4103,360,-309,0
4102,358,-316,0
4101,358,-321,0
4100,356,-328,0
4100,348,-329,0
4100,340,-323,0
4100,335,-311,0
4103,326,-289,0
4108,318,-270,0
4112,321,-269,0
4110,324,-285,0
4105,326,-303,0
4095,322,-322,0
4083,312,-326,0
4076,301,-317,0
4073,292,-302,0
4076,283,-290,0
4078,271,-284,0
4088,264,-285,0
4093,258,-279,0
4097,255,-272,0
4100,251,-268,0
4100,248,-264,0
4098,242,-265,0
4095,240,-262,0
4090,244,-256,0
4085,241,-251,0
4080,239,-245,0
4081,239,-234,0
4088,238,-222,0
4094,241,-211,0
4095,242,-205,0
4096,237,-196,0
4098,231,-196,0
4097,229,-194,0
4096,227,-188,0
4097,223,-189,0
4098,220,-189,0
4098,216,-187,0
4098,209,-182,0
4096,197,-179,0
4090,184,-180,0
4086,173,-179,0
4083,164,-176,0
4080,153,-179,0
4075,146,-181,0
4074,145,-185,0
4075,140,-190,0
4072,137,-191,0
4067,138,-191,0
4064,136,-196,0
4062,135,-196,0
4057,138,-197,0
4059,136,-198,0
4056,139,-201,0
4061,138,-204,0
4065,138,-212,0
4059,139,-219,0
4063,146,-225,0
4062,150,-230,0
4063,153,-237,0
4067,159,-244,0
4069,165,-247,0
4069,166,-251,0
4073,170,-252,0
4080,173,-252,0
4089,173,-254,0
4094,168,-257,0
4098,165,-261,0
4100,164,-262,0
4104,166,-261,0
4102,159,-263,0
4102,157,-268,0
4102,156,-266,0
4101,151,-266,0
4102,147,-267,0
4101,145,-267,0
4101,142,-267,0
4102,141,-266,0
4104,137,-262,0
4107,131,-259,0
4109,129,-259,0
4111,126,-258,0
4110,125,-258,0
4112,125,-260,0
4117,123,-258,0
4123,124,-257,0
4122,124,-260,0
4123,123,-256,0
4118,119,-255,0
4119,117,-254,0
4121,117,-255,0
4116,118,-254,0
4111,116,-253,0
4106,115,-256,0
4104,116,-256,0
4102,117,-255,0
4101,119,-259,0
4097,118,-261,0
4096,119,-261,0
4094,117,-262,0
4095,115,-264,0
4091,119,-266,0
4089,122,-267,0
4088,120,-270,0
4086,121,-269,0
4085,118,-270,0
4087,118,-275,0
4089,118,-282,0
4092,119,-289,0
4093,118,-293,0
4094,115,-295,0
4094,115,-297,0
4097,114,-296,0
4097,114,-291,0
4096,110,-289,0
4097,111,-289,0
4097,112,-289,0
4097,115,-290,0
4097,113,-287,0
4098,111,-289,0
4099,112,-290,0
4099,112,-285,0
4097,111,-288,0
4090,109,-289,0
4088,108,-286,0
4083,105,-285,0
4079,101,-287,0
4077,96,-288,0
4078,92,-286,0
4081,90,-285,0
4087,89,-284,0
4086,85,-284,0
4085,84,-285,0
4088,83,-287,0
4085,80,-289,0
4086,79,-290,0
4090,79,-291,0
4092,79,-294,0
4096,79,-291,0
4098,83,-290,0
4100,82,-281,0
4102,83,-280,0
4104,80,-276,0
4104,83,-274,0
4103,90,-271,0
4102,94,-273,0
4102,100,-276,0
4102,104,-272,0
4103,111,-273,0
4101,115,-274,0
4102,117,-275,0
4102,120,-273,0
4104,124,-273,0
4102,125,-273,0
4102,122,-277,0
4101,120,-276,0
4100,120,-281,0
4100,122,-285,0
4098,126,-291,0
4099,129,-292,0
4099,135,-288,0
4100,136,-278,0
4100,135,-262,0
4102,131,-244,0
4107,132,-229,0
4110,137,-236,0
4107,144,-260,0
4102,150,-283,0
4088,148,-300,0
4074,144,-304,0
4067,134,-293,0
4065,131,-272,0
4072,126,-260,0
4082,119,-256,0
4091,118,-253,0
4097,118,-248,0
4101,115,-245,0
4105,113,-245,0
4105,120,-249,0
4105,125,-256,0
4104,124,-258,0
4103,118,-263,0
4102,116,-260,0
4102,109,-259,0
4101,102,-259,0
4101,94,-254,0
4100,104,-249,0
4097,113,-250,0
4089,116,-255,0
4086,109,-259,0
4082,105,-256,0
4078,101,-254,0
4074,96,-255,0
4071,90,-255,0
4067,86,-256,0
4067,80,-259,0
4065,79,-259,0
4060,77,-255,0
4059,78,-251,0
4064,75,-247,0
4067,65,-245,0
4070,65,-241,0
4075,65,-245,0
4076,64,-248,0
4083,66,-252,0
4091,66,-253,0
4095,68,-255,0
4098,70,-257,0
4099,71,-258,0
4099,77,-255,0
4100,80,-253,0
4099,83,-250,0
4100,83,-245,0
4099,86,-243,0
4097,87,-246,0
4099,86,-244,0
4099,82,-241,0
4095,78,-240,0
4089,74,-238,0
4092,69,-240,0
4093,71,-239,0
4094,71,-235,0
4091,70,-230,0
4093,67,-228,0
4097,64,-228,0
4097,62,-228,0
4099,60,-227,0
4099,61,-225,0
4099,60,-224,0
4100,62,-224,0
4100,66,-221,0
4100,66,-218,0
4099,64,-221,0
4099,64,-222,0
4099,64,-219,0
4099,63,-221,0
4099,63,-225,0
4099,63,-226,0
4100,60,-229,0
4100,60,-236,0
4100,59,-241,0
4102,59,-245,0
4102,54,-244,0
4107,57,-246,0
4108,57,-247,0
4112,54,-248,0
4117,58,-249,0
4124,63,-248,0
4127,68,-252,0
4133,72,-250,0
4140,78,-244,0
4144,88,-241,0
4145,94,-237,0
4147,99,-233,0
4150,108,-228,0
4148,119,-222,0
4147,124,-215,0
4144,131,-210,0
4140,140,-206,0
4137,150,-206,0
4135,155,-198,0
4131,162,-196,0
4123,166,-192,0
4116,176,-188,0
4110,184,-180,0
4105,190,-175,0
4096,198,-174,0
4096,207,-170,0
4090,217,-172,0
4084,225,-173,0
4079,232,-177,0
4073,235,-180,0
4072,240,-179,0
4062,241,-175,0
4061,237,-173,0
4057,236,-165,0
4050,229,-163,0
4044,226,-172,0
4040,219,-179,0
4031,210,-187,0
4025,202,-192,0
4020,199,-193,0
4013,196,-197,0
4009,194,-197,0
4009,188,-201,0
4009,183,-197,0
4014,181,-199,0
4018,180,-197,0
4025,176,-194,0
4030,168,-189,0
4031,165,-188,0
4036,164,-184,0
4040,163,-186,0
4041,161,-189,0
4044,160,-193,0
4048,159,-198,0
4057,166,-202,0
4063,167,-205,0
4067,167,-204,0
4070,167,-200,0
4072,172,-198,0
4079,173,-196,0
4081,177,-197,0
4085,175,-202,0
4092,176,-214,0
4097,177,-219,0
4099,177,-227,0
4100,169,-240,0
4102,160,-255,0
4102,160,-265,0
4102,162,-270,0
4102,163,-271,0
4101,161,-266,0
4101,159,-251,0
4101,159,-238,0
4101,157,-222,0
4105,150,-204,0
4106,145,-203,0
4103,147,-224,0
4096,148,-250,0
4084,150,-274,0
4073,140,-280,0
4069,133,-271,0
4074,122,-252,0
4083,115,-231,0
4092,112,-216,0
4097,113,-208,0
4104,108,-204,0
4109,109,-196,0
4110,111,-195,0
4105,112,-192,0
4102,115,-197,0
4093,114,-203,0
4085,119,-208,0
4086,122,-212,0
4082,119,-212,0
4080,121,-214,0
4078,124,-216,0
4078,124,-218,0
4082,128,-221,0
4084,129,-223,0
4091,130,-223,0
4095,125,-223,0
4097,122,-229,0
4099,118,-229,0
4100,114,-227,0
4104,110,-223,0
4110,110,-222,0
4123,104,-219,0
4129,93,-218,0
4134,85,-218,0
4136,79,-219,0
4140,78,-221,0
4138,78,-221,0
4134,81,-231,0
4127,84,-233,0
4116,91,-237,0
4109,95,-240,0
4104,102,-239,0
4100,105,-241,0
4093,108,-235,0
4091,102,-233,0
4089,104,-231,0
4090,99,-230,0
4086,95,-236,0
4087,92,-241,0
4084,89,-239,0
4087,86,-240,0
4088,85,-243,0
4087,83,-244,0
4082,79,-247,0
4080,76,-242,0
4080,76,-235,0
4081,76,-232,0
4079,76,-230,0
4079,74,-229,0
4079,75,-227,0
4083,73,-225,0
4086,73,-225,0
4092,72,-222,0
4096,72,-224,0
4099,69,-226,0
4100,70,-230,0
4103,76,-233,0
4102,75,-236,0
4102,75,-238,0
4102,79,-245,0
4101,81,-245,0
4101,82,-247,0
4100,86,-249,0
4100,89,-250,0
4100,94,-252,0
4101,98,-249,0
4101,103,-249,0
4100,108,-246,0
4100,110,-245,0
4100,115,-242,0
4100,122,-245,0
4100,129,-246,0
4098,127,-245,0
4099,129,-248,0
4099,131,-249,0
4099,133,-244,0
4100,138,-247,0
4100,139,-246,0
4100,143,-248,0
4100,143,-253,0
4100,146,-252,0
4100,145,-251,0
4099,145,-256,0
4100,148,-255,0
4100,151,-256,0
4100,149,-254,0
4099,146,-247,0
4100,146,-248,0
4097,142,-245,0
4094,142,-244,0
4094,141,-245,0
4096,139,-246,0
4097,137,-246,0
4098,133,-246,0
4099,132,-245,0
4099,129,-244,0
4098,126,-244,0
4098,128,-241,0
4100,124,-240,0
4101,119,-242,0
4101,123,-246,0
4101,122,-249,0
4100,124,-248,0
4099,121,-251,0
4099,122,-253,0
4093,119,-250,0
4093,120,-248,0
4089,121,-249,0
4088,118,-245,0
4092,119,-246,0
4095,117,-245,0
4092,118,-240,0
4096,117,-241,0
4097,122,-241,0
4098,124,-242,0
4100,124,-242,0
4099,123,-242,0
4099,126,-243,0
4100,131,-238,0
4098,132,-237,0
4099,135,-235,0
4100,133,-235,0
4100,133,-235,0
4097,136,-236,0
4099,134,-243,0
4098,134,-249,0
4097,132,-255,0
4098,142,-262,0
4096,145,-269,0
4095,149,-273,0
4096,153,-267,0
4096,155,-259,0
4098,159,-241,0
4099,160,-221,0
4100,161,-209,0
4100,167,-216,0
4100,176,-233,0
4089,174,-250,0
4083,176,-264,0
4076,171,-270,0
4078,165,-266,0
4076,161,-259,0
4082,155,-251,0
4087,152,-247,0
4094,155,-243,0
4098,154,-241,0
4106,149,-236,0
4105,151,-235,0
4103,148,-233,0
4101,147,-236,0
4099,147,-240,0
4091,147,-246,0
4086,147,-252,0
4086,151,-251,0
4087,149,-254,0
4082,150,-248,0
4081,146,-244,0
4080,146,-240,0
4076,149,-240,0
4075,152,-242,0
4074,156,-243,0
4075,155,-241,0
4075,160,-242,0
4073,161,-244,0
4074,162,-241,0
4083,161,-246,0
4085,162,-244,0
4087,159,-243,0
4087,158,-243,0
4084,155,-241,0
4084,159,-242,0
4084,160,-246,0
4082,159,-248,0
4080,157,-252,0
4082,157,-255,0
4088,155,-258,0
4093,154,-257,0
4097,155,-258,0
4099,153,-257,0
4100,152,-262,0
4102,147,-266,0
4101,146,-268,0
4107,147,-267,0
4109,146,-271,0
4113,143,-274,0
4114,145,-276,0
4115,145,-268,0
4120,141,-267,0
4119,141,-267,0
4120,142,-269,0
4120,145,-267,0
4116,144,-267,0
4114,144,-269,0
4114,142,-269,0
4116,142,-272,0
4116,142,-271,0
4118,142,-274,0
4115,143,-277,0
4114,141,-279,0
4108,148,-275,0
4104,152,-275,0
4102,158,-279,0
4101,160,-279,0
4099,166,-278,0
4096,170,-280,0
4093,170,-279,0
4091,170,-281,0
4089,173,-281,0
4086,170,-281,0
4078,169,-284,0
4076,166,-279,0
4075,168,-281,0
4073,170,-280,0
4069,171,-283,0
4066,176,-283,0
4064,172,-275,0
4059,166,-278,0
4059,166,-274,0
4063,165,-273,0
4067,164,-267,0
4072,163,-264,0
4074,163,-261,0
4078,161,-259,0
4084,161,-258,0
4088,165,-258,0
4086,161,-267,0
4090,161,-267,0
4093,160,-262,0
4096,153,-264,0
4098,151,-267,0
4098,149,-266,0
4099,145,-266,0
4099,144,-264,0
4100,141,-264,0
4100,136,-262,0
4100,128,-261,0
4099,126,-259,0
4099,121,-259,0
4100,116,-256,0
4100,110,-253,0
4099,109,-253,0
4100,105,-249,0
4100,101,-242,0
4101,97,-239,0
4102,92,-235,0
4102,88,-234,0
4103,88,-230,0
4102,89,-224,0
4102,89,-224,0
4102,86,-224,0
4101,87,-222,0
4100,84,-217,0
4099,86,-214,0
4097,86,-211,0
4098,82,-211,0
4098,81,-210,0
4099,80,-211,0
4098,83,-212,0
4097,89,-211,0
4092,93,-208,0
4091,95,-207,0
4094,97,-207,0
4095,98,-205,0
4097,101,-204,0
4099,106,-206,0
4100,110,-204,0
4101,112,-202,0
4104,115,-202,0
4104,119,-205,0
4109,122,-211,0
4109,128,-212,0
4108,129,-212,0
4106,132,-213,0
4109,135,-209,0
4109,142,-198,0
4107,146,-191,0
4107,143,-180,0
4104,145,-170,0
4104,143,-163,0
4102,145,-165,0
4102,151,-176,0
4098,156,-195,0
4088,156,-212,0
4083,153,-214,0
4077,148,-206,0
4077,141,-197,0
4081,138,-188,0
4090,136,-180,0
4098,137,-173,0
4103,138,-169,0
4108,138,-168,0
4118,139,-165,0
4118,144,-166,0
4117,150,-169,0
4111,156,-180,0
4109,163,-192,0
4111,167,-202,0
4111,172,-213,0
4118,173,-225,0
4126,177,-234,0
4131,182,-243,0
4133,190,-250,0
4131,190,-260,0
4127,194,-259,0
4121,200,-266,0
4113,204,-274,0
4107,208,-278,0
4103,206,-283,0
4101,210,-292,0
4101,213,-294,0
4101,218,-293,0
4102,225,-297,0
4103,232,-300,0
4103,240,-305,0
4101,247,-308,0
4094,253,-310,0
4082,258,-308,0
4064,264,-303,0
4043,267,-297,0
4022,263,-286,0
4003,255,-280,0
3987,245,-268,0
3971,239,-255,0
3962,231,-244,0
3955,227,-233,0
3956,217,-226,0
3962,206,-217,0
3971,193,-213,0
3975,176,-204,0
3984,163,-199,0
3993,153,-194,0
3997,146,-189,0
4001,141,-185,0
4008,132,-181,0
4015,116,-179,0
4022,107,-175,0
4031,104,-175,0
4041,99,-170,0
4052,93,-167,0
4066,89,-165,0
4076,83,-165,0
4084,83,-160,0
4091,87,-158,0
4096,85,-159,0
4099,91,-162,0
4104,91,-162,0
4106,92,-163,0
4112,89,-163,0
4117,91,-161,0
4128,92,-164,0
4133,92,-166,0
4139,94,-165,0
4142,96,-164,0
4151,98,-163,0
4154,103,-164,0
4155,107,-165,0
4158,103,-161,0
4159,102,-160,0
4153,102,-163,0
4151,105,-166,0
4145,108,-170,0
4143,114,-169,0
4140,115,-171,0
4137,113,-173,0
4129,108,-173,0
4122,113,-177,0
4114,111,-183,0
4107,110,-188,0
4104,110,-188,0
4102,109,-189,0
4099,104,-190,0
4097,99,-193,0
4096,100,-195,0
4088,99,-193,0
4085,98,-190,0
4079,93,-186,0
4074,90,-188,0
4072,86,-186,0
4069,81,-183,0
4070,83,-184,0
4069,81,-180,0
4068,82,-177,0
4067,84,-177,0
4067,86,-180,0
4068,84,-180,0
4071,85,-180,0
4073,88,-181,0
4075,88,-180,0
4081,85,-184,0
4085,88,-187,0
4092,92,-188,0
4096,93,-192,0
4099,93,-192,0
4101,94,-194,0
4101,99,-195,0
4103,94,-200,0
4102,96,-201,0
4101,94,-204,0
4103,98,-207,0
4102,98,-206,0
4102,99,-208,0
4101,101,-213,0
4101,103,-214,0
4100,103,-217,0
4100,104,-218,0
4100,101,-213,0
4100,101,-210,0
4100,98,-205,0
4098,101,-208,0
4097,99,-210,0
4098,100,-209,0
4100,99,-210,0
4100,98,-209,0
4101,97,-212,0
4100,99,-215,0
4100,99,-215,0
4100,101,-219,0
4100,101,-224,0
4100,103,-224,0
4100,103,-226,0
4100,105,-222,0
4100,109,-214,0
4100,112,-200,0
4100,106,-192,0
4101,107,-185,0
4101,111,-188,0
4099,113,-200,0
4098,112,-217,0
4092,109,-233,0
4093,106,-238,0
4090,102,-230,0
4091,98,-220,0
4093,98,-210,0
4097,102,-205,0
4098,103,-202,0
4100,102,-201,0
4101,103,-202,0
4104,103,-200,0
4103,106,-201,0
4101,109,-201,0
4100,113,-208,0
4097,114,-212,0
4090,115,-214,0
4091,118,-219,0
4086,121,-215,0
4087,122,-214,0
4089,125,-214,0
4085,128,-211,0
4089,131,-209,0
4091,134,-210,0
4092,139,-208,0
4092,138,-206,0
4092,145,-206,0
4095,147,-206,0
4093,146,-209,0
4094,151,-212,0
4097,153,-210,0
4099,150,-213,0
4099,151,-216,0
4100,156,-220,0
4101,155,-222,0
4100,157,-225,0
4100,156,-225,0
4100,156,-227,0
4101,157,-228,0
4101,152,-228,0
4100,149,-237,0
4100,160,-233,0
4099,163,-228,0
4098,157,-227,0
4092,150,-227,0
4091,148,-233,0
4093,144,-237,0
4096,144,-235,0
4097,141,-234,0
4098,139,-232,0
4098,131,-228,0
4099,127,-225,0
4099,124,-222,0
4100,121,-222,0
4098,123,-224,0
4099,120,-222,0
4100,117,-222,0
4098,118,-220,0
4099,118,-223,0
4099,116,-219,0
4100,114,-224,0
4100,116,-224,0
4100,112,-224,0
4100,112,-223,0
4099,105,-222,0
4100,103,-224,0
4098,106,-221,0
4099,109,-219,0
4100,111,-222,0
4100,112,-224,0
4098,118,-224,0
4099,118,-229,0
4099,118,-232,0
4100,114,-236,0
4100,116,-236,0
4097,119,-237,0
4093,122,-237,0
4094,124,-234,0
4097,124,-233,0
4098,122,-235,0
4099,125,-235,0
4100,124,-233,0
4101,125,-237,0
4101,125,-235,0
4101,127,-232,0
4100,129,-230,0
4100,131,-237,0
4100,129,-240,0
4100,126,-242,0
4100,128,-244,0
4100,124,-242,0
4100,126,-243,0
4099,127,-241,0
4099,125,-239,0
4099,125,-238,0
4098,122,-232,0
4096,119,-234,0
4098,118,-237,0
4099,118,-236,0
4100,117,-232,0
4100,118,-233,0
4100,117,-236,0
4100,115,-235,0
4099,111,-235,0
4099,111,-237,0
4097,108,-236,0
4098,110,-234,0
4098,111,-239,0
4098,109,-240,0
4094,106,-243,0
4093,107,-245,0
4095,106,-248,0
4095,104,-245,0
4096,102,-236,0
4096,104,-236,0
4094,104,-234,0
4092,104,-235,0
4096,103,-237,0
4096,100,-239,0
4094,101,-240,0
4090,104,-239,0
4092,101,-241,0
4089,106,-242,0
4092,102,-240,0
4093,103,-241,0
4097,104,-237,0
4098,99,-235,0
4100,95,-232,0
4100,94,-233,0
4100,95,-235,0
4098,97,-237,0
4094,96,-242,0
4090,95,-241,0
4094,98,-247,0
4090,100,-247,0
4089,104,-245,0
4088,109,-243,0
4093,107,-240,0
4097,108,-229,0
4099,105,-219,0
4100,103,-213,0
4100,103,-216,0
4101,104,-228,0
4098,103,-239,0
4095,104,-246,0
4093,102,-245,0
4094,98,-236,0
4094,96,-228,0
4096,99,-221,0
4097,101,-215,0
4098,106,-215,0
4100,113,-217,0
4100,115,-215,0
4101,117,-212,0
4101,124,-213,0
4101,126,-215,0
4101,131,-220,0
4100,131,-220,0
4100,135,-227,0
4100,137,-229,0
4100,141,-229,0
4100,137,-227,0
4100,137,-226,0
4100,138,-229,0
4100,140,-223,0
4100,142,-222,0
4100,139,-222,0
4100,137,-218,0
4100,136,-220,0
4100,138,-221,0
4100,138,-222,0
4100,137,-219,0
4100,137,-213,0
4099,134,-215,0
4100,138,-214,0
4098,141,-216,0
4099,143,-214,0
4100,148,-212,0
4100,148,-210,0
4100,151,-213,0
4100,153,-220,0
4100,152,-220,0
4100,154,-218,0
4099,157,-221,0
4098,155,-214,0
4098,158,-215,0
4097,158,-215,0
4093,155,-218,0
4089,153,-216,0
4089,152,-210,0
4086,147,-210,0
4083,141,-209,0
4089,136,-208,0
4094,135,-207,0
4093,131,-206,0
4095,130,-211,0
4093,130,-211,0
4093,134,-208,0
4094,133,-212,0
4095,130,-210,0
4097,129,-209,0
4098,129,-209,0
4098,127,-209,0
4100,129,-209,0
4100,127,-208,0
4098,127,-207,0
4099,129,-205,0
4099,126,-202,0
4100,129,-199,0
4098,128,-199,0
4098,128,-203,0
4098,128,-203,0
4098,128,-205,0
4096,126,-209,0
4095,126,-212,0
4093,127,-213,0
4093,128,-210,0
4096,129,-211,0
4098,127,-209,0
4099,128,-204,0
4099,129,-206,0
4100,130,-209,0
4100,131,-206,0
4100,130,-207,0
4100,128,-206,0
4100,127,-206,0
4099,125,-203,0
4099,124,-203,0
4099,121,-199,0
4099,122,-197,0
4095,122,-198,0
4096,120,-198,0
4095,116,-197,0
4096,116,-199,0
4096,115,-202,0
4097,114,-199,0
4097,111,-199,0
4096,112,-198,0
4093,113,-199,0
4090,113,-200,0
4093,113,-198,0
4092,116,-198,0
4093,117,-199,0
4096,119,-202,0
4097,118,-200,0
4098,124,-195,0
4100,123,-196,0
4100,123,-194,0
4100,121,-188,0
4100,123,-183,0
4100,124,-178,0
4100,124,-179,0
4100,120,-174,0
4100,115,-176,0
4100,112,-180,0
4100,111,-186,0
4099,106,-186,0
4099,107,-186,0
4097,104,-189,0
4097,102,-190,0
4097,100,-194,0
4098,97,-195,0
4099,101,-195,0
4094,101,-198,0
4097,105,-197,0
4092,105,-200,0
4085,105,-205,0
4080,104,-208,0
4079,100,-212,0
4077,96,-213,0
4078,92,-209,0
4085,89,-205,0
4084,83,-198,0
4085,80,-192,0
4086,73,-185,0
4088,72,-178,0
4094,75,-176,0
4096,75,-179,0
4094,79,-190,0
4093,81,-204,0
4090,83,-212,0
4085,85,-212,0
4085,87,-208,0
4089,95,-199,0
4092,98,-187,0
4095,102,-180,0
4098,105,-179,0
4100,112,-176,0
4102,115,-180,0
4101,123,-181,0
4101,125,-185,0
4099,132,-189,0
4098,138,-194,0
4090,141,-195,0
4090,145,-194,0
4094,151,-193,0
4093,151,-192,0
4097,151,-192,0
4098,149,-192,0
4100,146,-191,0
4100,142,-195,0
4100,138,-197,0
4099,127,-199,0
4099,126,-204,0
4100,123,-209,0
4095,119,-211,0
4094,118,-217,0
4095,117,-219,0
4088,118,-222,0
4090,122,-223,0
4092,124,-223,0
4093,128,-226,0
4096,127,-223,0
4098,129,-219,0
4099,129,-217,0
4100,128,-217,0
4100,127,-217,0
4100,131,-215,0
4100,136,-217,0
4099,140,-217,0
4099,137,-219,0
4100,139,-219,0
4099,136,-222,0
4098,137,-223,0
4098,135,-226,0
4097,132,-222,0
4096,127,-219,0
4098,127,-215,0
4098,126,-214,0
4097,124,-211,0
4098,126,-209,0
4099,126,-209,0
4098,125,-214,0
4098,125,-214,0
4098,123,-212,0
4098,127,-213,0
4099,131,-215,0
4095,131,-216,0
4093,131,-215,0
4095,134,-217,0
4095,136,-215,0
4096,141,-215,0
4095,143,-216,0
4091,142,-214,0
4090,147,-216,0
4090,149,-215,0
4090,145,-216,0
4094,144,-221,0
4097,141,-221,0
4099,139,-219,0
4099,134,-223,0
4098,131,-225,0
4098,134,-225,0
4098,135,-223,0
4098,135,-220,0
4097,135,-217,0
4098,137,-217,0
4099,139,-215,0
4098,136,-210,0
4099,136,-215,0
4099,134,-216,0
4099,135,-215,0
4096,140,-218,0
4097,138,-218,0
4098,140,-217,0
4099,136,-217,0
4098,136,-218,0
4099,133,-220,0
4100,130,-220,0
4100,129,-216,0
4100,128,-214,0
4100,123,-217,0
4099,122,-216,0
4099,118,-215,0
4100,117,-214,0
4100,116,-211,0
4100,116,-209,0
4100,109,-213,0
4100,108,-215,0
4100,109,-217,0
4099,108,-217,0
4100,111,-216,0
4099,113,-215,0
4096,114,-212,0
4095,112,-213,0
4096,110,-212,0
4098,114,-211,0
4099,112,-211,0
4099,113,-213,0
4100,113,-212,0
4100,115,-215,0
4100,118,-219,0
4101,118,-219,0
4102,118,-223,0
4101,124,-222,0
4101,125,-228,0
4100,124,-225,0
4100,126,-226,0
4098,118,-222,0
4094,121,-216,0
4095,121,-212,0
4097,114,-200,0
4099,113,-194,0
4100,112,-195,0
4098,113,-201,0
4096,109,-217,0
4088,105,-234,0
4086,99,-243,0
4084,97,-239,0
4084,92,-233,0
4088,90,-227,0
4094,91,-222,0
4098,94,-221,0
4099,96,-219,0
4105,96,-219,0
4108,99,-218,0
4108,97,-220,0
4105,104,-219,0
4103,110,-222,0
4102,113,-224,0
4101,120,-224,0
4101,123,-220,0
4100,124,-216,0
4100,126,-215,0
4099,130,-216,0
4100,131,-214,0
4100,134,-212,0
4100,139,-207,0
4100,140,-208,0
4099,141,-208,0
4099,142,-210,0
4099,141,-211,0
4098,144,-215,0
4098,142,-215,0
4098,144,-223,0
4098,140,-227,0
4096,135,-228,0
4094,132,-233,0
4093,130,-238,0
4089,126,-242,0
4090,121,-242,0
4087,117,-236,0
4084,118,-238,0
4085,120,-242,0
4080,121,-245,0
