accelerometer_x,accelerometer_y,accelerometer_z,fall
4059,1122,-1333,0
4066,1121,-1343,0
4061,1120,-1358,0
4047,1111,-1374,0
4029,1106,-1391,0
4005,1099,-1400,0
3977,1095,-1405,0
3942,1088,-1407,0
3897,1077,-1397,0
3839,1067,-1391,0
3776,1051,-1382,0
3716,1033,-1379,0
3652,1013,-1386,0
3602,1006,-1393,0
3568,1016,-1398,0
3559,1023,-1400,0
3581,1038,-1396,0
3635,1055,-1391,0
3722,1074,-1388,0
3827,1096,-1376,0
3937,1126,-1359,0
4039,1154,-1340,0
4132,1183,-1319,0
4199,1202,-1295,0
4236,1220,-1274,0
4251,1233,-1255,0
4231,1246,-1248,0
4185,1257,-1268,0
4142,1239,-1294,0
4100,1217,-1312,0
4056,1194,-1325,0
4015,1172,-1329,0
3966,1146,-1324,0
3908,1124,-1315,0
3835,1101,-1310,0
3750,1077,-1307,0
3654,1056,-1312,0
3568,1043,-1321,0
3499,1038,-1330,0
3460,1038,-1337,0
3459,1046,-1340,0
3484,1053,-1334,0
3537,1073,-1308,0
3599,1091,-1279,0
3657,1109,-1245,0
3709,1121,-1218,0
3756,1132,-1203,0
3798,1144,-1193,0
3839,1158,-1188,0
3892,1174,-1186,0
3951,1193,-1187,0
4023,1203,-1187,0
4086,1210,-1190,0
4142,1207,-1192,0
4189,1204,-1196,0
4207,1197,-1208,0
4199,1188,-1221,0
4165,1174,-1234,0
4115,1154,-1244,0
4042,1139,-1256,0
3952,1122,-1264,0
3847,1100,-1273,0
3738,1082,-1284,0
3633,1064,-1296,0
3535,1047,-1305,0
3451,1029,-1320,0
3381,1011,-1327,0
3327,998,-1332,0
3283,996,-1327,0
3254,995,-1321,0
3230,1003,-1311,0
3218,1013,-1291,0
3212,1022,-1266,0
3219,1036,-1241,0
3240,1047,-1211,0
3270,1054,-1184,0
3308,1068,-1159,0
3360,1083,-1139,0
3416,1100,-1121,0
3474,1113,-1101,0
3542,1128,-1087,0
3612,1135,-1081,0
3688,1139,-1081,0
3763,1146,-1088,0
3845,1154,-1093,0
3921,1158,-1104,0
4003,1171,-1121,0
4071,1180,-1141,0
4135,1185,-1160,0
4191,1186,-1178,0
4227,1184,-1186,0
4242,1179,-1193,0
4229,1165,-1192,0
4177,1142,-1203,0
4095,1111,-1222,0
3975,1085,-1254,0
3834,1053,-1294,0
3687,1024,-1336,0
3553,991,-1376,0
3445,959,-1413,0
3379,932,-1441,0
3345,903,-1457,0
3340,889,-1455,0
3356,884,-1429,0
3377,884,-1388,0
3390,888,-1344,0
3388,896,-1296,0
3372,902,-1246,0
3338,909,-1209,0
3304,909,-1183,0
3275,913,-1168,0
3261,907,-1166,0
3267,901,-1164,0
3303,906,-1158,0
3361,912,-1147,0
3442,922,-1128,0
3534,942,-1114,0
3633,961,-1105,0
3727,978,-1098,0
3815,1002,-1096,0
3894,1030,-1090,0
3970,1057,-1095,0
4033,1072,-1100,0
4068,1084,-1113,0
4090,1092,-1123,0
4097,1085,-1132,0
4098,1083,-1156,0
4080,1067,-1179,0
4038,1049,-1201,0
3985,1034,-1226,0
3917,1012,-1254,0
3841,990,-1282,0
3772,974,-1310,0
3708,954,-1333,0
3661,940,-1352,0
3628,931,-1369,0
3614,919,-1378,0
3617,916,-1386,0
3639,913,-1378,0
3669,915,-1353,0
3704,922,-1316,0
3743,937,-1275,0
3768,951,-1240,0
3773,969,-1218,0
3763,974,-1209,0
3735,972,-1211,0
3701,966,-1217,0
3662,958,-1213,0
3616,947,-1218,0
3577,930,-1222,0
3539,915,-1227,0
3515,901,-1235,0
3491,887,-1242,0
3483,880,-1246,0
3483,884,-1248,0
3497,887,-1248,0
3516,895,-1250,0
3546,905,-1260,0
3575,909,-1272,0
3617,909,-1286,0
3662,910,-1296,0
3706,909,-1306,0
3755,909,-1307,0
3796,914,-1303,0
3824,916,-1300,0
3842,916,-1302,0
3842,922,-1307,0
3830,924,-1313,0
3814,930,-1319,0
3802,933,-1329,0
3800,939,-1338,0
3814,944,-1352,0
3836,953,-1365,0
3863,964,-1373,0
3901,972,-1376,0
3927,974,-1384,0
3947,969,-1397,0
3961,958,-1405,0
3963,938,-1416,0
3958,910,-1427,0
3934,885,-1432,0
3898,855,-1443,0
3847,827,-1454,0
3792,807,-1460,0
3745,790,-1469,0
3714,776,-1480,0
3705,767,-1487,0
3720,766,-1492,0
3759,772,-1488,0
3816,790,-1473,0
3880,803,-1457,0
3931,820,-1444,0
3962,829,-1439,0
3965,831,-1429,0
3933,826,-1430,0
3869,814,-1433,0
3788,804,-1435,0
3697,793,-1437,0
3610,775,-1439,0
3534,758,-1445,0
3471,747,-1447,0
3430,734,-1446,0
3408,728,-1453,0
3407,718,-1457,0
3422,712,-1457,0
3446,711,-1452,0
3472,705,-1445,0
3495,696,-1435,0
3496,687,-1419,0
3477,673,-1399,0
3435,658,-1383,0
3375,640,-1373,0
3303,623,-1372,0
3226,611,-1367,0
3154,591,-1367,0
3088,577,-1373,0
3038,570,-1374,0
2995,578,-1376,0
2967,607,-1369,0
2958,653,-1349,0
2966,708,-1328,0
3009,768,-1320,0
3090,836,-1324,0
3213,912,-1326,0
3389,988,-1329,0
3610,1052,-1339,0
3859,1105,-1365,0
4121,1144,-1402,0
4407,1167,-1428,0
4684,1182,-1441,0
4924,1184,-1431,0
5110,1186,-1405,0
5202,1184,-1374,0
5176,1177,-1360,0
5043,1145,-1382,0
4836,1089,-1436,0
4589,1012,-1508,0
4349,917,-1608,0
4129,825,-1707,0
3947,734,-1799,0
3796,657,-1874,0
3674,595,-1938,0
3574,555,-1979,0
3491,531,-1996,0
3428,511,-1991,0
3378,512,-1973,0
3339,537,-1920,0
3323,586,-1837,0
3337,648,-1743,0
3369,722,-1647,0
3431,792,-1562,0
3519,862,-1486,0
3620,930,-1422,0
3729,994,-1369,0
3835,1053,-1326,0
3930,1101,-1298,0
4012,1135,-1286,0
4071,1155,-1286,0
4120,1161,-1294,0
4151,1158,-1310,0
4172,1155,-1332,0
4184,1142,-1354,0
4193,1123,-1382,0
4195,1096,-1416,0
4194,1073,-1457,0
4184,1052,-1500,0
4176,1035,-1537,0
4166,1014,-1575,0
4162,999,-1606,0
4156,982,-1637,0
4162,967,-1656,0
4176,952,-1675,0
4203,942,-1688,0
4235,935,-1696,0
4274,922,-1698,0
4307,911,-1696,0
4330,901,-1688,0
4326,888,-1681,0
4294,859,-1677,0
4222,832,-1671,0
4129,813,-1649,0
4017,793,-1614,0
3905,762,-1596,0
3804,713,-1608,0
3701,671,-1620,0
3600,650,-1602,0
3524,644,-1570,0
3474,640,-1532,0
3442,643,-1493,0
3438,643,-1457,0
3454,639,-1429,0
3490,638,-1410,0
3532,632,-1398,0
3574,625,-1384,0
3595,624,-1365,0
3597,622,-1346,0
3580,625,-1317,0
3549,624,-1293,0
3501,624,-1267,0
3454,619,-1251,0
3417,615,-1240,0
3395,616,-1232,0
3402,630,-1228,0
3444,649,-1226,0
3522,670,-1224,0
3617,689,-1225,0
3716,715,-1226,0
3820,734,-1233,0
3916,742,-1244,0
4000,749,-1255,0
4060,749,-1267,0
4100,743,-1277,0
4135,714,-1301,0
4137,695,-1312,0
4111,692,-1296,0
4063,677,-1273,0
4007,643,-1293,0
3934,590,-1341,0
3847,553,-1376,0
3757,531,-1384,0
3672,510,-1395,0
3593,498,-1401,0
3519,495,-1381,0
3459,500,-1354,0
3415,507,-1332,0
3376,513,-1319,0
3342,527,-1307,0
3304,547,-1289,0
3266,569,-1271,0
3239,589,-1249,0
3227,617,-1221,0
3234,644,-1196,0
3268,670,-1174,0
3330,698,-1156,0
3419,726,-1136,0
3521,751,-1127,0
3624,790,-1127,0
3715,819,-1128,0
3790,845,-1130,0
3850,861,-1137,0
3880,857,-1151,0
3893,839,-1170,0
3885,816,-1190,0
3860,790,-1205,0
3811,769,-1210,0
3748,755,-1201,0
3670,745,-1191,0
3588,734,-1187,0
3502,732,-1177,0
3411,743,-1159,0
3345,744,-1157,0
3319,731,-1195,0
3309,729,-1240,0
3313,740,-1260,0
3320,763,-1265,0
3344,795,-1259,0
3370,840,-1241,0
3405,888,-1223,0
3449,920,-1223,0
3504,942,-1232,0
3574,965,-1247,0
3661,989,-1268,0
3756,1016,-1284,0
3858,1043,-1300,0
3951,1064,-1310,0
4026,1081,-1313,0
4063,1095,-1307,0
4066,1092,-1297,0
4031,1084,-1288,0
3960,1063,-1278,0
3867,1039,-1272,0
3761,1015,-1276,0
3655,986,-1282,0
3555,952,-1300,0
3472,915,-1326,0
3400,875,-1355,0
3345,849,-1381,0
3300,830,-1403,0
3272,824,-1418,0
3255,819,-1425,0
3251,823,-1422,0
3256,833,-1413,0
3273,851,-1397,0
3295,874,-1380,0
3333,901,-1365,0
3391,936,-1353,0
3469,965,-1348,0
3567,1003,-1349,0
3681,1040,-1352,0
3809,1077,-1355,0
3944,1110,-1361,0
4067,1144,-1370,0
4192,1178,-1381,0
4302,1204,-1383,0
4403,1224,-1392,0
4480,1231,-1400,0
4530,1231,-1407,0
4551,1221,-1419,0
4529,1190,-1452,0
4465,1156,-1489,0
4387,1129,-1509,0
4308,1101,-1529,0
4218,1072,-1555,0
4144,1048,-1576,0
4067,1020,-1614,0
4009,989,-1651,0
3969,967,-1688,0
3954,957,-1715,0
3950,946,-1736,0
3955,931,-1755,0
3970,921,-1766,0
3980,928,-1753,0
3993,932,-1719,0
4003,929,-1691,0
4007,920,-1674,0
3995,912,-1666,0
3980,905,-1658,0
3949,898,-1650,0
3914,886,-1645,0
3876,883,-1631,0
3850,882,-1613,0
3828,883,-1597,0
3817,885,-1576,0
3808,885,-1552,0
3793,885,-1539,0
3779,891,-1525,0
3755,896,-1509,0
3726,910,-1495,0
3690,912,-1490,0
3663,910,-1492,0
3646,902,-1491,0
3638,900,-1487,0
3651,898,-1483,0
3676,897,-1475,0
3720,901,-1462,0
3779,908,-1446,0
3845,913,-1430,0
3911,919,-1416,0
3971,920,-1402,0
4017,927,-1404,0
4058,935,-1402,0
4079,942,-1398,0
4093,946,-1394,0
4091,951,-1390,0
4068,951,-1388,0
4027,944,-1383,0
3964,938,-1379,0
3879,933,-1381,0
3776,924,-1386,0
3672,911,-1386,0
3574,888,-1389,0
3478,860,-1394,0
3396,825,-1399,0
3335,798,-1404,0
3293,774,-1409,0
3276,761,-1413,0
3284,756,-1407,0
3309,762,-1401,0
3350,774,-1393,0
3404,783,-1381,0
3460,792,-1360,0
3514,794,-1326,0
3550,799,-1287,0
3560,801,-1249,0
3542,802,-1218,0
3496,806,-1192,0
3429,805,-1179,0
3353,803,-1172,0
3281,802,-1187,0
3220,799,-1221,0
3186,794,-1263,0
3187,801,-1302,0
3228,810,-1324,0
3295,824,-1321,0
3380,832,-1305,0
3459,852,-1265,0
3522,877,-1220,0
3563,905,-1184,0
3581,918,-1171,0
3584,923,-1183,0
3587,921,-1214,0
3600,910,-1253,0
3625,898,-1288,0
3660,890,-1319,0
3703,881,-1331,0
3756,873,-1329,0
3801,863,-1323,0
3826,852,-1317,0
3832,840,-1312,0
3817,828,-1316,0
3786,822,-1333,0
3754,810,-1368,0
3740,801,-1410,0
3743,793,-1450,0
3763,803,-1476,0
3808,821,-1487,0
3864,839,-1481,0
3919,853,-1464,0
3958,857,-1440,0
3976,863,-1423,0
3959,859,-1405,0
3919,850,-1403,0
3850,837,-1409,0
3772,819,-1421,0
3696,796,-1431,0
3633,770,-1437,0
3581,751,-1439,0
3541,738,-1440,0
3508,730,-1434,0
3488,727,-1428,0
3477,728,-1419,0
3477,730,-1407,0
3486,738,-1401,0
3501,753,-1399,0
3524,772,-1398,0
3553,789,-1396,0
3600,806,-1393,0
3658,820,-1382,0
3721,837,-1372,0
3785,842,-1360,0
3842,847,-1350,0
3893,853,-1345,0
3930,859,-1343,0
3966,862,-1352,0
4001,864,-1370,0
4038,861,-1387,0
4071,863,-1406,0
4109,869,-1430,0
4154,881,-1453,0
4205,885,-1470,0
4242,881,-1474,0
4264,876,-1470,0
4268,871,-1464,0
4239,858,-1449,0
4180,840,-1436,0
4102,813,-1437,0
4000,782,-1448,0
3893,752,-1471,0
3785,719,-1490,0
3692,680,-1509,0
3621,642,-1526,0
3571,608,-1536,0
3545,581,-1540,0
3531,577,-1540,0
3532,576,-1529,0
3549,584,-1512,0
3586,591,-1492,0
3634,605,-1475,0
3692,623,-1457,0
3751,648,-1446,0
3818,678,-1423,0
3884,703,-1407,0
3953,732,-1387,0
4024,750,-1365,0
4080,762,-1346,0
4130,768,-1324,0
4161,767,-1305,0
4167,764,-1289,0
4150,757,-1287,0
4123,747,-1294,0
4082,741,-1306,0
4034,735,-1318,0
3992,732,-1333,0
3957,731,-1349,0
3946,724,-1367,0
3956,716,-1389,0
3987,710,-1412,0
4033,697,-1429,0
4084,686,-1443,0
4151,677,-1440,0
4210,676,-1425,0
4255,676,-1399,0
4276,677,-1370,0
4267,678,-1353,0
4237,676,-1344,0
4189,675,-1349,0
4141,664,-1354,0
4095,644,-1370,0
4053,618,-1392,0
4018,591,-1414,0
3995,568,-1421,0
3974,563,-1418,0
3955,560,-1414,0
3936,560,-1407,0
3913,559,-1399,0
3881,559,-1387,0
3846,560,-1371,0
3801,558,-1353,0
3752,552,-1332,0
3702,546,-1307,0
3651,537,-1285,0
3609,528,-1266,0
3569,517,-1255,0
3546,508,-1255,0
3538,501,-1249,0
3559,498,-1244,0
3597,493,-1233,0
3645,497,-1228,0
3703,502,-1222,0
3761,511,-1219,0
3814,522,-1213,0
3854,533,-1204,0
3880,537,-1192,0
3888,540,-1176,0
3872,545,-1167,0
3844,538,-1166,0
3806,532,-1164,0
3764,523,-1171,0
3723,520,-1177,0
3691,517,-1190,0
3671,520,-1205,0
3666,519,-1219,0
3674,523,-1236,0
3697,522,-1245,0
3731,524,-1256,0
3767,520,-1261,0
3808,527,-1262,0
3839,531,-1259,0
3868,541,-1256,0
3872,545,-1252,0
3861,552,-1244,0
3830,555,-1242,0
3789,551,-1238,0
3733,546,-1239,0
3687,534,-1250,0
3648,525,-1261,0
3632,518,-1277,0
3639,523,-1291,0
3668,539,-1302,0
3708,559,-1315,0
3760,580,-1320,0
3806,601,-1321,0
3846,616,-1320,0
3867,630,-1311,0
3874,640,-1295,0
3864,638,-1282,0
3838,629,-1270,0
3796,616,-1263,0
3742,601,-1262,0
3688,582,-1266,0
3634,568,-1274,0
3593,551,-1288,0
3565,538,-1302,0
3550,536,-1316,0
3549,534,-1323,0
3556,540,-1329,0
3565,556,-1326,0
3576,575,-1322,0
3580,593,-1313,0
3583,617,-1313,0
3594,641,-1310,0
3600,659,-1304,0
3611,678,-1291,0
3620,695,-1279,0
3628,712,-1275,0
3634,725,-1271,0
3632,738,-1271,0
3630,749,-1273,0
3622,756,-1279,0
3625,765,-1282,0
3630,774,-1289,0
3641,784,-1299,0
3668,799,-1306,0
3714,817,-1318,0
3778,829,-1335,0
3849,848,-1345,0
3923,861,-1365,0
3990,874,-1380,0
4043,883,-1391,0
4073,890,-1390,0
4086,889,-1384,0
4069,882,-1376,0
4021,867,-1375,0
3951,847,-1376,0
3870,824,-1379,0
3785,800,-1385,0
3701,778,-1391,0
3621,755,-1403,0
3555,743,-1418,0
3501,737,-1431,0
3465,734,-1441,0
3447,742,-1453,0
3452,755,-1463,0
3493,775,-1466,0
3554,794,-1456,0
3620,817,-1446,0
3689,839,-1427,0
3752,859,-1403,0
3801,883,-1379,0
3824,900,-1350,0
3832,919,-1333,0
3825,923,-1326,0
3813,917,-1328,0
3805,909,-1333,0
3809,901,-1344,0
3824,898,-1360,0
3855,897,-1366,0
3901,899,-1379,0
3945,904,-1389,0
3977,915,-1398,0
4004,932,-1396,0
4013,939,-1397,0
4015,931,-1401,0
4003,916,-1408,0
3983,893,-1428,0
3961,871,-1445,0
3941,856,-1460,0
3927,842,-1469,0
3917,833,-1475,0
3905,826,-1477,0
3900,827,-1480,0
3900,823,-1478,0
3903,829,-1480,0
3914,837,-1484,0
3929,852,-1489,0
3954,864,-1482,0
3975,870,-1468,0
3985,872,-1451,0
3971,861,-1433,0
3936,842,-1420,0
3879,813,-1417,0
3802,781,-1418,0
3716,761,-1414,0
3633,740,-1405,0
3557,723,-1391,0
3496,709,-1376,0
3453,706,-1361,0
3437,712,-1355,0
3453,730,-1359,0
3508,752,-1367,0
3604,781,-1372,0
3733,815,-1369,0
3876,848,-1359,0
4000,889,-1333,0
4103,928,-1293,0
4172,962,-1250,0
4199,984,-1213,0
4178,976,-1202,0
4132,947,-1210,0
4051,909,-1237,0
3962,879,-1269,0
3882,851,-1308,0
3831,834,-1350,0
3823,825,-1381,0
3857,827,-1394,0
3918,836,-1390,0
3987,850,-1367,0
4040,862,-1330,0
4043,858,-1300,0
4011,839,-1285,0
3934,804,-1294,0
3825,762,-1316,0
3713,729,-1341,0
3614,693,-1371,0
3550,669,-1399,0
3515,658,-1416,0
3520,664,-1408,0
3554,685,-1379,0
3613,716,-1344,0
3675,744,-1301,0
3728,772,-1262,0
3756,789,-1233,0
3769,798,-1220,0
3767,806,-1217,0
3761,819,-1221,0
3765,821,-1226,0
3775,830,-1231,0
3797,839,-1225,0
3824,838,-1217,0
3838,836,-1201,0
3831,831,-1190,0
3796,821,-1183,0
3744,804,-1180,0
3679,794,-1187,0
3620,791,-1194,0
3576,784,-1204,0
3552,783,-1215,0
3561,787,-1215,0
3619,804,-1183,0
3699,817,-1161,0
3775,823,-1143,0
3840,827,-1127,0
3882,830,-1112,0
3903,825,-1107,0
3891,815,-1110,0
3863,804,-1119,0
3828,791,-1132,0
3802,780,-1140,0
3790,781,-1131,0
3802,786,-1119,0
3842,792,-1106,0
3894,797,-1102,0
3936,809,-1093,0
3965,815,-1083,0
3970,818,-1081,0
3956,814,-1093,0
3922,804,-1114,0
3875,787,-1135,0
3829,763,-1162,0
3785,733,-1181,0
3747,711,-1190,0
3707,693,-1191,0
3673,684,-1182,0
3644,675,-1173,0
3617,664,-1170,0
3609,663,-1161,0
3622,670,-1147,0
3655,680,-1145,0
3704,692,-1148,0
3769,709,-1149,0
3851,730,-1155,0
3939,751,-1169,0
4022,777,-1177,0
4096,800,-1176,0
4153,818,-1173,0
4176,822,-1177,0
4160,813,-1182,0
4116,801,-1196,0
4045,791,-1209,0
3972,779,-1215,0
3906,773,-1218,0
3863,764,-1227,0
3844,756,-1237,0
3850,756,-1250,0
3866,780,-1268,0
3905,799,-1285,0
3956,814,-1289,0
4007,823,-1285,0
4052,827,-1286,0
4085,832,-1285,0
4112,836,-1283,0
4131,841,-1276,0
4138,842,-1267,0
4135,841,-1266,0
4121,837,-1264,0
4106,826,-1267,0
4076,813,-1274,0
4041,797,-1279,0
3997,785,-1286,0
3943,773,-1289,0
3891,760,-1291,0
3839,750,-1297,0
3798,738,-1301,0
3767,732,-1299,0
3751,733,-1303,0
3751,739,-1299,0
3753,749,-1295,0
3760,757,-1289,0
3770,760,-1275,0
3767,764,-1265,0
3764,769,-1257,0
3755,763,-1244,0
3736,759,-1232,0
3700,762,-1213,0
3664,763,-1197,0
3624,763,-1182,0
3591,764,-1175,0
3576,763,-1171,0
3572,768,-1163,0
3586,778,-1154,0
3625,790,-1153,0
3674,806,-1152,0
3731,823,-1155,0
3785,845,-1158,0
3834,869,-1161,0
3871,890,-1156,0
3897,910,-1157,0
3920,921,-1161,0
3933,924,-1166,0
3951,925,-1177,0
3968,923,-1184,0
3980,922,-1188,0
3986,917,-1186,0
3980,911,-1187,0
3960,897,-1188,0
3922,878,-1200,0
3874,851,-1212,0
3820,825,-1228,0
3771,805,-1244,0
3731,781,-1252,0
3705,759,-1263,0
3686,742,-1264,0
3672,729,-1261,0
3650,717,-1253,0
3620,710,-1240,0
3583,702,-1224,0
3542,699,-1203,0
3508,695,-1181,0
3486,698,-1157,0
3477,710,-1137,0
3492,724,-1119,0
3533,752,-1106,0
3597,782,-1093,0
3682,819,-1080,0
3778,857,-1069,0
3870,900,-1051,0
3943,928,-1026,0
3989,946,-1005,0
4002,947,-993,0
3980,929,-997,0
3929,893,-1022,0
3859,852,-1050,0
3790,807,-1073,0
3729,765,-1089,0
3682,726,-1100,0
3646,687,-1111,0
3618,658,-1113,0
3590,634,-1111,0
3564,616,-1105,0
3536,603,-1101,0
3503,603,-1097,0
3470,605,-1088,0
3452,617,-1079,0
3446,632,-1074,0
3461,653,-1068,0
3500,680,-1058,0
3557,709,-1041,0
3628,741,-1018,0
3693,773,-998,0
3745,802,-989,0
3782,830,-985,0
3801,855,-986,0
3808,871,-995,0
3814,877,-1010,0
3820,881,-1016,0
3835,879,-1019,0
3859,873,-1016,0
3880,868,-1020,0
3895,863,-1024,0
3890,851,-1023,0
3862,836,-1026,0
3809,818,-1032,0
3740,798,-1052,0
3669,776,-1074,0
3602,755,-1097,0
3557,748,-1119,0
3536,751,-1134,0
3535,762,-1135,0
3561,782,-1130,0
3602,806,-1111,0
3644,826,-1089,0
3653,847,-1089,0
3640,848,-1104,0
3535,790,-1210,0
3281,613,-1486,0
3241,439,-1714,0
3391,454,-1663,0
3572,607,-1436,0
3694,769,-1249,0
3747,930,-1108,0
3813,1058,-1007,0
3906,1194,-871,0
3946,1231,-822,0
3996,1269,-762,0
4017,1308,-747,0
4015,1212,-1144,0
3529,383,-2704,0
3078,71,-2914,0
3029,200,-2326,0
3361,764,-1329,0
3718,1403,-666,0
3909,1568,-645,0
3945,1399,-992,0
4021,1162,-1282,0
4170,1032,-1339,0
4006,807,-1715,0
3731,819,-1746,0
3617,939,-1573,0
3723,976,-1384,0
3939,1061,-1377,0
4127,1143,-1346,0
4255,1150,-1353,0
4385,1058,-1379,0
4486,1037,-1373,0
4531,1130,-1339,0
4487,1203,-1368,0
4398,1205,-1439,0
4302,1181,-1512,0
4251,1148,-1569,0
4192,1131,-1596,0
4119,1120,-1601,0
4030,1113,-1605,0
3973,1062,-1663,0
3893,1164,-1413,0
3917,514,-2040,0
3751,736,-1805,0
3664,841,-1635,0
3631,823,-1603,0
3606,810,-1594,0
3575,785,-1595,0
3529,772,-1596,0
3493,733,-1628,0
3490,732,-1658,0
3519,746,-1685,0
3579,755,-1732,0
3645,759,-1781,0
3716,735,-1852,0
3791,708,-1921,0
3883,691,-1968,0
3970,678,-1995,0
4035,662,-2001,0
4076,652,-1990,0
4101,649,-1947,0
4101,624,-1916,0
4072,628,-1859,0
4031,637,-1791,0
3995,642,-1733,0
3988,635,-1699,0
4012,620,-1687,0
4131,632,-1618,0
4351,500,-1761,0
4261,300,-2115,0
4147,367,-2083,0
4195,382,-2007,0
4292,346,-1988,0
4183,317,-2020,0
4323,108,-1599,0
4028,84,-1812,0
3639,76,-2039,0
3199,228,-1992,0
2867,333,-1821,0
2746,413,-1590,0
2797,474,-1425,0
2843,487,-1423,0
2937,509,-1395,0
3096,528,-1367,0
3262,570,-1356,0
3367,641,-1342,0
3389,707,-1343,0
3262,724,-1432,0
3060,719,-1497,0
2936,673,-1539,0
2872,612,-1587,0
2764,572,-1622,0
2627,590,-1608,0
2508,644,-1549,0
2460,677,-1497,0
2513,659,-1485,0
2655,560,-1527,0
2839,437,-1630,0
3031,302,-1761,0
3214,127,-1878,0
3403,-31,-1937,0
3572,-145,-1935,0
3693,-193,-1887,0
3788,-220,-1795,0
3842,-330,-1654,0
3832,-236,-1618,0
3797,-73,-1636,0
3675,212,-1789,0
3728,181,-1841,0
3811,260,-1956,0
3905,141,-2017,0
4002,200,-2090,0
4051,338,-1993,0
4067,300,-1796,0
4054,288,-1704,0
3983,305,-1712,0
3911,221,-1773,0
3848,188,-1836,0
3754,271,-1856,0
3679,249,-1732,0
3650,327,-1703,0
3642,521,-1691,0
3655,733,-1730,0
3733,683,-1734,0
3798,572,-1742,0
3832,467,-1782,0
3844,335,-1851,0
3819,311,-1926,0
3776,347,-1911,0
3748,345,-1883,0
3762,261,-1869,0
3757,181,-1885,0
3723,145,-1862,0
3686,125,-1815,0
3635,186,-1832,0
3595,281,-1835,0
3598,306,-1845,0
3623,240,-1860,0
3638,255,-1929,0
3668,241,-1981,0
3677,235,-2004,0
3672,242,-2003,0
3664,222,-1997,0
3657,203,-1980,0
3638,217,-1970,0
3614,211,-1947,0
3593,192,-1915,0
3581,168,-1891,0
3582,152,-1887,0
3585,141,-1912,0
3610,132,-1946,0
3648,134,-1979,0
3688,142,-1999,0
3738,153,-2010,0
3784,163,-2022,0
3827,169,-2027,0
3857,176,-2021,0
3885,187,-2001,0
3910,196,-1977,0
3920,180,-1977,0
3906,169,-1987,0
3888,156,-1992,0
3885,142,-1989,0
3890,131,-1996,0
3916,130,-1997,0
3966,136,-1985,0
4031,147,-1970,0
4089,143,-1976,0
4140,130,-1979,0
4182,122,-1989,0
4260,19,-2072,0
4107,-101,-2439,0
4029,22,-2129,0
4061,63,-1977,0
4081,147,-1875,0
4066,223,-1797,0
4013,244,-1792,0
3901,256,-1812,0
3792,285,-1813,0
3681,327,-1793,0
3566,351,-1777,0
3462,350,-1778,0
3387,334,-1803,0
3346,300,-1844,0
3333,236,-1907,0
3353,167,-1964,0
3428,112,-2023,0
3506,38,-2104,0
3496,-33,-2194,0
3458,-56,-2223,0
3435,-37,-2196,0
3445,-23,-2157,0
3472,-5,-2117,0
3499,25,-2059,0
3534,53,-1984,0
3584,82,-1890,0
3658,109,-1801,0
3702,140,-1716,0
3712,176,-1628,0
3709,187,-1583,0
3697,176,-1580,0
3672,167,-1596,0
3644,157,-1625,0
3624,147,-1684,0
3628,133,-1747,0
3661,127,-1803,0
3729,125,-1824,0
3816,126,-1811,0
3901,126,-1779,0
3958,130,-1728,0
3960,135,-1670,0
3907,130,-1623,0
3809,125,-1582,0
3680,126,-1545,0
3529,137,-1518,0
3379,164,-1513,0
3263,191,-1534,0
3210,204,-1590,0
3240,210,-1663,0
3366,232,-1708,0
3581,254,-1727,0
3843,276,-1736,0
4112,296,-1711,0
4340,299,-1671,0
4494,281,-1630,0
4532,269,-1589,0
4450,272,-1528,0
4286,254,-1490,0
4068,217,-1495,0
3830,181,-1524,0
3620,154,-1568,0
3463,132,-1616,0
3369,114,-1662,0
3344,100,-1700,0
3377,88,-1729,0
3448,87,-1733,0
3539,98,-1727,0
3635,112,-1712,0
3715,131,-1692,0
3784,146,-1674,0
3835,164,-1643,0
3872,180,-1609,0
3891,189,-1576,0
3887,196,-1548,0
3865,196,-1529,0
3828,188,-1522,0
3790,172,-1523,0
3747,149,-1537,0
3707,130,-1557,0
3681,115,-1570,0
3663,107,-1574,0
3657,107,-1569,0
3662,109,-1549,0
3669,117,-1533,0
3669,125,-1526,0
3667,132,-1519,0
3662,136,-1518,0
3656,141,-1525,0
3655,150,-1535,0
3666,162,-1539,0
3682,173,-1542,0
3705,184,-1538,0
3728,195,-1530,0
3746,204,-1520,0
3760,215,-1514,0
3770,228,-1511,0
3773,238,-1512,0
3779,248,-1515,0
3785,253,-1519,0
3796,256,-1523,0
3811,258,-1528,0
3832,262,-1533,0
3855,261,-1529,0
3870,256,-1531,0
3874,259,-1527,0
3864,262,-1519,0
3845,270,-1520,0
3823,274,-1523,0
3805,279,-1529,0
3795,278,-1532,0
3796,276,-1545,0
3802,282,-1557,0
3817,284,-1565,0
3835,293,-1574,0
3853,298,-1584,0
3866,301,-1589,0
3877,299,-1590,0
3882,302,-1585,0
3878,297,-1581,0
3872,293,-1573,0
3860,293,-1563,0
3843,295,-1547,0
3814,294,-1533,0
3777,291,-1522,0
3736,289,-1516,0
3697,285,-1514,0
3664,275,-1526,0
3644,266,-1535,0
3638,259,-1540,0
3650,254,-1544,0
3672,253,-1546,0
3697,246,-1557,0
3733,248,-1563,0
3772,248,-1572,0
3804,245,-1582,0
3837,238,-1584,0
3860,235,-1588,0
3872,233,-1591,0
3875,236,-1589,0
3877,237,-1592,0
3879,237,-1598,0
