accelerometer_x,accelerometer_y,accelerometer_z,fall
3362,280,-92,0
3354,271,-9,0
3348,266,76,0
3346,272,167,0
3355,284,235,0
3358,315,280,0
3343,376,332,0
3322,433,356,0
3300,485,340,0
3283,529,315,0
3268,565,294,0
3260,578,272,0
3248,566,243,0
3223,540,196,0
3189,511,117,0
3150,480,33,0
3102,450,-42,0
3044,416,-115,0
2986,378,-178,0
2937,340,-216,0
2891,302,-234,0
2851,259,-264,0
2818,213,-304,0
2794,191,-321,0
2779,199,-309,0
2778,232,-272,0
2785,282,-220,0
2790,352,-178,0
2801,430,-168,0
2800,529,-148,0
2806,635,-98,0
2829,736,-30,0
2877,839,50,0
2947,948,145,0
3023,1061,256,0
3094,1180,369,0
3152,1301,443,0
3185,1417,470,0
3186,1529,464,0
3174,1630,436,0
3152,1705,399,0
3117,1762,337,0
3073,1803,269,0
3041,1826,213,0
3031,1831,205,0
3040,1815,235,0
3053,1775,270,0
3059,1733,308,0
3072,1693,388,0
3096,1652,445,0
3136,1605,437,0
3196,1541,351,0
3282,1466,209,0
3409,1392,77,0
3595,1311,17,0
3826,1223,23,0
4082,1139,84,0
4353,1057,145,0
4622,964,166,0
4872,867,142,0
5103,766,101,0
5320,657,54,0
5530,543,8,0
5728,444,-57,0
5906,368,-109,0
6060,315,-101,0
6186,286,-39,0
6268,279,29,0
6302,269,75,0
6289,233,62,0
6230,158,42,0
6161,66,41,0
6092,-55,93,0
6030,-179,119,0
5966,-292,165,0
5905,-356,221,0
5841,-397,277,0
5765,-437,328,0
5683,-458,372,0
5608,-472,404,0
5533,-463,434,0
5454,-445,441,0
5360,-406,408,0
5245,-359,343,0
5115,-292,273,0
4982,-211,219,0
4865,-125,191,0
4757,-23,185,0
4659,100,186,0
4571,232,195,0
4504,359,228,0
4463,472,271,0
4451,573,316,0
4465,647,367,0
4512,690,452,0
4600,711,524,0
4731,690,621,0
4892,636,664,0
5070,556,666,0
5244,448,678,0
5409,328,648,0
5568,220,579,0
5690,112,509,0
5776,29,445,0
5812,-18,366,0
5803,-16,299,0
5748,0,232,0
5650,64,187,0
5516,151,159,0
5342,271,140,0
5146,369,163,0
4946,447,207,0
4740,514,234,0
4537,567,248,0
4333,621,261,0
4143,673,267,0
3951,727,276,0
3768,783,304,0
3595,829,344,0
3445,853,382,0
3303,865,411,0
3169,866,443,0
3050,850,478,0
2930,831,501,0
2806,826,512,0
2686,831,512,0
2563,840,507,0
2450,855,500,0
2344,871,484,0
2258,861,450,0
2153,893,413,0
2063,896,374,0
1980,880,341,0
1908,853,321,0
1850,822,337,0
1818,790,377,0
1825,747,443,0
1867,683,526,0
1930,616,597,0
2003,554,658,0
2085,492,699,0
2158,431,721,0
2229,378,725,0
2295,323,701,0
2352,263,671,0
2413,200,635,0
2493,140,596,0
2590,85,560,0
2707,42,535,0
2845,17,502,0
2995,11,463,0
3144,24,420,0
3290,64,369,0
3419,120,296,0
3528,193,209,0
3617,273,123,0
3688,356,57,0
3743,436,11,0
3777,505,-35,0
3783,544,-74,0
3770,568,-107,0
3764,573,-107,0
3774,568,-71,0
3800,550,-19,0
3823,530,42,0
3837,516,97,0
3833,499,153,0
3797,488,191,0
3745,460,210,0
3684,412,231,0
3618,352,235,0
3548,282,224,0
3501,179,215,0
3464,79,208,0
3441,-23,220,0
3441,-128,253,0
3455,-202,305,0
3479,-239,375,0
3496,-232,444,0
3508,-189,492,0
3516,-126,514,0
3510,-60,517,0
3488,10,507,0
3453,89,495,0
3411,190,519,0
3396,314,628,0
3408,441,716,0
3451,546,775,0
3538,627,850,0
3662,696,914,0
3832,751,949,0
4047,767,918,0
4324,739,835,0
4623,705,738,0
4909,672,663,0
5174,635,637,0
5415,597,628,0
5628,550,595,0
5785,462,474,0
5822,323,210,0
5724,172,-143,0
5496,85,-400,0
5194,75,-512,0
4887,105,-573,0
4619,149,-623,0
4460,216,-596,0
4401,296,-496,0
4425,397,-362,0
4505,494,-228,0
4601,589,-138,0
4681,691,-99,0
4736,808,-107,0
4769,937,-134,0
4786,1069,-132,0
4798,1191,-128,0
4805,1298,-142,0
4793,1400,-161,0
4754,1487,-198,0
4702,1541,-236,0
4654,1559,-280,0
4598,1552,-333,0
4552,1519,-390,0
4511,1452,-443,0
4482,1347,-505,0
4452,1223,-566,0
4412,1086,-610,0
4374,945,-595,0
4338,817,-522,0
4327,706,-400,0
4355,607,-243,0
4414,519,-93,0
4513,429,25,0
4645,331,106,0
4805,221,157,0
4984,102,179,0
5169,-18,168,0
5347,-124,127,0
5515,-196,75,0
5673,-220,36,0
5796,-201,10,0
5858,-156,-3,0
5853,-99,-15,0
5778,-46,-43,0
5659,14,-81,0
5524,80,-119,0
5399,156,-132,0
5282,244,-130,0
5171,344,-126,0
5055,447,-106,0
4930,546,-89,0
4799,640,-69,0
4668,721,-63,0
4536,778,-75,0
4405,814,-111,0
4274,827,-137,0
4154,823,-149,0
4026,810,-153,0
3889,801,-161,0
3738,780,-171,0
3591,743,-193,0
3452,702,-170,0
3320,649,-132,0
3208,583,-88,0
3111,513,-57,0
3025,445,-51,0
2979,370,-45,0
2955,321,-40,0
2954,293,-39,0
2979,266,-24,0
3041,243,-32,0
3107,219,-42,0
3184,193,-39,0
3257,167,-45,0
3332,139,-75,0
3406,113,-108,0
3473,115,-133,0
3536,129,-145,0
3597,158,-135,0
3642,190,-114,0
3676,231,-103,0
3689,268,-115,0
3690,296,-147,0
3688,324,-168,0
3687,359,-167,0
3688,401,-146,0
3698,449,-102,0
3703,498,-52,0
3715,549,8,0
3724,582,63,0
3732,592,108,0
3723,584,135,0
3698,577,155,0
3657,572,174,0
3604,584,208,0
3540,601,222,0
3466,613,204,0
3384,630,180,0
3309,648,183,0
3249,659,212,0
3211,664,251,0
3196,661,290,0
3206,656,341,0
3232,657,383,0
3256,668,400,0
3273,695,402,0
3274,743,379,0
3259,783,293,0
3230,812,179,0
3188,842,79,0
3131,870,-20,0
3065,906,-95,0
2998,939,-144,0
2936,973,-168,0
2889,1009,-177,0
2842,1051,-182,0
2797,1087,-198,0
2752,1117,-233,0
2712,1131,-253,0
2681,1118,-251,0
2666,1095,-212,0
2670,1056,-127,0
2686,1011,-16,0
2718,973,117,0
2751,950,252,0
2780,950,356,0
2786,971,408,0
2760,1006,374,0
2725,1049,307,0
2692,1081,228,0
2680,1092,161,0
2692,1088,128,0
2747,1073,136,0
2833,1034,165,0
2945,989,202,0
3074,932,244,0
3231,874,295,0
3403,827,338,0
3591,796,367,0
3786,755,349,0
3989,683,311,0
4227,577,266,0
4514,436,212,0
4846,264,162,0
5219,78,89,0
5627,-92,37,0
6043,-237,-4,0
6417,-330,-39,0
6707,-334,-99,0
6885,-284,-183,0
6933,-203,-271,0
6872,-46,-413,0
6709,96,-531,0
6473,223,-582,0
6198,309,-542,0
5924,336,-392,0
5682,258,-188,0
5491,95,11,0
5332,-103,194,0
5190,-279,356,0
5068,-424,493,0
4969,-542,614,0
4903,-627,721,0
4871,-697,802,0
4865,-751,858,0
4887,-791,895,0
4917,-820,917,0
4932,-826,907,0
4931,-797,887,0
4895,-728,836,0
4830,-637,773,0
4731,-532,686,0
4607,-382,599,0
4470,-201,525,0
4334,3,465,0
4218,224,420,0
4126,433,373,0
4078,633,348,0
4078,802,351,0
4120,933,411,0
4202,1038,499,0
4333,1110,600,0
4507,1140,657,0
4718,1117,699,0
4939,1051,737,0
5154,965,766,0
5345,878,782,0
5492,786,788,0
5587,705,781,0
5628,637,752,0
5621,584,689,0
5575,561,602,0
5476,538,542,0
5350,541,473,0
5192,559,408,0
5024,565,376,0
4846,568,359,0
4668,572,350,0
4490,586,340,0
4309,611,345,0
4139,645,350,0
3972,681,372,0
3814,713,391,0
3659,736,396,0
3509,751,409,0
3371,763,430,0
3239,765,461,0
3111,758,497,0
2989,755,532,0
2868,760,563,0
2761,770,586,0
2657,792,606,0
2560,813,611,0
2472,833,598,0
2388,844,572,0
2317,853,544,0
2258,848,515,0
2216,828,488,0
2201,795,468,0
2207,754,461,0
2242,699,470,0
2304,622,472,0
2386,541,480,0
2470,474,484,0
2543,425,489,0
2598,398,491,0
2631,396,489,0
2645,409,493,0
2642,427,489,0
2631,444,473,0
2619,468,441,0
2621,483,400,0
2627,488,360,0
2651,493,317,0
2686,493,269,0
2729,474,213,0
2773,450,158,0
2821,409,101,0
2871,363,71,0
2920,309,47,0
2983,230,42,0
3061,171,51,0
3162,123,78,0
3308,77,124,0
3490,40,178,0
3701,-1,215,0
3909,-23,226,0
4106,-19,230,0
4286,-17,225,0
4436,-23,213,0
4547,-41,189,0
4614,-65,158,0
4642,-92,131,0
4642,-119,133,0
4610,-148,149,0
4558,-162,186,0
4492,-146,255,0
4402,-88,334,0
4268,-11,391,0
4095,80,404,0
3878,181,412,0
3638,267,422,0
3408,343,437,0
3205,420,472,0
3027,513,528,0
2872,647,612,0
2739,823,801,0
2670,1023,1075,0
2642,1232,1317,0
2663,1401,1567,0
2748,1465,1772,0
2885,1402,1843,0
3047,1276,1787,0
3244,1113,1671,0
3490,921,1521,0
3753,718,1315,0
3993,576,1119,0
4241,504,939,0
4538,408,672,0
4886,299,446,0
5237,177,327,0
5528,37,183,0
5675,-75,-88,0
5647,-89,-427,0
5469,1,-750,0
5184,208,-978,0
4850,483,-1106,0
4539,773,-1133,0
4320,1046,-1025,0
4205,1278,-829,0
4160,1453,-627,0
4172,1525,-476,0
4215,1514,-363,0
4255,1462,-288,0
4271,1406,-239,0
4256,1357,-198,0
4220,1285,-175,0
4177,1167,-172,0
4152,1003,-177,0
4170,817,-173,0
4243,627,-158,0
4362,448,-116,0
4487,295,-70,0
4607,149,-44,0
4733,8,-34,0
4866,-129,-28,0
5008,-271,-33,0
5170,-404,-61,0
5360,-515,-102,0
5573,-596,-144,0
5808,-641,-173,0
6063,-664,-188,0
6313,-650,-192,0
6550,-579,-208,0
6738,-466,-250,0
6847,-299,-297,0
6868,-110,-352,0
6787,108,-387,0
6617,346,-392,0
6397,557,-401,0
6161,715,-415,0
5937,822,-420,0
5727,867,-416,0
5534,853,-406,0
5358,795,-396,0
5188,715,-393,0
5020,658,-390,0
4843,635,-369,0
4662,640,-353,0
4472,664,-351,0
4286,695,-339,0
4113,719,-265,0
3952,719,-169,0
3810,692,-63,0
3694,649,26,0
3602,587,76,0
3532,516,111,0
3482,444,136,0
3455,381,155,0
3459,327,150,0
3481,298,122,0
3521,303,86,0
3562,333,66,0
3608,376,58,0
3658,419,56,0
3705,466,49,0
3742,503,39,0
3774,533,31,0
3788,561,38,0
3792,595,46,0
3784,644,49,0
3765,702,62,0
3736,756,85,0
3700,799,110,0
3654,821,123,0
3597,837,125,0
3535,847,138,0
3468,853,157,0
3400,857,178,0
3331,863,194,0
3266,863,205,0
3209,848,207,0
3163,822,213,0
3127,783,208,0
3103,737,183,0
3064,714,191,0
3030,683,194,0
3012,643,179,0
3007,597,147,0
3016,548,108,0
3034,499,66,0
3062,447,32,0
3080,402,0,0
3085,372,-10,0
3084,363,-4,0
3056,365,-8,0
3003,375,-1,0
2933,386,12,0
2861,392,31,0
2792,396,58,0
2730,400,83,0
2691,396,92,0
2672,383,81,0
2670,355,55,0
2681,317,25,0
2698,287,-17,0
2711,272,-61,0
2720,267,-97,0
2714,280,-137,0
2709,269,-164,0
2691,281,-177,0
2667,323,-161,0
2640,378,-139,0
2628,419,-112,0
2629,469,-78,0
2628,530,-39,0
2623,598,-10,0
2622,670,14,0
2629,750,49,0
2646,831,104,0
2676,914,164,0
2718,1000,231,0
2760,1102,305,0
2805,1220,389,0
2840,1358,452,0
2867,1495,465,0
2890,1644,478,0
2922,1777,468,0
2950,1913,435,0
2973,2030,401,0
3014,2121,399,0
3097,2146,407,0
3220,2090,412,0
3387,1969,378,0
3575,1820,307,0
3772,1654,189,0
3974,1482,88,0
4207,1305,23,0
4475,1135,13,0
4788,968,32,0
5134,812,35,0
5496,671,12,0
5850,526,-18,0
6151,447,-27,0
6385,422,7,0
6528,447,53,0
6586,503,71,0
6564,547,59,0
6479,548,33,0
6337,515,-26,0
6164,412,-86,0
5966,282,-107,0
5768,162,-107,0
5581,65,-92,0
5403,-20,-50,0
5233,-71,-2,0
5083,-107,52,0
4957,-122,117,0
4869,-138,193,0
4800,-158,284,0
4758,-182,378,0
4747,-210,469,0
4772,-250,561,0
4845,-297,657,0
4951,-345,739,0
5089,-397,784,0
5233,-453,780,0
5361,-533,744,0
5470,-619,686,0
5526,-695,614,0
5537,-725,569,0
5507,-681,495,0
5417,-564,387,0
5290,-390,304,0
5120,-177,204,0
4920,14,135,0
4710,201,65,0
4511,366,3,0
4340,512,-31,0
4207,581,12,0
4123,642,97,0
4094,681,228,0
4096,744,320,0
4131,776,438,0
4205,754,560,0
4309,694,647,0
4456,557,749,0
4591,489,747,0
4722,417,727,0
4868,329,718,0
5007,253,683,0
5128,217,623,0
5215,220,549,0
5269,261,484,0
5292,324,420,0
5268,443,347,0
5209,571,296,0
5111,713,263,0
4984,845,240,0
4841,945,226,0
4692,1001,232,0
4524,1055,213,0
4357,1087,210,0
4202,1098,235,0
4057,1100,277,0
3916,1096,323,0
3772,1091,369,0
3635,1072,425,0
3513,1036,477,0
3400,983,509,0
3287,916,516,0
3177,842,511,0
3076,769,494,0
2978,707,473,0
2880,650,444,0
2788,595,412,0
2703,543,396,0
2634,493,407,0
2586,441,443,0
2565,385,489,0
2575,328,538,0
2614,271,600,0
2672,225,667,0
2736,198,737,0
2798,184,794,0
2852,184,846,0
2897,200,885,0
2927,234,907,0
2932,285,916,0
2927,352,907,0
2905,429,882,0
2857,515,838,0
2798,607,792,0
2720,705,747,0
2631,798,695,0
2541,879,648,0
2451,954,611,0
2368,1006,574,0
2307,1031,525,0
2261,1034,473,0
2227,1021,412,0
2203,998,356,0
2196,961,310,0
2199,911,277,0
2227,844,266,0
2275,778,271,0
2360,706,306,0
2484,637,339,0
2627,574,330,0
2785,496,260,0
2948,415,155,0
3109,342,40,0
3254,286,-64,0
3377,253,-138,0
3468,236,-168,0
3531,239,-176,0
3583,184,-158,0
3618,124,-151,0
3642,76,-151,0
3656,46,-152,0
3683,6,-123,0
3738,-41,-66,0
3820,-83,25,0
3903,-111,145,0
3967,-106,300,0
4022,-51,549,0
4080,65,889,0
4123,210,1103,0
4197,253,1108,0
4280,179,955,0
4325,81,735,0
4310,15,608,0
4287,-28,609,0
4299,-48,676,0
4366,-61,716,0
4456,-35,656,0
4555,-9,512,0
4663,13,315,0
4787,21,146,0
4927,11,57,0
5077,-17,53,0
5200,-50,128,0
5213,-68,156,0
5055,-52,112,0
4808,3,87,0
4548,91,61,0
4330,182,14,0
4188,277,-42,0
4132,378,-61,0
4133,479,-77,0
4179,560,-121,0
4249,652,-196,0
4344,761,-260,0
4456,886,-310,0
4583,1041,-323,0
4702,1230,-327,0
4793,1429,-363,0
4848,1637,-419,0
4864,1831,-505,0
4848,2005,-605,0
4802,2154,-700,0
4731,2265,-781,0
4640,2332,-843,0
4536,2344,-895,0
4427,2294,-924,0
4325,2161,-898,0
4252,1967,-775,0
4223,1747,-597,0
4250,1528,-431,0
4335,1304,-319,0
4476,1071,-262,0
4670,835,-253,0
4910,609,-266,0
5191,407,-284,0
5498,220,-283,0
5817,55,-277,0
6122,-103,-290,0
6405,-254,-308,0
6621,-380,-354,0
6734,-469,-443,0
6730,-502,-545,0
6625,-492,-660,0
6441,-442,-736,0
6218,-362,-761,0
5975,-288,-756,0
5746,-229,-723,0
5549,-188,-672,0
5387,-177,-620,0
5253,-200,-568,0
5133,-233,-532,0
5003,-263,-523,0
4862,-279,-530,0
4715,-283,-532,0
4560,-277,-527,0
4394,-258,-522,0
4232,-218,-499,0
4057,-182,-465,0
3884,-121,-385,0
3714,-60,-273,0
3552,-8,-172,0
3412,34,-69,0
3288,65,18,0
3189,76,79,0
3121,85,112,0
3067,71,109,0
3034,55,87,0
3022,52,54,0
3034,46,30,0
3075,51,-8,0
3140,63,-48,0
3228,80,-80,0
3325,93,-107,0
3418,107,-132,0
3509,123,-140,0
3583,150,-143,0
3644,181,-144,0
3685,221,-138,0
3712,272,-115,0
3722,317,-100,0
3716,360,-86,0
3693,406,-65,0
3658,447,-42,0
3625,485,-24,0
3591,512,-19,0
3556,533,-31,0
3529,550,-43,0
3510,576,-39,0
3496,616,-15,0
3499,673,19,0
3505,728,60,0
3521,781,99,0
3535,830,134,0
3536,864,135,0
3518,888,95,0
3464,905,40,0
3387,918,-21,0
3278,930,-91,0
3144,949,-145,0
2999,966,-173,0
2861,971,-170,0
2735,958,-125,0
2643,922,-37,0
2590,861,66,0
2581,788,153,0
2606,694,185,0
2658,593,173,0
2729,505,142,0
2817,434,93,0
2925,389,66,0
3043,371,43,0
3144,376,4,0
3215,403,-68,0
3249,446,-141,0
3251,505,-179,0
3224,584,-163,0
3171,678,-133,0
3104,772,-85,0
3041,876,-26,0
2986,980,49,0
2951,1074,117,0
2924,1147,166,0
2913,1206,216,0
2912,1252,289,0
2920,1292,375,0
2927,1341,457,0
2930,1400,539,0
2943,1464,624,0
2958,1527,709,0
2974,1593,787,0
2989,1655,828,0
3013,1708,849,0
3045,1754,850,0
3088,1795,817,0
3139,1826,760,0
3208,1843,696,0
3292,1841,643,0
3388,1813,586,0
3501,1751,530,0
3639,1664,490,0
3796,1554,448,0
3949,1437,402,0
4095,1316,313,0
4229,1200,175,0
4337,1086,26,0
4434,993,-82,0
4523,920,-144,0
4614,866,-167,0
4702,826,-160,0
4792,784,-128,0
4897,721,-76,0
5009,628,-27,0
5118,512,21,0
5237,371,69,0
5348,210,108,0
5458,56,139,0
5561,-107,132,0
5641,-274,101,0
5696,-440,66,0
5748,-600,1,0
5799,-732,-49,0
5849,-853,-72,0
5904,-948,-48,0
5958,-1031,-19,0
6000,-1086,67,0
6047,-1119,87,0
6091,-1130,99,0
6112,-1123,107,0
6112,-1073,123,0
6085,-1007,152,0
6032,-894,177,0
5954,-775,146,0
5851,-620,116,0
5734,-469,82,0
5607,-332,112,0
5492,-192,128,0
5382,-79,155,0
5264,26,197,0
5148,143,250,0
5028,285,310,0
4921,425,382,0
4822,558,479,0
4732,708,453,0
4657,829,424,0
4588,927,389,0
4538,997,402,0
4492,1062,370,0
4457,1086,358,0
4444,1090,381,0
4447,1057,463,0
4449,1043,473,0
4458,1000,426,0
4471,936,403,0
4483,865,404,0
4480,775,478,0
4438,749,450,0
4360,723,350,0
4268,642,198,0
4192,506,79,0
4127,388,1,0
4067,325,-17,0
3984,330,34,0
3893,376,135,0
3798,430,256,0
3707,472,391,0
3649,507,426,0
3599,516,423,0
3551,497,449,0
3494,476,504,0
3440,435,558,0
3395,376,602,0
3363,303,631,0
3342,223,658,0
3329,138,679,0
3323,62,691,0
3316,3,705,0
3317,-38,733,0
3319,-54,769,0
3331,-54,727,0
3343,-40,710,0
3340,-19,714,0
3325,7,722,0
3293,56,723,0
3242,118,717,0
3177,192,706,0
3100,271,693,0
3022,348,685,0
2947,416,662,0
2868,472,648,0
2786,518,633,0
2706,562,609,0
2640,595,584,0
2580,619,563,0
2537,627,547,0
2514,626,535,0
2519,620,538,0
2543,604,553,0
2590,583,568,0
2646,557,580,0
2714,532,579,0
2793,492,578,0
2887,455,572,0
2999,419,578,0
3115,389,577,0
3235,369,578,0
3352,356,581,0
3462,350,580,0
3556,356,573,0
3634,367,559,0
3693,379,526,0
3732,410,480,0
3751,453,432,0
3756,502,392,0
3743,562,359,0
3720,616,327,0
3700,664,314,0
3667,708,314,0
3643,736,329,0
3616,757,358,0
3586,777,395,0
3554,788,443,0
3533,784,501,0
3522,763,565,0
3527,699,621,0
3547,625,672,0
3596,520,742,0
3678,405,839,0
3786,290,944,0
3900,213,1032,0
4001,160,1080,0
4073,151,1081,0
4123,177,1049,0
4159,229,1012,0
4179,301,959,0
4179,399,906,0
4168,520,859,0
4152,651,815,0
4123,790,774,0
4059,939,744,0
3971,1084,734,0
3868,1213,735,0
3770,1314,733,0
3685,1390,737,0
3615,1456,749,0
3554,1534,834,0
3565,1572,981,0
3606,1585,1062,0
3689,1568,1094,0
3791,1514,1087,0
3893,1458,1088,0
4006,1380,1077,0
4135,1266,1018,0
4271,1154,959,0
4398,1075,920,0
4486,1064,870,0
4527,1098,774,0
4543,1116,618,0
4565,1058,432,0
4609,907,243,0
4697,685,70,0
4785,463,-98,0
4848,257,-229,0
4863,85,-376,0
4848,-55,-530,0
4809,-161,-649,0
4764,-240,-693,0
4732,-297,-639,0
4725,-340,-517,0
4720,-354,-421,0
4710,-354,-391,0
4688,-352,-400,0
4656,-343,-418,0
4629,-321,-419,0
4609,-297,-443,0
4578,-271,-513,0
4531,-237,-602,0
4462,-188,-688,0
4396,-129,-766,0
4361,-71,-835,0
4364,-30,-888,0
4410,17,-936,0
4493,54,-983,0
4605,78,-1017,0
4730,100,-1038,0
4862,128,-1043,0
4973,170,-1027,0
5052,214,-1018,0
5096,244,-1003,0
5116,248,-980,0
5132,216,-931,0
5151,156,-876,0
5179,83,-808,0
5231,1,-728,0
5303,-101,-646,0
5387,-219,-569,0
5472,-344,-504,0
5563,-469,-464,0
5640,-577,-437,0
5688,-667,-427,0
5704,-731,-432,0
5675,-759,-443,0
5610,-776,-462,0
5508,-743,-478,0
5390,-709,-455,0
5273,-665,-418,0
5142,-575,-398,0
5010,-466,-375,0
4896,-387,-343,0
4774,-270,-340,0
4659,-118,-377,0
4552,-9,-394,0
4438,120,-401,0
4331,256,-451,0
4219,369,-454,0
4111,465,-433,0
4011,543,-442,0
3897,595,-427,0
3785,631,-426,0
3679,643,-425,0
3593,645,-414,0
3530,630,-403,0
3481,607,-395,0
3452,572,-381,0
3430,521,-390,0
3429,459,-396,0
3430,402,-399,0
3444,344,-401,0
3464,284,-386,0
3488,245,-386,0
3516,235,-386,0
3545,243,-382,0
3578,268,-376,0
3605,308,-375,0
3627,392,-385,0
3645,450,-319,0
3651,498,-253,0
3646,551,-235,0
3634,620,-242,0
3628,687,-239,0
3617,757,-227,0
3602,827,-212,0
3582,892,-187,0
3559,941,-170,0
3541,973,-165,0
3521,988,-161,0
3502,1005,-133,0
3489,1035,-77,0
3469,1058,-45,0
3434,1080,-30,0
3393,1098,-10,0
3352,1119,24,0
3307,1143,71,0
3271,1172,124,0
3245,1205,181,0
3231,1227,217,0
3231,1243,230,0
3253,1252,259,0
3290,1268,286,0
3345,1277,289,0
3408,1276,269,0
3470,1274,219,0
3535,1272,171,0
3597,1273,147,0
3669,1265,155,0
3741,1249,164,0
3800,1220,170,0
3856,1180,173,0
3914,1127,192,0
3974,1063,223,0
4035,989,261,0
4090,905,308,0
4158,817,360,0
4232,732,399,0
4310,652,428,0
4391,565,434,0
4464,479,403,0
4525,392,346,0
4573,306,287,0
4618,224,222,0
4660,160,176,0
4689,140,164,0
4720,152,185,0
4749,207,229,0
4756,294,279,0
4748,393,331,0
4721,493,385,0
4659,625,455,0
4622,660,504,0
4568,699,527,0
4528,697,539,0
4498,646,546,0
4486,563,531,0
4474,472,490,0
4451,359,393,0
4420,236,246,0
4395,104,106,0
4412,-31,12,0
4500,-155,-23,0
4654,-291,-45,0
4849,-473,-111,0
5046,-676,-228,0
5176,-781,-381,0
5265,-801,-491,0
5317,-775,-557,0
5321,-698,-597,0
5273,-569,-625,0
5189,-410,-660,0
5078,-232,-727,0
4951,-58,-815,0
4821,102,-900,0
4712,256,-993,0
4604,392,-1074,0
4495,501,-1146,0
4378,582,-1205,0
4252,629,-1242,0
4119,638,-1248,0
3982,633,-1206,0
3859,614,-1091,0
3757,585,-924,0
3682,533,-766,0
3617,441,-650,0
3555,318,-588,0
3504,164,-561,0
3472,-25,-520,0
3459,-234,-455,0
3469,-454,-407,0
3509,-675,-365,0
3583,-871,-324,0
3688,-1045,-300,0
3805,-1218,-297,0
3924,-1397,-321,0
4018,-1565,-360,0
4112,-1720,-430,0
4191,-1853,-506,0
4238,-1914,-563,0
4244,-1898,-605,0
4221,-1819,-623,0
4180,-1693,-635,0
4140,-1520,-635,0
4079,-1296,-648,0
3993,-1006,-649,0
3908,-668,-641,0
3831,-288,-615,0
3771,116,-557,0
3726,510,-478,0
3696,864,-419,0
3695,1169,-406,0
3758,1437,-399,0
3932,1668,-298,0
4226,1800,-134,0
4610,1804,30,0
5053,1675,130,0
5487,1458,179,0
5851,1268,216,0
6099,1101,163,0
6200,934,-78,0
6158,715,-441,0
5989,486,-821,0
5729,267,-1093,0
5420,89,-1207,0
5088,-30,-1206,0
4776,-101,-1110,0
4482,-152,-959,0
4219,-186,-772,0
3974,-218,-585,0
3749,-251,-399,0
3552,-282,-231,0
3381,-297,-91,0
3241,-276,31,0
3126,-238,144,0
3037,-158,241,0
2977,-54,325,0
2942,64,396,0
2937,176,438,0
2961,286,471,0
3014,365,494,0
3086,420,500,0
3170,426,521,0
3266,406,522,0
3362,360,509,0
3455,330,462,0
3542,289,394,0
3611,258,332,0
3660,219,295,0
3690,174,249,0
3697,154,208,0
3689,144,196,0
3684,150,193,0
3656,181,194,0
3609,238,232,0
3549,319,288,0
3472,418,347,0
3381,537,409,0
3286,683,475,0
3199,812,549,0
3109,926,621,0
3021,1036,678,0
2941,1108,733,0
2863,1129,790,0
2779,1129,815,0
2701,1104,805,0
2627,1056,751,0
2559,992,679,0
2500,911,603,0
2458,824,527,0
2421,728,455,0
2400,632,394,0
2397,547,357,0
2405,473,326,0
2433,400,308,0
2485,340,312,0
2553,294,344,0
2645,259,417,0
2772,237,521,0
2943,214,641,0
3159,171,758,0
3419,115,856,0
3717,55,946,0
4044,-6,1035,0
4375,-39,1102,0
4672,-17,1154,0
4907,86,1157,0
5064,256,1107,0
5135,464,976,0
5123,677,749,0
5053,860,447,0
4938,991,115,0
4795,1078,-185,0
4645,1157,-392,0
4513,1225,-448,0
4427,1275,-368,0
4398,1267,-217,0
4433,1194,-20,0
4533,1082,194,0
4677,965,420,0
4855,851,662,0
5056,763,900,0
5256,687,1095,0
5460,628,1246,0
5679,588,1374,0
5919,560,1417,0
6202,501,1282,0
6518,408,992,0
6861,268,669,0
7194,118,439,0
7485,-32,298,0
7683,-141,267,0
7730,-165,254,0
7604,-111,222,0
7320,-26,114,0
6919,70,-16,0
6454,156,-71,0
5936,245,-20,0
5404,317,100,0
4910,364,205,0
4508,374,228,0
4193,344,201,0
3932,308,167,0
3708,281,172,0
3532,246,232,0
3406,205,314,0
3325,118,351,0
3278,-30,321,0
3251,-231,266,0
3223,-451,239,0
3190,-677,243,0
3139,-912,250,0
3068,-1135,227,0
2973,-1319,165,0
2865,-1477,80,0
2754,-1617,-40,0
2631,-1731,-169,0
2523,-1806,-270,0
2441,-1839,-346,0
2389,-1828,-419,0
2360,-1764,-498,0
2362,-1650,-574,0
2414,-1483,-610,0
2522,-1303,-615,0
2669,-1127,-622,0
2850,-954,-628,0
3045,-785,-631,0
3259,-629,-617,0
3483,-477,-576,0
3707,-324,-538,0
3933,-181,-513,0
4164,-52,-496,0
4401,69,-503,0
4630,162,-523,0
4842,213,-583,0
5020,225,-693,0
5140,202,-819,0
5204,133,-945,0
5199,37,-1058,0
5139,-86,-1149,0
5027,-225,-1201,0
4884,-381,-1208,0
4741,-530,-1182,0
4606,-632,-1125,0
4477,-691,-1043,0
4345,-707,-934,0
4219,-685,-808,0
4069,-632,-675,0
3916,-559,-532,0
3762,-475,-376,0
3614,-395,-248,0
3497,-336,-156,0
3398,-289,-97,0
3338,-256,-70,0
3313,-234,-77,0
3321,-217,-116,0
3358,-199,-166,0
3427,-187,-230,0
3523,-189,-296,0
3641,-185,-342,0
3769,-170,-368,0
3905,-143,-375,0
4026,-109,-381,0
4127,-71,-383,0
4198,-38,-382,0
4238,-9,-375,0
4243,27,-362,0
4228,55,-346,0
4199,69,-336,0
4154,63,-328,0
