accelerometer_x,accelerometer_y,accelerometer_z,fall
4042,-176,-549,0
4043,-183,-549,0
4039,-186,-549,0
4041,-193,-551,0
4044,-200,-551,0
4045,-205,-550,0
4045,-212,-550,0
4042,-224,-551,0
4044,-229,-551,0
4041,-235,-550,0
4041,-238,-553,0
4035,-237,-557,0
4025,-238,-559,0
4023,-235,-568,0
4023,-233,-567,0
4019,-226,-567,0
4019,-228,-563,0
4017,-224,-564,0
4025,-218,-565,0
4032,-212,-565,0
4039,-208,-562,0
4043,-199,-561,0
4043,-194,-555,0
4043,-186,-547,0
4046,-182,-533,0
4049,-179,-525,0
4048,-178,-514,0
4045,-177,-507,0
4042,-177,-501,0
4039,-175,-500,0
4035,-172,-495,0
4030,-171,-496,0
4024,-172,-499,0
4017,-174,-501,0
4008,-174,-506,0
4002,-176,-513,0
3996,-173,-520,0
3989,-174,-524,0
3984,-169,-528,0
3979,-165,-523,0
3975,-162,-526,0
3975,-158,-528,0
3979,-152,-529,0
3984,-143,-530,0
3987,-136,-532,0
3991,-127,-534,0
4002,-118,-531,0
4013,-112,-532,0
4020,-108,-537,0
4027,-108,-544,0
4032,-109,-545,0
4040,-112,-547,0
4045,-115,-547,0
4053,-115,-549,0
4061,-118,-543,0
4065,-118,-540,0
4064,-120,-534,0
4061,-125,-524,0
4059,-126,-517,0
4056,-129,-520,0
4053,-140,-538,0
4049,-151,-546,0
4035,-156,-542,0
4027,-161,-546,0
4022,-167,-554,0
4018,-165,-561,0
4013,-170,-561,0
4011,-176,-562,0
4014,-182,-559,0
4016,-182,-562,0
4021,-176,-563,0
4031,-170,-562,0
4035,-163,-563,0
4037,-155,-565,0
4040,-148,-565,0
4038,-148,-561,0
4040,-146,-556,0
4038,-148,-552,0
4038,-147,-550,0
4029,-147,-553,0
4028,-146,-554,0
4023,-146,-552,0
4017,-145,-575,0
4011,-148,-564,0
4009,-148,-564,0
4012,-150,-565,0
4013,-155,-569,0
4015,-155,-572,0
4024,-154,-570,0
4023,-152,-566,0
4029,-152,-565,0
4036,-150,-565,0
4040,-150,-571,0
4043,-147,-571,0
4040,-147,-576,0
4042,-148,-577,0
4045,-143,-576,0
4043,-147,-581,0
4045,-147,-577,0
4049,-148,-572,0
4055,-146,-573,0
4054,-146,-574,0
4056,-145,-575,0
4050,-146,-575,0
4035,-143,-569,0
4027,-142,-564,0
4023,-143,-566,0
4017,-143,-569,0
4012,-148,-568,0
4008,-150,-567,0
4001,-150,-566,0
3997,-152,-567,0
3998,-158,-563,0
3992,-158,-555,0
3987,-160,-555,0
3986,-159,-552,0
3985,-157,-555,0
3988,-160,-554,0
3988,-162,-551,0
3990,-161,-549,0
3998,-160,-548,0
4008,-158,-546,0
4013,-155,-544,0
4020,-156,-546,0
4027,-160,-546,0
4033,-161,-550,0
4042,-163,-548,0
4046,-164,-553,0
4051,-166,-548,0
4055,-166,-548,0
4061,-164,-547,0
4059,-163,-560,0
4051,-161,-548,0
4046,-158,-539,0
4042,-162,-541,0
4041,-162,-530,0
4037,-163,-534,0
4035,-161,-532,0
4034,-158,-535,0
4034,-151,-534,0
4031,-154,-530,0
4028,-158,-533,0
4023,-161,-540,0
4022,-163,-549,0
4018,-173,-552,0
4017,-174,-553,0
4017,-171,-552,0
4015,-165,-550,0
4016,-150,-543,0
4018,-139,-534,0
4024,-126,-528,0
4030,-120,-534,0
4029,-117,-544,0
4029,-112,-537,0
4031,-114,-531,0
4031,-112,-525,0
4026,-111,-518,0
4026,-114,-516,0
4026,-121,-517,0
4022,-130,-513,0
4020,-134,-506,0
4016,-140,-505,0
4014,-140,-511,0
4014,-142,-513,0
4010,-141,-521,0
4008,-139,-508,0
4011,-139,-511,0
4010,-139,-516,0
4011,-139,-519,0
4014,-138,-521,0
4012,-136,-526,0
4014,-136,-532,0
4013,-129,-532,0
4012,-121,-533,0
4015,-115,-528,0
4016,-112,-526,0
4024,-110,-529,0
4028,-111,-528,0
4033,-115,-529,0
4039,-119,-532,0
4043,-124,-527,0
4045,-123,-526,0
4052,-122,-525,0
4050,-122,-521,0
4047,-124,-524,0
4046,-119,-530,0
4043,-120,-534,0
4044,-120,-536,0
4038,-120,-539,0
4034,-123,-543,0
4033,-123,-544,0
4028,-122,-545,0
4024,-122,-543,0
4022,-124,-541,0
4021,-124,-540,0
4024,-122,-536,0
4029,-118,-536,0
4024,-119,-533,0
4021,-124,-529,0
4019,-121,-534,0
4015,-120,-533,0
4009,-121,-530,0
4008,-118,-525,0
4007,-119,-522,0
4003,-119,-521,0
4009,-119,-522,0
4011,-125,-523,0
4011,-126,-527,0
4012,-132,-530,0
4015,-135,-530,0
4017,-138,-531,0
4021,-139,-529,0
4028,-143,-529,0
4033,-145,-527,0
4037,-145,-529,0
4041,-143,-532,0
4044,-141,-531,0
4043,-141,-534,0
4047,-139,-537,0
4050,-140,-542,0
4052,-135,-546,0
4053,-137,-547,0
4052,-140,-546,0
4055,-142,-546,0
4055,-143,-545,0
4058,-145,-541,0
4054,-141,-537,0
4054,-143,-538,0
4050,-143,-537,0
4046,-141,-540,0
4041,-135,-541,0
4027,-131,-543,0
4020,-129,-544,0
4016,-135,-546,0
4014,-140,-548,0
4019,-144,-551,0
4021,-158,-550,0
4029,-165,-551,0
4034,-166,-556,0
4039,-165,-556,0
4039,-160,-551,0
4039,-151,-544,0
4040,-138,-533,0
4038,-136,-529,0
4033,-134,-537,0
4025,-131,-531,0
4020,-131,-526,0
4017,-127,-514,0
4013,-123,-500,0
4010,-120,-496,0
4007,-124,-493,0
3997,-129,-490,0
3992,-133,-484,0
3987,-138,-483,0
3986,-144,-485,0
3987,-147,-491,0
3991,-145,-500,0
3992,-149,-509,0
3998,-152,-522,0
4006,-152,-529,0
4013,-158,-535,0
4016,-155,-537,0
4024,-151,-543,0
4025,-146,-547,0
4028,-144,-547,0
4032,-141,-545,0
4035,-140,-544,0
4036,-138,-544,0
4041,-133,-543,0
4048,-130,-537,0
4053,-128,-535,0
4054,-129,-534,0
4061,-132,-532,0
4064,-127,-531,0
4057,-127,-531,0
4053,-125,-531,0
4046,-128,-531,0
4048,-128,-530,0
4041,-130,-534,0
4038,-133,-530,0
4030,-133,-531,0
4027,-135,-528,0
4021,-136,-523,0
4016,-137,-527,0
4011,-140,-527,0
4005,-143,-523,0
4005,-143,-528,0
4003,-140,-532,0
4003,-143,-540,0
4005,-139,-543,0
4008,-135,-545,0
4013,-131,-544,0
4016,-129,-541,0
4022,-128,-544,0
4024,-130,-542,0
4029,-127,-541,0
4031,-128,-543,0
4029,-126,-539,0
4026,-127,-537,0
4020,-131,-538,0
4017,-132,-537,0
4017,-133,-536,0
4015,-137,-533,0
4015,-140,-533,0
4014,-142,-532,0
4015,-143,-534,0
4017,-145,-537,0
4021,-143,-540,0
4021,-143,-547,0
4022,-141,-550,0
4029,-137,-557,0
4034,-134,-559,0
4038,-131,-557,0
4038,-127,-557,0
4040,-125,-558,0
4034,-126,-560,0
4033,-126,-555,0
4029,-131,-552,0
4026,-135,-552,0
4021,-134,-554,0
4020,-134,-556,0
4018,-141,-563,0
4015,-141,-566,0
4010,-142,-569,0
4006,-139,-570,0
4008,-141,-569,0
4018,-146,-566,0
4026,-151,-568,0
4035,-158,-567,0
4043,-163,-572,0
4049,-162,-575,0
4051,-157,-573,0
4047,-151,-565,0
4049,-145,-554,0
4049,-133,-548,0
4046,-129,-553,0
4040,-129,-568,0
4037,-128,-570,0
4026,-122,-568,0
4017,-117,-564,0
4012,-118,-561,0
4010,-126,-562,0
4008,-126,-564,0
4005,-132,-554,0
4005,-137,-555,0
4005,-140,-554,0
4005,-140,-557,0
4005,-141,-561,0
4011,-144,-561,0
4015,-141,-564,0
4018,-145,-564,0
4023,-142,-562,0
4021,-140,-556,0
4022,-139,-549,0
4020,-139,-546,0
4017,-135,-549,0
4012,-135,-553,0
4013,-131,-556,0
4014,-128,-553,0
4014,-131,-552,0
4013,-133,-551,0
4019,-136,-551,0
4021,-137,-548,0
4024,-141,-550,0
4024,-141,-551,0
4023,-138,-555,0
4027,-136,-560,0
4027,-139,-563,0
4030,-140,-565,0
4029,-139,-564,0
4028,-138,-566,0
4029,-139,-566,0
4029,-138,-565,0
4028,-137,-562,0
4026,-137,-565,0
4025,-136,-562,0
4025,-135,-560,0
4022,-131,-558,0
4023,-128,-556,0
4024,-127,-555,0
4026,-127,-554,0
4020,-129,-556,0
4018,-128,-555,0
4016,-125,-552,0
4012,-128,-553,0
4015,-127,-555,0
4016,-124,-547,0
4019,-125,-550,0
4022,-127,-554,0
4022,-131,-555,0
4022,-133,-554,0
4019,-137,-554,0
4021,-141,-553,0
4027,-147,-553,0
4026,-147,-548,0
4025,-143,-547,0
4036,-144,-544,0
4033,-143,-545,0
4033,-143,-544,0
4034,-144,-550,0
4033,-146,-557,0
4034,-149,-560,0
4036,-144,-557,0
4032,-141,-566,0
4029,-143,-569,0
4029,-141,-567,0
4028,-140,-559,0
4033,-141,-557,0
4031,-143,-554,0
4029,-142,-552,0
4032,-143,-547,0
4033,-146,-545,0
4032,-147,-541,0
4028,-142,-540,0
4023,-138,-544,0
4025,-132,-545,0
4020,-128,-546,0
4019,-132,-546,0
4026,-134,-551,0
4024,-136,-555,0
4030,-141,-561,0
4031,-142,-570,0
4037,-146,-574,0
4039,-143,-574,0
4036,-138,-573,0
4029,-133,-564,0
4028,-127,-553,0
4031,-124,-544,0
4039,-123,-552,0
4043,-127,-554,0
4041,-128,-551,0
4039,-131,-546,0
4037,-135,-537,0
4037,-137,-541,0
4033,-139,-544,0
4025,-143,-545,0
4024,-147,-562,0
4016,-136,-534,0
4014,-139,-530,0
4016,-140,-537,0
4016,-142,-537,0
4012,-140,-539,0
4014,-137,-541,0
4013,-136,-538,0
4012,-134,-538,0
4013,-135,-535,0
4018,-137,-533,0
4026,-136,-530,0
4028,-136,-525,0
4024,-135,-522,0
4023,-133,-523,0
4023,-128,-522,0
4021,-129,-524,0
4020,-129,-526,0
4024,-127,-532,0
4021,-123,-535,0
4022,-119,-538,0
4025,-114,-541,0
4024,-111,-543,0
4028,-107,-545,0
4033,-109,-549,0
4031,-110,-546,0
4029,-113,-546,0
4028,-111,-545,0
4028,-114,-545,0
4030,-116,-544,0
4028,-113,-548,0
4032,-118,-546,0
4031,-114,-542,0
4033,-111,-537,0
4035,-112,-536,0
4034,-111,-534,0
4029,-111,-534,0
4028,-109,-528,0
4028,-104,-520,0
4031,-104,-515,0
4033,-103,-513,0
4038,-98,-510,0
4038,-99,-513,0
4032,-103,-517,0
4031,-102,-522,0
4023,-106,-531,0
4018,-108,-531,0
4017,-109,-530,0
4014,-108,-534,0
4013,-114,-530,0
4011,-115,-528,0
4010,-116,-529,0
4013,-114,-525,0
4018,-116,-524,0
4022,-116,-523,0
4023,-116,-525,0
4026,-117,-527,0
4024,-122,-528,0
4025,-125,-528,0
4025,-127,-529,0
4029,-129,-527,0
4031,-129,-525,0
4031,-129,-523,0
4029,-130,-525,0
4034,-133,-524,0
4036,-133,-522,0
4039,-133,-523,0
4036,-137,-524,0
4033,-138,-529,0
4030,-135,-529,0
4023,-131,-536,0
4020,-128,-537,0
4018,-127,-539,0
4017,-123,-541,0
4017,-124,-538,0
4019,-125,-542,0
4025,-129,-541,0
4023,-134,-541,0
4029,-137,-545,0
4032,-136,-541,0
4031,-132,-537,0
4026,-129,-534,0
4025,-129,-528,0
4023,-122,-518,0
4026,-119,-516,0
4032,-119,-527,0
4031,-118,-541,0
4028,-116,-537,0
4023,-113,-530,0
4021,-115,-524,0
4019,-114,-528,0
4018,-122,-532,0
4016,-120,-528,0
4021,-124,-526,0
4023,-122,-524,0
4026,-121,-522,0
4028,-117,-524,0
4029,-118,-527,0
4026,-113,-529,0
4023,-108,-529,0
4021,-103,-530,0
4018,-103,-528,0
4018,-103,-527,0
4020,-111,-534,0
4011,-107,-534,0
4005,-105,-536,0
3995,-103,-544,0
3994,-100,-549,0
3994,-101,-547,0
4001,-106,-538,0
4009,-104,-534,0
4020,-108,-534,0
4031,-108,-531,0
4039,-107,-530,0
4046,-107,-526,0
4055,-105,-525,0
4055,-106,-526,0
4056,-105,-531,0
4050,-103,-533,0
4044,-103,-536,0
4038,-106,-540,0
4037,-108,-539,0
4035,-107,-538,0
4034,-110,-539,0
4033,-112,-544,0
4036,-115,-542,0
4035,-115,-543,0
4037,-116,-543,0
4037,-115,-542,0
4036,-113,-538,0
4038,-109,-534,0
4038,-104,-538,0
4037,-107,-543,0
4033,-107,-540,0
4030,-107,-535,0
4028,-103,-535,0
4027,-99,-535,0
4022,-100,-533,0
4018,-97,-531,0
4017,-96,-528,0
4014,-96,-530,0
4013,-96,-528,0
4010,-97,-527,0
4009,-96,-528,0
4010,-93,-530,0
4013,-89,-525,0
4015,-89,-526,0
4014,-93,-526,0
4019,-97,-525,0
4020,-101,-526,0
4023,-102,-528,0
4025,-99,-527,0
4027,-103,-532,0
4029,-103,-535,0
4027,-99,-538,0
4029,-98,-537,0
4030,-100,-538,0
4034,-104,-540,0
4036,-108,-539,0
4037,-108,-535,0
4035,-102,-534,0
4033,-98,-531,0
4032,-98,-535,0
4029,-98,-537,0
4024,-96,-540,0
4023,-93,-539,0
4021,-92,-544,0
4020,-91,-548,0
4022,-96,-549,0
4025,-102,-552,0
4030,-106,-552,0
4033,-107,-554,0
4040,-112,-557,0
4045,-113,-558,0
4053,-116,-558,0
4054,-113,-553,0
4054,-109,-544,0
4055,-103,-540,0
4060,-100,-547,0
4056,-97,-555,0
4052,-99,-553,0
4044,-100,-544,0
4039,-99,-536,0
4033,-96,-535,0
4021,-99,-539,0
4014,-104,-541,0
4011,-109,-535,0
4013,-113,-534,0
4012,-117,-529,0
4013,-119,-525,0
4017,-117,-526,0
4021,-118,-525,0
4022,-118,-527,0
4019,-118,-528,0
4018,-120,-530,0
4016,-124,-535,0
4016,-125,-538,0
4014,-124,-543,0
4013,-120,-545,0
4011,-115,-546,0
4010,-115,-545,0
4010,-116,-546,0
4013,-118,-545,0
4015,-120,-543,0
4021,-124,-546,0
4029,-126,-546,0
4033,-125,-545,0
4037,-123,-547,0
4041,-121,-545,0
4045,-121,-542,0
4049,-117,-544,0
4050,-112,-543,0
4056,-111,-546,0
4050,-111,-548,0
4048,-108,-551,0
4044,-106,-554,0
4038,-107,-553,0
4036,-108,-554,0
4031,-108,-553,0
4027,-104,-551,0
4024,-104,-547,0
4021,-103,-544,0
4016,-105,-543,0
4012,-109,-540,0
4009,-108,-536,0
4010,-110,-532,0
4008,-109,-529,0
4012,-109,-526,0
4014,-112,-520,0
4014,-110,-517,0
4015,-116,-519,0
4019,-115,-521,0
4022,-117,-519,0
4024,-115,-522,0
4027,-111,-524,0
4023,-111,-527,0
4024,-113,-526,0
4027,-108,-529,0
4030,-108,-530,0
4031,-105,-530,0
4028,-102,-527,0
4026,-102,-526,0
4023,-100,-528,0
4021,-98,-526,0
4019,-99,-528,0
4021,-100,-528,0
4023,-104,-527,0
4021,-107,-525,0
4024,-109,-524,0
4023,-113,-521,0
4024,-118,-523,0
4029,-118,-519,0
4027,-119,-516,0
4027,-119,-513,0
4026,-120,-510,0
4031,-115,-506,0
4032,-116,-510,0
4031,-116,-510,0
4030,-113,-511,0
4025,-107,-519,0
4023,-108,-526,0
4021,-107,-538,0
4019,-107,-543,0
4020,-113,-553,0
4027,-117,-559,0
4033,-118,-562,0
4038,-120,-560,0
4048,-118,-551,0
4055,-113,-544,0
4053,-112,-536,0
4049,-107,-527,0
4045,-103,-523,0
4043,-105,-532,0
4038,-109,-547,0
4031,-112,-543,0
4018,-115,-532,0
4013,-122,-525,0
4009,-127,-521,0
4012,-130,-525,0
4012,-134,-526,0
4012,-136,-523,0
4013,-138,-522,0
4013,-143,-525,0
4012,-145,-527,0
4013,-145,-535,0
4015,-145,-538,0
4020,-139,-537,0
4026,-142,-539,0
4033,-146,-540,0
4038,-150,-540,0
4042,-148,-541,0
4040,-150,-539,0
4041,-150,-539,0
4041,-147,-540,0
4040,-145,-543,0
4040,-143,-542,0
4036,-140,-543,0
4033,-139,-543,0
4028,-133,-543,0
4034,-134,-545,0
4035,-135,-546,0
4038,-137,-544,0
4039,-138,-546,0
4042,-137,-547,0
4039,-141,-545,0
4039,-140,-549,0
4036,-142,-545,0
4035,-144,-542,0
4032,-148,-543,0
4028,-150,-538,0
4023,-151,-536,0
4019,-154,-539,0
4021,-151,-537,0
4022,-149,-535,0
4018,-148,-533,0
4016,-150,-535,0
4013,-150,-533,0
4009,-153,-535,0
4010,-150,-531,0
4013,-144,-529,0
4017,-149,-523,0
4026,-144,-521,0
4031,-145,-518,0
4032,-143,-517,0
4029,-144,-518,0
4024,-140,-520,0
4020,-139,-521,0
4015,-138,-520,0
4012,-136,-526,0
4008,-132,-533,0
4007,-130,-535,0
4004,-127,-534,0
4007,-126,-537,0
4010,-124,-540,0
4013,-122,-540,0
4022,-121,-540,0
4029,-119,-541,0
4033,-122,-541,0
4038,-129,-544,0
4038,-128,-542,0
4039,-126,-539,0
4039,-122,-534,0
4039,-122,-530,0
4038,-132,-537,0
4032,-144,-543,0
4030,-146,-543,0
4024,-146,-538,0
4027,-147,-536,0
4030,-154,-539,0
4034,-153,-542,0
4031,-154,-550,0
4029,-154,-554,0
4025,-149,-554,0
4022,-149,-555,0
4021,-155,-561,0
4019,-161,-576,0
4018,-174,-587,0
4018,-180,-598,0
4021,-179,-611,0
4022,-185,-630,0
4025,-201,-666,0
4021,-206,-673,0
4013,-180,-661,0
4011,-152,-635,0
4014,-138,-606,0
4021,-133,-583,0
4027,-144,-580,0
4024,-158,-582,0
4024,-169,-565,0
4018,-170,-551,0
4012,-175,-548,0
3999,-182,-558,0
3987,-194,-572,0
3969,-203,-590,0
3957,-211,-607,0
3943,-219,-621,0
3934,-219,-629,0
3931,-212,-630,0
3932,-210,-636,0
3942,-211,-637,0
3950,-208,-640,0
3956,-208,-648,0
3962,-204,-659,0
3967,-202,-658,0
3972,-195,-664,0
3975,-194,-667,0
3988,-196,-667,0
3996,-197,-666,0
4005,-194,-664,0
4020,-199,-664,0
4034,-204,-662,0
4056,-205,-660,0
4074,-206,-660,0
4087,-204,-656,0
4094,-193,-653,0
4097,-187,-650,0
4097,-176,-650,0
4092,-168,-649,0
4084,-161,-655,0
4072,-158,-662,0
4056,-148,-672,0
4043,-144,-681,0
4031,-141,-690,0
4025,-142,-697,0
4027,-143,-706,0
4026,-141,-708,0
4027,-145,-701,0
4026,-144,-695,0
4025,-141,-686,0
4025,-142,-678,0
4022,-138,-674,0
4021,-138,-671,0
4023,-137,-669,0
4020,-136,-666,0
4020,-136,-665,0
4024,-131,-666,0
4022,-129,-670,0
4022,-130,-674,0
4017,-132,-678,0
4015,-134,-685,0
4014,-134,-689,0
4017,-140,-695,0
4015,-148,-700,0
4011,-151,-703,0
4004,-156,-714,0
4003,-159,-713,0
3998,-156,-711,0
3997,-156,-711,0
3996,-166,-709,0
3997,-182,-704,0
3993,-207,-704,0
3997,-238,-697,0
4008,-260,-685,0
4012,-274,-680,0
4025,-296,-672,0
4040,-321,-666,0
4058,-350,-666,0
4074,-381,-659,0
4088,-407,-659,0
4102,-438,-651,0
4115,-463,-644,0
4126,-482,-638,0
4135,-485,-637,0
4140,-494,-645,0
4141,-496,-660,0
4146,-508,-668,0
4140,-518,-672,0
4134,-527,-674,0
4132,-547,-686,0
4121,-559,-703,0
4111,-575,-712,0
4102,-591,-721,0
4090,-609,-722,0
4083,-629,-727,0
4067,-647,-726,0
4051,-666,-707,0
4036,-667,-699,0
4022,-663,-686,0
4006,-667,-662,0
4001,-678,-638,0
3996,-683,-633,0
4003,-714,-612,0
3993,-729,-583,0
3975,-729,-549,0
3955,-726,-521,0
3938,-717,-493,0
3925,-712,-467,0
3914,-710,-456,0
3905,-708,-454,0
3894,-712,-450,0
3878,-708,-446,0
3868,-707,-444,0
3866,-714,-440,0
3873,-714,-441,0
3890,-693,-426,0
3917,-674,-408,0
3945,-642,-383,0
3978,-606,-352,0
4010,-558,-316,0
4044,-519,-287,0
4072,-480,-269,0
4089,-446,-260,0
4111,-412,-247,0
4131,-366,-233,0
4139,-308,-210,0
4139,-263,-181,0
4140,-233,-162,0
4141,-210,-143,0
4144,-198,-140,0
4144,-186,-142,0
4142,-182,-148,0
4139,-182,-149,0
4136,-177,-136,0
4129,-161,-114,0
4125,-149,-99,0
4111,-145,-92,0
4089,-146,-76,0
4057,-144,-68,0
4021,-136,-71,0
3985,-140,-77,0
3954,-147,-85,0
3935,-146,-84,0
3919,-149,-86,0
3905,-155,-97,0
3907,-164,-106,0
3916,-169,-102,0
3935,-171,-81,0
3966,-181,-62,0
3996,-191,-40,0
4023,-215,-22,0
4040,-248,-8,0
4045,-281,8,0
4041,-316,26,0
4027,-346,44,0
3998,-379,51,0
3955,-407,60,0
3915,-434,53,0
3869,-448,42,0
3826,-465,32,0
3795,-486,30,0
3780,-501,31,0
3776,-517,37,0
3792,-534,47,0
3818,-543,60,0
3850,-551,67,0
3882,-563,75,0
3919,-577,77,0
3954,-586,72,0
3987,-593,64,0
4008,-593,49,0
4019,-590,29,0
4019,-584,15,0
4010,-579,1,0
3991,-571,-18,0
3968,-565,-35,0
3937,-560,-49,0
3905,-557,-62,0
3871,-555,-71,0
3839,-552,-80,0
3814,-552,-85,0
3785,-550,-89,0
3758,-558,-91,0
3735,-568,-90,0
3713,-582,-86,0
3699,-598,-76,0
3685,-618,-73,0
3673,-636,-68,0
3671,-658,-54,0
3683,-673,-36,0
3700,-685,-17,0
3727,-700,2,0
3764,-712,29,0
3807,-724,64,0
3862,-736,89,0
3916,-746,103,0
3962,-745,131,0
4001,-732,170,0
4037,-711,215,0
4061,-682,243,0
4081,-657,268,0
4096,-633,281,0
4110,-609,288,0
4117,-581,289,0
4118,-554,275,0
4116,-531,253,0
4110,-509,224,0
4105,-484,206,0
4102,-461,202,0
4090,-434,207,0
4074,-409,231,0
4053,-387,266,0
4031,-371,304,0
4004,-368,337,0
3984,-375,361,0
3964,-402,366,0
3951,-438,354,0
3943,-490,327,0
3936,-547,285,0
3933,-611,245,0
3932,-667,218,0
3939,-730,206,0
3948,-790,208,0
3957,-842,215,0
3985,-893,217,0
4023,-943,219,0
4062,-986,220,0
4104,-1011,218,0
4144,-1025,218,0
4177,-1027,220,0
4215,-1031,222,0
4236,-1006,228,0
4259,-976,235,0
4278,-941,227,0
4295,-897,199,0
4316,-847,163,0
4340,-797,136,0
4370,-744,114,0
4410,-695,107,0
4452,-658,114,0
4491,-644,125,0
4522,-646,137,0
4544,-675,142,0
4556,-724,139,0
4551,-777,134,0
4533,-832,137,0
4508,-891,133,0
4483,-946,122,0
4455,-984,97,0
4427,-1024,55,0
4402,-1053,5,0
4383,-1085,-62,0
4371,-1116,-138,0
4367,-1139,-212,0
4355,-1144,-270,0
4348,-1142,-318,0
4330,-1115,-352,0
4297,-1072,-370,0
4239,-1005,-372,0
4172,-929,-365,0
4097,-861,-366,0
4003,-791,-385,0
3893,-726,-412,0
3769,-670,-443,0
3643,-627,-483,0
3548,-611,-518,0
3481,-611,-547,0
3442,-605,-550,0
3438,-596,-534,0
3465,-602,-526,0
3511,-628,-544,0
3558,-649,-581,0
3599,-659,-628,0
3633,-669,-682,0
3661,-680,-752,0
3699,-683,-802,0
3740,-659,-832,0
3777,-622,-845,0
3819,-594,-842,0
3864,-575,-847,0
3891,-564,-866,0
3914,-542,-884,0
3936,-500,-888,0
3951,-443,-886,0
3959,-385,-889,0
3957,-326,-898,0
3957,-273,-905,0
3952,-222,-925,0
3948,-177,-955,0
3945,-127,-976,0
3947,-75,-990,0
3959,-37,-992,0
3974,4,-981,0
3998,42,-955,0
4031,71,-930,0
4059,92,-899,0
4083,104,-874,0
4115,100,-852,0
4142,86,-833,0
4171,67,-806,0
4185,52,-782,0
4190,40,-746,0
4184,17,-717,0
4181,-5,-697,0
4171,-24,-685,0
4152,-45,-686,0
4129,-67,-686,0
4114,-87,-685,0
4091,-106,-676,0
4063,-124,-664,0
4028,-132,-651,0
3990,-136,-632,0
3944,-124,-616,0
3900,-114,-604,0
3855,-97,-597,0
3817,-78,-593,0
3779,-60,-592,0
3749,-45,-602,0
3717,-29,-612,0
3692,-20,-616,0
3676,-14,-621,0
3667,-10,-620,0
3666,-9,-620,0
3670,-12,-616,0
3682,-16,-609,0
3707,-23,-601,0
3732,-30,-595,0
3757,-38,-596,0
3788,-45,-594,0
3821,-53,-595,0
3855,-64,-598,0
3883,-75,-595,0
3910,-85,-589,0
3938,-91,-586,0
3967,-96,-590,0
3987,-103,-600,0
4002,-106,-606,0
4016,-101,-604,0
4031,-87,-593,0
4033,-74,-585,0
4036,-56,-570,0
4038,-36,-555,0
4032,-18,-539,0
4025,0,-526,0
4011,18,-520,0
4000,33,-511,0
3982,50,-505,0
3968,70,-505,0
3952,104,-507,0
3930,134,-509,0
3910,152,-516,0
3890,170,-522,0
3871,186,-515,0
3850,201,-496,0
3833,216,-469,0
3826,232,-427,0
3821,241,-386,0
3831,242,-344,0
3836,245,-316,0
3842,238,-301,0
3847,225,-296,0
3840,205,-305,0
3833,185,-317,0
3838,174,-315,0
3839,170,-313,0
3839,175,-302,0
3832,178,-302,0
3833,181,-296,0
3827,184,-295,0
3835,181,-298,0
3847,179,-315,0
3851,181,-349,0
3868,184,-382,0
3886,185,-429,0
3910,191,-469,0
3934,190,-513,0
3959,185,-541,0
3986,193,-553,0
4010,194,-559,0
4037,189,-562,0
4068,190,-546,0
4098,188,-530,0
4132,194,-511,0
4170,187,-497,0
4216,163,-496,0
4261,127,-485,0
4300,96,-475,0
4328,68,-479,0
4341,55,-478,0
4351,55,-482,0
4360,61,-474,0
4359,69,-475,0
4358,72,-472,0
4349,67,-451,0
4332,75,-433,0
4317,64,-418,0
4324,48,-397,0
4340,39,-360,0
4365,41,-312,0
4404,35,-267,0
4453,38,-226,0
4510,51,-199,0
4565,58,-186,0
4609,63,-193,0
4647,73,-215,0
4673,98,-255,0
4698,144,-311,0
4714,219,-382,0
4725,306,-471,0
4735,400,-572,0
4742,490,-662,0
4758,586,-741,0
4770,673,-803,0
4786,753,-852,0
4802,812,-878,0
4824,848,-893,0
4848,858,-891,0
4871,868,-879,0
4885,869,-869,0
4900,855,-874,0
4901,841,-888,0
4903,813,-915,0
4891,774,-962,0
4861,724,-1035,0
4805,655,-1120,0
4731,579,-1216,0
4640,491,-1309,0
4538,399,-1384,0
4441,310,-1441,0
4342,234,-1472,0
4244,163,-1490,0
4158,84,-1501,0
4070,13,-1484,0
3973,-58,-1454,0
3883,-133,-1416,0
3790,-221,-1370,0
3699,-317,-1323,0
3611,-431,-1282,0
3527,-547,-1232,0
3452,-658,-1170,0
3382,-761,-1093,0
3311,-857,-1004,0
3249,-957,-926,0
3200,-1052,-854,0
3171,-1133,-802,0
3161,-1207,-759,0
3179,-1266,-725,0
3218,-1298,-704,0
3267,-1307,-698,0
3332,-1297,-713,0
3411,-1255,-735,0
3499,-1196,-771,0
3594,-1128,-819,0
3692,-1054,-875,0
3794,-974,-929,0
3894,-884,-981,0
3996,-787,-1031,0
4088,-692,-1071,0
4181,-592,-1082,0
4263,-487,-1063,0
4334,-379,-1015,0
4399,-284,-952,0
4460,-217,-887,0
4507,-178,-846,0
4542,-165,-836,0
4558,-164,-843,0
4558,-157,-842,0
4529,-141,-843,0
4486,-132,-852,0
4425,-130,-868,0
4355,-125,-878,0
4277,-111,-863,0
4197,-103,-835,0
4134,-105,-794,0
4065,-115,-755,0
4001,-134,-726,0
3941,-158,-697,0
3881,-174,-651,0
3818,-181,-603,0
3754,-190,-554,0
3698,-202,-523,0
3641,-216,-503,0
3594,-230,-489,0
3553,-246,-482,0
3523,-272,-486,0
3501,-286,-491,0
3492,-306,-495,0
