accelerometer_x,accelerometer_y,accelerometer_z,fall
3944,-73,193,0
3952,-65,189,0
3959,-62,192,0
3972,-60,192,0
3979,-63,197,0
3984,-61,202,0
3989,-62,207,0
3993,-65,209,0
4000,-68,214,0
4011,-74,221,0
4024,-77,225,0
4030,-83,227,0
4039,-89,221,0
4043,-96,211,0
4052,-97,204,0
4054,-95,199,0
4057,-94,195,0
4058,-87,192,0
4055,-82,186,0
4050,-72,186,0
4046,-64,185,0
4034,-60,189,0
4021,-54,193,0
4007,-51,201,0
3982,-45,207,0
3965,-40,210,0
3955,-41,215,0
3945,-43,221,0
3934,-47,227,0
3930,-55,229,0
3934,-65,230,0
3940,-74,221,0
3948,-83,217,0
3951,-89,213,0
3958,-96,202,0
3967,-102,192,0
3977,-102,182,0
3987,-98,180,0
3993,-91,176,0
3999,-87,171,0
3999,-78,171,0
4003,-76,169,0
4007,-72,171,0
4006,-69,172,0
4009,-64,175,0
4009,-59,178,0
4009,-61,182,0
4007,-64,185,0
4006,-69,189,0
4009,-79,194,0
4013,-92,198,0
4019,-106,197,0
4026,-121,198,0
4027,-133,197,0
4032,-141,195,0
4036,-146,195,0
4036,-151,189,0
4038,-149,184,0
4031,-143,182,0
4026,-139,184,0
4018,-128,185,0
4009,-117,185,0
3997,-113,188,0
3979,-108,193,0
3971,-105,189,0
3959,-102,194,0
3957,-98,195,0
3953,-100,196,0
3959,-100,198,0
3964,-103,198,0
3973,-103,194,0
3981,-105,194,0
3993,-106,192,0
4004,-105,196,0
4010,-108,203,0
4014,-112,208,0
4013,-122,210,0
4011,-127,213,0
4017,-132,224,0
4019,-131,237,0
4013,-131,249,0
4012,-132,255,0
4009,-124,250,0
4014,-119,226,0
4025,-107,201,0
4042,-95,186,0
4056,-81,178,0
4077,-66,176,0
4089,-53,179,0
4097,-46,181,0
4099,-46,176,0
4095,-52,179,0
4086,-57,182,0
4081,-65,189,0
4072,-73,196,0
4065,-80,205,0
4057,-77,213,0
4048,-75,219,0
4042,-77,223,0
4034,-82,219,0
4024,-86,212,0
4021,-94,206,0
4017,-101,198,0
4012,-105,195,0
4012,-105,195,0
4015,-99,201,0
4025,-93,204,0
4036,-85,198,0
4043,-77,193,0
4056,-70,193,0
4073,-68,197,0
4084,-61,200,0
4092,-61,204,0
4096,-61,209,0
4099,-63,210,0
4099,-69,210,0
4095,-79,207,0
4085,-89,206,0
4073,-101,207,0
4065,-117,204,0
4056,-125,204,0
4049,-135,201,0
4046,-137,199,0
4046,-138,193,0
4049,-134,191,0
4059,-126,192,0
4068,-115,194,0
4073,-104,197,0
4079,-99,194,0
4088,-91,194,0
4087,-83,192,0
4085,-75,190,0
4082,-73,189,0
4076,-69,191,0
4073,-63,197,0
4066,-62,199,0
4059,-64,198,0
4055,-66,193,0
4056,-71,195,0
4057,-74,193,0
4060,-79,192,0
4065,-85,190,0
4070,-91,192,0
4075,-92,196,0
4083,-91,196,0
4090,-93,197,0
4092,-90,199,0
4095,-86,197,0
4090,-77,197,0
4089,-71,194,0
4085,-67,198,0
4081,-57,198,0
4075,-58,198,0
4071,-58,193,0
4061,-61,195,0
4061,-65,198,0
4056,-70,199,0
4061,-78,202,0
4060,-84,208,0
4056,-87,207,0
4058,-90,204,0
4059,-92,200,0
4065,-92,202,0
4069,-94,203,0
4073,-94,203,0
4075,-99,202,0
4074,-98,200,0
4074,-99,194,0
4076,-95,190,0
4079,-94,188,0
4079,-89,192,0
4079,-83,193,0
4078,-74,192,0
4075,-69,192,0
4069,-70,193,0
4063,-70,190,0
4055,-71,189,0
4056,-78,186,0
4059,-86,186,0
4058,-94,188,0
4063,-96,187,0
4062,-102,187,0
4061,-101,186,0
4063,-97,186,0
4070,-93,186,0
4073,-88,183,0
4073,-84,175,0
4078,-80,175,0
4082,-76,171,0
4091,-72,172,0
4094,-69,173,0
4097,-69,180,0
4096,-69,184,0
4090,-68,190,0
4084,-72,188,0
4077,-73,195,0
4067,-79,197,0
4055,-81,198,0
4047,-87,200,0
4045,-91,201,0
4046,-91,200,0
4045,-93,194,0
4043,-92,185,0
4046,-91,181,0
4051,-88,177,0
4064,-84,174,0
4076,-74,173,0
4088,-69,175,0
4094,-63,173,0
4097,-56,174,0
4096,-54,171,0
4092,-55,170,0
4086,-56,174,0
4078,-60,180,0
4067,-63,190,0
4056,-65,197,0
4047,-70,200,0
4043,-73,199,0
4042,-78,194,0
4053,-79,188,0
4064,-80,185,0
4079,-80,181,0
4090,-80,180,0
4095,-76,179,0
4098,-77,185,0
4094,-83,188,0
4084,-93,189,0
4071,-103,192,0
4058,-108,202,0
4056,-108,222,0
4050,-110,235,0
4042,-114,233,0
4037,-116,223,0
4038,-120,199,0
4041,-119,179,0
4053,-122,167,0
4067,-116,162,0
4078,-107,165,0
4089,-104,176,0
4087,-104,181,0
4083,-110,179,0
4066,-111,178,0
4045,-109,181,0
4035,-110,184,0
4025,-107,187,0
4022,-101,192,0
4024,-94,196,0
4035,-86,202,0
4057,-82,206,0
4079,-81,206,0
4096,-77,196,0
4117,-82,180,0
4128,-84,169,0
4136,-91,160,0
4139,-94,158,0
4140,-93,161,0
4130,-89,169,0
4116,-84,177,0
4097,-73,182,0
4075,-70,181,0
4045,-64,181,0
4025,-66,184,0
4006,-66,187,0
3997,-66,196,0
4004,-71,206,0
4015,-75,212,0
4028,-80,209,0
4045,-83,203,0
4060,-93,196,0
4077,-99,188,0
4089,-102,186,0
4095,-107,185,0
4098,-107,186,0
4099,-106,184,0
4088,-105,182,0
4070,-97,184,0
4057,-99,192,0
4049,-96,192,0
4038,-91,189,0
4034,-89,181,0
4036,-89,172,0
4046,-88,174,0
4063,-86,175,0
4079,-85,182,0
4088,-80,187,0
4092,-79,193,0
4081,-75,193,0
4072,-76,189,0
4060,-81,184,0
4048,-82,185,0
4042,-84,184,0
4044,-85,189,0
4054,-90,196,0
4068,-91,200,0
4083,-91,202,0
4092,-93,203,0
4096,-98,197,0
4098,-101,192,0
4094,-103,190,0
4087,-98,190,0
4080,-98,191,0
4067,-98,194,0
4061,-98,197,0
4053,-96,195,0
4052,-104,195,0
4061,-107,196,0
4063,-102,198,0
4064,-97,206,0
4063,-91,213,0
4055,-86,219,0
4047,-81,224,0
4041,-74,229,0
4036,-69,230,0
4033,-71,233,0
4035,-74,230,0
4039,-80,220,0
4051,-89,210,0
4064,-94,200,0
4076,-98,187,0
4088,-101,185,0
4095,-98,179,0
4100,-95,177,0
4102,-89,175,0
4102,-83,175,0
4098,-75,179,0
4088,-70,183,0
4072,-66,184,0
4064,-62,190,0
4054,-61,193,0
4049,-61,200,0
4050,-62,205,0
4049,-64,211,0
4048,-66,218,0
4049,-69,218,0
4052,-74,218,0
4052,-81,214,0
4051,-86,210,0
4055,-88,209,0
4064,-92,205,0
4067,-93,206,0
4076,-97,204,0
4083,-100,203,0
4088,-104,198,0
4091,-108,192,0
4091,-107,189,0
4095,-104,190,0
4093,-107,196,0
4087,-104,201,0
4074,-104,205,0
4064,-104,211,0
4055,-100,211,0
4042,-102,214,0
4036,-103,212,0
4034,-109,210,0
4034,-111,208,0
4039,-113,208,0
4048,-113,208,0
4059,-106,212,0
4070,-100,214,0
4074,-95,217,0
4083,-92,217,0
4090,-88,214,0
4084,-89,218,0
4082,-93,219,0
4076,-98,216,0
4074,-104,213,0
4070,-110,207,0
4063,-110,196,0
4063,-106,187,0
4070,-102,182,0
4077,-97,183,0
4085,-92,184,0
4093,-83,196,0
4090,-72,211,0
4086,-72,223,0
4077,-77,230,0
4062,-85,238,0
4046,-95,245,0
4035,-102,259,0
4031,-109,274,0
4018,-121,278,0
4005,-135,270,0
3999,-147,254,0
4000,-157,229,0
4013,-157,200,0
4028,-154,180,0
4057,-143,170,0
4080,-137,170,0
4099,-124,175,0
4117,-110,181,0
4119,-104,178,0
4110,-106,175,0
4103,-109,180,0
4087,-107,192,0
4075,-99,209,0
4062,-88,220,0
4049,-79,229,0
4043,-72,238,0
4042,-74,237,0
4047,-78,236,0
4049,-83,233,0
4052,-91,226,0
4063,-98,222,0
4068,-108,214,0
4079,-113,213,0
4082,-121,213,0
4081,-127,209,0
4081,-129,209,0
4079,-128,211,0
4073,-123,212,0
4069,-117,213,0
4064,-111,210,0
4056,-102,206,0
4052,-94,204,0
4048,-86,199,0
4047,-84,198,0
4048,-81,197,0
4047,-90,205,0
4045,-97,206,0
4044,-107,211,0
4046,-116,213,0
4046,-122,212,0
4050,-129,212,0
4053,-132,215,0
4059,-139,209,0
4064,-144,207,0
4071,-146,204,0
4075,-141,204,0
4085,-140,206,0
4090,-132,209,0
4093,-118,216,0
4096,-106,219,0
4096,-98,223,0
4084,-87,227,0
4073,-78,222,0
4053,-69,214,0
4033,-65,204,0
4020,-63,196,0
4014,-71,195,0
4018,-76,195,0
4031,-84,193,0
4053,-93,203,0
4076,-103,205,0
4088,-111,209,0
4095,-118,212,0
4100,-121,202,0
4100,-123,197,0
4092,-120,195,0
4083,-115,201,0
4076,-106,207,0
4060,-101,213,0
4043,-97,215,0
4028,-91,219,0
4024,-86,228,0
4022,-84,230,0
4029,-83,229,0
4041,-86,225,0
4055,-89,222,0
4070,-93,220,0
4085,-101,218,0
4093,-106,218,0
4096,-105,214,0
4092,-102,216,0
4086,-102,215,0
4072,-102,214,0
4060,-101,216,0
4051,-99,215,0
4045,-97,214,0
4038,-100,209,0
4042,-105,202,0
4050,-106,193,0
4069,-105,190,0
4084,-103,192,0
4094,-97,195,0
4104,-96,203,0
4104,-88,203,0
4102,-83,203,0
4091,-76,205,0
4073,-76,205,0
4054,-76,213,0
4033,-79,222,0
4018,-77,226,0
4013,-81,227,0
4013,-82,228,0
4026,-83,223,0
4044,-86,213,0
4064,-88,205,0
4082,-92,201,0
4092,-90,198,0
4101,-83,198,0
4101,-84,197,0
4100,-85,192,0
4096,-83,189,0
4086,-83,190,0
4069,-83,184,0
4055,-79,182,0
4045,-79,182,0
4042,-78,185,0
4045,-75,191,0
4053,-68,197,0
4064,-65,202,0
4072,-66,201,0
4074,-65,204,0
4076,-68,210,0
4077,-68,219,0
4074,-72,229,0
4064,-79,242,0
4055,-87,246,0
4049,-96,242,0
4041,-103,228,0
4038,-112,218,0
4049,-119,210,0
4061,-120,204,0
4079,-115,192,0
4092,-107,183,0
4098,-95,176,0
4101,-78,171,0
4101,-67,180,0
4093,-57,188,0
4078,-52,199,0
4050,-55,208,0
4028,-70,211,0
4011,-80,225,0
4008,-88,248,0
4008,-99,266,0
4009,-111,272,0
4014,-117,264,0
4023,-120,252,0
4036,-117,229,0
4049,-108,217,0
4065,-92,210,0
4078,-80,209,0
4088,-67,216,0
4095,-59,228,0
4094,-55,222,0
4089,-60,207,0
4076,-67,191,0
4064,-74,179,0
4059,-74,169,0
4063,-73,169,0
4072,-65,171,0
4086,-56,180,0
4093,-47,180,0
4096,-41,182,0
4090,-36,177,0
4080,-37,180,0
4072,-42,179,0
4065,-51,182,0
4055,-55,193,0
4047,-58,205,0
4048,-59,208,0
4045,-65,206,0
4049,-71,202,0
4059,-80,201,0
4069,-87,198,0
4083,-92,201,0
4092,-93,197,0
4096,-97,190,0
4098,-94,185,0
4099,-89,177,0
4099,-85,175,0
4097,-74,180,0
4087,-61,188,0
4080,-53,195,0
4064,-50,203,0
4051,-49,203,0
4037,-51,198,0
4023,-62,190,0
4015,-72,182,0
4011,-81,182,0
4017,-92,194,0
4033,-105,205,0
4048,-113,214,0
4067,-119,218,0
4078,-123,209,0
4090,-125,201,0
4095,-125,200,0
4099,-125,200,0
4100,-120,200,0
4096,-108,195,0
4083,-102,186,0
4075,-97,173,0
4063,-90,164,0
4058,-88,163,0
4058,-82,167,0
4065,-74,172,0
4073,-71,175,0
4083,-66,180,0
4091,-60,175,0
4096,-58,171,0
4099,-60,169,0
4100,-61,172,0
4100,-57,178,0
4096,-56,184,0
4091,-55,189,0
4072,-58,197,0
4055,-64,198,0
4037,-66,200,0
4024,-75,193,0
4010,-82,187,0
4003,-89,182,0
4004,-89,180,0
4007,-86,177,0
4016,-83,174,0
4026,-76,172,0
4037,-70,166,0
4052,-64,162,0
4065,-58,157,0
4077,-53,153,0
4089,-47,148,0
4094,-40,145,0
4098,-28,152,0
4099,-20,154,0
4100,-11,160,0
4097,-9,163,0
4083,-7,160,0
4063,-11,158,0
4045,-16,150,0
4027,-20,144,0
4009,-27,141,0
3997,-30,137,0
3993,-37,134,0
3997,-44,129,0
4005,-46,135,0
4020,-42,136,0
4035,-35,143,0
4058,-31,145,0
4079,-19,143,0
4093,-10,136,0
4107,-6,131,0
4114,-1,118,0
4113,10,113,0
4121,11,129,0
4127,8,154,0
4135,6,175,0
4124,0,180,0
4102,-14,156,0
4073,-28,125,0
4047,-45,109,0
4035,-65,115,0
4047,-85,135,0
4073,-111,160,0
4087,-132,188,0
4083,-143,181,0
4067,-147,144,0
4040,-136,95,0
4025,-125,52,0
4023,-121,24,0
4046,-124,19,0
4075,-136,42,0
4111,-142,64,0
4138,-159,61,0
4155,-188,42,0
4153,-211,9,0
4124,-220,-61,0
4068,-207,-156,0
4007,-180,-213,0
3972,-155,-206,0
3970,-147,-164,0
3964,-170,-154,0
3940,-223,-182,0
3894,-271,-224,0
3854,-297,-237,0
3836,-310,-199,0
3827,-329,-177,0
3823,-359,-170,0
3832,-394,-164,0
3854,-420,-167,0
3870,-446,-176,0
3894,-472,-185,0
3926,-495,-181,0
3952,-503,-183,0
3963,-499,-205,0
3976,-499,-223,0
4000,-505,-238,0
4044,-503,-214,0
4081,-484,-176,0
4111,-460,-152,0
4132,-436,-154,0
4149,-407,-160,0
4150,-377,-166,0
4144,-332,-170,0
4147,-265,-142,0
4160,-194,-95,0
4167,-118,-54,0
4166,-53,-42,0
4158,10,-34,0
4151,71,-27,0
4155,115,-13,0
4151,144,-7,0
4147,154,-17,0
4150,152,-21,0
4154,149,-21,0
4159,146,-3,0
4165,144,29,0
4164,122,50,0
4153,89,49,0
4137,42,36,0
4125,-9,32,0
4114,-60,34,0
4108,-114,48,0
4108,-163,66,0
4105,-200,65,0
4098,-229,59,0
4096,-245,67,0
4092,-256,77,0
4075,-265,80,0
4045,-271,64,0
4010,-269,40,0
3979,-270,25,0
3957,-262,23,0
3945,-251,29,0
3932,-237,23,0
3928,-235,3,0
3924,-239,-23,0
3935,-242,-39,0
3957,-250,-46,0
3984,-259,-56,0
4015,-272,-62,0
4047,-285,-69,0
4072,-303,-86,0
4086,-330,-99,0
4097,-347,-114,0
4100,-362,-136,0
4100,-372,-153,0
4090,-374,-170,0
4084,-382,-160,0
4081,-383,-153,0
4066,-385,-165,0
4032,-385,-201,0
4006,-382,-238,0
3998,-379,-255,0
4006,-367,-267,0
4012,-339,-268,0
4028,-302,-257,0
4051,-268,-252,0
4071,-234,-256,0
4086,-197,-276,0
4093,-165,-287,0
4099,-133,-284,0
4107,-103,-274,0
4122,-81,-256,0
4127,-62,-258,0
4121,-55,-277,0
4114,-64,-298,0
4108,-78,-310,0
4103,-96,-326,0
4088,-116,-350,0
4065,-146,-388,0
4046,-179,-409,0
4036,-211,-412,0
4025,-240,-419,0
4013,-264,-431,0
3999,-278,-442,0
3989,-279,-445,0
3988,-276,-433,0
3990,-263,-420,0
4000,-246,-394,0
4020,-225,-356,0
4034,-201,-342,0
4035,-195,-354,0
4017,-194,-385,0
4003,-202,-410,0
3995,-222,-420,0
3975,-245,-429,0
3948,-263,-445,0
3917,-284,-453,0
3895,-305,-449,0
3879,-317,-442,0
3863,-326,-424,0
3861,-337,-395,0
3870,-347,-374,0
3889,-361,-369,0
3904,-371,-372,0
3926,-385,-366,0
3956,-410,-367,0
3984,-442,-374,0
3996,-471,-382,0
4001,-507,-385,0
3999,-538,-382,0
3990,-564,-382,0
3983,-578,-383,0
3971,-590,-401,0
3954,-605,-421,0
3925,-624,-438,0
3901,-648,-436,0
3880,-677,-441,0
3860,-707,-457,0
3840,-734,-464,0
3829,-751,-461,0
3820,-752,-462,0
3804,-742,-464,0
3784,-732,-470,0
3763,-700,-470,0
3747,-679,-457,0
3728,-652,-447,0
3703,-618,-442,0
3665,-590,-427,0
3612,-559,-414,0
3549,-538,-406,0
3471,-536,-403,0
3405,-555,-381,0
3362,-596,-343,0
3335,-663,-325,0
3317,-746,-333,0
3313,-846,-346,0
3323,-954,-372,0
3346,-1054,-401,0
3381,-1140,-438,0
3438,-1213,-463,0
3501,-1275,-479,0
3570,-1310,-511,0
3649,-1318,-547,0
3744,-1305,-555,0
3841,-1262,-544,0
3922,-1202,-542,0
3985,-1133,-556,0
4031,-1068,-578,0
4057,-1009,-600,0
4071,-954,-609,0
4071,-900,-601,0
4057,-856,-577,0
4027,-813,-541,0
3977,-772,-499,0
3907,-752,-472,0
3826,-748,-449,0
3749,-762,-421,0
3676,-786,-390,0
3594,-826,-381,0
3508,-881,-404,0
3427,-957,-439,0
3362,-1045,-472,0
3319,-1128,-491,0
3295,-1178,-508,0
3293,-1190,-514,0
3326,-1176,-517,0
3385,-1134,-516,0
3460,-1072,-531,0
3543,-999,-564,0
3612,-932,-630,0
3660,-886,-717,0
3693,-870,-810,0
3720,-870,-900,0
3752,-909,-968,0
3797,-972,-1016,0
3867,-1054,-1045,0
3955,-1154,-1065,0
4053,-1276,-1095,0
4153,-1414,-1141,0
4314,-1552,-1103,0
4635,-1558,-900,0
5130,-1431,-499,0
5799,-1143,144,0
6524,-656,889,0
7153,-83,1476,0
7564,479,1739,0
7738,963,1712,0
7683,1355,1477,0
7424,1572,1153,0
6988,1501,807,0
6421,1094,513,0
5779,475,269,0
5117,-249,74,0
4496,-965,-110,0
3960,-1607,-299,0
3533,-2131,-480,0
3217,-2490,-635,0
2997,-2649,-777,0
2853,-2617,-917,0
2788,-2385,-1068,0
2805,-1982,-1209,0
2916,-1441,-1323,0
3135,-787,-1391,0
3462,-46,-1382,0
3876,782,-1297,0
4424,1657,-1111,0
5102,2576,-787,0
5827,3503,-418,0
6561,4364,-114,0
7266,5089,121,0
7852,5647,257,0
8326,5990,261,0
8706,6206,138,0
8982,6258,-11,0
9092,6290,-133,0
9025,6303,-184,0
8786,6226,-121,0
8411,5946,94,0
7888,5418,411,0
7229,4666,769,0
6458,3764,1114,0
5600,2791,1360,0
4677,1826,1479,0
3737,909,1498,0
2800,112,1494,0
1867,-605,1468,0
983,-1250,1407,0
223,-1795,1318,0
-316,-2177,1206,0
-471,-2248,1099,0
-192,-1922,1128,0
419,-1365,1300,0
1210,-769,1532,0
2039,-252,1757,0
2827,189,1906,0
3522,548,1977,0
4101,840,1950,0
4566,1057,1787,0
4929,1195,1534,0
5221,1283,1237,0
5464,1344,998,0
5702,1415,851,0
5935,1494,788,0
6134,1561,707,0
6267,1597,546,0
6303,1579,292,0
6227,1507,-34,0
6065,1402,-351,0
5847,1293,-555,0
5608,1206,-600,0
5373,1148,-457,0
5142,1133,-224,0
4853,1137,-11,0
4489,1127,75,0
4041,1102,18,0
3507,1093,-176,0
2930,1083,-451,0
2413,1095,-640,0
2036,1174,-615,0
1801,1365,-375,0
1655,1643,17,0
1556,1922,421,0
1478,2136,685,0
1426,2251,783,0
1413,2283,785,0
1465,2259,784,0
1597,2206,827,0
1793,2148,914,0
2056,2063,1007,0
2372,1951,1085,0
2698,1821,1101,0
3037,1669,1148,0
3360,1504,1178,0
3625,1335,1127,0
3813,1191,1030,0
3943,1062,944,0
4011,944,876,0
4035,823,842,0
4016,699,836,0
3961,590,863,0
3872,487,906,0
3767,392,963,0
3636,281,1004,0
3487,165,1030,0
3328,55,1041,0
3178,-60,1055,0
3039,-158,1081,0
2910,-247,1119,0
2797,-323,1167,0
2695,-387,1174,0
2589,-444,1136,0
2507,-500,1091,0
2460,-546,1076,0
2464,-573,1093,0
2504,-570,1130,0
2571,-556,1185,0
2648,-533,1250,0
2726,-518,1303,0
2791,-514,1335,0
2833,-529,1330,0
2857,-563,1317,0
2867,-588,1306,0
2864,-603,1311,0
2847,-602,1327,0
2826,-589,1338,0
2795,-558,1314,0
2751,-511,1268,0
2710,-452,1207,0
2673,-399,1136,0
2646,-346,1050,0
2640,-315,981,0
2661,-307,930,0
2705,-311,871,0
2754,-320,797,0
2808,-315,715,0
2872,-288,639,0
2949,-233,596,0
3035,-147,580,0
3135,-49,573,0
3239,52,554,0
3348,153,520,0
3467,259,492,0
3599,370,485,0
3727,501,465,0
3826,664,394,0
3879,871,259,0
3914,1092,102,0
3963,1300,-4,0
4049,1477,4,0
4204,1605,197,0
4412,1686,571,0
4660,1729,1072,0
4894,1746,1565,0
5073,1698,1940,0
5164,1549,2129,0
5140,1292,2114,0
5015,925,1948,0
4813,473,1693,0
4566,-36,1424,0
4303,-576,1220,0
4025,-1113,1085,0
3750,-1611,1020,0
3489,-2054,965,0
3233,-2408,887,0
2993,-2683,802,0
2815,-2901,745,0
2738,-2999,721,0
2809,-2919,680,0
3065,-2600,686,0
3442,-2060,657,0
3830,-1400,464,0
4194,-740,40,0
4566,-143,-503,0
5014,449,-992,0
5566,1074,-1348,0
6282,1748,-1458,0
7217,2477,-1262,0
8332,3161,-863,0
9501,3696,-357,0
10425,4063,19,0
10849,4248,71,0
10710,4191,-175,0
10091,3928,-541,0
9155,3559,-780,0
8045,3209,-798,0
6901,2814,-571,0
5801,2349,-137,0
4717,1852,288,0
3624,1338,566,0
2559,775,672,0
1588,152,640,0
822,-510,505,0
373,-1182,297,0
274,-1764,78,0
460,-2141,-93,0
805,-2260,-257,0
1224,-2156,-432,0
1680,-1912,-598,0
2179,-1603,-749,0
2743,-1262,-901,0
3369,-897,-1048,0
4011,-548,-1157,0
4624,-227,-1255,0
5143,109,-1363,0
5551,474,-1432,0
5830,869,-1454,0
5984,1251,-1425,0
6021,1613,-1344,0
5961,1935,-1229,0
5813,2199,-1084,0
5596,2392,-902,0
5323,2511,-705,0
5010,2552,-487,0
4673,2584,-239,0
4315,2626,12,0
3933,2657,225,0
3555,2641,372,0
3208,2550,430,0
2910,2366,410,0
2688,2107,335,0
2555,1808,249,0
2510,1496,179,0
2524,1197,122,0
2586,911,65,0
2692,634,12,0
2829,352,-33,0
2989,83,-77,0
3173,-196,-141,0
3373,-478,-207,0
3600,-765,-250,0
3846,-1048,-271,0
4098,-1309,-297,0
4320,-1527,-371,0
4492,-1701,-483,0
4619,-1825,-592,0
4714,-1889,-641,0
4774,-1869,-645,0
4770,-1768,-616,0
4712,-1619,-571,0
4603,-1435,-499,0
4445,-1231,-410,0
4272,-1027,-310,0
4086,-816,-213,0
3907,-607,-114,0
3740,-417,-28,0
3600,-252,45,0
3504,-116,119,0
3466,-7,198,0
3484,56,245,0
3557,76,260,0
3669,74,267,0
3806,56,271,0
3944,30,270,0
4066,5,260,0
4194,-32,260,0
4311,-85,253,0
4399,-145,214,0
4460,-203,171,0
4499,-256,137,0
4518,-300,123,0
4523,-331,148,0
4498,-347,175,0
4446,-354,186,0
4385,-361,191,0
4316,-362,202,0
4246,-348,198,0
4158,-322,158,0
4038,-289,78,0
3918,-255,30,0
3836,-230,48,0
3783,-211,90,0
3742,-217,93,0
3711,-223,81,0
3702,-215,80,0
3713,-184,89,0
3729,-151,90,0
3731,-106,63,0
3741,-66,33,0
3780,-35,24,0
3847,-19,46,0
3936,-23,81,0
4016,-65,117,0
4066,-149,160,0
4093,-272,190,0
4102,-407,211,0
4102,-541,232,0
4096,-662,253,0
4070,-754,261,0
4036,-824,250,0
4015,-864,251,0
4033,-862,308,0
4065,-849,353,0
4077,-817,343,0
4063,-739,294,0
4039,-643,222,0
4022,-551,130,0
3999,-465,52,0
3987,-373,-16,0
3981,-288,-67,0
3997,-218,-102,0
4046,-162,-109,0
4108,-122,-100,0
4178,-87,-96,0
4250,-50,-81,0
4308,-19,-70,0
4353,19,-50,0
4380,54,-43,0
4385,81,-35,0
4390,108,-16,0
4373,141,4,0
4341,171,16,0
4305,189,47,0
4269,206,98,0
4224,220,151,0
4165,233,208,0
4101,237,256,0
4019,233,288,0
3928,218,302,0
3840,196,309,0
3763,165,313,0
3704,132,316,0
3672,100,321,0
3661,81,311,0
3677,66,292,0
3710,70,266,0
3760,90,231,0
3823,124,199,0
3894,169,169,0
3957,213,129,0
4012,248,77,0
4054,274,24,0
4080,292,-20,0
4124,299,-45,0
4175,298,-56,0
4224,301,-64,0
4264,294,-65,0
4301,282,-51,0
4341,269,-30,0
4367,254,-12,0
4380,231,4,0
4378,201,15,0
4359,163,16,0
4317,112,6,0
4269,58,-12,0
4209,8,-20,0
4154,-43,-15,0
4100,-80,-25,0
4052,-116,-9,0
4009,-127,28,0
3969,-115,76,0
3926,-88,128,0
3886,-49,179,0
3860,-8,238,0
3852,38,299,0
3858,70,364,0
3872,92,407,0
3887,109,425,0
3912,109,413,0
3951,79,377,0
3990,35,332,0
4028,-19,281,0
4065,-80,234,0
4101,-151,192,0
4140,-226,164,0
4177,-313,138,0
4210,-392,128,0
4235,-472,128,0
4250,-538,140,0
4255,-586,154,0
4233,-613,167,0
4190,-610,168,0
4129,-585,164,0
4040,-534,158,0
3931,-453,156,0
3823,-362,177,0
3717,-261,204,0
3631,-156,229,0
3559,-59,266,0
3510,44,315,0
3484,141,363,0
3476,213,400,0
3486,257,409,0
3503,280,400,0
3539,283,390,0
3590,269,374,0
3651,249,334,0
3715,214,282,0
3774,187,217,0
3833,168,157,0
3891,164,117,0
3950,182,89,0
4002,212,67,0
4050,250,61,0
4093,289,63,0
4136,327,70,0
4177,358,83,0
4218,379,95,0
4254,390,101,0
4285,374,101,0
4315,347,107,0
4342,308,115,0
4355,255,114,0
4364,192,99,0
4366,109,81,0
4367,12,66,0
4382,-97,53,0
4401,-204,40,0
4416,-305,32,0
4438,-390,19,0
4449,-462,7,0
4454,-515,-10,0
4447,-551,-32,0
4427,-569,-49,0
4404,-565,-48,0
4375,-536,-25,0
4345,-488,10,0
4303,-428,67,0
4254,-360,127,0
4190,-286,181,0
4134,-218,221,0
4062,-162,251,0
3980,-113,263,0
3901,-68,260,0
3824,-29,252,0
3749,10,233,0
3687,54,205,0
3629,94,170,0
3584,141,126,0
3558,177,89,0
3558,207,55,0
3591,218,30,0
3649,215,13,0
3737,203,-7,0
3848,179,-20,0
3971,151,-36,0
4098,121,-49,0
4232,94,-68,0
4357,73,-90,0
4468,58,-112,0
4556,52,-133,0
4622,55,-148,0
4661,65,-149,0
4668,88,-131,0
4641,115,-111,0
4575,135,-87,0
4485,147,-55,0
4374,140,-27,0
4257,132,2,0
4143,114,37,0
4028,97,71,0
3928,82,102,0
3839,62,127,0
3776,34,146,0
3735,6,161,0
3715,-36,171,0
3718,-80,168,0
3740,-126,162,0
3778,-177,151,0
3826,-228,139,0
3884,-279,128,0
3947,-326,123,0
4014,-360,130,0
4071,-384,135,0
4117,-399,133,0
4153,-400,114,0
4166,-385,93,0
4176,-372,66,0
4180,-355,38,0
4184,-336,17,0
4189,-313,6,0
4195,-294,5,0
4211,-274,18,0
4226,-259,39,0
4233,-247,49,0
4230,-233,55,0
4215,-220,53,0
4189,-207,37,0
4150,-189,22,0
4112,-167,9,0
4071,-143,2,0
4031,-116,9,0
4000,-88,30,0
3972,-64,57,0
3949,-43,80,0
3926,-24,92,0
3906,-12,94,0
3890,0,96,0
3883,15,99,0
3892,35,112,0
3917,48,126,0
3948,62,132,0
3980,71,127,0
4010,77,107,0
4039,80,87,0
4070,76,74,0
4096,65,49,0
4118,39,26,0
4144,12,5,0
4171,-16,-12,0
4185,-48,-17,0
4188,-76,-23,0
4181,-97,-26,0
4176,-119,-12,0
4165,-132,2,0
4152,-142,21,0
4133,-157,40,0
4118,-172,51,0
4110,-179,60,0
4101,-193,66,0
4085,-202,63,0
4064,-213,62,0
4055,-228,68,0
4050,-249,75,0
4045,-264,79,0
4043,-281,77,0
4036,-310,69,0
4028,-341,77,0
