accelerometer_x,accelerometer_y,accelerometer_z,fall
2210,-3561,115,1
2180,-3496,144,1
2168,-3534,164,1
2187,-3638,154,1
2194,-3673,154,1
2174,-3651,163,1
2143,-3605,152,1
2126,-3564,144,1
2127,-3548,150,1
2139,-3544,171,1
2153,-3550,187,1
2161,-3537,188,1
2164,-3519,174,1
2163,-3503,159,1
2162,-3486,154,1
2161,-3480,161,1
2155,-3483,173,1
2149,-3483,169,1
2139,-3485,165,1
2135,-3482,160,1
2128,-3476,155,1
2123,-3475,153,1
2118,-3473,158,1
2117,-3466,167,1
2118,-3463,168,1
2119,-3456,165,1
2118,-3451,171,1
2120,-3441,171,1
2120,-3433,165,1
2121,-3429,165,1
2127,-3434,177,1
2137,-3439,185,1
2138,-3438,194,1
2132,-3441,196,1
2127,-3445,207,1
2120,-3454,217,1
2115,-3461,214,1
2115,-3462,196,1
2118,-3467,184,1
2119,-3468,173,1
2136,-3470,171,1
2143,-3478,167,1
2148,-3486,150,1
2155,-3489,149,1
2167,-3493,143,1
2177,-3497,128,1
2189,-3498,124,1
2199,-3497,127,1
2208,-3497,134,1
2212,-3502,137,1
2216,-3505,141,1
2209,-3506,149,1
2205,-3515,151,1
2201,-3526,145,1
2210,-3533,154,1
2207,-3543,158,1
2208,-3542,161,1
2198,-3539,161,1
2190,-3529,160,1
2168,-3524,154,1
2153,-3515,145,1
2137,-3504,144,1
2132,-3499,146,1
2129,-3487,142,1
2121,-3478,149,1
2115,-3475,160,1
2112,-3474,170,1
2113,-3477,181,1
2106,-3480,188,1
2102,-3473,189,1
2097,-3468,181,1
2092,-3464,179,1
2092,-3457,172,1
2105,-3452,177,1
2115,-3450,179,1
2131,-3463,185,1
2132,-3461,180,1
2135,-3459,179,1
2136,-3461,175,1
2140,-3471,165,1
2138,-3464,157,1
2138,-3457,153,1
2143,-3466,150,1
2151,-3476,160,1
2136,-3486,169,1
2127,-3479,170,1
2121,-3473,158,1
2120,-3489,164,1
2121,-3488,173,1
2123,-3490,176,1
2120,-3493,174,1
2121,-3499,174,1
2126,-3505,185,1
2133,-3512,190,1
2142,-3515,189,1
2148,-3514,181,1
2153,-3508,168,1
2162,-3504,159,1
2172,-3505,162,1
2180,-3504,165,1
2185,-3501,165,1
2179,-3501,160,1
2170,-3502,157,1
2158,-3503,162,1
2154,-3508,175,1
2148,-3509,186,1
2140,-3510,186,1
2131,-3510,182,1
2126,-3507,174,1
2122,-3506,167,1
2120,-3506,153,1
2121,-3508,149,1
2132,-3516,152,1
2129,-3509,148,1
2129,-3501,155,1
2132,-3497,159,1
2140,-3498,165,1
2148,-3503,160,1
2152,-3505,151,1
2155,-3508,144,1
2156,-3514,137,1
2160,-3523,133,1
2168,-3534,136,1
2175,-3541,139,1
2190,-3553,146,1
2200,-3555,146,1
2211,-3556,142,1
2218,-3558,136,1
2209,-3556,123,1
2192,-3555,102,1
2187,-3550,94,1
2193,-3538,104,1
2196,-3518,115,1
2188,-3499,124,1
2173,-3497,138,1
2139,-3499,138,1
2095,-3512,138,1
2066,-3510,131,1
2060,-3488,138,1
2058,-3453,143,1
2059,-3421,151,1
2060,-3405,170,1
2060,-3411,187,1
2063,-3428,194,1
2066,-3440,200,1
2063,-3448,200,1
2060,-3437,190,1
2063,-3424,179,1
2085,-3422,187,1
2104,-3423,192,1
2122,-3424,191,1
2137,-3426,188,1
2143,-3426,189,1
2151,-3431,190,1
2155,-3441,184,1
2162,-3456,179,1
2169,-3475,184,1
2171,-3488,190,1
2170,-3499,201,1
2172,-3515,203,1
2162,-3526,198,1
2147,-3528,185,1
2134,-3531,179,1
2129,-3533,171,1
2121,-3532,169,1
2116,-3531,162,1
2117,-3520,162,1
2115,-3509,162,1
2118,-3501,177,1
2121,-3490,187,1
2121,-3490,189,1
2111,-3485,199,1
2105,-3489,197,1
2101,-3473,183,1
2098,-3468,178,1
2099,-3468,178,1
2101,-3466,188,1
2096,-3462,192,1
2087,-3452,191,1
2076,-3455,193,1
2075,-3460,202,1
2071,-3470,224,1
2076,-3480,235,1
2082,-3496,232,1
2093,-3512,230,1
2103,-3525,229,1
2115,-3528,227,1
2130,-3534,220,1
2144,-3545,215,1
2151,-3551,207,1
2158,-3556,196,1
2157,-3554,186,1
2155,-3550,176,1
2144,-3545,164,1
2129,-3543,159,1
2118,-3536,163,1
2101,-3533,172,1
2077,-3530,181,1
2051,-3525,191,1
2033,-3528,194,1
2022,-3525,197,1
2016,-3518,205,1
2020,-3509,209,1
2035,-3500,215,1
2043,-3496,224,1
2056,-3492,232,1
2071,-3486,229,1
2085,-3490,222,1
2093,-3488,212,1
2116,-3494,202,1
2127,-3495,201,1
2145,-3517,192,1
2160,-3506,176,1
2179,-3528,174,1
2186,-3543,177,1
2183,-3555,188,1
2173,-3561,183,1
2163,-3567,170,1
2158,-3576,164,1
2158,-3580,171,1
2156,-3582,180,1
2154,-3578,185,1
2150,-3575,194,1
2132,-3561,179,1
2120,-3544,180,1
2112,-3530,183,1
2104,-3523,180,1
2095,-3517,185,1
2082,-3508,189,1
2068,-3502,186,1
2057,-3493,187,1
2052,-3487,193,1
2051,-3477,202,1
2053,-3477,217,1
2054,-3473,223,1
2057,-3475,227,1
2068,-3481,229,1
2084,-3488,223,1
2093,-3497,219,1
2111,-3504,216,1
2127,-3509,218,1
2137,-3508,212,1
2144,-3510,208,1
2149,-3515,203,1
2154,-3530,196,1
2155,-3538,196,1
2155,-3544,198,1
2140,-3546,188,1
2126,-3549,184,1
2117,-3542,189,1
2108,-3545,190,1
2102,-3551,192,1
2098,-3551,202,1
2097,-3551,210,1
2093,-3557,208,1
2088,-3555,211,1
2082,-3546,211,1
2083,-3532,215,1
2083,-3519,218,1
2085,-3512,219,1
2092,-3506,221,1
2099,-3505,223,1
2097,-3505,220,1
2094,-3502,216,1
2090,-3501,216,1
2097,-3505,214,1
2098,-3505,212,1
2106,-3504,206,1
2108,-3503,204,1
2107,-3510,199,1
2105,-3511,194,1
2108,-3518,202,1
2107,-3520,209,1
2103,-3522,213,1
2102,-3518,219,1
2098,-3520,223,1
2104,-3534,225,1
2101,-3534,216,1
2099,-3530,215,1
2100,-3522,210,1
2097,-3515,210,1
2100,-3511,201,1
2104,-3505,199,1
2108,-3500,208,1
2114,-3509,210,1
2110,-3518,207,1
2110,-3516,214,1
2113,-3514,218,1
2107,-3514,211,1
2105,-3518,200,1
2096,-3517,198,1
2090,-3515,198,1
2092,-3510,199,1
2100,-3515,203,1
2108,-3522,207,1
2110,-3524,211,1
2106,-3523,207,1
2104,-3526,200,1
2094,-3525,200,1
2090,-3528,197,1
2089,-3534,196,1
2084,-3543,191,1
2081,-3547,191,1
2087,-3541,195,1
2091,-3536,202,1
2091,-3534,211,1
2094,-3536,215,1
2099,-3535,207,1
2100,-3536,196,1
2105,-3533,189,1
2103,-3530,192,1
2102,-3528,196,1
2108,-3532,198,1
2106,-3535,198,1
2104,-3533,197,1
2100,-3534,200,1
2097,-3530,196,1
2096,-3532,197,1
2097,-3539,196,1
2097,-3536,196,1
2099,-3538,189,1
2105,-3532,185,1
2107,-3524,184,1
2108,-3517,185,1
2113,-3518,188,1
2118,-3519,193,1
2119,-3517,193,1
2119,-3517,188,1
2120,-3511,190,1
2124,-3519,189,1
2122,-3521,192,1
2119,-3518,191,1
2114,-3520,191,1
2116,-3517,192,1
2116,-3515,191,1
2111,-3519,180,1
2107,-3520,177,1
2102,-3526,182,1
2103,-3524,185,1
2106,-3529,186,1
2111,-3535,188,1
2109,-3532,190,1
2102,-3528,197,1
2104,-3520,202,1
2102,-3519,202,1
2104,-3519,203,1
2108,-3525,198,1
2109,-3526,195,1
2106,-3515,195,1
2102,-3514,198,1
2106,-3515,209,1
2101,-3515,195,1
2102,-3523,190,1
2104,-3526,187,1
2106,-3525,188,1
2105,-3525,187,1
2108,-3520,186,1
2110,-3520,181,1
2107,-3519,178,1
2098,-3512,174,1
2095,-3507,179,1
2094,-3499,186,1
2094,-3498,195,1
2092,-3501,201,1
2095,-3507,204,1
2099,-3517,208,1
2102,-3521,209,1
2105,-3520,209,1
2110,-3519,207,1
2115,-3515,201,1
2121,-3513,199,1
2124,-3517,188,1
2125,-3520,177,1
2125,-3522,174,1
2128,-3524,177,1
2134,-3528,175,1
2134,-3526,172,1
2128,-3526,173,1
2126,-3524,171,1
2120,-3522,172,1
2117,-3521,172,1
2113,-3518,169,1
2113,-3515,173,1
2119,-3514,184,1
2126,-3513,187,1
2124,-3508,182,1
2125,-3499,177,1
2126,-3493,171,1
2128,-3495,157,1
2142,-3505,164,1
2153,-3527,169,1
2155,-3527,169,1
2154,-3523,170,1
2153,-3524,168,1
2149,-3527,161,1
2141,-3538,149,1
2132,-3530,142,1
2125,-3525,144,1
2116,-3517,147,1
2104,-3512,155,1
2087,-3516,159,1
2075,-3516,165,1
2068,-3517,171,1
2066,-3511,181,1
2068,-3504,196,1
2076,-3500,203,1
2073,-3499,197,1
2078,-3491,184,1
2082,-3489,177,1
2087,-3489,179,1
2099,-3493,176,1
2110,-3496,173,1
2114,-3497,158,1
2113,-3495,147,1
2115,-3490,139,1
2115,-3494,135,1
2110,-3499,140,1
2111,-3508,138,1
2114,-3511,143,1
2115,-3508,143,1
2114,-3508,149,1
2110,-3507,158,1
2110,-3511,156,1
2107,-3514,151,1
2111,-3511,142,1
2121,-3508,137,1
2127,-3504,133,1
2130,-3503,124,1
2134,-3503,118,1
2137,-3501,123,1
2137,-3499,127,1
2135,-3496,126,1
2131,-3490,128,1
2128,-3484,132,1
2126,-3478,135,1
2120,-3472,142,1
2115,-3467,140,1
2111,-3460,142,1
2111,-3454,147,1
2112,-3443,153,1
2115,-3436,155,1
2112,-3431,159,1
2107,-3430,163,1
2102,-3433,171,1
2099,-3432,179,1
2096,-3434,174,1
2096,-3435,165,1
2095,-3436,158,1
2096,-3441,156,1
2097,-3445,154,1
2101,-3451,156,1
2108,-3454,166,1
2115,-3458,171,1
2117,-3466,170,1
2113,-3467,165,1
2116,-3470,162,1
2119,-3468,159,1
2118,-3466,157,1
2120,-3468,156,1
2119,-3469,153,1
2123,-3480,158,1
2125,-3478,159,1
2124,-3481,159,1
2123,-3488,160,1
2123,-3496,157,1
2123,-3499,167,1
2127,-3499,172,1
2128,-3500,168,1
2128,-3504,171,1
2125,-3510,171,1
2128,-3515,172,1
2129,-3518,176,1
2128,-3520,173,1
2126,-3527,171,1
2123,-3529,166,1
2122,-3530,160,1
2124,-3529,155,1
2135,-3531,161,1
2146,-3531,161,1
2152,-3532,155,1
2151,-3531,157,1
2149,-3529,153,1
2142,-3524,153,1
2137,-3521,154,1
2131,-3517,157,1
2124,-3516,162,1
2116,-3517,170,1
2111,-3520,172,1
2103,-3519,173,1
2096,-3520,171,1
2092,-3517,170,1
2093,-3510,160,1
2092,-3507,153,1
2106,-3505,167,1
2118,-3508,170,1
2128,-3506,173,1
2130,-3500,175,1
2130,-3499,171,1
2124,-3501,163,1
2124,-3504,161,1
2124,-3512,154,1
2116,-3517,153,1
2110,-3523,153,1
2106,-3528,163,1
2100,-3530,167,1
2094,-3535,168,1
2090,-3535,170,1
2082,-3532,177,1
2078,-3530,182,1
2079,-3527,181,1
2086,-3527,181,1
2095,-3522,182,1
2102,-3521,178,1
2103,-3511,171,1
2103,-3504,168,1
2109,-3496,160,1
2113,-3493,160,1
2119,-3486,159,1
2121,-3488,158,1
2123,-3493,157,1
2125,-3492,154,1
2129,-3498,159,1
2136,-3509,162,1
2145,-3515,169,1
2143,-3520,171,1
2138,-3526,171,1
2142,-3529,172,1
2147,-3530,175,1
2149,-3532,174,1
2144,-3530,166,1
2139,-3531,166,1
2141,-3530,166,1
2135,-3532,174,1
2128,-3534,174,1
2122,-3529,170,1
2114,-3527,165,1
2111,-3528,163,1
2110,-3526,159,1
2112,-3523,157,1
2116,-3511,162,1
2113,-3509,168,1
2112,-3503,174,1
2111,-3501,181,1
2105,-3501,184,1
2097,-3500,183,1
2094,-3499,177,1
2088,-3496,176,1
2087,-3494,183,1
2091,-3495,192,1
2095,-3499,201,1
2095,-3500,196,1
2097,-3503,201,1
2097,-3512,195,1
2099,-3513,192,1
2106,-3507,192,1
2113,-3502,195,1
2106,-3497,188,1
2106,-3496,184,1
2108,-3500,181,1
2105,-3501,177,1
2104,-3501,177,1
2101,-3499,184,1
2099,-3496,188,1
2100,-3498,191,1
2100,-3506,192,1
2102,-3509,193,1
2105,-3511,198,1
2104,-3509,194,1
2103,-3511,191,1
2105,-3514,194,1
2108,-3525,190,1
2113,-3532,183,1
2112,-3529,181,1
2114,-3528,175,1
2114,-3530,163,1
2110,-3531,163,1
2108,-3527,167,1
2113,-3522,172,1
2114,-3520,171,1
2110,-3522,173,1
2107,-3519,179,1
2106,-3519,183,1
2101,-3521,185,1
2102,-3518,187,1
2111,-3523,188,1
2113,-3525,189,1
2115,-3527,185,1
2116,-3526,177,1
2118,-3521,171,1
2114,-3523,168,1
2116,-3526,170,1
2118,-3526,179,1
2118,-3528,185,1
2114,-3527,182,1
2104,-3526,174,1
2099,-3524,164,1
2096,-3521,154,1
2098,-3515,149,1
2108,-3521,166,1
2121,-3528,181,1
2124,-3525,189,1
2114,-3518,193,1
2106,-3512,188,1
2100,-3513,184,1
2092,-3516,179,1
2092,-3518,174,1
2093,-3520,176,1
2098,-3521,172,1
2101,-3521,185,1
2099,-3521,187,1
2094,-3523,186,1
2095,-3528,185,1
2098,-3527,190,1
2095,-3528,190,1
2099,-3531,188,1
2097,-3526,184,1
2091,-3524,183,1
2086,-3522,180,1
2083,-3517,187,1
2083,-3512,189,1
2083,-3508,183,1
2081,-3505,185,1
2078,-3505,190,1
2078,-3502,202,1
2080,-3504,205,1
2078,-3505,197,1
2080,-3504,191,1
2084,-3509,197,1
2087,-3516,204,1
2094,-3516,211,1
2098,-3514,213,1
2103,-3514,208,1
2108,-3510,206,1
2112,-3510,200,1
2110,-3508,196,1
2108,-3506,190,1
2108,-3508,184,1
2112,-3511,184,1
2114,-3516,184,1
2112,-3514,184,1
2115,-3514,181,1
2116,-3517,178,1
2116,-3521,178,1
2116,-3525,184,1
2119,-3527,193,1
2125,-3531,196,1
2128,-3534,195,1
2125,-3532,191,1
2118,-3526,184,1
2117,-3523,181,1
2118,-3530,179,1
2120,-3532,177,1
2121,-3531,175,1
2117,-3526,179,1
2112,-3518,184,1
2105,-3514,179,1
2103,-3514,174,1
2106,-3517,177,1
2099,-3518,177,1
2092,-3523,177,1
2087,-3525,180,1
2089,-3528,189,1
2087,-3530,199,1
2088,-3530,202,1
2090,-3522,204,1
2088,-3519,194,1
2091,-3518,192,1
2091,-3518,196,1
2094,-3519,187,1
2094,-3514,183,1
2092,-3516,181,1
2092,-3519,176,1
2089,-3518,181,1
2085,-3515,181,1
2082,-3521,188,1
2086,-3526,195,1
2089,-3529,196,1
2087,-3531,195,1
2085,-3525,192,1
2088,-3521,190,1
2090,-3518,187,1
2096,-3515,192,1
2097,-3523,198,1
2096,-3522,201,1
2097,-3520,202,1
2096,-3519,197,1
2100,-3518,193,1
2105,-3521,193,1
2109,-3520,191,1
2110,-3516,187,1
2109,-3521,179,1
2109,-3527,177,1
2105,-3529,174,1
2104,-3538,170,1
2098,-3532,171,1
2097,-3528,171,1
2103,-3529,173,1
2105,-3531,176,1
2110,-3530,178,1
2106,-3521,175,1
2101,-3509,172,1
2093,-3500,172,1
2092,-3506,181,1
2104,-3524,191,1
2104,-3528,200,1
2103,-3521,211,1
2098,-3517,212,1
2094,-3517,211,1
2082,-3510,198,1
2074,-3506,185,1
2070,-3503,182,1
2073,-3504,186,1
2083,-3503,193,1
2090,-3506,201,1
2094,-3506,203,1
2097,-3511,207,1
2102,-3511,205,1
2100,-3513,201,1
2098,-3514,194,1
2098,-3518,192,1
2096,-3525,194,1
2096,-3530,190,1
2091,-3532,188,1
2087,-3532,185,1
2088,-3531,182,1
2085,-3535,179,1
2081,-3535,178,1
2080,-3535,179,1
2082,-3534,187,1
2088,-3532,190,1
2088,-3528,196,1
2088,-3523,195,1
2090,-3524,191,1
2090,-3523,188,1
2098,-3523,187,1
2101,-3526,185,1
2106,-3521,188,1
2112,-3515,189,1
2107,-3520,188,1
2109,-3525,185,1
2106,-3527,181,1
2105,-3529,178,1
2103,-3525,182,1
2100,-3525,184,1
2097,-3521,189,1
2098,-3526,189,1
2099,-3529,186,1
2098,-3532,187,1
2100,-3531,188,1
2096,-3524,184,1
2099,-3524,183,1
2104,-3526,181,1
2107,-3531,186,1
2114,-3537,187,1
2116,-3541,186,1
2116,-3538,173,1
2115,-3542,163,1
2119,-3543,162,1
2120,-3541,164,1
2117,-3546,168,1
2112,-3542,175,1
2104,-3540,181,1
2098,-3544,180,1
2091,-3548,182,1
2088,-3550,189,1
2087,-3546,194,1
2087,-3542,196,1
2089,-3536,194,1
2087,-3534,186,1
2085,-3534,182,1
2084,-3532,180,1
2081,-3528,177,1
2076,-3523,170,1
2080,-3522,172,1
2083,-3521,175,1
2086,-3523,184,1
2086,-3524,189,1
2083,-3519,192,1
2078,-3512,194,1
2074,-3515,196,1
2067,-3517,196,1
2063,-3514,197,1
2061,-3515,204,1
2067,-3516,205,1
2073,-3522,200,1
2082,-3526,199,1
2087,-3523,193,1
2095,-3518,189,1
2101,-3514,185,1
2109,-3509,184,1
2116,-3506,185,1
2125,-3509,188,1
2127,-3510,192,1
2127,-3509,184,1
2124,-3509,181,1
2123,-3512,179,1
2118,-3512,181,1
2104,-3517,180,1
2099,-3520,182,1
2094,-3523,184,1
2093,-3530,182,1
2091,-3534,183,1
2089,-3531,179,1
2090,-3529,174,1
2091,-3524,162,1
2090,-3518,156,1
2097,-3511,152,1
2109,-3517,158,1
2126,-3534,163,1
2132,-3535,168,1
2130,-3525,168,1
2124,-3520,168,1
2119,-3525,171,1
2107,-3526,164,1
2100,-3527,151,1
2094,-3530,143,1
2085,-3531,145,1
2080,-3536,151,1
2080,-3540,160,1
2080,-3541,169,1
2078,-3539,172,1
2077,-3538,176,1
2070,-3532,179,1
2073,-3529,178,1
2068,-3524,176,1
2066,-3524,173,1
2064,-3523,174,1
2065,-3524,174,1
2069,-3521,170,1
2081,-3517,171,1
2087,-3519,174,1
2091,-3515,170,1
2093,-3517,172,1
2097,-3512,176,1
2094,-3512,172,1
2092,-3518,164,1
2098,-3516,160,1
2106,-3518,160,1
2112,-3512,160,1
2108,-3511,165,1
2111,-3509,170,1
2113,-3511,176,1
2111,-3514,176,1
2113,-3519,170,1
2115,-3521,166,1
2119,-3520,163,1
2119,-3518,165,1
2116,-3516,160,1
2118,-3521,156,1
2123,-3524,159,1
2123,-3529,161,1
2123,-3531,159,1
2119,-3532,149,1
2113,-3534,145,1
2110,-3531,150,1
2108,-3526,157,1
2107,-3520,159,1
2107,-3515,163,1
2105,-3513,163,1
2102,-3510,161,1
2100,-3506,152,1
2097,-3506,146,1
2091,-3505,144,1
2093,-3502,149,1
2093,-3503,160,1
2091,-3503,171,1
2087,-3506,179,1
2087,-3510,181,1
2082,-3517,177,1
2083,-3519,176,1
2085,-3516,178,1
2083,-3513,167,1
2089,-3516,165,1
2092,-3521,159,1
2090,-3520,152,1
2087,-3519,152,1
2088,-3519,150,1
2091,-3517,153,1
2097,-3517,151,1
2100,-3514,154,1
2098,-3516,153,1
2098,-3516,152,1
2099,-3517,151,1
2102,-3517,149,1
2102,-3517,149,1
2099,-3519,146,1
2103,-3519,146,1
2105,-3521,152,1
2110,-3523,152,1
2112,-3525,153,1
2116,-3527,156,1
2118,-3525,164,1
2117,-3520,161,1
2117,-3518,162,1
2113,-3511,156,1
2110,-3508,151,1
2110,-3507,145,1
2111,-3508,148,1
2113,-3505,149,1
2113,-3505,145,1
2108,-3506,140,1
2104,-3504,138,1
2101,-3503,138,1
2099,-3505,142,1
2100,-3509,153,1
2102,-3510,159,1
2105,-3520,161,1
2104,-3523,155,1
2109,-3523,146,1
2113,-3518,135,1
2118,-3511,126,1
2124,-3504,116,1
2133,-3507,117,1
2143,-3531,123,1
2145,-3542,128,1
2138,-3531,135,1
2131,-3522,144,1
2127,-3518,146,1
2122,-3513,140,1
2109,-3508,126,1
2100,-3509,122,1
2089,-3509,125,1
2088,-3517,134,1
2085,-3526,147,1
2086,-3526,158,1
2082,-3523,166,1
2074,-3519,167,1
2068,-3512,168,1
2063,-3507,166,1
2062,-3504,162,1
2061,-3500,157,1
2069,-3498,149,1
2074,-3500,153,1
2082,-3500,152,1
2083,-3498,149,1
2085,-3492,146,1
2085,-3484,142,1
2087,-3477,141,1
2093,-3477,143,1
2105,-3482,151,1
2112,-3484,151,1
2113,-3486,146,1
2109,-3485,152,1
2109,-3488,151,1
2113,-3494,157,1
2117,-3499,156,1
2121,-3505,155,1
2123,-3511,149,1
2127,-3516,145,1
2129,-3511,139,1
2128,-3516,136,1
2130,-3515,131,1
2134,-3508,134,1
2134,-3508,133,1
2133,-3508,133,1
2129,-3506,132,1
2125,-3506,136,1
2122,-3504,139,1
2118,-3508,143,1
2111,-3506,144,1
2108,-3506,139,1
2106,-3508,137,1
2107,-3507,139,1
2106,-3506,142,1
2106,-3504,142,1
2099,-3506,145,1
2095,-3508,151,1
2095,-3512,149,1
2088,-3519,151,1
2087,-3522,154,1
2084,-3527,151,1
2078,-3525,150,1
2077,-3523,141,1
2080,-3522,141,1
2084,-3513,144,1
2086,-3511,145,1
2093,-3511,149,1
2094,-3511,153,1
2094,-3509,153,1
2095,-3510,150,1
2092,-3507,145,1
2093,-3502,141,1
2097,-3503,141,1
2100,-3507,145,1
2105,-3516,148,1
2106,-3526,148,1
2101,-3533,145,1
2100,-3537,147,1
2100,-3539,148,1
2096,-3534,146,1
2096,-3534,137,1
2096,-3532,136,1
2105,-3530,142,1
2110,-3533,148,1
2116,-3529,147,1
2121,-3532,145,1
2122,-3527,144,1
2119,-3527,144,1
2113,-3526,144,1
2110,-3521,146,1
2107,-3517,150,1
2109,-3513,148,1
2113,-3506,151,1
2111,-3502,148,1
2107,-3504,147,1
2106,-3509,151,1
2110,-3515,154,1
2102,-3516,156,1
2102,-3517,161,1
2096,-3518,157,1
2100,-3521,154,1
2103,-3527,155,1
2106,-3533,153,1
2110,-3539,141,1
2109,-3537,133,1
2115,-3528,128,1
2115,-3518,123,1
2114,-3511,123,1
2121,-3521,130,1
2127,-3539,139,1
2127,-3535,141,1
2116,-3518,142,1
2103,-3511,140,1
2095,-3507,145,1
2088,-3505,147,1
2079,-3501,147,1
2072,-3499,149,1
2070,-3494,156,1
2065,-3495,165,1
2061,-3498,167,1
2061,-3502,174,1
2068,-3503,178,1
2074,-3504,182,1
2075,-3507,181,1
2077,-3514,175,1
2080,-3517,168,1
2085,-3521,164,1
2086,-3524,161,1
2088,-3521,158,1
2093,-3515,159,1
2095,-3512,162,1
2097,-3508,162,1
2096,-3507,164,1
2099,-3502,163,1
2099,-3504,163,1
2099,-3500,164,1
2096,-3498,160,1
2093,-3499,160,1
2087,-3499,163,1
2091,-3503,162,1
2094,-3506,163,1
2099,-3509,166,1
2096,-3512,166,1
2098,-3516,174,1
2099,-3518,173,1
2097,-3524,166,1
2094,-3524,159,1
2098,-3527,146,1
2102,-3533,139,1
2110,-3540,137,1
2122,-3539,137,1
2128,-3537,130,1
2134,-3537,123,1
2131,-3541,119,1
2131,-3541,125,1
2129,-3541,119,1
2121,-3541,108,1
2115,-3543,108,1
2114,-3545,117,1
2116,-3541,117,1
2115,-3541,120,1
2112,-3539,127,1
2106,-3535,130,1
2100,-3534,133,1
2098,-3533,136,1
2094,-3533,139,1
2088,-3531,134,1
2087,-3536,129,1
2088,-3537,127,1
2088,-3536,129,1
2092,-3543,130,1
2094,-3547,132,1
2095,-3544,131,1
2093,-3544,131,1
2098,-3544,127,1
2098,-3544,125,1
2099,-3542,129,1
2098,-3539,132,1
2097,-3537,129,1
2095,-3531,130,1
2096,-3532,137,1
2099,-3529,140,1
2097,-3529,143,1
2093,-3525,144,1
2091,-3519,145,1
2082,-3514,145,1
2080,-3513,147,1
2087,-3513,143,1
2095,-3518,151,1
2096,-3511,157,1
2098,-3508,157,1
2098,-3505,154,1
2099,-3507,155,1
2098,-3509,159,1
2094,-3510,165,1
2091,-3510,166,1
2083,-3510,167,1
2086,-3511,169,1
2086,-3512,169,1
2086,-3510,167,1
2088,-3510,168,1
2089,-3510,169,1
2093,-3514,173,1
2100,-3511,173,1
2107,-3508,172,1
2110,-3507,174,1
2108,-3504,170,1
2102,-3505,175,1
2098,-3514,174,1
2093,-3516,169,1
2088,-3517,166,1
2087,-3520,157,1
2088,-3524,149,1
2091,-3522,137,1
2093,-3516,127,1
2096,-3512,134,1
2108,-3525,154,1
2106,-3529,164,1
2100,-3522,175,1
2092,-3518,179,1
2090,-3519,174,1
2087,-3522,169,1
2088,-3517,160,1
2079,-3510,153,1
2080,-3511,153,1
2082,-3516,161,1
2085,-3522,171,1
2089,-3529,171,1
2084,-3531,171,1
2085,-3531,167,1
2088,-3530,168,1
2092,-3532,160,1
2090,-3541,151,1
2092,-3547,147,1
2091,-3549,140,1
2093,-3550,137,1
2092,-3545,132,1
2091,-3539,127,1
2091,-3533,127,1
2097,-3534,132,1
2099,-3531,131,1
2094,-3528,130,1
2090,-3523,124,1
2086,-3518,129,1
2084,-3512,140,1
2087,-3508,152,1
2087,-3509,164,1
2088,-3506,169,1
2082,-3498,164,1
2085,-3494,167,1
2083,-3505,168,1
2088,-3520,173,1
2091,-3524,173,1
2089,-3527,175,1
2086,-3525,166,1
2086,-3523,155,1
2091,-3525,150,1
2094,-3529,140,1
2097,-3535,133,1
2103,-3534,138,1
2111,-3532,145,1
2112,-3529,146,1
2109,-3527,148,1
2109,-3525,150,1
2106,-3524,150,1
2105,-3522,147,1
2101,-3523,145,1
2097,-3522,144,1
2093,-3524,143,1
2092,-3524,145,1
2090,-3524,158,1
2089,-3522,161,1
2085,-3518,161,1
2082,-3521,156,1
2073,-3532,148,1
2077,-3523,157,1
2082,-3525,159,1
2088,-3530,153,1
2090,-3529,153,1
2090,-3527,143,1
2100,-3533,159,1
2095,-3527,153,1
2088,-3523,152,1
2085,-3515,154,1
2082,-3516,158,1
2079,-3525,157,1
2081,-3536,155,1
2086,-3541,151,1
2086,-3537,147,1
2087,-3531,150,1
2087,-3529,150,1
2090,-3534,148,1
2097,-3543,147,1
2099,-3546,144,1
2099,-3543,143,1
2104,-3549,145,1
2103,-3551,141,1
2106,-3552,137,1
2106,-3550,137,1
2103,-3546,132,1
2101,-3546,131,1
2104,-3553,133,1
2104,-3557,132,1
2104,-3560,136,1
2105,-3555,140,1
2106,-3552,146,1
2103,-3545,147,1
2095,-3538,147,1
2092,-3532,142,1
2088,-3530,140,1
2088,-3537,138,1
2092,-3546,139,1
2099,-3546,138,1
2103,-3544,137,1
2105,-3539,134,1
2107,-3536,130,1
2110,-3532,133,1
2108,-3529,142,1
2102,-3527,147,1
2098,-3524,152,1
2091,-3525,156,1
2090,-3527,160,1
2089,-3529,153,1
2086,-3531,149,1
2074,-3521,140,1
2072,-3515,139,1
2084,-3525,155,1
2099,-3533,172,1
2105,-3525,181,1
2101,-3518,183,1
2097,-3515,173,1
2096,-3513,158,1
2090,-3509,149,1
2087,-3506,142,1
2093,-3502,144,1
2096,-3498,147,1
2102,-3499,155,1
2099,-3503,163,1
2095,-3510,164,1
2091,-3512,160,1
2088,-3513,164,1
2078,-3510,164,1
2065,-3507,161,1
2060,-3506,153,1
2058,-3505,150,1
2061,-3508,142,1
2060,-3509,136,1
2060,-3509,128,1
2065,-3515,129,1
2073,-3511,134,1
2073,-3511,128,1
2075,-3517,124,1
2081,-3525,121,1
2089,-3538,120,1
2093,-3542,117,1
2094,-3533,117,1
2091,-3519,108,1
2085,-3518,99,1
2089,-3522,102,1
2094,-3527,110,1
