accelerometer_x,accelerometer_y,accelerometer_z,fall
3316,384,-343,0
3375,298,-317,0
3451,202,-266,0
3532,99,-197,0
3623,7,-128,0
3719,-111,-65,0
3814,-228,-8,0
3913,-333,37,0
4004,-413,55,0
4079,-481,26,0
4146,-513,-44,0
4202,-537,-131,0
4246,-576,-218,0
4267,-615,-289,0
4271,-650,-353,0
4269,-663,-412,0
4250,-661,-473,0
4219,-650,-519,0
4175,-630,-570,0
4130,-595,-623,0
4080,-508,-685,0
4034,-385,-718,0
3993,-278,-734,0
3962,-203,-736,0
3950,-158,-703,0
3931,-94,-644,0
3912,-151,-532,0
3870,-198,-472,0
3797,-269,-470,0
3725,-352,-523,0
3650,-389,-629,0
3587,-377,-787,0
3573,-275,-971,0
3646,-145,-1197,0
3819,10,-1477,0
4071,218,-1740,0
4376,425,-1865,0
4688,532,-1820,0
4964,561,-1605,0
5182,542,-1290,0
5351,444,-959,0
5428,393,-659,0
5405,310,-562,0
5305,329,-684,0
5167,418,-970,0
5029,525,-1407,0
4922,569,-1964,0
4847,535,-2560,0
4801,491,-3089,0
4819,268,-3533,0
4905,-44,-3756,0
5003,-277,-3654,0
5051,-459,-3323,0
4992,-383,-2821,0
4804,-19,-2292,0
4503,360,-1962,0
4145,695,-1849,0
3778,925,-1878,0
3483,1122,-1899,0
3287,1275,-1838,0
3209,1313,-1711,0
3241,1289,-1476,0
3375,1139,-1179,0
3602,822,-857,0
3894,414,-542,0
4228,-22,-254,0
4532,-474,-52,0
4731,-908,28,0
4785,-1281,-26,0
4693,-1567,-211,0
4475,-1774,-455,0
4191,-1946,-721,0
3866,-2070,-971,0
3562,-2132,-1197,0
3310,-2155,-1400,0
3108,-2194,-1547,0
2964,-2188,-1663,0
2878,-2061,-1755,0
2854,-1852,-1860,0
2899,-1616,-1932,0
3010,-1373,-1930,0
3161,-1166,-1855,0
3340,-1010,-1749,0
3525,-872,-1613,0
3693,-723,-1471,0
3827,-543,-1322,0
3908,-362,-1207,0
3952,-205,-1113,0
3983,-84,-1041,0
4012,-3,-972,0
4055,26,-927,0
4098,8,-890,0
4148,-19,-897,0
4188,-35,-948,0
4207,-44,-1029,0
4195,-31,-1112,0
4156,-4,-1166,0
4118,33,-1177,0
4075,70,-1140,0
4053,84,-1062,0
4054,53,-985,0
4058,9,-951,0
4063,-19,-926,0
4055,-19,-920,0
4046,-29,-920,0
4040,-50,-927,0
4042,-40,-897,0
4052,-24,-864,0
4064,-14,-848,0
4076,-8,-855,0
4087,-9,-873,0
4096,-11,-879,0
4111,-9,-867,0
4124,-5,-852,0
4133,6,-836,0
4146,29,-808,0
4156,51,-781,0
4169,71,-747,0
4180,69,-710,0
4192,52,-665,0
4192,27,-623,0
4185,-5,-592,0
4171,-59,-568,0
4155,-122,-560,0
4136,-191,-560,0
4118,-259,-571,0
4096,-315,-597,0
4070,-383,-626,0
4037,-465,-651,0
4003,-541,-675,0
3948,-609,-704,0
3884,-673,-741,0
3818,-725,-777,0
3748,-767,-813,0
3682,-796,-850,0
3626,-798,-886,0
3580,-780,-923,0
3545,-753,-954,0
3522,-713,-990,0
3512,-658,-1023,0
3516,-592,-1051,0
3537,-515,-1080,0
3568,-429,-1105,0
3611,-332,-1125,0
3664,-240,-1140,0
3726,-144,-1146,0
3801,-55,-1144,0
3890,25,-1134,0
3988,94,-1115,0
4082,157,-1088,0
4182,211,-1042,0
4279,259,-988,0
4364,292,-928,0
4429,329,-868,0
4474,378,-800,0
4496,408,-738,0
4488,437,-686,0
4464,473,-646,0
4431,485,-626,0
4397,482,-605,0
4373,469,-584,0
4350,440,-561,0
4332,391,-534,0
4315,324,-510,0
4299,251,-492,0
4286,191,-470,0
4270,140,-446,0
4254,103,-424,0
4236,69,-404,0
4225,40,-386,0
4211,8,-364,0
4200,-11,-341,0
4184,-30,-327,0
4160,-36,-303,0
4130,-36,-281,0
4101,-37,-275,0
4065,-47,-286,0
4036,-74,-296,0
4020,-92,-309,0
4013,-119,-320,0
4009,-145,-330,0
4009,-166,-343,0
4016,-184,-353,0
4020,-189,-361,0
4028,-174,-368,0
4040,-155,-381,0
4057,-119,-400,0
4078,-60,-418,0
4106,-4,-430,0
4154,40,-425,0
4212,79,-395,0
4282,108,-339,0
4349,126,-269,0
4397,123,-201,0
4425,108,-155,0
4427,98,-123,0
4415,96,-116,0
4385,101,-142,0
4349,97,-194,0
4316,79,-260,0
4299,55,-324,0
4300,22,-382,0
4306,-15,-426,0
4317,-64,-447,0
4319,-113,-455,0
4299,-157,-453,0
4265,-203,-448,0
4224,-248,-436,0
4184,-291,-430,0
4145,-317,-468,0
4106,-334,-520,0
4059,-359,-566,0
4016,-383,-601,0
3984,-405,-612,0
3965,-429,-585,0
3966,-450,-539,0
3979,-468,-504,0
3999,-476,-485,0
4022,-470,-468,0
4040,-460,-452,0
4054,-444,-445,0
4059,-429,-437,0
4049,-421,-445,0
4041,-415,-448,0
4028,-404,-440,0
4018,-394,-430,0
3998,-386,-419,0
3988,-384,-415,0
3978,-379,-395,0
3964,-353,-381,0
3949,-328,-367,0
3934,-322,-358,0
3907,-317,-353,0
3889,-321,-364,0
3881,-322,-379,0
3884,-307,-390,0
3898,-291,-396,0
3919,-269,-402,0
3948,-254,-396,0
3976,-239,-394,0
4009,-224,-393,0
4044,-208,-393,0
4078,-181,-396,0
4118,-152,-394,0
4169,-122,-392,0
4228,-76,-393,0
4291,-34,-402,0
4352,2,-417,0
4404,32,-435,0
4445,62,-454,0
4470,97,-470,0
4478,132,-485,0
4461,167,-491,0
4424,211,-498,0
4375,253,-513,0
4309,304,-516,0
4246,345,-531,0
4186,397,-537,0
4135,444,-545,0
4094,490,-545,0
4063,526,-536,0
4039,548,-525,0
4022,564,-513,0
4015,566,-490,0
4009,564,-468,0
3993,569,-433,0
3986,559,-407,0
3954,548,-373,0
3922,531,-366,0
3888,543,-353,0
3852,561,-350,0
3815,581,-356,0
3778,611,-363,0
3748,632,-375,0
3722,649,-387,0
3703,664,-393,0
3685,686,-390,0
3674,715,-382,0
3668,742,-366,0
3660,760,-345,0
3654,765,-322,0
3649,759,-305,0
3650,748,-289,0
3651,735,-281,0
3661,721,-274,0
3682,703,-271,0
3712,684,-267,0
3756,667,-268,0
3811,645,-269,0
3872,614,-267,0
3945,589,-267,0
4013,581,-270,0
4063,561,-285,0
4108,542,-309,0
4150,544,-318,0
4185,558,-319,0
4213,586,-312,0
4239,612,-308,0
4253,639,-300,0
4263,664,-288,0
4269,703,-268,0
4274,741,-250,0
4292,783,-241,0
4307,816,-226,0
4327,830,-216,0
4336,831,-209,0
4340,824,-202,0
4336,816,-205,0
4327,810,-216,0
4312,795,-237,0
4292,768,-261,0
4271,743,-285,0
4242,720,-307,0
4212,696,-334,0
4178,672,-359,0
4143,645,-381,0
4113,618,-403,0
4079,601,-423,0
4038,606,-427,0
3996,604,-434,0
3950,605,-451,0
3901,623,-488,0
3839,660,-534,0
3768,700,-578,0
3688,737,-621,0
3601,776,-647,0
3531,824,-652,0
3488,868,-635,0
3466,894,-607,0
3477,904,-565,0
3524,904,-519,0
3615,901,-464,0
3751,910,-401,0
3928,938,-299,0
4130,956,-164,0
4335,952,-34,0
4517,920,87,0
4664,872,193,0
4766,812,244,0
4808,752,249,0
4799,694,214,0
4754,637,150,0
4681,578,77,0
4588,508,-2,0
4496,421,-78,0
4410,332,-144,0
4330,242,-179,0
4254,148,-197,0
4178,77,-201,0
4119,46,-202,0
4065,28,-227,0
4014,42,-270,0
3988,82,-329,0
3983,123,-395,0
3994,149,-449,0
4029,157,-473,0
4068,146,-447,0
4105,121,-413,0
4122,95,-392,0
4111,76,-386,0
4077,40,-394,0
4023,-19,-391,0
3974,-92,-369,0
3940,-156,-331,0
3922,-211,-296,0
3909,-262,-289,0
3898,-306,-323,0
3884,-349,-383,0
3862,-397,-438,0
3836,-421,-492,0
3816,-418,-545,0
3804,-402,-578,0
3802,-379,-600,0
3808,-351,-609,0
3822,-295,-607,0
3836,-222,-602,0
3847,-146,-590,0
3847,-76,-564,0
3839,3,-527,0
3818,91,-491,0
3794,173,-455,0
3760,229,-433,0
3732,271,-417,0
3726,306,-394,0
3740,336,-367,0
3774,345,-325,0
3821,334,-285,0
3885,307,-245,0
3954,264,-208,0
4028,220,-172,0
4091,170,-135,0
4146,117,-113,0
4191,83,-90,0
4228,69,-83,0
4258,75,-86,0
4275,90,-104,0
4288,129,-117,0
4298,176,-113,0
4310,236,-99,0
4326,284,-71,0
4323,312,-22,0
4319,332,18,0
4321,346,50,0
4333,346,73,0
4358,348,99,0
4397,351,127,0
4445,334,151,0
4523,295,165,0
4599,274,193,0
4661,242,240,0
4701,180,254,0
4730,92,260,0
4730,8,290,0
4700,-68,331,0
4640,-152,345,0
4554,-224,336,0
4452,-283,312,0
4340,-316,279,0
4240,-345,255,0
4160,-365,246,0
4090,-386,241,0
4025,-391,240,0
3974,-385,240,0
3932,-373,236,0
3906,-361,226,0
3882,-344,206,0
3860,-326,196,0
3836,-328,150,0
3810,-335,90,0
3801,-345,44,0
3797,-361,10,0
3796,-381,-16,0
3804,-397,-34,0
3818,-419,-20,0
3838,-431,10,0
3854,-444,28,0
3861,-441,17,0
3854,-444,10,0
3834,-455,3,0
3826,-465,-12,0
3840,-467,-39,0
3875,-472,-93,0
3930,-464,-192,0
3998,-423,-315,0
4071,-329,-442,0
4152,-209,-535,0
4235,-101,-582,0
4326,-31,-558,0
4420,37,-460,0
4516,97,-322,0
4594,154,-184,0
4639,190,-78,0
4654,226,-11,0
4632,262,20,0
4586,303,26,0
4515,341,16,0
4437,356,-8,0
4366,345,-49,0
4311,310,-99,0
4268,265,-145,0
4241,202,-210,0
4221,117,-260,0
4194,9,-291,0
4157,-67,-342,0
4113,-113,-377,0
4055,-157,-422,0
3985,-190,-460,0
3918,-201,-476,0
3857,-201,-476,0
3817,-191,-460,0
3791,-178,-430,0
3789,-156,-394,0
3800,-130,-357,0
3814,-117,-327,0
3812,-121,-308,0
3805,-125,-315,0
3815,-146,-321,0
3854,-201,-289,0
3925,-307,-277,0
4012,-402,-220,0
4063,-482,-136,0
4030,-512,-95,0
3917,-497,-133,0
3775,-447,-236,0
3648,-386,-338,0
3561,-373,-442,0
3565,-357,-525,0
3661,-301,-531,0
3828,-205,-503,0
3999,-92,-461,0
4152,41,-409,0
4261,173,-354,0
4321,282,-317,0
4355,370,-287,0
4375,432,-250,0
4371,469,-209,0
4352,482,-184,0
4313,473,-176,0
4257,454,-182,0
4193,432,-201,0
4141,406,-221,0
4092,367,-249,0
4063,317,-271,0
4053,255,-287,0
4057,192,-304,0
4073,144,-315,0
4086,122,-296,0
4094,92,-304,0
4097,59,-318,0
4098,34,-335,0
4100,15,-344,0
4100,6,-350,0
4100,-2,-356,0
4098,-12,-362,0
4092,-22,-368,0
4082,-26,-373,0
4073,-26,-374,0
4064,-36,-376,0
4056,-46,-380,0
4054,-62,-383,0
4049,-75,-386,0
4053,-87,-394,0
4057,-95,-399,0
4056,-96,-400,0
4061,-94,-403,0
4070,-87,-403,0
4074,-82,-406,0
4078,-74,-411,0
4081,-61,-417,0
4089,-44,-420,0
4095,-27,-430,0
4100,-14,-431,0
4114,-2,-427,0
4128,15,-429,0
4140,33,-432,0
4150,50,-436,0
4156,69,-439,0
4157,86,-444,0
4153,107,-451,0
4147,126,-460,0
4141,136,-467,0
4133,146,-469,0
4128,160,-469,0
4122,169,-456,0
4116,171,-429,0
4120,161,-393,0
4129,161,-369,0
4129,188,-396,0
4120,210,-424,0
4110,228,-451,0
4099,247,-451,0
4100,256,-423,0
4105,265,-391,0
4117,276,-365,0
4137,291,-356,0
4151,309,-364,0
4161,331,-378,0
4169,343,-383,0
4171,350,-375,0
4175,352,-359,0
4171,359,-340,0
4167,364,-329,0
4159,360,-324,0
4147,345,-319,0
4130,328,-318,0
4116,306,-323,0
4102,285,-328,0
4086,258,-335,0
4066,230,-342,0
4050,202,-342,0
4038,179,-337,0
4030,154,-333,0
4023,128,-327,0
4025,102,-320,0
4028,73,-308,0
4036,46,-299,0
4040,24,-287,0
4052,8,-277,0
4063,-12,-273,0
4071,-38,-266,0
4080,-58,-268,0
4083,-77,-271,0
4091,-101,-276,0
4095,-117,-281,0
4098,-129,-290,0
4099,-142,-292,0
4100,-155,-296,0
4098,-167,-299,0
4095,-175,-300,0
4092,-179,-306,0
4089,-177,-313,0
4084,-170,-318,0
4079,-159,-318,0
4078,-149,-322,0
4083,-133,-321,0
4091,-115,-322,0
4096,-97,-319,0
4099,-81,-316,0
4106,-66,-311,0
4115,-50,-306,0
4126,-38,-301,0
4134,-26,-297,0
4137,-16,-293,0
4138,-8,-290,0
4137,-4,-284,0
4134,3,-281,0
4122,10,-281,0
4113,16,-278,0
4108,13,-280,0
4104,22,-274,0
4102,30,-273,0
4101,30,-272,0
4100,24,-277,0
4100,19,-281,0
4100,18,-285,0
4101,19,-284,0
4102,10,-287,0
4107,5,-287,0
4104,-1,-290,0
4102,-2,-289,0
4101,-2,-291,0
4100,-3,-291,0
4100,-2,-279,0
4091,10,-274,0
4070,22,-286,0
4054,35,-299,0
4043,49,-310,0
4038,67,-319,0
4044,70,-325,0
4061,66,-323,0
4080,55,-317,0
4092,39,-314,0
4099,27,-306,0
4101,19,-305,0
4103,17,-302,0
4101,9,-305,0
4093,3,-299,0
4077,-2,-300,0
4057,-6,-305,0
4044,-12,-308,0
4040,-7,-315,0
4041,-5,-319,0
4050,-1,-324,0
4065,3,-335,0
4081,0,-348,0
4100,11,-356,0
4115,13,-367,0
4134,17,-373,0
4144,24,-372,0
4154,25,-369,0
4160,30,-361,0
4166,30,-344,0
4169,31,-318,0
4169,33,-283,0
4174,25,-243,0
4182,19,-216,0
4180,24,-221,0
4158,46,-255,0
4130,46,-276,0
4114,44,-285,0
4107,49,-273,0
4104,46,-251,0
4104,39,-236,0
4106,39,-224,0
4111,38,-213,0
4113,43,-208,0
4117,50,-212,0
4119,60,-218,0
4120,57,-225,0
4119,54,-225,0
4112,57,-226,0
4105,65,-226,0
4099,72,-224,0
4088,79,-218,0
4080,82,-207,0
4085,87,-193,0
4090,90,-181,0
4088,94,-176,0
4087,94,-174,0
4086,98,-181,0
4081,105,-186,0
4081,106,-192,0
4081,99,-193,0
4084,94,-190,0
4084,97,-189,0
4082,98,-187,0
4080,95,-182,0
4076,94,-179,0
4073,87,-182,0
4073,80,-190,0
4070,77,-191,0
4063,68,-189,0
4064,63,-190,0
4060,60,-185,0
4056,60,-183,0
4051,57,-182,0
4046,49,-176,0
4046,47,-170,0
4051,41,-167,0
4058,33,-165,0
4067,25,-163,0
4074,17,-162,0
4084,15,-164,0
4092,9,-171,0
4097,12,-174,0
4100,17,-182,0
4102,20,-191,0
4103,20,-200,0
4102,21,-203,0
4102,21,-209,0
4104,23,-214,0
4105,24,-219,0
4104,26,-225,0
4104,33,-236,0
4103,44,-248,0
4100,57,-253,0
4087,68,-254,0
4069,79,-255,0
4055,81,-252,0
4047,84,-257,0
4044,93,-260,0
4044,104,-263,0
4047,110,-269,0
4057,116,-266,0
4065,128,-265,0
4072,140,-263,0
4077,157,-265,0
4084,174,-263,0
4092,193,-263,0
4097,207,-262,0
4100,220,-261,0
4105,228,-252,0
4106,230,-243,0
4107,237,-243,0
4104,240,-247,0
4100,242,-249,0
4093,242,-256,0
4083,243,-259,0
4074,242,-261,0
4066,245,-263,0
4062,244,-267,0
4053,241,-270,0
4049,244,-269,0
4046,239,-268,0
4048,239,-268,0
4052,235,-268,0
4065,239,-271,0
4081,243,-266,0
4091,246,-263,0
4096,253,-257,0
4103,249,-250,0
4108,247,-252,0
4111,244,-262,0
4116,242,-279,0
4119,238,-297,0
4112,231,-311,0
4106,227,-313,0
4104,223,-313,0
4107,214,-307,0
4118,203,-291,0
4134,197,-272,0
4145,186,-241,0
4160,174,-204,0
4175,164,-188,0
4176,174,-203,0
4164,178,-223,0
4148,173,-234,0
4134,163,-242,0
4129,153,-219,0
4132,136,-200,0
4135,122,-189,0
4135,112,-182,0
4139,105,-179,0
4149,102,-173,0
4152,106,-170,0
4148,109,-167,0
4135,109,-164,0
4122,109,-158,0
4110,109,-155,0
4099,112,-152,0
4085,122,-153,0
4078,126,-151,0
4065,127,-149,0
4058,128,-147,0
4053,129,-145,0
4049,132,-143,0
4047,133,-142,0
4051,135,-138,0
4052,135,-138,0
4059,133,-130,0
4059,141,-124,0
4064,140,-123,0
4068,142,-121,0
4068,142,-117,0
4069,143,-113,0
4070,141,-110,0
4070,146,-107,0
4072,149,-104,0
4071,156,-88,0
4071,158,-82,0
4067,160,-75,0
4060,164,-77,0
4054,164,-84,0
4051,162,-84,0
4051,159,-85,0
4052,159,-86,0
4052,159,-91,0
4054,164,-95,0
4058,167,-102,0
4062,166,-104,0
4064,171,-109,0
4059,176,-109,0
4060,184,-103,0
4064,182,-101,0
4065,189,-101,0
4071,198,-101,0
4073,198,-105,0
4076,196,-109,0
4080,200,-107,0
4084,204,-104,0
4089,208,-97,0
4095,213,-91,0
4097,218,-93,0
4098,222,-93,0
4098,225,-92,0
4098,230,-98,0
4096,233,-98,0
4095,234,-95,0
4094,233,-94,0
4092,234,-97,0
4090,232,-100,0
4087,230,-102,0
4086,219,-110,0
4083,213,-115,0
4086,208,-126,0
4091,204,-135,0
4096,201,-142,0
4098,199,-152,0
4099,192,-158,0
4100,193,-161,0
4100,189,-153,0
4102,188,-150,0
4102,185,-143,0
4101,182,-136,0
4104,172,-126,0
4104,160,-124,0
4104,158,-123,0
4106,157,-127,0
4104,156,-139,0
4103,151,-147,0
4101,146,-153,0
4102,146,-151,0
4101,142,-151,0
4102,138,-153,0
4104,136,-153,0
4104,136,-158,0
4102,132,-162,0
4102,127,-166,0
4103,121,-176,0
4108,117,-188,0
4108,115,-201,0
4110,112,-214,0
4110,111,-221,0
4107,110,-232,0
4103,113,-237,0
4101,111,-240,0
4090,113,-234,0
4086,113,-223,0
4083,113,-200,0
4087,116,-199,0
4087,142,-216,0
4075,168,-230,0
4062,193,-254,0
4056,201,-276,0
4062,215,-264,0
4072,221,-238,0
4086,232,-219,0
4094,244,-200,0
4110,259,-180,0
4127,282,-170,0
4142,304,-163,0
4156,320,-157,0
4163,332,-142,0
4175,344,-129,0
4184,350,-124,0
4193,353,-117,0
4199,351,-112,0
4205,349,-113,0
4213,348,-106,0
4216,350,-104,0
4215,343,-101,0
4210,330,-100,0
4202,312,-94,0
4190,288,-89,0
4173,272,-84,0
4153,253,-78,0
4139,234,-71,0
4126,212,-64,0
4113,190,-63,0
4106,168,-65,0
4099,148,-66,0
4089,128,-76,0
4085,113,-80,0
4080,98,-81,0
4075,89,-79,0
4074,82,-74,0
4071,74,-71,0
4062,67,-68,0
4061,64,-64,0
4060,74,-59,0
4059,77,-50,0
4055,86,-42,0
4055,92,-38,0
4051,99,-36,0
4051,110,-33,0
4049,126,-30,0
4054,142,-31,0
4051,158,-29,0
4042,176,-31,0
4035,191,-36,0
4033,207,-37,0
4035,219,-40,0
4037,227,-48,0
4044,232,-61,0
4056,234,-71,0
4066,235,-84,0
4072,237,-94,0
4081,239,-99,0
4081,234,-105,0
4083,226,-107,0
4086,218,-119,0
4086,207,-128,0
4081,200,-134,0
4083,190,-146,0
4082,179,-154,0
4078,166,-160,0
4076,157,-162,0
4072,148,-171,0
4070,141,-172,0
4072,126,-173,0
4069,113,-169,0
4066,108,-166,0
4066,97,-164,0
4064,94,-162,0
4066,89,-166,0
4070,80,-169,0
4080,74,-174,0
4088,72,-175,0
4094,65,-178,0
4097,65,-181,0
4098,69,-180,0
4099,75,-176,0
4096,84,-173,0
4092,92,-169,0
4088,95,-161,0
4087,101,-150,0
4088,108,-143,0
4092,114,-137,0
4096,121,-136,0
4097,135,-131,0
4098,146,-134,0
4100,155,-137,0
4101,164,-136,0
4103,176,-140,0
4106,189,-142,0
4106,203,-148,0
4106,217,-153,0
4105,233,-162,0
4103,252,-167,0
4101,262,-171,0
4101,272,-164,0
4101,279,-150,0
4103,285,-132,0
4106,287,-107,0
4110,287,-83,0
4111,304,-93,0
4106,319,-119,0
4092,325,-149,0
4083,331,-169,0
4080,333,-161,0
4084,328,-145,0
4093,324,-127,0
4098,325,-117,0
4105,320,-105,0
4116,315,-99,0
4124,308,-100,0
4135,299,-99,0
4139,287,-93,0
4140,271,-89,0
4133,258,-90,0
4122,247,-95,0
4112,230,-98,0
4106,213,-107,0
4102,197,-109,0
4098,177,-107,0
4091,154,-107,0
4087,135,-115,0
4080,121,-122,0
4074,101,-129,0
4065,81,-137,0
4056,64,-146,0
4047,49,-150,0
4045,36,-152,0
4048,21,-156,0
4055,10,-160,0
4062,3,-164,0
4064,0,-166,0
4068,-2,-173,0
4072,-3,-174,0
4074,2,-170,0
4076,4,-165,0
4077,10,-158,0
4076,12,-145,0
4079,18,-141,0
4080,23,-136,0
4082,26,-133,0
4079,35,-133,0
4074,45,-138,0
4066,57,-140,0
4059,70,-149,0
4059,83,-151,0
4057,92,-152,0
4055,101,-154,0
4062,112,-152,0
4065,121,-153,0
4066,129,-153,0
4071,140,-156,0
4074,151,-156,0
4077,162,-159,0
4081,169,-161,0
4087,181,-167,0
4091,190,-163,0
4095,195,-165,0
4100,200,-163,0
4103,205,-163,0
4109,212,-165,0
4120,217,-166,0
4127,221,-166,0
4133,223,-165,0
4138,226,-161,0
4142,229,-157,0
4143,231,-152,0
4143,230,-147,0
4144,233,-143,0
4141,235,-139,0
4137,232,-135,0
4134,228,-135,0
4128,228,-135,0
4127,228,-133,0
4124,230,-136,0
4121,229,-142,0
4119,226,-149,0
4120,223,-154,0
4119,218,-156,0
4113,218,-163,0
4109,214,-165,0
4104,212,-168,0
4101,208,-166,0
4099,199,-158,0
4094,194,-153,0
4089,190,-153,0
4084,182,-153,0
4082,177,-157,0
4082,169,-159,0
4081,167,-166,0
4078,163,-175,0
4077,166,-181,0
4077,172,-187,0
4084,178,-187,0
4088,179,-182,0
4093,182,-182,0
4096,186,-181,0
4098,186,-189,0
4099,193,-198,0
4100,200,-205,0
4103,206,-205,0
4107,213,-210,0
4112,217,-204,0
4112,228,-191,0
4112,238,-171,0
4113,253,-140,0
4118,263,-108,0
4114,282,-101,0
4107,301,-111,0
4094,310,-123,0
4081,316,-139,0
4075,316,-132,0
4072,315,-109,0
4071,311,-92,0
4079,314,-79,0
4087,318,-69,0
4093,322,-62,0
4097,327,-57,0
4107,332,-52,0
4114,333,-40,0
4113,329,-32,0
4117,323,-27,0
4115,314,-24,0
4111,306,-18,0
4108,303,-8,0
4106,305,3,0
4103,309,19,0
4102,312,34,0
4101,312,41,0
4099,311,45,0
4096,305,46,0
4096,292,45,0
4090,276,44,0
4087,264,37,0
4083,248,26,0
4080,235,16,0
4075,212,-2,0
4073,195,-19,0
4065,186,-37,0
4062,175,-53,0
4067,165,-69,0
4071,156,-83,0
4082,148,-94,0
4092,144,-99,0
4097,139,-101,0
4105,136,-103,0
4114,140,-103,0
4119,144,-101,0
4120,145,-99,0
4116,150,-97,0
4112,154,-97,0
4109,160,-99,0
4105,161,-106,0
4103,164,-113,0
4100,166,-121,0
4097,164,-121,0
4095,165,-121,0
4087,163,-122,0
4084,158,-125,0
4078,156,-128,0
4064,152,-131,0
4052,155,-136,0
4046,151,-140,0
4036,152,-150,0
4032,153,-161,0
4027,150,-165,0
4027,147,-168,0
4031,143,-170,0
4036,141,-167,0
4046,138,-166,0
4058,138,-165,0
4066,138,-168,0
4082,137,-163,0
4091,140,-164,0
4096,144,-154,0
4099,151,-151,0
4100,156,-146,0
4100,161,-140,0
4100,168,-137,0
4100,176,-136,0
4100,183,-134,0
4100,184,-137,0
4101,185,-139,0
4101,183,-140,0
4102,189,-138,0
4107,195,-142,0
4108,201,-139,0
4108,203,-135,0
4113,206,-138,0
4113,210,-135,0
4113,209,-136,0
4111,205,-132,0
4109,206,-130,0
4107,207,-123,0
4109,216,-119,0
4106,215,-113,0
4106,210,-109,0
4103,213,-103,0
4102,209,-96,0
4103,208,-90,0
4103,206,-83,0
4105,200,-80,0
4104,199,-74,0
4105,197,-72,0
4104,196,-71,0
4103,199,-74,0
4101,199,-75,0
4101,197,-81,0
4100,193,-85,0
4100,193,-90,0
4099,189,-92,0
4100,189,-94,0
4093,185,-90,0
4094,183,-81,0
4090,178,-65,0
4086,173,-46,0
4085,167,-37,0
4080,170,-50,0
4067,180,-72,0
4049,180,-101,0
4036,175,-122,0
4039,163,-118,0
4047,159,-104,0
4056,156,-91,0
4070,154,-84,0
4085,155,-76,0
4094,155,-76,0
4104,155,-72,0
4112,155,-63,0
4116,150,-54,0
4111,147,-47,0
4106,145,-50,0
4096,144,-53,0
4086,143,-54,0
4077,145,-55,0
4074,143,-53,0
4071,136,-49,0
4072,127,-51,0
4075,99,-56,0
4073,60,-65,0
4064,37,-68,0
4043,35,-76,0
4024,42,-89,0
4016,37,-105,0
4014,32,-115,0
4031,30,-126,0
4067,31,-125,0
4110,33,-119,0
4156,32,-100,0
4191,38,-84,0
4208,61,-78,0
4203,88,-77,0
4184,125,-77,0
4158,166,-80,0
4130,207,-86,0
4107,232,-84,0
4088,246,-87,0
4078,257,-91,0
4085,260,-99,0
4093,255,-96,0
4105,253,-90,0
4117,246,-83,0
4129,239,-77,0
4134,230,-73,0
4135,231,-76,0
4128,238,-79,0
4117,240,-79,0
4108,243,-78,0
4103,245,-79,0
4093,249,-79,0
4087,249,-82,0
4084,246,-84,0
4086,243,-83,0
4084,244,-85,0
4086,249,-93,0
4086,249,-96,0
4091,249,-97,0
4095,253,-98,0
4098,254,-103,0
4099,255,-101,0
4099,251,-103,0
4097,239,-108,0
4096,226,-108,0
4096,211,-113,0
4098,190,-122,0
4099,174,-122,0
4100,176,-124,0
4102,191,-125,0
4108,203,-122,0
4112,207,-119,0
4119,215,-111,0
4123,218,-105,0
4129,223,-95,0
4135,224,-90,0
4135,227,-83,0
4133,222,-80,0
4129,216,-77,0
4122,207,-74,0
4116,193,-76,0
4111,177,-75,0
4106,163,-77,0
4103,152,-85,0
4102,134,-92,0
4101,122,-104,0
4098,109,-113,0
4098,99,-119,0
4093,89,-124,0
4087,79,-129,0
4083,73,-130,0
4079,64,-130,0
4077,63,-134,0
4075,56,-132,0
4074,56,-129,0
4076,59,-129,0
4075,55,-131,0
4075,48,-132,0
4075,51,-130,0
4083,52,-128,0
4089,49,-129,0
4095,47,-133,0
4098,47,-137,0
4103,49,-139,0
4107,44,-144,0
4112,46,-150,0
4115,49,-156,0
4112,52,-161,0
4112,54,-157,0
4111,56,-150,0
4106,58,-135,0
4103,58,-123,0
4100,63,-125,0
4088,71,-143,0
4066,73,-161,0
4043,70,-172,0
4038,69,-170,0
4042,71,-158,0
4059,66,-140,0
4073,64,-125,0
4088,64,-125,0
4101,70,-136,0
4113,78,-148,0
4121,82,-159,0
4125,82,-163,0
4116,82,-166,0
4118,88,-163,0
4115,86,-161,0
4113,86,-157,0
4115,91,-151,0
4116,93,-144,0
4121,96,-146,0
4122,98,-144,0
4118,105,-145,0
4116,107,-143,0
4112,115,-147,0
4109,118,-144,0
4107,119,-140,0
4106,125,-139,0
4106,127,-137,0
4106,122,-135,0
4104,109,-127,0
4105,105,-135,0
4106,102,-138,0
4105,94,-135,0
4105,87,-133,0
4103,84,-132,0
4101,86,-132,0
4100,92,-132,0
4097,98,-131,0
4089,98,-126,0
4088,99,-121,0
4084,102,-122,0
4087,111,-121,0
4088,119,-119,0
4088,119,-120,0
4088,117,-123,0
4091,114,-126,0
4095,113,-128,0
4098,108,-128,0
4103,102,-124,0
4114,93,-119,0
4125,90,-113,0
4137,85,-111,0
4142,87,-108,0
4137,86,-99,0
4128,92,-90,0
4116,99,-89,0
4107,105,-87,0
4100,108,-83,0
4090,110,-88,0
